"[0.4748, 0.8033]","[0.5056, 0.7611]","[0.5165, 0.7088]","[0.4943, 0.6689]","[0.472, 0.6523]","[0.5165, 0.6662]","[0.5198, 0.6175]","[0.5142, 0.6495]","[0.5109, 0.6854]","[0.4957, 0.6644]","[0.4984, 0.6101]","[0.4961, 0.6488]","[0.4969, 0.686]","[0.4759, 0.6697]","[0.4767, 0.6101]","[0.4796, 0.6482]","[0.4823, 0.6841]","[0.4561, 0.6846]","[0.461, 0.6541]","[0.4674, 0.6832]","[0.4718, 0.7108]"
"[0.4746, 0.8037]","[0.5059, 0.7626]","[0.5176, 0.7097]","[0.4961, 0.6684]","[0.4742, 0.6508]","[0.5164, 0.668]","[0.52, 0.6175]","[0.5138, 0.6488]","[0.5105, 0.6847]","[0.4954, 0.6661]","[0.4983, 0.61]","[0.4955, 0.6479]","[0.4961, 0.6855]","[0.4755, 0.6712]","[0.4767, 0.61]","[0.4793, 0.6478]","[0.4819, 0.6846]","[0.4559, 0.6856]","[0.4611, 0.6542]","[0.4672, 0.6823]","[0.4715, 0.7102]"
"[0.4747, 0.8033]","[0.5061, 0.7621]","[0.5178, 0.7089]","[0.4957, 0.6677]","[0.4738, 0.649]","[0.5166, 0.6683]","[0.5205, 0.6169]","[0.5145, 0.6483]","[0.5108, 0.6846]","[0.4954, 0.6664]","[0.4979, 0.6096]","[0.4956, 0.6484]","[0.4961, 0.6865]","[0.4755, 0.6714]","[0.4764, 0.6102]","[0.4798, 0.649]","[0.4825, 0.6859]","[0.456, 0.6858]","[0.4613, 0.6545]","[0.4675, 0.6829]","[0.4714, 0.7104]"
"[0.4747, 0.8019]","[0.5061, 0.7619]","[0.5186, 0.7093]","[0.4965, 0.6675]","[0.4748, 0.6485]","[0.5171, 0.6672]","[0.5199, 0.617]","[0.5141, 0.6489]","[0.5108, 0.6845]","[0.4957, 0.6656]","[0.4977, 0.6098]","[0.4955, 0.6497]","[0.4962, 0.6872]","[0.4757, 0.6708]","[0.4764, 0.61]","[0.4796, 0.6498]","[0.4824, 0.6861]","[0.4561, 0.6854]","[0.4611, 0.6539]","[0.4673, 0.684]","[0.4714, 0.7116]"
"[0.4748, 0.8024]","[0.5065, 0.7623]","[0.519, 0.7092]","[0.4976, 0.6661]","[0.4761, 0.6474]","[0.5169, 0.6662]","[0.5196, 0.6168]","[0.5141, 0.6483]","[0.511, 0.6839]","[0.4957, 0.6644]","[0.4975, 0.6095]","[0.4956, 0.6485]","[0.4966, 0.6859]","[0.476, 0.6702]","[0.4763, 0.6108]","[0.4796, 0.6505]","[0.4825, 0.6871]","[0.4563, 0.6858]","[0.4609, 0.6547]","[0.4674, 0.6842]","[0.4721, 0.7114]"
"[0.4745, 0.8033]","[0.5057, 0.7628]","[0.5181, 0.7096]","[0.4969, 0.6661]","[0.4755, 0.6464]","[0.5173, 0.6663]","[0.5194, 0.6173]","[0.5136, 0.6489]","[0.5102, 0.6847]","[0.4959, 0.6643]","[0.4974, 0.6098]","[0.4953, 0.649]","[0.4963, 0.686]","[0.4761, 0.67]","[0.4766, 0.6102]","[0.4795, 0.6499]","[0.4822, 0.6862]","[0.4563, 0.6856]","[0.4612, 0.6541]","[0.4674, 0.6847]","[0.4717, 0.7125]"
"[0.4748, 0.8026]","[0.506, 0.7604]","[0.5176, 0.709]","[0.4975, 0.668]","[0.4765, 0.6495]","[0.5168, 0.6657]","[0.519, 0.6173]","[0.5135, 0.6485]","[0.5106, 0.6844]","[0.4957, 0.6638]","[0.4973, 0.6105]","[0.4953, 0.6495]","[0.4967, 0.6867]","[0.4761, 0.6691]","[0.4767, 0.6101]","[0.4797, 0.649]","[0.4829, 0.6857]","[0.457, 0.6845]","[0.4613, 0.6536]","[0.4676, 0.6829]","[0.4723, 0.7109]"
"[0.4746, 0.8036]","[0.5059, 0.7632]","[0.5181, 0.7097]","[0.4969, 0.6683]","[0.4753, 0.65]","[0.5168, 0.6676]","[0.5197, 0.6169]","[0.5142, 0.6483]","[0.5112, 0.6846]","[0.4957, 0.6659]","[0.4976, 0.6098]","[0.4953, 0.6487]","[0.4963, 0.6865]","[0.4762, 0.6712]","[0.4766, 0.6104]","[0.4795, 0.65]","[0.4827, 0.6871]","[0.4569, 0.6861]","[0.4614, 0.654]","[0.4672, 0.6831]","[0.4716, 0.711]"
"[0.4745, 0.8038]","[0.5056, 0.7617]","[0.5175, 0.7093]","[0.4964, 0.6677]","[0.475, 0.6489]","[0.5173, 0.6662]","[0.5196, 0.6168]","[0.5139, 0.6482]","[0.5109, 0.6839]","[0.4961, 0.6645]","[0.4975, 0.6101]","[0.4953, 0.6495]","[0.4966, 0.6863]","[0.4765, 0.6699]","[0.4767, 0.6108]","[0.4797, 0.6507]","[0.483, 0.6874]","[0.4572, 0.6852]","[0.4616, 0.6545]","[0.4676, 0.6836]","[0.4723, 0.7108]"
"[0.4754, 0.8041]","[0.5068, 0.7627]","[0.5185, 0.7093]","[0.497, 0.6684]","[0.4755, 0.6499]","[0.5172, 0.6668]","[0.5199, 0.6176]","[0.5142, 0.6496]","[0.511, 0.6851]","[0.4963, 0.6649]","[0.4985, 0.6104]","[0.4962, 0.6494]","[0.497, 0.6866]","[0.4766, 0.6701]","[0.4774, 0.6096]","[0.4804, 0.6498]","[0.4833, 0.6871]","[0.4572, 0.6852]","[0.4623, 0.6541]","[0.4683, 0.6837]","[0.4722, 0.7114]"
"[0.4758, 0.8037]","[0.5072, 0.7622]","[0.5193, 0.7096]","[0.4989, 0.6686]","[0.4777, 0.6508]","[0.5177, 0.6656]","[0.5197, 0.6177]","[0.5145, 0.6488]","[0.5116, 0.6842]","[0.4967, 0.6638]","[0.4982, 0.6106]","[0.4963, 0.6491]","[0.4973, 0.6864]","[0.477, 0.6694]","[0.4774, 0.6106]","[0.4805, 0.6502]","[0.4834, 0.6875]","[0.4575, 0.6849]","[0.4625, 0.654]","[0.4685, 0.6829]","[0.4725, 0.7103]"
"[0.4759, 0.8049]","[0.507, 0.7636]","[0.5191, 0.7099]","[0.4985, 0.6688]","[0.4771, 0.6509]","[0.5175, 0.6661]","[0.5198, 0.6173]","[0.5146, 0.6486]","[0.5117, 0.6842]","[0.4965, 0.6644]","[0.4983, 0.6104]","[0.4965, 0.6489]","[0.4975, 0.6861]","[0.4768, 0.6702]","[0.4774, 0.6106]","[0.4807, 0.6509]","[0.4836, 0.6884]","[0.4571, 0.6861]","[0.4626, 0.6545]","[0.4688, 0.6848]","[0.4727, 0.7132]"
"[0.4756, 0.8049]","[0.507, 0.7634]","[0.5193, 0.711]","[0.4995, 0.6694]","[0.4787, 0.6511]","[0.5174, 0.6667]","[0.5198, 0.6172]","[0.5144, 0.6486]","[0.5115, 0.6844]","[0.4966, 0.6652]","[0.4984, 0.6106]","[0.4962, 0.6488]","[0.4972, 0.686]","[0.477, 0.6709]","[0.4776, 0.6111]","[0.4805, 0.6507]","[0.4835, 0.6883]","[0.4575, 0.6865]","[0.4623, 0.6554]","[0.4681, 0.6847]","[0.4721, 0.7126]"
"[0.475, 0.8059]","[0.5071, 0.763]","[0.5198, 0.7105]","[0.5016, 0.6684]","[0.4812, 0.65]","[0.5164, 0.6679]","[0.5187, 0.6166]","[0.5129, 0.6476]","[0.5096, 0.6836]","[0.4958, 0.6662]","[0.4972, 0.6105]","[0.4954, 0.6483]","[0.4965, 0.6858]","[0.4762, 0.6719]","[0.4766, 0.6105]","[0.4801, 0.6494]","[0.4831, 0.6871]","[0.4566, 0.6872]","[0.4618, 0.6551]","[0.4683, 0.684]","[0.4723, 0.7125]"
"[0.4746, 0.8025]","[0.5059, 0.7622]","[0.5189, 0.7111]","[0.4989, 0.6703]","[0.4776, 0.6539]","[0.5177, 0.6643]","[0.5191, 0.6164]","[0.5132, 0.6495]","[0.5104, 0.6849]","[0.4964, 0.6625]","[0.4972, 0.6087]","[0.4955, 0.6494]","[0.497, 0.6855]","[0.4765, 0.6687]","[0.4766, 0.6105]","[0.48, 0.6528]","[0.4832, 0.6886]","[0.4568, 0.6851]","[0.4614, 0.6549]","[0.4676, 0.686]","[0.4719, 0.7125]"
"[0.4755, 0.802]","[0.5066, 0.7604]","[0.5182, 0.7084]","[0.496, 0.6674]","[0.4741, 0.65]","[0.5172, 0.6648]","[0.5187, 0.6167]","[0.5133, 0.6489]","[0.5105, 0.6844]","[0.496, 0.6633]","[0.4971, 0.6103]","[0.4957, 0.6496]","[0.4971, 0.686]","[0.4762, 0.6693]","[0.4766, 0.6098]","[0.48, 0.6502]","[0.4831, 0.6866]","[0.4565, 0.6854]","[0.4614, 0.6546]","[0.468, 0.6848]","[0.4725, 0.7121]"
"[0.4754, 0.8024]","[0.5059, 0.7616]","[0.5173, 0.7082]","[0.4949, 0.6671]","[0.473, 0.6491]","[0.5171, 0.6663]","[0.5196, 0.6176]","[0.5139, 0.6492]","[0.5107, 0.685]","[0.4959, 0.6645]","[0.4979, 0.6103]","[0.4956, 0.6489]","[0.4965, 0.6861]","[0.476, 0.6699]","[0.477, 0.61]","[0.4796, 0.6496]","[0.4823, 0.6862]","[0.4564, 0.6852]","[0.4618, 0.655]","[0.4676, 0.6846]","[0.4716, 0.7118]"
"[0.4744, 0.8034]","[0.5051, 0.7651]","[0.5172, 0.7112]","[0.4949, 0.6681]","[0.473, 0.6495]","[0.5172, 0.6679]","[0.5197, 0.6176]","[0.5135, 0.6495]","[0.5103, 0.6853]","[0.4958, 0.6661]","[0.4978, 0.6104]","[0.4953, 0.6496]","[0.4963, 0.6869]","[0.4761, 0.6716]","[0.4768, 0.6107]","[0.4793, 0.6506]","[0.4821, 0.6871]","[0.4564, 0.6867]","[0.4612, 0.6552]","[0.4669, 0.6848]","[0.471, 0.7124]"
"[0.4739, 0.8056]","[0.5052, 0.7653]","[0.5177, 0.7117]","[0.4957, 0.6687]","[0.4736, 0.6516]","[0.5166, 0.6681]","[0.5181, 0.6166]","[0.5123, 0.6475]","[0.5096, 0.6832]","[0.4955, 0.6664]","[0.4968, 0.6108]","[0.4947, 0.6494]","[0.4961, 0.6866]","[0.4762, 0.672]","[0.4763, 0.6104]","[0.4792, 0.6502]","[0.4822, 0.6871]","[0.4567, 0.6873]","[0.4609, 0.6546]","[0.4669, 0.6844]","[0.4714, 0.7128]"
"[0.4743, 0.8053]","[0.5058, 0.7635]","[0.5185, 0.7106]","[0.4971, 0.6687]","[0.4752, 0.6521]","[0.5165, 0.6668]","[0.5184, 0.6161]","[0.5125, 0.6488]","[0.5098, 0.6845]","[0.4953, 0.6652]","[0.4966, 0.61]","[0.4948, 0.65]","[0.4963, 0.687]","[0.4756, 0.6709]","[0.4759, 0.6103]","[0.4793, 0.6512]","[0.4824, 0.6879]","[0.4561, 0.6865]","[0.4606, 0.6545]","[0.4669, 0.6844]","[0.4713, 0.712]"
"[0.4742, 0.8052]","[0.5053, 0.7649]","[0.5185, 0.7116]","[0.4979, 0.6687]","[0.4766, 0.6502]","[0.5164, 0.6666]","[0.5178, 0.6164]","[0.5123, 0.6489]","[0.5099, 0.6848]","[0.4951, 0.6651]","[0.496, 0.6097]","[0.4945, 0.6497]","[0.4962, 0.6865]","[0.4755, 0.6712]","[0.4754, 0.6111]","[0.4788, 0.6514]","[0.4822, 0.6877]","[0.4562, 0.687]","[0.4604, 0.6547]","[0.4666, 0.6847]","[0.4711, 0.7126]"
"[0.4742, 0.8052]","[0.5055, 0.7641]","[0.5187, 0.7112]","[0.4989, 0.6687]","[0.478, 0.6503]","[0.5166, 0.6668]","[0.5182, 0.6161]","[0.5124, 0.6481]","[0.5097, 0.6839]","[0.4955, 0.665]","[0.4967, 0.6096]","[0.4947, 0.649]","[0.496, 0.6858]","[0.4759, 0.6707]","[0.476, 0.6112]","[0.479, 0.6512]","[0.482, 0.6877]","[0.4564, 0.6862]","[0.4609, 0.6547]","[0.467, 0.6846]","[0.4714, 0.7123]"
"[0.474, 0.805]","[0.5056, 0.7636]","[0.519, 0.7118]","[0.4999, 0.6691]","[0.4792, 0.6509]","[0.5165, 0.6664]","[0.5181, 0.6159]","[0.512, 0.6485]","[0.509, 0.6847]","[0.4954, 0.6648]","[0.4964, 0.6095]","[0.4946, 0.6492]","[0.496, 0.6862]","[0.4758, 0.6707]","[0.4758, 0.6111]","[0.479, 0.6511]","[0.4821, 0.6878]","[0.4564, 0.6862]","[0.4607, 0.6547]","[0.4669, 0.6842]","[0.4714, 0.7118]"
"[0.4739, 0.805]","[0.5052, 0.7652]","[0.5184, 0.7117]","[0.4973, 0.6696]","[0.4756, 0.6522]","[0.5162, 0.6666]","[0.5181, 0.6164]","[0.5121, 0.6487]","[0.509, 0.685]","[0.4951, 0.6649]","[0.4963, 0.6096]","[0.4946, 0.6491]","[0.496, 0.6865]","[0.4755, 0.6707]","[0.4759, 0.6101]","[0.4791, 0.6502]","[0.4823, 0.6871]","[0.4562, 0.6863]","[0.461, 0.6547]","[0.4674, 0.6851]","[0.4717, 0.7134]"
"[0.4742, 0.8053]","[0.5053, 0.7653]","[0.5186, 0.7111]","[0.4973, 0.6689]","[0.4754, 0.6514]","[0.5164, 0.666]","[0.5181, 0.6159]","[0.5124, 0.6485]","[0.5094, 0.685]","[0.4952, 0.6646]","[0.4963, 0.6094]","[0.4949, 0.6491]","[0.4961, 0.6866]","[0.4756, 0.6706]","[0.4758, 0.6106]","[0.4793, 0.6511]","[0.4822, 0.6879]","[0.4562, 0.6864]","[0.4613, 0.6551]","[0.4675, 0.6853]","[0.4715, 0.7132]"
"[0.4743, 0.8053]","[0.5055, 0.7649]","[0.5188, 0.7117]","[0.4981, 0.6697]","[0.4764, 0.6532]","[0.5164, 0.6659]","[0.5179, 0.6154]","[0.5124, 0.6479]","[0.5096, 0.6843]","[0.4953, 0.6645]","[0.4961, 0.6093]","[0.4949, 0.6489]","[0.4964, 0.6861]","[0.4759, 0.6707]","[0.4758, 0.611]","[0.4795, 0.6519]","[0.4827, 0.689]","[0.4564, 0.6867]","[0.4611, 0.655]","[0.4676, 0.6849]","[0.4719, 0.7127]"
"[0.4747, 0.8055]","[0.5066, 0.7626]","[0.5193, 0.711]","[0.4997, 0.6697]","[0.4787, 0.6515]","[0.5167, 0.6652]","[0.5178, 0.6163]","[0.5128, 0.6484]","[0.5104, 0.6845]","[0.4955, 0.6638]","[0.4958, 0.6105]","[0.4948, 0.6503]","[0.4965, 0.6872]","[0.4758, 0.6699]","[0.4755, 0.6113]","[0.4792, 0.6523]","[0.4825, 0.6891]","[0.4564, 0.6861]","[0.4603, 0.6542]","[0.4668, 0.6847]","[0.4713, 0.7126]"
"[0.4752, 0.806]","[0.507, 0.7622]","[0.519, 0.7106]","[0.499, 0.6695]","[0.478, 0.6516]","[0.5168, 0.6657]","[0.5185, 0.6169]","[0.5133, 0.6482]","[0.5104, 0.6841]","[0.4957, 0.6643]","[0.4967, 0.611]","[0.4952, 0.6502]","[0.4965, 0.6875]","[0.476, 0.6701]","[0.4764, 0.6117]","[0.4797, 0.6521]","[0.4826, 0.6893]","[0.4565, 0.6862]","[0.4611, 0.6544]","[0.4672, 0.6849]","[0.4715, 0.7132]"
"[0.4744, 0.8065]","[0.5064, 0.7638]","[0.5191, 0.7122]","[0.4998, 0.6702]","[0.4791, 0.6517]","[0.5167, 0.6668]","[0.5186, 0.6173]","[0.5129, 0.6488]","[0.5097, 0.6849]","[0.4956, 0.665]","[0.497, 0.6114]","[0.495, 0.6505]","[0.4962, 0.6877]","[0.4759, 0.6705]","[0.4767, 0.6117]","[0.4797, 0.6516]","[0.4825, 0.6889]","[0.4562, 0.6862]","[0.461, 0.6549]","[0.4673, 0.6855]","[0.4718, 0.7144]"
"[0.4745, 0.8075]","[0.5059, 0.7647]","[0.5185, 0.7111]","[0.4982, 0.6679]","[0.4769, 0.6487]","[0.5173, 0.6666]","[0.5183, 0.6165]","[0.5127, 0.6498]","[0.5102, 0.6862]","[0.496, 0.6649]","[0.4963, 0.6115]","[0.4946, 0.6518]","[0.4963, 0.6881]","[0.4762, 0.6708]","[0.476, 0.612]","[0.4792, 0.6524]","[0.4823, 0.6885]","[0.4565, 0.6866]","[0.4605, 0.6559]","[0.4666, 0.6862]","[0.4712, 0.7137]"
"[0.4743, 0.8064]","[0.506, 0.7636]","[0.5187, 0.7108]","[0.4983, 0.6677]","[0.477, 0.6487]","[0.5168, 0.6672]","[0.5186, 0.6166]","[0.5132, 0.6495]","[0.5107, 0.6856]","[0.4956, 0.6658]","[0.4968, 0.6109]","[0.495, 0.6511]","[0.4964, 0.6879]","[0.4758, 0.6717]","[0.4763, 0.6116]","[0.4795, 0.6527]","[0.4824, 0.6897]","[0.4562, 0.6873]","[0.4607, 0.6553]","[0.4669, 0.6851]","[0.4712, 0.7126]"
"[0.4743, 0.8059]","[0.5056, 0.7669]","[0.5194, 0.7128]","[0.4996, 0.6693]","[0.4786, 0.6484]","[0.5166, 0.6668]","[0.5186, 0.6169]","[0.5134, 0.6506]","[0.5109, 0.6869]","[0.4953, 0.6652]","[0.497, 0.6107]","[0.4954, 0.6513]","[0.4964, 0.6883]","[0.4756, 0.6711]","[0.4764, 0.6109]","[0.4798, 0.6521]","[0.4825, 0.689]","[0.4562, 0.6869]","[0.461, 0.6556]","[0.4673, 0.6862]","[0.4714, 0.7138]"
"[0.4752, 0.8066]","[0.5063, 0.7671]","[0.5194, 0.7125]","[0.4987, 0.6703]","[0.4771, 0.6515]","[0.5163, 0.6667]","[0.5186, 0.6162]","[0.5135, 0.6497]","[0.5111, 0.6858]","[0.4952, 0.6653]","[0.4968, 0.6097]","[0.4956, 0.6502]","[0.4968, 0.6871]","[0.4754, 0.6718]","[0.4758, 0.6115]","[0.4798, 0.6529]","[0.4828, 0.6896]","[0.4559, 0.6879]","[0.4612, 0.6566]","[0.4679, 0.6862]","[0.4719, 0.713]"
"[0.4752, 0.8065]","[0.5065, 0.7652]","[0.519, 0.7103]","[0.4977, 0.6692]","[0.4757, 0.6516]","[0.5165, 0.6667]","[0.5193, 0.6172]","[0.5142, 0.6509]","[0.5115, 0.687]","[0.4955, 0.6653]","[0.4978, 0.6094]","[0.4961, 0.6494]","[0.4967, 0.6868]","[0.4756, 0.6715]","[0.4762, 0.6117]","[0.4799, 0.6527]","[0.4828, 0.6894]","[0.4561, 0.6875]","[0.4616, 0.6581]","[0.4682, 0.6873]","[0.4721, 0.7132]"
"[0.4749, 0.8049]","[0.5064, 0.7636]","[0.5195, 0.7102]","[0.4998, 0.6689]","[0.4787, 0.6509]","[0.5171, 0.6665]","[0.5189, 0.6173]","[0.5137, 0.65]","[0.5113, 0.6859]","[0.496, 0.6647]","[0.4978, 0.6096]","[0.4958, 0.6492]","[0.4966, 0.6867]","[0.4761, 0.6702]","[0.4766, 0.6106]","[0.4798, 0.6514]","[0.4828, 0.6888]","[0.4566, 0.6858]","[0.4615, 0.6566]","[0.4679, 0.6863]","[0.4722, 0.7133]"
"[0.4752, 0.8048]","[0.5062, 0.7641]","[0.5187, 0.7095]","[0.4974, 0.6675]","[0.4756, 0.649]","[0.5175, 0.667]","[0.5192, 0.6172]","[0.5142, 0.6502]","[0.512, 0.6859]","[0.4964, 0.6652]","[0.4978, 0.6101]","[0.4963, 0.6497]","[0.4975, 0.6862]","[0.4765, 0.6711]","[0.477, 0.6105]","[0.4807, 0.6512]","[0.4836, 0.6876]","[0.4567, 0.6868]","[0.4617, 0.6559]","[0.4683, 0.6861]","[0.4724, 0.7132]"
"[0.4753, 0.8051]","[0.507, 0.7628]","[0.5193, 0.7099]","[0.4991, 0.668]","[0.4779, 0.6502]","[0.5173, 0.6662]","[0.5187, 0.6166]","[0.5138, 0.6496]","[0.5115, 0.6857]","[0.4963, 0.6647]","[0.4973, 0.6105]","[0.4957, 0.65]","[0.497, 0.6869]","[0.4767, 0.6708]","[0.4769, 0.6111]","[0.4802, 0.6518]","[0.4832, 0.6888]","[0.4572, 0.687]","[0.4615, 0.6548]","[0.4678, 0.685]","[0.4722, 0.7129]"
"[0.4748, 0.8062]","[0.5064, 0.7647]","[0.5189, 0.7111]","[0.498, 0.6692]","[0.4765, 0.651]","[0.5165, 0.6668]","[0.5182, 0.6168]","[0.5134, 0.6497]","[0.511, 0.6861]","[0.4954, 0.6651]","[0.4967, 0.6107]","[0.4955, 0.6498]","[0.497, 0.6866]","[0.4757, 0.671]","[0.4764, 0.6106]","[0.4801, 0.651]","[0.4831, 0.6882]","[0.4561, 0.6868]","[0.4611, 0.655]","[0.4678, 0.6856]","[0.4721, 0.714]"
"[0.4746, 0.8081]","[0.5059, 0.7695]","[0.5185, 0.7134]","[0.4967, 0.6698]","[0.475, 0.6497]","[0.5156, 0.6685]","[0.5183, 0.6164]","[0.5132, 0.6488]","[0.5105, 0.685]","[0.4947, 0.6664]","[0.4972, 0.6096]","[0.4956, 0.6487]","[0.4963, 0.686]","[0.475, 0.6722]","[0.4762, 0.61]","[0.4798, 0.6502]","[0.482, 0.6872]","[0.4554, 0.6876]","[0.4615, 0.6559]","[0.4679, 0.6861]","[0.4712, 0.7141]"
"[0.474, 0.8076]","[0.5051, 0.7657]","[0.5168, 0.7097]","[0.4952, 0.6684]","[0.4733, 0.6495]","[0.5159, 0.6664]","[0.5177, 0.6161]","[0.5122, 0.6484]","[0.5093, 0.685]","[0.4944, 0.6647]","[0.4959, 0.6099]","[0.4942, 0.6492]","[0.4952, 0.6867]","[0.4745, 0.6705]","[0.4752, 0.61]","[0.4788, 0.6512]","[0.4814, 0.6889]","[0.455, 0.6863]","[0.4609, 0.6553]","[0.4673, 0.6863]","[0.471, 0.7145]"
"[0.4734, 0.8076]","[0.5048, 0.7677]","[0.5175, 0.7123]","[0.497, 0.6696]","[0.4759, 0.6501]","[0.5158, 0.6674]","[0.5175, 0.6156]","[0.5121, 0.6488]","[0.5095, 0.6849]","[0.4944, 0.666]","[0.4954, 0.6096]","[0.4936, 0.65]","[0.4949, 0.6871]","[0.4745, 0.672]","[0.4746, 0.6107]","[0.4779, 0.6523]","[0.481, 0.6891]","[0.4552, 0.6878]","[0.4601, 0.6559]","[0.466, 0.686]","[0.4698, 0.7132]"
