[0.3548, 1.0],[0.5421, 1.0],[0.6018, 1.0],[0.4359, 1.0],[0.285, 0.9978],[0.6056, 1.0],[0.6207, 0.9077],[0.5987, 1.0],[0.5855, 1.0],[0.4673, 1.0],[0.4925, 0.8815],[0.4811, 1.0],[0.4824, 1.0],[0.3422, 1.0],[0.3554, 0.8723],[0.368, 1.0],[0.3743, 1.0],[0.219, 1.0],[0.2599, 1.0],[0.2989, 1.0],[0.3209, 1.0]
[0.3403, 1.0],[0.5371, 1.0],[0.6106, 1.0],[0.4755, 1.0],[0.3378, 1.0],[0.6031, 1.0],[0.6257, 0.9154],[0.5867, 1.0],[0.566, 1.0],[0.4711, 1.0],[0.4893, 0.8889],[0.4717, 1.0],[0.4755, 1.0],[0.346, 1.0],[0.3535, 0.8889],[0.3699, 1.0],[0.3862, 1.0],[0.2228, 1.0],[0.2555, 1.0],[0.2938, 1.0],[0.3209, 1.0]
[0.341, 1.0],[0.5383, 1.0],[0.6119, 1.0],[0.473, 1.0],[0.3353, 1.0],[0.6043, 1.0],[0.6289, 0.9133],[0.5911, 1.0],[0.5679, 1.0],[0.4711, 1.0],[0.4868, 0.8875],[0.4723, 1.0],[0.4755, 1.0],[0.346, 1.0],[0.3517, 0.8896],[0.373, 1.0],[0.39, 1.0],[0.2234, 1.0],[0.2567, 1.0],[0.2957, 1.0],[0.3202, 1.0]
[0.341, 1.0],[0.5383, 1.0],[0.6169, 1.0],[0.478, 1.0],[0.3416, 1.0],[0.6075, 1.0],[0.6251, 0.9137],[0.5886, 1.0],[0.5679, 1.0],[0.473, 1.0],[0.4855, 0.8882],[0.4717, 1.0],[0.4761, 1.0],[0.3473, 1.0],[0.3517, 0.8889],[0.3718, 1.0],[0.3894, 1.0],[0.2241, 1.0],[0.2555, 1.0],[0.2945, 1.0],[0.3202, 1.0]
[0.3416, 1.0],[0.5409, 1.0],[0.6194, 1.0],[0.4849, 1.0],[0.3498, 1.0],[0.6062, 1.0],[0.6232, 0.913],[0.5886, 1.0],[0.5691, 1.0],[0.473, 1.0],[0.4843, 0.8872],[0.4723, 1.0],[0.4786, 1.0],[0.3491, 1.0],[0.351, 0.8918],[0.3718, 1.0],[0.39, 1.0],[0.2253, 1.0],[0.2542, 1.0],[0.2951, 1.0],[0.3246, 1.0]
[0.3397, 1.0],[0.5358, 1.0],[0.6138, 1.0],[0.4805, 1.0],[0.346, 1.0],[0.6087, 1.0],[0.6219, 0.9147],[0.5855, 1.0],[0.5641, 1.0],[0.4742, 1.0],[0.4837, 0.8882],[0.4705, 1.0],[0.4767, 1.0],[0.3498, 1.0],[0.3529, 0.8896],[0.3711, 1.0],[0.3881, 1.0],[0.2253, 1.0],[0.2561, 1.0],[0.2951, 1.0],[0.3221, 1.0]
[0.3416, 1.0],[0.5377, 1.0],[0.6106, 1.0],[0.4843, 1.0],[0.3523, 1.0],[0.6056, 1.0],[0.6194, 0.9147],[0.5849, 1.0],[0.5666, 1.0],[0.473, 1.0],[0.483, 0.8907],[0.4705, 1.0],[0.4793, 1.0],[0.3498, 1.0],[0.3535, 0.8893],[0.3724, 1.0],[0.3925, 1.0],[0.2297, 1.0],[0.2567, 1.0],[0.2963, 1.0],[0.3259, 1.0]
[0.3403, 1.0],[0.5371, 1.0],[0.6138, 1.0],[0.4805, 1.0],[0.3447, 1.0],[0.6056, 1.0],[0.6238, 0.9133],[0.5893, 1.0],[0.5704, 1.0],[0.473, 1.0],[0.4849, 0.8882],[0.4705, 1.0],[0.4767, 1.0],[0.3504, 1.0],[0.3529, 0.8903],[0.3711, 1.0],[0.3913, 1.0],[0.2291, 1.0],[0.2574, 1.0],[0.2938, 1.0],[0.3215, 1.0]
[0.3397, 1.0],[0.5352, 1.0],[0.61, 1.0],[0.4774, 1.0],[0.3429, 1.0],[0.6087, 1.0],[0.6232, 0.913],[0.5874, 1.0],[0.5685, 1.0],[0.4755, 1.0],[0.4843, 0.8893],[0.4705, 1.0],[0.4786, 1.0],[0.3523, 1.0],[0.3535, 0.8918],[0.3724, 1.0],[0.3931, 1.0],[0.231, 1.0],[0.2586, 1.0],[0.2963, 1.0],[0.3259, 1.0]
[0.3454, 1.0],[0.5427, 1.0],[0.6163, 1.0],[0.4811, 1.0],[0.346, 1.0],[0.6081, 1.0],[0.6251, 0.9158],[0.5893, 1.0],[0.5691, 1.0],[0.4767, 1.0],[0.4906, 0.8903],[0.4761, 1.0],[0.4811, 1.0],[0.3529, 1.0],[0.3579, 0.8875],[0.3768, 1.0],[0.395, 1.0],[0.231, 1.0],[0.263, 1.0],[0.3007, 1.0],[0.3253, 1.0]
[0.3479, 1.0],[0.5453, 1.0],[0.6213, 1.0],[0.4931, 1.0],[0.3598, 1.0],[0.6113, 1.0],[0.6238, 0.9162],[0.5911, 1.0],[0.5729, 1.0],[0.4793, 1.0],[0.4887, 0.8911],[0.4767, 1.0],[0.483, 1.0],[0.3554, 1.0],[0.3579, 0.8911],[0.3774, 1.0],[0.3957, 1.0],[0.2329, 1.0],[0.2643, 1.0],[0.302, 1.0],[0.3271, 1.0]
[0.3485, 1.0],[0.544, 1.0],[0.6201, 1.0],[0.4906, 1.0],[0.3561, 1.0],[0.61, 1.0],[0.6245, 0.9147],[0.5918, 1.0],[0.5735, 1.0],[0.478, 1.0],[0.4893, 0.8903],[0.478, 1.0],[0.4843, 1.0],[0.3542, 1.0],[0.3579, 0.8911],[0.3787, 1.0],[0.3969, 1.0],[0.2303, 1.0],[0.2649, 1.0],[0.3039, 1.0],[0.3284, 1.0]
[0.3466, 1.0],[0.544, 1.0],[0.6213, 1.0],[0.4969, 1.0],[0.3661, 1.0],[0.6094, 1.0],[0.6245, 0.9144],[0.5905, 1.0],[0.5723, 1.0],[0.4786, 1.0],[0.4899, 0.8911],[0.4761, 1.0],[0.4824, 1.0],[0.3554, 1.0],[0.3592, 0.8928],[0.3774, 1.0],[0.3963, 1.0],[0.2329, 1.0],[0.263, 1.0],[0.2995, 1.0],[0.3246, 1.0]
[0.3429, 1.0],[0.5446, 1.0],[0.6245, 1.0],[0.5101, 1.0],[0.3818, 1.0],[0.6031, 1.0],[0.6175, 0.9123],[0.5811, 1.0],[0.5603, 1.0],[0.4736, 1.0],[0.4824, 0.8907],[0.4711, 1.0],[0.478, 1.0],[0.3504, 1.0],[0.3529, 0.8907],[0.3749, 1.0],[0.3938, 1.0],[0.2272, 1.0],[0.2599, 1.0],[0.3007, 1.0],[0.3259, 1.0]
[0.3403, 1.0],[0.5371, 1.0],[0.6188, 1.0],[0.4931, 1.0],[0.3592, 1.0],[0.6113, 1.0],[0.6201, 0.9116],[0.583, 1.0],[0.5654, 1.0],[0.4774, 1.0],[0.4824, 0.8843],[0.4717, 1.0],[0.4811, 1.0],[0.3523, 1.0],[0.3529, 0.8907],[0.3743, 1.0],[0.3944, 1.0],[0.2285, 1.0],[0.2574, 1.0],[0.2963, 1.0],[0.3234, 1.0]
[0.346, 1.0],[0.5415, 1.0],[0.6144, 1.0],[0.4749, 1.0],[0.3372, 1.0],[0.6081, 1.0],[0.6175, 0.9126],[0.5836, 1.0],[0.566, 1.0],[0.4749, 1.0],[0.4818, 0.89],[0.473, 1.0],[0.4818, 1.0],[0.3504, 1.0],[0.3529, 0.8882],[0.3743, 1.0],[0.3938, 1.0],[0.2266, 1.0],[0.2574, 1.0],[0.2989, 1.0],[0.3271, 1.0]
[0.3454, 1.0],[0.5371, 1.0],[0.6087, 1.0],[0.4679, 1.0],[0.3303, 1.0],[0.6075, 1.0],[0.6232, 0.9158],[0.5874, 1.0],[0.5673, 1.0],[0.4742, 1.0],[0.4868, 0.89],[0.4723, 1.0],[0.478, 1.0],[0.3491, 1.0],[0.3554, 0.8889],[0.3718, 1.0],[0.3887, 1.0],[0.2259, 1.0],[0.2599, 1.0],[0.2963, 1.0],[0.3215, 1.0]
[0.3391, 1.0],[0.5321, 1.0],[0.6081, 1.0],[0.4679, 1.0],[0.3303, 1.0],[0.6081, 1.0],[0.6238, 0.9158],[0.5849, 1.0],[0.5647, 1.0],[0.4736, 1.0],[0.4862, 0.8903],[0.4705, 1.0],[0.4767, 1.0],[0.3498, 1.0],[0.3542, 0.8914],[0.3699, 1.0],[0.3875, 1.0],[0.2259, 1.0],[0.2561, 1.0],[0.2919, 1.0],[0.3177, 1.0]
[0.3359, 1.0],[0.5327, 1.0],[0.6113, 1.0],[0.473, 1.0],[0.3341, 1.0],[0.6043, 1.0],[0.6138, 0.9123],[0.5773, 1.0],[0.5603, 1.0],[0.4717, 1.0],[0.4799, 0.8918],[0.4667, 1.0],[0.4755, 1.0],[0.3504, 1.0],[0.351, 0.8903],[0.3693, 1.0],[0.3881, 1.0],[0.2278, 1.0],[0.2542, 1.0],[0.2919, 1.0],[0.3202, 1.0]
[0.3385, 1.0],[0.5365, 1.0],[0.6163, 1.0],[0.4818, 1.0],[0.3441, 1.0],[0.6037, 1.0],[0.6157, 0.9105],[0.5786, 1.0],[0.5616, 1.0],[0.4705, 1.0],[0.4786, 0.8889],[0.4673, 1.0],[0.4767, 1.0],[0.3466, 1.0],[0.3485, 0.89],[0.3699, 1.0],[0.3894, 1.0],[0.2241, 1.0],[0.2523, 1.0],[0.2919, 1.0],[0.3196, 1.0]
[0.3378, 1.0],[0.5333, 1.0],[0.6163, 1.0],[0.4868, 1.0],[0.3529, 1.0],[0.6031, 1.0],[0.6119, 0.9116],[0.5773, 1.0],[0.5622, 1.0],[0.4692, 1.0],[0.4749, 0.8879],[0.4654, 1.0],[0.4761, 1.0],[0.346, 1.0],[0.3454, 0.8928],[0.3667, 1.0],[0.3881, 1.0],[0.2247, 1.0],[0.2511, 1.0],[0.2901, 1.0],[0.3183, 1.0]
[0.3378, 1.0],[0.5346, 1.0],[0.6175, 1.0],[0.4931, 1.0],[0.3617, 1.0],[0.6043, 1.0],[0.6144, 0.9105],[0.5779, 1.0],[0.561, 1.0],[0.4717, 1.0],[0.4793, 0.8875],[0.4667, 1.0],[0.4749, 1.0],[0.3485, 1.0],[0.3491, 0.8932],[0.368, 1.0],[0.3869, 1.0],[0.2259, 1.0],[0.2542, 1.0],[0.2926, 1.0],[0.3202, 1.0]
[0.3366, 1.0],[0.5352, 1.0],[0.6194, 1.0],[0.4994, 1.0],[0.3693, 1.0],[0.6037, 1.0],[0.6138, 0.9098],[0.5754, 1.0],[0.5566, 1.0],[0.4711, 1.0],[0.4774, 0.8872],[0.4661, 1.0],[0.4749, 1.0],[0.3479, 1.0],[0.3479, 0.8928],[0.368, 1.0],[0.3875, 1.0],[0.2259, 1.0],[0.253, 1.0],[0.2919, 1.0],[0.3202, 1.0]
[0.3359, 1.0],[0.5327, 1.0],[0.6157, 1.0],[0.483, 1.0],[0.3466, 1.0],[0.6018, 1.0],[0.6138, 0.9116],[0.5761, 1.0],[0.5566, 1.0],[0.4692, 1.0],[0.4767, 0.8875],[0.4661, 1.0],[0.4749, 1.0],[0.346, 1.0],[0.3485, 0.8893],[0.3686, 1.0],[0.3887, 1.0],[0.2247, 1.0],[0.2549, 1.0],[0.2951, 1.0],[0.3221, 1.0]
[0.3378, 1.0],[0.5333, 1.0],[0.6169, 1.0],[0.483, 1.0],[0.3454, 1.0],[0.6031, 1.0],[0.6138, 0.9098],[0.5779, 1.0],[0.5591, 1.0],[0.4698, 1.0],[0.4767, 0.8868],[0.4679, 1.0],[0.4755, 1.0],[0.3466, 1.0],[0.3479, 0.8911],[0.3699, 1.0],[0.3881, 1.0],[0.2247, 1.0],[0.2567, 1.0],[0.2957, 1.0],[0.3209, 1.0]
[0.3385, 1.0],[0.5346, 1.0],[0.6182, 1.0],[0.4881, 1.0],[0.3517, 1.0],[0.6031, 1.0],[0.6125, 0.908],[0.5779, 1.0],[0.5603, 1.0],[0.4705, 1.0],[0.4755, 0.8865],[0.4679, 1.0],[0.4774, 1.0],[0.3485, 1.0],[0.3479, 0.8925],[0.3711, 1.0],[0.3913, 1.0],[0.2259, 1.0],[0.2555, 1.0],[0.2963, 1.0],[0.3234, 1.0]
[0.341, 1.0],[0.5415, 1.0],[0.6213, 1.0],[0.4981, 1.0],[0.3661, 1.0],[0.605, 1.0],[0.6119, 0.9112],[0.5805, 1.0],[0.5654, 1.0],[0.4717, 1.0],[0.4736, 0.8907],[0.4673, 1.0],[0.478, 1.0],[0.3479, 1.0],[0.346, 0.8935],[0.3693, 1.0],[0.39, 1.0],[0.2259, 1.0],[0.2505, 1.0],[0.2913, 1.0],[0.3196, 1.0]
[0.3441, 1.0],[0.544, 1.0],[0.6194, 1.0],[0.4937, 1.0],[0.3617, 1.0],[0.6056, 1.0],[0.6163, 0.9133],[0.5836, 1.0],[0.5654, 1.0],[0.473, 1.0],[0.4793, 0.8925],[0.4698, 1.0],[0.478, 1.0],[0.3491, 1.0],[0.3517, 0.8949],[0.3724, 1.0],[0.3906, 1.0],[0.2266, 1.0],[0.2555, 1.0],[0.2938, 1.0],[0.3209, 1.0]
[0.3391, 1.0],[0.5402, 1.0],[0.6201, 1.0],[0.4987, 1.0],[0.3686, 1.0],[0.605, 1.0],[0.6169, 0.9147],[0.5811, 1.0],[0.561, 1.0],[0.4723, 1.0],[0.4811, 0.8939],[0.4686, 1.0],[0.4761, 1.0],[0.3485, 1.0],[0.3535, 0.8949],[0.3724, 1.0],[0.39, 1.0],[0.2247, 1.0],[0.2549, 1.0],[0.2945, 1.0],[0.3227, 1.0]
[0.3397, 1.0],[0.5371, 1.0],[0.6163, 1.0],[0.4887, 1.0],[0.3548, 1.0],[0.6087, 1.0],[0.615, 0.9119],[0.5798, 1.0],[0.5641, 1.0],[0.4749, 1.0],[0.4767, 0.8942],[0.4661, 1.0],[0.4767, 1.0],[0.3504, 1.0],[0.3491, 0.896],[0.3693, 1.0],[0.3887, 1.0],[0.2266, 1.0],[0.2517, 1.0],[0.2901, 1.0],[0.319, 1.0]
[0.3385, 1.0],[0.5377, 1.0],[0.6175, 1.0],[0.4893, 1.0],[0.3554, 1.0],[0.6056, 1.0],[0.6169, 0.9123],[0.583, 1.0],[0.5673, 1.0],[0.4723, 1.0],[0.4799, 0.8921],[0.4686, 1.0],[0.4774, 1.0],[0.3479, 1.0],[0.351, 0.8946],[0.3711, 1.0],[0.3894, 1.0],[0.2247, 1.0],[0.253, 1.0],[0.2919, 1.0],[0.319, 1.0]
[0.3385, 1.0],[0.5352, 1.0],[0.6219, 1.0],[0.4975, 1.0],[0.3655, 1.0],[0.6043, 1.0],[0.6169, 0.9133],[0.5842, 1.0],[0.5685, 1.0],[0.4705, 1.0],[0.4811, 0.8914],[0.4711, 1.0],[0.4774, 1.0],[0.3466, 1.0],[0.3517, 0.8921],[0.373, 1.0],[0.39, 1.0],[0.2247, 1.0],[0.2549, 1.0],[0.2945, 1.0],[0.3202, 1.0]
[0.3441, 1.0],[0.5396, 1.0],[0.6219, 1.0],[0.4918, 1.0],[0.3561, 1.0],[0.6025, 1.0],[0.6169, 0.9108],[0.5849, 1.0],[0.5698, 1.0],[0.4698, 1.0],[0.4799, 0.8879],[0.4723, 1.0],[0.4799, 1.0],[0.3454, 1.0],[0.3479, 0.8942],[0.373, 1.0],[0.3919, 1.0],[0.2228, 1.0],[0.2561, 1.0],[0.2982, 1.0],[0.3234, 1.0]
[0.3441, 1.0],[0.5409, 1.0],[0.6194, 1.0],[0.4855, 1.0],[0.3473, 1.0],[0.6037, 1.0],[0.6213, 0.9144],[0.5893, 1.0],[0.5723, 1.0],[0.4717, 1.0],[0.4862, 0.8868],[0.4755, 1.0],[0.4793, 1.0],[0.3466, 1.0],[0.3504, 0.8949],[0.3737, 1.0],[0.3919, 1.0],[0.2241, 1.0],[0.2586, 1.0],[0.3001, 1.0],[0.3246, 1.0]
[0.3422, 1.0],[0.5402, 1.0],[0.6226, 1.0],[0.4987, 1.0],[0.3661, 1.0],[0.6075, 1.0],[0.6188, 0.9147],[0.5861, 1.0],[0.571, 1.0],[0.4749, 1.0],[0.4862, 0.8875],[0.4736, 1.0],[0.4786, 1.0],[0.3498, 1.0],[0.3529, 0.8911],[0.373, 1.0],[0.3919, 1.0],[0.2272, 1.0],[0.258, 1.0],[0.2982, 1.0],[0.3253, 1.0]
[0.3441, 1.0],[0.539, 1.0],[0.6175, 1.0],[0.4837, 1.0],[0.3466, 1.0],[0.61, 1.0],[0.6207, 0.9144],[0.5893, 1.0],[0.5754, 1.0],[0.4774, 1.0],[0.4862, 0.8893],[0.4767, 1.0],[0.4843, 1.0],[0.3523, 1.0],[0.3554, 0.8907],[0.3787, 1.0],[0.3969, 1.0],[0.2278, 1.0],[0.2593, 1.0],[0.3007, 1.0],[0.3265, 1.0]
[0.3447, 1.0],[0.544, 1.0],[0.6213, 1.0],[0.4943, 1.0],[0.3611, 1.0],[0.6087, 1.0],[0.6175, 0.9123],[0.5867, 1.0],[0.5723, 1.0],[0.4767, 1.0],[0.483, 0.8907],[0.473, 1.0],[0.4811, 1.0],[0.3535, 1.0],[0.3548, 0.8928],[0.3755, 1.0],[0.3944, 1.0],[0.231, 1.0],[0.258, 1.0],[0.2976, 1.0],[0.3253, 1.0]
[0.3416, 1.0],[0.5402, 1.0],[0.6188, 1.0],[0.4874, 1.0],[0.3523, 1.0],[0.6037, 1.0],[0.6144, 0.913],[0.5842, 1.0],[0.5691, 1.0],[0.4711, 1.0],[0.4793, 0.8914],[0.4717, 1.0],[0.4811, 1.0],[0.3473, 1.0],[0.3517, 0.8911],[0.3749, 1.0],[0.3938, 1.0],[0.2241, 1.0],[0.2555, 1.0],[0.2976, 1.0],[0.3246, 1.0]
[0.3403, 1.0],[0.5371, 1.0],[0.6163, 1.0],[0.4793, 1.0],[0.3429, 1.0],[0.5981, 1.0],[0.615, 0.9116],[0.583, 1.0],[0.566, 1.0],[0.4667, 1.0],[0.4824, 0.8875],[0.4723, 1.0],[0.4767, 1.0],[0.3429, 1.0],[0.3504, 0.8889],[0.373, 1.0],[0.3869, 1.0],[0.2197, 1.0],[0.258, 1.0],[0.2982, 1.0],[0.319, 1.0]
[0.3366, 1.0],[0.5321, 1.0],[0.6056, 1.0],[0.4698, 1.0],[0.3322, 1.0],[0.5999, 1.0],[0.6113, 0.9105],[0.5767, 1.0],[0.5585, 1.0],[0.4648, 1.0],[0.4742, 0.8886],[0.4635, 1.0],[0.4698, 1.0],[0.3397, 1.0],[0.3441, 0.8889],[0.3667, 1.0],[0.3831, 1.0],[0.2171, 1.0],[0.2542, 1.0],[0.2945, 1.0],[0.3177, 1.0]
[0.3328, 1.0],[0.5302, 1.0],[0.61, 1.0],[0.4811, 1.0],[0.3485, 1.0],[0.5993, 1.0],[0.61, 0.9087],[0.5761, 1.0],[0.5597, 1.0],[0.4648, 1.0],[0.4711, 0.8875],[0.4598, 1.0],[0.4679, 1.0],[0.3397, 1.0],[0.3403, 0.8914],[0.3611, 1.0],[0.3806, 1.0],[0.2184, 1.0],[0.2492, 1.0],[0.2863, 1.0],[0.3102, 1.0]
[0.3378, 1.0],[0.5358, 1.0],[0.615, 1.0],[0.4837, 1.0],[0.3491, 1.0],[0.5987, 1.0],[0.6106, 0.9108],[0.5786, 1.0],[0.5635, 1.0],[0.4648, 1.0],[0.4736, 0.8872],[0.4661, 1.0],[0.4742, 1.0],[0.341, 1.0],[0.3422, 0.8932],[0.3674, 1.0],[0.3875, 1.0],[0.2197, 1.0],[0.2505, 1.0],[0.2913, 1.0],[0.3158, 1.0]
[0.3429, 1.0],[0.5409, 1.0],[0.6169, 1.0],[0.4811, 1.0],[0.3441, 1.0],[0.5981, 1.0],[0.6113, 0.9116],[0.5811, 1.0],[0.566, 1.0],[0.4654, 1.0],[0.4755, 0.8879],[0.4679, 1.0],[0.4749, 1.0],[0.341, 1.0],[0.3435, 0.8914],[0.3693, 1.0],[0.3887, 1.0],[0.219, 1.0],[0.2536, 1.0],[0.2963, 1.0],[0.3215, 1.0]
[0.3454, 1.0],[0.5409, 1.0],[0.615, 1.0],[0.4679, 1.0],[0.3253, 1.0],[0.5993, 1.0],[0.615, 0.9154],[0.5842, 1.0],[0.5679, 1.0],[0.4661, 1.0],[0.4811, 0.8875],[0.4705, 1.0],[0.4749, 1.0],[0.3403, 1.0],[0.3466, 0.8893],[0.3705, 1.0],[0.3881, 1.0],[0.2171, 1.0],[0.2574, 1.0],[0.2976, 1.0],[0.319, 1.0]
[0.3435, 1.0],[0.5365, 1.0],[0.6138, 1.0],[0.4705, 1.0],[0.329, 1.0],[0.5981, 1.0],[0.6163, 0.9126],[0.5842, 1.0],[0.5679, 1.0],[0.4648, 1.0],[0.4786, 0.8843],[0.4673, 1.0],[0.4723, 1.0],[0.3397, 1.0],[0.3435, 0.8872],[0.3667, 1.0],[0.385, 1.0],[0.2165, 1.0],[0.2555, 1.0],[0.297, 1.0],[0.3209, 1.0]
[0.341, 1.0],[0.5352, 1.0],[0.6138, 1.0],[0.4654, 1.0],[0.3209, 1.0],[0.5993, 1.0],[0.6163, 0.9137],[0.5805, 1.0],[0.5622, 1.0],[0.4642, 1.0],[0.4774, 0.8847],[0.4635, 1.0],[0.4673, 1.0],[0.3391, 1.0],[0.341, 0.8882],[0.3623, 1.0],[0.3793, 1.0],[0.2165, 1.0],[0.2523, 1.0],[0.2919, 1.0],[0.3146, 1.0]
[0.3422, 1.0],[0.5358, 1.0],[0.6081, 1.0],[0.4585, 1.0],[0.3121, 1.0],[0.5981, 1.0],[0.61, 0.9137],[0.5817, 1.0],[0.5666, 1.0],[0.4648, 1.0],[0.4755, 0.8868],[0.4673, 1.0],[0.4742, 1.0],[0.3403, 1.0],[0.3422, 0.8889],[0.3667, 1.0],[0.3862, 1.0],[0.2171, 1.0],[0.2517, 1.0],[0.2938, 1.0],[0.3183, 1.0]
[0.3416, 1.0],[0.5333, 1.0],[0.6037, 1.0],[0.4535, 1.0],[0.3114, 1.0],[0.6025, 1.0],[0.6157, 0.9165],[0.5823, 1.0],[0.566, 1.0],[0.4673, 1.0],[0.4805, 0.8854],[0.4661, 1.0],[0.4717, 1.0],[0.341, 1.0],[0.3441, 0.8893],[0.3649, 1.0],[0.3831, 1.0],[0.2165, 1.0],[0.2517, 1.0],[0.2919, 1.0],[0.3171, 1.0]
[0.3366, 1.0],[0.5277, 1.0],[0.6069, 1.0],[0.4629, 1.0],[0.3227, 1.0],[0.6006, 1.0],[0.6144, 0.9133],[0.5823, 1.0],[0.5685, 1.0],[0.4648, 1.0],[0.4761, 0.884],[0.4642, 1.0],[0.4723, 1.0],[0.3397, 1.0],[0.3422, 0.89],[0.363, 1.0],[0.3825, 1.0],[0.2178, 1.0],[0.2492, 1.0],[0.2875, 1.0],[0.3127, 1.0]
