"[0.5069, 0.8228]","[0.4792, 0.7955]","[0.4756, 0.7363]","[0.4982, 0.7013]","[0.5193, 0.678]","[0.4736, 0.7016]","[0.469, 0.6543]","[0.4719, 0.6851]","[0.4765, 0.7213]","[0.4928, 0.6978]","[0.4885, 0.6437]","[0.4868, 0.679]","[0.488, 0.7166]","[0.5118, 0.7064]","[0.509, 0.651]","[0.5021, 0.6858]","[0.4995, 0.7192]","[0.53, 0.7235]","[0.5165, 0.7089]","[0.5083, 0.741]","[0.5064, 0.7655]"
"[0.5102, 0.8454]","[0.4824, 0.8026]","[0.4804, 0.7433]","[0.5034, 0.7019]","[0.5217, 0.6712]","[0.4761, 0.7071]","[0.473, 0.6562]","[0.4757, 0.681]","[0.4789, 0.7152]","[0.4956, 0.7033]","[0.4926, 0.6475]","[0.492, 0.677]","[0.4918, 0.7123]","[0.5151, 0.7107]","[0.5134, 0.6514]","[0.5075, 0.6806]","[0.5037, 0.715]","[0.5328, 0.7267]","[0.5206, 0.7048]","[0.5136, 0.7314]","[0.5114, 0.7555]"
"[0.5097, 0.8463]","[0.4817, 0.8038]","[0.4791, 0.7425]","[0.5021, 0.7024]","[0.5217, 0.6735]","[0.4768, 0.7089]","[0.4727, 0.6571]","[0.4749, 0.6828]","[0.4778, 0.7166]","[0.496, 0.7045]","[0.4919, 0.6472]","[0.4909, 0.6772]","[0.4906, 0.7123]","[0.5156, 0.7113]","[0.5131, 0.6505]","[0.5069, 0.6807]","[0.503, 0.715]","[0.5339, 0.727]","[0.5212, 0.7035]","[0.5137, 0.7302]","[0.5115, 0.7545]"
"[0.5095, 0.8467]","[0.4821, 0.805]","[0.4788, 0.7441]","[0.5002, 0.7032]","[0.5185, 0.6728]","[0.4758, 0.7089]","[0.4724, 0.6566]","[0.4751, 0.6808]","[0.478, 0.7148]","[0.4948, 0.7043]","[0.4919, 0.648]","[0.4915, 0.678]","[0.4909, 0.7138]","[0.514, 0.7106]","[0.5124, 0.6511]","[0.5071, 0.681]","[0.5031, 0.7156]","[0.532, 0.7256]","[0.5201, 0.7047]","[0.5132, 0.7319]","[0.5106, 0.7566]"
"[0.5092, 0.8457]","[0.4813, 0.8025]","[0.4795, 0.7424]","[0.5028, 0.7027]","[0.5208, 0.6728]","[0.4758, 0.7077]","[0.4719, 0.6564]","[0.4743, 0.6813]","[0.4775, 0.7153]","[0.4951, 0.7036]","[0.4914, 0.6474]","[0.4904, 0.6774]","[0.4902, 0.7126]","[0.5145, 0.7106]","[0.5123, 0.6507]","[0.5061, 0.6811]","[0.5023, 0.7157]","[0.5324, 0.7261]","[0.52, 0.704]","[0.5129, 0.7312]","[0.511, 0.7553]"
"[0.5093, 0.8465]","[0.4816, 0.804]","[0.4793, 0.7439]","[0.5019, 0.7041]","[0.5201, 0.6744]","[0.4762, 0.7098]","[0.4723, 0.6571]","[0.474, 0.6815]","[0.4771, 0.7157]","[0.4955, 0.7055]","[0.4913, 0.6485]","[0.4898, 0.6785]","[0.4899, 0.7142]","[0.5149, 0.7123]","[0.512, 0.6514]","[0.5057, 0.6822]","[0.5025, 0.7171]","[0.5328, 0.7279]","[0.5199, 0.7047]","[0.5128, 0.7322]","[0.5113, 0.7569]"
"[0.5086, 0.8468]","[0.4816, 0.8041]","[0.4801, 0.7445]","[0.5032, 0.7044]","[0.5215, 0.6743]","[0.4762, 0.7096]","[0.4728, 0.658]","[0.475, 0.6832]","[0.4781, 0.7176]","[0.4957, 0.7057]","[0.4915, 0.649]","[0.4907, 0.6785]","[0.4911, 0.7143]","[0.5153, 0.7129]","[0.5125, 0.6525]","[0.5068, 0.6823]","[0.5035, 0.717]","[0.5332, 0.7288]","[0.5199, 0.7065]","[0.5129, 0.7338]","[0.5111, 0.7586]"
"[0.5092, 0.8449]","[0.4821, 0.8051]","[0.4783, 0.7465]","[0.4971, 0.7032]","[0.5127, 0.6699]","[0.4747, 0.7105]","[0.4716, 0.6568]","[0.476, 0.6806]","[0.4795, 0.7156]","[0.494, 0.7057]","[0.4915, 0.6482]","[0.4923, 0.6774]","[0.4918, 0.7133]","[0.5132, 0.7121]","[0.5116, 0.653]","[0.5075, 0.6821]","[0.5038, 0.7163]","[0.5309, 0.7273]","[0.5196, 0.705]","[0.5134, 0.7323]","[0.5106, 0.7579]"
"[0.508, 0.8456]","[0.4808, 0.8014]","[0.4785, 0.7412]","[0.5012, 0.7014]","[0.5199, 0.6732]","[0.4741, 0.7085]","[0.4705, 0.6566]","[0.4738, 0.6827]","[0.477, 0.7163]","[0.493, 0.7045]","[0.4897, 0.6483]","[0.4896, 0.6773]","[0.4894, 0.7119]","[0.5125, 0.7114]","[0.5102, 0.6526]","[0.5051, 0.682]","[0.5016, 0.7157]","[0.5307, 0.7271]","[0.5188, 0.7041]","[0.5122, 0.731]","[0.5101, 0.7557]"
"[0.5066, 0.8454]","[0.4792, 0.8025]","[0.4771, 0.742]","[0.5006, 0.7019]","[0.52, 0.6725]","[0.4733, 0.7081]","[0.4695, 0.6568]","[0.4728, 0.6831]","[0.476, 0.7174]","[0.4924, 0.7039]","[0.4886, 0.6486]","[0.4887, 0.6784]","[0.4885, 0.7137]","[0.5117, 0.7104]","[0.5096, 0.6506]","[0.5047, 0.6795]","[0.5011, 0.7137]","[0.5299, 0.7255]","[0.5172, 0.704]","[0.5105, 0.7316]","[0.5083, 0.7569]"
"[0.5062, 0.8461]","[0.4787, 0.8031]","[0.4759, 0.7445]","[0.4984, 0.7027]","[0.5162, 0.6712]","[0.4724, 0.7073]","[0.4694, 0.6561]","[0.4721, 0.6815]","[0.475, 0.7157]","[0.4918, 0.7034]","[0.4888, 0.6484]","[0.4882, 0.6778]","[0.4879, 0.7127]","[0.5111, 0.7107]","[0.5089, 0.652]","[0.5034, 0.6815]","[0.4997, 0.7156]","[0.529, 0.7263]","[0.517, 0.7031]","[0.5102, 0.7303]","[0.5079, 0.7553]"
"[0.5048, 0.8458]","[0.4769, 0.8054]","[0.4738, 0.744]","[0.495, 0.7006]","[0.5114, 0.6677]","[0.4708, 0.7096]","[0.4677, 0.6571]","[0.4711, 0.6817]","[0.4746, 0.7168]","[0.4897, 0.7051]","[0.4867, 0.6491]","[0.487, 0.6774]","[0.487, 0.7136]","[0.509, 0.7108]","[0.5063, 0.6504]","[0.5021, 0.6792]","[0.4994, 0.7147]","[0.5272, 0.7248]","[0.5137, 0.7039]","[0.507, 0.7327]","[0.505, 0.7598]"
"[0.5055, 0.847]","[0.4761, 0.8071]","[0.473, 0.7447]","[0.4954, 0.7012]","[0.5134, 0.6691]","[0.4705, 0.7104]","[0.4668, 0.6565]","[0.4693, 0.6796]","[0.4726, 0.7138]","[0.4898, 0.7054]","[0.4861, 0.6473]","[0.4853, 0.6763]","[0.4853, 0.7121]","[0.5092, 0.7112]","[0.5065, 0.6497]","[0.5006, 0.6796]","[0.4972, 0.7147]","[0.5275, 0.7254]","[0.5143, 0.703]","[0.5071, 0.73]","[0.5051, 0.7545]"
"[0.5053, 0.8467]","[0.4764, 0.8055]","[0.4731, 0.7449]","[0.4946, 0.7037]","[0.5133, 0.6752]","[0.4721, 0.711]","[0.4672, 0.6582]","[0.4688, 0.679]","[0.4719, 0.7123]","[0.4905, 0.7058]","[0.4858, 0.6474]","[0.4846, 0.6751]","[0.4849, 0.7109]","[0.5097, 0.7116]","[0.5072, 0.6493]","[0.5007, 0.6781]","[0.4972, 0.7132]","[0.5281, 0.7269]","[0.5158, 0.7044]","[0.5073, 0.7303]","[0.504, 0.7551]"
"[0.5047, 0.8455]","[0.4755, 0.8038]","[0.4726, 0.7421]","[0.4951, 0.7028]","[0.5135, 0.6748]","[0.472, 0.7088]","[0.4676, 0.656]","[0.4688, 0.6807]","[0.4722, 0.7147]","[0.4907, 0.7041]","[0.4867, 0.6459]","[0.4842, 0.6763]","[0.4842, 0.7124]","[0.5098, 0.7105]","[0.507, 0.649]","[0.5, 0.6811]","[0.4968, 0.7164]","[0.5278, 0.7259]","[0.5138, 0.7053]","[0.5061, 0.7332]","[0.5046, 0.7572]"
"[0.5038, 0.8482]","[0.4757, 0.806]","[0.4729, 0.7442]","[0.4953, 0.7052]","[0.5139, 0.6779]","[0.4711, 0.7118]","[0.4674, 0.6567]","[0.4688, 0.6804]","[0.4718, 0.7146]","[0.4899, 0.707]","[0.4869, 0.6477]","[0.4846, 0.6771]","[0.4843, 0.7131]","[0.5091, 0.7132]","[0.5066, 0.6516]","[0.4998, 0.6818]","[0.4965, 0.7162]","[0.5275, 0.7283]","[0.514, 0.7062]","[0.5063, 0.733]","[0.5045, 0.7571]"
"[0.504, 0.8469]","[0.4756, 0.8065]","[0.4718, 0.7446]","[0.4932, 0.7032]","[0.5116, 0.6735]","[0.4686, 0.7108]","[0.4651, 0.6555]","[0.4695, 0.68]","[0.4731, 0.715]","[0.4876, 0.7059]","[0.485, 0.6475]","[0.4857, 0.6772]","[0.485, 0.713]","[0.507, 0.712]","[0.5051, 0.6509]","[0.5007, 0.6811]","[0.4968, 0.7156]","[0.5257, 0.727]","[0.5133, 0.7046]","[0.5062, 0.7326]","[0.5029, 0.7583]"
"[0.5032, 0.844]","[0.4743, 0.8035]","[0.4703, 0.7432]","[0.4921, 0.7017]","[0.5104, 0.6734]","[0.4675, 0.7085]","[0.4632, 0.6548]","[0.4665, 0.6768]","[0.4699, 0.7104]","[0.4861, 0.7039]","[0.4829, 0.6472]","[0.4826, 0.6745]","[0.482, 0.7091]","[0.5052, 0.7099]","[0.5032, 0.65]","[0.4977, 0.6788]","[0.4935, 0.7125]","[0.5238, 0.7247]","[0.5125, 0.7037]","[0.5044, 0.7301]","[0.5002, 0.7541]"
"[0.5012, 0.8415]","[0.4722, 0.8016]","[0.4699, 0.7404]","[0.4934, 0.6988]","[0.512, 0.6698]","[0.4678, 0.7065]","[0.4635, 0.654]","[0.4652, 0.6778]","[0.4684, 0.7118]","[0.4864, 0.7019]","[0.4822, 0.6448]","[0.4808, 0.6728]","[0.4812, 0.7082]","[0.5058, 0.7079]","[0.5031, 0.6456]","[0.4968, 0.6739]","[0.4936, 0.7085]","[0.5242, 0.7223]","[0.5102, 0.7013]","[0.5018, 0.728]","[0.499, 0.752]"
"[0.5014, 0.8421]","[0.4727, 0.8012]","[0.4704, 0.741]","[0.4935, 0.7019]","[0.5115, 0.6732]","[0.4687, 0.7065]","[0.4643, 0.6537]","[0.4646, 0.6775]","[0.4674, 0.7115]","[0.4876, 0.7021]","[0.4832, 0.6444]","[0.4803, 0.6736]","[0.4805, 0.7088]","[0.5066, 0.7086]","[0.5036, 0.647]","[0.4964, 0.677]","[0.4936, 0.7112]","[0.5246, 0.7238]","[0.5104, 0.7019]","[0.5028, 0.7283]","[0.5017, 0.7515]"
"[0.5017, 0.8447]","[0.4728, 0.8027]","[0.4708, 0.743]","[0.4942, 0.7039]","[0.5129, 0.6758]","[0.4696, 0.7082]","[0.4657, 0.6555]","[0.4661, 0.6792]","[0.4687, 0.7127]","[0.4885, 0.7041]","[0.484, 0.6461]","[0.4816, 0.676]","[0.4822, 0.7118]","[0.5077, 0.7107]","[0.5047, 0.6489]","[0.4973, 0.6788]","[0.494, 0.7133]","[0.526, 0.726]","[0.5124, 0.7037]","[0.5035, 0.7293]","[0.5007, 0.7523]"
"[0.5023, 0.8473]","[0.4731, 0.8036]","[0.4709, 0.7421]","[0.4941, 0.7031]","[0.5132, 0.6754]","[0.4697, 0.7076]","[0.4654, 0.6548]","[0.4663, 0.6775]","[0.4693, 0.7116]","[0.489, 0.7037]","[0.4853, 0.6468]","[0.4825, 0.6762]","[0.4822, 0.7119]","[0.5082, 0.7108]","[0.5055, 0.6503]","[0.498, 0.6807]","[0.4944, 0.7154]","[0.526, 0.7266]","[0.512, 0.7046]","[0.5038, 0.731]","[0.5019, 0.7545]"
"[0.5013, 0.8472]","[0.4728, 0.8046]","[0.4703, 0.7438]","[0.4931, 0.7054]","[0.5124, 0.6785]","[0.4703, 0.7078]","[0.4659, 0.6559]","[0.4663, 0.6805]","[0.4692, 0.7152]","[0.4892, 0.7041]","[0.4853, 0.6472]","[0.4821, 0.6776]","[0.4817, 0.7143]","[0.5084, 0.7117]","[0.5057, 0.6511]","[0.4979, 0.6815]","[0.4943, 0.7161]","[0.5265, 0.7284]","[0.5129, 0.7063]","[0.5039, 0.7334]","[0.5012, 0.7577]"
"[0.5017, 0.8471]","[0.473, 0.8051]","[0.47, 0.7443]","[0.4927, 0.7065]","[0.5126, 0.6811]","[0.4697, 0.7087]","[0.4656, 0.6559]","[0.4667, 0.6819]","[0.4696, 0.7166]","[0.4888, 0.7047]","[0.4854, 0.6473]","[0.4826, 0.6778]","[0.482, 0.7143]","[0.5081, 0.7119]","[0.5056, 0.6513]","[0.4984, 0.6817]","[0.4946, 0.7166]","[0.5263, 0.728]","[0.5124, 0.7058]","[0.5037, 0.733]","[0.5011, 0.758]"
"[0.5019, 0.8483]","[0.4733, 0.8062]","[0.4714, 0.7456]","[0.4947, 0.707]","[0.5137, 0.6785]","[0.4695, 0.7104]","[0.4654, 0.6566]","[0.4673, 0.6817]","[0.4704, 0.7161]","[0.4889, 0.7065]","[0.4855, 0.6481]","[0.4833, 0.6784]","[0.4825, 0.7139]","[0.5081, 0.7136]","[0.506, 0.6522]","[0.4989, 0.6829]","[0.4949, 0.7172]","[0.5261, 0.7293]","[0.5127, 0.7055]","[0.5047, 0.7329]","[0.5024, 0.7575]"
"[0.5017, 0.8475]","[0.4731, 0.8036]","[0.4719, 0.7443]","[0.4956, 0.7069]","[0.5148, 0.6794]","[0.4704, 0.7108]","[0.4667, 0.658]","[0.4678, 0.6814]","[0.4706, 0.715]","[0.4893, 0.707]","[0.4856, 0.6489]","[0.4836, 0.6782]","[0.4833, 0.7138]","[0.5084, 0.7139]","[0.5061, 0.6528]","[0.4991, 0.6826]","[0.4952, 0.7173]","[0.5261, 0.7293]","[0.5123, 0.7076]","[0.5042, 0.7344]","[0.5017, 0.7589]"
"[0.501, 0.8488]","[0.4733, 0.8037]","[0.4722, 0.7417]","[0.4959, 0.7053]","[0.5153, 0.6788]","[0.4705, 0.7099]","[0.4668, 0.6574]","[0.4676, 0.6825]","[0.47, 0.7171]","[0.4896, 0.7059]","[0.4859, 0.6492]","[0.4832, 0.6791]","[0.4825, 0.7154]","[0.5088, 0.7127]","[0.5061, 0.6531]","[0.499, 0.6839]","[0.495, 0.7191]","[0.5266, 0.7283]","[0.5127, 0.7071]","[0.5049, 0.734]","[0.5029, 0.758]"
"[0.5021, 0.8496]","[0.4743, 0.8047]","[0.4727, 0.7429]","[0.4957, 0.7061]","[0.5146, 0.6801]","[0.4713, 0.71]","[0.4681, 0.6572]","[0.4687, 0.6825]","[0.4708, 0.7168]","[0.4905, 0.7061]","[0.4873, 0.6485]","[0.4843, 0.6787]","[0.4835, 0.7144]","[0.5095, 0.7136]","[0.5075, 0.6541]","[0.5001, 0.6848]","[0.496, 0.7187]","[0.527, 0.7301]","[0.5142, 0.7078]","[0.5063, 0.734]","[0.5041, 0.7571]"
"[0.5037, 0.8488]","[0.475, 0.8066]","[0.4718, 0.7448]","[0.4934, 0.7066]","[0.5119, 0.6801]","[0.4701, 0.7119]","[0.4671, 0.6573]","[0.469, 0.6829]","[0.4717, 0.7174]","[0.4892, 0.707]","[0.4866, 0.6491]","[0.4847, 0.6797]","[0.4839, 0.7147]","[0.5083, 0.7133]","[0.5067, 0.6531]","[0.5003, 0.6851]","[0.4964, 0.7197]","[0.5261, 0.7285]","[0.5136, 0.7079]","[0.506, 0.7353]","[0.5037, 0.7591]"
"[0.5023, 0.8501]","[0.4741, 0.8078]","[0.472, 0.747]","[0.495, 0.7066]","[0.5134, 0.6763]","[0.4702, 0.7121]","[0.467, 0.6588]","[0.4674, 0.6809]","[0.4696, 0.7146]","[0.4891, 0.7083]","[0.4858, 0.6508]","[0.4831, 0.6796]","[0.4825, 0.715]","[0.5082, 0.715]","[0.5059, 0.6542]","[0.4985, 0.6846]","[0.4946, 0.7195]","[0.526, 0.73]","[0.5129, 0.7076]","[0.5051, 0.7338]","[0.5034, 0.7572]"
"[0.5022, 0.851]","[0.4737, 0.8073]","[0.4712, 0.7469]","[0.4937, 0.708]","[0.512, 0.6797]","[0.4704, 0.7127]","[0.4667, 0.6593]","[0.4678, 0.6845]","[0.4706, 0.7183]","[0.4893, 0.7084]","[0.4858, 0.6504]","[0.4832, 0.6802]","[0.4828, 0.7151]","[0.5082, 0.7153]","[0.5059, 0.6556]","[0.4987, 0.6868]","[0.4949, 0.7208]","[0.5259, 0.7311]","[0.5131, 0.7082]","[0.5058, 0.7354]","[0.5044, 0.7591]"
"[0.5018, 0.852]","[0.4727, 0.8091]","[0.4704, 0.7492]","[0.4942, 0.7111]","[0.5132, 0.6837]","[0.4697, 0.7134]","[0.4661, 0.6607]","[0.4669, 0.687]","[0.4696, 0.7206]","[0.489, 0.7096]","[0.4856, 0.6515]","[0.483, 0.6825]","[0.4826, 0.7177]","[0.5081, 0.717]","[0.5063, 0.6561]","[0.4989, 0.6876]","[0.495, 0.722]","[0.5259, 0.7332]","[0.5129, 0.7096]","[0.5051, 0.7374]","[0.5032, 0.7619]"
"[0.5013, 0.852]","[0.4721, 0.8076]","[0.4709, 0.7477]","[0.4944, 0.7088]","[0.5129, 0.6801]","[0.4712, 0.7126]","[0.4666, 0.662]","[0.4675, 0.6876]","[0.4703, 0.7212]","[0.4901, 0.7091]","[0.4853, 0.6528]","[0.483, 0.6837]","[0.4829, 0.7196]","[0.5092, 0.7165]","[0.5062, 0.6557]","[0.4988, 0.6868]","[0.4951, 0.722]","[0.527, 0.7325]","[0.513, 0.7103]","[0.5046, 0.7377]","[0.5021, 0.762]"
"[0.5022, 0.8521]","[0.4733, 0.8077]","[0.4713, 0.7483]","[0.4935, 0.7082]","[0.5111, 0.6782]","[0.4699, 0.7133]","[0.4666, 0.6614]","[0.4683, 0.6871]","[0.4708, 0.7219]","[0.4892, 0.7095]","[0.4859, 0.653]","[0.4839, 0.6832]","[0.4831, 0.7189]","[0.5085, 0.7165]","[0.5063, 0.6572]","[0.4996, 0.6881]","[0.4954, 0.7232]","[0.5262, 0.7321]","[0.5133, 0.7094]","[0.5054, 0.7373]","[0.5028, 0.7625]"
"[0.5025, 0.8512]","[0.4737, 0.8084]","[0.4711, 0.7479]","[0.4942, 0.7084]","[0.5129, 0.6788]","[0.4699, 0.7115]","[0.466, 0.6597]","[0.4673, 0.6864]","[0.4701, 0.7208]","[0.489, 0.7083]","[0.4855, 0.6511]","[0.4827, 0.6827]","[0.4822, 0.7186]","[0.5082, 0.716]","[0.5058, 0.6555]","[0.4984, 0.687]","[0.4945, 0.7214]","[0.5263, 0.7321]","[0.513, 0.7095]","[0.5047, 0.7376]","[0.5022, 0.762]"
"[0.5016, 0.8486]","[0.4733, 0.8061]","[0.4711, 0.7464]","[0.4942, 0.7077]","[0.5126, 0.6789]","[0.4699, 0.7098]","[0.4658, 0.6584]","[0.4666, 0.6852]","[0.4695, 0.7194]","[0.489, 0.7065]","[0.4854, 0.6497]","[0.4822, 0.6817]","[0.4816, 0.7171]","[0.5082, 0.7145]","[0.5056, 0.6549]","[0.4979, 0.6878]","[0.4943, 0.7219]","[0.526, 0.731]","[0.5126, 0.7082]","[0.5044, 0.7367]","[0.5025, 0.7605]"
"[0.5021, 0.8498]","[0.4731, 0.807]","[0.4705, 0.7469]","[0.4938, 0.7088]","[0.5129, 0.6818]","[0.4691, 0.7124]","[0.4657, 0.6592]","[0.4669, 0.6854]","[0.4696, 0.7192]","[0.4883, 0.7084]","[0.4853, 0.6504]","[0.4829, 0.6819]","[0.4825, 0.717]","[0.5075, 0.7154]","[0.5052, 0.6552]","[0.4984, 0.6871]","[0.495, 0.7213]","[0.5254, 0.7309]","[0.5122, 0.7082]","[0.5044, 0.7358]","[0.5025, 0.7598]"
"[0.5023, 0.8513]","[0.4728, 0.8101]","[0.4701, 0.7489]","[0.4935, 0.7098]","[0.5131, 0.682]","[0.4707, 0.7127]","[0.4654, 0.6604]","[0.4655, 0.688]","[0.468, 0.7218]","[0.4896, 0.7094]","[0.485, 0.6505]","[0.4815, 0.6827]","[0.4812, 0.7184]","[0.5085, 0.7169]","[0.5057, 0.6558]","[0.4976, 0.6873]","[0.494, 0.7214]","[0.5266, 0.733]","[0.5139, 0.7092]","[0.5048, 0.7359]","[0.502, 0.7597]"
"[0.5018, 0.853]","[0.4723, 0.8084]","[0.471, 0.7473]","[0.4959, 0.7105]","[0.5153, 0.6832]","[0.4701, 0.7127]","[0.4663, 0.6602]","[0.4666, 0.6861]","[0.4689, 0.7196]","[0.4895, 0.7095]","[0.486, 0.6516]","[0.4826, 0.6836]","[0.4819, 0.7187]","[0.5086, 0.7176]","[0.5063, 0.6568]","[0.4983, 0.6888]","[0.4945, 0.7227]","[0.5261, 0.734]","[0.5129, 0.7101]","[0.5046, 0.7359]","[0.5027, 0.758]"
"[0.501, 0.8531]","[0.4716, 0.8086]","[0.4691, 0.7471]","[0.4929, 0.7098]","[0.5122, 0.6829]","[0.4691, 0.7127]","[0.4655, 0.6601]","[0.4661, 0.6865]","[0.4685, 0.7205]","[0.4886, 0.7092]","[0.4854, 0.6517]","[0.482, 0.6829]","[0.481, 0.7183]","[0.5079, 0.7166]","[0.5056, 0.6568]","[0.4979, 0.6879]","[0.4939, 0.7218]","[0.5261, 0.7325]","[0.5121, 0.7111]","[0.5033, 0.7374]","[0.5007, 0.7603]"
