"[0.5037, 0.8331]","[0.473, 0.7922]","[0.4687, 0.7288]","[0.4931, 0.6872]","[0.5134, 0.6598]","[0.4681, 0.6908]","[0.4649, 0.634]","[0.4665, 0.6646]","[0.4691, 0.6996]","[0.4885, 0.686]","[0.4861, 0.622]","[0.4841, 0.656]","[0.4835, 0.6911]","[0.5087, 0.6935]","[0.5091, 0.6263]","[0.5025, 0.6601]","[0.4983, 0.6947]","[0.5281, 0.711]","[0.5187, 0.6832]","[0.5105, 0.7115]","[0.5066, 0.7365]"
"[0.5039, 0.8331]","[0.4741, 0.793]","[0.4699, 0.7295]","[0.494, 0.6874]","[0.5137, 0.6593]","[0.4684, 0.6909]","[0.4654, 0.6335]","[0.467, 0.6634]","[0.4699, 0.6987]","[0.4885, 0.6859]","[0.4862, 0.6216]","[0.4842, 0.6551]","[0.484, 0.69]","[0.5084, 0.6934]","[0.509, 0.6254]","[0.5025, 0.6587]","[0.4984, 0.693]","[0.5276, 0.7109]","[0.5188, 0.6832]","[0.5109, 0.712]","[0.5073, 0.7369]"
"[0.5036, 0.8321]","[0.4736, 0.7915]","[0.47, 0.7286]","[0.4953, 0.6875]","[0.5154, 0.6596]","[0.4686, 0.6899]","[0.4654, 0.634]","[0.4666, 0.6643]","[0.4694, 0.6996]","[0.4888, 0.6851]","[0.4863, 0.6216]","[0.484, 0.6555]","[0.4837, 0.6906]","[0.5088, 0.6928]","[0.5092, 0.6252]","[0.5025, 0.6583]","[0.4984, 0.6926]","[0.5279, 0.7102]","[0.5185, 0.6829]","[0.5107, 0.7115]","[0.5073, 0.7362]"
"[0.5036, 0.8322]","[0.4723, 0.7908]","[0.4687, 0.7272]","[0.4938, 0.6857]","[0.5137, 0.6582]","[0.4682, 0.6902]","[0.4651, 0.6338]","[0.4669, 0.6638]","[0.4696, 0.6991]","[0.4887, 0.6858]","[0.4863, 0.6223]","[0.4844, 0.6559]","[0.4836, 0.6909]","[0.5088, 0.6931]","[0.5095, 0.6252]","[0.5029, 0.6586]","[0.4983, 0.6936]","[0.5279, 0.7099]","[0.5191, 0.6823]","[0.5109, 0.7107]","[0.5069, 0.7357]"
"[0.5034, 0.8322]","[0.472, 0.7911]","[0.4678, 0.7275]","[0.4925, 0.6866]","[0.5129, 0.6604]","[0.4687, 0.6901]","[0.465, 0.6339]","[0.4662, 0.6643]","[0.4688, 0.6997]","[0.4888, 0.6852]","[0.4862, 0.6221]","[0.4839, 0.6564]","[0.4833, 0.6919]","[0.5087, 0.6925]","[0.5092, 0.6247]","[0.5024, 0.6584]","[0.4981, 0.6939]","[0.528, 0.7099]","[0.5188, 0.6824]","[0.5101, 0.7108]","[0.5057, 0.7363]"
"[0.5036, 0.8325]","[0.4731, 0.7926]","[0.4686, 0.7292]","[0.4931, 0.6876]","[0.5133, 0.6601]","[0.4683, 0.6907]","[0.465, 0.6338]","[0.4666, 0.664]","[0.4694, 0.6998]","[0.4885, 0.6857]","[0.486, 0.6222]","[0.4842, 0.6561]","[0.4837, 0.6916]","[0.5084, 0.693]","[0.509, 0.6253]","[0.5026, 0.6586]","[0.4983, 0.6937]","[0.5277, 0.7101]","[0.5189, 0.6825]","[0.5107, 0.7108]","[0.5065, 0.7361]"
"[0.5039, 0.8327]","[0.4734, 0.7925]","[0.4689, 0.7297]","[0.4934, 0.6877]","[0.5138, 0.66]","[0.4685, 0.691]","[0.4651, 0.6337]","[0.4666, 0.6635]","[0.4694, 0.6991]","[0.4888, 0.6862]","[0.4863, 0.6219]","[0.4843, 0.6558]","[0.4838, 0.6914]","[0.5088, 0.6935]","[0.5091, 0.6255]","[0.5025, 0.6591]","[0.4981, 0.6942]","[0.528, 0.7107]","[0.5188, 0.6827]","[0.5105, 0.7113]","[0.5064, 0.7366]"
"[0.5039, 0.833]","[0.4738, 0.7915]","[0.4697, 0.7288]","[0.494, 0.6865]","[0.5139, 0.6584]","[0.4684, 0.6903]","[0.4654, 0.6335]","[0.4675, 0.6637]","[0.4706, 0.699]","[0.4886, 0.6857]","[0.4864, 0.6218]","[0.4848, 0.6559]","[0.4843, 0.691]","[0.5087, 0.6933]","[0.5094, 0.6259]","[0.5028, 0.6592]","[0.4981, 0.6941]","[0.5279, 0.7107]","[0.5194, 0.6829]","[0.511, 0.7112]","[0.5062, 0.7366]"
"[0.504, 0.834]","[0.4734, 0.7928]","[0.4686, 0.7295]","[0.4924, 0.6876]","[0.5126, 0.6607]","[0.4684, 0.6908]","[0.4652, 0.6339]","[0.4674, 0.6635]","[0.4704, 0.6986]","[0.4885, 0.686]","[0.4863, 0.6223]","[0.4847, 0.6555]","[0.4842, 0.6905]","[0.5085, 0.6935]","[0.5095, 0.6265]","[0.5029, 0.6593]","[0.4981, 0.694]","[0.528, 0.711]","[0.5198, 0.6829]","[0.5111, 0.7104]","[0.506, 0.7352]"
"[0.5036, 0.8328]","[0.4725, 0.7938]","[0.4677, 0.7297]","[0.4912, 0.6858]","[0.5114, 0.6568]","[0.4683, 0.6906]","[0.4649, 0.6343]","[0.4675, 0.6635]","[0.4707, 0.6993]","[0.4883, 0.6856]","[0.4856, 0.6225]","[0.4847, 0.6558]","[0.4843, 0.6914]","[0.5084, 0.693]","[0.5092, 0.6248]","[0.5032, 0.6578]","[0.4986, 0.6931]","[0.5278, 0.7102]","[0.5191, 0.6832]","[0.5107, 0.7115]","[0.5056, 0.7369]"
"[0.5041, 0.8323]","[0.4733, 0.7935]","[0.469, 0.7291]","[0.4935, 0.6865]","[0.5142, 0.6586]","[0.4678, 0.6922]","[0.4647, 0.6337]","[0.4674, 0.6638]","[0.4706, 0.6994]","[0.4881, 0.6866]","[0.4854, 0.6223]","[0.4847, 0.6558]","[0.4845, 0.6907]","[0.5083, 0.6934]","[0.5084, 0.6243]","[0.5029, 0.6579]","[0.4988, 0.6928]","[0.528, 0.7098]","[0.518, 0.6828]","[0.5103, 0.712]","[0.5062, 0.7376]"
"[0.5041, 0.8333]","[0.4737, 0.7934]","[0.4698, 0.7292]","[0.4947, 0.6868]","[0.5151, 0.6592]","[0.4683, 0.6924]","[0.465, 0.6337]","[0.4676, 0.6647]","[0.4706, 0.7006]","[0.4885, 0.6872]","[0.4861, 0.6222]","[0.4847, 0.6563]","[0.484, 0.691]","[0.5087, 0.6944]","[0.5087, 0.6255]","[0.5026, 0.6595]","[0.4984, 0.694]","[0.5281, 0.7113]","[0.5186, 0.6826]","[0.5106, 0.7117]","[0.5067, 0.7371]"
