[0.6068, 0.9776],[0.3891, 0.8528],[0.3431, 0.6299],[0.5072, 0.4874],[0.6498, 0.4006],[0.3405, 0.5013],[0.3179, 0.3257],[0.3467, 0.4439],[0.3741, 0.5658],[0.4763, 0.4823],[0.4505, 0.2854],[0.4634, 0.4255],[0.4722, 0.5583],[0.6111, 0.5009],[0.6046, 0.278],[0.5832, 0.4149],[0.5624, 0.5507],[0.7368, 0.549],[0.6713, 0.4564],[0.6393, 0.5723],[0.6283, 0.6729]
[0.6003, 0.9691],[0.3809, 0.8429],[0.34, 0.631],[0.507, 0.4855],[0.6476, 0.3948],[0.3421, 0.4949],[0.3184, 0.3248],[0.3427, 0.4377],[0.3719, 0.5591],[0.4798, 0.4768],[0.4519, 0.2831],[0.46, 0.4164],[0.4714, 0.5507],[0.6146, 0.4959],[0.6056, 0.2701],[0.5813, 0.4033],[0.5638, 0.5418],[0.7394, 0.5441],[0.6725, 0.4529],[0.6394, 0.5686],[0.6296, 0.6703]
[0.6047, 0.9719],[0.3855, 0.8449],[0.3443, 0.6238],[0.5162, 0.4821],[0.6575, 0.3929],[0.341, 0.4965],[0.3167, 0.3237],[0.3418, 0.4364],[0.3692, 0.5589],[0.4788, 0.4773],[0.4506, 0.2845],[0.4604, 0.421],[0.4715, 0.5557],[0.6146, 0.4967],[0.6063, 0.2715],[0.5835, 0.4087],[0.5652, 0.5467],[0.7412, 0.5449],[0.6746, 0.4547],[0.6436, 0.5749],[0.635, 0.6774]
[0.6032, 0.9723],[0.3848, 0.8454],[0.3452, 0.6256],[0.5182, 0.4838],[0.6592, 0.3935],[0.3393, 0.4965],[0.3154, 0.3244],[0.3416, 0.4355],[0.3695, 0.5564],[0.4775, 0.4774],[0.4502, 0.2843],[0.4611, 0.4184],[0.4723, 0.5516],[0.6132, 0.4965],[0.6056, 0.271],[0.5826, 0.4057],[0.5639, 0.5437],[0.7393, 0.5442],[0.6734, 0.4553],[0.6409, 0.5723],[0.6301, 0.6733]
[0.6042, 0.9723],[0.385, 0.8451],[0.3432, 0.6265],[0.5109, 0.4832],[0.6482, 0.3929],[0.3404, 0.4966],[0.317, 0.3222],[0.3428, 0.4333],[0.3704, 0.5555],[0.4785, 0.4779],[0.4519, 0.2839],[0.4624, 0.4196],[0.4737, 0.5539],[0.6145, 0.4972],[0.6064, 0.2735],[0.5835, 0.411],[0.566, 0.5496],[0.7408, 0.5451],[0.6745, 0.4546],[0.6419, 0.5724],[0.6321, 0.6737]
[0.6047, 0.9722],[0.3842, 0.8433],[0.3416, 0.6235],[0.5097, 0.4818],[0.6463, 0.3934],[0.342, 0.4962],[0.3206, 0.319],[0.3464, 0.4344],[0.3719, 0.5567],[0.4806, 0.4778],[0.4556, 0.2816],[0.466, 0.4208],[0.4746, 0.5551],[0.6166, 0.4971],[0.6106, 0.2723],[0.5886, 0.4113],[0.5688, 0.5496],[0.7424, 0.5446],[0.6776, 0.4514],[0.6459, 0.5705],[0.6346, 0.673]
[0.604, 0.969],[0.3842, 0.8432],[0.34, 0.6255],[0.5047, 0.4839],[0.6426, 0.398],[0.3368, 0.4981],[0.3181, 0.3236],[0.3486, 0.4381],[0.376, 0.5589],[0.4756, 0.4784],[0.4514, 0.281],[0.4665, 0.4205],[0.4766, 0.5553],[0.6126, 0.496],[0.6077, 0.273],[0.5881, 0.4135],[0.5683, 0.5529],[0.7387, 0.5424],[0.6754, 0.4521],[0.6431, 0.5723],[0.63, 0.6755]
[0.6048, 0.9679],[0.3876, 0.8451],[0.3438, 0.6247],[0.51, 0.4812],[0.6482, 0.3909],[0.3414, 0.4933],[0.3203, 0.3206],[0.3477, 0.4359],[0.3748, 0.5573],[0.4794, 0.4739],[0.4532, 0.2805],[0.4651, 0.4202],[0.474, 0.5543],[0.6158, 0.4927],[0.6065, 0.2725],[0.5859, 0.4146],[0.5663, 0.5531],[0.7414, 0.5403],[0.6737, 0.4539],[0.6425, 0.5761],[0.6316, 0.6785]
[0.6038, 0.9693],[0.3931, 0.8539],[0.3419, 0.6318],[0.5031, 0.4905],[0.6391, 0.4032],[0.3368, 0.4948],[0.3151, 0.324],[0.349, 0.4456],[0.377, 0.5678],[0.4725, 0.4758],[0.4505, 0.2818],[0.4686, 0.4313],[0.4783, 0.5617],[0.6078, 0.4954],[0.604, 0.2768],[0.5872, 0.4243],[0.5672, 0.5554],[0.7354, 0.5451],[0.6778, 0.4572],[0.643, 0.5804],[0.6246, 0.679]
[0.6046, 0.968],[0.3928, 0.8507],[0.3405, 0.6277],[0.4993, 0.4877],[0.637, 0.4028],[0.3388, 0.4937],[0.3176, 0.3232],[0.351, 0.4457],[0.3789, 0.5671],[0.4736, 0.4737],[0.4514, 0.2795],[0.4679, 0.4287],[0.4763, 0.5586],[0.6089, 0.4926],[0.604, 0.2752],[0.5861, 0.425],[0.5645, 0.5571],[0.7361, 0.5416],[0.6792, 0.4557],[0.6456, 0.5797],[0.6277, 0.6783]
[0.602, 0.97],[0.3897, 0.8522],[0.3417, 0.629],[0.5044, 0.486],[0.6418, 0.3964],[0.3385, 0.4958],[0.3158, 0.3243],[0.347, 0.4438],[0.3754, 0.5673],[0.474, 0.4763],[0.4491, 0.2837],[0.4645, 0.4267],[0.4746, 0.5592],[0.6089, 0.4951],[0.6043, 0.2765],[0.5847, 0.4199],[0.5639, 0.5553],[0.735, 0.5442],[0.6763, 0.4545],[0.6435, 0.5766],[0.6282, 0.6789]
[0.5974, 0.9681],[0.3807, 0.8471],[0.3343, 0.627],[0.497, 0.4839],[0.6336, 0.3958],[0.3361, 0.4952],[0.3151, 0.3247],[0.3457, 0.4433],[0.3733, 0.566],[0.4721, 0.4756],[0.4482, 0.2821],[0.4626, 0.4262],[0.4719, 0.5582],[0.607, 0.4943],[0.6039, 0.2749],[0.5841, 0.4213],[0.5632, 0.5574],[0.7344, 0.5424],[0.6777, 0.4525],[0.6447, 0.5763],[0.6282, 0.6777]
[0.5954, 0.9694],[0.3783, 0.8462],[0.3342, 0.625],[0.4992, 0.4828],[0.6353, 0.393],[0.3365, 0.4985],[0.3133, 0.3238],[0.3428, 0.4406],[0.3692, 0.563],[0.4737, 0.4788],[0.4493, 0.2813],[0.4627, 0.4253],[0.4705, 0.5578],[0.6086, 0.4977],[0.6022, 0.2752],[0.5829, 0.4219],[0.5633, 0.5584],[0.7354, 0.5458],[0.6738, 0.4539],[0.6428, 0.5779],[0.6296, 0.6798]
[0.5984, 0.9713],[0.3817, 0.8517],[0.3323, 0.6298],[0.4934, 0.4832],[0.6312, 0.3912],[0.3355, 0.4997],[0.3117, 0.3223],[0.3428, 0.4372],[0.3707, 0.5596],[0.4715, 0.479],[0.4458, 0.2828],[0.4613, 0.4248],[0.4707, 0.5576],[0.6066, 0.4971],[0.5989, 0.2752],[0.5809, 0.4216],[0.5617, 0.5599],[0.7345, 0.5445],[0.6733, 0.4537],[0.6436, 0.5769],[0.6319, 0.6793]
[0.5981, 0.9718],[0.3821, 0.8517],[0.3319, 0.6278],[0.4915, 0.4826],[0.6285, 0.3933],[0.336, 0.4985],[0.3136, 0.3217],[0.3464, 0.4403],[0.3749, 0.5627],[0.4721, 0.4777],[0.4479, 0.2802],[0.4627, 0.4247],[0.4704, 0.5569],[0.6072, 0.4956],[0.6008, 0.2736],[0.5834, 0.4218],[0.5639, 0.5597],[0.7345, 0.5431],[0.6754, 0.4512],[0.6458, 0.5751],[0.6336, 0.6772]
[0.5982, 0.971],[0.3777, 0.8439],[0.3327, 0.6222],[0.4986, 0.4819],[0.6384, 0.3963],[0.3375, 0.5002],[0.3115, 0.3223],[0.3415, 0.4388],[0.3685, 0.5611],[0.4742, 0.4806],[0.4468, 0.2826],[0.4603, 0.4235],[0.4676, 0.556],[0.6094, 0.4989],[0.6011, 0.2738],[0.5823, 0.4177],[0.5618, 0.5561],[0.7366, 0.5462],[0.6755, 0.4528],[0.6441, 0.5741],[0.6301, 0.677]
[0.6005, 0.9715],[0.3812, 0.848],[0.3343, 0.6242],[0.499, 0.483],[0.6379, 0.3962],[0.3356, 0.5007],[0.3092, 0.325],[0.3397, 0.4392],[0.3688, 0.5607],[0.4722, 0.4805],[0.445, 0.2845],[0.4576, 0.4232],[0.4658, 0.5559],[0.608, 0.4983],[0.6008, 0.2747],[0.5805, 0.4152],[0.5598, 0.5534],[0.7355, 0.5457],[0.6733, 0.4551],[0.6416, 0.5742],[0.6287, 0.6758]
[0.6003, 0.9745],[0.3827, 0.8504],[0.3386, 0.626],[0.507, 0.4828],[0.6429, 0.3915],[0.3353, 0.5031],[0.309, 0.3263],[0.3403, 0.4412],[0.3688, 0.562],[0.4729, 0.4815],[0.4451, 0.283],[0.4584, 0.4224],[0.4663, 0.5533],[0.6083, 0.4995],[0.5997, 0.276],[0.5796, 0.4183],[0.5594, 0.5547],[0.735, 0.5469],[0.6737, 0.4576],[0.6422, 0.5773],[0.6288, 0.6771]
[0.6004, 0.9757],[0.3827, 0.8528],[0.3366, 0.6276],[0.5042, 0.4849],[0.6418, 0.3953],[0.3349, 0.5015],[0.3103, 0.3245],[0.3403, 0.4406],[0.3675, 0.5625],[0.4719, 0.4811],[0.445, 0.2823],[0.4587, 0.423],[0.4669, 0.5542],[0.6075, 0.4996],[0.6006, 0.2761],[0.5803, 0.4197],[0.5593, 0.5559],[0.7349, 0.5477],[0.6738, 0.4587],[0.6401, 0.579],[0.6243, 0.6788]
[0.5997, 0.9768],[0.3836, 0.8555],[0.3378, 0.6275],[0.5059, 0.4845],[0.6441, 0.3937],[0.3351, 0.4997],[0.312, 0.3242],[0.3398, 0.4431],[0.3659, 0.5645],[0.4718, 0.4799],[0.4458, 0.2812],[0.4582, 0.4244],[0.4666, 0.5558],[0.607, 0.4985],[0.5999, 0.2752],[0.5793, 0.4207],[0.5587, 0.5579],[0.7333, 0.5459],[0.6709, 0.4555],[0.6388, 0.5779],[0.6254, 0.6789]
[0.5977, 0.972],[0.3843, 0.8509],[0.3381, 0.6253],[0.5046, 0.4835],[0.6415, 0.3944],[0.3386, 0.4955],[0.3126, 0.323],[0.3397, 0.4424],[0.3663, 0.566],[0.4721, 0.4771],[0.4448, 0.282],[0.4546, 0.4243],[0.4609, 0.5566],[0.6066, 0.4964],[0.6009, 0.2737],[0.5804, 0.4221],[0.5605, 0.5599],[0.7347, 0.5449],[0.6725, 0.4536],[0.6425, 0.5785],[0.6326, 0.6809]
[0.5981, 0.969],[0.3816, 0.8453],[0.3331, 0.625],[0.4949, 0.4836],[0.632, 0.3976],[0.3359, 0.4961],[0.3135, 0.3254],[0.3439, 0.4409],[0.3722, 0.5641],[0.4689, 0.4784],[0.4441, 0.2862],[0.4576, 0.4279],[0.4663, 0.5622],[0.6032, 0.4969],[0.5994, 0.2773],[0.5798, 0.4214],[0.5606, 0.56],[0.7311, 0.5451],[0.6714, 0.4524],[0.6395, 0.5744],[0.6268, 0.6784]
[0.5991, 0.9671],[0.3793, 0.8422],[0.335, 0.6215],[0.4982, 0.4792],[0.6304, 0.3934],[0.3359, 0.4983],[0.3149, 0.3244],[0.3454, 0.4384],[0.3739, 0.5597],[0.4713, 0.4782],[0.4456, 0.2841],[0.458, 0.4229],[0.4676, 0.5548],[0.6064, 0.495],[0.6003, 0.2736],[0.5809, 0.4196],[0.5636, 0.5595],[0.7326, 0.5413],[0.6722, 0.4508],[0.6433, 0.5743],[0.6345, 0.6772]
[0.6006, 0.9678],[0.3833, 0.8462],[0.338, 0.6221],[0.5021, 0.4802],[0.6369, 0.3942],[0.3354, 0.5],[0.3124, 0.3255],[0.3446, 0.4405],[0.3734, 0.5613],[0.4704, 0.4791],[0.4443, 0.2835],[0.4579, 0.4241],[0.4667, 0.5569],[0.6053, 0.4953],[0.5986, 0.2739],[0.5809, 0.4212],[0.5632, 0.5598],[0.7325, 0.5413],[0.6737, 0.4528],[0.645, 0.5781],[0.6348, 0.6818]
[0.5979, 0.9646],[0.3812, 0.8425],[0.3413, 0.6183],[0.5122, 0.4782],[0.6514, 0.3927],[0.339, 0.4938],[0.3167, 0.3236],[0.3451, 0.4427],[0.3725, 0.5644],[0.4754, 0.4754],[0.4504, 0.2821],[0.4603, 0.4269],[0.468, 0.5611],[0.6099, 0.493],[0.6039, 0.273],[0.5829, 0.4214],[0.5638, 0.5606],[0.735, 0.5387],[0.6733, 0.4517],[0.6416, 0.5794],[0.6297, 0.6837]
[0.5985, 0.9684],[0.385, 0.8464],[0.3437, 0.623],[0.5137, 0.4833],[0.6553, 0.3974],[0.3402, 0.4966],[0.3154, 0.3248],[0.3438, 0.4395],[0.3708, 0.5606],[0.4752, 0.4768],[0.4467, 0.2854],[0.4591, 0.4245],[0.4689, 0.5577],[0.6095, 0.4953],[0.603, 0.2731],[0.5826, 0.4142],[0.5634, 0.5516],[0.7356, 0.5441],[0.6737, 0.4548],[0.6424, 0.5772],[0.6297, 0.6812]
[0.5998, 0.9683],[0.3845, 0.8453],[0.3421, 0.6218],[0.5123, 0.4835],[0.6537, 0.3981],[0.3432, 0.4956],[0.3166, 0.3251],[0.3445, 0.442],[0.3732, 0.5623],[0.4781, 0.4759],[0.4512, 0.2843],[0.462, 0.4251],[0.471, 0.557],[0.6124, 0.4945],[0.6073, 0.272],[0.5852, 0.4136],[0.5651, 0.5499],[0.7391, 0.5428],[0.6764, 0.4546],[0.6437, 0.5761],[0.6305, 0.6784]
[0.6016, 0.9681],[0.3872, 0.8456],[0.3415, 0.6224],[0.5087, 0.487],[0.6485, 0.4041],[0.3384, 0.4957],[0.3159, 0.3238],[0.3468, 0.4402],[0.3748, 0.5607],[0.4747, 0.4768],[0.4503, 0.2826],[0.4652, 0.4243],[0.4745, 0.5558],[0.6094, 0.4962],[0.6069, 0.2743],[0.5869, 0.416],[0.5652, 0.5516],[0.7346, 0.5452],[0.676, 0.4555],[0.6433, 0.5763],[0.6276, 0.678]
[0.5977, 0.9709],[0.3863, 0.8459],[0.3449, 0.6216],[0.514, 0.4837],[0.652, 0.3966],[0.3416, 0.4941],[0.3182, 0.3228],[0.3453, 0.4395],[0.3717, 0.5601],[0.4769, 0.4744],[0.4504, 0.2798],[0.4623, 0.4219],[0.4714, 0.5548],[0.6118, 0.4938],[0.6066, 0.2703],[0.5861, 0.4139],[0.5663, 0.5509],[0.7382, 0.5431],[0.6775, 0.452],[0.6463, 0.5769],[0.6332, 0.6818]
[0.6019, 0.9726],[0.3883, 0.8457],[0.3456, 0.6208],[0.516, 0.4866],[0.6565, 0.4026],[0.34, 0.4971],[0.3183, 0.3231],[0.3459, 0.4399],[0.3705, 0.5615],[0.4751, 0.4782],[0.4504, 0.2825],[0.4645, 0.4233],[0.4732, 0.5548],[0.6099, 0.4972],[0.6065, 0.2738],[0.586, 0.4123],[0.5639, 0.5462],[0.7369, 0.5454],[0.676, 0.4545],[0.6425, 0.5749],[0.6262, 0.6771]
[0.6053, 0.973],[0.3897, 0.8461],[0.3463, 0.6222],[0.5135, 0.4832],[0.6508, 0.3959],[0.344, 0.4956],[0.3194, 0.3203],[0.3462, 0.4388],[0.3718, 0.5617],[0.4797, 0.477],[0.4542, 0.2806],[0.465, 0.4231],[0.4732, 0.555],[0.614, 0.4968],[0.6073, 0.2762],[0.5855, 0.4196],[0.565, 0.5543],[0.7408, 0.5462],[0.681, 0.4552],[0.6474, 0.5768],[0.6328, 0.6779]
[0.6021, 0.9758],[0.3877, 0.8449],[0.348, 0.6201],[0.5185, 0.4825],[0.6569, 0.3967],[0.342, 0.4988],[0.3184, 0.3217],[0.3468, 0.4382],[0.3716, 0.561],[0.4775, 0.4804],[0.4509, 0.2832],[0.465, 0.4225],[0.4729, 0.5538],[0.6121, 0.4993],[0.6057, 0.2761],[0.5866, 0.4178],[0.5649, 0.5547],[0.7386, 0.5473],[0.6797, 0.4554],[0.6467, 0.5781],[0.6296, 0.6831]
[0.6053, 0.9686],[0.3881, 0.8461],[0.3363, 0.6318],[0.4951, 0.4881],[0.633, 0.4028],[0.337, 0.5005],[0.3158, 0.3253],[0.3504, 0.4359],[0.3804, 0.5583],[0.4744, 0.481],[0.4519, 0.2831],[0.4665, 0.4182],[0.4741, 0.5495],[0.6095, 0.4995],[0.6056, 0.2781],[0.5865, 0.4187],[0.5655, 0.5545],[0.7362, 0.5486],[0.6775, 0.4612],[0.6411, 0.5798],[0.6216, 0.6809]
[0.5999, 0.9695],[0.3856, 0.8474],[0.345, 0.6248],[0.5153, 0.4832],[0.6545, 0.3971],[0.3398, 0.4963],[0.3176, 0.3235],[0.3489, 0.4417],[0.378, 0.5652],[0.4779, 0.4769],[0.4536, 0.2797],[0.4646, 0.4212],[0.4729, 0.5551],[0.6131, 0.4958],[0.6049, 0.2751],[0.5853, 0.4211],[0.5678, 0.558],[0.7384, 0.5444],[0.676, 0.4587],[0.6425, 0.5843],[0.628, 0.6877]
[0.6018, 0.971],[0.3869, 0.8434],[0.3445, 0.6234],[0.5127, 0.4832],[0.6509, 0.3955],[0.3359, 0.4997],[0.3138, 0.3271],[0.3478, 0.4391],[0.3772, 0.5609],[0.4723, 0.4808],[0.4463, 0.286],[0.4634, 0.4227],[0.4742, 0.5555],[0.6077, 0.4992],[0.6012, 0.2776],[0.5842, 0.4174],[0.5656, 0.5546],[0.734, 0.5475],[0.6731, 0.458],[0.6417, 0.5806],[0.6278, 0.6857]
[0.5979, 0.9713],[0.381, 0.8455],[0.3412, 0.6239],[0.5127, 0.4832],[0.6519, 0.3961],[0.3389, 0.4958],[0.3171, 0.3231],[0.3464, 0.4382],[0.3739, 0.5614],[0.4765, 0.4775],[0.452, 0.2831],[0.4631, 0.4208],[0.471, 0.5529],[0.6116, 0.4973],[0.6036, 0.2739],[0.5845, 0.415],[0.5668, 0.5509],[0.737, 0.546],[0.6731, 0.4591],[0.6418, 0.5827],[0.6299, 0.6846]
[0.5974, 0.9688],[0.3819, 0.8418],[0.3431, 0.6235],[0.5176, 0.486],[0.6624, 0.3987],[0.3366, 0.4967],[0.3142, 0.3238],[0.3432, 0.4356],[0.3705, 0.5602],[0.4746, 0.4791],[0.4494, 0.2835],[0.4623, 0.419],[0.4722, 0.554],[0.611, 0.4993],[0.6039, 0.2739],[0.5842, 0.4106],[0.5662, 0.5468],[0.7377, 0.5486],[0.6733, 0.4594],[0.6422, 0.5793],[0.6309, 0.6816]
[0.5971, 0.9701],[0.3818, 0.8445],[0.3393, 0.6252],[0.5086, 0.486],[0.6505, 0.3991],[0.3358, 0.4995],[0.3135, 0.324],[0.3446, 0.4355],[0.3721, 0.5588],[0.4734, 0.4808],[0.4497, 0.2847],[0.4637, 0.4215],[0.472, 0.5553],[0.6091, 0.4998],[0.6032, 0.2742],[0.5843, 0.4127],[0.5654, 0.5493],[0.7355, 0.5483],[0.6726, 0.4577],[0.6418, 0.5781],[0.6298, 0.681]
