[0.4842, 0.803],[0.5047, 0.7807],[0.508, 0.7232],[0.4852, 0.6968],[0.4653, 0.6861],[0.5031, 0.6895],[0.5064, 0.6525],[0.5076, 0.6805],[0.5065, 0.7094],[0.4857, 0.6915],[0.4903, 0.6494],[0.4941, 0.6836],[0.4953, 0.7151],[0.469, 0.7011],[0.4713, 0.6514],[0.4803, 0.6867],[0.4848, 0.7169],[0.4527, 0.7188],[0.4619, 0.6995],[0.4745, 0.7273],[0.4816, 0.7501]
[0.485, 0.8275],[0.5079, 0.7884],[0.5087, 0.7307],[0.4835, 0.7017],[0.4632, 0.6818],[0.5065, 0.6996],[0.5113, 0.6553],[0.5111, 0.6882],[0.5103, 0.7207],[0.4899, 0.7017],[0.4952, 0.6505],[0.4978, 0.689],[0.4991, 0.7235],[0.4729, 0.7093],[0.4753, 0.6534],[0.4838, 0.6898],[0.488, 0.7216],[0.456, 0.7252],[0.4659, 0.7039],[0.477, 0.7318],[0.4824, 0.7538]
[0.4851, 0.828],[0.5078, 0.7847],[0.5082, 0.7281],[0.4834, 0.7009],[0.4628, 0.6839],[0.5061, 0.6994],[0.5112, 0.6558],[0.5111, 0.6875],[0.5101, 0.7203],[0.4895, 0.7012],[0.4952, 0.6515],[0.498, 0.6895],[0.4997, 0.7247],[0.4726, 0.7083],[0.4755, 0.6548],[0.4842, 0.6905],[0.4888, 0.7226],[0.4559, 0.7233],[0.467, 0.7043],[0.4777, 0.7298],[0.4827, 0.7503]
[0.4846, 0.8278],[0.5075, 0.787],[0.5077, 0.7309],[0.483, 0.703],[0.4627, 0.6839],[0.5058, 0.6991],[0.5108, 0.6561],[0.5111, 0.6878],[0.5101, 0.7205],[0.4894, 0.7011],[0.4952, 0.6517],[0.4982, 0.6897],[0.4997, 0.7248],[0.4725, 0.7087],[0.4757, 0.6545],[0.4845, 0.6905],[0.4889, 0.7228],[0.4556, 0.7245],[0.4666, 0.7046],[0.4776, 0.7316],[0.4829, 0.753]
[0.485, 0.8284],[0.5079, 0.787],[0.5081, 0.7303],[0.4836, 0.7026],[0.4633, 0.683],[0.5057, 0.6981],[0.5108, 0.6566],[0.5111, 0.689],[0.5105, 0.7219],[0.4892, 0.7001],[0.4952, 0.6516],[0.4982, 0.6904],[0.5, 0.7252],[0.4722, 0.7077],[0.4755, 0.6544],[0.4847, 0.6908],[0.4896, 0.723],[0.4555, 0.7238],[0.4663, 0.7059],[0.4777, 0.7331],[0.4834, 0.7539]
[0.4849, 0.8292],[0.5076, 0.7894],[0.5083, 0.7321],[0.4835, 0.7041],[0.4632, 0.6847],[0.5064, 0.6995],[0.5114, 0.6562],[0.5112, 0.6886],[0.5105, 0.7214],[0.4898, 0.7015],[0.4954, 0.652],[0.4982, 0.6901],[0.5001, 0.7249],[0.4728, 0.7089],[0.4758, 0.6539],[0.4846, 0.6899],[0.4895, 0.7219],[0.4561, 0.7247],[0.4663, 0.7047],[0.4771, 0.7321],[0.4826, 0.7537]
[0.4842, 0.827],[0.5071, 0.7876],[0.5087, 0.7311],[0.4851, 0.704],[0.465, 0.6855],[0.5064, 0.6975],[0.5118, 0.6555],[0.5118, 0.6884],[0.5112, 0.7215],[0.4901, 0.6994],[0.4958, 0.6499],[0.4989, 0.6884],[0.5011, 0.7237],[0.4735, 0.7067],[0.4768, 0.6522],[0.4859, 0.6891],[0.4911, 0.722],[0.4569, 0.7224],[0.4672, 0.7028],[0.4781, 0.7316],[0.4838, 0.7543]
[0.4861, 0.8275],[0.5088, 0.7879],[0.5101, 0.7303],[0.4856, 0.7026],[0.4646, 0.6861],[0.5082, 0.6967],[0.5133, 0.6549],[0.5131, 0.6885],[0.5123, 0.7219],[0.4917, 0.6982],[0.4975, 0.6493],[0.4998, 0.6877],[0.5017, 0.7229],[0.475, 0.7057],[0.478, 0.6507],[0.4862, 0.6873],[0.4909, 0.7206],[0.4584, 0.7218],[0.4686, 0.7026],[0.4791, 0.7309],[0.4845, 0.7538]
[0.4857, 0.8259],[0.5093, 0.7871],[0.5111, 0.7301],[0.4866, 0.7013],[0.4659, 0.6819],[0.5095, 0.6962],[0.5144, 0.6527],[0.5141, 0.6857],[0.5133, 0.7183],[0.4926, 0.6978],[0.498, 0.6467],[0.5004, 0.6856],[0.5024, 0.7207],[0.4754, 0.7048],[0.4786, 0.6494],[0.4872, 0.6852],[0.492, 0.7173],[0.4584, 0.7203],[0.4684, 0.7012],[0.4795, 0.7284],[0.4857, 0.7498]
[0.4868, 0.8244],[0.5103, 0.7854],[0.5122, 0.7277],[0.4865, 0.6986],[0.4654, 0.6801],[0.5106, 0.6964],[0.5159, 0.6514],[0.5152, 0.6839],[0.5139, 0.7167],[0.4937, 0.6978],[0.4992, 0.6465],[0.5017, 0.6843],[0.5035, 0.7196],[0.4765, 0.7043],[0.4799, 0.6485],[0.4884, 0.6839],[0.4929, 0.716],[0.4595, 0.7186],[0.4703, 0.7003],[0.4812, 0.7269],[0.4867, 0.7482]
[0.4869, 0.8235],[0.5105, 0.7833],[0.511, 0.7257],[0.4859, 0.6964],[0.4654, 0.6762],[0.5108, 0.6938],[0.516, 0.6516],[0.5154, 0.6853],[0.5139, 0.7181],[0.4938, 0.6948],[0.4991, 0.645],[0.5014, 0.6835],[0.503, 0.7191],[0.4762, 0.7016],[0.4793, 0.6478],[0.4878, 0.6834],[0.4924, 0.7151],[0.4588, 0.7168],[0.4701, 0.7009],[0.4816, 0.7278],[0.4874, 0.7484]
[0.4871, 0.8222],[0.5113, 0.7817],[0.5131, 0.724],[0.4884, 0.6956],[0.4673, 0.678],[0.511, 0.6923],[0.5161, 0.6502],[0.5153, 0.6826],[0.514, 0.7156],[0.4941, 0.6932],[0.4995, 0.6438],[0.5016, 0.6815],[0.5032, 0.7176],[0.4769, 0.6997],[0.4804, 0.646],[0.4884, 0.6818],[0.4927, 0.7147],[0.46, 0.7146],[0.4714, 0.699],[0.4824, 0.7264],[0.4881, 0.7479]
[0.4881, 0.821],[0.5113, 0.7795],[0.5126, 0.7233],[0.4878, 0.6944],[0.4673, 0.6759],[0.5116, 0.6929],[0.5164, 0.651],[0.516, 0.6839],[0.515, 0.7167],[0.4949, 0.6939],[0.5004, 0.6451],[0.5026, 0.6832],[0.5041, 0.7186],[0.4776, 0.7003],[0.4808, 0.6471],[0.4889, 0.6825],[0.4931, 0.7145],[0.4601, 0.7149],[0.4711, 0.6973],[0.4819, 0.7241],[0.4873, 0.7457]
[0.4875, 0.8207],[0.5109, 0.7817],[0.5127, 0.7253],[0.4887, 0.695],[0.4691, 0.6737],[0.5117, 0.6931],[0.5167, 0.6516],[0.516, 0.6835],[0.5148, 0.7163],[0.495, 0.6937],[0.5007, 0.6455],[0.5026, 0.6837],[0.5039, 0.7189],[0.4778, 0.6997],[0.4815, 0.6471],[0.4892, 0.6833],[0.4932, 0.7151],[0.4606, 0.7139],[0.4716, 0.6969],[0.4817, 0.7242],[0.4867, 0.7451]
[0.4878, 0.821],[0.5111, 0.7807],[0.5119, 0.7252],[0.4884, 0.696],[0.4694, 0.6738],[0.511, 0.6918],[0.5171, 0.652],[0.5167, 0.6848],[0.515, 0.7176],[0.4948, 0.6924],[0.5014, 0.6459],[0.5034, 0.6848],[0.5041, 0.719],[0.4779, 0.6986],[0.4824, 0.6477],[0.4902, 0.685],[0.4938, 0.7169],[0.4612, 0.7133],[0.472, 0.697],[0.4819, 0.7241],[0.4863, 0.744]
[0.4877, 0.8221],[0.5109, 0.7821],[0.512, 0.7261],[0.4885, 0.6968],[0.4691, 0.6756],[0.5113, 0.6932],[0.5161, 0.6518],[0.5161, 0.6845],[0.5153, 0.717],[0.495, 0.6941],[0.5007, 0.6454],[0.5027, 0.6842],[0.5037, 0.7185],[0.4782, 0.7007],[0.4817, 0.6481],[0.4895, 0.6845],[0.4932, 0.7163],[0.4615, 0.7156],[0.4717, 0.6965],[0.4814, 0.7242],[0.4856, 0.7456]
[0.4878, 0.8218],[0.511, 0.7828],[0.5121, 0.7265],[0.4878, 0.6974],[0.4678, 0.6769],[0.5114, 0.6938],[0.5167, 0.6513],[0.5166, 0.6849],[0.5156, 0.7173],[0.495, 0.6946],[0.5009, 0.645],[0.5027, 0.6842],[0.5036, 0.7186],[0.478, 0.7009],[0.4815, 0.6474],[0.4889, 0.6837],[0.4922, 0.7155],[0.4611, 0.7154],[0.4719, 0.6971],[0.4818, 0.7247],[0.4862, 0.7462]
[0.4877, 0.8221],[0.5112, 0.7816],[0.5119, 0.7261],[0.4889, 0.6975],[0.469, 0.6782],[0.5105, 0.693],[0.5155, 0.6524],[0.5158, 0.6851],[0.5153, 0.7171],[0.4945, 0.6941],[0.5, 0.6451],[0.5022, 0.6845],[0.5034, 0.7192],[0.4776, 0.7013],[0.481, 0.6492],[0.4887, 0.6847],[0.492, 0.716],[0.461, 0.7167],[0.4717, 0.6981],[0.4818, 0.7255],[0.4864, 0.7468]
[0.4872, 0.8217],[0.5105, 0.7815],[0.5116, 0.7259],[0.4885, 0.6976],[0.4683, 0.6795],[0.5104, 0.6927],[0.5151, 0.6523],[0.5155, 0.6852],[0.5148, 0.7175],[0.4943, 0.6938],[0.4994, 0.645],[0.5018, 0.6842],[0.5029, 0.7192],[0.4775, 0.7009],[0.4804, 0.6493],[0.4884, 0.6848],[0.4921, 0.7164],[0.4606, 0.7164],[0.4708, 0.698],[0.4816, 0.7252],[0.4868, 0.7468]
[0.487, 0.823],[0.5104, 0.7839],[0.5122, 0.7277],[0.4889, 0.6971],[0.4689, 0.6765],[0.5103, 0.697],[0.5157, 0.655],[0.515, 0.6866],[0.5134, 0.7185],[0.494, 0.6975],[0.4998, 0.6484],[0.5014, 0.6851],[0.5019, 0.72],[0.477, 0.7032],[0.4803, 0.6493],[0.4878, 0.6839],[0.4912, 0.7162],[0.4601, 0.7173],[0.4709, 0.6983],[0.4814, 0.7254],[0.4861, 0.7478]
[0.4871, 0.8239],[0.5101, 0.7848],[0.5112, 0.7282],[0.4878, 0.698],[0.468, 0.6764],[0.5094, 0.6968],[0.515, 0.657],[0.5147, 0.689],[0.5132, 0.7204],[0.4935, 0.6972],[0.4999, 0.6495],[0.5013, 0.6883],[0.5012, 0.7227],[0.4767, 0.7035],[0.4803, 0.6506],[0.4878, 0.6872],[0.4907, 0.719],[0.4598, 0.7181],[0.47, 0.6984],[0.4803, 0.7261],[0.4847, 0.7478]
[0.4867, 0.8243],[0.5101, 0.7836],[0.511, 0.7285],[0.4872, 0.6992],[0.4678, 0.6779],[0.5095, 0.6971],[0.515, 0.6571],[0.5148, 0.6885],[0.5132, 0.7204],[0.4935, 0.6981],[0.5001, 0.6498],[0.5018, 0.6879],[0.5019, 0.7229],[0.4769, 0.7048],[0.4805, 0.6516],[0.4884, 0.6878],[0.4917, 0.7199],[0.4597, 0.7199],[0.4704, 0.7009],[0.4807, 0.7289],[0.4851, 0.7504]
[0.487, 0.8248],[0.5101, 0.7853],[0.5108, 0.7294],[0.4866, 0.6998],[0.4664, 0.6788],[0.5098, 0.6971],[0.5152, 0.6571],[0.5146, 0.6887],[0.5131, 0.72],[0.4936, 0.6977],[0.5001, 0.6499],[0.5014, 0.6887],[0.5015, 0.7231],[0.4767, 0.7044],[0.4802, 0.6517],[0.4878, 0.6881],[0.4907, 0.7197],[0.4595, 0.7197],[0.4698, 0.7014],[0.4799, 0.7292],[0.484, 0.7501]
[0.4865, 0.8243],[0.5099, 0.7864],[0.5111, 0.7295],[0.4867, 0.6997],[0.4669, 0.6781],[0.5094, 0.6969],[0.5155, 0.6559],[0.5146, 0.6887],[0.5129, 0.7208],[0.4931, 0.6977],[0.4994, 0.6491],[0.5013, 0.688],[0.502, 0.723],[0.4762, 0.7042],[0.4797, 0.6509],[0.4878, 0.6878],[0.4914, 0.7196],[0.4592, 0.719],[0.4702, 0.702],[0.4811, 0.7303],[0.4862, 0.7516]
[0.4867, 0.8255],[0.5098, 0.7862],[0.5101, 0.7281],[0.4851, 0.6991],[0.4648, 0.6791],[0.5094, 0.698],[0.5148, 0.6565],[0.5138, 0.6891],[0.5121, 0.721],[0.4929, 0.6985],[0.4991, 0.6504],[0.5006, 0.6886],[0.5009, 0.7236],[0.4757, 0.7047],[0.4792, 0.6516],[0.4871, 0.688],[0.4906, 0.7198],[0.4586, 0.719],[0.4699, 0.7029],[0.4806, 0.7304],[0.4854, 0.7508]
[0.4861, 0.8256],[0.5088, 0.7871],[0.5093, 0.7309],[0.4852, 0.701],[0.4657, 0.679],[0.5088, 0.6975],[0.5134, 0.6576],[0.5132, 0.69],[0.5122, 0.722],[0.4924, 0.6982],[0.4976, 0.6504],[0.4997, 0.6893],[0.5007, 0.7244],[0.4752, 0.7053],[0.4779, 0.6526],[0.4857, 0.688],[0.4892, 0.7193],[0.4578, 0.7211],[0.4682, 0.7029],[0.4791, 0.731],[0.4841, 0.7525]
[0.4862, 0.825],[0.5084, 0.7859],[0.5088, 0.7304],[0.4838, 0.702],[0.4635, 0.6816],[0.5082, 0.6952],[0.5126, 0.6572],[0.5123, 0.6901],[0.5111, 0.7223],[0.4918, 0.6969],[0.4975, 0.651],[0.4996, 0.6901],[0.5001, 0.7251],[0.4748, 0.7048],[0.4775, 0.6524],[0.4856, 0.6884],[0.4891, 0.7202],[0.4578, 0.7213],[0.4677, 0.7022],[0.4787, 0.7311],[0.4837, 0.7532]
[0.4861, 0.8248],[0.5086, 0.7836],[0.5089, 0.7291],[0.4848, 0.7018],[0.4646, 0.6831],[0.5074, 0.6957],[0.512, 0.6572],[0.5118, 0.689],[0.5108, 0.7216],[0.4912, 0.6976],[0.4969, 0.6514],[0.4994, 0.6897],[0.5003, 0.7251],[0.4745, 0.7057],[0.4776, 0.6539],[0.4861, 0.689],[0.4901, 0.7213],[0.4577, 0.7225],[0.4675, 0.7021],[0.4782, 0.7297],[0.4829, 0.7521]
[0.4854, 0.8256],[0.5082, 0.7842],[0.5083, 0.7296],[0.4853, 0.7022],[0.4656, 0.6827],[0.5069, 0.6944],[0.5119, 0.6572],[0.5122, 0.6887],[0.5116, 0.7213],[0.491, 0.6959],[0.4967, 0.6516],[0.4996, 0.6905],[0.5009, 0.7259],[0.4745, 0.7039],[0.478, 0.6539],[0.4867, 0.6899],[0.4908, 0.7222],[0.4579, 0.7209],[0.4684, 0.7031],[0.479, 0.7309],[0.4839, 0.7526]
[0.4854, 0.8263],[0.5084, 0.7853],[0.5088, 0.7309],[0.4854, 0.7025],[0.4659, 0.682],[0.5076, 0.6977],[0.5127, 0.6574],[0.5125, 0.6889],[0.5116, 0.7217],[0.4914, 0.6989],[0.4975, 0.6517],[0.4999, 0.6899],[0.5012, 0.7252],[0.4748, 0.706],[0.4786, 0.6533],[0.4869, 0.6894],[0.491, 0.7218],[0.4582, 0.7218],[0.4688, 0.7036],[0.4792, 0.7317],[0.484, 0.7537]
[0.4859, 0.8269],[0.5093, 0.7866],[0.5096, 0.732],[0.4855, 0.7026],[0.4661, 0.681],[0.5082, 0.6981],[0.5138, 0.6571],[0.5134, 0.6889],[0.5123, 0.7218],[0.492, 0.6993],[0.4983, 0.6518],[0.5006, 0.69],[0.5017, 0.7249],[0.4751, 0.7064],[0.4788, 0.6534],[0.487, 0.6898],[0.4909, 0.7223],[0.4581, 0.7221],[0.4686, 0.704],[0.4792, 0.7316],[0.4843, 0.753]
[0.4861, 0.8275],[0.5092, 0.7866],[0.5099, 0.7335],[0.4883, 0.7042],[0.4693, 0.6831],[0.5082, 0.6998],[0.5139, 0.6582],[0.5136, 0.689],[0.5125, 0.7218],[0.4925, 0.7008],[0.4986, 0.6515],[0.5009, 0.6887],[0.5025, 0.7242],[0.476, 0.7074],[0.4799, 0.6535],[0.4882, 0.6884],[0.4925, 0.7218],[0.4593, 0.7228],[0.4697, 0.7026],[0.4804, 0.7301],[0.4861, 0.7537]
[0.4867, 0.8277],[0.5095, 0.7888],[0.5102, 0.7334],[0.4871, 0.7034],[0.4679, 0.6815],[0.5088, 0.6984],[0.5144, 0.6573],[0.5139, 0.6897],[0.5126, 0.7231],[0.4927, 0.6998],[0.4988, 0.6502],[0.5011, 0.6889],[0.5024, 0.725],[0.4759, 0.7072],[0.4796, 0.6527],[0.488, 0.688],[0.4924, 0.721],[0.4592, 0.7233],[0.4699, 0.7029],[0.4809, 0.7312],[0.4862, 0.7547]
[0.4879, 0.8272],[0.5107, 0.7861],[0.5113, 0.7305],[0.4867, 0.702],[0.4667, 0.6822],[0.5097, 0.698],[0.5154, 0.6562],[0.5153, 0.6898],[0.514, 0.7236],[0.4933, 0.7001],[0.4987, 0.651],[0.5019, 0.6895],[0.5036, 0.7249],[0.4762, 0.7074],[0.4793, 0.6528],[0.4886, 0.6884],[0.4933, 0.7211],[0.459, 0.7233],[0.4695, 0.7025],[0.4808, 0.7298],[0.4861, 0.7525]
[0.4872, 0.8266],[0.5106, 0.7856],[0.5121, 0.7304],[0.4882, 0.702],[0.4681, 0.6826],[0.5093, 0.6983],[0.5154, 0.6564],[0.5153, 0.6882],[0.514, 0.7211],[0.4931, 0.7001],[0.4993, 0.651],[0.5021, 0.6887],[0.5037, 0.7242],[0.4762, 0.707],[0.4797, 0.6525],[0.4886, 0.6883],[0.4932, 0.7215],[0.4589, 0.7225],[0.4699, 0.7019],[0.481, 0.73],[0.4862, 0.7536]
[0.4872, 0.8261],[0.5111, 0.7848],[0.512, 0.7298],[0.4878, 0.7012],[0.4676, 0.6812],[0.5099, 0.698],[0.5156, 0.6564],[0.5152, 0.6887],[0.514, 0.7216],[0.4935, 0.6995],[0.4993, 0.6504],[0.5018, 0.688],[0.5033, 0.7233],[0.4764, 0.7064],[0.4794, 0.6524],[0.488, 0.6875],[0.4925, 0.7201],[0.4591, 0.722],[0.4699, 0.7036],[0.4812, 0.7315],[0.4869, 0.7539]
[0.4874, 0.8267],[0.5109, 0.787],[0.5119, 0.7307],[0.4878, 0.7016],[0.4679, 0.6811],[0.5099, 0.699],[0.5151, 0.6566],[0.5146, 0.6883],[0.5133, 0.7208],[0.4934, 0.7002],[0.4991, 0.6504],[0.5014, 0.688],[0.5028, 0.7233],[0.4764, 0.7067],[0.4797, 0.6522],[0.488, 0.6877],[0.4924, 0.7202],[0.4592, 0.7219],[0.4703, 0.7027],[0.4812, 0.7306],[0.4866, 0.7529]
[0.4868, 0.8263],[0.51, 0.7868],[0.5112, 0.73],[0.4869, 0.702],[0.4667, 0.682],[0.5092, 0.6978],[0.5148, 0.6565],[0.5144, 0.6899],[0.5131, 0.7224],[0.4929, 0.6992],[0.499, 0.6506],[0.5013, 0.6895],[0.5023, 0.7246],[0.4759, 0.706],[0.4793, 0.6527],[0.4878, 0.6887],[0.4918, 0.7207],[0.459, 0.7212],[0.4699, 0.7033],[0.481, 0.7307],[0.486, 0.7519]
[0.4872, 0.8274],[0.5103, 0.7869],[0.511, 0.7304],[0.4864, 0.7014],[0.4665, 0.6801],[0.5096, 0.6986],[0.515, 0.6562],[0.5147, 0.6884],[0.5135, 0.7212],[0.4931, 0.6999],[0.4989, 0.6506],[0.5014, 0.6887],[0.5026, 0.7236],[0.4761, 0.7067],[0.4793, 0.6527],[0.4877, 0.6884],[0.4918, 0.7202],[0.4591, 0.722],[0.4699, 0.7039],[0.4805, 0.7313],[0.4854, 0.7525]
[0.4861, 0.8259],[0.5095, 0.7857],[0.5104, 0.7301],[0.4865, 0.7018],[0.4666, 0.6812],[0.5089, 0.6975],[0.5142, 0.6556],[0.5139, 0.6888],[0.5128, 0.7216],[0.4925, 0.6989],[0.4979, 0.6494],[0.5006, 0.6879],[0.5021, 0.7233],[0.4755, 0.7058],[0.4785, 0.6518],[0.4872, 0.6873],[0.4915, 0.7194],[0.4585, 0.7209],[0.4694, 0.7026],[0.4806, 0.7304],[0.4859, 0.7528]
[0.4865, 0.8256],[0.5099, 0.7845],[0.5103, 0.7283],[0.4861, 0.6997],[0.4668, 0.6779],[0.5092, 0.6959],[0.5145, 0.6548],[0.5142, 0.6884],[0.5132, 0.7214],[0.4928, 0.6972],[0.4983, 0.6487],[0.5007, 0.6877],[0.5023, 0.7225],[0.4756, 0.7041],[0.4788, 0.6506],[0.4872, 0.6867],[0.4915, 0.7183],[0.4585, 0.7196],[0.4693, 0.7027],[0.4801, 0.7306],[0.4853, 0.7518]
[0.4867, 0.8252],[0.5099, 0.7845],[0.5096, 0.7288],[0.4856, 0.6997],[0.4668, 0.6773],[0.5094, 0.6967],[0.5146, 0.6548],[0.5144, 0.6883],[0.5133, 0.721],[0.4931, 0.6978],[0.4986, 0.6486],[0.501, 0.6873],[0.5023, 0.722],[0.4759, 0.7045],[0.4788, 0.6501],[0.4872, 0.6858],[0.4911, 0.7173],[0.4587, 0.7198],[0.4691, 0.7015],[0.4799, 0.7295],[0.4849, 0.7511]
[0.4872, 0.8243],[0.5101, 0.7845],[0.5104, 0.7287],[0.4863, 0.6995],[0.4669, 0.6779],[0.5093, 0.6965],[0.5142, 0.6539],[0.5145, 0.6868],[0.5138, 0.7194],[0.493, 0.698],[0.4981, 0.6477],[0.5014, 0.6861],[0.503, 0.7208],[0.4759, 0.7053],[0.4786, 0.6497],[0.4875, 0.685],[0.4917, 0.7166],[0.4586, 0.7209],[0.4692, 0.7004],[0.4806, 0.7281],[0.4857, 0.7503]
[0.4862, 0.8234],[0.5093, 0.7848],[0.5105, 0.7294],[0.4876, 0.6994],[0.4685, 0.6772],[0.5088, 0.6955],[0.514, 0.6532],[0.514, 0.6856],[0.5131, 0.7184],[0.4927, 0.6968],[0.4979, 0.6465],[0.5009, 0.6845],[0.5025, 0.7196],[0.4759, 0.7037],[0.4792, 0.6485],[0.4878, 0.6839],[0.492, 0.7161],[0.4592, 0.7191],[0.4698, 0.6988],[0.4805, 0.7267],[0.4851, 0.7494]
[0.486, 0.8222],[0.5091, 0.7841],[0.5105, 0.728],[0.487, 0.6981],[0.4675, 0.6769],[0.5086, 0.6949],[0.5137, 0.6535],[0.5136, 0.6867],[0.5124, 0.719],[0.4924, 0.696],[0.4975, 0.6465],[0.5, 0.6853],[0.5012, 0.721],[0.4756, 0.703],[0.4786, 0.6492],[0.4868, 0.6841],[0.4907, 0.7158],[0.4588, 0.7181],[0.4695, 0.6988],[0.4805, 0.7265],[0.4856, 0.7488]
