[0.4912, 0.8969],[0.4581, 0.8468],[0.4561, 0.776],[0.486, 0.7343],[0.5086, 0.7029],[0.4566, 0.7324],[0.4517, 0.6764],[0.4523, 0.7125],[0.4556, 0.7532],[0.4798, 0.7302],[0.4745, 0.6693],[0.4708, 0.7081],[0.4701, 0.7486],[0.5021, 0.7407],[0.5001, 0.6707],[0.4913, 0.7089],[0.4862, 0.7492],[0.5225, 0.7605],[0.5075, 0.731],[0.499, 0.7669],[0.4972, 0.7972]
[0.4904, 0.8986],[0.4571, 0.8477],[0.4557, 0.776],[0.4868, 0.7342],[0.5104, 0.7037],[0.4567, 0.7328],[0.4517, 0.6773],[0.4519, 0.7135],[0.455, 0.7539],[0.48, 0.7306],[0.4738, 0.6698],[0.4701, 0.7085],[0.4696, 0.7488],[0.5026, 0.7408],[0.4998, 0.6698],[0.4908, 0.7076],[0.4859, 0.7483],[0.5233, 0.7605],[0.5073, 0.731],[0.4989, 0.766],[0.4979, 0.7956]
[0.4904, 0.8982],[0.4578, 0.8469],[0.456, 0.7764],[0.4867, 0.7357],[0.5099, 0.7055],[0.4561, 0.7319],[0.4519, 0.677],[0.4524, 0.7138],[0.4555, 0.7547],[0.4793, 0.7299],[0.4743, 0.6695],[0.4705, 0.709],[0.4696, 0.7493],[0.5018, 0.7406],[0.4997, 0.6714],[0.4909, 0.7105],[0.4857, 0.7511],[0.522, 0.7606],[0.5071, 0.731],[0.4992, 0.7671],[0.4982, 0.7972]
[0.4901, 0.9001],[0.4566, 0.8489],[0.4555, 0.7773],[0.4861, 0.7357],[0.5086, 0.7054],[0.456, 0.7349],[0.4514, 0.6787],[0.4518, 0.7148],[0.4549, 0.7553],[0.4793, 0.7323],[0.4737, 0.6716],[0.4699, 0.7104],[0.4691, 0.7509],[0.5019, 0.7423],[0.4992, 0.6716],[0.4904, 0.7107],[0.4856, 0.752],[0.5222, 0.7615],[0.5064, 0.7328],[0.4982, 0.7683],[0.4976, 0.7981]
[0.4901, 0.8993],[0.457, 0.8486],[0.4552, 0.7771],[0.4847, 0.735],[0.5068, 0.7044],[0.4559, 0.7365],[0.4515, 0.6775],[0.4519, 0.7127],[0.455, 0.753],[0.479, 0.7334],[0.4744, 0.6706],[0.4705, 0.7091],[0.4696, 0.749],[0.5013, 0.7431],[0.4999, 0.6717],[0.4908, 0.711],[0.4856, 0.7515],[0.5218, 0.7625],[0.5075, 0.7314],[0.4988, 0.766],[0.4974, 0.7952]
[0.49, 0.901],[0.4568, 0.8491],[0.4551, 0.7772],[0.4851, 0.7361],[0.508, 0.7064],[0.4566, 0.7366],[0.4514, 0.6793],[0.4519, 0.7141],[0.455, 0.7541],[0.4796, 0.734],[0.4743, 0.6723],[0.4704, 0.7109],[0.4695, 0.7512],[0.5021, 0.7437],[0.4998, 0.6723],[0.4905, 0.711],[0.4857, 0.752],[0.5227, 0.7628],[0.5069, 0.7324],[0.4981, 0.7672],[0.4974, 0.7967]
[0.4912, 0.9007],[0.4573, 0.8511],[0.4551, 0.7797],[0.4853, 0.7375],[0.5084, 0.7061],[0.4564, 0.7376],[0.4518, 0.6786],[0.4525, 0.7138],[0.4558, 0.7538],[0.4795, 0.7346],[0.4749, 0.6714],[0.4711, 0.7101],[0.4699, 0.7496],[0.5016, 0.744],[0.5, 0.6718],[0.4908, 0.7111],[0.4853, 0.7518],[0.522, 0.7625],[0.5069, 0.732],[0.4981, 0.7676],[0.4966, 0.7977]
[0.4899, 0.9007],[0.4562, 0.8488],[0.455, 0.7775],[0.4857, 0.7361],[0.5089, 0.7066],[0.4567, 0.7369],[0.4515, 0.6794],[0.4525, 0.7144],[0.4559, 0.7544],[0.4796, 0.7339],[0.4741, 0.672],[0.4708, 0.7108],[0.47, 0.7509],[0.5021, 0.7427],[0.4996, 0.6709],[0.4906, 0.7107],[0.4858, 0.7525],[0.5229, 0.7611],[0.5066, 0.7313],[0.4985, 0.7672],[0.498, 0.7975]
[0.4902, 0.8991],[0.4569, 0.8484],[0.455, 0.778],[0.4849, 0.7353],[0.5074, 0.7034],[0.4555, 0.7355],[0.4516, 0.6786],[0.4533, 0.7143],[0.4568, 0.7551],[0.4783, 0.7323],[0.4744, 0.6713],[0.4716, 0.7099],[0.4705, 0.7498],[0.5007, 0.7416],[0.4991, 0.6717],[0.491, 0.7111],[0.4857, 0.7519],[0.521, 0.7602],[0.5064, 0.7311],[0.4984, 0.7681],[0.4969, 0.7988]
[0.4897, 0.9005],[0.4561, 0.8476],[0.4552, 0.7769],[0.4866, 0.7362],[0.509, 0.7064],[0.4553, 0.7356],[0.4511, 0.6786],[0.452, 0.7148],[0.4551, 0.755],[0.4788, 0.7332],[0.4736, 0.672],[0.4702, 0.7121],[0.4695, 0.7521],[0.5012, 0.7429],[0.4988, 0.6719],[0.4901, 0.7119],[0.4853, 0.7534],[0.5216, 0.7615],[0.506, 0.7334],[0.4985, 0.7684],[0.4982, 0.7974]
[0.4898, 0.9022],[0.4566, 0.8502],[0.455, 0.7797],[0.4858, 0.7382],[0.5079, 0.707],[0.4549, 0.7377],[0.4505, 0.6802],[0.4515, 0.7154],[0.455, 0.7558],[0.4782, 0.7349],[0.4737, 0.6737],[0.4703, 0.7128],[0.4694, 0.7528],[0.5005, 0.7441],[0.4985, 0.6739],[0.4899, 0.714],[0.485, 0.7551],[0.5207, 0.7625],[0.5058, 0.7338],[0.4984, 0.7695],[0.498, 0.799]
[0.4894, 0.9022],[0.4561, 0.8496],[0.4553, 0.7783],[0.4862, 0.7364],[0.509, 0.7047],[0.4551, 0.7379],[0.4506, 0.6806],[0.452, 0.7158],[0.4555, 0.7563],[0.4783, 0.7354],[0.4734, 0.6744],[0.4705, 0.7136],[0.4696, 0.7545],[0.5008, 0.7449],[0.4985, 0.6736],[0.49, 0.713],[0.485, 0.7549],[0.5212, 0.7631],[0.5059, 0.7345],[0.4981, 0.7698],[0.4976, 0.7994]
[0.4894, 0.9017],[0.4559, 0.8501],[0.4542, 0.7796],[0.4848, 0.7379],[0.5075, 0.707],[0.4551, 0.7378],[0.4505, 0.6806],[0.4514, 0.7158],[0.4547, 0.7564],[0.4783, 0.7354],[0.4738, 0.6747],[0.4702, 0.7141],[0.4692, 0.755],[0.5008, 0.7452],[0.4988, 0.6745],[0.49, 0.7135],[0.4848, 0.7552],[0.5211, 0.764],[0.5055, 0.735],[0.497, 0.7705],[0.4957, 0.8009]
[0.4888, 0.9045],[0.4553, 0.8517],[0.4541, 0.7802],[0.4857, 0.74],[0.5093, 0.7113],[0.4553, 0.738],[0.4506, 0.6824],[0.4513, 0.7186],[0.4545, 0.7594],[0.4787, 0.7356],[0.4737, 0.6762],[0.4696, 0.7157],[0.4684, 0.7564],[0.5012, 0.7457],[0.4989, 0.6759],[0.4898, 0.715],[0.4846, 0.7564],[0.5216, 0.7651],[0.5055, 0.7372],[0.4971, 0.7729],[0.4963, 0.8027]
[0.4891, 0.9044],[0.4567, 0.8524],[0.4544, 0.7816],[0.484, 0.7404],[0.5068, 0.7087],[0.4542, 0.7379],[0.4498, 0.6818],[0.4509, 0.719],[0.4542, 0.7607],[0.4773, 0.735],[0.4729, 0.6753],[0.4694, 0.7153],[0.4678, 0.7561],[0.4998, 0.745],[0.4976, 0.6768],[0.489, 0.7171],[0.4834, 0.7583],[0.5202, 0.7646],[0.5047, 0.7368],[0.4965, 0.774],[0.4948, 0.8048]
[0.4877, 0.9025],[0.4545, 0.8485],[0.453, 0.7779],[0.4845, 0.7386],[0.5075, 0.7086],[0.4535, 0.7357],[0.449, 0.6813],[0.4495, 0.7185],[0.4527, 0.7594],[0.4768, 0.7333],[0.4721, 0.6737],[0.468, 0.7134],[0.4668, 0.7543],[0.4995, 0.7434],[0.4964, 0.6746],[0.4876, 0.7155],[0.4826, 0.7571],[0.5197, 0.7629],[0.503, 0.7357],[0.4948, 0.7726],[0.4941, 0.8025]
[0.488, 0.9027],[0.4545, 0.8528],[0.4521, 0.7801],[0.4828, 0.7386],[0.5056, 0.7072],[0.4535, 0.7354],[0.4481, 0.6795],[0.4484, 0.718],[0.4518, 0.7596],[0.4767, 0.7332],[0.4722, 0.6718],[0.4673, 0.7131],[0.4662, 0.754],[0.4989, 0.7437],[0.4971, 0.6739],[0.4876, 0.7148],[0.4828, 0.7553],[0.5191, 0.7636],[0.5044, 0.733],[0.4959, 0.7694],[0.4954, 0.799]
[0.4879, 0.9021],[0.4541, 0.8517],[0.4518, 0.7793],[0.4823, 0.738],[0.5052, 0.7081],[0.4529, 0.7364],[0.4482, 0.6789],[0.4489, 0.7167],[0.4521, 0.7577],[0.4758, 0.7334],[0.4714, 0.6715],[0.4674, 0.7122],[0.4666, 0.7527],[0.4981, 0.7432],[0.4966, 0.6731],[0.4877, 0.7137],[0.4826, 0.7543],[0.5185, 0.7625],[0.5043, 0.7323],[0.4957, 0.7685],[0.4942, 0.7983]
[0.4875, 0.9014],[0.453, 0.8496],[0.4507, 0.7776],[0.4805, 0.7343],[0.5021, 0.7017],[0.4525, 0.7356],[0.4468, 0.6784],[0.4481, 0.7149],[0.452, 0.7554],[0.4756, 0.7327],[0.4696, 0.6712],[0.4664, 0.7108],[0.4659, 0.7515],[0.4979, 0.7417],[0.4953, 0.6709],[0.4866, 0.7113],[0.4815, 0.7529],[0.5186, 0.7602],[0.5032, 0.7306],[0.4948, 0.7673],[0.4936, 0.7978]
[0.4868, 0.9023],[0.4529, 0.8483],[0.4506, 0.7768],[0.4809, 0.7351],[0.5029, 0.7041],[0.4523, 0.7346],[0.4468, 0.678],[0.4476, 0.715],[0.4512, 0.7558],[0.4752, 0.7322],[0.4697, 0.6707],[0.4662, 0.7112],[0.4656, 0.7518],[0.4976, 0.7419],[0.4953, 0.6715],[0.4865, 0.7115],[0.4813, 0.7528],[0.5179, 0.7609],[0.5031, 0.7307],[0.4949, 0.7668],[0.4938, 0.7967]
[0.4868, 0.9007],[0.4528, 0.8473],[0.4509, 0.7758],[0.4811, 0.7339],[0.5032, 0.7024],[0.4524, 0.7331],[0.447, 0.6768],[0.4476, 0.7142],[0.4514, 0.7549],[0.4754, 0.7311],[0.4697, 0.6698],[0.4658, 0.7101],[0.465, 0.7511],[0.4977, 0.741],[0.4952, 0.6705],[0.4859, 0.7103],[0.481, 0.752],[0.5181, 0.7603],[0.5025, 0.7305],[0.494, 0.7671],[0.493, 0.7979]
[0.4869, 0.8999],[0.4529, 0.8471],[0.4507, 0.7757],[0.4808, 0.7344],[0.5029, 0.7041],[0.452, 0.7327],[0.4468, 0.6765],[0.4475, 0.7133],[0.4509, 0.7538],[0.4751, 0.7301],[0.4696, 0.669],[0.4659, 0.7093],[0.4651, 0.7498],[0.4975, 0.74],[0.4953, 0.6702],[0.4862, 0.7107],[0.4812, 0.7518],[0.5177, 0.7595],[0.5027, 0.7303],[0.4945, 0.7661],[0.4935, 0.7957]
[0.4865, 0.8993],[0.4525, 0.8469],[0.4506, 0.7749],[0.4808, 0.7335],[0.5029, 0.7035],[0.4523, 0.7325],[0.4468, 0.6772],[0.4475, 0.7135],[0.4509, 0.7539],[0.4754, 0.7302],[0.4693, 0.6697],[0.4656, 0.7091],[0.4648, 0.7497],[0.4979, 0.7402],[0.4952, 0.6702],[0.4862, 0.7099],[0.4813, 0.7512],[0.5185, 0.7596],[0.503, 0.731],[0.4947, 0.767],[0.4937, 0.797]
[0.4868, 0.9008],[0.4534, 0.8493],[0.4507, 0.7775],[0.4798, 0.7346],[0.5013, 0.7025],[0.4534, 0.7333],[0.4469, 0.6774],[0.4479, 0.7131],[0.4514, 0.7542],[0.4762, 0.7308],[0.4696, 0.6704],[0.4663, 0.7099],[0.4659, 0.7515],[0.4986, 0.7409],[0.4955, 0.6712],[0.4869, 0.711],[0.4822, 0.7528],[0.5192, 0.7611],[0.5043, 0.7313],[0.4959, 0.7675],[0.4946, 0.7982]
[0.4874, 0.9023],[0.454, 0.85],[0.4518, 0.7791],[0.4804, 0.7353],[0.5016, 0.7027],[0.4539, 0.7353],[0.4487, 0.678],[0.4498, 0.7135],[0.4529, 0.7543],[0.4768, 0.7328],[0.4712, 0.672],[0.4679, 0.7112],[0.4667, 0.7518],[0.499, 0.7427],[0.4964, 0.6727],[0.4877, 0.7124],[0.4824, 0.7537],[0.5195, 0.7626],[0.5049, 0.7331],[0.4965, 0.7693],[0.4948, 0.8]
[0.4882, 0.9011],[0.4542, 0.8509],[0.4518, 0.7803],[0.4808, 0.7358],[0.5026, 0.7029],[0.4536, 0.7357],[0.4491, 0.6783],[0.4502, 0.7133],[0.4537, 0.7545],[0.4767, 0.7331],[0.4718, 0.6715],[0.4683, 0.7104],[0.4672, 0.7515],[0.4989, 0.743],[0.4968, 0.6723],[0.4877, 0.7117],[0.4823, 0.7532],[0.519, 0.7628],[0.5045, 0.7325],[0.4958, 0.7692],[0.4938, 0.8003]
[0.4878, 0.8997],[0.4544, 0.8504],[0.4525, 0.779],[0.4824, 0.7366],[0.5052, 0.7057],[0.4538, 0.7355],[0.4487, 0.6797],[0.4497, 0.7141],[0.4531, 0.7555],[0.477, 0.7331],[0.4713, 0.6731],[0.4682, 0.7127],[0.4674, 0.7555],[0.4998, 0.7429],[0.4969, 0.6715],[0.4884, 0.7112],[0.4839, 0.7543],[0.5207, 0.7624],[0.504, 0.7345],[0.4956, 0.7717],[0.4949, 0.8033]
[0.4878, 0.9024],[0.4542, 0.8496],[0.4527, 0.7785],[0.4836, 0.7377],[0.5063, 0.7087],[0.4544, 0.7356],[0.4496, 0.6808],[0.4502, 0.7171],[0.4534, 0.758],[0.478, 0.7338],[0.4722, 0.6744],[0.4689, 0.7145],[0.4684, 0.7562],[0.5009, 0.7442],[0.4977, 0.6741],[0.4892, 0.7142],[0.4846, 0.7562],[0.5213, 0.7644],[0.5053, 0.7352],[0.4968, 0.7723],[0.4956, 0.8034]
[0.4891, 0.9034],[0.4558, 0.8515],[0.4542, 0.7809],[0.4847, 0.7387],[0.5063, 0.7069],[0.4549, 0.7362],[0.4507, 0.6808],[0.452, 0.7182],[0.4556, 0.7591],[0.4784, 0.735],[0.4736, 0.6744],[0.4708, 0.7153],[0.4702, 0.7563],[0.501, 0.7463],[0.4988, 0.6758],[0.4905, 0.7157],[0.4856, 0.7563],[0.5214, 0.7672],[0.507, 0.736],[0.4987, 0.7725],[0.4966, 0.8035]
[0.4894, 0.9065],[0.4557, 0.8531],[0.454, 0.7816],[0.4851, 0.7401],[0.5075, 0.7098],[0.455, 0.7375],[0.4504, 0.6814],[0.4512, 0.7192],[0.4546, 0.7598],[0.4785, 0.7358],[0.4734, 0.6751],[0.4697, 0.7163],[0.469, 0.7564],[0.5011, 0.7467],[0.4988, 0.6762],[0.49, 0.7165],[0.4847, 0.7576],[0.5214, 0.7668],[0.5066, 0.7369],[0.498, 0.7734],[0.4963, 0.8036]
[0.489, 0.9058],[0.4551, 0.8524],[0.454, 0.7803],[0.4854, 0.7402],[0.5084, 0.7113],[0.4555, 0.7372],[0.4506, 0.6826],[0.4514, 0.7207],[0.4551, 0.7608],[0.4789, 0.7347],[0.4734, 0.6753],[0.4699, 0.7162],[0.4693, 0.7566],[0.5013, 0.7445],[0.4988, 0.6752],[0.4899, 0.7156],[0.4847, 0.757],[0.5216, 0.7637],[0.5054, 0.7376],[0.4968, 0.7749],[0.4956, 0.805]
[0.4889, 0.9047],[0.4558, 0.8516],[0.4541, 0.7809],[0.4844, 0.7393],[0.506, 0.7081],[0.4549, 0.7387],[0.4508, 0.6825],[0.4519, 0.7193],[0.4555, 0.7594],[0.4781, 0.7363],[0.4737, 0.6759],[0.4703, 0.7158],[0.4692, 0.7556],[0.5004, 0.7459],[0.4985, 0.6765],[0.49, 0.7165],[0.4847, 0.7573],[0.5206, 0.7646],[0.5056, 0.7368],[0.4974, 0.774],[0.4961, 0.8046]
[0.4889, 0.9049],[0.4556, 0.8528],[0.4541, 0.7813],[0.4848, 0.7394],[0.5071, 0.7083],[0.4549, 0.7384],[0.4508, 0.6826],[0.4516, 0.7196],[0.455, 0.7599],[0.4783, 0.7361],[0.4733, 0.6753],[0.47, 0.7147],[0.4693, 0.755],[0.5008, 0.7461],[0.4988, 0.6761],[0.49, 0.715],[0.4847, 0.7559],[0.5209, 0.7657],[0.5056, 0.7372],[0.4971, 0.7736],[0.4956, 0.804]
[0.489, 0.9054],[0.4552, 0.8512],[0.4541, 0.7799],[0.4855, 0.7393],[0.5084, 0.7089],[0.4555, 0.7377],[0.4508, 0.6834],[0.4513, 0.7206],[0.4546, 0.7605],[0.4788, 0.7355],[0.4733, 0.6761],[0.4697, 0.7157],[0.469, 0.7558],[0.5011, 0.7456],[0.4987, 0.6763],[0.4897, 0.7154],[0.4844, 0.7565],[0.521, 0.7648],[0.5054, 0.7376],[0.4969, 0.7741],[0.4957, 0.8044]
[0.488, 0.9019],[0.4547, 0.8487],[0.4539, 0.7789],[0.4855, 0.7393],[0.5087, 0.7099],[0.4549, 0.7367],[0.4507, 0.6825],[0.4513, 0.7196],[0.4546, 0.7595],[0.4779, 0.7347],[0.4732, 0.6753],[0.4695, 0.715],[0.4686, 0.7549],[0.5002, 0.7446],[0.4984, 0.6757],[0.4895, 0.7152],[0.484, 0.7561],[0.5201, 0.7636],[0.5049, 0.7366],[0.4964, 0.7739],[0.4947, 0.8046]
[0.4879, 0.9007],[0.4546, 0.8476],[0.4535, 0.7773],[0.4844, 0.7367],[0.5065, 0.7066],[0.4546, 0.735],[0.4498, 0.6812],[0.4506, 0.7181],[0.4541, 0.7588],[0.4778, 0.7332],[0.4724, 0.674],[0.4689, 0.7138],[0.4683, 0.7544],[0.5004, 0.7441],[0.4982, 0.6746],[0.4893, 0.7137],[0.484, 0.7545],[0.5208, 0.7642],[0.5058, 0.7362],[0.4969, 0.772],[0.495, 0.8017]
[0.4882, 0.9016],[0.4549, 0.8488],[0.4537, 0.7783],[0.4844, 0.7365],[0.5069, 0.7061],[0.4546, 0.7349],[0.45, 0.6806],[0.4504, 0.7184],[0.4537, 0.7587],[0.4781, 0.7328],[0.4723, 0.6737],[0.4688, 0.714],[0.4686, 0.7543],[0.5008, 0.7434],[0.4984, 0.6738],[0.4893, 0.7135],[0.4846, 0.7547],[0.5212, 0.7635],[0.5059, 0.7353],[0.4974, 0.7714],[0.4961, 0.8011]
[0.4879, 0.9004],[0.4551, 0.8475],[0.4536, 0.777],[0.4838, 0.7351],[0.5064, 0.7044],[0.4544, 0.7336],[0.4496, 0.6793],[0.4504, 0.7169],[0.454, 0.7576],[0.4776, 0.7312],[0.4722, 0.6718],[0.4689, 0.7117],[0.4683, 0.7525],[0.5, 0.7413],[0.498, 0.6723],[0.4893, 0.7125],[0.4842, 0.754],[0.5203, 0.7605],[0.5051, 0.7333],[0.4966, 0.7702],[0.4953, 0.8004]
[0.4879, 0.8996],[0.4545, 0.8463],[0.453, 0.7753],[0.4837, 0.7358],[0.5074, 0.7082],[0.4552, 0.7329],[0.4494, 0.6792],[0.4497, 0.7169],[0.4531, 0.7575],[0.4781, 0.7303],[0.4722, 0.6712],[0.4682, 0.7116],[0.4677, 0.7525],[0.5007, 0.7405],[0.4979, 0.6714],[0.4889, 0.7117],[0.4839, 0.753],[0.5211, 0.7603],[0.5049, 0.7327],[0.4964, 0.7691],[0.4955, 0.7989]
[0.4881, 0.8975],[0.4545, 0.8449],[0.4528, 0.7746],[0.4836, 0.7345],[0.5068, 0.7055],[0.4551, 0.7319],[0.4498, 0.6778],[0.4503, 0.715],[0.4536, 0.7561],[0.478, 0.7298],[0.4728, 0.6702],[0.4688, 0.7103],[0.4679, 0.7514],[0.5002, 0.7401],[0.4982, 0.6717],[0.4891, 0.7114],[0.4839, 0.7525],[0.5205, 0.7599],[0.5052, 0.7317],[0.4965, 0.7681],[0.4952, 0.7985]
[0.4888, 0.8969],[0.4552, 0.8459],[0.453, 0.7754],[0.4835, 0.7341],[0.506, 0.7034],[0.4545, 0.7325],[0.4495, 0.6772],[0.4505, 0.7131],[0.4544, 0.7538],[0.4777, 0.73],[0.4726, 0.6691],[0.4692, 0.7085],[0.4688, 0.7495],[0.5, 0.74],[0.498, 0.6707],[0.4892, 0.7102],[0.4843, 0.751],[0.52, 0.7597],[0.5048, 0.7312],[0.4963, 0.7677],[0.4949, 0.798]
[0.4892, 0.8977],[0.4553, 0.8472],[0.4533, 0.7758],[0.4836, 0.7339],[0.5059, 0.7031],[0.4546, 0.734],[0.4493, 0.6767],[0.4503, 0.7121],[0.4541, 0.7525],[0.4778, 0.731],[0.4722, 0.6695],[0.4686, 0.7086],[0.4682, 0.7492],[0.5001, 0.7404],[0.4976, 0.6697],[0.4888, 0.7092],[0.484, 0.7505],[0.5205, 0.7593],[0.5045, 0.731],[0.4963, 0.7672],[0.4955, 0.797]
[0.4895, 0.8979],[0.4556, 0.8491],[0.4528, 0.7761],[0.4829, 0.7335],[0.5057, 0.7024],[0.4541, 0.7323],[0.4491, 0.676],[0.45, 0.7128],[0.4537, 0.7537],[0.4773, 0.7292],[0.4722, 0.6685],[0.4685, 0.7093],[0.4679, 0.7503],[0.4997, 0.7388],[0.497, 0.669],[0.4881, 0.7096],[0.4834, 0.7507],[0.52, 0.758],[0.5038, 0.7296],[0.4956, 0.7669],[0.495, 0.7969]
[0.4895, 0.8992],[0.456, 0.8489],[0.4537, 0.7766],[0.4835, 0.7339],[0.506, 0.7021],[0.4548, 0.732],[0.4494, 0.6763],[0.45, 0.712],[0.4531, 0.7527],[0.4779, 0.7289],[0.4719, 0.6684],[0.468, 0.7077],[0.4672, 0.7486],[0.5003, 0.7386],[0.497, 0.6686],[0.4879, 0.708],[0.4831, 0.7489],[0.5207, 0.7582],[0.5041, 0.73],[0.4958, 0.766],[0.4953, 0.7954]
[0.4895, 0.8982],[0.4557, 0.8468],[0.4533, 0.7758],[0.4835, 0.7335],[0.5058, 0.7017],[0.4544, 0.7319],[0.4493, 0.6761],[0.4503, 0.7127],[0.4537, 0.7532],[0.4777, 0.729],[0.4725, 0.669],[0.4691, 0.7097],[0.4679, 0.75],[0.5001, 0.7386],[0.4977, 0.6698],[0.4889, 0.7108],[0.4838, 0.7519],[0.5202, 0.7575],[0.5053, 0.7288],[0.4975, 0.7652],[0.4966, 0.7948]
[0.4892, 0.8975],[0.4555, 0.8455],[0.4537, 0.7748],[0.4836, 0.732],[0.5053, 0.6995],[0.4547, 0.7317],[0.4497, 0.6762],[0.4503, 0.7124],[0.4536, 0.7529],[0.4778, 0.7291],[0.4723, 0.669],[0.4686, 0.7085],[0.4675, 0.7489],[0.5002, 0.7386],[0.4975, 0.6692],[0.4887, 0.7089],[0.4837, 0.7504],[0.5206, 0.7574],[0.5051, 0.7292],[0.497, 0.765],[0.4961, 0.7945]
[0.489, 0.8984],[0.4555, 0.8452],[0.4537, 0.775],[0.4833, 0.733],[0.5051, 0.7023],[0.455, 0.733],[0.45, 0.6771],[0.4505, 0.713],[0.4538, 0.7532],[0.478, 0.73],[0.4727, 0.6695],[0.469, 0.709],[0.4682, 0.7492],[0.5002, 0.7394],[0.4977, 0.6703],[0.4888, 0.7103],[0.4839, 0.7515],[0.5205, 0.7581],[0.5056, 0.7302],[0.4975, 0.7655],[0.4965, 0.7946]
[0.4891, 0.8995],[0.4553, 0.8484],[0.4534, 0.7765],[0.4837, 0.7344],[0.5065, 0.7039],[0.455, 0.7349],[0.4498, 0.6774],[0.4503, 0.713],[0.4536, 0.7531],[0.4781, 0.7316],[0.4726, 0.6702],[0.4688, 0.7092],[0.4678, 0.7492],[0.5003, 0.7405],[0.4978, 0.6702],[0.489, 0.7104],[0.4838, 0.7516],[0.5207, 0.7585],[0.5053, 0.7314],[0.4971, 0.7674],[0.4961, 0.7964]
[0.4887, 0.9],[0.4557, 0.8493],[0.4539, 0.7771],[0.4849, 0.7361],[0.508, 0.7054],[0.4553, 0.7332],[0.4498, 0.6779],[0.45, 0.7147],[0.4533, 0.7551],[0.4784, 0.7307],[0.4726, 0.6705],[0.4686, 0.7108],[0.4681, 0.7515],[0.501, 0.7405],[0.4984, 0.6707],[0.4893, 0.7117],[0.4846, 0.7531],[0.5218, 0.7599],[0.5058, 0.7317],[0.4977, 0.7683],[0.4971, 0.7979]
[0.4895, 0.8997],[0.456, 0.8494],[0.4544, 0.778],[0.4858, 0.737],[0.509, 0.706],[0.4552, 0.7334],[0.4504, 0.6784],[0.4507, 0.7144],[0.4539, 0.755],[0.4785, 0.731],[0.4739, 0.671],[0.4696, 0.7108],[0.4683, 0.7509],[0.5009, 0.741],[0.499, 0.6722],[0.4897, 0.7124],[0.4843, 0.753],[0.521, 0.7602],[0.506, 0.7325],[0.4977, 0.7692],[0.4966, 0.7985]
[0.489, 0.901],[0.4558, 0.8494],[0.4539, 0.7777],[0.4848, 0.7364],[0.508, 0.7056],[0.4552, 0.7342],[0.4505, 0.6779],[0.4508, 0.7131],[0.4539, 0.7537],[0.4782, 0.7314],[0.4736, 0.671],[0.4693, 0.71],[0.4679, 0.75],[0.5005, 0.7413],[0.4984, 0.6722],[0.4891, 0.7121],[0.4836, 0.7527],[0.5207, 0.7606],[0.506, 0.7319],[0.4977, 0.7674],[0.4964, 0.7961]
[0.4891, 0.9007],[0.456, 0.8491],[0.454, 0.7776],[0.4848, 0.737],[0.5071, 0.7061],[0.4548, 0.7341],[0.4498, 0.6778],[0.4505, 0.7136],[0.4537, 0.7541],[0.4778, 0.7318],[0.4735, 0.6717],[0.4694, 0.7113],[0.4679, 0.751],[0.5, 0.7421],[0.4986, 0.673],[0.4894, 0.7127],[0.4839, 0.7528],[0.5202, 0.7621],[0.5066, 0.7327],[0.4981, 0.768],[0.4965, 0.7969]
[0.4878, 0.8996],[0.4549, 0.8459],[0.4533, 0.7757],[0.4837, 0.7352],[0.5064, 0.7056],[0.4549, 0.7341],[0.4497, 0.6798],[0.4503, 0.7155],[0.4537, 0.7565],[0.4779, 0.7316],[0.4724, 0.6723],[0.4686, 0.7116],[0.468, 0.7531],[0.5005, 0.7417],[0.4978, 0.673],[0.4888, 0.7125],[0.4838, 0.7537],[0.521, 0.7618],[0.5055, 0.7328],[0.4969, 0.7685],[0.4958, 0.7983]
[0.4887, 0.8991],[0.4557, 0.8468],[0.4533, 0.777],[0.4823, 0.7351],[0.5036, 0.7032],[0.4546, 0.7333],[0.4497, 0.679],[0.4501, 0.7154],[0.4533, 0.7569],[0.4777, 0.731],[0.4734, 0.671],[0.4691, 0.7112],[0.4675, 0.7522],[0.5, 0.7419],[0.498, 0.6739],[0.489, 0.7143],[0.4837, 0.7549],[0.52, 0.7624],[0.5055, 0.733],[0.4972, 0.7688],[0.4958, 0.7986]
[0.4884, 0.9004],[0.4549, 0.848],[0.4534, 0.7776],[0.4837, 0.7365],[0.5066, 0.7068],[0.4551, 0.7345],[0.4497, 0.6789],[0.4497, 0.714],[0.4528, 0.7542],[0.4779, 0.7322],[0.4726, 0.6723],[0.4683, 0.7115],[0.4674, 0.7523],[0.5001, 0.7424],[0.4976, 0.673],[0.4882, 0.7123],[0.4833, 0.7534],[0.5203, 0.762],[0.5051, 0.7344],[0.4965, 0.7696],[0.4954, 0.7989]
[0.4883, 0.9006],[0.4548, 0.8486],[0.453, 0.778],[0.4831, 0.7362],[0.5052, 0.7053],[0.4545, 0.7333],[0.4498, 0.6786],[0.4497, 0.7154],[0.4529, 0.7561],[0.4776, 0.7314],[0.4728, 0.6724],[0.4683, 0.7125],[0.4671, 0.7531],[0.4998, 0.742],[0.4974, 0.6739],[0.4878, 0.7142],[0.4825, 0.7549],[0.5198, 0.7618],[0.5047, 0.7334],[0.4963, 0.7698],[0.4953, 0.7995]
