[0.4277, 0.877],[0.5694, 0.7719],[0.61, 0.6054],[0.4991, 0.4879],[0.3963, 0.4237],[0.6103, 0.4922],[0.6236, 0.343],[0.6071, 0.4219],[0.5987, 0.5158],[0.5088, 0.4853],[0.5228, 0.3102],[0.5242, 0.4059],[0.5328, 0.5065],[0.411, 0.5041],[0.421, 0.3187],[0.4493, 0.4153],[0.4683, 0.5073],[0.3183, 0.5506],[0.3631, 0.4726],[0.4039, 0.5498],[0.4256, 0.6193]
[0.4291, 0.8772],[0.571, 0.7698],[0.6104, 0.6054],[0.5014, 0.4895],[0.401, 0.4254],[0.6092, 0.4894],[0.6257, 0.3423],[0.6109, 0.4259],[0.6029, 0.5208],[0.5085, 0.4829],[0.5232, 0.3092],[0.526, 0.4056],[0.5358, 0.5055],[0.4115, 0.5023],[0.4215, 0.3186],[0.4504, 0.4134],[0.4702, 0.5049],[0.3192, 0.5498],[0.3611, 0.4717],[0.4038, 0.5468],[0.428, 0.6165]
[0.4276, 0.8784],[0.5716, 0.7728],[0.61, 0.6096],[0.511, 0.4876],[0.417, 0.4148],[0.6109, 0.492],[0.6268, 0.3447],[0.6125, 0.4249],[0.6045, 0.5184],[0.5119, 0.4837],[0.5275, 0.3112],[0.5296, 0.4067],[0.5386, 0.5058],[0.4142, 0.5017],[0.427, 0.3168],[0.4541, 0.4103],[0.4716, 0.5027],[0.32, 0.549],[0.3641, 0.4709],[0.4059, 0.5466],[0.4285, 0.6183]
[0.4294, 0.8761],[0.5748, 0.7701],[0.6148, 0.6071],[0.5102, 0.488],[0.4132, 0.4187],[0.6083, 0.4914],[0.6259, 0.3431],[0.613, 0.4228],[0.6048, 0.5171],[0.5095, 0.4841],[0.5263, 0.3092],[0.5293, 0.404],[0.5381, 0.5045],[0.4127, 0.5023],[0.4247, 0.3178],[0.4525, 0.4116],[0.4708, 0.5045],[0.3193, 0.5488],[0.3633, 0.4711],[0.4065, 0.546],[0.4305, 0.6168]
[0.4304, 0.877],[0.5727, 0.7697],[0.6095, 0.6046],[0.4989, 0.4908],[0.3974, 0.4302],[0.6097, 0.492],[0.6277, 0.3452],[0.612, 0.4238],[0.6023, 0.5169],[0.5099, 0.485],[0.5273, 0.3122],[0.5302, 0.4058],[0.5387, 0.5058],[0.4123, 0.5047],[0.4228, 0.3222],[0.4522, 0.4158],[0.4713, 0.5072],[0.3183, 0.5527],[0.3611, 0.4747],[0.4045, 0.5469],[0.4279, 0.6149]
[0.4294, 0.8759],[0.5724, 0.7679],[0.6085, 0.605],[0.5065, 0.4902],[0.4096, 0.4273],[0.6074, 0.4913],[0.6256, 0.3441],[0.6127, 0.4261],[0.6048, 0.5202],[0.5087, 0.4846],[0.5256, 0.3126],[0.5302, 0.4073],[0.5402, 0.5054],[0.4114, 0.5052],[0.4227, 0.3209],[0.4513, 0.4138],[0.4699, 0.5054],[0.3173, 0.5543],[0.3587, 0.471],[0.4027, 0.542],[0.4275, 0.612]
[0.4302, 0.875],[0.5731, 0.7676],[0.6096, 0.6036],[0.506, 0.4902],[0.4073, 0.4286],[0.608, 0.4888],[0.6263, 0.3434],[0.6134, 0.427],[0.6051, 0.5207],[0.5092, 0.4828],[0.526, 0.3121],[0.5322, 0.4085],[0.5428, 0.5064],[0.4118, 0.5034],[0.4239, 0.3195],[0.4544, 0.4148],[0.4734, 0.5074],[0.3175, 0.5525],[0.361, 0.4696],[0.4066, 0.5429],[0.4317, 0.6145]
[0.4289, 0.8747],[0.5722, 0.767],[0.6071, 0.6047],[0.5019, 0.4914],[0.4024, 0.428],[0.6062, 0.491],[0.6241, 0.3443],[0.613, 0.4243],[0.6054, 0.5179],[0.5076, 0.485],[0.5238, 0.3136],[0.5305, 0.4086],[0.5409, 0.508],[0.4104, 0.5051],[0.4228, 0.3202],[0.4536, 0.4127],[0.4725, 0.5055],[0.3164, 0.5533],[0.36, 0.4714],[0.4058, 0.543],[0.4309, 0.6142]
[0.4271, 0.8738],[0.57, 0.7664],[0.6062, 0.6032],[0.4987, 0.4889],[0.3982, 0.4268],[0.606, 0.4882],[0.6234, 0.3427],[0.6121, 0.4274],[0.6046, 0.5218],[0.5076, 0.4821],[0.5241, 0.3129],[0.5299, 0.4103],[0.5399, 0.5094],[0.4109, 0.5019],[0.4234, 0.3183],[0.4518, 0.4127],[0.469, 0.5049],[0.3166, 0.5502],[0.3597, 0.4707],[0.4038, 0.5448],[0.4278, 0.6155]
[0.4264, 0.8724],[0.5695, 0.7668],[0.6073, 0.6041],[0.4994, 0.4889],[0.3996, 0.425],[0.6053, 0.4876],[0.6238, 0.3422],[0.6116, 0.426],[0.6046, 0.5205],[0.5067, 0.4817],[0.5248, 0.3118],[0.5293, 0.4081],[0.5396, 0.5076],[0.4099, 0.5016],[0.423, 0.3174],[0.451, 0.4116],[0.4692, 0.5045],[0.3162, 0.5502],[0.3604, 0.47],[0.4046, 0.545],[0.4295, 0.6169]
[0.4263, 0.871],[0.5688, 0.7669],[0.6062, 0.6029],[0.4997, 0.4875],[0.4001, 0.4236],[0.6041, 0.4857],[0.6216, 0.3403],[0.609, 0.4225],[0.6017, 0.5165],[0.5054, 0.4804],[0.5215, 0.3095],[0.5257, 0.4055],[0.5359, 0.5056],[0.4092, 0.501],[0.4206, 0.317],[0.4488, 0.411],[0.4675, 0.5039],[0.3166, 0.5502],[0.3597, 0.4699],[0.4039, 0.5447],[0.4291, 0.6168]
[0.4253, 0.8704],[0.5679, 0.7721],[0.6097, 0.6043],[0.4993, 0.4858],[0.3998, 0.4204],[0.6069, 0.4856],[0.6241, 0.3402],[0.6099, 0.4248],[0.6018, 0.5201],[0.5062, 0.4803],[0.522, 0.3093],[0.5262, 0.4068],[0.5366, 0.5079],[0.4098, 0.5006],[0.4206, 0.3147],[0.4486, 0.4101],[0.4673, 0.5028],[0.3168, 0.5492],[0.361, 0.4688],[0.4043, 0.5472],[0.4286, 0.6201]
[0.4258, 0.8722],[0.5687, 0.7714],[0.6086, 0.6066],[0.5014, 0.488],[0.4031, 0.4219],[0.6047, 0.4915],[0.6235, 0.344],[0.6086, 0.4214],[0.6007, 0.5142],[0.5063, 0.4842],[0.5247, 0.3107],[0.5267, 0.4027],[0.5357, 0.5032],[0.4108, 0.5027],[0.4216, 0.3178],[0.449, 0.4099],[0.4679, 0.5025],[0.3188, 0.5495],[0.3634, 0.4697],[0.4055, 0.5439],[0.4287, 0.6158]
[0.4261, 0.8737],[0.5692, 0.7693],[0.6079, 0.603],[0.504, 0.4853],[0.4058, 0.4214],[0.603, 0.4913],[0.6199, 0.3441],[0.6071, 0.4203],[0.6001, 0.5124],[0.5059, 0.4839],[0.522, 0.3101],[0.5256, 0.3995],[0.5351, 0.4979],[0.4106, 0.5029],[0.4203, 0.318],[0.4495, 0.4085],[0.4688, 0.4997],[0.3193, 0.5506],[0.363, 0.4706],[0.4058, 0.544],[0.4287, 0.6146]
[0.4262, 0.8723],[0.5689, 0.768],[0.6055, 0.6019],[0.5001, 0.482],[0.4028, 0.4125],[0.603, 0.4929],[0.6207, 0.3431],[0.6049, 0.4205],[0.5954, 0.5133],[0.5061, 0.4852],[0.5227, 0.3096],[0.5243, 0.4001],[0.5332, 0.4982],[0.4105, 0.5031],[0.4201, 0.3166],[0.448, 0.4078],[0.4667, 0.4994],[0.3189, 0.5496],[0.3631, 0.4703],[0.4055, 0.5439],[0.4283, 0.6142]
[0.4271, 0.8723],[0.5705, 0.7673],[0.6095, 0.6004],[0.5034, 0.4804],[0.4052, 0.4149],[0.6043, 0.4914],[0.6216, 0.3434],[0.6066, 0.4231],[0.5984, 0.5162],[0.5061, 0.4845],[0.5228, 0.3095],[0.5252, 0.4025],[0.5344, 0.5019],[0.4101, 0.5038],[0.42, 0.3171],[0.4488, 0.409],[0.4677, 0.5008],[0.3176, 0.5514],[0.3611, 0.4687],[0.4039, 0.5424],[0.4268, 0.6135]
[0.433, 0.8674],[0.5737, 0.7626],[0.6098, 0.6014],[0.5055, 0.4885],[0.4097, 0.4237],[0.6071, 0.4839],[0.6236, 0.3419],[0.6107, 0.4266],[0.6024, 0.5226],[0.5083, 0.4788],[0.5223, 0.3074],[0.527, 0.4054],[0.5365, 0.5053],[0.4115, 0.5001],[0.4213, 0.318],[0.452, 0.415],[0.4709, 0.5069],[0.3196, 0.5497],[0.3633, 0.4689],[0.4065, 0.5452],[0.4284, 0.6155]
[0.4347, 0.8669],[0.5741, 0.7633],[0.6124, 0.6044],[0.5055, 0.4929],[0.4074, 0.4308],[0.6082, 0.4858],[0.6219, 0.3433],[0.6108, 0.4275],[0.6042, 0.523],[0.5096, 0.4803],[0.5228, 0.3103],[0.5282, 0.4074],[0.5367, 0.5068],[0.414, 0.5015],[0.4222, 0.3185],[0.4524, 0.4147],[0.4705, 0.5051],[0.3221, 0.5506],[0.3616, 0.4693],[0.4033, 0.5454],[0.4244, 0.6146]
[0.434, 0.8687],[0.5743, 0.7649],[0.6138, 0.6035],[0.5049, 0.4901],[0.4038, 0.4297],[0.6094, 0.4859],[0.6219, 0.3451],[0.6106, 0.4299],[0.6048, 0.5249],[0.5096, 0.4805],[0.522, 0.3117],[0.5275, 0.4099],[0.537, 0.5108],[0.4136, 0.5017],[0.4204, 0.3209],[0.4505, 0.4176],[0.4701, 0.5082],[0.3213, 0.5511],[0.3613, 0.4722],[0.4039, 0.5479],[0.4276, 0.616]
[0.4344, 0.8706],[0.5749, 0.7666],[0.6118, 0.6024],[0.5014, 0.4888],[0.4002, 0.4273],[0.6097, 0.4858],[0.6215, 0.3464],[0.6111, 0.4317],[0.6054, 0.5272],[0.5099, 0.4805],[0.522, 0.3116],[0.5288, 0.41],[0.5388, 0.5107],[0.4131, 0.5019],[0.4205, 0.3215],[0.4523, 0.4187],[0.4722, 0.5096],[0.3202, 0.5518],[0.3615, 0.472],[0.4044, 0.548],[0.4269, 0.6165]
[0.4353, 0.8684],[0.5773, 0.7653],[0.6172, 0.6016],[0.5073, 0.4838],[0.4086, 0.4179],[0.613, 0.4864],[0.6289, 0.345],[0.617, 0.4334],[0.6095, 0.5293],[0.5119, 0.4807],[0.5274, 0.3102],[0.5337, 0.4107],[0.5432, 0.5105],[0.4146, 0.501],[0.425, 0.319],[0.4559, 0.4169],[0.4743, 0.5079],[0.3205, 0.5491],[0.364, 0.469],[0.4092, 0.5464],[0.4333, 0.6161]
[0.4354, 0.8719],[0.5781, 0.7689],[0.6181, 0.6023],[0.5086, 0.4854],[0.4089, 0.4214],[0.6136, 0.4892],[0.628, 0.3463],[0.6153, 0.4301],[0.6083, 0.5249],[0.5127, 0.483],[0.5256, 0.3102],[0.5311, 0.4076],[0.5418, 0.509],[0.4156, 0.5026],[0.4237, 0.3178],[0.4551, 0.4145],[0.4761, 0.507],[0.323, 0.5502],[0.3663, 0.4705],[0.4117, 0.5475],[0.4377, 0.6183]
[0.4345, 0.8704],[0.5789, 0.7635],[0.6185, 0.601],[0.5122, 0.4852],[0.4132, 0.4229],[0.6134, 0.4884],[0.6275, 0.3453],[0.6152, 0.4255],[0.6085, 0.5192],[0.5131, 0.4822],[0.5254, 0.3092],[0.5315, 0.4042],[0.5431, 0.5043],[0.4156, 0.502],[0.4242, 0.3191],[0.4558, 0.4149],[0.4776, 0.508],[0.3227, 0.5501],[0.3671, 0.4712],[0.4129, 0.5456],[0.439, 0.6159]
[0.4324, 0.8702],[0.5771, 0.765],[0.6174, 0.6022],[0.511, 0.4868],[0.4128, 0.4227],[0.6132, 0.4892],[0.6276, 0.3451],[0.6136, 0.4261],[0.6066, 0.5203],[0.513, 0.4822],[0.527, 0.3089],[0.531, 0.4046],[0.5417, 0.5056],[0.4156, 0.5008],[0.4243, 0.3178],[0.4547, 0.4152],[0.4765, 0.509],[0.323, 0.548],[0.3671, 0.4714],[0.4125, 0.546],[0.4391, 0.6151]
[0.4328, 0.8701],[0.5778, 0.7675],[0.6192, 0.6037],[0.5145, 0.4852],[0.4169, 0.4196],[0.6132, 0.4916],[0.6291, 0.3454],[0.6149, 0.4241],[0.6085, 0.5173],[0.5136, 0.4833],[0.5287, 0.3073],[0.532, 0.4019],[0.5422, 0.5022],[0.4166, 0.5012],[0.4254, 0.3175],[0.4556, 0.4153],[0.4772, 0.5082],[0.3245, 0.5474],[0.3692, 0.47],[0.4127, 0.5463],[0.4371, 0.6156]
[0.4337, 0.8747],[0.5765, 0.7733],[0.6187, 0.6081],[0.5175, 0.4899],[0.4203, 0.4281],[0.6146, 0.4919],[0.6296, 0.3439],[0.6151, 0.425],[0.6084, 0.5195],[0.5141, 0.4846],[0.527, 0.3083],[0.5307, 0.4035],[0.5417, 0.5036],[0.417, 0.5036],[0.4258, 0.3188],[0.4556, 0.4161],[0.4777, 0.5085],[0.3261, 0.5509],[0.3701, 0.4716],[0.4133, 0.5467],[0.4384, 0.616]
[0.4336, 0.8767],[0.5765, 0.7709],[0.619, 0.6044],[0.5133, 0.488],[0.4114, 0.4293],[0.6148, 0.4915],[0.6275, 0.3438],[0.6135, 0.4212],[0.6074, 0.5146],[0.514, 0.4846],[0.5265, 0.309],[0.5296, 0.4041],[0.5401, 0.5052],[0.4168, 0.5034],[0.4242, 0.3199],[0.4535, 0.4185],[0.4754, 0.5118],[0.3251, 0.5505],[0.3688, 0.4729],[0.4116, 0.5489],[0.4365, 0.6177]
[0.4313, 0.8751],[0.5751, 0.7698],[0.6202, 0.606],[0.5127, 0.4916],[0.4089, 0.4353],[0.614, 0.492],[0.6266, 0.3443],[0.6143, 0.4214],[0.608, 0.5141],[0.5135, 0.4855],[0.5241, 0.31],[0.5297, 0.4048],[0.5409, 0.505],[0.4168, 0.5047],[0.4233, 0.3202],[0.4546, 0.4188],[0.4764, 0.5125],[0.3247, 0.552],[0.3689, 0.4727],[0.4124, 0.5485],[0.4357, 0.6182]
[0.4376, 0.8812],[0.577, 0.7736],[0.6159, 0.6073],[0.5083, 0.494],[0.4073, 0.4325],[0.613, 0.4958],[0.6261, 0.349],[0.6131, 0.4275],[0.6087, 0.5195],[0.5153, 0.4892],[0.5298, 0.3175],[0.531, 0.412],[0.54, 0.5109],[0.4205, 0.5078],[0.4289, 0.3213],[0.4558, 0.4167],[0.4746, 0.509],[0.3294, 0.5543],[0.3657, 0.4719],[0.4042, 0.5461],[0.4253, 0.6154]
[0.4364, 0.8799],[0.5787, 0.7703],[0.6141, 0.6032],[0.508, 0.4894],[0.406, 0.4278],[0.6097, 0.4914],[0.6237, 0.3474],[0.6149, 0.4288],[0.6097, 0.521],[0.5136, 0.4851],[0.5282, 0.3164],[0.5348, 0.4119],[0.5451, 0.5094],[0.419, 0.505],[0.4284, 0.3225],[0.4588, 0.4183],[0.4781, 0.5106],[0.3273, 0.5528],[0.3659, 0.4731],[0.4082, 0.5449],[0.4308, 0.6123]
[0.4366, 0.8762],[0.5794, 0.7649],[0.6141, 0.5995],[0.5065, 0.4876],[0.4037, 0.4289],[0.6082, 0.4908],[0.6257, 0.3469],[0.6163, 0.428],[0.6088, 0.5198],[0.5126, 0.4844],[0.5308, 0.3163],[0.5379, 0.4105],[0.5459, 0.5081],[0.4179, 0.5039],[0.4304, 0.3203],[0.4609, 0.4134],[0.4771, 0.5049],[0.3254, 0.551],[0.3669, 0.4721],[0.4101, 0.5444],[0.4312, 0.6128]
[0.4345, 0.8757],[0.5758, 0.7692],[0.6122, 0.6013],[0.501, 0.4868],[0.398, 0.4259],[0.612, 0.49],[0.6292, 0.3476],[0.6164, 0.4312],[0.607, 0.5232],[0.5143, 0.4828],[0.5322, 0.3165],[0.5381, 0.4134],[0.546, 0.5114],[0.4185, 0.5013],[0.4319, 0.3175],[0.4614, 0.4119],[0.4769, 0.5022],[0.3254, 0.5473],[0.3683, 0.4706],[0.4104, 0.5452],[0.4308, 0.6128]
[0.4337, 0.8733],[0.5761, 0.7688],[0.6108, 0.6006],[0.5004, 0.4855],[0.3988, 0.4211],[0.6109, 0.4895],[0.6298, 0.3472],[0.6176, 0.432],[0.6077, 0.5257],[0.5129, 0.4818],[0.5314, 0.3141],[0.5383, 0.4108],[0.5461, 0.5098],[0.416, 0.4997],[0.4305, 0.3167],[0.4615, 0.4098],[0.4771, 0.4993],[0.3226, 0.5447],[0.3701, 0.4714],[0.4158, 0.5469],[0.438, 0.6149]
[0.4347, 0.8735],[0.5759, 0.7702],[0.6132, 0.6012],[0.5003, 0.4855],[0.3979, 0.4232],[0.613, 0.4861],[0.6302, 0.3449],[0.6164, 0.433],[0.6071, 0.528],[0.5134, 0.48],[0.53, 0.3122],[0.5367, 0.412],[0.5459, 0.5117],[0.4161, 0.4993],[0.4303, 0.315],[0.4616, 0.4104],[0.4782, 0.5002],[0.3225, 0.5458],[0.3703, 0.4674],[0.4144, 0.5457],[0.435, 0.6156]
[0.4323, 0.8704],[0.5751, 0.7647],[0.6123, 0.6003],[0.5007, 0.4878],[0.3987, 0.4257],[0.6113, 0.4882],[0.6285, 0.345],[0.6151, 0.43],[0.6071, 0.5244],[0.5121, 0.4822],[0.5288, 0.313],[0.5342, 0.411],[0.5438, 0.5112],[0.4152, 0.5007],[0.4285, 0.3144],[0.4595, 0.409],[0.4776, 0.5006],[0.3222, 0.5463],[0.369, 0.4672],[0.4138, 0.5436],[0.4366, 0.6138]
[0.434, 0.8696],[0.5758, 0.7665],[0.6125, 0.5966],[0.4955, 0.482],[0.392, 0.4185],[0.613, 0.4866],[0.6299, 0.3451],[0.6155, 0.4336],[0.6061, 0.5301],[0.5127, 0.4807],[0.5295, 0.3113],[0.5349, 0.4117],[0.5432, 0.5139],[0.415, 0.499],[0.4286, 0.3134],[0.46, 0.4089],[0.4772, 0.5002],[0.3212, 0.5442],[0.3699, 0.4664],[0.4148, 0.546],[0.4364, 0.6174]
[0.4363, 0.8701],[0.5757, 0.7652],[0.612, 0.5979],[0.4951, 0.4845],[0.3911, 0.4236],[0.6125, 0.4856],[0.6287, 0.3443],[0.6153, 0.4323],[0.6064, 0.5288],[0.5117, 0.4805],[0.527, 0.3112],[0.5336, 0.4116],[0.5428, 0.5124],[0.4141, 0.5003],[0.4256, 0.3173],[0.4576, 0.4143],[0.4753, 0.5047],[0.32, 0.5471],[0.3675, 0.468],[0.4132, 0.5472],[0.4355, 0.6175]
[0.4354, 0.8694],[0.5764, 0.7657],[0.6137, 0.5988],[0.4989, 0.4861],[0.395, 0.4263],[0.6112, 0.4864],[0.6281, 0.344],[0.6154, 0.4329],[0.6069, 0.5294],[0.5114, 0.481],[0.5277, 0.3117],[0.5348, 0.4122],[0.5437, 0.5132],[0.4141, 0.5007],[0.4262, 0.3153],[0.4574, 0.412],[0.4739, 0.503],[0.3194, 0.5473],[0.3664, 0.4675],[0.4122, 0.5463],[0.4341, 0.6172]
[0.4356, 0.8713],[0.576, 0.7671],[0.612, 0.599],[0.4974, 0.4863],[0.3933, 0.4252],[0.6091, 0.4864],[0.6269, 0.3433],[0.6157, 0.4318],[0.6066, 0.5288],[0.5097, 0.4813],[0.5259, 0.3117],[0.5341, 0.4106],[0.5427, 0.5124],[0.4132, 0.501],[0.4244, 0.3149],[0.4568, 0.4093],[0.474, 0.5003],[0.3203, 0.5478],[0.3644, 0.468],[0.4096, 0.5457],[0.4315, 0.6165]
[0.435, 0.8723],[0.5754, 0.7677],[0.6098, 0.5989],[0.4959, 0.4855],[0.3918, 0.4237],[0.6094, 0.4875],[0.6257, 0.3441],[0.614, 0.432],[0.6049, 0.5284],[0.5099, 0.4818],[0.5257, 0.3125],[0.5336, 0.4124],[0.5419, 0.514],[0.4131, 0.5007],[0.4259, 0.314],[0.458, 0.4096],[0.474, 0.5004],[0.32, 0.5466],[0.3669, 0.468],[0.4118, 0.5462],[0.4321, 0.6163]
[0.435, 0.8745],[0.5742, 0.7748],[0.6121, 0.6096],[0.5032, 0.4958],[0.4032, 0.4316],[0.609, 0.4853],[0.6284, 0.3435],[0.6177, 0.4333],[0.61, 0.5293],[0.5103, 0.4794],[0.5293, 0.3127],[0.5372, 0.4122],[0.5468, 0.5127],[0.4134, 0.5],[0.4252, 0.3156],[0.4569, 0.413],[0.4753, 0.5052],[0.3198, 0.5496],[0.3674, 0.4718],[0.4143, 0.5517],[0.4387, 0.6241]
[0.4325, 0.8765],[0.5733, 0.7769],[0.6122, 0.6123],[0.5042, 0.4994],[0.4045, 0.436],[0.6103, 0.4875],[0.6285, 0.3443],[0.6154, 0.4318],[0.6079, 0.5265],[0.5103, 0.4808],[0.5277, 0.3125],[0.533, 0.4113],[0.5437, 0.511],[0.4131, 0.5006],[0.4248, 0.3157],[0.4551, 0.4131],[0.475, 0.5053],[0.3204, 0.5493],[0.3672, 0.4736],[0.4122, 0.5512],[0.4369, 0.6213]
[0.4327, 0.8755],[0.5746, 0.7735],[0.6137, 0.6117],[0.5075, 0.4985],[0.4083, 0.4353],[0.6095, 0.4904],[0.6282, 0.3439],[0.6144, 0.428],[0.6069, 0.5212],[0.5102, 0.4828],[0.5269, 0.3115],[0.5316, 0.4082],[0.5427, 0.5068],[0.4129, 0.5014],[0.4235, 0.3186],[0.454, 0.4159],[0.4747, 0.5079],[0.3198, 0.5487],[0.3664, 0.4745],[0.4115, 0.5506],[0.4362, 0.6193]
[0.4323, 0.8755],[0.5722, 0.7742],[0.6128, 0.6068],[0.5004, 0.4932],[0.3994, 0.4295],[0.6111, 0.4905],[0.6268, 0.3445],[0.6121, 0.4274],[0.6048, 0.5205],[0.51, 0.4836],[0.5253, 0.3117],[0.5297, 0.4075],[0.5406, 0.506],[0.4122, 0.5019],[0.4221, 0.3186],[0.4532, 0.4173],[0.4745, 0.5096],[0.3194, 0.5481],[0.3674, 0.475],[0.4127, 0.5527],[0.4372, 0.6213]
[0.4316, 0.8728],[0.5738, 0.7697],[0.6161, 0.6021],[0.507, 0.4883],[0.408, 0.4266],[0.6081, 0.4892],[0.625, 0.3424],[0.6084, 0.4276],[0.6, 0.522],[0.5073, 0.4836],[0.5223, 0.3096],[0.5257, 0.4059],[0.5368, 0.5062],[0.4101, 0.5027],[0.419, 0.319],[0.4505, 0.4164],[0.4727, 0.5091],[0.3185, 0.5493],[0.3648, 0.4736],[0.4114, 0.5499],[0.4381, 0.6193]
[0.4269, 0.8714],[0.5713, 0.7671],[0.6135, 0.6034],[0.504, 0.4891],[0.4033, 0.4267],[0.6069, 0.4931],[0.62, 0.3444],[0.6052, 0.4254],[0.5981, 0.5196],[0.5067, 0.4865],[0.5208, 0.312],[0.5237, 0.4064],[0.5338, 0.5068],[0.4102, 0.5046],[0.4192, 0.3191],[0.4483, 0.4143],[0.469, 0.5074],[0.3181, 0.55],[0.3626, 0.4741],[0.4072, 0.548],[0.433, 0.6168]
[0.4284, 0.8726],[0.5713, 0.7708],[0.6148, 0.6088],[0.5109, 0.4969],[0.4118, 0.4381],[0.6086, 0.4912],[0.6221, 0.3439],[0.6081, 0.4225],[0.6019, 0.5163],[0.5078, 0.4843],[0.5202, 0.312],[0.5246, 0.4052],[0.5366, 0.5046],[0.4108, 0.5029],[0.4193, 0.3207],[0.4496, 0.4157],[0.4723, 0.5078],[0.3199, 0.5494],[0.3651, 0.4739],[0.4082, 0.5478],[0.4334, 0.6168]
[0.4314, 0.8756],[0.5726, 0.7744],[0.6156, 0.61],[0.5115, 0.4954],[0.4141, 0.4332],[0.6114, 0.493],[0.624, 0.3448],[0.6081, 0.4259],[0.6024, 0.5199],[0.5113, 0.4855],[0.5243, 0.3115],[0.5257, 0.4068],[0.537, 0.5061],[0.4146, 0.5041],[0.4227, 0.3207],[0.4508, 0.4182],[0.4729, 0.5098],[0.323, 0.5508],[0.3643, 0.4744],[0.4058, 0.5489],[0.4309, 0.6165]
[0.4347, 0.8766],[0.5751, 0.7692],[0.6173, 0.6057],[0.5101, 0.4933],[0.41, 0.4343],[0.6118, 0.4934],[0.6238, 0.3455],[0.6088, 0.4231],[0.6033, 0.5147],[0.512, 0.4865],[0.5256, 0.3124],[0.5282, 0.4062],[0.5387, 0.5042],[0.4154, 0.5054],[0.4222, 0.3236],[0.452, 0.4209],[0.4732, 0.5116],[0.3237, 0.5522],[0.3655, 0.4744],[0.407, 0.5487],[0.4297, 0.6156]
[0.4355, 0.8795],[0.5768, 0.769],[0.6179, 0.605],[0.5115, 0.4925],[0.4092, 0.4368],[0.6125, 0.4929],[0.6233, 0.3461],[0.6108, 0.4244],[0.6059, 0.5167],[0.5132, 0.4867],[0.5245, 0.3136],[0.5287, 0.407],[0.5396, 0.5053],[0.4167, 0.5065],[0.4229, 0.3252],[0.4532, 0.4204],[0.4745, 0.5117],[0.3241, 0.5544],[0.3632, 0.4741],[0.4061, 0.5466],[0.4307, 0.6144]
[0.4347, 0.8779],[0.5776, 0.7656],[0.6179, 0.603],[0.5133, 0.4899],[0.4125, 0.4323],[0.6119, 0.4956],[0.6229, 0.346],[0.6086, 0.4224],[0.6039, 0.515],[0.5128, 0.4892],[0.5235, 0.3146],[0.5256, 0.4075],[0.5378, 0.5061],[0.4167, 0.5079],[0.423, 0.3255],[0.4515, 0.4207],[0.474, 0.5132],[0.3246, 0.5544],[0.3634, 0.4745],[0.4051, 0.546],[0.4303, 0.6145]
[0.4377, 0.8771],[0.5797, 0.7651],[0.6181, 0.5997],[0.5104, 0.4874],[0.4078, 0.4303],[0.6106, 0.4954],[0.6225, 0.3459],[0.608, 0.4233],[0.6027, 0.5165],[0.5119, 0.4888],[0.5238, 0.3141],[0.5258, 0.407],[0.5369, 0.506],[0.4157, 0.5068],[0.4225, 0.3243],[0.4516, 0.4206],[0.4734, 0.5133],[0.324, 0.5523],[0.3649, 0.4745],[0.407, 0.547],[0.4311, 0.6148]
[0.4318, 0.8737],[0.5757, 0.7627],[0.6108, 0.5988],[0.5097, 0.4822],[0.4125, 0.4162],[0.6105, 0.4931],[0.6245, 0.3456],[0.6115, 0.4236],[0.6055, 0.5164],[0.5126, 0.4859],[0.5258, 0.3133],[0.5278, 0.4072],[0.5381, 0.5051],[0.4161, 0.5045],[0.4251, 0.3239],[0.4526, 0.418],[0.4726, 0.5092],[0.3235, 0.5511],[0.3624, 0.4747],[0.4054, 0.5448],[0.4309, 0.6104]
[0.4305, 0.8729],[0.5731, 0.7675],[0.6104, 0.6012],[0.5079, 0.4825],[0.4115, 0.4148],[0.613, 0.4928],[0.6265, 0.3453],[0.61, 0.4227],[0.6018, 0.5156],[0.513, 0.4846],[0.5248, 0.3128],[0.5256, 0.4074],[0.5346, 0.5048],[0.4156, 0.5027],[0.4243, 0.3238],[0.4511, 0.4196],[0.4696, 0.5085],[0.3233, 0.5488],[0.3645, 0.4749],[0.4043, 0.5471],[0.4258, 0.6108]
[0.4289, 0.8727],[0.5732, 0.7708],[0.6124, 0.6045],[0.5082, 0.4859],[0.41, 0.4194],[0.6118, 0.494],[0.6258, 0.3457],[0.611, 0.4218],[0.6031, 0.5152],[0.5115, 0.4859],[0.5241, 0.3127],[0.5269, 0.406],[0.5361, 0.5042],[0.4144, 0.504],[0.4237, 0.3233],[0.4521, 0.4182],[0.4711, 0.5076],[0.3225, 0.5499],[0.366, 0.4745],[0.4065, 0.5479],[0.4277, 0.6139]
[0.4293, 0.8732],[0.5735, 0.7692],[0.6122, 0.604],[0.5091, 0.4869],[0.4125, 0.4205],[0.6114, 0.4938],[0.6255, 0.3465],[0.611, 0.4231],[0.6037, 0.5162],[0.5121, 0.4854],[0.5251, 0.3124],[0.5285, 0.4056],[0.5381, 0.5037],[0.4153, 0.5031],[0.4238, 0.3231],[0.453, 0.4195],[0.4728, 0.5095],[0.3243, 0.549],[0.3666, 0.474],[0.4071, 0.5467],[0.4284, 0.6116]
