[0.537, 0.9247],[0.4946, 0.8776],[0.4866, 0.7858],[0.5205, 0.7375],[0.5484, 0.7087],[0.4971, 0.7357],[0.487, 0.6695],[0.4871, 0.7143],[0.4919, 0.7618],[0.5239, 0.7313],[0.5148, 0.657],[0.5086, 0.7047],[0.5074, 0.7556],[0.5502, 0.7412],[0.5447, 0.6595],[0.5328, 0.7047],[0.5266, 0.7531],[0.576, 0.7626],[0.5537, 0.7316],[0.5394, 0.7751],[0.5339, 0.8138]
[0.5387, 0.9344],[0.4942, 0.8763],[0.4882, 0.7883],[0.5223, 0.7354],[0.5506, 0.7001],[0.4963, 0.7388],[0.4882, 0.6676],[0.4864, 0.7086],[0.4904, 0.7572],[0.5233, 0.7339],[0.515, 0.656],[0.5076, 0.7017],[0.5069, 0.7519],[0.5497, 0.743],[0.5444, 0.6581],[0.5309, 0.7028],[0.5245, 0.7518],[0.5754, 0.7638],[0.553, 0.7331],[0.5382, 0.7718],[0.5328, 0.8055]
[0.5383, 0.9338],[0.4941, 0.8764],[0.488, 0.7886],[0.5219, 0.7352],[0.5499, 0.7004],[0.4975, 0.7389],[0.4891, 0.6684],[0.4869, 0.7079],[0.4906, 0.7562],[0.5241, 0.7335],[0.5155, 0.6562],[0.5079, 0.7013],[0.507, 0.7519],[0.5503, 0.7423],[0.5444, 0.6571],[0.5309, 0.7021],[0.5249, 0.7516],[0.576, 0.7631],[0.5532, 0.7328],[0.5385, 0.7727],[0.5337, 0.8073]
[0.5386, 0.9331],[0.4941, 0.8753],[0.4877, 0.7887],[0.5213, 0.7352],[0.5496, 0.7002],[0.4971, 0.7389],[0.4898, 0.669],[0.4875, 0.7079],[0.4908, 0.757],[0.524, 0.7339],[0.5157, 0.6566],[0.5079, 0.7001],[0.5064, 0.7509],[0.5504, 0.7422],[0.5445, 0.6578],[0.5308, 0.7014],[0.5243, 0.751],[0.5761, 0.7626],[0.5519, 0.7344],[0.5372, 0.7741],[0.5322, 0.8088]
[0.5389, 0.9349],[0.4945, 0.8784],[0.488, 0.7904],[0.5212, 0.7351],[0.5491, 0.6984],[0.4961, 0.7401],[0.489, 0.669],[0.4875, 0.7086],[0.4909, 0.7581],[0.5234, 0.7343],[0.5151, 0.6563],[0.5079, 0.7011],[0.5068, 0.7525],[0.5499, 0.7429],[0.544, 0.6576],[0.5307, 0.7024],[0.5244, 0.7523],[0.5758, 0.7639],[0.553, 0.7345],[0.5381, 0.7742],[0.533, 0.8083]
[0.5388, 0.9359],[0.4946, 0.8782],[0.4884, 0.7905],[0.5216, 0.7351],[0.5493, 0.6981],[0.4967, 0.7416],[0.4892, 0.6694],[0.4874, 0.7066],[0.4906, 0.7555],[0.5234, 0.7356],[0.5153, 0.6578],[0.508, 0.7012],[0.5068, 0.7523],[0.5498, 0.7442],[0.5437, 0.6588],[0.5302, 0.7022],[0.5239, 0.7521],[0.5757, 0.7648],[0.553, 0.7341],[0.5379, 0.773],[0.5324, 0.8081]
[0.5385, 0.9357],[0.4942, 0.8774],[0.4884, 0.7897],[0.5218, 0.7344],[0.5496, 0.6972],[0.4965, 0.7415],[0.4891, 0.6696],[0.4874, 0.7083],[0.4908, 0.7575],[0.5235, 0.7362],[0.5152, 0.658],[0.5081, 0.7017],[0.5073, 0.7527],[0.5502, 0.7451],[0.5443, 0.6587],[0.531, 0.7021],[0.5249, 0.7519],[0.5758, 0.7658],[0.5527, 0.7346],[0.5376, 0.774],[0.5326, 0.8093]
[0.5385, 0.9365],[0.4948, 0.8793],[0.489, 0.7903],[0.5225, 0.736],[0.5499, 0.7002],[0.4979, 0.741],[0.4895, 0.6702],[0.4882, 0.7109],[0.4924, 0.76],[0.5249, 0.736],[0.5161, 0.6575],[0.5088, 0.7024],[0.5081, 0.7531],[0.5513, 0.745],[0.5452, 0.6585],[0.5318, 0.7021],[0.5257, 0.7509],[0.577, 0.7659],[0.5542, 0.7354],[0.5389, 0.7737],[0.5335, 0.8075]
[0.5391, 0.9374],[0.4948, 0.8796],[0.489, 0.7907],[0.5232, 0.7368],[0.5509, 0.7004],[0.4978, 0.7405],[0.49, 0.6706],[0.4882, 0.7112],[0.4919, 0.7611],[0.5251, 0.7355],[0.5163, 0.6576],[0.5081, 0.7022],[0.5066, 0.7533],[0.5514, 0.7444],[0.545, 0.6595],[0.531, 0.7035],[0.5246, 0.7526],[0.5766, 0.7652],[0.5526, 0.7365],[0.5378, 0.7766],[0.5334, 0.8107]
[0.5388, 0.9365],[0.4947, 0.878],[0.4887, 0.7906],[0.522, 0.7368],[0.5499, 0.7011],[0.4979, 0.7406],[0.4902, 0.6698],[0.4879, 0.7103],[0.4913, 0.7595],[0.5249, 0.7358],[0.5165, 0.6572],[0.508, 0.7023],[0.5062, 0.7532],[0.551, 0.745],[0.5451, 0.6601],[0.5307, 0.7049],[0.5236, 0.7543],[0.5761, 0.766],[0.5532, 0.7357],[0.5379, 0.7754],[0.5327, 0.8098]
[0.5383, 0.9357],[0.4942, 0.8774],[0.4882, 0.7908],[0.5223, 0.738],[0.5508, 0.7027],[0.4985, 0.7401],[0.4908, 0.6703],[0.4877, 0.711],[0.4906, 0.7599],[0.5251, 0.7362],[0.5169, 0.6586],[0.5082, 0.7036],[0.5062, 0.7548],[0.5513, 0.7454],[0.5458, 0.6602],[0.5309, 0.7044],[0.5236, 0.7542],[0.5769, 0.7663],[0.5546, 0.7349],[0.5389, 0.7751],[0.5334, 0.8104]
[0.5381, 0.9369],[0.4942, 0.8798],[0.489, 0.7911],[0.5236, 0.7373],[0.5524, 0.701],[0.4979, 0.7402],[0.4904, 0.6714],[0.4877, 0.714],[0.4909, 0.7637],[0.525, 0.7362],[0.5167, 0.6585],[0.5079, 0.7039],[0.5062, 0.7552],[0.5514, 0.7454],[0.5458, 0.6598],[0.5312, 0.7048],[0.5246, 0.7545],[0.5767, 0.7661],[0.5532, 0.7349],[0.5379, 0.7757],[0.5333, 0.8103]
[0.5385, 0.9358],[0.4944, 0.8795],[0.4883, 0.7914],[0.5223, 0.7376],[0.5508, 0.7022],[0.4974, 0.7413],[0.4903, 0.6716],[0.488, 0.7132],[0.4915, 0.7628],[0.5244, 0.7365],[0.5165, 0.6584],[0.5081, 0.7034],[0.5064, 0.7542],[0.5506, 0.7453],[0.5453, 0.6605],[0.5311, 0.7054],[0.5242, 0.7548],[0.5758, 0.7657],[0.5528, 0.7353],[0.5375, 0.7759],[0.5323, 0.8105]
[0.5378, 0.9368],[0.4937, 0.879],[0.4881, 0.79],[0.523, 0.7362],[0.5512, 0.6991],[0.498, 0.7397],[0.4909, 0.6707],[0.4881, 0.7115],[0.4911, 0.7614],[0.525, 0.7356],[0.5168, 0.6586],[0.5078, 0.7037],[0.5055, 0.7551],[0.5514, 0.7453],[0.5453, 0.6595],[0.5305, 0.7047],[0.5234, 0.7547],[0.5767, 0.7664],[0.5528, 0.7343],[0.5376, 0.7749],[0.5331, 0.8099]
[0.5378, 0.9365],[0.494, 0.8765],[0.488, 0.7907],[0.5217, 0.7383],[0.5498, 0.7025],[0.4978, 0.7405],[0.4902, 0.6723],[0.4874, 0.7136],[0.4903, 0.7627],[0.5246, 0.7357],[0.5165, 0.6586],[0.5078, 0.7035],[0.5057, 0.7541],[0.5507, 0.7446],[0.5453, 0.6613],[0.5309, 0.706],[0.5239, 0.7554],[0.5757, 0.7654],[0.553, 0.7353],[0.5377, 0.7757],[0.5321, 0.8109]
[0.5372, 0.9364],[0.4938, 0.8784],[0.4877, 0.7919],[0.5209, 0.7395],[0.5489, 0.7044],[0.497, 0.7415],[0.4893, 0.6727],[0.487, 0.7149],[0.4903, 0.7644],[0.5239, 0.7364],[0.5157, 0.6589],[0.5074, 0.7045],[0.5054, 0.7555],[0.5501, 0.7452],[0.5443, 0.6611],[0.5301, 0.7061],[0.5234, 0.7554],[0.5751, 0.7661],[0.5521, 0.7356],[0.5372, 0.776],[0.5322, 0.8111]
[0.5374, 0.9359],[0.4938, 0.8792],[0.4875, 0.7927],[0.5208, 0.7397],[0.5493, 0.7055],[0.4969, 0.7424],[0.4898, 0.672],[0.4872, 0.7126],[0.4903, 0.7618],[0.5238, 0.7376],[0.5158, 0.6593],[0.5074, 0.7039],[0.5055, 0.7549],[0.5499, 0.7467],[0.5447, 0.6614],[0.5305, 0.7052],[0.5234, 0.7545],[0.5751, 0.7679],[0.5532, 0.7358],[0.5378, 0.775],[0.5323, 0.8101]
[0.5375, 0.9355],[0.4936, 0.8791],[0.4876, 0.7926],[0.5216, 0.7396],[0.5497, 0.7046],[0.4972, 0.7422],[0.4898, 0.6718],[0.4874, 0.7124],[0.4906, 0.7618],[0.5241, 0.7374],[0.5157, 0.6588],[0.5071, 0.7033],[0.5055, 0.7539],[0.5501, 0.7465],[0.5444, 0.6614],[0.53, 0.705],[0.5231, 0.7538],[0.5751, 0.7673],[0.5526, 0.7365],[0.5373, 0.7754],[0.5319, 0.8095]
[0.5371, 0.9357],[0.4935, 0.879],[0.4876, 0.792],[0.5216, 0.7395],[0.5498, 0.7045],[0.4976, 0.7409],[0.4899, 0.6722],[0.4871, 0.7142],[0.4904, 0.7632],[0.5242, 0.7362],[0.5154, 0.6584],[0.5066, 0.7038],[0.5049, 0.7548],[0.5501, 0.7452],[0.5441, 0.6611],[0.5297, 0.7054],[0.5229, 0.7544],[0.5751, 0.7659],[0.5519, 0.7365],[0.5363, 0.7757],[0.5307, 0.8096]
[0.5367, 0.9353],[0.4932, 0.8788],[0.4875, 0.7913],[0.5208, 0.7376],[0.5492, 0.7025],[0.4969, 0.7412],[0.4903, 0.6714],[0.4875, 0.711],[0.49, 0.7604],[0.5233, 0.7364],[0.5157, 0.6581],[0.5075, 0.7013],[0.5053, 0.7526],[0.5492, 0.7455],[0.5439, 0.6609],[0.5301, 0.7036],[0.5232, 0.7525],[0.5741, 0.7669],[0.5523, 0.7358],[0.5367, 0.774],[0.5307, 0.8081]
[0.5368, 0.9344],[0.4933, 0.8774],[0.4872, 0.7913],[0.5203, 0.7379],[0.5485, 0.7026],[0.4971, 0.7405],[0.4901, 0.6705],[0.4874, 0.7109],[0.4901, 0.7594],[0.5234, 0.7358],[0.5157, 0.6572],[0.5071, 0.701],[0.5049, 0.7516],[0.5491, 0.7452],[0.5438, 0.6607],[0.5295, 0.7043],[0.5225, 0.753],[0.5741, 0.7663],[0.5527, 0.7352],[0.5372, 0.7732],[0.531, 0.8071]
[0.537, 0.9349],[0.494, 0.8758],[0.4878, 0.7887],[0.5211, 0.7367],[0.5489, 0.7024],[0.497, 0.7393],[0.4891, 0.6704],[0.4871, 0.711],[0.4904, 0.7594],[0.5235, 0.7344],[0.5153, 0.6571],[0.5069, 0.7007],[0.5049, 0.7504],[0.5494, 0.7439],[0.5438, 0.6603],[0.5298, 0.7037],[0.523, 0.7519],[0.5745, 0.7657],[0.5526, 0.735],[0.5374, 0.7742],[0.5318, 0.8089]
[0.5376, 0.9352],[0.4937, 0.8792],[0.4874, 0.7893],[0.5217, 0.7356],[0.5509, 0.7028],[0.4969, 0.7411],[0.4894, 0.6698],[0.4867, 0.7102],[0.4899, 0.7582],[0.5235, 0.7363],[0.5155, 0.6569],[0.5075, 0.7013],[0.5064, 0.7519],[0.5496, 0.7448],[0.5441, 0.6584],[0.5306, 0.7018],[0.5244, 0.751],[0.575, 0.7649],[0.5525, 0.7341],[0.5377, 0.7734],[0.5331, 0.8082]
[0.5376, 0.9337],[0.4935, 0.8761],[0.4876, 0.7887],[0.5219, 0.7358],[0.5514, 0.7025],[0.4968, 0.7404],[0.4893, 0.6694],[0.4866, 0.7087],[0.4899, 0.7561],[0.5233, 0.736],[0.5156, 0.6571],[0.5076, 0.7014],[0.5065, 0.7522],[0.5494, 0.745],[0.5443, 0.6593],[0.5306, 0.702],[0.5243, 0.7508],[0.5752, 0.7659],[0.5535, 0.7339],[0.5385, 0.7721],[0.5334, 0.8068]
[0.5378, 0.9348],[0.4935, 0.8775],[0.4871, 0.7891],[0.521, 0.7364],[0.5501, 0.7032],[0.497, 0.7396],[0.4894, 0.669],[0.4867, 0.7099],[0.49, 0.7573],[0.5238, 0.7351],[0.5155, 0.6569],[0.5074, 0.7022],[0.506, 0.7527],[0.5498, 0.744],[0.5441, 0.6585],[0.5302, 0.7028],[0.524, 0.752],[0.5754, 0.7646],[0.5526, 0.7338],[0.5375, 0.7729],[0.5327, 0.8072]
[0.5371, 0.9335],[0.4932, 0.8757],[0.4878, 0.7876],[0.5224, 0.735],[0.551, 0.6998],[0.4975, 0.7376],[0.4897, 0.6696],[0.4871, 0.7116],[0.4906, 0.76],[0.5239, 0.7334],[0.5155, 0.6563],[0.5073, 0.7017],[0.5058, 0.7526],[0.5499, 0.7426],[0.5443, 0.6583],[0.5305, 0.7029],[0.5241, 0.7522],[0.5754, 0.7633],[0.552, 0.7335],[0.5372, 0.774],[0.5327, 0.8088]
[0.5375, 0.9333],[0.4931, 0.8749],[0.4867, 0.7883],[0.5203, 0.736],[0.5483, 0.7012],[0.4969, 0.7394],[0.4895, 0.6693],[0.4872, 0.7108],[0.4905, 0.7592],[0.5234, 0.7343],[0.5159, 0.6551],[0.5078, 0.7004],[0.5062, 0.7508],[0.5493, 0.7433],[0.5442, 0.6584],[0.5305, 0.7033],[0.5239, 0.7522],[0.5746, 0.7644],[0.553, 0.7323],[0.5381, 0.7717],[0.5327, 0.8062]
[0.5377, 0.9319],[0.4942, 0.8759],[0.4861, 0.7884],[0.5185, 0.7344],[0.5469, 0.7022],[0.497, 0.7393],[0.4894, 0.6683],[0.4872, 0.7091],[0.4906, 0.7574],[0.5232, 0.7336],[0.5157, 0.6544],[0.5079, 0.6996],[0.5064, 0.7497],[0.5489, 0.7422],[0.544, 0.6575],[0.5305, 0.7017],[0.5241, 0.7499],[0.5744, 0.7632],[0.5539, 0.7321],[0.5393, 0.7707],[0.5338, 0.8045]
[0.5373, 0.9333],[0.4938, 0.8754],[0.486, 0.7881],[0.5187, 0.7343],[0.5481, 0.7035],[0.4978, 0.7397],[0.4904, 0.6692],[0.4875, 0.7088],[0.4905, 0.7574],[0.5239, 0.7344],[0.5164, 0.6555],[0.5079, 0.699],[0.506, 0.7494],[0.5497, 0.7426],[0.5443, 0.6577],[0.5304, 0.7011],[0.5236, 0.75],[0.5754, 0.7632],[0.5532, 0.7328],[0.5381, 0.7713],[0.5326, 0.8057]
[0.5363, 0.9328],[0.4931, 0.8738],[0.4861, 0.7871],[0.5186, 0.7354],[0.5471, 0.7037],[0.4981, 0.7404],[0.491, 0.6698],[0.4874, 0.7097],[0.49, 0.7577],[0.5239, 0.7354],[0.5163, 0.655],[0.5074, 0.6996],[0.5056, 0.7505],[0.5493, 0.7439],[0.544, 0.6592],[0.5296, 0.7024],[0.5228, 0.7506],[0.5743, 0.7643],[0.5534, 0.7318],[0.5381, 0.7701],[0.5323, 0.8045]
[0.5364, 0.934],[0.4927, 0.874],[0.4857, 0.7878],[0.5183, 0.7369],[0.5462, 0.7043],[0.4972, 0.7405],[0.49, 0.6705],[0.4874, 0.7114],[0.4903, 0.7589],[0.5235, 0.7355],[0.5159, 0.6562],[0.5076, 0.7011],[0.5055, 0.751],[0.5493, 0.744],[0.5436, 0.6594],[0.5297, 0.7031],[0.523, 0.7514],[0.5745, 0.7647],[0.5521, 0.7323],[0.5368, 0.7706],[0.531, 0.8054]
[0.537, 0.9349],[0.4933, 0.8771],[0.4846, 0.7906],[0.5162, 0.739],[0.5447, 0.7089],[0.497, 0.7419],[0.4893, 0.6715],[0.487, 0.7115],[0.4904, 0.7593],[0.5232, 0.7363],[0.5154, 0.6567],[0.5074, 0.7004],[0.5055, 0.75],[0.5488, 0.7443],[0.5431, 0.6599],[0.5296, 0.7031],[0.5232, 0.7511],[0.574, 0.7647],[0.552, 0.7328],[0.5371, 0.771],[0.5318, 0.8056]
[0.5368, 0.9369],[0.493, 0.8788],[0.485, 0.7911],[0.5175, 0.7387],[0.5463, 0.708],[0.4969, 0.7415],[0.4897, 0.672],[0.4868, 0.7109],[0.4895, 0.758],[0.523, 0.7358],[0.5155, 0.658],[0.5077, 0.702],[0.5059, 0.7518],[0.5487, 0.7441],[0.5436, 0.6597],[0.5302, 0.7039],[0.5239, 0.7531],[0.5741, 0.7648],[0.5527, 0.7332],[0.5383, 0.7716],[0.5333, 0.8062]
[0.537, 0.9371],[0.493, 0.8779],[0.486, 0.7895],[0.5194, 0.7369],[0.548, 0.7049],[0.4974, 0.7412],[0.4898, 0.6724],[0.4868, 0.7124],[0.4894, 0.76],[0.5233, 0.7362],[0.5153, 0.6588],[0.5071, 0.7035],[0.5053, 0.7536],[0.5491, 0.7449],[0.5437, 0.6602],[0.5302, 0.7049],[0.5239, 0.7542],[0.5745, 0.7655],[0.5526, 0.734],[0.5385, 0.7734],[0.534, 0.808]
[0.5373, 0.9366],[0.4931, 0.8753],[0.4853, 0.7872],[0.5175, 0.7343],[0.5459, 0.7033],[0.4968, 0.7398],[0.489, 0.6705],[0.4866, 0.7146],[0.4903, 0.7626],[0.5232, 0.7347],[0.5157, 0.6566],[0.5074, 0.7041],[0.5062, 0.7534],[0.5491, 0.7441],[0.5437, 0.6599],[0.5298, 0.7067],[0.5238, 0.7552],[0.5745, 0.7659],[0.553, 0.7345],[0.5382, 0.7737],[0.5335, 0.8075]
[0.5379, 0.9378],[0.4941, 0.8768],[0.486, 0.7893],[0.5174, 0.735],[0.5456, 0.7029],[0.497, 0.7428],[0.4904, 0.6705],[0.4875, 0.7094],[0.4894, 0.7572],[0.5229, 0.7376],[0.5167, 0.6583],[0.5085, 0.7029],[0.5059, 0.753],[0.5488, 0.7459],[0.5439, 0.661],[0.5305, 0.706],[0.5236, 0.7552],[0.5745, 0.7668],[0.5539, 0.7352],[0.5395, 0.7737],[0.5339, 0.808]
[0.5381, 0.9367],[0.494, 0.8792],[0.4862, 0.7918],[0.5183, 0.7374],[0.5462, 0.7035],[0.4969, 0.743],[0.4898, 0.6722],[0.4869, 0.7107],[0.4897, 0.7591],[0.5229, 0.7377],[0.5156, 0.6588],[0.5075, 0.7032],[0.5055, 0.7532],[0.5486, 0.7462],[0.5434, 0.6613],[0.5299, 0.7057],[0.5234, 0.7547],[0.5739, 0.7668],[0.553, 0.7346],[0.5387, 0.7729],[0.5337, 0.8068]
[0.5383, 0.9357],[0.494, 0.8797],[0.4862, 0.7922],[0.5187, 0.7368],[0.5467, 0.7021],[0.4972, 0.7428],[0.4898, 0.6724],[0.4872, 0.7125],[0.4905, 0.7605],[0.5232, 0.7375],[0.5154, 0.6585],[0.5075, 0.7038],[0.5063, 0.7541],[0.5489, 0.7461],[0.5434, 0.6602],[0.5301, 0.7055],[0.5243, 0.7549],[0.5745, 0.7666],[0.5526, 0.7355],[0.5382, 0.7743],[0.5337, 0.8082]
[0.5375, 0.9357],[0.4941, 0.8794],[0.4864, 0.7923],[0.5186, 0.7377],[0.5473, 0.705],[0.4972, 0.7434],[0.4894, 0.6727],[0.4868, 0.7135],[0.4901, 0.7611],[0.5232, 0.7383],[0.5153, 0.6592],[0.5071, 0.7049],[0.5057, 0.7552],[0.5491, 0.7466],[0.5432, 0.6611],[0.5296, 0.7061],[0.5235, 0.7554],[0.5744, 0.7668],[0.5526, 0.7356],[0.5379, 0.7742],[0.5334, 0.8082]
[0.5375, 0.935],[0.4935, 0.8776],[0.486, 0.7911],[0.5185, 0.7378],[0.547, 0.7055],[0.4971, 0.7428],[0.4893, 0.6725],[0.4871, 0.7131],[0.4908, 0.7609],[0.5232, 0.7375],[0.5155, 0.6587],[0.5077, 0.7037],[0.506, 0.7537],[0.5491, 0.746],[0.5434, 0.6608],[0.53, 0.7053],[0.5239, 0.7543],[0.5746, 0.7664],[0.5532, 0.7345],[0.5385, 0.7732],[0.5334, 0.8078]
[0.5376, 0.9353],[0.4934, 0.8784],[0.4861, 0.7903],[0.5189, 0.7365],[0.5473, 0.7027],[0.4969, 0.7416],[0.489, 0.6713],[0.4868, 0.7127],[0.4903, 0.761],[0.5231, 0.7365],[0.5153, 0.6573],[0.507, 0.7028],[0.5056, 0.753],[0.5489, 0.7456],[0.5434, 0.6604],[0.5296, 0.7054],[0.5233, 0.754],[0.5744, 0.7668],[0.5537, 0.7334],[0.5389, 0.7717],[0.5339, 0.8059]
