"[0.4945, 0.8239]","[0.521, 0.798]","[0.5252, 0.7387]","[0.5021, 0.7032]","[0.4805, 0.6855]","[0.5248, 0.7026]","[0.5312, 0.6563]","[0.5297, 0.6884]","[0.5267, 0.722]","[0.5066, 0.7016]","[0.5135, 0.6449]","[0.5149, 0.6848]","[0.5151, 0.7222]","[0.4883, 0.7089]","[0.4942, 0.6475]","[0.501, 0.6874]","[0.5037, 0.721]","[0.47, 0.7254]","[0.4825, 0.699]","[0.4914, 0.7322]","[0.4942, 0.7593]"
"[0.4904, 0.8391]","[0.5173, 0.7994]","[0.5224, 0.7402]","[0.5005, 0.7021]","[0.4803, 0.6796]","[0.5235, 0.7051]","[0.5275, 0.6568]","[0.5253, 0.6872]","[0.5226, 0.7201]","[0.5046, 0.7037]","[0.5085, 0.6463]","[0.51, 0.6829]","[0.5112, 0.7177]","[0.4857, 0.7102]","[0.4882, 0.6508]","[0.495, 0.6873]","[0.498, 0.7202]","[0.4671, 0.7263]","[0.4773, 0.7025]","[0.4871, 0.7301]","[0.4914, 0.7539]"
"[0.4901, 0.84]","[0.5177, 0.8038]","[0.5234, 0.7441]","[0.5004, 0.7059]","[0.4794, 0.6836]","[0.5233, 0.7072]","[0.528, 0.6578]","[0.5261, 0.6866]","[0.5234, 0.7198]","[0.5048, 0.7054]","[0.5094, 0.6472]","[0.5113, 0.6823]","[0.5121, 0.7184]","[0.4861, 0.7114]","[0.4892, 0.6482]","[0.496, 0.6829]","[0.4986, 0.7166]","[0.4675, 0.7271]","[0.4793, 0.7025]","[0.489, 0.7306]","[0.4924, 0.7564]"
"[0.4906, 0.8419]","[0.518, 0.8036]","[0.5239, 0.7431]","[0.5002, 0.7055]","[0.4782, 0.6857]","[0.5243, 0.7079]","[0.5285, 0.658]","[0.5263, 0.6853]","[0.5235, 0.7177]","[0.5055, 0.7055]","[0.5095, 0.6477]","[0.511, 0.6813]","[0.5121, 0.717]","[0.4869, 0.7111]","[0.4898, 0.6487]","[0.4961, 0.6829]","[0.4989, 0.7163]","[0.4685, 0.7265]","[0.4799, 0.7036]","[0.4888, 0.7316]","[0.4924, 0.7569]"
"[0.4905, 0.8412]","[0.5182, 0.8023]","[0.5235, 0.7416]","[0.4995, 0.7033]","[0.4776, 0.6827]","[0.5246, 0.7083]","[0.5295, 0.6574]","[0.5267, 0.6863]","[0.5232, 0.7195]","[0.5056, 0.7062]","[0.5101, 0.6474]","[0.5112, 0.6818]","[0.5119, 0.7175]","[0.4867, 0.7113]","[0.4904, 0.6487]","[0.4964, 0.6834]","[0.4987, 0.7173]","[0.4681, 0.7258]","[0.4803, 0.7035]","[0.4892, 0.7326]","[0.4925, 0.7585]"
"[0.4913, 0.8422]","[0.5184, 0.8042]","[0.523, 0.7438]","[0.4998, 0.7056]","[0.4783, 0.6841]","[0.5241, 0.709]","[0.5295, 0.658]","[0.5273, 0.6856]","[0.5238, 0.7185]","[0.5054, 0.7073]","[0.5103, 0.649]","[0.5123, 0.683]","[0.5127, 0.7182]","[0.4865, 0.7133]","[0.4899, 0.6496]","[0.4966, 0.6838]","[0.4986, 0.7173]","[0.4679, 0.7293]","[0.4799, 0.7041]","[0.4893, 0.7314]","[0.4921, 0.7568]"
"[0.4913, 0.8428]","[0.5184, 0.8031]","[0.5226, 0.7434]","[0.4994, 0.7062]","[0.4778, 0.6851]","[0.5236, 0.7106]","[0.5287, 0.6601]","[0.5271, 0.6866]","[0.524, 0.7187]","[0.5053, 0.7082]","[0.5104, 0.6496]","[0.5125, 0.6831]","[0.5124, 0.7181]","[0.4862, 0.7136]","[0.4898, 0.6501]","[0.4968, 0.6843]","[0.4986, 0.7177]","[0.467, 0.7289]","[0.4789, 0.7041]","[0.4888, 0.7317]","[0.4919, 0.7571]"
"[0.4912, 0.8411]","[0.518, 0.8011]","[0.523, 0.7435]","[0.5012, 0.7065]","[0.4808, 0.6847]","[0.5245, 0.7106]","[0.5291, 0.6588]","[0.5263, 0.6845]","[0.523, 0.7168]","[0.5056, 0.7084]","[0.5098, 0.6478]","[0.511, 0.6817]","[0.5116, 0.7166]","[0.4867, 0.7138]","[0.4896, 0.6523]","[0.4959, 0.6864]","[0.4984, 0.7196]","[0.4681, 0.7285]","[0.4796, 0.7042]","[0.4887, 0.7308]","[0.4923, 0.7559]"
"[0.4918, 0.8408]","[0.5193, 0.7992]","[0.5247, 0.7411]","[0.5036, 0.7042]","[0.483, 0.6844]","[0.5253, 0.7078]","[0.5298, 0.659]","[0.5277, 0.6873]","[0.5245, 0.7203]","[0.5069, 0.7059]","[0.5109, 0.6475]","[0.5125, 0.6825]","[0.5131, 0.7184]","[0.4884, 0.7119]","[0.4912, 0.6504]","[0.4975, 0.6857]","[0.4996, 0.7195]","[0.4699, 0.7274]","[0.4808, 0.7015]","[0.49, 0.7296]","[0.4933, 0.7558]"
"[0.4934, 0.8403]","[0.5205, 0.8001]","[0.5248, 0.7399]","[0.5021, 0.704]","[0.4807, 0.6839]","[0.5258, 0.7079]","[0.5303, 0.659]","[0.5286, 0.6889]","[0.5259, 0.7216]","[0.5074, 0.7058]","[0.5117, 0.6477]","[0.5137, 0.6829]","[0.5145, 0.7181]","[0.4888, 0.7114]","[0.4923, 0.649]","[0.4991, 0.6833]","[0.5012, 0.7161]","[0.4703, 0.7263]","[0.4824, 0.7021]","[0.492, 0.7299]","[0.4949, 0.7552]"
"[0.4941, 0.841]","[0.5219, 0.8008]","[0.5264, 0.7405]","[0.5034, 0.703]","[0.4824, 0.6815]","[0.527, 0.7077]","[0.5315, 0.6578]","[0.5302, 0.6868]","[0.5275, 0.7207]","[0.5083, 0.7058]","[0.5125, 0.6463]","[0.5145, 0.6817]","[0.5154, 0.7183]","[0.4896, 0.7115]","[0.4929, 0.6496]","[0.4998, 0.6839]","[0.5023, 0.7174]","[0.471, 0.7264]","[0.4826, 0.7016]","[0.4923, 0.7286]","[0.4961, 0.754]"
"[0.4949, 0.8432]","[0.5235, 0.8023]","[0.5296, 0.742]","[0.5074, 0.7024]","[0.4862, 0.6818]","[0.5289, 0.7107]","[0.5335, 0.6604]","[0.5317, 0.6861]","[0.5284, 0.7197]","[0.5102, 0.7081]","[0.5136, 0.6489]","[0.5158, 0.6812]","[0.5169, 0.7181]","[0.4918, 0.7131]","[0.495, 0.6506]","[0.5015, 0.6821]","[0.5037, 0.7158]","[0.4733, 0.7275]","[0.4852, 0.7028]","[0.494, 0.7295]","[0.497, 0.7564]"
"[0.4952, 0.8408]","[0.5232, 0.8027]","[0.5291, 0.7409]","[0.5062, 0.7006]","[0.4853, 0.677]","[0.5297, 0.708]","[0.5344, 0.6573]","[0.5327, 0.686]","[0.5295, 0.7186]","[0.5107, 0.7055]","[0.5153, 0.6466]","[0.517, 0.6825]","[0.5178, 0.7174]","[0.4917, 0.7102]","[0.4957, 0.6485]","[0.5024, 0.6859]","[0.5051, 0.72]","[0.4727, 0.7244]","[0.4842, 0.7017]","[0.494, 0.7309]","[0.4983, 0.7558]"
"[0.4953, 0.8417]","[0.5235, 0.8029]","[0.529, 0.7432]","[0.5063, 0.7048]","[0.4847, 0.6856]","[0.5282, 0.7086]","[0.5336, 0.6577]","[0.5319, 0.6846]","[0.5288, 0.7172]","[0.5097, 0.7065]","[0.5141, 0.647]","[0.5164, 0.6794]","[0.5175, 0.7152]","[0.4909, 0.7125]","[0.494, 0.6489]","[0.501, 0.6821]","[0.5041, 0.7161]","[0.4722, 0.7283]","[0.4833, 0.7039]","[0.4937, 0.73]","[0.4987, 0.7554]"
"[0.496, 0.8401]","[0.5239, 0.8004]","[0.5293, 0.7412]","[0.507, 0.7059]","[0.4859, 0.6869]","[0.5281, 0.708]","[0.5327, 0.6585]","[0.5319, 0.6867]","[0.529, 0.719]","[0.5098, 0.7058]","[0.514, 0.6476]","[0.5172, 0.6814]","[0.5182, 0.7161]","[0.4911, 0.7114]","[0.4941, 0.65]","[0.5021, 0.6854]","[0.5051, 0.7189]","[0.4726, 0.7264]","[0.4846, 0.7035]","[0.4954, 0.7308]","[0.4994, 0.7554]"
"[0.4963, 0.8426]","[0.5247, 0.8045]","[0.5293, 0.7446]","[0.5066, 0.7075]","[0.4858, 0.686]","[0.5283, 0.7123]","[0.5335, 0.6615]","[0.5323, 0.6871]","[0.5294, 0.7195]","[0.5098, 0.7093]","[0.5147, 0.6502]","[0.5176, 0.6824]","[0.5183, 0.7179]","[0.491, 0.7135]","[0.495, 0.6507]","[0.5026, 0.6846]","[0.5053, 0.7184]","[0.4724, 0.7272]","[0.4856, 0.7065]","[0.4957, 0.7337]","[0.4991, 0.7585]"
"[0.4963, 0.8406]","[0.5251, 0.8021]","[0.5311, 0.7442]","[0.5096, 0.7064]","[0.4894, 0.6862]","[0.5299, 0.7117]","[0.5349, 0.6598]","[0.5338, 0.6839]","[0.5308, 0.7165]","[0.5109, 0.7091]","[0.5148, 0.6482]","[0.5175, 0.6809]","[0.5186, 0.7166]","[0.4922, 0.7141]","[0.4953, 0.6519]","[0.5023, 0.6864]","[0.5051, 0.7202]","[0.4735, 0.7285]","[0.4854, 0.706]","[0.4959, 0.7316]","[0.5004, 0.7556]"
"[0.4984, 0.8398]","[0.5271, 0.7991]","[0.5338, 0.7421]","[0.515, 0.7035]","[0.4958, 0.6837]","[0.5315, 0.7067]","[0.5371, 0.657]","[0.5368, 0.6815]","[0.5336, 0.7146]","[0.5131, 0.7052]","[0.5169, 0.6468]","[0.521, 0.6803]","[0.5225, 0.7165]","[0.4947, 0.7117]","[0.498, 0.6504]","[0.5062, 0.6851]","[0.5093, 0.72]","[0.4761, 0.7279]","[0.4878, 0.7007]","[0.4985, 0.7267]","[0.5029, 0.7533]"
"[0.4993, 0.8369]","[0.5273, 0.7968]","[0.5327, 0.7376]","[0.5102, 0.699]","[0.4891, 0.6785]","[0.5319, 0.7049]","[0.5371, 0.6537]","[0.5366, 0.6807]","[0.5338, 0.7137]","[0.5133, 0.7032]","[0.5175, 0.644]","[0.5207, 0.6782]","[0.5221, 0.7137]","[0.4946, 0.7086]","[0.498, 0.6477]","[0.5059, 0.6826]","[0.5094, 0.7166]","[0.476, 0.7232]","[0.4879, 0.6993]","[0.4986, 0.725]","[0.5032, 0.7493]"
"[0.4992, 0.8389]","[0.5263, 0.8019]","[0.5318, 0.741]","[0.508, 0.7026]","[0.4869, 0.6806]","[0.5314, 0.7076]","[0.537, 0.6554]","[0.5359, 0.6836]","[0.5329, 0.7167]","[0.5129, 0.7047]","[0.5181, 0.6458]","[0.5207, 0.6792]","[0.5211, 0.7146]","[0.4941, 0.7094]","[0.4978, 0.6463]","[0.5052, 0.6798]","[0.5075, 0.7127]","[0.4755, 0.7235]","[0.4883, 0.7004]","[0.4985, 0.7275]","[0.5018, 0.752]"
"[0.4984, 0.8393]","[0.5264, 0.8004]","[0.5325, 0.7409]","[0.509, 0.7052]","[0.4873, 0.6859]","[0.5305, 0.7068]","[0.5363, 0.657]","[0.5349, 0.6855]","[0.5317, 0.7181]","[0.5119, 0.7047]","[0.5168, 0.6469]","[0.5196, 0.6806]","[0.5203, 0.7161]","[0.4933, 0.7101]","[0.497, 0.6494]","[0.5045, 0.6838]","[0.5073, 0.7169]","[0.4749, 0.7248]","[0.4877, 0.7038]","[0.4983, 0.7296]","[0.5023, 0.7525]"
"[0.4986, 0.8399]","[0.5267, 0.7994]","[0.5312, 0.7392]","[0.5079, 0.7033]","[0.4863, 0.6835]","[0.5297, 0.7075]","[0.5352, 0.6579]","[0.5349, 0.6852]","[0.5318, 0.7175]","[0.5115, 0.7056]","[0.5165, 0.6475]","[0.5201, 0.6812]","[0.5205, 0.7168]","[0.493, 0.711]","[0.4971, 0.6493]","[0.5053, 0.6832]","[0.5075, 0.7165]","[0.4745, 0.7258]","[0.4879, 0.7027]","[0.4984, 0.7291]","[0.5015, 0.7532]"
"[0.4987, 0.8418]","[0.5267, 0.8027]","[0.5314, 0.7423]","[0.5085, 0.7049]","[0.4874, 0.6836]","[0.5296, 0.7088]","[0.5353, 0.6592]","[0.5354, 0.6862]","[0.5327, 0.7186]","[0.5115, 0.7064]","[0.5167, 0.6483]","[0.5204, 0.6817]","[0.5209, 0.7175]","[0.4931, 0.7116]","[0.4972, 0.6512]","[0.5054, 0.6847]","[0.5078, 0.7176]","[0.4746, 0.7263]","[0.4879, 0.7052]","[0.4984, 0.7317]","[0.5016, 0.7551]"
"[0.4983, 0.8419]","[0.5262, 0.8031]","[0.531, 0.7424]","[0.5075, 0.7045]","[0.4865, 0.6823]","[0.5302, 0.7101]","[0.5358, 0.6587]","[0.535, 0.6861]","[0.5321, 0.7192]","[0.5117, 0.7077]","[0.5166, 0.6482]","[0.5194, 0.6821]","[0.5201, 0.718]","[0.4929, 0.7126]","[0.4965, 0.6512]","[0.5041, 0.6855]","[0.5066, 0.7188]","[0.4742, 0.7271]","[0.4872, 0.7059]","[0.4978, 0.7326]","[0.5016, 0.7562]"
"[0.4986, 0.8431]","[0.5262, 0.8041]","[0.5303, 0.7434]","[0.5063, 0.7052]","[0.4856, 0.6816]","[0.5306, 0.7112]","[0.536, 0.6599]","[0.5344, 0.688]","[0.5315, 0.7204]","[0.5121, 0.7086]","[0.517, 0.6494]","[0.5191, 0.6836]","[0.5198, 0.7185]","[0.4931, 0.7132]","[0.4965, 0.6515]","[0.5036, 0.6865]","[0.506, 0.7193]","[0.4744, 0.7272]","[0.4869, 0.7065]","[0.4972, 0.7339]","[0.5009, 0.757]"
"[0.4987, 0.843]","[0.526, 0.8041]","[0.53, 0.7434]","[0.5058, 0.7057]","[0.4844, 0.6833]","[0.5305, 0.7109]","[0.5358, 0.6597]","[0.5343, 0.6875]","[0.5315, 0.7196]","[0.5119, 0.7084]","[0.517, 0.6492]","[0.5189, 0.6837]","[0.5195, 0.719]","[0.4929, 0.7135]","[0.4964, 0.6515]","[0.5032, 0.6862]","[0.5057, 0.7191]","[0.4738, 0.7282]","[0.4861, 0.7074]","[0.4966, 0.735]","[0.5008, 0.7586]"
"[0.4986, 0.8427]","[0.5255, 0.8037]","[0.5297, 0.7421]","[0.5064, 0.7056]","[0.4849, 0.685]","[0.5284, 0.7104]","[0.5338, 0.6601]","[0.5338, 0.6892]","[0.5314, 0.7217]","[0.5107, 0.7083]","[0.5163, 0.6501]","[0.5201, 0.6854]","[0.5203, 0.7205]","[0.4923, 0.7135]","[0.4963, 0.6508]","[0.5047, 0.6869]","[0.5069, 0.7205]","[0.4738, 0.728]","[0.487, 0.7045]","[0.4978, 0.7327]","[0.5005, 0.7572]"
"[0.4975, 0.8455]","[0.5249, 0.8062]","[0.5289, 0.7427]","[0.5056, 0.706]","[0.4835, 0.6864]","[0.528, 0.7103]","[0.5326, 0.6612]","[0.5327, 0.6902]","[0.5305, 0.7225]","[0.5098, 0.7082]","[0.5149, 0.651]","[0.5185, 0.6859]","[0.5191, 0.7216]","[0.4911, 0.7137]","[0.4949, 0.6523]","[0.5034, 0.6867]","[0.506, 0.7194]","[0.4726, 0.7282]","[0.4856, 0.7055]","[0.4964, 0.7324]","[0.4997, 0.7559]"
"[0.4968, 0.8445]","[0.525, 0.8045]","[0.5317, 0.7458]","[0.5111, 0.7091]","[0.4902, 0.6925]","[0.5282, 0.7113]","[0.5329, 0.6603]","[0.533, 0.6867]","[0.5309, 0.72]","[0.5099, 0.7091]","[0.5143, 0.6502]","[0.5181, 0.6835]","[0.5194, 0.7197]","[0.4916, 0.7148]","[0.4946, 0.6537]","[0.5027, 0.6876]","[0.5058, 0.7214]","[0.4732, 0.7299]","[0.4855, 0.7057]","[0.4962, 0.7322]","[0.5005, 0.7577]"
"[0.4974, 0.8442]","[0.5257, 0.8046]","[0.5311, 0.7443]","[0.508, 0.7061]","[0.4869, 0.6843]","[0.5301, 0.712]","[0.5347, 0.6596]","[0.5339, 0.6871]","[0.5314, 0.7202]","[0.5114, 0.7102]","[0.5159, 0.6507]","[0.5188, 0.6854]","[0.5198, 0.7214]","[0.4925, 0.7152]","[0.496, 0.6532]","[0.5037, 0.6886]","[0.5067, 0.7227]","[0.4737, 0.7295]","[0.4859, 0.7065]","[0.4966, 0.7344]","[0.5009, 0.7595]"
"[0.4982, 0.8451]","[0.5259, 0.8064]","[0.5311, 0.7453]","[0.5077, 0.7078]","[0.486, 0.6868]","[0.5301, 0.7124]","[0.5347, 0.661]","[0.5339, 0.6912]","[0.5318, 0.7244]","[0.5117, 0.7103]","[0.5168, 0.6517]","[0.5193, 0.6875]","[0.5202, 0.7227]","[0.4929, 0.7155]","[0.4968, 0.6531]","[0.5041, 0.6887]","[0.5066, 0.7219]","[0.4742, 0.7299]","[0.487, 0.708]","[0.4972, 0.7358]","[0.5008, 0.7598]"
"[0.4982, 0.8473]","[0.5257, 0.8065]","[0.5307, 0.7455]","[0.5076, 0.709]","[0.4855, 0.6895]","[0.5301, 0.7128]","[0.5347, 0.6628]","[0.5335, 0.6905]","[0.5311, 0.7228]","[0.5117, 0.7106]","[0.5163, 0.653]","[0.5187, 0.6872]","[0.5194, 0.7227]","[0.493, 0.7162]","[0.4965, 0.6554]","[0.5037, 0.69]","[0.5064, 0.7233]","[0.4747, 0.7313]","[0.4873, 0.7102]","[0.4971, 0.7374]","[0.5007, 0.7613]"
"[0.499, 0.8472]","[0.5261, 0.8059]","[0.5305, 0.7452]","[0.5069, 0.7086]","[0.4851, 0.6884]","[0.5293, 0.7122]","[0.5344, 0.6623]","[0.5341, 0.6905]","[0.5313, 0.7232]","[0.5108, 0.7111]","[0.5154, 0.6523]","[0.519, 0.6872]","[0.5199, 0.7228]","[0.492, 0.7175]","[0.4955, 0.6559]","[0.5039, 0.6916]","[0.5068, 0.7252]","[0.4732, 0.7335]","[0.4856, 0.7095]","[0.4967, 0.7372]","[0.5008, 0.7616]"
"[0.4981, 0.849]","[0.5259, 0.8052]","[0.53, 0.7455]","[0.5081, 0.7082]","[0.4865, 0.6881]","[0.5292, 0.7132]","[0.534, 0.6635]","[0.5335, 0.6923]","[0.5311, 0.7252]","[0.5113, 0.7116]","[0.5166, 0.6528]","[0.5192, 0.6891]","[0.5197, 0.7253]","[0.4927, 0.7174]","[0.4969, 0.6571]","[0.5045, 0.6925]","[0.5066, 0.7262]","[0.4738, 0.7326]","[0.4868, 0.7095]","[0.4966, 0.7378]","[0.4997, 0.7626]"
"[0.498, 0.8473]","[0.5254, 0.807]","[0.5313, 0.7472]","[0.5087, 0.7084]","[0.4881, 0.6866]","[0.5296, 0.7146]","[0.5348, 0.6614]","[0.5347, 0.69]","[0.5322, 0.7234]","[0.5112, 0.7128]","[0.5164, 0.6525]","[0.5198, 0.6881]","[0.5206, 0.723]","[0.4926, 0.7181]","[0.4963, 0.656]","[0.504, 0.6921]","[0.506, 0.7252]","[0.4736, 0.7328]","[0.4862, 0.7086]","[0.4968, 0.7366]","[0.5001, 0.7607]"
"[0.4979, 0.845]","[0.5257, 0.8064]","[0.5321, 0.7478]","[0.5108, 0.7085]","[0.491, 0.687]","[0.5298, 0.7143]","[0.5347, 0.6612]","[0.5349, 0.6862]","[0.5325, 0.7191]","[0.5113, 0.7122]","[0.5158, 0.6516]","[0.5199, 0.6848]","[0.5209, 0.72]","[0.4928, 0.7175]","[0.4958, 0.6558]","[0.5041, 0.6907]","[0.5067, 0.7241]","[0.4741, 0.7322]","[0.4864, 0.7085]","[0.4978, 0.7357]","[0.502, 0.7601]"
"[0.499, 0.8446]","[0.5262, 0.807]","[0.532, 0.7469]","[0.5084, 0.7094]","[0.487, 0.6884]","[0.5299, 0.712]","[0.5349, 0.661]","[0.5352, 0.6891]","[0.5328, 0.7221]","[0.5114, 0.7105]","[0.5164, 0.6521]","[0.5207, 0.6863]","[0.5214, 0.7214]","[0.4928, 0.7163]","[0.4963, 0.6553]","[0.5051, 0.6906]","[0.5076, 0.7233]","[0.4741, 0.7312]","[0.4866, 0.7084]","[0.4982, 0.7359]","[0.5021, 0.7593]"
"[0.4986, 0.847]","[0.5261, 0.8087]","[0.5322, 0.7484]","[0.509, 0.7108]","[0.4873, 0.6914]","[0.5298, 0.7142]","[0.5344, 0.6623]","[0.5344, 0.6907]","[0.5328, 0.724]","[0.5114, 0.7125]","[0.5163, 0.6529]","[0.5197, 0.6869]","[0.5209, 0.7225]","[0.4927, 0.7183]","[0.496, 0.6562]","[0.504, 0.6898]","[0.5068, 0.7226]","[0.4738, 0.7331]","[0.4855, 0.7093]","[0.4966, 0.7352]","[0.501, 0.759]"
"[0.4995, 0.8469]","[0.5269, 0.806]","[0.5316, 0.7454]","[0.5077, 0.7089]","[0.4854, 0.6911]","[0.5299, 0.7129]","[0.5351, 0.6617]","[0.535, 0.6887]","[0.5328, 0.7211]","[0.5117, 0.7113]","[0.5165, 0.6527]","[0.5201, 0.687]","[0.5209, 0.7231]","[0.493, 0.7172]","[0.4964, 0.6577]","[0.505, 0.6908]","[0.5076, 0.723]","[0.4743, 0.7321]","[0.4866, 0.7103]","[0.4976, 0.7352]","[0.5012, 0.7573]"
"[0.4993, 0.8468]","[0.5271, 0.8072]","[0.5332, 0.7467]","[0.5103, 0.7101]","[0.4885, 0.6926]","[0.53, 0.7133]","[0.5359, 0.6619]","[0.5355, 0.6918]","[0.5334, 0.7255]","[0.5117, 0.7113]","[0.5164, 0.651]","[0.5198, 0.6868]","[0.5212, 0.7236]","[0.4933, 0.717]","[0.4967, 0.6566]","[0.5048, 0.6905]","[0.5077, 0.7232]","[0.475, 0.7317]","[0.4873, 0.71]","[0.498, 0.7357]","[0.5017, 0.7583]"
