[0.4786, 0.91],[0.5063, 0.8797],[0.5108, 0.802],[0.48, 0.7662],[0.4531, 0.7517],[0.5041, 0.7564],[0.5086, 0.7063],[0.5102, 0.7443],[0.5089, 0.7832],[0.4807, 0.7591],[0.4869, 0.7022],[0.4921, 0.7484],[0.4937, 0.7911],[0.458, 0.7721],[0.4611, 0.7048],[0.4733, 0.7527],[0.4794, 0.7935],[0.4359, 0.796],[0.4485, 0.7699],[0.4655, 0.8075],[0.4752, 0.8383]
[0.4819, 0.9364],[0.5132, 0.8804],[0.5141, 0.8066],[0.4825, 0.7682],[0.4558, 0.7412],[0.5114, 0.7636],[0.5178, 0.7085],[0.5187, 0.7508],[0.5183, 0.7937],[0.4896, 0.7656],[0.4969, 0.7002],[0.5007, 0.7513],[0.5025, 0.7982],[0.467, 0.7752],[0.4711, 0.704],[0.4828, 0.751],[0.4882, 0.7938],[0.4443, 0.7959],[0.4587, 0.7711],[0.4733, 0.8072],[0.48, 0.8357]
[0.4824, 0.939],[0.5136, 0.881],[0.5128, 0.8084],[0.4816, 0.7702],[0.4555, 0.7421],[0.5115, 0.7633],[0.5185, 0.7095],[0.5194, 0.7522],[0.5189, 0.7962],[0.49, 0.7651],[0.4978, 0.7015],[0.5016, 0.7531],[0.5034, 0.8001],[0.4675, 0.7749],[0.4719, 0.7047],[0.4836, 0.752],[0.4887, 0.7951],[0.4445, 0.7966],[0.4584, 0.7719],[0.4723, 0.8079],[0.4784, 0.8364]
[0.4825, 0.9385],[0.5133, 0.8833],[0.514, 0.81],[0.4822, 0.7716],[0.4556, 0.7448],[0.512, 0.766],[0.5187, 0.7093],[0.5198, 0.7524],[0.5191, 0.7964],[0.4903, 0.7681],[0.4975, 0.701],[0.502, 0.7521],[0.5043, 0.7992],[0.4678, 0.7781],[0.4718, 0.7044],[0.4839, 0.752],[0.4898, 0.7952],[0.4449, 0.7997],[0.4591, 0.7711],[0.474, 0.8079],[0.4809, 0.8382]
[0.4817, 0.9372],[0.5127, 0.884],[0.5139, 0.8102],[0.4821, 0.7708],[0.4557, 0.7425],[0.5127, 0.7661],[0.5194, 0.7091],[0.5194, 0.751],[0.5183, 0.7945],[0.4907, 0.7677],[0.4986, 0.7003],[0.502, 0.7508],[0.5036, 0.7981],[0.4679, 0.7768],[0.4723, 0.7032],[0.4838, 0.751],[0.4893, 0.7947],[0.4449, 0.7976],[0.4593, 0.7705],[0.4737, 0.8077],[0.4802, 0.8381]
[0.4822, 0.9375],[0.513, 0.8839],[0.5145, 0.8089],[0.4822, 0.7697],[0.4554, 0.7416],[0.5133, 0.7655],[0.52, 0.7085],[0.5196, 0.7517],[0.5182, 0.7954],[0.4911, 0.7673],[0.4985, 0.7008],[0.5016, 0.7523],[0.5031, 0.799],[0.4681, 0.7763],[0.4721, 0.7031],[0.483, 0.7518],[0.488, 0.7952],[0.4454, 0.7969],[0.4595, 0.7693],[0.4735, 0.8068],[0.4799, 0.837]
[0.4825, 0.9379],[0.5133, 0.8852],[0.5151, 0.8095],[0.4826, 0.7696],[0.456, 0.7408],[0.5137, 0.7636],[0.5206, 0.7094],[0.52, 0.7529],[0.5184, 0.7966],[0.4914, 0.7652],[0.4991, 0.6999],[0.5022, 0.7515],[0.5036, 0.7989],[0.4684, 0.7751],[0.4725, 0.7031],[0.4837, 0.752],[0.4892, 0.7951],[0.4456, 0.7968],[0.4598, 0.7704],[0.4739, 0.8088],[0.4804, 0.8387]
[0.4824, 0.9377],[0.5137, 0.8852],[0.5156, 0.8107],[0.4829, 0.7716],[0.4563, 0.7437],[0.5144, 0.7656],[0.5209, 0.7093],[0.52, 0.7528],[0.5184, 0.797],[0.4918, 0.7671],[0.4991, 0.7009],[0.5017, 0.7521],[0.5033, 0.7993],[0.4687, 0.7761],[0.4726, 0.7047],[0.4834, 0.7524],[0.4888, 0.795],[0.446, 0.7962],[0.4606, 0.7715],[0.4746, 0.8077],[0.4813, 0.8364]
[0.4829, 0.9384],[0.5138, 0.8862],[0.5155, 0.8099],[0.4837, 0.7696],[0.4576, 0.7408],[0.515, 0.7654],[0.521, 0.7096],[0.52, 0.752],[0.5185, 0.7961],[0.4924, 0.7663],[0.4995, 0.7008],[0.5022, 0.7515],[0.5037, 0.7992],[0.4693, 0.7752],[0.4737, 0.7047],[0.4841, 0.7525],[0.4895, 0.7951],[0.4466, 0.7954],[0.4616, 0.7721],[0.4756, 0.809],[0.4824, 0.8376]
[0.4826, 0.9394],[0.5139, 0.8875],[0.5151, 0.8106],[0.4833, 0.77],[0.4565, 0.7423],[0.5145, 0.7677],[0.5209, 0.7107],[0.5204, 0.7541],[0.5192, 0.798],[0.4923, 0.7682],[0.4998, 0.7017],[0.5024, 0.7529],[0.5038, 0.8005],[0.4693, 0.7763],[0.4734, 0.7042],[0.4838, 0.752],[0.4888, 0.7945],[0.4465, 0.7959],[0.4614, 0.7728],[0.4756, 0.8098],[0.4825, 0.8386]
[0.4826, 0.9395],[0.5143, 0.8865],[0.5156, 0.8091],[0.4832, 0.7689],[0.4558, 0.7416],[0.5146, 0.7682],[0.521, 0.7103],[0.5204, 0.7541],[0.519, 0.7984],[0.4922, 0.7686],[0.4995, 0.7013],[0.5023, 0.7523],[0.504, 0.8003],[0.4691, 0.7765],[0.4731, 0.7044],[0.4837, 0.7522],[0.4891, 0.795],[0.4462, 0.7954],[0.4615, 0.7736],[0.4758, 0.8103],[0.4829, 0.8387]
[0.4829, 0.9417],[0.5144, 0.8866],[0.5148, 0.8108],[0.4834, 0.7706],[0.4565, 0.743],[0.5147, 0.7683],[0.5212, 0.7105],[0.5208, 0.7528],[0.5198, 0.7968],[0.4924, 0.7694],[0.4994, 0.7021],[0.5025, 0.7532],[0.5047, 0.8014],[0.4694, 0.7778],[0.4734, 0.7048],[0.484, 0.7521],[0.4895, 0.7955],[0.4464, 0.7976],[0.461, 0.7721],[0.4755, 0.8083],[0.4829, 0.8383]
[0.4831, 0.9395],[0.5147, 0.8863],[0.5161, 0.8098],[0.4836, 0.7704],[0.4561, 0.7435],[0.5153, 0.7663],[0.5222, 0.7092],[0.5214, 0.7529],[0.52, 0.797],[0.4928, 0.7682],[0.5003, 0.7003],[0.5033, 0.7522],[0.5054, 0.8007],[0.4694, 0.7775],[0.4735, 0.7032],[0.4847, 0.7516],[0.4908, 0.7957],[0.446, 0.7983],[0.4603, 0.7732],[0.476, 0.811],[0.4845, 0.8413]
[0.4832, 0.9373],[0.515, 0.8864],[0.5163, 0.8105],[0.4834, 0.7689],[0.457, 0.739],[0.516, 0.7673],[0.5227, 0.7077],[0.5217, 0.752],[0.52, 0.7962],[0.4934, 0.7683],[0.5009, 0.6999],[0.5034, 0.7513],[0.5048, 0.7981],[0.47, 0.7767],[0.4739, 0.7009],[0.4844, 0.7499],[0.4895, 0.7936],[0.4465, 0.7966],[0.4608, 0.7702],[0.4755, 0.809],[0.4829, 0.8397]
[0.483, 0.9358],[0.5147, 0.8852],[0.5168, 0.8099],[0.4846, 0.7689],[0.4583, 0.7395],[0.516, 0.7636],[0.5222, 0.7071],[0.5219, 0.7513],[0.5205, 0.7952],[0.4933, 0.7646],[0.5008, 0.6986],[0.5038, 0.7505],[0.5051, 0.7976],[0.47, 0.7736],[0.4742, 0.7009],[0.4849, 0.7509],[0.4902, 0.7947],[0.447, 0.7941],[0.4616, 0.77],[0.4764, 0.8091],[0.4838, 0.8393]
[0.4828, 0.9337],[0.5146, 0.8826],[0.5167, 0.8079],[0.4848, 0.7683],[0.4583, 0.7394],[0.5153, 0.7612],[0.5223, 0.7054],[0.5219, 0.7497],[0.5204, 0.7929],[0.4929, 0.7624],[0.5009, 0.6969],[0.5034, 0.7491],[0.5048, 0.7965],[0.4696, 0.7715],[0.474, 0.6996],[0.4847, 0.7494],[0.4901, 0.7934],[0.4466, 0.7922],[0.4614, 0.7701],[0.4769, 0.8088],[0.4849, 0.8383]
[0.4834, 0.9332],[0.5148, 0.8802],[0.516, 0.8057],[0.4839, 0.7671],[0.4571, 0.74],[0.5151, 0.7591],[0.5217, 0.7049],[0.5217, 0.7486],[0.5206, 0.7915],[0.4926, 0.7601],[0.5001, 0.6962],[0.5034, 0.7486],[0.5052, 0.7954],[0.4695, 0.7696],[0.4737, 0.7001],[0.4847, 0.7493],[0.49, 0.792],[0.4466, 0.791],[0.4615, 0.77],[0.4764, 0.8072],[0.4839, 0.8351]
[0.4832, 0.9319],[0.5145, 0.8803],[0.5163, 0.8057],[0.4837, 0.7658],[0.4566, 0.7376],[0.5152, 0.7605],[0.5222, 0.7027],[0.5221, 0.745],[0.5205, 0.7876],[0.4928, 0.7616],[0.5008, 0.6953],[0.5039, 0.7462],[0.5052, 0.7927],[0.4696, 0.7704],[0.4745, 0.6973],[0.4855, 0.7469],[0.4906, 0.7906],[0.4465, 0.7907],[0.4614, 0.7676],[0.4761, 0.8056],[0.4829, 0.8347]
[0.4828, 0.9324],[0.5141, 0.8785],[0.5154, 0.8023],[0.4828, 0.7633],[0.4554, 0.7355],[0.5163, 0.7614],[0.5231, 0.7029],[0.5215, 0.747],[0.5196, 0.7905],[0.4937, 0.7621],[0.5011, 0.694],[0.503, 0.7467],[0.5044, 0.7939],[0.4701, 0.7697],[0.474, 0.6954],[0.4845, 0.7454],[0.49, 0.789],[0.4466, 0.7883],[0.4615, 0.7654],[0.4762, 0.8041],[0.4839, 0.8334]
[0.4823, 0.9323],[0.5139, 0.8794],[0.5154, 0.8022],[0.4834, 0.7619],[0.4568, 0.7325],[0.517, 0.7608],[0.5233, 0.7019],[0.5215, 0.7458],[0.5198, 0.7888],[0.4945, 0.7607],[0.5021, 0.6925],[0.5032, 0.7451],[0.5044, 0.7922],[0.4711, 0.7674],[0.4754, 0.6939],[0.485, 0.7445],[0.4902, 0.7883],[0.4479, 0.7854],[0.4625, 0.7645],[0.4768, 0.803],[0.4841, 0.8319]
[0.4823, 0.9319],[0.5137, 0.8794],[0.5152, 0.8026],[0.4838, 0.7605],[0.4575, 0.7306],[0.5172, 0.7619],[0.523, 0.7023],[0.5214, 0.7459],[0.5196, 0.7892],[0.4944, 0.7613],[0.5007, 0.6922],[0.5026, 0.7439],[0.5041, 0.7914],[0.4704, 0.7679],[0.474, 0.693],[0.4838, 0.7413],[0.4886, 0.7844],[0.4468, 0.7859],[0.4616, 0.7624],[0.4762, 0.8004],[0.4836, 0.8304]
[0.4819, 0.9296],[0.5139, 0.8789],[0.5159, 0.8022],[0.4834, 0.7597],[0.4566, 0.7303],[0.5169, 0.7608],[0.5231, 0.7011],[0.5219, 0.7441],[0.5202, 0.7866],[0.4941, 0.7602],[0.501, 0.6901],[0.5033, 0.7413],[0.5047, 0.7885],[0.4706, 0.7674],[0.4745, 0.6915],[0.4846, 0.7394],[0.4893, 0.7823],[0.447, 0.786],[0.4621, 0.7624],[0.4764, 0.8001],[0.4832, 0.8298]
[0.4832, 0.9294],[0.5153, 0.8778],[0.5164, 0.8014],[0.4841, 0.7597],[0.4571, 0.7316],[0.5159, 0.7601],[0.5231, 0.7009],[0.5227, 0.7458],[0.5215, 0.7895],[0.4936, 0.7601],[0.5018, 0.6908],[0.5043, 0.743],[0.5058, 0.7906],[0.4702, 0.7678],[0.4748, 0.6918],[0.4846, 0.7392],[0.489, 0.782],[0.4468, 0.787],[0.4619, 0.7619],[0.4762, 0.7995],[0.4826, 0.8296]
[0.4834, 0.93],[0.5156, 0.8762],[0.5161, 0.7996],[0.4834, 0.7591],[0.4566, 0.7306],[0.5154, 0.7584],[0.5232, 0.7003],[0.5229, 0.7443],[0.5217, 0.7878],[0.4933, 0.7586],[0.5021, 0.6908],[0.5047, 0.7424],[0.5062, 0.7898],[0.4702, 0.7666],[0.4754, 0.6921],[0.4856, 0.7399],[0.4903, 0.7829],[0.4472, 0.7859],[0.4629, 0.7625],[0.4762, 0.8005],[0.4821, 0.83]
[0.483, 0.9299],[0.5151, 0.8801],[0.5164, 0.8031],[0.484, 0.7614],[0.4575, 0.7324],[0.5152, 0.7613],[0.5229, 0.7007],[0.5224, 0.7436],[0.521, 0.7869],[0.4932, 0.7616],[0.502, 0.6914],[0.5046, 0.7426],[0.5059, 0.7906],[0.4702, 0.7692],[0.4754, 0.693],[0.4856, 0.7399],[0.4902, 0.7828],[0.4472, 0.7876],[0.4623, 0.7616],[0.4764, 0.7992],[0.4829, 0.8296]
[0.4836, 0.9318],[0.5155, 0.8778],[0.5164, 0.8023],[0.4852, 0.7607],[0.4585, 0.7324],[0.5152, 0.762],[0.5221, 0.7011],[0.522, 0.7431],[0.521, 0.7869],[0.4931, 0.7629],[0.5005, 0.6924],[0.5034, 0.7428],[0.5054, 0.7906],[0.4702, 0.7709],[0.4746, 0.6946],[0.4847, 0.7392],[0.4894, 0.7822],[0.4473, 0.7897],[0.4618, 0.7617],[0.4754, 0.7975],[0.4816, 0.8286]
[0.4831, 0.9317],[0.5156, 0.8783],[0.5166, 0.8033],[0.4841, 0.7628],[0.4573, 0.7336],[0.516, 0.7609],[0.523, 0.7017],[0.5223, 0.7445],[0.5209, 0.7875],[0.4938, 0.7612],[0.5016, 0.6923],[0.5039, 0.7433],[0.5054, 0.7907],[0.4704, 0.7686],[0.4749, 0.694],[0.4852, 0.7415],[0.4902, 0.7845],[0.4472, 0.7874],[0.4619, 0.7642],[0.4764, 0.8018],[0.4836, 0.8312]
[0.4838, 0.9329],[0.5158, 0.8778],[0.5169, 0.8013],[0.4841, 0.7611],[0.4568, 0.7337],[0.516, 0.7599],[0.5227, 0.7018],[0.522, 0.7454],[0.5207, 0.7888],[0.4938, 0.7604],[0.5016, 0.6931],[0.5038, 0.7439],[0.5051, 0.7914],[0.4707, 0.7683],[0.475, 0.6953],[0.485, 0.7429],[0.4902, 0.7861],[0.4477, 0.7875],[0.4621, 0.7645],[0.4762, 0.8015],[0.4833, 0.8304]
[0.4834, 0.9324],[0.5154, 0.8781],[0.5162, 0.8041],[0.4842, 0.7631],[0.458, 0.7334],[0.516, 0.7593],[0.5235, 0.7021],[0.5232, 0.7455],[0.5217, 0.789],[0.4939, 0.76],[0.5017, 0.6931],[0.5045, 0.7444],[0.5061, 0.7912],[0.4709, 0.7683],[0.4753, 0.6968],[0.4857, 0.7446],[0.4909, 0.7876],[0.4478, 0.788],[0.4631, 0.7663],[0.4772, 0.8034],[0.4842, 0.8321]
[0.4837, 0.9326],[0.5159, 0.8765],[0.5167, 0.8023],[0.4845, 0.7617],[0.4577, 0.7339],[0.5159, 0.7598],[0.523, 0.7026],[0.5227, 0.7462],[0.5212, 0.7906],[0.4937, 0.7607],[0.5017, 0.6948],[0.5044, 0.7461],[0.506, 0.7935],[0.4707, 0.7691],[0.4758, 0.6972],[0.4863, 0.7446],[0.4913, 0.788],[0.4478, 0.7888],[0.4631, 0.7656],[0.4769, 0.802],[0.4834, 0.8307]
[0.4853, 0.9345],[0.5164, 0.8805],[0.5179, 0.8051],[0.4855, 0.7643],[0.4587, 0.7346],[0.5161, 0.7606],[0.5227, 0.7027],[0.5235, 0.7441],[0.5224, 0.788],[0.4939, 0.7621],[0.5016, 0.6964],[0.5056, 0.7478],[0.5069, 0.7941],[0.471, 0.7714],[0.4757, 0.6986],[0.4869, 0.7467],[0.4913, 0.7893],[0.4478, 0.7924],[0.4622, 0.7659],[0.4763, 0.803],[0.4822, 0.8321]
[0.4844, 0.9339],[0.516, 0.8816],[0.5181, 0.8073],[0.4856, 0.7659],[0.4599, 0.7348],[0.5168, 0.7613],[0.5237, 0.7039],[0.5237, 0.7466],[0.5223, 0.7903],[0.4943, 0.7629],[0.5018, 0.6957],[0.5053, 0.7471],[0.5067, 0.7936],[0.4711, 0.7721],[0.4755, 0.6987],[0.4867, 0.7472],[0.4916, 0.79],[0.4479, 0.7933],[0.4618, 0.7666],[0.4762, 0.8043],[0.4828, 0.8334]
[0.4848, 0.9354],[0.5162, 0.8794],[0.5174, 0.8033],[0.4853, 0.7635],[0.4584, 0.736],[0.5162, 0.7601],[0.5228, 0.7045],[0.5228, 0.7474],[0.5213, 0.7912],[0.494, 0.7613],[0.5017, 0.6961],[0.5049, 0.7481],[0.5061, 0.795],[0.4711, 0.7704],[0.4756, 0.6993],[0.4862, 0.7487],[0.4909, 0.7923],[0.4484, 0.7911],[0.463, 0.7667],[0.4769, 0.8046],[0.4832, 0.8338]
[0.4846, 0.9357],[0.5161, 0.8821],[0.5182, 0.8058],[0.4859, 0.7645],[0.4595, 0.7354],[0.5164, 0.7631],[0.5233, 0.7042],[0.5232, 0.7467],[0.5217, 0.791],[0.4941, 0.7645],[0.5021, 0.6962],[0.5049, 0.7472],[0.5063, 0.7955],[0.4713, 0.7731],[0.476, 0.6987],[0.4867, 0.7468],[0.4918, 0.791],[0.4481, 0.7934],[0.4631, 0.767],[0.4777, 0.8057],[0.4847, 0.8371]
[0.4839, 0.9365],[0.5158, 0.8827],[0.5177, 0.8075],[0.4867, 0.7658],[0.46, 0.7374],[0.5168, 0.7639],[0.5228, 0.7061],[0.5223, 0.7483],[0.521, 0.792],[0.4945, 0.765],[0.5015, 0.6972],[0.5044, 0.7484],[0.5061, 0.7961],[0.4713, 0.7736],[0.4758, 0.7],[0.4864, 0.7471],[0.4916, 0.7907],[0.4481, 0.7938],[0.4627, 0.7669],[0.4769, 0.8045],[0.4837, 0.8357]
[0.4862, 0.9368],[0.5174, 0.8824],[0.5193, 0.8051],[0.4867, 0.7647],[0.4587, 0.739],[0.5171, 0.7645],[0.5231, 0.7057],[0.5232, 0.7483],[0.5221, 0.7921],[0.4948, 0.766],[0.5022, 0.6986],[0.5055, 0.7495],[0.5068, 0.7965],[0.4717, 0.7753],[0.4758, 0.7018],[0.4869, 0.7495],[0.4917, 0.7927],[0.4484, 0.796],[0.4627, 0.7679],[0.4772, 0.8057],[0.4837, 0.8363]
[0.4862, 0.937],[0.5169, 0.8816],[0.5194, 0.8058],[0.4875, 0.7669],[0.4603, 0.7413],[0.5175, 0.7655],[0.5239, 0.7064],[0.5235, 0.7492],[0.5221, 0.793],[0.4953, 0.7677],[0.5023, 0.6987],[0.5056, 0.7499],[0.5078, 0.7961],[0.4725, 0.7768],[0.4764, 0.7026],[0.4878, 0.7506],[0.4934, 0.7937],[0.4496, 0.7973],[0.4627, 0.7665],[0.4763, 0.803],[0.4825, 0.8335]
[0.4853, 0.9357],[0.5171, 0.8832],[0.52, 0.8073],[0.4867, 0.7682],[0.4586, 0.7423],[0.5172, 0.7648],[0.524, 0.7073],[0.5239, 0.7512],[0.5224, 0.795],[0.4948, 0.7666],[0.5028, 0.7003],[0.5062, 0.7516],[0.5072, 0.7989],[0.4715, 0.7757],[0.4758, 0.7025],[0.4871, 0.7505],[0.4921, 0.7936],[0.4481, 0.7958],[0.4627, 0.769],[0.4773, 0.8061],[0.4834, 0.8359]
[0.4857, 0.938],[0.5172, 0.8851],[0.5198, 0.8094],[0.4867, 0.7683],[0.4596, 0.7402],[0.5176, 0.7667],[0.5253, 0.709],[0.5251, 0.7524],[0.5231, 0.7972],[0.4951, 0.7681],[0.5034, 0.7019],[0.507, 0.7525],[0.5082, 0.799],[0.4716, 0.7767],[0.4767, 0.7026],[0.488, 0.7518],[0.493, 0.7955],[0.4479, 0.7969],[0.4623, 0.7684],[0.4765, 0.806],[0.4826, 0.8363]
[0.486, 0.9378],[0.5174, 0.8831],[0.519, 0.8097],[0.4869, 0.7702],[0.4602, 0.7423],[0.5177, 0.766],[0.5253, 0.7087],[0.5251, 0.7527],[0.5233, 0.7973],[0.4953, 0.7678],[0.5032, 0.7006],[0.5068, 0.7518],[0.5087, 0.7983],[0.4721, 0.7772],[0.4767, 0.7033],[0.4879, 0.7517],[0.4933, 0.7951],[0.4486, 0.798],[0.4625, 0.7691],[0.4767, 0.806],[0.4831, 0.836]
[0.4848, 0.9356],[0.517, 0.8826],[0.5202, 0.8072],[0.488, 0.7675],[0.4603, 0.7412],[0.5184, 0.7619],[0.5252, 0.7057],[0.5248, 0.7507],[0.5242, 0.7946],[0.4955, 0.7631],[0.5029, 0.6971],[0.5063, 0.7493],[0.5091, 0.797],[0.4721, 0.7721],[0.4763, 0.6979],[0.4875, 0.7472],[0.4936, 0.7914],[0.4489, 0.7926],[0.4633, 0.7673],[0.4779, 0.805],[0.4853, 0.8352]
[0.4854, 0.9348],[0.5174, 0.8811],[0.5206, 0.806],[0.489, 0.767],[0.4616, 0.7407],[0.5191, 0.7615],[0.5263, 0.7037],[0.5251, 0.7481],[0.5239, 0.7916],[0.4963, 0.7627],[0.504, 0.6953],[0.5064, 0.7475],[0.509, 0.7947],[0.4729, 0.7711],[0.4778, 0.6957],[0.4882, 0.745],[0.494, 0.7892],[0.4495, 0.7908],[0.4634, 0.7638],[0.4776, 0.8016],[0.4852, 0.8326]
[0.485, 0.9314],[0.5167, 0.878],[0.5193, 0.8033],[0.4863, 0.7646],[0.4583, 0.7383],[0.519, 0.7605],[0.526, 0.7009],[0.5248, 0.744],[0.5232, 0.7877],[0.4961, 0.7609],[0.5038, 0.6932],[0.5063, 0.7439],[0.5081, 0.7915],[0.4724, 0.7683],[0.4771, 0.6953],[0.4877, 0.7438],[0.4932, 0.7877],[0.4491, 0.7869],[0.4638, 0.7648],[0.4784, 0.8023],[0.4857, 0.8314]
[0.4849, 0.931],[0.5164, 0.8775],[0.5184, 0.8026],[0.4853, 0.7627],[0.4583, 0.7341],[0.5184, 0.7583],[0.5255, 0.7003],[0.5247, 0.7433],[0.5231, 0.7858],[0.4959, 0.7591],[0.5044, 0.6926],[0.5068, 0.7431],[0.5084, 0.7888],[0.4724, 0.7669],[0.4776, 0.6945],[0.4883, 0.7438],[0.4938, 0.7872],[0.4492, 0.786],[0.463, 0.7622],[0.4773, 0.7996],[0.4847, 0.8282]
[0.4847, 0.9319],[0.516, 0.8749],[0.5172, 0.8004],[0.4855, 0.7612],[0.4591, 0.7325],[0.517, 0.7599],[0.5245, 0.7014],[0.5239, 0.7445],[0.522, 0.7873],[0.4949, 0.7609],[0.503, 0.6924],[0.5056, 0.7436],[0.5069, 0.79],[0.4718, 0.7688],[0.4767, 0.6947],[0.4878, 0.7432],[0.4933, 0.7868],[0.4487, 0.7877],[0.4621, 0.7614],[0.4765, 0.797],[0.4838, 0.8252]
[0.4844, 0.93],[0.5161, 0.8749],[0.5175, 0.7993],[0.4848, 0.7597],[0.458, 0.7314],[0.5175, 0.7597],[0.5248, 0.7001],[0.5232, 0.7435],[0.5213, 0.7872],[0.4949, 0.7608],[0.5028, 0.6912],[0.5047, 0.7428],[0.5064, 0.7904],[0.4716, 0.7684],[0.4761, 0.6933],[0.4867, 0.742],[0.4924, 0.7858],[0.4484, 0.7869],[0.4627, 0.7613],[0.4773, 0.7987],[0.4847, 0.8282]
[0.4844, 0.9306],[0.5161, 0.8744],[0.517, 0.7991],[0.4853, 0.7577],[0.4591, 0.7284],[0.5182, 0.7579],[0.5247, 0.7002],[0.5233, 0.7436],[0.5216, 0.7872],[0.4956, 0.7584],[0.5033, 0.6907],[0.5052, 0.742],[0.5068, 0.789],[0.4722, 0.7661],[0.4765, 0.6924],[0.4869, 0.7408],[0.4925, 0.7843],[0.4487, 0.7853],[0.4633, 0.7615],[0.477, 0.7999],[0.4841, 0.8298]
[0.4845, 0.9302],[0.5162, 0.8788],[0.5181, 0.8021],[0.485, 0.7592],[0.4589, 0.728],[0.5184, 0.7592],[0.5253, 0.7002],[0.524, 0.7435],[0.5222, 0.7868],[0.4959, 0.759],[0.5039, 0.6909],[0.5059, 0.7422],[0.507, 0.7892],[0.4725, 0.766],[0.4772, 0.6914],[0.4874, 0.7401],[0.4922, 0.7831],[0.4491, 0.7843],[0.4639, 0.7611],[0.4777, 0.8003],[0.4842, 0.83]
[0.4852, 0.9298],[0.5169, 0.8749],[0.5181, 0.8],[0.4855, 0.7592],[0.4591, 0.7302],[0.5185, 0.7575],[0.5251, 0.6999],[0.5245, 0.7438],[0.5233, 0.7878],[0.4961, 0.7577],[0.5039, 0.6918],[0.506, 0.7437],[0.5076, 0.7907],[0.4729, 0.7652],[0.4777, 0.6934],[0.4877, 0.741],[0.4925, 0.7836],[0.4495, 0.7839],[0.4641, 0.7619],[0.4777, 0.799],[0.4841, 0.8273]
[0.4857, 0.9291],[0.5175, 0.8756],[0.5192, 0.8],[0.4857, 0.7588],[0.4589, 0.7299],[0.5184, 0.7598],[0.5255, 0.7008],[0.5245, 0.7432],[0.5227, 0.7868],[0.496, 0.7598],[0.5041, 0.6935],[0.5064, 0.744],[0.5075, 0.7911],[0.4729, 0.7667],[0.478, 0.6939],[0.4883, 0.7423],[0.4929, 0.7854],[0.4495, 0.7844],[0.4646, 0.7627],[0.4783, 0.8001],[0.4842, 0.8283]
[0.4855, 0.9278],[0.5167, 0.8755],[0.5184, 0.8015],[0.4857, 0.7602],[0.4598, 0.7306],[0.519, 0.7597],[0.5253, 0.7017],[0.5242, 0.7452],[0.5225, 0.7888],[0.4965, 0.7599],[0.5043, 0.6939],[0.5064, 0.7459],[0.5078, 0.7926],[0.4734, 0.7671],[0.4781, 0.6944],[0.488, 0.743],[0.4928, 0.7858],[0.4503, 0.7857],[0.4645, 0.762],[0.4776, 0.7992],[0.4833, 0.8276]
[0.4868, 0.9296],[0.5172, 0.8773],[0.5182, 0.8014],[0.4852, 0.7615],[0.4583, 0.734],[0.5181, 0.7611],[0.5246, 0.7038],[0.5238, 0.7469],[0.522, 0.7897],[0.4959, 0.7614],[0.5039, 0.6966],[0.5063, 0.7475],[0.5067, 0.793],[0.4726, 0.7693],[0.4771, 0.6965],[0.4874, 0.7453],[0.4913, 0.7876],[0.4494, 0.7884],[0.4637, 0.7625],[0.4773, 0.7997],[0.4829, 0.8283]
[0.4864, 0.9302],[0.517, 0.8749],[0.517, 0.8004],[0.4852, 0.7629],[0.4587, 0.7357],[0.5167, 0.757],[0.5239, 0.7046],[0.524, 0.7475],[0.5222, 0.7907],[0.4951, 0.7582],[0.5039, 0.6962],[0.5072, 0.7478],[0.5078, 0.7942],[0.4723, 0.7678],[0.4777, 0.6988],[0.4888, 0.7489],[0.4931, 0.7914],[0.4492, 0.7892],[0.4641, 0.7659],[0.4778, 0.8037],[0.483, 0.8317]
[0.4863, 0.9327],[0.5172, 0.8785],[0.5185, 0.8021],[0.4853, 0.7637],[0.4585, 0.7357],[0.5174, 0.7591],[0.5246, 0.7053],[0.5243, 0.7483],[0.5223, 0.792],[0.4952, 0.7599],[0.5037, 0.698],[0.5067, 0.7498],[0.5072, 0.796],[0.4724, 0.7686],[0.4778, 0.6994],[0.4886, 0.75],[0.4931, 0.7931],[0.4495, 0.7891],[0.4641, 0.7666],[0.4776, 0.8043],[0.4832, 0.8317]
[0.4864, 0.9352],[0.5174, 0.8777],[0.5181, 0.8033],[0.4862, 0.7658],[0.4593, 0.7391],[0.517, 0.7607],[0.5242, 0.707],[0.5239, 0.7494],[0.5221, 0.7934],[0.4952, 0.7623],[0.5037, 0.6979],[0.5063, 0.7489],[0.5071, 0.7959],[0.4725, 0.7717],[0.4772, 0.7004],[0.4883, 0.7502],[0.4933, 0.7949],[0.4496, 0.793],[0.463, 0.7663],[0.477, 0.8051],[0.4839, 0.8357]
[0.486, 0.9352],[0.5167, 0.8793],[0.5178, 0.8035],[0.4854, 0.7656],[0.4588, 0.7379],[0.5171, 0.7604],[0.5242, 0.7063],[0.5238, 0.749],[0.522, 0.7927],[0.4953, 0.7614],[0.5038, 0.6976],[0.5062, 0.7489],[0.5068, 0.7961],[0.4726, 0.7705],[0.4772, 0.6999],[0.488, 0.7502],[0.4929, 0.7945],[0.4497, 0.7912],[0.4639, 0.7675],[0.4777, 0.8074],[0.4841, 0.8378]
