"[0.4613, 0.9473]","[0.497, 0.9085]","[0.5053, 0.8273]","[0.4761, 0.7773]","[0.4496, 0.7442]","[0.507, 0.7727]","[0.5187, 0.7188]","[0.5162, 0.7711]","[0.5116, 0.8183]","[0.4824, 0.7685]","[0.4944, 0.709]","[0.4953, 0.7764]","[0.4949, 0.8278]","[0.4576, 0.7749]","[0.4678, 0.707]","[0.4759, 0.7706]","[0.4782, 0.8181]","[0.4318, 0.7935]","[0.448, 0.7687]","[0.4593, 0.817]","[0.4632, 0.8501]"
"[0.463, 0.9496]","[0.4994, 0.9058]","[0.5072, 0.8255]","[0.4736, 0.7776]","[0.4467, 0.7438]","[0.5085, 0.7741]","[0.5209, 0.7196]","[0.5175, 0.7695]","[0.5123, 0.8167]","[0.4844, 0.771]","[0.4973, 0.711]","[0.4976, 0.7705]","[0.4962, 0.8205]","[0.4592, 0.776]","[0.4701, 0.7056]","[0.4782, 0.7665]","[0.4806, 0.8149]","[0.433, 0.793]","[0.4516, 0.7735]","[0.464, 0.8198]","[0.4687, 0.8517]"
"[0.4634, 0.9504]","[0.4995, 0.906]","[0.5065, 0.8266]","[0.4739, 0.7786]","[0.4476, 0.7442]","[0.5073, 0.7741]","[0.5203, 0.7204]","[0.5171, 0.7695]","[0.5119, 0.8166]","[0.4835, 0.771]","[0.4964, 0.7114]","[0.4972, 0.7703]","[0.4961, 0.8199]","[0.4586, 0.7764]","[0.4694, 0.706]","[0.478, 0.7652]","[0.4806, 0.8135]","[0.4332, 0.7943]","[0.4507, 0.7736]","[0.4634, 0.8177]","[0.4684, 0.8492]"
"[0.4632, 0.9506]","[0.4994, 0.907]","[0.5075, 0.8257]","[0.4741, 0.778]","[0.4472, 0.7442]","[0.5079, 0.7737]","[0.5204, 0.7204]","[0.5168, 0.7693]","[0.5112, 0.8168]","[0.4839, 0.7703]","[0.497, 0.7104]","[0.4971, 0.7696]","[0.4954, 0.8197]","[0.4591, 0.7752]","[0.4699, 0.7054]","[0.4779, 0.7656]","[0.4801, 0.8141]","[0.4337, 0.7925]","[0.4513, 0.772]","[0.4628, 0.8181]","[0.467, 0.8501]"
"[0.4624, 0.9506]","[0.4983, 0.9066]","[0.5063, 0.8255]","[0.4735, 0.7776]","[0.4471, 0.7434]","[0.5075, 0.7739]","[0.5202, 0.7201]","[0.5167, 0.7696]","[0.5114, 0.8168]","[0.4839, 0.7705]","[0.4972, 0.7093]","[0.4971, 0.769]","[0.4956, 0.8189]","[0.4593, 0.7757]","[0.4698, 0.7052]","[0.4779, 0.7648]","[0.4803, 0.8128]","[0.4338, 0.7931]","[0.4509, 0.772]","[0.4628, 0.8169]","[0.4674, 0.8484]"
"[0.4623, 0.9504]","[0.4985, 0.905]","[0.5064, 0.824]","[0.4737, 0.7756]","[0.4474, 0.7413]","[0.5073, 0.7745]","[0.5196, 0.7199]","[0.5165, 0.7686]","[0.5119, 0.8156]","[0.4836, 0.7713]","[0.4967, 0.7092]","[0.4967, 0.7685]","[0.4955, 0.8187]","[0.4589, 0.7764]","[0.4697, 0.7046]","[0.4778, 0.7638]","[0.4804, 0.8121]","[0.4334, 0.7935]","[0.4503, 0.7708]","[0.4621, 0.8151]","[0.4667, 0.8468]"
"[0.4621, 0.9477]","[0.4985, 0.9027]","[0.5058, 0.8238]","[0.4739, 0.7766]","[0.448, 0.7429]","[0.5064, 0.7735]","[0.5195, 0.7196]","[0.5169, 0.7686]","[0.512, 0.8156]","[0.4833, 0.7705]","[0.497, 0.7097]","[0.4975, 0.7681]","[0.4956, 0.8176]","[0.459, 0.7754]","[0.4702, 0.7058]","[0.4788, 0.7642]","[0.481, 0.812]","[0.4337, 0.7922]","[0.4506, 0.7721]","[0.4631, 0.8162]","[0.468, 0.8473]"
"[0.4635, 0.948]","[0.5002, 0.9021]","[0.5073, 0.8242]","[0.4757, 0.7768]","[0.4493, 0.7435]","[0.5084, 0.7726]","[0.52, 0.7208]","[0.5175, 0.7695]","[0.513, 0.8162]","[0.485, 0.7693]","[0.4971, 0.7102]","[0.4975, 0.7688]","[0.4964, 0.818]","[0.4603, 0.7745]","[0.4703, 0.706]","[0.4787, 0.7645]","[0.4818, 0.8123]","[0.4346, 0.7918]","[0.4509, 0.7711]","[0.4639, 0.8147]","[0.4698, 0.8458]"
"[0.4641, 0.9474]","[0.5006, 0.9013]","[0.5079, 0.8231]","[0.4763, 0.7767]","[0.4498, 0.7448]","[0.5077, 0.7742]","[0.5203, 0.7214]","[0.5179, 0.7698]","[0.5131, 0.8163]","[0.4846, 0.7714]","[0.4975, 0.7106]","[0.4983, 0.7683]","[0.4968, 0.8178]","[0.4603, 0.7766]","[0.4708, 0.7063]","[0.4796, 0.7644]","[0.4823, 0.8129]","[0.435, 0.7936]","[0.4519, 0.7706]","[0.4651, 0.8136]","[0.4706, 0.8458]"
"[0.4641, 0.9493]","[0.4998, 0.9066]","[0.508, 0.8249]","[0.4759, 0.7772]","[0.4495, 0.7445]","[0.5081, 0.7745]","[0.5205, 0.7211]","[0.5175, 0.7709]","[0.512, 0.8179]","[0.4847, 0.7717]","[0.4972, 0.71]","[0.4977, 0.7688]","[0.496, 0.8189]","[0.4605, 0.7772]","[0.4707, 0.7066]","[0.4794, 0.7653]","[0.4819, 0.8136]","[0.4356, 0.7944]","[0.453, 0.7705]","[0.4657, 0.8139]","[0.4704, 0.8462]"
"[0.4639, 0.9504]","[0.4996, 0.9065]","[0.5072, 0.8258]","[0.4755, 0.7777]","[0.4494, 0.7445]","[0.5077, 0.7753]","[0.5203, 0.721]","[0.5178, 0.7703]","[0.513, 0.8178]","[0.4843, 0.7725]","[0.4969, 0.7097]","[0.498, 0.7692]","[0.4969, 0.8198]","[0.4599, 0.7781]","[0.4706, 0.7069]","[0.4795, 0.7655]","[0.4824, 0.8138]","[0.4348, 0.7956]","[0.4522, 0.7718]","[0.4648, 0.8153]","[0.4697, 0.8478]"
"[0.4637, 0.9527]","[0.5001, 0.9076]","[0.5072, 0.8285]","[0.4761, 0.7798]","[0.4499, 0.7463]","[0.508, 0.778]","[0.5202, 0.7218]","[0.5181, 0.7699]","[0.5133, 0.8172]","[0.4848, 0.775]","[0.4973, 0.7118]","[0.4984, 0.7701]","[0.4971, 0.8205]","[0.4607, 0.78]","[0.471, 0.7075]","[0.4799, 0.765]","[0.4826, 0.814]","[0.4355, 0.7965]","[0.4526, 0.7712]","[0.4658, 0.8142]","[0.4711, 0.8478]"
"[0.4647, 0.9532]","[0.5012, 0.9076]","[0.5086, 0.8269]","[0.4761, 0.7782]","[0.4492, 0.7448]","[0.5091, 0.777]","[0.5216, 0.7229]","[0.5188, 0.7711]","[0.5135, 0.8182]","[0.4855, 0.7737]","[0.4988, 0.7127]","[0.4994, 0.7709]","[0.4977, 0.821]","[0.4607, 0.7786]","[0.4718, 0.708]","[0.4804, 0.7675]","[0.4828, 0.8161]","[0.4349, 0.7954]","[0.4529, 0.7738]","[0.4657, 0.8183]","[0.4706, 0.8503]"
"[0.4649, 0.9532]","[0.5014, 0.9083]","[0.5092, 0.8276]","[0.4766, 0.7793]","[0.45, 0.7448]","[0.5091, 0.7768]","[0.5219, 0.7227]","[0.5194, 0.7706]","[0.5142, 0.818]","[0.4856, 0.7735]","[0.4987, 0.7122]","[0.4997, 0.7703]","[0.4981, 0.8203]","[0.4609, 0.7786]","[0.4717, 0.7078]","[0.4806, 0.7677]","[0.483, 0.8164]","[0.4351, 0.7955]","[0.4533, 0.7742]","[0.4663, 0.8199]","[0.4713, 0.8525]"
"[0.4644, 0.9517]","[0.5006, 0.908]","[0.5087, 0.8277]","[0.4768, 0.7807]","[0.4508, 0.7466]","[0.5084, 0.7768]","[0.5217, 0.722]","[0.5186, 0.7715]","[0.5136, 0.8191]","[0.485, 0.7742]","[0.4986, 0.7122]","[0.499, 0.7718]","[0.4974, 0.8226]","[0.4605, 0.7795]","[0.4716, 0.7075]","[0.4804, 0.7673]","[0.483, 0.8164]","[0.4354, 0.7964]","[0.4534, 0.7742]","[0.4661, 0.8192]","[0.4706, 0.8517]"
"[0.4651, 0.9556]","[0.5007, 0.9095]","[0.508, 0.8305]","[0.4773, 0.7828]","[0.4523, 0.7471]","[0.5079, 0.7775]","[0.5208, 0.7244]","[0.5178, 0.7728]","[0.5121, 0.8201]","[0.4851, 0.7744]","[0.4984, 0.7138]","[0.4988, 0.7729]","[0.4967, 0.8232]","[0.4612, 0.7797]","[0.472, 0.7091]","[0.4809, 0.7684]","[0.4831, 0.818]","[0.4362, 0.797]","[0.4527, 0.7724]","[0.4655, 0.8169]","[0.4703, 0.85]"
"[0.4648, 0.9535]","[0.5009, 0.9097]","[0.5095, 0.8293]","[0.477, 0.7819]","[0.4507, 0.7474]","[0.5098, 0.7769]","[0.5223, 0.7234]","[0.519, 0.7716]","[0.5135, 0.8193]","[0.4861, 0.7737]","[0.4996, 0.7138]","[0.5, 0.7723]","[0.4983, 0.8224]","[0.4614, 0.7784]","[0.4725, 0.7093]","[0.4813, 0.7695]","[0.4839, 0.8178]","[0.4355, 0.7952]","[0.4542, 0.7759]","[0.467, 0.8219]","[0.4721, 0.8536]"
"[0.4647, 0.9538]","[0.5006, 0.9101]","[0.508, 0.8296]","[0.4762, 0.7812]","[0.4508, 0.7456]","[0.5093, 0.7791]","[0.5219, 0.724]","[0.5187, 0.7718]","[0.5129, 0.8195]","[0.4859, 0.7758]","[0.4993, 0.7142]","[0.4997, 0.7721]","[0.4977, 0.822]","[0.4614, 0.7803]","[0.4723, 0.7094]","[0.481, 0.7689]","[0.4835, 0.8175]","[0.4358, 0.7964]","[0.4534, 0.7752]","[0.4663, 0.8197]","[0.4715, 0.8511]"
"[0.4648, 0.9534]","[0.5006, 0.9089]","[0.5081, 0.8281]","[0.4759, 0.7805]","[0.4501, 0.7457]","[0.5094, 0.7786]","[0.5224, 0.7245]","[0.5189, 0.7735]","[0.5134, 0.821]","[0.486, 0.7752]","[0.4995, 0.7142]","[0.4994, 0.7734]","[0.4978, 0.8233]","[0.4613, 0.7796]","[0.4724, 0.709]","[0.4807, 0.7689]","[0.4832, 0.8171]","[0.4358, 0.796]","[0.4532, 0.774]","[0.4653, 0.8185]","[0.47, 0.85]"
"[0.4652, 0.953]","[0.5009, 0.9099]","[0.5094, 0.8276]","[0.4759, 0.7793]","[0.4491, 0.7449]","[0.5098, 0.7775]","[0.5224, 0.7239]","[0.5189, 0.7732]","[0.5135, 0.821]","[0.4859, 0.7741]","[0.4995, 0.7136]","[0.4996, 0.7727]","[0.4979, 0.8228]","[0.4608, 0.7788]","[0.4722, 0.708]","[0.4803, 0.7689]","[0.4827, 0.8172]","[0.4351, 0.7954]","[0.4533, 0.7749]","[0.4649, 0.8207]","[0.4688, 0.852]"
"[0.4647, 0.9526]","[0.5005, 0.9092]","[0.5089, 0.8279]","[0.4759, 0.7798]","[0.449, 0.7457]","[0.5098, 0.7754]","[0.5216, 0.723]","[0.5189, 0.7721]","[0.5141, 0.8193]","[0.4859, 0.7725]","[0.499, 0.7129]","[0.4997, 0.7723]","[0.4984, 0.8223]","[0.4609, 0.7777]","[0.4716, 0.7078]","[0.4803, 0.7695]","[0.4831, 0.8183]","[0.4349, 0.7949]","[0.4533, 0.7743]","[0.4656, 0.821]","[0.4704, 0.8531]"
"[0.4641, 0.9528]","[0.4999, 0.9103]","[0.508, 0.8283]","[0.4759, 0.7796]","[0.4497, 0.7453]","[0.5089, 0.7766]","[0.5213, 0.7227]","[0.5183, 0.7718]","[0.5132, 0.8194]","[0.4854, 0.7736]","[0.4987, 0.7129]","[0.4991, 0.772]","[0.4975, 0.8222]","[0.461, 0.7787]","[0.4717, 0.7081]","[0.4802, 0.769]","[0.4827, 0.8178]","[0.4357, 0.7955]","[0.4538, 0.7748]","[0.466, 0.8211]","[0.4707, 0.8536]"
"[0.4641, 0.9526]","[0.5, 0.9078]","[0.5077, 0.8274]","[0.4763, 0.7791]","[0.4504, 0.7451]","[0.5081, 0.7757]","[0.5208, 0.7232]","[0.5182, 0.7713]","[0.513, 0.8194]","[0.4848, 0.7725]","[0.4982, 0.7124]","[0.4989, 0.7712]","[0.4974, 0.8221]","[0.4605, 0.7778]","[0.4716, 0.7082]","[0.4802, 0.7687]","[0.4828, 0.8179]","[0.4352, 0.7951]","[0.4538, 0.775]","[0.4658, 0.8206]","[0.4705, 0.8531]"
"[0.4632, 0.95]","[0.4993, 0.9076]","[0.508, 0.8272]","[0.4753, 0.7786]","[0.4488, 0.7447]","[0.5089, 0.7767]","[0.521, 0.7224]","[0.5182, 0.7703]","[0.5136, 0.8178]","[0.4853, 0.7732]","[0.4985, 0.7113]","[0.4988, 0.7695]","[0.4972, 0.8202]","[0.4605, 0.7777]","[0.4713, 0.706]","[0.4795, 0.7659]","[0.482, 0.8147]","[0.4348, 0.7941]","[0.4529, 0.7732]","[0.465, 0.8196]","[0.4698, 0.8528]"
"[0.4638, 0.9504]","[0.4995, 0.9056]","[0.5067, 0.8254]","[0.4753, 0.778]","[0.4493, 0.7437]","[0.5071, 0.7753]","[0.5199, 0.7208]","[0.5174, 0.7699]","[0.5126, 0.8173]","[0.4837, 0.7724]","[0.4972, 0.7095]","[0.4976, 0.7692]","[0.4963, 0.8192]","[0.4592, 0.7778]","[0.4701, 0.7058]","[0.4785, 0.7648]","[0.481, 0.8133]","[0.4339, 0.7955]","[0.4511, 0.7698]","[0.4633, 0.8137]","[0.4679, 0.8467]"
"[0.4629, 0.9507]","[0.4984, 0.9064]","[0.506, 0.8267]","[0.4748, 0.7794]","[0.4495, 0.7446]","[0.5064, 0.7761]","[0.5193, 0.7196]","[0.5166, 0.7683]","[0.5117, 0.8153]","[0.4833, 0.773]","[0.4964, 0.7098]","[0.4968, 0.7696]","[0.4951, 0.8193]","[0.4592, 0.778]","[0.4697, 0.7057]","[0.4781, 0.7637]","[0.4801, 0.8111]","[0.4342, 0.7944]","[0.4508, 0.7682]","[0.4629, 0.8106]","[0.4667, 0.8419]"
"[0.4628, 0.9494]","[0.4989, 0.9036]","[0.5062, 0.825]","[0.4743, 0.7782]","[0.4487, 0.7438]","[0.5075, 0.7737]","[0.52, 0.7201]","[0.5169, 0.7685]","[0.5118, 0.8158]","[0.4843, 0.7702]","[0.4975, 0.7099]","[0.4972, 0.7691]","[0.4956, 0.8189]","[0.4599, 0.7745]","[0.4706, 0.7052]","[0.4782, 0.7647]","[0.4805, 0.8129]","[0.4345, 0.7909]","[0.4516, 0.7708]","[0.4636, 0.8153]","[0.4685, 0.8467]"
"[0.4633, 0.9503]","[0.4992, 0.9039]","[0.5057, 0.8262]","[0.4749, 0.7785]","[0.4498, 0.7434]","[0.5071, 0.7752]","[0.5193, 0.7202]","[0.5166, 0.7679]","[0.5119, 0.815]","[0.484, 0.7717]","[0.4965, 0.7101]","[0.4968, 0.7689]","[0.4957, 0.8188]","[0.4595, 0.7764]","[0.47, 0.7059]","[0.4781, 0.7638]","[0.4806, 0.8118]","[0.4339, 0.7932]","[0.4511, 0.7717]","[0.4632, 0.8146]","[0.4681, 0.8464]"
"[0.463, 0.9493]","[0.4988, 0.9049]","[0.5063, 0.825]","[0.4746, 0.7781]","[0.4484, 0.745]","[0.5064, 0.7751]","[0.5194, 0.7199]","[0.5166, 0.768]","[0.5114, 0.8158]","[0.4834, 0.7722]","[0.4966, 0.7098]","[0.497, 0.7684]","[0.4955, 0.8189]","[0.4593, 0.7774]","[0.4701, 0.7056]","[0.4785, 0.7648]","[0.4809, 0.8137]","[0.4342, 0.7946]","[0.4516, 0.7716]","[0.4637, 0.817]","[0.4684, 0.8505]"
"[0.4626, 0.9506]","[0.4981, 0.9056]","[0.5055, 0.8254]","[0.474, 0.7783]","[0.4479, 0.7451]","[0.5061, 0.7747]","[0.519, 0.7206]","[0.5158, 0.7684]","[0.5105, 0.8155]","[0.4828, 0.7717]","[0.4962, 0.7096]","[0.4962, 0.7681]","[0.4944, 0.8187]","[0.4586, 0.7773]","[0.4693, 0.706]","[0.4773, 0.7637]","[0.4796, 0.8116]","[0.4335, 0.7952]","[0.4511, 0.7722]","[0.4627, 0.816]","[0.4668, 0.8485]"
"[0.4611, 0.9495]","[0.4966, 0.9063]","[0.5046, 0.8257]","[0.4721, 0.779]","[0.4455, 0.7463]","[0.5064, 0.7745]","[0.5186, 0.7195]","[0.515, 0.7683]","[0.5099, 0.8152]","[0.4827, 0.7715]","[0.495, 0.7083]","[0.4948, 0.768]","[0.4935, 0.818]","[0.4581, 0.7769]","[0.4679, 0.705]","[0.4758, 0.7638]","[0.4783, 0.8113]","[0.4328, 0.7943]","[0.4497, 0.771]","[0.4612, 0.8159]","[0.4655, 0.8481]"
"[0.4615, 0.9506]","[0.4969, 0.9061]","[0.5044, 0.825]","[0.4724, 0.7764]","[0.446, 0.7427]","[0.5067, 0.7771]","[0.5183, 0.7201]","[0.5148, 0.768]","[0.5095, 0.8152]","[0.4832, 0.7736]","[0.4953, 0.7098]","[0.495, 0.7683]","[0.4935, 0.819]","[0.4585, 0.7777]","[0.4688, 0.7051]","[0.4767, 0.7631]","[0.4792, 0.8113]","[0.4328, 0.7932]","[0.4499, 0.7707]","[0.4617, 0.8157]","[0.4664, 0.8489]"
"[0.4618, 0.9499]","[0.4983, 0.9031]","[0.5048, 0.8241]","[0.4731, 0.7765]","[0.4463, 0.7436]","[0.5062, 0.7758]","[0.5186, 0.7206]","[0.5152, 0.7679]","[0.5099, 0.8145]","[0.4831, 0.7727]","[0.4961, 0.7102]","[0.496, 0.7683]","[0.4941, 0.818]","[0.4587, 0.7774]","[0.4695, 0.706]","[0.4779, 0.7643]","[0.4803, 0.8124]","[0.433, 0.7937]","[0.4501, 0.7705]","[0.4621, 0.8147]","[0.4666, 0.8467]"
"[0.4631, 0.9503]","[0.4986, 0.9075]","[0.5065, 0.8275]","[0.475, 0.7784]","[0.4499, 0.7417]","[0.5091, 0.7764]","[0.5205, 0.7212]","[0.5168, 0.7689]","[0.5118, 0.8153]","[0.4853, 0.7727]","[0.4977, 0.7109]","[0.4969, 0.7698]","[0.4953, 0.8183]","[0.4604, 0.777]","[0.4707, 0.7061]","[0.4782, 0.7663]","[0.4807, 0.8136]","[0.4346, 0.7932]","[0.4504, 0.7714]","[0.4621, 0.8177]","[0.4673, 0.8492]"
"[0.4635, 0.9487]","[0.4996, 0.9048]","[0.5079, 0.8255]","[0.4759, 0.7767]","[0.4495, 0.7422]","[0.5083, 0.7767]","[0.5203, 0.7218]","[0.5166, 0.7692]","[0.5113, 0.8155]","[0.4849, 0.7736]","[0.4984, 0.7113]","[0.4979, 0.7696]","[0.4956, 0.8195]","[0.4601, 0.7783]","[0.4712, 0.7064]","[0.4791, 0.7663]","[0.4813, 0.8148]","[0.4341, 0.7947]","[0.4512, 0.7726]","[0.4636, 0.8189]","[0.4688, 0.8518]"
"[0.4642, 0.9505]","[0.5003, 0.906]","[0.5074, 0.8256]","[0.4755, 0.777]","[0.4492, 0.7426]","[0.5085, 0.774]","[0.5205, 0.7215]","[0.5169, 0.7699]","[0.5118, 0.816]","[0.4851, 0.7708]","[0.4978, 0.7107]","[0.4977, 0.7701]","[0.4962, 0.8195]","[0.4605, 0.7762]","[0.471, 0.706]","[0.4789, 0.7667]","[0.4816, 0.8153]","[0.4349, 0.7935]","[0.4513, 0.772]","[0.4636, 0.8181]","[0.4689, 0.8503]"
"[0.4642, 0.9506]","[0.4999, 0.9058]","[0.5077, 0.8261]","[0.4755, 0.779]","[0.4489, 0.7459]","[0.5083, 0.7743]","[0.5206, 0.7212]","[0.5172, 0.7697]","[0.512, 0.8165]","[0.4847, 0.7718]","[0.4981, 0.7108]","[0.4982, 0.77]","[0.4961, 0.8201]","[0.46, 0.7775]","[0.4708, 0.7069]","[0.4794, 0.7668]","[0.4819, 0.8156]","[0.4343, 0.7951]","[0.4509, 0.7717]","[0.4638, 0.8174]","[0.4692, 0.8504]"
"[0.4641, 0.9514]","[0.5002, 0.9065]","[0.5072, 0.8277]","[0.4757, 0.7798]","[0.4498, 0.7453]","[0.5084, 0.7756]","[0.5202, 0.7219]","[0.5174, 0.7695]","[0.5126, 0.8166]","[0.4852, 0.7725]","[0.498, 0.712]","[0.4985, 0.7708]","[0.4971, 0.8207]","[0.4607, 0.7774]","[0.4714, 0.7083]","[0.48, 0.7677]","[0.4826, 0.8157]","[0.4349, 0.7941]","[0.452, 0.7732]","[0.4643, 0.8188]","[0.4693, 0.8508]"
"[0.4635, 0.9513]","[0.4996, 0.9078]","[0.5067, 0.8282]","[0.4754, 0.7802]","[0.4494, 0.7461]","[0.5084, 0.7779]","[0.5208, 0.7218]","[0.5182, 0.7699]","[0.5132, 0.817]","[0.485, 0.7745]","[0.4978, 0.7123]","[0.4982, 0.7716]","[0.4966, 0.8218]","[0.4604, 0.7792]","[0.4711, 0.7078]","[0.4793, 0.7665]","[0.4814, 0.8143]","[0.4348, 0.7957]","[0.4522, 0.7737]","[0.4642, 0.8181]","[0.4686, 0.8502]"
"[0.4634, 0.9508]","[0.4994, 0.9077]","[0.5067, 0.8262]","[0.4753, 0.7787]","[0.4491, 0.745]","[0.5066, 0.7755]","[0.5195, 0.7218]","[0.517, 0.7701]","[0.5123, 0.8169]","[0.4835, 0.7724]","[0.4971, 0.711]","[0.4975, 0.7704]","[0.4959, 0.8207]","[0.4591, 0.7782]","[0.4701, 0.7079]","[0.4785, 0.7672]","[0.4808, 0.8151]","[0.434, 0.7959]","[0.4515, 0.7739]","[0.4639, 0.8181]","[0.4686, 0.8498]"
