[0.5335, 1.0],[0.399, 1.0],[0.3815, 1.0],[0.4913, 1.0],[0.5937, 0.9863],[0.3718, 1.0],[0.3494, 0.9216],[0.3635, 1.0],[0.3859, 1.0],[0.465, 1.0],[0.4441, 0.8926],[0.4359, 0.9891],[0.4417, 1.0],[0.5573, 1.0],[0.5437, 0.9126],[0.5102, 1.0],[0.4976, 1.0],[0.6457, 1.0],[0.5801, 1.0],[0.5403, 1.0],[0.5311, 1.0]
[0.5495, 1.0],[0.4145, 1.0],[0.4048, 1.0],[0.5165, 1.0],[0.6054, 0.9677],[0.3839, 1.0],[0.3689, 0.9268],[0.382, 0.9945],[0.3975, 1.0],[0.4786, 1.0],[0.4641, 0.903],[0.4611, 0.9836],[0.4602, 1.0],[0.5733, 1.0],[0.5651, 0.9136],[0.5364, 0.9934],[0.518, 1.0],[0.6593, 1.0],[0.6001, 1.0],[0.5661, 1.0],[0.5554, 1.0]
[0.5471, 1.0],[0.4111, 1.0],[0.3985, 1.0],[0.5102, 1.0],[0.6054, 0.974],[0.3873, 1.0],[0.3674, 0.9292],[0.3781, 0.9994],[0.3922, 1.0],[0.4806, 1.0],[0.4607, 0.9022],[0.4558, 0.9841],[0.4543, 1.0],[0.5758, 1.0],[0.5636, 0.9112],[0.5335, 0.9937],[0.5146, 1.0],[0.6647, 1.0],[0.603, 1.0],[0.5665, 1.0],[0.5559, 1.0]
[0.5461, 1.0],[0.4131, 1.0],[0.397, 1.0],[0.501, 1.0],[0.5899, 0.9721],[0.3825, 1.0],[0.3659, 0.9279],[0.3791, 0.994],[0.3931, 1.0],[0.4747, 1.0],[0.4607, 0.9044],[0.4587, 0.9863],[0.4558, 1.0],[0.568, 1.0],[0.5602, 0.9128],[0.5345, 0.9945],[0.5151, 1.0],[0.6554, 1.0],[0.5976, 1.0],[0.5641, 1.0],[0.5515, 1.0]
[0.5447, 1.0],[0.4092, 1.0],[0.4004, 1.0],[0.5136, 1.0],[0.601, 0.9721],[0.3825, 1.0],[0.3635, 0.9273],[0.3752, 0.9953],[0.3907, 1.0],[0.4762, 1.0],[0.4582, 0.9027],[0.4534, 0.9847],[0.4524, 1.0],[0.5704, 1.0],[0.5597, 0.9117],[0.5296, 0.9948],[0.5112, 1.0],[0.6574, 1.0],[0.5971, 1.0],[0.5627, 1.0],[0.5534, 1.0]
[0.5452, 1.0],[0.4106, 1.0],[0.3995, 1.0],[0.5092, 1.0],[0.5976, 0.9765],[0.3844, 1.0],[0.3655, 0.9292],[0.3737, 0.9959],[0.3888, 1.0],[0.4781, 1.0],[0.4577, 0.9057],[0.4505, 0.9877],[0.4509, 1.0],[0.5724, 1.0],[0.5583, 0.9136],[0.5277, 0.9978],[0.5121, 1.0],[0.6593, 1.0],[0.5967, 1.0],[0.5622, 1.0],[0.5549, 1.0]
[0.5418, 1.0],[0.4106, 1.0],[0.4033, 1.0],[0.5155, 1.0],[0.6044, 0.9762],[0.3844, 1.0],[0.3679, 0.9317],[0.3786, 1.0],[0.3936, 1.0],[0.4791, 1.0],[0.4587, 0.9071],[0.4548, 0.9877],[0.4568, 1.0],[0.5743, 1.0],[0.5607, 0.9167],[0.533, 0.9981],[0.517, 1.0],[0.6613, 1.0],[0.5967, 1.0],[0.5627, 1.0],[0.5539, 1.0]
[0.5447, 1.0],[0.4131, 1.0],[0.3946, 1.0],[0.4859, 1.0],[0.5617, 0.9642],[0.3771, 1.0],[0.3621, 0.9284],[0.3834, 0.9934],[0.4004, 1.0],[0.4709, 1.0],[0.4587, 0.9049],[0.4626, 0.9847],[0.4602, 1.0],[0.5641, 1.0],[0.5563, 0.918],[0.5364, 0.9975],[0.5185, 1.0],[0.6501, 1.0],[0.5952, 1.0],[0.5651, 1.0],[0.5515, 1.0]
[0.5389, 1.0],[0.4067, 1.0],[0.3956, 1.0],[0.5058, 1.0],[0.5967, 0.9732],[0.3742, 1.0],[0.3567, 0.9279],[0.3727, 0.9992],[0.3883, 1.0],[0.466, 1.0],[0.45, 0.9052],[0.4495, 0.9844],[0.4485, 1.0],[0.5607, 1.0],[0.5495, 0.9169],[0.5248, 0.9973],[0.5078, 1.0],[0.6491, 1.0],[0.5913, 1.0],[0.5593, 1.0],[0.5491, 1.0]
[0.5321, 1.0],[0.399, 1.0],[0.3888, 1.0],[0.5029, 1.0],[0.5971, 0.9713],[0.3703, 1.0],[0.3519, 0.9284],[0.3679, 1.0],[0.3834, 1.0],[0.4631, 1.0],[0.4446, 0.906],[0.4451, 0.9874],[0.4441, 1.0],[0.5568, 1.0],[0.5466, 0.9115],[0.5228, 0.9904],[0.5053, 1.0],[0.6452, 1.0],[0.5835, 1.0],[0.551, 1.0],[0.5403, 1.0]
[0.5301, 1.0],[0.3965, 1.0],[0.3829, 1.0],[0.4922, 1.0],[0.5787, 0.9677],[0.3659, 1.0],[0.3514, 0.9265],[0.3645, 0.9959],[0.3786, 1.0],[0.4602, 1.0],[0.4456, 0.9054],[0.4427, 0.9858],[0.4412, 1.0],[0.5539, 1.0],[0.5432, 0.9153],[0.5165, 0.9959],[0.4985, 1.0],[0.6409, 1.0],[0.5826, 1.0],[0.5495, 1.0],[0.5384, 1.0]
[0.5233, 1.0],[0.3878, 1.0],[0.3727, 1.0],[0.4757, 1.0],[0.5554, 0.9582],[0.3582, 1.0],[0.3431, 0.9292],[0.3596, 0.9964],[0.3766, 1.0],[0.45, 1.0],[0.4354, 0.9074],[0.4369, 0.9847],[0.4369, 1.0],[0.5437, 1.0],[0.5306, 0.9109],[0.5102, 0.9896],[0.4971, 1.0],[0.6321, 1.0],[0.5665, 1.0],[0.534, 1.0],[0.5243, 1.0]
[0.5267, 1.0],[0.3839, 1.0],[0.3689, 1.0],[0.4777, 1.0],[0.5651, 0.962],[0.3567, 1.0],[0.3387, 0.9276],[0.3509, 0.9907],[0.3669, 1.0],[0.4505, 1.0],[0.4325, 0.9024],[0.4286, 0.9817],[0.4286, 1.0],[0.5447, 1.0],[0.5316, 0.909],[0.5029, 0.9907],[0.4864, 1.0],[0.6336, 1.0],[0.5695, 1.0],[0.5345, 1.0],[0.5248, 1.0]
[0.5257, 1.0],[0.3854, 1.0],[0.3693, 1.0],[0.4738, 1.0],[0.5646, 0.9787],[0.3645, 1.0],[0.3407, 0.9322],[0.3485, 0.9891],[0.3635, 1.0],[0.4539, 1.0],[0.431, 0.9027],[0.4252, 0.9784],[0.4267, 1.0],[0.5471, 1.0],[0.535, 0.9079],[0.5034, 0.9866],[0.4864, 1.0],[0.6365, 1.0],[0.5767, 1.0],[0.5355, 1.0],[0.5194, 1.0]
[0.5228, 1.0],[0.381, 1.0],[0.3669, 1.0],[0.4762, 1.0],[0.5656, 0.9776],[0.364, 1.0],[0.3426, 0.9262],[0.3485, 0.9937],[0.365, 1.0],[0.4548, 1.0],[0.4354, 0.8986],[0.4233, 0.9817],[0.4233, 1.0],[0.5476, 1.0],[0.534, 0.9071],[0.5, 0.9948],[0.4845, 1.0],[0.635, 1.0],[0.567, 1.0],[0.5296, 1.0],[0.5223, 1.0]
[0.5185, 1.0],[0.382, 1.0],[0.3684, 1.0],[0.4772, 1.0],[0.5675, 0.986],[0.3596, 1.0],[0.3417, 0.9281],[0.3485, 0.9929],[0.363, 1.0],[0.4509, 1.0],[0.4364, 0.9035],[0.4252, 0.9839],[0.4237, 1.0],[0.5442, 1.0],[0.5321, 0.9142],[0.499, 0.9967],[0.483, 1.0],[0.6336, 1.0],[0.568, 1.0],[0.5306, 1.0],[0.5219, 1.0]
[0.5194, 1.0],[0.3815, 1.0],[0.363, 1.0],[0.467, 1.0],[0.5563, 0.974],[0.3475, 1.0],[0.3305, 0.9248],[0.3519, 0.9918],[0.3693, 1.0],[0.4398, 1.0],[0.4271, 0.903],[0.4305, 0.9841],[0.4271, 1.0],[0.534, 1.0],[0.5248, 0.9123],[0.5034, 0.9948],[0.4845, 1.0],[0.6248, 1.0],[0.5646, 1.0],[0.5301, 1.0],[0.5141, 1.0]
[0.5155, 1.0],[0.3752, 1.0],[0.3557, 1.0],[0.4616, 1.0],[0.5505, 0.9738],[0.3421, 1.0],[0.3213, 0.9229],[0.3373, 0.983],[0.3538, 1.0],[0.4325, 1.0],[0.4169, 0.9022],[0.4155, 0.9768],[0.4126, 1.0],[0.5253, 1.0],[0.5155, 0.9098],[0.4888, 0.9885],[0.4684, 1.0],[0.6156, 1.0],[0.5607, 1.0],[0.5214, 1.0],[0.501, 1.0]
[0.5058, 1.0],[0.365, 1.0],[0.3538, 1.0],[0.4679, 1.0],[0.5583, 0.9639],[0.3436, 1.0],[0.3227, 0.9207],[0.331, 0.9858],[0.3465, 1.0],[0.4339, 1.0],[0.4135, 0.8956],[0.4067, 0.9721],[0.4087, 1.0],[0.5282, 1.0],[0.5151, 0.8978],[0.4845, 0.9751],[0.4689, 1.0],[0.6175, 1.0],[0.5495, 1.0],[0.5087, 1.0],[0.4951, 1.0]
[0.5068, 1.0],[0.3674, 1.0],[0.3562, 1.0],[0.4684, 1.0],[0.5559, 0.9732],[0.348, 1.0],[0.3266, 0.9199],[0.3281, 0.985],[0.3417, 1.0],[0.4398, 1.0],[0.4184, 0.8945],[0.4043, 0.9743],[0.4053, 1.0],[0.5321, 1.0],[0.5175, 0.9016],[0.4825, 0.9836],[0.4689, 1.0],[0.6195, 1.0],[0.5505, 1.0],[0.5136, 1.0],[0.5083, 1.0]
[0.5083, 1.0],[0.3679, 1.0],[0.3582, 1.0],[0.4718, 1.0],[0.5627, 0.9803],[0.3523, 1.0],[0.3334, 0.9248],[0.3353, 0.9896],[0.348, 1.0],[0.4441, 1.0],[0.4223, 0.8992],[0.4106, 0.9809],[0.4135, 1.0],[0.5374, 1.0],[0.5228, 0.9068],[0.4869, 0.9885],[0.4709, 1.0],[0.6263, 1.0],[0.5602, 1.0],[0.517, 1.0],[0.5034, 1.0]
[0.5112, 1.0],[0.3693, 1.0],[0.3587, 1.0],[0.4713, 1.0],[0.5641, 0.9792],[0.3528, 1.0],[0.3319, 0.9229],[0.3363, 0.985],[0.3509, 1.0],[0.4466, 1.0],[0.4286, 0.9011],[0.415, 0.9814],[0.4135, 1.0],[0.5398, 1.0],[0.5267, 0.9106],[0.4903, 0.9937],[0.4728, 1.0],[0.6263, 1.0],[0.5583, 1.0],[0.5185, 1.0],[0.5092, 1.0]
[0.5063, 1.0],[0.3679, 1.0],[0.3557, 1.0],[0.4665, 1.0],[0.5602, 0.9877],[0.3557, 1.0],[0.3344, 0.9259],[0.3363, 0.9932],[0.3504, 1.0],[0.4475, 1.0],[0.4286, 0.9022],[0.4131, 0.9852],[0.4111, 1.0],[0.5408, 1.0],[0.5277, 0.9128],[0.4898, 0.9959],[0.4723, 1.0],[0.6287, 1.0],[0.5627, 1.0],[0.5189, 1.0],[0.5058, 1.0]
[0.5083, 1.0],[0.3689, 1.0],[0.3543, 1.0],[0.4645, 1.0],[0.5612, 0.9948],[0.3528, 1.0],[0.3329, 0.9259],[0.3383, 0.997],[0.3523, 1.0],[0.4456, 1.0],[0.4291, 0.9024],[0.4155, 0.9858],[0.4126, 1.0],[0.5393, 1.0],[0.5272, 0.9134],[0.4922, 0.9964],[0.4738, 1.0],[0.6277, 1.0],[0.5602, 1.0],[0.518, 1.0],[0.5053, 1.0]
[0.5092, 1.0],[0.3703, 1.0],[0.3611, 1.0],[0.4743, 1.0],[0.5665, 0.9877],[0.3519, 1.0],[0.3319, 0.9279],[0.3412, 0.9964],[0.3562, 1.0],[0.4461, 1.0],[0.4296, 0.9046],[0.4189, 0.9874],[0.415, 1.0],[0.5393, 1.0],[0.5291, 0.9158],[0.4947, 0.9997],[0.4752, 1.0],[0.6268, 1.0],[0.5617, 1.0],[0.5228, 1.0],[0.5117, 1.0]
[0.5083, 1.0],[0.3693, 1.0],[0.3635, 1.0],[0.4786, 1.0],[0.5719, 0.9901],[0.3562, 1.0],[0.3383, 0.9317],[0.3436, 0.9956],[0.3572, 1.0],[0.448, 1.0],[0.4301, 0.9068],[0.4203, 0.9869],[0.4189, 1.0],[0.5408, 1.0],[0.5296, 0.9175],[0.4956, 0.9989],[0.4767, 1.0],[0.6268, 1.0],[0.5597, 1.0],[0.5204, 1.0],[0.5083, 1.0]
[0.5049, 1.0],[0.3703, 1.0],[0.365, 1.0],[0.4801, 1.0],[0.5743, 0.9885],[0.3567, 1.0],[0.3387, 0.93],[0.3426, 0.9986],[0.3543, 1.0],[0.4495, 1.0],[0.4315, 0.9076],[0.4184, 0.9893],[0.415, 1.0],[0.5427, 1.0],[0.5296, 0.9183],[0.4951, 1.0],[0.4757, 1.0],[0.6292, 1.0],[0.5617, 1.0],[0.5238, 1.0],[0.5141, 1.0]
[0.5102, 1.0],[0.3752, 1.0],[0.3674, 1.0],[0.4791, 1.0],[0.5709, 0.9921],[0.3606, 1.0],[0.3451, 0.9295],[0.348, 0.9986],[0.3582, 1.0],[0.4539, 1.0],[0.4383, 0.9057],[0.4237, 0.9882],[0.4199, 1.0],[0.5461, 1.0],[0.5364, 0.921],[0.5005, 1.0],[0.4806, 1.0],[0.6311, 1.0],[0.569, 1.0],[0.5306, 1.0],[0.5199, 1.0]
[0.518, 1.0],[0.3786, 1.0],[0.363, 1.0],[0.4679, 1.0],[0.5578, 0.9921],[0.3548, 1.0],[0.3402, 0.9298],[0.3494, 0.9997],[0.3625, 1.0],[0.4475, 1.0],[0.4349, 0.9074],[0.4257, 0.991],[0.4218, 1.0],[0.5403, 1.0],[0.5325, 0.9183],[0.5015, 1.0],[0.4825, 1.0],[0.6268, 1.0],[0.5661, 1.0],[0.5291, 1.0],[0.518, 1.0]
[0.5112, 1.0],[0.3742, 1.0],[0.364, 1.0],[0.4757, 1.0],[0.5651, 0.9817],[0.3553, 1.0],[0.3397, 0.9339],[0.3417, 0.9942],[0.3523, 1.0],[0.4471, 1.0],[0.431, 0.912],[0.4179, 0.9907],[0.415, 1.0],[0.5398, 1.0],[0.5287, 0.9213],[0.4927, 1.0],[0.4738, 1.0],[0.6263, 1.0],[0.5627, 1.0],[0.5248, 1.0],[0.5165, 1.0]
[0.5107, 1.0],[0.3723, 1.0],[0.3601, 1.0],[0.4694, 1.0],[0.5583, 0.991],[0.3562, 1.0],[0.3383, 0.9352],[0.3436, 1.0],[0.3572, 1.0],[0.448, 1.0],[0.431, 0.9109],[0.4184, 0.9923],[0.4165, 1.0],[0.5398, 1.0],[0.5287, 0.9251],[0.4937, 1.0],[0.4752, 1.0],[0.6258, 1.0],[0.5636, 1.0],[0.5282, 1.0],[0.5214, 1.0]
[0.5087, 1.0],[0.3674, 1.0],[0.3562, 1.0],[0.4718, 1.0],[0.5641, 1.0],[0.3528, 1.0],[0.3353, 0.9391],[0.3392, 1.0],[0.3523, 1.0],[0.4466, 1.0],[0.4301, 0.9139],[0.4174, 0.9986],[0.4155, 1.0],[0.5393, 1.0],[0.5306, 0.9265],[0.4947, 1.0],[0.4757, 1.0],[0.6258, 1.0],[0.5627, 1.0],[0.5248, 1.0],[0.5155, 1.0]
[0.5063, 1.0],[0.3645, 1.0],[0.3587, 1.0],[0.4728, 1.0],[0.5627, 0.9921],[0.3601, 1.0],[0.3378, 0.9426],[0.3421, 1.0],[0.3557, 1.0],[0.4519, 1.0],[0.4286, 0.9175],[0.4174, 1.0],[0.4169, 1.0],[0.5447, 1.0],[0.5301, 0.9254],[0.4942, 1.0],[0.4762, 1.0],[0.6311, 1.0],[0.5631, 1.0],[0.5223, 1.0],[0.5102, 1.0]
[0.5107, 1.0],[0.3703, 1.0],[0.3606, 1.0],[0.4684, 1.0],[0.5539, 0.9869],[0.3538, 1.0],[0.3378, 0.941],[0.346, 1.0],[0.3582, 1.0],[0.4475, 1.0],[0.4315, 0.918],[0.4218, 1.0],[0.4179, 1.0],[0.5413, 1.0],[0.5306, 0.9295],[0.4981, 1.0],[0.4777, 1.0],[0.6273, 1.0],[0.5646, 1.0],[0.5262, 1.0],[0.5136, 1.0]
[0.5121, 1.0],[0.3723, 1.0],[0.3596, 1.0],[0.4718, 1.0],[0.5627, 0.9885],[0.3538, 1.0],[0.3349, 0.9363],[0.3412, 1.0],[0.3548, 1.0],[0.4466, 1.0],[0.4296, 0.9128],[0.416, 0.9992],[0.4135, 1.0],[0.5398, 1.0],[0.5282, 0.9248],[0.4922, 1.0],[0.4733, 1.0],[0.6277, 1.0],[0.5631, 1.0],[0.5228, 1.0],[0.5107, 1.0]
[0.5078, 1.0],[0.3703, 1.0],[0.3596, 1.0],[0.4718, 1.0],[0.5612, 0.9888],[0.3538, 1.0],[0.3339, 0.9328],[0.3378, 1.0],[0.3519, 1.0],[0.4466, 1.0],[0.4291, 0.909],[0.4135, 0.9964],[0.4106, 1.0],[0.5398, 1.0],[0.5272, 0.9232],[0.4898, 1.0],[0.4723, 1.0],[0.6263, 1.0],[0.5612, 1.0],[0.5214, 1.0],[0.5121, 1.0]
[0.5102, 1.0],[0.3693, 1.0],[0.3567, 1.0],[0.4699, 1.0],[0.5627, 0.9967],[0.3499, 1.0],[0.3334, 0.935],[0.3392, 1.0],[0.3523, 1.0],[0.4432, 1.0],[0.4286, 0.9109],[0.4169, 0.997],[0.415, 1.0],[0.5364, 1.0],[0.5253, 0.924],[0.4922, 1.0],[0.4757, 1.0],[0.6234, 1.0],[0.5593, 1.0],[0.5214, 1.0],[0.5121, 1.0]
[0.5112, 1.0],[0.3679, 1.0],[0.3548, 1.0],[0.4684, 1.0],[0.5636, 0.9973],[0.3577, 1.0],[0.3319, 0.9382],[0.3324, 1.0],[0.3446, 1.0],[0.4495, 1.0],[0.4271, 0.9112],[0.4101, 0.9992],[0.4087, 1.0],[0.5413, 1.0],[0.5277, 0.9257],[0.4883, 1.0],[0.4709, 1.0],[0.6292, 1.0],[0.5675, 1.0],[0.5233, 1.0],[0.5097, 1.0]
[0.5087, 1.0],[0.3655, 1.0],[0.3591, 1.0],[0.4801, 1.0],[0.5743, 1.0],[0.3548, 1.0],[0.3363, 0.9377],[0.3378, 1.0],[0.3489, 1.0],[0.449, 1.0],[0.432, 0.9142],[0.4155, 1.0],[0.4121, 1.0],[0.5418, 1.0],[0.5306, 0.9284],[0.4917, 1.0],[0.4733, 1.0],[0.6268, 1.0],[0.5627, 1.0],[0.5223, 1.0],[0.5131, 1.0]
[0.5049, 1.0],[0.3621, 1.0],[0.3499, 1.0],[0.4655, 1.0],[0.5593, 0.9997],[0.3499, 1.0],[0.3324, 0.9374],[0.3353, 1.0],[0.347, 1.0],[0.4446, 1.0],[0.4291, 0.9145],[0.4126, 0.9997],[0.4077, 1.0],[0.5384, 1.0],[0.5272, 0.9284],[0.4898, 1.0],[0.4704, 1.0],[0.6268, 1.0],[0.5588, 1.0],[0.516, 1.0],[0.5034, 1.0]
[0.5053, 1.0],[0.3655, 1.0],[0.3523, 1.0],[0.466, 1.0],[0.5607, 0.9975],[0.3499, 1.0],[0.331, 0.9377],[0.3383, 1.0],[0.3528, 1.0],[0.4446, 1.0],[0.4271, 0.9145],[0.4135, 1.0],[0.4097, 1.0],[0.5389, 1.0],[0.5257, 0.9287],[0.4903, 1.0],[0.4723, 1.0],[0.6268, 1.0],[0.5583, 1.0],[0.5185, 1.0],[0.5087, 1.0]
[0.5053, 1.0],[0.3655, 1.0],[0.3543, 1.0],[0.4723, 1.0],[0.5665, 1.0],[0.3504, 1.0],[0.3324, 0.938],[0.3368, 1.0],[0.3494, 1.0],[0.4456, 1.0],[0.4276, 0.9156],[0.4126, 1.0],[0.4092, 1.0],[0.5393, 1.0],[0.5248, 0.9289],[0.4893, 1.0],[0.4723, 1.0],[0.6273, 1.0],[0.5593, 1.0],[0.5214, 1.0],[0.5146, 1.0]
[0.5049, 1.0],[0.365, 1.0],[0.3528, 1.0],[0.467, 1.0],[0.5588, 0.9994],[0.3489, 1.0],[0.3319, 0.9374],[0.3344, 1.0],[0.3475, 1.0],[0.4441, 1.0],[0.4276, 0.9128],[0.4101, 1.0],[0.4077, 1.0],[0.5379, 1.0],[0.5243, 0.9309],[0.4864, 1.0],[0.4713, 1.0],[0.6248, 1.0],[0.5597, 1.0],[0.5219, 1.0],[0.5155, 1.0]
[0.5034, 1.0],[0.3664, 1.0],[0.3543, 1.0],[0.465, 1.0],[0.5525, 0.9937],[0.3475, 1.0],[0.3285, 0.935],[0.3353, 1.0],[0.3489, 1.0],[0.4417, 1.0],[0.4252, 0.9134],[0.4116, 1.0],[0.4097, 1.0],[0.5359, 1.0],[0.5209, 0.9328],[0.4864, 1.0],[0.4713, 1.0],[0.6239, 1.0],[0.5631, 1.0],[0.5262, 1.0],[0.5185, 1.0]
[0.5019, 1.0],[0.3655, 1.0],[0.3528, 1.0],[0.4626, 1.0],[0.5505, 0.9915],[0.3475, 1.0],[0.3271, 0.9347],[0.3349, 1.0],[0.3489, 1.0],[0.4412, 1.0],[0.4228, 0.912],[0.4111, 1.0],[0.4087, 1.0],[0.5359, 1.0],[0.5223, 0.9289],[0.4888, 1.0],[0.4723, 1.0],[0.6243, 1.0],[0.5627, 1.0],[0.5253, 1.0],[0.5165, 1.0]
[0.5024, 1.0],[0.3655, 1.0],[0.3543, 1.0],[0.466, 1.0],[0.5593, 0.9994],[0.3509, 1.0],[0.3305, 0.936],[0.3373, 1.0],[0.3509, 1.0],[0.4437, 1.0],[0.4237, 0.9134],[0.414, 1.0],[0.4126, 1.0],[0.5389, 1.0],[0.5253, 0.9273],[0.4917, 1.0],[0.4733, 1.0],[0.6282, 1.0],[0.5651, 1.0],[0.5243, 1.0],[0.5112, 1.0]
[0.5078, 1.0],[0.3703, 1.0],[0.3543, 1.0],[0.4602, 1.0],[0.5505, 0.9959],[0.3514, 1.0],[0.3305, 0.9336],[0.3392, 1.0],[0.3528, 1.0],[0.4456, 1.0],[0.4276, 0.9142],[0.416, 1.0],[0.4121, 1.0],[0.5403, 1.0],[0.5272, 0.93],[0.4922, 1.0],[0.4747, 1.0],[0.6297, 1.0],[0.568, 1.0],[0.5282, 1.0],[0.518, 1.0]
[0.5097, 1.0],[0.3732, 1.0],[0.3543, 1.0],[0.4592, 1.0],[0.5481, 0.9956],[0.3509, 1.0],[0.3305, 0.9336],[0.3392, 1.0],[0.3528, 1.0],[0.4446, 1.0],[0.4286, 0.912],[0.416, 1.0],[0.4111, 1.0],[0.5384, 1.0],[0.5277, 0.9303],[0.4932, 1.0],[0.4747, 1.0],[0.6277, 1.0],[0.5714, 1.0],[0.5316, 1.0],[0.5194, 1.0]
