[0.5059, 0.8419],[0.4772, 0.8141],[0.4791, 0.744],[0.5127, 0.706],[0.5429, 0.684],[0.476, 0.6919],[0.4784, 0.6427],[0.48, 0.6866],[0.4809, 0.7303],[0.5003, 0.6901],[0.5003, 0.6352],[0.4993, 0.6814],[0.4982, 0.7256],[0.5227, 0.703],[0.5269, 0.6397],[0.522, 0.6837],[0.5166, 0.7265],[0.5437, 0.7264],[0.5367, 0.7084],[0.5274, 0.7506],[0.5198, 0.7843]
[0.5045, 0.8767],[0.4734, 0.8213],[0.4753, 0.7425],[0.5091, 0.6994],[0.5362, 0.6688],[0.4725, 0.7021],[0.4762, 0.6413],[0.48, 0.6809],[0.4803, 0.7225],[0.4982, 0.701],[0.5002, 0.6309],[0.5013, 0.6788],[0.4972, 0.7241],[0.5225, 0.7125],[0.5284, 0.6367],[0.5235, 0.6834],[0.5145, 0.7284],[0.5442, 0.7338],[0.5353, 0.7059],[0.5274, 0.7468],[0.5209, 0.78]
[0.5054, 0.8792],[0.474, 0.8241],[0.4755, 0.745],[0.5091, 0.7007],[0.5361, 0.6684],[0.4732, 0.7031],[0.4762, 0.642],[0.4799, 0.6815],[0.4807, 0.7232],[0.4989, 0.7023],[0.5006, 0.6324],[0.5015, 0.6796],[0.4984, 0.7239],[0.5231, 0.7144],[0.5291, 0.6375],[0.5237, 0.6839],[0.5152, 0.7285],[0.5445, 0.736],[0.5361, 0.7071],[0.5278, 0.7478],[0.5215, 0.7807]
[0.5056, 0.8782],[0.474, 0.8251],[0.4746, 0.747],[0.5055, 0.6996],[0.5315, 0.6643],[0.4734, 0.7052],[0.4765, 0.6433],[0.4807, 0.6824],[0.4817, 0.7242],[0.4986, 0.7034],[0.5001, 0.6328],[0.5017, 0.6787],[0.499, 0.7229],[0.5227, 0.7142],[0.5283, 0.6362],[0.5236, 0.681],[0.5154, 0.7255],[0.544, 0.7346],[0.5353, 0.7061],[0.5274, 0.7451],[0.5209, 0.7772]
[0.5055, 0.879],[0.474, 0.8243],[0.4746, 0.7476],[0.5046, 0.7007],[0.5294, 0.6657],[0.4733, 0.7047],[0.4763, 0.644],[0.4804, 0.6839],[0.4814, 0.7256],[0.4989, 0.7029],[0.5, 0.6331],[0.5015, 0.6795],[0.4984, 0.7236],[0.523, 0.7139],[0.5282, 0.6368],[0.5233, 0.6833],[0.5148, 0.7291],[0.5443, 0.7344],[0.5357, 0.7068],[0.5279, 0.7464],[0.5215, 0.7789]
[0.5043, 0.8801],[0.4739, 0.8236],[0.4767, 0.7443],[0.5105, 0.7004],[0.5365, 0.6677],[0.4725, 0.704],[0.4754, 0.6431],[0.4793, 0.6835],[0.4801, 0.7249],[0.4985, 0.7024],[0.4994, 0.6325],[0.5005, 0.6795],[0.4972, 0.7233],[0.5227, 0.714],[0.5278, 0.6373],[0.5225, 0.6835],[0.5141, 0.7282],[0.544, 0.7352],[0.5347, 0.7076],[0.5267, 0.7467],[0.5207, 0.778]
[0.5055, 0.8794],[0.4755, 0.8214],[0.4777, 0.744],[0.5113, 0.7002],[0.5375, 0.6667],[0.4721, 0.703],[0.4762, 0.6426],[0.4796, 0.6824],[0.4793, 0.7226],[0.498, 0.7022],[0.4994, 0.6326],[0.5011, 0.6793],[0.4978, 0.7228],[0.5223, 0.7137],[0.5276, 0.6382],[0.5233, 0.6841],[0.5147, 0.728],[0.5437, 0.7344],[0.5347, 0.7069],[0.5271, 0.7462],[0.5207, 0.778]
[0.5054, 0.8809],[0.4752, 0.8225],[0.478, 0.7456],[0.5125, 0.7011],[0.5389, 0.6679],[0.4724, 0.7033],[0.476, 0.6436],[0.4793, 0.6834],[0.4799, 0.7247],[0.4987, 0.7031],[0.4999, 0.6332],[0.501, 0.6799],[0.4984, 0.7241],[0.5232, 0.7155],[0.5284, 0.6393],[0.5235, 0.6847],[0.5154, 0.7298],[0.5445, 0.7371],[0.5348, 0.708],[0.5271, 0.7466],[0.5214, 0.7783]
[0.5041, 0.88],[0.4744, 0.8209],[0.4777, 0.7433],[0.5124, 0.7009],[0.5382, 0.67],[0.4723, 0.7014],[0.4758, 0.6425],[0.4787, 0.6816],[0.4793, 0.7231],[0.4985, 0.7014],[0.4998, 0.6325],[0.5003, 0.6779],[0.4977, 0.7224],[0.5228, 0.7141],[0.5289, 0.6389],[0.5232, 0.6817],[0.5151, 0.7259],[0.5438, 0.7367],[0.5348, 0.7088],[0.5263, 0.747],[0.52, 0.779]
[0.5045, 0.8812],[0.4753, 0.823],[0.4784, 0.744],[0.5124, 0.7016],[0.5384, 0.6701],[0.4722, 0.7039],[0.4764, 0.6423],[0.48, 0.6824],[0.4801, 0.7232],[0.4983, 0.7031],[0.5, 0.6321],[0.5013, 0.6794],[0.498, 0.7231],[0.5225, 0.7153],[0.5284, 0.6389],[0.5237, 0.6845],[0.5151, 0.7284],[0.5439, 0.7369],[0.5351, 0.708],[0.5271, 0.7476],[0.5204, 0.7798]
[0.5048, 0.8819],[0.4749, 0.8236],[0.4777, 0.7441],[0.5118, 0.7016],[0.5373, 0.6704],[0.4716, 0.7042],[0.4763, 0.6428],[0.4795, 0.6838],[0.4795, 0.7245],[0.4979, 0.7033],[0.5001, 0.6321],[0.501, 0.6804],[0.4977, 0.7244],[0.5224, 0.7153],[0.5284, 0.6386],[0.5237, 0.6848],[0.5152, 0.7286],[0.544, 0.7369],[0.5351, 0.708],[0.5269, 0.7492],[0.5202, 0.7823]
[0.5052, 0.8839],[0.4748, 0.8248],[0.4772, 0.7453],[0.512, 0.7009],[0.5377, 0.6672],[0.4718, 0.7038],[0.476, 0.6434],[0.4791, 0.6835],[0.4792, 0.7248],[0.4983, 0.7033],[0.5, 0.6328],[0.5009, 0.6801],[0.4978, 0.7245],[0.5227, 0.7154],[0.5285, 0.639],[0.5237, 0.6852],[0.5153, 0.7302],[0.544, 0.7367],[0.5353, 0.7076],[0.5274, 0.7481],[0.521, 0.7809]
[0.5048, 0.8849],[0.475, 0.8252],[0.4779, 0.7456],[0.513, 0.7018],[0.5392, 0.6685],[0.4715, 0.705],[0.476, 0.6434],[0.4792, 0.6839],[0.4788, 0.7253],[0.4979, 0.7039],[0.4998, 0.6329],[0.501, 0.6796],[0.4975, 0.7232],[0.5223, 0.7155],[0.5284, 0.6385],[0.5238, 0.684],[0.5148, 0.7288],[0.5435, 0.7363],[0.535, 0.7075],[0.5276, 0.7476],[0.5213, 0.7803]
[0.5036, 0.8826],[0.476, 0.8233],[0.4777, 0.7474],[0.5087, 0.7023],[0.5361, 0.668],[0.4724, 0.7036],[0.4763, 0.6451],[0.4806, 0.6838],[0.4808, 0.7267],[0.4974, 0.7021],[0.4989, 0.6337],[0.5013, 0.6795],[0.4979, 0.7253],[0.5217, 0.7138],[0.5274, 0.6383],[0.5235, 0.6823],[0.5144, 0.728],[0.5434, 0.7354],[0.5355, 0.7071],[0.5279, 0.746],[0.5208, 0.7798]
[0.504, 0.882],[0.4753, 0.8233],[0.4783, 0.745],[0.5123, 0.7022],[0.5386, 0.6709],[0.4721, 0.7037],[0.4762, 0.6427],[0.4804, 0.6834],[0.4808, 0.7262],[0.4977, 0.7026],[0.4993, 0.6332],[0.5013, 0.6802],[0.4984, 0.7252],[0.5221, 0.7153],[0.5279, 0.6377],[0.5238, 0.6823],[0.5155, 0.7275],[0.5436, 0.7375],[0.5354, 0.7063],[0.5278, 0.7468],[0.5215, 0.7813]
[0.5037, 0.8838],[0.4754, 0.826],[0.4781, 0.7468],[0.5109, 0.7026],[0.5369, 0.6688],[0.4724, 0.7042],[0.4765, 0.6447],[0.4806, 0.6854],[0.4807, 0.7279],[0.4976, 0.7026],[0.4993, 0.6335],[0.5013, 0.6814],[0.4982, 0.7265],[0.5219, 0.7147],[0.5275, 0.6375],[0.5236, 0.683],[0.5151, 0.728],[0.5434, 0.7362],[0.5351, 0.7073],[0.5274, 0.7482],[0.5206, 0.7819]
[0.5037, 0.8828],[0.4761, 0.8236],[0.4794, 0.7446],[0.5141, 0.7036],[0.54, 0.6735],[0.471, 0.7026],[0.4754, 0.6417],[0.4791, 0.6832],[0.4791, 0.7255],[0.4968, 0.7027],[0.4994, 0.6328],[0.5009, 0.6812],[0.4977, 0.7253],[0.5212, 0.7163],[0.5281, 0.6397],[0.5236, 0.6846],[0.5148, 0.7279],[0.5428, 0.7397],[0.5363, 0.7075],[0.5286, 0.747],[0.5219, 0.78]
[0.504, 0.8812],[0.4749, 0.8228],[0.4773, 0.7441],[0.5123, 0.7033],[0.5388, 0.6738],[0.4713, 0.7029],[0.4752, 0.6432],[0.4785, 0.6847],[0.4785, 0.726],[0.4972, 0.7021],[0.4993, 0.6326],[0.5001, 0.6809],[0.4968, 0.7244],[0.5217, 0.7145],[0.5278, 0.6388],[0.5228, 0.6847],[0.5143, 0.728],[0.5432, 0.7366],[0.5348, 0.708],[0.5268, 0.7479],[0.5206, 0.7799]
[0.5041, 0.8812],[0.4742, 0.8235],[0.4771, 0.7439],[0.5124, 0.7021],[0.5388, 0.6705],[0.4715, 0.703],[0.4749, 0.6428],[0.4783, 0.6842],[0.4786, 0.726],[0.4977, 0.7023],[0.4989, 0.6328],[0.5, 0.6804],[0.497, 0.7239],[0.5221, 0.7149],[0.5278, 0.6385],[0.5229, 0.6834],[0.5144, 0.7268],[0.5435, 0.7368],[0.5351, 0.7075],[0.5271, 0.7472],[0.5209, 0.7794]
[0.5045, 0.8802],[0.4754, 0.822],[0.4781, 0.744],[0.5128, 0.7014],[0.5383, 0.6691],[0.4706, 0.7027],[0.4748, 0.6424],[0.4785, 0.6837],[0.4787, 0.7251],[0.4969, 0.7023],[0.4987, 0.6324],[0.5005, 0.6807],[0.4976, 0.7241],[0.5214, 0.7146],[0.5276, 0.6388],[0.5231, 0.6841],[0.5147, 0.7271],[0.5428, 0.7363],[0.5348, 0.7076],[0.5271, 0.747],[0.5206, 0.7784]
[0.5037, 0.8802],[0.4748, 0.8213],[0.4784, 0.7433],[0.5138, 0.7016],[0.5396, 0.6703],[0.471, 0.7027],[0.4745, 0.6424],[0.4775, 0.6833],[0.4777, 0.7248],[0.4974, 0.7023],[0.4991, 0.6318],[0.4998, 0.6802],[0.4968, 0.7246],[0.5221, 0.7153],[0.5275, 0.6386],[0.5224, 0.6839],[0.5145, 0.7275],[0.5434, 0.738],[0.5344, 0.7079],[0.5268, 0.7474],[0.5214, 0.7792]
[0.5045, 0.881],[0.4758, 0.8227],[0.4786, 0.7443],[0.5129, 0.7024],[0.539, 0.6711],[0.4709, 0.7034],[0.475, 0.6417],[0.4787, 0.6823],[0.4791, 0.7237],[0.497, 0.703],[0.499, 0.6319],[0.5006, 0.6799],[0.4977, 0.7239],[0.5216, 0.7156],[0.5274, 0.6383],[0.523, 0.684],[0.5151, 0.7277],[0.5432, 0.7379],[0.5348, 0.7073],[0.5269, 0.7476],[0.5207, 0.7805]
[0.5038, 0.8798],[0.4745, 0.8222],[0.4772, 0.7439],[0.5118, 0.7014],[0.5381, 0.6705],[0.4713, 0.7024],[0.4752, 0.6429],[0.4785, 0.6838],[0.479, 0.7251],[0.4974, 0.7017],[0.499, 0.6314],[0.5, 0.68],[0.4972, 0.7242],[0.5219, 0.7141],[0.5275, 0.6379],[0.5227, 0.6842],[0.5148, 0.7286],[0.5432, 0.7363],[0.5346, 0.708],[0.5264, 0.7483],[0.5204, 0.7808]
[0.5048, 0.8819],[0.4754, 0.8232],[0.4777, 0.7446],[0.5124, 0.7026],[0.5388, 0.6716],[0.4711, 0.7036],[0.475, 0.6418],[0.4784, 0.6817],[0.4787, 0.7224],[0.4974, 0.703],[0.4991, 0.6318],[0.5001, 0.6795],[0.4975, 0.7236],[0.5217, 0.7157],[0.5273, 0.6393],[0.5223, 0.6849],[0.5145, 0.7284],[0.5431, 0.7385],[0.5345, 0.7082],[0.5264, 0.7482],[0.5204, 0.7805]
[0.5054, 0.8775],[0.4764, 0.8217],[0.4784, 0.7458],[0.5125, 0.7029],[0.5392, 0.6715],[0.4724, 0.7029],[0.4754, 0.6423],[0.4792, 0.6825],[0.4803, 0.7251],[0.4982, 0.7022],[0.5001, 0.6317],[0.5011, 0.6791],[0.4982, 0.724],[0.5224, 0.7147],[0.5285, 0.639],[0.5233, 0.6848],[0.5151, 0.7291],[0.5437, 0.737],[0.5359, 0.7084],[0.5279, 0.7477],[0.5217, 0.7797]
[0.5061, 0.879],[0.4768, 0.8244],[0.479, 0.7482],[0.514, 0.7061],[0.54, 0.6758],[0.4724, 0.7034],[0.4757, 0.6432],[0.4788, 0.6819],[0.4796, 0.7233],[0.4984, 0.7026],[0.5005, 0.6335],[0.501, 0.6797],[0.4985, 0.7236],[0.5225, 0.7152],[0.5288, 0.6402],[0.5236, 0.6834],[0.5155, 0.7256],[0.5439, 0.7377],[0.5365, 0.7098],[0.5277, 0.7479],[0.5205, 0.779]
[0.5059, 0.8781],[0.4764, 0.8228],[0.4796, 0.7469],[0.515, 0.7041],[0.5413, 0.6724],[0.4725, 0.7034],[0.476, 0.6449],[0.4795, 0.6838],[0.4803, 0.7254],[0.4987, 0.7023],[0.5005, 0.6339],[0.5016, 0.6807],[0.499, 0.7249],[0.5231, 0.7142],[0.5292, 0.6401],[0.5239, 0.6852],[0.5156, 0.7292],[0.5443, 0.7355],[0.5362, 0.71],[0.5281, 0.7491],[0.5213, 0.7803]
[0.5059, 0.8774],[0.4757, 0.822],[0.4787, 0.7455],[0.5144, 0.7027],[0.5409, 0.6712],[0.4733, 0.7024],[0.4762, 0.644],[0.4793, 0.6839],[0.4803, 0.7259],[0.4995, 0.7018],[0.5006, 0.6334],[0.5013, 0.6804],[0.4992, 0.7252],[0.5238, 0.7144],[0.5294, 0.6388],[0.524, 0.6831],[0.5161, 0.7269],[0.5451, 0.7361],[0.5366, 0.7098],[0.5283, 0.7489],[0.5221, 0.7803]
[0.5056, 0.8772],[0.4757, 0.8204],[0.479, 0.7431],[0.5139, 0.7008],[0.54, 0.6697],[0.4729, 0.7019],[0.4771, 0.644],[0.4808, 0.6847],[0.4811, 0.7252],[0.4992, 0.7011],[0.501, 0.6328],[0.5022, 0.681],[0.4991, 0.7245],[0.5236, 0.713],[0.5293, 0.6381],[0.5245, 0.685],[0.516, 0.7288],[0.5445, 0.7337],[0.5362, 0.7085],[0.5279, 0.749],[0.5213, 0.78]
[0.506, 0.8794],[0.4757, 0.8223],[0.4787, 0.7461],[0.5137, 0.7027],[0.5398, 0.6704],[0.473, 0.7031],[0.477, 0.644],[0.4806, 0.6852],[0.4811, 0.7256],[0.4994, 0.7021],[0.5013, 0.6333],[0.5024, 0.6818],[0.4994, 0.7252],[0.5238, 0.7138],[0.5297, 0.6391],[0.5245, 0.6856],[0.516, 0.7293],[0.545, 0.7346],[0.5363, 0.7079],[0.5283, 0.7482],[0.5217, 0.7797]
[0.5059, 0.8809],[0.4763, 0.8221],[0.4801, 0.745],[0.5151, 0.7017],[0.5401, 0.6684],[0.4724, 0.7042],[0.4767, 0.6443],[0.481, 0.6845],[0.4818, 0.7251],[0.499, 0.7032],[0.5008, 0.6337],[0.5028, 0.6814],[0.4999, 0.7241],[0.5233, 0.7148],[0.5296, 0.6395],[0.5253, 0.6847],[0.5169, 0.7283],[0.5446, 0.7354],[0.5368, 0.7077],[0.529, 0.7474],[0.5222, 0.7792]
[0.5059, 0.8798],[0.4763, 0.8214],[0.4796, 0.744],[0.5151, 0.7014],[0.5407, 0.6689],[0.4725, 0.7037],[0.4761, 0.6442],[0.4802, 0.6847],[0.4814, 0.7254],[0.4991, 0.7026],[0.5008, 0.6334],[0.5022, 0.6809],[0.4995, 0.724],[0.5235, 0.7142],[0.5296, 0.6397],[0.5246, 0.6854],[0.5164, 0.7287],[0.5446, 0.7349],[0.5363, 0.7084],[0.5283, 0.7482],[0.5221, 0.7796]
[0.5052, 0.8786],[0.4754, 0.8198],[0.479, 0.7426],[0.5148, 0.7013],[0.5411, 0.6701],[0.473, 0.7032],[0.4763, 0.6443],[0.4802, 0.6842],[0.4808, 0.7254],[0.4991, 0.7023],[0.5003, 0.6336],[0.5017, 0.6799],[0.4986, 0.7233],[0.5235, 0.714],[0.529, 0.6387],[0.5243, 0.6832],[0.5158, 0.7271],[0.5447, 0.7349],[0.5359, 0.7075],[0.5281, 0.7464],[0.5216, 0.7785]
[0.5053, 0.8783],[0.4754, 0.8213],[0.4784, 0.7439],[0.5118, 0.6992],[0.538, 0.6646],[0.4737, 0.7027],[0.4771, 0.6457],[0.4814, 0.6856],[0.4819, 0.7274],[0.4994, 0.7015],[0.5003, 0.6334],[0.5023, 0.68],[0.4993, 0.7245],[0.5235, 0.7132],[0.5289, 0.6379],[0.5246, 0.6818],[0.5161, 0.7254],[0.5447, 0.734],[0.5363, 0.7075],[0.5284, 0.7464],[0.5214, 0.7778]
[0.5066, 0.8795],[0.477, 0.8234],[0.4798, 0.7438],[0.514, 0.6994],[0.5397, 0.6657],[0.4727, 0.7019],[0.4772, 0.6435],[0.4817, 0.6842],[0.4824, 0.7256],[0.499, 0.7014],[0.501, 0.6319],[0.5031, 0.6805],[0.5003, 0.7245],[0.5232, 0.714],[0.5297, 0.6387],[0.5254, 0.6843],[0.5168, 0.7271],[0.5444, 0.7357],[0.5371, 0.7076],[0.5292, 0.7478],[0.5219, 0.7792]
[0.506, 0.8806],[0.4756, 0.8245],[0.4786, 0.7445],[0.5136, 0.7006],[0.5398, 0.6687],[0.473, 0.7034],[0.4767, 0.6447],[0.4809, 0.6869],[0.4819, 0.729],[0.4989, 0.7022],[0.5006, 0.632],[0.5022, 0.6803],[0.4995, 0.7245],[0.5229, 0.7141],[0.5294, 0.6383],[0.5247, 0.6852],[0.5163, 0.7298],[0.544, 0.7349],[0.5361, 0.707],[0.5281, 0.7469],[0.5213, 0.7786]
[0.5063, 0.8819],[0.4757, 0.8242],[0.4785, 0.746],[0.5137, 0.7021],[0.5397, 0.6701],[0.4722, 0.7038],[0.4757, 0.6436],[0.479, 0.6838],[0.48, 0.7245],[0.4987, 0.7032],[0.4999, 0.6327],[0.501, 0.6789],[0.4987, 0.7223],[0.523, 0.7154],[0.5292, 0.6395],[0.5243, 0.6838],[0.5161, 0.7277],[0.5444, 0.7368],[0.5359, 0.7082],[0.5277, 0.7477],[0.5208, 0.7804]
[0.5058, 0.8805],[0.4758, 0.8242],[0.4787, 0.7468],[0.5123, 0.7016],[0.5389, 0.6672],[0.4732, 0.7029],[0.4763, 0.6455],[0.4802, 0.6858],[0.4815, 0.7279],[0.4987, 0.7015],[0.4999, 0.6329],[0.5008, 0.6796],[0.4977, 0.7241],[0.5231, 0.713],[0.5289, 0.6378],[0.5235, 0.6827],[0.5152, 0.727],[0.5445, 0.7339],[0.5352, 0.7072],[0.5271, 0.7474],[0.5214, 0.7796]
[0.5045, 0.8777],[0.475, 0.8227],[0.4773, 0.7467],[0.5102, 0.7021],[0.5365, 0.6677],[0.4725, 0.7019],[0.4765, 0.6449],[0.4807, 0.6842],[0.4815, 0.7274],[0.4978, 0.701],[0.4994, 0.6326],[0.5011, 0.6785],[0.4984, 0.7241],[0.5219, 0.7133],[0.5284, 0.6368],[0.5239, 0.6796],[0.5159, 0.724],[0.5432, 0.7353],[0.5353, 0.7063],[0.5276, 0.7456],[0.5212, 0.7792]
[0.5045, 0.8792],[0.4747, 0.8233],[0.4772, 0.7443],[0.5121, 0.7014],[0.5388, 0.6685],[0.4729, 0.7014],[0.4753, 0.6436],[0.4784, 0.6835],[0.4788, 0.7253],[0.4987, 0.7009],[0.4997, 0.6318],[0.5, 0.6795],[0.4969, 0.724],[0.5229, 0.714],[0.5288, 0.6388],[0.5228, 0.6846],[0.5144, 0.728],[0.5439, 0.737],[0.5357, 0.7077],[0.5271, 0.7478],[0.5209, 0.7798]
[0.5041, 0.8805],[0.4746, 0.8225],[0.477, 0.7432],[0.5117, 0.7025],[0.5386, 0.6737],[0.4719, 0.7023],[0.4757, 0.6423],[0.4787, 0.6817],[0.4785, 0.7231],[0.4977, 0.7017],[0.499, 0.6318],[0.4999, 0.678],[0.4967, 0.7225],[0.5221, 0.7145],[0.5277, 0.6381],[0.5228, 0.6823],[0.5143, 0.7256],[0.5438, 0.7374],[0.5352, 0.7078],[0.5266, 0.7474],[0.5196, 0.78]
[0.5051, 0.8817],[0.4753, 0.8243],[0.4775, 0.7453],[0.5121, 0.7027],[0.5384, 0.6714],[0.4714, 0.7033],[0.4749, 0.6431],[0.4783, 0.6823],[0.4784, 0.724],[0.4972, 0.703],[0.4984, 0.6322],[0.4998, 0.6786],[0.4972, 0.7231],[0.5215, 0.7157],[0.5274, 0.6385],[0.5228, 0.6819],[0.515, 0.7253],[0.543, 0.7385],[0.5351, 0.7079],[0.5268, 0.7471],[0.52, 0.7798]
[0.5048, 0.8806],[0.475, 0.8223],[0.4776, 0.7445],[0.5127, 0.7007],[0.5388, 0.6671],[0.4716, 0.7018],[0.4747, 0.6438],[0.4784, 0.684],[0.4795, 0.7257],[0.4976, 0.7015],[0.4986, 0.6319],[0.5, 0.6791],[0.4977, 0.7231],[0.522, 0.7142],[0.5281, 0.6395],[0.5232, 0.6845],[0.5155, 0.7279],[0.5435, 0.7368],[0.5348, 0.7077],[0.5266, 0.7476],[0.5201, 0.78]
[0.5055, 0.8819],[0.4756, 0.8227],[0.478, 0.7439],[0.5127, 0.7],[0.5388, 0.6671],[0.4717, 0.7034],[0.4749, 0.6428],[0.4791, 0.6843],[0.48, 0.726],[0.4977, 0.7024],[0.4987, 0.6316],[0.5006, 0.6802],[0.4982, 0.7245],[0.5221, 0.7144],[0.5275, 0.6378],[0.5233, 0.6837],[0.5156, 0.7275],[0.5436, 0.736],[0.5353, 0.7069],[0.5274, 0.7472],[0.521, 0.7797]
