"[0.5198, 0.8355]","[0.357, 0.7666]","[0.3259, 0.6124]","[0.4628, 0.5373]","[0.6103, 0.5043]","[0.3512, 0.43]","[0.3294, 0.2966]","[0.3314, 0.4056]","[0.3479, 0.5342]","[0.4766, 0.418]","[0.4644, 0.25]","[0.4504, 0.3465]","[0.4485, 0.4721]","[0.5976, 0.4553]","[0.6203, 0.2761]","[0.5851, 0.3637]","[0.5576, 0.4746]","[0.7154, 0.5323]","[0.6543, 0.4907]","[0.5808, 0.5784]","[0.5289, 0.6673]"
"[0.5553, 1.0162]","[0.3581, 0.8562]","[0.3558, 0.6244]","[0.548, 0.4948]","[0.7078, 0.4193]","[0.3405, 0.4831]","[0.339, 0.3015]","[0.3459, 0.3999]","[0.3607, 0.5265]","[0.4836, 0.4798]","[0.4792, 0.261]","[0.469, 0.3578]","[0.4653, 0.483]","[0.6223, 0.5198]","[0.6459, 0.2758]","[0.5982, 0.3652]","[0.5613, 0.487]","[0.7457, 0.5933]","[0.6633, 0.5125]","[0.5848, 0.5944]","[0.5371, 0.6766]"
"[0.5614, 1.0224]","[0.3659, 0.8727]","[0.358, 0.6317]","[0.5449, 0.5003]","[0.6983, 0.424]","[0.3351, 0.4915]","[0.3417, 0.3022]","[0.3495, 0.3961]","[0.356, 0.5259]","[0.4763, 0.487]","[0.4756, 0.265]","[0.471, 0.3594]","[0.4656, 0.4835]","[0.6137, 0.5271]","[0.6456, 0.2823]","[0.6033, 0.3689]","[0.5617, 0.4885]","[0.7377, 0.6036]","[0.6766, 0.5093]","[0.6032, 0.5927]","[0.5497, 0.68]"
"[0.558, 1.0195]","[0.3604, 0.8719]","[0.3508, 0.627]","[0.5368, 0.4933]","[0.6971, 0.4197]","[0.3344, 0.4882]","[0.3376, 0.3018]","[0.3465, 0.3929]","[0.3579, 0.5224]","[0.4759, 0.4823]","[0.4732, 0.2621]","[0.4679, 0.3542]","[0.4635, 0.4803]","[0.6142, 0.521]","[0.6404, 0.2755]","[0.5997, 0.3615]","[0.5623, 0.4834]","[0.7382, 0.5964]","[0.6703, 0.5077]","[0.5958, 0.5911]","[0.5437, 0.68]"
"[0.5595, 1.0299]","[0.3562, 0.8826]","[0.3424, 0.6348]","[0.526, 0.4988]","[0.6825, 0.4261]","[0.3292, 0.4963]","[0.3331, 0.3029]","[0.3411, 0.3977]","[0.3509, 0.5265]","[0.4713, 0.4891]","[0.4721, 0.2635]","[0.4642, 0.3582]","[0.4596, 0.4823]","[0.6104, 0.527]","[0.6377, 0.2763]","[0.5942, 0.3652]","[0.5581, 0.4862]","[0.7362, 0.6018]","[0.6686, 0.5093]","[0.5927, 0.5941]","[0.5427, 0.6817]"
"[0.5469, 1.0305]","[0.3474, 0.8841]","[0.3343, 0.636]","[0.5211, 0.4988]","[0.683, 0.4275]","[0.3272, 0.4991]","[0.3321, 0.3046]","[0.343, 0.3966]","[0.3563, 0.526]","[0.4699, 0.4946]","[0.4725, 0.2645]","[0.466, 0.3556]","[0.4619, 0.4828]","[0.6087, 0.5337]","[0.6386, 0.2801]","[0.5974, 0.3643]","[0.5622, 0.4855]","[0.7337, 0.6077]","[0.6652, 0.5133]","[0.5879, 0.5976]","[0.536, 0.6875]"
"[0.5503, 1.0318]","[0.3488, 0.8857]","[0.3364, 0.6391]","[0.5239, 0.4997]","[0.6807, 0.4208]","[0.3214, 0.5019]","[0.325, 0.3053]","[0.3379, 0.403]","[0.3501, 0.531]","[0.4648, 0.4954]","[0.4665, 0.266]","[0.462, 0.366]","[0.4574, 0.4896]","[0.6036, 0.5339]","[0.6346, 0.2811]","[0.5918, 0.3747]","[0.5536, 0.4956]","[0.7288, 0.608]","[0.6642, 0.5129]","[0.5876, 0.6003]","[0.5351, 0.6881]"
"[0.537, 1.0302]","[0.3416, 0.8806]","[0.3345, 0.6355]","[0.5236, 0.5]","[0.6863, 0.4246]","[0.3247, 0.4976]","[0.3257, 0.3068]","[0.3341, 0.4027]","[0.3481, 0.5332]","[0.4682, 0.4917]","[0.4659, 0.2659]","[0.4578, 0.3623]","[0.455, 0.491]","[0.6076, 0.531]","[0.634, 0.2789]","[0.589, 0.3663]","[0.5526, 0.489]","[0.7324, 0.606]","[0.659, 0.5181]","[0.5806, 0.5997]","[0.5296, 0.6852]"
"[0.5454, 1.0374]","[0.3454, 0.8895]","[0.3357, 0.6451]","[0.5209, 0.509]","[0.6771, 0.4331]","[0.3265, 0.5072]","[0.3289, 0.3101]","[0.3378, 0.4089]","[0.3472, 0.5383]","[0.4664, 0.5011]","[0.4664, 0.2717]","[0.4616, 0.373]","[0.4577, 0.5015]","[0.6038, 0.5383]","[0.6355, 0.2855]","[0.5947, 0.3745]","[0.558, 0.4972]","[0.7311, 0.6119]","[0.6665, 0.518]","[0.5894, 0.6026]","[0.5359, 0.6921]"
"[0.5466, 1.0439]","[0.3464, 0.8968]","[0.3388, 0.6551]","[0.5295, 0.525]","[0.6927, 0.4567]","[0.3321, 0.5077]","[0.3384, 0.3172]","[0.3453, 0.4139]","[0.3606, 0.5473]","[0.4786, 0.5023]","[0.4817, 0.2741]","[0.4734, 0.3688]","[0.4737, 0.5036]","[0.6203, 0.5427]","[0.6491, 0.294]","[0.6068, 0.3757]","[0.5747, 0.4982]","[0.7465, 0.6187]","[0.6631, 0.5346]","[0.586, 0.6183]","[0.54, 0.7069]"
"[0.5523, 1.0401]","[0.3521, 0.8919]","[0.3435, 0.6529]","[0.5317, 0.5195]","[0.6918, 0.4431]","[0.329, 0.5121]","[0.3318, 0.3192]","[0.3434, 0.4104]","[0.3552, 0.5414]","[0.471, 0.5053]","[0.4719, 0.2782]","[0.4678, 0.3721]","[0.4633, 0.5025]","[0.6096, 0.5433]","[0.6436, 0.291]","[0.6026, 0.3769]","[0.5631, 0.502]","[0.7355, 0.6188]","[0.6736, 0.5264]","[0.5999, 0.608]","[0.5477, 0.6978]"
"[0.5517, 1.0327]","[0.3572, 0.8837]","[0.3507, 0.6469]","[0.5419, 0.511]","[0.702, 0.4292]","[0.3263, 0.497]","[0.3334, 0.31]","[0.3464, 0.4088]","[0.361, 0.5433]","[0.4725, 0.4928]","[0.4727, 0.2698]","[0.4672, 0.3682]","[0.4652, 0.4983]","[0.6147, 0.5343]","[0.642, 0.2877]","[0.5972, 0.3806]","[0.56, 0.5045]","[0.7407, 0.6117]","[0.6653, 0.5261]","[0.5896, 0.6118]","[0.5404, 0.6979]"
"[0.5527, 1.0316]","[0.3483, 0.8856]","[0.3396, 0.6437]","[0.5326, 0.5108]","[0.6898, 0.434]","[0.3258, 0.502]","[0.3299, 0.3127]","[0.3414, 0.4072]","[0.3544, 0.5383]","[0.4698, 0.4975]","[0.471, 0.2721]","[0.4644, 0.3667]","[0.4596, 0.4948]","[0.6089, 0.5373]","[0.6427, 0.2866]","[0.6002, 0.3715]","[0.5608, 0.4919]","[0.735, 0.6122]","[0.6715, 0.5206]","[0.5961, 0.6056]","[0.5416, 0.6933]"
"[0.5548, 1.0297]","[0.3586, 0.8822]","[0.3502, 0.6418]","[0.5404, 0.5062]","[0.7027, 0.4293]","[0.3257, 0.4935]","[0.3331, 0.3047]","[0.3453, 0.4026]","[0.3597, 0.5345]","[0.4711, 0.4899]","[0.4746, 0.2665]","[0.4688, 0.3629]","[0.4662, 0.4916]","[0.613, 0.5315]","[0.6409, 0.2845]","[0.5979, 0.3744]","[0.5622, 0.4965]","[0.7395, 0.6079]","[0.6618, 0.5221]","[0.5862, 0.6073]","[0.5375, 0.6936]"
"[0.5453, 1.0314]","[0.3528, 0.883]","[0.3488, 0.6381]","[0.5389, 0.5033]","[0.6953, 0.4251]","[0.3247, 0.4919]","[0.3317, 0.3041]","[0.3364, 0.4092]","[0.3433, 0.5404]","[0.4685, 0.4873]","[0.4696, 0.2608]","[0.4608, 0.3605]","[0.457, 0.4886]","[0.6091, 0.5296]","[0.6379, 0.2825]","[0.5949, 0.3731]","[0.5578, 0.4909]","[0.7354, 0.6086]","[0.666, 0.5205]","[0.5903, 0.6056]","[0.5389, 0.6889]"
"[0.5468, 1.0272]","[0.3514, 0.8723]","[0.3471, 0.6305]","[0.5369, 0.5]","[0.6965, 0.4271]","[0.3255, 0.4949]","[0.3306, 0.3016]","[0.3367, 0.4022]","[0.3432, 0.5326]","[0.4685, 0.4895]","[0.4676, 0.2597]","[0.4618, 0.3574]","[0.4576, 0.4846]","[0.6087, 0.5297]","[0.6372, 0.2793]","[0.5961, 0.369]","[0.5593, 0.4893]","[0.7366, 0.6061]","[0.6677, 0.5162]","[0.5918, 0.5995]","[0.5406, 0.6848]"
"[0.5489, 1.0299]","[0.3536, 0.879]","[0.3498, 0.6317]","[0.5398, 0.4987]","[0.6975, 0.4238]","[0.3242, 0.4928]","[0.3295, 0.3002]","[0.3381, 0.4035]","[0.3466, 0.5349]","[0.4681, 0.4877]","[0.4675, 0.2597]","[0.4622, 0.3603]","[0.4587, 0.4884]","[0.6091, 0.5284]","[0.6385, 0.2794]","[0.5965, 0.3702]","[0.5594, 0.4908]","[0.7368, 0.6048]","[0.6678, 0.5138]","[0.5922, 0.5978]","[0.5422, 0.683]"
"[0.5482, 1.0324]","[0.3518, 0.879]","[0.3485, 0.6318]","[0.5399, 0.4974]","[0.7005, 0.4182]","[0.3223, 0.4906]","[0.3268, 0.3004]","[0.3365, 0.4001]","[0.3474, 0.5327]","[0.4674, 0.4846]","[0.4662, 0.2579]","[0.461, 0.3546]","[0.4584, 0.4843]","[0.6093, 0.5254]","[0.6377, 0.2777]","[0.5947, 0.3667]","[0.557, 0.488]","[0.7365, 0.6029]","[0.6654, 0.5137]","[0.5917, 0.5972]","[0.5434, 0.6822]"
"[0.5445, 1.0305]","[0.3488, 0.8794]","[0.3445, 0.6289]","[0.532, 0.4926]","[0.6903, 0.4123]","[0.3212, 0.4927]","[0.325, 0.3008]","[0.3333, 0.4007]","[0.3417, 0.5321]","[0.4649, 0.4856]","[0.4629, 0.2578]","[0.4578, 0.3549]","[0.4534, 0.4844]","[0.6054, 0.5237]","[0.6344, 0.2756]","[0.5932, 0.3647]","[0.5541, 0.4881]","[0.733, 0.5989]","[0.6679, 0.5084]","[0.5925, 0.5928]","[0.5392, 0.6812]"
"[0.5454, 1.0279]","[0.3522, 0.8782]","[0.3451, 0.6312]","[0.5284, 0.494]","[0.6862, 0.4159]","[0.3212, 0.4934]","[0.3256, 0.3003]","[0.3344, 0.4021]","[0.343, 0.5323]","[0.4633, 0.4865]","[0.4626, 0.2572]","[0.4583, 0.3563]","[0.4539, 0.4844]","[0.6037, 0.5246]","[0.6342, 0.276]","[0.5937, 0.3682]","[0.554, 0.491]","[0.7327, 0.599]","[0.6689, 0.5105]","[0.5932, 0.5946]","[0.5385, 0.6814]"
"[0.5412, 1.0258]","[0.3444, 0.8752]","[0.3394, 0.6297]","[0.529, 0.4971]","[0.6883, 0.4234]","[0.3193, 0.4944]","[0.3249, 0.3026]","[0.3328, 0.4057]","[0.3412, 0.5354]","[0.4625, 0.4876]","[0.4621, 0.2594]","[0.4582, 0.3593]","[0.4542, 0.4869]","[0.6035, 0.5252]","[0.6343, 0.2776]","[0.595, 0.369]","[0.5559, 0.4904]","[0.7332, 0.5986]","[0.6667, 0.5128]","[0.5903, 0.5966]","[0.5346, 0.6823]"
"[0.5456, 1.0246]","[0.3501, 0.8709]","[0.3449, 0.6303]","[0.5324, 0.4984]","[0.688, 0.4221]","[0.326, 0.4947]","[0.3285, 0.3026]","[0.3361, 0.4045]","[0.3468, 0.5345]","[0.468, 0.4884]","[0.4654, 0.2598]","[0.4617, 0.3569]","[0.4601, 0.4846]","[0.6075, 0.5258]","[0.6368, 0.2783]","[0.5997, 0.3656]","[0.5634, 0.4864]","[0.7355, 0.5987]","[0.6656, 0.5114]","[0.5915, 0.5956]","[0.5392, 0.6837]"
"[0.5444, 1.0211]","[0.3472, 0.8671]","[0.34, 0.6289]","[0.5292, 0.499]","[0.6867, 0.4259]","[0.327, 0.493]","[0.3295, 0.303]","[0.3334, 0.4063]","[0.3396, 0.5351]","[0.4677, 0.4866]","[0.4665, 0.2593]","[0.4591, 0.3593]","[0.4545, 0.4847]","[0.6059, 0.5252]","[0.6354, 0.2801]","[0.5936, 0.3728]","[0.5547, 0.4936]","[0.7332, 0.5998]","[0.6673, 0.513]","[0.5932, 0.5962]","[0.5415, 0.6817]"
"[0.5411, 1.0171]","[0.3397, 0.8641]","[0.3339, 0.6208]","[0.527, 0.4925]","[0.6888, 0.4228]","[0.3264, 0.4902]","[0.3291, 0.3015]","[0.3327, 0.4043]","[0.3403, 0.5326]","[0.4679, 0.4832]","[0.4657, 0.258]","[0.4574, 0.3572]","[0.4526, 0.4828]","[0.6063, 0.5204]","[0.635, 0.2746]","[0.5916, 0.3701]","[0.5523, 0.4939]","[0.7332, 0.5924]","[0.6636, 0.5095]","[0.5884, 0.5958]","[0.5378, 0.683]"
"[0.532, 1.0164]","[0.3367, 0.8607]","[0.3359, 0.6186]","[0.5306, 0.4927]","[0.6903, 0.4202]","[0.3261, 0.4882]","[0.3287, 0.2988]","[0.3345, 0.3988]","[0.3456, 0.5277]","[0.467, 0.4816]","[0.4649, 0.2564]","[0.4582, 0.3522]","[0.4563, 0.4784]","[0.6053, 0.5197]","[0.6338, 0.2739]","[0.5909, 0.3675]","[0.5527, 0.4916]","[0.7321, 0.5925]","[0.6634, 0.5069]","[0.5913, 0.5923]","[0.5438, 0.68]"
"[0.5431, 1.0181]","[0.3381, 0.8647]","[0.3297, 0.6195]","[0.5227, 0.4942]","[0.6844, 0.4266]","[0.3208, 0.4913]","[0.3251, 0.298]","[0.3317, 0.3966]","[0.3398, 0.5224]","[0.4606, 0.4841]","[0.4618, 0.2577]","[0.4575, 0.3528]","[0.4547, 0.4765]","[0.5981, 0.5206]","[0.6309, 0.2766]","[0.5895, 0.3673]","[0.5501, 0.4886]","[0.7272, 0.5917]","[0.6631, 0.5063]","[0.5894, 0.5892]","[0.5385, 0.6755]"
"[0.5353, 1.0138]","[0.3367, 0.857]","[0.3319, 0.6175]","[0.5253, 0.4914]","[0.6831, 0.4185]","[0.3214, 0.4855]","[0.3245, 0.2977]","[0.3286, 0.3927]","[0.3381, 0.5217]","[0.464, 0.4816]","[0.4611, 0.2551]","[0.4554, 0.3506]","[0.4546, 0.4798]","[0.603, 0.5209]","[0.6305, 0.273]","[0.5923, 0.3575]","[0.5595, 0.4776]","[0.7279, 0.5949]","[0.6526, 0.5079]","[0.5793, 0.5945]","[0.5319, 0.6843]"
"[0.5343, 1.0131]","[0.3337, 0.8568]","[0.3264, 0.6242]","[0.5171, 0.5001]","[0.6744, 0.4298]","[0.3227, 0.4931]","[0.3264, 0.303]","[0.3259, 0.3923]","[0.3316, 0.5168]","[0.4631, 0.4876]","[0.4612, 0.2603]","[0.4528, 0.3501]","[0.4501, 0.4747]","[0.5996, 0.5254]","[0.6332, 0.2769]","[0.5942, 0.359]","[0.5587, 0.4777]","[0.7241, 0.5991]","[0.6573, 0.5094]","[0.583, 0.5927]","[0.5319, 0.6818]"
"[0.5375, 1.0171]","[0.3376, 0.8659]","[0.333, 0.6319]","[0.5301, 0.5028]","[0.6886, 0.4219]","[0.3194, 0.4971]","[0.3231, 0.3059]","[0.329, 0.3977]","[0.3397, 0.5245]","[0.4634, 0.4894]","[0.4592, 0.2616]","[0.4558, 0.3524]","[0.4561, 0.4765]","[0.602, 0.5272]","[0.6327, 0.2746]","[0.5947, 0.3623]","[0.5597, 0.4842]","[0.7259, 0.6004]","[0.652, 0.5083]","[0.5839, 0.595]","[0.5402, 0.6856]"
"[0.5353, 1.022]","[0.3362, 0.8666]","[0.3314, 0.6357]","[0.5262, 0.5114]","[0.6841, 0.4382]","[0.3231, 0.5006]","[0.3277, 0.3113]","[0.3309, 0.4004]","[0.341, 0.5271]","[0.4665, 0.4955]","[0.4635, 0.2665]","[0.458, 0.3564]","[0.4585, 0.4831]","[0.6045, 0.5343]","[0.6362, 0.2829]","[0.5987, 0.3645]","[0.5663, 0.4847]","[0.7275, 0.608]","[0.6537, 0.5154]","[0.5839, 0.5979]","[0.5403, 0.6875]"
"[0.5425, 1.0225]","[0.3451, 0.8674]","[0.3411, 0.6346]","[0.5343, 0.5107]","[0.6961, 0.4378]","[0.3302, 0.4948]","[0.3309, 0.3115]","[0.33, 0.4029]","[0.3368, 0.5304]","[0.4737, 0.4894]","[0.467, 0.2674]","[0.458, 0.3583]","[0.457, 0.488]","[0.6137, 0.5288]","[0.6402, 0.2857]","[0.5985, 0.3691]","[0.5648, 0.4899]","[0.7394, 0.6033]","[0.6598, 0.5152]","[0.5868, 0.5996]","[0.5427, 0.6901]"
"[0.5366, 1.0212]","[0.3406, 0.8673]","[0.3388, 0.6281]","[0.5369, 0.5072]","[0.7006, 0.4382]","[0.3302, 0.4974]","[0.3332, 0.3087]","[0.3349, 0.4025]","[0.3407, 0.5283]","[0.4707, 0.4905]","[0.4681, 0.2652]","[0.4632, 0.3598]","[0.4615, 0.4864]","[0.6081, 0.5286]","[0.6401, 0.283]","[0.6022, 0.3701]","[0.5662, 0.4899]","[0.7343, 0.603]","[0.6682, 0.517]","[0.5966, 0.602]","[0.5473, 0.6916]"
"[0.542, 1.0235]","[0.3451, 0.8711]","[0.3384, 0.6336]","[0.5317, 0.5091]","[0.6925, 0.4362]","[0.3276, 0.4953]","[0.3289, 0.3044]","[0.3325, 0.4004]","[0.3398, 0.5284]","[0.4686, 0.4896]","[0.4639, 0.2633]","[0.4591, 0.3596]","[0.4599, 0.4873]","[0.6065, 0.5299]","[0.6363, 0.285]","[0.5972, 0.374]","[0.562, 0.4938]","[0.7336, 0.6067]","[0.6663, 0.5185]","[0.5942, 0.6026]","[0.5452, 0.6903]"
"[0.5308, 1.0245]","[0.3355, 0.8671]","[0.3327, 0.6336]","[0.5298, 0.512]","[0.6913, 0.4418]","[0.3292, 0.4985]","[0.3333, 0.3115]","[0.333, 0.4073]","[0.3405, 0.5354]","[0.471, 0.4933]","[0.4664, 0.2664]","[0.4583, 0.3609]","[0.4581, 0.4882]","[0.6092, 0.5326]","[0.64, 0.2835]","[0.5988, 0.3709]","[0.5633, 0.4929]","[0.7358, 0.6072]","[0.6651, 0.519]","[0.5916, 0.6033]","[0.5439, 0.6922]"
"[0.5494, 1.0366]","[0.3479, 0.8843]","[0.3402, 0.6402]","[0.5319, 0.5118]","[0.6943, 0.439]","[0.3295, 0.5025]","[0.3321, 0.3062]","[0.3368, 0.4019]","[0.344, 0.5322]","[0.4703, 0.4959]","[0.4682, 0.2675]","[0.4633, 0.3638]","[0.4627, 0.4941]","[0.6078, 0.5349]","[0.6395, 0.2853]","[0.5997, 0.3758]","[0.5646, 0.5006]","[0.7351, 0.6109]","[0.6712, 0.5157]","[0.601, 0.6021]","[0.5549, 0.6951]"
"[0.5369, 1.0293]","[0.3441, 0.8698]","[0.3467, 0.6308]","[0.5459, 0.5041]","[0.7115, 0.4301]","[0.3318, 0.4875]","[0.3304, 0.3053]","[0.336, 0.4113]","[0.3488, 0.5448]","[0.475, 0.4841]","[0.4702, 0.2595]","[0.4587, 0.3624]","[0.4566, 0.4925]","[0.6137, 0.5269]","[0.6422, 0.2784]","[0.5955, 0.372]","[0.5596, 0.4945]","[0.737, 0.6056]","[0.666, 0.5145]","[0.5889, 0.6026]","[0.5402, 0.6915]"
"[0.5435, 1.0308]","[0.3476, 0.8697]","[0.3463, 0.6315]","[0.5411, 0.508]","[0.7074, 0.443]","[0.3319, 0.5011]","[0.3354, 0.3064]","[0.3422, 0.4021]","[0.3513, 0.531]","[0.4715, 0.4951]","[0.4709, 0.2668]","[0.467, 0.3605]","[0.4656, 0.4885]","[0.609, 0.5328]","[0.6407, 0.2832]","[0.6014, 0.3675]","[0.5646, 0.4894]","[0.7365, 0.6061]","[0.6726, 0.5111]","[0.5985, 0.5928]","[0.5478, 0.684]"
"[0.5396, 1.0262]","[0.3434, 0.8687]","[0.3433, 0.6268]","[0.5396, 0.5005]","[0.7064, 0.4294]","[0.3354, 0.4913]","[0.3358, 0.307]","[0.3389, 0.4069]","[0.348, 0.5391]","[0.4756, 0.4848]","[0.4733, 0.2604]","[0.4621, 0.3562]","[0.4572, 0.485]","[0.6131, 0.5244]","[0.644, 0.2763]","[0.5989, 0.3677]","[0.5601, 0.4914]","[0.7385, 0.6]","[0.6727, 0.5081]","[0.598, 0.5955]","[0.5488, 0.6864]"
"[0.5437, 1.0223]","[0.3404, 0.8522]","[0.3424, 0.6134]","[0.5451, 0.4912]","[0.7096, 0.4262]","[0.329, 0.4893]","[0.3368, 0.2986]","[0.3409, 0.397]","[0.347, 0.5261]","[0.4738, 0.4843]","[0.4743, 0.2602]","[0.4682, 0.3577]","[0.4639, 0.4832]","[0.6126, 0.524]","[0.6482, 0.2755]","[0.604, 0.3687]","[0.5619, 0.494]","[0.7362, 0.5981]","[0.6716, 0.5064]","[0.5985, 0.5926]","[0.5487, 0.6817]"
"[0.5432, 1.0208]","[0.3452, 0.8573]","[0.3501, 0.6188]","[0.5563, 0.494]","[0.7213, 0.4212]","[0.3315, 0.4865]","[0.3349, 0.2997]","[0.3442, 0.4025]","[0.3566, 0.5363]","[0.4774, 0.4809]","[0.4741, 0.2566]","[0.47, 0.3554]","[0.4697, 0.4842]","[0.6177, 0.5225]","[0.6479, 0.2719]","[0.6059, 0.3658]","[0.5688, 0.4908]","[0.7426, 0.5985]","[0.6705, 0.5064]","[0.6008, 0.5956]","[0.5569, 0.6857]"
