[0.4127, 1.0007],[0.6048, 0.8334],[0.6491, 0.6199],[0.4949, 0.4746],[0.3482, 0.4148],[0.6306, 0.4967],[0.6185, 0.2981],[0.5918, 0.397],[0.5909, 0.5208],[0.4948, 0.5003],[0.4789, 0.2684],[0.4726, 0.3721],[0.495, 0.5055],[0.3711, 0.5335],[0.3395, 0.2932],[0.365, 0.3849],[0.3968, 0.4982],[0.2555, 0.6007],[0.283, 0.4965],[0.3442, 0.5789],[0.3947, 0.6702]
[0.4077, 1.0015],[0.5999, 0.832],[0.647, 0.6204],[0.4952, 0.4745],[0.3491, 0.4152],[0.6307, 0.4991],[0.6163, 0.2945],[0.5862, 0.3912],[0.5862, 0.5144],[0.4953, 0.5022],[0.4793, 0.2696],[0.4683, 0.3737],[0.4913, 0.5074],[0.3734, 0.5341],[0.3418, 0.2926],[0.3641, 0.3867],[0.3985, 0.5026],[0.2597, 0.6],[0.2835, 0.4932],[0.3414, 0.5743],[0.3933, 0.6672]
[0.4088, 1.0036],[0.5995, 0.8425],[0.6466, 0.6307],[0.4932, 0.4846],[0.3474, 0.4238],[0.6301, 0.5017],[0.6176, 0.2995],[0.5877, 0.3954],[0.5858, 0.516],[0.4949, 0.5027],[0.4811, 0.2709],[0.4713, 0.3765],[0.4905, 0.5102],[0.3715, 0.5346],[0.3397, 0.2962],[0.3639, 0.391],[0.3949, 0.5045],[0.2565, 0.5998],[0.2834, 0.4984],[0.3448, 0.5807],[0.3961, 0.6704]
[0.408, 1.0057],[0.5983, 0.8457],[0.6432, 0.6322],[0.4921, 0.486],[0.3478, 0.4212],[0.6281, 0.504],[0.6154, 0.3028],[0.5872, 0.4014],[0.586, 0.5223],[0.4926, 0.5049],[0.4805, 0.2736],[0.4718, 0.3794],[0.4904, 0.5119],[0.3695, 0.5365],[0.3397, 0.3006],[0.3648, 0.3927],[0.3956, 0.5032],[0.2564, 0.6006],[0.2823, 0.5025],[0.3432, 0.5837],[0.3944, 0.6704]
[0.4083, 1.0052],[0.6017, 0.8375],[0.6454, 0.6283],[0.4935, 0.4844],[0.3464, 0.4252],[0.6262, 0.5059],[0.6133, 0.3053],[0.5874, 0.4016],[0.5881, 0.5214],[0.4918, 0.5078],[0.4784, 0.2788],[0.4693, 0.3839],[0.4885, 0.5176],[0.3691, 0.5392],[0.3398, 0.3006],[0.3638, 0.3928],[0.3946, 0.5071],[0.2553, 0.6037],[0.281, 0.5034],[0.3424, 0.5841],[0.3949, 0.6736]
[0.4049, 1.0075],[0.5959, 0.8382],[0.6342, 0.6291],[0.4842, 0.4892],[0.3368, 0.4325],[0.6226, 0.502],[0.6089, 0.3038],[0.5836, 0.3967],[0.5839, 0.5147],[0.4895, 0.5039],[0.4742, 0.2779],[0.4693, 0.3827],[0.4919, 0.5141],[0.3664, 0.5371],[0.3362, 0.3005],[0.3633, 0.3943],[0.3961, 0.5083],[0.2513, 0.6054],[0.28, 0.504],[0.3426, 0.5841],[0.3952, 0.6739]
[0.4027, 1.0054],[0.5922, 0.843],[0.6381, 0.632],[0.4909, 0.4883],[0.3493, 0.4249],[0.6206, 0.5029],[0.6081, 0.3036],[0.5827, 0.3995],[0.5829, 0.5191],[0.4856, 0.5052],[0.4733, 0.2799],[0.4672, 0.3824],[0.4886, 0.5132],[0.3613, 0.5374],[0.3353, 0.3009],[0.3608, 0.3921],[0.3927, 0.5056],[0.2467, 0.6034],[0.276, 0.5039],[0.3356, 0.5828],[0.3862, 0.6712]
[0.4042, 1.0032],[0.5921, 0.8429],[0.6388, 0.6331],[0.4873, 0.4919],[0.3446, 0.4296],[0.6209, 0.5019],[0.6087, 0.3039],[0.5834, 0.4024],[0.5833, 0.5227],[0.4854, 0.5041],[0.4741, 0.2781],[0.4676, 0.3835],[0.4882, 0.5145],[0.361, 0.5368],[0.3346, 0.3012],[0.3605, 0.3951],[0.3923, 0.5078],[0.246, 0.6034],[0.2754, 0.5065],[0.3364, 0.588],[0.3882, 0.6754]
[0.4038, 1.0002],[0.5911, 0.8539],[0.6382, 0.6401],[0.4801, 0.494],[0.3406, 0.4225],[0.6247, 0.4945],[0.614, 0.3004],[0.5912, 0.4102],[0.5895, 0.5345],[0.4865, 0.4968],[0.4744, 0.2733],[0.4734, 0.389],[0.4958, 0.5192],[0.3604, 0.5299],[0.3329, 0.301],[0.3627, 0.4025],[0.3946, 0.5122],[0.245, 0.597],[0.2739, 0.5049],[0.3373, 0.5922],[0.3887, 0.6768]
[0.4049, 1.0006],[0.5901, 0.8529],[0.6346, 0.6358],[0.472, 0.4916],[0.3315, 0.4241],[0.6238, 0.4949],[0.6159, 0.3043],[0.5896, 0.4129],[0.5849, 0.5371],[0.4849, 0.4968],[0.4771, 0.2733],[0.473, 0.3871],[0.4913, 0.5197],[0.3585, 0.5302],[0.3314, 0.3028],[0.3612, 0.4014],[0.3919, 0.5083],[0.2439, 0.5968],[0.2765, 0.5077],[0.3408, 0.5953],[0.3913, 0.6788]
[0.4075, 1.007],[0.5973, 0.8468],[0.6364, 0.6349],[0.4811, 0.495],[0.3393, 0.4293],[0.6248, 0.5013],[0.6155, 0.3067],[0.5901, 0.4093],[0.5882, 0.5314],[0.4879, 0.5013],[0.4758, 0.2745],[0.4688, 0.3843],[0.4887, 0.5171],[0.3613, 0.5338],[0.3318, 0.3044],[0.3579, 0.3972],[0.3887, 0.5052],[0.2469, 0.5999],[0.2786, 0.5095],[0.3411, 0.592],[0.3924, 0.6769]
[0.4075, 1.0031],[0.5964, 0.8379],[0.6353, 0.6272],[0.4798, 0.4881],[0.339, 0.4212],[0.6211, 0.4961],[0.613, 0.306],[0.5887, 0.4102],[0.5844, 0.5316],[0.4864, 0.4978],[0.4775, 0.2748],[0.4721, 0.3843],[0.4907, 0.5163],[0.3611, 0.5301],[0.3357, 0.3014],[0.3624, 0.3948],[0.3916, 0.5045],[0.2463, 0.5961],[0.2791, 0.5043],[0.3417, 0.5887],[0.3916, 0.6749]
[0.4098, 1.0009],[0.6005, 0.8297],[0.6393, 0.6234],[0.4867, 0.4877],[0.3447, 0.4284],[0.6249, 0.4966],[0.6148, 0.3059],[0.5907, 0.4069],[0.5912, 0.5281],[0.4891, 0.4991],[0.4771, 0.2744],[0.4707, 0.3809],[0.4923, 0.5134],[0.3627, 0.5328],[0.3322, 0.3062],[0.3592, 0.3971],[0.3927, 0.5069],[0.2481, 0.6005],[0.2787, 0.5077],[0.3424, 0.5893],[0.3961, 0.6761]
[0.4105, 0.9965],[0.6015, 0.829],[0.6424, 0.6217],[0.4883, 0.4863],[0.3463, 0.4267],[0.6225, 0.4924],[0.6133, 0.3016],[0.5914, 0.4071],[0.5915, 0.5313],[0.4873, 0.4955],[0.4767, 0.2716],[0.4722, 0.3795],[0.4931, 0.5133],[0.3608, 0.5299],[0.3315, 0.3002],[0.3588, 0.3939],[0.3908, 0.5067],[0.2448, 0.5985],[0.2761, 0.5068],[0.3419, 0.59],[0.3961, 0.678]
[0.4106, 0.994],[0.6014, 0.8295],[0.6432, 0.6214],[0.4856, 0.4855],[0.3417, 0.4283],[0.6221, 0.4925],[0.6132, 0.3027],[0.5926, 0.4084],[0.5942, 0.531],[0.4862, 0.4948],[0.4762, 0.2698],[0.473, 0.3783],[0.494, 0.5127],[0.3594, 0.5292],[0.3281, 0.299],[0.3565, 0.3917],[0.3893, 0.502],[0.2432, 0.5975],[0.2745, 0.5091],[0.3412, 0.591],[0.3965, 0.6759]
[0.4099, 1.0029],[0.5964, 0.8514],[0.6369, 0.6294],[0.4763, 0.4922],[0.3293, 0.4374],[0.6144, 0.4908],[0.6076, 0.3039],[0.5906, 0.4099],[0.5922, 0.5357],[0.4775, 0.494],[0.4695, 0.2718],[0.4693, 0.3819],[0.4886, 0.5201],[0.3512, 0.5309],[0.3237, 0.2983],[0.3542, 0.391],[0.3842, 0.5031],[0.2372, 0.6022],[0.2759, 0.5082],[0.3441, 0.5947],[0.3951, 0.686]
[0.4068, 1.0092],[0.5971, 0.8476],[0.641, 0.6327],[0.4844, 0.4925],[0.3401, 0.4348],[0.6166, 0.501],[0.6084, 0.3026],[0.586, 0.4017],[0.5868, 0.5253],[0.48, 0.5031],[0.4704, 0.2742],[0.4654, 0.3787],[0.4859, 0.514],[0.3542, 0.5367],[0.3259, 0.3028],[0.3541, 0.3928],[0.3873, 0.5059],[0.2395, 0.604],[0.2701, 0.5077],[0.3338, 0.5863],[0.3857, 0.6749]
[0.4061, 1.0095],[0.5924, 0.8438],[0.6345, 0.6293],[0.481, 0.4916],[0.3392, 0.4326],[0.6134, 0.4906],[0.6037, 0.3016],[0.5847, 0.4046],[0.5844, 0.5265],[0.4784, 0.4938],[0.4696, 0.2751],[0.4685, 0.379],[0.4884, 0.5092],[0.3528, 0.5302],[0.3262, 0.3034],[0.3555, 0.393],[0.3861, 0.5027],[0.238, 0.6015],[0.2692, 0.5088],[0.3338, 0.5882],[0.3853, 0.673]
[0.4029, 1.0053],[0.5906, 0.8364],[0.6314, 0.6246],[0.4816, 0.49],[0.3415, 0.4296],[0.6111, 0.4847],[0.6008, 0.2955],[0.5844, 0.4031],[0.5874, 0.5262],[0.4769, 0.4882],[0.4674, 0.2715],[0.4685, 0.3815],[0.4923, 0.5118],[0.3519, 0.5238],[0.3261, 0.2978],[0.3578, 0.3918],[0.3913, 0.5021],[0.2387, 0.5949],[0.2693, 0.4986],[0.331, 0.58],[0.3802, 0.6664]
[0.4063, 1.0031],[0.5945, 0.8396],[0.64, 0.6244],[0.4898, 0.4869],[0.3506, 0.4287],[0.6157, 0.4853],[0.609, 0.2901],[0.5862, 0.398],[0.5868, 0.5237],[0.4783, 0.4889],[0.4679, 0.2651],[0.4668, 0.3778],[0.4918, 0.5116],[0.3509, 0.5247],[0.3246, 0.2984],[0.3571, 0.3969],[0.3941, 0.5088],[0.237, 0.5953],[0.2719, 0.5039],[0.3356, 0.5818],[0.388, 0.6638]
[0.4001, 1.0114],[0.5903, 0.8461],[0.6376, 0.6263],[0.4895, 0.4777],[0.3517, 0.4114],[0.6212, 0.499],[0.6079, 0.297],[0.5859, 0.3891],[0.5906, 0.5124],[0.4846, 0.5012],[0.4685, 0.2683],[0.4616, 0.3759],[0.4852, 0.5124],[0.3609, 0.5355],[0.3275, 0.298],[0.3524, 0.3881],[0.3861, 0.5001],[0.2463, 0.6054],[0.2729, 0.4989],[0.3326, 0.5757],[0.3842, 0.6648]
[0.4081, 1.0103],[0.5941, 0.8409],[0.6381, 0.6166],[0.4836, 0.4743],[0.3414, 0.4167],[0.6199, 0.4865],[0.6065, 0.292],[0.5884, 0.3943],[0.5935, 0.5192],[0.4837, 0.4916],[0.469, 0.2682],[0.4697, 0.3787],[0.4971, 0.5142],[0.3596, 0.5291],[0.3307, 0.2909],[0.3606, 0.3837],[0.3961, 0.4978],[0.2457, 0.6022],[0.2766, 0.4932],[0.3397, 0.575],[0.3923, 0.6676]
[0.4082, 1.0078],[0.5971, 0.8365],[0.6401, 0.6138],[0.4849, 0.4694],[0.3476, 0.4006],[0.6311, 0.487],[0.6216, 0.2902],[0.5953, 0.3939],[0.5937, 0.5195],[0.4917, 0.4879],[0.4764, 0.2627],[0.4725, 0.3764],[0.5007, 0.5087],[0.3655, 0.521],[0.3386, 0.287],[0.3678, 0.3861],[0.4071, 0.499],[0.2502, 0.5904],[0.2808, 0.4888],[0.3386, 0.5692],[0.3897, 0.6569]
[0.415, 1.0041],[0.6034, 0.835],[0.6429, 0.6141],[0.4864, 0.4704],[0.3441, 0.4043],[0.6301, 0.4821],[0.6222, 0.2836],[0.5969, 0.3891],[0.5949, 0.5157],[0.4924, 0.4845],[0.4804, 0.2568],[0.4769, 0.3698],[0.5016, 0.5047],[0.3653, 0.519],[0.3404, 0.2825],[0.3694, 0.3795],[0.4046, 0.4935],[0.2492, 0.5886],[0.2832, 0.4869],[0.3435, 0.5647],[0.3933, 0.6511]
[0.4142, 1.0058],[0.6026, 0.8392],[0.6401, 0.6143],[0.4884, 0.468],[0.3494, 0.3976],[0.6315, 0.4822],[0.6238, 0.283],[0.6, 0.3863],[0.5988, 0.5118],[0.4939, 0.4821],[0.4851, 0.2552],[0.4789, 0.3676],[0.4998, 0.5027],[0.3659, 0.515],[0.3424, 0.282],[0.3704, 0.3792],[0.4038, 0.4923],[0.2502, 0.5837],[0.2841, 0.4877],[0.344, 0.5668],[0.3938, 0.652]
[0.4175, 1.0063],[0.6056, 0.8304],[0.6376, 0.6075],[0.4881, 0.4652],[0.3503, 0.3971],[0.6264, 0.4811],[0.6208, 0.2853],[0.5994, 0.3922],[0.5987, 0.5162],[0.492, 0.4825],[0.4845, 0.2578],[0.4796, 0.3706],[0.5003, 0.5047],[0.3653, 0.5151],[0.3415, 0.2802],[0.3699, 0.3764],[0.4022, 0.4892],[0.2499, 0.5826],[0.2842, 0.485],[0.3455, 0.5675],[0.3947, 0.6551]
[0.4114, 1.0065],[0.6044, 0.8296],[0.6356, 0.6117],[0.4844, 0.4688],[0.3453, 0.3986],[0.6246, 0.4873],[0.6177, 0.2915],[0.5991, 0.3937],[0.5991, 0.5178],[0.489, 0.4891],[0.479, 0.2642],[0.4768, 0.374],[0.4979, 0.5085],[0.3625, 0.5213],[0.3383, 0.2854],[0.3665, 0.3777],[0.3975, 0.4912],[0.2474, 0.5883],[0.2814, 0.4887],[0.3418, 0.5682],[0.3896, 0.6566]
[0.4097, 1.0071],[0.602, 0.8335],[0.6395, 0.6151],[0.4903, 0.4709],[0.3493, 0.4022],[0.6252, 0.4898],[0.6139, 0.2894],[0.5928, 0.3882],[0.5943, 0.5132],[0.489, 0.4928],[0.4752, 0.2672],[0.4705, 0.3735],[0.4937, 0.5085],[0.3637, 0.5249],[0.3394, 0.2871],[0.3638, 0.3764],[0.3944, 0.4919],[0.2496, 0.5912],[0.2832, 0.4869],[0.3422, 0.5641],[0.3904, 0.6554]
[0.4129, 1.0075],[0.6022, 0.8307],[0.6394, 0.6145],[0.4871, 0.4722],[0.3444, 0.4091],[0.6234, 0.488],[0.6118, 0.2887],[0.5941, 0.3889],[0.5986, 0.5138],[0.4885, 0.4924],[0.4747, 0.2649],[0.4732, 0.3716],[0.5002, 0.5047],[0.3647, 0.5269],[0.3368, 0.2898],[0.3655, 0.3819],[0.4021, 0.4966],[0.2511, 0.5961],[0.2814, 0.4883],[0.3398, 0.5653],[0.3897, 0.6558]
[0.4077, 1.0009],[0.5964, 0.8295],[0.6385, 0.613],[0.4884, 0.4711],[0.3484, 0.4054],[0.6214, 0.484],[0.6125, 0.2885],[0.5927, 0.3921],[0.5955, 0.5162],[0.4863, 0.4874],[0.4738, 0.26],[0.4709, 0.3692],[0.4954, 0.503],[0.3621, 0.5216],[0.3353, 0.288],[0.3644, 0.3821],[0.3994, 0.495],[0.2495, 0.5906],[0.2811, 0.4931],[0.3418, 0.5715],[0.3921, 0.6571]
[0.4133, 1.0026],[0.6033, 0.8292],[0.6395, 0.611],[0.488, 0.4712],[0.3457, 0.414],[0.6203, 0.49],[0.6115, 0.2938],[0.5936, 0.3911],[0.5979, 0.5127],[0.4849, 0.4923],[0.4757, 0.2654],[0.4724, 0.3698],[0.4936, 0.5045],[0.3593, 0.5257],[0.3314, 0.2925],[0.3601, 0.3808],[0.3935, 0.4935],[0.2465, 0.5932],[0.2794, 0.4963],[0.3424, 0.571],[0.3941, 0.6572]
[0.4088, 1.0018],[0.6016, 0.8233],[0.6387, 0.6074],[0.4891, 0.4672],[0.3466, 0.4073],[0.6245, 0.4897],[0.6145, 0.2937],[0.592, 0.3893],[0.5932, 0.5118],[0.4883, 0.4923],[0.4757, 0.2656],[0.4702, 0.3704],[0.4922, 0.5054],[0.3622, 0.5248],[0.3361, 0.2903],[0.3613, 0.3808],[0.3934, 0.4961],[0.2469, 0.5919],[0.2772, 0.4957],[0.3392, 0.5718],[0.3923, 0.6594]
[0.4034, 0.9991],[0.5936, 0.833],[0.6438, 0.6166],[0.4956, 0.4696],[0.3592, 0.4018],[0.6247, 0.4882],[0.6175, 0.2958],[0.5915, 0.3914],[0.5903, 0.5157],[0.486, 0.4908],[0.4765, 0.2626],[0.4679, 0.3683],[0.488, 0.5057],[0.3596, 0.5261],[0.3351, 0.2943],[0.3591, 0.3883],[0.3912, 0.5029],[0.2448, 0.5972],[0.2773, 0.504],[0.3392, 0.5835],[0.3931, 0.6689]
[0.4059, 1.0047],[0.5932, 0.8391],[0.6368, 0.6221],[0.4883, 0.4759],[0.3528, 0.4065],[0.6249, 0.4922],[0.6185, 0.3035],[0.5921, 0.4015],[0.5912, 0.5219],[0.488, 0.4929],[0.4807, 0.2662],[0.4698, 0.3716],[0.4881, 0.5059],[0.3615, 0.5277],[0.3387, 0.2952],[0.3611, 0.3888],[0.3908, 0.5011],[0.247, 0.5988],[0.2804, 0.5066],[0.3419, 0.5889],[0.3943, 0.6741]
[0.413, 1.006],[0.5993, 0.8338],[0.6426, 0.6169],[0.4921, 0.474],[0.3547, 0.4084],[0.6255, 0.4892],[0.6197, 0.2995],[0.5901, 0.3981],[0.5862, 0.5209],[0.4875, 0.4917],[0.4791, 0.2647],[0.47, 0.3696],[0.4893, 0.5051],[0.36, 0.5279],[0.3351, 0.2957],[0.3608, 0.3909],[0.3933, 0.5055],[0.2452, 0.6011],[0.2787, 0.5107],[0.3416, 0.5896],[0.3953, 0.6722]
[0.4083, 1.0031],[0.6002, 0.8243],[0.6382, 0.6146],[0.4939, 0.4755],[0.3582, 0.411],[0.6256, 0.4891],[0.6191, 0.3015],[0.5884, 0.3996],[0.583, 0.5211],[0.4899, 0.4905],[0.4803, 0.2666],[0.47, 0.3726],[0.4891, 0.5074],[0.3635, 0.5254],[0.3382, 0.2954],[0.3621, 0.391],[0.3943, 0.5059],[0.2497, 0.5978],[0.2811, 0.5097],[0.3427, 0.588],[0.3967, 0.6707]
[0.4076, 1.0035],[0.5996, 0.8322],[0.6432, 0.6187],[0.4961, 0.4779],[0.357, 0.4181],[0.6261, 0.4913],[0.618, 0.3],[0.5867, 0.3976],[0.5832, 0.5193],[0.4895, 0.493],[0.4787, 0.2665],[0.4677, 0.3731],[0.4875, 0.5103],[0.3634, 0.5274],[0.3377, 0.2953],[0.3609, 0.3904],[0.3929, 0.5065],[0.25, 0.5983],[0.2831, 0.5096],[0.3435, 0.59],[0.3958, 0.6759]
[0.4115, 1.0055],[0.6032, 0.8349],[0.6452, 0.6235],[0.5001, 0.482],[0.362, 0.4193],[0.6238, 0.4897],[0.616, 0.3018],[0.5934, 0.4046],[0.5932, 0.5271],[0.4899, 0.4924],[0.4802, 0.2696],[0.4738, 0.3748],[0.4929, 0.5084],[0.3641, 0.5284],[0.3364, 0.2974],[0.3607, 0.3889],[0.3897, 0.5019],[0.2487, 0.6002],[0.281, 0.509],[0.3446, 0.5902],[0.3971, 0.6767]
