"[0.4984, 0.8622]","[0.4709, 0.8283]","[0.4676, 0.7621]","[0.4944, 0.73]","[0.516, 0.7106]","[0.4779, 0.7199]","[0.4725, 0.6762]","[0.4707, 0.7121]","[0.4726, 0.7467]","[0.4986, 0.72]","[0.4924, 0.6714]","[0.4864, 0.7105]","[0.4847, 0.7488]","[0.5182, 0.7311]","[0.5137, 0.676]","[0.5041, 0.715]","[0.4989, 0.7516]","[0.5367, 0.7515]","[0.5209, 0.7358]","[0.5096, 0.7711]","[0.5049, 0.7982]"
"[0.4947, 0.8819]","[0.4646, 0.8321]","[0.4623, 0.7655]","[0.4902, 0.7312]","[0.5125, 0.7077]","[0.4679, 0.724]","[0.4627, 0.6749]","[0.4613, 0.7124]","[0.4631, 0.7502]","[0.4886, 0.7231]","[0.4838, 0.6694]","[0.4783, 0.711]","[0.4762, 0.7494]","[0.5085, 0.7339]","[0.5062, 0.676]","[0.4965, 0.7156]","[0.4904, 0.752]","[0.5273, 0.7543]","[0.5149, 0.731]","[0.5041, 0.7643]","[0.4987, 0.791]"
"[0.4943, 0.8825]","[0.4641, 0.8334]","[0.4613, 0.767]","[0.4878, 0.7322]","[0.5104, 0.7096]","[0.4683, 0.7236]","[0.4636, 0.6743]","[0.4609, 0.7114]","[0.4622, 0.7494]","[0.4888, 0.723]","[0.4846, 0.6689]","[0.4772, 0.7096]","[0.4742, 0.7481]","[0.5084, 0.734]","[0.5061, 0.6753]","[0.4951, 0.7142]","[0.4887, 0.751]","[0.527, 0.7544]","[0.5139, 0.7302]","[0.5029, 0.7634]","[0.498, 0.7904]"
"[0.4933, 0.8826]","[0.4639, 0.833]","[0.4612, 0.767]","[0.487, 0.7318]","[0.5087, 0.7084]","[0.4679, 0.7246]","[0.4626, 0.674]","[0.4602, 0.7116]","[0.462, 0.7499]","[0.4881, 0.7241]","[0.4837, 0.6691]","[0.4766, 0.7103]","[0.4741, 0.7491]","[0.5077, 0.7349]","[0.5049, 0.6768]","[0.4941, 0.716]","[0.488, 0.7524]","[0.5265, 0.7552]","[0.5141, 0.7295]","[0.5031, 0.7622]","[0.4982, 0.7892]"
"[0.4932, 0.8828]","[0.4635, 0.8334]","[0.4611, 0.7668]","[0.4878, 0.732]","[0.5096, 0.7078]","[0.4671, 0.7248]","[0.4619, 0.6748]","[0.46, 0.7121]","[0.4618, 0.7504]","[0.4875, 0.7242]","[0.4827, 0.6695]","[0.4764, 0.7107]","[0.4739, 0.7494]","[0.5072, 0.7347]","[0.5045, 0.677]","[0.494, 0.7164]","[0.4879, 0.7527]","[0.5259, 0.7543]","[0.5132, 0.7298]","[0.5025, 0.763]","[0.4977, 0.79]"
"[0.4932, 0.8816]","[0.4638, 0.8318]","[0.4617, 0.7662]","[0.4887, 0.7308]","[0.5104, 0.7066]","[0.4668, 0.7245]","[0.4622, 0.6748]","[0.4607, 0.7122]","[0.4623, 0.7499]","[0.4873, 0.7241]","[0.4831, 0.6696]","[0.477, 0.7102]","[0.4743, 0.7475]","[0.507, 0.735]","[0.5049, 0.6766]","[0.4945, 0.7161]","[0.488, 0.7522]","[0.5257, 0.7549]","[0.5139, 0.7295]","[0.5032, 0.7628]","[0.498, 0.7898]"
"[0.4927, 0.8826]","[0.4629, 0.8327]","[0.4607, 0.7666]","[0.4875, 0.731]","[0.5089, 0.7067]","[0.467, 0.7245]","[0.4624, 0.6758]","[0.4604, 0.7122]","[0.462, 0.7499]","[0.4874, 0.7239]","[0.4827, 0.6702]","[0.4765, 0.7101]","[0.474, 0.7479]","[0.5071, 0.7343]","[0.5045, 0.676]","[0.4941, 0.7148]","[0.4877, 0.7515]","[0.5257, 0.7537]","[0.5128, 0.73]","[0.5021, 0.7631]","[0.497, 0.7898]"
"[0.4929, 0.8826]","[0.4635, 0.8331]","[0.4614, 0.7658]","[0.4885, 0.7305]","[0.5106, 0.7063]","[0.4677, 0.7234]","[0.4628, 0.6752]","[0.4614, 0.712]","[0.4636, 0.7496]","[0.4884, 0.7233]","[0.4838, 0.6708]","[0.4779, 0.7102]","[0.4753, 0.748]","[0.5081, 0.7343]","[0.5061, 0.676]","[0.4957, 0.7136]","[0.489, 0.7497]","[0.5268, 0.7542]","[0.5135, 0.7301]","[0.5027, 0.7628]","[0.4977, 0.7893]"
"[0.4938, 0.883]","[0.4647, 0.8324]","[0.4622, 0.7665]","[0.4883, 0.7303]","[0.51, 0.706]","[0.4685, 0.7252]","[0.4636, 0.6757]","[0.4622, 0.7134]","[0.4641, 0.7516]","[0.4888, 0.7246]","[0.4846, 0.6706]","[0.4784, 0.7107]","[0.4758, 0.7483]","[0.5085, 0.7353]","[0.5062, 0.6768]","[0.4959, 0.7154]","[0.4896, 0.7512]","[0.5273, 0.7553]","[0.5151, 0.7299]","[0.5043, 0.7624]","[0.4993, 0.7891]"
"[0.4947, 0.8817]","[0.4652, 0.834]","[0.4628, 0.7679]","[0.4896, 0.7328]","[0.5118, 0.7095]","[0.4693, 0.7269]","[0.4649, 0.6766]","[0.463, 0.7142]","[0.4647, 0.7522]","[0.4894, 0.7263]","[0.4853, 0.6715]","[0.4792, 0.7118]","[0.4769, 0.7501]","[0.5089, 0.7364]","[0.5069, 0.6768]","[0.4966, 0.7148]","[0.4905, 0.7508]","[0.5278, 0.7555]","[0.5155, 0.7303]","[0.5047, 0.763]","[0.4999, 0.7899]"
"[0.4943, 0.8788]","[0.4643, 0.8325]","[0.4621, 0.7661]","[0.4886, 0.7315]","[0.5096, 0.7074]","[0.468, 0.7273]","[0.4625, 0.6768]","[0.4608, 0.7138]","[0.4627, 0.7524]","[0.488, 0.7263]","[0.4832, 0.6707]","[0.4772, 0.7113]","[0.4753, 0.7508]","[0.5077, 0.7357]","[0.505, 0.6775]","[0.4953, 0.7169]","[0.49, 0.7542]","[0.527, 0.7538]","[0.5126, 0.7317]","[0.5022, 0.7654]","[0.4984, 0.7931]"
"[0.4947, 0.8815]","[0.465, 0.8362]","[0.4611, 0.7701]","[0.4858, 0.7331]","[0.5058, 0.7075]","[0.4671, 0.7283]","[0.4616, 0.6767]","[0.4604, 0.7131]","[0.4628, 0.7521]","[0.4874, 0.7266]","[0.4825, 0.6705]","[0.4766, 0.7098]","[0.4747, 0.749]","[0.5069, 0.7363]","[0.5042, 0.6775]","[0.4945, 0.7166]","[0.4893, 0.7536]","[0.5257, 0.756]","[0.5128, 0.7317]","[0.5029, 0.7657]","[0.4992, 0.794]"
"[0.4931, 0.8816]","[0.4638, 0.8357]","[0.4597, 0.7689]","[0.4857, 0.7331]","[0.508, 0.7116]","[0.4655, 0.727]","[0.4608, 0.6765]","[0.4594, 0.7135]","[0.4618, 0.7518]","[0.4858, 0.7258]","[0.4822, 0.6704]","[0.476, 0.7111]","[0.4736, 0.7506]","[0.5058, 0.7355]","[0.5034, 0.6763]","[0.4938, 0.7163]","[0.4883, 0.7538]","[0.5253, 0.7546]","[0.5123, 0.7307]","[0.5022, 0.7658]","[0.4985, 0.7944]"
"[0.4924, 0.8827]","[0.4624, 0.8366]","[0.4591, 0.7681]","[0.4865, 0.7341]","[0.5087, 0.712]","[0.4654, 0.7264]","[0.4601, 0.6773]","[0.4584, 0.7154]","[0.4608, 0.7532]","[0.4859, 0.7255]","[0.4813, 0.6704]","[0.4746, 0.7114]","[0.4724, 0.75]","[0.5057, 0.7352]","[0.503, 0.676]","[0.4925, 0.7164]","[0.4869, 0.7535]","[0.5248, 0.754]","[0.5106, 0.7313]","[0.5004, 0.7665]","[0.4972, 0.794]"
"[0.4923, 0.8833]","[0.462, 0.8351]","[0.4592, 0.7679]","[0.4854, 0.7325]","[0.5067, 0.7087]","[0.4657, 0.7272]","[0.4603, 0.6768]","[0.4586, 0.7148]","[0.4609, 0.7522]","[0.4863, 0.7262]","[0.4816, 0.6708]","[0.475, 0.712]","[0.4728, 0.7504]","[0.5061, 0.7357]","[0.5031, 0.6765]","[0.4924, 0.7169]","[0.4867, 0.7539]","[0.5251, 0.754]","[0.5111, 0.7309]","[0.5005, 0.7647]","[0.4969, 0.7915]"
"[0.4918, 0.8834]","[0.4621, 0.8335]","[0.459, 0.768]","[0.4846, 0.7335]","[0.5061, 0.7103]","[0.4654, 0.7268]","[0.4593, 0.6775]","[0.4578, 0.7153]","[0.4602, 0.753]","[0.4855, 0.7257]","[0.4805, 0.6711]","[0.4744, 0.7127]","[0.4725, 0.7514]","[0.5051, 0.7356]","[0.5021, 0.6782]","[0.4919, 0.7172]","[0.4864, 0.7535]","[0.524, 0.7545]","[0.5113, 0.7306]","[0.5003, 0.7629]","[0.4955, 0.7895]"
"[0.492, 0.8841]","[0.4618, 0.8355]","[0.459, 0.7688]","[0.4854, 0.7334]","[0.5067, 0.709]","[0.4653, 0.7271]","[0.4602, 0.6778]","[0.4584, 0.7164]","[0.4605, 0.7539]","[0.4858, 0.7259]","[0.481, 0.671]","[0.4743, 0.7124]","[0.4721, 0.7508]","[0.5053, 0.7353]","[0.5024, 0.6769]","[0.4918, 0.7167]","[0.486, 0.7534]","[0.524, 0.7536]","[0.5103, 0.7312]","[0.4996, 0.765]","[0.4955, 0.792]"
"[0.4919, 0.8837]","[0.462, 0.8351]","[0.4593, 0.7679]","[0.4864, 0.7321]","[0.5079, 0.707]","[0.4649, 0.7267]","[0.46, 0.6776]","[0.4584, 0.7165]","[0.4606, 0.7544]","[0.4854, 0.7258]","[0.4811, 0.6709]","[0.4745, 0.7124]","[0.4721, 0.751]","[0.5051, 0.7354]","[0.5028, 0.6767]","[0.4924, 0.7166]","[0.4865, 0.7532]","[0.5239, 0.7539]","[0.5102, 0.731]","[0.4996, 0.7655]","[0.4954, 0.7928]"
"[0.4924, 0.8837]","[0.4618, 0.8349]","[0.4587, 0.7682]","[0.4851, 0.7331]","[0.5066, 0.7092]","[0.465, 0.7282]","[0.4598, 0.678]","[0.4584, 0.7162]","[0.4607, 0.7534]","[0.4854, 0.7267]","[0.4808, 0.6716]","[0.4744, 0.7127]","[0.4719, 0.7504]","[0.5049, 0.7356]","[0.5026, 0.6767]","[0.4921, 0.7163]","[0.4861, 0.7528]","[0.5236, 0.7534]","[0.5102, 0.7306]","[0.4995, 0.7638]","[0.4952, 0.7903]"
"[0.4916, 0.8846]","[0.4614, 0.8356]","[0.4572, 0.7684]","[0.4822, 0.7326]","[0.5037, 0.7102]","[0.4654, 0.728]","[0.4603, 0.6772]","[0.4588, 0.7148]","[0.461, 0.7519]","[0.4854, 0.7267]","[0.4814, 0.6711]","[0.4748, 0.7117]","[0.4722, 0.7492]","[0.5049, 0.7361]","[0.5029, 0.6763]","[0.492, 0.7156]","[0.4858, 0.7523]","[0.5237, 0.7545]","[0.511, 0.7301]","[0.4999, 0.7617]","[0.495, 0.7877]"
"[0.4908, 0.8834]","[0.4606, 0.8328]","[0.4575, 0.7674]","[0.4827, 0.7329]","[0.5033, 0.7094]","[0.4648, 0.7258]","[0.4593, 0.6773]","[0.4578, 0.7148]","[0.4602, 0.7519]","[0.4849, 0.7246]","[0.4802, 0.6703]","[0.4738, 0.7114]","[0.4716, 0.7494]","[0.5043, 0.7341]","[0.5018, 0.6759]","[0.4913, 0.7157]","[0.4853, 0.7526]","[0.5229, 0.7528]","[0.5097, 0.7304]","[0.4987, 0.7628]","[0.4939, 0.789]"
"[0.4914, 0.8826]","[0.4611, 0.8347]","[0.4576, 0.7687]","[0.4835, 0.7349]","[0.5051, 0.7115]","[0.4642, 0.7265]","[0.4586, 0.6773]","[0.457, 0.7152]","[0.4591, 0.7522]","[0.4845, 0.725]","[0.4796, 0.6703]","[0.4734, 0.7124]","[0.4712, 0.7509]","[0.5041, 0.7345]","[0.5013, 0.6762]","[0.4911, 0.7166]","[0.4853, 0.7532]","[0.5229, 0.7532]","[0.5097, 0.7303]","[0.4993, 0.7639]","[0.4953, 0.7907]"
"[0.4904, 0.8828]","[0.4605, 0.8342]","[0.4583, 0.7666]","[0.4858, 0.7309]","[0.5077, 0.7063]","[0.4634, 0.7246]","[0.4585, 0.6764]","[0.4566, 0.7132]","[0.4587, 0.7503]","[0.4841, 0.7233]","[0.479, 0.6697]","[0.4728, 0.7112]","[0.4708, 0.7503]","[0.504, 0.7326]","[0.5004, 0.6749]","[0.4904, 0.7155]","[0.4849, 0.7529]","[0.5229, 0.7512]","[0.5081, 0.7308]","[0.4979, 0.767]","[0.4941, 0.7946]"
"[0.4908, 0.8813]","[0.4606, 0.8324]","[0.4581, 0.7674]","[0.4851, 0.7337]","[0.5063, 0.7098]","[0.4639, 0.7262]","[0.4585, 0.6773]","[0.4565, 0.7138]","[0.4585, 0.7506]","[0.4843, 0.7247]","[0.4793, 0.6708]","[0.4728, 0.7117]","[0.4707, 0.7503]","[0.504, 0.7339]","[0.5005, 0.676]","[0.4904, 0.716]","[0.485, 0.7531]","[0.5228, 0.7526]","[0.5088, 0.7304]","[0.4986, 0.7653]","[0.495, 0.7931]"
"[0.4915, 0.8821]","[0.4605, 0.8354]","[0.4575, 0.7693]","[0.4848, 0.7347]","[0.5061, 0.7101]","[0.464, 0.7265]","[0.4594, 0.6779]","[0.4572, 0.7151]","[0.4593, 0.7521]","[0.4848, 0.7252]","[0.4804, 0.6712]","[0.4732, 0.7114]","[0.4706, 0.7495]","[0.5043, 0.7348]","[0.5014, 0.6763]","[0.4907, 0.7159]","[0.485, 0.7523]","[0.5228, 0.7535]","[0.5084, 0.7306]","[0.4982, 0.7656]","[0.4946, 0.7929]"
"[0.491, 0.8807]","[0.4602, 0.834]","[0.4571, 0.7678]","[0.484, 0.7323]","[0.5051, 0.7077]","[0.464, 0.7251]","[0.4587, 0.6775]","[0.457, 0.7157]","[0.4595, 0.7528]","[0.4846, 0.7243]","[0.48, 0.6705]","[0.4728, 0.7109]","[0.4702, 0.7485]","[0.5041, 0.7343]","[0.5015, 0.6762]","[0.4904, 0.7159]","[0.4842, 0.7523]","[0.5227, 0.7533]","[0.5089, 0.7305]","[0.498, 0.7652]","[0.4938, 0.7924]"
"[0.4906, 0.8793]","[0.4593, 0.8331]","[0.4557, 0.7676]","[0.4823, 0.7335]","[0.5037, 0.7102]","[0.4631, 0.7249]","[0.458, 0.6768]","[0.4563, 0.7144]","[0.4588, 0.7511]","[0.4835, 0.7237]","[0.479, 0.6695]","[0.4724, 0.7101]","[0.4703, 0.7481]","[0.5031, 0.7332]","[0.5004, 0.6749]","[0.49, 0.7148]","[0.4842, 0.7516]","[0.5219, 0.7519]","[0.5074, 0.7298]","[0.4966, 0.7645]","[0.4924, 0.7919]"
"[0.4905, 0.8806]","[0.4599, 0.8352]","[0.4562, 0.7678]","[0.4828, 0.7325]","[0.5052, 0.7091]","[0.4628, 0.7249]","[0.4578, 0.6757]","[0.456, 0.7124]","[0.4581, 0.7496]","[0.4833, 0.7238]","[0.4789, 0.6697]","[0.4725, 0.7099]","[0.4701, 0.7485]","[0.5031, 0.7335]","[0.5003, 0.6747]","[0.49, 0.7142]","[0.4842, 0.7512]","[0.5222, 0.7525]","[0.508, 0.7294]","[0.4976, 0.764]","[0.4938, 0.7915]"
"[0.4896, 0.8801]","[0.4589, 0.8317]","[0.4556, 0.7662]","[0.4817, 0.7322]","[0.5031, 0.7091]","[0.4628, 0.7239]","[0.4575, 0.6762]","[0.4558, 0.7132]","[0.4577, 0.7502]","[0.4833, 0.7229]","[0.4784, 0.6694]","[0.4719, 0.7103]","[0.4692, 0.7491]","[0.503, 0.7327]","[0.4998, 0.6745]","[0.4895, 0.7148]","[0.4834, 0.7523]","[0.5219, 0.7518]","[0.5077, 0.7295]","[0.4973, 0.7647]","[0.4928, 0.7927]"
"[0.49, 0.8808]","[0.4591, 0.8327]","[0.4554, 0.7673]","[0.4816, 0.7338]","[0.5035, 0.7114]","[0.4618, 0.7248]","[0.4571, 0.6753]","[0.4549, 0.7116]","[0.4569, 0.748]","[0.4822, 0.7234]","[0.4781, 0.6685]","[0.4715, 0.7095]","[0.4692, 0.7482]","[0.5019, 0.733]","[0.499, 0.6751]","[0.4886, 0.7149]","[0.483, 0.7518]","[0.5207, 0.752]","[0.5066, 0.7293]","[0.4966, 0.7635]","[0.4931, 0.7906]"
"[0.4887, 0.8802]","[0.4583, 0.8297]","[0.4552, 0.7649]","[0.4815, 0.732]","[0.5026, 0.7098]","[0.4625, 0.7243]","[0.4572, 0.6751]","[0.4552, 0.7117]","[0.4573, 0.7481]","[0.4828, 0.7231]","[0.4782, 0.6689]","[0.4713, 0.7092]","[0.4687, 0.7472]","[0.5024, 0.7326]","[0.4993, 0.6742]","[0.4884, 0.714]","[0.4822, 0.7512]","[0.5212, 0.7516]","[0.5072, 0.7286]","[0.4966, 0.7628]","[0.4923, 0.7905]"
"[0.4893, 0.8798]","[0.4584, 0.833]","[0.4551, 0.7666]","[0.4809, 0.732]","[0.5019, 0.7084]","[0.4615, 0.7246]","[0.4564, 0.6759]","[0.4547, 0.7132]","[0.4568, 0.7502]","[0.4822, 0.7228]","[0.4772, 0.6683]","[0.4706, 0.7091]","[0.4685, 0.7474]","[0.5018, 0.7319]","[0.4984, 0.6746]","[0.4881, 0.7139]","[0.4827, 0.7498]","[0.5204, 0.7503]","[0.5058, 0.7299]","[0.4957, 0.7641]","[0.4922, 0.7905]"
"[0.4891, 0.8793]","[0.458, 0.8318]","[0.4545, 0.7654]","[0.4805, 0.7317]","[0.5019, 0.71]","[0.4618, 0.7251]","[0.4567, 0.675]","[0.4549, 0.7116]","[0.4569, 0.7481]","[0.4822, 0.7235]","[0.4776, 0.6691]","[0.4709, 0.7094]","[0.4683, 0.7474]","[0.5019, 0.7326]","[0.4986, 0.6735]","[0.4881, 0.7129]","[0.4823, 0.7496]","[0.5209, 0.7509]","[0.5062, 0.7288]","[0.496, 0.7629]","[0.4927, 0.7898]"
"[0.4888, 0.8782]","[0.4575, 0.8309]","[0.4539, 0.7652]","[0.4803, 0.7323]","[0.5015, 0.7103]","[0.461, 0.7249]","[0.4556, 0.6757]","[0.4535, 0.7128]","[0.4554, 0.7498]","[0.4813, 0.7231]","[0.4768, 0.6684]","[0.47, 0.7095]","[0.4675, 0.7482]","[0.5009, 0.7321]","[0.498, 0.6737]","[0.4876, 0.7139]","[0.4818, 0.7511]","[0.5198, 0.7502]","[0.5059, 0.7283]","[0.4959, 0.7626]","[0.4922, 0.7897]"
"[0.4881, 0.8817]","[0.4578, 0.8325]","[0.4548, 0.7658]","[0.4807, 0.7298]","[0.5026, 0.7072]","[0.4609, 0.7242]","[0.4553, 0.6746]","[0.453, 0.7114]","[0.4546, 0.7485]","[0.4814, 0.7222]","[0.4762, 0.6683]","[0.4698, 0.709]","[0.4676, 0.748]","[0.5013, 0.7314]","[0.4979, 0.6733]","[0.4876, 0.7123]","[0.4817, 0.7495]","[0.5203, 0.7504]","[0.5066, 0.7286]","[0.496, 0.7621]","[0.4914, 0.7893]"
"[0.4874, 0.8816]","[0.4573, 0.833]","[0.4542, 0.7651]","[0.48, 0.7281]","[0.5004, 0.702]","[0.4604, 0.7234]","[0.4542, 0.6747]","[0.4524, 0.7127]","[0.4548, 0.7507]","[0.4807, 0.722]","[0.4747, 0.6674]","[0.4687, 0.7094]","[0.4673, 0.7487]","[0.5004, 0.7312]","[0.4971, 0.6735]","[0.4868, 0.713]","[0.4811, 0.7502]","[0.5192, 0.7497]","[0.5063, 0.7272]","[0.4951, 0.7614]","[0.4898, 0.7891]"
