[0.5245, 0.8275],[0.4962, 0.7952],[0.4908, 0.7342],[0.5135, 0.6978],[0.5335, 0.6767],[0.4986, 0.7009],[0.4932, 0.6555],[0.493, 0.6825],[0.4963, 0.7149],[0.5171, 0.6967],[0.5121, 0.6438],[0.5075, 0.6718],[0.5067, 0.7061],[0.5353, 0.7025],[0.5313, 0.6435],[0.5233, 0.6709],[0.5199, 0.7037],[0.5527, 0.7166],[0.5354, 0.6967],[0.526, 0.7241],[0.5235, 0.7492]
[0.5237, 0.8369],[0.4951, 0.7949],[0.4924, 0.7348],[0.515, 0.6962],[0.5333, 0.6695],[0.4986, 0.7029],[0.4952, 0.6552],[0.4941, 0.6834],[0.4959, 0.7179],[0.517, 0.6998],[0.513, 0.6442],[0.5078, 0.6738],[0.5061, 0.7083],[0.535, 0.7062],[0.5326, 0.6454],[0.5234, 0.6759],[0.5184, 0.7099],[0.5521, 0.7207],[0.537, 0.6973],[0.5266, 0.7244],[0.5227, 0.7485]
[0.5227, 0.8379],[0.4945, 0.7943],[0.4922, 0.7336],[0.515, 0.696],[0.5331, 0.6695],[0.4975, 0.7017],[0.494, 0.6561],[0.4927, 0.685],[0.4942, 0.7192],[0.5159, 0.6986],[0.512, 0.6446],[0.5066, 0.6749],[0.5046, 0.7094],[0.5337, 0.7051],[0.5316, 0.6467],[0.5224, 0.6776],[0.5173, 0.7113],[0.5507, 0.7202],[0.536, 0.6975],[0.5258, 0.7249],[0.5218, 0.7488]
[0.5226, 0.8378],[0.4939, 0.7958],[0.4906, 0.7359],[0.5126, 0.6976],[0.5311, 0.6716],[0.4967, 0.7039],[0.4929, 0.6568],[0.491, 0.6856],[0.4924, 0.7198],[0.5147, 0.6998],[0.5104, 0.6445],[0.5048, 0.675],[0.5034, 0.7098],[0.5325, 0.7054],[0.5302, 0.6462],[0.521, 0.6765],[0.5161, 0.7103],[0.5496, 0.7196],[0.5353, 0.6975],[0.5251, 0.7247],[0.5209, 0.749]
[0.5218, 0.838],[0.4928, 0.7945],[0.4904, 0.7345],[0.5132, 0.6969],[0.5317, 0.6708],[0.4967, 0.7041],[0.4931, 0.6572],[0.4913, 0.6859],[0.493, 0.7196],[0.5148, 0.7006],[0.5103, 0.6455],[0.5049, 0.6756],[0.5036, 0.71],[0.5327, 0.7063],[0.5299, 0.6465],[0.5205, 0.6761],[0.5155, 0.7095],[0.55, 0.7202],[0.5348, 0.6981],[0.5243, 0.7247],[0.5202, 0.7483]
[0.5218, 0.838],[0.4925, 0.7951],[0.4896, 0.7341],[0.512, 0.6958],[0.5303, 0.6691],[0.4962, 0.7035],[0.4919, 0.6576],[0.4906, 0.6876],[0.4928, 0.7219],[0.5146, 0.6998],[0.5096, 0.6448],[0.5042, 0.6755],[0.5031, 0.7103],[0.5326, 0.7057],[0.5298, 0.6461],[0.5202, 0.6765],[0.5155, 0.71],[0.5495, 0.7197],[0.5341, 0.6971],[0.5237, 0.7241],[0.52, 0.7481]
[0.5212, 0.8375],[0.492, 0.7936],[0.489, 0.7339],[0.5116, 0.6966],[0.5303, 0.6706],[0.4959, 0.7031],[0.4918, 0.6579],[0.4893, 0.6872],[0.4906, 0.7212],[0.514, 0.6998],[0.5093, 0.6454],[0.5029, 0.676],[0.5012, 0.7109],[0.5319, 0.7058],[0.5287, 0.6464],[0.5189, 0.677],[0.5142, 0.7109],[0.5489, 0.72],[0.5328, 0.6975],[0.5224, 0.7244],[0.519, 0.7484]
[0.5212, 0.8387],[0.4921, 0.7949],[0.4889, 0.7343],[0.5107, 0.6967],[0.5286, 0.6702],[0.4962, 0.7049],[0.4921, 0.6579],[0.4897, 0.6865],[0.4909, 0.7207],[0.5142, 0.7011],[0.5092, 0.6457],[0.5031, 0.6753],[0.5013, 0.7101],[0.532, 0.7065],[0.5282, 0.6465],[0.5187, 0.6764],[0.514, 0.7103],[0.5487, 0.7202],[0.5323, 0.6977],[0.5221, 0.7252],[0.5188, 0.7496]
[0.5203, 0.8385],[0.4914, 0.7974],[0.4883, 0.7354],[0.5105, 0.6968],[0.5291, 0.6698],[0.4947, 0.7043],[0.4901, 0.6578],[0.4886, 0.6872],[0.4905, 0.7213],[0.5128, 0.7005],[0.5077, 0.6459],[0.5025, 0.6763],[0.501, 0.711],[0.5306, 0.706],[0.5278, 0.6458],[0.5185, 0.6762],[0.5139, 0.71],[0.5478, 0.7196],[0.532, 0.6965],[0.5218, 0.7241],[0.5186, 0.7488]
[0.52, 0.8382],[0.4909, 0.7955],[0.4874, 0.7348],[0.5088, 0.696],[0.527, 0.6697],[0.4956, 0.7049],[0.4913, 0.6567],[0.49, 0.685],[0.4921, 0.7198],[0.5137, 0.7009],[0.5086, 0.6448],[0.5031, 0.6744],[0.5019, 0.7094],[0.5314, 0.7063],[0.5276, 0.6457],[0.5182, 0.6759],[0.5138, 0.7103],[0.5483, 0.7199],[0.5319, 0.6975],[0.5214, 0.7246],[0.518, 0.7488]
[0.5208, 0.839],[0.4917, 0.7972],[0.4876, 0.7359],[0.5088, 0.6972],[0.5271, 0.6713],[0.4957, 0.7049],[0.4918, 0.6572],[0.4897, 0.6855],[0.4912, 0.72],[0.5137, 0.7014],[0.509, 0.646],[0.5031, 0.6757],[0.5011, 0.7104],[0.5314, 0.7067],[0.528, 0.6463],[0.5183, 0.676],[0.5133, 0.71],[0.5484, 0.7205],[0.5325, 0.6969],[0.5219, 0.7245],[0.5181, 0.7494]
[0.5198, 0.835],[0.4906, 0.7942],[0.4872, 0.7346],[0.5096, 0.6973],[0.5283, 0.6721],[0.4937, 0.7026],[0.4901, 0.6565],[0.4893, 0.6848],[0.4913, 0.719],[0.5119, 0.699],[0.5078, 0.6449],[0.5029, 0.6742],[0.5013, 0.708],[0.5297, 0.7048],[0.5274, 0.6458],[0.5184, 0.6757],[0.5136, 0.7089],[0.5466, 0.7186],[0.5311, 0.6969],[0.5212, 0.7242],[0.5177, 0.7479]
[0.5198, 0.8357],[0.4905, 0.7954],[0.4872, 0.736],[0.5091, 0.698],[0.5272, 0.6719],[0.4929, 0.7046],[0.4894, 0.6571],[0.4878, 0.6853],[0.4895, 0.7196],[0.5111, 0.7009],[0.507, 0.6454],[0.5014, 0.6752],[0.5001, 0.7101],[0.5292, 0.7064],[0.526, 0.6465],[0.5171, 0.6763],[0.513, 0.7099],[0.5463, 0.7205],[0.5304, 0.698],[0.5206, 0.7254],[0.5175, 0.7498]
[0.5196, 0.8386],[0.4898, 0.7979],[0.4865, 0.7371],[0.5082, 0.6974],[0.5261, 0.6707],[0.4921, 0.7054],[0.4885, 0.6575],[0.4872, 0.6851],[0.4889, 0.7191],[0.5105, 0.7015],[0.5058, 0.6463],[0.5009, 0.6757],[0.4997, 0.7106],[0.5287, 0.7067],[0.525, 0.6466],[0.5165, 0.6759],[0.5124, 0.7099],[0.5461, 0.7203],[0.5298, 0.6994],[0.5199, 0.7264],[0.5164, 0.7506]
[0.5189, 0.8385],[0.4898, 0.7984],[0.4858, 0.7389],[0.5066, 0.6995],[0.5255, 0.6743],[0.4934, 0.706],[0.489, 0.6578],[0.4872, 0.6847],[0.4888, 0.7185],[0.5112, 0.702],[0.5065, 0.6463],[0.5011, 0.6748],[0.4997, 0.7093],[0.5291, 0.7071],[0.5257, 0.6459],[0.5167, 0.6751],[0.5122, 0.7093],[0.5464, 0.7205],[0.53, 0.6985],[0.5196, 0.7245],[0.5159, 0.7485]
[0.5201, 0.8372],[0.4914, 0.7937],[0.4862, 0.7378],[0.5053, 0.702],[0.523, 0.6796],[0.4959, 0.7048],[0.4921, 0.6578],[0.4898, 0.6842],[0.4909, 0.7164],[0.5129, 0.7014],[0.5093, 0.6461],[0.504, 0.6748],[0.502, 0.7088],[0.5306, 0.7071],[0.5282, 0.6468],[0.5195, 0.6765],[0.5146, 0.7108],[0.5483, 0.7217],[0.5326, 0.6994],[0.5219, 0.7243],[0.5174, 0.7482]
[0.5212, 0.8379],[0.4929, 0.7937],[0.4889, 0.7371],[0.5098, 0.7008],[0.5284, 0.6779],[0.4974, 0.7054],[0.4935, 0.6593],[0.492, 0.6867],[0.4935, 0.7187],[0.5146, 0.7024],[0.5107, 0.6486],[0.5066, 0.6784],[0.5052, 0.7123],[0.5323, 0.7086],[0.5307, 0.6482],[0.5228, 0.6776],[0.5181, 0.7117],[0.5499, 0.724],[0.5356, 0.7023],[0.5252, 0.7274],[0.5204, 0.751]
[0.5214, 0.8368],[0.4928, 0.7961],[0.4894, 0.7395],[0.5107, 0.7021],[0.5292, 0.6776],[0.4963, 0.7071],[0.4935, 0.6595],[0.4929, 0.6847],[0.4944, 0.7185],[0.514, 0.7036],[0.5105, 0.6489],[0.5071, 0.6759],[0.5058, 0.7105],[0.5319, 0.7093],[0.5298, 0.6488],[0.5223, 0.6759],[0.5177, 0.7101],[0.5496, 0.7237],[0.5349, 0.7019],[0.5249, 0.7272],[0.5204, 0.7522]
[0.5207, 0.8369],[0.4918, 0.7965],[0.4884, 0.7367],[0.5107, 0.6993],[0.5306, 0.677],[0.4958, 0.7067],[0.4923, 0.6585],[0.4916, 0.686],[0.4935, 0.7193],[0.5137, 0.7031],[0.5093, 0.6479],[0.5058, 0.6763],[0.505, 0.7105],[0.5316, 0.7086],[0.5292, 0.6471],[0.5215, 0.6746],[0.5172, 0.7083],[0.5494, 0.7223],[0.5339, 0.7009],[0.5233, 0.7269],[0.5184, 0.7514]
[0.5211, 0.8365],[0.492, 0.795],[0.4889, 0.7349],[0.5113, 0.6968],[0.5303, 0.6716],[0.4958, 0.7049],[0.4924, 0.6577],[0.4916, 0.6856],[0.4935, 0.7196],[0.5139, 0.7016],[0.5095, 0.6463],[0.5053, 0.6748],[0.5043, 0.7093],[0.5316, 0.7071],[0.529, 0.6464],[0.5207, 0.6751],[0.5163, 0.709],[0.5489, 0.7207],[0.5334, 0.6986],[0.523, 0.7257],[0.5188, 0.7503]
[0.5216, 0.8359],[0.4924, 0.7944],[0.4895, 0.7345],[0.5116, 0.6967],[0.5301, 0.6714],[0.4959, 0.7042],[0.4921, 0.6563],[0.4914, 0.6842],[0.4938, 0.7185],[0.514, 0.7007],[0.5095, 0.6451],[0.5048, 0.6741],[0.5037, 0.7087],[0.5319, 0.7066],[0.5286, 0.6461],[0.5199, 0.6757],[0.5156, 0.7097],[0.549, 0.7205],[0.5329, 0.6982],[0.5225, 0.7247],[0.519, 0.7487]
[0.5212, 0.8344],[0.4918, 0.7927],[0.4882, 0.7338],[0.5099, 0.6964],[0.5287, 0.6724],[0.4961, 0.7033],[0.4923, 0.6559],[0.4907, 0.6835],[0.4928, 0.7174],[0.5139, 0.6995],[0.5093, 0.6444],[0.5045, 0.6733],[0.5037, 0.7078],[0.5314, 0.7048],[0.5286, 0.6445],[0.5199, 0.6736],[0.5157, 0.7076],[0.5486, 0.7189],[0.5331, 0.6962],[0.5228, 0.7226],[0.519, 0.7472]
[0.5207, 0.8335],[0.4914, 0.7926],[0.4878, 0.7331],[0.5097, 0.6949],[0.5287, 0.6708],[0.4946, 0.7031],[0.4912, 0.6554],[0.4901, 0.6814],[0.492, 0.7151],[0.5127, 0.6989],[0.508, 0.6442],[0.5037, 0.6715],[0.5027, 0.7056],[0.5305, 0.704],[0.5272, 0.6439],[0.519, 0.6717],[0.5147, 0.7054],[0.5476, 0.7176],[0.5316, 0.6964],[0.5218, 0.7227],[0.518, 0.747]
[0.5197, 0.8349],[0.491, 0.7931],[0.4872, 0.7342],[0.5081, 0.697],[0.5268, 0.6735],[0.4955, 0.7033],[0.4913, 0.6559],[0.4901, 0.6812],[0.492, 0.7153],[0.5129, 0.6994],[0.5079, 0.6443],[0.5034, 0.672],[0.5026, 0.7072],[0.5304, 0.7043],[0.5269, 0.6444],[0.5184, 0.672],[0.514, 0.7063],[0.5475, 0.7176],[0.532, 0.6947],[0.5223, 0.7205],[0.5187, 0.7456]
[0.5197, 0.8352],[0.4906, 0.793],[0.4866, 0.734],[0.5072, 0.6975],[0.526, 0.6751],[0.4954, 0.7045],[0.4914, 0.6556],[0.4895, 0.6815],[0.4912, 0.7155],[0.5128, 0.7004],[0.5082, 0.6441],[0.503, 0.6719],[0.502, 0.7067],[0.5301, 0.7052],[0.527, 0.6446],[0.5182, 0.6725],[0.5138, 0.7066],[0.547, 0.7184],[0.5318, 0.6953],[0.5219, 0.7212],[0.5185, 0.746]
[0.5196, 0.8366],[0.4904, 0.7935],[0.4871, 0.7351],[0.5084, 0.6986],[0.5269, 0.6748],[0.4946, 0.7048],[0.491, 0.6559],[0.4891, 0.6825],[0.4906, 0.7161],[0.5122, 0.7005],[0.508, 0.6442],[0.5029, 0.6731],[0.5018, 0.7074],[0.5298, 0.7054],[0.527, 0.645],[0.518, 0.6744],[0.5137, 0.7083],[0.5468, 0.7189],[0.5319, 0.6961],[0.5221, 0.7223],[0.5188, 0.7464]
[0.5204, 0.8361],[0.4917, 0.7968],[0.4863, 0.7375],[0.5065, 0.6995],[0.5253, 0.6764],[0.4945, 0.7055],[0.4907, 0.6557],[0.4888, 0.6822],[0.4906, 0.7162],[0.5118, 0.7011],[0.5082, 0.6442],[0.5025, 0.6731],[0.5008, 0.7078],[0.5292, 0.7059],[0.5266, 0.6459],[0.5173, 0.6754],[0.5126, 0.7094],[0.5465, 0.7193],[0.5318, 0.6957],[0.5219, 0.7218],[0.5186, 0.7462]
[0.5195, 0.8354],[0.4902, 0.795],[0.4855, 0.7383],[0.5052, 0.7001],[0.5234, 0.6766],[0.4939, 0.7062],[0.49, 0.6565],[0.4881, 0.6819],[0.4897, 0.715],[0.5114, 0.7019],[0.5075, 0.6445],[0.5019, 0.6721],[0.5003, 0.7062],[0.5289, 0.7066],[0.526, 0.6459],[0.5167, 0.6743],[0.512, 0.7079],[0.546, 0.7198],[0.5314, 0.6961],[0.5212, 0.7206],[0.5173, 0.7442]
[0.519, 0.8348],[0.4895, 0.7933],[0.4855, 0.7361],[0.5069, 0.6982],[0.5259, 0.6744],[0.4938, 0.7049],[0.4901, 0.6561],[0.4879, 0.6828],[0.4895, 0.7162],[0.5115, 0.701],[0.5076, 0.6442],[0.5018, 0.6725],[0.5001, 0.7069],[0.529, 0.7061],[0.5261, 0.6453],[0.5166, 0.6739],[0.5117, 0.7078],[0.546, 0.7196],[0.5305, 0.6969],[0.5202, 0.7223],[0.5163, 0.746]
[0.519, 0.836],[0.4895, 0.7941],[0.4858, 0.7366],[0.5065, 0.6987],[0.5241, 0.6735],[0.4933, 0.7053],[0.4897, 0.6567],[0.4874, 0.6833],[0.4884, 0.7165],[0.5112, 0.7009],[0.507, 0.6451],[0.5011, 0.6737],[0.4992, 0.7077],[0.5288, 0.706],[0.5256, 0.6459],[0.5161, 0.6755],[0.5116, 0.7093],[0.5457, 0.7196],[0.5302, 0.6971],[0.52, 0.7236],[0.5164, 0.7477]
[0.5185, 0.8373],[0.4893, 0.7953],[0.4854, 0.737],[0.5057, 0.699],[0.5235, 0.6737],[0.4935, 0.7053],[0.49, 0.657],[0.4877, 0.6832],[0.4889, 0.7163],[0.5111, 0.7012],[0.5069, 0.6455],[0.5013, 0.6738],[0.4997, 0.708],[0.5286, 0.7063],[0.5252, 0.6464],[0.5161, 0.6754],[0.5118, 0.7093],[0.5456, 0.7202],[0.5304, 0.6978],[0.5201, 0.724],[0.516, 0.7485]
[0.519, 0.8375],[0.4896, 0.7964],[0.4849, 0.7369],[0.5053, 0.6981],[0.5237, 0.6734],[0.493, 0.7054],[0.4891, 0.6571],[0.4872, 0.6833],[0.4889, 0.7172],[0.5109, 0.701],[0.5068, 0.6452],[0.5009, 0.6731],[0.4989, 0.7073],[0.5284, 0.7066],[0.5253, 0.6476],[0.5158, 0.6764],[0.5108, 0.7097],[0.5451, 0.7208],[0.5304, 0.6983],[0.52, 0.7244],[0.5156, 0.7486]
[0.5184, 0.8379],[0.4888, 0.797],[0.4846, 0.7369],[0.5057, 0.6984],[0.5243, 0.6736],[0.4928, 0.7055],[0.4889, 0.6577],[0.4862, 0.6827],[0.4875, 0.7162],[0.5103, 0.7014],[0.5058, 0.6459],[0.4997, 0.6734],[0.498, 0.7078],[0.5278, 0.7065],[0.5244, 0.6474],[0.5146, 0.6756],[0.5097, 0.7093],[0.5448, 0.7201],[0.5293, 0.6983],[0.519, 0.7246],[0.5152, 0.7486]
[0.5187, 0.8389],[0.4887, 0.7975],[0.485, 0.7363],[0.507, 0.6979],[0.526, 0.6731],[0.492, 0.706],[0.4884, 0.6574],[0.4863, 0.6842],[0.4879, 0.7177],[0.5099, 0.7015],[0.5054, 0.6457],[0.4999, 0.6743],[0.4988, 0.7088],[0.5275, 0.7065],[0.5243, 0.6462],[0.5151, 0.6754],[0.5106, 0.7094],[0.5448, 0.7196],[0.5286, 0.6984],[0.5185, 0.7249],[0.5153, 0.7487]
[0.5184, 0.8375],[0.4884, 0.7962],[0.485, 0.7366],[0.5074, 0.699],[0.5264, 0.6742],[0.4924, 0.7048],[0.4887, 0.6579],[0.4863, 0.6853],[0.4877, 0.7183],[0.5101, 0.7009],[0.5052, 0.6465],[0.4996, 0.6758],[0.4982, 0.7099],[0.5277, 0.7061],[0.5243, 0.6461],[0.515, 0.6758],[0.5103, 0.7097],[0.5451, 0.7194],[0.5285, 0.6986],[0.5182, 0.7249],[0.5148, 0.7482]
[0.5179, 0.8374],[0.4881, 0.7955],[0.4846, 0.7359],[0.5066, 0.6984],[0.5258, 0.6737],[0.4924, 0.7051],[0.4889, 0.6578],[0.4867, 0.6844],[0.4878, 0.7175],[0.5103, 0.7014],[0.5056, 0.6468],[0.5001, 0.6755],[0.4985, 0.7099],[0.528, 0.7064],[0.5243, 0.6471],[0.515, 0.676],[0.5103, 0.71],[0.5452, 0.7193],[0.5286, 0.6993],[0.5181, 0.7256],[0.5142, 0.749]
[0.5177, 0.8381],[0.4878, 0.7966],[0.4846, 0.736],[0.5064, 0.6976],[0.5245, 0.6714],[0.4923, 0.7057],[0.4893, 0.6579],[0.4867, 0.6852],[0.4876, 0.7185],[0.5101, 0.7017],[0.5057, 0.6464],[0.4999, 0.6753],[0.4982, 0.7094],[0.5278, 0.7067],[0.5241, 0.647],[0.5148, 0.677],[0.5099, 0.711],[0.5448, 0.7196],[0.5282, 0.6982],[0.5179, 0.7256],[0.5143, 0.7498]
[0.5181, 0.8376],[0.4885, 0.797],[0.4843, 0.7354],[0.5065, 0.6978],[0.5265, 0.6751],[0.4918, 0.7051],[0.4881, 0.6564],[0.4866, 0.6826],[0.4883, 0.7159],[0.5097, 0.7009],[0.5054, 0.6454],[0.5003, 0.6737],[0.4987, 0.7077],[0.5273, 0.706],[0.5242, 0.646],[0.5151, 0.6757],[0.5105, 0.7098],[0.5444, 0.7195],[0.5281, 0.6981],[0.5181, 0.7252],[0.5148, 0.7491]
[0.5179, 0.8369],[0.4879, 0.7938],[0.4843, 0.7355],[0.506, 0.6985],[0.5249, 0.675],[0.4924, 0.7052],[0.4888, 0.6571],[0.4869, 0.6823],[0.4881, 0.715],[0.5102, 0.7013],[0.5057, 0.6459],[0.5007, 0.6739],[0.499, 0.708],[0.5279, 0.7065],[0.5245, 0.6454],[0.5156, 0.6744],[0.5106, 0.7089],[0.5452, 0.7202],[0.5292, 0.6975],[0.5184, 0.7231],[0.5139, 0.7474]
[0.518, 0.8363],[0.4883, 0.7944],[0.4847, 0.7353],[0.5065, 0.6984],[0.5252, 0.6743],[0.4921, 0.7049],[0.4884, 0.6568],[0.4867, 0.6833],[0.4883, 0.7165],[0.5099, 0.7004],[0.5054, 0.645],[0.5004, 0.674],[0.4993, 0.7084],[0.5275, 0.7055],[0.5244, 0.6457],[0.5156, 0.6754],[0.5112, 0.7094],[0.5449, 0.719],[0.5294, 0.6971],[0.5191, 0.723],[0.515, 0.7466]
[0.5184, 0.8358],[0.4885, 0.7934],[0.4853, 0.7352],[0.5077, 0.6976],[0.5263, 0.6727],[0.4924, 0.7049],[0.4891, 0.657],[0.4871, 0.6831],[0.4884, 0.716],[0.5103, 0.7009],[0.506, 0.6459],[0.5008, 0.674],[0.4992, 0.7076],[0.5281, 0.7059],[0.5252, 0.6454],[0.516, 0.6743],[0.5111, 0.7082],[0.5451, 0.719],[0.5294, 0.6974],[0.5191, 0.7236],[0.515, 0.7472]
[0.5186, 0.8348],[0.4891, 0.7947],[0.485, 0.7356],[0.5067, 0.698],[0.5255, 0.6735],[0.4922, 0.7056],[0.4884, 0.6563],[0.4869, 0.6827],[0.4889, 0.7166],[0.51, 0.7013],[0.506, 0.6451],[0.5008, 0.674],[0.4997, 0.7088],[0.5277, 0.7063],[0.5248, 0.6458],[0.5159, 0.6754],[0.5116, 0.7096],[0.5449, 0.7196],[0.5292, 0.6979],[0.5189, 0.724],[0.515, 0.7479]
[0.5184, 0.8356],[0.4889, 0.7939],[0.4853, 0.7361],[0.5071, 0.6986],[0.526, 0.6737],[0.4931, 0.7048],[0.4896, 0.6565],[0.4865, 0.6827],[0.4872, 0.7151],[0.5108, 0.7012],[0.5066, 0.6457],[0.5005, 0.6745],[0.4988, 0.7088],[0.5284, 0.7064],[0.5252, 0.6456],[0.5157, 0.6748],[0.5111, 0.709],[0.5456, 0.7199],[0.5298, 0.6976],[0.5192, 0.7232],[0.5153, 0.747]
[0.5181, 0.8373],[0.4889, 0.7962],[0.4853, 0.7364],[0.5069, 0.6977],[0.5256, 0.672],[0.493, 0.7049],[0.4894, 0.6567],[0.4873, 0.684],[0.4888, 0.7179],[0.5107, 0.7008],[0.5063, 0.6452],[0.5007, 0.6739],[0.4992, 0.7084],[0.5282, 0.7056],[0.5253, 0.646],[0.5159, 0.6752],[0.5112, 0.7089],[0.5453, 0.7186],[0.5301, 0.6969],[0.5196, 0.7231],[0.5156, 0.7469]
[0.5189, 0.8367],[0.4895, 0.7952],[0.4853, 0.736],[0.5071, 0.698],[0.5259, 0.6734],[0.4926, 0.7051],[0.4887, 0.6564],[0.4872, 0.6838],[0.489, 0.7171],[0.5105, 0.7008],[0.506, 0.6452],[0.5008, 0.6741],[0.4995, 0.7077],[0.5281, 0.7057],[0.5252, 0.6461],[0.5161, 0.6755],[0.5117, 0.7089],[0.5451, 0.7189],[0.53, 0.6969],[0.5197, 0.7227],[0.5158, 0.7462]
