[0.4348, 0.7904],[0.4672, 0.7436],[0.4722, 0.6683],[0.4439, 0.6257],[0.4177, 0.6017],[0.4709, 0.6289],[0.4738, 0.5717],[0.4712, 0.6091],[0.4705, 0.6482],[0.4481, 0.629],[0.4515, 0.5608],[0.4523, 0.6065],[0.455, 0.6504],[0.4263, 0.6378],[0.4283, 0.5583],[0.4355, 0.603],[0.4404, 0.645],[0.4056, 0.6579],[0.4167, 0.6237],[0.4272, 0.6612],[0.4324, 0.6941]
[0.4344, 0.7912],[0.4663, 0.7445],[0.4712, 0.6696],[0.4429, 0.6292],[0.4164, 0.6068],[0.4691, 0.628],[0.4729, 0.5716],[0.4705, 0.6101],[0.4696, 0.649],[0.4465, 0.6277],[0.4498, 0.5599],[0.4512, 0.606],[0.4543, 0.6504],[0.4248, 0.6363],[0.4266, 0.5568],[0.4344, 0.5992],[0.4395, 0.6397],[0.4047, 0.6566],[0.4158, 0.6236],[0.427, 0.6604],[0.4328, 0.6926]
[0.4345, 0.7929],[0.466, 0.7447],[0.4714, 0.6698],[0.4436, 0.6293],[0.4185, 0.6044],[0.4693, 0.63],[0.473, 0.5728],[0.4703, 0.6113],[0.4694, 0.6504],[0.4464, 0.6301],[0.4493, 0.561],[0.4509, 0.6078],[0.4541, 0.6526],[0.4247, 0.6387],[0.4263, 0.5594],[0.4345, 0.6037],[0.4401, 0.6449],[0.4045, 0.659],[0.4153, 0.6241],[0.426, 0.6619],[0.4317, 0.6946]
[0.4347, 0.7951],[0.4661, 0.7472],[0.4704, 0.6702],[0.4406, 0.627],[0.4155, 0.5989],[0.4703, 0.6328],[0.4736, 0.576],[0.4708, 0.6132],[0.4695, 0.6517],[0.4471, 0.6318],[0.4512, 0.5633],[0.4521, 0.6084],[0.4544, 0.652],[0.4246, 0.6395],[0.4264, 0.5611],[0.4339, 0.6056],[0.4387, 0.6459],[0.4034, 0.6593],[0.415, 0.6293],[0.4262, 0.6661],[0.4322, 0.6959]
[0.4351, 0.7911],[0.4673, 0.7425],[0.4727, 0.6645],[0.4425, 0.6197],[0.4169, 0.593],[0.4709, 0.6295],[0.4733, 0.5741],[0.4703, 0.6134],[0.4694, 0.6529],[0.4474, 0.63],[0.4498, 0.5616],[0.4514, 0.6091],[0.4545, 0.6534],[0.4247, 0.6386],[0.4255, 0.5617],[0.434, 0.609],[0.4397, 0.6499],[0.4032, 0.6589],[0.4141, 0.6273],[0.426, 0.6659],[0.4327, 0.6964]
[0.4357, 0.7912],[0.4671, 0.7422],[0.4715, 0.6649],[0.4419, 0.6213],[0.4167, 0.5949],[0.4707, 0.6281],[0.4732, 0.5724],[0.4703, 0.6104],[0.4693, 0.6498],[0.4476, 0.6289],[0.4504, 0.5605],[0.4516, 0.6057],[0.4545, 0.6494],[0.4251, 0.638],[0.4255, 0.5615],[0.4339, 0.6062],[0.4396, 0.6469],[0.404, 0.659],[0.4139, 0.6263],[0.4257, 0.6636],[0.4327, 0.6948]
[0.4349, 0.794],[0.4663, 0.7451],[0.4716, 0.6685],[0.4428, 0.6272],[0.4176, 0.6028],[0.4694, 0.6301],[0.4729, 0.5742],[0.4702, 0.6127],[0.4696, 0.652],[0.4465, 0.6308],[0.4493, 0.5627],[0.4507, 0.6085],[0.4541, 0.6521],[0.4242, 0.6398],[0.425, 0.5626],[0.4335, 0.6069],[0.4397, 0.6475],[0.4034, 0.661],[0.4132, 0.6272],[0.4249, 0.6634],[0.4317, 0.6947]
[0.4357, 0.7947],[0.467, 0.7462],[0.4725, 0.6691],[0.4441, 0.6253],[0.4195, 0.5966],[0.4703, 0.6321],[0.4737, 0.5752],[0.4705, 0.6135],[0.4693, 0.6527],[0.4471, 0.6321],[0.451, 0.563],[0.452, 0.6097],[0.4546, 0.6543],[0.425, 0.6401],[0.4264, 0.5611],[0.4348, 0.6082],[0.4406, 0.651],[0.4042, 0.6601],[0.4147, 0.6255],[0.426, 0.6647],[0.432, 0.6979]
[0.4366, 0.7926],[0.4688, 0.7446],[0.475, 0.6677],[0.4452, 0.6249],[0.4193, 0.6],[0.4725, 0.6321],[0.475, 0.5728],[0.4712, 0.6102],[0.47, 0.6499],[0.449, 0.6323],[0.4517, 0.5609],[0.4523, 0.6064],[0.4552, 0.6514],[0.4268, 0.6398],[0.4274, 0.5606],[0.4351, 0.6066],[0.4408, 0.6495],[0.4059, 0.6589],[0.4164, 0.6257],[0.4278, 0.6638],[0.4345, 0.6967]
[0.4357, 0.7952],[0.4681, 0.7494],[0.4748, 0.6737],[0.4472, 0.6328],[0.4221, 0.6086],[0.4714, 0.6316],[0.4748, 0.5744],[0.4721, 0.6119],[0.4713, 0.6509],[0.4482, 0.6318],[0.4511, 0.563],[0.4527, 0.6089],[0.4558, 0.6533],[0.4262, 0.6403],[0.4277, 0.5606],[0.4361, 0.6055],[0.4419, 0.6469],[0.4058, 0.6612],[0.4164, 0.6267],[0.4278, 0.6656],[0.4343, 0.6993]
[0.4345, 0.7978],[0.4664, 0.7499],[0.4723, 0.6761],[0.4453, 0.6366],[0.4204, 0.6132],[0.469, 0.6331],[0.472, 0.5762],[0.4697, 0.6137],[0.4691, 0.6527],[0.4463, 0.6332],[0.4487, 0.5649],[0.4502, 0.6118],[0.4534, 0.656],[0.4243, 0.6421],[0.4255, 0.5652],[0.434, 0.61],[0.4401, 0.651],[0.404, 0.6634],[0.4136, 0.6308],[0.4253, 0.6682],[0.4319, 0.7004]
[0.4335, 0.7956],[0.4651, 0.7445],[0.4704, 0.6707],[0.443, 0.6316],[0.4178, 0.6083],[0.4691, 0.6314],[0.4722, 0.5763],[0.4697, 0.614],[0.4686, 0.6527],[0.4463, 0.6317],[0.4488, 0.5647],[0.4508, 0.6106],[0.4541, 0.6534],[0.4241, 0.6403],[0.4254, 0.5655],[0.4343, 0.6121],[0.4404, 0.6533],[0.4034, 0.6614],[0.4139, 0.6301],[0.425, 0.6677],[0.4311, 0.6984]
[0.4337, 0.7932],[0.4653, 0.7456],[0.4707, 0.6696],[0.4409, 0.6273],[0.4154, 0.6012],[0.4704, 0.6301],[0.4733, 0.5756],[0.47, 0.6153],[0.4689, 0.6547],[0.447, 0.6301],[0.4503, 0.5632],[0.4511, 0.6107],[0.4538, 0.6544],[0.4245, 0.6386],[0.4259, 0.564],[0.434, 0.6119],[0.4396, 0.6532],[0.4034, 0.6591],[0.4144, 0.63],[0.4255, 0.6689],[0.4317, 0.6992]
[0.4344, 0.7942],[0.4661, 0.7467],[0.4717, 0.6686],[0.4408, 0.6264],[0.4143, 0.6034],[0.4704, 0.6318],[0.4736, 0.5765],[0.4705, 0.6148],[0.4697, 0.6538],[0.447, 0.6318],[0.4505, 0.5641],[0.4514, 0.6104],[0.4542, 0.6543],[0.4244, 0.64],[0.4257, 0.5628],[0.4337, 0.6091],[0.4392, 0.6497],[0.4033, 0.6605],[0.4148, 0.6298],[0.4261, 0.6686],[0.4323, 0.6998]
[0.4338, 0.7953],[0.4656, 0.7474],[0.4707, 0.6721],[0.4412, 0.6306],[0.4153, 0.6062],[0.4698, 0.6335],[0.4729, 0.5781],[0.47, 0.6153],[0.4692, 0.6542],[0.4466, 0.6334],[0.4495, 0.5654],[0.4506, 0.6109],[0.4534, 0.6544],[0.4241, 0.642],[0.4249, 0.5653],[0.4332, 0.6106],[0.4391, 0.6506],[0.403, 0.6633],[0.4135, 0.6317],[0.4248, 0.6695],[0.4311, 0.7003]
[0.4325, 0.7945],[0.4641, 0.7478],[0.4691, 0.6744],[0.4413, 0.6342],[0.4153, 0.6108],[0.4676, 0.6338],[0.4712, 0.5779],[0.4687, 0.6158],[0.4679, 0.6547],[0.4449, 0.6339],[0.4481, 0.5657],[0.4498, 0.6114],[0.4527, 0.6547],[0.4228, 0.6425],[0.4245, 0.5644],[0.4328, 0.609],[0.4382, 0.6493],[0.4024, 0.6633],[0.4134, 0.6306],[0.4244, 0.6686],[0.43, 0.7005]
[0.4327, 0.797],[0.4644, 0.7468],[0.469, 0.6715],[0.4402, 0.63],[0.4147, 0.6052],[0.4678, 0.635],[0.4711, 0.5776],[0.4683, 0.6156],[0.4673, 0.6554],[0.4447, 0.6355],[0.4486, 0.5662],[0.4497, 0.6115],[0.4526, 0.6554],[0.4226, 0.6437],[0.4243, 0.5654],[0.4324, 0.6105],[0.4382, 0.6521],[0.4021, 0.664],[0.4129, 0.6305],[0.4238, 0.6675],[0.4299, 0.6995]
[0.432, 0.7974],[0.4637, 0.7481],[0.4686, 0.6725],[0.4397, 0.631],[0.4142, 0.6051],[0.4672, 0.6327],[0.4709, 0.5771],[0.468, 0.6165],[0.4669, 0.6564],[0.4442, 0.6331],[0.4481, 0.5655],[0.4493, 0.6123],[0.4522, 0.6561],[0.4222, 0.6416],[0.4244, 0.5655],[0.4328, 0.6121],[0.4387, 0.6541],[0.4017, 0.6622],[0.4129, 0.6307],[0.424, 0.6686],[0.4302, 0.6999]
[0.4321, 0.7947],[0.4636, 0.7479],[0.4691, 0.6703],[0.4387, 0.627],[0.4125, 0.6006],[0.4679, 0.6309],[0.471, 0.5747],[0.4681, 0.6142],[0.4665, 0.654],[0.4445, 0.6315],[0.4474, 0.5637],[0.4488, 0.6102],[0.4515, 0.6539],[0.422, 0.6401],[0.4232, 0.5643],[0.4317, 0.6106],[0.4371, 0.6517],[0.4011, 0.6602],[0.4129, 0.63],[0.4241, 0.668],[0.43, 0.6984]
[0.4324, 0.7915],[0.4641, 0.7434],[0.4697, 0.6668],[0.4396, 0.6238],[0.4135, 0.5983],[0.4688, 0.6274],[0.4718, 0.5717],[0.4681, 0.6099],[0.4664, 0.6498],[0.4451, 0.6275],[0.448, 0.5602],[0.4489, 0.6063],[0.4519, 0.6504],[0.4228, 0.6358],[0.4242, 0.5609],[0.432, 0.6082],[0.4377, 0.6499],[0.402, 0.6561],[0.4135, 0.6266],[0.424, 0.6657],[0.43, 0.6969]
[0.4321, 0.7902],[0.4637, 0.7428],[0.4699, 0.6669],[0.4402, 0.6259],[0.4141, 0.6012],[0.468, 0.6275],[0.4713, 0.5715],[0.4682, 0.6101],[0.4671, 0.6493],[0.4447, 0.6278],[0.4481, 0.5601],[0.4496, 0.6064],[0.4524, 0.6503],[0.4226, 0.6358],[0.4245, 0.5586],[0.433, 0.6051],[0.4385, 0.6468],[0.402, 0.6556],[0.4137, 0.6244],[0.425, 0.6629],[0.4308, 0.6944]
[0.4325, 0.7873],[0.4646, 0.741],[0.4708, 0.6655],[0.4419, 0.6229],[0.416, 0.5979],[0.4683, 0.6266],[0.4711, 0.5705],[0.468, 0.6083],[0.467, 0.6475],[0.445, 0.6269],[0.4478, 0.5586],[0.4492, 0.6041],[0.4521, 0.6478],[0.4231, 0.6354],[0.4245, 0.5578],[0.4328, 0.6037],[0.4382, 0.6453],[0.4024, 0.6555],[0.4138, 0.623],[0.4249, 0.6618],[0.4307, 0.6939]
[0.4313, 0.7904],[0.4625, 0.743],[0.4682, 0.6674],[0.4409, 0.6254],[0.416, 0.6003],[0.4668, 0.63],[0.4698, 0.5728],[0.4669, 0.6088],[0.4656, 0.6472],[0.444, 0.6295],[0.4463, 0.5603],[0.447, 0.6043],[0.4495, 0.6472],[0.422, 0.6376],[0.4226, 0.5603],[0.4301, 0.6038],[0.4355, 0.6434],[0.4015, 0.6578],[0.4107, 0.6267],[0.4218, 0.663],[0.4284, 0.6936]
[0.431, 0.7938],[0.4617, 0.745],[0.4666, 0.6696],[0.4381, 0.6295],[0.4123, 0.605],[0.4657, 0.6306],[0.4687, 0.5732],[0.4655, 0.6113],[0.4641, 0.6506],[0.4426, 0.6311],[0.445, 0.5617],[0.4457, 0.6067],[0.4487, 0.6503],[0.4206, 0.6395],[0.4216, 0.56],[0.4292, 0.6028],[0.4349, 0.643],[0.4005, 0.6596],[0.4103, 0.6261],[0.4217, 0.6633],[0.4285, 0.696]
[0.4318, 0.7927],[0.4625, 0.7438],[0.4674, 0.6692],[0.4376, 0.6266],[0.412, 0.5992],[0.4663, 0.6307],[0.4687, 0.5742],[0.4652, 0.6105],[0.4629, 0.6499],[0.4434, 0.6312],[0.4459, 0.5617],[0.4467, 0.6063],[0.4486, 0.6499],[0.4213, 0.6395],[0.4214, 0.5627],[0.4294, 0.6075],[0.4345, 0.6484],[0.4002, 0.6596],[0.4096, 0.6284],[0.4211, 0.6652],[0.4277, 0.6953]
[0.4308, 0.7937],[0.4617, 0.7442],[0.4672, 0.67],[0.4392, 0.6274],[0.4143, 0.6012],[0.4656, 0.6319],[0.4682, 0.5748],[0.4652, 0.6108],[0.4637, 0.6496],[0.4427, 0.6321],[0.4447, 0.5634],[0.446, 0.6073],[0.4488, 0.65],[0.4208, 0.6406],[0.4211, 0.5639],[0.4293, 0.6074],[0.435, 0.6476],[0.4001, 0.6612],[0.4096, 0.6294],[0.4208, 0.6656],[0.4273, 0.6964]
[0.43, 0.7944],[0.4609, 0.7462],[0.4669, 0.6709],[0.4386, 0.6283],[0.4136, 0.6016],[0.4657, 0.6332],[0.4682, 0.5762],[0.4652, 0.612],[0.4638, 0.6508],[0.4425, 0.6333],[0.4449, 0.5645],[0.446, 0.6085],[0.4487, 0.6517],[0.4206, 0.6414],[0.4214, 0.5638],[0.4292, 0.6074],[0.4346, 0.6477],[0.4, 0.6613],[0.4096, 0.6297],[0.4206, 0.6669],[0.4268, 0.6982]
[0.4299, 0.7948],[0.4614, 0.7474],[0.4678, 0.6711],[0.4394, 0.6276],[0.414, 0.6017],[0.4663, 0.6324],[0.468, 0.5754],[0.464, 0.6108],[0.4625, 0.6497],[0.4429, 0.6328],[0.4445, 0.5643],[0.4449, 0.6091],[0.448, 0.6528],[0.4209, 0.641],[0.4217, 0.5633],[0.4292, 0.608],[0.435, 0.6498],[0.4005, 0.6609],[0.4103, 0.6283],[0.4211, 0.666],[0.4275, 0.6984]
[0.4296, 0.7926],[0.4617, 0.7463],[0.468, 0.6691],[0.4379, 0.6267],[0.411, 0.6024],[0.4665, 0.6295],[0.4683, 0.5744],[0.4652, 0.6115],[0.4638, 0.6503],[0.4427, 0.6295],[0.4447, 0.5631],[0.4459, 0.6082],[0.4487, 0.6517],[0.4205, 0.6378],[0.421, 0.5617],[0.4291, 0.6069],[0.4349, 0.6476],[0.3998, 0.6581],[0.4104, 0.629],[0.4221, 0.6676],[0.4291, 0.6986]
[0.4302, 0.7938],[0.462, 0.7475],[0.4686, 0.6713],[0.4389, 0.6288],[0.413, 0.6046],[0.4663, 0.6311],[0.4686, 0.5757],[0.4652, 0.6136],[0.464, 0.6529],[0.4427, 0.6314],[0.4451, 0.5636],[0.4459, 0.6087],[0.4489, 0.6528],[0.4205, 0.6401],[0.4211, 0.563],[0.4289, 0.6076],[0.435, 0.6481],[0.3998, 0.661],[0.4099, 0.6293],[0.421, 0.668],[0.4278, 0.6999]
[0.4307, 0.7951],[0.462, 0.7456],[0.4671, 0.6696],[0.4382, 0.6278],[0.413, 0.6018],[0.4662, 0.6314],[0.4691, 0.5757],[0.466, 0.6137],[0.4651, 0.6534],[0.443, 0.6321],[0.4457, 0.5645],[0.4464, 0.61],[0.4496, 0.6541],[0.4207, 0.6409],[0.4215, 0.5645],[0.4294, 0.6086],[0.4356, 0.6496],[0.4001, 0.6623],[0.4093, 0.6303],[0.4208, 0.6673],[0.428, 0.6988]
[0.4297, 0.7951],[0.4614, 0.7468],[0.4664, 0.6705],[0.4378, 0.6294],[0.4128, 0.6028],[0.4658, 0.6303],[0.4685, 0.5761],[0.4653, 0.6153],[0.4645, 0.6552],[0.4426, 0.6307],[0.4455, 0.5642],[0.4464, 0.6113],[0.4494, 0.6556],[0.4204, 0.6396],[0.4217, 0.5637],[0.4298, 0.6094],[0.4357, 0.6508],[0.3998, 0.6606],[0.4102, 0.6302],[0.4217, 0.6687],[0.4285, 0.7]
[0.4309, 0.7954],[0.4623, 0.7483],[0.4682, 0.6705],[0.438, 0.6278],[0.4126, 0.6016],[0.4664, 0.631],[0.4691, 0.5756],[0.4655, 0.6155],[0.4646, 0.6558],[0.443, 0.6318],[0.4458, 0.5634],[0.4464, 0.6107],[0.4496, 0.6551],[0.4208, 0.6408],[0.4218, 0.5633],[0.4296, 0.6098],[0.4358, 0.6513],[0.4001, 0.6618],[0.4101, 0.6293],[0.4211, 0.6686],[0.428, 0.7007]
[0.4309, 0.7959],[0.4624, 0.7478],[0.4678, 0.672],[0.4381, 0.6301],[0.4124, 0.6045],[0.4663, 0.6318],[0.4692, 0.5768],[0.4659, 0.6154],[0.4649, 0.6547],[0.4431, 0.6323],[0.4465, 0.5647],[0.4469, 0.6109],[0.4497, 0.6552],[0.421, 0.6409],[0.4219, 0.563],[0.4295, 0.6083],[0.4354, 0.6494],[0.4002, 0.662],[0.4099, 0.6302],[0.4213, 0.6685],[0.4283, 0.7]
[0.4302, 0.795],[0.4618, 0.7491],[0.468, 0.6715],[0.4387, 0.63],[0.413, 0.6039],[0.4673, 0.6305],[0.4695, 0.5759],[0.4661, 0.6144],[0.4653, 0.6533],[0.4437, 0.6307],[0.447, 0.5639],[0.4475, 0.6111],[0.4503, 0.6552],[0.4214, 0.6391],[0.4226, 0.5625],[0.4304, 0.61],[0.4364, 0.6518],[0.4006, 0.6598],[0.4113, 0.63],[0.4226, 0.67],[0.4294, 0.7016]
[0.4309, 0.7929],[0.4621, 0.7465],[0.4674, 0.6676],[0.4368, 0.6252],[0.4105, 0.6004],[0.4682, 0.6283],[0.4703, 0.5734],[0.4668, 0.613],[0.4655, 0.6522],[0.4445, 0.6289],[0.447, 0.5624],[0.4476, 0.6094],[0.4503, 0.6531],[0.4218, 0.6378],[0.4228, 0.5612],[0.4302, 0.6074],[0.4355, 0.648],[0.4007, 0.6586],[0.4118, 0.6295],[0.423, 0.6686],[0.4295, 0.6993]
[0.4311, 0.7916],[0.4627, 0.7462],[0.4685, 0.6674],[0.4384, 0.6243],[0.4119, 0.5991],[0.4671, 0.628],[0.4697, 0.5726],[0.4665, 0.6113],[0.4653, 0.6506],[0.4436, 0.6283],[0.4464, 0.5615],[0.4475, 0.6075],[0.4504, 0.6514],[0.4214, 0.6367],[0.4226, 0.559],[0.4304, 0.6046],[0.4357, 0.6453],[0.4007, 0.657],[0.412, 0.6275],[0.4235, 0.6673],[0.43, 0.6992]
[0.4309, 0.79],[0.4622, 0.744],[0.4683, 0.6668],[0.4381, 0.6241],[0.412, 0.5983],[0.4674, 0.6273],[0.47, 0.5715],[0.4666, 0.6099],[0.4652, 0.6488],[0.444, 0.6274],[0.447, 0.56],[0.4476, 0.6055],[0.4501, 0.6489],[0.4218, 0.6355],[0.4228, 0.5592],[0.4301, 0.6049],[0.4355, 0.6458],[0.4011, 0.6551],[0.4116, 0.6267],[0.4229, 0.6652],[0.4298, 0.6957]
[0.4317, 0.7896],[0.4624, 0.7433],[0.4682, 0.6659],[0.4388, 0.622],[0.4131, 0.5954],[0.4678, 0.6252],[0.4703, 0.5702],[0.467, 0.6096],[0.4656, 0.6492],[0.4445, 0.6255],[0.4471, 0.5584],[0.4479, 0.6046],[0.4506, 0.6479],[0.4222, 0.6345],[0.4233, 0.5586],[0.4309, 0.604],[0.4363, 0.6447],[0.4014, 0.6554],[0.4117, 0.6249],[0.4227, 0.6632],[0.4292, 0.6941]
[0.4316, 0.7887],[0.4629, 0.74],[0.4686, 0.6636],[0.44, 0.621],[0.4147, 0.5956],[0.4669, 0.6253],[0.4697, 0.5694],[0.4668, 0.6079],[0.4657, 0.6475],[0.4439, 0.6257],[0.4468, 0.5581],[0.448, 0.6033],[0.4509, 0.6467],[0.422, 0.6344],[0.4234, 0.5575],[0.4313, 0.6027],[0.4367, 0.6439],[0.4012, 0.655],[0.4118, 0.6222],[0.4226, 0.66],[0.4286, 0.6918]
[0.4309, 0.7897],[0.4627, 0.7426],[0.468, 0.6663],[0.4393, 0.6227],[0.4146, 0.5949],[0.4672, 0.6283],[0.4701, 0.5719],[0.4669, 0.6086],[0.4656, 0.6473],[0.4442, 0.6278],[0.4474, 0.5599],[0.4481, 0.6041],[0.4502, 0.6474],[0.4219, 0.6357],[0.4229, 0.5581],[0.4304, 0.6017],[0.4353, 0.6415],[0.4009, 0.6561],[0.4113, 0.6259],[0.4226, 0.6634],[0.429, 0.694]
[0.4309, 0.7914],[0.4627, 0.7428],[0.4685, 0.6662],[0.4395, 0.6229],[0.4137, 0.5981],[0.4672, 0.6283],[0.4698, 0.5727],[0.4666, 0.6105],[0.4655, 0.6499],[0.4439, 0.6284],[0.4463, 0.5605],[0.4471, 0.6054],[0.4502, 0.6493],[0.4215, 0.6369],[0.4222, 0.5603],[0.4301, 0.6044],[0.4361, 0.6445],[0.4006, 0.6575],[0.4108, 0.6267],[0.4219, 0.6646],[0.4283, 0.696]
[0.4314, 0.79],[0.463, 0.7407],[0.4682, 0.6653],[0.4381, 0.6232],[0.4117, 0.5987],[0.4674, 0.6278],[0.4696, 0.5723],[0.4667, 0.6097],[0.4657, 0.6486],[0.4443, 0.6277],[0.4468, 0.5605],[0.4477, 0.6051],[0.4503, 0.6482],[0.4219, 0.6359],[0.4226, 0.561],[0.4307, 0.6059],[0.4363, 0.646],[0.4006, 0.6563],[0.4108, 0.6269],[0.4221, 0.6644],[0.4289, 0.6945]
[0.43, 0.7894],[0.4612, 0.7412],[0.4674, 0.6666],[0.4407, 0.6263],[0.4163, 0.6016],[0.4661, 0.6278],[0.4685, 0.5712],[0.4655, 0.6091],[0.4645, 0.6481],[0.443, 0.6281],[0.4453, 0.5601],[0.4463, 0.6057],[0.4493, 0.6485],[0.4213, 0.6365],[0.4224, 0.56],[0.4304, 0.6054],[0.436, 0.6461],[0.4011, 0.6569],[0.4103, 0.6232],[0.4212, 0.661],[0.4276, 0.6929]
[0.431, 0.7906],[0.4619, 0.7418],[0.4671, 0.6665],[0.4388, 0.6253],[0.4136, 0.6006],[0.4662, 0.6277],[0.4691, 0.5722],[0.4663, 0.61],[0.4652, 0.6491],[0.4432, 0.6279],[0.4464, 0.5595],[0.4475, 0.6048],[0.4502, 0.6481],[0.421, 0.6365],[0.4223, 0.5604],[0.4305, 0.6057],[0.4361, 0.6464],[0.4003, 0.6575],[0.4103, 0.6251],[0.4214, 0.6624],[0.4279, 0.6935]
[0.4315, 0.7922],[0.4629, 0.744],[0.4691, 0.6669],[0.4394, 0.6224],[0.4142, 0.595],[0.4679, 0.6284],[0.4707, 0.5732],[0.4674, 0.6111],[0.466, 0.6507],[0.4442, 0.6289],[0.4467, 0.5604],[0.4477, 0.6066],[0.4505, 0.6505],[0.4218, 0.6378],[0.4222, 0.5616],[0.4305, 0.6085],[0.4363, 0.6499],[0.4008, 0.6591],[0.4112, 0.6259],[0.4221, 0.6652],[0.4282, 0.6969]
[0.4321, 0.7926],[0.4629, 0.744],[0.4682, 0.6679],[0.4384, 0.6237],[0.4131, 0.5957],[0.4683, 0.6298],[0.471, 0.5737],[0.4674, 0.6114],[0.4659, 0.6507],[0.4448, 0.6295],[0.4477, 0.5612],[0.4481, 0.6071],[0.4508, 0.6506],[0.4223, 0.6376],[0.4232, 0.5616],[0.4307, 0.6068],[0.4363, 0.6474],[0.4011, 0.6578],[0.4115, 0.6278],[0.4226, 0.6652],[0.4292, 0.6955]
[0.4324, 0.7917],[0.464, 0.7419],[0.4695, 0.6658],[0.4396, 0.6219],[0.4137, 0.5949],[0.469, 0.6287],[0.4717, 0.5739],[0.4677, 0.6106],[0.466, 0.6498],[0.4455, 0.6284],[0.4486, 0.5612],[0.4487, 0.6068],[0.4511, 0.651],[0.423, 0.6365],[0.4241, 0.5608],[0.4317, 0.6071],[0.4374, 0.649],[0.4019, 0.657],[0.4125, 0.6269],[0.4232, 0.6655],[0.4295, 0.6966]
[0.4334, 0.7881],[0.466, 0.7406],[0.4726, 0.6646],[0.4448, 0.6177],[0.4209, 0.5897],[0.4714, 0.6283],[0.4736, 0.5702],[0.4691, 0.6084],[0.4677, 0.648],[0.4478, 0.6281],[0.4492, 0.5579],[0.4493, 0.604],[0.4528, 0.6476],[0.4255, 0.6362],[0.4254, 0.5592],[0.4323, 0.6051],[0.4382, 0.6465],[0.4047, 0.6561],[0.4145, 0.6252],[0.4255, 0.6632],[0.4329, 0.6948]
[0.434, 0.7865],[0.4664, 0.7422],[0.4731, 0.6646],[0.4445, 0.619],[0.4193, 0.5927],[0.472, 0.6264],[0.4751, 0.5698],[0.471, 0.6071],[0.4687, 0.6461],[0.4483, 0.6261],[0.4501, 0.5576],[0.4509, 0.6017],[0.4537, 0.6446],[0.4258, 0.6346],[0.4266, 0.5568],[0.4342, 0.6006],[0.4395, 0.6407],[0.405, 0.6544],[0.4161, 0.6244],[0.4277, 0.6623],[0.4344, 0.6936]
[0.4341, 0.7865],[0.4667, 0.741],[0.4724, 0.6645],[0.4437, 0.6227],[0.4176, 0.5995],[0.4701, 0.6262],[0.4737, 0.5694],[0.4708, 0.606],[0.4696, 0.6442],[0.447, 0.6262],[0.4502, 0.5579],[0.4516, 0.6015],[0.4544, 0.6444],[0.4249, 0.6345],[0.4269, 0.5558],[0.4349, 0.599],[0.4401, 0.6393],[0.4045, 0.6544],[0.4164, 0.6225],[0.4279, 0.6598],[0.434, 0.6918]
[0.4341, 0.7879],[0.4663, 0.7404],[0.4717, 0.6639],[0.4443, 0.6199],[0.4205, 0.5921],[0.4707, 0.6271],[0.4738, 0.5704],[0.4708, 0.6069],[0.4696, 0.6456],[0.4475, 0.6264],[0.4506, 0.5581],[0.4518, 0.6017],[0.4547, 0.6448],[0.4255, 0.6341],[0.4271, 0.5564],[0.4349, 0.6005],[0.4404, 0.641],[0.4051, 0.6539],[0.4165, 0.6226],[0.4275, 0.66],[0.4335, 0.6913]
[0.4356, 0.7906],[0.4681, 0.7415],[0.4731, 0.6647],[0.4446, 0.6226],[0.4182, 0.6005],[0.4707, 0.6272],[0.4738, 0.5713],[0.4715, 0.6081],[0.4705, 0.6469],[0.4478, 0.6272],[0.4508, 0.5592],[0.4527, 0.6031],[0.4555, 0.6469],[0.4258, 0.6359],[0.428, 0.5577],[0.4359, 0.6001],[0.4406, 0.6402],[0.4051, 0.6568],[0.417, 0.6238],[0.4277, 0.6606],[0.4328, 0.6924]
[0.4356, 0.7934],[0.468, 0.7431],[0.4727, 0.6673],[0.4452, 0.6253],[0.4199, 0.5992],[0.4705, 0.6299],[0.4744, 0.5722],[0.4719, 0.6104],[0.4709, 0.6498],[0.4479, 0.6296],[0.452, 0.5609],[0.4533, 0.6067],[0.4561, 0.6508],[0.426, 0.638],[0.4289, 0.5586],[0.4368, 0.603],[0.4418, 0.645],[0.4054, 0.6584],[0.4168, 0.6242],[0.4278, 0.6616],[0.4335, 0.6943]
[0.4356, 0.7923],[0.4685, 0.7412],[0.4737, 0.6653],[0.4451, 0.6236],[0.4194, 0.5991],[0.4714, 0.6288],[0.4751, 0.572],[0.4722, 0.6102],[0.4714, 0.6499],[0.4486, 0.6285],[0.4527, 0.5597],[0.4537, 0.6056],[0.4568, 0.6504],[0.4266, 0.6366],[0.4291, 0.5577],[0.4366, 0.6039],[0.442, 0.6465],[0.4057, 0.657],[0.4175, 0.6238],[0.4283, 0.6621],[0.4342, 0.6947]
[0.4351, 0.7956],[0.4667, 0.7447],[0.4713, 0.6684],[0.4437, 0.6266],[0.4182, 0.5999],[0.4714, 0.6294],[0.4751, 0.5735],[0.4725, 0.6115],[0.4716, 0.6503],[0.4487, 0.629],[0.4522, 0.5614],[0.4532, 0.6074],[0.4561, 0.6504],[0.4265, 0.6373],[0.4287, 0.5601],[0.4365, 0.6046],[0.4419, 0.6456],[0.4057, 0.6583],[0.4165, 0.6257],[0.4276, 0.6619],[0.4337, 0.6929]
