[0.5178, 0.8285],[0.4937, 0.7976],[0.4941, 0.7388],[0.5209, 0.7105],[0.5421, 0.6901],[0.4956, 0.7027],[0.4931, 0.6618],[0.4928, 0.6911],[0.4944, 0.7213],[0.5144, 0.7019],[0.5109, 0.6572],[0.5073, 0.6908],[0.5068, 0.724],[0.5318, 0.7121],[0.5317, 0.6618],[0.5242, 0.6946],[0.5201, 0.7253],[0.548, 0.7307],[0.537, 0.7162],[0.528, 0.7448],[0.5237, 0.7659]
[0.5141, 0.8501],[0.49, 0.806],[0.4917, 0.7452],[0.518, 0.716],[0.5382, 0.6928],[0.4918, 0.7064],[0.49, 0.6628],[0.4892, 0.6981],[0.4905, 0.7326],[0.5109, 0.7073],[0.51, 0.6585],[0.5048, 0.6961],[0.5019, 0.7307],[0.5289, 0.7187],[0.5294, 0.6644],[0.52, 0.6999],[0.5139, 0.7319],[0.5449, 0.7373],[0.5332, 0.7148],[0.5235, 0.7437],[0.52, 0.7656]
[0.5134, 0.8493],[0.4891, 0.8045],[0.4905, 0.744],[0.5165, 0.7137],[0.5367, 0.69],[0.4905, 0.7056],[0.4874, 0.6627],[0.4872, 0.6976],[0.4889, 0.7322],[0.5096, 0.7061],[0.5069, 0.6577],[0.5024, 0.6948],[0.5002, 0.73],[0.5278, 0.7172],[0.5274, 0.6626],[0.5186, 0.6969],[0.5131, 0.7295],[0.5442, 0.7359],[0.5313, 0.7164],[0.5215, 0.746],[0.5177, 0.7687]
[0.5133, 0.8472],[0.488, 0.804],[0.4888, 0.7441],[0.5148, 0.7127],[0.5349, 0.6881],[0.4889, 0.7063],[0.4857, 0.6607],[0.4862, 0.6948],[0.4883, 0.7296],[0.5085, 0.7064],[0.506, 0.6567],[0.5021, 0.6936],[0.5, 0.7287],[0.5267, 0.7171],[0.5266, 0.6611],[0.518, 0.6948],[0.5124, 0.7271],[0.5433, 0.7352],[0.5312, 0.713],[0.5212, 0.7411],[0.5171, 0.7633]
[0.5131, 0.8452],[0.4871, 0.8052],[0.4882, 0.7438],[0.515, 0.7116],[0.5352, 0.6871],[0.4878, 0.7061],[0.4854, 0.6598],[0.4853, 0.6943],[0.4877, 0.729],[0.5075, 0.7062],[0.5057, 0.6555],[0.5013, 0.6922],[0.4994, 0.727],[0.5256, 0.7168],[0.526, 0.659],[0.5174, 0.6919],[0.5122, 0.7234],[0.542, 0.7344],[0.5296, 0.7122],[0.5196, 0.7399],[0.516, 0.7612]
[0.5121, 0.8443],[0.4869, 0.8005],[0.4891, 0.7399],[0.5162, 0.708],[0.5369, 0.6849],[0.4888, 0.702],[0.4863, 0.6588],[0.4858, 0.6939],[0.4875, 0.7281],[0.508, 0.7027],[0.5053, 0.6543],[0.5004, 0.6896],[0.4984, 0.724],[0.526, 0.7135],[0.5259, 0.6579],[0.5169, 0.6896],[0.5112, 0.7215],[0.5421, 0.7317],[0.5298, 0.711],[0.5203, 0.7385],[0.5169, 0.7606]
[0.5121, 0.8434],[0.4863, 0.7997],[0.4875, 0.7401],[0.5141, 0.7079],[0.534, 0.6831],[0.4876, 0.7027],[0.4853, 0.6583],[0.4853, 0.6919],[0.4873, 0.7271],[0.5068, 0.7024],[0.5048, 0.6535],[0.5008, 0.6876],[0.499, 0.7225],[0.525, 0.7124],[0.5252, 0.6564],[0.517, 0.688],[0.5118, 0.7205],[0.5414, 0.7299],[0.5289, 0.7095],[0.5193, 0.7374],[0.5155, 0.7603]
[0.5121, 0.8427],[0.4866, 0.7999],[0.4879, 0.7405],[0.5144, 0.7091],[0.534, 0.6847],[0.4875, 0.703],[0.4854, 0.6591],[0.4852, 0.6921],[0.4869, 0.7261],[0.5069, 0.7032],[0.5053, 0.6552],[0.5006, 0.6898],[0.498, 0.7235],[0.5249, 0.7134],[0.5251, 0.6583],[0.5162, 0.6901],[0.5104, 0.7217],[0.5409, 0.7306],[0.5282, 0.7096],[0.5185, 0.736],[0.5149, 0.757]
[0.512, 0.8424],[0.4864, 0.8004],[0.4875, 0.7409],[0.5139, 0.7096],[0.5333, 0.6845],[0.4869, 0.7026],[0.4843, 0.6597],[0.4844, 0.6929],[0.4866, 0.7274],[0.5064, 0.7025],[0.504, 0.6546],[0.4995, 0.6889],[0.4975, 0.7227],[0.5244, 0.7126],[0.5245, 0.6577],[0.5156, 0.6898],[0.5102, 0.7217],[0.5405, 0.7298],[0.528, 0.7087],[0.5184, 0.7353],[0.5148, 0.7566]
[0.5112, 0.8425],[0.4864, 0.8001],[0.4879, 0.7418],[0.5139, 0.7107],[0.5331, 0.6849],[0.4873, 0.7023],[0.4842, 0.6606],[0.4835, 0.6954],[0.4852, 0.7297],[0.5065, 0.7025],[0.504, 0.655],[0.4989, 0.6913],[0.4967, 0.7248],[0.5243, 0.7128],[0.5246, 0.6586],[0.5149, 0.6923],[0.5094, 0.724],[0.5401, 0.7303],[0.5291, 0.7075],[0.5195, 0.7341],[0.5161, 0.7548]
[0.5111, 0.8437],[0.4858, 0.8008],[0.4869, 0.7417],[0.5128, 0.7102],[0.5314, 0.6847],[0.4875, 0.705],[0.484, 0.661],[0.4834, 0.6949],[0.4852, 0.7291],[0.5067, 0.7048],[0.5046, 0.6551],[0.4993, 0.6903],[0.4966, 0.7237],[0.5243, 0.7151],[0.5252, 0.6587],[0.5154, 0.6913],[0.5094, 0.723],[0.5401, 0.7327],[0.5301, 0.7073],[0.5203, 0.7335],[0.5165, 0.7555]
[0.5112, 0.8434],[0.4855, 0.7998],[0.4865, 0.7409],[0.5125, 0.7088],[0.5316, 0.6835],[0.4875, 0.7036],[0.4841, 0.6602],[0.4835, 0.6934],[0.4854, 0.7272],[0.5067, 0.7035],[0.504, 0.655],[0.499, 0.6898],[0.4969, 0.7236],[0.5247, 0.7137],[0.5252, 0.6582],[0.5156, 0.6908],[0.5098, 0.7235],[0.5406, 0.7313],[0.5293, 0.7084],[0.5199, 0.7361],[0.5165, 0.7588]
[0.5116, 0.8428],[0.4864, 0.8003],[0.4876, 0.7411],[0.5136, 0.7104],[0.5337, 0.6871],[0.4877, 0.7023],[0.4851, 0.6598],[0.4846, 0.694],[0.4861, 0.7281],[0.507, 0.7025],[0.5045, 0.6547],[0.4998, 0.6908],[0.4977, 0.725],[0.5249, 0.7129],[0.5253, 0.6587],[0.516, 0.6923],[0.5103, 0.7247],[0.5409, 0.7309],[0.5291, 0.71],[0.5197, 0.7383],[0.5164, 0.7608]
[0.5119, 0.844],[0.4863, 0.8006],[0.4879, 0.7408],[0.5142, 0.7108],[0.5342, 0.6881],[0.4881, 0.7039],[0.4853, 0.6602],[0.4841, 0.6935],[0.4857, 0.7271],[0.5075, 0.704],[0.5047, 0.6553],[0.4994, 0.6913],[0.4975, 0.7253],[0.5253, 0.7145],[0.5256, 0.6596],[0.5158, 0.6922],[0.5103, 0.7243],[0.5411, 0.7324],[0.53, 0.7105],[0.5205, 0.7373],[0.5173, 0.7587]
[0.5121, 0.8458],[0.486, 0.8019],[0.4872, 0.7434],[0.5137, 0.7112],[0.5338, 0.687],[0.4883, 0.7059],[0.4847, 0.6632],[0.4843, 0.6941],[0.4864, 0.7279],[0.5076, 0.7057],[0.5038, 0.6582],[0.4995, 0.6922],[0.4982, 0.7271],[0.5254, 0.7155],[0.5253, 0.6596],[0.5164, 0.6904],[0.5112, 0.7236],[0.5412, 0.7328],[0.5293, 0.7112],[0.5201, 0.7378],[0.5166, 0.7606]
[0.5121, 0.8461],[0.4865, 0.8048],[0.4878, 0.7454],[0.514, 0.7121],[0.5339, 0.6868],[0.4887, 0.7085],[0.4855, 0.6648],[0.4848, 0.6974],[0.4867, 0.7309],[0.5077, 0.7082],[0.5041, 0.6599],[0.5003, 0.6954],[0.4994, 0.7301],[0.5255, 0.7176],[0.5256, 0.6606],[0.5171, 0.6924],[0.5121, 0.7254],[0.5416, 0.7348],[0.5311, 0.7107],[0.522, 0.7379],[0.5184, 0.761]
[0.5121, 0.8459],[0.4869, 0.8044],[0.4886, 0.7448],[0.5152, 0.7119],[0.5354, 0.6862],[0.4887, 0.7086],[0.4851, 0.6655],[0.4854, 0.6989],[0.4879, 0.7327],[0.5076, 0.7086],[0.5038, 0.6601],[0.5004, 0.6949],[0.4996, 0.7295],[0.5256, 0.7183],[0.5254, 0.6612],[0.5173, 0.6928],[0.5123, 0.7257],[0.5418, 0.7354],[0.5305, 0.7111],[0.5216, 0.7388],[0.5184, 0.7626]
[0.5121, 0.8452],[0.4866, 0.8043],[0.4879, 0.7452],[0.5144, 0.712],[0.5347, 0.6875],[0.4888, 0.7078],[0.4855, 0.6645],[0.4852, 0.6975],[0.4874, 0.7317],[0.5077, 0.7078],[0.504, 0.6594],[0.5004, 0.695],[0.4997, 0.7308],[0.5257, 0.7176],[0.5255, 0.6605],[0.5173, 0.6923],[0.5124, 0.7261],[0.5419, 0.735],[0.5302, 0.7119],[0.5211, 0.7401],[0.5177, 0.7644]
[0.5121, 0.8447],[0.4864, 0.8031],[0.4877, 0.7443],[0.5141, 0.7125],[0.5344, 0.6881],[0.4894, 0.7067],[0.4859, 0.6636],[0.4851, 0.6958],[0.4869, 0.7303],[0.5085, 0.707],[0.5048, 0.6591],[0.5002, 0.6942],[0.4987, 0.7298],[0.5265, 0.7171],[0.5262, 0.6612],[0.5172, 0.6929],[0.5118, 0.7262],[0.5425, 0.7351],[0.5301, 0.7138],[0.5202, 0.7415],[0.5164, 0.7646]
[0.5119, 0.8454],[0.4874, 0.8012],[0.4891, 0.743],[0.5158, 0.7129],[0.5359, 0.6894],[0.4899, 0.7056],[0.4865, 0.6639],[0.4861, 0.6969],[0.4879, 0.7312],[0.5094, 0.7063],[0.5055, 0.6598],[0.501, 0.6945],[0.4992, 0.7291],[0.5274, 0.717],[0.5271, 0.6627],[0.5182, 0.6936],[0.5124, 0.7256],[0.5433, 0.7351],[0.531, 0.7142],[0.5213, 0.7412],[0.5175, 0.7637]
[0.5138, 0.8446],[0.4895, 0.8018],[0.491, 0.7446],[0.5173, 0.7138],[0.5376, 0.6899],[0.4906, 0.7047],[0.4871, 0.6645],[0.4874, 0.6985],[0.4892, 0.7326],[0.5099, 0.7056],[0.5058, 0.6606],[0.502, 0.6965],[0.5002, 0.7308],[0.5277, 0.7165],[0.5273, 0.6639],[0.5188, 0.6962],[0.5132, 0.7283],[0.5436, 0.7348],[0.5315, 0.7149],[0.5218, 0.7434],[0.5175, 0.7665]
[0.514, 0.8465],[0.4899, 0.8037],[0.4924, 0.7443],[0.5184, 0.7138],[0.5381, 0.6894],[0.4913, 0.7056],[0.4876, 0.6652],[0.4878, 0.6989],[0.4896, 0.7333],[0.5104, 0.7059],[0.5068, 0.6605],[0.5025, 0.6964],[0.5005, 0.731],[0.5284, 0.7167],[0.5277, 0.6636],[0.5193, 0.6967],[0.5142, 0.729],[0.544, 0.7349],[0.5311, 0.7158],[0.522, 0.7445],[0.519, 0.7667]
[0.5143, 0.8469],[0.4902, 0.8014],[0.4926, 0.7437],[0.5189, 0.7143],[0.5393, 0.6913],[0.4917, 0.7064],[0.4878, 0.6651],[0.4879, 0.6975],[0.4896, 0.7318],[0.5107, 0.7073],[0.5071, 0.6613],[0.5031, 0.6971],[0.5013, 0.7319],[0.5284, 0.7183],[0.5279, 0.6647],[0.5195, 0.6967],[0.5143, 0.7291],[0.5439, 0.7369],[0.532, 0.7155],[0.523, 0.7432],[0.5199, 0.7659]
[0.5137, 0.8478],[0.4893, 0.8034],[0.4916, 0.7436],[0.518, 0.7144],[0.5382, 0.6913],[0.4915, 0.7067],[0.4876, 0.6648],[0.4875, 0.6967],[0.4894, 0.7316],[0.5105, 0.7071],[0.5073, 0.6606],[0.5031, 0.6958],[0.5015, 0.7312],[0.5283, 0.718],[0.5282, 0.664],[0.5195, 0.6955],[0.5143, 0.728],[0.544, 0.7363],[0.5319, 0.7159],[0.5225, 0.7434],[0.5189, 0.7659]
[0.5136, 0.8478],[0.4888, 0.803],[0.4908, 0.7443],[0.5175, 0.7141],[0.5383, 0.6905],[0.4911, 0.7071],[0.4866, 0.6647],[0.4868, 0.6958],[0.4889, 0.7304],[0.5101, 0.707],[0.5064, 0.6609],[0.5026, 0.6957],[0.5011, 0.7312],[0.5281, 0.7174],[0.5276, 0.6636],[0.5192, 0.6948],[0.514, 0.7278],[0.5438, 0.7353],[0.5311, 0.716],[0.5217, 0.7437],[0.5181, 0.7666]
[0.5127, 0.849],[0.4884, 0.8047],[0.4911, 0.7452],[0.5175, 0.715],[0.5373, 0.6899],[0.4904, 0.7082],[0.4862, 0.665],[0.4865, 0.6963],[0.4884, 0.7308],[0.5094, 0.7084],[0.5061, 0.6608],[0.5022, 0.6961],[0.5006, 0.7311],[0.5274, 0.7194],[0.5272, 0.6643],[0.5185, 0.6969],[0.5133, 0.7298],[0.5432, 0.7376],[0.5321, 0.7139],[0.5228, 0.7414],[0.519, 0.7643]
[0.5133, 0.8487],[0.4885, 0.8066],[0.4903, 0.7474],[0.5162, 0.716],[0.5358, 0.69],[0.4899, 0.7083],[0.4853, 0.6652],[0.4858, 0.6987],[0.4884, 0.7335],[0.5088, 0.7084],[0.505, 0.6599],[0.501, 0.6959],[0.4998, 0.7308],[0.5266, 0.7191],[0.526, 0.6636],[0.5174, 0.6969],[0.5128, 0.7296],[0.5427, 0.7374],[0.5307, 0.7145],[0.5214, 0.7428],[0.5185, 0.766]
[0.513, 0.849],[0.488, 0.8057],[0.4903, 0.7464],[0.5163, 0.7153],[0.5354, 0.6895],[0.4897, 0.7073],[0.485, 0.6647],[0.4852, 0.6999],[0.4878, 0.7345],[0.5091, 0.7078],[0.5049, 0.6596],[0.5002, 0.6963],[0.4986, 0.7312],[0.5269, 0.7189],[0.5251, 0.6638],[0.5164, 0.6977],[0.5119, 0.7308],[0.5426, 0.7371],[0.5292, 0.7156],[0.5202, 0.7448],[0.5178, 0.7685]
[0.5116, 0.8505],[0.4869, 0.8039],[0.489, 0.7448],[0.5154, 0.7151],[0.5348, 0.6902],[0.4897, 0.7071],[0.485, 0.665],[0.4851, 0.7007],[0.4873, 0.7352],[0.5087, 0.7083],[0.5056, 0.6598],[0.5005, 0.6976],[0.4981, 0.7322],[0.5265, 0.7197],[0.5257, 0.6644],[0.5164, 0.6984],[0.511, 0.7311],[0.542, 0.7382],[0.5302, 0.7142],[0.5207, 0.7428],[0.5175, 0.7666]
[0.512, 0.8499],[0.4869, 0.803],[0.4886, 0.744],[0.5149, 0.7142],[0.5352, 0.6908],[0.4899, 0.7066],[0.4856, 0.6651],[0.485, 0.6992],[0.4867, 0.7334],[0.5085, 0.7071],[0.505, 0.6606],[0.5004, 0.6966],[0.4981, 0.7312],[0.5262, 0.7174],[0.5257, 0.6633],[0.5166, 0.6961],[0.5108, 0.7296],[0.5421, 0.7353],[0.5297, 0.7134],[0.52, 0.7422],[0.5161, 0.7666]
[0.5116, 0.8478],[0.4866, 0.802],[0.4879, 0.7437],[0.5139, 0.7142],[0.534, 0.6917],[0.4893, 0.7074],[0.4856, 0.6646],[0.485, 0.6986],[0.4869, 0.7329],[0.5081, 0.7075],[0.5054, 0.6599],[0.5004, 0.6954],[0.498, 0.7298],[0.5258, 0.7178],[0.5261, 0.6627],[0.5167, 0.6953],[0.511, 0.7281],[0.5418, 0.7357],[0.5302, 0.7137],[0.5201, 0.7411],[0.5159, 0.7642]
[0.5112, 0.8479],[0.4862, 0.8031],[0.4879, 0.7434],[0.5145, 0.7139],[0.5349, 0.6914],[0.4889, 0.7067],[0.4859, 0.6645],[0.485, 0.6987],[0.4866, 0.7331],[0.5082, 0.7072],[0.5054, 0.6597],[0.5004, 0.6953],[0.4984, 0.7299],[0.5261, 0.7177],[0.5265, 0.6632],[0.5172, 0.6951],[0.5115, 0.7273],[0.542, 0.7357],[0.53, 0.714],[0.5202, 0.7415],[0.5165, 0.7643]
[0.512, 0.8482],[0.4868, 0.8046],[0.4883, 0.745],[0.5148, 0.7151],[0.5349, 0.6923],[0.4896, 0.7072],[0.4866, 0.6639],[0.485, 0.6968],[0.4863, 0.7308],[0.509, 0.7079],[0.5063, 0.66],[0.5006, 0.6949],[0.4984, 0.7295],[0.5269, 0.7188],[0.5273, 0.6637],[0.5174, 0.6953],[0.5115, 0.7274],[0.5427, 0.7371],[0.5308, 0.7149],[0.5208, 0.7416],[0.5171, 0.7639]
[0.5126, 0.8484],[0.4875, 0.8049],[0.4891, 0.7459],[0.5156, 0.7144],[0.5359, 0.6902],[0.4894, 0.7071],[0.4856, 0.6642],[0.485, 0.6983],[0.4871, 0.733],[0.5087, 0.7077],[0.5052, 0.6589],[0.5002, 0.6946],[0.4986, 0.73],[0.5266, 0.7187],[0.5262, 0.6633],[0.5171, 0.6948],[0.5122, 0.7272],[0.5426, 0.7371],[0.5297, 0.716],[0.5201, 0.7443],[0.517, 0.7677]
[0.5124, 0.8484],[0.4875, 0.8046],[0.489, 0.7443],[0.5157, 0.7132],[0.5367, 0.6908],[0.4896, 0.7059],[0.4866, 0.663],[0.4858, 0.6967],[0.4877, 0.7309],[0.509, 0.7066],[0.5067, 0.6588],[0.5013, 0.694],[0.4994, 0.7289],[0.5271, 0.7173],[0.5277, 0.6627],[0.518, 0.6943],[0.5125, 0.7266],[0.543, 0.7354],[0.5305, 0.7147],[0.5207, 0.7425],[0.5176, 0.7651]
[0.5125, 0.8477],[0.4877, 0.8031],[0.4895, 0.7433],[0.5163, 0.7127],[0.5364, 0.6891],[0.4898, 0.7047],[0.4865, 0.6625],[0.4861, 0.6966],[0.4883, 0.7312],[0.5091, 0.7056],[0.5068, 0.6581],[0.5019, 0.6937],[0.4998, 0.7282],[0.5271, 0.7165],[0.5276, 0.6622],[0.5183, 0.6939],[0.5129, 0.7259],[0.5429, 0.7347],[0.5309, 0.713],[0.5211, 0.7413],[0.5177, 0.7643]
[0.5125, 0.8462],[0.4881, 0.802],[0.4897, 0.7429],[0.5157, 0.7119],[0.535, 0.6865],[0.49, 0.7039],[0.4864, 0.6626],[0.4863, 0.6976],[0.4883, 0.7326],[0.509, 0.7048],[0.5062, 0.6571],[0.5017, 0.6931],[0.4998, 0.7278],[0.5269, 0.7159],[0.5272, 0.6617],[0.5184, 0.694],[0.5131, 0.7258],[0.5427, 0.7344],[0.5315, 0.7116],[0.5221, 0.7403],[0.5186, 0.7641]
[0.5126, 0.8465],[0.4878, 0.8032],[0.489, 0.7434],[0.5149, 0.7122],[0.5347, 0.6874],[0.4902, 0.7045],[0.4866, 0.6623],[0.486, 0.6969],[0.4879, 0.7317],[0.5091, 0.7052],[0.5059, 0.657],[0.501, 0.6931],[0.4993, 0.7279],[0.5269, 0.7164],[0.5272, 0.6607],[0.518, 0.6933],[0.513, 0.7257],[0.543, 0.7351],[0.5312, 0.7118],[0.5215, 0.7403],[0.5184, 0.7638]
[0.5127, 0.8451],[0.4877, 0.8015],[0.489, 0.7415],[0.5152, 0.7102],[0.5344, 0.685],[0.4896, 0.7041],[0.4863, 0.6615],[0.4861, 0.6959],[0.4884, 0.7304],[0.5085, 0.7045],[0.5058, 0.656],[0.5013, 0.6915],[0.4997, 0.7261],[0.5264, 0.7152],[0.5269, 0.6596],[0.518, 0.6922],[0.5128, 0.7248],[0.5424, 0.7332],[0.531, 0.7094],[0.5214, 0.738],[0.5183, 0.7619]
[0.5126, 0.8452],[0.4878, 0.8003],[0.4896, 0.741],[0.5159, 0.7102],[0.5368, 0.6872],[0.4898, 0.7052],[0.487, 0.6615],[0.4862, 0.6942],[0.4878, 0.7275],[0.5091, 0.7054],[0.5065, 0.657],[0.5017, 0.6918],[0.4995, 0.726],[0.527, 0.7154],[0.5274, 0.6602],[0.5184, 0.6911],[0.5127, 0.7231],[0.5428, 0.7327],[0.5302, 0.7116],[0.5211, 0.7382],[0.5182, 0.7607]
