[0.4712, 0.8883],[0.3163, 0.7552],[0.2923, 0.5689],[0.4205, 0.4732],[0.5342, 0.4126],[0.3288, 0.444],[0.3025, 0.3018],[0.2951, 0.4061],[0.3054, 0.51],[0.4313, 0.4408],[0.4114, 0.2842],[0.3796, 0.397],[0.3662, 0.5051],[0.5319, 0.4709],[0.5193, 0.3038],[0.4671, 0.4142],[0.4368, 0.5166],[0.6303, 0.528],[0.5598, 0.4593],[0.5048, 0.5528],[0.4831, 0.6285]
[0.473, 0.8877],[0.3187, 0.7543],[0.2943, 0.5652],[0.4201, 0.4717],[0.5312, 0.4131],[0.3275, 0.442],[0.3025, 0.2997],[0.2961, 0.4036],[0.3062, 0.5064],[0.431, 0.4379],[0.4116, 0.2827],[0.3812, 0.397],[0.3686, 0.5041],[0.5324, 0.4669],[0.5189, 0.3025],[0.4682, 0.4151],[0.4387, 0.5167],[0.6314, 0.5228],[0.5588, 0.462],[0.5049, 0.5563],[0.4844, 0.6296]
[0.472, 0.8921],[0.3163, 0.7573],[0.2889, 0.5678],[0.4127, 0.4711],[0.5285, 0.4163],[0.3296, 0.4464],[0.3028, 0.3015],[0.2946, 0.4055],[0.3053, 0.5091],[0.4321, 0.4422],[0.4119, 0.2837],[0.3794, 0.3976],[0.3662, 0.5057],[0.5332, 0.4699],[0.5193, 0.3006],[0.4666, 0.4125],[0.4364, 0.5171],[0.632, 0.5257],[0.5608, 0.4601],[0.5045, 0.554],[0.4819, 0.6306]
[0.4722, 0.8928],[0.3167, 0.7542],[0.2948, 0.5648],[0.4232, 0.4661],[0.5347, 0.4008],[0.3293, 0.4428],[0.3004, 0.3036],[0.2949, 0.4092],[0.3073, 0.5145],[0.4327, 0.4392],[0.4093, 0.284],[0.3788, 0.3984],[0.3668, 0.5077],[0.5336, 0.4682],[0.5191, 0.3011],[0.4676, 0.4131],[0.4374, 0.5173],[0.6314, 0.5243],[0.5583, 0.4595],[0.5044, 0.5544],[0.4834, 0.6303]
[0.4663, 0.9019],[0.3145, 0.7647],[0.2936, 0.5678],[0.4249, 0.4683],[0.5397, 0.4076],[0.3278, 0.4497],[0.3018, 0.3038],[0.2899, 0.411],[0.2986, 0.5178],[0.4288, 0.4455],[0.4047, 0.2849],[0.3708, 0.4002],[0.3614, 0.5107],[0.5289, 0.4726],[0.5142, 0.3011],[0.4615, 0.4118],[0.4346, 0.5162],[0.6282, 0.5265],[0.5583, 0.4575],[0.5051, 0.5519],[0.4888, 0.6286]
[0.464, 0.9032],[0.311, 0.7634],[0.2923, 0.5637],[0.424, 0.4636],[0.5378, 0.4016],[0.3296, 0.4478],[0.3017, 0.3039],[0.2912, 0.412],[0.3009, 0.5178],[0.4294, 0.444],[0.4057, 0.2846],[0.3715, 0.3995],[0.36, 0.5073],[0.5286, 0.4709],[0.5166, 0.2999],[0.4618, 0.4109],[0.4321, 0.5144],[0.627, 0.5237],[0.5587, 0.4548],[0.5015, 0.5473],[0.4812, 0.6223]
[0.465, 0.9016],[0.313, 0.7621],[0.2943, 0.5681],[0.4245, 0.4682],[0.5343, 0.4003],[0.3264, 0.4531],[0.3013, 0.3032],[0.291, 0.4109],[0.3006, 0.5168],[0.4268, 0.4491],[0.406, 0.2838],[0.3713, 0.3985],[0.359, 0.5068],[0.5256, 0.4764],[0.5145, 0.3015],[0.4598, 0.4116],[0.4299, 0.5147],[0.6236, 0.5295],[0.5572, 0.4553],[0.4994, 0.5454],[0.4767, 0.6211]
[0.4667, 0.8979],[0.3135, 0.7604],[0.2928, 0.5676],[0.4219, 0.4673],[0.5336, 0.4033],[0.3249, 0.4506],[0.2992, 0.3037],[0.291, 0.4084],[0.302, 0.5141],[0.426, 0.447],[0.4049, 0.2845],[0.3713, 0.396],[0.3598, 0.5046],[0.5256, 0.4756],[0.5129, 0.3041],[0.4585, 0.4115],[0.4288, 0.5138],[0.624, 0.5306],[0.552, 0.4632],[0.4965, 0.5543],[0.4772, 0.6291]
[0.4631, 0.8991],[0.3114, 0.7623],[0.2929, 0.5678],[0.4241, 0.4721],[0.5336, 0.408],[0.3236, 0.449],[0.298, 0.3045],[0.287, 0.4109],[0.2954, 0.516],[0.425, 0.4472],[0.4056, 0.2856],[0.3687, 0.399],[0.3538, 0.5075],[0.5251, 0.4777],[0.5116, 0.3062],[0.4558, 0.4158],[0.4255, 0.5165],[0.6231, 0.5345],[0.5516, 0.4645],[0.4971, 0.5587],[0.4789, 0.6337]
[0.4632, 0.8977],[0.3099, 0.7628],[0.2851, 0.573],[0.4122, 0.4778],[0.5265, 0.4198],[0.321, 0.4501],[0.2947, 0.3084],[0.2837, 0.4151],[0.2919, 0.5205],[0.4215, 0.4469],[0.3985, 0.2873],[0.3642, 0.4023],[0.3509, 0.5136],[0.5218, 0.4743],[0.5052, 0.3051],[0.4528, 0.4154],[0.4238, 0.5198],[0.6206, 0.529],[0.5456, 0.4641],[0.4928, 0.5608],[0.4761, 0.6398]
[0.4653, 0.9026],[0.3126, 0.769],[0.2902, 0.5723],[0.421, 0.4735],[0.5347, 0.4122],[0.319, 0.4525],[0.2958, 0.3081],[0.2868, 0.414],[0.2956, 0.5189],[0.421, 0.4489],[0.4008, 0.2885],[0.3664, 0.4028],[0.3526, 0.5127],[0.5219, 0.4775],[0.5077, 0.3076],[0.4551, 0.418],[0.4258, 0.5212],[0.6202, 0.5335],[0.547, 0.4704],[0.4945, 0.5688],[0.4766, 0.6464]
[0.4657, 0.9023],[0.3095, 0.7733],[0.2838, 0.5757],[0.4129, 0.4766],[0.5266, 0.4181],[0.3185, 0.455],[0.2945, 0.3081],[0.2848, 0.4132],[0.2947, 0.5185],[0.4206, 0.4503],[0.4006, 0.2887],[0.3655, 0.4026],[0.3524, 0.5132],[0.5217, 0.4772],[0.5064, 0.304],[0.4536, 0.415],[0.4256, 0.5207],[0.6215, 0.5306],[0.5441, 0.4689],[0.4904, 0.566],[0.4737, 0.6441]
[0.4659, 0.9022],[0.3087, 0.7749],[0.2838, 0.5802],[0.4143, 0.4798],[0.527, 0.418],[0.3158, 0.4568],[0.2923, 0.3118],[0.2849, 0.4141],[0.2958, 0.5187],[0.4184, 0.4517],[0.3994, 0.2905],[0.3664, 0.4023],[0.3548, 0.5114],[0.5195, 0.4804],[0.5069, 0.3082],[0.4546, 0.4173],[0.4273, 0.5204],[0.6186, 0.5364],[0.5463, 0.4708],[0.493, 0.5653],[0.4757, 0.6412]
[0.4653, 0.9025],[0.3091, 0.7727],[0.286, 0.5793],[0.4181, 0.4775],[0.529, 0.4112],[0.3116, 0.4601],[0.29, 0.314],[0.2854, 0.4159],[0.2966, 0.5203],[0.4149, 0.4553],[0.3972, 0.2907],[0.3674, 0.4024],[0.357, 0.5117],[0.5168, 0.4847],[0.506, 0.31],[0.4555, 0.4191],[0.4283, 0.5215],[0.6163, 0.5412],[0.5474, 0.4721],[0.4941, 0.565],[0.4745, 0.6403]
[0.4646, 0.9032],[0.3062, 0.7753],[0.283, 0.5809],[0.4144, 0.4785],[0.525, 0.4119],[0.3141, 0.459],[0.2889, 0.3149],[0.2837, 0.4166],[0.2961, 0.5218],[0.4174, 0.4542],[0.3951, 0.2916],[0.364, 0.4034],[0.3546, 0.5139],[0.5191, 0.4831],[0.5045, 0.3093],[0.4525, 0.4193],[0.4263, 0.5236],[0.618, 0.5394],[0.5456, 0.4746],[0.4916, 0.5688],[0.4733, 0.6441]
[0.4662, 0.9028],[0.3052, 0.7743],[0.278, 0.5818],[0.4073, 0.4802],[0.5178, 0.414],[0.3115, 0.4607],[0.288, 0.3147],[0.2823, 0.4178],[0.294, 0.5227],[0.415, 0.4544],[0.396, 0.2921],[0.3637, 0.4055],[0.3516, 0.515],[0.5157, 0.4815],[0.5028, 0.3111],[0.451, 0.4242],[0.4229, 0.5282],[0.6144, 0.5366],[0.5457, 0.4722],[0.4924, 0.5694],[0.4723, 0.6459]
[0.4575, 0.9075],[0.3049, 0.7754],[0.2832, 0.5794],[0.4123, 0.4734],[0.5192, 0.4003],[0.3146, 0.4577],[0.284, 0.3153],[0.2784, 0.4188],[0.2914, 0.5253],[0.4177, 0.4546],[0.3914, 0.2943],[0.3608, 0.41],[0.3514, 0.5213],[0.5195, 0.484],[0.5022, 0.3104],[0.4496, 0.4273],[0.4229, 0.5335],[0.6173, 0.5411],[0.5485, 0.4672],[0.4962, 0.5673],[0.48, 0.6462]
[0.4556, 0.9048],[0.3032, 0.7744],[0.2844, 0.5774],[0.4141, 0.471],[0.5215, 0.397],[0.3148, 0.4563],[0.2862, 0.3158],[0.2783, 0.4224],[0.2903, 0.5298],[0.4175, 0.4537],[0.3933, 0.2939],[0.3602, 0.4101],[0.3498, 0.5212],[0.5179, 0.4833],[0.5035, 0.3127],[0.4499, 0.427],[0.4222, 0.5315],[0.6145, 0.5392],[0.548, 0.4641],[0.495, 0.5643],[0.4777, 0.6442]
[0.4579, 0.9022],[0.3031, 0.7709],[0.2849, 0.5791],[0.4145, 0.4743],[0.5208, 0.4],[0.3152, 0.4564],[0.285, 0.3146],[0.276, 0.4204],[0.2868, 0.5273],[0.4181, 0.4535],[0.3925, 0.2937],[0.3589, 0.4107],[0.3485, 0.5223],[0.5182, 0.483],[0.5014, 0.3129],[0.4482, 0.4271],[0.4221, 0.5316],[0.6144, 0.5393],[0.5467, 0.466],[0.4949, 0.5657],[0.4788, 0.6451]
[0.4591, 0.9034],[0.3039, 0.772],[0.2835, 0.5809],[0.4114, 0.4756],[0.519, 0.4036],[0.3138, 0.4574],[0.2848, 0.3131],[0.2749, 0.4183],[0.2852, 0.5247],[0.4163, 0.4537],[0.3916, 0.293],[0.3577, 0.4088],[0.3476, 0.5195],[0.5161, 0.483],[0.5004, 0.3132],[0.4471, 0.4267],[0.4206, 0.5301],[0.6127, 0.5397],[0.5466, 0.4652],[0.4957, 0.5629],[0.4798, 0.6411]
[0.4555, 0.901],[0.3002, 0.7688],[0.2801, 0.579],[0.4107, 0.4802],[0.5204, 0.414],[0.3114, 0.4565],[0.2831, 0.3139],[0.2739, 0.4203],[0.2847, 0.5262],[0.414, 0.4521],[0.3905, 0.2938],[0.3571, 0.4105],[0.3465, 0.5213],[0.5138, 0.4805],[0.4991, 0.3123],[0.4464, 0.4266],[0.4189, 0.5306],[0.6104, 0.5361],[0.5424, 0.4676],[0.4914, 0.5666],[0.4752, 0.6442]
[0.4533, 0.9028],[0.2979, 0.7711],[0.2761, 0.5823],[0.4038, 0.4818],[0.5151, 0.4181],[0.3112, 0.4575],[0.2839, 0.3137],[0.2716, 0.4196],[0.2809, 0.5263],[0.4127, 0.4534],[0.3909, 0.2946],[0.3554, 0.4103],[0.3442, 0.52],[0.5119, 0.4821],[0.4993, 0.3143],[0.4446, 0.4258],[0.4161, 0.5282],[0.6088, 0.538],[0.5473, 0.4641],[0.4948, 0.5583],[0.4758, 0.6348]
[0.4527, 0.9012],[0.2976, 0.7715],[0.2754, 0.5807],[0.4043, 0.4807],[0.5174, 0.417],[0.3087, 0.4563],[0.2822, 0.3126],[0.2741, 0.4194],[0.2845, 0.5257],[0.4113, 0.4534],[0.3906, 0.2945],[0.3591, 0.4111],[0.3476, 0.5207],[0.5119, 0.4829],[0.5008, 0.3121],[0.4482, 0.4247],[0.4183, 0.5275],[0.6098, 0.5388],[0.549, 0.4625],[0.497, 0.5577],[0.4771, 0.6344]
[0.4534, 0.8979],[0.2965, 0.7677],[0.2725, 0.579],[0.4006, 0.4769],[0.5129, 0.4122],[0.3089, 0.456],[0.2818, 0.3122],[0.2742, 0.4157],[0.2847, 0.5212],[0.4104, 0.4531],[0.3907, 0.2943],[0.3593, 0.4076],[0.3466, 0.5162],[0.5106, 0.483],[0.5006, 0.3129],[0.4483, 0.4227],[0.4183, 0.5248],[0.609, 0.54],[0.5525, 0.4598],[0.4988, 0.5516],[0.4759, 0.6283]
[0.4533, 0.9001],[0.2987, 0.7716],[0.2755, 0.5774],[0.4044, 0.4734],[0.5178, 0.4068],[0.31, 0.4498],[0.2828, 0.3114],[0.2766, 0.4172],[0.2877, 0.5233],[0.4132, 0.4474],[0.3873, 0.2935],[0.3579, 0.4073],[0.3478, 0.5159],[0.5156, 0.478],[0.4989, 0.3095],[0.4474, 0.4208],[0.4184, 0.5237],[0.6149, 0.5358],[0.5442, 0.4637],[0.4905, 0.5594],[0.4704, 0.6354]
[0.4572, 0.8989],[0.3055, 0.7726],[0.2777, 0.58],[0.3997, 0.4737],[0.5136, 0.4093],[0.3126, 0.4495],[0.2851, 0.3085],[0.2794, 0.4162],[0.2906, 0.5233],[0.4146, 0.4464],[0.3932, 0.2905],[0.3632, 0.4047],[0.3504, 0.5123],[0.5154, 0.4777],[0.5051, 0.3097],[0.454, 0.4195],[0.4217, 0.5202],[0.6142, 0.5367],[0.5551, 0.4602],[0.5005, 0.5535],[0.4746, 0.6295]
[0.4581, 0.8994],[0.3046, 0.7685],[0.2827, 0.5783],[0.4125, 0.4731],[0.5232, 0.4018],[0.315, 0.448],[0.2881, 0.3079],[0.2813, 0.4106],[0.2915, 0.5166],[0.4184, 0.4452],[0.3936, 0.2907],[0.3651, 0.4032],[0.3546, 0.5116],[0.5202, 0.4763],[0.505, 0.3088],[0.4541, 0.4198],[0.423, 0.5221],[0.6188, 0.5349],[0.5528, 0.461],[0.5006, 0.5569],[0.478, 0.6335]
[0.462, 0.8984],[0.3088, 0.767],[0.2852, 0.5765],[0.4124, 0.4718],[0.5231, 0.4022],[0.3167, 0.4488],[0.2903, 0.3087],[0.2842, 0.4151],[0.2947, 0.5211],[0.4196, 0.4454],[0.3969, 0.2903],[0.3679, 0.4046],[0.3568, 0.513],[0.5213, 0.4757],[0.5073, 0.3093],[0.4571, 0.4206],[0.4269, 0.5226],[0.6203, 0.5334],[0.5552, 0.4612],[0.5027, 0.557],[0.4804, 0.6334]
[0.4634, 0.8895],[0.308, 0.7564],[0.2836, 0.572],[0.4104, 0.4715],[0.5217, 0.4053],[0.317, 0.4462],[0.2897, 0.3079],[0.2883, 0.4099],[0.3005, 0.5147],[0.4204, 0.4432],[0.3963, 0.2872],[0.3714, 0.3993],[0.3607, 0.5083],[0.5227, 0.4724],[0.506, 0.3047],[0.4587, 0.4164],[0.4301, 0.5226],[0.6218, 0.5286],[0.5524, 0.4574],[0.5018, 0.5556],[0.4823, 0.6374]
[0.4621, 0.8886],[0.3074, 0.7551],[0.285, 0.5682],[0.4142, 0.4663],[0.5235, 0.3966],[0.315, 0.4442],[0.2912, 0.3056],[0.2888, 0.4094],[0.2996, 0.5148],[0.4202, 0.442],[0.3974, 0.2854],[0.3716, 0.3979],[0.3605, 0.5081],[0.5237, 0.4721],[0.5063, 0.3028],[0.4593, 0.4138],[0.432, 0.5195],[0.6232, 0.5297],[0.551, 0.4594],[0.4985, 0.5572],[0.478, 0.6378]
[0.4636, 0.8839],[0.3104, 0.7524],[0.2894, 0.5656],[0.4189, 0.4662],[0.5255, 0.3993],[0.3099, 0.4427],[0.288, 0.3004],[0.2857, 0.4026],[0.2964, 0.5085],[0.4162, 0.4398],[0.3965, 0.2812],[0.3711, 0.3945],[0.3603, 0.5052],[0.5205, 0.4694],[0.5047, 0.302],[0.4593, 0.4146],[0.4327, 0.5191],[0.6204, 0.5259],[0.5484, 0.4602],[0.4999, 0.5596],[0.4831, 0.6385]
[0.4611, 0.8821],[0.3076, 0.7493],[0.2861, 0.5607],[0.4159, 0.4595],[0.5187, 0.3902],[0.3079, 0.4438],[0.2848, 0.3006],[0.2794, 0.4016],[0.2899, 0.5067],[0.4127, 0.4396],[0.3927, 0.2795],[0.3645, 0.3907],[0.3537, 0.4995],[0.5162, 0.4678],[0.5017, 0.2997],[0.4547, 0.413],[0.4284, 0.5169],[0.6162, 0.5235],[0.547, 0.4582],[0.4975, 0.5567],[0.4797, 0.6346]
[0.4603, 0.8859],[0.307, 0.7516],[0.2864, 0.5601],[0.4159, 0.4584],[0.5226, 0.3916],[0.3074, 0.4463],[0.2862, 0.2996],[0.2812, 0.3994],[0.2908, 0.5029],[0.4131, 0.441],[0.3932, 0.2794],[0.3652, 0.3913],[0.3537, 0.501],[0.5178, 0.468],[0.5006, 0.2981],[0.4527, 0.411],[0.4251, 0.5158],[0.6189, 0.5231],[0.5478, 0.4604],[0.4947, 0.5573],[0.4724, 0.6343]
[0.4592, 0.8883],[0.305, 0.757],[0.2818, 0.5655],[0.4119, 0.4659],[0.5216, 0.4014],[0.3084, 0.4467],[0.2855, 0.3022],[0.2783, 0.4035],[0.2882, 0.5074],[0.4129, 0.4408],[0.3918, 0.28],[0.3614, 0.3923],[0.3492, 0.502],[0.516, 0.4672],[0.4989, 0.2979],[0.4501, 0.4103],[0.422, 0.5154],[0.616, 0.5218],[0.5432, 0.4621],[0.4913, 0.561],[0.4712, 0.6388]
[0.458, 0.8914],[0.3024, 0.7588],[0.2797, 0.568],[0.4078, 0.4686],[0.5172, 0.4062],[0.3041, 0.4522],[0.282, 0.3044],[0.2758, 0.4049],[0.2848, 0.507],[0.4089, 0.4465],[0.3898, 0.2826],[0.3603, 0.3962],[0.3475, 0.5055],[0.5126, 0.474],[0.4974, 0.3015],[0.4485, 0.4149],[0.4198, 0.5189],[0.613, 0.5299],[0.5459, 0.462],[0.4934, 0.5576],[0.471, 0.6342]
[0.4577, 0.8895],[0.3034, 0.7579],[0.2796, 0.5692],[0.4064, 0.4704],[0.5123, 0.4054],[0.3057, 0.4492],[0.2806, 0.3048],[0.2744, 0.4071],[0.2853, 0.5103],[0.4083, 0.4434],[0.3866, 0.2827],[0.357, 0.3954],[0.3466, 0.5041],[0.5107, 0.4712],[0.4929, 0.3025],[0.4439, 0.4151],[0.4172, 0.5183],[0.6115, 0.5271],[0.5403, 0.4653],[0.4875, 0.5615],[0.4672, 0.6371]
[0.4575, 0.8942],[0.3032, 0.7628],[0.2771, 0.5728],[0.4014, 0.4704],[0.5087, 0.4058],[0.299, 0.455],[0.2759, 0.3048],[0.2722, 0.4054],[0.2826, 0.508],[0.4028, 0.4475],[0.3826, 0.2835],[0.357, 0.3955],[0.3475, 0.504],[0.5061, 0.4735],[0.4895, 0.3041],[0.4445, 0.4159],[0.4172, 0.5191],[0.6074, 0.5282],[0.541, 0.4644],[0.4895, 0.5594],[0.4659, 0.6359]
[0.454, 0.8946],[0.2987, 0.7647],[0.2727, 0.5759],[0.3963, 0.4712],[0.5013, 0.402],[0.2994, 0.4553],[0.2762, 0.307],[0.2737, 0.4049],[0.2847, 0.5086],[0.4019, 0.4487],[0.3793, 0.2872],[0.356, 0.398],[0.348, 0.506],[0.5045, 0.4751],[0.4884, 0.304],[0.4436, 0.4154],[0.4167, 0.5203],[0.6054, 0.5296],[0.5403, 0.4614],[0.4877, 0.5561],[0.463, 0.6344]
[0.4525, 0.8958],[0.2971, 0.7652],[0.2719, 0.5753],[0.3978, 0.4688],[0.5062, 0.3986],[0.2993, 0.4555],[0.2736, 0.3077],[0.2691, 0.4082],[0.28, 0.513],[0.402, 0.4495],[0.3786, 0.2887],[0.3525, 0.3997],[0.3433, 0.5079],[0.5041, 0.4762],[0.488, 0.3048],[0.4411, 0.4152],[0.4134, 0.5194],[0.605, 0.5307],[0.5397, 0.4612],[0.4867, 0.5569],[0.4627, 0.635]
[0.4492, 0.8979],[0.294, 0.7668],[0.269, 0.5757],[0.3953, 0.4716],[0.504, 0.403],[0.2978, 0.4548],[0.2723, 0.3092],[0.2655, 0.4117],[0.276, 0.5165],[0.4003, 0.4491],[0.3775, 0.2883],[0.3481, 0.4014],[0.3381, 0.5113],[0.5019, 0.4757],[0.4857, 0.3057],[0.4366, 0.4169],[0.4087, 0.5212],[0.6023, 0.5301],[0.5358, 0.4628],[0.4822, 0.5596],[0.4592, 0.6379]
[0.4393, 0.9038],[0.2869, 0.7684],[0.2678, 0.5725],[0.3983, 0.4691],[0.5072, 0.3972],[0.3026, 0.4459],[0.271, 0.314],[0.2639, 0.4227],[0.2769, 0.5303],[0.4063, 0.4422],[0.3741, 0.2927],[0.3427, 0.4108],[0.3336, 0.5232],[0.5078, 0.47],[0.4844, 0.3059],[0.4324, 0.4224],[0.4054, 0.5305],[0.6044, 0.5252],[0.5251, 0.4664],[0.4732, 0.5683],[0.4581, 0.6467]
[0.4419, 0.9096],[0.2886, 0.7733],[0.2692, 0.5741],[0.3997, 0.4725],[0.5091, 0.4016],[0.2982, 0.4535],[0.268, 0.3124],[0.2613, 0.4203],[0.2722, 0.529],[0.4016, 0.4478],[0.3718, 0.2906],[0.3429, 0.4126],[0.335, 0.5261],[0.5033, 0.4739],[0.4841, 0.3118],[0.435, 0.43],[0.4071, 0.5358],[0.6018, 0.5263],[0.5289, 0.4683],[0.476, 0.5698],[0.4549, 0.6468]
[0.4408, 0.9104],[0.2872, 0.7722],[0.2675, 0.5786],[0.3983, 0.4773],[0.5093, 0.4077],[0.2998, 0.4525],[0.2704, 0.3153],[0.2649, 0.4245],[0.2768, 0.5307],[0.403, 0.4484],[0.3736, 0.2933],[0.344, 0.4133],[0.3344, 0.5244],[0.5043, 0.4757],[0.4845, 0.3115],[0.4342, 0.4278],[0.4053, 0.5334],[0.6023, 0.5299],[0.5298, 0.4672],[0.4771, 0.5688],[0.4566, 0.6479]
[0.4378, 0.9054],[0.2852, 0.7699],[0.2654, 0.5765],[0.3947, 0.475],[0.5042, 0.4062],[0.2932, 0.4529],[0.2624, 0.3122],[0.2568, 0.4187],[0.2693, 0.5274],[0.3964, 0.4479],[0.3689, 0.2924],[0.3407, 0.4133],[0.3328, 0.5263],[0.4987, 0.475],[0.4799, 0.3147],[0.4305, 0.4302],[0.4027, 0.5353],[0.5981, 0.5282],[0.5253, 0.4696],[0.4728, 0.5703],[0.4527, 0.6493]
[0.4411, 0.9036],[0.2849, 0.7715],[0.2654, 0.5777],[0.3956, 0.474],[0.5025, 0.4021],[0.2932, 0.4505],[0.2638, 0.3118],[0.2576, 0.4223],[0.2701, 0.5299],[0.3967, 0.4463],[0.3693, 0.2904],[0.3384, 0.4133],[0.3301, 0.526],[0.4982, 0.4743],[0.4789, 0.3116],[0.427, 0.4306],[0.4, 0.5354],[0.5967, 0.5287],[0.5251, 0.4686],[0.4728, 0.5705],[0.455, 0.6471]
[0.44, 0.9021],[0.2816, 0.7711],[0.2594, 0.5786],[0.3887, 0.4768],[0.4974, 0.4091],[0.2927, 0.451],[0.2649, 0.3126],[0.2587, 0.4222],[0.2707, 0.5298],[0.3966, 0.4469],[0.3704, 0.2925],[0.339, 0.4123],[0.328, 0.5244],[0.4983, 0.4746],[0.48, 0.311],[0.4284, 0.4282],[0.3993, 0.534],[0.5976, 0.5295],[0.5257, 0.4711],[0.4717, 0.57],[0.4505, 0.6461]
[0.4415, 0.9042],[0.2817, 0.7719],[0.2632, 0.5776],[0.3968, 0.4721],[0.5038, 0.3978],[0.2924, 0.4502],[0.265, 0.3131],[0.2604, 0.4222],[0.2735, 0.5301],[0.3982, 0.4467],[0.3711, 0.293],[0.3405, 0.4115],[0.3304, 0.5238],[0.5006, 0.4751],[0.4812, 0.3097],[0.4301, 0.4263],[0.4026, 0.532],[0.5995, 0.5305],[0.5244, 0.4701],[0.4716, 0.5723],[0.4531, 0.6494]
[0.4386, 0.9052],[0.2814, 0.773],[0.263, 0.5782],[0.3952, 0.4726],[0.4995, 0.3972],[0.2914, 0.4507],[0.2642, 0.3128],[0.2579, 0.4223],[0.2696, 0.5309],[0.396, 0.4474],[0.3694, 0.2918],[0.3383, 0.4117],[0.3283, 0.5236],[0.4976, 0.4764],[0.4793, 0.3127],[0.428, 0.4308],[0.4005, 0.5353],[0.5957, 0.5321],[0.527, 0.467],[0.4746, 0.5682],[0.4551, 0.6448]
[0.4336, 0.9023],[0.2794, 0.7687],[0.2623, 0.5753],[0.3979, 0.4706],[0.5056, 0.396],[0.2879, 0.447],[0.2596, 0.3109],[0.2521, 0.4208],[0.2639, 0.5298],[0.3921, 0.4446],[0.3653, 0.2901],[0.3339, 0.4103],[0.3245, 0.5235],[0.494, 0.4747],[0.4763, 0.3119],[0.4251, 0.4289],[0.3974, 0.5335],[0.5924, 0.5313],[0.524, 0.467],[0.4726, 0.5683],[0.4534, 0.6454]
[0.433, 0.9006],[0.2791, 0.7669],[0.2595, 0.5762],[0.3869, 0.4694],[0.4905, 0.3938],[0.2874, 0.4498],[0.2565, 0.3129],[0.2487, 0.4217],[0.2606, 0.5316],[0.3911, 0.4458],[0.3633, 0.2904],[0.3312, 0.4101],[0.3215, 0.5242],[0.4928, 0.4752],[0.4731, 0.3131],[0.4219, 0.429],[0.3947, 0.533],[0.5909, 0.5326],[0.5251, 0.4679],[0.4731, 0.5659],[0.4526, 0.642]
[0.433, 0.9026],[0.2765, 0.7692],[0.2579, 0.5754],[0.3885, 0.4726],[0.4946, 0.4004],[0.2904, 0.4483],[0.2601, 0.3104],[0.2506, 0.4205],[0.2613, 0.5298],[0.3951, 0.4458],[0.3678, 0.2901],[0.3325, 0.4117],[0.3208, 0.5261],[0.4963, 0.4757],[0.4758, 0.3098],[0.4221, 0.4286],[0.3951, 0.535],[0.5934, 0.5329],[0.5205, 0.4678],[0.4684, 0.5683],[0.4519, 0.6454]
[0.4342, 0.903],[0.2797, 0.7674],[0.2606, 0.5763],[0.3889, 0.474],[0.4952, 0.4026],[0.2909, 0.4505],[0.2608, 0.311],[0.2523, 0.4206],[0.2624, 0.5285],[0.3941, 0.4467],[0.3672, 0.291],[0.3341, 0.4133],[0.3234, 0.5262],[0.4947, 0.4758],[0.4749, 0.3115],[0.4227, 0.4289],[0.3959, 0.533],[0.5919, 0.5326],[0.5239, 0.4662],[0.4718, 0.5651],[0.4532, 0.6414]
[0.4359, 0.9025],[0.2812, 0.7664],[0.2622, 0.5775],[0.3925, 0.4737],[0.502, 0.4045],[0.2885, 0.4558],[0.2592, 0.3124],[0.2523, 0.422],[0.2648, 0.5295],[0.3912, 0.4511],[0.3635, 0.2905],[0.3345, 0.4112],[0.3287, 0.5245],[0.4926, 0.4788],[0.4745, 0.3101],[0.4253, 0.4253],[0.4005, 0.5302],[0.5915, 0.5336],[0.5239, 0.4645],[0.4736, 0.5634],[0.4565, 0.6425]
[0.4365, 0.9022],[0.2848, 0.768],[0.2647, 0.5785],[0.3927, 0.4698],[0.499, 0.396],[0.2862, 0.4521],[0.2572, 0.3081],[0.2546, 0.4171],[0.269, 0.5249],[0.3896, 0.448],[0.3647, 0.2872],[0.3376, 0.4059],[0.3308, 0.5179],[0.4915, 0.4777],[0.4737, 0.3098],[0.4266, 0.4249],[0.4022, 0.5284],[0.5906, 0.535],[0.5241, 0.4651],[0.4752, 0.5638],[0.4579, 0.6417]
[0.4372, 0.9038],[0.2848, 0.7702],[0.2655, 0.576],[0.3951, 0.4688],[0.5019, 0.3959],[0.2851, 0.4521],[0.2566, 0.3069],[0.2529, 0.4188],[0.2667, 0.5269],[0.3888, 0.4482],[0.3648, 0.2844],[0.3359, 0.4047],[0.3274, 0.5162],[0.4911, 0.4784],[0.475, 0.3061],[0.4267, 0.4237],[0.402, 0.5268],[0.5906, 0.5357],[0.5245, 0.4614],[0.4757, 0.5608],[0.4602, 0.6384]
[0.438, 0.902],[0.2828, 0.7676],[0.2575, 0.5748],[0.3838, 0.4679],[0.4927, 0.3985],[0.2869, 0.4511],[0.2576, 0.3056],[0.2548, 0.4151],[0.2701, 0.5214],[0.3902, 0.4468],[0.3672, 0.284],[0.3383, 0.4026],[0.3297, 0.5123],[0.4922, 0.4757],[0.4777, 0.3044],[0.4275, 0.4199],[0.401, 0.5231],[0.5923, 0.532],[0.5285, 0.4598],[0.4773, 0.5565],[0.4594, 0.6327]
