[0.5353, 0.8843],[0.5005, 0.8485],[0.4964, 0.7783],[0.5241, 0.7385],[0.5445, 0.7057],[0.4943, 0.7325],[0.486, 0.6848],[0.4884, 0.7275],[0.4938, 0.7687],[0.5167, 0.7269],[0.5072, 0.6763],[0.506, 0.726],[0.5082, 0.7691],[0.5383, 0.7343],[0.5318, 0.6766],[0.5251, 0.7238],[0.5231, 0.764],[0.5584, 0.7504],[0.5417, 0.7336],[0.5332, 0.7723],[0.5315, 0.7996]
[0.5327, 0.8894],[0.4997, 0.8505],[0.4965, 0.7797],[0.5258, 0.7395],[0.5478, 0.7071],[0.4935, 0.73],[0.4837, 0.6866],[0.486, 0.7289],[0.4914, 0.7687],[0.5153, 0.7271],[0.5065, 0.6773],[0.5035, 0.7253],[0.5043, 0.7669],[0.5365, 0.7358],[0.5303, 0.6755],[0.5221, 0.7209],[0.5192, 0.761],[0.5559, 0.7521],[0.5387, 0.7322],[0.5299, 0.7697],[0.529, 0.7962]
[0.5324, 0.8877],[0.4999, 0.8488],[0.4969, 0.7784],[0.526, 0.7396],[0.5476, 0.7084],[0.4931, 0.7297],[0.4844, 0.6867],[0.4863, 0.7293],[0.4915, 0.7687],[0.5151, 0.7269],[0.5071, 0.6776],[0.5037, 0.7257],[0.5042, 0.7661],[0.5364, 0.7357],[0.5311, 0.6759],[0.5224, 0.7212],[0.5194, 0.7601],[0.5559, 0.7523],[0.5395, 0.7327],[0.531, 0.7689],[0.5304, 0.7939]
[0.5323, 0.888],[0.4998, 0.8484],[0.4967, 0.7771],[0.526, 0.7383],[0.548, 0.7077],[0.4935, 0.7295],[0.4843, 0.6867],[0.4861, 0.7286],[0.4912, 0.7675],[0.5152, 0.7261],[0.5065, 0.6773],[0.5033, 0.7251],[0.5042, 0.7657],[0.5364, 0.7343],[0.5307, 0.6747],[0.5223, 0.7198],[0.5192, 0.7595],[0.5558, 0.7503],[0.5395, 0.7313],[0.5309, 0.7682],[0.5302, 0.7938]
[0.5329, 0.8887],[0.5, 0.8491],[0.4965, 0.7779],[0.5254, 0.7383],[0.5472, 0.7068],[0.4937, 0.7309],[0.4844, 0.6865],[0.4861, 0.729],[0.4915, 0.7682],[0.5154, 0.7276],[0.5072, 0.6763],[0.5037, 0.7243],[0.5044, 0.7649],[0.5364, 0.7362],[0.5313, 0.6748],[0.5225, 0.7202],[0.5195, 0.7595],[0.5557, 0.7525],[0.5404, 0.7296],[0.5316, 0.7658],[0.5307, 0.7917]
[0.5333, 0.8878],[0.5, 0.8482],[0.4968, 0.7778],[0.5259, 0.7376],[0.548, 0.7056],[0.4936, 0.7309],[0.485, 0.6863],[0.4864, 0.7281],[0.4912, 0.7671],[0.5156, 0.7281],[0.5077, 0.6765],[0.5043, 0.7243],[0.5049, 0.7656],[0.5367, 0.7366],[0.5313, 0.6744],[0.5229, 0.7192],[0.5198, 0.7594],[0.556, 0.7526],[0.5397, 0.7312],[0.5314, 0.7679],[0.5308, 0.7944]
[0.533, 0.8864],[0.4997, 0.8464],[0.4968, 0.7776],[0.5258, 0.7376],[0.5474, 0.7048],[0.4936, 0.7302],[0.4843, 0.6869],[0.4862, 0.7283],[0.4915, 0.7672],[0.5157, 0.7275],[0.5069, 0.6771],[0.5037, 0.724],[0.5047, 0.7654],[0.5368, 0.736],[0.5306, 0.6753],[0.5224, 0.7194],[0.5196, 0.7593],[0.5561, 0.7522],[0.539, 0.7318],[0.5303, 0.7679],[0.5295, 0.7942]
[0.5329, 0.8865],[0.5002, 0.8465],[0.4974, 0.7779],[0.5251, 0.7381],[0.5456, 0.7052],[0.4943, 0.7297],[0.4844, 0.6874],[0.4864, 0.7296],[0.4916, 0.7689],[0.5161, 0.7269],[0.5072, 0.6775],[0.5038, 0.7248],[0.5042, 0.7656],[0.5371, 0.7358],[0.5308, 0.6761],[0.5223, 0.7218],[0.5194, 0.7615],[0.5562, 0.7523],[0.5393, 0.7304],[0.5306, 0.7669],[0.5298, 0.7933]
[0.5328, 0.8868],[0.5002, 0.849],[0.4963, 0.7788],[0.5241, 0.7389],[0.5455, 0.7073],[0.4931, 0.7312],[0.4842, 0.687],[0.4861, 0.7289],[0.4912, 0.7679],[0.5147, 0.7277],[0.5069, 0.6762],[0.5032, 0.7246],[0.5037, 0.7656],[0.5359, 0.7361],[0.5303, 0.6752],[0.5217, 0.7222],[0.5188, 0.762],[0.5553, 0.7525],[0.5385, 0.7301],[0.5298, 0.7672],[0.5294, 0.7933]
[0.533, 0.8888],[0.4995, 0.848],[0.4958, 0.7775],[0.5235, 0.7378],[0.5442, 0.7069],[0.4938, 0.7312],[0.4839, 0.6865],[0.4856, 0.7288],[0.4906, 0.7679],[0.5157, 0.7277],[0.5073, 0.6765],[0.5031, 0.7247],[0.5033, 0.7653],[0.5369, 0.7364],[0.5309, 0.6755],[0.5216, 0.7229],[0.5185, 0.7631],[0.5557, 0.7526],[0.5388, 0.7307],[0.53, 0.7671],[0.5299, 0.7926]
[0.5331, 0.8895],[0.4997, 0.8493],[0.4963, 0.7791],[0.5245, 0.7388],[0.5455, 0.7056],[0.4936, 0.7317],[0.4837, 0.6874],[0.4854, 0.73],[0.4906, 0.7692],[0.5155, 0.7284],[0.5068, 0.6765],[0.5027, 0.7246],[0.5032, 0.765],[0.5365, 0.7369],[0.5304, 0.6756],[0.5213, 0.7218],[0.5184, 0.7613],[0.5557, 0.7529],[0.5388, 0.7303],[0.5303, 0.7665],[0.5304, 0.7921]
[0.5325, 0.8904],[0.4991, 0.8506],[0.4956, 0.7796],[0.524, 0.7399],[0.5452, 0.7081],[0.4933, 0.7319],[0.4841, 0.6877],[0.4855, 0.7303],[0.4905, 0.7697],[0.5151, 0.7287],[0.5076, 0.6769],[0.5035, 0.7252],[0.5034, 0.7658],[0.5363, 0.7372],[0.5309, 0.6759],[0.5217, 0.7231],[0.5181, 0.7632],[0.5554, 0.7538],[0.5393, 0.7298],[0.5301, 0.7668],[0.5291, 0.7931]
[0.5319, 0.8919],[0.4989, 0.8528],[0.4955, 0.7813],[0.5242, 0.7413],[0.5456, 0.7092],[0.4927, 0.7331],[0.4836, 0.6882],[0.485, 0.7307],[0.49, 0.77],[0.5144, 0.7298],[0.5065, 0.678],[0.5023, 0.7264],[0.5026, 0.7666],[0.5355, 0.7386],[0.5304, 0.6771],[0.5209, 0.7241],[0.5175, 0.7635],[0.5548, 0.755],[0.5391, 0.7304],[0.5298, 0.7662],[0.5291, 0.7916]
[0.5319, 0.891],[0.4985, 0.8507],[0.4952, 0.7802],[0.5233, 0.74],[0.5442, 0.7072],[0.4929, 0.7318],[0.4832, 0.6877],[0.4845, 0.7302],[0.4896, 0.7695],[0.5149, 0.7288],[0.5061, 0.6782],[0.5021, 0.7271],[0.5028, 0.7678],[0.5359, 0.7377],[0.5295, 0.6771],[0.5201, 0.7246],[0.5172, 0.7647],[0.5548, 0.7538],[0.5378, 0.7317],[0.5287, 0.7683],[0.5283, 0.7938]
[0.5314, 0.8914],[0.4983, 0.8506],[0.4955, 0.7794],[0.5243, 0.7398],[0.5458, 0.7078],[0.4929, 0.732],[0.4829, 0.6873],[0.4846, 0.73],[0.4897, 0.7687],[0.5149, 0.7293],[0.5064, 0.6782],[0.5026, 0.728],[0.503, 0.7687],[0.5359, 0.7383],[0.5297, 0.6772],[0.5205, 0.7248],[0.5175, 0.7647],[0.5548, 0.7544],[0.5383, 0.7309],[0.5297, 0.7682],[0.5297, 0.7942]
[0.5326, 0.8923],[0.4996, 0.8526],[0.4966, 0.782],[0.5235, 0.7404],[0.544, 0.7067],[0.4927, 0.7333],[0.4832, 0.6882],[0.4853, 0.7303],[0.4902, 0.769],[0.5146, 0.7301],[0.5068, 0.678],[0.5033, 0.7276],[0.5034, 0.7686],[0.5356, 0.7388],[0.5293, 0.6782],[0.5207, 0.7269],[0.5177, 0.7672],[0.5545, 0.7552],[0.5385, 0.7313],[0.53, 0.7689],[0.5295, 0.7954]
[0.5311, 0.8924],[0.498, 0.8521],[0.4949, 0.7797],[0.5231, 0.7397],[0.5447, 0.7082],[0.4925, 0.7301],[0.483, 0.6874],[0.4849, 0.7307],[0.4898, 0.7699],[0.5146, 0.7269],[0.5069, 0.6785],[0.5032, 0.7296],[0.5033, 0.771],[0.5358, 0.7359],[0.5297, 0.6776],[0.5205, 0.7273],[0.517, 0.768],[0.5546, 0.752],[0.538, 0.7309],[0.5286, 0.7693],[0.5272, 0.7951]
[0.5316, 0.8927],[0.4987, 0.8521],[0.4958, 0.7812],[0.5238, 0.7405],[0.5451, 0.7078],[0.4925, 0.7326],[0.4833, 0.689],[0.4854, 0.7317],[0.4902, 0.7706],[0.5144, 0.7298],[0.5065, 0.6792],[0.5031, 0.7289],[0.5032, 0.7698],[0.5355, 0.7384],[0.5298, 0.6783],[0.521, 0.727],[0.5177, 0.7678],[0.5544, 0.7547],[0.5389, 0.7309],[0.5298, 0.769],[0.5286, 0.7961]
[0.5306, 0.8919],[0.4979, 0.8522],[0.4952, 0.7806],[0.5244, 0.7409],[0.5461, 0.7091],[0.4925, 0.7325],[0.483, 0.6887],[0.4847, 0.7323],[0.4899, 0.7713],[0.5144, 0.7301],[0.506, 0.6791],[0.5023, 0.7291],[0.5028, 0.7697],[0.5354, 0.7391],[0.5298, 0.6779],[0.5207, 0.7262],[0.5174, 0.7661],[0.5546, 0.7555],[0.5389, 0.7315],[0.53, 0.7696],[0.5293, 0.7961]
[0.5309, 0.8899],[0.4982, 0.8503],[0.4953, 0.7801],[0.5239, 0.7411],[0.5455, 0.7089],[0.4923, 0.7332],[0.4833, 0.6884],[0.4847, 0.7309],[0.4895, 0.7697],[0.5141, 0.7308],[0.506, 0.6792],[0.5024, 0.7282],[0.5027, 0.7689],[0.5352, 0.7395],[0.5297, 0.6778],[0.521, 0.7249],[0.5181, 0.7647],[0.5547, 0.7555],[0.5387, 0.7317],[0.5304, 0.7689],[0.5305, 0.7954]
[0.5315, 0.8901],[0.4987, 0.8528],[0.495, 0.781],[0.5243, 0.7426],[0.5462, 0.7113],[0.4923, 0.7325],[0.4835, 0.6878],[0.485, 0.7314],[0.4901, 0.7705],[0.5143, 0.7297],[0.5061, 0.6782],[0.5023, 0.7285],[0.5031, 0.77],[0.5354, 0.7384],[0.5296, 0.6765],[0.5209, 0.7254],[0.5184, 0.766],[0.5547, 0.7548],[0.5379, 0.7332],[0.5295, 0.7722],[0.5298, 0.7989]
[0.5317, 0.8901],[0.4986, 0.8516],[0.495, 0.7796],[0.5241, 0.7405],[0.5462, 0.7094],[0.4922, 0.7315],[0.4837, 0.6875],[0.4855, 0.7308],[0.4905, 0.7694],[0.5143, 0.7287],[0.5066, 0.6782],[0.5031, 0.7281],[0.5037, 0.7692],[0.5356, 0.7373],[0.5298, 0.6768],[0.5213, 0.7248],[0.5185, 0.765],[0.5549, 0.7536],[0.5382, 0.7326],[0.5298, 0.7709],[0.5298, 0.7972]
[0.532, 0.889],[0.4992, 0.8504],[0.4957, 0.7794],[0.524, 0.7399],[0.5458, 0.7083],[0.4924, 0.7315],[0.4837, 0.6875],[0.4857, 0.7299],[0.4907, 0.7686],[0.5144, 0.7287],[0.5065, 0.6789],[0.5034, 0.7282],[0.5037, 0.7691],[0.5355, 0.7371],[0.5295, 0.6771],[0.5212, 0.7249],[0.5184, 0.765],[0.5547, 0.7529],[0.5382, 0.7323],[0.5298, 0.7702],[0.5297, 0.7961]
[0.532, 0.8871],[0.4991, 0.8492],[0.4959, 0.7782],[0.5252, 0.7398],[0.5477, 0.709],[0.4924, 0.7314],[0.4843, 0.6868],[0.4859, 0.7298],[0.4906, 0.7689],[0.5145, 0.7287],[0.5068, 0.678],[0.5031, 0.7268],[0.5034, 0.7684],[0.5358, 0.7369],[0.5298, 0.6754],[0.5214, 0.7226],[0.5184, 0.7634],[0.555, 0.7525],[0.5371, 0.7331],[0.5288, 0.7714],[0.5288, 0.7978]
[0.5323, 0.8867],[0.4995, 0.8473],[0.4967, 0.7772],[0.5256, 0.7381],[0.5472, 0.7064],[0.4933, 0.7309],[0.4853, 0.6873],[0.4867, 0.7303],[0.4912, 0.7692],[0.5156, 0.7284],[0.5077, 0.6781],[0.5039, 0.7259],[0.504, 0.7667],[0.5366, 0.7368],[0.531, 0.6758],[0.5226, 0.7219],[0.5196, 0.7618],[0.5557, 0.7525],[0.5388, 0.7323],[0.5305, 0.7694],[0.5301, 0.795]
[0.532, 0.8854],[0.4996, 0.8465],[0.4968, 0.7774],[0.5258, 0.7394],[0.5478, 0.7086],[0.4931, 0.7313],[0.4846, 0.6857],[0.487, 0.728],[0.4924, 0.7668],[0.515, 0.7284],[0.5077, 0.6765],[0.5048, 0.7243],[0.5057, 0.7648],[0.5361, 0.7369],[0.5309, 0.6754],[0.5228, 0.7213],[0.5199, 0.7604],[0.5554, 0.7527],[0.5392, 0.7301],[0.5306, 0.7659],[0.5298, 0.7913]
[0.5326, 0.8868],[0.4998, 0.8473],[0.4966, 0.7771],[0.5254, 0.7383],[0.5468, 0.7063],[0.4935, 0.7297],[0.4847, 0.6867],[0.4864, 0.7287],[0.4913, 0.7672],[0.5156, 0.7264],[0.5071, 0.6774],[0.5038, 0.7253],[0.5045, 0.7652],[0.5365, 0.7349],[0.5307, 0.6751],[0.5224, 0.7207],[0.5195, 0.7598],[0.5554, 0.7509],[0.5386, 0.7325],[0.5303, 0.7678],[0.5298, 0.7917]
[0.5324, 0.8867],[0.4992, 0.8461],[0.4961, 0.7763],[0.5252, 0.7375],[0.5468, 0.7063],[0.4936, 0.7298],[0.4846, 0.6866],[0.4861, 0.7292],[0.4911, 0.7678],[0.5156, 0.7265],[0.5071, 0.6767],[0.5037, 0.7247],[0.5042, 0.7645],[0.5366, 0.735],[0.531, 0.675],[0.5223, 0.7211],[0.519, 0.7604],[0.5557, 0.7511],[0.5396, 0.7306],[0.5311, 0.7664],[0.5303, 0.791]
[0.5326, 0.8868],[0.4993, 0.8471],[0.4962, 0.7773],[0.5252, 0.7383],[0.5468, 0.7063],[0.4939, 0.7304],[0.4844, 0.6877],[0.486, 0.73],[0.4912, 0.7689],[0.5158, 0.7274],[0.5069, 0.678],[0.5036, 0.7254],[0.5043, 0.7654],[0.5367, 0.7356],[0.5306, 0.6754],[0.5224, 0.7211],[0.5195, 0.7606],[0.5558, 0.7514],[0.5391, 0.7306],[0.5309, 0.7672],[0.5306, 0.7929]
[0.5332, 0.8871],[0.5001, 0.8465],[0.4965, 0.7757],[0.5252, 0.7367],[0.5473, 0.7061],[0.4944, 0.7312],[0.4857, 0.687],[0.4876, 0.7286],[0.4929, 0.7669],[0.516, 0.728],[0.5078, 0.6776],[0.5048, 0.7241],[0.5058, 0.765],[0.5369, 0.7357],[0.5315, 0.6737],[0.5235, 0.7177],[0.5206, 0.7578],[0.5559, 0.7513],[0.5389, 0.7315],[0.531, 0.7683],[0.531, 0.795]
[0.5334, 0.8873],[0.501, 0.846],[0.4978, 0.7751],[0.5267, 0.7364],[0.5489, 0.706],[0.4941, 0.7306],[0.4862, 0.6858],[0.4887, 0.7283],[0.4941, 0.7665],[0.5163, 0.7275],[0.5089, 0.6765],[0.506, 0.7241],[0.5068, 0.7648],[0.5375, 0.7358],[0.5326, 0.6743],[0.5245, 0.7193],[0.5213, 0.7586],[0.5565, 0.7516],[0.54, 0.7314],[0.5321, 0.7673],[0.5319, 0.7924]
[0.5327, 0.8861],[0.5009, 0.8456],[0.498, 0.7757],[0.5264, 0.7369],[0.5488, 0.7064],[0.4945, 0.7305],[0.4859, 0.685],[0.488, 0.727],[0.4933, 0.7649],[0.5161, 0.7275],[0.5083, 0.6761],[0.5052, 0.7244],[0.5058, 0.7647],[0.5371, 0.7358],[0.5319, 0.6743],[0.5237, 0.7196],[0.5207, 0.7588],[0.5562, 0.7519],[0.5405, 0.7302],[0.5323, 0.7666],[0.5319, 0.7926]
[0.5337, 0.8875],[0.5005, 0.8463],[0.4974, 0.7764],[0.5261, 0.7377],[0.5478, 0.7065],[0.4943, 0.7308],[0.4855, 0.6859],[0.4876, 0.7266],[0.4929, 0.7646],[0.5162, 0.7275],[0.5082, 0.6768],[0.505, 0.7243],[0.506, 0.7644],[0.5372, 0.7358],[0.5319, 0.6752],[0.5234, 0.7202],[0.5206, 0.7593],[0.5562, 0.7518],[0.54, 0.7305],[0.5317, 0.7659],[0.5315, 0.7906]
[0.5326, 0.8881],[0.5003, 0.8472],[0.4978, 0.7778],[0.5258, 0.7375],[0.5465, 0.7048],[0.4936, 0.7314],[0.4843, 0.6865],[0.4862, 0.7269],[0.4911, 0.7649],[0.5153, 0.7283],[0.5071, 0.6771],[0.5042, 0.7251],[0.505, 0.7648],[0.5362, 0.7371],[0.531, 0.6764],[0.5228, 0.7213],[0.5197, 0.7598],[0.5552, 0.7534],[0.5406, 0.7289],[0.5322, 0.7634],[0.5312, 0.7879]
[0.5325, 0.8886],[0.4997, 0.8479],[0.4971, 0.7774],[0.5255, 0.7374],[0.5468, 0.7047],[0.4936, 0.7321],[0.4844, 0.6873],[0.4861, 0.7284],[0.4911, 0.7665],[0.5153, 0.7292],[0.5065, 0.678],[0.5033, 0.7255],[0.5039, 0.766],[0.5361, 0.7376],[0.5299, 0.676],[0.522, 0.7213],[0.5193, 0.7608],[0.5552, 0.7537],[0.5393, 0.7312],[0.5311, 0.7678],[0.5309, 0.794]
[0.5326, 0.8877],[0.4997, 0.8482],[0.497, 0.7779],[0.5254, 0.7377],[0.5467, 0.705],[0.4933, 0.731],[0.4842, 0.687],[0.4861, 0.7294],[0.4911, 0.7683],[0.515, 0.7279],[0.5067, 0.6773],[0.5035, 0.7257],[0.5041, 0.766],[0.5359, 0.7361],[0.5298, 0.676],[0.5216, 0.7224],[0.5187, 0.7617],[0.5547, 0.7519],[0.5388, 0.7314],[0.5303, 0.7675],[0.5298, 0.7921]
[0.532, 0.8875],[0.4991, 0.8466],[0.4966, 0.7772],[0.5253, 0.7379],[0.5466, 0.706],[0.4934, 0.7304],[0.4847, 0.6873],[0.4864, 0.73],[0.4908, 0.7688],[0.5153, 0.7277],[0.5069, 0.678],[0.5036, 0.7265],[0.5037, 0.7667],[0.5362, 0.736],[0.5301, 0.6766],[0.5219, 0.723],[0.5187, 0.7625],[0.555, 0.7518],[0.5389, 0.7313],[0.5304, 0.7681],[0.5293, 0.7934]
[0.5324, 0.8877],[0.4997, 0.8477],[0.497, 0.7794],[0.5241, 0.7386],[0.5447, 0.7056],[0.4932, 0.7325],[0.4836, 0.6869],[0.4858, 0.7275],[0.4907, 0.7659],[0.5148, 0.7294],[0.5063, 0.6781],[0.5031, 0.7256],[0.5035, 0.7659],[0.5356, 0.7375],[0.5293, 0.677],[0.5212, 0.7232],[0.5184, 0.7631],[0.5547, 0.7531],[0.5389, 0.7303],[0.5304, 0.7666],[0.5296, 0.793]
[0.5322, 0.8879],[0.4994, 0.8477],[0.4963, 0.7779],[0.5246, 0.7378],[0.5461, 0.7058],[0.4929, 0.7315],[0.4839, 0.6874],[0.4857, 0.7293],[0.4906, 0.7674],[0.5149, 0.7277],[0.5065, 0.6776],[0.5033, 0.7264],[0.5042, 0.7672],[0.5359, 0.7355],[0.5296, 0.676],[0.5215, 0.723],[0.519, 0.7628],[0.5547, 0.7509],[0.5377, 0.732],[0.5296, 0.7694],[0.5292, 0.7945]
[0.5323, 0.889],[0.499, 0.8484],[0.4954, 0.7771],[0.5245, 0.7383],[0.5468, 0.7077],[0.4935, 0.7315],[0.4844, 0.6885],[0.4858, 0.7299],[0.4908, 0.7672],[0.5153, 0.728],[0.5067, 0.6786],[0.5035, 0.7264],[0.5042, 0.7667],[0.5364, 0.7357],[0.5304, 0.6755],[0.5221, 0.7219],[0.5193, 0.7619],[0.5554, 0.751],[0.5379, 0.7325],[0.5296, 0.7704],[0.5295, 0.7959]
[0.5324, 0.8888],[0.4993, 0.8486],[0.4964, 0.7779],[0.5252, 0.7389],[0.5468, 0.7075],[0.4935, 0.7324],[0.4841, 0.6874],[0.4859, 0.7287],[0.4909, 0.7669],[0.5153, 0.7292],[0.507, 0.6784],[0.5036, 0.7264],[0.5041, 0.7665],[0.5362, 0.7372],[0.5308, 0.6768],[0.5219, 0.7227],[0.5184, 0.7622],[0.5552, 0.7525],[0.539, 0.7315],[0.5302, 0.7678],[0.5291, 0.7929]
[0.5324, 0.8891],[0.4996, 0.8499],[0.4967, 0.7794],[0.5253, 0.7397],[0.5468, 0.7068],[0.493, 0.7334],[0.484, 0.6882],[0.4861, 0.7288],[0.4912, 0.7666],[0.515, 0.7303],[0.5069, 0.6789],[0.5037, 0.7264],[0.5042, 0.7664],[0.5361, 0.7384],[0.5305, 0.6771],[0.5222, 0.7233],[0.5193, 0.763],[0.5552, 0.7538],[0.5385, 0.7328],[0.5302, 0.7691],[0.5299, 0.794]
[0.5321, 0.8892],[0.4993, 0.8501],[0.4964, 0.7792],[0.5254, 0.7402],[0.5469, 0.7078],[0.493, 0.7332],[0.4841, 0.6888],[0.486, 0.7302],[0.491, 0.7685],[0.5149, 0.7305],[0.5065, 0.6795],[0.5032, 0.7269],[0.5038, 0.7671],[0.536, 0.7387],[0.5303, 0.6773],[0.5221, 0.7227],[0.5192, 0.7621],[0.5552, 0.7543],[0.5386, 0.7332],[0.53, 0.7694],[0.5292, 0.7948]
[0.5323, 0.8893],[0.4995, 0.8501],[0.4966, 0.7799],[0.525, 0.7401],[0.5465, 0.708],[0.4934, 0.7329],[0.484, 0.6882],[0.4859, 0.7298],[0.4909, 0.7683],[0.515, 0.7302],[0.5066, 0.6789],[0.5033, 0.7267],[0.504, 0.7666],[0.536, 0.7388],[0.53, 0.678],[0.5215, 0.7238],[0.5187, 0.7631],[0.555, 0.7547],[0.5388, 0.7318],[0.53, 0.7675],[0.5292, 0.7928]
[0.5326, 0.8897],[0.4997, 0.8498],[0.4964, 0.7796],[0.5252, 0.7402],[0.5471, 0.7081],[0.4933, 0.7318],[0.4844, 0.6875],[0.4861, 0.7296],[0.491, 0.7683],[0.5151, 0.7293],[0.5072, 0.6778],[0.5037, 0.7261],[0.5041, 0.7666],[0.5361, 0.7384],[0.5303, 0.6776],[0.5218, 0.7241],[0.5189, 0.7638],[0.5552, 0.7551],[0.5388, 0.7322],[0.5301, 0.7684],[0.5295, 0.7939]
