[0.4265, 0.9382],[0.6044, 0.8136],[0.6589, 0.6017],[0.5146, 0.4767],[0.3809, 0.4191],[0.6025, 0.4803],[0.6523, 0.305],[0.6511, 0.4193],[0.6397, 0.5371],[0.4875, 0.4768],[0.5321, 0.2692],[0.5608, 0.3932],[0.576, 0.5238],[0.3722, 0.4946],[0.4031, 0.2756],[0.4647, 0.3968],[0.4954, 0.516],[0.2578, 0.5433],[0.3465, 0.4625],[0.4242, 0.5605],[0.4586, 0.6482]
[0.4244, 0.937],[0.6035, 0.8123],[0.6597, 0.6008],[0.5221, 0.4747],[0.3932, 0.4157],[0.6034, 0.4791],[0.648, 0.3028],[0.6497, 0.4117],[0.6427, 0.5269],[0.4887, 0.4735],[0.5303, 0.2685],[0.559, 0.3888],[0.5752, 0.5168],[0.3734, 0.4905],[0.4005, 0.2756],[0.4616, 0.3935],[0.4928, 0.5101],[0.2598, 0.539],[0.3461, 0.4634],[0.4236, 0.5585],[0.4592, 0.6434]
[0.4243, 0.9367],[0.6035, 0.8101],[0.659, 0.5991],[0.5224, 0.4732],[0.3909, 0.4153],[0.6021, 0.4779],[0.6496, 0.3021],[0.6501, 0.4089],[0.6411, 0.5226],[0.488, 0.4717],[0.5323, 0.2664],[0.5601, 0.3876],[0.5747, 0.5167],[0.3727, 0.4881],[0.4025, 0.2741],[0.462, 0.3932],[0.4917, 0.5108],[0.2583, 0.5365],[0.3463, 0.4635],[0.4235, 0.5581],[0.4586, 0.6418]
[0.4237, 0.9359],[0.602, 0.8098],[0.6593, 0.5987],[0.5223, 0.4733],[0.3923, 0.4153],[0.6024, 0.4783],[0.648, 0.3021],[0.6467, 0.4086],[0.6368, 0.523],[0.4873, 0.4717],[0.5286, 0.2658],[0.5558, 0.3846],[0.5707, 0.5126],[0.3718, 0.4878],[0.4001, 0.2721],[0.4601, 0.3919],[0.49, 0.5105],[0.2585, 0.5361],[0.3469, 0.4607],[0.4229, 0.5569],[0.4566, 0.6428]
[0.4199, 0.9367],[0.5964, 0.8101],[0.6465, 0.5981],[0.5121, 0.4668],[0.3853, 0.4021],[0.5973, 0.476],[0.6463, 0.3026],[0.6434, 0.4152],[0.6326, 0.5309],[0.4841, 0.4709],[0.5287, 0.2668],[0.5537, 0.3931],[0.5709, 0.5245],[0.3693, 0.4886],[0.3989, 0.272],[0.4562, 0.3897],[0.4884, 0.5072],[0.2537, 0.5384],[0.335, 0.459],[0.4143, 0.5531],[0.4562, 0.639]
[0.4194, 0.9354],[0.599, 0.8045],[0.652, 0.5996],[0.522, 0.4707],[0.3992, 0.4091],[0.5932, 0.476],[0.6381, 0.3018],[0.6406, 0.4015],[0.6332, 0.5141],[0.4809, 0.4721],[0.5219, 0.2677],[0.55, 0.3834],[0.5656, 0.5123],[0.3675, 0.4917],[0.3948, 0.2753],[0.4563, 0.3858],[0.4886, 0.5032],[0.2531, 0.5428],[0.3301, 0.4581],[0.4117, 0.5472],[0.4546, 0.6337]
[0.4188, 0.9346],[0.6009, 0.7989],[0.6508, 0.5959],[0.5189, 0.4706],[0.3922, 0.4093],[0.5926, 0.4721],[0.6409, 0.3002],[0.6443, 0.4035],[0.6362, 0.5172],[0.4816, 0.4684],[0.5259, 0.2661],[0.5544, 0.3851],[0.5702, 0.5145],[0.3681, 0.4872],[0.398, 0.2769],[0.4591, 0.3909],[0.4917, 0.5092],[0.2528, 0.538],[0.3335, 0.4624],[0.4146, 0.5526],[0.4576, 0.6366]
[0.4188, 0.935],[0.6008, 0.7995],[0.6511, 0.5958],[0.5197, 0.4714],[0.3917, 0.4128],[0.594, 0.4724],[0.6417, 0.3006],[0.6444, 0.408],[0.6364, 0.5237],[0.4825, 0.4684],[0.5246, 0.2645],[0.5529, 0.385],[0.5684, 0.5159],[0.3684, 0.4877],[0.3951, 0.278],[0.4562, 0.3928],[0.4879, 0.5104],[0.2539, 0.5391],[0.3358, 0.4629],[0.4158, 0.5529],[0.4555, 0.6367]
[0.4219, 0.9362],[0.603, 0.7998],[0.6548, 0.598],[0.5238, 0.4759],[0.3965, 0.4202],[0.5977, 0.474],[0.6441, 0.3006],[0.6462, 0.4079],[0.6374, 0.5236],[0.486, 0.4703],[0.5277, 0.2673],[0.5547, 0.3864],[0.5687, 0.5155],[0.3718, 0.4901],[0.3997, 0.2779],[0.4586, 0.3912],[0.488, 0.5085],[0.2568, 0.5421],[0.3373, 0.4631],[0.4165, 0.5522],[0.4558, 0.6367]
[0.421, 0.9346],[0.6033, 0.8007],[0.654, 0.5986],[0.5235, 0.4723],[0.396, 0.4126],[0.5988, 0.4748],[0.6459, 0.3018],[0.6465, 0.4078],[0.6375, 0.5213],[0.4867, 0.4696],[0.53, 0.267],[0.5561, 0.3875],[0.5708, 0.5163],[0.3719, 0.4883],[0.3998, 0.2754],[0.4578, 0.3917],[0.4884, 0.5102],[0.2556, 0.5398],[0.3359, 0.4631],[0.4165, 0.5534],[0.4589, 0.6374]
[0.4201, 0.9356],[0.6011, 0.8047],[0.6542, 0.5997],[0.52, 0.4741],[0.3903, 0.418],[0.5997, 0.4747],[0.646, 0.3009],[0.6458, 0.4099],[0.6362, 0.5247],[0.4863, 0.4698],[0.5288, 0.2673],[0.5548, 0.3886],[0.5688, 0.5174],[0.3712, 0.4886],[0.3988, 0.2754],[0.4571, 0.3922],[0.4869, 0.5099],[0.2555, 0.5396],[0.3378, 0.463],[0.4181, 0.554],[0.4588, 0.6376]
[0.4183, 0.9356],[0.5997, 0.8047],[0.6535, 0.6012],[0.5195, 0.4751],[0.3891, 0.4182],[0.5969, 0.4759],[0.645, 0.3028],[0.6418, 0.4127],[0.6304, 0.5272],[0.4835, 0.4712],[0.5266, 0.2675],[0.5512, 0.3895],[0.5659, 0.5192],[0.3682, 0.4899],[0.3956, 0.2758],[0.4538, 0.3915],[0.4849, 0.5092],[0.2525, 0.541],[0.3339, 0.4645],[0.4152, 0.5552],[0.4574, 0.6397]
[0.4172, 0.9355],[0.5986, 0.807],[0.6542, 0.6042],[0.5189, 0.4772],[0.3901, 0.4195],[0.5947, 0.4783],[0.6411, 0.3007],[0.6426, 0.4048],[0.6329, 0.5183],[0.4811, 0.4743],[0.5245, 0.2689],[0.5524, 0.3877],[0.5663, 0.516],[0.3665, 0.4939],[0.3942, 0.2766],[0.4551, 0.3913],[0.4859, 0.5096],[0.2506, 0.5452],[0.3317, 0.4642],[0.4147, 0.5557],[0.4576, 0.6416]
[0.4198, 0.9377],[0.6009, 0.8087],[0.654, 0.6029],[0.5187, 0.4773],[0.3889, 0.4207],[0.5976, 0.4784],[0.6451, 0.3045],[0.6449, 0.41],[0.6349, 0.5228],[0.484, 0.4728],[0.5284, 0.269],[0.5552, 0.3866],[0.5687, 0.515],[0.3686, 0.4912],[0.3961, 0.2776],[0.4559, 0.3902],[0.4859, 0.5067],[0.2531, 0.5419],[0.3367, 0.4664],[0.4181, 0.5566],[0.4587, 0.6403]
[0.4205, 0.9385],[0.6015, 0.81],[0.6558, 0.6022],[0.5182, 0.4761],[0.3874, 0.417],[0.5965, 0.4752],[0.6445, 0.3025],[0.6452, 0.411],[0.6357, 0.5255],[0.4826, 0.4704],[0.5275, 0.2672],[0.5553, 0.3886],[0.5692, 0.5178],[0.3671, 0.4897],[0.3959, 0.2768],[0.4568, 0.3934],[0.487, 0.5109],[0.2517, 0.5417],[0.3382, 0.4679],[0.4209, 0.5604],[0.4612, 0.6438]
[0.4203, 0.9412],[0.6005, 0.8138],[0.6546, 0.6039],[0.5159, 0.4778],[0.3839, 0.4191],[0.5955, 0.4753],[0.6442, 0.3017],[0.6462, 0.4123],[0.6382, 0.5273],[0.4819, 0.4715],[0.5288, 0.267],[0.556, 0.3902],[0.5695, 0.5207],[0.3671, 0.4917],[0.3959, 0.2762],[0.4564, 0.3922],[0.4861, 0.5095],[0.2527, 0.5438],[0.3374, 0.4654],[0.419, 0.5576],[0.4583, 0.6417]
[0.4216, 0.9451],[0.6, 0.8214],[0.6566, 0.606],[0.516, 0.4764],[0.3831, 0.4178],[0.5982, 0.4804],[0.6431, 0.3029],[0.6472, 0.4067],[0.6389, 0.5218],[0.4829, 0.4745],[0.5262, 0.2698],[0.5578, 0.387],[0.5716, 0.5165],[0.3677, 0.492],[0.3962, 0.2756],[0.4607, 0.3907],[0.4906, 0.5082],[0.2531, 0.5407],[0.3411, 0.4638],[0.4217, 0.5587],[0.4576, 0.6445]
[0.4214, 0.947],[0.5993, 0.8193],[0.6558, 0.6081],[0.5241, 0.4775],[0.3952, 0.4153],[0.5951, 0.482],[0.6398, 0.3014],[0.6483, 0.4007],[0.641, 0.5151],[0.4812, 0.4765],[0.5234, 0.272],[0.5584, 0.3884],[0.573, 0.5163],[0.3668, 0.4949],[0.3956, 0.2791],[0.4622, 0.3936],[0.4928, 0.511],[0.2526, 0.5447],[0.3397, 0.4639],[0.4204, 0.5566],[0.4558, 0.6425]
[0.4191, 0.9477],[0.5988, 0.822],[0.6584, 0.6116],[0.5309, 0.478],[0.4043, 0.4162],[0.594, 0.485],[0.6408, 0.3019],[0.6486, 0.4022],[0.6413, 0.5162],[0.4817, 0.4803],[0.5259, 0.2722],[0.559, 0.3897],[0.573, 0.5181],[0.3685, 0.4992],[0.3972, 0.2779],[0.4622, 0.3911],[0.4921, 0.5093],[0.2534, 0.549],[0.3356, 0.4618],[0.4169, 0.5535],[0.4546, 0.6418]
[0.4198, 0.9464],[0.5981, 0.8222],[0.6579, 0.6114],[0.5311, 0.4786],[0.4023, 0.4182],[0.5959, 0.4832],[0.6441, 0.3021],[0.6487, 0.4072],[0.6393, 0.5226],[0.4832, 0.4776],[0.5272, 0.2699],[0.558, 0.3903],[0.5719, 0.5199],[0.3693, 0.4953],[0.3992, 0.2776],[0.4615, 0.3941],[0.4906, 0.5127],[0.2548, 0.5441],[0.3413, 0.4638],[0.4204, 0.5573],[0.4558, 0.644]
[0.4202, 0.944],[0.5986, 0.8179],[0.655, 0.6082],[0.5163, 0.4817],[0.3842, 0.4215],[0.5998, 0.4822],[0.6457, 0.3021],[0.6469, 0.4098],[0.637, 0.5255],[0.4853, 0.4769],[0.5285, 0.2708],[0.557, 0.3925],[0.5711, 0.5214],[0.3702, 0.4936],[0.4006, 0.2772],[0.461, 0.3969],[0.4897, 0.516],[0.2553, 0.5415],[0.344, 0.4646],[0.4227, 0.5602],[0.458, 0.6459]
[0.4204, 0.945],[0.5989, 0.8206],[0.6561, 0.6069],[0.5136, 0.4806],[0.3784, 0.4235],[0.6005, 0.4812],[0.6451, 0.3026],[0.647, 0.4095],[0.6372, 0.525],[0.4852, 0.4757],[0.5277, 0.2697],[0.5576, 0.3903],[0.5715, 0.5191],[0.37, 0.4931],[0.3989, 0.2768],[0.4614, 0.3963],[0.4911, 0.5145],[0.2557, 0.5417],[0.3431, 0.4652],[0.4228, 0.5611],[0.4589, 0.6461]
[0.422, 0.9454],[0.6039, 0.818],[0.661, 0.6078],[0.5281, 0.482],[0.3977, 0.4256],[0.6006, 0.4822],[0.6461, 0.3043],[0.6482, 0.4098],[0.6379, 0.5247],[0.4871, 0.4772],[0.5286, 0.2699],[0.5586, 0.389],[0.5722, 0.5174],[0.372, 0.4958],[0.4002, 0.2781],[0.4626, 0.3955],[0.4922, 0.5135],[0.2578, 0.5463],[0.3426, 0.4663],[0.4224, 0.5609],[0.4589, 0.6474]
[0.4209, 0.9458],[0.6027, 0.8166],[0.6578, 0.6056],[0.5198, 0.4802],[0.3858, 0.4217],[0.6015, 0.4808],[0.6487, 0.3061],[0.6479, 0.4135],[0.6365, 0.5289],[0.4872, 0.4754],[0.5302, 0.2717],[0.5582, 0.3918],[0.5735, 0.5212],[0.3713, 0.4922],[0.4013, 0.2768],[0.4627, 0.396],[0.4942, 0.5152],[0.2565, 0.5411],[0.3455, 0.468],[0.4258, 0.5635],[0.4638, 0.6489]
[0.4213, 0.9443],[0.6045, 0.8136],[0.6616, 0.605],[0.5286, 0.4801],[0.3974, 0.424],[0.6006, 0.4797],[0.6476, 0.3048],[0.6488, 0.4126],[0.6392, 0.5281],[0.4876, 0.4753],[0.5307, 0.2716],[0.5598, 0.393],[0.5746, 0.5223],[0.3724, 0.4936],[0.4018, 0.2807],[0.464, 0.3998],[0.4952, 0.5187],[0.2587, 0.5436],[0.3452, 0.4675],[0.4234, 0.5622],[0.4592, 0.6481]
[0.424, 0.9448],[0.6045, 0.8143],[0.6612, 0.6062],[0.528, 0.4813],[0.3967, 0.4248],[0.6012, 0.4803],[0.6475, 0.3066],[0.6483, 0.4136],[0.6377, 0.528],[0.4875, 0.4756],[0.5281, 0.2714],[0.5584, 0.3918],[0.5746, 0.5206],[0.3715, 0.4942],[0.3995, 0.2796],[0.4634, 0.3996],[0.4964, 0.5192],[0.2564, 0.545],[0.3425, 0.4682],[0.4239, 0.5624],[0.4628, 0.6485]
[0.4238, 0.943],[0.606, 0.813],[0.6635, 0.607],[0.5332, 0.4823],[0.4051, 0.426],[0.6013, 0.4832],[0.6464, 0.3078],[0.6467, 0.4134],[0.637, 0.5277],[0.4884, 0.4783],[0.5292, 0.2727],[0.557, 0.3918],[0.5717, 0.52],[0.3729, 0.4964],[0.4008, 0.282],[0.4622, 0.3994],[0.4933, 0.5176],[0.2584, 0.546],[0.3447, 0.4701],[0.4248, 0.5641],[0.4628, 0.6501]
[0.4224, 0.943],[0.6018, 0.8148],[0.6602, 0.61],[0.5298, 0.4842],[0.4007, 0.4269],[0.6015, 0.4846],[0.6465, 0.3104],[0.6443, 0.4151],[0.6331, 0.5279],[0.4886, 0.479],[0.5291, 0.2744],[0.5557, 0.3925],[0.5708, 0.5194],[0.3729, 0.4969],[0.4002, 0.2821],[0.4603, 0.3999],[0.4919, 0.5179],[0.2575, 0.5468],[0.3433, 0.4715],[0.4226, 0.5645],[0.4614, 0.6494]
[0.4227, 0.9384],[0.6058, 0.8062],[0.6523, 0.598],[0.5099, 0.4772],[0.3758, 0.4223],[0.5978, 0.4768],[0.6484, 0.3053],[0.6482, 0.4201],[0.6375, 0.5367],[0.4851, 0.4746],[0.5336, 0.2695],[0.5582, 0.3957],[0.5711, 0.5265],[0.3693, 0.4946],[0.4022, 0.2792],[0.4597, 0.4005],[0.4885, 0.5197],[0.254, 0.5475],[0.3417, 0.471],[0.4232, 0.566],[0.4632, 0.651]
[0.4252, 0.9392],[0.6069, 0.8071],[0.6556, 0.5986],[0.5107, 0.4793],[0.3758, 0.4257],[0.5975, 0.4746],[0.6451, 0.304],[0.6506, 0.4181],[0.6413, 0.5371],[0.485, 0.4734],[0.5307, 0.2705],[0.5592, 0.3948],[0.5699, 0.5249],[0.37, 0.4941],[0.4043, 0.2826],[0.4656, 0.4022],[0.4913, 0.5195],[0.2559, 0.5465],[0.3477, 0.4696],[0.4279, 0.566],[0.4607, 0.6506]
[0.4238, 0.9393],[0.6062, 0.8035],[0.6541, 0.5975],[0.5144, 0.4755],[0.3833, 0.4199],[0.5956, 0.4793],[0.6427, 0.3057],[0.6458, 0.4137],[0.6356, 0.5288],[0.4842, 0.4774],[0.5298, 0.2725],[0.5567, 0.3922],[0.5687, 0.5201],[0.3701, 0.4973],[0.4011, 0.2815],[0.4617, 0.3986],[0.4907, 0.5162],[0.2556, 0.5494],[0.3402, 0.4676],[0.421, 0.5613],[0.4591, 0.6468]
[0.4198, 0.9314],[0.6026, 0.8034],[0.6532, 0.5973],[0.516, 0.4718],[0.3873, 0.4124],[0.5965, 0.4794],[0.6422, 0.3035],[0.6446, 0.412],[0.6347, 0.5269],[0.484, 0.4767],[0.5279, 0.27],[0.5544, 0.39],[0.5671, 0.5174],[0.3693, 0.495],[0.4002, 0.2784],[0.4586, 0.3953],[0.4858, 0.5126],[0.2545, 0.5447],[0.3424, 0.4676],[0.4221, 0.5629],[0.4589, 0.6493]
[0.4169, 0.9284],[0.6001, 0.8091],[0.6552, 0.6025],[0.5219, 0.4724],[0.3937, 0.4154],[0.5946, 0.4786],[0.6402, 0.3008],[0.6416, 0.4064],[0.6335, 0.5197],[0.4814, 0.4755],[0.5254, 0.2694],[0.5516, 0.3877],[0.5648, 0.5149],[0.3666, 0.4949],[0.3957, 0.277],[0.4543, 0.3923],[0.483, 0.5095],[0.2517, 0.546],[0.3352, 0.4668],[0.4162, 0.5599],[0.456, 0.6456]
[0.4159, 0.9286],[0.6004, 0.8037],[0.6533, 0.601],[0.5206, 0.4732],[0.3914, 0.416],[0.593, 0.4778],[0.6402, 0.3018],[0.6406, 0.4043],[0.6335, 0.5159],[0.4809, 0.4743],[0.5266, 0.2673],[0.5504, 0.385],[0.5648, 0.512],[0.3661, 0.4937],[0.3964, 0.2766],[0.4521, 0.3902],[0.4811, 0.5067],[0.2509, 0.5457],[0.3367, 0.4671],[0.4163, 0.5587],[0.4566, 0.6443]
[0.4156, 0.9341],[0.5995, 0.8096],[0.6541, 0.6029],[0.5231, 0.4739],[0.3947, 0.4178],[0.5944, 0.4789],[0.6411, 0.3018],[0.6413, 0.4065],[0.6331, 0.5195],[0.482, 0.4753],[0.5267, 0.2683],[0.5512, 0.387],[0.5652, 0.5147],[0.3678, 0.4951],[0.3962, 0.2776],[0.4534, 0.3916],[0.4829, 0.508],[0.2537, 0.5472],[0.3364, 0.4655],[0.4157, 0.5562],[0.4553, 0.6411]
[0.4179, 0.9349],[0.5993, 0.8086],[0.6556, 0.6019],[0.5233, 0.4749],[0.3937, 0.4187],[0.5946, 0.4778],[0.6428, 0.3004],[0.6419, 0.4041],[0.6305, 0.5178],[0.4816, 0.4738],[0.5251, 0.2668],[0.5507, 0.3846],[0.5639, 0.513],[0.3669, 0.4932],[0.3963, 0.2753],[0.4548, 0.3908],[0.4838, 0.5098],[0.2528, 0.5449],[0.3385, 0.4638],[0.4177, 0.5562],[0.4556, 0.6432]
[0.418, 0.9323],[0.6005, 0.8033],[0.6517, 0.5992],[0.5148, 0.4741],[0.3838, 0.4177],[0.5928, 0.4786],[0.6419, 0.2997],[0.6419, 0.4047],[0.6304, 0.5196],[0.4803, 0.4754],[0.5248, 0.2667],[0.5503, 0.3848],[0.5633, 0.5138],[0.3657, 0.4944],[0.3963, 0.2752],[0.4541, 0.3904],[0.4827, 0.5095],[0.2512, 0.5454],[0.3372, 0.4625],[0.4167, 0.5547],[0.4547, 0.6421]
[0.418, 0.9329],[0.6008, 0.8013],[0.6526, 0.5972],[0.5169, 0.4746],[0.3853, 0.4222],[0.593, 0.476],[0.6392, 0.3012],[0.6418, 0.4038],[0.6339, 0.5168],[0.4809, 0.472],[0.5246, 0.2694],[0.5516, 0.387],[0.5656, 0.5144],[0.3665, 0.4913],[0.3949, 0.2775],[0.454, 0.3925],[0.4833, 0.5099],[0.2522, 0.5432],[0.3365, 0.4654],[0.415, 0.5564],[0.4522, 0.6406]
[0.418, 0.9305],[0.6017, 0.802],[0.6524, 0.5955],[0.5103, 0.4731],[0.3754, 0.4217],[0.5939, 0.4746],[0.6413, 0.3008],[0.6423, 0.4074],[0.634, 0.5206],[0.4808, 0.4709],[0.5265, 0.2672],[0.5523, 0.3882],[0.5659, 0.5167],[0.3658, 0.4899],[0.3958, 0.2753],[0.4542, 0.3932],[0.4837, 0.5113],[0.2509, 0.5408],[0.3355, 0.464],[0.4149, 0.5562],[0.454, 0.6397]
[0.4179, 0.933],[0.6021, 0.8063],[0.6545, 0.5976],[0.5166, 0.472],[0.3843, 0.4196],[0.5956, 0.4758],[0.6417, 0.3029],[0.6438, 0.4096],[0.637, 0.5235],[0.4822, 0.4714],[0.5262, 0.2681],[0.5519, 0.3869],[0.5658, 0.5156],[0.3666, 0.4904],[0.3954, 0.2768],[0.4537, 0.3915],[0.4827, 0.5083],[0.252, 0.5414],[0.3383, 0.4662],[0.4168, 0.5585],[0.454, 0.6423]
[0.4218, 0.9363],[0.6002, 0.811],[0.6536, 0.6029],[0.5195, 0.4755],[0.3919, 0.4171],[0.5949, 0.4787],[0.6399, 0.3049],[0.6425, 0.4094],[0.6339, 0.5231],[0.4814, 0.4733],[0.5251, 0.2684],[0.5531, 0.3849],[0.5657, 0.513],[0.3664, 0.4919],[0.3948, 0.2766],[0.4552, 0.3935],[0.485, 0.5123],[0.2511, 0.5429],[0.3323, 0.4642],[0.4128, 0.5581],[0.4528, 0.6449]
[0.4199, 0.9358],[0.6003, 0.8096],[0.6559, 0.6036],[0.5236, 0.4781],[0.3959, 0.4215],[0.5925, 0.4791],[0.6374, 0.304],[0.642, 0.408],[0.6351, 0.5227],[0.4794, 0.4747],[0.5215, 0.2681],[0.5508, 0.3836],[0.565, 0.5122],[0.3646, 0.4939],[0.3922, 0.276],[0.4538, 0.3915],[0.4849, 0.5109],[0.2496, 0.5457],[0.3313, 0.465],[0.4131, 0.5585],[0.4543, 0.6471]
[0.4193, 0.9366],[0.601, 0.811],[0.6563, 0.6031],[0.522, 0.4771],[0.3915, 0.4221],[0.5933, 0.4798],[0.639, 0.3055],[0.6416, 0.4134],[0.6339, 0.5283],[0.4805, 0.4754],[0.5252, 0.2687],[0.5525, 0.3878],[0.5657, 0.5176],[0.3655, 0.4942],[0.3939, 0.2757],[0.4543, 0.3935],[0.4844, 0.5129],[0.2499, 0.5458],[0.3324, 0.4649],[0.4122, 0.5602],[0.4505, 0.6489]
[0.4185, 0.9386],[0.5996, 0.8146],[0.6542, 0.6036],[0.5185, 0.476],[0.3873, 0.4196],[0.5936, 0.4792],[0.64, 0.3054],[0.6404, 0.4145],[0.6315, 0.5302],[0.4798, 0.4745],[0.5243, 0.2691],[0.5512, 0.3896],[0.5652, 0.5204],[0.3643, 0.4931],[0.3931, 0.2754],[0.453, 0.3942],[0.4836, 0.5142],[0.2489, 0.5442],[0.3327, 0.4648],[0.413, 0.5613],[0.452, 0.6501]
[0.4176, 0.9402],[0.5979, 0.8154],[0.6546, 0.6054],[0.5159, 0.4788],[0.3837, 0.4236],[0.5929, 0.482],[0.6391, 0.3064],[0.6399, 0.415],[0.6312, 0.5312],[0.4789, 0.478],[0.523, 0.2708],[0.5504, 0.3901],[0.5645, 0.5196],[0.3639, 0.4965],[0.393, 0.2778],[0.4539, 0.3976],[0.4847, 0.5177],[0.2491, 0.5469],[0.3329, 0.464],[0.4105, 0.5617],[0.4467, 0.6515]
[0.4174, 0.941],[0.5987, 0.8174],[0.6568, 0.6058],[0.5184, 0.4778],[0.3865, 0.4217],[0.5926, 0.482],[0.6406, 0.3044],[0.6426, 0.4131],[0.6337, 0.5304],[0.4784, 0.4783],[0.5244, 0.2707],[0.5534, 0.3906],[0.5676, 0.5206],[0.3631, 0.496],[0.3947, 0.2801],[0.457, 0.4004],[0.4881, 0.5206],[0.2487, 0.5453],[0.3362, 0.4645],[0.4142, 0.5623],[0.4497, 0.6515]
[0.4161, 0.9393],[0.5981, 0.8168],[0.6554, 0.6066],[0.5159, 0.4789],[0.3839, 0.4226],[0.5935, 0.483],[0.6413, 0.3056],[0.6414, 0.416],[0.6311, 0.5327],[0.4793, 0.4793],[0.5247, 0.271],[0.5521, 0.3927],[0.5654, 0.5223],[0.3641, 0.4966],[0.3952, 0.2795],[0.4562, 0.4009],[0.4862, 0.5204],[0.2496, 0.5452],[0.3375, 0.4648],[0.4153, 0.5643],[0.4499, 0.6534]
[0.4175, 0.9392],[0.5984, 0.813],[0.6536, 0.6066],[0.5186, 0.4777],[0.3884, 0.4215],[0.5945, 0.485],[0.6384, 0.306],[0.6391, 0.4076],[0.6302, 0.5216],[0.4807, 0.4809],[0.5228, 0.2735],[0.5499, 0.3907],[0.5642, 0.5199],[0.3658, 0.4994],[0.3938, 0.2783],[0.4537, 0.3959],[0.4854, 0.5164],[0.2503, 0.5493],[0.3321, 0.464],[0.4114, 0.5604],[0.4517, 0.651]
[0.417, 0.9372],[0.5989, 0.8108],[0.6518, 0.605],[0.518, 0.4766],[0.3874, 0.4191],[0.5919, 0.4834],[0.6384, 0.3054],[0.6407, 0.4091],[0.6327, 0.5233],[0.4793, 0.4797],[0.5233, 0.2702],[0.5523, 0.3875],[0.568, 0.5169],[0.3646, 0.4983],[0.3926, 0.2779],[0.4538, 0.3943],[0.4862, 0.5145],[0.2496, 0.5486],[0.3324, 0.4651],[0.4141, 0.5597],[0.4559, 0.6491]
[0.4174, 0.9375],[0.5987, 0.8098],[0.6549, 0.6062],[0.5259, 0.4797],[0.3977, 0.4253],[0.592, 0.4836],[0.6365, 0.3047],[0.6408, 0.4076],[0.6334, 0.5217],[0.48, 0.4801],[0.5203, 0.2706],[0.5513, 0.3857],[0.5666, 0.5136],[0.3664, 0.4992],[0.3918, 0.2787],[0.4561, 0.3933],[0.4889, 0.5125],[0.253, 0.5501],[0.3348, 0.4658],[0.4173, 0.5585],[0.4577, 0.6474]
[0.421, 0.9398],[0.6023, 0.8073],[0.6539, 0.6021],[0.5184, 0.4777],[0.3859, 0.4234],[0.5937, 0.4831],[0.6395, 0.3038],[0.6435, 0.406],[0.6351, 0.5193],[0.4821, 0.4797],[0.5243, 0.2689],[0.554, 0.3848],[0.569, 0.5136],[0.3681, 0.4985],[0.3964, 0.2774],[0.458, 0.3917],[0.4894, 0.5108],[0.2528, 0.5493],[0.3375, 0.4661],[0.4182, 0.5586],[0.4572, 0.647]
[0.4206, 0.9401],[0.6033, 0.8097],[0.6573, 0.603],[0.5232, 0.4776],[0.3923, 0.4228],[0.593, 0.485],[0.6378, 0.3038],[0.643, 0.4054],[0.6354, 0.5194],[0.481, 0.4807],[0.5217, 0.2683],[0.5531, 0.3797],[0.5685, 0.5068],[0.3658, 0.4985],[0.3939, 0.2761],[0.4578, 0.3865],[0.4894, 0.504],[0.2508, 0.5482],[0.3396, 0.4679],[0.422, 0.5612],[0.4605, 0.6499]
[0.424, 0.9432],[0.5992, 0.8249],[0.6568, 0.6112],[0.52, 0.4789],[0.3929, 0.4157],[0.5964, 0.4879],[0.6392, 0.3057],[0.6439, 0.4115],[0.6327, 0.5261],[0.4819, 0.4818],[0.5194, 0.2679],[0.553, 0.3822],[0.5657, 0.5078],[0.3673, 0.4992],[0.3923, 0.2774],[0.4593, 0.3913],[0.4881, 0.5062],[0.253, 0.5477],[0.3428, 0.4683],[0.4248, 0.5659],[0.4586, 0.6535]
[0.4245, 0.9458],[0.6009, 0.8216],[0.6561, 0.609],[0.5202, 0.4789],[0.392, 0.416],[0.5932, 0.4865],[0.6368, 0.3048],[0.6444, 0.4093],[0.6337, 0.5245],[0.4793, 0.4808],[0.519, 0.2679],[0.5539, 0.3805],[0.5671, 0.5061],[0.3646, 0.4994],[0.3918, 0.2764],[0.4595, 0.389],[0.4897, 0.5051],[0.2497, 0.5496],[0.3389, 0.468],[0.4227, 0.5642],[0.4597, 0.6521]
[0.421, 0.9485],[0.6, 0.8255],[0.6552, 0.6091],[0.5164, 0.4796],[0.3877, 0.4172],[0.5946, 0.4827],[0.6394, 0.3045],[0.6446, 0.4142],[0.6347, 0.5306],[0.4796, 0.4774],[0.52, 0.2661],[0.5522, 0.3838],[0.5662, 0.5123],[0.3642, 0.4964],[0.391, 0.2793],[0.4573, 0.3929],[0.4877, 0.507],[0.2502, 0.5472],[0.3412, 0.4728],[0.4241, 0.5678],[0.4602, 0.6513]
[0.4209, 0.9508],[0.599, 0.8236],[0.6542, 0.6102],[0.5179, 0.4807],[0.3905, 0.4182],[0.5958, 0.4864],[0.6389, 0.3075],[0.6425, 0.4131],[0.6325, 0.5287],[0.4816, 0.4799],[0.5207, 0.2705],[0.5506, 0.3845],[0.5639, 0.5109],[0.3659, 0.4976],[0.3923, 0.2802],[0.456, 0.3924],[0.4854, 0.5076],[0.2509, 0.5474],[0.3393, 0.4707],[0.4202, 0.5661],[0.4558, 0.652]
