[0.477, 0.8212],[0.5044, 0.7896],[0.5111, 0.7292],[0.4881, 0.6946],[0.4663, 0.6804],[0.5014, 0.6986],[0.5065, 0.6549],[0.5074, 0.6829],[0.5071, 0.7133],[0.4836, 0.6969],[0.4892, 0.6433],[0.4932, 0.6753],[0.4957, 0.7101],[0.4656, 0.7027],[0.4686, 0.6421],[0.478, 0.6728],[0.483, 0.704],[0.4473, 0.7177],[0.4618, 0.6969],[0.4753, 0.723],[0.4818, 0.7466]
[0.4754, 0.8364],[0.5035, 0.7941],[0.5089, 0.7343],[0.4872, 0.6985],[0.4668, 0.6803],[0.5014, 0.7047],[0.5076, 0.6563],[0.5067, 0.6853],[0.5045, 0.7179],[0.4839, 0.7026],[0.4885, 0.6438],[0.4924, 0.6765],[0.4951, 0.7135],[0.466, 0.7076],[0.4691, 0.6451],[0.4784, 0.6775],[0.4836, 0.7117],[0.4482, 0.7221],[0.4607, 0.6986],[0.4731, 0.7232],[0.4792, 0.7471]
[0.4762, 0.8379],[0.5047, 0.7906],[0.5086, 0.7318],[0.4878, 0.6964],[0.4677, 0.6771],[0.5019, 0.7035],[0.5085, 0.6567],[0.5084, 0.6856],[0.5063, 0.7189],[0.4845, 0.7018],[0.4894, 0.6439],[0.4936, 0.6781],[0.4963, 0.7158],[0.4669, 0.7068],[0.47, 0.6473],[0.4794, 0.681],[0.4844, 0.7156],[0.4492, 0.7215],[0.462, 0.7],[0.4741, 0.7248],[0.4799, 0.7484]
[0.4772, 0.8392],[0.506, 0.7898],[0.5102, 0.7336],[0.4901, 0.6982],[0.4702, 0.6791],[0.5028, 0.7044],[0.5088, 0.6567],[0.5098, 0.6838],[0.5089, 0.7173],[0.4859, 0.7032],[0.4906, 0.6442],[0.4953, 0.6772],[0.498, 0.7156],[0.4683, 0.7087],[0.4712, 0.6475],[0.4811, 0.6792],[0.4864, 0.7147],[0.4504, 0.7235],[0.4623, 0.6987],[0.4744, 0.7215],[0.4804, 0.7461]
[0.4776, 0.8398],[0.5061, 0.7933],[0.5109, 0.7341],[0.4894, 0.6984],[0.4687, 0.6793],[0.5038, 0.7061],[0.5102, 0.6582],[0.5099, 0.6865],[0.5083, 0.7191],[0.4866, 0.7041],[0.4922, 0.645],[0.496, 0.6781],[0.4986, 0.7159],[0.4687, 0.7087],[0.4722, 0.6462],[0.4816, 0.6785],[0.4868, 0.7134],[0.4506, 0.723],[0.4629, 0.6986],[0.4749, 0.7228],[0.4809, 0.7472]
[0.4781, 0.8392],[0.5065, 0.7942],[0.5122, 0.7345],[0.4909, 0.6967],[0.4703, 0.6765],[0.5043, 0.7055],[0.5106, 0.6577],[0.5104, 0.687],[0.5084, 0.7206],[0.4868, 0.7037],[0.4922, 0.6447],[0.4963, 0.6783],[0.4989, 0.7166],[0.4689, 0.7086],[0.4725, 0.6457],[0.482, 0.6782],[0.487, 0.7133],[0.4508, 0.7232],[0.4634, 0.698],[0.4753, 0.7226],[0.481, 0.7473]
[0.4777, 0.8371],[0.5075, 0.7938],[0.5133, 0.7349],[0.4918, 0.6967],[0.4713, 0.6771],[0.5049, 0.7074],[0.5117, 0.6583],[0.5119, 0.6862],[0.5109, 0.7193],[0.4875, 0.7052],[0.4934, 0.6449],[0.4975, 0.6782],[0.5003, 0.7165],[0.4695, 0.7097],[0.4735, 0.6456],[0.4827, 0.678],[0.4878, 0.7133],[0.4513, 0.7236],[0.4645, 0.6978],[0.4764, 0.7228],[0.482, 0.7484]
[0.4779, 0.8374],[0.507, 0.7965],[0.5132, 0.736],[0.493, 0.6965],[0.473, 0.6757],[0.5051, 0.7074],[0.5116, 0.6582],[0.5113, 0.6863],[0.5098, 0.719],[0.4875, 0.7047],[0.4929, 0.6449],[0.4969, 0.6782],[0.4997, 0.7159],[0.4694, 0.7089],[0.4732, 0.6466],[0.4825, 0.6795],[0.4878, 0.7138],[0.4514, 0.7226],[0.4646, 0.6989],[0.4768, 0.7243],[0.4829, 0.749]
[0.4788, 0.8369],[0.5081, 0.7945],[0.5139, 0.7352],[0.4929, 0.6977],[0.4728, 0.6778],[0.5054, 0.7064],[0.5126, 0.658],[0.5126, 0.6873],[0.5114, 0.7205],[0.4879, 0.7043],[0.4941, 0.6453],[0.4983, 0.6789],[0.501, 0.7169],[0.4701, 0.7089],[0.4743, 0.6449],[0.4835, 0.6771],[0.4884, 0.7119],[0.4521, 0.7232],[0.4651, 0.698],[0.4776, 0.7234],[0.4839, 0.749]
[0.4787, 0.8367],[0.5071, 0.7956],[0.5133, 0.7343],[0.4918, 0.6968],[0.4713, 0.6777],[0.5053, 0.7051],[0.5121, 0.6574],[0.5116, 0.6873],[0.5101, 0.7204],[0.4876, 0.703],[0.4933, 0.6443],[0.4973, 0.6784],[0.5002, 0.7162],[0.4696, 0.708],[0.4736, 0.6457],[0.4827, 0.6788],[0.4882, 0.7132],[0.4515, 0.7225],[0.4647, 0.6987],[0.477, 0.7241],[0.4833, 0.7486]
[0.4783, 0.8375],[0.5075, 0.7957],[0.5135, 0.7347],[0.4919, 0.6969],[0.4715, 0.6767],[0.5048, 0.7054],[0.5122, 0.6575],[0.5119, 0.6868],[0.5102, 0.7204],[0.4874, 0.7032],[0.4936, 0.6443],[0.4977, 0.6784],[0.5003, 0.7167],[0.4697, 0.7077],[0.4741, 0.645],[0.4835, 0.6783],[0.4887, 0.7133],[0.4518, 0.7218],[0.4655, 0.6989],[0.4779, 0.7249],[0.484, 0.7499]
[0.4786, 0.8352],[0.5079, 0.7946],[0.5144, 0.7359],[0.4935, 0.6976],[0.4736, 0.6767],[0.5057, 0.7074],[0.5128, 0.6579],[0.5125, 0.686],[0.5105, 0.7187],[0.4883, 0.7051],[0.4944, 0.6456],[0.4983, 0.6784],[0.5004, 0.7159],[0.4706, 0.7094],[0.4751, 0.6453],[0.4843, 0.6776],[0.4887, 0.7122],[0.4527, 0.7229],[0.4662, 0.6986],[0.4784, 0.7239],[0.484, 0.7488]
[0.4793, 0.8361],[0.5086, 0.7955],[0.515, 0.7362],[0.494, 0.6994],[0.4739, 0.68],[0.5065, 0.7062],[0.5135, 0.6577],[0.5134, 0.6859],[0.5115, 0.7193],[0.489, 0.7041],[0.4951, 0.6455],[0.4993, 0.6781],[0.5016, 0.7157],[0.4712, 0.7084],[0.4758, 0.6454],[0.4851, 0.6782],[0.4899, 0.7134],[0.4533, 0.7224],[0.4671, 0.6984],[0.4794, 0.7241],[0.4851, 0.7496]
[0.4805, 0.8381],[0.5093, 0.7965],[0.5148, 0.735],[0.4932, 0.6974],[0.4728, 0.6779],[0.5072, 0.707],[0.5139, 0.658],[0.5141, 0.6853],[0.512, 0.718],[0.4896, 0.7045],[0.4954, 0.646],[0.4999, 0.6776],[0.502, 0.7151],[0.4717, 0.7088],[0.4759, 0.6456],[0.4855, 0.6772],[0.4898, 0.7119],[0.4538, 0.7228],[0.4677, 0.6997],[0.48, 0.7251],[0.4854, 0.75]
[0.4798, 0.838],[0.5092, 0.7961],[0.5163, 0.7367],[0.4969, 0.6992],[0.4769, 0.6794],[0.5065, 0.707],[0.5136, 0.6577],[0.5136, 0.6849],[0.5118, 0.7171],[0.4892, 0.7048],[0.4945, 0.6453],[0.4992, 0.6775],[0.502, 0.7145],[0.4715, 0.7093],[0.4752, 0.6459],[0.4851, 0.6782],[0.4904, 0.713],[0.4539, 0.723],[0.4674, 0.6994],[0.48, 0.724],[0.486, 0.7487]
[0.4787, 0.8382],[0.5067, 0.7964],[0.513, 0.7377],[0.4927, 0.7019],[0.4721, 0.6844],[0.5037, 0.7083],[0.509, 0.6588],[0.5103, 0.6827],[0.5094, 0.7128],[0.4865, 0.706],[0.4911, 0.6467],[0.4964, 0.6768],[0.4992, 0.7123],[0.469, 0.7107],[0.472, 0.6475],[0.4821, 0.6777],[0.4873, 0.711],[0.4516, 0.7248],[0.4646, 0.7001],[0.4775, 0.7236],[0.4838, 0.7479]
[0.477, 0.8394],[0.5048, 0.7971],[0.5104, 0.7385],[0.4894, 0.7026],[0.4687, 0.6849],[0.5026, 0.7108],[0.5083, 0.6622],[0.5084, 0.6873],[0.5066, 0.7176],[0.4852, 0.7085],[0.4897, 0.6493],[0.4941, 0.6792],[0.4968, 0.7144],[0.4674, 0.7134],[0.4705, 0.6502],[0.48, 0.6799],[0.4851, 0.7126],[0.4495, 0.7278],[0.4618, 0.7024],[0.4744, 0.7255],[0.4807, 0.7493]
[0.4773, 0.8393],[0.5058, 0.7958],[0.5122, 0.74],[0.4935, 0.7023],[0.4745, 0.6828],[0.5024, 0.7105],[0.508, 0.6601],[0.5093, 0.6836],[0.5082, 0.7145],[0.4855, 0.709],[0.4896, 0.6488],[0.4946, 0.679],[0.4971, 0.7154],[0.4682, 0.7147],[0.4708, 0.6499],[0.4802, 0.6805],[0.4848, 0.7157],[0.4505, 0.7297],[0.4613, 0.7003],[0.474, 0.7232],[0.4805, 0.7492]
[0.4773, 0.8376],[0.5064, 0.7958],[0.5128, 0.7385],[0.4931, 0.7012],[0.4734, 0.681],[0.5034, 0.7099],[0.5098, 0.6598],[0.5099, 0.6846],[0.5078, 0.7153],[0.4862, 0.708],[0.4914, 0.6479],[0.4958, 0.6784],[0.4981, 0.7145],[0.4687, 0.7128],[0.4723, 0.6475],[0.4816, 0.6785],[0.4863, 0.7132],[0.4509, 0.7266],[0.4635, 0.7008],[0.476, 0.7247],[0.4822, 0.7496]
[0.4777, 0.836],[0.5067, 0.7939],[0.5122, 0.7345],[0.4914, 0.6978],[0.4711, 0.6798],[0.5041, 0.7077],[0.5102, 0.6587],[0.5101, 0.6856],[0.5084, 0.7173],[0.4867, 0.7056],[0.4915, 0.646],[0.4957, 0.6778],[0.4985, 0.7141],[0.4689, 0.7103],[0.4725, 0.6473],[0.4816, 0.679],[0.4866, 0.713],[0.451, 0.7241],[0.4644, 0.7003],[0.4768, 0.7247],[0.483, 0.749]
[0.4778, 0.8356],[0.5067, 0.7935],[0.5122, 0.7343],[0.4911, 0.698],[0.4707, 0.6799],[0.5036, 0.7071],[0.5103, 0.6584],[0.5104, 0.6849],[0.5084, 0.7167],[0.4863, 0.7047],[0.4915, 0.6452],[0.4959, 0.6767],[0.4986, 0.7134],[0.4687, 0.7089],[0.4725, 0.6459],[0.482, 0.6782],[0.4868, 0.7126],[0.4511, 0.7225],[0.4647, 0.6992],[0.477, 0.724],[0.4827, 0.7485]
[0.4778, 0.8354],[0.507, 0.7918],[0.5133, 0.7335],[0.4935, 0.6963],[0.4734, 0.6772],[0.5039, 0.7065],[0.5105, 0.6575],[0.5109, 0.6843],[0.5097, 0.7162],[0.487, 0.7043],[0.4921, 0.6449],[0.4964, 0.6762],[0.4993, 0.713],[0.4693, 0.7088],[0.4727, 0.6452],[0.4819, 0.6758],[0.4869, 0.7103],[0.4515, 0.7227],[0.4641, 0.6979],[0.4765, 0.7217],[0.4826, 0.7467]
[0.4784, 0.8344],[0.5074, 0.791],[0.5138, 0.7329],[0.4944, 0.6957],[0.4742, 0.6775],[0.5053, 0.7054],[0.5113, 0.6567],[0.5116, 0.6827],[0.5105, 0.7145],[0.4883, 0.7031],[0.4932, 0.6448],[0.4974, 0.6749],[0.5002, 0.7112],[0.4706, 0.7079],[0.4738, 0.6441],[0.4827, 0.6736],[0.4876, 0.7077],[0.4527, 0.7219],[0.4652, 0.6966],[0.4773, 0.7194],[0.4833, 0.7442]
[0.4788, 0.834],[0.5078, 0.791],[0.5142, 0.7328],[0.4944, 0.6964],[0.4739, 0.6792],[0.5054, 0.7045],[0.5116, 0.6564],[0.5113, 0.683],[0.5097, 0.7145],[0.4884, 0.7021],[0.4932, 0.6442],[0.4972, 0.6747],[0.5, 0.7108],[0.4707, 0.7069],[0.474, 0.6443],[0.4829, 0.6742],[0.4878, 0.7079],[0.4529, 0.721],[0.4657, 0.6963],[0.4778, 0.7197],[0.4839, 0.7446]
[0.4787, 0.8346],[0.5077, 0.7927],[0.5143, 0.7329],[0.4935, 0.6973],[0.4723, 0.6812],[0.5058, 0.7044],[0.5123, 0.6565],[0.5116, 0.6846],[0.51, 0.7168],[0.4884, 0.7017],[0.4936, 0.6439],[0.4975, 0.6756],[0.5006, 0.7123],[0.4705, 0.7058],[0.4739, 0.6431],[0.483, 0.6745],[0.4884, 0.7086],[0.4527, 0.7196],[0.4661, 0.6965],[0.4782, 0.7208],[0.4844, 0.7454]
[0.4785, 0.8346],[0.5077, 0.7934],[0.5141, 0.7338],[0.493, 0.698],[0.4719, 0.6814],[0.506, 0.7054],[0.5128, 0.6579],[0.5117, 0.6852],[0.5098, 0.7166],[0.4887, 0.7026],[0.4941, 0.6442],[0.4976, 0.6761],[0.5002, 0.713],[0.4708, 0.7065],[0.4746, 0.6437],[0.4834, 0.6752],[0.4884, 0.7092],[0.453, 0.72],[0.4663, 0.6974],[0.4783, 0.722],[0.4842, 0.7463]
[0.4788, 0.8343],[0.508, 0.7948],[0.5153, 0.7369],[0.4956, 0.6998],[0.4753, 0.6824],[0.5057, 0.7066],[0.5122, 0.6574],[0.5121, 0.6822],[0.5104, 0.7128],[0.4884, 0.7037],[0.4931, 0.6449],[0.4975, 0.6752],[0.5001, 0.7112],[0.4708, 0.7078],[0.4744, 0.6451],[0.4837, 0.6758],[0.4885, 0.7097],[0.4533, 0.7211],[0.4663, 0.6975],[0.4787, 0.7216],[0.4846, 0.7465]
[0.4799, 0.833],[0.5088, 0.792],[0.5151, 0.7357],[0.4958, 0.6986],[0.4759, 0.6803],[0.5064, 0.7059],[0.5125, 0.6574],[0.5126, 0.681],[0.5111, 0.7117],[0.4891, 0.7036],[0.493, 0.6448],[0.4979, 0.675],[0.501, 0.7106],[0.4717, 0.7086],[0.4748, 0.6472],[0.4845, 0.678],[0.4899, 0.7114],[0.4544, 0.7228],[0.4672, 0.6986],[0.4795, 0.7219],[0.4857, 0.7457]
[0.48, 0.8334],[0.5088, 0.7921],[0.5147, 0.7343],[0.4946, 0.6972],[0.4744, 0.6789],[0.5066, 0.7059],[0.5127, 0.6578],[0.5126, 0.6827],[0.511, 0.7134],[0.4893, 0.7034],[0.4938, 0.645],[0.4982, 0.6754],[0.5013, 0.7109],[0.4715, 0.708],[0.4748, 0.6469],[0.4843, 0.6776],[0.4896, 0.7108],[0.4538, 0.7219],[0.4669, 0.6991],[0.4793, 0.723],[0.4857, 0.7468]
[0.4801, 0.8338],[0.5092, 0.7917],[0.5151, 0.7343],[0.4949, 0.698],[0.4748, 0.6797],[0.5063, 0.7054],[0.5128, 0.6578],[0.5132, 0.6839],[0.5117, 0.7153],[0.4891, 0.7031],[0.494, 0.6444],[0.4988, 0.6759],[0.5019, 0.7124],[0.4716, 0.7079],[0.4751, 0.6467],[0.485, 0.6787],[0.4905, 0.7128],[0.4541, 0.7219],[0.4675, 0.6988],[0.4802, 0.723],[0.4866, 0.747]
[0.481, 0.8352],[0.5093, 0.7942],[0.5151, 0.7348],[0.4944, 0.6975],[0.4744, 0.6779],[0.5069, 0.7057],[0.5133, 0.6583],[0.5139, 0.6853],[0.5123, 0.7172],[0.4895, 0.7035],[0.4947, 0.6447],[0.4993, 0.6764],[0.5019, 0.7133],[0.4719, 0.7083],[0.4754, 0.6463],[0.485, 0.6778],[0.4901, 0.7117],[0.4541, 0.7225],[0.4671, 0.6989],[0.4799, 0.7233],[0.4861, 0.7475]
[0.4811, 0.8373],[0.5095, 0.7949],[0.5158, 0.7352],[0.4941, 0.6997],[0.4734, 0.6815],[0.5077, 0.706],[0.5144, 0.6584],[0.5146, 0.6865],[0.5129, 0.7193],[0.4901, 0.7041],[0.496, 0.6453],[0.5003, 0.6776],[0.5027, 0.7152],[0.4725, 0.7088],[0.4765, 0.646],[0.4861, 0.678],[0.4911, 0.7126],[0.4547, 0.7228],[0.4677, 0.6983],[0.4801, 0.723],[0.4861, 0.7475]
[0.4807, 0.8378],[0.5099, 0.7965],[0.5164, 0.736],[0.496, 0.698],[0.4756, 0.6783],[0.5078, 0.7067],[0.5147, 0.6588],[0.515, 0.6847],[0.5133, 0.7163],[0.4904, 0.7043],[0.4961, 0.6454],[0.5009, 0.6766],[0.5034, 0.7134],[0.4726, 0.7088],[0.4767, 0.6458],[0.4867, 0.6772],[0.4916, 0.7111],[0.4549, 0.7227],[0.4682, 0.6989],[0.4805, 0.7236],[0.4862, 0.7479]
[0.481, 0.8375],[0.5099, 0.7973],[0.5164, 0.7356],[0.4952, 0.698],[0.4745, 0.6793],[0.5084, 0.7072],[0.515, 0.6586],[0.5149, 0.6867],[0.5133, 0.719],[0.4907, 0.7045],[0.4964, 0.6452],[0.5009, 0.6771],[0.5037, 0.7141],[0.4727, 0.7088],[0.4767, 0.6451],[0.4866, 0.6771],[0.4919, 0.7111],[0.4549, 0.7224],[0.4684, 0.698],[0.4808, 0.723],[0.4867, 0.7475]
[0.4813, 0.8363],[0.51, 0.7955],[0.516, 0.7343],[0.4939, 0.6975],[0.4726, 0.6799],[0.508, 0.7069],[0.5147, 0.659],[0.515, 0.6873],[0.5136, 0.7193],[0.4906, 0.7042],[0.4965, 0.6454],[0.501, 0.678],[0.5037, 0.7146],[0.4726, 0.7083],[0.477, 0.6457],[0.4868, 0.6787],[0.4919, 0.7127],[0.4548, 0.7218],[0.4689, 0.6982],[0.481, 0.7243],[0.4863, 0.7489]
[0.4814, 0.8367],[0.5101, 0.7948],[0.5161, 0.734],[0.4945, 0.6975],[0.4735, 0.6798],[0.5079, 0.7058],[0.5145, 0.6582],[0.5152, 0.6857],[0.5138, 0.7179],[0.4905, 0.7034],[0.4958, 0.6453],[0.5008, 0.6776],[0.5034, 0.7147],[0.4727, 0.708],[0.4766, 0.6465],[0.4867, 0.6792],[0.4917, 0.7135],[0.455, 0.7221],[0.4691, 0.6992],[0.4815, 0.7246],[0.4869, 0.7489]
[0.4818, 0.8358],[0.5105, 0.7938],[0.5165, 0.7331],[0.4947, 0.6967],[0.4741, 0.6785],[0.5082, 0.7064],[0.5151, 0.6582],[0.5155, 0.6861],[0.5143, 0.7178],[0.4907, 0.704],[0.4967, 0.6452],[0.5013, 0.678],[0.5038, 0.7148],[0.473, 0.7084],[0.4772, 0.6459],[0.487, 0.6789],[0.492, 0.7132],[0.4552, 0.7224],[0.4691, 0.699],[0.4814, 0.7242],[0.4867, 0.7483]
[0.4815, 0.8358],[0.5104, 0.7955],[0.5172, 0.7344],[0.4955, 0.6975],[0.4748, 0.6793],[0.5084, 0.706],[0.515, 0.6577],[0.5151, 0.6855],[0.5138, 0.7173],[0.4908, 0.7037],[0.4962, 0.6451],[0.5008, 0.6773],[0.5035, 0.7143],[0.4729, 0.7083],[0.4767, 0.6453],[0.4865, 0.6778],[0.4916, 0.7122],[0.455, 0.7223],[0.4686, 0.6981],[0.4813, 0.7234],[0.4872, 0.7479]
[0.481, 0.8359],[0.5099, 0.7933],[0.5158, 0.7326],[0.494, 0.6969],[0.4727, 0.6798],[0.5082, 0.7057],[0.5148, 0.6576],[0.5148, 0.685],[0.5133, 0.7162],[0.4908, 0.7031],[0.4963, 0.6448],[0.5003, 0.6776],[0.503, 0.7145],[0.473, 0.707],[0.4772, 0.6452],[0.4863, 0.6787],[0.4913, 0.7132],[0.455, 0.7203],[0.4692, 0.6988],[0.4813, 0.7249],[0.4872, 0.7493]
[0.4809, 0.837],[0.5099, 0.7942],[0.5159, 0.7342],[0.4947, 0.6977],[0.4741, 0.6796],[0.508, 0.7071],[0.5144, 0.6584],[0.5147, 0.6843],[0.5137, 0.7151],[0.4909, 0.7041],[0.4964, 0.6456],[0.5004, 0.6771],[0.5031, 0.7137],[0.4732, 0.7078],[0.4773, 0.645],[0.4862, 0.6767],[0.491, 0.711],[0.4553, 0.7211],[0.4687, 0.6988],[0.4806, 0.7236],[0.4865, 0.7479]
[0.4807, 0.8365],[0.5097, 0.7939],[0.5161, 0.7337],[0.4957, 0.6975],[0.4749, 0.6804],[0.5079, 0.7055],[0.5143, 0.658],[0.5141, 0.6849],[0.5125, 0.716],[0.4906, 0.7029],[0.4953, 0.645],[0.4997, 0.6772],[0.5029, 0.7133],[0.473, 0.7073],[0.4765, 0.6454],[0.4858, 0.6782],[0.4912, 0.7124],[0.4553, 0.7213],[0.4684, 0.698],[0.4803, 0.7232],[0.4861, 0.7477]
[0.4803, 0.8359],[0.5092, 0.7961],[0.5165, 0.7344],[0.4957, 0.6969],[0.4751, 0.6793],[0.5084, 0.7063],[0.5146, 0.6576],[0.514, 0.6845],[0.5121, 0.7157],[0.4906, 0.7034],[0.4956, 0.645],[0.4996, 0.6769],[0.5023, 0.7129],[0.4727, 0.7074],[0.4764, 0.6449],[0.4855, 0.6774],[0.4906, 0.7113],[0.4549, 0.7208],[0.4685, 0.698],[0.4806, 0.7234],[0.4863, 0.7478]
[0.4808, 0.8346],[0.5097, 0.7943],[0.5161, 0.7338],[0.4948, 0.6975],[0.4739, 0.6801],[0.5079, 0.7048],[0.5142, 0.6573],[0.5139, 0.6847],[0.5124, 0.7156],[0.4905, 0.7022],[0.4956, 0.6448],[0.4997, 0.6771],[0.5026, 0.7129],[0.4727, 0.7066],[0.4764, 0.6454],[0.4856, 0.6782],[0.4908, 0.7118],[0.455, 0.7205],[0.4685, 0.698],[0.4806, 0.7235],[0.4864, 0.7475]
[0.4803, 0.8352],[0.509, 0.7946],[0.5159, 0.7349],[0.4954, 0.6972],[0.4749, 0.6784],[0.5076, 0.7055],[0.5142, 0.6577],[0.5138, 0.6852],[0.5122, 0.7166],[0.4903, 0.7029],[0.4956, 0.6445],[0.4995, 0.677],[0.5023, 0.7133],[0.4726, 0.7073],[0.4762, 0.6454],[0.4852, 0.6778],[0.4903, 0.7114],[0.4549, 0.721],[0.4678, 0.6981],[0.4796, 0.7235],[0.4855, 0.7476]
[0.4801, 0.8353],[0.5092, 0.795],[0.5161, 0.7353],[0.4957, 0.697],[0.4752, 0.6785],[0.5076, 0.7069],[0.5141, 0.6581],[0.5139, 0.6854],[0.5123, 0.7166],[0.4903, 0.7042],[0.4958, 0.6446],[0.4997, 0.6762],[0.5024, 0.7125],[0.4726, 0.7083],[0.4765, 0.6452],[0.4854, 0.6767],[0.4904, 0.7103],[0.4548, 0.7217],[0.4678, 0.6974],[0.4795, 0.7224],[0.4854, 0.7472]
