"[0.425, 0.8455]","[0.4627, 0.7843]","[0.467, 0.6931]","[0.4323, 0.6458]","[0.401, 0.6178]","[0.4654, 0.6486]","[0.47, 0.5858]","[0.4679, 0.6313]","[0.4669, 0.6772]","[0.4387, 0.6485]","[0.4437, 0.5705]","[0.4458, 0.6262]","[0.4486, 0.6796]","[0.4125, 0.6587]","[0.4157, 0.5699]","[0.4259, 0.6241]","[0.4321, 0.6733]","[0.3877, 0.6829]","[0.4027, 0.6486]","[0.4171, 0.6927]","[0.4248, 0.7283]"
"[0.4251, 0.8458]","[0.4628, 0.7869]","[0.4669, 0.6941]","[0.4317, 0.6447]","[0.401, 0.6135]","[0.4653, 0.6494]","[0.4703, 0.5857]","[0.4682, 0.6316]","[0.4672, 0.678]","[0.4385, 0.649]","[0.4445, 0.5706]","[0.4464, 0.6259]","[0.4489, 0.679]","[0.4121, 0.6587]","[0.4157, 0.5698]","[0.4258, 0.6248]","[0.4319, 0.6739]","[0.3871, 0.6824]","[0.4027, 0.6482]","[0.4165, 0.6932]","[0.4231, 0.7288]"
"[0.4246, 0.847]","[0.462, 0.7884]","[0.4655, 0.6975]","[0.4302, 0.6469]","[0.4011, 0.6115]","[0.4656, 0.6535]","[0.4709, 0.5864]","[0.468, 0.6317]","[0.4661, 0.6777]","[0.4389, 0.6525]","[0.4456, 0.5717]","[0.4466, 0.6262]","[0.4482, 0.6781]","[0.4123, 0.6614]","[0.4156, 0.5693]","[0.4247, 0.6235]","[0.4299, 0.6728]","[0.3869, 0.6844]","[0.4019, 0.6468]","[0.4146, 0.6915]","[0.4206, 0.7281]"
"[0.4242, 0.8474]","[0.4621, 0.789]","[0.4667, 0.6972]","[0.4311, 0.6467]","[0.4005, 0.6143]","[0.4659, 0.653]","[0.4697, 0.587]","[0.4666, 0.6322]","[0.4651, 0.6781]","[0.4389, 0.6525]","[0.4441, 0.5719]","[0.4452, 0.6272]","[0.4473, 0.6805]","[0.4123, 0.6618]","[0.4149, 0.5695]","[0.4243, 0.6239]","[0.43, 0.6735]","[0.3868, 0.6848]","[0.4014, 0.648]","[0.4152, 0.6941]","[0.4221, 0.7315]"
"[0.4238, 0.8448]","[0.4622, 0.786]","[0.4682, 0.6952]","[0.4331, 0.6445]","[0.4027, 0.6128]","[0.4669, 0.6501]","[0.4716, 0.5852]","[0.4675, 0.6301]","[0.465, 0.6766]","[0.4393, 0.6491]","[0.4441, 0.5685]","[0.4452, 0.6233]","[0.4482, 0.6766]","[0.4128, 0.658]","[0.4157, 0.5686]","[0.4252, 0.6248]","[0.4317, 0.6749]","[0.3878, 0.6811]","[0.4029, 0.6472]","[0.4163, 0.6937]","[0.4237, 0.7304]"
"[0.4247, 0.8448]","[0.4629, 0.785]","[0.4685, 0.6944]","[0.4324, 0.6455]","[0.4009, 0.6165]","[0.4665, 0.6505]","[0.4709, 0.5849]","[0.4678, 0.6303]","[0.4664, 0.6771]","[0.4395, 0.6503]","[0.4442, 0.5699]","[0.4457, 0.6244]","[0.4485, 0.6775]","[0.4131, 0.6597]","[0.416, 0.5677]","[0.4258, 0.6222]","[0.4322, 0.6725]","[0.3881, 0.683]","[0.4029, 0.646]","[0.4163, 0.692]","[0.4233, 0.7299]"
"[0.4243, 0.8456]","[0.462, 0.7873]","[0.4673, 0.6946]","[0.4311, 0.6458]","[0.4005, 0.615]","[0.4664, 0.6514]","[0.4709, 0.5854]","[0.4681, 0.6314]","[0.4671, 0.6769]","[0.4393, 0.6511]","[0.4449, 0.571]","[0.4464, 0.6263]","[0.4491, 0.6779]","[0.4126, 0.6607]","[0.4153, 0.569]","[0.4252, 0.6248]","[0.4315, 0.6737]","[0.3874, 0.6845]","[0.4016, 0.6474]","[0.4153, 0.6931]","[0.4224, 0.7292]"
"[0.4248, 0.8466]","[0.4625, 0.7898]","[0.4677, 0.6977]","[0.4312, 0.6473]","[0.4005, 0.6149]","[0.4665, 0.6523]","[0.4712, 0.588]","[0.4682, 0.6328]","[0.4672, 0.678]","[0.4393, 0.6514]","[0.4449, 0.5719]","[0.4462, 0.6268]","[0.4489, 0.679]","[0.4125, 0.6612]","[0.4148, 0.5706]","[0.4246, 0.6253]","[0.4309, 0.6739]","[0.3871, 0.6854]","[0.4016, 0.65]","[0.4153, 0.6953]","[0.4225, 0.7312]"
"[0.4248, 0.8464]","[0.4629, 0.7876]","[0.4674, 0.696]","[0.4311, 0.6466]","[0.4006, 0.6152]","[0.4668, 0.6518]","[0.4715, 0.5874]","[0.468, 0.6328]","[0.4664, 0.6785]","[0.4394, 0.6512]","[0.4451, 0.5719]","[0.446, 0.6263]","[0.4484, 0.6783]","[0.4124, 0.6606]","[0.4155, 0.571]","[0.4248, 0.6263]","[0.4308, 0.6753]","[0.3873, 0.684]","[0.4026, 0.6493]","[0.4158, 0.6949]","[0.4225, 0.7306]"
"[0.4235, 0.8446]","[0.4623, 0.7887]","[0.4681, 0.6962]","[0.4319, 0.644]","[0.4016, 0.6113]","[0.4667, 0.6515]","[0.4711, 0.5862]","[0.4684, 0.6329]","[0.4671, 0.68]","[0.4391, 0.6515]","[0.4439, 0.5716]","[0.4458, 0.6266]","[0.4488, 0.6792]","[0.412, 0.6613]","[0.4149, 0.5708]","[0.4246, 0.6256]","[0.4307, 0.6741]","[0.3865, 0.6849]","[0.402, 0.65]","[0.4157, 0.6953]","[0.4226, 0.7311]"
"[0.4234, 0.8445]","[0.4611, 0.7894]","[0.467, 0.6978]","[0.4311, 0.6455]","[0.4012, 0.6124]","[0.467, 0.6537]","[0.4711, 0.5871]","[0.4679, 0.6334]","[0.4666, 0.6793]","[0.4394, 0.6533]","[0.4441, 0.5732]","[0.4455, 0.628]","[0.4482, 0.6783]","[0.4125, 0.6626]","[0.4147, 0.5709]","[0.4241, 0.6265]","[0.43, 0.6742]","[0.3871, 0.6858]","[0.4018, 0.6501]","[0.4151, 0.6957]","[0.4218, 0.731]"
"[0.4245, 0.8474]","[0.462, 0.7903]","[0.4678, 0.6996]","[0.4335, 0.6489]","[0.4032, 0.6186]","[0.4673, 0.6545]","[0.4713, 0.5884]","[0.4677, 0.6333]","[0.4666, 0.679]","[0.4401, 0.6537]","[0.4449, 0.5739]","[0.4459, 0.6276]","[0.4488, 0.6787]","[0.4136, 0.6633]","[0.4162, 0.5728]","[0.425, 0.6274]","[0.4309, 0.6757]","[0.3888, 0.687]","[0.4023, 0.65]","[0.4145, 0.6949]","[0.4208, 0.7312]"
"[0.4241, 0.8472]","[0.4624, 0.7911]","[0.4688, 0.6987]","[0.4331, 0.6476]","[0.402, 0.6177]","[0.4678, 0.6537]","[0.4711, 0.5877]","[0.4676, 0.6332]","[0.4663, 0.679]","[0.44, 0.6536]","[0.4437, 0.5737]","[0.4451, 0.6278]","[0.4482, 0.6793]","[0.4132, 0.6636]","[0.415, 0.5726]","[0.4244, 0.6266]","[0.4306, 0.6743]","[0.3883, 0.6873]","[0.4027, 0.6522]","[0.416, 0.6973]","[0.4229, 0.733]"
"[0.4242, 0.847]","[0.4623, 0.7933]","[0.4688, 0.7015]","[0.4338, 0.6488]","[0.4041, 0.6153]","[0.4686, 0.6556]","[0.4725, 0.5897]","[0.4689, 0.634]","[0.4677, 0.679]","[0.4409, 0.6545]","[0.4452, 0.5742]","[0.4465, 0.6287]","[0.4496, 0.68]","[0.4141, 0.6639]","[0.4159, 0.5726]","[0.4247, 0.626]","[0.4305, 0.673]","[0.389, 0.6874]","[0.4028, 0.6536]","[0.4159, 0.698]","[0.4228, 0.7327]"
"[0.4248, 0.8465]","[0.4629, 0.7907]","[0.4688, 0.6998]","[0.433, 0.65]","[0.4023, 0.619]","[0.4679, 0.654]","[0.4725, 0.5887]","[0.4687, 0.6349]","[0.4669, 0.6817]","[0.4406, 0.6538]","[0.4456, 0.5745]","[0.4466, 0.6294]","[0.4492, 0.6814]","[0.414, 0.6631]","[0.4169, 0.5722]","[0.4265, 0.6284]","[0.4329, 0.6782]","[0.3889, 0.6864]","[0.4034, 0.6516]","[0.4171, 0.6985]","[0.4245, 0.7358]"
"[0.4243, 0.8465]","[0.4621, 0.7893]","[0.4666, 0.7002]","[0.4317, 0.6507]","[0.4013, 0.6185]","[0.4677, 0.6521]","[0.472, 0.5881]","[0.4682, 0.6331]","[0.4665, 0.6794]","[0.4406, 0.651]","[0.4461, 0.5735]","[0.4466, 0.628]","[0.4489, 0.6799]","[0.4138, 0.6601]","[0.417, 0.5719]","[0.4258, 0.627]","[0.4317, 0.6763]","[0.3885, 0.6838]","[0.4032, 0.652]","[0.4162, 0.698]","[0.4235, 0.7341]"
"[0.4242, 0.845]","[0.4624, 0.7885]","[0.4681, 0.6979]","[0.4327, 0.6461]","[0.4028, 0.6128]","[0.4678, 0.6515]","[0.4718, 0.5868]","[0.4683, 0.6325]","[0.4667, 0.6788]","[0.4404, 0.6513]","[0.4453, 0.5721]","[0.4463, 0.6271]","[0.4488, 0.6786]","[0.4137, 0.6608]","[0.4166, 0.5704]","[0.4259, 0.6258]","[0.4317, 0.6749]","[0.3885, 0.6847]","[0.4034, 0.6488]","[0.4166, 0.6955]","[0.4233, 0.7325]"
"[0.4249, 0.8463]","[0.4621, 0.7893]","[0.4675, 0.6989]","[0.4314, 0.6482]","[0.4011, 0.6156]","[0.4679, 0.6525]","[0.4719, 0.5872]","[0.4682, 0.6318]","[0.4665, 0.6774]","[0.4404, 0.6517]","[0.4451, 0.5726]","[0.446, 0.6265]","[0.4487, 0.678]","[0.4138, 0.661]","[0.416, 0.57]","[0.4249, 0.6234]","[0.4309, 0.6716]","[0.3889, 0.6847]","[0.403, 0.6502]","[0.4162, 0.6961]","[0.4234, 0.7327]"
"[0.4246, 0.8492]","[0.4619, 0.7912]","[0.4682, 0.7014]","[0.4331, 0.6494]","[0.4032, 0.6172]","[0.4666, 0.6568]","[0.4712, 0.5893]","[0.4674, 0.6335]","[0.4652, 0.6798]","[0.4395, 0.6564]","[0.4443, 0.5751]","[0.4451, 0.6286]","[0.4474, 0.6802]","[0.4132, 0.666]","[0.4158, 0.5742]","[0.4249, 0.6278]","[0.4307, 0.6764]","[0.3882, 0.69]","[0.4015, 0.6526]","[0.4142, 0.6971]","[0.4208, 0.7339]"
"[0.4249, 0.8489]","[0.4629, 0.7903]","[0.4681, 0.7005]","[0.4329, 0.6501]","[0.4028, 0.6185]","[0.466, 0.6556]","[0.4708, 0.59]","[0.4675, 0.6354]","[0.4662, 0.6818]","[0.4393, 0.6552]","[0.4448, 0.5759]","[0.4461, 0.6306]","[0.4488, 0.6828]","[0.4131, 0.665]","[0.4161, 0.5737]","[0.4255, 0.6279]","[0.4315, 0.6773]","[0.3881, 0.689]","[0.4023, 0.6524]","[0.4158, 0.6975]","[0.4228, 0.7343]"
"[0.4244, 0.8477]","[0.4617, 0.7914]","[0.4661, 0.7013]","[0.4315, 0.6485]","[0.4025, 0.6127]","[0.4666, 0.6561]","[0.4706, 0.5889]","[0.4676, 0.6339]","[0.4659, 0.6799]","[0.4397, 0.6553]","[0.4449, 0.5752]","[0.4462, 0.6297]","[0.4485, 0.6808]","[0.4133, 0.6645]","[0.4156, 0.5739]","[0.4248, 0.6283]","[0.4302, 0.6765]","[0.388, 0.6879]","[0.4018, 0.6521]","[0.4147, 0.6964]","[0.421, 0.7316]"
"[0.4258, 0.8509]","[0.4623, 0.7949]","[0.4667, 0.7045]","[0.4329, 0.6534]","[0.4035, 0.6193]","[0.4659, 0.658]","[0.4706, 0.5931]","[0.4678, 0.6383]","[0.4667, 0.6837]","[0.4396, 0.6572]","[0.4453, 0.5792]","[0.4464, 0.6351]","[0.4484, 0.6856]","[0.4131, 0.6665]","[0.416, 0.5774]","[0.4256, 0.6337]","[0.4313, 0.682]","[0.3879, 0.6903]","[0.4009, 0.6552]","[0.4139, 0.7009]","[0.4203, 0.7362]"
"[0.4256, 0.8522]","[0.4628, 0.7948]","[0.4679, 0.704]","[0.4326, 0.652]","[0.403, 0.6175]","[0.4668, 0.6608]","[0.4715, 0.5945]","[0.4678, 0.6396]","[0.4664, 0.6861]","[0.4397, 0.6605]","[0.4451, 0.5802]","[0.4458, 0.6355]","[0.4481, 0.6871]","[0.413, 0.6699]","[0.4147, 0.58]","[0.4244, 0.6357]","[0.4307, 0.6849]","[0.3877, 0.6934]","[0.4014, 0.6577]","[0.4152, 0.7032]","[0.4228, 0.7395]"
"[0.4239, 0.8526]","[0.4613, 0.7938]","[0.4652, 0.7032]","[0.4295, 0.653]","[0.398, 0.6232]","[0.4662, 0.6589]","[0.469, 0.5945]","[0.4661, 0.6395]","[0.4648, 0.6854]","[0.4391, 0.6587]","[0.442, 0.5803]","[0.4435, 0.6339]","[0.4463, 0.6852]","[0.4123, 0.6686]","[0.4135, 0.5781]","[0.4228, 0.6308]","[0.4287, 0.6785]","[0.3873, 0.6922]","[0.4008, 0.6576]","[0.4147, 0.7019]","[0.4222, 0.7374]"
"[0.4219, 0.8499]","[0.4602, 0.7949]","[0.4656, 0.7045]","[0.4301, 0.6537]","[0.398, 0.6251]","[0.4653, 0.6593]","[0.4681, 0.592]","[0.4646, 0.6362]","[0.4632, 0.682]","[0.4378, 0.6588]","[0.4405, 0.5785]","[0.4421, 0.6317]","[0.4451, 0.6833]","[0.411, 0.6682]","[0.4124, 0.576]","[0.4215, 0.6284]","[0.4272, 0.6763]","[0.3859, 0.691]","[0.4, 0.6564]","[0.4136, 0.7006]","[0.4207, 0.7368]"
"[0.4236, 0.8487]","[0.4622, 0.7938]","[0.4679, 0.7013]","[0.433, 0.6469]","[0.403, 0.6143]","[0.4661, 0.6596]","[0.4691, 0.5919]","[0.4649, 0.6371]","[0.4633, 0.6841]","[0.4389, 0.6594]","[0.4421, 0.5772]","[0.4429, 0.6313]","[0.4459, 0.6831]","[0.4124, 0.6689]","[0.4142, 0.5765]","[0.4228, 0.6295]","[0.4285, 0.6775]","[0.3874, 0.6915]","[0.4009, 0.6538]","[0.4134, 0.6985]","[0.42, 0.7354]"
"[0.4228, 0.8462]","[0.4593, 0.7902]","[0.4651, 0.7015]","[0.4319, 0.6493]","[0.4023, 0.6149]","[0.4665, 0.653]","[0.4694, 0.5883]","[0.4663, 0.6325]","[0.4647, 0.678]","[0.4392, 0.6519]","[0.4423, 0.5749]","[0.444, 0.6289]","[0.4468, 0.6791]","[0.4127, 0.6611]","[0.4141, 0.5758]","[0.4234, 0.6291]","[0.4293, 0.6755]","[0.3876, 0.6847]","[0.4006, 0.654]","[0.4142, 0.6974]","[0.4218, 0.7307]"
"[0.4229, 0.8463]","[0.4595, 0.79]","[0.4644, 0.6996]","[0.4308, 0.6475]","[0.401, 0.6151]","[0.4663, 0.6537]","[0.4694, 0.5876]","[0.4653, 0.6331]","[0.4638, 0.6785]","[0.4391, 0.6527]","[0.4429, 0.5729]","[0.4435, 0.6283]","[0.4465, 0.6793]","[0.4126, 0.6621]","[0.414, 0.573]","[0.4225, 0.6268]","[0.4285, 0.6741]","[0.3878, 0.6857]","[0.4, 0.6515]","[0.4128, 0.6959]","[0.4204, 0.731]"
"[0.4231, 0.8483]","[0.4601, 0.7911]","[0.4655, 0.7001]","[0.4321, 0.6489]","[0.4022, 0.6162]","[0.4657, 0.6544]","[0.4692, 0.5883]","[0.4657, 0.6322]","[0.4644, 0.6775]","[0.4386, 0.6532]","[0.4425, 0.5734]","[0.4435, 0.6276]","[0.4466, 0.6784]","[0.4122, 0.6623]","[0.4143, 0.5721]","[0.4232, 0.6258]","[0.4295, 0.6738]","[0.3875, 0.6859]","[0.4002, 0.6506]","[0.4128, 0.6949]","[0.42, 0.7308]"
"[0.423, 0.847]","[0.4606, 0.7888]","[0.4664, 0.6974]","[0.432, 0.6472]","[0.4013, 0.6165]","[0.4655, 0.6547]","[0.4688, 0.5877]","[0.4652, 0.6331]","[0.4637, 0.6796]","[0.4381, 0.6543]","[0.4414, 0.5737]","[0.4431, 0.6281]","[0.4463, 0.6796]","[0.4116, 0.6633]","[0.4133, 0.5722]","[0.4234, 0.6269]","[0.4298, 0.6757]","[0.3867, 0.6864]","[0.4002, 0.6499]","[0.4135, 0.6951]","[0.4204, 0.7319]"
"[0.4213, 0.8461]","[0.4591, 0.7878]","[0.4643, 0.6981]","[0.4301, 0.6508]","[0.3992, 0.622]","[0.4637, 0.6531]","[0.4673, 0.5869]","[0.4641, 0.6324]","[0.4625, 0.6793]","[0.4366, 0.6536]","[0.4396, 0.5734]","[0.4416, 0.6275]","[0.4449, 0.6795]","[0.4104, 0.6634]","[0.4123, 0.5723]","[0.4224, 0.6247]","[0.4289, 0.6728]","[0.3862, 0.6868]","[0.3994, 0.6506]","[0.4131, 0.6941]","[0.4205, 0.7304]"
"[0.4221, 0.8425]","[0.46, 0.7873]","[0.4656, 0.6959]","[0.4317, 0.6433]","[0.4029, 0.6079]","[0.4657, 0.6506]","[0.4696, 0.5848]","[0.4652, 0.6307]","[0.463, 0.6772]","[0.4383, 0.6501]","[0.4423, 0.5701]","[0.4429, 0.6259]","[0.4455, 0.6766]","[0.4117, 0.6594]","[0.4141, 0.5707]","[0.423, 0.6272]","[0.4288, 0.6759]","[0.3868, 0.6825]","[0.4004, 0.6477]","[0.4133, 0.694]","[0.4201, 0.7299]"
"[0.4223, 0.8426]","[0.46, 0.7879]","[0.4668, 0.6959]","[0.434, 0.6447]","[0.4047, 0.6123]","[0.4663, 0.65]","[0.4695, 0.5843]","[0.4656, 0.6309]","[0.4643, 0.6773]","[0.4388, 0.6496]","[0.4416, 0.57]","[0.4428, 0.6248]","[0.4464, 0.675]","[0.4125, 0.6595]","[0.4141, 0.568]","[0.4237, 0.623]","[0.4301, 0.6711]","[0.3881, 0.6835]","[0.4007, 0.6451]","[0.4137, 0.6917]","[0.4207, 0.7294]"
"[0.4242, 0.8437]","[0.4613, 0.7852]","[0.4673, 0.6947]","[0.4352, 0.6431]","[0.4053, 0.6124]","[0.4664, 0.6512]","[0.4694, 0.5841]","[0.4658, 0.6272]","[0.4644, 0.6731]","[0.4393, 0.6505]","[0.4425, 0.5704]","[0.4437, 0.6228]","[0.447, 0.6736]","[0.4133, 0.6597]","[0.415, 0.5673]","[0.424, 0.6206]","[0.43, 0.6697]","[0.3889, 0.6833]","[0.4015, 0.6436]","[0.4144, 0.6894]","[0.4216, 0.7284]"
"[0.4248, 0.8427]","[0.4625, 0.7856]","[0.4678, 0.6926]","[0.4331, 0.6415]","[0.4019, 0.6125]","[0.4665, 0.6493]","[0.4697, 0.5837]","[0.467, 0.6289]","[0.466, 0.6753]","[0.4394, 0.6492]","[0.4429, 0.5704]","[0.4449, 0.6236]","[0.4481, 0.675]","[0.4133, 0.6594]","[0.4152, 0.5673]","[0.4249, 0.6208]","[0.4309, 0.6693]","[0.3889, 0.6835]","[0.4028, 0.645]","[0.4157, 0.6908]","[0.4218, 0.7285]"
"[0.4246, 0.8433]","[0.4618, 0.7851]","[0.4672, 0.6936]","[0.4321, 0.6432]","[0.4015, 0.6139]","[0.4667, 0.6507]","[0.4704, 0.5843]","[0.4676, 0.6292]","[0.4666, 0.6751]","[0.4394, 0.6505]","[0.4433, 0.5708]","[0.445, 0.6241]","[0.4484, 0.6748]","[0.4128, 0.6605]","[0.4146, 0.5703]","[0.4243, 0.6235]","[0.4308, 0.6711]","[0.3879, 0.6846]","[0.4014, 0.6482]","[0.4146, 0.6917]","[0.4218, 0.7272]"
"[0.4238, 0.8443]","[0.4616, 0.7864]","[0.4669, 0.6961]","[0.4325, 0.6451]","[0.4024, 0.6143]","[0.4659, 0.6527]","[0.4694, 0.5851]","[0.4665, 0.6298]","[0.4656, 0.6758]","[0.4387, 0.653]","[0.4423, 0.5716]","[0.444, 0.6252]","[0.4474, 0.6762]","[0.4123, 0.6633]","[0.4139, 0.5714]","[0.4235, 0.6238]","[0.4298, 0.6715]","[0.3875, 0.6878]","[0.401, 0.6495]","[0.4146, 0.6929]","[0.422, 0.7293]"
"[0.423, 0.8441]","[0.4602, 0.7875]","[0.4654, 0.6967]","[0.4306, 0.6484]","[0.3994, 0.6201]","[0.4649, 0.6508]","[0.4682, 0.5859]","[0.4657, 0.6311]","[0.4644, 0.6762]","[0.4378, 0.6508]","[0.4414, 0.5721]","[0.4433, 0.6255]","[0.446, 0.6759]","[0.4116, 0.6614]","[0.4135, 0.5708]","[0.423, 0.6229]","[0.4286, 0.6691]","[0.3871, 0.6858]","[0.4008, 0.6497]","[0.4144, 0.6943]","[0.4212, 0.7298]"
"[0.4224, 0.8474]","[0.4594, 0.7903]","[0.465, 0.7014]","[0.433, 0.652]","[0.4036, 0.6227]","[0.4632, 0.6542]","[0.4678, 0.5889]","[0.4648, 0.6332]","[0.4637, 0.6791]","[0.4366, 0.6542]","[0.4403, 0.5746]","[0.4425, 0.6282]","[0.4461, 0.6796]","[0.4107, 0.6648]","[0.4131, 0.5734]","[0.4229, 0.6236]","[0.429, 0.6704]","[0.3865, 0.6899]","[0.3992, 0.6511]","[0.4118, 0.6927]","[0.4178, 0.7288]"
"[0.4209, 0.8469]","[0.4581, 0.7907]","[0.4631, 0.7031]","[0.4312, 0.6515]","[0.4033, 0.6156]","[0.4633, 0.6524]","[0.4681, 0.5888]","[0.4648, 0.6328]","[0.463, 0.6785]","[0.4365, 0.6518]","[0.4414, 0.5737]","[0.4431, 0.6288]","[0.446, 0.6808]","[0.4105, 0.6615]","[0.4139, 0.5737]","[0.4237, 0.6278]","[0.4299, 0.6765]","[0.3859, 0.6859]","[0.4, 0.6521]","[0.4132, 0.6965]","[0.42, 0.732]"
"[0.4224, 0.8486]","[0.4596, 0.7921]","[0.4655, 0.7024]","[0.4323, 0.6523]","[0.4033, 0.6193]","[0.4638, 0.654]","[0.4689, 0.5894]","[0.4654, 0.634]","[0.4634, 0.6802]","[0.4366, 0.6534]","[0.4419, 0.5735]","[0.4434, 0.6282]","[0.446, 0.6807]","[0.4107, 0.6631]","[0.4138, 0.573]","[0.4234, 0.6277]","[0.4296, 0.6769]","[0.3866, 0.6874]","[0.4004, 0.6499]","[0.4131, 0.6953]","[0.4196, 0.7325]"
