"[0.5203, 0.9077]","[0.552, 0.8686]","[0.5571, 0.7956]","[0.5283, 0.7528]","[0.5035, 0.7259]","[0.5526, 0.7405]","[0.5613, 0.695]","[0.5628, 0.7424]","[0.5618, 0.7843]","[0.5301, 0.7407]","[0.5402, 0.6824]","[0.5458, 0.7373]","[0.5485, 0.7839]","[0.5073, 0.7497]","[0.5153, 0.6884]","[0.5289, 0.7414]","[0.5359, 0.7834]","[0.4843, 0.77]","[0.5013, 0.7505]","[0.5176, 0.7889]","[0.5258, 0.816]"
"[0.5192, 0.9165]","[0.5525, 0.869]","[0.5562, 0.7941]","[0.5254, 0.7559]","[0.4992, 0.7309]","[0.5492, 0.7426]","[0.5604, 0.6965]","[0.5621, 0.7445]","[0.56, 0.788]","[0.5273, 0.7433]","[0.5387, 0.689]","[0.5453, 0.7434]","[0.5478, 0.7896]","[0.5049, 0.7524]","[0.513, 0.6924]","[0.5278, 0.7456]","[0.535, 0.7883]","[0.4823, 0.7735]","[0.5005, 0.7561]","[0.5184, 0.7925]","[0.5273, 0.8176]"
"[0.5178, 0.9169]","[0.5515, 0.8701]","[0.5551, 0.7959]","[0.5251, 0.756]","[0.4993, 0.73]","[0.5491, 0.7427]","[0.5593, 0.6975]","[0.5608, 0.7453]","[0.559, 0.789]","[0.5273, 0.7433]","[0.5377, 0.6889]","[0.5439, 0.7437]","[0.5464, 0.7905]","[0.5047, 0.7527]","[0.5123, 0.692]","[0.5262, 0.7455]","[0.533, 0.7889]","[0.4822, 0.7744]","[0.5, 0.7552]","[0.5173, 0.7927]","[0.526, 0.8197]"
"[0.5174, 0.9175]","[0.5508, 0.8711]","[0.5544, 0.797]","[0.524, 0.7578]","[0.4984, 0.7322]","[0.5494, 0.7438]","[0.559, 0.6968]","[0.5606, 0.7449]","[0.5594, 0.7886]","[0.5273, 0.7448]","[0.5371, 0.6888]","[0.5432, 0.7441]","[0.5463, 0.7911]","[0.5048, 0.7545]","[0.5116, 0.6923]","[0.5256, 0.7452]","[0.5332, 0.7892]","[0.4825, 0.7765]","[0.4983, 0.7533]","[0.516, 0.79]","[0.5259, 0.8183]"
"[0.5182, 0.9178]","[0.5508, 0.87]","[0.5536, 0.796]","[0.5235, 0.7562]","[0.4983, 0.7295]","[0.5485, 0.7434]","[0.5581, 0.6966]","[0.5605, 0.7437]","[0.5596, 0.7877]","[0.5267, 0.7442]","[0.5364, 0.6882]","[0.5432, 0.7432]","[0.5467, 0.791]","[0.5042, 0.7537]","[0.511, 0.6924]","[0.5253, 0.7452]","[0.533, 0.7895]","[0.4816, 0.7753]","[0.4983, 0.7541]","[0.5161, 0.7915]","[0.526, 0.8206]"
"[0.5166, 0.9161]","[0.55, 0.8695]","[0.5539, 0.7965]","[0.5236, 0.758]","[0.4978, 0.7324]","[0.548, 0.7435]","[0.5582, 0.6963]","[0.5598, 0.7436]","[0.5585, 0.7876]","[0.5262, 0.7439]","[0.5365, 0.687]","[0.5428, 0.7415]","[0.5456, 0.789]","[0.5036, 0.7531]","[0.5108, 0.6912]","[0.525, 0.7437]","[0.5322, 0.7871]","[0.481, 0.7743]","[0.4984, 0.7553]","[0.5163, 0.7926]","[0.5258, 0.82]"
"[0.5165, 0.9159]","[0.5497, 0.8667]","[0.5521, 0.7949]","[0.5229, 0.7569]","[0.4977, 0.7313]","[0.5472, 0.7442]","[0.5572, 0.6954]","[0.5592, 0.7421]","[0.5583, 0.7854]","[0.5256, 0.7449]","[0.5353, 0.687]","[0.5417, 0.7417]","[0.5452, 0.7887]","[0.5032, 0.7541]","[0.5102, 0.6915]","[0.5243, 0.7429]","[0.5321, 0.7864]","[0.4808, 0.775]","[0.4967, 0.7538]","[0.5148, 0.7886]","[0.5252, 0.8157]"
"[0.5164, 0.9152]","[0.5495, 0.868]","[0.5527, 0.7955]","[0.5229, 0.7559]","[0.4978, 0.7297]","[0.5466, 0.746]","[0.5569, 0.6941]","[0.5588, 0.7396]","[0.5577, 0.7831]","[0.5251, 0.7467]","[0.5349, 0.6869]","[0.5413, 0.7402]","[0.5448, 0.7871]","[0.503, 0.7556]","[0.5101, 0.6908]","[0.5243, 0.7415]","[0.5319, 0.7849]","[0.4809, 0.776]","[0.4973, 0.7531]","[0.5145, 0.7886]","[0.5237, 0.8166]"
"[0.5161, 0.9146]","[0.549, 0.8669]","[0.5516, 0.7928]","[0.5207, 0.7546]","[0.4947, 0.7293]","[0.5469, 0.7435]","[0.5569, 0.6934]","[0.5588, 0.7403]","[0.5577, 0.7838]","[0.5252, 0.7442]","[0.5351, 0.6862]","[0.5416, 0.7405]","[0.5449, 0.7871]","[0.5027, 0.7533]","[0.5101, 0.6898]","[0.5242, 0.7415]","[0.5316, 0.7846]","[0.4805, 0.7739]","[0.4977, 0.7538]","[0.5152, 0.7899]","[0.5244, 0.8169]"
"[0.5167, 0.914]","[0.5498, 0.8654]","[0.5526, 0.7916]","[0.5218, 0.7541]","[0.4954, 0.73]","[0.5468, 0.7414]","[0.5571, 0.6935]","[0.5588, 0.7419]","[0.5574, 0.7859]","[0.5251, 0.7423]","[0.5352, 0.6865]","[0.5414, 0.7416]","[0.5447, 0.7883]","[0.5026, 0.7515]","[0.51, 0.6899]","[0.524, 0.7423]","[0.5315, 0.7858]","[0.4803, 0.7723]","[0.4974, 0.7531]","[0.5157, 0.789]","[0.5258, 0.8157]"
"[0.5173, 0.9129]","[0.5511, 0.8667]","[0.5569, 0.7923]","[0.5261, 0.7543]","[0.4993, 0.7323]","[0.5487, 0.7425]","[0.5585, 0.6928]","[0.5595, 0.7412]","[0.5574, 0.7848]","[0.5262, 0.744]","[0.5356, 0.6866]","[0.5418, 0.7417]","[0.5447, 0.7878]","[0.5034, 0.7532]","[0.5101, 0.6899]","[0.5245, 0.7439]","[0.5321, 0.7876]","[0.4809, 0.7737]","[0.4978, 0.7511]","[0.5161, 0.7884]","[0.5259, 0.8163]"
"[0.5184, 0.9135]","[0.5513, 0.865]","[0.5543, 0.7907]","[0.5239, 0.7525]","[0.4978, 0.7286]","[0.5474, 0.7424]","[0.5577, 0.6945]","[0.5594, 0.7421]","[0.5578, 0.7863]","[0.5257, 0.7432]","[0.536, 0.6868]","[0.5425, 0.7412]","[0.5455, 0.7883]","[0.5034, 0.7525]","[0.5108, 0.6912]","[0.5251, 0.7435]","[0.5327, 0.7872]","[0.481, 0.7735]","[0.4981, 0.753]","[0.5166, 0.7887]","[0.5268, 0.816]"
"[0.5178, 0.9148]","[0.5513, 0.8672]","[0.555, 0.7922]","[0.5239, 0.7549]","[0.4971, 0.7311]","[0.548, 0.7416]","[0.5583, 0.6947]","[0.5597, 0.7439]","[0.5578, 0.7881]","[0.5258, 0.7432]","[0.5361, 0.6889]","[0.5427, 0.7447]","[0.5455, 0.7908]","[0.5031, 0.7529]","[0.5104, 0.6912]","[0.5252, 0.7454]","[0.5326, 0.7889]","[0.4806, 0.7744]","[0.4983, 0.7543]","[0.5168, 0.7915]","[0.5265, 0.8183]"
"[0.5177, 0.9146]","[0.5504, 0.8677]","[0.5545, 0.793]","[0.5229, 0.7563]","[0.4962, 0.7331]","[0.5488, 0.7399]","[0.5584, 0.6952]","[0.5598, 0.7448]","[0.5583, 0.7889]","[0.5264, 0.7416]","[0.5362, 0.6879]","[0.5423, 0.7441]","[0.5451, 0.7906]","[0.5038, 0.7516]","[0.5109, 0.6914]","[0.5251, 0.7453]","[0.5325, 0.7887]","[0.4815, 0.7735]","[0.4982, 0.7529]","[0.5158, 0.7897]","[0.5253, 0.8161]"
"[0.5177, 0.9144]","[0.5508, 0.8669]","[0.5548, 0.795]","[0.5247, 0.7585]","[0.4987, 0.7349]","[0.5489, 0.7425]","[0.5582, 0.6958]","[0.5597, 0.7441]","[0.5582, 0.788]","[0.5267, 0.7436]","[0.536, 0.688]","[0.5421, 0.743]","[0.5449, 0.7893]","[0.5039, 0.7532]","[0.5109, 0.6922]","[0.5249, 0.7452]","[0.5321, 0.7884]","[0.4815, 0.7747]","[0.4981, 0.7544]","[0.5163, 0.7901]","[0.5262, 0.8165]"
"[0.5182, 0.9167]","[0.551, 0.8703]","[0.5552, 0.7965]","[0.5253, 0.7579]","[0.4995, 0.7325]","[0.5492, 0.7442]","[0.5588, 0.6967]","[0.5602, 0.7446]","[0.5584, 0.7882]","[0.5271, 0.7447]","[0.5366, 0.6889]","[0.5426, 0.7436]","[0.5453, 0.7898]","[0.5044, 0.7538]","[0.5113, 0.6931]","[0.5252, 0.7453]","[0.532, 0.7879]","[0.482, 0.7748]","[0.4988, 0.7551]","[0.5166, 0.7911]","[0.5257, 0.8177]"
"[0.5183, 0.9169]","[0.5514, 0.8697]","[0.5549, 0.7976]","[0.5256, 0.7589]","[0.5002, 0.7331]","[0.5493, 0.7459]","[0.5593, 0.6976]","[0.5614, 0.7445]","[0.5601, 0.7882]","[0.5275, 0.7465]","[0.5374, 0.6893]","[0.544, 0.7433]","[0.5467, 0.79]","[0.5048, 0.7557]","[0.5116, 0.6927]","[0.5258, 0.7443]","[0.5327, 0.7877]","[0.482, 0.7771]","[0.4985, 0.7552]","[0.5167, 0.7912]","[0.5262, 0.8192]"
"[0.5181, 0.9174]","[0.5512, 0.8696]","[0.5546, 0.7965]","[0.5247, 0.7576]","[0.4993, 0.7312]","[0.5488, 0.7445]","[0.5592, 0.6976]","[0.5613, 0.7442]","[0.5597, 0.788]","[0.5271, 0.7448]","[0.5378, 0.6891]","[0.5443, 0.7432]","[0.5469, 0.7902]","[0.5045, 0.7539]","[0.5122, 0.6929]","[0.5264, 0.7455]","[0.5335, 0.7894]","[0.4818, 0.7754]","[0.4993, 0.7565]","[0.5177, 0.7929]","[0.5277, 0.82]"
"[0.5185, 0.9167]","[0.5516, 0.8703]","[0.5557, 0.7957]","[0.5246, 0.7568]","[0.4987, 0.7308]","[0.5495, 0.7449]","[0.5597, 0.6967]","[0.5612, 0.7442]","[0.5595, 0.7879]","[0.5273, 0.7453]","[0.5376, 0.6888]","[0.544, 0.7437]","[0.5469, 0.7906]","[0.5044, 0.7538]","[0.5119, 0.6919]","[0.5261, 0.745]","[0.5333, 0.7883]","[0.4816, 0.7744]","[0.4994, 0.7564]","[0.5176, 0.7935]","[0.5272, 0.82]"
"[0.5185, 0.9162]","[0.5515, 0.8681]","[0.5547, 0.7954]","[0.5243, 0.7584]","[0.4983, 0.7339]","[0.5483, 0.7429]","[0.5582, 0.6962]","[0.5605, 0.7434]","[0.5591, 0.7874]","[0.5264, 0.7443]","[0.5363, 0.689]","[0.5434, 0.7438]","[0.5465, 0.7906]","[0.5039, 0.7543]","[0.511, 0.6932]","[0.5259, 0.7458]","[0.5334, 0.7896]","[0.4817, 0.7764]","[0.4986, 0.7576]","[0.5172, 0.7935]","[0.5273, 0.8202]"
"[0.5186, 0.9156]","[0.552, 0.8673]","[0.5556, 0.7952]","[0.5248, 0.7589]","[0.4982, 0.7368]","[0.5483, 0.7414]","[0.5578, 0.6972]","[0.5605, 0.7448]","[0.5597, 0.7884]","[0.5263, 0.7431]","[0.5359, 0.6896]","[0.5434, 0.7443]","[0.5468, 0.7904]","[0.5038, 0.7536]","[0.5107, 0.6939]","[0.5256, 0.7468]","[0.5333, 0.7901]","[0.4816, 0.7762]","[0.4984, 0.7564]","[0.5169, 0.7926]","[0.5269, 0.8192]"
"[0.5186, 0.9162]","[0.5516, 0.8686]","[0.5547, 0.7949]","[0.5238, 0.7589]","[0.4974, 0.7358]","[0.5481, 0.7413]","[0.5579, 0.6977]","[0.5609, 0.7455]","[0.5599, 0.7894]","[0.5261, 0.7427]","[0.5361, 0.6905]","[0.5438, 0.7456]","[0.547, 0.7915]","[0.5036, 0.7531]","[0.5111, 0.6947]","[0.5262, 0.7482]","[0.5336, 0.7911]","[0.4813, 0.7757]","[0.499, 0.7578]","[0.5176, 0.794]","[0.5276, 0.8195]"
"[0.5184, 0.9177]","[0.551, 0.8724]","[0.5548, 0.7966]","[0.5235, 0.7597]","[0.4968, 0.7355]","[0.5493, 0.7435]","[0.5584, 0.6977]","[0.5602, 0.7463]","[0.5583, 0.7901]","[0.5269, 0.7451]","[0.5362, 0.6906]","[0.5426, 0.7461]","[0.545, 0.7923]","[0.5041, 0.755]","[0.5107, 0.6941]","[0.5253, 0.7481]","[0.5324, 0.7909]","[0.4816, 0.7768]","[0.499, 0.7577]","[0.5177, 0.795]","[0.5275, 0.8211]"
"[0.5172, 0.9191]","[0.5501, 0.8714]","[0.5529, 0.7958]","[0.5225, 0.7582]","[0.4964, 0.7343]","[0.5486, 0.7449]","[0.5576, 0.6983]","[0.5596, 0.7459]","[0.5582, 0.789]","[0.5267, 0.746]","[0.5362, 0.6906]","[0.5424, 0.7458]","[0.5451, 0.7918]","[0.5041, 0.7556]","[0.5109, 0.6956]","[0.5251, 0.7488]","[0.5324, 0.7915]","[0.4816, 0.777]","[0.4981, 0.7575]","[0.5165, 0.7933]","[0.5269, 0.8188]"
"[0.5169, 0.9197]","[0.5499, 0.8718]","[0.5537, 0.7976]","[0.5236, 0.7616]","[0.4975, 0.7387]","[0.5478, 0.7433]","[0.5571, 0.6982]","[0.5593, 0.7466]","[0.5581, 0.7899]","[0.5259, 0.7448]","[0.5353, 0.6906]","[0.5421, 0.746]","[0.5452, 0.7921]","[0.5034, 0.7553]","[0.5101, 0.6968]","[0.525, 0.7497]","[0.5328, 0.7927]","[0.4814, 0.7777]","[0.4976, 0.7584]","[0.516, 0.7942]","[0.5264, 0.8204]"
"[0.5167, 0.919]","[0.5497, 0.8712]","[0.5539, 0.7979]","[0.5234, 0.7619]","[0.4974, 0.7393]","[0.5473, 0.7442]","[0.5567, 0.6979]","[0.5585, 0.7452]","[0.5574, 0.7888]","[0.5254, 0.7458]","[0.535, 0.6904]","[0.5414, 0.7453]","[0.5443, 0.792]","[0.5032, 0.7561]","[0.5098, 0.6964]","[0.5242, 0.7487]","[0.5319, 0.792]","[0.4815, 0.7783]","[0.4978, 0.7583]","[0.5157, 0.7941]","[0.5255, 0.8211]"
"[0.5176, 0.9191]","[0.5507, 0.8713]","[0.5542, 0.7979]","[0.5231, 0.7597]","[0.4971, 0.7341]","[0.5471, 0.746]","[0.5575, 0.6982]","[0.5597, 0.7446]","[0.5583, 0.7888]","[0.5252, 0.747]","[0.5356, 0.6909]","[0.5424, 0.7452]","[0.5454, 0.7922]","[0.5029, 0.7565]","[0.5103, 0.6941]","[0.5246, 0.7469]","[0.5318, 0.7911]","[0.4804, 0.7781]","[0.4977, 0.7573]","[0.5157, 0.7942]","[0.5253, 0.8219]"
"[0.5171, 0.918]","[0.5503, 0.8704]","[0.5545, 0.7972]","[0.523, 0.7611]","[0.4962, 0.7384]","[0.5478, 0.7431]","[0.557, 0.698]","[0.5592, 0.7451]","[0.5581, 0.7892]","[0.5255, 0.7445]","[0.5351, 0.6904]","[0.5422, 0.7448]","[0.5454, 0.7917]","[0.503, 0.7547]","[0.5099, 0.6948]","[0.5247, 0.7476]","[0.5323, 0.7912]","[0.4806, 0.777]","[0.498, 0.7587]","[0.5164, 0.7959]","[0.5263, 0.8229]"
"[0.5178, 0.9192]","[0.5507, 0.8699]","[0.5534, 0.7962]","[0.5226, 0.758]","[0.4964, 0.7331]","[0.5469, 0.744]","[0.5565, 0.6988]","[0.5588, 0.7453]","[0.5578, 0.7895]","[0.5252, 0.7451]","[0.5351, 0.6914]","[0.5417, 0.7457]","[0.5448, 0.793]","[0.5029, 0.7551]","[0.51, 0.6951]","[0.5242, 0.7481]","[0.5316, 0.7924]","[0.4806, 0.7773]","[0.4976, 0.7582]","[0.5156, 0.7946]","[0.5255, 0.8217]"
"[0.5174, 0.9193]","[0.55, 0.8744]","[0.5545, 0.7993]","[0.5224, 0.7617]","[0.4956, 0.7369]","[0.5484, 0.7454]","[0.5579, 0.6989]","[0.5589, 0.7469]","[0.557, 0.7909]","[0.5258, 0.7466]","[0.5356, 0.6914]","[0.5418, 0.7463]","[0.5444, 0.7928]","[0.503, 0.756]","[0.5104, 0.6942]","[0.5245, 0.7483]","[0.5315, 0.7916]","[0.4804, 0.7773]","[0.4985, 0.7588]","[0.5162, 0.7976]","[0.525, 0.8246]"
"[0.5173, 0.9174]","[0.5502, 0.8724]","[0.5547, 0.7982]","[0.523, 0.7603]","[0.4962, 0.7362]","[0.5492, 0.7436]","[0.5582, 0.6986]","[0.559, 0.7473]","[0.5574, 0.7909]","[0.5267, 0.7446]","[0.5361, 0.6902]","[0.542, 0.7461]","[0.5448, 0.7928]","[0.5037, 0.7544]","[0.5105, 0.6936]","[0.5244, 0.7482]","[0.5316, 0.7917]","[0.4809, 0.7764]","[0.4979, 0.757]","[0.516, 0.796]","[0.5259, 0.8235]"
"[0.5176, 0.9186]","[0.5508, 0.871]","[0.5551, 0.7981]","[0.5248, 0.7605]","[0.4987, 0.7372]","[0.5487, 0.7455]","[0.5583, 0.6971]","[0.5598, 0.7449]","[0.5585, 0.7884]","[0.5265, 0.747]","[0.5356, 0.6894]","[0.5419, 0.7447]","[0.5451, 0.7914]","[0.504, 0.7568]","[0.5102, 0.6943]","[0.5245, 0.7471]","[0.5325, 0.7911]","[0.4818, 0.7785]","[0.4968, 0.7544]","[0.5149, 0.7894]","[0.5253, 0.8166]"
"[0.5176, 0.9193]","[0.551, 0.8707]","[0.5545, 0.7951]","[0.523, 0.756]","[0.4968, 0.7305]","[0.5482, 0.7435]","[0.5584, 0.697]","[0.5603, 0.7444]","[0.5591, 0.7885]","[0.526, 0.744]","[0.5363, 0.6886]","[0.5426, 0.7441]","[0.5458, 0.7915]","[0.5036, 0.7532]","[0.5109, 0.6926]","[0.525, 0.7463]","[0.5325, 0.7905]","[0.4812, 0.7746]","[0.4982, 0.7558]","[0.5157, 0.7921]","[0.5253, 0.8181]"
"[0.5182, 0.9182]","[0.5511, 0.8692]","[0.5546, 0.7948]","[0.5233, 0.7576]","[0.4968, 0.7335]","[0.5475, 0.7438]","[0.5581, 0.696]","[0.5598, 0.7438]","[0.5585, 0.7877]","[0.5255, 0.7447]","[0.5357, 0.688]","[0.5421, 0.7431]","[0.5453, 0.79]","[0.5032, 0.7541]","[0.5103, 0.6918]","[0.5245, 0.7448]","[0.5319, 0.7888]","[0.4811, 0.7755]","[0.4979, 0.754]","[0.5155, 0.7898]","[0.5248, 0.8166]"
"[0.5175, 0.9176]","[0.5504, 0.8686]","[0.5536, 0.7952]","[0.5224, 0.758]","[0.4963, 0.7335]","[0.5478, 0.7429]","[0.5578, 0.6953]","[0.5596, 0.7433]","[0.5587, 0.7872]","[0.5257, 0.744]","[0.5355, 0.6885]","[0.5423, 0.7437]","[0.5459, 0.7901]","[0.5034, 0.7536]","[0.51, 0.6924]","[0.5244, 0.745]","[0.532, 0.7884]","[0.4812, 0.7753]","[0.4975, 0.7544]","[0.515, 0.7902]","[0.5243, 0.8167]"
"[0.5165, 0.916]","[0.5495, 0.8682]","[0.5534, 0.7937]","[0.523, 0.756]","[0.497, 0.7324]","[0.5473, 0.7427]","[0.5574, 0.6951]","[0.559, 0.7433]","[0.5579, 0.7868]","[0.5253, 0.7435]","[0.535, 0.6875]","[0.5413, 0.7425]","[0.5449, 0.7889]","[0.5031, 0.7528]","[0.5101, 0.6922]","[0.5239, 0.7443]","[0.5315, 0.7871]","[0.4815, 0.7738]","[0.4977, 0.7543]","[0.515, 0.7898]","[0.5246, 0.816]"
"[0.5167, 0.9159]","[0.5501, 0.8686]","[0.5546, 0.7946]","[0.524, 0.7563]","[0.4977, 0.733]","[0.5482, 0.7435]","[0.5582, 0.6946]","[0.5592, 0.7429]","[0.5574, 0.787]","[0.5259, 0.7443]","[0.5353, 0.6874]","[0.5414, 0.7425]","[0.5446, 0.7894]","[0.5034, 0.7534]","[0.5103, 0.6915]","[0.524, 0.7443]","[0.5314, 0.7877]","[0.4812, 0.7743]","[0.498, 0.7542]","[0.5154, 0.7898]","[0.5248, 0.8162]"
"[0.5168, 0.9165]","[0.5502, 0.8688]","[0.554, 0.7943]","[0.5235, 0.7562]","[0.4972, 0.7329]","[0.548, 0.7436]","[0.5577, 0.6956]","[0.5593, 0.7428]","[0.558, 0.7866]","[0.5261, 0.7441]","[0.5354, 0.6869]","[0.5412, 0.7415]","[0.5443, 0.789]","[0.5039, 0.7532]","[0.5104, 0.6917]","[0.5238, 0.7431]","[0.5309, 0.7862]","[0.4819, 0.7741]","[0.4984, 0.7543]","[0.5158, 0.7894]","[0.5253, 0.816]"
"[0.5172, 0.9152]","[0.5504, 0.8678]","[0.5546, 0.794]","[0.5243, 0.7549]","[0.4985, 0.7295]","[0.548, 0.7417]","[0.5574, 0.6959]","[0.5591, 0.7427]","[0.5577, 0.7866]","[0.5258, 0.7422]","[0.5354, 0.6878]","[0.5416, 0.7423]","[0.5444, 0.7897]","[0.5034, 0.7516]","[0.5104, 0.6924]","[0.5242, 0.7451]","[0.5313, 0.7886]","[0.4812, 0.7728]","[0.4983, 0.7561]","[0.516, 0.7927]","[0.5256, 0.8193]"
"[0.5172, 0.9139]","[0.55, 0.8654]","[0.5524, 0.7924]","[0.5226, 0.7539]","[0.4968, 0.7285]","[0.5471, 0.7412]","[0.557, 0.6955]","[0.5589, 0.7435]","[0.5573, 0.788]","[0.5255, 0.742]","[0.5352, 0.6883]","[0.5416, 0.7433]","[0.5442, 0.7901]","[0.5032, 0.7517]","[0.5103, 0.693]","[0.5243, 0.7454]","[0.5311, 0.7881]","[0.4811, 0.7735]","[0.4984, 0.7559]","[0.5159, 0.7917]","[0.525, 0.8179]"
