"[0.4916, 0.7056]","[0.5006, 0.6501]","[0.5331, 0.6161]","[0.5643, 0.6287]","[0.5828, 0.6576]","[0.5787, 0.6227]","[0.617, 0.6199]","[0.642, 0.6212]","[0.6637, 0.6245]","[0.5824, 0.6598]","[0.6266, 0.657]","[0.6558, 0.6553]","[0.6806, 0.6562]","[0.5771, 0.6976]","[0.6071, 0.6994]","[0.585, 0.6923]","[0.5647, 0.6894]","[0.5674, 0.7343]","[0.5902, 0.7339]","[0.5771, 0.7264]","[0.5627, 0.7214]"
"[0.4908, 0.7133]","[0.503, 0.6528]","[0.5342, 0.6208]","[0.5651, 0.6297]","[0.5887, 0.6571]","[0.581, 0.6286]","[0.6201, 0.6242]","[0.6445, 0.6268]","[0.6661, 0.6313]","[0.5847, 0.6662]","[0.6311, 0.6585]","[0.6597, 0.6569]","[0.6836, 0.6579]","[0.5797, 0.7028]","[0.6099, 0.7036]","[0.5863, 0.6969]","[0.5659, 0.6915]","[0.5709, 0.739]","[0.5935, 0.7368]","[0.579, 0.7277]","[0.5637, 0.719]"
"[0.4903, 0.7117]","[0.5021, 0.6532]","[0.5331, 0.6226]","[0.5639, 0.6295]","[0.5877, 0.657]","[0.58, 0.6287]","[0.6199, 0.6246]","[0.6449, 0.627]","[0.6666, 0.6315]","[0.5837, 0.6666]","[0.6308, 0.6594]","[0.6596, 0.6582]","[0.684, 0.6593]","[0.5787, 0.7032]","[0.6099, 0.7053]","[0.5873, 0.6967]","[0.567, 0.6899]","[0.5694, 0.7389]","[0.5925, 0.7378]","[0.5789, 0.7285]","[0.5637, 0.7194]"
"[0.491, 0.7127]","[0.5034, 0.6532]","[0.5344, 0.6228]","[0.5648, 0.632]","[0.588, 0.66]","[0.5802, 0.6284]","[0.6197, 0.6247]","[0.6447, 0.6276]","[0.6668, 0.6325]","[0.5837, 0.6666]","[0.6306, 0.6587]","[0.6599, 0.6578]","[0.6845, 0.6593]","[0.5788, 0.7036]","[0.6095, 0.7052]","[0.5876, 0.697]","[0.5679, 0.6905]","[0.57, 0.7394]","[0.593, 0.7379]","[0.5793, 0.7285]","[0.564, 0.7196]"
"[0.4896, 0.7126]","[0.5019, 0.6529]","[0.5345, 0.6216]","[0.5659, 0.6324]","[0.5883, 0.6609]","[0.5804, 0.6291]","[0.6196, 0.6246]","[0.6444, 0.6274]","[0.6661, 0.6324]","[0.5841, 0.6668]","[0.6307, 0.6594]","[0.6594, 0.6581]","[0.684, 0.66]","[0.579, 0.7035]","[0.6099, 0.7059]","[0.588, 0.6966]","[0.5679, 0.6899]","[0.5693, 0.7393]","[0.5929, 0.7381]","[0.5796, 0.728]","[0.5639, 0.7186]"
"[0.4915, 0.7129]","[0.5035, 0.654]","[0.5345, 0.6229]","[0.5652, 0.6311]","[0.5891, 0.66]","[0.581, 0.6292]","[0.6206, 0.6251]","[0.6455, 0.628]","[0.6673, 0.6332]","[0.5845, 0.6669]","[0.6314, 0.6596]","[0.6603, 0.6588]","[0.6844, 0.6604]","[0.5796, 0.7036]","[0.6101, 0.705]","[0.5874, 0.6972]","[0.5673, 0.6909]","[0.5707, 0.7391]","[0.5938, 0.738]","[0.5795, 0.7286]","[0.5636, 0.7192]"
"[0.4918, 0.7136]","[0.5041, 0.6533]","[0.5353, 0.6223]","[0.5665, 0.6321]","[0.5906, 0.6596]","[0.5814, 0.6299]","[0.6209, 0.6259]","[0.6456, 0.6286]","[0.6673, 0.6336]","[0.5848, 0.6675]","[0.6315, 0.66]","[0.6609, 0.6589]","[0.6849, 0.6609]","[0.5796, 0.7038]","[0.61, 0.7061]","[0.588, 0.6977]","[0.568, 0.691]","[0.5707, 0.739]","[0.5934, 0.7383]","[0.5795, 0.7284]","[0.5637, 0.7187]"
"[0.4915, 0.7128]","[0.5035, 0.6529]","[0.5346, 0.622]","[0.5655, 0.6313]","[0.5892, 0.658]","[0.5815, 0.6299]","[0.6208, 0.6261]","[0.6453, 0.6286]","[0.6669, 0.6332]","[0.5851, 0.6673]","[0.6316, 0.6601]","[0.6606, 0.6593]","[0.6845, 0.661]","[0.58, 0.7033]","[0.6104, 0.7061]","[0.5881, 0.6983]","[0.5679, 0.6919]","[0.5708, 0.7388]","[0.5932, 0.7382]","[0.579, 0.7288]","[0.5632, 0.7194]"
"[0.4914, 0.7139]","[0.5034, 0.6546]","[0.5343, 0.6243]","[0.5647, 0.6309]","[0.589, 0.6559]","[0.5814, 0.6304]","[0.6208, 0.6266]","[0.6453, 0.6289]","[0.6669, 0.6332]","[0.5849, 0.6676]","[0.6314, 0.6601]","[0.6605, 0.6593]","[0.6845, 0.6609]","[0.5797, 0.7036]","[0.6106, 0.706]","[0.5885, 0.6989]","[0.5683, 0.6927]","[0.5706, 0.739]","[0.5935, 0.7385]","[0.5795, 0.7297]","[0.5637, 0.7206]"
"[0.4927, 0.7142]","[0.5051, 0.6532]","[0.5359, 0.6238]","[0.5656, 0.6326]","[0.5904, 0.6581]","[0.5819, 0.6303]","[0.621, 0.6263]","[0.6457, 0.6287]","[0.6678, 0.6338]","[0.5847, 0.6677]","[0.6312, 0.6594]","[0.661, 0.6582]","[0.6849, 0.6602]","[0.5792, 0.7042]","[0.6101, 0.7055]","[0.5884, 0.6986]","[0.5692, 0.693]","[0.5713, 0.7397]","[0.5935, 0.7378]","[0.5793, 0.7295]","[0.5642, 0.722]"
"[0.4918, 0.714]","[0.5038, 0.6537]","[0.536, 0.6228]","[0.5666, 0.633]","[0.5903, 0.6604]","[0.5819, 0.6304]","[0.6207, 0.6259]","[0.6454, 0.6284]","[0.6671, 0.6331]","[0.5853, 0.6678]","[0.6314, 0.66]","[0.6606, 0.6587]","[0.6845, 0.6602]","[0.58, 0.7041]","[0.6106, 0.7064]","[0.5884, 0.6996]","[0.5688, 0.6936]","[0.5713, 0.74]","[0.594, 0.7389]","[0.5801, 0.7304]","[0.565, 0.7218]"
"[0.4924, 0.7143]","[0.5055, 0.6542]","[0.5366, 0.6242]","[0.5674, 0.633]","[0.5917, 0.6604]","[0.5827, 0.6327]","[0.6215, 0.6282]","[0.6459, 0.6306]","[0.6676, 0.6351]","[0.5857, 0.6701]","[0.6322, 0.663]","[0.6613, 0.6613]","[0.6853, 0.6621]","[0.5801, 0.7061]","[0.6108, 0.7092]","[0.5895, 0.7008]","[0.5698, 0.6934]","[0.571, 0.7416]","[0.5938, 0.7418]","[0.5806, 0.7315]","[0.565, 0.7206]"
"[0.4927, 0.7164]","[0.5057, 0.6565]","[0.5364, 0.6256]","[0.5676, 0.6338]","[0.5908, 0.6627]","[0.582, 0.6327]","[0.6211, 0.6282]","[0.6455, 0.6309]","[0.6674, 0.6359]","[0.5857, 0.6702]","[0.6319, 0.6627]","[0.6605, 0.6615]","[0.6855, 0.6627]","[0.5809, 0.7061]","[0.6126, 0.7094]","[0.59, 0.7024]","[0.569, 0.6965]","[0.5715, 0.7414]","[0.5952, 0.7423]","[0.5817, 0.7335]","[0.5656, 0.7239]"
"[0.4925, 0.7163]","[0.5048, 0.6565]","[0.5366, 0.6251]","[0.5679, 0.634]","[0.5908, 0.6633]","[0.5825, 0.6329]","[0.6214, 0.6286]","[0.646, 0.6317]","[0.6677, 0.6368]","[0.5864, 0.6704]","[0.6327, 0.663]","[0.6614, 0.6622]","[0.6862, 0.664]","[0.5812, 0.7066]","[0.613, 0.7092]","[0.5891, 0.7029]","[0.568, 0.6977]","[0.5714, 0.7424]","[0.5945, 0.7419]","[0.5804, 0.7335]","[0.5649, 0.7246]"
"[0.4908, 0.7176]","[0.5035, 0.6575]","[0.5368, 0.6278]","[0.5697, 0.638]","[0.5926, 0.6636]","[0.5825, 0.6365]","[0.6218, 0.6322]","[0.6464, 0.6343]","[0.6678, 0.638]","[0.5863, 0.6735]","[0.6336, 0.6668]","[0.6618, 0.6654]","[0.6867, 0.6673]","[0.5807, 0.7096]","[0.6129, 0.7134]","[0.5905, 0.7038]","[0.5699, 0.6972]","[0.5691, 0.7454]","[0.5925, 0.7457]","[0.5798, 0.7343]","[0.5644, 0.724]"
"[0.4911, 0.7192]","[0.5042, 0.6594]","[0.5369, 0.6285]","[0.5694, 0.6376]","[0.5921, 0.6652]","[0.5828, 0.637]","[0.6226, 0.6325]","[0.647, 0.6348]","[0.6684, 0.639]","[0.5864, 0.6746]","[0.6338, 0.6675]","[0.6618, 0.6662]","[0.6867, 0.6679]","[0.5803, 0.7112]","[0.6132, 0.714]","[0.59, 0.7044]","[0.5688, 0.6976]","[0.5676, 0.7469]","[0.5899, 0.7454]","[0.5761, 0.7341]","[0.5602, 0.7242]"
"[0.4944, 0.7177]","[0.5075, 0.6586]","[0.5381, 0.6301]","[0.5679, 0.6383]","[0.5923, 0.6662]","[0.5857, 0.6383]","[0.6242, 0.6339]","[0.6488, 0.6357]","[0.6704, 0.6405]","[0.5882, 0.6761]","[0.6348, 0.6678]","[0.6641, 0.6667]","[0.688, 0.6686]","[0.5813, 0.7124]","[0.6125, 0.715]","[0.5891, 0.7063]","[0.5681, 0.699]","[0.5703, 0.7468]","[0.5903, 0.7451]","[0.5745, 0.7344]","[0.5581, 0.7244]"
"[0.4935, 0.7191]","[0.5065, 0.6597]","[0.5384, 0.6303]","[0.5695, 0.6378]","[0.5926, 0.6631]","[0.5856, 0.6397]","[0.6246, 0.6352]","[0.6487, 0.637]","[0.6699, 0.6417]","[0.5889, 0.6767]","[0.635, 0.6691]","[0.6632, 0.6679]","[0.6875, 0.67]","[0.5828, 0.7127]","[0.6145, 0.7169]","[0.5913, 0.7076]","[0.5697, 0.6999]","[0.5711, 0.7479]","[0.5932, 0.748]","[0.5785, 0.7361]","[0.5616, 0.7243]"
"[0.4931, 0.7214]","[0.5059, 0.6623]","[0.5375, 0.6332]","[0.5693, 0.6408]","[0.5922, 0.6668]","[0.5844, 0.6395]","[0.624, 0.635]","[0.6486, 0.6368]","[0.6702, 0.641]","[0.5883, 0.6768]","[0.6353, 0.6697]","[0.6635, 0.6683]","[0.6882, 0.6698]","[0.5829, 0.7131]","[0.6149, 0.7162]","[0.5912, 0.7078]","[0.5695, 0.7015]","[0.5713, 0.7482]","[0.5936, 0.747]","[0.5785, 0.7363]","[0.5613, 0.7262]"
"[0.4936, 0.7217]","[0.5065, 0.6623]","[0.5379, 0.6328]","[0.5696, 0.6407]","[0.5925, 0.6676]","[0.5846, 0.6397]","[0.6237, 0.6353]","[0.6482, 0.6371]","[0.6699, 0.6411]","[0.5884, 0.677]","[0.635, 0.6697]","[0.6635, 0.6684]","[0.6884, 0.6702]","[0.5832, 0.7133]","[0.6147, 0.7162]","[0.5917, 0.7074]","[0.5705, 0.7009]","[0.5722, 0.749]","[0.5945, 0.747]","[0.58, 0.7366]","[0.5636, 0.7268]"
"[0.495, 0.7211]","[0.508, 0.6619]","[0.5387, 0.6322]","[0.5698, 0.641]","[0.5929, 0.6693]","[0.5854, 0.6397]","[0.6241, 0.6354]","[0.6485, 0.6374]","[0.6704, 0.6418]","[0.5887, 0.6771]","[0.6349, 0.6695]","[0.6638, 0.6682]","[0.6884, 0.6699]","[0.5832, 0.7135]","[0.6148, 0.7166]","[0.5919, 0.7081]","[0.5709, 0.7013]","[0.5729, 0.7492]","[0.5948, 0.7473]","[0.58, 0.7375]","[0.5634, 0.7281]"
"[0.4968, 0.7216]","[0.5104, 0.6622]","[0.5399, 0.6344]","[0.5688, 0.6411]","[0.5936, 0.6684]","[0.5863, 0.6387]","[0.6249, 0.6349]","[0.6496, 0.6372]","[0.6717, 0.6425]","[0.5886, 0.6765]","[0.6344, 0.6685]","[0.6644, 0.6674]","[0.6884, 0.6688]","[0.5827, 0.7131]","[0.6147, 0.7156]","[0.5923, 0.7092]","[0.5718, 0.7032]","[0.5744, 0.7483]","[0.5953, 0.7468]","[0.5798, 0.7382]","[0.5636, 0.7298]"
"[0.4969, 0.7214]","[0.511, 0.6616]","[0.5423, 0.6333]","[0.5718, 0.6435]","[0.5948, 0.6722]","[0.5867, 0.6395]","[0.6252, 0.6351]","[0.65, 0.6373]","[0.6719, 0.6426]","[0.5892, 0.6773]","[0.6347, 0.669]","[0.6645, 0.6677]","[0.6886, 0.6694]","[0.5833, 0.714]","[0.6151, 0.7175]","[0.5924, 0.7113]","[0.5721, 0.7052]","[0.5752, 0.7494]","[0.5969, 0.749]","[0.5826, 0.7413]","[0.5675, 0.7335]"
"[0.4944, 0.7209]","[0.5079, 0.6617]","[0.542, 0.632]","[0.5735, 0.6452]","[0.5944, 0.6744]","[0.5862, 0.6393]","[0.6251, 0.635]","[0.6494, 0.6373]","[0.6708, 0.6416]","[0.5899, 0.6771]","[0.6352, 0.6696]","[0.6638, 0.668]","[0.6884, 0.6692]","[0.5845, 0.7133]","[0.6158, 0.7171]","[0.5931, 0.7103]","[0.5722, 0.7045]","[0.5745, 0.749]","[0.5976, 0.7485]","[0.5843, 0.74]","[0.5689, 0.7317]"
"[0.4954, 0.7214]","[0.5086, 0.662]","[0.5415, 0.6319]","[0.5727, 0.6447]","[0.5942, 0.6748]","[0.5862, 0.6405]","[0.625, 0.6354]","[0.6493, 0.6368]","[0.6707, 0.6405]","[0.5899, 0.678]","[0.6352, 0.67]","[0.6637, 0.668]","[0.6885, 0.669]","[0.5847, 0.7141]","[0.6157, 0.7175]","[0.5928, 0.7113]","[0.572, 0.706]","[0.575, 0.7497]","[0.5975, 0.7493]","[0.5844, 0.7414]","[0.5695, 0.7336]"
"[0.4966, 0.7216]","[0.5102, 0.6626]","[0.5424, 0.6327]","[0.5725, 0.6453]","[0.5949, 0.6762]","[0.5869, 0.6394]","[0.6255, 0.6348]","[0.65, 0.6364]","[0.6715, 0.6409]","[0.59, 0.6777]","[0.6352, 0.67]","[0.6644, 0.6678]","[0.6887, 0.6681]","[0.5845, 0.7145]","[0.6155, 0.7175]","[0.5922, 0.7114]","[0.572, 0.7058]","[0.5757, 0.75]","[0.5974, 0.7491]","[0.5832, 0.7417]","[0.5686, 0.7346]"
"[0.4953, 0.7189]","[0.5082, 0.662]","[0.5407, 0.6327]","[0.5721, 0.6445]","[0.5931, 0.6742]","[0.5868, 0.6389]","[0.6254, 0.6346]","[0.6494, 0.6364]","[0.6706, 0.6401]","[0.5908, 0.677]","[0.6359, 0.6699]","[0.6636, 0.6678]","[0.6882, 0.6678]","[0.5856, 0.7136]","[0.6161, 0.7175]","[0.5926, 0.7108]","[0.5717, 0.7047]","[0.5747, 0.7491]","[0.5981, 0.7488]","[0.5844, 0.7415]","[0.5688, 0.7336]"
"[0.4947, 0.7193]","[0.5091, 0.6613]","[0.5414, 0.633]","[0.573, 0.645]","[0.594, 0.6752]","[0.5859, 0.6394]","[0.6248, 0.635]","[0.6488, 0.6366]","[0.6704, 0.6396]","[0.5899, 0.6772]","[0.6354, 0.6707]","[0.6631, 0.6686]","[0.6879, 0.6687]","[0.585, 0.7137]","[0.6157, 0.7164]","[0.5928, 0.7088]","[0.5722, 0.703]","[0.5742, 0.7494]","[0.5981, 0.7481]","[0.5847, 0.7402]","[0.5691, 0.733]"
"[0.4955, 0.72]","[0.5091, 0.6617]","[0.5408, 0.6327]","[0.5723, 0.6432]","[0.5944, 0.6727]","[0.5858, 0.6388]","[0.6249, 0.6348]","[0.649, 0.6367]","[0.6707, 0.6403]","[0.5898, 0.6768]","[0.6355, 0.6701]","[0.6634, 0.6682]","[0.6881, 0.6683]","[0.585, 0.7134]","[0.6157, 0.716]","[0.5925, 0.7095]","[0.5719, 0.7042]","[0.5751, 0.7492]","[0.5982, 0.7484]","[0.5847, 0.741]","[0.5695, 0.734]"
"[0.4958, 0.7205]","[0.5093, 0.6624]","[0.5406, 0.6331]","[0.5718, 0.6439]","[0.5941, 0.6729]","[0.5853, 0.6392]","[0.6247, 0.6348]","[0.6491, 0.6364]","[0.6708, 0.6399]","[0.5893, 0.6769]","[0.6352, 0.6695]","[0.6636, 0.6678]","[0.6883, 0.6679]","[0.5844, 0.7131]","[0.6149, 0.716]","[0.5924, 0.7102]","[0.5719, 0.7049]","[0.5747, 0.7487]","[0.5978, 0.7482]","[0.5842, 0.7413]","[0.5687, 0.7342]"
"[0.4958, 0.7209]","[0.5091, 0.663]","[0.5405, 0.6341]","[0.5714, 0.6446]","[0.5943, 0.6733]","[0.5857, 0.6394]","[0.6249, 0.6348]","[0.6493, 0.6364]","[0.6708, 0.6403]","[0.5894, 0.6771]","[0.6354, 0.6693]","[0.6641, 0.6671]","[0.6884, 0.6673]","[0.5843, 0.7131]","[0.6148, 0.7162]","[0.593, 0.7095]","[0.5728, 0.7036]","[0.5748, 0.7485]","[0.5982, 0.7479]","[0.5845, 0.7407]","[0.5686, 0.733]"
"[0.4958, 0.7214]","[0.5093, 0.6629]","[0.5408, 0.6342]","[0.5716, 0.6436]","[0.5954, 0.6708]","[0.5865, 0.6405]","[0.6254, 0.6353]","[0.6498, 0.6367]","[0.6716, 0.6405]","[0.5901, 0.6779]","[0.6358, 0.6696]","[0.6648, 0.6672]","[0.6889, 0.6675]","[0.5847, 0.7138]","[0.6151, 0.7165]","[0.5922, 0.7102]","[0.5717, 0.7045]","[0.5755, 0.7493]","[0.5987, 0.7488]","[0.5842, 0.741]","[0.5682, 0.7326]"
"[0.4969, 0.7208]","[0.5106, 0.6626]","[0.5412, 0.6341]","[0.5711, 0.6432]","[0.5947, 0.6718]","[0.5868, 0.6398]","[0.6258, 0.6354]","[0.65, 0.6369]","[0.672, 0.6407]","[0.5902, 0.6778]","[0.6357, 0.67]","[0.6648, 0.6677]","[0.6889, 0.6675]","[0.585, 0.7143]","[0.6152, 0.7165]","[0.5923, 0.7107]","[0.5719, 0.7052]","[0.5765, 0.75]","[0.5992, 0.7491]","[0.5847, 0.742]","[0.5691, 0.7346]"
"[0.4965, 0.7211]","[0.5104, 0.6625]","[0.542, 0.6328]","[0.5727, 0.6434]","[0.5948, 0.6735]","[0.5862, 0.6398]","[0.6257, 0.6353]","[0.65, 0.6372]","[0.6719, 0.6415]","[0.59, 0.6776]","[0.6359, 0.6701]","[0.6648, 0.6684]","[0.6891, 0.6689]","[0.5851, 0.7142]","[0.6156, 0.7163]","[0.5931, 0.7101]","[0.5725, 0.7046]","[0.5766, 0.7503]","[0.5998, 0.7491]","[0.5859, 0.741]","[0.5701, 0.733]"
"[0.4961, 0.7211]","[0.51, 0.6624]","[0.5415, 0.6328]","[0.5726, 0.6421]","[0.5954, 0.6707]","[0.5865, 0.639]","[0.6258, 0.635]","[0.6499, 0.6372]","[0.6717, 0.6412]","[0.5903, 0.6769]","[0.6361, 0.6699]","[0.6649, 0.668]","[0.6893, 0.6681]","[0.5854, 0.7135]","[0.6161, 0.7151]","[0.594, 0.7088]","[0.5737, 0.7038]","[0.5765, 0.7496]","[0.5999, 0.7481]","[0.5864, 0.7399]","[0.5708, 0.7319]"
"[0.4971, 0.7217]","[0.5109, 0.6628]","[0.5415, 0.6335]","[0.5712, 0.6423]","[0.5954, 0.6703]","[0.5864, 0.6388]","[0.6257, 0.6345]","[0.6503, 0.6368]","[0.6723, 0.6413]","[0.5897, 0.6767]","[0.6357, 0.6697]","[0.6652, 0.6679]","[0.6892, 0.6682]","[0.5848, 0.7135]","[0.6154, 0.7153]","[0.5934, 0.7089]","[0.5735, 0.7032]","[0.5771, 0.7495]","[0.5995, 0.748]","[0.5855, 0.7404]","[0.5704, 0.7331]"
"[0.4971, 0.7215]","[0.5115, 0.6618]","[0.543, 0.6332]","[0.5728, 0.6453]","[0.5966, 0.6724]","[0.5873, 0.6392]","[0.6263, 0.6342]","[0.6507, 0.6365]","[0.6725, 0.6413]","[0.5903, 0.677]","[0.636, 0.6694]","[0.6655, 0.6677]","[0.6891, 0.6689]","[0.5848, 0.7133]","[0.615, 0.7164]","[0.5928, 0.7102]","[0.5729, 0.7041]","[0.5769, 0.7487]","[0.5993, 0.7487]","[0.5852, 0.7412]","[0.5699, 0.7335]"
"[0.4975, 0.7206]","[0.5124, 0.6614]","[0.5433, 0.6338]","[0.5729, 0.6459]","[0.5972, 0.6739]","[0.5872, 0.6391]","[0.6262, 0.6346]","[0.6506, 0.637]","[0.6725, 0.6423]","[0.59, 0.6772]","[0.6359, 0.6697]","[0.6656, 0.668]","[0.6891, 0.6694]","[0.5845, 0.7137]","[0.6154, 0.7163]","[0.5933, 0.7099]","[0.5735, 0.7042]","[0.5769, 0.7492]","[0.5991, 0.7482]","[0.585, 0.7406]","[0.5697, 0.7332]"
"[0.4952, 0.7215]","[0.5091, 0.6622]","[0.5419, 0.6327]","[0.574, 0.643]","[0.5963, 0.672]","[0.5852, 0.6384]","[0.6248, 0.6347]","[0.649, 0.6373]","[0.6707, 0.6417]","[0.5892, 0.6761]","[0.6354, 0.6695]","[0.664, 0.6684]","[0.6887, 0.6694]","[0.5843, 0.7123]","[0.6159, 0.715]","[0.5936, 0.7085]","[0.573, 0.7034]","[0.5753, 0.7483]","[0.5995, 0.7478]","[0.5863, 0.7397]","[0.5706, 0.7317]"
"[0.4961, 0.7209]","[0.5097, 0.661]","[0.5421, 0.6312]","[0.5739, 0.6439]","[0.5964, 0.6733]","[0.5861, 0.6383]","[0.6252, 0.6346]","[0.6494, 0.6376]","[0.6708, 0.6425]","[0.5897, 0.676]","[0.636, 0.6695]","[0.6647, 0.6681]","[0.689, 0.6693]","[0.5844, 0.712]","[0.616, 0.7151]","[0.5937, 0.7082]","[0.5733, 0.7027]","[0.5749, 0.7476]","[0.5987, 0.7475]","[0.5853, 0.7392]","[0.5699, 0.7309]"
