"[0.9374, 0.57]","[0.8962, 0.4338]","[0.7531, 0.3514]","[0.6142, 0.3846]","[0.5307, 0.4714]","[0.5486, 0.3692]","[0.3578, 0.363]","[0.2361, 0.3692]","[0.1329, 0.3768]","[0.5279, 0.4712]","[0.32, 0.4668]","[0.175, 0.4638]","[0.0562, 0.463]","[0.552, 0.5715]","[0.3969, 0.5844]","[0.5061, 0.5769]","[0.5998, 0.5748]","[0.6046, 0.6697]","[0.4865, 0.6722]","[0.5548, 0.651]","[0.6258, 0.6418]"
"[0.9722, 0.5836]","[0.8972, 0.4425]","[0.7519, 0.3629]","[0.6056, 0.4123]","[0.4972, 0.4964]","[0.5395, 0.3813]","[0.3479, 0.3712]","[0.2267, 0.3858]","[0.119, 0.4001]","[0.5237, 0.4823]","[0.3113, 0.4721]","[0.1656, 0.4751]","[0.0448, 0.4768]","[0.5507, 0.5816]","[0.4035, 0.5989]","[0.5073, 0.5949]","[0.603, 0.5933]","[0.5999, 0.6768]","[0.4831, 0.6865]","[0.5487, 0.6686]","[0.6229, 0.6594]"
"[0.9719, 0.5856]","[0.8934, 0.4445]","[0.7504, 0.3644]","[0.6067, 0.4092]","[0.501, 0.4943]","[0.5388, 0.3837]","[0.348, 0.3736]","[0.2278, 0.3879]","[0.1203, 0.4025]","[0.5234, 0.4841]","[0.3118, 0.4735]","[0.1667, 0.4765]","[0.0452, 0.4793]","[0.5506, 0.5833]","[0.4051, 0.6004]","[0.5048, 0.5935]","[0.5995, 0.5905]","[0.6007, 0.6791]","[0.4825, 0.6866]","[0.5437, 0.6676]","[0.6172, 0.6581]"
"[0.9716, 0.5864]","[0.8934, 0.4435]","[0.7497, 0.3657]","[0.6056, 0.41]","[0.4981, 0.4928]","[0.5406, 0.3835]","[0.3475, 0.3743]","[0.227, 0.3893]","[0.1187, 0.4046]","[0.5241, 0.4843]","[0.3115, 0.4741]","[0.1669, 0.478]","[0.0445, 0.4816]","[0.5498, 0.584]","[0.4029, 0.6049]","[0.5046, 0.5965]","[0.5999, 0.5915]","[0.599, 0.6792]","[0.482, 0.6879]","[0.5457, 0.669]","[0.6193, 0.6593]"
"[0.9697, 0.5853]","[0.89, 0.4418]","[0.749, 0.3646]","[0.6065, 0.4071]","[0.4974, 0.4885]","[0.5373, 0.3823]","[0.3459, 0.374]","[0.2261, 0.3891]","[0.1186, 0.4036]","[0.5221, 0.4827]","[0.3096, 0.4747]","[0.1653, 0.4787]","[0.043, 0.4818]","[0.5494, 0.5822]","[0.4028, 0.6025]","[0.5035, 0.5945]","[0.5979, 0.5903]","[0.5992, 0.6772]","[0.4815, 0.6864]","[0.5444, 0.6675]","[0.6175, 0.6578]"
"[0.9709, 0.5847]","[0.8944, 0.4426]","[0.7526, 0.3655]","[0.6096, 0.4058]","[0.4985, 0.4861]","[0.5359, 0.3836]","[0.3456, 0.3743]","[0.2253, 0.3893]","[0.1174, 0.4046]","[0.5211, 0.4841]","[0.3101, 0.4756]","[0.1657, 0.4785]","[0.0426, 0.4817]","[0.5488, 0.5842]","[0.4031, 0.6055]","[0.5058, 0.5942]","[0.6006, 0.5874]","[0.598, 0.6793]","[0.4817, 0.6891]","[0.5461, 0.6681]","[0.6196, 0.6559]"
"[0.9722, 0.5842]","[0.8943, 0.4429]","[0.751, 0.3654]","[0.6079, 0.4101]","[0.5006, 0.4934]","[0.537, 0.3843]","[0.3457, 0.3754]","[0.2251, 0.3906]","[0.1168, 0.4066]","[0.5224, 0.4854]","[0.3106, 0.4753]","[0.1654, 0.4778]","[0.0428, 0.4807]","[0.5504, 0.5857]","[0.4037, 0.6035]","[0.5062, 0.5954]","[0.6009, 0.5918]","[0.6008, 0.6812]","[0.4827, 0.6886]","[0.5473, 0.6688]","[0.6213, 0.6587]"
"[0.9733, 0.5864]","[0.8944, 0.4423]","[0.7502, 0.3647]","[0.6071, 0.4102]","[0.502, 0.4932]","[0.5379, 0.3846]","[0.3443, 0.3768]","[0.2234, 0.3921]","[0.1153, 0.4086]","[0.5232, 0.485]","[0.3095, 0.4766]","[0.1638, 0.4798]","[0.042, 0.4832]","[0.5511, 0.5842]","[0.4049, 0.6029]","[0.5072, 0.5934]","[0.6018, 0.5884]","[0.6016, 0.6799]","[0.4838, 0.6886]","[0.5472, 0.6674]","[0.6198, 0.6562]"
"[0.9725, 0.5862]","[0.8955, 0.445]","[0.7529, 0.3651]","[0.6097, 0.4094]","[0.5023, 0.4898]","[0.5372, 0.3863]","[0.3455, 0.3768]","[0.2255, 0.3907]","[0.1176, 0.406]","[0.5224, 0.4864]","[0.3093, 0.4756]","[0.1654, 0.4778]","[0.0449, 0.4811]","[0.5508, 0.5853]","[0.4043, 0.6037]","[0.507, 0.5955]","[0.6015, 0.5915]","[0.6026, 0.6804]","[0.4848, 0.6886]","[0.5486, 0.6686]","[0.6219, 0.6588]"
"[0.9724, 0.5872]","[0.8963, 0.444]","[0.7519, 0.3646]","[0.6081, 0.4077]","[0.5022, 0.489]","[0.5382, 0.3879]","[0.3468, 0.3788]","[0.2268, 0.3922]","[0.1181, 0.407]","[0.5224, 0.4878]","[0.3102, 0.4781]","[0.1655, 0.479]","[0.0442, 0.4811]","[0.5503, 0.5866]","[0.405, 0.606]","[0.5078, 0.5966]","[0.6018, 0.5925]","[0.6017, 0.6815]","[0.484, 0.6899]","[0.5486, 0.6697]","[0.6217, 0.6605]"
"[0.9718, 0.5856]","[0.8956, 0.4443]","[0.7496, 0.3635]","[0.6073, 0.4101]","[0.5032, 0.4951]","[0.5359, 0.3873]","[0.3454, 0.3784]","[0.2258, 0.3923]","[0.1182, 0.4077]","[0.5204, 0.4879]","[0.3082, 0.4772]","[0.1645, 0.4787]","[0.0445, 0.4816]","[0.5491, 0.5865]","[0.4038, 0.6064]","[0.5082, 0.598]","[0.6029, 0.5939]","[0.6018, 0.6814]","[0.4852, 0.6908]","[0.5506, 0.6695]","[0.6239, 0.6583]"
"[0.9742, 0.586]","[0.8992, 0.4459]","[0.753, 0.3671]","[0.6099, 0.4117]","[0.504, 0.495]","[0.5359, 0.3864]","[0.3449, 0.378]","[0.2243, 0.392]","[0.1159, 0.407]","[0.5204, 0.4874]","[0.3089, 0.4775]","[0.1642, 0.4787]","[0.0436, 0.4804]","[0.549, 0.5865]","[0.4044, 0.6053]","[0.508, 0.598]","[0.6019, 0.5948]","[0.6009, 0.6807]","[0.4843, 0.6901]","[0.5487, 0.6699]","[0.6209, 0.659]"
"[0.9714, 0.5867]","[0.8964, 0.4428]","[0.7535, 0.3659]","[0.611, 0.4075]","[0.4967, 0.4863]","[0.5362, 0.3829]","[0.3445, 0.3758]","[0.223, 0.3916]","[0.114, 0.4074]","[0.5218, 0.4841]","[0.309, 0.4776]","[0.1628, 0.4804]","[0.0399, 0.4826]","[0.5498, 0.5846]","[0.4043, 0.6036]","[0.5089, 0.5953]","[0.6028, 0.591]","[0.5977, 0.6791]","[0.4835, 0.6873]","[0.5495, 0.6685]","[0.6204, 0.6593]"
"[0.9702, 0.589]","[0.8965, 0.4436]","[0.7569, 0.3667]","[0.6161, 0.4044]","[0.4979, 0.4779]","[0.5396, 0.3814]","[0.3473, 0.3747]","[0.2247, 0.3897]","[0.115, 0.4036]","[0.5251, 0.4828]","[0.312, 0.4754]","[0.1663, 0.4776]","[0.0422, 0.4781]","[0.5514, 0.5845]","[0.4042, 0.6047]","[0.5097, 0.5973]","[0.6049, 0.5919]","[0.5974, 0.6797]","[0.4838, 0.6887]","[0.5511, 0.6704]","[0.6231, 0.6601]"
"[0.9679, 0.5851]","[0.8975, 0.4459]","[0.752, 0.3652]","[0.606, 0.4137]","[0.4898, 0.5019]","[0.5404, 0.3841]","[0.3477, 0.3758]","[0.2272, 0.3904]","[0.1193, 0.4047]","[0.5239, 0.4859]","[0.3095, 0.4741]","[0.1656, 0.475]","[0.0442, 0.477]","[0.5506, 0.5875]","[0.4071, 0.608]","[0.516, 0.5982]","[0.6076, 0.5933]","[0.5988, 0.6853]","[0.4844, 0.6897]","[0.5531, 0.6719]","[0.6219, 0.6665]"
"[0.9692, 0.5853]","[0.8963, 0.4436]","[0.7493, 0.3643]","[0.6038, 0.4166]","[0.4918, 0.5051]","[0.5384, 0.3852]","[0.3471, 0.3768]","[0.2265, 0.3914]","[0.1183, 0.4068]","[0.5226, 0.4875]","[0.3092, 0.4769]","[0.164, 0.4771]","[0.0426, 0.4787]","[0.5498, 0.5892]","[0.4115, 0.6059]","[0.5199, 0.5957]","[0.6091, 0.5919]","[0.5981, 0.6867]","[0.485, 0.6882]","[0.5551, 0.669]","[0.6237, 0.6639]"
"[0.9699, 0.581]","[0.8973, 0.4418]","[0.7508, 0.3611]","[0.6047, 0.4125]","[0.4948, 0.5046]","[0.5354, 0.3834]","[0.3441, 0.374]","[0.2236, 0.3892]","[0.1163, 0.4052]","[0.5208, 0.485]","[0.3079, 0.4733]","[0.1617, 0.4747]","[0.0399, 0.477]","[0.5492, 0.5856]","[0.4093, 0.6032]","[0.5153, 0.5963]","[0.606, 0.5937]","[0.5981, 0.6815]","[0.4849, 0.6869]","[0.5525, 0.6688]","[0.6227, 0.6619]"
"[0.971, 0.5825]","[0.9011, 0.4421]","[0.7554, 0.3596]","[0.6073, 0.4076]","[0.4981, 0.5008]","[0.539, 0.3831]","[0.3482, 0.3734]","[0.2275, 0.3889]","[0.1189, 0.4048]","[0.5225, 0.485]","[0.3096, 0.4729]","[0.1629, 0.4737]","[0.0405, 0.4755]","[0.5501, 0.5856]","[0.4103, 0.6047]","[0.5166, 0.5967]","[0.6088, 0.5932]","[0.5993, 0.6813]","[0.4841, 0.6879]","[0.551, 0.6683]","[0.6223, 0.6599]"
"[0.9705, 0.5836]","[0.9008, 0.4417]","[0.7571, 0.3595]","[0.6106, 0.4075]","[0.4999, 0.4969]","[0.5387, 0.3827]","[0.3475, 0.373]","[0.2263, 0.388]","[0.1179, 0.404]","[0.5232, 0.4843]","[0.3097, 0.4726]","[0.1642, 0.474]","[0.0427, 0.4765]","[0.5515, 0.5849]","[0.4129, 0.6032]","[0.5222, 0.5929]","[0.6141, 0.5876]","[0.6018, 0.6812]","[0.4869, 0.6869]","[0.5571, 0.665]","[0.6289, 0.6555]"
"[0.9711, 0.5796]","[0.8988, 0.4406]","[0.7553, 0.3562]","[0.6058, 0.4069]","[0.5005, 0.5044]","[0.5387, 0.3782]","[0.3486, 0.3687]","[0.2295, 0.3841]","[0.1224, 0.3998]","[0.5219, 0.481]","[0.3103, 0.4688]","[0.1658, 0.4698]","[0.0458, 0.4711]","[0.5499, 0.5805]","[0.4128, 0.599]","[0.5178, 0.5923]","[0.6101, 0.5895]","[0.6013, 0.6766]","[0.4874, 0.6834]","[0.5543, 0.6642]","[0.6281, 0.6552]"
"[0.9754, 0.5828]","[0.902, 0.44]","[0.7572, 0.3556]","[0.6071, 0.4069]","[0.5021, 0.5038]","[0.5439, 0.3782]","[0.3535, 0.3676]","[0.2332, 0.3834]","[0.1245, 0.3996]","[0.5257, 0.4807]","[0.3136, 0.4673]","[0.1672, 0.4677]","[0.0448, 0.4686]","[0.5524, 0.5806]","[0.4124, 0.5979]","[0.5184, 0.5902]","[0.6117, 0.587]","[0.6026, 0.6769]","[0.4875, 0.6826]","[0.5546, 0.663]","[0.628, 0.6543]"
"[0.9733, 0.58]","[0.8963, 0.4355]","[0.7547, 0.354]","[0.6082, 0.4072]","[0.5024, 0.5014]","[0.5437, 0.3771]","[0.3516, 0.3674]","[0.2308, 0.3831]","[0.1223, 0.3981]","[0.528, 0.4787]","[0.3163, 0.4661]","[0.1699, 0.4675]","[0.0474, 0.4679]","[0.5553, 0.5785]","[0.4112, 0.5949]","[0.5152, 0.5897]","[0.6091, 0.5876]","[0.6047, 0.6758]","[0.4881, 0.682]","[0.5548, 0.6639]","[0.6289, 0.6557]"
"[0.9721, 0.5801]","[0.8965, 0.4354]","[0.7555, 0.3513]","[0.6121, 0.4018]","[0.5091, 0.4979]","[0.5423, 0.3764]","[0.3517, 0.3667]","[0.2314, 0.3823]","[0.1237, 0.3973]","[0.526, 0.4782]","[0.3153, 0.4654]","[0.1695, 0.4669]","[0.0477, 0.4674]","[0.5528, 0.5778]","[0.4114, 0.5954]","[0.5155, 0.5897]","[0.6101, 0.5862]","[0.6022, 0.675]","[0.4886, 0.6819]","[0.5557, 0.6622]","[0.6305, 0.6516]"
"[0.9712, 0.579]","[0.8938, 0.4333]","[0.7522, 0.353]","[0.6086, 0.4073]","[0.5042, 0.5016]","[0.5431, 0.375]","[0.3526, 0.3653]","[0.232, 0.3811]","[0.1242, 0.3957]","[0.527, 0.4774]","[0.3153, 0.4653]","[0.1697, 0.4667]","[0.0483, 0.4661]","[0.5538, 0.5784]","[0.4118, 0.5947]","[0.5167, 0.5891]","[0.6116, 0.5859]","[0.6026, 0.676]","[0.4877, 0.6812]","[0.5538, 0.6627]","[0.6273, 0.6539]"
"[0.9701, 0.5807]","[0.8955, 0.4359]","[0.7556, 0.3557]","[0.6104, 0.4046]","[0.5043, 0.4966]","[0.5424, 0.3767]","[0.3517, 0.3666]","[0.2312, 0.3817]","[0.1231, 0.3959]","[0.5252, 0.4785]","[0.3141, 0.4649]","[0.1688, 0.4663]","[0.0475, 0.4661]","[0.5517, 0.5792]","[0.4102, 0.5966]","[0.5175, 0.5893]","[0.6134, 0.584]","[0.6015, 0.6769]","[0.4873, 0.6826]","[0.5556, 0.662]","[0.6301, 0.6507]"
"[0.9718, 0.5806]","[0.8973, 0.436]","[0.7571, 0.354]","[0.6115, 0.4023]","[0.5068, 0.4935]","[0.5436, 0.3775]","[0.3512, 0.3683]","[0.2301, 0.3834]","[0.1216, 0.3981]","[0.5272, 0.4793]","[0.3151, 0.4674]","[0.1694, 0.4692]","[0.0477, 0.4697]","[0.5535, 0.5799]","[0.4086, 0.5941]","[0.5147, 0.5878]","[0.6102, 0.5849]","[0.6026, 0.6775]","[0.4863, 0.6823]","[0.5545, 0.6614]","[0.6298, 0.6512]"
"[0.9758, 0.5776]","[0.903, 0.4323]","[0.7529, 0.3568]","[0.6083, 0.4087]","[0.5012, 0.4972]","[0.5452, 0.3763]","[0.3512, 0.3691]","[0.2295, 0.3832]","[0.121, 0.3963]","[0.5305, 0.4776]","[0.3171, 0.468]","[0.1698, 0.4688]","[0.0466, 0.4689]","[0.5581, 0.5779]","[0.4072, 0.5947]","[0.5099, 0.5857]","[0.6046, 0.5821]","[0.6083, 0.6742]","[0.487, 0.6791]","[0.5518, 0.6593]","[0.626, 0.6521]"
"[0.9784, 0.5783]","[0.9034, 0.4323]","[0.7534, 0.3577]","[0.6102, 0.4072]","[0.5018, 0.4952]","[0.5478, 0.3759]","[0.3529, 0.3687]","[0.2299, 0.3829]","[0.12, 0.3959]","[0.5323, 0.477]","[0.3183, 0.468]","[0.1698, 0.4694]","[0.0459, 0.47]","[0.5588, 0.5776]","[0.4081, 0.5925]","[0.5128, 0.5841]","[0.6083, 0.5816]","[0.6067, 0.6728]","[0.4871, 0.6772]","[0.5539, 0.6573]","[0.6278, 0.6499]"
"[0.9782, 0.5765]","[0.9031, 0.4335]","[0.7568, 0.358]","[0.6133, 0.4028]","[0.501, 0.4895]","[0.5456, 0.3746]","[0.3521, 0.3666]","[0.2292, 0.3817]","[0.1197, 0.3955]","[0.5316, 0.4757]","[0.3185, 0.4659]","[0.1703, 0.468]","[0.0463, 0.469]","[0.5587, 0.5769]","[0.409, 0.5915]","[0.5133, 0.5854]","[0.6087, 0.5838]","[0.6048, 0.6724]","[0.486, 0.6782]","[0.553, 0.6603]","[0.6274, 0.6528]"
"[0.9784, 0.5782]","[0.9049, 0.4359]","[0.7599, 0.3572]","[0.6143, 0.4023]","[0.504, 0.4883]","[0.5467, 0.3753]","[0.3519, 0.3669]","[0.2296, 0.382]","[0.1202, 0.3959]","[0.5309, 0.4762]","[0.3175, 0.4652]","[0.1696, 0.4674]","[0.0468, 0.4684]","[0.5573, 0.5768]","[0.4095, 0.5918]","[0.5132, 0.5868]","[0.6085, 0.5854]","[0.605, 0.6726]","[0.4856, 0.6778]","[0.5513, 0.6598]","[0.6256, 0.6524]"
"[0.9798, 0.5788]","[0.9038, 0.4349]","[0.7568, 0.3543]","[0.6112, 0.4025]","[0.5025, 0.4901]","[0.5462, 0.3763]","[0.3524, 0.3681]","[0.2311, 0.3827]","[0.1219, 0.3959]","[0.5309, 0.4769]","[0.3169, 0.4664]","[0.1701, 0.4668]","[0.0482, 0.4669]","[0.5579, 0.5765]","[0.4078, 0.5932]","[0.5113, 0.5875]","[0.6071, 0.5862]","[0.6063, 0.672]","[0.4847, 0.6787]","[0.5499, 0.6605]","[0.6246, 0.6533]"
"[0.9808, 0.5805]","[0.9076, 0.4393]","[0.758, 0.3584]","[0.6108, 0.4076]","[0.5032, 0.4948]","[0.5464, 0.3807]","[0.351, 0.37]","[0.2298, 0.3839]","[0.1213, 0.3985]","[0.531, 0.4807]","[0.3163, 0.4668]","[0.1693, 0.4664]","[0.0483, 0.4685]","[0.5583, 0.5793]","[0.4091, 0.5964]","[0.5111, 0.5883]","[0.6053, 0.5861]","[0.607, 0.6738]","[0.484, 0.6816]","[0.5466, 0.663]","[0.6193, 0.6554]"
"[0.9756, 0.5822]","[0.9022, 0.4403]","[0.7582, 0.3607]","[0.6133, 0.4066]","[0.5064, 0.4891]","[0.5454, 0.3838]","[0.351, 0.3733]","[0.2302, 0.3866]","[0.1211, 0.4001]","[0.5289, 0.4831]","[0.315, 0.4704]","[0.1694, 0.4717]","[0.0469, 0.4736]","[0.5551, 0.5814]","[0.4062, 0.5972]","[0.5092, 0.5908]","[0.6036, 0.5888]","[0.6049, 0.6761]","[0.4838, 0.6837]","[0.5469, 0.6654]","[0.6193, 0.6582]"
"[0.9746, 0.586]","[0.9024, 0.4411]","[0.7559, 0.3614]","[0.6101, 0.4082]","[0.5059, 0.4936]","[0.5428, 0.3834]","[0.3489, 0.3736]","[0.228, 0.387]","[0.1194, 0.4008]","[0.5262, 0.4835]","[0.314, 0.4718]","[0.1677, 0.4726]","[0.0455, 0.4744]","[0.5528, 0.582]","[0.4029, 0.5979]","[0.5068, 0.5894]","[0.6016, 0.5869]","[0.6033, 0.6769]","[0.482, 0.6831]","[0.5463, 0.663]","[0.6196, 0.6547]"
"[0.9731, 0.5858]","[0.8995, 0.4411]","[0.7541, 0.3598]","[0.6086, 0.4102]","[0.5059, 0.4999]","[0.5414, 0.3831]","[0.3493, 0.373]","[0.2286, 0.3868]","[0.1207, 0.401]","[0.5247, 0.484]","[0.313, 0.472]","[0.1685, 0.4734]","[0.048, 0.4758]","[0.5517, 0.5825]","[0.4015, 0.6005]","[0.5047, 0.5928]","[0.5995, 0.5901]","[0.6032, 0.678]","[0.4827, 0.6852]","[0.5464, 0.666]","[0.62, 0.6576]"
"[0.9744, 0.586]","[0.9004, 0.442]","[0.752, 0.3625]","[0.6072, 0.414]","[0.5029, 0.5046]","[0.5416, 0.3838]","[0.3489, 0.3741]","[0.2281, 0.3882]","[0.1201, 0.4023]","[0.5246, 0.4846]","[0.3126, 0.4731]","[0.1676, 0.4748]","[0.0469, 0.4775]","[0.5513, 0.5835]","[0.4029, 0.6025]","[0.5065, 0.5938]","[0.6014, 0.5904]","[0.6017, 0.6784]","[0.4822, 0.6848]","[0.5471, 0.6652]","[0.621, 0.6568]"
"[0.9749, 0.5864]","[0.9013, 0.4418]","[0.7549, 0.3624]","[0.6099, 0.4092]","[0.5031, 0.4953]","[0.542, 0.3825]","[0.349, 0.3738]","[0.228, 0.3882]","[0.1197, 0.4019]","[0.5253, 0.4828]","[0.3135, 0.4727]","[0.1675, 0.4748]","[0.0453, 0.4765]","[0.552, 0.5816]","[0.4012, 0.5986]","[0.5034, 0.5941]","[0.5988, 0.5931]","[0.6019, 0.6761]","[0.4819, 0.6849]","[0.5453, 0.6667]","[0.6193, 0.6578]"
"[0.9752, 0.5876]","[0.901, 0.4429]","[0.7541, 0.3617]","[0.609, 0.4112]","[0.5049, 0.4987]","[0.5427, 0.3822]","[0.3488, 0.3733]","[0.2279, 0.3875]","[0.1199, 0.4015]","[0.5264, 0.4833]","[0.3141, 0.473]","[0.1687, 0.4751]","[0.0473, 0.477]","[0.5532, 0.5819]","[0.4017, 0.5992]","[0.5034, 0.5934]","[0.5991, 0.5918]","[0.6035, 0.6767]","[0.4821, 0.6854]","[0.5439, 0.6668]","[0.6173, 0.6578]"
"[0.9732, 0.5846]","[0.9079, 0.4448]","[0.7641, 0.361]","[0.6193, 0.401]","[0.5117, 0.4888]","[0.5452, 0.3866]","[0.35, 0.3764]","[0.2291, 0.3901]","[0.1203, 0.4037]","[0.5293, 0.4862]","[0.3139, 0.4741]","[0.1703, 0.4751]","[0.0494, 0.4763]","[0.556, 0.5846]","[0.4002, 0.5983]","[0.507, 0.5927]","[0.6047, 0.5921]","[0.6072, 0.6798]","[0.4835, 0.6858]","[0.5495, 0.6658]","[0.6249, 0.6582]"
"[0.973, 0.5866]","[0.9075, 0.4469]","[0.7604, 0.3638]","[0.6157, 0.4055]","[0.509, 0.4953]","[0.5438, 0.3895]","[0.3477, 0.3793]","[0.2264, 0.3921]","[0.1177, 0.4057]","[0.5278, 0.4888]","[0.3117, 0.4762]","[0.1667, 0.4756]","[0.0453, 0.4766]","[0.5544, 0.5876]","[0.3991, 0.6022]","[0.5081, 0.593]","[0.6056, 0.5904]","[0.6044, 0.6821]","[0.4812, 0.6873]","[0.5472, 0.6674]","[0.6207, 0.6612]"
