"[0.4866, 0.7616]","[0.4693, 0.7083]","[0.4363, 0.6799]","[0.4057, 0.6938]","[0.383, 0.7243]","[0.3926, 0.6859]","[0.3528, 0.6836]","[0.3278, 0.6898]","[0.3056, 0.6958]","[0.3894, 0.723]","[0.3459, 0.7209]","[0.3158, 0.7225]","[0.2904, 0.7229]","[0.3947, 0.7594]","[0.3615, 0.7653]","[0.3801, 0.7598]","[0.3998, 0.7552]","[0.4035, 0.7942]","[0.3788, 0.7983]","[0.3894, 0.7912]","[0.4036, 0.7852]"
"[0.4863, 0.7625]","[0.4696, 0.71]","[0.4385, 0.6813]","[0.4085, 0.6909]","[0.3839, 0.7187]","[0.3922, 0.6868]","[0.3525, 0.6846]","[0.3274, 0.6905]","[0.3052, 0.6966]","[0.389, 0.7237]","[0.3455, 0.7212]","[0.3157, 0.7232]","[0.2903, 0.724]","[0.3943, 0.76]","[0.3616, 0.7678]","[0.3808, 0.7626]","[0.4004, 0.7572]","[0.4026, 0.7947]","[0.3787, 0.8]","[0.3901, 0.7934]","[0.4046, 0.7863]"
"[0.485, 0.7627]","[0.4671, 0.7079]","[0.4356, 0.6815]","[0.4064, 0.6935]","[0.381, 0.7258]","[0.3915, 0.686]","[0.3522, 0.6844]","[0.326, 0.6908]","[0.3045, 0.6971]","[0.3898, 0.7233]","[0.3455, 0.7211]","[0.3155, 0.7239]","[0.2885, 0.7243]","[0.3951, 0.76]","[0.3609, 0.7651]","[0.3806, 0.7615]","[0.401, 0.758]","[0.4021, 0.7952]","[0.3786, 0.8002]","[0.3905, 0.7944]","[0.4054, 0.7886]"
"[0.4856, 0.7621]","[0.4678, 0.7081]","[0.4359, 0.6821]","[0.406, 0.6947]","[0.3813, 0.7265]","[0.3918, 0.6862]","[0.3522, 0.6843]","[0.3266, 0.6903]","[0.3048, 0.6958]","[0.3895, 0.7231]","[0.3459, 0.7214]","[0.3158, 0.7239]","[0.2892, 0.7242]","[0.3948, 0.7594]","[0.3607, 0.7647]","[0.3802, 0.7611]","[0.4007, 0.7575]","[0.4023, 0.7943]","[0.3785, 0.7994]","[0.3899, 0.793]","[0.4046, 0.7863]"
"[0.4859, 0.7625]","[0.4692, 0.7097]","[0.4374, 0.6823]","[0.4076, 0.6935]","[0.3827, 0.7239]","[0.392, 0.6862]","[0.3523, 0.6845]","[0.3271, 0.69]","[0.305, 0.6955]","[0.3893, 0.7234]","[0.3456, 0.7217]","[0.3157, 0.7235]","[0.2893, 0.724]","[0.3946, 0.7601]","[0.3608, 0.7657]","[0.3809, 0.76]","[0.4012, 0.7552]","[0.4027, 0.795]","[0.3788, 0.7991]","[0.3908, 0.7915]","[0.4055, 0.7844]"
"[0.4862, 0.7626]","[0.4687, 0.7084]","[0.4361, 0.6815]","[0.4061, 0.693]","[0.3816, 0.722]","[0.3927, 0.6865]","[0.3525, 0.6845]","[0.3274, 0.6898]","[0.3052, 0.6953]","[0.3896, 0.7233]","[0.3456, 0.7213]","[0.3156, 0.7227]","[0.2897, 0.7234]","[0.3948, 0.7599]","[0.3607, 0.7658]","[0.3807, 0.7596]","[0.401, 0.7545]","[0.4029, 0.795]","[0.3786, 0.7993]","[0.3905, 0.7917]","[0.4053, 0.7849]"
"[0.4869, 0.763]","[0.4687, 0.7073]","[0.4353, 0.6804]","[0.4051, 0.6938]","[0.381, 0.7251]","[0.3924, 0.6857]","[0.3524, 0.6838]","[0.3271, 0.6895]","[0.3051, 0.6948]","[0.3895, 0.7228]","[0.3458, 0.721]","[0.3156, 0.7228]","[0.2894, 0.7233]","[0.3948, 0.7592]","[0.3608, 0.7655]","[0.3803, 0.7601]","[0.4003, 0.7555]","[0.4024, 0.794]","[0.3782, 0.7991]","[0.39, 0.7922]","[0.4049, 0.7852]"
"[0.4865, 0.7622]","[0.4685, 0.7072]","[0.4351, 0.6803]","[0.4054, 0.6958]","[0.3823, 0.7291]","[0.3928, 0.6861]","[0.3531, 0.6837]","[0.3278, 0.6895]","[0.3056, 0.6953]","[0.3898, 0.7233]","[0.3459, 0.7205]","[0.3158, 0.7218]","[0.2899, 0.7225]","[0.3949, 0.76]","[0.3613, 0.7658]","[0.381, 0.76]","[0.4008, 0.7556]","[0.403, 0.7949]","[0.3787, 0.7987]","[0.3905, 0.7917]","[0.4052, 0.7859]"
"[0.4858, 0.7621]","[0.467, 0.7056]","[0.4345, 0.6807]","[0.4054, 0.6946]","[0.3812, 0.7272]","[0.3914, 0.6852]","[0.3522, 0.6835]","[0.3265, 0.6893]","[0.3048, 0.695]","[0.3895, 0.7227]","[0.3458, 0.7204]","[0.3155, 0.7219]","[0.289, 0.7221]","[0.395, 0.7594]","[0.3614, 0.7651]","[0.3804, 0.7591]","[0.4004, 0.7541]","[0.4024, 0.7943]","[0.3789, 0.7991]","[0.3905, 0.792]","[0.4054, 0.7848]"
"[0.4858, 0.7617]","[0.4674, 0.7057]","[0.4352, 0.6805]","[0.4052, 0.6934]","[0.3801, 0.7263]","[0.3911, 0.6853]","[0.3519, 0.6834]","[0.3259, 0.689]","[0.3045, 0.6945]","[0.3894, 0.7227]","[0.3457, 0.7202]","[0.3155, 0.722]","[0.2887, 0.7221]","[0.395, 0.759]","[0.3612, 0.7648]","[0.3801, 0.7593]","[0.4003, 0.7547]","[0.4022, 0.7938]","[0.3788, 0.7988]","[0.3906, 0.7916]","[0.4058, 0.7843]"
"[0.4842, 0.7622]","[0.4645, 0.7054]","[0.4338, 0.6815]","[0.4053, 0.693]","[0.3783, 0.7245]","[0.3902, 0.6844]","[0.3523, 0.6829]","[0.3253, 0.6882]","[0.3046, 0.694]","[0.3898, 0.7223]","[0.3459, 0.7195]","[0.3156, 0.7217]","[0.2877, 0.7213]","[0.395, 0.7587]","[0.362, 0.7639]","[0.3809, 0.7589]","[0.4006, 0.7537]","[0.4003, 0.7933]","[0.3787, 0.7988]","[0.391, 0.7923]","[0.4061, 0.785]"
"[0.4853, 0.7619]","[0.4656, 0.7041]","[0.4338, 0.68]","[0.405, 0.6938]","[0.3792, 0.7265]","[0.39, 0.6837]","[0.3521, 0.6826]","[0.3255, 0.6883]","[0.3047, 0.6938]","[0.3892, 0.7216]","[0.346, 0.7199]","[0.3158, 0.7218]","[0.2887, 0.7213]","[0.3947, 0.758]","[0.3618, 0.7629]","[0.3806, 0.7581]","[0.4003, 0.7542]","[0.4011, 0.7933]","[0.3783, 0.798]","[0.3904, 0.791]","[0.4056, 0.784]"
"[0.4854, 0.7607]","[0.4669, 0.7053]","[0.4353, 0.6817]","[0.4063, 0.695]","[0.3799, 0.7248]","[0.3908, 0.6837]","[0.3525, 0.6824]","[0.3262, 0.6879]","[0.3052, 0.6935]","[0.3895, 0.7216]","[0.3461, 0.7193]","[0.3161, 0.7213]","[0.2894, 0.721]","[0.395, 0.7585]","[0.3621, 0.7632]","[0.3813, 0.7577]","[0.4005, 0.753]","[0.402, 0.7938]","[0.3791, 0.798]","[0.3909, 0.7915]","[0.4053, 0.7854]"
"[0.4852, 0.7605]","[0.4656, 0.7031]","[0.4329, 0.6792]","[0.4041, 0.6959]","[0.3794, 0.7266]","[0.3915, 0.6837]","[0.3528, 0.6822]","[0.3272, 0.6879]","[0.3055, 0.6933]","[0.3898, 0.7214]","[0.3466, 0.7189]","[0.316, 0.7207]","[0.2895, 0.7209]","[0.3951, 0.7583]","[0.3618, 0.7632]","[0.38, 0.7583]","[0.3992, 0.754]","[0.4024, 0.7938]","[0.3786, 0.7983]","[0.39, 0.7918]","[0.4046, 0.7857]"
"[0.4862, 0.7598]","[0.4675, 0.7038]","[0.4347, 0.678]","[0.4051, 0.6928]","[0.3803, 0.7219]","[0.3929, 0.6847]","[0.353, 0.6829]","[0.3275, 0.6883]","[0.3052, 0.6934]","[0.3905, 0.7215]","[0.3469, 0.7198]","[0.3163, 0.7215]","[0.2898, 0.7223]","[0.3958, 0.7575]","[0.3618, 0.7637]","[0.3813, 0.7586]","[0.4015, 0.7543]","[0.4036, 0.7925]","[0.3792, 0.7978]","[0.3909, 0.7909]","[0.4057, 0.7841]"
"[0.486, 0.7608]","[0.4676, 0.7042]","[0.4346, 0.6791]","[0.4056, 0.693]","[0.3809, 0.7231]","[0.3922, 0.6843]","[0.3527, 0.6827]","[0.3269, 0.6883]","[0.305, 0.6937]","[0.3904, 0.7213]","[0.3465, 0.7193]","[0.316, 0.7215]","[0.2894, 0.722]","[0.3959, 0.7577]","[0.3615, 0.764]","[0.3812, 0.7599]","[0.4015, 0.7553]","[0.4033, 0.7922]","[0.3795, 0.7988]","[0.3912, 0.7926]","[0.406, 0.7856]"
"[0.4864, 0.7599]","[0.468, 0.7039]","[0.4351, 0.6784]","[0.4056, 0.6933]","[0.3812, 0.7228]","[0.3928, 0.6846]","[0.3531, 0.6828]","[0.3277, 0.6883]","[0.3055, 0.6935]","[0.3902, 0.7216]","[0.3465, 0.7202]","[0.3161, 0.722]","[0.2899, 0.7225]","[0.3955, 0.7578]","[0.3616, 0.7646]","[0.3809, 0.7594]","[0.4009, 0.7543]","[0.4032, 0.7925]","[0.379, 0.7984]","[0.3905, 0.7915]","[0.4051, 0.7841]"
"[0.486, 0.7609]","[0.4691, 0.7057]","[0.4366, 0.6793]","[0.4074, 0.6931]","[0.3833, 0.7232]","[0.3928, 0.6841]","[0.3531, 0.6825]","[0.3278, 0.6881]","[0.3058, 0.6936]","[0.3901, 0.7212]","[0.3465, 0.7193]","[0.316, 0.7207]","[0.29, 0.7214]","[0.3954, 0.7577]","[0.3619, 0.7644]","[0.3813, 0.7592]","[0.4012, 0.7544]","[0.4028, 0.7922]","[0.3791, 0.7979]","[0.3908, 0.7914]","[0.4054, 0.7845]"
"[0.4862, 0.7612]","[0.4684, 0.7053]","[0.4355, 0.6784]","[0.4064, 0.6937]","[0.3829, 0.724]","[0.3929, 0.6842]","[0.3534, 0.6825]","[0.3284, 0.6885]","[0.3063, 0.6942]","[0.3903, 0.7213]","[0.3468, 0.7198]","[0.3164, 0.7213]","[0.2906, 0.7217]","[0.3956, 0.7578]","[0.3622, 0.7633]","[0.3814, 0.7589]","[0.4009, 0.755]","[0.4035, 0.7925]","[0.3794, 0.7974]","[0.3906, 0.7913]","[0.4047, 0.7855]"
"[0.4857, 0.761]","[0.4686, 0.706]","[0.4359, 0.6794]","[0.407, 0.6932]","[0.3829, 0.7234]","[0.3923, 0.6842]","[0.3533, 0.6831]","[0.3281, 0.6892]","[0.3064, 0.6952]","[0.3901, 0.722]","[0.3465, 0.7204]","[0.3162, 0.7215]","[0.2902, 0.7217]","[0.3957, 0.7592]","[0.3627, 0.7639]","[0.3823, 0.7575]","[0.4018, 0.7528]","[0.4037, 0.794]","[0.3796, 0.7975]","[0.3915, 0.7907]","[0.4057, 0.785]"
"[0.4865, 0.762]","[0.4693, 0.7073]","[0.4357, 0.6798]","[0.4057, 0.6939]","[0.382, 0.7243]","[0.3936, 0.6848]","[0.3538, 0.6836]","[0.3285, 0.6899]","[0.3062, 0.6958]","[0.3903, 0.7221]","[0.3467, 0.7204]","[0.3163, 0.7225]","[0.2904, 0.7231]","[0.3954, 0.7586]","[0.3623, 0.7657]","[0.3824, 0.7611]","[0.4024, 0.7562]","[0.4034, 0.793]","[0.3799, 0.7987]","[0.3918, 0.7927]","[0.4058, 0.7865]"
"[0.4863, 0.7625]","[0.4675, 0.7069]","[0.4343, 0.6807]","[0.405, 0.6956]","[0.3812, 0.7255]","[0.3925, 0.6855]","[0.3532, 0.6836]","[0.328, 0.6897]","[0.306, 0.6959]","[0.3899, 0.723]","[0.3467, 0.721]","[0.3164, 0.7226]","[0.2905, 0.7232]","[0.3953, 0.7601]","[0.3627, 0.7654]","[0.3824, 0.7595]","[0.4018, 0.7544]","[0.4031, 0.7953]","[0.3797, 0.7988]","[0.3912, 0.7925]","[0.4049, 0.7865]"
"[0.4863, 0.7627]","[0.4669, 0.7059]","[0.4334, 0.681]","[0.4043, 0.6962]","[0.3801, 0.7262]","[0.3923, 0.6854]","[0.353, 0.6839]","[0.3277, 0.6898]","[0.3057, 0.6953]","[0.3902, 0.7227]","[0.3468, 0.7211]","[0.3162, 0.7229]","[0.2898, 0.7231]","[0.3955, 0.7596]","[0.3622, 0.7645]","[0.3812, 0.7598]","[0.4006, 0.7555]","[0.4029, 0.7946]","[0.38, 0.7993]","[0.3911, 0.7933]","[0.4049, 0.7873]"
"[0.4861, 0.7633]","[0.4663, 0.706]","[0.4323, 0.6808]","[0.4032, 0.6965]","[0.3789, 0.7284]","[0.3917, 0.6842]","[0.3527, 0.6825]","[0.3271, 0.6885]","[0.3056, 0.6945]","[0.3902, 0.7221]","[0.3466, 0.7197]","[0.316, 0.7216]","[0.2895, 0.722]","[0.3955, 0.7593]","[0.3622, 0.7648]","[0.3812, 0.7593]","[0.4006, 0.7539]","[0.4022, 0.7943]","[0.3797, 0.7999]","[0.3913, 0.7933]","[0.4053, 0.7864]"
"[0.4858, 0.7634]","[0.4653, 0.706]","[0.432, 0.6819]","[0.4034, 0.6973]","[0.3787, 0.73]","[0.3908, 0.6845]","[0.3523, 0.6824]","[0.3261, 0.6883]","[0.3053, 0.6944]","[0.3903, 0.7222]","[0.3468, 0.7196]","[0.3162, 0.7217]","[0.2896, 0.7215]","[0.3957, 0.7592]","[0.3624, 0.7635]","[0.3803, 0.7586]","[0.3991, 0.754]","[0.4018, 0.7941]","[0.3794, 0.7998]","[0.39, 0.7937]","[0.4038, 0.7875]"
"[0.4857, 0.7644]","[0.4652, 0.7062]","[0.432, 0.682]","[0.4038, 0.6963]","[0.379, 0.7287]","[0.3916, 0.6843]","[0.3528, 0.6815]","[0.3264, 0.6876]","[0.3057, 0.6937]","[0.3914, 0.7219]","[0.3471, 0.7193]","[0.3163, 0.7218]","[0.2896, 0.7211]","[0.3963, 0.7591]","[0.3615, 0.7627]","[0.3786, 0.759]","[0.3979, 0.7549]","[0.4013, 0.7941]","[0.3775, 0.8019]","[0.3867, 0.7964]","[0.4004, 0.7904]"
"[0.488, 0.7637]","[0.4692, 0.7056]","[0.4335, 0.6774]","[0.4028, 0.693]","[0.3789, 0.7271]","[0.3934, 0.6854]","[0.3537, 0.6829]","[0.3282, 0.6886]","[0.3069, 0.6939]","[0.3912, 0.7233]","[0.3471, 0.7213]","[0.3168, 0.7216]","[0.2908, 0.721]","[0.3964, 0.7603]","[0.3613, 0.7639]","[0.3803, 0.7578]","[0.4003, 0.7543]","[0.4035, 0.7958]","[0.3771, 0.8012]","[0.387, 0.7945]","[0.401, 0.7888]"
"[0.4877, 0.7638]","[0.4687, 0.7063]","[0.4344, 0.6789]","[0.4046, 0.6938]","[0.3809, 0.7263]","[0.3939, 0.686]","[0.3539, 0.6828]","[0.3285, 0.6886]","[0.3067, 0.6945]","[0.3914, 0.7236]","[0.3471, 0.7205]","[0.3168, 0.7212]","[0.2909, 0.7212]","[0.3963, 0.7605]","[0.3615, 0.7648]","[0.3799, 0.759]","[0.3998, 0.755]","[0.4032, 0.7961]","[0.377, 0.8014]","[0.3864, 0.7947]","[0.4, 0.7882]"
"[0.4869, 0.7644]","[0.4668, 0.7055]","[0.4326, 0.6799]","[0.403, 0.6953]","[0.3782, 0.7273]","[0.393, 0.6861]","[0.3534, 0.6834]","[0.3275, 0.689]","[0.3061, 0.6949]","[0.3913, 0.7241]","[0.347, 0.7207]","[0.3167, 0.7215]","[0.2901, 0.7212]","[0.3962, 0.7607]","[0.3614, 0.7652]","[0.3796, 0.7585]","[0.3995, 0.7537]","[0.4022, 0.7961]","[0.3761, 0.8024]","[0.3855, 0.7952]","[0.3994, 0.788]"
"[0.4876, 0.7645]","[0.4681, 0.7068]","[0.4333, 0.6806]","[0.4024, 0.696]","[0.378, 0.7284]","[0.3938, 0.6866]","[0.3534, 0.6839]","[0.3277, 0.6895]","[0.306, 0.6946]","[0.3911, 0.7239]","[0.3467, 0.7218]","[0.3163, 0.7228]","[0.2902, 0.7224]","[0.3959, 0.7602]","[0.361, 0.7657]","[0.3792, 0.7601]","[0.399, 0.7557]","[0.4023, 0.7956]","[0.3756, 0.803]","[0.3846, 0.7956]","[0.3985, 0.7876]"
"[0.4884, 0.7648]","[0.4693, 0.7081]","[0.4341, 0.6802]","[0.4022, 0.6952]","[0.3786, 0.728]","[0.3946, 0.6869]","[0.3538, 0.684]","[0.3287, 0.69]","[0.3064, 0.6955]","[0.3912, 0.7243]","[0.3464, 0.722]","[0.3163, 0.7233]","[0.2903, 0.7235]","[0.396, 0.761]","[0.3604, 0.766]","[0.3791, 0.76]","[0.3992, 0.7556]","[0.4038, 0.7968]","[0.3773, 0.8029]","[0.386, 0.7957]","[0.3994, 0.7889]"
"[0.4885, 0.7651]","[0.4692, 0.7085]","[0.4346, 0.682]","[0.4042, 0.696]","[0.3802, 0.729]","[0.3928, 0.6875]","[0.3532, 0.6849]","[0.3277, 0.6903]","[0.306, 0.6962]","[0.3903, 0.7254]","[0.3461, 0.7224]","[0.3161, 0.7233]","[0.2898, 0.7238]","[0.3958, 0.7625]","[0.3611, 0.7668]","[0.3804, 0.7594]","[0.4001, 0.7547]","[0.4037, 0.7979]","[0.3783, 0.8024]","[0.3892, 0.7948]","[0.4034, 0.7887]"
"[0.4873, 0.7643]","[0.4679, 0.7076]","[0.4349, 0.682]","[0.4053, 0.6967]","[0.38, 0.7292]","[0.3916, 0.6872]","[0.3525, 0.6851]","[0.3267, 0.6904]","[0.3052, 0.6962]","[0.3901, 0.7251]","[0.3458, 0.7221]","[0.3156, 0.7234]","[0.2886, 0.7236]","[0.3957, 0.7622]","[0.361, 0.7663]","[0.38, 0.7601]","[0.3998, 0.7559]","[0.4032, 0.7978]","[0.3787, 0.8025]","[0.39, 0.7954]","[0.4047, 0.7893]"
"[0.4866, 0.7657]","[0.4665, 0.7075]","[0.4338, 0.6828]","[0.405, 0.6984]","[0.3808, 0.732]","[0.391, 0.6879]","[0.3524, 0.6856]","[0.3264, 0.6907]","[0.3049, 0.6965]","[0.3897, 0.7254]","[0.3458, 0.7222]","[0.3153, 0.7234]","[0.2881, 0.7239]","[0.3952, 0.762]","[0.3617, 0.7662]","[0.3818, 0.7612]","[0.4018, 0.7576]","[0.4024, 0.7971]","[0.3794, 0.8021]","[0.3918, 0.7949]","[0.4067, 0.7884]"
"[0.4875, 0.7667]","[0.468, 0.7092]","[0.4342, 0.6837]","[0.405, 0.699]","[0.3807, 0.7313]","[0.3914, 0.689]","[0.3522, 0.6861]","[0.3265, 0.6913]","[0.3051, 0.6975]","[0.3895, 0.7256]","[0.3454, 0.7227]","[0.3152, 0.7243]","[0.289, 0.7252]","[0.3955, 0.7616]","[0.3615, 0.7668]","[0.381, 0.7614]","[0.4006, 0.7571]","[0.4036, 0.7964]","[0.3811, 0.803]","[0.3921, 0.7961]","[0.4056, 0.7891]"
"[0.4882, 0.7657]","[0.4692, 0.7096]","[0.4353, 0.683]","[0.4052, 0.6984]","[0.3813, 0.7312]","[0.3922, 0.689]","[0.3527, 0.6865]","[0.3277, 0.6921]","[0.3059, 0.6984]","[0.3896, 0.7262]","[0.3455, 0.7236]","[0.3154, 0.7245]","[0.2897, 0.7259]","[0.3957, 0.7629]","[0.362, 0.7696]","[0.3817, 0.7615]","[0.4012, 0.7558]","[0.4049, 0.7985]","[0.3804, 0.8041]","[0.3918, 0.7952]","[0.406, 0.787]"
"[0.4864, 0.7661]","[0.467, 0.7098]","[0.4355, 0.6855]","[0.4066, 0.6977]","[0.3801, 0.7286]","[0.3906, 0.6886]","[0.3524, 0.6866]","[0.3261, 0.6918]","[0.3051, 0.6983]","[0.3896, 0.726]","[0.3454, 0.7226]","[0.3155, 0.7248]","[0.2885, 0.7257]","[0.3956, 0.7627]","[0.3615, 0.7679]","[0.3805, 0.7614]","[0.4002, 0.7559]","[0.4031, 0.7982]","[0.3805, 0.8037]","[0.3925, 0.796]","[0.4073, 0.788]"
"[0.4884, 0.765]","[0.4697, 0.7104]","[0.4357, 0.6841]","[0.4049, 0.6991]","[0.381, 0.7293]","[0.3925, 0.688]","[0.3525, 0.6863]","[0.3275, 0.6921]","[0.3055, 0.6981]","[0.3895, 0.7247]","[0.3455, 0.7228]","[0.3153, 0.7248]","[0.2897, 0.7264]","[0.3952, 0.761]","[0.3612, 0.7684]","[0.3803, 0.7622]","[0.3996, 0.7569]","[0.404, 0.7963]","[0.3798, 0.8022]","[0.3911, 0.7943]","[0.4052, 0.7862]"
"[0.4884, 0.766]","[0.4695, 0.7094]","[0.4348, 0.6824]","[0.4041, 0.6989]","[0.3812, 0.7331]","[0.393, 0.6884]","[0.3531, 0.6858]","[0.328, 0.6913]","[0.306, 0.6972]","[0.3901, 0.7255]","[0.3457, 0.7219]","[0.3153, 0.7233]","[0.2893, 0.7249]","[0.3957, 0.7619]","[0.3611, 0.7677]","[0.3806, 0.7615]","[0.4001, 0.7571]","[0.4042, 0.7971]","[0.3797, 0.8023]","[0.391, 0.7945]","[0.4054, 0.7878]"
"[0.488, 0.7662]","[0.4692, 0.7098]","[0.4345, 0.6822]","[0.4041, 0.699]","[0.3819, 0.7324]","[0.3928, 0.6888]","[0.353, 0.6862]","[0.3282, 0.6917]","[0.3062, 0.6976]","[0.3896, 0.7256]","[0.3455, 0.7224]","[0.3153, 0.7236]","[0.2897, 0.725]","[0.395, 0.7619]","[0.3608, 0.7675]","[0.3803, 0.7624]","[0.3998, 0.7588]","[0.4035, 0.7968]","[0.3794, 0.802]","[0.3902, 0.7953]","[0.4039, 0.7894]"
"[0.4882, 0.7657]","[0.4694, 0.7104]","[0.4345, 0.6817]","[0.4031, 0.6985]","[0.3816, 0.7325]","[0.393, 0.6882]","[0.3532, 0.6858]","[0.3286, 0.6918]","[0.3063, 0.6976]","[0.3893, 0.7254]","[0.3456, 0.7229]","[0.3158, 0.7242]","[0.2903, 0.725]","[0.3946, 0.7618]","[0.3602, 0.768]","[0.3797, 0.7628]","[0.3997, 0.7588]","[0.4033, 0.7971]","[0.3786, 0.8023]","[0.3891, 0.7953]","[0.4031, 0.789]"
