[-0.0204, 0.5832],[0.0472, 0.4144],[0.2029, 0.3188],[0.3808, 0.3687],[0.4985, 0.4718],[0.4185, 0.3137],[0.6444, 0.2921],[0.7856, 0.2931],[0.9099, 0.2964],[0.4524, 0.4363],[0.7159, 0.3972],[0.8857, 0.3856],[1.0428, 0.3759],[0.4362, 0.5603],[0.6217, 0.5758],[0.4942, 0.5749],[0.3745, 0.5625],[0.387, 0.6891],[0.5255, 0.695],[0.4518, 0.6783],[0.3583, 0.6516]
[-0.0282, 0.5904],[0.0391, 0.4192],[0.1917, 0.323],[0.3727, 0.3662],[0.4969, 0.4566],[0.4144, 0.3159],[0.642, 0.2882],[0.7815, 0.2874],[0.9058, 0.292],[0.4499, 0.439],[0.7028, 0.3954],[0.858, 0.3824],[1.0007, 0.3742],[0.4341, 0.5639],[0.6241, 0.5762],[0.4957, 0.5732],[0.3756, 0.5625],[0.3831, 0.6919],[0.5205, 0.6967],[0.4466, 0.6767],[0.3543, 0.6526]
[-0.0309, 0.5806],[0.0361, 0.4143],[0.1943, 0.319],[0.3787, 0.3665],[0.5025, 0.4642],[0.4143, 0.3117],[0.6425, 0.2861],[0.7841, 0.2868],[0.9098, 0.2917],[0.4493, 0.4352],[0.7155, 0.3953],[0.8845, 0.3854],[1.0424, 0.3789],[0.4316, 0.5604],[0.6202, 0.5748],[0.4912, 0.5717],[0.3729, 0.5601],[0.3791, 0.689],[0.5184, 0.6941],[0.4438, 0.6762],[0.3519, 0.6521]
[-0.0323, 0.5848],[0.0404, 0.4137],[0.1973, 0.3176],[0.3828, 0.3659],[0.5077, 0.4637],[0.4132, 0.3139],[0.642, 0.2869],[0.7828, 0.2868],[0.9107, 0.2911],[0.4491, 0.4368],[0.7124, 0.3926],[0.8762, 0.3798],[1.03, 0.3722],[0.4323, 0.5623],[0.6216, 0.5758],[0.4884, 0.5696],[0.3669, 0.5573],[0.3807, 0.6917],[0.5192, 0.6953],[0.4411, 0.6739],[0.3461, 0.6491]
[-0.0421, 0.596],[0.0298, 0.428],[0.1924, 0.3285],[0.3848, 0.3712],[0.5154, 0.4684],[0.4096, 0.3152],[0.6371, 0.2837],[0.7795, 0.2845],[0.9085, 0.2892],[0.4466, 0.4387],[0.7043, 0.3931],[0.8645, 0.3777],[1.016, 0.3664],[0.4309, 0.5635],[0.6187, 0.5758],[0.4844, 0.5687],[0.3615, 0.5547],[0.3797, 0.692],[0.522, 0.6959],[0.4463, 0.6732],[0.3493, 0.6445]
[-0.0365, 0.5837],[0.0349, 0.4198],[0.1935, 0.321],[0.3782, 0.3661],[0.5044, 0.4667],[0.4145, 0.3113],[0.6423, 0.2845],[0.7856, 0.2875],[0.9139, 0.2933],[0.451, 0.4357],[0.7238, 0.3972],[0.9025, 0.3874],[1.0701, 0.3802],[0.432, 0.5608],[0.6146, 0.5766],[0.4825, 0.575],[0.3609, 0.5647],[0.3768, 0.6881],[0.5179, 0.6952],[0.4469, 0.6786],[0.3544, 0.654]
[-0.0389, 0.5944],[0.0338, 0.4264],[0.1987, 0.326],[0.3879, 0.373],[0.5196, 0.474],[0.4134, 0.3198],[0.6453, 0.2902],[0.7902, 0.2933],[0.9219, 0.2995],[0.4525, 0.4454],[0.7322, 0.4024],[0.9107, 0.3919],[1.0799, 0.3864],[0.4355, 0.5721],[0.6255, 0.582],[0.4883, 0.5716],[0.3648, 0.5573],[0.3822, 0.7019],[0.5237, 0.701],[0.4439, 0.6748],[0.3446, 0.6457]
[-0.0354, 0.589],[0.0416, 0.4253],[0.204, 0.3252],[0.3926, 0.3738],[0.5228, 0.4789],[0.4199, 0.3191],[0.6478, 0.2908],[0.7905, 0.2929],[0.9213, 0.2987],[0.4588, 0.4436],[0.7383, 0.4001],[0.9191, 0.3894],[1.0911, 0.3852],[0.4404, 0.5699],[0.6272, 0.5849],[0.4916, 0.5748],[0.3671, 0.5612],[0.386, 0.6996],[0.5267, 0.7031],[0.4498, 0.6802],[0.3516, 0.6535]
[-0.0386, 0.5878],[0.037, 0.4238],[0.2007, 0.3257],[0.3896, 0.3752],[0.5188, 0.4745],[0.4205, 0.3209],[0.6501, 0.2928],[0.7926, 0.2939],[0.9237, 0.2985],[0.4582, 0.4451],[0.7346, 0.4009],[0.9126, 0.3904],[1.0807, 0.3862],[0.4383, 0.5704],[0.6296, 0.5838],[0.4949, 0.5764],[0.3688, 0.5641],[0.3828, 0.7003],[0.5272, 0.7039],[0.453, 0.6824],[0.3554, 0.656]
[-0.0409, 0.5928],[0.0395, 0.4247],[0.2012, 0.3273],[0.3866, 0.3742],[0.5139, 0.4734],[0.4174, 0.3236],[0.6445, 0.294],[0.7849, 0.293],[0.9138, 0.2966],[0.4541, 0.4464],[0.7188, 0.3988],[0.8802, 0.3855],[1.0334, 0.3776],[0.436, 0.5714],[0.6264, 0.5848],[0.4873, 0.5788],[0.3611, 0.5651],[0.3819, 0.7009],[0.5259, 0.7053],[0.4486, 0.6832],[0.3517, 0.6551]
[-0.0322, 0.5864],[0.0425, 0.4239],[0.2008, 0.3291],[0.383, 0.3726],[0.5113, 0.4672],[0.4214, 0.3161],[0.6502, 0.291],[0.7931, 0.293],[0.9215, 0.298],[0.456, 0.439],[0.7338, 0.3978],[0.9107, 0.3882],[1.0767, 0.3834],[0.4367, 0.5656],[0.6221, 0.5837],[0.4851, 0.5753],[0.3611, 0.56],[0.3823, 0.6956],[0.5237, 0.7028],[0.4469, 0.6826],[0.3528, 0.6553]
[-0.0405, 0.5877],[0.0321, 0.4217],[0.192, 0.3251],[0.3765, 0.3686],[0.5111, 0.4599],[0.4159, 0.3219],[0.6457, 0.2961],[0.7904, 0.2966],[0.9235, 0.3002],[0.456, 0.4433],[0.7436, 0.4014],[0.9356, 0.3894],[1.1166, 0.3861],[0.4362, 0.568],[0.629, 0.5804],[0.4959, 0.5674],[0.3709, 0.553],[0.3809, 0.6986],[0.5274, 0.7024],[0.453, 0.6782],[0.3546, 0.6487]
[-0.052, 0.6026],[0.0322, 0.4284],[0.1976, 0.3276],[0.3838, 0.3738],[0.5094, 0.4725],[0.4154, 0.3273],[0.6436, 0.2958],[0.7846, 0.2934],[0.914, 0.2954],[0.4522, 0.449],[0.7135, 0.4014],[0.8739, 0.3858],[1.0249, 0.3768],[0.4342, 0.5729],[0.6288, 0.5843],[0.4981, 0.5742],[0.3736, 0.5599],[0.3801, 0.7023],[0.527, 0.7074],[0.456, 0.681],[0.3603, 0.6521]
[-0.0237, 0.5857],[0.0547, 0.4188],[0.2115, 0.3211],[0.3925, 0.3696],[0.5162, 0.4703],[0.4298, 0.3189],[0.6577, 0.2966],[0.7997, 0.3],[0.9272, 0.3053],[0.4642, 0.4416],[0.7598, 0.4041],[0.9578, 0.3963],[1.1425, 0.396],[0.4425, 0.5682],[0.6237, 0.588],[0.488, 0.5753],[0.3632, 0.5587],[0.3863, 0.6982],[0.5255, 0.7055],[0.4484, 0.682],[0.3523, 0.6509]
[-0.0536, 0.5998],[0.0342, 0.4285],[0.2042, 0.3327],[0.3926, 0.3851],[0.5186, 0.4861],[0.4232, 0.3375],[0.6486, 0.3046],[0.7856, 0.3016],[0.9122, 0.3034],[0.4568, 0.4603],[0.7137, 0.4125],[0.8659, 0.394],[1.0078, 0.3827],[0.4348, 0.5844],[0.6327, 0.589],[0.5051, 0.58],[0.383, 0.5706],[0.3768, 0.7143],[0.5295, 0.7151],[0.4575, 0.6873],[0.3592, 0.6619]
[-0.0319, 0.5895],[0.0531, 0.4242],[0.2131, 0.33],[0.3973, 0.3785],[0.5176, 0.4822],[0.429, 0.3254],[0.6546, 0.3007],[0.792, 0.3005],[0.9141, 0.3033],[0.4601, 0.4456],[0.7165, 0.4046],[0.8719, 0.3905],[1.0163, 0.3799],[0.4403, 0.5685],[0.625, 0.5846],[0.4956, 0.585],[0.3751, 0.5752],[0.3859, 0.6965],[0.5296, 0.7062],[0.4564, 0.6889],[0.3628, 0.6639]
[-0.0267, 0.5934],[0.0504, 0.4294],[0.2112, 0.3385],[0.3925, 0.385],[0.5129, 0.4805],[0.4261, 0.3267],[0.6518, 0.2997],[0.7908, 0.2982],[0.9148, 0.3013],[0.4578, 0.449],[0.7146, 0.4038],[0.8714, 0.3903],[1.018, 0.3823],[0.4395, 0.5745],[0.6257, 0.5885],[0.4882, 0.5865],[0.3685, 0.5762],[0.3867, 0.7037],[0.526, 0.7059],[0.4428, 0.6881],[0.3499, 0.6678]
[-0.0311, 0.5769],[0.0563, 0.418],[0.2186, 0.3325],[0.3978, 0.3836],[0.5161, 0.4808],[0.4217, 0.3239],[0.6485, 0.2976],[0.7876, 0.2949],[0.9108, 0.2969],[0.45, 0.4449],[0.7056, 0.4042],[0.8574, 0.3895],[1.0004, 0.3806],[0.4293, 0.57],[0.6202, 0.5861],[0.4827, 0.581],[0.3641, 0.5707],[0.3731, 0.6985],[0.5191, 0.7022],[0.4377, 0.6847],[0.3463, 0.6667]
[-0.0239, 0.5793],[0.0572, 0.4188],[0.2197, 0.3308],[0.4028, 0.3838],[0.5229, 0.4845],[0.4216, 0.3183],[0.6444, 0.2951],[0.7829, 0.2926],[0.904, 0.2935],[0.4523, 0.4386],[0.7114, 0.3975],[0.8687, 0.384],[1.0153, 0.3761],[0.4332, 0.5632],[0.6106, 0.5817],[0.4768, 0.5784],[0.3619, 0.5672],[0.3806, 0.6912],[0.5208, 0.6964],[0.4378, 0.6798],[0.3463, 0.6595]
[-0.0298, 0.5808],[0.0495, 0.4189],[0.212, 0.331],[0.397, 0.3801],[0.5202, 0.4802],[0.4176, 0.321],[0.6442, 0.2941],[0.7853, 0.2937],[0.9105, 0.2985],[0.4484, 0.4434],[0.7115, 0.4002],[0.8737, 0.3882],[1.0258, 0.3826],[0.4287, 0.5689],[0.6166, 0.5815],[0.4849, 0.5744],[0.3694, 0.5617],[0.3759, 0.6979],[0.5182, 0.6995],[0.4378, 0.6799],[0.3457, 0.6581]
[-0.036, 0.5827],[0.0367, 0.4262],[0.2014, 0.3331],[0.3904, 0.3786],[0.521, 0.4781],[0.4155, 0.3206],[0.6452, 0.2938],[0.789, 0.2946],[0.9157, 0.3],[0.4497, 0.4435],[0.7259, 0.4006],[0.9006, 0.3896],[1.0644, 0.386],[0.4299, 0.5698],[0.6197, 0.5817],[0.4888, 0.5745],[0.3736, 0.563],[0.3761, 0.7007],[0.5203, 0.6999],[0.4407, 0.6806],[0.3487, 0.6591]
[-0.0449, 0.5872],[0.036, 0.4247],[0.202, 0.3281],[0.3932, 0.3767],[0.5216, 0.4829],[0.414, 0.3239],[0.6433, 0.293],[0.7844, 0.2921],[0.9106, 0.297],[0.4482, 0.4464],[0.7148, 0.4008],[0.8748, 0.3875],[1.0242, 0.3812],[0.4292, 0.5721],[0.6174, 0.5854],[0.4865, 0.5748],[0.3685, 0.5606],[0.3753, 0.7019],[0.5208, 0.7043],[0.4425, 0.6815],[0.3478, 0.6579]
[-0.046, 0.5912],[0.0319, 0.4299],[0.1974, 0.332],[0.388, 0.3741],[0.5179, 0.4758],[0.4109, 0.322],[0.6396, 0.2916],[0.7796, 0.2912],[0.9051, 0.2961],[0.4449, 0.4447],[0.7078, 0.4009],[0.8653, 0.3887],[1.0128, 0.3826],[0.4278, 0.5706],[0.6156, 0.5845],[0.4876, 0.5739],[0.3713, 0.5579],[0.3763, 0.7008],[0.5209, 0.7043],[0.4437, 0.6821],[0.3497, 0.6576]
[-0.0431, 0.5853],[0.0319, 0.4229],[0.1974, 0.3265],[0.3869, 0.3708],[0.5169, 0.4697],[0.4153, 0.319],[0.6453, 0.2925],[0.7877, 0.2938],[0.9142, 0.2986],[0.4482, 0.4418],[0.7225, 0.4016],[0.8939, 0.3911],[1.0538, 0.3866],[0.4291, 0.5676],[0.616, 0.5831],[0.4851, 0.5737],[0.3671, 0.5599],[0.3758, 0.6974],[0.5194, 0.7013],[0.4411, 0.6809],[0.3467, 0.6576]
[-0.0421, 0.5834],[0.0353, 0.4206],[0.1978, 0.3245],[0.3837, 0.3694],[0.5117, 0.47],[0.4155, 0.3211],[0.6444, 0.2923],[0.7847, 0.2915],[0.912, 0.2957],[0.4497, 0.4442],[0.7198, 0.401],[0.8849, 0.3884],[1.0404, 0.3828],[0.4304, 0.57],[0.6201, 0.5825],[0.4882, 0.5696],[0.3693, 0.554],[0.3758, 0.6998],[0.5182, 0.7014],[0.4397, 0.6779],[0.3455, 0.6546]
[-0.0373, 0.5834],[0.0393, 0.4199],[0.2028, 0.323],[0.3902, 0.37],[0.5163, 0.4755],[0.4177, 0.321],[0.6455, 0.2921],[0.7856, 0.2922],[0.9121, 0.2967],[0.4521, 0.4436],[0.7225, 0.3993],[0.8869, 0.3892],[1.0411, 0.3856],[0.4339, 0.5693],[0.6194, 0.5823],[0.4865, 0.5719],[0.3676, 0.5574],[0.3805, 0.6993],[0.5201, 0.7004],[0.4396, 0.6784],[0.3449, 0.656]
[-0.0436, 0.581],[0.0376, 0.4156],[0.2041, 0.32],[0.3905, 0.3711],[0.5143, 0.4748],[0.4126, 0.3208],[0.6385, 0.2909],[0.7786, 0.2886],[0.9048, 0.2916],[0.4468, 0.4425],[0.7066, 0.3984],[0.863, 0.3847],[1.0098, 0.3782],[0.4289, 0.567],[0.6185, 0.5808],[0.4901, 0.57],[0.3723, 0.5559],[0.3756, 0.6957],[0.5197, 0.6986],[0.4459, 0.6763],[0.3543, 0.6541]
[-0.0319, 0.5824],[0.0396, 0.4194],[0.2009, 0.3229],[0.3875, 0.3677],[0.5132, 0.4688],[0.4141, 0.3145],[0.6414, 0.29],[0.784, 0.2905],[0.9117, 0.2942],[0.4493, 0.4365],[0.7231, 0.3945],[0.899, 0.3847],[1.0643, 0.3801],[0.4322, 0.5627],[0.6153, 0.579],[0.4858, 0.5704],[0.3692, 0.5548],[0.3821, 0.6934],[0.5229, 0.6968],[0.4453, 0.6771],[0.3526, 0.6523]
[-0.03, 0.5779],[0.0508, 0.4183],[0.2098, 0.3238],[0.3935, 0.3752],[0.5196, 0.4758],[0.4185, 0.3153],[0.6464, 0.2884],[0.7852, 0.2875],[0.9089, 0.2913],[0.4521, 0.4384],[0.7219, 0.3957],[0.8855, 0.3826],[1.0383, 0.3773],[0.4325, 0.564],[0.6183, 0.5755],[0.4879, 0.5686],[0.3711, 0.5592],[0.3782, 0.6932],[0.5214, 0.6953],[0.4452, 0.673],[0.3524, 0.6503]
[-0.0301, 0.5741],[0.0531, 0.4124],[0.2091, 0.3175],[0.3925, 0.3687],[0.516, 0.4708],[0.4159, 0.312],[0.6406, 0.2851],[0.7782, 0.2836],[0.9007, 0.2881],[0.4486, 0.4335],[0.7053, 0.3896],[0.8563, 0.3753],[0.9976, 0.368],[0.4303, 0.5582],[0.6133, 0.5739],[0.4873, 0.5696],[0.3734, 0.5606],[0.3777, 0.6859],[0.5218, 0.6932],[0.4492, 0.6727],[0.359, 0.6511]
[-0.017, 0.5644],[0.0599, 0.4091],[0.2142, 0.3197],[0.3931, 0.3667],[0.5128, 0.4663],[0.4222, 0.3096],[0.6464, 0.2862],[0.7846, 0.2861],[0.9078, 0.2907],[0.4536, 0.4314],[0.7131, 0.3885],[0.872, 0.3764],[1.0225, 0.3693],[0.4364, 0.5573],[0.6178, 0.5729],[0.4837, 0.5651],[0.3658, 0.5504],[0.3853, 0.686],[0.5225, 0.69],[0.4435, 0.6692],[0.3515, 0.6448]
[-0.0174, 0.5728],[0.0572, 0.4102],[0.2101, 0.3189],[0.3868, 0.3695],[0.5057, 0.4633],[0.4228, 0.3145],[0.6452, 0.2889],[0.7835, 0.2879],[0.9063, 0.2923],[0.4566, 0.4362],[0.715, 0.3927],[0.8734, 0.3791],[1.0212, 0.3715],[0.4391, 0.561],[0.6221, 0.5717],[0.4877, 0.5675],[0.3697, 0.5579],[0.386, 0.6894],[0.5221, 0.6889],[0.4434, 0.6676],[0.3522, 0.6452]
[-0.0186, 0.5727],[0.0562, 0.4082],[0.2109, 0.3167],[0.3899, 0.3696],[0.5096, 0.4669],[0.418, 0.3141],[0.6425, 0.2876],[0.782, 0.2875],[0.9069, 0.2925],[0.4526, 0.4354],[0.7166, 0.3903],[0.8802, 0.377],[1.0331, 0.3696],[0.4359, 0.5598],[0.6224, 0.5722],[0.489, 0.5679],[0.3684, 0.5579],[0.3844, 0.6879],[0.5216, 0.6884],[0.4424, 0.6681],[0.3479, 0.6454]
[-0.0218, 0.5732],[0.0523, 0.4089],[0.2074, 0.3155],[0.3879, 0.3685],[0.5084, 0.4687],[0.4186, 0.3162],[0.6435, 0.2867],[0.7822, 0.2857],[0.9066, 0.2901],[0.4528, 0.4379],[0.7102, 0.3905],[0.8642, 0.376],[1.0079, 0.3677],[0.4362, 0.5617],[0.6213, 0.574],[0.4902, 0.5683],[0.3715, 0.5567],[0.384, 0.6889],[0.5212, 0.6911],[0.443, 0.6692],[0.3477, 0.6448]
[-0.0217, 0.5704],[0.0515, 0.4053],[0.2084, 0.3126],[0.3883, 0.3647],[0.5057, 0.4665],[0.4167, 0.3124],[0.644, 0.2864],[0.7836, 0.2865],[0.9082, 0.2916],[0.4492, 0.4345],[0.7116, 0.3906],[0.8723, 0.3782],[1.0231, 0.3709],[0.432, 0.5593],[0.6225, 0.5722],[0.4899, 0.5668],[0.3709, 0.5545],[0.3802, 0.6878],[0.5193, 0.6897],[0.4403, 0.6697],[0.3471, 0.6467]
[-0.0189, 0.5631],[0.0577, 0.4013],[0.2143, 0.3134],[0.3893, 0.3679],[0.5068, 0.4661],[0.4225, 0.3128],[0.6472, 0.2877],[0.7865, 0.2881],[0.9125, 0.2927],[0.4552, 0.4347],[0.7234, 0.3909],[0.8935, 0.3778],[1.0544, 0.3713],[0.436, 0.5595],[0.6216, 0.5702],[0.4873, 0.5651],[0.3675, 0.5554],[0.3822, 0.6881],[0.5203, 0.6877],[0.439, 0.6675],[0.3439, 0.645]
[-0.0253, 0.5739],[0.0495, 0.4093],[0.2077, 0.3171],[0.388, 0.3683],[0.5061, 0.4676],[0.422, 0.317],[0.6428, 0.287],[0.7784, 0.2829],[0.9021, 0.2857],[0.4552, 0.4385],[0.7037, 0.391],[0.8532, 0.3741],[0.9936, 0.365],[0.4367, 0.5616],[0.619, 0.5719],[0.4855, 0.5671],[0.367, 0.5574],[0.3836, 0.688],[0.5216, 0.6878],[0.4401, 0.6679],[0.3438, 0.6483]
[-0.0233, 0.5701],[0.0485, 0.4072],[0.2077, 0.3143],[0.389, 0.3651],[0.508, 0.4652],[0.4178, 0.3107],[0.6448, 0.2863],[0.7845, 0.2861],[0.9088, 0.2898],[0.4505, 0.4323],[0.7116, 0.3897],[0.876, 0.3766],[1.0295, 0.3684],[0.4332, 0.5566],[0.6152, 0.5704],[0.4873, 0.5658],[0.371, 0.5538],[0.3824, 0.6837],[0.5189, 0.687],[0.4411, 0.6688],[0.3477, 0.647]
[-0.029, 0.5633],[0.0423, 0.403],[0.2031, 0.3119],[0.3824, 0.3637],[0.5003, 0.4604],[0.4194, 0.3112],[0.6466, 0.2872],[0.7879, 0.2868],[0.9143, 0.2903],[0.453, 0.4339],[0.7232, 0.3899],[0.8992, 0.3762],[1.0652, 0.3693],[0.4332, 0.559],[0.6203, 0.5709],[0.4872, 0.5686],[0.368, 0.5601],[0.379, 0.6873],[0.5165, 0.6874],[0.4364, 0.6701],[0.3428, 0.6502]
[-0.0347, 0.5708],[0.0406, 0.4056],[0.2018, 0.3125],[0.3839, 0.3637],[0.5035, 0.4589],[0.4215, 0.3149],[0.6428, 0.285],[0.7774, 0.2817],[0.9004, 0.2842],[0.4545, 0.4358],[0.7072, 0.3869],[0.8625, 0.3688],[1.0079, 0.3581],[0.4351, 0.5581],[0.6178, 0.5692],[0.4868, 0.5651],[0.3675, 0.5547],[0.3804, 0.6845],[0.5173, 0.6861],[0.4376, 0.6675],[0.3421, 0.6484]
[-0.0242, 0.5744],[0.0454, 0.4103],[0.2014, 0.3156],[0.3834, 0.3623],[0.5062, 0.4577],[0.4216, 0.3089],[0.6459, 0.2867],[0.7866, 0.286],[0.912, 0.2891],[0.4566, 0.4317],[0.7337, 0.3888],[0.9165, 0.3777],[1.0847, 0.3732],[0.4372, 0.558],[0.6136, 0.5722],[0.4864, 0.5674],[0.3684, 0.5554],[0.3833, 0.6868],[0.5165, 0.6867],[0.4372, 0.6687],[0.3423, 0.6458]
[-0.0301, 0.5775],[0.0436, 0.4127],[0.203, 0.3159],[0.3897, 0.3631],[0.5153, 0.4601],[0.426, 0.3131],[0.6497, 0.2842],[0.7876, 0.2829],[0.9125, 0.2862],[0.4618, 0.4372],[0.7315, 0.3911],[0.9025, 0.3785],[1.0619, 0.3717],[0.442, 0.5629],[0.6203, 0.5712],[0.4861, 0.5674],[0.3661, 0.557],[0.3868, 0.6921],[0.5216, 0.6928],[0.4412, 0.6727],[0.3457, 0.6491]
[-0.043, 0.5779],[0.0347, 0.4124],[0.1973, 0.3186],[0.3884, 0.3652],[0.519, 0.4602],[0.414, 0.3174],[0.6395, 0.2869],[0.778, 0.2833],[0.9036, 0.284],[0.4502, 0.4383],[0.7133, 0.391],[0.877, 0.3743],[1.0284, 0.3644],[0.4312, 0.5618],[0.6148, 0.5727],[0.4912, 0.5655],[0.3745, 0.5525],[0.3783, 0.6902],[0.5193, 0.6945],[0.4469, 0.6715],[0.3524, 0.6454]
[-0.0288, 0.5726],[0.0469, 0.4136],[0.2014, 0.3227],[0.3842, 0.363],[0.5089, 0.4635],[0.4175, 0.3124],[0.6396, 0.2846],[0.7753, 0.2809],[0.8977, 0.2829],[0.4512, 0.4342],[0.7061, 0.3886],[0.8616, 0.3747],[1.0059, 0.366],[0.4334, 0.5586],[0.614, 0.5723],[0.4863, 0.5675],[0.3686, 0.5537],[0.3825, 0.6872],[0.5196, 0.6922],[0.4433, 0.6733],[0.3495, 0.6488]
[-0.0202, 0.5753],[0.0457, 0.4139],[0.2012, 0.3202],[0.387, 0.3638],[0.5137, 0.4623],[0.4187, 0.3121],[0.6429, 0.286],[0.7815, 0.2842],[0.9041, 0.2867],[0.4531, 0.4338],[0.716, 0.3906],[0.8817, 0.3774],[1.0333, 0.3694],[0.4348, 0.5581],[0.612, 0.5728],[0.488, 0.5641],[0.3734, 0.5477],[0.3831, 0.6858],[0.5147, 0.6927],[0.4377, 0.6697],[0.3433, 0.6403]
[-0.0284, 0.5834],[0.0396, 0.4177],[0.1947, 0.3208],[0.3775, 0.3666],[0.4979, 0.4628],[0.4185, 0.3155],[0.6403, 0.2866],[0.7798, 0.2845],[0.9044, 0.2873],[0.4556, 0.4378],[0.7096, 0.392],[0.8726, 0.3781],[1.023, 0.3687],[0.4382, 0.5617],[0.6196, 0.5736],[0.4885, 0.5728],[0.3679, 0.5624],[0.3853, 0.6894],[0.5171, 0.6922],[0.4396, 0.6729],[0.3452, 0.648]
[-0.0332, 0.5803],[0.0388, 0.4178],[0.1982, 0.3233],[0.3843, 0.3671],[0.5089, 0.4658],[0.4144, 0.314],[0.6405, 0.2849],[0.7808, 0.2835],[0.9064, 0.2871],[0.4499, 0.4364],[0.7093, 0.3923],[0.874, 0.3798],[1.0275, 0.3724],[0.4325, 0.5611],[0.6173, 0.5749],[0.4878, 0.5684],[0.368, 0.5542],[0.3805, 0.6891],[0.514, 0.6935],[0.4398, 0.6714],[0.3468, 0.644]
[-0.0327, 0.5836],[0.034, 0.4207],[0.1944, 0.3218],[0.3826, 0.3629],[0.512, 0.4608],[0.4138, 0.3111],[0.6417, 0.2843],[0.7844, 0.2849],[0.9116, 0.2883],[0.4515, 0.4341],[0.7285, 0.3917],[0.9098, 0.3804],[1.0773, 0.3749],[0.4334, 0.5604],[0.6173, 0.5734],[0.4858, 0.5665],[0.3657, 0.5536],[0.3806, 0.6902],[0.5152, 0.6935],[0.4383, 0.6741],[0.3446, 0.649]
[-0.0375, 0.589],[0.0355, 0.4246],[0.1961, 0.3226],[0.3841, 0.3654],[0.5094, 0.4676],[0.4194, 0.3169],[0.6441, 0.2871],[0.7839, 0.2857],[0.9099, 0.289],[0.4542, 0.4422],[0.7163, 0.3969],[0.8786, 0.3852],[1.0301, 0.3777],[0.4342, 0.5687],[0.6195, 0.5796],[0.4862, 0.5745],[0.3649, 0.5613],[0.3786, 0.698],[0.5153, 0.699],[0.4384, 0.6821],[0.345, 0.6614]
[-0.0327, 0.5834],[0.0367, 0.4179],[0.195, 0.3187],[0.3825, 0.3635],[0.5103, 0.4664],[0.4179, 0.3147],[0.6444, 0.2888],[0.7847, 0.2885],[0.9123, 0.2916],[0.454, 0.439],[0.7248, 0.3972],[0.8997, 0.3868],[1.0644, 0.3801],[0.4347, 0.5652],[0.6225, 0.578],[0.4905, 0.5745],[0.3682, 0.5626],[0.381, 0.6954],[0.5203, 0.6975],[0.4446, 0.6802],[0.3497, 0.6567]
[-0.0357, 0.587],[0.0386, 0.4193],[0.1997, 0.3213],[0.391, 0.3674],[0.5182, 0.4725],[0.4157, 0.3183],[0.6436, 0.2879],[0.7837, 0.2871],[0.9108, 0.2913],[0.4538, 0.4424],[0.7151, 0.3978],[0.876, 0.3857],[1.0261, 0.3787],[0.4368, 0.5673],[0.6229, 0.5797],[0.4894, 0.5715],[0.3678, 0.5576],[0.3851, 0.6965],[0.5215, 0.6988],[0.444, 0.6752],[0.349, 0.6487]
[-0.0279, 0.5857],[0.0416, 0.4181],[0.1977, 0.3202],[0.3817, 0.363],[0.5061, 0.463],[0.4218, 0.3154],[0.6478, 0.2888],[0.7872, 0.2883],[0.9123, 0.2918],[0.4565, 0.4388],[0.7208, 0.3958],[0.886, 0.383],[1.0391, 0.3744],[0.4383, 0.5645],[0.6203, 0.5771],[0.4857, 0.573],[0.3635, 0.5608],[0.3854, 0.6937],[0.5211, 0.695],[0.4423, 0.6777],[0.3477, 0.656]
[-0.0395, 0.5823],[0.0378, 0.4139],[0.1979, 0.3178],[0.3857, 0.3681],[0.5088, 0.4723],[0.4141, 0.3192],[0.6405, 0.2883],[0.7795, 0.2855],[0.9054, 0.2885],[0.449, 0.4416],[0.7001, 0.3965],[0.8557, 0.3806],[1.0017, 0.3702],[0.4309, 0.5643],[0.6212, 0.5775],[0.4946, 0.5715],[0.3739, 0.5588],[0.3777, 0.6917],[0.5199, 0.6979],[0.4474, 0.6752],[0.3504, 0.6478]
[-0.0273, 0.5815],[0.0475, 0.4135],[0.2044, 0.3177],[0.3889, 0.3642],[0.5101, 0.4737],[0.4195, 0.3148],[0.6447, 0.2877],[0.7827, 0.2858],[0.9052, 0.2889],[0.4507, 0.4364],[0.706, 0.3942],[0.8651, 0.3813],[1.0138, 0.3713],[0.4327, 0.5589],[0.6115, 0.5773],[0.4871, 0.5713],[0.3709, 0.5538],[0.382, 0.685],[0.5201, 0.6962],[0.4477, 0.6769],[0.3547, 0.6464]
[-0.033, 0.5814],[0.0399, 0.4168],[0.1981, 0.3196],[0.385, 0.3632],[0.5108, 0.472],[0.4135, 0.3143],[0.6418, 0.287],[0.7834, 0.2881],[0.9105, 0.2931],[0.4486, 0.4375],[0.7172, 0.3948],[0.8916, 0.3835],[1.0552, 0.3759],[0.4307, 0.5615],[0.6166, 0.5741],[0.4934, 0.5688],[0.3747, 0.5554],[0.3795, 0.6897],[0.5195, 0.6964],[0.4497, 0.6746],[0.3552, 0.6437]
[-0.0351, 0.584],[0.0395, 0.4163],[0.1988, 0.3176],[0.3879, 0.3622],[0.5153, 0.4707],[0.4128, 0.3139],[0.6435, 0.2874],[0.7856, 0.2886],[0.9138, 0.2936],[0.4497, 0.4371],[0.7215, 0.393],[0.8978, 0.3801],[1.0625, 0.3716],[0.4323, 0.5616],[0.6185, 0.5762],[0.4874, 0.5715],[0.3636, 0.559],[0.3804, 0.69],[0.5195, 0.6967],[0.445, 0.677],[0.3477, 0.6488]
