"[0.4732, 0.7527]","[0.4602, 0.6996]","[0.4295, 0.6657]","[0.398, 0.6761]","[0.3807, 0.7048]","[0.4027, 0.6678]","[0.3656, 0.6583]","[0.3418, 0.659]","[0.3223, 0.6595]","[0.3952, 0.7019]","[0.3566, 0.6928]","[0.3283, 0.6897]","[0.3072, 0.6863]","[0.3966, 0.7359]","[0.3639, 0.7369]","[0.3745, 0.7369]","[0.3914, 0.7366]","[0.4026, 0.7723]","[0.3771, 0.7751]","[0.3799, 0.7695]","[0.3914, 0.7638]"
"[0.485, 0.7539]","[0.464, 0.6961]","[0.4296, 0.6634]","[0.3968, 0.6746]","[0.3763, 0.7075]","[0.4022, 0.6618]","[0.3639, 0.6532]","[0.3399, 0.656]","[0.3195, 0.6566]","[0.3969, 0.6965]","[0.3565, 0.6915]","[0.3279, 0.6896]","[0.3066, 0.6848]","[0.399, 0.732]","[0.3647, 0.7316]","[0.3757, 0.7314]","[0.3933, 0.7312]","[0.403, 0.7678]","[0.3766, 0.7719]","[0.3804, 0.7685]","[0.3923, 0.7646]"
"[0.4842, 0.7544]","[0.4639, 0.6971]","[0.4291, 0.6639]","[0.3959, 0.6766]","[0.3768, 0.7099]","[0.4013, 0.6635]","[0.3635, 0.654]","[0.3398, 0.6566]","[0.3194, 0.6571]","[0.3957, 0.6977]","[0.356, 0.6923]","[0.3278, 0.6903]","[0.3064, 0.6859]","[0.3977, 0.7323]","[0.3646, 0.7332]","[0.3763, 0.7334]","[0.3936, 0.734]","[0.4019, 0.7677]","[0.3763, 0.7727]","[0.3812, 0.7692]","[0.3936, 0.766]"
"[0.4838, 0.7537]","[0.4633, 0.6962]","[0.4292, 0.6644]","[0.3967, 0.6763]","[0.3768, 0.7092]","[0.4003, 0.6635]","[0.3625, 0.6544]","[0.3387, 0.6568]","[0.3186, 0.6579]","[0.3952, 0.6983]","[0.3551, 0.6923]","[0.327, 0.6903]","[0.3058, 0.6865]","[0.3975, 0.7331]","[0.3639, 0.7335]","[0.3754, 0.7331]","[0.3925, 0.7335]","[0.4019, 0.7679]","[0.3759, 0.7722]","[0.3811, 0.7681]","[0.394, 0.7643]"
"[0.4844, 0.756]","[0.4638, 0.6976]","[0.4304, 0.6656]","[0.3978, 0.6763]","[0.3757, 0.7064]","[0.4018, 0.6649]","[0.3633, 0.6551]","[0.3392, 0.6578]","[0.3181, 0.6587]","[0.3966, 0.6988]","[0.3557, 0.6926]","[0.3267, 0.691]","[0.3052, 0.6867]","[0.3984, 0.7335]","[0.364, 0.7337]","[0.3743, 0.7352]","[0.3915, 0.736]","[0.4023, 0.7683]","[0.3761, 0.7734]","[0.3798, 0.7709]","[0.3916, 0.7676]"
"[0.4842, 0.755]","[0.4636, 0.6972]","[0.4295, 0.6635]","[0.3964, 0.6768]","[0.3773, 0.7108]","[0.4016, 0.6653]","[0.3636, 0.6555]","[0.3397, 0.6581]","[0.3191, 0.6589]","[0.3959, 0.6995]","[0.3556, 0.6935]","[0.3272, 0.6916]","[0.3062, 0.6874]","[0.3977, 0.7341]","[0.3638, 0.735]","[0.374, 0.7352]","[0.3914, 0.7359]","[0.4023, 0.7697]","[0.3757, 0.7743]","[0.3793, 0.7705]","[0.3915, 0.7672]"
"[0.4838, 0.7542]","[0.4637, 0.6963]","[0.4298, 0.6628]","[0.3966, 0.6767]","[0.3771, 0.7111]","[0.4015, 0.664]","[0.3634, 0.655]","[0.3398, 0.6577]","[0.3192, 0.6584]","[0.3959, 0.6983]","[0.3554, 0.6927]","[0.3268, 0.6913]","[0.3056, 0.6874]","[0.3979, 0.7329]","[0.3641, 0.7353]","[0.374, 0.7367]","[0.3915, 0.7376]","[0.4024, 0.7684]","[0.3764, 0.7742]","[0.3801, 0.7717]","[0.3923, 0.7688]"
"[0.4833, 0.7544]","[0.4626, 0.6953]","[0.4292, 0.6633]","[0.397, 0.6767]","[0.3769, 0.7104]","[0.4014, 0.6643]","[0.3637, 0.6548]","[0.3398, 0.6575]","[0.3192, 0.6582]","[0.3962, 0.6985]","[0.3559, 0.693]","[0.3271, 0.6908]","[0.3057, 0.6863]","[0.3981, 0.7334]","[0.3643, 0.734]","[0.3745, 0.7344]","[0.3918, 0.7351]","[0.402, 0.7687]","[0.376, 0.7736]","[0.3798, 0.7705]","[0.3919, 0.7674]"
"[0.4824, 0.7547]","[0.4615, 0.6952]","[0.4283, 0.6635]","[0.3961, 0.6772]","[0.3771, 0.7108]","[0.4015, 0.6648]","[0.3638, 0.6552]","[0.34, 0.658]","[0.3194, 0.6589]","[0.3963, 0.6988]","[0.356, 0.6936]","[0.3273, 0.6915]","[0.3061, 0.6872]","[0.3982, 0.7334]","[0.3645, 0.7341]","[0.3744, 0.7336]","[0.3916, 0.7337]","[0.4022, 0.769]","[0.3764, 0.7739]","[0.38, 0.7699]","[0.3922, 0.7662]"
"[0.4833, 0.7552]","[0.4612, 0.6952]","[0.4277, 0.6643]","[0.3961, 0.6775]","[0.376, 0.7105]","[0.4015, 0.6644]","[0.3637, 0.6552]","[0.3395, 0.6578]","[0.3191, 0.6585]","[0.3968, 0.699]","[0.3563, 0.6938]","[0.3273, 0.6919]","[0.306, 0.6872]","[0.3986, 0.734]","[0.3644, 0.7342]","[0.3742, 0.7347]","[0.3916, 0.7351]","[0.4021, 0.7691]","[0.376, 0.7742]","[0.3794, 0.7711]","[0.3915, 0.7677]"
"[0.4841, 0.7572]","[0.4623, 0.6983]","[0.4285, 0.6648]","[0.3958, 0.6765]","[0.376, 0.7106]","[0.4017, 0.6647]","[0.3636, 0.6558]","[0.3395, 0.6591]","[0.3189, 0.6598]","[0.3963, 0.6988]","[0.3559, 0.6936]","[0.3271, 0.6921]","[0.3062, 0.6872]","[0.3981, 0.7333]","[0.3643, 0.7352]","[0.3741, 0.7363]","[0.3913, 0.7363]","[0.4019, 0.7682]","[0.376, 0.7745]","[0.3795, 0.7715]","[0.3917, 0.7674]"
"[0.4837, 0.7558]","[0.4627, 0.6975]","[0.4286, 0.6651]","[0.3959, 0.6777]","[0.3758, 0.711]","[0.4003, 0.6643]","[0.3631, 0.6559]","[0.3394, 0.659]","[0.3193, 0.66]","[0.3952, 0.6988]","[0.3554, 0.6944]","[0.3271, 0.6919]","[0.3064, 0.6873]","[0.3975, 0.7337]","[0.3641, 0.7353]","[0.3741, 0.7342]","[0.3909, 0.7338]","[0.4016, 0.7691]","[0.3753, 0.7748]","[0.3796, 0.771]","[0.3921, 0.7669]"
"[0.4839, 0.7564]","[0.4629, 0.6986]","[0.4284, 0.6648]","[0.3951, 0.6775]","[0.3753, 0.7122]","[0.4006, 0.6645]","[0.3626, 0.6559]","[0.3388, 0.6587]","[0.3186, 0.6595]","[0.3953, 0.6992]","[0.355, 0.6937]","[0.3268, 0.6918]","[0.3061, 0.6875]","[0.3975, 0.7337]","[0.3637, 0.7354]","[0.3742, 0.7359]","[0.3912, 0.7365]","[0.4018, 0.7687]","[0.3755, 0.7747]","[0.3798, 0.7713]","[0.3925, 0.7674]"
"[0.4845, 0.7567]","[0.4636, 0.6996]","[0.4296, 0.6659]","[0.3962, 0.6777]","[0.3759, 0.7112]","[0.4011, 0.665]","[0.3631, 0.6557]","[0.3393, 0.6585]","[0.3188, 0.6594]","[0.3955, 0.6993]","[0.3555, 0.6934]","[0.327, 0.6917]","[0.3058, 0.6876]","[0.3976, 0.7339]","[0.3639, 0.735]","[0.3742, 0.7359]","[0.3914, 0.7368]","[0.4019, 0.7692]","[0.3754, 0.7745]","[0.3795, 0.7712]","[0.3922, 0.7673]"
"[0.4829, 0.7559]","[0.4627, 0.698]","[0.4288, 0.6637]","[0.3949, 0.6763]","[0.376, 0.7122]","[0.401, 0.6651]","[0.3635, 0.6563]","[0.3397, 0.6591]","[0.3197, 0.6598]","[0.3951, 0.6995]","[0.3551, 0.6942]","[0.3273, 0.6919]","[0.3063, 0.6868]","[0.397, 0.7338]","[0.3642, 0.7355]","[0.3751, 0.7355]","[0.3927, 0.736]","[0.4011, 0.7693]","[0.3749, 0.7749]","[0.379, 0.7709]","[0.3917, 0.7666]"
"[0.4839, 0.7571]","[0.4627, 0.698]","[0.4281, 0.6648]","[0.3949, 0.6776]","[0.3755, 0.7131]","[0.4018, 0.6657]","[0.3636, 0.6564]","[0.3395, 0.6592]","[0.319, 0.6598]","[0.3961, 0.7]","[0.3556, 0.6944]","[0.327, 0.6921]","[0.3057, 0.6873]","[0.398, 0.7345]","[0.3642, 0.7348]","[0.3752, 0.7347]","[0.3929, 0.7354]","[0.4019, 0.7699]","[0.3756, 0.7747]","[0.3795, 0.7703]","[0.392, 0.766]"
"[0.4848, 0.7576]","[0.4641, 0.7008]","[0.4296, 0.666]","[0.3959, 0.6771]","[0.3767, 0.7118]","[0.402, 0.6658]","[0.3636, 0.6565]","[0.3396, 0.6594]","[0.3193, 0.6598]","[0.396, 0.7001]","[0.3555, 0.6949]","[0.3271, 0.6933]","[0.3062, 0.6884]","[0.3979, 0.7344]","[0.3642, 0.7356]","[0.3745, 0.7359]","[0.3922, 0.7362]","[0.4024, 0.7696]","[0.3756, 0.7749]","[0.3787, 0.7714]","[0.3908, 0.7675]"
"[0.4843, 0.7576]","[0.4632, 0.6999]","[0.429, 0.6666]","[0.3961, 0.6778]","[0.376, 0.7105]","[0.4008, 0.6653]","[0.3632, 0.6567]","[0.3393, 0.6595]","[0.319, 0.66]","[0.3953, 0.6996]","[0.3553, 0.6947]","[0.3269, 0.6931]","[0.3058, 0.6883]","[0.3974, 0.7342]","[0.364, 0.7361]","[0.3747, 0.7369]","[0.3923, 0.7369]","[0.4016, 0.7693]","[0.3753, 0.7754]","[0.3788, 0.7727]","[0.3908, 0.7689]"
"[0.4839, 0.7581]","[0.4624, 0.6992]","[0.4281, 0.6659]","[0.3952, 0.6788]","[0.3752, 0.712]","[0.4007, 0.6652]","[0.3631, 0.6566]","[0.3393, 0.6594]","[0.3188, 0.6598]","[0.3954, 0.6995]","[0.3553, 0.6945]","[0.3268, 0.6926]","[0.3056, 0.6881]","[0.3975, 0.7342]","[0.3636, 0.7359]","[0.3746, 0.7367]","[0.3921, 0.7371]","[0.4015, 0.7693]","[0.3751, 0.775]","[0.3794, 0.7718]","[0.3921, 0.7681]"
"[0.4843, 0.7578]","[0.4627, 0.6997]","[0.4283, 0.6661]","[0.3951, 0.6791]","[0.3754, 0.7137]","[0.4013, 0.6657]","[0.3634, 0.6566]","[0.3395, 0.6597]","[0.3189, 0.6604]","[0.3957, 0.7002]","[0.3556, 0.695]","[0.327, 0.693]","[0.306, 0.6884]","[0.3977, 0.735]","[0.3637, 0.7361]","[0.3742, 0.7366]","[0.3919, 0.7374]","[0.4018, 0.7702]","[0.3752, 0.7756]","[0.3791, 0.7724]","[0.3918, 0.7689]"
"[0.4833, 0.7564]","[0.4619, 0.6987]","[0.4282, 0.6658]","[0.3956, 0.6794]","[0.3755, 0.713]","[0.4004, 0.6652]","[0.3627, 0.6567]","[0.3388, 0.6598]","[0.3183, 0.6604]","[0.3951, 0.6997]","[0.3549, 0.6948]","[0.3266, 0.6933]","[0.3057, 0.6888]","[0.3973, 0.7345]","[0.3634, 0.7371]","[0.374, 0.7386]","[0.3917, 0.739]","[0.4015, 0.7699]","[0.3754, 0.776]","[0.3796, 0.7733]","[0.392, 0.7693]"
"[0.4839, 0.7557]","[0.4631, 0.6989]","[0.4288, 0.6658]","[0.3951, 0.6791]","[0.375, 0.713]","[0.4016, 0.666]","[0.3631, 0.657]","[0.339, 0.6602]","[0.3182, 0.6612]","[0.3958, 0.7004]","[0.3551, 0.6946]","[0.3266, 0.693]","[0.3055, 0.6891]","[0.3977, 0.7349]","[0.3635, 0.7367]","[0.3741, 0.7376]","[0.3918, 0.7388]","[0.4021, 0.7703]","[0.3753, 0.7756]","[0.3795, 0.7723]","[0.3922, 0.769]"
"[0.4837, 0.7559]","[0.4628, 0.6985]","[0.4289, 0.6653]","[0.3957, 0.6784]","[0.3755, 0.7124]","[0.4005, 0.6659]","[0.3627, 0.6569]","[0.3388, 0.6597]","[0.3182, 0.6603]","[0.3951, 0.7002]","[0.3546, 0.6948]","[0.326, 0.6928]","[0.3052, 0.6884]","[0.3974, 0.7347]","[0.3637, 0.737]","[0.3741, 0.7381]","[0.3912, 0.7385]","[0.4018, 0.77]","[0.3755, 0.7761]","[0.3795, 0.7728]","[0.3917, 0.7688]"
"[0.4837, 0.7557]","[0.4617, 0.6982]","[0.4284, 0.6654]","[0.3958, 0.6779]","[0.3752, 0.7098]","[0.4007, 0.6658]","[0.3629, 0.6566]","[0.3389, 0.6595]","[0.3181, 0.66]","[0.3956, 0.7]","[0.3551, 0.6944]","[0.3264, 0.6932]","[0.3052, 0.6888]","[0.3977, 0.7346]","[0.3636, 0.7366]","[0.3734, 0.7385]","[0.3903, 0.7391]","[0.402, 0.7696]","[0.3757, 0.776]","[0.3793, 0.7731]","[0.3914, 0.7691]"
"[0.4837, 0.7559]","[0.4623, 0.699]","[0.4291, 0.6653]","[0.3966, 0.677]","[0.3757, 0.7085]","[0.4012, 0.6655]","[0.3632, 0.6563]","[0.3392, 0.6592]","[0.3184, 0.6597]","[0.3958, 0.6996]","[0.3552, 0.6936]","[0.3265, 0.6925]","[0.3053, 0.6879]","[0.3979, 0.7341]","[0.3636, 0.7366]","[0.3736, 0.7391]","[0.3908, 0.7396]","[0.402, 0.7691]","[0.3759, 0.7756]","[0.3794, 0.7735]","[0.3912, 0.7696]"
"[0.4834, 0.7557]","[0.4632, 0.6992]","[0.4294, 0.665]","[0.3959, 0.6768]","[0.3759, 0.7094]","[0.401, 0.6661]","[0.3632, 0.6568]","[0.3392, 0.6597]","[0.3186, 0.6606]","[0.3951, 0.7004]","[0.3549, 0.6944]","[0.3266, 0.6928]","[0.3056, 0.6884]","[0.3972, 0.7347]","[0.3636, 0.7363]","[0.374, 0.7376]","[0.3914, 0.7384]","[0.4021, 0.7702]","[0.3756, 0.7761]","[0.3791, 0.7722]","[0.3913, 0.7677]"
"[0.4843, 0.7567]","[0.4655, 0.7012]","[0.4309, 0.666]","[0.396, 0.6781]","[0.3752, 0.7107]","[0.4022, 0.6653]","[0.3638, 0.6567]","[0.3395, 0.6598]","[0.319, 0.6607]","[0.3957, 0.7001]","[0.3547, 0.6941]","[0.3264, 0.6929]","[0.3056, 0.689]","[0.3976, 0.7343]","[0.3636, 0.7363]","[0.3741, 0.7376]","[0.3917, 0.7383]","[0.4029, 0.7696]","[0.376, 0.7763]","[0.3792, 0.7722]","[0.391, 0.7669]"
"[0.4852, 0.7567]","[0.4652, 0.7002]","[0.4304, 0.6659]","[0.3959, 0.6786]","[0.3753, 0.7119]","[0.4016, 0.6655]","[0.3635, 0.6567]","[0.3394, 0.6597]","[0.3185, 0.6607]","[0.3955, 0.7001]","[0.3551, 0.6938]","[0.3269, 0.6919]","[0.3056, 0.6878]","[0.3976, 0.7347]","[0.3634, 0.7359]","[0.3748, 0.736]","[0.3923, 0.7364]","[0.4026, 0.7703]","[0.3755, 0.776]","[0.3799, 0.7712]","[0.3925, 0.7657]"
"[0.4848, 0.7559]","[0.4638, 0.6987]","[0.4291, 0.6655]","[0.3957, 0.6785]","[0.3751, 0.7119]","[0.4005, 0.6651]","[0.3626, 0.6562]","[0.3387, 0.6589]","[0.3181, 0.6598]","[0.395, 0.6994]","[0.3546, 0.6934]","[0.3261, 0.6918]","[0.3049, 0.6883]","[0.3975, 0.7337]","[0.3637, 0.7369]","[0.3746, 0.737]","[0.3919, 0.7367]","[0.402, 0.7683]","[0.3754, 0.7758]","[0.3797, 0.7715]","[0.3922, 0.7656]"
"[0.4848, 0.7558]","[0.4632, 0.6984]","[0.4289, 0.6654]","[0.3955, 0.679]","[0.3748, 0.7122]","[0.4011, 0.6645]","[0.363, 0.6557]","[0.3389, 0.6586]","[0.3182, 0.6595]","[0.3958, 0.6991]","[0.3552, 0.6938]","[0.3264, 0.6923]","[0.3052, 0.6886]","[0.3981, 0.7337]","[0.3639, 0.7364]","[0.3737, 0.7367]","[0.3908, 0.7369]","[0.4024, 0.7688]","[0.3755, 0.7755]","[0.3793, 0.7713]","[0.3919, 0.7661]"
"[0.4839, 0.7551]","[0.4632, 0.6974]","[0.4292, 0.6644]","[0.3963, 0.6778]","[0.3759, 0.7107]","[0.4005, 0.664]","[0.3626, 0.6551]","[0.3386, 0.658]","[0.3181, 0.6589]","[0.3952, 0.6986]","[0.3549, 0.6928]","[0.3262, 0.6912]","[0.3053, 0.6872]","[0.3974, 0.7335]","[0.364, 0.7363]","[0.374, 0.7374]","[0.3912, 0.7375]","[0.4017, 0.7684]","[0.375, 0.775]","[0.379, 0.7715]","[0.3917, 0.7667]"
"[0.4836, 0.7554]","[0.463, 0.6972]","[0.4288, 0.6643]","[0.3959, 0.6776]","[0.3761, 0.7104]","[0.4006, 0.6635]","[0.363, 0.6545]","[0.3393, 0.6573]","[0.3188, 0.6581]","[0.395, 0.6979]","[0.3549, 0.6918]","[0.3264, 0.69]","[0.3054, 0.6861]","[0.3972, 0.7324]","[0.3636, 0.7347]","[0.3738, 0.7358]","[0.3907, 0.7363]","[0.4016, 0.7668]","[0.3756, 0.7734]","[0.38, 0.7694]","[0.3926, 0.7641]"
"[0.4841, 0.7557]","[0.4627, 0.6985]","[0.429, 0.6664]","[0.3967, 0.6782]","[0.3764, 0.7093]","[0.4016, 0.6638]","[0.3638, 0.6546]","[0.3399, 0.6578]","[0.3192, 0.6592]","[0.3961, 0.6979]","[0.356, 0.6914]","[0.3275, 0.6901]","[0.3061, 0.6861]","[0.3979, 0.7328]","[0.364, 0.7341]","[0.3745, 0.7357]","[0.3914, 0.736]","[0.4019, 0.7679]","[0.3761, 0.7744]","[0.3805, 0.7713]","[0.3927, 0.7667]"
"[0.4846, 0.7555]","[0.4647, 0.6993]","[0.4306, 0.6647]","[0.3972, 0.6752]","[0.3776, 0.7058]","[0.4021, 0.6656]","[0.3638, 0.6561]","[0.3397, 0.6586]","[0.3192, 0.6597]","[0.3958, 0.6998]","[0.3554, 0.6931]","[0.3274, 0.6912]","[0.3066, 0.6871]","[0.3977, 0.7341]","[0.364, 0.7351]","[0.3746, 0.7362]","[0.3919, 0.7369]","[0.4026, 0.7694]","[0.3766, 0.775]","[0.3802, 0.7711]","[0.3917, 0.7663]"
"[0.4855, 0.7559]","[0.4648, 0.6998]","[0.4302, 0.6654]","[0.3963, 0.6783]","[0.377, 0.7111]","[0.4025, 0.6643]","[0.364, 0.6555]","[0.3396, 0.6587]","[0.3189, 0.6599]","[0.3961, 0.6991]","[0.3557, 0.6927]","[0.327, 0.6915]","[0.3063, 0.6872]","[0.3979, 0.7335]","[0.3648, 0.7347]","[0.374, 0.7365]","[0.3907, 0.737]","[0.4029, 0.7687]","[0.3772, 0.7759]","[0.3794, 0.7729]","[0.3901, 0.7678]"
"[0.4855, 0.7577]","[0.4649, 0.7016]","[0.4306, 0.6661]","[0.3963, 0.6783]","[0.3768, 0.7109]","[0.4026, 0.6657]","[0.3639, 0.6564]","[0.3395, 0.6596]","[0.3188, 0.6604]","[0.396, 0.7004]","[0.3555, 0.694]","[0.3268, 0.6931]","[0.3057, 0.6886]","[0.3978, 0.7345]","[0.3647, 0.7364]","[0.3735, 0.7382]","[0.3901, 0.7385]","[0.4029, 0.7697]","[0.3772, 0.7768]","[0.3788, 0.7745]","[0.389, 0.7703]"
"[0.4851, 0.7592]","[0.4644, 0.7021]","[0.4302, 0.6672]","[0.3961, 0.679]","[0.3766, 0.7128]","[0.4024, 0.6674]","[0.3637, 0.6579]","[0.3395, 0.6607]","[0.3184, 0.6611]","[0.3961, 0.7017]","[0.3555, 0.6958]","[0.327, 0.6945]","[0.3053, 0.6893]","[0.3976, 0.7362]","[0.3638, 0.7371]","[0.3742, 0.7383]","[0.3918, 0.7382]","[0.4023, 0.772]","[0.3763, 0.7778]","[0.3796, 0.7745]","[0.3909, 0.7703]"
"[0.4852, 0.7584]","[0.465, 0.702]","[0.4299, 0.6681]","[0.3963, 0.6807]","[0.3768, 0.7135]","[0.4013, 0.6679]","[0.363, 0.6586]","[0.339, 0.6613]","[0.3184, 0.6618]","[0.395, 0.7022]","[0.3547, 0.6954]","[0.3264, 0.6938]","[0.3051, 0.689]","[0.3969, 0.7367]","[0.3637, 0.7385]","[0.375, 0.7397]","[0.3926, 0.7391]","[0.4019, 0.7722]","[0.376, 0.7783]","[0.3802, 0.7747]","[0.3921, 0.7699]"
"[0.4835, 0.7573]","[0.4618, 0.6996]","[0.4284, 0.6663]","[0.3952, 0.6799]","[0.3759, 0.7135]","[0.4, 0.6656]","[0.362, 0.658]","[0.3382, 0.661]","[0.3177, 0.6622]","[0.3942, 0.7009]","[0.3539, 0.6942]","[0.326, 0.6934]","[0.3045, 0.6903]","[0.3963, 0.7358]","[0.3626, 0.7394]","[0.3744, 0.7397]","[0.3921, 0.7387]","[0.4015, 0.7712]","[0.3766, 0.7781]","[0.3827, 0.7741]","[0.3955, 0.7687]"
"[0.4837, 0.757]","[0.4637, 0.701]","[0.4302, 0.6676]","[0.3969, 0.6797]","[0.3766, 0.7113]","[0.4008, 0.6665]","[0.3625, 0.6578]","[0.3385, 0.6608]","[0.3176, 0.6621]","[0.3948, 0.701]","[0.3544, 0.6938]","[0.3263, 0.693]","[0.3046, 0.6901]","[0.3968, 0.7354]","[0.3624, 0.7384]","[0.3745, 0.7394]","[0.3925, 0.7391]","[0.4019, 0.7704]","[0.3764, 0.7774]","[0.3827, 0.774]","[0.3959, 0.7693]"
