"[0.4733, 0.7538]","[0.4905, 0.708]","[0.5217, 0.6855]","[0.5498, 0.7051]","[0.5653, 0.7388]","[0.5538, 0.6882]","[0.588, 0.6884]","[0.6087, 0.692]","[0.6268, 0.6976]","[0.5556, 0.7225]","[0.5942, 0.7203]","[0.6185, 0.7213]","[0.64, 0.7252]","[0.5503, 0.7552]","[0.5771, 0.7687]","[0.5577, 0.7597]","[0.5395, 0.7509]","[0.541, 0.7859]","[0.5609, 0.7913]","[0.55, 0.7837]","[0.5368, 0.7754]"
"[0.4736, 0.7549]","[0.4918, 0.7086]","[0.5223, 0.6862]","[0.5507, 0.7052]","[0.566, 0.7383]","[0.5538, 0.6886]","[0.588, 0.6887]","[0.6088, 0.6919]","[0.6271, 0.6973]","[0.5557, 0.7228]","[0.5937, 0.7208]","[0.6181, 0.7219]","[0.6399, 0.7254]","[0.5505, 0.7553]","[0.5771, 0.7702]","[0.5579, 0.7617]","[0.5394, 0.7528]","[0.5414, 0.7855]","[0.5609, 0.7924]","[0.5502, 0.7855]","[0.5366, 0.7775]"
"[0.4736, 0.7549]","[0.4921, 0.7089]","[0.5223, 0.6879]","[0.5502, 0.7066]","[0.5661, 0.7382]","[0.5536, 0.6884]","[0.5877, 0.6887]","[0.6085, 0.6921]","[0.6268, 0.6978]","[0.5552, 0.7225]","[0.5931, 0.7206]","[0.6179, 0.722]","[0.6396, 0.7261]","[0.55, 0.755]","[0.5763, 0.7691]","[0.558, 0.761]","[0.5399, 0.7525]","[0.5413, 0.7855]","[0.561, 0.7919]","[0.5506, 0.7853]","[0.5373, 0.7774]"
"[0.4736, 0.7552]","[0.4929, 0.7091]","[0.5225, 0.6891]","[0.5502, 0.7079]","[0.5662, 0.7385]","[0.5539, 0.6879]","[0.5881, 0.6881]","[0.6091, 0.6921]","[0.6274, 0.6982]","[0.5555, 0.7221]","[0.5931, 0.7204]","[0.6181, 0.7221]","[0.6394, 0.7258]","[0.5504, 0.7549]","[0.5762, 0.7695]","[0.5581, 0.7624]","[0.5403, 0.7542]","[0.5423, 0.7855]","[0.5612, 0.7928]","[0.5505, 0.7863]","[0.5373, 0.7784]"
"[0.4727, 0.755]","[0.4925, 0.7099]","[0.5225, 0.69]","[0.55, 0.7086]","[0.5667, 0.7399]","[0.5537, 0.6885]","[0.5878, 0.6885]","[0.609, 0.6922]","[0.6273, 0.6984]","[0.5551, 0.7227]","[0.5924, 0.7205]","[0.6176, 0.7217]","[0.639, 0.7251]","[0.5497, 0.7552]","[0.5761, 0.7697]","[0.5584, 0.7628]","[0.5406, 0.7547]","[0.5416, 0.7859]","[0.561, 0.7927]","[0.5506, 0.7862]","[0.5372, 0.7782]"
"[0.4727, 0.7546]","[0.4923, 0.7094]","[0.5221, 0.6899]","[0.5496, 0.7084]","[0.5667, 0.7393]","[0.5532, 0.6888]","[0.5875, 0.689]","[0.6087, 0.6927]","[0.6271, 0.6986]","[0.5547, 0.7229]","[0.5927, 0.7203]","[0.6182, 0.7217]","[0.6392, 0.7252]","[0.5495, 0.7553]","[0.5755, 0.7688]","[0.5582, 0.7624]","[0.5407, 0.7546]","[0.5418, 0.7859]","[0.561, 0.7926]","[0.5503, 0.7861]","[0.5367, 0.778]"
"[0.4722, 0.7551]","[0.4917, 0.7088]","[0.5223, 0.6882]","[0.5502, 0.7088]","[0.5661, 0.7414]","[0.5528, 0.6888]","[0.5874, 0.6888]","[0.6085, 0.6927]","[0.627, 0.6986]","[0.5547, 0.7229]","[0.5928, 0.7204]","[0.618, 0.7217]","[0.6394, 0.7253]","[0.5497, 0.7555]","[0.576, 0.7698]","[0.5585, 0.7627]","[0.5408, 0.7543]","[0.5415, 0.7862]","[0.5611, 0.7935]","[0.5505, 0.7866]","[0.5368, 0.778]"
"[0.4719, 0.7545]","[0.4915, 0.7085]","[0.5223, 0.688]","[0.5502, 0.7083]","[0.5661, 0.7411]","[0.5526, 0.6892]","[0.5872, 0.6893]","[0.6086, 0.693]","[0.6272, 0.6988]","[0.5545, 0.7233]","[0.5929, 0.7216]","[0.618, 0.7227]","[0.6396, 0.7266]","[0.5495, 0.7559]","[0.5756, 0.7708]","[0.5579, 0.7614]","[0.5401, 0.7524]","[0.5411, 0.7865]","[0.5607, 0.7934]","[0.5504, 0.7853]","[0.5372, 0.7766]"
"[0.4725, 0.7544]","[0.4919, 0.7086]","[0.5227, 0.6886]","[0.55, 0.7089]","[0.5663, 0.7419]","[0.5535, 0.6885]","[0.5878, 0.6889]","[0.609, 0.6931]","[0.6275, 0.6993]","[0.5551, 0.7229]","[0.5933, 0.7206]","[0.6184, 0.7221]","[0.6395, 0.726]","[0.5498, 0.7559]","[0.5751, 0.7704]","[0.5572, 0.7621]","[0.54, 0.753]","[0.5417, 0.7867]","[0.5606, 0.7935]","[0.5498, 0.7859]","[0.5368, 0.7772]"
"[0.4723, 0.756]","[0.4917, 0.7097]","[0.5225, 0.6892]","[0.5504, 0.7088]","[0.5669, 0.7412]","[0.5531, 0.6895]","[0.5876, 0.6895]","[0.6087, 0.6936]","[0.6272, 0.6996]","[0.5547, 0.7237]","[0.5929, 0.7214]","[0.618, 0.7227]","[0.6393, 0.7265]","[0.5496, 0.7565]","[0.5754, 0.7706]","[0.5579, 0.7623]","[0.5405, 0.7536]","[0.5418, 0.7877]","[0.5609, 0.7942]","[0.5505, 0.7867]","[0.5376, 0.7785]"
"[0.4721, 0.7547]","[0.4902, 0.7092]","[0.5217, 0.6887]","[0.5499, 0.7093]","[0.5655, 0.7409]","[0.5527, 0.6902]","[0.5876, 0.6904]","[0.6088, 0.6939]","[0.6271, 0.6989]","[0.5548, 0.7241]","[0.5933, 0.7223]","[0.6177, 0.7236]","[0.6392, 0.727]","[0.5497, 0.7561]","[0.5771, 0.7704]","[0.5589, 0.763]","[0.5407, 0.7544]","[0.5405, 0.7865]","[0.5612, 0.7933]","[0.5507, 0.7867]","[0.5368, 0.7778]"
"[0.4725, 0.7549]","[0.4911, 0.7093]","[0.5225, 0.6886]","[0.5505, 0.7104]","[0.5658, 0.7418]","[0.5541, 0.6902]","[0.5884, 0.6907]","[0.6091, 0.6945]","[0.6272, 0.6996]","[0.5559, 0.7245]","[0.5942, 0.7227]","[0.6184, 0.7239]","[0.6395, 0.7274]","[0.5505, 0.7571]","[0.5764, 0.7713]","[0.5581, 0.7631]","[0.5402, 0.7544]","[0.5413, 0.7876]","[0.5609, 0.7939]","[0.5501, 0.7866]","[0.5367, 0.7782]"
"[0.4725, 0.7582]","[0.4907, 0.7117]","[0.522, 0.6892]","[0.5507, 0.7085]","[0.5663, 0.741]","[0.5534, 0.6908]","[0.5882, 0.6912]","[0.6093, 0.6947]","[0.6276, 0.6998]","[0.5552, 0.7251]","[0.5935, 0.7232]","[0.6182, 0.7244]","[0.6397, 0.7278]","[0.5502, 0.7579]","[0.5762, 0.7726]","[0.5575, 0.7651]","[0.5395, 0.7564]","[0.5418, 0.7887]","[0.561, 0.7957]","[0.5502, 0.7891]","[0.537, 0.7812]"
"[0.4734, 0.7558]","[0.4927, 0.71]","[0.5229, 0.6888]","[0.5506, 0.7097]","[0.5665, 0.7422]","[0.5535, 0.6898]","[0.588, 0.6907]","[0.6092, 0.6948]","[0.6274, 0.7005]","[0.5554, 0.724]","[0.5937, 0.7228]","[0.6184, 0.7242]","[0.64, 0.7276]","[0.5504, 0.7567]","[0.5761, 0.772]","[0.5583, 0.7645]","[0.5408, 0.7558]","[0.5417, 0.7875]","[0.5613, 0.7954]","[0.5507, 0.7887]","[0.5374, 0.78]"
"[0.4722, 0.7569]","[0.4917, 0.7102]","[0.523, 0.6886]","[0.5507, 0.7101]","[0.5659, 0.7436]","[0.5535, 0.6898]","[0.5882, 0.6899]","[0.6094, 0.6939]","[0.6275, 0.6997]","[0.5553, 0.7241]","[0.5937, 0.7223]","[0.6185, 0.7236]","[0.6398, 0.7275]","[0.5501, 0.7569]","[0.5755, 0.7726]","[0.5575, 0.7637]","[0.5397, 0.7541]","[0.5413, 0.7875]","[0.5607, 0.7954]","[0.5505, 0.7879]","[0.5373, 0.7787]"
"[0.4726, 0.7573]","[0.4924, 0.7112]","[0.5226, 0.6901]","[0.5499, 0.7088]","[0.5666, 0.7414]","[0.5535, 0.6905]","[0.5877, 0.691]","[0.6089, 0.6948]","[0.6274, 0.7006]","[0.555, 0.7247]","[0.5934, 0.7232]","[0.6187, 0.7247]","[0.6401, 0.7282]","[0.5496, 0.7574]","[0.5761, 0.7721]","[0.5581, 0.7647]","[0.5407, 0.7559]","[0.5415, 0.7884]","[0.5606, 0.7961]","[0.5497, 0.7898]","[0.5364, 0.7816]"
"[0.4733, 0.7556]","[0.4926, 0.7095]","[0.5232, 0.6885]","[0.5509, 0.7095]","[0.5659, 0.7432]","[0.5546, 0.6901]","[0.5885, 0.6912]","[0.6094, 0.6953]","[0.6277, 0.7012]","[0.5565, 0.7242]","[0.5942, 0.7227]","[0.6186, 0.7243]","[0.6402, 0.7282]","[0.5513, 0.7569]","[0.5766, 0.7717]","[0.5581, 0.7642]","[0.54, 0.7563]","[0.5418, 0.7876]","[0.5612, 0.7947]","[0.5506, 0.7883]","[0.537, 0.7806]"
"[0.4734, 0.7563]","[0.4933, 0.7096]","[0.5237, 0.6887]","[0.5511, 0.7092]","[0.5665, 0.7418]","[0.5546, 0.6899]","[0.5889, 0.6908]","[0.6097, 0.6948]","[0.628, 0.7006]","[0.5561, 0.7242]","[0.5938, 0.7225]","[0.6185, 0.724]","[0.6399, 0.7276]","[0.5507, 0.757]","[0.5767, 0.7721]","[0.5584, 0.7638]","[0.5404, 0.7545]","[0.5421, 0.788]","[0.5612, 0.7955]","[0.5507, 0.788]","[0.5375, 0.779]"
"[0.4744, 0.7566]","[0.4941, 0.7105]","[0.5237, 0.6901]","[0.5503, 0.7094]","[0.5663, 0.7416]","[0.555, 0.6903]","[0.5889, 0.6908]","[0.6096, 0.6942]","[0.6277, 0.6994]","[0.5566, 0.7242]","[0.5941, 0.7219]","[0.6187, 0.7234]","[0.64, 0.7264]","[0.5512, 0.7566]","[0.5762, 0.7713]","[0.5581, 0.7639]","[0.5407, 0.7547]","[0.5429, 0.7871]","[0.5615, 0.7949]","[0.5504, 0.7877]","[0.537, 0.7783]"
"[0.4737, 0.7552]","[0.494, 0.7097]","[0.5243, 0.6894]","[0.551, 0.7101]","[0.5662, 0.7435]","[0.5551, 0.6886]","[0.5891, 0.6888]","[0.6098, 0.6921]","[0.6279, 0.6976]","[0.5564, 0.7228]","[0.5932, 0.7208]","[0.6179, 0.7221]","[0.6394, 0.7254]","[0.5506, 0.755]","[0.5759, 0.7709]","[0.5577, 0.7637]","[0.54, 0.7546]","[0.5416, 0.7852]","[0.5607, 0.7943]","[0.5501, 0.788]","[0.5369, 0.7792]"
"[0.4732, 0.7541]","[0.492, 0.7092]","[0.5225, 0.6879]","[0.5503, 0.7085]","[0.5664, 0.7421]","[0.554, 0.6881]","[0.5887, 0.6884]","[0.6098, 0.6919]","[0.6278, 0.6973]","[0.5555, 0.7223]","[0.5934, 0.7205]","[0.6179, 0.7214]","[0.6393, 0.7247]","[0.5501, 0.7549]","[0.5757, 0.7706]","[0.5577, 0.7618]","[0.5403, 0.752]","[0.541, 0.7856]","[0.561, 0.7939]","[0.5507, 0.7861]","[0.5376, 0.7762]"
"[0.4725, 0.7543]","[0.4921, 0.7085]","[0.5228, 0.6878]","[0.5499, 0.7081]","[0.5654, 0.7404]","[0.5537, 0.689]","[0.5882, 0.6888]","[0.6093, 0.6919]","[0.6275, 0.6972]","[0.5551, 0.723]","[0.5928, 0.7206]","[0.6177, 0.7212]","[0.6393, 0.7245]","[0.5496, 0.7555]","[0.5756, 0.7712]","[0.5574, 0.7629]","[0.5395, 0.7533]","[0.5407, 0.7863]","[0.5606, 0.7941]","[0.5502, 0.7869]","[0.5368, 0.7778]"
"[0.4733, 0.7532]","[0.4908, 0.7074]","[0.5219, 0.6861]","[0.5495, 0.7068]","[0.5644, 0.7392]","[0.5532, 0.6885]","[0.5878, 0.688]","[0.6087, 0.6908]","[0.6266, 0.6953]","[0.5553, 0.7223]","[0.5933, 0.7202]","[0.6173, 0.7211]","[0.6387, 0.7245]","[0.5502, 0.7548]","[0.577, 0.77]","[0.5585, 0.7621]","[0.5401, 0.7533]","[0.5406, 0.7851]","[0.5609, 0.7926]","[0.5506, 0.7854]","[0.537, 0.7762]"
"[0.4726, 0.7529]","[0.4906, 0.7071]","[0.5223, 0.6852]","[0.5503, 0.7065]","[0.5653, 0.7393]","[0.5527, 0.6884]","[0.5872, 0.6879]","[0.6082, 0.6904]","[0.6265, 0.695]","[0.5546, 0.7226]","[0.5925, 0.7206]","[0.6171, 0.7211]","[0.6389, 0.7246]","[0.5495, 0.7551]","[0.5764, 0.7706]","[0.5579, 0.7619]","[0.5396, 0.7528]","[0.5402, 0.7855]","[0.5604, 0.793]","[0.5503, 0.7855]","[0.5369, 0.7768]"
"[0.4732, 0.7542]","[0.4922, 0.7073]","[0.5234, 0.6858]","[0.5507, 0.7078]","[0.5661, 0.7407]","[0.5532, 0.6879]","[0.5877, 0.6872]","[0.6088, 0.69]","[0.6272, 0.6951]","[0.5546, 0.7227]","[0.5927, 0.72]","[0.6179, 0.7209]","[0.6392, 0.7245]","[0.5492, 0.7557]","[0.5753, 0.7703]","[0.5573, 0.762]","[0.5397, 0.7531]","[0.5411, 0.7866]","[0.5601, 0.7937]","[0.5493, 0.7864]","[0.5362, 0.7781]"
"[0.4742, 0.754]","[0.4939, 0.708]","[0.524, 0.6872]","[0.5508, 0.7083]","[0.5661, 0.7415]","[0.5534, 0.6883]","[0.5877, 0.6873]","[0.609, 0.6899]","[0.6275, 0.6952]","[0.5546, 0.7226]","[0.5926, 0.7203]","[0.618, 0.7215]","[0.6395, 0.7252]","[0.5491, 0.7553]","[0.5754, 0.7708]","[0.5579, 0.7631]","[0.5403, 0.7541]","[0.541, 0.786]","[0.5603, 0.794]","[0.5499, 0.787]","[0.5366, 0.7781]"
"[0.474, 0.754]","[0.494, 0.708]","[0.5248, 0.6866]","[0.552, 0.7094]","[0.5665, 0.7431]","[0.5536, 0.6891]","[0.588, 0.6877]","[0.609, 0.6901]","[0.6272, 0.6949]","[0.5549, 0.723]","[0.5928, 0.7209]","[0.6178, 0.7219]","[0.6392, 0.7257]","[0.5495, 0.7556]","[0.5751, 0.7709]","[0.5577, 0.7622]","[0.5404, 0.7528]","[0.541, 0.7864]","[0.561, 0.7945]","[0.5505, 0.7866]","[0.537, 0.7772]"
"[0.4734, 0.7553]","[0.4934, 0.7089]","[0.5244, 0.6879]","[0.5515, 0.7086]","[0.5662, 0.7416]","[0.554, 0.689]","[0.5885, 0.6885]","[0.6097, 0.6914]","[0.6279, 0.6968]","[0.5551, 0.7234]","[0.5932, 0.7213]","[0.6183, 0.7227]","[0.6396, 0.7264]","[0.5495, 0.7562]","[0.5758, 0.7717]","[0.5579, 0.763]","[0.5401, 0.7531]","[0.5409, 0.787]","[0.5607, 0.7955]","[0.5502, 0.788]","[0.5368, 0.7787]"
"[0.474, 0.7564]","[0.4941, 0.7097]","[0.5239, 0.6881]","[0.5506, 0.7085]","[0.5657, 0.7411]","[0.5547, 0.6902]","[0.5889, 0.6896]","[0.6097, 0.6926]","[0.6278, 0.6979]","[0.5562, 0.7244]","[0.594, 0.7228]","[0.6189, 0.7239]","[0.6402, 0.7273]","[0.5507, 0.7574]","[0.576, 0.7718]","[0.5572, 0.7628]","[0.5394, 0.7534]","[0.5421, 0.7883]","[0.5611, 0.7959]","[0.5501, 0.7884]","[0.537, 0.7799]"
"[0.4733, 0.7556]","[0.4924, 0.7099]","[0.523, 0.6884]","[0.5501, 0.7088]","[0.5657, 0.7403]","[0.5538, 0.6917]","[0.5882, 0.6915]","[0.609, 0.6944]","[0.6273, 0.6994]","[0.5558, 0.7257]","[0.5938, 0.7233]","[0.6184, 0.7237]","[0.6401, 0.7269]","[0.5506, 0.7581]","[0.577, 0.7726]","[0.5582, 0.7633]","[0.5401, 0.7536]","[0.5415, 0.7889]","[0.5613, 0.7962]","[0.5506, 0.7885]","[0.5371, 0.7794]"
"[0.4732, 0.7562]","[0.4921, 0.7116]","[0.5233, 0.6905]","[0.5506, 0.7109]","[0.566, 0.7428]","[0.5536, 0.6917]","[0.5879, 0.6918]","[0.6089, 0.6946]","[0.6274, 0.6995]","[0.5554, 0.7256]","[0.5933, 0.7227]","[0.6181, 0.7231]","[0.6399, 0.7263]","[0.5502, 0.7583]","[0.576, 0.7736]","[0.5579, 0.765]","[0.5404, 0.7556]","[0.5416, 0.7889]","[0.5608, 0.7964]","[0.55, 0.7892]","[0.5369, 0.7809]"
"[0.4727, 0.7572]","[0.4926, 0.712]","[0.5236, 0.6915]","[0.5512, 0.7129]","[0.5669, 0.7452]","[0.5529, 0.6913]","[0.5874, 0.6916]","[0.6088, 0.695]","[0.6275, 0.7006]","[0.5546, 0.7255]","[0.593, 0.7229]","[0.6178, 0.724]","[0.6398, 0.7283]","[0.5495, 0.7585]","[0.576, 0.7738]","[0.5575, 0.7652]","[0.5395, 0.7568]","[0.5409, 0.7892]","[0.5607, 0.7963]","[0.5498, 0.7894]","[0.5365, 0.7822]"
"[0.4732, 0.757]","[0.4931, 0.7114]","[0.5243, 0.6906]","[0.5516, 0.7126]","[0.5661, 0.7475]","[0.5531, 0.6906]","[0.5878, 0.6913]","[0.6092, 0.6946]","[0.6279, 0.7003]","[0.5547, 0.725]","[0.5927, 0.723]","[0.618, 0.7241]","[0.64, 0.728]","[0.5494, 0.7579]","[0.5757, 0.7744]","[0.557, 0.7659]","[0.5391, 0.7567]","[0.5411, 0.7885]","[0.5604, 0.7965]","[0.5495, 0.79]","[0.5363, 0.7822]"
"[0.474, 0.7575]","[0.4941, 0.712]","[0.5249, 0.6921]","[0.5516, 0.7134]","[0.567, 0.7474]","[0.5535, 0.6906]","[0.5878, 0.6913]","[0.6092, 0.6949]","[0.6278, 0.7006]","[0.555, 0.7252]","[0.593, 0.723]","[0.6185, 0.7242]","[0.64, 0.7279]","[0.5499, 0.7584]","[0.5753, 0.7738]","[0.5573, 0.7652]","[0.5401, 0.7556]","[0.5423, 0.7892]","[0.561, 0.7965]","[0.5499, 0.7894]","[0.5368, 0.7808]"
"[0.4737, 0.7572]","[0.4909, 0.7124]","[0.5223, 0.6913]","[0.5507, 0.7123]","[0.5662, 0.744]","[0.5528, 0.6923]","[0.5874, 0.6929]","[0.6085, 0.6964]","[0.6268, 0.7015]","[0.5555, 0.7263]","[0.5934, 0.7243]","[0.6181, 0.7253]","[0.6398, 0.7287]","[0.5509, 0.7587]","[0.5763, 0.7732]","[0.5579, 0.766]","[0.5401, 0.7579]","[0.5422, 0.7891]","[0.5618, 0.7964]","[0.551, 0.7898]","[0.5374, 0.7813]"
"[0.4737, 0.7588]","[0.4914, 0.7139]","[0.5222, 0.6925]","[0.5507, 0.7122]","[0.5668, 0.7441]","[0.5526, 0.6929]","[0.5874, 0.6931]","[0.6086, 0.6966]","[0.627, 0.7021]","[0.555, 0.727]","[0.5931, 0.7242]","[0.6181, 0.7254]","[0.6399, 0.7291]","[0.5501, 0.7593]","[0.5762, 0.7735]","[0.5583, 0.7672]","[0.5408, 0.7593]","[0.5416, 0.7898]","[0.5612, 0.7975]","[0.5504, 0.791]","[0.5368, 0.7825]"
"[0.474, 0.758]","[0.4925, 0.713]","[0.5231, 0.6922]","[0.5515, 0.7134]","[0.5683, 0.7463]","[0.5532, 0.6928]","[0.5877, 0.6928]","[0.6091, 0.6965]","[0.6276, 0.7025]","[0.555, 0.7272]","[0.5933, 0.7245]","[0.6184, 0.7254]","[0.6402, 0.7296]","[0.5497, 0.7599]","[0.5754, 0.7744]","[0.5575, 0.7668]","[0.5405, 0.7585]","[0.5412, 0.7904]","[0.5609, 0.7971]","[0.5499, 0.79]","[0.5367, 0.7815]"
