"[0.9337, 0.5891]","[0.8855, 0.4535]","[0.7346, 0.3685]","[0.5804, 0.4045]","[0.4896, 0.4873]","[0.5927, 0.3742]","[0.4065, 0.35]","[0.2885, 0.35]","[0.1881, 0.3498]","[0.5598, 0.473]","[0.3583, 0.448]","[0.2164, 0.4399]","[0.1048, 0.4283]","[0.5657, 0.5682]","[0.4052, 0.5717]","[0.4759, 0.577]","[0.561, 0.5785]","[0.5951, 0.6644]","[0.4713, 0.6834]","[0.4968, 0.6653]","[0.5504, 0.6453]"
"[0.9647, 0.5925]","[0.8757, 0.4439]","[0.7176, 0.3527]","[0.5588, 0.4055]","[0.4795, 0.5021]","[0.5823, 0.3561]","[0.3897, 0.3346]","[0.2714, 0.3432]","[0.172, 0.3462]","[0.5587, 0.4583]","[0.357, 0.4404]","[0.2161, 0.4376]","[0.1096, 0.4268]","[0.57, 0.5557]","[0.4075, 0.5564]","[0.4776, 0.5674]","[0.5684, 0.573]","[0.5969, 0.6553]","[0.4697, 0.6713]","[0.498, 0.6621]","[0.5585, 0.6501]"
"[0.9697, 0.5915]","[0.8813, 0.4426]","[0.724, 0.3514]","[0.5616, 0.4038]","[0.4781, 0.501]","[0.5884, 0.3578]","[0.3956, 0.3344]","[0.2764, 0.343]","[0.175, 0.3454]","[0.5619, 0.4599]","[0.3587, 0.4421]","[0.2172, 0.4384]","[0.1089, 0.4279]","[0.5721, 0.5586]","[0.4064, 0.56]","[0.4814, 0.5647]","[0.5753, 0.5677]","[0.6, 0.6601]","[0.4719, 0.6719]","[0.5051, 0.6613]","[0.5676, 0.6529]"
"[0.9583, 0.593]","[0.8704, 0.4417]","[0.7189, 0.3529]","[0.5612, 0.4067]","[0.478, 0.5043]","[0.5781, 0.3574]","[0.3915, 0.3353]","[0.2747, 0.3443]","[0.1744, 0.3477]","[0.5536, 0.4593]","[0.3533, 0.4421]","[0.2152, 0.4386]","[0.1094, 0.4289]","[0.565, 0.5573]","[0.4035, 0.5618]","[0.4766, 0.5668]","[0.5687, 0.5689]","[0.5921, 0.6587]","[0.4654, 0.6721]","[0.5024, 0.6611]","[0.5677, 0.6507]"
"[0.9613, 0.5943]","[0.8746, 0.4451]","[0.72, 0.3553]","[0.5619, 0.4092]","[0.4787, 0.5079]","[0.5785, 0.3626]","[0.3924, 0.339]","[0.2754, 0.347]","[0.1754, 0.3495]","[0.5535, 0.4644]","[0.3556, 0.4465]","[0.2147, 0.4432]","[0.1068, 0.4333]","[0.5657, 0.563]","[0.4032, 0.566]","[0.4723, 0.5709]","[0.564, 0.5737]","[0.5947, 0.6633]","[0.4684, 0.6741]","[0.4997, 0.6647]","[0.5619, 0.6571]"
"[0.961, 0.5941]","[0.8744, 0.4432]","[0.7189, 0.3528]","[0.5576, 0.4092]","[0.4791, 0.5115]","[0.5816, 0.3643]","[0.3932, 0.3401]","[0.2759, 0.347]","[0.1754, 0.3498]","[0.5565, 0.4652]","[0.3544, 0.4467]","[0.2143, 0.4428]","[0.1085, 0.4333]","[0.5682, 0.5615]","[0.404, 0.5647]","[0.4726, 0.5685]","[0.5637, 0.5715]","[0.5969, 0.6625]","[0.4669, 0.6749]","[0.4983, 0.6603]","[0.5632, 0.6481]"
"[0.9614, 0.5906]","[0.8773, 0.4433]","[0.7239, 0.353]","[0.5645, 0.4088]","[0.4821, 0.5081]","[0.5818, 0.362]","[0.3935, 0.3391]","[0.2761, 0.3469]","[0.1759, 0.3497]","[0.5576, 0.4634]","[0.3549, 0.4447]","[0.2149, 0.4415]","[0.1088, 0.4318]","[0.5697, 0.5604]","[0.4043, 0.5635]","[0.4736, 0.5683]","[0.5651, 0.571]","[0.5982, 0.661]","[0.4681, 0.6743]","[0.5, 0.6617]","[0.5644, 0.6508]"
"[0.9625, 0.592]","[0.8758, 0.4462]","[0.7247, 0.3559]","[0.5661, 0.4043]","[0.4809, 0.4996]","[0.5821, 0.3645]","[0.3944, 0.3395]","[0.2768, 0.3466]","[0.1762, 0.3485]","[0.558, 0.4639]","[0.356, 0.4447]","[0.2155, 0.4416]","[0.109, 0.4309]","[0.5696, 0.5596]","[0.405, 0.5643]","[0.4697, 0.572]","[0.5603, 0.5749]","[0.5972, 0.659]","[0.4689, 0.6757]","[0.497, 0.6635]","[0.5594, 0.6499]"
"[0.959, 0.5935]","[0.8715, 0.4432]","[0.719, 0.3525]","[0.5611, 0.4023]","[0.4796, 0.5003]","[0.5806, 0.3634]","[0.3925, 0.3395]","[0.2751, 0.3474]","[0.1745, 0.3503]","[0.5568, 0.4636]","[0.3541, 0.4452]","[0.215, 0.4417]","[0.1089, 0.4312]","[0.568, 0.5606]","[0.4037, 0.5632]","[0.472, 0.5688]","[0.5635, 0.5713]","[0.5951, 0.6608]","[0.4691, 0.6744]","[0.5, 0.6615]","[0.5627, 0.6487]"
"[0.961, 0.5926]","[0.8738, 0.445]","[0.7209, 0.3565]","[0.564, 0.406]","[0.4783, 0.5008]","[0.5798, 0.3645]","[0.3924, 0.34]","[0.2748, 0.3481]","[0.1743, 0.3505]","[0.5565, 0.4641]","[0.3562, 0.4459]","[0.2149, 0.4431]","[0.1084, 0.4325]","[0.5689, 0.561]","[0.4036, 0.5659]","[0.4673, 0.5735]","[0.5588, 0.5764]","[0.5968, 0.6601]","[0.4697, 0.675]","[0.497, 0.6647]","[0.559, 0.6531]"
"[0.96, 0.5967]","[0.8727, 0.4474]","[0.7204, 0.3577]","[0.5617, 0.4074]","[0.4747, 0.5019]","[0.581, 0.3635]","[0.3933, 0.3405]","[0.2752, 0.3482]","[0.1744, 0.3503]","[0.5568, 0.4635]","[0.3542, 0.4473]","[0.2141, 0.4452]","[0.1088, 0.4347]","[0.5684, 0.56]","[0.4028, 0.5652]","[0.4697, 0.5735]","[0.5618, 0.577]","[0.5963, 0.6596]","[0.4683, 0.6748]","[0.4988, 0.6643]","[0.5625, 0.6527]"
"[0.9584, 0.5981]","[0.8724, 0.4474]","[0.7195, 0.3573]","[0.56, 0.4095]","[0.474, 0.5051]","[0.5767, 0.3643]","[0.3917, 0.3405]","[0.2748, 0.348]","[0.1751, 0.3502]","[0.5522, 0.4651]","[0.3535, 0.4483]","[0.2131, 0.4444]","[0.1075, 0.4345]","[0.5652, 0.562]","[0.4034, 0.5682]","[0.4713, 0.5721]","[0.5619, 0.5736]","[0.5949, 0.6617]","[0.4678, 0.676]","[0.4998, 0.664]","[0.5634, 0.6519]"
"[0.9598, 0.5988]","[0.8735, 0.4492]","[0.7206, 0.3579]","[0.5597, 0.4099]","[0.4724, 0.5053]","[0.5781, 0.3647]","[0.392, 0.3405]","[0.2744, 0.3476]","[0.1743, 0.3494]","[0.5534, 0.4654]","[0.3544, 0.4478]","[0.2134, 0.4439]","[0.1082, 0.4337]","[0.5662, 0.5621]","[0.4045, 0.5672]","[0.4703, 0.5728]","[0.5602, 0.5753]","[0.5955, 0.6619]","[0.4677, 0.6765]","[0.4982, 0.665]","[0.5616, 0.6529]"
"[0.9592, 0.6007]","[0.874, 0.4521]","[0.7208, 0.357]","[0.5593, 0.4089]","[0.4728, 0.5063]","[0.5795, 0.3654]","[0.392, 0.3407]","[0.2748, 0.3485]","[0.1748, 0.351]","[0.5529, 0.4663]","[0.3538, 0.447]","[0.2141, 0.4425]","[0.1081, 0.4316]","[0.5641, 0.5628]","[0.4044, 0.568]","[0.4728, 0.5734]","[0.5624, 0.5759]","[0.5932, 0.6629]","[0.4659, 0.6769]","[0.4971, 0.665]","[0.5597, 0.6532]"
"[0.9646, 0.5926]","[0.8722, 0.4446]","[0.7155, 0.3551]","[0.5553, 0.4092]","[0.4717, 0.5075]","[0.5816, 0.3652]","[0.3934, 0.3415]","[0.2761, 0.3488]","[0.1755, 0.351]","[0.5567, 0.4669]","[0.3573, 0.4472]","[0.2167, 0.4423]","[0.1094, 0.4327]","[0.5675, 0.5644]","[0.4057, 0.5707]","[0.473, 0.5719]","[0.5625, 0.5714]","[0.5939, 0.665]","[0.4658, 0.678]","[0.4973, 0.6639]","[0.5602, 0.6499]"
"[0.9593, 0.5934]","[0.8709, 0.4462]","[0.7165, 0.3558]","[0.5581, 0.41]","[0.4725, 0.5068]","[0.5798, 0.3656]","[0.3935, 0.3432]","[0.2768, 0.3506]","[0.1766, 0.3533]","[0.5537, 0.4665]","[0.3505, 0.4469]","[0.2118, 0.4421]","[0.1077, 0.4323]","[0.5646, 0.5635]","[0.4025, 0.5677]","[0.4706, 0.5712]","[0.5601, 0.5732]","[0.5921, 0.6639]","[0.4639, 0.6781]","[0.4951, 0.6653]","[0.5573, 0.6538]"
"[0.9638, 0.596]","[0.8727, 0.4521]","[0.7147, 0.3601]","[0.5554, 0.4145]","[0.4717, 0.5143]","[0.5799, 0.3666]","[0.3902, 0.3434]","[0.2726, 0.3519]","[0.172, 0.3547]","[0.5542, 0.4684]","[0.3524, 0.4503]","[0.2112, 0.4463]","[0.1041, 0.4364]","[0.5656, 0.5664]","[0.4056, 0.5728]","[0.4741, 0.5769]","[0.5646, 0.5784]","[0.5929, 0.6666]","[0.4668, 0.6817]","[0.4946, 0.67]","[0.5545, 0.6579]"
"[0.9665, 0.5938]","[0.8758, 0.4499]","[0.718, 0.3595]","[0.5577, 0.4134]","[0.4717, 0.5105]","[0.5839, 0.3658]","[0.3924, 0.3439]","[0.2747, 0.352]","[0.1738, 0.3549]","[0.5581, 0.4672]","[0.3517, 0.4482]","[0.2121, 0.4441]","[0.1066, 0.4347]","[0.5689, 0.5651]","[0.4022, 0.568]","[0.4702, 0.5741]","[0.5606, 0.5788]","[0.5956, 0.6662]","[0.4669, 0.6807]","[0.4969, 0.6678]","[0.5588, 0.6563]"
"[0.9643, 0.5958]","[0.874, 0.4501]","[0.718, 0.3591]","[0.5585, 0.4121]","[0.4727, 0.5087]","[0.583, 0.3651]","[0.3927, 0.3428]","[0.2751, 0.3518]","[0.1738, 0.3556]","[0.5568, 0.4664]","[0.3506, 0.448]","[0.2107, 0.4443]","[0.1042, 0.4344]","[0.5674, 0.5641]","[0.4007, 0.567]","[0.4701, 0.5729]","[0.5615, 0.577]","[0.5943, 0.6655]","[0.4658, 0.6816]","[0.4964, 0.6679]","[0.5589, 0.6546]"
"[0.9677, 0.5977]","[0.8785, 0.4513]","[0.7196, 0.3589]","[0.5579, 0.413]","[0.4731, 0.514]","[0.583, 0.3665]","[0.3915, 0.3426]","[0.2738, 0.3509]","[0.1729, 0.3541]","[0.5568, 0.4684]","[0.351, 0.4503]","[0.2103, 0.4455]","[0.104, 0.4355]","[0.5684, 0.5662]","[0.4008, 0.5719]","[0.4713, 0.5772]","[0.5635, 0.5806]","[0.5964, 0.6665]","[0.4677, 0.6836]","[0.4971, 0.6713]","[0.558, 0.6584]"
"[0.9694, 0.5975]","[0.8774, 0.4507]","[0.7188, 0.3589]","[0.5576, 0.4129]","[0.4752, 0.5144]","[0.5855, 0.3688]","[0.3933, 0.3434]","[0.2746, 0.3508]","[0.1727, 0.3541]","[0.5591, 0.4701]","[0.351, 0.4498]","[0.21, 0.4451]","[0.1038, 0.4363]","[0.5699, 0.5669]","[0.401, 0.5725]","[0.4703, 0.5766]","[0.5615, 0.5796]","[0.5969, 0.6665]","[0.4675, 0.6835]","[0.4994, 0.669]","[0.5627, 0.6547]"
"[0.966, 0.5962]","[0.8743, 0.4495]","[0.7171, 0.3594]","[0.5574, 0.4148]","[0.4742, 0.5147]","[0.5834, 0.3675]","[0.3912, 0.3433]","[0.2733, 0.3516]","[0.1718, 0.3559]","[0.5569, 0.4687]","[0.3487, 0.4482]","[0.2085, 0.4441]","[0.1024, 0.436]","[0.5673, 0.5657]","[0.4003, 0.5715]","[0.4712, 0.5772]","[0.5624, 0.5814]","[0.5943, 0.6658]","[0.4658, 0.6826]","[0.5, 0.67]","[0.5646, 0.658]"
"[0.9697, 0.5973]","[0.8748, 0.4504]","[0.7168, 0.3601]","[0.5546, 0.4157]","[0.4688, 0.5165]","[0.5855, 0.367]","[0.3925, 0.3436]","[0.2734, 0.3522]","[0.1708, 0.3561]","[0.5592, 0.4687]","[0.3515, 0.4489]","[0.2094, 0.4441]","[0.1017, 0.4348]","[0.5702, 0.5667]","[0.4014, 0.5716]","[0.4717, 0.5769]","[0.5632, 0.5809]","[0.5977, 0.6681]","[0.4685, 0.6826]","[0.5004, 0.6693]","[0.5631, 0.6569]"
"[0.9701, 0.5964]","[0.8772, 0.4493]","[0.7202, 0.3584]","[0.5566, 0.4124]","[0.4683, 0.5095]","[0.5879, 0.3668]","[0.3949, 0.3432]","[0.2753, 0.3519]","[0.1724, 0.3559]","[0.5611, 0.4676]","[0.3529, 0.448]","[0.2108, 0.4438]","[0.1028, 0.4344]","[0.5713, 0.5647]","[0.4033, 0.5691]","[0.472, 0.575]","[0.5628, 0.5797]","[0.5988, 0.6659]","[0.4699, 0.6821]","[0.5007, 0.6684]","[0.5625, 0.6558]"
"[0.9689, 0.5954]","[0.8749, 0.4472]","[0.7187, 0.3561]","[0.557, 0.4119]","[0.4702, 0.5106]","[0.5893, 0.3673]","[0.3961, 0.3428]","[0.2765, 0.3516]","[0.173, 0.3549]","[0.5623, 0.4679]","[0.3548, 0.4486]","[0.2129, 0.4444]","[0.1044, 0.4333]","[0.5717, 0.5646]","[0.4024, 0.5693]","[0.4715, 0.5773]","[0.5642, 0.5822]","[0.5993, 0.6656]","[0.4701, 0.6821]","[0.4976, 0.6692]","[0.5578, 0.6567]"
"[0.969, 0.5916]","[0.8739, 0.4453]","[0.7176, 0.3561]","[0.5568, 0.4128]","[0.4729, 0.5135]","[0.5857, 0.3674]","[0.3947, 0.3432]","[0.2762, 0.351]","[0.1735, 0.354]","[0.5595, 0.4688]","[0.3539, 0.448]","[0.2132, 0.4432]","[0.1051, 0.4324]","[0.57, 0.5662]","[0.4034, 0.5695]","[0.4729, 0.5759]","[0.565, 0.58]","[0.5984, 0.667]","[0.4704, 0.6806]","[0.5009, 0.6672]","[0.5627, 0.6549]"
"[0.9602, 0.5993]","[0.8739, 0.4483]","[0.7181, 0.3552]","[0.5601, 0.4147]","[0.4801, 0.5158]","[0.5846, 0.363]","[0.3968, 0.3412]","[0.2789, 0.3498]","[0.177, 0.3538]","[0.557, 0.4637]","[0.3521, 0.4439]","[0.2118, 0.4414]","[0.1052, 0.4328]","[0.5668, 0.5601]","[0.4, 0.567]","[0.4681, 0.5754]","[0.5601, 0.5799]","[0.5936, 0.6603]","[0.4648, 0.6815]","[0.493, 0.6666]","[0.555, 0.6495]"
"[0.9638, 0.5947]","[0.8755, 0.4475]","[0.7191, 0.3585]","[0.5593, 0.4151]","[0.4741, 0.5125]","[0.5852, 0.3658]","[0.3949, 0.3417]","[0.2757, 0.3494]","[0.173, 0.3525]","[0.5578, 0.4664]","[0.3555, 0.4462]","[0.2134, 0.4431]","[0.1046, 0.4345]","[0.5685, 0.5623]","[0.4006, 0.5701]","[0.4663, 0.5753]","[0.5573, 0.5769]","[0.5978, 0.6613]","[0.4685, 0.6825]","[0.4926, 0.666]","[0.5516, 0.6463]"
"[0.9691, 0.5973]","[0.8823, 0.4504]","[0.7256, 0.3591]","[0.5637, 0.4113]","[0.4762, 0.5048]","[0.5889, 0.3655]","[0.3982, 0.342]","[0.278, 0.3485]","[0.1755, 0.3507]","[0.5622, 0.4654]","[0.3569, 0.4448]","[0.2143, 0.4414]","[0.1068, 0.4325]","[0.5729, 0.5624]","[0.4027, 0.5667]","[0.4681, 0.5747]","[0.5601, 0.5795]","[0.601, 0.6637]","[0.4698, 0.6811]","[0.4953, 0.6662]","[0.5562, 0.6506]"
"[0.968, 0.5957]","[0.8787, 0.4472]","[0.7235, 0.358]","[0.5613, 0.4103]","[0.4726, 0.5044]","[0.5876, 0.3634]","[0.3974, 0.3412]","[0.2777, 0.3497]","[0.1752, 0.352]","[0.563, 0.4633]","[0.3579, 0.4466]","[0.2152, 0.4437]","[0.1078, 0.4334]","[0.5741, 0.5605]","[0.4031, 0.5658]","[0.4664, 0.5732]","[0.5578, 0.5777]","[0.6009, 0.6624]","[0.469, 0.6787]","[0.4956, 0.6663]","[0.5565, 0.6542]"
"[0.9612, 0.5964]","[0.8751, 0.4456]","[0.7221, 0.3566]","[0.5615, 0.4101]","[0.4746, 0.5045]","[0.5849, 0.3619]","[0.3945, 0.3393]","[0.2746, 0.3479]","[0.1727, 0.351]","[0.5607, 0.4616]","[0.3569, 0.4448]","[0.215, 0.4418]","[0.1088, 0.4323]","[0.5717, 0.5583]","[0.4043, 0.5655]","[0.4685, 0.5727]","[0.5583, 0.5766]","[0.5979, 0.6593]","[0.4682, 0.676]","[0.4973, 0.6639]","[0.5593, 0.6515]"
"[0.9592, 0.597]","[0.8742, 0.4444]","[0.722, 0.3532]","[0.5618, 0.4088]","[0.4786, 0.5043]","[0.5863, 0.3605]","[0.3974, 0.337]","[0.2783, 0.3446]","[0.1766, 0.3473]","[0.5601, 0.4618]","[0.3574, 0.4422]","[0.217, 0.4382]","[0.111, 0.4282]","[0.5708, 0.559]","[0.4033, 0.5632]","[0.4706, 0.572]","[0.5611, 0.5771]","[0.5988, 0.6601]","[0.4706, 0.6745]","[0.4998, 0.6612]","[0.5612, 0.6481]"
"[0.9618, 0.5976]","[0.8756, 0.4453]","[0.7209, 0.3548]","[0.5595, 0.4126]","[0.4755, 0.5129]","[0.586, 0.3613]","[0.3969, 0.3361]","[0.2786, 0.3436]","[0.1771, 0.346]","[0.5593, 0.4626]","[0.3588, 0.4432]","[0.2182, 0.439]","[0.111, 0.4292]","[0.5704, 0.5598]","[0.4054, 0.5649]","[0.4732, 0.5709]","[0.5635, 0.5744]","[0.5992, 0.6605]","[0.4714, 0.677]","[0.4981, 0.6627]","[0.5577, 0.6479]"
"[0.9602, 0.5978]","[0.8778, 0.4468]","[0.7236, 0.3551]","[0.5636, 0.4098]","[0.4787, 0.5065]","[0.5839, 0.3642]","[0.3955, 0.3391]","[0.2777, 0.3454]","[0.1763, 0.3472]","[0.5577, 0.4645]","[0.3579, 0.4452]","[0.2178, 0.4413]","[0.1097, 0.4321]","[0.5689, 0.5604]","[0.405, 0.568]","[0.4718, 0.5731]","[0.5609, 0.5749]","[0.5973, 0.6598]","[0.4716, 0.6795]","[0.4989, 0.6641]","[0.5577, 0.6472]"
"[0.9593, 0.5976]","[0.8756, 0.4455]","[0.7203, 0.3535]","[0.5599, 0.4139]","[0.4785, 0.516]","[0.5843, 0.3633]","[0.3951, 0.3394]","[0.2771, 0.3467]","[0.1754, 0.3486]","[0.5581, 0.4652]","[0.3575, 0.4451]","[0.2168, 0.4409]","[0.1088, 0.4308]","[0.5695, 0.5615]","[0.4043, 0.5667]","[0.4715, 0.5734]","[0.5609, 0.5769]","[0.5982, 0.6604]","[0.4705, 0.6798]","[0.4982, 0.6654]","[0.5584, 0.6491]"
"[0.9621, 0.5987]","[0.8749, 0.4473]","[0.7202, 0.3585]","[0.5628, 0.4129]","[0.4788, 0.5093]","[0.581, 0.3678]","[0.3941, 0.3423]","[0.2762, 0.3488]","[0.1746, 0.3504]","[0.5558, 0.4684]","[0.3568, 0.4484]","[0.2142, 0.4455]","[0.1053, 0.4349]","[0.5683, 0.5649]","[0.4023, 0.57]","[0.463, 0.5779]","[0.5521, 0.5805]","[0.5989, 0.6638]","[0.4717, 0.6842]","[0.4913, 0.6702]","[0.5469, 0.6514]"
"[0.9657, 0.5978]","[0.8787, 0.4529]","[0.7214, 0.3631]","[0.5594, 0.4176]","[0.476, 0.5162]","[0.5856, 0.3716]","[0.3934, 0.346]","[0.2735, 0.3526]","[0.1714, 0.3538]","[0.5594, 0.4723]","[0.3559, 0.4535]","[0.2128, 0.4507]","[0.1052, 0.4398]","[0.5705, 0.5684]","[0.4015, 0.5726]","[0.4649, 0.5812]","[0.5557, 0.5848]","[0.5994, 0.6672]","[0.4708, 0.6868]","[0.492, 0.6747]","[0.5485, 0.659]"
"[0.9598, 0.6003]","[0.8751, 0.4511]","[0.7193, 0.3605]","[0.5606, 0.4142]","[0.4786, 0.5082]","[0.5806, 0.3712]","[0.3923, 0.3473]","[0.2735, 0.354]","[0.1718, 0.3566]","[0.5545, 0.4717]","[0.3508, 0.4506]","[0.2101, 0.4473]","[0.1048, 0.437]","[0.5661, 0.5678]","[0.399, 0.5748]","[0.464, 0.5851]","[0.5541, 0.5891]","[0.5957, 0.6675]","[0.4677, 0.6886]","[0.4958, 0.676]","[0.5561, 0.6597]"
"[0.9617, 0.5897]","[0.8703, 0.4464]","[0.717, 0.3666]","[0.5621, 0.4254]","[0.4717, 0.5172]","[0.5788, 0.3665]","[0.3877, 0.3458]","[0.2693, 0.3541]","[0.1679, 0.3599]","[0.5546, 0.4687]","[0.3499, 0.448]","[0.2103, 0.4445]","[0.1027, 0.439]","[0.5679, 0.5666]","[0.3995, 0.5793]","[0.4714, 0.5799]","[0.5608, 0.5775]","[0.6001, 0.6662]","[0.4772, 0.6875]","[0.5119, 0.6719]","[0.5722, 0.6534]"
"[0.9629, 0.5915]","[0.8701, 0.4454]","[0.7192, 0.3662]","[0.5674, 0.4223]","[0.4762, 0.505]","[0.5785, 0.3666]","[0.3888, 0.3469]","[0.2704, 0.3534]","[0.1683, 0.3578]","[0.5542, 0.4681]","[0.3502, 0.4462]","[0.2122, 0.4435]","[0.104, 0.4379]","[0.5676, 0.5665]","[0.3974, 0.579]","[0.4712, 0.583]","[0.5612, 0.5814]","[0.6007, 0.6661]","[0.4766, 0.6866]","[0.5121, 0.6736]","[0.5712, 0.6569]"
