[-0.0077, 0.6611],[0.069, 0.4967],[0.2249, 0.4086],[0.3969, 0.4626],[0.5147, 0.564],[0.4986, 0.4245],[0.7431, 0.4175],[0.9006, 0.4234],[1.0356, 0.4368],[0.5161, 0.5567],[0.7644, 0.5437],[0.925, 0.5527],[1.074, 0.5604],[0.4825, 0.6837],[0.6567, 0.7123],[0.5365, 0.7042],[0.4214, 0.6838],[0.4158, 0.8067],[0.5536, 0.8262],[0.4918, 0.8026],[0.408, 0.7693]
[-0.01, 0.6643],[0.0674, 0.4991],[0.2231, 0.4085],[0.3951, 0.461],[0.5132, 0.5651],[0.4988, 0.4253],[0.7422, 0.4174],[0.8991, 0.423],[1.0346, 0.4365],[0.5165, 0.5583],[0.7668, 0.5443],[0.9278, 0.5509],[1.079, 0.5562],[0.4826, 0.6862],[0.6603, 0.7131],[0.5365, 0.7044],[0.4194, 0.6846],[0.4141, 0.8104],[0.5543, 0.8272],[0.4888, 0.8045],[0.4024, 0.7731]
[-0.0083, 0.6641],[0.073, 0.4996],[0.2282, 0.4116],[0.3983, 0.4621],[0.515, 0.5644],[0.4999, 0.4255],[0.7396, 0.4193],[0.8935, 0.4258],[1.0269, 0.4398],[0.5164, 0.5584],[0.7629, 0.5462],[0.9197, 0.5542],[1.0664, 0.5599],[0.4822, 0.6862],[0.6591, 0.7131],[0.5372, 0.7035],[0.4208, 0.6822],[0.4147, 0.8105],[0.5551, 0.8285],[0.4906, 0.8048],[0.4045, 0.7719]
[-0.0081, 0.6659],[0.0717, 0.4978],[0.2308, 0.4083],[0.4021, 0.4642],[0.5155, 0.5723],[0.503, 0.427],[0.744, 0.4181],[0.8996, 0.4238],[1.0335, 0.438],[0.5182, 0.5598],[0.7651, 0.5459],[0.925, 0.5526],[1.0746, 0.5587],[0.4833, 0.6871],[0.6583, 0.716],[0.5356, 0.7052],[0.4183, 0.6828],[0.4149, 0.81],[0.5557, 0.8293],[0.4921, 0.8061],[0.406, 0.7726]
[-0.0072, 0.6663],[0.0725, 0.5013],[0.2303, 0.4129],[0.4008, 0.4671],[0.5141, 0.5747],[0.5022, 0.4275],[0.7413, 0.4193],[0.8962, 0.4257],[1.03, 0.4405],[0.5187, 0.5613],[0.7648, 0.5476],[0.9244, 0.5536],[1.0744, 0.5596],[0.4842, 0.6895],[0.6562, 0.7177],[0.5298, 0.7057],[0.4142, 0.683],[0.4173, 0.8132],[0.554, 0.8307],[0.4883, 0.8066],[0.4052, 0.7733]
[-0.0038, 0.6626],[0.0801, 0.4951],[0.2376, 0.4047],[0.408, 0.4592],[0.5211, 0.5717],[0.5004, 0.4257],[0.7399, 0.4167],[0.8965, 0.4223],[1.031, 0.4374],[0.514, 0.5572],[0.7611, 0.5459],[0.92, 0.553],[1.0703, 0.5605],[0.4784, 0.6843],[0.6515, 0.7175],[0.5279, 0.7009],[0.4122, 0.6744],[0.4107, 0.8072],[0.5512, 0.8306],[0.4874, 0.8039],[0.4036, 0.7667]
[-0.0009, 0.6648],[0.0765, 0.4967],[0.2322, 0.4045],[0.4036, 0.4578],[0.5185, 0.5698],[0.501, 0.4251],[0.7446, 0.4159],[0.9061, 0.422],[1.0436, 0.4373],[0.5169, 0.556],[0.77, 0.541],[0.9348, 0.5472],[1.0895, 0.5535],[0.4828, 0.6831],[0.6509, 0.7134],[0.5281, 0.6995],[0.4147, 0.6753],[0.4159, 0.8054],[0.5527, 0.8274],[0.4873, 0.8005],[0.4032, 0.763]
[-0.0051, 0.6649],[0.0741, 0.4978],[0.2298, 0.4069],[0.4012, 0.4592],[0.5167, 0.5683],[0.5002, 0.4247],[0.7428, 0.415],[0.9025, 0.4208],[1.0391, 0.435],[0.516, 0.557],[0.766, 0.5422],[0.9254, 0.5477],[1.0749, 0.5528],[0.4817, 0.6848],[0.6546, 0.7127],[0.5309, 0.6987],[0.4157, 0.6757],[0.4146, 0.8084],[0.5518, 0.827],[0.4865, 0.8008],[0.4021, 0.7668]
[-0.0088, 0.6552],[0.0731, 0.4914],[0.2307, 0.4035],[0.3994, 0.4654],[0.5059, 0.5798],[0.4969, 0.427],[0.7411, 0.4159],[0.8989, 0.4218],[1.0338, 0.435],[0.5155, 0.5586],[0.7701, 0.5443],[0.934, 0.5472],[1.0863, 0.5499],[0.4834, 0.685],[0.6545, 0.7148],[0.5279, 0.7008],[0.4113, 0.6778],[0.4168, 0.8068],[0.5556, 0.8276],[0.4906, 0.8007],[0.4047, 0.7648]
[-0.0047, 0.6631],[0.0804, 0.496],[0.2344, 0.407],[0.4002, 0.4678],[0.506, 0.5803],[0.5011, 0.4301],[0.7463, 0.4189],[0.904, 0.4247],[1.0393, 0.4385],[0.5181, 0.5604],[0.7691, 0.5466],[0.932, 0.5522],[1.0825, 0.5584],[0.4858, 0.686],[0.6528, 0.7161],[0.5287, 0.7056],[0.4118, 0.6846],[0.4205, 0.8067],[0.5594, 0.8288],[0.4961, 0.8043],[0.4105, 0.7695]
[-0.0036, 0.659],[0.0812, 0.495],[0.2361, 0.4062],[0.4037, 0.4668],[0.5085, 0.5844],[0.5009, 0.4284],[0.7423, 0.4175],[0.8986, 0.4236],[1.0331, 0.4377],[0.518, 0.5601],[0.7667, 0.546],[0.9274, 0.5515],[1.0782, 0.5563],[0.4852, 0.6862],[0.6538, 0.7177],[0.5295, 0.7072],[0.4154, 0.6852],[0.4199, 0.808],[0.5566, 0.8313],[0.4923, 0.8066],[0.4098, 0.7708]
[-0.007, 0.6635],[0.0799, 0.4963],[0.2365, 0.4073],[0.4063, 0.4689],[0.5124, 0.5871],[0.4983, 0.4299],[0.7391, 0.4191],[0.8954, 0.4248],[1.0295, 0.439],[0.5148, 0.561],[0.7625, 0.548],[0.9234, 0.5542],[1.074, 0.5603],[0.4815, 0.6869],[0.6519, 0.7178],[0.5276, 0.7059],[0.4126, 0.6837],[0.4162, 0.8085],[0.5582, 0.8312],[0.4941, 0.8043],[0.4095, 0.766]
[-0.0056, 0.6657],[0.0826, 0.4965],[0.2382, 0.4038],[0.4087, 0.4663],[0.5164, 0.5877],[0.4982, 0.4295],[0.7389, 0.4193],[0.8944, 0.4252],[1.0283, 0.4399],[0.5134, 0.5609],[0.7607, 0.5478],[0.9216, 0.555],[1.0735, 0.5617],[0.4794, 0.6865],[0.6497, 0.7196],[0.53, 0.7067],[0.4163, 0.6827],[0.4136, 0.8074],[0.5564, 0.8334],[0.494, 0.8047],[0.4078, 0.7623]
[-0.0025, 0.6583],[0.0874, 0.4937],[0.2436, 0.4039],[0.4112, 0.4658],[0.5188, 0.5858],[0.5021, 0.4303],[0.7424, 0.4198],[0.899, 0.4258],[1.0331, 0.4408],[0.5158, 0.5615],[0.7656, 0.5479],[0.927, 0.5536],[1.0794, 0.5595],[0.4803, 0.6881],[0.6496, 0.7199],[0.5286, 0.7064],[0.4164, 0.683],[0.4128, 0.8091],[0.553, 0.8333],[0.4895, 0.8057],[0.4058, 0.767]
[-0.0074, 0.6665],[0.0825, 0.4983],[0.24, 0.4076],[0.409, 0.4669],[0.5194, 0.5823],[0.4966, 0.4326],[0.7363, 0.4213],[0.8918, 0.4265],[1.0261, 0.4403],[0.5122, 0.5638],[0.7577, 0.5502],[0.9177, 0.5559],[1.0685, 0.5617],[0.4789, 0.6905],[0.6487, 0.7189],[0.5293, 0.7051],[0.4172, 0.6824],[0.4136, 0.8127],[0.555, 0.8326],[0.491, 0.8051],[0.4062, 0.7684]
[-0.0055, 0.6716],[0.0838, 0.5005],[0.2412, 0.4065],[0.4111, 0.4653],[0.523, 0.5812],[0.5007, 0.4322],[0.7394, 0.4204],[0.8951, 0.4261],[1.0296, 0.4409],[0.5142, 0.5629],[0.7587, 0.548],[0.9199, 0.5549],[1.0715, 0.5622],[0.4802, 0.6886],[0.6473, 0.7199],[0.5293, 0.707],[0.4165, 0.6839],[0.4161, 0.8099],[0.5542, 0.8323],[0.4903, 0.8065],[0.4056, 0.7696]
[-0.0028, 0.6752],[0.0782, 0.507],[0.2352, 0.4124],[0.4062, 0.471],[0.5188, 0.5873],[0.4991, 0.4301],[0.7407, 0.4189],[0.8992, 0.4258],[1.035, 0.441],[0.5151, 0.5617],[0.7632, 0.5444],[0.9253, 0.5528],[1.0781, 0.5607],[0.4822, 0.6894],[0.6506, 0.7193],[0.5271, 0.7077],[0.4146, 0.6841],[0.4187, 0.813],[0.5548, 0.8336],[0.4891, 0.8083],[0.4068, 0.7712]
[-0.0008, 0.6724],[0.0816, 0.5013],[0.2388, 0.4078],[0.4079, 0.4682],[0.5162, 0.5864],[0.5005, 0.4302],[0.7381, 0.4194],[0.8942, 0.4256],[1.0285, 0.4396],[0.517, 0.5627],[0.7617, 0.5457],[0.9193, 0.5505],[1.0683, 0.555],[0.4833, 0.6905],[0.6536, 0.7193],[0.5301, 0.7064],[0.4154, 0.6834],[0.4171, 0.8146],[0.5546, 0.8337],[0.4913, 0.8084],[0.4087, 0.7731]
[0.0039, 0.6673],[0.0855, 0.5005],[0.243, 0.4082],[0.4115, 0.4715],[0.5196, 0.5897],[0.5024, 0.43],[0.7449, 0.4202],[0.9031, 0.4284],[1.0379, 0.4446],[0.5189, 0.5625],[0.7673, 0.5465],[0.9277, 0.5562],[1.0784, 0.5651],[0.4856, 0.6906],[0.6535, 0.7183],[0.5277, 0.7077],[0.4141, 0.6862],[0.4201, 0.8141],[0.556, 0.8324],[0.4906, 0.8084],[0.4089, 0.7742]
[-0.0003, 0.6733],[0.0802, 0.5057],[0.2363, 0.4127],[0.4078, 0.4665],[0.5177, 0.5817],[0.5007, 0.4339],[0.7419, 0.4216],[0.8996, 0.4267],[1.0345, 0.4406],[0.5166, 0.5659],[0.7627, 0.5485],[0.9199, 0.555],[1.0671, 0.5614],[0.4839, 0.6935],[0.6539, 0.7197],[0.5312, 0.7071],[0.4181, 0.6852],[0.4202, 0.8174],[0.5549, 0.8335],[0.49, 0.8078],[0.4085, 0.7748]
[0.0018, 0.6632],[0.0833, 0.5018],[0.2387, 0.4158],[0.41, 0.474],[0.5222, 0.5897],[0.5003, 0.4313],[0.7418, 0.4237],[0.8995, 0.4296],[1.0325, 0.4443],[0.5166, 0.5642],[0.7687, 0.55],[0.9244, 0.559],[1.0691, 0.5681],[0.481, 0.6932],[0.6562, 0.7208],[0.5317, 0.709],[0.4186, 0.6877],[0.4123, 0.8167],[0.5484, 0.8351],[0.4817, 0.8103],[0.3985, 0.777]
[-0.005, 0.6642],[0.0784, 0.5],[0.2371, 0.4138],[0.4115, 0.4738],[0.5209, 0.5897],[0.4952, 0.4331],[0.7338, 0.4256],[0.8877, 0.4327],[1.0199, 0.4482],[0.5127, 0.5665],[0.7571, 0.552],[0.9101, 0.5607],[1.0548, 0.5686],[0.4792, 0.6942],[0.6549, 0.7229],[0.5293, 0.7118],[0.4142, 0.6906],[0.4119, 0.8169],[0.5504, 0.8349],[0.4826, 0.8119],[0.3975, 0.7805]
[0.001, 0.6665],[0.0855, 0.5021],[0.2443, 0.4168],[0.4186, 0.48],[0.5292, 0.5982],[0.5005, 0.4316],[0.74, 0.4246],[0.8962, 0.4325],[1.0279, 0.4483],[0.5153, 0.5645],[0.7624, 0.5505],[0.9166, 0.561],[1.0598, 0.5696],[0.4803, 0.6924],[0.6532, 0.7244],[0.5255, 0.716],[0.4103, 0.6951],[0.4132, 0.8146],[0.551, 0.837],[0.4828, 0.8153],[0.3993, 0.782]
[-0.0022, 0.6737],[0.0765, 0.5077],[0.2342, 0.4152],[0.4095, 0.4735],[0.5206, 0.5899],[0.5005, 0.4327],[0.7414, 0.4259],[0.8981, 0.4333],[1.031, 0.4487],[0.5164, 0.5665],[0.7662, 0.5514],[0.9222, 0.5624],[1.068, 0.5723],[0.4808, 0.6956],[0.6575, 0.7252],[0.5288, 0.7171],[0.412, 0.6969],[0.4109, 0.8181],[0.5482, 0.8363],[0.4816, 0.8152],[0.3982, 0.7838]
[-0.0051, 0.6753],[0.0756, 0.5092],[0.2344, 0.4178],[0.4094, 0.4792],[0.5203, 0.5961],[0.4975, 0.4341],[0.7412, 0.4264],[0.8992, 0.4327],[1.0328, 0.446],[0.5143, 0.5675],[0.7661, 0.551],[0.9228, 0.5595],[1.0679, 0.5677],[0.4794, 0.6971],[0.6556, 0.7241],[0.5303, 0.7143],[0.4157, 0.694],[0.4103, 0.8209],[0.5482, 0.8375],[0.4839, 0.8129],[0.4012, 0.7797]
[-0.0003, 0.6705],[0.0809, 0.5078],[0.2377, 0.4197],[0.4092, 0.48],[0.5208, 0.5932],[0.5013, 0.4346],[0.7456, 0.4278],[0.9044, 0.4338],[1.0387, 0.4475],[0.5176, 0.5673],[0.7719, 0.5516],[0.9293, 0.5602],[1.0757, 0.5684],[0.4824, 0.6961],[0.6588, 0.7254],[0.5324, 0.715],[0.4166, 0.6932],[0.4128, 0.8189],[0.5497, 0.8379],[0.4827, 0.8124],[0.3978, 0.7768]
[0.0013, 0.6783],[0.0795, 0.5141],[0.2352, 0.4261],[0.4057, 0.4839],[0.5189, 0.5913],[0.5038, 0.4389],[0.7473, 0.4308],[0.9063, 0.4366],[1.0402, 0.4508],[0.5201, 0.5716],[0.7698, 0.5564],[0.9268, 0.5657],[1.0719, 0.5755],[0.4859, 0.7006],[0.6568, 0.7292],[0.5323, 0.7179],[0.4201, 0.6955],[0.4188, 0.8236],[0.5516, 0.8428],[0.4842, 0.8163],[0.4017, 0.7802]
[0.0052, 0.6732],[0.0843, 0.5115],[0.238, 0.4212],[0.4055, 0.4781],[0.519, 0.5847],[0.5081, 0.4387],[0.7519, 0.4312],[0.9117, 0.4378],[1.0457, 0.4537],[0.5227, 0.5716],[0.7736, 0.5583],[0.9292, 0.5672],[1.0722, 0.5763],[0.4874, 0.7009],[0.6558, 0.7333],[0.5354, 0.7184],[0.4238, 0.6922],[0.4179, 0.8231],[0.5537, 0.8466],[0.4904, 0.8189],[0.4077, 0.7792]
[0.0041, 0.672],[0.0846, 0.512],[0.2406, 0.4258],[0.411, 0.4843],[0.5251, 0.5905],[0.5057, 0.442],[0.75, 0.4334],[0.9099, 0.4391],[1.0444, 0.4537],[0.5215, 0.5739],[0.7757, 0.5588],[0.9337, 0.5666],[1.0804, 0.5756],[0.4875, 0.7027],[0.6578, 0.7345],[0.5362, 0.7193],[0.4255, 0.6939],[0.4198, 0.8255],[0.5555, 0.848],[0.4895, 0.8191],[0.4063, 0.7806]
[0.011, 0.6678],[0.0946, 0.511],[0.2471, 0.4278],[0.4149, 0.4886],[0.5246, 0.5968],[0.5074, 0.4452],[0.7502, 0.4365],[0.9068, 0.441],[1.039, 0.4547],[0.5227, 0.5768],[0.7737, 0.5647],[0.9284, 0.5738],[1.0738, 0.5837],[0.489, 0.7038],[0.6603, 0.7392],[0.5364, 0.7217],[0.4252, 0.6938],[0.4214, 0.8247],[0.5565, 0.8509],[0.4906, 0.8216],[0.4078, 0.7818]
[0.0166, 0.6707],[0.0927, 0.5128],[0.2448, 0.4276],[0.4117, 0.4881],[0.5213, 0.5953],[0.5076, 0.4467],[0.7478, 0.4393],[0.9032, 0.446],[1.0349, 0.4622],[0.5237, 0.5784],[0.7727, 0.5681],[0.9273, 0.5788],[1.0713, 0.5896],[0.4909, 0.7047],[0.6621, 0.7413],[0.5383, 0.725],[0.4247, 0.6975],[0.4254, 0.8247],[0.5596, 0.8504],[0.4929, 0.8233],[0.4089, 0.7853]
[0.0142, 0.6767],[0.09, 0.5145],[0.2434, 0.4281],[0.4125, 0.4873],[0.5263, 0.5918],[0.5056, 0.4452],[0.7458, 0.4392],[0.902, 0.4471],[1.0333, 0.4655],[0.52, 0.5775],[0.7676, 0.5669],[0.9251, 0.5796],[1.0704, 0.5934],[0.4863, 0.7046],[0.6601, 0.739],[0.5392, 0.7251],[0.4265, 0.6998],[0.4216, 0.8256],[0.5558, 0.8495],[0.4907, 0.8237],[0.4079, 0.7872]
[0.0153, 0.6991],[0.0958, 0.5211],[0.2401, 0.4252],[0.412, 0.4835],[0.5291, 0.5959],[0.5046, 0.4442],[0.7398, 0.4364],[0.8945, 0.443],[1.0266, 0.4591],[0.5196, 0.5764],[0.7612, 0.5619],[0.9171, 0.5705],[1.0592, 0.5781],[0.486, 0.7035],[0.6554, 0.7327],[0.5366, 0.7246],[0.4241, 0.7055],[0.4252, 0.8279],[0.5549, 0.8493],[0.4877, 0.8245],[0.4045, 0.7916]
[0.0171, 0.6716],[0.1007, 0.5061],[0.2445, 0.4211],[0.4117, 0.4842],[0.5254, 0.5933],[0.5087, 0.4414],[0.7465, 0.4332],[0.9017, 0.4388],[1.0335, 0.4542],[0.5215, 0.574],[0.7636, 0.5581],[0.9153, 0.5665],[1.0533, 0.5766],[0.4834, 0.7004],[0.6557, 0.7274],[0.5372, 0.7228],[0.4264, 0.7102],[0.4154, 0.8234],[0.5465, 0.8444],[0.4809, 0.82],[0.3989, 0.7891]
[0.0052, 0.6955],[0.0864, 0.5229],[0.2372, 0.4273],[0.4094, 0.4868],[0.5243, 0.6028],[0.5041, 0.445],[0.7421, 0.4349],[0.8981, 0.4406],[1.03, 0.4555],[0.518, 0.579],[0.7604, 0.5619],[0.9151, 0.571],[1.0566, 0.5801],[0.4821, 0.7071],[0.6574, 0.7308],[0.5354, 0.7243],[0.424, 0.7084],[0.4185, 0.8313],[0.5497, 0.8475],[0.4824, 0.8229],[0.402, 0.7922]
[0.0097, 0.6777],[0.0943, 0.513],[0.2451, 0.4204],[0.4138, 0.479],[0.528, 0.5953],[0.5087, 0.4456],[0.7495, 0.4368],[0.9071, 0.4423],[1.0412, 0.4563],[0.5222, 0.5779],[0.7696, 0.563],[0.923, 0.5725],[1.0658, 0.5826],[0.4845, 0.7057],[0.6544, 0.7338],[0.5312, 0.7229],[0.4189, 0.7039],[0.4156, 0.8289],[0.5461, 0.8506],[0.4822, 0.8237],[0.4021, 0.7883]
[0.0024, 0.702],[0.0847, 0.5294],[0.2377, 0.4287],[0.4132, 0.4847],[0.5302, 0.5983],[0.5055, 0.4472],[0.7455, 0.4376],[0.9021, 0.4452],[1.0343, 0.46],[0.5208, 0.5813],[0.7681, 0.5668],[0.9195, 0.5767],[1.0588, 0.5864],[0.4859, 0.7101],[0.6577, 0.7376],[0.5333, 0.7259],[0.4219, 0.7048],[0.4202, 0.834],[0.5513, 0.8523],[0.4835, 0.825],[0.4023, 0.7896]
[0.0028, 0.6877],[0.0884, 0.5192],[0.2395, 0.4254],[0.41, 0.4887],[0.5273, 0.5983],[0.5047, 0.4467],[0.7537, 0.4374],[0.9162, 0.444],[1.0526, 0.4589],[0.5189, 0.5801],[0.7749, 0.5643],[0.9293, 0.5731],[1.0715, 0.5828],[0.4821, 0.7085],[0.6551, 0.7346],[0.5345, 0.7225],[0.4237, 0.7036],[0.4123, 0.8316],[0.5466, 0.8529],[0.4822, 0.8231],[0.4003, 0.7857]
