[0.0401, 0.5747],[0.1149, 0.4364],[0.2515, 0.3591],[0.3978, 0.4092],[0.4894, 0.5037],[0.4504, 0.3797],[0.64, 0.3763],[0.7534, 0.3845],[0.852, 0.3967],[0.4699, 0.4826],[0.6843, 0.4725],[0.8121, 0.4749],[0.9279, 0.481],[0.4478, 0.5819],[0.5886, 0.6047],[0.4907, 0.5824],[0.4011, 0.5584],[0.3995, 0.6792],[0.5156, 0.6972],[0.4643, 0.6716],[0.3976, 0.6402]
[0.0337, 0.5682],[0.1101, 0.4334],[0.2466, 0.3581],[0.3919, 0.4037],[0.4834, 0.4962],[0.4478, 0.3769],[0.6384, 0.373],[0.752, 0.3812],[0.8511, 0.3932],[0.4669, 0.4799],[0.6821, 0.4702],[0.8091, 0.4728],[0.9259, 0.4795],[0.4448, 0.5801],[0.5832, 0.6044],[0.482, 0.5808],[0.3938, 0.5563],[0.396, 0.6772],[0.5083, 0.6953],[0.4526, 0.6672],[0.3858, 0.6342]
[0.0272, 0.5681],[0.1101, 0.4311],[0.2498, 0.3575],[0.3947, 0.4067],[0.4822, 0.5016],[0.4449, 0.3776],[0.6371, 0.3734],[0.7517, 0.3811],[0.8516, 0.3931],[0.4621, 0.4807],[0.678, 0.4696],[0.8068, 0.4716],[0.9241, 0.4781],[0.4381, 0.5807],[0.5801, 0.6064],[0.4807, 0.5839],[0.3904, 0.5588],[0.3867, 0.6779],[0.502, 0.697],[0.4511, 0.6701],[0.3845, 0.6372]
[0.0228, 0.5673],[0.1043, 0.432],[0.2458, 0.357],[0.3911, 0.4041],[0.4804, 0.4997],[0.4455, 0.3766],[0.637, 0.3727],[0.7521, 0.3797],[0.8513, 0.3913],[0.4618, 0.4799],[0.6779, 0.4688],[0.8062, 0.4702],[0.9226, 0.4766],[0.4361, 0.5805],[0.5795, 0.6089],[0.4769, 0.5862],[0.386, 0.5601],[0.3824, 0.6782],[0.4947, 0.6975],[0.4406, 0.6714],[0.3745, 0.639]
[0.0239, 0.5691],[0.1045, 0.4318],[0.2433, 0.3579],[0.3876, 0.3991],[0.4843, 0.4857],[0.4407, 0.3765],[0.6345, 0.3733],[0.7502, 0.3804],[0.8508, 0.3928],[0.457, 0.4783],[0.674, 0.4684],[0.8044, 0.4701],[0.9229, 0.4776],[0.4308, 0.5776],[0.5811, 0.6033],[0.4788, 0.5828],[0.3864, 0.5591],[0.3773, 0.6754],[0.4952, 0.6945],[0.4433, 0.6715],[0.3775, 0.6408]
[0.0237, 0.5685],[0.1033, 0.4291],[0.2417, 0.3572],[0.3837, 0.3969],[0.4798, 0.4768],[0.4395, 0.3762],[0.6327, 0.3724],[0.7491, 0.3806],[0.8497, 0.3933],[0.4556, 0.4778],[0.6737, 0.4693],[0.8039, 0.471],[0.922, 0.4781],[0.4296, 0.5771],[0.5813, 0.601],[0.4785, 0.5807],[0.3863, 0.5579],[0.3745, 0.675],[0.4917, 0.6919],[0.4387, 0.6686],[0.3731, 0.6389]
[0.0235, 0.5665],[0.1035, 0.4292],[0.2415, 0.3562],[0.3812, 0.3985],[0.4744, 0.481],[0.4381, 0.3753],[0.6305, 0.3705],[0.747, 0.3773],[0.848, 0.3888],[0.4545, 0.4771],[0.6731, 0.4679],[0.8031, 0.4689],[0.9226, 0.4752],[0.4281, 0.5771],[0.5785, 0.6025],[0.4768, 0.5809],[0.3867, 0.5568],[0.3716, 0.6746],[0.4838, 0.6916],[0.4301, 0.6687],[0.3664, 0.6401]
[0.0224, 0.5649],[0.1013, 0.4284],[0.24, 0.3527],[0.3793, 0.3976],[0.4688, 0.4869],[0.4385, 0.3734],[0.6302, 0.3692],[0.7469, 0.3768],[0.8483, 0.3891],[0.4543, 0.4762],[0.672, 0.4674],[0.8018, 0.4693],[0.9221, 0.4761],[0.4263, 0.5766],[0.5763, 0.6019],[0.4726, 0.5813],[0.3821, 0.5584],[0.3678, 0.6736],[0.4789, 0.6897],[0.4225, 0.667],[0.3575, 0.6394]
[0.0264, 0.5665],[0.1056, 0.4294],[0.2393, 0.3551],[0.3778, 0.3986],[0.4673, 0.4876],[0.4414, 0.374],[0.6304, 0.3696],[0.747, 0.3769],[0.8485, 0.3891],[0.4568, 0.477],[0.6716, 0.4675],[0.8028, 0.4696],[0.9234, 0.4767],[0.4295, 0.5763],[0.5781, 0.6037],[0.4756, 0.5841],[0.384, 0.5606],[0.3729, 0.6722],[0.4845, 0.6893],[0.4294, 0.6669],[0.3632, 0.6371]
[0.0268, 0.5665],[0.1059, 0.43],[0.2424, 0.3563],[0.3804, 0.4043],[0.4651, 0.4966],[0.4444, 0.3726],[0.6326, 0.3685],[0.748, 0.3764],[0.8481, 0.3882],[0.4599, 0.4762],[0.6743, 0.467],[0.8026, 0.4691],[0.9223, 0.4751],[0.4332, 0.5762],[0.5814, 0.6046],[0.474, 0.5841],[0.3814, 0.5591],[0.3768, 0.6724],[0.4894, 0.6904],[0.4325, 0.6681],[0.3669, 0.6383]
[0.0303, 0.5694],[0.1079, 0.4331],[0.2445, 0.3574],[0.3848, 0.4049],[0.4724, 0.4985],[0.4432, 0.3735],[0.633, 0.3691],[0.748, 0.3768],[0.8479, 0.3885],[0.4601, 0.4765],[0.6765, 0.4667],[0.804, 0.4691],[0.922, 0.4758],[0.4352, 0.5763],[0.5832, 0.6013],[0.4778, 0.5834],[0.3865, 0.5624],[0.3814, 0.6726],[0.4914, 0.6884],[0.4346, 0.6675],[0.3699, 0.6422]
[0.0314, 0.5688],[0.1078, 0.4317],[0.2489, 0.3559],[0.3898, 0.4068],[0.4759, 0.4991],[0.445, 0.3739],[0.6322, 0.3703],[0.7465, 0.3786],[0.846, 0.3902],[0.4631, 0.478],[0.6779, 0.4698],[0.8053, 0.4722],[0.9234, 0.478],[0.4391, 0.5779],[0.586, 0.6026],[0.4806, 0.5847],[0.3883, 0.5644],[0.3865, 0.6739],[0.4967, 0.6887],[0.4426, 0.6683],[0.3791, 0.6433]
[0.031, 0.5718],[0.1077, 0.4354],[0.2487, 0.3594],[0.3903, 0.4101],[0.4757, 0.5018],[0.4462, 0.3784],[0.6349, 0.3742],[0.75, 0.3829],[0.8493, 0.3955],[0.4639, 0.4825],[0.6791, 0.474],[0.8083, 0.4763],[0.9264, 0.4829],[0.4397, 0.5823],[0.5877, 0.6058],[0.4839, 0.5892],[0.3915, 0.5708],[0.388, 0.6782],[0.4964, 0.6924],[0.441, 0.672],[0.3765, 0.6485]
[0.0367, 0.5745],[0.1142, 0.437],[0.2514, 0.3602],[0.3915, 0.4107],[0.4781, 0.5047],[0.4481, 0.3809],[0.6365, 0.377],[0.7509, 0.3852],[0.8501, 0.3978],[0.4649, 0.4836],[0.6798, 0.4741],[0.8095, 0.4759],[0.9267, 0.4828],[0.4403, 0.5827],[0.586, 0.6087],[0.4856, 0.5901],[0.3946, 0.5691],[0.3885, 0.6781],[0.4972, 0.6939],[0.4426, 0.6717],[0.3766, 0.6455]
[0.0356, 0.5742],[0.114, 0.4341],[0.2537, 0.3594],[0.3957, 0.4118],[0.4807, 0.5045],[0.4477, 0.3803],[0.6359, 0.377],[0.7501, 0.3854],[0.8491, 0.3975],[0.466, 0.4832],[0.6793, 0.4737],[0.8092, 0.4767],[0.9268, 0.4832],[0.4415, 0.5815],[0.5882, 0.6065],[0.488, 0.5909],[0.3957, 0.5713],[0.3894, 0.6763],[0.4983, 0.6937],[0.4458, 0.6721],[0.3798, 0.645]
[0.035, 0.5748],[0.1126, 0.4364],[0.2529, 0.3608],[0.3943, 0.413],[0.4781, 0.5077],[0.4483, 0.3801],[0.6371, 0.3763],[0.7517, 0.3857],[0.8507, 0.3988],[0.4663, 0.4833],[0.6806, 0.4729],[0.8105, 0.4765],[0.9284, 0.484],[0.4419, 0.5822],[0.5878, 0.6074],[0.4848, 0.5903],[0.3912, 0.5691],[0.39, 0.6771],[0.4983, 0.6945],[0.445, 0.6721],[0.3789, 0.644]
[0.0337, 0.573],[0.1109, 0.4342],[0.2521, 0.3609],[0.3949, 0.409],[0.4807, 0.4981],[0.4461, 0.3797],[0.6365, 0.3774],[0.7514, 0.3858],[0.8504, 0.3986],[0.4635, 0.4823],[0.6777, 0.4736],[0.8088, 0.4772],[0.9266, 0.485],[0.4393, 0.5807],[0.5885, 0.6067],[0.4877, 0.5941],[0.3945, 0.5761],[0.3876, 0.6763],[0.4994, 0.6934],[0.4458, 0.6753],[0.3788, 0.6508]
[0.036, 0.5739],[0.1125, 0.4356],[0.2526, 0.3614],[0.395, 0.4094],[0.4812, 0.4992],[0.4452, 0.3797],[0.6359, 0.3768],[0.7517, 0.3853],[0.8512, 0.3986],[0.4624, 0.4822],[0.6772, 0.4736],[0.8092, 0.4775],[0.9278, 0.4854],[0.4388, 0.5807],[0.5899, 0.6063],[0.4878, 0.5944],[0.3937, 0.577],[0.3884, 0.6764],[0.5007, 0.6924],[0.4454, 0.6748],[0.3772, 0.651]
[0.0347, 0.5753],[0.112, 0.4364],[0.2526, 0.3608],[0.3945, 0.4115],[0.4776, 0.5043],[0.4454, 0.3797],[0.6348, 0.3768],[0.7506, 0.3852],[0.8496, 0.3978],[0.4631, 0.4822],[0.6769, 0.474],[0.8093, 0.4773],[0.928, 0.4848],[0.4391, 0.5808],[0.5893, 0.6073],[0.4888, 0.5956],[0.3955, 0.5782],[0.3882, 0.6766],[0.5016, 0.6934],[0.4487, 0.6758],[0.382, 0.6513]
[0.0335, 0.5753],[0.112, 0.4371],[0.2516, 0.3614],[0.3951, 0.4111],[0.4805, 0.5036],[0.4445, 0.3796],[0.6344, 0.3768],[0.7502, 0.3851],[0.8492, 0.3978],[0.4625, 0.4819],[0.6758, 0.4739],[0.8088, 0.4774],[0.9277, 0.4847],[0.4389, 0.5805],[0.588, 0.6068],[0.4892, 0.5953],[0.3963, 0.5777],[0.3888, 0.6766],[0.5018, 0.6937],[0.4503, 0.6759],[0.3837, 0.6512]
[0.034, 0.5762],[0.1112, 0.4395],[0.2498, 0.3641],[0.3936, 0.4128],[0.4809, 0.5048],[0.445, 0.3796],[0.6345, 0.377],[0.7507, 0.3862],[0.8502, 0.3995],[0.4639, 0.4825],[0.6753, 0.4736],[0.8079, 0.4788],[0.9268, 0.487],[0.4401, 0.5808],[0.5886, 0.6065],[0.4909, 0.5976],[0.3981, 0.5817],[0.3898, 0.6765],[0.5011, 0.6943],[0.4497, 0.6772],[0.3825, 0.6526]
[0.0339, 0.5765],[0.1116, 0.4392],[0.2507, 0.364],[0.3935, 0.4121],[0.4813, 0.5043],[0.4466, 0.38],[0.6353, 0.3772],[0.7513, 0.3866],[0.851, 0.3999],[0.4647, 0.4834],[0.6767, 0.4748],[0.8082, 0.4793],[0.9269, 0.4873],[0.4406, 0.5829],[0.5889, 0.6082],[0.4885, 0.5969],[0.3955, 0.5799],[0.3899, 0.679],[0.5005, 0.6952],[0.4489, 0.6781],[0.3841, 0.6545]
[0.0324, 0.5759],[0.1095, 0.4392],[0.2467, 0.3636],[0.3912, 0.4082],[0.4814, 0.4999],[0.4452, 0.3803],[0.6352, 0.3778],[0.7513, 0.3863],[0.8513, 0.3992],[0.4627, 0.4829],[0.676, 0.4747],[0.8074, 0.4785],[0.9259, 0.4865],[0.4383, 0.5819],[0.587, 0.6089],[0.4875, 0.5958],[0.3956, 0.5775],[0.3878, 0.6782],[0.4985, 0.6961],[0.4462, 0.6781],[0.3812, 0.6538]
[0.0307, 0.5777],[0.1097, 0.4405],[0.247, 0.3651],[0.3908, 0.4107],[0.48, 0.5018],[0.4431, 0.3796],[0.6334, 0.3768],[0.7489, 0.3859],[0.8486, 0.3985],[0.4605, 0.4824],[0.6743, 0.474],[0.8052, 0.4772],[0.9238, 0.484],[0.4369, 0.5817],[0.5856, 0.6081],[0.4852, 0.5957],[0.3925, 0.5779],[0.3863, 0.6782],[0.4983, 0.6956],[0.446, 0.6771],[0.3797, 0.6523]
[0.0344, 0.5791],[0.1107, 0.4404],[0.2452, 0.3646],[0.3874, 0.4101],[0.4773, 0.4994],[0.4442, 0.3793],[0.6329, 0.3768],[0.7484, 0.386],[0.8485, 0.3993],[0.4622, 0.4825],[0.6744, 0.4749],[0.8054, 0.4784],[0.924, 0.4849],[0.4388, 0.5814],[0.5863, 0.6074],[0.4871, 0.5963],[0.395, 0.5799],[0.389, 0.6773],[0.4986, 0.695],[0.4452, 0.6777],[0.3786, 0.6541]
[0.0363, 0.5794],[0.1111, 0.4409],[0.2465, 0.3655],[0.3896, 0.4112],[0.4803, 0.5013],[0.4457, 0.38],[0.6346, 0.3774],[0.7516, 0.3874],[0.8522, 0.4021],[0.4643, 0.484],[0.6761, 0.4756],[0.8092, 0.4813],[0.9294, 0.4893],[0.4409, 0.583],[0.5896, 0.608],[0.4914, 0.5994],[0.399, 0.5843],[0.3919, 0.6788],[0.5015, 0.6966],[0.4487, 0.6805],[0.3824, 0.6569]
[0.0383, 0.5794],[0.1134, 0.4416],[0.2499, 0.3662],[0.3923, 0.4142],[0.478, 0.5079],[0.4475, 0.3812],[0.638, 0.3792],[0.7546, 0.3899],[0.8537, 0.4046],[0.4656, 0.4856],[0.6788, 0.478],[0.8105, 0.4836],[0.9287, 0.4908],[0.442, 0.5845],[0.5908, 0.6101],[0.492, 0.6002],[0.3989, 0.5833],[0.3918, 0.6801],[0.5023, 0.6989],[0.451, 0.6813],[0.3845, 0.6555]
[0.0361, 0.5799],[0.1115, 0.443],[0.2497, 0.3703],[0.3937, 0.4182],[0.4826, 0.5087],[0.4468, 0.3836],[0.6364, 0.3811],[0.7522, 0.3907],[0.8511, 0.4049],[0.4652, 0.4876],[0.6778, 0.4794],[0.81, 0.4849],[0.9293, 0.4934],[0.4417, 0.5865],[0.5905, 0.6133],[0.4927, 0.6004],[0.4003, 0.5816],[0.3919, 0.6826],[0.5034, 0.7003],[0.4517, 0.6811],[0.3844, 0.6545]
[0.0237, 0.5816],[0.0989, 0.4432],[0.2457, 0.3679],[0.3964, 0.4149],[0.4895, 0.5052],[0.4441, 0.386],[0.6368, 0.3831],[0.7535, 0.3923],[0.853, 0.4061],[0.4613, 0.4891],[0.6756, 0.4801],[0.8077, 0.4842],[0.9271, 0.492],[0.4374, 0.5879],[0.5887, 0.6168],[0.4908, 0.6003],[0.3994, 0.5781],[0.3883, 0.6848],[0.5038, 0.704],[0.4509, 0.6815],[0.383, 0.6513]
[0.0291, 0.5791],[0.1038, 0.442],[0.2476, 0.3659],[0.3932, 0.4129],[0.4838, 0.5059],[0.4475, 0.3862],[0.6376, 0.3838],[0.7523, 0.3928],[0.8515, 0.4071],[0.4638, 0.4895],[0.6773, 0.4817],[0.8078, 0.4861],[0.9264, 0.4943],[0.4393, 0.5888],[0.5877, 0.6151],[0.4895, 0.5979],[0.3989, 0.5764],[0.3888, 0.6858],[0.5058, 0.7028],[0.4493, 0.6812],[0.3795, 0.6533]
[0.0285, 0.5785],[0.1033, 0.4415],[0.2496, 0.3661],[0.3974, 0.4133],[0.4888, 0.5059],[0.4453, 0.3857],[0.6365, 0.3836],[0.7528, 0.3923],[0.8531, 0.4057],[0.4622, 0.4884],[0.6756, 0.4811],[0.807, 0.4858],[0.9267, 0.4938],[0.4379, 0.5872],[0.587, 0.6152],[0.4882, 0.5995],[0.3984, 0.5784],[0.3885, 0.684],[0.5038, 0.7032],[0.4487, 0.6809],[0.381, 0.6516]
[0.0287, 0.5793],[0.1022, 0.4414],[0.2466, 0.3623],[0.3934, 0.41],[0.4827, 0.5059],[0.4469, 0.3839],[0.6376, 0.3813],[0.7532, 0.3897],[0.8531, 0.4024],[0.4644, 0.4867],[0.6772, 0.4794],[0.8075, 0.4834],[0.9257, 0.4894],[0.4403, 0.5856],[0.5883, 0.6111],[0.492, 0.5971],[0.4024, 0.578],[0.3896, 0.6826],[0.5054, 0.6997],[0.4516, 0.6803],[0.3844, 0.6547]
[0.0288, 0.5805],[0.1056, 0.4416],[0.247, 0.3651],[0.3942, 0.4126],[0.4831, 0.5074],[0.4465, 0.3831],[0.6365, 0.3807],[0.7519, 0.3897],[0.8516, 0.403],[0.4641, 0.4868],[0.6764, 0.479],[0.8072, 0.4832],[0.9268, 0.489],[0.4396, 0.5856],[0.5923, 0.6113],[0.4943, 0.5999],[0.4016, 0.5821],[0.3882, 0.682],[0.5044, 0.6996],[0.4513, 0.6807],[0.3822, 0.6544]
[0.0253, 0.5802],[0.1024, 0.44],[0.2466, 0.3623],[0.3941, 0.4098],[0.4813, 0.5054],[0.4453, 0.3819],[0.6366, 0.38],[0.7528, 0.3895],[0.8526, 0.4029],[0.4625, 0.4851],[0.6752, 0.4787],[0.807, 0.483],[0.9269, 0.4888],[0.4379, 0.584],[0.593, 0.6095],[0.4968, 0.5967],[0.4038, 0.5785],[0.3866, 0.681],[0.5045, 0.6992],[0.453, 0.6799],[0.3845, 0.6539]
[0.0264, 0.5784],[0.1031, 0.4389],[0.2496, 0.3608],[0.396, 0.4109],[0.4814, 0.5067],[0.4458, 0.3812],[0.6371, 0.3797],[0.7539, 0.3902],[0.8534, 0.4049],[0.4619, 0.4852],[0.6769, 0.4788],[0.8086, 0.4836],[0.9282, 0.4906],[0.4367, 0.5849],[0.5908, 0.6106],[0.493, 0.5961],[0.4009, 0.5771],[0.3851, 0.682],[0.5038, 0.6993],[0.4508, 0.68],[0.3831, 0.6538]
[0.0254, 0.5771],[0.1044, 0.4383],[0.249, 0.3611],[0.3959, 0.4082],[0.4834, 0.5032],[0.4448, 0.3815],[0.636, 0.3798],[0.7521, 0.3899],[0.8519, 0.4054],[0.4608, 0.4857],[0.6754, 0.4787],[0.8079, 0.4834],[0.9283, 0.4912],[0.4358, 0.5855],[0.5908, 0.6113],[0.4944, 0.5957],[0.4019, 0.5762],[0.3847, 0.6831],[0.5028, 0.6998],[0.4501, 0.6797],[0.3817, 0.6534]
[0.025, 0.5777],[0.1046, 0.4369],[0.2492, 0.3593],[0.3953, 0.407],[0.482, 0.5014],[0.4433, 0.3825],[0.6344, 0.3813],[0.7507, 0.3905],[0.8514, 0.4045],[0.4595, 0.4859],[0.674, 0.4793],[0.807, 0.4832],[0.9281, 0.4899],[0.4349, 0.5852],[0.59, 0.6106],[0.4947, 0.595],[0.4023, 0.5757],[0.3846, 0.6827],[0.5036, 0.6995],[0.451, 0.6792],[0.3822, 0.6529]
[0.0282, 0.5757],[0.1028, 0.436],[0.2478, 0.3592],[0.393, 0.4078],[0.4785, 0.5024],[0.4485, 0.3824],[0.6374, 0.3804],[0.7535, 0.3895],[0.8528, 0.4034],[0.464, 0.4869],[0.6763, 0.4802],[0.8086, 0.4836],[0.9284, 0.4901],[0.4383, 0.5861],[0.5889, 0.6117],[0.4938, 0.5951],[0.4029, 0.5747],[0.3866, 0.6824],[0.505, 0.6991],[0.4532, 0.6779],[0.3848, 0.6502]
[0.0268, 0.5761],[0.1054, 0.4362],[0.2502, 0.3595],[0.3962, 0.4098],[0.4833, 0.5048],[0.4472, 0.382],[0.6366, 0.3805],[0.753, 0.3897],[0.8531, 0.4024],[0.4638, 0.4856],[0.6769, 0.4789],[0.8085, 0.4826],[0.9279, 0.4887],[0.439, 0.5845],[0.5904, 0.6103],[0.4938, 0.5955],[0.402, 0.5764],[0.3881, 0.6805],[0.504, 0.6977],[0.4513, 0.6775],[0.3832, 0.6514]
[0.0293, 0.5744],[0.1049, 0.4364],[0.2502, 0.3594],[0.3954, 0.4094],[0.4844, 0.5025],[0.4459, 0.3816],[0.6348, 0.3809],[0.7513, 0.3901],[0.8519, 0.4035],[0.4633, 0.4853],[0.6775, 0.4786],[0.8087, 0.483],[0.9282, 0.4896],[0.4392, 0.5849],[0.5896, 0.6111],[0.4941, 0.5964],[0.4043, 0.5765],[0.3889, 0.6821],[0.5038, 0.6984],[0.4504, 0.6791],[0.3833, 0.6531]
[0.0268, 0.5737],[0.1027, 0.4374],[0.2486, 0.3601],[0.3954, 0.4101],[0.4868, 0.5065],[0.4434, 0.3842],[0.6347, 0.3803],[0.7507, 0.3877],[0.8506, 0.3988],[0.4612, 0.4876],[0.6781, 0.4787],[0.8083, 0.4814],[0.9273, 0.4869],[0.4375, 0.5861],[0.5904, 0.611],[0.4947, 0.5931],[0.4049, 0.5717],[0.3873, 0.6823],[0.5053, 0.6989],[0.4539, 0.6763],[0.3866, 0.6474]
[0.0196, 0.5776],[0.0996, 0.4385],[0.2523, 0.3628],[0.3999, 0.4155],[0.4876, 0.5123],[0.4406, 0.3864],[0.632, 0.3826],[0.7491, 0.3908],[0.8502, 0.403],[0.459, 0.4894],[0.674, 0.4801],[0.8053, 0.483],[0.9256, 0.4891],[0.4355, 0.5872],[0.5931, 0.6135],[0.497, 0.5966],[0.4045, 0.5757],[0.3852, 0.6835],[0.5076, 0.7012],[0.4578, 0.6797],[0.3892, 0.6508]
[0.0236, 0.5798],[0.103, 0.4426],[0.2514, 0.3635],[0.3972, 0.4138],[0.4865, 0.5135],[0.4447, 0.388],[0.6342, 0.3829],[0.7514, 0.3922],[0.8521, 0.4066],[0.463, 0.4915],[0.6784, 0.4821],[0.8091, 0.4843],[0.9285, 0.4909],[0.4397, 0.5909],[0.5925, 0.616],[0.4942, 0.5951],[0.4032, 0.573],[0.3893, 0.6879],[0.5073, 0.7033],[0.4539, 0.68],[0.387, 0.6518]
[0.0291, 0.5779],[0.1112, 0.4397],[0.256, 0.3637],[0.3985, 0.4155],[0.4859, 0.5134],[0.4459, 0.3883],[0.6355, 0.3839],[0.752, 0.3925],[0.8531, 0.406],[0.4633, 0.4916],[0.6781, 0.4833],[0.8094, 0.4866],[0.9298, 0.4939],[0.44, 0.5909],[0.591, 0.6162],[0.4945, 0.5951],[0.4044, 0.5724],[0.3902, 0.6872],[0.508, 0.7016],[0.4555, 0.6781],[0.3879, 0.6503]
[0.0294, 0.5802],[0.1101, 0.4424],[0.2573, 0.3672],[0.4039, 0.4189],[0.493, 0.5178],[0.4476, 0.3919],[0.6382, 0.3877],[0.7547, 0.3965],[0.8554, 0.4096],[0.4645, 0.4949],[0.6809, 0.486],[0.8119, 0.4894],[0.9319, 0.4963],[0.4402, 0.5932],[0.5921, 0.6181],[0.4969, 0.6006],[0.406, 0.5812],[0.39, 0.6892],[0.5082, 0.7049],[0.4562, 0.6814],[0.3874, 0.6533]
[0.0287, 0.5811],[0.1067, 0.4428],[0.2558, 0.3696],[0.4026, 0.4205],[0.4922, 0.5136],[0.4496, 0.3914],[0.6397, 0.3881],[0.7561, 0.3974],[0.8568, 0.4115],[0.4661, 0.4945],[0.6797, 0.4867],[0.8115, 0.4919],[0.9312, 0.501],[0.4409, 0.5926],[0.5933, 0.62],[0.5001, 0.6018],[0.41, 0.5803],[0.3897, 0.688],[0.5044, 0.7063],[0.4526, 0.6827],[0.3842, 0.6533]
[0.0343, 0.5779],[0.1122, 0.4416],[0.2572, 0.3696],[0.4011, 0.4213],[0.4887, 0.5165],[0.4509, 0.3896],[0.6408, 0.3872],[0.7574, 0.3967],[0.8574, 0.4107],[0.4672, 0.4932],[0.6817, 0.4863],[0.8121, 0.4914],[0.9298, 0.5002],[0.4422, 0.5916],[0.5911, 0.6205],[0.4951, 0.6033],[0.4056, 0.5819],[0.3904, 0.6862],[0.5047, 0.7067],[0.4519, 0.6853],[0.3844, 0.6572]
[0.0322, 0.5758],[0.111, 0.4407],[0.2604, 0.3699],[0.4048, 0.4256],[0.4927, 0.5187],[0.4508, 0.3929],[0.642, 0.3906],[0.7587, 0.4003],[0.8582, 0.4148],[0.4672, 0.4958],[0.6849, 0.4892],[0.8144, 0.4934],[0.9303, 0.5033],[0.4413, 0.5941],[0.5932, 0.6213],[0.4961, 0.6008],[0.4058, 0.5796],[0.3885, 0.6894],[0.5056, 0.7087],[0.4526, 0.6863],[0.3857, 0.6599]
[0.0282, 0.5804],[0.1104, 0.4433],[0.2616, 0.3706],[0.4087, 0.4249],[0.4968, 0.5194],[0.448, 0.3942],[0.6414, 0.3908],[0.7575, 0.3992],[0.8576, 0.4126],[0.4642, 0.4971],[0.6819, 0.4893],[0.8131, 0.4935],[0.9304, 0.5034],[0.4394, 0.596],[0.5918, 0.6215],[0.4951, 0.6032],[0.4038, 0.5837],[0.389, 0.6924],[0.5063, 0.7079],[0.4531, 0.6868],[0.3852, 0.6628]
[0.03, 0.5839],[0.1108, 0.4454],[0.2595, 0.3719],[0.4055, 0.4251],[0.4926, 0.5187],[0.4496, 0.3957],[0.6415, 0.3927],[0.7581, 0.4024],[0.859, 0.4164],[0.4669, 0.4983],[0.6821, 0.4906],[0.8133, 0.4963],[0.9328, 0.5067],[0.4422, 0.596],[0.5935, 0.6225],[0.4962, 0.6055],[0.404, 0.5867],[0.3905, 0.691],[0.5065, 0.7093],[0.4541, 0.6871],[0.386, 0.6607]
[0.0319, 0.586],[0.1129, 0.4457],[0.2622, 0.3703],[0.4066, 0.4255],[0.4913, 0.5216],[0.4522, 0.3944],[0.6424, 0.3926],[0.7584, 0.403],[0.8584, 0.4164],[0.4688, 0.497],[0.6839, 0.4907],[0.8152, 0.4962],[0.9338, 0.5055],[0.4433, 0.5951],[0.5944, 0.6228],[0.4999, 0.6048],[0.4092, 0.5838],[0.3905, 0.6907],[0.5064, 0.7095],[0.4566, 0.6862],[0.3895, 0.6572]
[0.0323, 0.5831],[0.1115, 0.4449],[0.2597, 0.3687],[0.4046, 0.421],[0.4893, 0.5202],[0.4498, 0.3916],[0.6412, 0.3901],[0.7565, 0.4003],[0.857, 0.4145],[0.4673, 0.4939],[0.6843, 0.4865],[0.8149, 0.4914],[0.9338, 0.5009],[0.4426, 0.5921],[0.5944, 0.619],[0.4947, 0.6004],[0.4019, 0.5795],[0.3909, 0.6882],[0.5073, 0.7061],[0.4528, 0.6849],[0.3847, 0.6591]
[0.0305, 0.5757],[0.1009, 0.4461],[0.2433, 0.3704],[0.3865, 0.4096],[0.4782, 0.5017],[0.4496, 0.3884],[0.6413, 0.3888],[0.7571, 0.3985],[0.8569, 0.4117],[0.4678, 0.4931],[0.6844, 0.4888],[0.8116, 0.4934],[0.9293, 0.4992],[0.4437, 0.5927],[0.5949, 0.6214],[0.4882, 0.6052],[0.3962, 0.5827],[0.3914, 0.6884],[0.506, 0.7079],[0.4487, 0.691],[0.3836, 0.6656]
[0.0281, 0.5785],[0.1045, 0.4455],[0.2462, 0.3718],[0.3888, 0.413],[0.4796, 0.504],[0.4477, 0.3871],[0.6426, 0.3882],[0.7592, 0.3977],[0.86, 0.4112],[0.4644, 0.4914],[0.6799, 0.4863],[0.8103, 0.4911],[0.9288, 0.4981],[0.4403, 0.5911],[0.5917, 0.6203],[0.4889, 0.6043],[0.3968, 0.581],[0.3893, 0.6873],[0.5076, 0.7078],[0.4536, 0.6904],[0.3874, 0.664]
[0.0314, 0.5763],[0.1099, 0.4434],[0.2519, 0.3693],[0.3941, 0.4142],[0.4822, 0.5102],[0.4488, 0.3857],[0.6419, 0.3859],[0.7583, 0.3958],[0.8581, 0.4093],[0.4651, 0.4898],[0.6833, 0.4857],[0.813, 0.4897],[0.9297, 0.4971],[0.442, 0.5905],[0.587, 0.6175],[0.4851, 0.5975],[0.3958, 0.5745],[0.3923, 0.6871],[0.5085, 0.7038],[0.4513, 0.6839],[0.3851, 0.6589]
[0.0279, 0.5766],[0.1056, 0.443],[0.2477, 0.3695],[0.3904, 0.4116],[0.4792, 0.5045],[0.4471, 0.3871],[0.6409, 0.3868],[0.7571, 0.3963],[0.8578, 0.4103],[0.4628, 0.4906],[0.6801, 0.4853],[0.8098, 0.4901],[0.9286, 0.4979],[0.439, 0.5904],[0.5912, 0.6177],[0.4861, 0.6],[0.3934, 0.5778],[0.3882, 0.6872],[0.5075, 0.7034],[0.4504, 0.6849],[0.383, 0.6602]
