"[0.5127, 0.7066]","[0.5001, 0.6528]","[0.4675, 0.617]","[0.435, 0.6212]","[0.4126, 0.6517]","[0.4233, 0.6206]","[0.3834, 0.6157]","[0.3576, 0.6198]","[0.3349, 0.624]","[0.4187, 0.6578]","[0.375, 0.6533]","[0.3447, 0.6509]","[0.3186, 0.6519]","[0.4238, 0.6945]","[0.3912, 0.6989]","[0.4142, 0.6912]","[0.4347, 0.688]","[0.4336, 0.732]","[0.4092, 0.7287]","[0.4232, 0.7196]","[0.4385, 0.7132]"
"[0.5098, 0.7114]","[0.4974, 0.6521]","[0.4655, 0.6197]","[0.4356, 0.6258]","[0.41, 0.6547]","[0.4193, 0.6248]","[0.3805, 0.6197]","[0.3543, 0.6234]","[0.3318, 0.6287]","[0.4159, 0.6623]","[0.3712, 0.6562]","[0.3401, 0.6545]","[0.3137, 0.6541]","[0.4208, 0.6996]","[0.3881, 0.7033]","[0.4112, 0.6968]","[0.4314, 0.6929]","[0.4282, 0.7347]","[0.406, 0.7336]","[0.4213, 0.7256]","[0.4364, 0.7197]"
"[0.5074, 0.7105]","[0.495, 0.6513]","[0.4653, 0.6214]","[0.4369, 0.6278]","[0.4101, 0.6592]","[0.4179, 0.6265]","[0.3803, 0.6207]","[0.3532, 0.623]","[0.3314, 0.628]","[0.4162, 0.6646]","[0.3712, 0.657]","[0.3405, 0.6549]","[0.3129, 0.654]","[0.4212, 0.7015]","[0.3892, 0.702]","[0.4105, 0.6943]","[0.4299, 0.6909]","[0.4276, 0.736]","[0.4062, 0.7326]","[0.4209, 0.7241]","[0.4362, 0.7195]"
"[0.5071, 0.7105]","[0.4937, 0.6504]","[0.4626, 0.6218]","[0.4345, 0.6319]","[0.4084, 0.6636]","[0.4173, 0.626]","[0.3794, 0.6208]","[0.3524, 0.6235]","[0.3306, 0.6285]","[0.4158, 0.6643]","[0.3714, 0.6576]","[0.3402, 0.6558]","[0.3127, 0.6552]","[0.4208, 0.7014]","[0.3895, 0.7038]","[0.4112, 0.6962]","[0.4303, 0.6919]","[0.4269, 0.7356]","[0.4065, 0.7345]","[0.4213, 0.7263]","[0.4361, 0.7206]"
"[0.5079, 0.7116]","[0.4942, 0.6508]","[0.4622, 0.621]","[0.4337, 0.6312]","[0.408, 0.6626]","[0.4177, 0.627]","[0.3794, 0.6213]","[0.3528, 0.6242]","[0.3309, 0.629]","[0.4158, 0.6647]","[0.3716, 0.6574]","[0.3403, 0.6556]","[0.3133, 0.6553]","[0.4207, 0.7014]","[0.3894, 0.7032]","[0.4109, 0.6966]","[0.43, 0.6931]","[0.427, 0.7358]","[0.4063, 0.734]","[0.421, 0.7258]","[0.4358, 0.7203]"
"[0.5047, 0.7107]","[0.4912, 0.6502]","[0.4608, 0.6216]","[0.4336, 0.6322]","[0.4061, 0.6643]","[0.4162, 0.6264]","[0.3791, 0.6215]","[0.3517, 0.6242]","[0.3305, 0.6293]","[0.4157, 0.6656]","[0.3714, 0.6575]","[0.3404, 0.6557]","[0.3123, 0.6547]","[0.4206, 0.7029]","[0.3901, 0.7045]","[0.412, 0.6977]","[0.4311, 0.6936]","[0.4257, 0.7368]","[0.4064, 0.7357]","[0.4217, 0.7282]","[0.4365, 0.723]"
"[0.5069, 0.7126]","[0.4938, 0.6522]","[0.4624, 0.6225]","[0.4342, 0.6314]","[0.4074, 0.6614]","[0.417, 0.6267]","[0.3788, 0.6214]","[0.3522, 0.6245]","[0.3304, 0.6293]","[0.4149, 0.6649]","[0.3713, 0.6578]","[0.3401, 0.6562]","[0.313, 0.6557]","[0.4198, 0.7022]","[0.3888, 0.7041]","[0.4117, 0.6981]","[0.4316, 0.6948]","[0.4262, 0.7369]","[0.4061, 0.7354]","[0.4216, 0.7271]","[0.4367, 0.721]"
"[0.5061, 0.7121]","[0.4928, 0.6516]","[0.4626, 0.6215]","[0.4349, 0.6298]","[0.4079, 0.6591]","[0.4172, 0.6266]","[0.3794, 0.6214]","[0.3524, 0.6241]","[0.3307, 0.6288]","[0.4157, 0.6651]","[0.3712, 0.6579]","[0.3401, 0.6565]","[0.3125, 0.6559]","[0.4205, 0.7024]","[0.389, 0.7033]","[0.4113, 0.6978]","[0.4308, 0.695]","[0.4262, 0.7366]","[0.4059, 0.7348]","[0.4213, 0.7278]","[0.4365, 0.7233]"
"[0.5067, 0.7121]","[0.4946, 0.6532]","[0.4642, 0.6227]","[0.4359, 0.6286]","[0.409, 0.657]","[0.4175, 0.6265]","[0.3796, 0.6215]","[0.3528, 0.6243]","[0.3309, 0.6289]","[0.4154, 0.6648]","[0.3708, 0.6583]","[0.3401, 0.6566]","[0.3128, 0.6556]","[0.4201, 0.7019]","[0.388, 0.7033]","[0.4106, 0.6967]","[0.4307, 0.6933]","[0.4264, 0.7364]","[0.4054, 0.7348]","[0.4207, 0.7267]","[0.4359, 0.7211]"
"[0.5057, 0.7123]","[0.4922, 0.6513]","[0.4623, 0.622]","[0.4348, 0.6294]","[0.4073, 0.6586]","[0.4166, 0.6265]","[0.3793, 0.6214]","[0.3521, 0.6238]","[0.3306, 0.6284]","[0.4154, 0.6651]","[0.3709, 0.658]","[0.34, 0.6562]","[0.3121, 0.6547]","[0.4202, 0.7023]","[0.3887, 0.7041]","[0.4106, 0.6971]","[0.4303, 0.6927]","[0.4258, 0.7363]","[0.4056, 0.7356]","[0.4207, 0.7278]","[0.4359, 0.7218]"
"[0.5059, 0.7118]","[0.4924, 0.6513]","[0.4617, 0.6217]","[0.4344, 0.6294]","[0.4073, 0.6586]","[0.4167, 0.6262]","[0.379, 0.6213]","[0.3519, 0.6242]","[0.3304, 0.6291]","[0.4156, 0.6649]","[0.3708, 0.6581]","[0.3398, 0.6567]","[0.312, 0.6555]","[0.4206, 0.702]","[0.3886, 0.7054]","[0.4104, 0.6985]","[0.4299, 0.6937]","[0.4263, 0.7359]","[0.4057, 0.7369]","[0.4203, 0.7297]","[0.4352, 0.7238]"
"[0.5069, 0.7133]","[0.4945, 0.6537]","[0.463, 0.6229]","[0.4338, 0.6301]","[0.4072, 0.661]","[0.4168, 0.6281]","[0.3786, 0.6228]","[0.3521, 0.6256]","[0.3304, 0.6305]","[0.4145, 0.6667]","[0.3695, 0.6606]","[0.3389, 0.6588]","[0.3119, 0.6581]","[0.4196, 0.7039]","[0.3871, 0.7074]","[0.4094, 0.6993]","[0.4295, 0.6952]","[0.4265, 0.7388]","[0.4047, 0.7378]","[0.4196, 0.729]","[0.435, 0.7232]"
"[0.5054, 0.7147]","[0.4922, 0.6543]","[0.4611, 0.6252]","[0.4324, 0.6334]","[0.4058, 0.6651]","[0.4157, 0.6298]","[0.378, 0.6242]","[0.3512, 0.627]","[0.3295, 0.6321]","[0.414, 0.6684]","[0.3694, 0.6609]","[0.3389, 0.659]","[0.3111, 0.6577]","[0.4191, 0.7054]","[0.3869, 0.7078]","[0.4087, 0.7001]","[0.4286, 0.6957]","[0.4255, 0.7394]","[0.4048, 0.7393]","[0.4191, 0.7312]","[0.4341, 0.7254]"
"[0.5066, 0.7156]","[0.4937, 0.6555]","[0.4627, 0.6244]","[0.4335, 0.6321]","[0.4081, 0.6624]","[0.4166, 0.6301]","[0.3779, 0.6248]","[0.3514, 0.6279]","[0.3293, 0.6328]","[0.414, 0.6681]","[0.3695, 0.661]","[0.3388, 0.6597]","[0.312, 0.6591]","[0.4189, 0.7053]","[0.3865, 0.7066]","[0.4086, 0.7007]","[0.4286, 0.6976]","[0.4258, 0.7404]","[0.4048, 0.7392]","[0.4197, 0.731]","[0.4349, 0.7253]"
"[0.508, 0.7175]","[0.4941, 0.658]","[0.4608, 0.6254]","[0.4302, 0.6354]","[0.4072, 0.6678]","[0.4168, 0.6333]","[0.3772, 0.628]","[0.3514, 0.6314]","[0.3286, 0.6368]","[0.4128, 0.6711]","[0.3674, 0.665]","[0.3367, 0.6626]","[0.3111, 0.6623]","[0.4184, 0.7089]","[0.3861, 0.7133]","[0.4091, 0.7038]","[0.429, 0.6976]","[0.428, 0.7448]","[0.4072, 0.7436]","[0.4213, 0.7333]","[0.4352, 0.726]"
"[0.5076, 0.7192]","[0.4931, 0.6582]","[0.4612, 0.6258]","[0.431, 0.6332]","[0.4071, 0.6645]","[0.416, 0.6351]","[0.3765, 0.629]","[0.3507, 0.6323]","[0.3283, 0.6368]","[0.4125, 0.6724]","[0.3673, 0.6652]","[0.3372, 0.6637]","[0.3113, 0.6631]","[0.4184, 0.7096]","[0.3864, 0.7136]","[0.4093, 0.705]","[0.4299, 0.6983]","[0.4285, 0.7453]","[0.4093, 0.7446]","[0.4237, 0.7338]","[0.4383, 0.7253]"
"[0.5054, 0.7191]","[0.4917, 0.6588]","[0.4611, 0.6282]","[0.4322, 0.6357]","[0.4061, 0.6678]","[0.4139, 0.6346]","[0.3756, 0.6296]","[0.3491, 0.6329]","[0.3273, 0.6381]","[0.4117, 0.673]","[0.3665, 0.6651]","[0.3365, 0.6634]","[0.3096, 0.6622]","[0.4174, 0.71]","[0.3857, 0.715]","[0.4089, 0.7072]","[0.4294, 0.7009]","[0.4259, 0.7441]","[0.4072, 0.7443]","[0.4231, 0.7353]","[0.4385, 0.728]"
"[0.5043, 0.7199]","[0.4921, 0.6618]","[0.4609, 0.6289]","[0.4319, 0.6348]","[0.4062, 0.6653]","[0.4146, 0.6362]","[0.3752, 0.6306]","[0.3492, 0.6337]","[0.327, 0.6386]","[0.4116, 0.6741]","[0.3658, 0.6662]","[0.3357, 0.6644]","[0.3095, 0.6636]","[0.4168, 0.7109]","[0.3849, 0.7156]","[0.4084, 0.709]","[0.429, 0.7039]","[0.4252, 0.7445]","[0.406, 0.7438]","[0.4214, 0.7358]","[0.4364, 0.73]"
"[0.5055, 0.7218]","[0.4934, 0.6644]","[0.4615, 0.6313]","[0.4311, 0.6379]","[0.4064, 0.6672]","[0.4153, 0.6369]","[0.3753, 0.6315]","[0.3498, 0.6348]","[0.3272, 0.6395]","[0.4108, 0.6744]","[0.365, 0.6666]","[0.335, 0.664]","[0.3098, 0.663]","[0.4155, 0.712]","[0.3834, 0.7156]","[0.4077, 0.7088]","[0.4284, 0.7041]","[0.4251, 0.7468]","[0.4039, 0.7438]","[0.4202, 0.7342]","[0.4357, 0.7283]"
"[0.5059, 0.7211]","[0.493, 0.6633]","[0.461, 0.6304]","[0.43, 0.6373]","[0.4054, 0.6682]","[0.4141, 0.637]","[0.3745, 0.6316]","[0.3491, 0.635]","[0.3264, 0.64]","[0.4101, 0.6744]","[0.3648, 0.6659]","[0.3349, 0.6638]","[0.3098, 0.6639]","[0.4154, 0.7118]","[0.3834, 0.7166]","[0.4066, 0.7088]","[0.4267, 0.7031]","[0.4252, 0.7476]","[0.404, 0.7454]","[0.4197, 0.7352]","[0.4352, 0.7282]"
"[0.5045, 0.7207]","[0.4909, 0.6609]","[0.4597, 0.6307]","[0.4306, 0.6384]","[0.4043, 0.6687]","[0.413, 0.637]","[0.3745, 0.6316]","[0.3486, 0.6344]","[0.3266, 0.6392]","[0.4106, 0.6749]","[0.3655, 0.6672]","[0.3354, 0.6648]","[0.309, 0.6642]","[0.4161, 0.712]","[0.3849, 0.7162]","[0.4075, 0.7074]","[0.4268, 0.7019]","[0.4242, 0.7469]","[0.4033, 0.7442]","[0.4188, 0.7343]","[0.4339, 0.7278]"
"[0.5033, 0.7216]","[0.489, 0.6617]","[0.4582, 0.6321]","[0.4298, 0.64]","[0.4029, 0.6715]","[0.4125, 0.6371]","[0.3747, 0.6316]","[0.3478, 0.6343]","[0.3262, 0.6394]","[0.4106, 0.6752]","[0.3661, 0.6667]","[0.3359, 0.6648]","[0.3088, 0.6636]","[0.4158, 0.712]","[0.3856, 0.7161]","[0.4077, 0.7083]","[0.427, 0.7025]","[0.4225, 0.7461]","[0.4033, 0.7446]","[0.4187, 0.7357]","[0.4337, 0.7285]"
"[0.5032, 0.7208]","[0.4886, 0.6605]","[0.458, 0.6318]","[0.4304, 0.6395]","[0.4044, 0.6701]","[0.4127, 0.6374]","[0.3744, 0.6322]","[0.3478, 0.6352]","[0.3263, 0.64]","[0.4109, 0.6747]","[0.3664, 0.6673]","[0.336, 0.6654]","[0.3088, 0.6639]","[0.416, 0.7113]","[0.3844, 0.7166]","[0.4058, 0.709]","[0.4254, 0.7035]","[0.4229, 0.7452]","[0.4019, 0.7472]","[0.4159, 0.7391]","[0.4307, 0.7326]"
"[0.5037, 0.7217]","[0.4891, 0.6611]","[0.4581, 0.632]","[0.4293, 0.6401]","[0.4034, 0.6713]","[0.4128, 0.6377]","[0.3747, 0.6319]","[0.3481, 0.635]","[0.3265, 0.6394]","[0.4108, 0.6751]","[0.3669, 0.6675]","[0.3365, 0.6655]","[0.3092, 0.6637]","[0.4158, 0.7115]","[0.3837, 0.7127]","[0.4049, 0.7064]","[0.4251, 0.7035]","[0.4226, 0.7461]","[0.4009, 0.7449]","[0.415, 0.7368]","[0.4306, 0.7317]"
"[0.5033, 0.721]","[0.4886, 0.6604]","[0.4572, 0.6315]","[0.4288, 0.6407]","[0.4033, 0.6721]","[0.4131, 0.6375]","[0.3747, 0.6321]","[0.3483, 0.6352]","[0.3264, 0.6396]","[0.4108, 0.675]","[0.3666, 0.6675]","[0.3361, 0.6656]","[0.3089, 0.6639]","[0.4157, 0.7115]","[0.3833, 0.7138]","[0.4048, 0.7077]","[0.4251, 0.7039]","[0.4226, 0.7459]","[0.4013, 0.7461]","[0.4156, 0.7381]","[0.431, 0.7324]"
"[0.5015, 0.722]","[0.4859, 0.661]","[0.4555, 0.6335]","[0.4277, 0.6432]","[0.4, 0.6759]","[0.4116, 0.6369]","[0.3739, 0.6313]","[0.3463, 0.634]","[0.3255, 0.6388]","[0.4112, 0.6752]","[0.3666, 0.6666]","[0.336, 0.6652]","[0.3079, 0.6633]","[0.416, 0.7115]","[0.3845, 0.713]","[0.4052, 0.7069]","[0.4244, 0.7027]","[0.421, 0.7448]","[0.4013, 0.7458]","[0.4152, 0.7385]","[0.43, 0.7328]"
"[0.5032, 0.719]","[0.4904, 0.6638]","[0.4584, 0.6333]","[0.4282, 0.6427]","[0.4029, 0.6742]","[0.4135, 0.6381]","[0.3741, 0.6318]","[0.3486, 0.635]","[0.3264, 0.639]","[0.4101, 0.6748]","[0.3656, 0.6679]","[0.3354, 0.6657]","[0.3091, 0.6644]","[0.415, 0.7117]","[0.3831, 0.7139]","[0.4058, 0.7088]","[0.4257, 0.7069]","[0.4232, 0.7467]","[0.4009, 0.7454]","[0.4153, 0.738]","[0.4301, 0.7343]"
"[0.5008, 0.7197]","[0.4866, 0.6618]","[0.4563, 0.6341]","[0.4287, 0.6423]","[0.4018, 0.6725]","[0.4114, 0.6385]","[0.3737, 0.6325]","[0.3468, 0.635]","[0.3253, 0.64]","[0.4106, 0.6761]","[0.3661, 0.6672]","[0.3357, 0.6649]","[0.3081, 0.6637]","[0.4155, 0.7125]","[0.3848, 0.7135]","[0.4064, 0.7073]","[0.4256, 0.7042]","[0.4211, 0.7459]","[0.4008, 0.7444]","[0.4152, 0.7369]","[0.43, 0.7323]"
"[0.5018, 0.7203]","[0.4878, 0.6624]","[0.4572, 0.6344]","[0.4293, 0.6426]","[0.4021, 0.6706]","[0.412, 0.6371]","[0.3736, 0.6312]","[0.3469, 0.634]","[0.325, 0.6387]","[0.4103, 0.6745]","[0.3662, 0.6667]","[0.3356, 0.6646]","[0.3084, 0.6632]","[0.4152, 0.7115]","[0.3839, 0.713]","[0.4064, 0.7085]","[0.426, 0.7062]","[0.4215, 0.7455]","[0.401, 0.7451]","[0.416, 0.7386]","[0.4307, 0.7341]"
"[0.5022, 0.7199]","[0.4887, 0.6631]","[0.4595, 0.6339]","[0.4315, 0.6394]","[0.4039, 0.6665]","[0.4126, 0.6367]","[0.3744, 0.6308]","[0.3476, 0.6336]","[0.3256, 0.6381]","[0.4107, 0.6742]","[0.3665, 0.6666]","[0.3359, 0.6647]","[0.3084, 0.6628]","[0.4155, 0.7111]","[0.3842, 0.7118]","[0.4058, 0.7074]","[0.4256, 0.705]","[0.4219, 0.7457]","[0.4009, 0.7442]","[0.4153, 0.7375]","[0.4301, 0.7326]"
"[0.4999, 0.7205]","[0.4861, 0.6618]","[0.4572, 0.6339]","[0.43, 0.6418]","[0.4016, 0.6713]","[0.4117, 0.6367]","[0.3741, 0.6304]","[0.3466, 0.6326]","[0.3256, 0.6371]","[0.4112, 0.6749]","[0.3667, 0.666]","[0.336, 0.6642]","[0.3079, 0.6623]","[0.4158, 0.7116]","[0.3848, 0.7116]","[0.4059, 0.7065]","[0.4253, 0.7037]","[0.4203, 0.7451]","[0.4008, 0.7446]","[0.4153, 0.7385]","[0.4303, 0.7343]"
"[0.5018, 0.7212]","[0.4886, 0.6634]","[0.4578, 0.6344]","[0.4291, 0.6418]","[0.4013, 0.6719]","[0.4124, 0.6372]","[0.3742, 0.6307]","[0.3473, 0.6333]","[0.3258, 0.6381]","[0.4105, 0.6752]","[0.3659, 0.6666]","[0.3352, 0.6642]","[0.3079, 0.6627]","[0.4152, 0.7122]","[0.384, 0.7132]","[0.4058, 0.7074]","[0.4255, 0.7047]","[0.4212, 0.7465]","[0.4004, 0.7448]","[0.4152, 0.7374]","[0.4303, 0.7325]"
"[0.5019, 0.7196]","[0.4884, 0.6632]","[0.4584, 0.6343]","[0.4294, 0.6415]","[0.4021, 0.6708]","[0.4122, 0.6378]","[0.3738, 0.6313]","[0.3471, 0.6339]","[0.3255, 0.6385]","[0.41, 0.6752]","[0.3652, 0.667]","[0.335, 0.6649]","[0.3081, 0.6633]","[0.4146, 0.7117]","[0.3829, 0.7116]","[0.4046, 0.706]","[0.4245, 0.7038]","[0.4209, 0.7464]","[0.3996, 0.7441]","[0.414, 0.7366]","[0.4292, 0.7321]"
"[0.5013, 0.7202]","[0.4868, 0.6624]","[0.4577, 0.6347]","[0.4293, 0.6419]","[0.4014, 0.6709]","[0.4117, 0.6372]","[0.3738, 0.6315]","[0.3465, 0.6345]","[0.3252, 0.6396]","[0.4103, 0.6748]","[0.3658, 0.6665]","[0.3356, 0.6646]","[0.3082, 0.6627]","[0.4148, 0.7112]","[0.3832, 0.7115]","[0.4043, 0.7066]","[0.4242, 0.7044]","[0.4197, 0.7454]","[0.3987, 0.744]","[0.4133, 0.7371]","[0.4289, 0.7324]"
"[0.5024, 0.7199]","[0.4874, 0.6607]","[0.4571, 0.6321]","[0.4284, 0.6407]","[0.4016, 0.6689]","[0.4121, 0.6369]","[0.3736, 0.6313]","[0.3471, 0.6344]","[0.3253, 0.6391]","[0.4102, 0.6745]","[0.3657, 0.6673]","[0.3351, 0.665]","[0.3082, 0.6634]","[0.415, 0.711]","[0.3828, 0.7112]","[0.4041, 0.7058]","[0.4239, 0.7038]","[0.4213, 0.7457]","[0.399, 0.7436]","[0.4131, 0.7362]","[0.4283, 0.7314]"
"[0.5016, 0.7209]","[0.4864, 0.6599]","[0.4563, 0.6313]","[0.4285, 0.64]","[0.4012, 0.6684]","[0.4118, 0.6366]","[0.3735, 0.6311]","[0.3464, 0.6339]","[0.325, 0.6385]","[0.4108, 0.6746]","[0.3659, 0.6674]","[0.3351, 0.665]","[0.3077, 0.6632]","[0.4153, 0.7111]","[0.384, 0.7108]","[0.4051, 0.7051]","[0.4247, 0.7029]","[0.4202, 0.7449]","[0.3991, 0.7431]","[0.4134, 0.7362]","[0.4284, 0.7322]"
"[0.5023, 0.7208]","[0.4869, 0.6594]","[0.4558, 0.6309]","[0.4276, 0.6418]","[0.4012, 0.673]","[0.412, 0.6361]","[0.3736, 0.6306]","[0.3468, 0.6336]","[0.3254, 0.6383]","[0.4107, 0.6742]","[0.3662, 0.6671]","[0.3352, 0.6648]","[0.308, 0.6634]","[0.4155, 0.7109]","[0.3844, 0.7126]","[0.4056, 0.7066]","[0.4249, 0.704]","[0.421, 0.7449]","[0.3995, 0.744]","[0.4139, 0.7373]","[0.4288, 0.7333]"
"[0.5011, 0.7209]","[0.4851, 0.6583]","[0.4547, 0.6312]","[0.4269, 0.6422]","[0.4001, 0.6734]","[0.4116, 0.6357]","[0.374, 0.6305]","[0.3467, 0.6334]","[0.3255, 0.6386]","[0.4111, 0.6743]","[0.3665, 0.667]","[0.3356, 0.6653]","[0.3078, 0.664]","[0.4158, 0.7112]","[0.3844, 0.7115]","[0.4055, 0.7055]","[0.4246, 0.7027]","[0.4206, 0.7453]","[0.4, 0.7439]","[0.4146, 0.7368]","[0.4298, 0.7327]"
"[0.5041, 0.7206]","[0.4899, 0.6613]","[0.4582, 0.6312]","[0.4275, 0.639]","[0.401, 0.6701]","[0.4139, 0.6356]","[0.3751, 0.631]","[0.3485, 0.6346]","[0.3263, 0.6388]","[0.4111, 0.6729]","[0.3669, 0.6675]","[0.3361, 0.6663]","[0.3089, 0.6649]","[0.4159, 0.7097]","[0.3829, 0.713]","[0.4044, 0.7074]","[0.4246, 0.7048]","[0.4228, 0.745]","[0.3999, 0.7445]","[0.4143, 0.7376]","[0.43, 0.7332]"
"[0.5006, 0.7211]","[0.485, 0.6597]","[0.4552, 0.6316]","[0.4272, 0.6397]","[0.3993, 0.6716]","[0.4116, 0.6352]","[0.3746, 0.6306]","[0.3471, 0.6337]","[0.326, 0.6387]","[0.4113, 0.6739]","[0.3667, 0.6671]","[0.3362, 0.666]","[0.3079, 0.664]","[0.4161, 0.711]","[0.3841, 0.7111]","[0.4052, 0.7053]","[0.425, 0.7018]","[0.4207, 0.7453]","[0.4005, 0.7446]","[0.4153, 0.7377]","[0.431, 0.733]"
