[-0.0254, 0.6031],[0.0495, 0.4377],[0.2031, 0.346],[0.3778, 0.3929],[0.4922, 0.5018],[0.484, 0.3648],[0.7306, 0.3555],[0.8908, 0.3617],[1.0275, 0.3777],[0.497, 0.4975],[0.7513, 0.4812],[0.9158, 0.4889],[1.0682, 0.4981],[0.4591, 0.6261],[0.6285, 0.6588],[0.4995, 0.6434],[0.3821, 0.6179],[0.39, 0.7497],[0.5249, 0.7726],[0.4575, 0.7436],[0.3748, 0.7057]
[-0.0179, 0.5934],[0.0538, 0.4323],[0.2056, 0.3434],[0.3762, 0.3937],[0.4928, 0.5035],[0.4876, 0.3625],[0.7347, 0.3535],[0.8957, 0.359],[1.0336, 0.3758],[0.5007, 0.4963],[0.7591, 0.4792],[0.926, 0.4863],[1.0822, 0.4947],[0.4625, 0.6257],[0.6308, 0.6563],[0.4975, 0.6414],[0.3788, 0.6161],[0.3922, 0.7495],[0.5245, 0.7705],[0.4541, 0.7423],[0.3703, 0.7045]
[-0.0202, 0.5951],[0.0549, 0.4327],[0.2077, 0.3466],[0.3764, 0.3999],[0.4868, 0.5131],[0.4863, 0.3647],[0.7309, 0.3567],[0.8916, 0.3619],[1.0292, 0.3773],[0.4996, 0.4982],[0.7528, 0.4817],[0.9192, 0.4899],[1.0732, 0.4992],[0.4619, 0.6273],[0.6285, 0.6589],[0.4963, 0.6461],[0.3797, 0.6217],[0.3945, 0.7507],[0.5252, 0.7727],[0.4542, 0.7452],[0.3714, 0.7086]
[-0.0197, 0.6012],[0.053, 0.4389],[0.2051, 0.3462],[0.3777, 0.3953],[0.4918, 0.5107],[0.4851, 0.365],[0.7312, 0.3551],[0.8915, 0.3599],[1.0287, 0.3748],[0.4997, 0.4986],[0.7568, 0.4817],[0.9235, 0.4872],[1.078, 0.4932],[0.4626, 0.6276],[0.6321, 0.6567],[0.5015, 0.6421],[0.3824, 0.617],[0.3937, 0.7512],[0.5297, 0.77],[0.4625, 0.7426],[0.379, 0.7062]
[-0.0197, 0.5951],[0.0536, 0.4344],[0.2086, 0.3447],[0.3789, 0.3987],[0.4906, 0.5161],[0.4867, 0.3636],[0.7309, 0.3547],[0.8914, 0.3591],[1.0288, 0.3734],[0.5012, 0.4986],[0.7557, 0.4788],[0.9205, 0.4846],[1.0744, 0.4906],[0.4636, 0.6287],[0.6331, 0.6557],[0.5005, 0.6437],[0.3826, 0.6205],[0.3948, 0.7528],[0.5266, 0.7694],[0.4562, 0.7437],[0.3732, 0.7097]
[-0.0199, 0.5994],[0.057, 0.4355],[0.2095, 0.3452],[0.38, 0.4011],[0.4889, 0.5222],[0.4866, 0.3637],[0.7293, 0.3568],[0.8885, 0.3624],[1.0259, 0.3776],[0.5016, 0.4979],[0.7532, 0.4808],[0.9164, 0.4888],[1.0685, 0.4965],[0.4654, 0.6273],[0.6334, 0.6585],[0.5014, 0.6456],[0.3825, 0.6203],[0.3984, 0.7505],[0.5301, 0.7707],[0.4603, 0.7448],[0.3763, 0.7087]
[-0.0186, 0.596],[0.0579, 0.435],[0.2116, 0.3441],[0.3814, 0.4009],[0.4876, 0.5193],[0.4868, 0.3632],[0.7276, 0.3558],[0.8857, 0.3628],[1.0217, 0.3784],[0.5036, 0.4969],[0.7551, 0.4805],[0.9166, 0.4866],[1.0692, 0.4924],[0.468, 0.6258],[0.6378, 0.6575],[0.5042, 0.6443],[0.3853, 0.6197],[0.3981, 0.7494],[0.5308, 0.7685],[0.4599, 0.7434],[0.3759, 0.7089]
[-0.0184, 0.599],[0.0559, 0.4358],[0.2115, 0.344],[0.3816, 0.4005],[0.4872, 0.5177],[0.4887, 0.3637],[0.7299, 0.3563],[0.888, 0.3625],[1.0242, 0.3774],[0.5047, 0.498],[0.7564, 0.4816],[0.9194, 0.487],[1.0716, 0.4929],[0.4685, 0.6277],[0.6368, 0.6574],[0.5022, 0.6439],[0.3826, 0.6198],[0.399, 0.7514],[0.5309, 0.7681],[0.4585, 0.7424],[0.3731, 0.7086]
[-0.0161, 0.5862],[0.0596, 0.43],[0.2095, 0.3436],[0.373, 0.3985],[0.484, 0.5039],[0.4859, 0.3605],[0.7242, 0.3529],[0.8809, 0.3589],[1.0159, 0.3745],[0.5013, 0.4928],[0.7568, 0.4783],[0.9178, 0.4828],[1.0715, 0.4887],[0.4667, 0.6231],[0.6345, 0.6541],[0.5014, 0.6348],[0.3862, 0.6065],[0.3981, 0.7476],[0.5309, 0.7644],[0.4567, 0.7357],[0.3722, 0.6993]
[-0.015, 0.5877],[0.0521, 0.4344],[0.2022, 0.3426],[0.3715, 0.3843],[0.4962, 0.4908],[0.4876, 0.3555],[0.7334, 0.3499],[0.8951, 0.3559],[1.0327, 0.372],[0.4999, 0.4882],[0.7584, 0.4754],[0.9224, 0.4836],[1.0753, 0.4913],[0.4637, 0.6185],[0.6341, 0.65],[0.5012, 0.6344],[0.387, 0.6075],[0.3986, 0.7421],[0.5319, 0.763],[0.4549, 0.7355],[0.3692, 0.6988]
[-0.0165, 0.5914],[0.0517, 0.435],[0.201, 0.3391],[0.3705, 0.3824],[0.4832, 0.4987],[0.4851, 0.3561],[0.7269, 0.3478],[0.8857, 0.3527],[1.0216, 0.3676],[0.4997, 0.4889],[0.7499, 0.4733],[0.9097, 0.4808],[1.0612, 0.4876],[0.4652, 0.6183],[0.6361, 0.6493],[0.5031, 0.6371],[0.3874, 0.6126],[0.3993, 0.742],[0.53, 0.762],[0.4532, 0.7372],[0.3671, 0.7029]
[-0.0168, 0.589],[0.0506, 0.4333],[0.2006, 0.3416],[0.3713, 0.3894],[0.4869, 0.5036],[0.4851, 0.3549],[0.7264, 0.346],[0.8866, 0.3513],[1.023, 0.3669],[0.5009, 0.4884],[0.7545, 0.4694],[0.9175, 0.4741],[1.0698, 0.4787],[0.4664, 0.618],[0.6351, 0.649],[0.5039, 0.6374],[0.3879, 0.6127],[0.401, 0.7417],[0.5323, 0.762],[0.4582, 0.7365],[0.3719, 0.6999]
[-0.0165, 0.5856],[0.0553, 0.4314],[0.2057, 0.3426],[0.374, 0.3897],[0.4895, 0.5052],[0.4881, 0.3558],[0.7287, 0.3486],[0.8874, 0.3531],[1.0237, 0.3681],[0.5014, 0.4896],[0.7488, 0.474],[0.9084, 0.4797],[1.0591, 0.4846],[0.4658, 0.6186],[0.6335, 0.6516],[0.5023, 0.6376],[0.387, 0.6109],[0.4005, 0.741],[0.531, 0.7629],[0.4561, 0.7369],[0.3695, 0.6999]
[-0.0171, 0.586],[0.0529, 0.4318],[0.2033, 0.3388],[0.3758, 0.3854],[0.4944, 0.5006],[0.4854, 0.3564],[0.7261, 0.3483],[0.8848, 0.3534],[1.0198, 0.3685],[0.4998, 0.4906],[0.7475, 0.4761],[0.9054, 0.4834],[1.0541, 0.4898],[0.4649, 0.6198],[0.6333, 0.6516],[0.5053, 0.6382],[0.3921, 0.613],[0.3994, 0.7431],[0.532, 0.763],[0.4604, 0.7382],[0.3763, 0.703]
[-0.019, 0.5949],[0.0517, 0.4359],[0.2031, 0.3395],[0.3781, 0.3873],[0.4949, 0.5023],[0.4841, 0.3583],[0.7259, 0.3479],[0.8834, 0.3525],[1.0181, 0.3654],[0.4996, 0.4907],[0.7499, 0.4744],[0.9091, 0.4781],[1.0586, 0.4808],[0.4654, 0.6186],[0.6326, 0.648],[0.5068, 0.6352],[0.3937, 0.6115],[0.3997, 0.7418],[0.5335, 0.7596],[0.464, 0.7341],[0.3797, 0.6992]
[-0.0159, 0.5809],[0.0558, 0.4238],[0.2096, 0.3326],[0.3791, 0.385],[0.4935, 0.4997],[0.4899, 0.3547],[0.7323, 0.3448],[0.8909, 0.3506],[1.0255, 0.3662],[0.504, 0.4897],[0.759, 0.472],[0.9188, 0.475],[1.068, 0.4786],[0.4673, 0.6194],[0.6387, 0.6466],[0.508, 0.6345],[0.3928, 0.6129],[0.3979, 0.7432],[0.5332, 0.7589],[0.4614, 0.7365],[0.3774, 0.7058]
[-0.0236, 0.5865],[0.0503, 0.4249],[0.2061, 0.332],[0.3777, 0.3823],[0.492, 0.4922],[0.4836, 0.3562],[0.7214, 0.3476],[0.8757, 0.3534],[1.0093, 0.3688],[0.4983, 0.4905],[0.742, 0.474],[0.8958, 0.4782],[1.0429, 0.4828],[0.4635, 0.6191],[0.6358, 0.6486],[0.5056, 0.6336],[0.3912, 0.6078],[0.3972, 0.7435],[0.5302, 0.7603],[0.4584, 0.7369],[0.3761, 0.7048]
[-0.0171, 0.5851],[0.0581, 0.4265],[0.2105, 0.336],[0.3783, 0.3819],[0.4933, 0.494],[0.4868, 0.3557],[0.7242, 0.3443],[0.8805, 0.3488],[1.0132, 0.3645],[0.4998, 0.4883],[0.7461, 0.4709],[0.9027, 0.4755],[1.0479, 0.481],[0.4643, 0.6167],[0.6311, 0.6472],[0.504, 0.6328],[0.3885, 0.6081],[0.3979, 0.7394],[0.5299, 0.7584],[0.4617, 0.7339],[0.3792, 0.7002]
[-0.0219, 0.5873],[0.0479, 0.4281],[0.2005, 0.3343],[0.3705, 0.379],[0.4887, 0.488],[0.4846, 0.3551],[0.7243, 0.3459],[0.8826, 0.3501],[1.0178, 0.3648],[0.4998, 0.4884],[0.7457, 0.4729],[0.9049, 0.4783],[1.0536, 0.4826],[0.4651, 0.6164],[0.6315, 0.648],[0.5056, 0.6362],[0.3916, 0.6119],[0.3996, 0.7395],[0.5306, 0.7594],[0.4617, 0.7343],[0.3785, 0.6982]
[-0.0233, 0.5885],[0.0472, 0.4295],[0.2013, 0.3338],[0.3727, 0.3799],[0.4864, 0.4945],[0.4837, 0.3567],[0.7262, 0.346],[0.8852, 0.3511],[1.0204, 0.3661],[0.4995, 0.4905],[0.7516, 0.4741],[0.9114, 0.4774],[1.0601, 0.4808],[0.4644, 0.6197],[0.6345, 0.6476],[0.5034, 0.6355],[0.3876, 0.6131],[0.3959, 0.7438],[0.5296, 0.7598],[0.4584, 0.7349],[0.3746, 0.7008]
[-0.0169, 0.6049],[0.0525, 0.4421],[0.2046, 0.3491],[0.3767, 0.3984],[0.5018, 0.4978],[0.4829, 0.3604],[0.7224, 0.3502],[0.8778, 0.3543],[1.0121, 0.3676],[0.5014, 0.4919],[0.7521, 0.4721],[0.9106, 0.4752],[1.0575, 0.4814],[0.4668, 0.6202],[0.6353, 0.6471],[0.5018, 0.6343],[0.385, 0.6115],[0.4, 0.7447],[0.5306, 0.7603],[0.4568, 0.733],[0.3718, 0.6989]
[-0.0162, 0.5924],[0.0547, 0.4352],[0.2094, 0.3457],[0.3805, 0.3984],[0.5037, 0.5054],[0.4882, 0.3582],[0.7302, 0.349],[0.8903, 0.3526],[1.0274, 0.3658],[0.504, 0.4917],[0.7592, 0.4708],[0.9218, 0.4733],[1.0747, 0.4779],[0.4667, 0.6214],[0.6372, 0.6485],[0.5032, 0.6368],[0.3864, 0.615],[0.3964, 0.7463],[0.5305, 0.7628],[0.4581, 0.7362],[0.3738, 0.7009]
[-0.0205, 0.5969],[0.0515, 0.4381],[0.2071, 0.348],[0.3796, 0.3964],[0.5026, 0.4995],[0.4874, 0.3623],[0.73, 0.3537],[0.8879, 0.3587],[1.0238, 0.373],[0.503, 0.4946],[0.7573, 0.4769],[0.9205, 0.482],[1.0736, 0.489],[0.4664, 0.6234],[0.6341, 0.6516],[0.4986, 0.6386],[0.382, 0.6146],[0.3974, 0.7473],[0.5302, 0.7649],[0.4582, 0.7385],[0.3762, 0.7031]
[-0.0158, 0.5923],[0.0564, 0.4346],[0.2087, 0.3415],[0.3782, 0.391],[0.4961, 0.5026],[0.4886, 0.3596],[0.7296, 0.3525],[0.8877, 0.3577],[1.024, 0.3726],[0.5034, 0.4921],[0.7583, 0.4751],[0.9201, 0.4792],[1.0754, 0.4839],[0.4668, 0.6216],[0.6362, 0.6524],[0.4971, 0.6377],[0.3795, 0.611],[0.3964, 0.746],[0.5307, 0.7648],[0.457, 0.7394],[0.3758, 0.7036]
[-0.0163, 0.5926],[0.0556, 0.4338],[0.2095, 0.3424],[0.3803, 0.3917],[0.4949, 0.5053],[0.491, 0.3597],[0.7348, 0.3517],[0.8946, 0.3568],[1.0312, 0.3719],[0.5046, 0.4932],[0.7602, 0.4759],[0.9239, 0.4804],[1.0786, 0.4866],[0.4673, 0.6233],[0.636, 0.6512],[0.4974, 0.6368],[0.3806, 0.6123],[0.3975, 0.7478],[0.5292, 0.7638],[0.4538, 0.7373],[0.3718, 0.7032]
[-0.0211, 0.5939],[0.0537, 0.434],[0.213, 0.3441],[0.3863, 0.3992],[0.4985, 0.5146],[0.4898, 0.3642],[0.7346, 0.3555],[0.8948, 0.3607],[1.0318, 0.3751],[0.5053, 0.4969],[0.7628, 0.475],[0.9266, 0.4774],[1.0816, 0.4825],[0.4683, 0.6268],[0.637, 0.6529],[0.5002, 0.6383],[0.384, 0.6138],[0.3974, 0.7516],[0.5318, 0.7664],[0.4557, 0.7387],[0.3709, 0.7037]
[-0.0202, 0.6038],[0.0558, 0.4423],[0.2106, 0.3496],[0.383, 0.398],[0.4959, 0.512],[0.4879, 0.3664],[0.7347, 0.3564],[0.8949, 0.3619],[1.0322, 0.3777],[0.5033, 0.4988],[0.7575, 0.4811],[0.9196, 0.4886],[1.0721, 0.4979],[0.468, 0.6281],[0.6353, 0.6579],[0.5014, 0.6426],[0.3842, 0.6173],[0.3999, 0.7515],[0.5333, 0.7711],[0.4617, 0.7428],[0.3779, 0.7061]
[-0.0127, 0.5903],[0.0633, 0.4337],[0.2185, 0.3438],[0.3896, 0.3982],[0.5028, 0.5185],[0.4914, 0.3618],[0.7384, 0.3533],[0.8999, 0.3595],[1.0372, 0.3765],[0.5045, 0.4958],[0.7618, 0.4801],[0.9255, 0.4868],[1.0804, 0.4944],[0.4664, 0.6257],[0.639, 0.6559],[0.5054, 0.642],[0.3904, 0.6175],[0.3958, 0.7483],[0.532, 0.7684],[0.4614, 0.7427],[0.3804, 0.7073]
[-0.0198, 0.6002],[0.0567, 0.4372],[0.2128, 0.3431],[0.386, 0.3931],[0.4976, 0.5071],[0.487, 0.3656],[0.7293, 0.3558],[0.8871, 0.3602],[1.0218, 0.374],[0.5019, 0.4993],[0.752, 0.4805],[0.9105, 0.4847],[1.0605, 0.4906],[0.4663, 0.6281],[0.6378, 0.6574],[0.5102, 0.6428],[0.3959, 0.6182],[0.3991, 0.752],[0.5335, 0.7705],[0.4668, 0.7434],[0.3865, 0.7079]
[-0.0159, 0.6072],[0.0579, 0.4443],[0.2143, 0.351],[0.3892, 0.3966],[0.5082, 0.5063],[0.491, 0.3688],[0.7347, 0.3561],[0.8952, 0.3604],[1.0316, 0.3756],[0.506, 0.5011],[0.7614, 0.4815],[0.9286, 0.4855],[1.0845, 0.4927],[0.4696, 0.6295],[0.6404, 0.6589],[0.5125, 0.6447],[0.3967, 0.6209],[0.4012, 0.7525],[0.5358, 0.7715],[0.4677, 0.7448],[0.384, 0.7089]
[-0.0139, 0.6023],[0.0585, 0.4419],[0.2102, 0.3481],[0.3817, 0.3901],[0.5039, 0.4934],[0.4917, 0.3667],[0.7339, 0.3565],[0.8948, 0.3605],[1.0325, 0.3759],[0.506, 0.4991],[0.7598, 0.4824],[0.9266, 0.486],[1.0852, 0.4919],[0.4695, 0.6272],[0.6427, 0.6587],[0.5168, 0.6437],[0.4016, 0.6191],[0.4007, 0.7503],[0.5389, 0.7716],[0.4733, 0.7455],[0.3905, 0.7092]
[-0.0193, 0.6054],[0.0584, 0.4436],[0.2135, 0.3471],[0.3896, 0.3938],[0.5118, 0.5024],[0.4853, 0.3627],[0.7292, 0.35],[0.8884, 0.3535],[1.0236, 0.3666],[0.5006, 0.4949],[0.7515, 0.4791],[0.9098, 0.4855],[1.0605, 0.4914],[0.4658, 0.6241],[0.64, 0.6562],[0.5125, 0.6417],[0.3976, 0.6153],[0.3985, 0.748],[0.5386, 0.7689],[0.4742, 0.7447],[0.3941, 0.7093]
[-0.0192, 0.5945],[0.0619, 0.4317],[0.2172, 0.3449],[0.3869, 0.4017],[0.4944, 0.5163],[0.4861, 0.3618],[0.731, 0.3526],[0.8886, 0.3587],[1.0231, 0.3735],[0.5028, 0.4947],[0.7523, 0.4818],[0.9132, 0.4885],[1.0624, 0.4943],[0.469, 0.6236],[0.6442, 0.6547],[0.5155, 0.6425],[0.3976, 0.619],[0.3996, 0.7467],[0.5354, 0.7648],[0.4693, 0.7406],[0.3856, 0.7075]
[-0.0209, 0.6074],[0.0556, 0.4426],[0.2115, 0.3504],[0.3849, 0.401],[0.4984, 0.5117],[0.4853, 0.3655],[0.729, 0.3536],[0.8859, 0.3602],[1.0194, 0.3754],[0.5033, 0.4984],[0.7555, 0.4845],[0.9166, 0.4918],[1.0647, 0.4978],[0.4709, 0.6281],[0.6448, 0.6572],[0.5143, 0.6462],[0.3942, 0.624],[0.4048, 0.7529],[0.5408, 0.7695],[0.4732, 0.7457],[0.3888, 0.7137]
[-0.0165, 0.6109],[0.0592, 0.4417],[0.2159, 0.3471],[0.3918, 0.4032],[0.506, 0.5178],[0.4908, 0.3661],[0.7366, 0.3536],[0.897, 0.3594],[1.0329, 0.374],[0.5086, 0.4979],[0.7649, 0.4815],[0.9276, 0.4886],[1.0774, 0.4945],[0.475, 0.6263],[0.648, 0.6585],[0.517, 0.648],[0.3957, 0.6251],[0.4068, 0.7496],[0.5448, 0.7694],[0.4767, 0.746],[0.39, 0.7119]
[-0.02, 0.6185],[0.0572, 0.4454],[0.2124, 0.3484],[0.3877, 0.4015],[0.5008, 0.5091],[0.4907, 0.3704],[0.731, 0.3595],[0.8869, 0.3658],[1.0209, 0.3801],[0.509, 0.5036],[0.761, 0.4866],[0.9183, 0.4937],[1.0628, 0.5008],[0.4741, 0.6328],[0.6507, 0.6591],[0.5253, 0.6469],[0.4059, 0.625],[0.4043, 0.758],[0.5407, 0.774],[0.4752, 0.7464],[0.3888, 0.7114]
[-0.0133, 0.6151],[0.0652, 0.4474],[0.2193, 0.3527],[0.394, 0.4065],[0.5089, 0.5186],[0.4954, 0.3718],[0.7391, 0.3593],[0.8966, 0.3646],[1.0315, 0.3781],[0.5128, 0.5047],[0.767, 0.4867],[0.9253, 0.4921],[1.072, 0.497],[0.4777, 0.6332],[0.6506, 0.6611],[0.5256, 0.6495],[0.4078, 0.6267],[0.4085, 0.757],[0.544, 0.7758],[0.4801, 0.7469],[0.3948, 0.7085]
[-0.015, 0.6135],[0.0625, 0.4478],[0.2174, 0.3536],[0.3923, 0.4044],[0.5032, 0.5175],[0.4922, 0.3744],[0.7349, 0.3649],[0.8904, 0.3717],[1.0246, 0.3869],[0.5105, 0.5067],[0.7621, 0.4885],[0.9186, 0.4958],[1.0654, 0.5024],[0.4769, 0.6345],[0.6508, 0.6645],[0.5244, 0.6535],[0.4057, 0.6309],[0.4089, 0.7586],[0.5441, 0.779],[0.4781, 0.7513],[0.3916, 0.7142]
