[1.0403, 0.5684],[0.94, 0.4042],[0.757, 0.3202],[0.5864, 0.4003],[0.4774, 0.5055],[0.5767, 0.3327],[0.3579, 0.3084],[0.2227, 0.3149],[0.1027, 0.3183],[0.5424, 0.454],[0.2575, 0.4357],[0.0625, 0.4326],[-0.0953, 0.4192],[0.562, 0.5728],[0.3753, 0.5867],[0.462, 0.5902],[0.5715, 0.5898],[0.6139, 0.6925],[0.4648, 0.7252],[0.4905, 0.7007],[0.5528, 0.6753]
[1.043, 0.5723],[0.9334, 0.4059],[0.7491, 0.3244],[0.5771, 0.4041],[0.4703, 0.5095],[0.5766, 0.3335],[0.3587, 0.3084],[0.2231, 0.3138],[0.1035, 0.3149],[0.5438, 0.4529],[0.2761, 0.4355],[0.094, 0.4321],[-0.0529, 0.4176],[0.563, 0.5708],[0.376, 0.5905],[0.4567, 0.5976],[0.5641, 0.5981],[0.6126, 0.6903],[0.4694, 0.7226],[0.4913, 0.7031],[0.5502, 0.68]
[1.0415, 0.5669],[0.9273, 0.4047],[0.7421, 0.3273],[0.5751, 0.4105],[0.4751, 0.5177],[0.5737, 0.3328],[0.3596, 0.3094],[0.2224, 0.3164],[0.1022, 0.3193],[0.5422, 0.4533],[0.2814, 0.4323],[0.1, 0.4289],[-0.0454, 0.4142],[0.5628, 0.5722],[0.3721, 0.5908],[0.451, 0.5945],[0.5594, 0.5888],[0.6142, 0.6926],[0.4713, 0.7286],[0.4917, 0.7062],[0.5497, 0.675]
[1.0348, 0.5712],[0.9309, 0.406],[0.746, 0.3272],[0.5765, 0.4075],[0.4685, 0.509],[0.574, 0.3324],[0.356, 0.3103],[0.2168, 0.3169],[0.095, 0.3203],[0.5388, 0.4526],[0.2544, 0.4356],[0.0562, 0.4363],[-0.1073, 0.4253],[0.5584, 0.572],[0.3677, 0.5937],[0.4559, 0.6021],[0.5663, 0.6005],[0.6115, 0.6924],[0.4671, 0.7303],[0.4921, 0.7079],[0.5509, 0.6786]
[1.0515, 0.5794],[0.9411, 0.4102],[0.758, 0.3271],[0.5825, 0.3981],[0.4718, 0.5019],[0.5819, 0.337],[0.3611, 0.3088],[0.224, 0.3124],[0.1048, 0.3112],[0.55, 0.4548],[0.2969, 0.4372],[0.1285, 0.4324],[-0.0025, 0.4169],[0.5671, 0.5734],[0.3768, 0.5861],[0.4501, 0.5969],[0.555, 0.6022],[0.6116, 0.6954],[0.4652, 0.7257],[0.4816, 0.7078],[0.5388, 0.6867]
[1.039, 0.5771],[0.9305, 0.417],[0.7462, 0.3312],[0.5723, 0.4019],[0.4714, 0.5109],[0.573, 0.3367],[0.3574, 0.312],[0.217, 0.3175],[0.0943, 0.3185],[0.5417, 0.4567],[0.2791, 0.4325],[0.0988, 0.4243],[-0.0485, 0.4052],[0.5606, 0.5756],[0.3682, 0.5902],[0.4592, 0.6026],[0.57, 0.6038],[0.6072, 0.6945],[0.4643, 0.7285],[0.497, 0.7095],[0.5593, 0.6825]
[1.0433, 0.5739],[0.9377, 0.4162],[0.7593, 0.3336],[0.585, 0.3976],[0.4717, 0.4938],[0.5735, 0.3323],[0.3606, 0.3083],[0.2224, 0.3153],[0.1015, 0.3169],[0.5402, 0.4498],[0.2764, 0.4323],[0.0912, 0.4296],[-0.0614, 0.4133],[0.5587, 0.5684],[0.3771, 0.5879],[0.4591, 0.5938],[0.5631, 0.5887],[0.6064, 0.6899],[0.4688, 0.7267],[0.4939, 0.7019],[0.5507, 0.6684]
[1.0473, 0.5734],[0.9387, 0.414],[0.7619, 0.3318],[0.5899, 0.3944],[0.4756, 0.4883],[0.5762, 0.3342],[0.3639, 0.3084],[0.2255, 0.3149],[0.1041, 0.3172],[0.5438, 0.4506],[0.2823, 0.4316],[0.0966, 0.4293],[-0.0554, 0.4145],[0.5619, 0.5691],[0.3779, 0.5883],[0.4527, 0.5902],[0.5547, 0.5819],[0.6087, 0.6925],[0.47, 0.7296],[0.4896, 0.7028],[0.5432, 0.6661]
[1.0502, 0.5755],[0.9364, 0.414],[0.7572, 0.3313],[0.5825, 0.397],[0.4708, 0.4975],[0.5756, 0.3328],[0.3612, 0.3063],[0.2236, 0.3124],[0.1019, 0.3134],[0.5463, 0.4512],[0.302, 0.429],[0.1352, 0.4244],[0.0005, 0.4091],[0.5657, 0.5714],[0.3765, 0.5881],[0.4565, 0.5944],[0.5633, 0.5906],[0.6104, 0.6934],[0.4685, 0.7259],[0.4948, 0.7057],[0.5545, 0.6767]
[1.0398, 0.5802],[0.9299, 0.4187],[0.7515, 0.3329],[0.5747, 0.3969],[0.4678, 0.5035],[0.5755, 0.3368],[0.3584, 0.3108],[0.2176, 0.3166],[0.0929, 0.3165],[0.5459, 0.4564],[0.2955, 0.4318],[0.124, 0.425],[-0.018, 0.4073],[0.5637, 0.5753],[0.3738, 0.5897],[0.4672, 0.6026],[0.5774, 0.6039],[0.6072, 0.694],[0.4657, 0.724],[0.5018, 0.7087],[0.564, 0.6867]
[1.0405, 0.5714],[0.9359, 0.4138],[0.7594, 0.3301],[0.5849, 0.3956],[0.4719, 0.4945],[0.5735, 0.3357],[0.36, 0.3099],[0.219, 0.3158],[0.0952, 0.3159],[0.5442, 0.4534],[0.2897, 0.4331],[0.1099, 0.4287],[-0.039, 0.4107],[0.5644, 0.5707],[0.3759, 0.5867],[0.4571, 0.5967],[0.5645, 0.5945],[0.6131, 0.6889],[0.4716, 0.7242],[0.495, 0.7039],[0.5521, 0.6739]
[1.0387, 0.5635],[0.9348, 0.4105],[0.7591, 0.3294],[0.5883, 0.3965],[0.4743, 0.4905],[0.5714, 0.3306],[0.3591, 0.3052],[0.2189, 0.3115],[0.0965, 0.3134],[0.5422, 0.4482],[0.2844, 0.4276],[0.1029, 0.4252],[-0.0477, 0.41],[0.5631, 0.5662],[0.379, 0.5855],[0.4581, 0.5904],[0.5636, 0.5833],[0.6123, 0.6867],[0.4725, 0.7228],[0.4968, 0.7],[0.5551, 0.667]
[1.0382, 0.5633],[0.9351, 0.4053],[0.7564, 0.324],[0.5848, 0.3977],[0.4733, 0.4971],[0.577, 0.327],[0.3624, 0.3039],[0.2239, 0.3097],[0.1028, 0.3109],[0.543, 0.4469],[0.2742, 0.4277],[0.0861, 0.4252],[-0.0692, 0.4103],[0.561, 0.5654],[0.3796, 0.5854],[0.4654, 0.5936],[0.5718, 0.5906],[0.609, 0.6858],[0.4684, 0.7215],[0.495, 0.7018],[0.5538, 0.6752]
[1.0424, 0.5712],[0.9393, 0.4091],[0.7669, 0.3251],[0.594, 0.3935],[0.4752, 0.4857],[0.5815, 0.3288],[0.3692, 0.3047],[0.2318, 0.3101],[0.1102, 0.3105],[0.5471, 0.4465],[0.2833, 0.4273],[0.0984, 0.4257],[-0.0517, 0.4103],[0.5644, 0.5643],[0.3789, 0.5834],[0.4538, 0.5936],[0.5576, 0.5914],[0.612, 0.6856],[0.471, 0.7236],[0.4884, 0.703],[0.5423, 0.6732]
[1.0504, 0.5795],[0.939, 0.4125],[0.7675, 0.3294],[0.5977, 0.3924],[0.4776, 0.4792],[0.5828, 0.3253],[0.3681, 0.3003],[0.2282, 0.3065],[0.1064, 0.3065],[0.5541, 0.4423],[0.3109, 0.4196],[0.1414, 0.4156],[0.0068, 0.3988],[0.5726, 0.562],[0.3829, 0.5807],[0.4519, 0.5904],[0.5554, 0.5865],[0.6176, 0.6848],[0.4758, 0.7226],[0.4932, 0.7064],[0.5485, 0.6786]
[1.0338, 0.5765],[0.9318, 0.403],[0.7608, 0.3138],[0.5902, 0.3889],[0.4823, 0.4801],[0.5778, 0.3263],[0.3633, 0.3027],[0.2204, 0.3061],[0.0978, 0.3073],[0.5481, 0.4476],[0.2822, 0.4218],[0.0977, 0.4136],[-0.0526, 0.3974],[0.5667, 0.5663],[0.3743, 0.5804],[0.4592, 0.586],[0.5653, 0.5833],[0.6152, 0.6883],[0.4675, 0.7187],[0.4985, 0.698],[0.5589, 0.6712]
[1.0408, 0.579],[0.9414, 0.4123],[0.7802, 0.3274],[0.6134, 0.3793],[0.4833, 0.4449],[0.5807, 0.3239],[0.3646, 0.2984],[0.2256, 0.305],[0.1038, 0.3076],[0.5506, 0.4392],[0.2992, 0.4153],[0.124, 0.4094],[-0.0172, 0.3921],[0.568, 0.5577],[0.3843, 0.5748],[0.4605, 0.5856],[0.5633, 0.5841],[0.6131, 0.6791],[0.4708, 0.7128],[0.493, 0.6977],[0.5483, 0.6734]
[1.0339, 0.5679],[0.91, 0.3911],[0.7362, 0.3193],[0.5751, 0.3919],[0.4722, 0.4912],[0.5784, 0.3215],[0.3636, 0.2992],[0.2232, 0.3065],[0.1008, 0.3097],[0.5562, 0.4414],[0.3053, 0.4223],[0.1279, 0.4131],[-0.0118, 0.395],[0.5764, 0.5604],[0.3842, 0.5746],[0.4652, 0.5811],[0.5706, 0.5777],[0.617, 0.6806],[0.4722, 0.7181],[0.4964, 0.7005],[0.5517, 0.6695]
[1.0321, 0.5693],[0.9257, 0.3998],[0.7564, 0.3179],[0.5888, 0.3837],[0.4753, 0.4728],[0.5811, 0.3218],[0.3649, 0.2999],[0.2209, 0.3056],[0.0983, 0.3067],[0.5536, 0.4409],[0.2942, 0.4197],[0.1126, 0.4133],[-0.0348, 0.3953],[0.5719, 0.5599],[0.3801, 0.574],[0.4608, 0.5865],[0.5658, 0.5869],[0.6163, 0.6805],[0.4701, 0.716],[0.4961, 0.6978],[0.5537, 0.6699]
[1.041, 0.566],[0.9352, 0.4023],[0.757, 0.3256],[0.5876, 0.3973],[0.4741, 0.495],[0.5847, 0.3207],[0.3655, 0.2974],[0.2222, 0.3053],[0.0991, 0.3086],[0.5553, 0.4399],[0.2952, 0.419],[0.1099, 0.4134],[-0.0387, 0.3959],[0.5734, 0.5599],[0.3831, 0.5742],[0.4644, 0.5871],[0.5704, 0.5881],[0.6174, 0.6801],[0.4718, 0.7176],[0.4944, 0.7006],[0.5518, 0.6723]
[1.0426, 0.569],[0.9288, 0.4012],[0.7502, 0.3241],[0.5831, 0.4],[0.4708, 0.498],[0.5844, 0.3214],[0.368, 0.2981],[0.2256, 0.303],[0.1034, 0.3038],[0.5543, 0.4409],[0.2928, 0.4206],[0.1116, 0.4158],[-0.035, 0.3989],[0.5725, 0.5603],[0.3825, 0.5738],[0.4691, 0.5862],[0.5764, 0.5869],[0.6184, 0.6819],[0.4722, 0.7218],[0.4955, 0.6998],[0.5512, 0.6664]
[1.0475, 0.5649],[0.9275, 0.3986],[0.7435, 0.3241],[0.5759, 0.402],[0.4656, 0.5006],[0.5843, 0.324],[0.3684, 0.3],[0.2277, 0.3044],[0.1064, 0.3034],[0.5542, 0.4427],[0.295, 0.4236],[0.1126, 0.4195],[-0.0345, 0.4006],[0.5723, 0.5609],[0.3824, 0.5749],[0.4625, 0.5906],[0.5695, 0.5926],[0.6184, 0.6826],[0.4745, 0.7239],[0.4904, 0.7027],[0.5427, 0.6685]
[1.0397, 0.5714],[0.9325, 0.4022],[0.7489, 0.3219],[0.5773, 0.3971],[0.4686, 0.5004],[0.5841, 0.3271],[0.3677, 0.3005],[0.2277, 0.3052],[0.1066, 0.3062],[0.5515, 0.4461],[0.2724, 0.4259],[0.078, 0.4221],[-0.0819, 0.4062],[0.5691, 0.5649],[0.3797, 0.5763],[0.4652, 0.5869],[0.5716, 0.5889],[0.6159, 0.6871],[0.4665, 0.7245],[0.4905, 0.7018],[0.5485, 0.6723]
[1.0495, 0.5711],[0.9436, 0.4073],[0.7647, 0.3218],[0.5922, 0.3932],[0.4754, 0.4871],[0.586, 0.3259],[0.3681, 0.3003],[0.2292, 0.3055],[0.1099, 0.3051],[0.5524, 0.4448],[0.2907, 0.4244],[0.1093, 0.4189],[-0.0345, 0.4018],[0.5686, 0.5645],[0.3828, 0.5759],[0.4616, 0.5822],[0.5668, 0.5814],[0.6141, 0.6887],[0.4677, 0.7237],[0.4867, 0.6975],[0.5431, 0.6659]
[1.0425, 0.5703],[0.9407, 0.4076],[0.7581, 0.3279],[0.5857, 0.3974],[0.4711, 0.4966],[0.5827, 0.3264],[0.3686, 0.3008],[0.2292, 0.3056],[0.108, 0.3067],[0.5485, 0.4461],[0.2744, 0.4245],[0.0834, 0.4213],[-0.0736, 0.4055],[0.5665, 0.5668],[0.3763, 0.5788],[0.4656, 0.5882],[0.5745, 0.5877],[0.6152, 0.6895],[0.4646, 0.7255],[0.4911, 0.6995],[0.5508, 0.6668]
[1.0506, 0.575],[0.9479, 0.4144],[0.7675, 0.3312],[0.5921, 0.3967],[0.4699, 0.4881],[0.5831, 0.328],[0.3683, 0.3003],[0.2306, 0.3049],[0.1126, 0.3053],[0.5505, 0.4467],[0.2915, 0.4252],[0.1119, 0.4214],[-0.0316, 0.4063],[0.5676, 0.5667],[0.3863, 0.5768],[0.4649, 0.5851],[0.5684, 0.586],[0.614, 0.6905],[0.471, 0.7234],[0.4878, 0.6975],[0.5412, 0.6662]
[1.0437, 0.5787],[0.9415, 0.4138],[0.7582, 0.3266],[0.5841, 0.3938],[0.4702, 0.4947],[0.5827, 0.3259],[0.3672, 0.3005],[0.2277, 0.3067],[0.106, 0.3089],[0.5479, 0.4464],[0.2671, 0.4255],[0.0698, 0.4247],[-0.0921, 0.4108],[0.5652, 0.5668],[0.3751, 0.5805],[0.4619, 0.5903],[0.5715, 0.5888],[0.6137, 0.6895],[0.4671, 0.7263],[0.4924, 0.701],[0.5519, 0.6676]
[1.0506, 0.5829],[0.9431, 0.414],[0.7652, 0.3265],[0.5911, 0.3934],[0.4736, 0.4864],[0.5868, 0.3275],[0.3691, 0.3013],[0.2313, 0.3064],[0.1124, 0.3069],[0.553, 0.4463],[0.2921, 0.4229],[0.1137, 0.4151],[-0.0275, 0.3982],[0.5677, 0.5662],[0.3854, 0.5785],[0.4678, 0.5863],[0.5719, 0.5877],[0.6106, 0.6906],[0.4648, 0.7237],[0.4862, 0.6986],[0.5413, 0.6693]
[1.0486, 0.5808],[0.94, 0.413],[0.758, 0.3257],[0.5837, 0.3911],[0.4686, 0.489],[0.5846, 0.3278],[0.3682, 0.3017],[0.2277, 0.3074],[0.1058, 0.3082],[0.5532, 0.4463],[0.2913, 0.423],[0.1062, 0.4162],[-0.0431, 0.398],[0.571, 0.5657],[0.38, 0.5794],[0.4637, 0.5886],[0.5719, 0.5868],[0.6178, 0.6888],[0.4697, 0.7283],[0.4893, 0.7031],[0.5437, 0.6673]
[1.0437, 0.5751],[0.9466, 0.4145],[0.7747, 0.3247],[0.6016, 0.3848],[0.4848, 0.4737],[0.5838, 0.3278],[0.3695, 0.302],[0.2304, 0.309],[0.1087, 0.3106],[0.5506, 0.4453],[0.2826, 0.4235],[0.0941, 0.4197],[-0.061, 0.4027],[0.5684, 0.5645],[0.3766, 0.5752],[0.4575, 0.5836],[0.5654, 0.5828],[0.6157, 0.6872],[0.4664, 0.7194],[0.4882, 0.6975],[0.5462, 0.6702]
[1.0386, 0.5745],[0.9442, 0.4141],[0.7791, 0.327],[0.6074, 0.3878],[0.4821, 0.4692],[0.5812, 0.3286],[0.3689, 0.3026],[0.2304, 0.3092],[0.1078, 0.3117],[0.5472, 0.4449],[0.2792, 0.4239],[0.0884, 0.4223],[-0.0682, 0.4088],[0.565, 0.5622],[0.3782, 0.5774],[0.4564, 0.5795],[0.5611, 0.5732],[0.6137, 0.6839],[0.4677, 0.7196],[0.4892, 0.6936],[0.5464, 0.6612]
[1.0418, 0.5746],[0.9475, 0.4136],[0.7831, 0.3261],[0.6112, 0.3841],[0.4877, 0.468],[0.5829, 0.3288],[0.3671, 0.3021],[0.2289, 0.3086],[0.1072, 0.3098],[0.5509, 0.4444],[0.2954, 0.4217],[0.1152, 0.4182],[-0.0309, 0.4019],[0.5688, 0.5618],[0.3826, 0.575],[0.4559, 0.5808],[0.5592, 0.5777],[0.6159, 0.6839],[0.4692, 0.717],[0.4873, 0.6949],[0.5434, 0.6662]
[1.0345, 0.5706],[0.932, 0.4062],[0.7657, 0.3224],[0.5971, 0.3888],[0.4809, 0.4788],[0.5789, 0.3285],[0.3643, 0.3017],[0.224, 0.3085],[0.1012, 0.3109],[0.5506, 0.4458],[0.2969, 0.4211],[0.1186, 0.4146],[-0.0264, 0.3974],[0.5705, 0.5639],[0.3798, 0.5772],[0.4577, 0.5811],[0.5631, 0.5757],[0.6186, 0.6851],[0.4735, 0.7216],[0.4924, 0.6986],[0.5461, 0.6655]
[1.0294, 0.5682],[0.9347, 0.4057],[0.7688, 0.3233],[0.6003, 0.3893],[0.4768, 0.4763],[0.5774, 0.3265],[0.3633, 0.3016],[0.2201, 0.3078],[0.0958, 0.3094],[0.5481, 0.4447],[0.2823, 0.4218],[0.0936, 0.4191],[-0.0637, 0.4043],[0.568, 0.5636],[0.3779, 0.5788],[0.4583, 0.5845],[0.5645, 0.579],[0.6172, 0.6846],[0.4706, 0.7213],[0.4933, 0.6993],[0.5495, 0.6678]
[1.0286, 0.5757],[0.935, 0.4112],[0.7721, 0.3275],[0.6041, 0.3868],[0.4778, 0.4671],[0.577, 0.328],[0.3651, 0.3024],[0.2265, 0.3086],[0.1042, 0.3088],[0.5456, 0.4438],[0.2812, 0.4231],[0.0924, 0.4205],[-0.0636, 0.4038],[0.5639, 0.562],[0.3782, 0.5772],[0.4519, 0.5818],[0.5556, 0.5755],[0.6112, 0.684],[0.4672, 0.7181],[0.4849, 0.6976],[0.5383, 0.6681]
[1.0296, 0.5799],[0.9377, 0.4152],[0.7741, 0.3314],[0.6052, 0.3874],[0.4762, 0.4665],[0.5774, 0.3289],[0.365, 0.3036],[0.2263, 0.3093],[0.1037, 0.309],[0.5465, 0.4449],[0.2819, 0.4238],[0.0929, 0.4191],[-0.0612, 0.4004],[0.5649, 0.5635],[0.3775, 0.5767],[0.4504, 0.5865],[0.5545, 0.5847],[0.6101, 0.6849],[0.4634, 0.7168],[0.4829, 0.7002],[0.5391, 0.6748]
[1.03, 0.5781],[0.9355, 0.4134],[0.7737, 0.3275],[0.6057, 0.3852],[0.4812, 0.4667],[0.5787, 0.3284],[0.3655, 0.3018],[0.2279, 0.3082],[0.1074, 0.3083],[0.5501, 0.4442],[0.304, 0.4217],[0.1326, 0.4148],[-0.0035, 0.3945],[0.5687, 0.5621],[0.3842, 0.5764],[0.4521, 0.5838],[0.5553, 0.5802],[0.6127, 0.6836],[0.4678, 0.7193],[0.4833, 0.6986],[0.539, 0.6673]
[1.0242, 0.5688],[0.9279, 0.4015],[0.7608, 0.3214],[0.594, 0.3837],[0.4755, 0.4725],[0.5744, 0.3262],[0.3609, 0.3023],[0.2197, 0.3093],[0.0971, 0.3105],[0.5479, 0.4444],[0.2853, 0.4228],[0.0962, 0.4164],[-0.0581, 0.397],[0.5688, 0.5631],[0.3785, 0.5778],[0.4542, 0.5871],[0.5612, 0.5846],[0.6153, 0.684],[0.4686, 0.7195],[0.4881, 0.6987],[0.5442, 0.6668]
[1.023, 0.5753],[0.9359, 0.4131],[0.7708, 0.3264],[0.6011, 0.3885],[0.4773, 0.477],[0.5773, 0.3244],[0.3644, 0.3004],[0.2244, 0.3077],[0.101, 0.3097],[0.5439, 0.442],[0.2739, 0.4227],[0.0794, 0.4217],[-0.0822, 0.4057],[0.5612, 0.5601],[0.3785, 0.5771],[0.4539, 0.5853],[0.5585, 0.5807],[0.6079, 0.6814],[0.4683, 0.7171],[0.4853, 0.6947],[0.5391, 0.662]
[1.0315, 0.5773],[0.9318, 0.4122],[0.7622, 0.3272],[0.5923, 0.392],[0.4803, 0.4882],[0.5761, 0.3301],[0.363, 0.3026],[0.2249, 0.307],[0.1033, 0.3057],[0.5457, 0.4456],[0.3002, 0.4227],[0.1292, 0.4136],[-0.0071, 0.3923],[0.563, 0.5628],[0.3797, 0.5758],[0.4531, 0.5891],[0.5578, 0.5926],[0.6055, 0.6831],[0.4626, 0.7152],[0.481, 0.6968],[0.5387, 0.6708]
[1.0256, 0.5683],[0.9332, 0.4046],[0.763, 0.3241],[0.5962, 0.3899],[0.4799, 0.483],[0.5739, 0.3268],[0.3598, 0.3025],[0.217, 0.3098],[0.0925, 0.3122],[0.5443, 0.4455],[0.2696, 0.4243],[0.0731, 0.4205],[-0.0904, 0.4026],[0.5639, 0.565],[0.3737, 0.5799],[0.4532, 0.5892],[0.5605, 0.5866],[0.6115, 0.6869],[0.4642, 0.7205],[0.4875, 0.6984],[0.5464, 0.6672]
[1.0467, 0.5767],[0.9584, 0.4151],[0.7998, 0.3179],[0.6287, 0.3644],[0.5031, 0.4351],[0.585, 0.3261],[0.368, 0.2975],[0.2314, 0.2995],[0.1134, 0.2972],[0.5499, 0.4436],[0.3047, 0.4186],[0.1386, 0.4122],[0.0075, 0.3973],[0.5649, 0.5629],[0.3809, 0.5682],[0.4578, 0.574],[0.5562, 0.5742],[0.6087, 0.6865],[0.4612, 0.7114],[0.4888, 0.6932],[0.5482, 0.6739]
[1.0406, 0.5804],[0.9527, 0.418],[0.784, 0.3168],[0.6134, 0.3709],[0.4982, 0.4526],[0.5832, 0.328],[0.3662, 0.2999],[0.2247, 0.3034],[0.1038, 0.3046],[0.552, 0.4486],[0.3012, 0.4181],[0.133, 0.4065],[0.001, 0.3884],[0.5685, 0.5687],[0.3761, 0.5745],[0.462, 0.578],[0.5691, 0.576],[0.6118, 0.6896],[0.459, 0.7107],[0.4944, 0.6929],[0.5611, 0.6748]
[1.0417, 0.5694],[0.9563, 0.4154],[0.7948, 0.3234],[0.63, 0.3713],[0.5056, 0.4407],[0.5848, 0.3237],[0.3688, 0.2977],[0.2264, 0.3018],[0.1036, 0.3032],[0.5512, 0.4412],[0.2961, 0.4146],[0.1218, 0.4045],[-0.0191, 0.3856],[0.567, 0.561],[0.3805, 0.5697],[0.4672, 0.5753],[0.5729, 0.5742],[0.6119, 0.6819],[0.4641, 0.7074],[0.4977, 0.6882],[0.5607, 0.6677]
[1.0413, 0.5734],[0.9567, 0.4168],[0.7992, 0.3213],[0.6334, 0.3652],[0.5064, 0.4321],[0.5884, 0.3223],[0.3745, 0.2935],[0.2352, 0.2974],[0.1147, 0.2987],[0.5545, 0.4389],[0.3028, 0.4095],[0.1324, 0.4],[-0.0049, 0.3823],[0.5708, 0.5587],[0.3848, 0.566],[0.465, 0.5664],[0.5688, 0.5606],[0.6158, 0.6819],[0.4695, 0.7069],[0.4957, 0.6856],[0.5544, 0.6624]
[1.0369, 0.5824],[0.9524, 0.4195],[0.7893, 0.3167],[0.6208, 0.3702],[0.4982, 0.4459],[0.5858, 0.3231],[0.3722, 0.295],[0.2313, 0.2996],[0.1091, 0.3012],[0.5512, 0.4414],[0.2958, 0.4118],[0.1203, 0.4],[-0.0203, 0.3805],[0.567, 0.5604],[0.3805, 0.5667],[0.4644, 0.5725],[0.5711, 0.5729],[0.6125, 0.6821],[0.4643, 0.707],[0.4938, 0.6874],[0.5565, 0.6677]
[1.0391, 0.5792],[0.9482, 0.4159],[0.7853, 0.3174],[0.616, 0.3708],[0.4936, 0.4488],[0.5867, 0.3239],[0.3719, 0.2939],[0.233, 0.2983],[0.1128, 0.2999],[0.5543, 0.4411],[0.3054, 0.4157],[0.136, 0.4055],[0.0066, 0.3887],[0.571, 0.5586],[0.3867, 0.566],[0.4626, 0.5657],[0.5667, 0.5624],[0.6158, 0.6797],[0.4689, 0.7078],[0.4924, 0.6869],[0.5537, 0.6638]
[1.0406, 0.5741],[0.9448, 0.4105],[0.7745, 0.3151],[0.6022, 0.3782],[0.4862, 0.4661],[0.5886, 0.3217],[0.3727, 0.2948],[0.2318, 0.2998],[0.1101, 0.3009],[0.5557, 0.4407],[0.3078, 0.4142],[0.136, 0.4024],[0.0016, 0.3828],[0.5717, 0.5591],[0.3828, 0.5679],[0.465, 0.5731],[0.5723, 0.573],[0.6156, 0.6806],[0.4666, 0.7077],[0.4964, 0.6873],[0.5612, 0.6651]
[1.039, 0.5777],[0.9487, 0.4095],[0.7736, 0.3087],[0.5973, 0.3723],[0.4824, 0.4658],[0.5944, 0.3198],[0.3764, 0.2931],[0.2324, 0.2977],[0.1068, 0.298],[0.5574, 0.4398],[0.2894, 0.4128],[0.0991, 0.4064],[-0.0547, 0.3888],[0.5713, 0.5591],[0.3765, 0.5683],[0.4612, 0.5828],[0.5712, 0.5869],[0.6151, 0.6805],[0.4659, 0.7075],[0.4939, 0.69],[0.5556, 0.67]
[1.0394, 0.5751],[0.9498, 0.412],[0.7845, 0.3175],[0.6134, 0.3731],[0.4869, 0.4502],[0.5889, 0.3243],[0.3754, 0.2964],[0.2348, 0.2999],[0.11, 0.299],[0.5515, 0.4415],[0.2768, 0.4214],[0.0817, 0.4151],[-0.0762, 0.3962],[0.5673, 0.5588],[0.3796, 0.5739],[0.4573, 0.5796],[0.5634, 0.5772],[0.6144, 0.6799],[0.4683, 0.7109],[0.4874, 0.6915],[0.5432, 0.6679]
[1.0414, 0.5782],[0.949, 0.4139],[0.7833, 0.3154],[0.6082, 0.3738],[0.483, 0.4546],[0.5884, 0.3221],[0.3767, 0.2945],[0.2386, 0.298],[0.1154, 0.2979],[0.5518, 0.4379],[0.2909, 0.4141],[0.1077, 0.4089],[-0.0392, 0.3924],[0.567, 0.5552],[0.3796, 0.5676],[0.4568, 0.5766],[0.5625, 0.5764],[0.6123, 0.6777],[0.4655, 0.7094],[0.4839, 0.6897],[0.5393, 0.6649]
[1.0455, 0.5772],[0.9491, 0.4134],[0.7849, 0.3175],[0.6134, 0.3752],[0.4909, 0.4533],[0.5907, 0.3239],[0.3751, 0.2938],[0.2362, 0.2982],[0.1143, 0.2992],[0.558, 0.4397],[0.3148, 0.4141],[0.1487, 0.4055],[0.0186, 0.3874],[0.5737, 0.5567],[0.3845, 0.5654],[0.4611, 0.5701],[0.5671, 0.5681],[0.6175, 0.6783],[0.4705, 0.7102],[0.4905, 0.6868],[0.5496, 0.6575]
[1.033, 0.5715],[0.9379, 0.4007],[0.7654, 0.3062],[0.5928, 0.3747],[0.4868, 0.4719],[0.5826, 0.3194],[0.3679, 0.2944],[0.2252, 0.3025],[0.102, 0.3055],[0.5521, 0.4405],[0.2852, 0.4166],[0.0936, 0.4101],[-0.0614, 0.3901],[0.5695, 0.5587],[0.3754, 0.5705],[0.4573, 0.5846],[0.5655, 0.5856],[0.6146, 0.6788],[0.4653, 0.7081],[0.4926, 0.6922],[0.5529, 0.6691]
[1.0475, 0.5668],[0.9532, 0.4039],[0.7976, 0.3103],[0.6316, 0.3555],[0.5062, 0.4203],[0.5938, 0.3187],[0.3743, 0.2913],[0.236, 0.2941],[0.1152, 0.2929],[0.5619, 0.4348],[0.3169, 0.4125],[0.1528, 0.4035],[0.0247, 0.3845],[0.5787, 0.5527],[0.3875, 0.5606],[0.4593, 0.5666],[0.5618, 0.5647],[0.6244, 0.6733],[0.4781, 0.7041],[0.4917, 0.686],[0.5426, 0.6603]
[1.0365, 0.5659],[0.9493, 0.4022],[0.7813, 0.3071],[0.6109, 0.3691],[0.4932, 0.4527],[0.5905, 0.316],[0.368, 0.2933],[0.2242, 0.3004],[0.1, 0.3032],[0.5572, 0.4366],[0.2824, 0.4132],[0.0883, 0.409],[-0.0664, 0.3916],[0.5728, 0.5555],[0.3758, 0.5679],[0.4524, 0.5853],[0.5599, 0.5892],[0.6187, 0.6751],[0.468, 0.7038],[0.488, 0.69],[0.5452, 0.6698]
