"[0.5186, 0.7236]","[0.5135, 0.6734]","[0.4848, 0.6396]","[0.4545, 0.6401]","[0.4335, 0.6656]","[0.4482, 0.6347]","[0.412, 0.6237]","[0.3897, 0.6219]","[0.37, 0.6217]","[0.442, 0.6677]","[0.4019, 0.6572]","[0.3752, 0.6501]","[0.3534, 0.6454]","[0.4445, 0.7025]","[0.4135, 0.6992]","[0.4339, 0.6957]","[0.4518, 0.6964]","[0.4515, 0.738]","[0.4279, 0.7313]","[0.4415, 0.7248]","[0.456, 0.7236]"
"[0.5276, 0.7351]","[0.513, 0.6722]","[0.4828, 0.6412]","[0.4533, 0.645]","[0.4285, 0.667]","[0.4471, 0.6394]","[0.4121, 0.6283]","[0.3887, 0.6281]","[0.368, 0.6294]","[0.4414, 0.6728]","[0.4007, 0.6624]","[0.374, 0.6559]","[0.3511, 0.6509]","[0.4435, 0.7082]","[0.4115, 0.7034]","[0.4327, 0.6986]","[0.4516, 0.6978]","[0.4484, 0.7434]","[0.4257, 0.7383]","[0.4388, 0.7315]","[0.453, 0.7279]"
"[0.5282, 0.7364]","[0.5144, 0.6743]","[0.4841, 0.6412]","[0.453, 0.6459]","[0.4282, 0.6692]","[0.449, 0.6406]","[0.4134, 0.6287]","[0.39, 0.6283]","[0.3688, 0.6291]","[0.4423, 0.6735]","[0.401, 0.6623]","[0.3744, 0.6562]","[0.3514, 0.651]","[0.4439, 0.7082]","[0.4118, 0.7041]","[0.433, 0.6995]","[0.4523, 0.6984]","[0.449, 0.7436]","[0.4261, 0.7387]","[0.4392, 0.7318]","[0.4537, 0.7281]"
"[0.527, 0.7369]","[0.5126, 0.6731]","[0.4826, 0.6413]","[0.4527, 0.6459]","[0.427, 0.6683]","[0.448, 0.6399]","[0.4128, 0.6281]","[0.389, 0.6272]","[0.3683, 0.6282]","[0.4426, 0.6737]","[0.4011, 0.6622]","[0.3743, 0.6561]","[0.3508, 0.6504]","[0.4444, 0.7091]","[0.412, 0.7048]","[0.4325, 0.6988]","[0.4517, 0.6964]","[0.4486, 0.7441]","[0.426, 0.7397]","[0.4389, 0.7326]","[0.4535, 0.7284]"
"[0.5269, 0.7365]","[0.5118, 0.6722]","[0.4826, 0.6418]","[0.4533, 0.6444]","[0.4272, 0.6665]","[0.4485, 0.6409]","[0.4133, 0.6287]","[0.3891, 0.6274]","[0.3685, 0.6283]","[0.4434, 0.6745]","[0.4015, 0.6632]","[0.3745, 0.6566]","[0.3507, 0.6504]","[0.4452, 0.7097]","[0.4123, 0.7039]","[0.4319, 0.6974]","[0.4513, 0.6956]","[0.4488, 0.7447]","[0.426, 0.7392]","[0.4383, 0.7319]","[0.4532, 0.7281]"
"[0.5261, 0.7358]","[0.5111, 0.6713]","[0.4822, 0.6414]","[0.4536, 0.6451]","[0.428, 0.6678]","[0.4473, 0.6404]","[0.4123, 0.6287]","[0.388, 0.6276]","[0.3674, 0.6289]","[0.4424, 0.6742]","[0.4014, 0.6624]","[0.3743, 0.656]","[0.3504, 0.6504]","[0.4443, 0.7094]","[0.412, 0.7045]","[0.4319, 0.6987]","[0.4512, 0.6969]","[0.448, 0.7445]","[0.4257, 0.7392]","[0.4386, 0.7319]","[0.4534, 0.7277]"
"[0.5267, 0.7356]","[0.5137, 0.6739]","[0.486, 0.6431]","[0.4585, 0.642]","[0.4324, 0.6585]","[0.4472, 0.6412]","[0.412, 0.6297]","[0.3883, 0.6285]","[0.3672, 0.6292]","[0.4422, 0.6742]","[0.4012, 0.6624]","[0.3741, 0.6556]","[0.3504, 0.6499]","[0.4442, 0.7097]","[0.4111, 0.7039]","[0.431, 0.6982]","[0.4506, 0.6964]","[0.4485, 0.7452]","[0.4255, 0.7391]","[0.4384, 0.7316]","[0.4534, 0.7269]"
"[0.5262, 0.7362]","[0.5116, 0.6715]","[0.4823, 0.6419]","[0.4538, 0.6453]","[0.4286, 0.6672]","[0.4471, 0.6398]","[0.412, 0.6294]","[0.3883, 0.6288]","[0.3677, 0.6298]","[0.4422, 0.6735]","[0.4016, 0.6622]","[0.3745, 0.6555]","[0.3508, 0.6497]","[0.4441, 0.7091]","[0.4117, 0.7047]","[0.4315, 0.6991]","[0.4506, 0.6972]","[0.448, 0.7445]","[0.4254, 0.7394]","[0.4382, 0.7323]","[0.4529, 0.728]"
"[0.526, 0.7357]","[0.5112, 0.6707]","[0.4816, 0.6416]","[0.4524, 0.6457]","[0.4274, 0.6689]","[0.4476, 0.6402]","[0.4124, 0.6294]","[0.3887, 0.6289]","[0.3681, 0.6298]","[0.4425, 0.6736]","[0.4016, 0.6626]","[0.3746, 0.6557]","[0.351, 0.6501]","[0.4443, 0.709]","[0.4115, 0.7041]","[0.4311, 0.6988]","[0.4501, 0.6978]","[0.4482, 0.7444]","[0.4254, 0.7391]","[0.4378, 0.7322]","[0.4524, 0.7286]"
"[0.5275, 0.7348]","[0.5125, 0.6715]","[0.4812, 0.6423]","[0.4512, 0.6483]","[0.4259, 0.6725]","[0.4474, 0.6389]","[0.4121, 0.629]","[0.3881, 0.6286]","[0.3675, 0.6295]","[0.4418, 0.6729]","[0.4016, 0.6624]","[0.3749, 0.6558]","[0.3516, 0.6504]","[0.4438, 0.7087]","[0.4115, 0.7042]","[0.4326, 0.6999]","[0.4513, 0.6995]","[0.4484, 0.7445]","[0.4256, 0.7386]","[0.4392, 0.732]","[0.4537, 0.7287]"
"[0.5257, 0.7351]","[0.5104, 0.672]","[0.4815, 0.6441]","[0.454, 0.6478]","[0.4268, 0.6683]","[0.4448, 0.6383]","[0.4114, 0.6293]","[0.3871, 0.6283]","[0.3675, 0.6298]","[0.4409, 0.6731]","[0.4007, 0.6624]","[0.3744, 0.6567]","[0.3503, 0.6507]","[0.4431, 0.7092]","[0.412, 0.7037]","[0.4329, 0.7001]","[0.4508, 0.6998]","[0.4469, 0.7444]","[0.4262, 0.7393]","[0.44, 0.734]","[0.4537, 0.7318]"
"[0.5269, 0.735]","[0.5119, 0.6723]","[0.4821, 0.6443]","[0.4538, 0.6469]","[0.428, 0.6679]","[0.4452, 0.6397]","[0.4106, 0.6301]","[0.3866, 0.6289]","[0.3667, 0.6298]","[0.4411, 0.6737]","[0.401, 0.6635]","[0.3743, 0.6567]","[0.3506, 0.6507]","[0.4436, 0.7094]","[0.4118, 0.7042]","[0.4322, 0.6994]","[0.4508, 0.6989]","[0.4477, 0.7448]","[0.4256, 0.7391]","[0.4388, 0.7329]","[0.4532, 0.7297]"
"[0.527, 0.7355]","[0.5114, 0.6713]","[0.4813, 0.6428]","[0.4526, 0.6466]","[0.4272, 0.6684]","[0.4457, 0.6394]","[0.4107, 0.6297]","[0.3867, 0.6293]","[0.3665, 0.6308]","[0.4415, 0.6735]","[0.4013, 0.663]","[0.3743, 0.6563]","[0.3505, 0.6504]","[0.4439, 0.7091]","[0.4117, 0.7041]","[0.4314, 0.699]","[0.4501, 0.698]","[0.4479, 0.7445]","[0.4256, 0.7399]","[0.4383, 0.7332]","[0.4528, 0.7291]"
"[0.5268, 0.7353]","[0.5122, 0.6722]","[0.4825, 0.6432]","[0.4539, 0.6457]","[0.428, 0.6656]","[0.4462, 0.6399]","[0.4111, 0.6296]","[0.3871, 0.629]","[0.3668, 0.6302]","[0.4421, 0.6739]","[0.4015, 0.6635]","[0.3745, 0.6563]","[0.3507, 0.65]","[0.4445, 0.7095]","[0.4121, 0.703]","[0.4317, 0.6972]","[0.4506, 0.6966]","[0.4484, 0.7448]","[0.4256, 0.7392]","[0.4379, 0.7324]","[0.4523, 0.729]"
"[0.5273, 0.7344]","[0.5129, 0.6727]","[0.4828, 0.6433]","[0.4537, 0.6461]","[0.4283, 0.6672]","[0.4463, 0.6395]","[0.4111, 0.6295]","[0.3873, 0.6289]","[0.367, 0.6299]","[0.4419, 0.6736]","[0.4014, 0.6634]","[0.3746, 0.6561]","[0.3512, 0.6502]","[0.4445, 0.7093]","[0.4121, 0.7034]","[0.4318, 0.6982]","[0.4505, 0.6981]","[0.4491, 0.745]","[0.4258, 0.7389]","[0.4382, 0.7323]","[0.4525, 0.7293]"
"[0.5275, 0.7345]","[0.5132, 0.6722]","[0.4826, 0.6427]","[0.4524, 0.6462]","[0.4269, 0.6692]","[0.447, 0.6402]","[0.4117, 0.6299]","[0.3877, 0.6296]","[0.3673, 0.6308]","[0.4422, 0.6742]","[0.4015, 0.6636]","[0.3747, 0.6565]","[0.3513, 0.6508]","[0.4448, 0.7095]","[0.4118, 0.7041]","[0.4313, 0.698]","[0.45, 0.6975]","[0.4495, 0.7451]","[0.4256, 0.7395]","[0.4377, 0.7322]","[0.4523, 0.7288]"
"[0.527, 0.7357]","[0.5126, 0.673]","[0.4826, 0.6434]","[0.4535, 0.6473]","[0.4278, 0.6681]","[0.4462, 0.6404]","[0.411, 0.6302]","[0.3873, 0.63]","[0.3669, 0.6311]","[0.4414, 0.6742]","[0.4009, 0.6635]","[0.374, 0.657]","[0.3509, 0.6514]","[0.4439, 0.7096]","[0.4113, 0.7044]","[0.4311, 0.7003]","[0.4497, 0.6999]","[0.4486, 0.7451]","[0.4253, 0.7404]","[0.4378, 0.7345]","[0.4521, 0.7312]"
"[0.5271, 0.7365]","[0.5129, 0.6737]","[0.4833, 0.6434]","[0.454, 0.6469]","[0.4282, 0.6677]","[0.4465, 0.6414]","[0.4113, 0.6306]","[0.3876, 0.63]","[0.3669, 0.631]","[0.4416, 0.6748]","[0.4011, 0.6638]","[0.3742, 0.6568]","[0.3509, 0.651]","[0.4439, 0.7101]","[0.4113, 0.7043]","[0.4309, 0.6989]","[0.4497, 0.6981]","[0.4483, 0.7461]","[0.4249, 0.7407]","[0.4373, 0.7335]","[0.4518, 0.7297]"
"[0.528, 0.7364]","[0.5142, 0.6747]","[0.484, 0.643]","[0.4539, 0.6471]","[0.4287, 0.6696]","[0.4475, 0.6422]","[0.4117, 0.6308]","[0.3882, 0.6303]","[0.3671, 0.6313]","[0.4419, 0.6752]","[0.4012, 0.6637]","[0.3743, 0.6564]","[0.3513, 0.6511]","[0.4441, 0.7105]","[0.411, 0.7047]","[0.4313, 0.7002]","[0.4501, 0.7005]","[0.4492, 0.7467]","[0.4249, 0.7407]","[0.4374, 0.7339]","[0.4519, 0.7313]"
"[0.5279, 0.7349]","[0.5145, 0.6757]","[0.4829, 0.6424]","[0.4511, 0.6499]","[0.4279, 0.6781]","[0.448, 0.6417]","[0.4115, 0.6307]","[0.3881, 0.631]","[0.3671, 0.6323]","[0.4417, 0.6751]","[0.4011, 0.6633]","[0.3747, 0.6568]","[0.3522, 0.6518]","[0.4438, 0.7098]","[0.4107, 0.7063]","[0.4309, 0.7022]","[0.45, 0.7016]","[0.4495, 0.7457]","[0.4252, 0.7417]","[0.4372, 0.7348]","[0.4515, 0.7315]"
"[0.5273, 0.7369]","[0.5135, 0.6751]","[0.4823, 0.6446]","[0.4526, 0.6513]","[0.4283, 0.6767]","[0.4476, 0.6418]","[0.4113, 0.6305]","[0.3876, 0.6303]","[0.3666, 0.631]","[0.4423, 0.6752]","[0.4016, 0.6634]","[0.3743, 0.6561]","[0.351, 0.6502]","[0.4443, 0.7107]","[0.4111, 0.7057]","[0.4313, 0.7021]","[0.4504, 0.7022]","[0.4488, 0.7463]","[0.4252, 0.7421]","[0.4376, 0.7363]","[0.4518, 0.7338]"
"[0.528, 0.7372]","[0.5111, 0.6729]","[0.4792, 0.6443]","[0.4485, 0.6522]","[0.4234, 0.6796]","[0.4496, 0.6421]","[0.4126, 0.6302]","[0.3883, 0.6298]","[0.3671, 0.6301]","[0.4437, 0.6756]","[0.4022, 0.6642]","[0.3747, 0.6572]","[0.3511, 0.6508]","[0.4448, 0.7106]","[0.4111, 0.7066]","[0.4307, 0.7026]","[0.4499, 0.702]","[0.4484, 0.7456]","[0.4247, 0.7428]","[0.4364, 0.7364]","[0.4507, 0.7321]"
"[0.5288, 0.7382]","[0.5126, 0.6755]","[0.4801, 0.6452]","[0.4485, 0.6514]","[0.4237, 0.6788]","[0.4505, 0.6423]","[0.413, 0.6303]","[0.3886, 0.6296]","[0.3673, 0.6293]","[0.4442, 0.6758]","[0.4026, 0.6637]","[0.375, 0.6572]","[0.351, 0.6509]","[0.4453, 0.7106]","[0.411, 0.7071]","[0.4305, 0.7037]","[0.4499, 0.703]","[0.4491, 0.7458]","[0.4247, 0.7437]","[0.436, 0.7373]","[0.4503, 0.7326]"
"[0.5277, 0.7384]","[0.5117, 0.6761]","[0.4809, 0.6454]","[0.4501, 0.6503]","[0.4249, 0.6758]","[0.4494, 0.643]","[0.4125, 0.6312]","[0.3884, 0.6306]","[0.3672, 0.6303]","[0.443, 0.6765]","[0.4019, 0.6646]","[0.3746, 0.658]","[0.3508, 0.6514]","[0.4441, 0.7108]","[0.411, 0.7073]","[0.4298, 0.7037]","[0.4492, 0.7026]","[0.4479, 0.7457]","[0.4236, 0.7439]","[0.4343, 0.7374]","[0.4487, 0.7322]"
"[0.527, 0.7381]","[0.5133, 0.6793]","[0.4824, 0.6455]","[0.4499, 0.6507]","[0.4251, 0.6757]","[0.448, 0.6443]","[0.4111, 0.6324]","[0.3876, 0.6325]","[0.3665, 0.6331]","[0.441, 0.6776]","[0.4002, 0.666]","[0.3736, 0.6599]","[0.3507, 0.6543]","[0.4424, 0.7119]","[0.41, 0.7077]","[0.4291, 0.7042]","[0.4482, 0.7041]","[0.4477, 0.7474]","[0.4236, 0.7437]","[0.4342, 0.7365]","[0.4482, 0.7327]"
"[0.5277, 0.7378]","[0.5149, 0.68]","[0.4832, 0.6449]","[0.4509, 0.6508]","[0.4258, 0.6754]","[0.4475, 0.6452]","[0.4106, 0.633]","[0.3872, 0.6328]","[0.366, 0.6334]","[0.4407, 0.6784]","[0.3998, 0.666]","[0.3732, 0.6591]","[0.3506, 0.6537]","[0.4424, 0.7128]","[0.4096, 0.7093]","[0.4289, 0.7045]","[0.4479, 0.7034]","[0.4478, 0.7484]","[0.4235, 0.7442]","[0.4347, 0.7365]","[0.449, 0.7327]"
"[0.5274, 0.7378]","[0.5136, 0.6784]","[0.4816, 0.6447]","[0.4499, 0.6511]","[0.4245, 0.6767]","[0.4467, 0.6446]","[0.41, 0.6326]","[0.3864, 0.6327]","[0.3653, 0.6337]","[0.4403, 0.6781]","[0.3996, 0.6659]","[0.3728, 0.6588]","[0.35, 0.6533]","[0.4421, 0.7129]","[0.4096, 0.7094]","[0.4294, 0.7044]","[0.4486, 0.7034]","[0.4471, 0.7484]","[0.423, 0.7442]","[0.4346, 0.737]","[0.4486, 0.7331]"
"[0.5268, 0.7379]","[0.5117, 0.6756]","[0.4806, 0.644]","[0.4502, 0.6508]","[0.425, 0.6754]","[0.446, 0.6441]","[0.4097, 0.633]","[0.3863, 0.6334]","[0.3652, 0.6346]","[0.44, 0.6777]","[0.3996, 0.6662]","[0.3726, 0.6595]","[0.3496, 0.6542]","[0.4419, 0.7127]","[0.4093, 0.7092]","[0.4286, 0.7044]","[0.4478, 0.7032]","[0.4465, 0.748]","[0.4224, 0.7447]","[0.4339, 0.7378]","[0.4483, 0.7331]"
"[0.5265, 0.737]","[0.5111, 0.6749]","[0.4802, 0.6447]","[0.45, 0.651]","[0.4244, 0.6737]","[0.4463, 0.644]","[0.41, 0.6331]","[0.3865, 0.6335]","[0.3652, 0.6346]","[0.4405, 0.6774]","[0.4001, 0.6663]","[0.3729, 0.6594]","[0.3497, 0.6538]","[0.4425, 0.7126]","[0.4096, 0.7082]","[0.4289, 0.7031]","[0.448, 0.702]","[0.4471, 0.7482]","[0.423, 0.7444]","[0.4344, 0.7373]","[0.4486, 0.7323]"
"[0.5272, 0.7381]","[0.5115, 0.6773]","[0.4802, 0.6461]","[0.4481, 0.6525]","[0.4228, 0.6798]","[0.4487, 0.6424]","[0.4114, 0.6319]","[0.3875, 0.6324]","[0.3662, 0.633]","[0.4421, 0.6754]","[0.401, 0.6644]","[0.3739, 0.6585]","[0.3506, 0.6532]","[0.4431, 0.7101]","[0.41, 0.7064]","[0.4298, 0.7042]","[0.4484, 0.704]","[0.4467, 0.7454]","[0.4237, 0.7432]","[0.4353, 0.7378]","[0.4489, 0.7332]"
"[0.5268, 0.738]","[0.5121, 0.677]","[0.481, 0.6454]","[0.4495, 0.6515]","[0.4245, 0.6753]","[0.4488, 0.6429]","[0.4121, 0.6312]","[0.3886, 0.6321]","[0.3673, 0.6332]","[0.4421, 0.6758]","[0.4011, 0.6648]","[0.3739, 0.6592]","[0.3504, 0.6538]","[0.4433, 0.7103]","[0.4104, 0.7063]","[0.4298, 0.703]","[0.4489, 0.7025]","[0.4479, 0.7458]","[0.4245, 0.743]","[0.4351, 0.7366]","[0.4483, 0.7325]"
"[0.5268, 0.7401]","[0.5122, 0.679]","[0.4824, 0.6471]","[0.4509, 0.6501]","[0.4241, 0.6743]","[0.4492, 0.6436]","[0.4131, 0.632]","[0.3889, 0.6324]","[0.3676, 0.6333]","[0.4426, 0.6764]","[0.4008, 0.6654]","[0.3733, 0.66]","[0.3492, 0.6537]","[0.4436, 0.7108]","[0.4102, 0.7068]","[0.4299, 0.7036]","[0.4496, 0.7026]","[0.4472, 0.7458]","[0.4241, 0.7435]","[0.4354, 0.7378]","[0.4495, 0.7334]"
"[0.5268, 0.7394]","[0.5122, 0.6791]","[0.482, 0.6468]","[0.4503, 0.6515]","[0.4237, 0.6753]","[0.448, 0.6425]","[0.4117, 0.6319]","[0.3875, 0.6324]","[0.3661, 0.6337]","[0.4414, 0.6761]","[0.3999, 0.6653]","[0.3728, 0.6595]","[0.349, 0.6543]","[0.4428, 0.7114]","[0.4099, 0.7076]","[0.4306, 0.705]","[0.4495, 0.705]","[0.4471, 0.747]","[0.4235, 0.7432]","[0.4359, 0.7383]","[0.4497, 0.7359]"
"[0.5283, 0.7375]","[0.5132, 0.6784]","[0.4815, 0.6458]","[0.449, 0.6495]","[0.4237, 0.6735]","[0.4495, 0.6436]","[0.4116, 0.6315]","[0.3877, 0.6317]","[0.3664, 0.6326]","[0.4427, 0.677]","[0.4005, 0.6661]","[0.3733, 0.6598]","[0.3498, 0.6539]","[0.4438, 0.7116]","[0.4098, 0.7059]","[0.429, 0.7019]","[0.4484, 0.7021]","[0.4485, 0.7473]","[0.4231, 0.7431]","[0.4332, 0.7366]","[0.4467, 0.7335]"
"[0.5286, 0.7352]","[0.5141, 0.6748]","[0.4817, 0.6423]","[0.4496, 0.6488]","[0.4264, 0.6727]","[0.4492, 0.6421]","[0.4116, 0.6312]","[0.3882, 0.6312]","[0.3669, 0.6319]","[0.4423, 0.6754]","[0.401, 0.6644]","[0.3743, 0.6578]","[0.3514, 0.6529]","[0.4437, 0.7101]","[0.4093, 0.7059]","[0.4285, 0.7011]","[0.4481, 0.701]","[0.4493, 0.7462]","[0.4232, 0.7423]","[0.4333, 0.7344]","[0.4472, 0.7311]"
