"[0.0743, 0.5477]","[0.1198, 0.3908]","[0.2563, 0.3188]","[0.4114, 0.3891]","[0.4956, 0.4865]","[0.4528, 0.3283]","[0.6616, 0.3142]","[0.8016, 0.3206]","[0.9177, 0.33]","[0.4798, 0.4544]","[0.719, 0.4319]","[0.8735, 0.4328]","[1.0144, 0.4305]","[0.4574, 0.5791]","[0.6243, 0.6035]","[0.5091, 0.6098]","[0.4063, 0.5981]","[0.4007, 0.6961]","[0.527, 0.719]","[0.4562, 0.7078]","[0.3731, 0.68]"
"[0.0154, 0.5592]","[0.0898, 0.3989]","[0.2459, 0.3199]","[0.4163, 0.3952]","[0.5216, 0.5014]","[0.457, 0.3252]","[0.6692, 0.3172]","[0.8033, 0.3219]","[0.9221, 0.3288]","[0.4836, 0.451]","[0.7245, 0.4205]","[0.8753, 0.4175]","[1.0192, 0.4146]","[0.4588, 0.571]","[0.6347, 0.6014]","[0.5155, 0.6028]","[0.402, 0.5878]","[0.4007, 0.6895]","[0.5324, 0.7144]","[0.4669, 0.6999]","[0.3792, 0.67]"
"[0.0153, 0.5638]","[0.0866, 0.4016]","[0.2427, 0.3205]","[0.415, 0.3956]","[0.5225, 0.5018]","[0.4552, 0.3269]","[0.6697, 0.3162]","[0.8057, 0.3214]","[0.9258, 0.3295]","[0.483, 0.4521]","[0.7292, 0.4184]","[0.8866, 0.4126]","[1.0355, 0.4087]","[0.4586, 0.5721]","[0.6373, 0.6002]","[0.5158, 0.6013]","[0.4011, 0.5882]","[0.4008, 0.6917]","[0.5329, 0.7133]","[0.4636, 0.6987]","[0.3736, 0.6708]"
"[0.0183, 0.5608]","[0.0931, 0.398]","[0.2442, 0.3202]","[0.4173, 0.3938]","[0.5268, 0.501]","[0.4572, 0.3222]","[0.6704, 0.314]","[0.8074, 0.3201]","[0.9295, 0.3306]","[0.4821, 0.4487]","[0.7308, 0.4143]","[0.8945, 0.4089]","[1.0512, 0.4063]","[0.4568, 0.57]","[0.6374, 0.599]","[0.5152, 0.6]","[0.401, 0.5875]","[0.4032, 0.6915]","[0.5338, 0.7132]","[0.4631, 0.6975]","[0.3747, 0.6701]"
"[0.0267, 0.563]","[0.1006, 0.3987]","[0.2489, 0.3208]","[0.4201, 0.3938]","[0.5264, 0.5009]","[0.4628, 0.321]","[0.6733, 0.3148]","[0.8078, 0.3213]","[0.929, 0.3308]","[0.4875, 0.4467]","[0.7307, 0.4138]","[0.8906, 0.4103]","[1.0443, 0.4084]","[0.4631, 0.5678]","[0.64, 0.5961]","[0.5185, 0.6001]","[0.404, 0.5895]","[0.4097, 0.6884]","[0.5365, 0.7098]","[0.4663, 0.6948]","[0.3774, 0.6686]"
"[0.0202, 0.5634]","[0.0913, 0.4011]","[0.2409, 0.3212]","[0.4156, 0.3926]","[0.5229, 0.5005]","[0.4555, 0.3235]","[0.6707, 0.312]","[0.8049, 0.3167]","[0.9249, 0.3251]","[0.4831, 0.4495]","[0.719, 0.4168]","[0.8689, 0.4123]","[1.0099, 0.4093]","[0.4595, 0.5696]","[0.6377, 0.5953]","[0.5227, 0.599]","[0.4106, 0.5897]","[0.4051, 0.6898]","[0.5364, 0.7096]","[0.4712, 0.6934]","[0.3822, 0.6664]"
"[0.0236, 0.5636]","[0.0904, 0.4001]","[0.2402, 0.3168]","[0.4114, 0.3869]","[0.5181, 0.4968]","[0.4607, 0.3209]","[0.6719, 0.3094]","[0.8079, 0.3136]","[0.9274, 0.3216]","[0.4873, 0.4476]","[0.739, 0.4145]","[0.9033, 0.4081]","[1.0606, 0.4049]","[0.4612, 0.5697]","[0.6384, 0.5975]","[0.5118, 0.5976]","[0.3974, 0.5851]","[0.4014, 0.6913]","[0.5345, 0.71]","[0.4629, 0.6948]","[0.3746, 0.6658]"
"[0.0116, 0.5767]","[0.0862, 0.4051]","[0.2366, 0.3182]","[0.4131, 0.3885]","[0.5201, 0.4967]","[0.4522, 0.3252]","[0.6695, 0.3098]","[0.8048, 0.3125]","[0.9249, 0.32]","[0.4808, 0.4517]","[0.7205, 0.417]","[0.8696, 0.4126]","[1.0074, 0.4106]","[0.4584, 0.5719]","[0.6406, 0.5968]","[0.5242, 0.5994]","[0.4099, 0.5901]","[0.4046, 0.6917]","[0.5376, 0.7094]","[0.4737, 0.6953]","[0.387, 0.6723]"
"[0.0196, 0.5594]","[0.0889, 0.3962]","[0.2429, 0.3133]","[0.4146, 0.3861]","[0.5198, 0.4959]","[0.4573, 0.3201]","[0.6762, 0.3111]","[0.8167, 0.3181]","[0.9383, 0.3279]","[0.4847, 0.4471]","[0.7531, 0.4186]","[0.9367, 0.4151]","[1.1092, 0.4143]","[0.4581, 0.5687]","[0.6401, 0.5982]","[0.5214, 0.6013]","[0.4062, 0.592]","[0.4, 0.6897]","[0.5335, 0.7117]","[0.4709, 0.699]","[0.3843, 0.6717]"
"[0.0076, 0.5766]","[0.0888, 0.4064]","[0.2437, 0.3214]","[0.4183, 0.3934]","[0.5221, 0.5027]","[0.4582, 0.3289]","[0.6747, 0.3116]","[0.8089, 0.3141]","[0.9285, 0.3219]","[0.4861, 0.4547]","[0.7234, 0.419]","[0.871, 0.4141]","[1.0053, 0.413]","[0.4635, 0.5745]","[0.6435, 0.5988]","[0.5282, 0.6016]","[0.4124, 0.5933]","[0.4104, 0.694]","[0.5395, 0.7125]","[0.4761, 0.698]","[0.3887, 0.6763]"
"[0.0109, 0.5641]","[0.0837, 0.403]","[0.2409, 0.3205]","[0.4143, 0.3921]","[0.5221, 0.5006]","[0.4571, 0.3234]","[0.6741, 0.3109]","[0.8111, 0.3158]","[0.9311, 0.3248]","[0.4841, 0.4496]","[0.7304, 0.4181]","[0.8901, 0.4123]","[1.0406, 0.4077]","[0.4604, 0.5711]","[0.6389, 0.6005]","[0.5179, 0.6021]","[0.4033, 0.5895]","[0.4043, 0.6913]","[0.5346, 0.7135]","[0.469, 0.7002]","[0.3825, 0.6739]"
"[0.0165, 0.5777]","[0.0897, 0.408]","[0.2437, 0.319]","[0.4185, 0.3857]","[0.5248, 0.4957]","[0.4524, 0.3241]","[0.6674, 0.3105]","[0.801, 0.3132]","[0.9197, 0.3194]","[0.4799, 0.4497]","[0.7161, 0.4128]","[0.8621, 0.4074]","[0.9999, 0.4017]","[0.4579, 0.5708]","[0.6385, 0.598]","[0.5194, 0.6036]","[0.4046, 0.5911]","[0.4046, 0.6918]","[0.5364, 0.7103]","[0.4729, 0.7003]","[0.3877, 0.6756]"
"[0.0204, 0.5579]","[0.0862, 0.401]","[0.2427, 0.3175]","[0.4132, 0.3858]","[0.5209, 0.4947]","[0.4616, 0.3184]","[0.6766, 0.3092]","[0.8156, 0.3151]","[0.9348, 0.325]","[0.4869, 0.4476]","[0.7445, 0.419]","[0.9195, 0.417]","[1.0853, 0.416]","[0.4587, 0.5706]","[0.642, 0.5964]","[0.5207, 0.6021]","[0.4051, 0.5928]","[0.4, 0.6919]","[0.5336, 0.7105]","[0.4695, 0.6988]","[0.3822, 0.6717]"
"[0.014, 0.5806]","[0.0888, 0.4088]","[0.2425, 0.318]","[0.4193, 0.3851]","[0.5229, 0.4974]","[0.4564, 0.3264]","[0.673, 0.3115]","[0.8058, 0.3142]","[0.9248, 0.3211]","[0.4839, 0.4521]","[0.719, 0.4156]","[0.867, 0.4106]","[1.0043, 0.4065]","[0.4619, 0.5719]","[0.6428, 0.5956]","[0.531, 0.6012]","[0.4161, 0.5911]","[0.4099, 0.6916]","[0.5418, 0.7107]","[0.4828, 0.6959]","[0.3953, 0.6694]"
"[0.0195, 0.5671]","[0.0888, 0.4037]","[0.2447, 0.3167]","[0.4158, 0.3872]","[0.5222, 0.4988]","[0.4577, 0.3217]","[0.6741, 0.3124]","[0.8131, 0.3188]","[0.9337, 0.3276]","[0.4847, 0.4482]","[0.7433, 0.4177]","[0.9194, 0.4155]","[1.0851, 0.4134]","[0.4574, 0.5693]","[0.6407, 0.5951]","[0.5269, 0.6016]","[0.412, 0.5914]","[0.3994, 0.6897]","[0.5357, 0.712]","[0.4767, 0.6977]","[0.3883, 0.666]"
"[0.0149, 0.5746]","[0.0904, 0.4066]","[0.2432, 0.3192]","[0.4181, 0.3849]","[0.5243, 0.4957]","[0.4562, 0.3276]","[0.6739, 0.3138]","[0.8089, 0.3178]","[0.9294, 0.3231]","[0.4854, 0.4521]","[0.7241, 0.42]","[0.8729, 0.4186]","[1.0106, 0.4158]","[0.4638, 0.5713]","[0.6439, 0.5964]","[0.5327, 0.6025]","[0.4177, 0.592]","[0.411, 0.6907]","[0.5454, 0.7139]","[0.489, 0.6966]","[0.4011, 0.6651]"
"[0.0206, 0.5578]","[0.0985, 0.4005]","[0.2494, 0.3231]","[0.42, 0.3908]","[0.5238, 0.5007]","[0.4615, 0.3249]","[0.6758, 0.3138]","[0.81, 0.3184]","[0.9278, 0.3264]","[0.4867, 0.4497]","[0.7253, 0.4206]","[0.8786, 0.4197]","[1.023, 0.4176]","[0.4614, 0.5689]","[0.6396, 0.5976]","[0.5288, 0.6012]","[0.4162, 0.5889]","[0.4049, 0.6872]","[0.5382, 0.7161]","[0.4822, 0.698]","[0.3962, 0.6633]"
"[0.0169, 0.5732]","[0.0913, 0.4112]","[0.2418, 0.3282]","[0.4148, 0.3921]","[0.5234, 0.4989]","[0.4566, 0.3282]","[0.6716, 0.3161]","[0.804, 0.3187]","[0.9202, 0.3247]","[0.4822, 0.452]","[0.7168, 0.4196]","[0.8626, 0.4163]","[0.9981, 0.4125]","[0.4588, 0.5715]","[0.6383, 0.5999]","[0.5278, 0.6026]","[0.4159, 0.5878]","[0.4043, 0.6909]","[0.5382, 0.7149]","[0.4792, 0.6994]","[0.392, 0.6672]"
"[0.0234, 0.5665]","[0.0971, 0.4069]","[0.2461, 0.3248]","[0.4168, 0.3934]","[0.521, 0.5038]","[0.4611, 0.3261]","[0.6772, 0.314]","[0.8111, 0.3179]","[0.9265, 0.3259]","[0.4857, 0.4508]","[0.7249, 0.4238]","[0.879, 0.4205]","[1.0212, 0.4165]","[0.4615, 0.5696]","[0.6378, 0.6003]","[0.5259, 0.6051]","[0.4134, 0.5938]","[0.4061, 0.6875]","[0.5383, 0.7167]","[0.4797, 0.702]","[0.3927, 0.6702]"
"[0.0244, 0.57]","[0.1019, 0.4111]","[0.2538, 0.3316]","[0.4247, 0.4011]","[0.5279, 0.5118]","[0.4605, 0.3319]","[0.6762, 0.3195]","[0.809, 0.3229]","[0.9242, 0.3299]","[0.4844, 0.4572]","[0.7156, 0.4268]","[0.8606, 0.4222]","[0.9947, 0.4172]","[0.461, 0.577]","[0.6409, 0.6038]","[0.529, 0.6097]","[0.4163, 0.6]","[0.4077, 0.696]","[0.5397, 0.7188]","[0.4795, 0.7052]","[0.3915, 0.6777]"
"[0.0318, 0.5802]","[0.1031, 0.4154]","[0.2556, 0.3302]","[0.4243, 0.4014]","[0.5273, 0.5085]","[0.4712, 0.3318]","[0.6843, 0.3213]","[0.8187, 0.3266]","[0.9352, 0.335]","[0.4942, 0.4573]","[0.7376, 0.4305]","[0.8993, 0.4264]","[1.0492, 0.4226]","[0.4687, 0.5778]","[0.6429, 0.6053]","[0.5257, 0.6122]","[0.411, 0.6048]","[0.4112, 0.6974]","[0.5417, 0.7195]","[0.475, 0.7098]","[0.3856, 0.6863]"
"[0.0225, 0.5728]","[0.1045, 0.4104]","[0.2542, 0.3303]","[0.4252, 0.4016]","[0.5283, 0.5133]","[0.4616, 0.3377]","[0.6765, 0.3223]","[0.8095, 0.3256]","[0.9278, 0.3329]","[0.4892, 0.4629]","[0.7223, 0.434]","[0.8694, 0.4324]","[1.0066, 0.4316]","[0.4664, 0.5819]","[0.6459, 0.6067]","[0.5352, 0.6107]","[0.423, 0.6026]","[0.4118, 0.7007]","[0.5447, 0.7221]","[0.487, 0.7055]","[0.4011, 0.6779]"
"[0.0221, 0.5935]","[0.0965, 0.4238]","[0.2518, 0.3341]","[0.4253, 0.4036]","[0.5283, 0.5111]","[0.4598, 0.3383]","[0.675, 0.3247]","[0.8088, 0.3295]","[0.9269, 0.3366]","[0.4864, 0.4623]","[0.7234, 0.4305]","[0.8765, 0.4256]","[1.0187, 0.4204]","[0.4643, 0.5813]","[0.6443, 0.6069]","[0.5302, 0.6167]","[0.4147, 0.6101]","[0.4104, 0.7012]","[0.5442, 0.7238]","[0.4831, 0.7133]","[0.3952, 0.6886]"
"[0.0237, 0.585]","[0.0918, 0.4178]","[0.2444, 0.3315]","[0.4144, 0.397]","[0.5173, 0.5064]","[0.464, 0.3373]","[0.6785, 0.3223]","[0.8131, 0.3267]","[0.9295, 0.3367]","[0.4914, 0.462]","[0.7212, 0.4334]","[0.8659, 0.4302]","[1.0008, 0.4279]","[0.4679, 0.5812]","[0.646, 0.6106]","[0.5248, 0.6139]","[0.4089, 0.6016]","[0.4104, 0.7005]","[0.5416, 0.7286]","[0.478, 0.7139]","[0.3908, 0.6825]"
"[0.0308, 0.5841]","[0.0982, 0.4169]","[0.25, 0.3306]","[0.4171, 0.3979]","[0.5184, 0.507]","[0.4702, 0.3359]","[0.6822, 0.3239]","[0.8159, 0.3289]","[0.9318, 0.3379]","[0.4964, 0.4607]","[0.7324, 0.433]","[0.8816, 0.4296]","[1.0216, 0.4263]","[0.4726, 0.5808]","[0.6463, 0.6093]","[0.5212, 0.6114]","[0.405, 0.5981]","[0.4149, 0.6997]","[0.5442, 0.7268]","[0.4786, 0.7109]","[0.3915, 0.6787]"
"[0.0237, 0.5866]","[0.0921, 0.4191]","[0.2441, 0.3321]","[0.4178, 0.397]","[0.5234, 0.5076]","[0.4582, 0.3377]","[0.6773, 0.3236]","[0.8132, 0.3283]","[0.932, 0.3367]","[0.488, 0.4628]","[0.7242, 0.4307]","[0.8746, 0.428]","[1.0148, 0.4239]","[0.4663, 0.5817]","[0.6511, 0.6062]","[0.5345, 0.6156]","[0.4189, 0.6071]","[0.4125, 0.7005]","[0.5485, 0.7283]","[0.4909, 0.7157]","[0.4057, 0.6854]"
"[0.0302, 0.5808]","[0.0989, 0.4147]","[0.2482, 0.3272]","[0.4136, 0.3944]","[0.515, 0.5076]","[0.4666, 0.3344]","[0.6793, 0.3225]","[0.8136, 0.3285]","[0.9309, 0.3383]","[0.4941, 0.4608]","[0.729, 0.4319]","[0.8797, 0.4294]","[1.0219, 0.4251]","[0.471, 0.5817]","[0.6486, 0.6093]","[0.5284, 0.6185]","[0.4131, 0.6102]","[0.4143, 0.7016]","[0.5483, 0.7315]","[0.4868, 0.7212]","[0.4017, 0.6929]"
"[0.0253, 0.5842]","[0.0942, 0.4182]","[0.2452, 0.3302]","[0.4185, 0.3977]","[0.5219, 0.5109]","[0.4617, 0.3355]","[0.6764, 0.3246]","[0.8093, 0.3305]","[0.9269, 0.3399]","[0.4915, 0.4628]","[0.7226, 0.4313]","[0.8713, 0.4296]","[1.0124, 0.4251]","[0.4687, 0.5829]","[0.6485, 0.6078]","[0.5358, 0.6209]","[0.4229, 0.6148]","[0.4135, 0.7024]","[0.5496, 0.7321]","[0.4964, 0.7239]","[0.4151, 0.6965]"
"[0.0302, 0.5766]","[0.0996, 0.4116]","[0.2494, 0.3249]","[0.4178, 0.3954]","[0.5193, 0.5095]","[0.4674, 0.3346]","[0.6778, 0.3249]","[0.8106, 0.3306]","[0.928, 0.34]","[0.4966, 0.4609]","[0.7291, 0.4304]","[0.8804, 0.4272]","[1.0249, 0.4219]","[0.4738, 0.5811]","[0.6486, 0.6102]","[0.53, 0.6227]","[0.4156, 0.6162]","[0.4175, 0.7007]","[0.5509, 0.7325]","[0.493, 0.7234]","[0.4104, 0.6949]"
"[0.0221, 0.5904]","[0.0893, 0.4228]","[0.2433, 0.3324]","[0.418, 0.398]","[0.5235, 0.5095]","[0.4587, 0.3373]","[0.6738, 0.327]","[0.8082, 0.3327]","[0.9272, 0.3408]","[0.4897, 0.4641]","[0.7248, 0.4318]","[0.8772, 0.4299]","[1.0218, 0.4243]","[0.4679, 0.5846]","[0.6479, 0.6087]","[0.5364, 0.6233]","[0.4249, 0.617]","[0.4141, 0.7053]","[0.5508, 0.7329]","[0.4994, 0.7246]","[0.4202, 0.6964]"
"[0.0244, 0.5903]","[0.0943, 0.4233]","[0.2451, 0.3321]","[0.4172, 0.4]","[0.5232, 0.5138]","[0.461, 0.3371]","[0.6737, 0.3244]","[0.8073, 0.3293]","[0.9242, 0.3376]","[0.4898, 0.4636]","[0.7224, 0.4328]","[0.8672, 0.4296]","[1.0043, 0.4242]","[0.467, 0.5844]","[0.643, 0.612]","[0.5274, 0.62]","[0.4159, 0.6102]","[0.4109, 0.7047]","[0.5464, 0.733]","[0.4906, 0.7212]","[0.4101, 0.6917]"
"[0.0266, 0.5828]","[0.0894, 0.4176]","[0.2452, 0.3282]","[0.4166, 0.3991]","[0.5242, 0.5135]","[0.4625, 0.3334]","[0.6785, 0.3262]","[0.8178, 0.3341]","[0.9379, 0.3436]","[0.4915, 0.4615]","[0.7538, 0.4343]","[0.9306, 0.432]","[1.0983, 0.4301]","[0.4652, 0.5834]","[0.6443, 0.6123]","[0.523, 0.6183]","[0.4094, 0.6084]","[0.406, 0.7051]","[0.5411, 0.7294]","[0.4768, 0.7192]","[0.3907, 0.6911]"
"[-0.0014, 0.6066]","[0.0777, 0.4293]","[0.2412, 0.334]","[0.4249, 0.4034]","[0.534, 0.5219]","[0.4476, 0.344]","[0.669, 0.3234]","[0.8042, 0.3275]","[0.9258, 0.3347]","[0.4796, 0.4692]","[0.7187, 0.4336]","[0.8603, 0.432]","[0.9913, 0.4316]","[0.458, 0.5892]","[0.6518, 0.6093]","[0.53, 0.6144]","[0.4102, 0.6078]","[0.4026, 0.7108]","[0.5421, 0.7301]","[0.477, 0.7114]","[0.3842, 0.6833]"
"[0.0001, 0.6042]","[0.0729, 0.4319]","[0.2347, 0.3364]","[0.4149, 0.4054]","[0.5325, 0.5205]","[0.4533, 0.3364]","[0.6706, 0.3217]","[0.8084, 0.3283]","[0.9283, 0.3391]","[0.4819, 0.4635]","[0.7212, 0.4358]","[0.8719, 0.4316]","[1.014, 0.4285]","[0.4579, 0.5852]","[0.6412, 0.6162]","[0.5109, 0.6146]","[0.39, 0.5997]","[0.3998, 0.7062]","[0.5376, 0.7319]","[0.4697, 0.7155]","[0.3805, 0.6845]"
"[0.0075, 0.5947]","[0.0816, 0.4243]","[0.2414, 0.3334]","[0.4174, 0.405]","[0.529, 0.5194]","[0.4589, 0.3357]","[0.6746, 0.322]","[0.8103, 0.3282]","[0.9288, 0.3384]","[0.4865, 0.463]","[0.7229, 0.4367]","[0.8711, 0.4317]","[1.0104, 0.4278]","[0.4617, 0.5848]","[0.6415, 0.6149]","[0.5132, 0.6131]","[0.3928, 0.5993]","[0.403, 0.7058]","[0.5393, 0.7314]","[0.473, 0.7142]","[0.3841, 0.6832]"
"[0.022, 0.5806]","[0.0968, 0.4192]","[0.246, 0.3337]","[0.4119, 0.3985]","[0.5179, 0.5079]","[0.4602, 0.3357]","[0.6796, 0.3241]","[0.8163, 0.3315]","[0.9356, 0.3425]","[0.4873, 0.4618]","[0.7357, 0.4367]","[0.8987, 0.4378]","[1.0525, 0.4379]","[0.464, 0.5828]","[0.6445, 0.6087]","[0.5302, 0.6124]","[0.4168, 0.6021]","[0.4093, 0.7033]","[0.5457, 0.7294]","[0.4864, 0.7115]","[0.3993, 0.6789]"
"[0.0154, 0.5802]","[0.0928, 0.4199]","[0.2433, 0.3375]","[0.4127, 0.4048]","[0.5189, 0.5137]","[0.4541, 0.3379]","[0.6742, 0.3244]","[0.8093, 0.329]","[0.9279, 0.3377]","[0.4818, 0.4641]","[0.718, 0.434]","[0.8658, 0.4316]","[1.0036, 0.4282]","[0.4591, 0.5844]","[0.6447, 0.6079]","[0.5381, 0.6146]","[0.4268, 0.6062]","[0.4048, 0.704]","[0.5442, 0.729]","[0.4901, 0.7146]","[0.4045, 0.6861]"
