"[0.5195, 0.7576]","[0.5027, 0.6982]","[0.4695, 0.6692]","[0.4378, 0.6827]","[0.4144, 0.7154]","[0.4381, 0.6661]","[0.4005, 0.6577]","[0.3765, 0.6597]","[0.3551, 0.6617]","[0.4324, 0.7007]","[0.3903, 0.6921]","[0.3627, 0.6877]","[0.3392, 0.6841]","[0.4345, 0.7361]","[0.4019, 0.7377]","[0.4225, 0.7333]","[0.4412, 0.7311]","[0.4395, 0.7709]","[0.4171, 0.7711]","[0.4304, 0.7648]","[0.4446, 0.7606]"
"[0.5203, 0.7569]","[0.5037, 0.6973]","[0.4702, 0.6691]","[0.438, 0.6815]","[0.414, 0.7118]","[0.4388, 0.6665]","[0.401, 0.6582]","[0.3773, 0.66]","[0.3557, 0.6622]","[0.4327, 0.7009]","[0.3906, 0.692]","[0.363, 0.6869]","[0.3393, 0.6832]","[0.4348, 0.7362]","[0.4012, 0.737]","[0.4215, 0.7323]","[0.4405, 0.7305]","[0.4403, 0.7714]","[0.4168, 0.7709]","[0.4294, 0.7645]","[0.4438, 0.7602]"
"[0.5199, 0.7568]","[0.5036, 0.6972]","[0.4703, 0.6695]","[0.4384, 0.6796]","[0.4134, 0.7079]","[0.4382, 0.6672]","[0.4007, 0.6584]","[0.3768, 0.6598]","[0.3554, 0.6619]","[0.4325, 0.7015]","[0.3905, 0.6921]","[0.3629, 0.6871]","[0.3389, 0.6834]","[0.4347, 0.7372]","[0.4015, 0.7366]","[0.4219, 0.7318]","[0.4407, 0.7297]","[0.4401, 0.7723]","[0.4173, 0.7711]","[0.4296, 0.765]","[0.4432, 0.7613]"
"[0.5197, 0.757]","[0.503, 0.6976]","[0.4699, 0.6704]","[0.438, 0.6806]","[0.4128, 0.7102]","[0.4384, 0.6674]","[0.4006, 0.6586]","[0.3767, 0.6599]","[0.3552, 0.6619]","[0.4328, 0.7016]","[0.3906, 0.6921]","[0.3628, 0.6875]","[0.3388, 0.684]","[0.4349, 0.7372]","[0.4017, 0.7363]","[0.4221, 0.7323]","[0.4406, 0.7307]","[0.4398, 0.7721]","[0.4174, 0.7706]","[0.4299, 0.7653]","[0.4434, 0.762]"
"[0.5197, 0.7562]","[0.5031, 0.6972]","[0.47, 0.6693]","[0.4377, 0.6797]","[0.4134, 0.7089]","[0.4387, 0.6679]","[0.4007, 0.6588]","[0.3769, 0.6599]","[0.3553, 0.6619]","[0.4329, 0.7019]","[0.3907, 0.6925]","[0.3629, 0.6874]","[0.3391, 0.6842]","[0.4352, 0.7373]","[0.4021, 0.7369]","[0.4225, 0.7319]","[0.4411, 0.7304]","[0.4406, 0.7727]","[0.4174, 0.771]","[0.4296, 0.7647]","[0.4431, 0.7614]"
"[0.5193, 0.7573]","[0.5021, 0.6962]","[0.4685, 0.6699]","[0.4373, 0.6814]","[0.4125, 0.7112]","[0.4373, 0.6673]","[0.3997, 0.6589]","[0.3758, 0.6602]","[0.3546, 0.6627]","[0.4324, 0.7016]","[0.3905, 0.6925]","[0.3623, 0.6873]","[0.3384, 0.6842]","[0.435, 0.7373]","[0.4023, 0.737]","[0.4226, 0.7321]","[0.4406, 0.7303]","[0.44, 0.7725]","[0.4174, 0.7713]","[0.43, 0.7653]","[0.4433, 0.7619]"
"[0.52, 0.7581]","[0.5032, 0.6972]","[0.4696, 0.669]","[0.438, 0.6789]","[0.4137, 0.7084]","[0.4372, 0.6672]","[0.3996, 0.6586]","[0.3759, 0.6597]","[0.3546, 0.6617]","[0.4321, 0.7014]","[0.3906, 0.6928]","[0.3627, 0.6877]","[0.3386, 0.6845]","[0.4348, 0.7368]","[0.4021, 0.7375]","[0.4225, 0.7322]","[0.441, 0.7298]","[0.4399, 0.7717]","[0.4174, 0.7714]","[0.4299, 0.7651]","[0.4436, 0.7608]"
"[0.5199, 0.7584]","[0.5019, 0.6968]","[0.4681, 0.6707]","[0.4365, 0.682]","[0.4112, 0.7125]","[0.4374, 0.667]","[0.4, 0.6585]","[0.3761, 0.6599]","[0.3549, 0.6621]","[0.4326, 0.7015]","[0.3908, 0.6925]","[0.3629, 0.6873]","[0.3387, 0.6838]","[0.435, 0.7371]","[0.4021, 0.7377]","[0.4232, 0.7326]","[0.4413, 0.7301]","[0.4395, 0.772]","[0.4171, 0.7715]","[0.4304, 0.7655]","[0.4441, 0.7616]"
"[0.5206, 0.7572]","[0.504, 0.6987]","[0.4704, 0.6693]","[0.4375, 0.6802]","[0.4133, 0.7095]","[0.4384, 0.6664]","[0.4008, 0.6583]","[0.3771, 0.6597]","[0.3559, 0.6615]","[0.4322, 0.7009]","[0.3903, 0.6924]","[0.3631, 0.6877]","[0.34, 0.6845]","[0.4347, 0.7364]","[0.4021, 0.7371]","[0.4229, 0.7323]","[0.4416, 0.7305]","[0.4405, 0.772]","[0.4171, 0.7715]","[0.4295, 0.7654]","[0.4433, 0.7618]"
"[0.5202, 0.7575]","[0.5032, 0.6972]","[0.4701, 0.6696]","[0.4382, 0.6804]","[0.413, 0.7094]","[0.4378, 0.6664]","[0.4005, 0.6581]","[0.3767, 0.6593]","[0.3553, 0.6611]","[0.4322, 0.701]","[0.3905, 0.6923]","[0.3632, 0.6873]","[0.3394, 0.6841]","[0.4346, 0.7369]","[0.4017, 0.7372]","[0.423, 0.7327]","[0.4417, 0.7314]","[0.44, 0.7722]","[0.4168, 0.7713]","[0.4303, 0.7654]","[0.4446, 0.7621]"
"[0.5206, 0.7567]","[0.5033, 0.6974]","[0.4703, 0.6704]","[0.4384, 0.6814]","[0.4138, 0.7085]","[0.4378, 0.6662]","[0.4002, 0.6577]","[0.3766, 0.659]","[0.3551, 0.6609]","[0.4318, 0.7006]","[0.3904, 0.6918]","[0.3631, 0.6871]","[0.3397, 0.6838]","[0.4342, 0.7362]","[0.4018, 0.7372]","[0.423, 0.7327]","[0.4419, 0.7309]","[0.4402, 0.772]","[0.417, 0.771]","[0.4303, 0.7645]","[0.4445, 0.7604]"
"[0.521, 0.7567]","[0.5032, 0.697]","[0.4702, 0.6696]","[0.4383, 0.6808]","[0.4132, 0.7084]","[0.438, 0.6653]","[0.4005, 0.6574]","[0.3769, 0.6589]","[0.3556, 0.6608]","[0.4321, 0.7002]","[0.39, 0.6914]","[0.3626, 0.6868]","[0.3394, 0.6835]","[0.4346, 0.736]","[0.4021, 0.7373]","[0.4231, 0.7328]","[0.442, 0.7309]","[0.4404, 0.7717]","[0.4168, 0.7713]","[0.4303, 0.765]","[0.4447, 0.7607]"
"[0.5203, 0.7564]","[0.5029, 0.6962]","[0.47, 0.6693]","[0.4389, 0.6808]","[0.4137, 0.709]","[0.437, 0.6656]","[0.3999, 0.6574]","[0.3764, 0.6584]","[0.3552, 0.6603]","[0.4316, 0.7006]","[0.3897, 0.6914]","[0.3625, 0.6862]","[0.339, 0.6829]","[0.4342, 0.7368]","[0.4016, 0.7372]","[0.4224, 0.7325]","[0.4412, 0.7308]","[0.44, 0.7723]","[0.4164, 0.7708]","[0.43, 0.7643]","[0.4447, 0.76]"
"[0.521, 0.7566]","[0.5031, 0.6964]","[0.4698, 0.6695]","[0.4383, 0.6807]","[0.4132, 0.7083]","[0.4375, 0.6659]","[0.3999, 0.6577]","[0.3763, 0.6586]","[0.3549, 0.6602]","[0.432, 0.7007]","[0.39, 0.6917]","[0.3625, 0.6865]","[0.3389, 0.6829]","[0.4345, 0.7365]","[0.4018, 0.7369]","[0.4225, 0.7325]","[0.4413, 0.731]","[0.4402, 0.7719]","[0.4162, 0.7707]","[0.4299, 0.7644]","[0.4447, 0.7601]"
"[0.5215, 0.7566]","[0.5066, 0.6993]","[0.4734, 0.6687]","[0.4415, 0.676]","[0.4172, 0.7017]","[0.4383, 0.6667]","[0.3999, 0.6573]","[0.3768, 0.6577]","[0.3554, 0.659]","[0.4319, 0.7008]","[0.3894, 0.6914]","[0.3624, 0.6861]","[0.3392, 0.6829]","[0.4343, 0.736]","[0.4013, 0.736]","[0.4222, 0.7307]","[0.4413, 0.7293]","[0.4413, 0.7715]","[0.4163, 0.7698]","[0.4292, 0.7628]","[0.4439, 0.7597]"
"[0.5203, 0.7565]","[0.5039, 0.6966]","[0.471, 0.6679]","[0.4392, 0.679]","[0.414, 0.709]","[0.4383, 0.6662]","[0.4008, 0.6569]","[0.3773, 0.658]","[0.356, 0.6598]","[0.4327, 0.7006]","[0.3899, 0.691]","[0.3627, 0.6853]","[0.3389, 0.6814]","[0.4351, 0.7359]","[0.4018, 0.7358]","[0.4228, 0.7303]","[0.4415, 0.7289]","[0.4406, 0.7709]","[0.417, 0.77]","[0.4302, 0.7635]","[0.4445, 0.7602]"
"[0.521, 0.757]","[0.5049, 0.698]","[0.4718, 0.669]","[0.4403, 0.6793]","[0.415, 0.7074]","[0.4377, 0.6655]","[0.3998, 0.6572]","[0.376, 0.6582]","[0.3547, 0.6599]","[0.4322, 0.7001]","[0.3901, 0.6909]","[0.3627, 0.6856]","[0.3392, 0.6824]","[0.4349, 0.7358]","[0.4018, 0.7362]","[0.4232, 0.7315]","[0.4418, 0.7302]","[0.4408, 0.7708]","[0.4169, 0.77]","[0.4304, 0.7641]","[0.4446, 0.7609]"
"[0.5201, 0.7586]","[0.5028, 0.6963]","[0.47, 0.6681]","[0.4394, 0.6782]","[0.4144, 0.7067]","[0.4377, 0.6663]","[0.4, 0.6577]","[0.376, 0.6586]","[0.3548, 0.6604]","[0.4329, 0.7008]","[0.3905, 0.6916]","[0.3627, 0.6863]","[0.3384, 0.6826]","[0.4353, 0.7364]","[0.4021, 0.736]","[0.4231, 0.731]","[0.4419, 0.7294]","[0.4405, 0.7712]","[0.4171, 0.7706]","[0.4304, 0.764]","[0.445, 0.7602]"
"[0.5209, 0.7579]","[0.5041, 0.6971]","[0.4708, 0.6687]","[0.4389, 0.6799]","[0.4143, 0.7076]","[0.4377, 0.6664]","[0.4003, 0.6582]","[0.3767, 0.6604]","[0.3551, 0.663]","[0.4316, 0.7007]","[0.3899, 0.6922]","[0.3627, 0.6872]","[0.3393, 0.6839]","[0.4342, 0.7364]","[0.4015, 0.7367]","[0.4229, 0.7309]","[0.442, 0.7288]","[0.4406, 0.7721]","[0.4162, 0.7708]","[0.4297, 0.7631]","[0.4447, 0.7584]"
"[0.5209, 0.7574]","[0.5043, 0.6969]","[0.471, 0.6677]","[0.4392, 0.678]","[0.4154, 0.7035]","[0.4381, 0.6679]","[0.4004, 0.6592]","[0.3771, 0.6609]","[0.3553, 0.6631]","[0.4316, 0.7018]","[0.3893, 0.6931]","[0.3623, 0.6888]","[0.339, 0.6858]","[0.4339, 0.7369]","[0.401, 0.7365]","[0.4223, 0.7311]","[0.4418, 0.7293]","[0.4409, 0.7727]","[0.4164, 0.7709]","[0.4293, 0.7632]","[0.444, 0.7593]"
"[0.5202, 0.7586]","[0.5037, 0.6971]","[0.4704, 0.6698]","[0.4399, 0.6795]","[0.416, 0.7044]","[0.4367, 0.6675]","[0.3993, 0.6601]","[0.3757, 0.6617]","[0.354, 0.6637]","[0.4311, 0.7014]","[0.3892, 0.6936]","[0.3618, 0.689]","[0.338, 0.6853]","[0.4337, 0.7366]","[0.401, 0.7371]","[0.4224, 0.7325]","[0.4419, 0.7304]","[0.4395, 0.7712]","[0.4163, 0.7709]","[0.4297, 0.7647]","[0.4444, 0.7605]"
"[0.5196, 0.7575]","[0.5028, 0.6953]","[0.4697, 0.6684]","[0.4388, 0.6808]","[0.4147, 0.7097]","[0.437, 0.667]","[0.3994, 0.6596]","[0.3756, 0.6614]","[0.3542, 0.6636]","[0.4318, 0.7015]","[0.3896, 0.6934]","[0.3622, 0.6885]","[0.3381, 0.685]","[0.4343, 0.7367]","[0.4008, 0.7376]","[0.4218, 0.732]","[0.4411, 0.73]","[0.44, 0.7717]","[0.416, 0.7719]","[0.4292, 0.7647]","[0.444, 0.7601]"
"[0.5196, 0.7568]","[0.5029, 0.6964]","[0.4699, 0.6688]","[0.438, 0.6814]","[0.4141, 0.7117]","[0.4379, 0.6672]","[0.3998, 0.6595]","[0.376, 0.6618]","[0.3545, 0.6642]","[0.4319, 0.7013]","[0.3897, 0.6932]","[0.3623, 0.6888]","[0.3387, 0.6856]","[0.4341, 0.7363]","[0.4006, 0.7373]","[0.4215, 0.7329]","[0.4409, 0.7318]","[0.4399, 0.7712]","[0.4159, 0.7713]","[0.429, 0.7648]","[0.4439, 0.7612]"
"[0.5191, 0.757]","[0.5025, 0.6964]","[0.4694, 0.669]","[0.4375, 0.682]","[0.4137, 0.7114]","[0.4371, 0.6673]","[0.3995, 0.6598]","[0.3758, 0.6618]","[0.3543, 0.6639]","[0.4312, 0.7017]","[0.3896, 0.6934]","[0.3623, 0.6891]","[0.3386, 0.6859]","[0.4335, 0.7368]","[0.4006, 0.7377]","[0.4218, 0.7336]","[0.441, 0.7322]","[0.4398, 0.772]","[0.4162, 0.7713]","[0.4298, 0.7648]","[0.4446, 0.7611]"
"[0.5196, 0.7571]","[0.5034, 0.6979]","[0.4698, 0.6703]","[0.437, 0.6831]","[0.4132, 0.7131]","[0.4383, 0.6674]","[0.3999, 0.6602]","[0.3759, 0.6621]","[0.3542, 0.6642]","[0.4317, 0.7018]","[0.3895, 0.6936]","[0.3622, 0.6892]","[0.3389, 0.6862]","[0.4339, 0.7368]","[0.4006, 0.7378]","[0.4221, 0.7339]","[0.4412, 0.733]","[0.4403, 0.7721]","[0.4163, 0.7716]","[0.4297, 0.7654]","[0.4443, 0.7622]"
"[0.5198, 0.7585]","[0.5022, 0.6978]","[0.4692, 0.671]","[0.4376, 0.683]","[0.413, 0.7121]","[0.4376, 0.6669]","[0.3999, 0.6599]","[0.3759, 0.6617]","[0.3543, 0.6635]","[0.4319, 0.7014]","[0.3898, 0.6936]","[0.3621, 0.6897]","[0.3383, 0.6862]","[0.4341, 0.7366]","[0.4008, 0.7378]","[0.4218, 0.7343]","[0.4408, 0.7326]","[0.4399, 0.7717]","[0.4165, 0.7719]","[0.4301, 0.7661]","[0.4446, 0.7621]"
"[0.5206, 0.7569]","[0.5035, 0.6979]","[0.4696, 0.669]","[0.4378, 0.6806]","[0.4142, 0.7075]","[0.4372, 0.6673]","[0.3993, 0.6597]","[0.3758, 0.6616]","[0.3545, 0.6639]","[0.4311, 0.7016]","[0.389, 0.6936]","[0.3619, 0.6897]","[0.3387, 0.6868]","[0.4336, 0.7365]","[0.4008, 0.7374]","[0.4213, 0.7321]","[0.4403, 0.7296]","[0.4406, 0.772]","[0.4168, 0.7716]","[0.4292, 0.7644]","[0.4433, 0.7598]"
"[0.52, 0.7575]","[0.5033, 0.6972]","[0.4692, 0.6692]","[0.438, 0.6816]","[0.4143, 0.7093]","[0.4357, 0.6668]","[0.398, 0.6598]","[0.3748, 0.6621]","[0.3535, 0.6648]","[0.4302, 0.7013]","[0.3884, 0.6934]","[0.3612, 0.6891]","[0.3382, 0.6863]","[0.4332, 0.7366]","[0.4001, 0.7376]","[0.4211, 0.7321]","[0.44, 0.7295]","[0.44, 0.7718]","[0.4161, 0.7716]","[0.429, 0.7644]","[0.4432, 0.7595]"
"[0.5202, 0.7573]","[0.504, 0.699]","[0.4701, 0.6696]","[0.4387, 0.6813]","[0.4162, 0.71]","[0.4359, 0.6676]","[0.3984, 0.6601]","[0.3753, 0.6621]","[0.354, 0.6648]","[0.43, 0.7018]","[0.3882, 0.6938]","[0.3612, 0.6893]","[0.3385, 0.6865]","[0.433, 0.7369]","[0.4005, 0.7385]","[0.4213, 0.7328]","[0.4403, 0.7303]","[0.4401, 0.772]","[0.4156, 0.7717]","[0.4287, 0.7642]","[0.4433, 0.7598]"
"[0.5204, 0.7585]","[0.5042, 0.6986]","[0.4706, 0.6701]","[0.4391, 0.6813]","[0.4157, 0.7105]","[0.4363, 0.6672]","[0.3989, 0.6598]","[0.3755, 0.6617]","[0.3541, 0.6641]","[0.4303, 0.7013]","[0.3882, 0.6934]","[0.3611, 0.6894]","[0.3381, 0.6866]","[0.433, 0.7366]","[0.4004, 0.7388]","[0.4214, 0.7337]","[0.4407, 0.7313]","[0.4397, 0.7718]","[0.4155, 0.7722]","[0.429, 0.7648]","[0.444, 0.7596]"
"[0.5198, 0.7579]","[0.5035, 0.6975]","[0.4696, 0.6697]","[0.4385, 0.6814]","[0.4147, 0.7107]","[0.4358, 0.6674]","[0.3989, 0.6598]","[0.3756, 0.6617]","[0.3543, 0.6644]","[0.4303, 0.7018]","[0.3882, 0.6939]","[0.361, 0.6892]","[0.3378, 0.6864]","[0.4332, 0.7376]","[0.4002, 0.7391]","[0.4212, 0.7332]","[0.4401, 0.7306]","[0.4395, 0.7726]","[0.4154, 0.7728]","[0.4287, 0.7652]","[0.4433, 0.76]"
"[0.5203, 0.7575]","[0.5037, 0.6985]","[0.4692, 0.6694]","[0.4375, 0.6807]","[0.4144, 0.7118]","[0.4354, 0.6678]","[0.3982, 0.66]","[0.3749, 0.6617]","[0.3537, 0.664]","[0.4298, 0.7021]","[0.388, 0.6945]","[0.3609, 0.6897]","[0.338, 0.687]","[0.4329, 0.7373]","[0.4, 0.7392]","[0.4206, 0.7334]","[0.4394, 0.7313]","[0.4394, 0.7722]","[0.4149, 0.7723]","[0.4279, 0.765]","[0.4427, 0.7603]"
"[0.5195, 0.7592]","[0.5022, 0.6983]","[0.4683, 0.6699]","[0.4374, 0.6817]","[0.4138, 0.7124]","[0.435, 0.6686]","[0.3978, 0.6608]","[0.3743, 0.6623]","[0.353, 0.6646]","[0.4299, 0.703]","[0.3881, 0.695]","[0.3607, 0.69]","[0.3376, 0.6877]","[0.433, 0.7383]","[0.4004, 0.7399]","[0.4212, 0.7338]","[0.4398, 0.7316]","[0.4389, 0.7731]","[0.415, 0.7725]","[0.4284, 0.7651]","[0.4432, 0.7604]"
"[0.5198, 0.7586]","[0.5037, 0.6999]","[0.469, 0.6693]","[0.4365, 0.6834]","[0.4141, 0.7146]","[0.4356, 0.669]","[0.3979, 0.661]","[0.3746, 0.663]","[0.3532, 0.6656]","[0.4296, 0.7034]","[0.3881, 0.6948]","[0.3611, 0.69]","[0.3385, 0.6877]","[0.4325, 0.7383]","[0.4, 0.7399]","[0.4206, 0.7342]","[0.4394, 0.7324]","[0.4394, 0.7735]","[0.4152, 0.7729]","[0.4279, 0.7652]","[0.4423, 0.7608]"
"[0.5196, 0.7593]","[0.5038, 0.7007]","[0.4692, 0.6712]","[0.4363, 0.6854]","[0.4129, 0.7173]","[0.4358, 0.6686]","[0.3981, 0.6605]","[0.3746, 0.6624]","[0.3531, 0.6648]","[0.4298, 0.703]","[0.388, 0.6945]","[0.3609, 0.6899]","[0.3381, 0.6875]","[0.4326, 0.7382]","[0.4005, 0.7398]","[0.4213, 0.7344]","[0.44, 0.7327]","[0.4391, 0.7735]","[0.4155, 0.7728]","[0.4287, 0.7654]","[0.4431, 0.7613]"
"[0.52, 0.76]","[0.5036, 0.7]","[0.4696, 0.6708]","[0.4377, 0.6834]","[0.4142, 0.7125]","[0.435, 0.6696]","[0.3975, 0.6613]","[0.3742, 0.6634]","[0.3527, 0.6665]","[0.4294, 0.7039]","[0.3879, 0.6952]","[0.3607, 0.6902]","[0.3375, 0.6872]","[0.4325, 0.7392]","[0.3998, 0.7397]","[0.4202, 0.7333]","[0.4394, 0.731]","[0.4392, 0.7746]","[0.4151, 0.7738]","[0.4276, 0.7658]","[0.4422, 0.7608]"
"[0.5194, 0.7613]","[0.5028, 0.7013]","[0.4686, 0.6715]","[0.4363, 0.6856]","[0.4122, 0.7171]","[0.436, 0.6691]","[0.3979, 0.661]","[0.3741, 0.6635]","[0.3526, 0.6662]","[0.4303, 0.7037]","[0.388, 0.6951]","[0.3603, 0.691]","[0.3368, 0.6878]","[0.4329, 0.7387]","[0.3999, 0.7392]","[0.4206, 0.7349]","[0.4396, 0.7329]","[0.4387, 0.7734]","[0.4155, 0.7736]","[0.4283, 0.7678]","[0.4425, 0.7638]"
"[0.519, 0.761]","[0.5021, 0.6993]","[0.4687, 0.6716]","[0.4381, 0.6847]","[0.4133, 0.7143]","[0.4346, 0.6686]","[0.3972, 0.661]","[0.3736, 0.6629]","[0.3525, 0.6654]","[0.4297, 0.7036]","[0.3879, 0.6957]","[0.3602, 0.6915]","[0.3366, 0.6886]","[0.4326, 0.7392]","[0.4, 0.7406]","[0.4205, 0.7347]","[0.4393, 0.7315]","[0.4381, 0.774]","[0.4148, 0.7745]","[0.4279, 0.7676]","[0.4424, 0.7623]"
"[0.5196, 0.7607]","[0.5027, 0.699]","[0.4694, 0.671]","[0.4376, 0.6829]","[0.4134, 0.7105]","[0.4361, 0.6696]","[0.3983, 0.6612]","[0.3745, 0.6629]","[0.3531, 0.6649]","[0.4305, 0.7041]","[0.3883, 0.6965]","[0.3607, 0.6923]","[0.3372, 0.689]","[0.4332, 0.7394]","[0.4002, 0.74]","[0.4199, 0.7343]","[0.4388, 0.7319]","[0.4394, 0.775]","[0.4146, 0.7747]","[0.4266, 0.7673]","[0.4411, 0.762]"
"[0.5192, 0.7608]","[0.5014, 0.6984]","[0.4685, 0.6722]","[0.4371, 0.684]","[0.4122, 0.7117]","[0.4363, 0.6688]","[0.399, 0.6608]","[0.3752, 0.6632]","[0.3538, 0.6657]","[0.4308, 0.7033]","[0.3888, 0.6954]","[0.3612, 0.6916]","[0.3377, 0.6883]","[0.4334, 0.7394]","[0.4006, 0.7395]","[0.4211, 0.7344]","[0.4396, 0.7322]","[0.4394, 0.7757]","[0.4151, 0.7748]","[0.4277, 0.7678]","[0.4421, 0.7634]"
"[0.519, 0.7602]","[0.5017, 0.6979]","[0.4693, 0.671]","[0.4388, 0.6814]","[0.4152, 0.7069]","[0.436, 0.6693]","[0.3988, 0.6617]","[0.3751, 0.6636]","[0.3537, 0.6653]","[0.4307, 0.7035]","[0.3891, 0.6961]","[0.3613, 0.692]","[0.3379, 0.6883]","[0.4334, 0.7393]","[0.4005, 0.739]","[0.4209, 0.7344]","[0.4399, 0.7321]","[0.4396, 0.775]","[0.4159, 0.7737]","[0.4285, 0.7669]","[0.4428, 0.7623]"
