"[0.5141, 0.7649]","[0.532, 0.7103]","[0.5649, 0.6853]","[0.5949, 0.6993]","[0.6161, 0.7297]","[0.6069, 0.6902]","[0.6471, 0.6917]","[0.6717, 0.6962]","[0.6937, 0.7029]","[0.6097, 0.7287]","[0.6549, 0.7262]","[0.6841, 0.7278]","[0.7087, 0.7309]","[0.6039, 0.7655]","[0.6365, 0.7743]","[0.6166, 0.7681]","[0.5972, 0.7611]","[0.5945, 0.8013]","[0.6181, 0.8067]","[0.6049, 0.7977]","[0.5893, 0.7873]"
"[0.5137, 0.7652]","[0.5316, 0.7105]","[0.5648, 0.6854]","[0.5954, 0.6993]","[0.6169, 0.728]","[0.6071, 0.6899]","[0.6475, 0.6912]","[0.6719, 0.6958]","[0.6937, 0.7023]","[0.6099, 0.7287]","[0.6553, 0.7264]","[0.6844, 0.7278]","[0.7091, 0.7307]","[0.604, 0.7655]","[0.6361, 0.7748]","[0.6167, 0.7682]","[0.5972, 0.7612]","[0.5942, 0.8012]","[0.6181, 0.807]","[0.6055, 0.7979]","[0.59, 0.7876]"
"[0.5137, 0.765]","[0.5319, 0.7104]","[0.5652, 0.6849]","[0.5956, 0.7002]","[0.6167, 0.7316]","[0.6072, 0.6893]","[0.6475, 0.6898]","[0.6721, 0.6942]","[0.6936, 0.7008]","[0.6097, 0.7282]","[0.6549, 0.7253]","[0.6839, 0.7263]","[0.708, 0.7292]","[0.6037, 0.7652]","[0.6361, 0.7752]","[0.6165, 0.7689]","[0.5973, 0.7621]","[0.5943, 0.8008]","[0.6175, 0.8062]","[0.605, 0.7979]","[0.5901, 0.7888]"
"[0.5142, 0.7645]","[0.5317, 0.7102]","[0.5653, 0.6841]","[0.5962, 0.7005]","[0.6173, 0.7327]","[0.6075, 0.6893]","[0.6475, 0.6899]","[0.6721, 0.6945]","[0.6934, 0.7011]","[0.6101, 0.7285]","[0.6554, 0.7255]","[0.6841, 0.7264]","[0.7081, 0.729]","[0.6041, 0.7657]","[0.6351, 0.7766]","[0.6156, 0.7699]","[0.5968, 0.7622]","[0.5942, 0.8008]","[0.6171, 0.8072]","[0.6042, 0.7986]","[0.5893, 0.7883]"
"[0.5137, 0.7652]","[0.5315, 0.7111]","[0.5652, 0.6849]","[0.5965, 0.6996]","[0.6182, 0.7299]","[0.6066, 0.689]","[0.6471, 0.69]","[0.6717, 0.6943]","[0.6933, 0.7009]","[0.6093, 0.7279]","[0.6547, 0.725]","[0.6837, 0.7265]","[0.7082, 0.7298]","[0.6036, 0.7649]","[0.6351, 0.7753]","[0.6157, 0.7688]","[0.5971, 0.7614]","[0.5943, 0.8005]","[0.617, 0.8064]","[0.6042, 0.7979]","[0.5897, 0.7885]"
"[0.5128, 0.764]","[0.53, 0.7097]","[0.5647, 0.6836]","[0.5961, 0.7011]","[0.6161, 0.7338]","[0.6059, 0.6881]","[0.6467, 0.689]","[0.6714, 0.6939]","[0.6931, 0.7004]","[0.6091, 0.7268]","[0.6545, 0.7243]","[0.6836, 0.7261]","[0.7085, 0.7292]","[0.6034, 0.7636]","[0.6354, 0.7742]","[0.6167, 0.7688]","[0.5979, 0.762]","[0.5936, 0.7992]","[0.6171, 0.8052]","[0.6052, 0.7975]","[0.5905, 0.7882]"
"[0.5129, 0.7638]","[0.5296, 0.7097]","[0.5641, 0.6827]","[0.5959, 0.698]","[0.6154, 0.7301]","[0.606, 0.6883]","[0.6466, 0.689]","[0.6711, 0.6937]","[0.6926, 0.6995]","[0.6094, 0.7271]","[0.6548, 0.7251]","[0.6833, 0.7264]","[0.7085, 0.7286]","[0.6038, 0.7639]","[0.6361, 0.7731]","[0.6161, 0.767]","[0.5964, 0.7603]","[0.593, 0.799]","[0.6173, 0.8046]","[0.6053, 0.7967]","[0.5902, 0.7873]"
"[0.5125, 0.7632]","[0.529, 0.7092]","[0.5636, 0.6819]","[0.5954, 0.6979]","[0.6149, 0.7313]","[0.6063, 0.6878]","[0.6468, 0.6885]","[0.6712, 0.6929]","[0.6925, 0.6986]","[0.6097, 0.727]","[0.655, 0.725]","[0.6834, 0.726]","[0.7083, 0.7282]","[0.6039, 0.7639]","[0.6361, 0.7738]","[0.616, 0.767]","[0.5964, 0.76]","[0.593, 0.7992]","[0.6171, 0.8053]","[0.6052, 0.7972]","[0.5902, 0.7878]"
"[0.5126, 0.7632]","[0.5299, 0.709]","[0.5638, 0.6821]","[0.595, 0.6972]","[0.6147, 0.7312]","[0.6061, 0.6881]","[0.6465, 0.6887]","[0.6709, 0.6929]","[0.6925, 0.6983]","[0.6094, 0.7271]","[0.6546, 0.7251]","[0.6827, 0.7257]","[0.7077, 0.7271]","[0.6037, 0.7639]","[0.6364, 0.7733]","[0.6155, 0.7667]","[0.5955, 0.7595]","[0.5931, 0.7989]","[0.6172, 0.8045]","[0.6053, 0.797]","[0.5906, 0.7881]"
"[0.5129, 0.7629]","[0.5302, 0.7092]","[0.5637, 0.6821]","[0.5948, 0.6972]","[0.6147, 0.7312]","[0.606, 0.6876]","[0.6465, 0.6882]","[0.671, 0.6925]","[0.6927, 0.6985]","[0.6092, 0.7265]","[0.6548, 0.7244]","[0.6828, 0.7253]","[0.7078, 0.7272]","[0.6037, 0.7635]","[0.6361, 0.773]","[0.6153, 0.766]","[0.5955, 0.7589]","[0.5931, 0.7987]","[0.6168, 0.8038]","[0.6049, 0.7966]","[0.5906, 0.7887]"
"[0.513, 0.7619]","[0.5296, 0.709]","[0.563, 0.6828]","[0.5939, 0.6967]","[0.6142, 0.7283]","[0.6062, 0.6874]","[0.6466, 0.6882]","[0.671, 0.6925]","[0.6924, 0.6984]","[0.6095, 0.7267]","[0.6551, 0.7246]","[0.6831, 0.7254]","[0.7079, 0.727]","[0.6038, 0.7635]","[0.6358, 0.7734]","[0.6149, 0.7664]","[0.5952, 0.7586]","[0.593, 0.7984]","[0.617, 0.8044]","[0.6047, 0.7969]","[0.5901, 0.7874]"
"[0.513, 0.7625]","[0.5303, 0.7094]","[0.5632, 0.683]","[0.5941, 0.6964]","[0.6145, 0.7279]","[0.6058, 0.6877]","[0.6465, 0.6884]","[0.6711, 0.6925]","[0.6927, 0.6986]","[0.6088, 0.7266]","[0.6542, 0.7243]","[0.6823, 0.725]","[0.7072, 0.7269]","[0.6033, 0.7633]","[0.6359, 0.7732]","[0.6153, 0.7664]","[0.5955, 0.759]","[0.5928, 0.7983]","[0.6168, 0.8041]","[0.6051, 0.797]","[0.5908, 0.7884]"
"[0.5136, 0.762]","[0.5306, 0.7081]","[0.5638, 0.6816]","[0.5949, 0.6967]","[0.6143, 0.7296]","[0.6059, 0.6873]","[0.646, 0.6877]","[0.6703, 0.6922]","[0.6919, 0.6984]","[0.6093, 0.7263]","[0.6542, 0.724]","[0.6825, 0.7251]","[0.7077, 0.727]","[0.6037, 0.7629]","[0.6361, 0.7712]","[0.6156, 0.7654]","[0.5957, 0.7589]","[0.5932, 0.7982]","[0.6174, 0.8034]","[0.6058, 0.7964]","[0.5913, 0.7878]"
"[0.5129, 0.7624]","[0.53, 0.7086]","[0.5633, 0.6819]","[0.5943, 0.6962]","[0.6142, 0.7282]","[0.606, 0.6872]","[0.6459, 0.6876]","[0.6702, 0.6919]","[0.6917, 0.6979]","[0.6094, 0.7263]","[0.654, 0.7237]","[0.6821, 0.7248]","[0.7074, 0.7265]","[0.6038, 0.7633]","[0.6359, 0.7718]","[0.6151, 0.7657]","[0.5955, 0.7586]","[0.5934, 0.7988]","[0.6176, 0.8041]","[0.6057, 0.7972]","[0.5915, 0.7888]"
"[0.5136, 0.7623]","[0.5313, 0.7089]","[0.5637, 0.683]","[0.5938, 0.6972]","[0.614, 0.7295]","[0.606, 0.6871]","[0.6462, 0.6876]","[0.6706, 0.6918]","[0.6922, 0.6979]","[0.609, 0.726]","[0.6539, 0.7236]","[0.6825, 0.7246]","[0.7075, 0.7266]","[0.6032, 0.763]","[0.6354, 0.7719]","[0.6149, 0.7656]","[0.5954, 0.7584]","[0.5932, 0.7981]","[0.6169, 0.8039]","[0.6051, 0.797]","[0.5908, 0.7888]"
"[0.5129, 0.7626]","[0.5302, 0.7086]","[0.5628, 0.6823]","[0.5934, 0.6969]","[0.6135, 0.7287]","[0.6052, 0.6873]","[0.6455, 0.6875]","[0.6698, 0.6917]","[0.6914, 0.6979]","[0.6086, 0.726]","[0.6536, 0.7236]","[0.6818, 0.7247]","[0.707, 0.7266]","[0.603, 0.7627]","[0.636, 0.7718]","[0.6158, 0.7654]","[0.5959, 0.7584]","[0.5924, 0.7977]","[0.6169, 0.8039]","[0.6052, 0.7965]","[0.5904, 0.7875]"
"[0.5132, 0.7629]","[0.5301, 0.7091]","[0.5623, 0.6828]","[0.593, 0.6971]","[0.6134, 0.7282]","[0.6052, 0.6877]","[0.6454, 0.6879]","[0.6698, 0.6922]","[0.6914, 0.6982]","[0.6087, 0.7267]","[0.654, 0.7244]","[0.6824, 0.7255]","[0.7077, 0.7274]","[0.6033, 0.7634]","[0.6357, 0.7726]","[0.6155, 0.7655]","[0.5957, 0.7578]","[0.5927, 0.7986]","[0.6173, 0.8049]","[0.6056, 0.797]","[0.5905, 0.7869]"
"[0.5131, 0.7624]","[0.53, 0.7085]","[0.5624, 0.6821]","[0.5933, 0.6962]","[0.6137, 0.7268]","[0.6053, 0.6878]","[0.6455, 0.6886]","[0.6699, 0.6933]","[0.6916, 0.6995]","[0.6089, 0.7265]","[0.6542, 0.7248]","[0.6823, 0.726]","[0.7074, 0.7282]","[0.6036, 0.7633]","[0.636, 0.7724]","[0.6162, 0.7649]","[0.5965, 0.757]","[0.5929, 0.7988]","[0.6175, 0.8049]","[0.6059, 0.7958]","[0.5908, 0.785]"
"[0.5127, 0.7632]","[0.53, 0.7091]","[0.5625, 0.6831]","[0.5932, 0.6963]","[0.6143, 0.7251]","[0.6053, 0.6886]","[0.6455, 0.6895]","[0.6702, 0.6939]","[0.6921, 0.7]","[0.6087, 0.7275]","[0.654, 0.7252]","[0.6825, 0.7265]","[0.7078, 0.7286]","[0.6033, 0.7642]","[0.6354, 0.7734]","[0.6154, 0.7669]","[0.5958, 0.7596]","[0.5929, 0.7995]","[0.6169, 0.8058]","[0.6052, 0.7979]","[0.5903, 0.7879]"
"[0.5136, 0.7633]","[0.5309, 0.7087]","[0.5628, 0.6826]","[0.5933, 0.696]","[0.6149, 0.7262]","[0.6058, 0.6888]","[0.6461, 0.6896]","[0.6707, 0.6941]","[0.6927, 0.7008]","[0.6087, 0.7275]","[0.6541, 0.7252]","[0.683, 0.7266]","[0.7081, 0.7294]","[0.6028, 0.7638]","[0.6358, 0.7727]","[0.6157, 0.7662]","[0.5959, 0.7591]","[0.5927, 0.799]","[0.6173, 0.8049]","[0.6053, 0.797]","[0.5902, 0.7874]"
"[0.5131, 0.7625]","[0.53, 0.7086]","[0.5628, 0.6822]","[0.5939, 0.6965]","[0.6142, 0.7284]","[0.6058, 0.6886]","[0.6464, 0.6906]","[0.6712, 0.696]","[0.6928, 0.7026]","[0.6088, 0.7281]","[0.6549, 0.727]","[0.6838, 0.7288]","[0.709, 0.7312]","[0.603, 0.765]","[0.6352, 0.7746]","[0.6146, 0.7685]","[0.5946, 0.7613]","[0.5925, 0.8]","[0.617, 0.8066]","[0.6053, 0.7991]","[0.5902, 0.7889]"
"[0.513, 0.7627]","[0.5293, 0.709]","[0.5622, 0.6824]","[0.5929, 0.695]","[0.6141, 0.7255]","[0.6057, 0.6894]","[0.6464, 0.6913]","[0.6712, 0.6964]","[0.693, 0.7033]","[0.6086, 0.7287]","[0.6548, 0.7274]","[0.6838, 0.7289]","[0.7089, 0.7316]","[0.6026, 0.7654]","[0.6351, 0.7747]","[0.6145, 0.7678]","[0.595, 0.7604]","[0.5922, 0.8005]","[0.6164, 0.8062]","[0.6042, 0.7988]","[0.5896, 0.7897]"
"[0.5129, 0.7624]","[0.5298, 0.7083]","[0.5633, 0.6829]","[0.5938, 0.6959]","[0.6155, 0.7246]","[0.6058, 0.6898]","[0.646, 0.6918]","[0.6707, 0.6968]","[0.6925, 0.7038]","[0.6087, 0.7288]","[0.6549, 0.7272]","[0.6839, 0.7287]","[0.7089, 0.7318]","[0.6029, 0.7657]","[0.635, 0.7744]","[0.6146, 0.7671]","[0.5951, 0.7599]","[0.5928, 0.801]","[0.6168, 0.806]","[0.6041, 0.7979]","[0.5892, 0.7887]"
"[0.512, 0.7625]","[0.5288, 0.7087]","[0.5627, 0.6823]","[0.5941, 0.6975]","[0.6138, 0.7296]","[0.6059, 0.6898]","[0.6465, 0.6913]","[0.6711, 0.6965]","[0.6926, 0.7031]","[0.609, 0.729]","[0.6549, 0.7281]","[0.6832, 0.7298]","[0.7084, 0.7327]","[0.6033, 0.766]","[0.635, 0.7755]","[0.6137, 0.7673]","[0.5939, 0.7592]","[0.5924, 0.8013]","[0.6165, 0.8069]","[0.6043, 0.7983]","[0.5898, 0.7885]"
"[0.5119, 0.7622]","[0.5287, 0.7086]","[0.5619, 0.6824]","[0.5931, 0.696]","[0.6132, 0.7283]","[0.6059, 0.6899]","[0.6465, 0.6915]","[0.6711, 0.6972]","[0.6926, 0.7043]","[0.609, 0.7292]","[0.6553, 0.7286]","[0.6835, 0.7305]","[0.7085, 0.7335]","[0.6033, 0.7662]","[0.6359, 0.7757]","[0.6148, 0.7676]","[0.5945, 0.7597]","[0.5918, 0.8014]","[0.6169, 0.8073]","[0.6048, 0.7976]","[0.5891, 0.7863]"
"[0.5122, 0.7619]","[0.5294, 0.7096]","[0.5624, 0.6836]","[0.5937, 0.696]","[0.6144, 0.7282]","[0.6065, 0.6902]","[0.6468, 0.6919]","[0.6711, 0.6972]","[0.6925, 0.704]","[0.6094, 0.7294]","[0.6555, 0.7288]","[0.6833, 0.7305]","[0.708, 0.7336]","[0.6035, 0.7663]","[0.6356, 0.776]","[0.6149, 0.7678]","[0.5949, 0.7601]","[0.5921, 0.8014]","[0.6172, 0.8071]","[0.6053, 0.7975]","[0.59, 0.7869]"
"[0.5123, 0.762]","[0.5291, 0.7087]","[0.5634, 0.683]","[0.5951, 0.6982]","[0.6156, 0.7303]","[0.6068, 0.6904]","[0.6471, 0.6923]","[0.6714, 0.6976]","[0.6929, 0.7044]","[0.6097, 0.7297]","[0.6555, 0.7287]","[0.6833, 0.7303]","[0.7079, 0.7335]","[0.6037, 0.7667]","[0.6354, 0.7762]","[0.615, 0.7679]","[0.5955, 0.7601]","[0.5926, 0.8017]","[0.6172, 0.8067]","[0.605, 0.7971]","[0.5898, 0.7869]"
"[0.5126, 0.7629]","[0.5292, 0.7101]","[0.5629, 0.6837]","[0.5946, 0.697]","[0.6152, 0.7295]","[0.6067, 0.6902]","[0.6471, 0.692]","[0.6715, 0.6973]","[0.693, 0.704]","[0.6098, 0.7295]","[0.6554, 0.7287]","[0.6832, 0.7305]","[0.708, 0.7334]","[0.6039, 0.7664]","[0.636, 0.7757]","[0.6152, 0.7681]","[0.5954, 0.7605]","[0.5927, 0.8015]","[0.6171, 0.8071]","[0.6045, 0.7976]","[0.5891, 0.7869]"
"[0.5121, 0.7624]","[0.5288, 0.7087]","[0.5628, 0.6824]","[0.5943, 0.6973]","[0.6142, 0.7295]","[0.6066, 0.6905]","[0.6471, 0.6921]","[0.6715, 0.6975]","[0.6928, 0.7041]","[0.6096, 0.7294]","[0.6553, 0.729]","[0.6834, 0.7305]","[0.708, 0.7335]","[0.6037, 0.7662]","[0.6356, 0.776]","[0.6161, 0.768]","[0.5968, 0.7605]","[0.5925, 0.8012]","[0.6173, 0.8072]","[0.606, 0.7971]","[0.5908, 0.7857]"
"[0.5118, 0.7626]","[0.5288, 0.7095]","[0.562, 0.6828]","[0.5933, 0.6973]","[0.6134, 0.7298]","[0.6061, 0.6902]","[0.6467, 0.692]","[0.6712, 0.6974]","[0.6926, 0.7039]","[0.6092, 0.7294]","[0.6551, 0.7288]","[0.6833, 0.7304]","[0.7082, 0.7332]","[0.6032, 0.7663]","[0.6353, 0.7762]","[0.6155, 0.769]","[0.596, 0.7617]","[0.5917, 0.8013]","[0.6168, 0.8075]","[0.6055, 0.7979]","[0.5903, 0.7866]"
"[0.5123, 0.7621]","[0.5299, 0.7086]","[0.5632, 0.6824]","[0.5943, 0.6972]","[0.6135, 0.7306]","[0.606, 0.6896]","[0.6464, 0.6917]","[0.671, 0.6974]","[0.6926, 0.7043]","[0.6089, 0.7287]","[0.6549, 0.7282]","[0.6829, 0.7298]","[0.708, 0.7331]","[0.6032, 0.7659]","[0.6358, 0.7755]","[0.6155, 0.7676]","[0.5958, 0.7604]","[0.5919, 0.8013]","[0.617, 0.8069]","[0.6056, 0.7971]","[0.5907, 0.7865]"
"[0.5122, 0.7618]","[0.5298, 0.7075]","[0.5633, 0.6811]","[0.5947, 0.696]","[0.6142, 0.7286]","[0.6059, 0.6896]","[0.6463, 0.6912]","[0.6708, 0.6964]","[0.6923, 0.703]","[0.6087, 0.7284]","[0.6543, 0.7279]","[0.6827, 0.7293]","[0.7077, 0.732]","[0.6028, 0.7651]","[0.6354, 0.7749]","[0.6156, 0.7679]","[0.596, 0.7613]","[0.5918, 0.8001]","[0.6165, 0.8061]","[0.6056, 0.7981]","[0.5912, 0.7895]"
"[0.5133, 0.7599]","[0.5304, 0.7065]","[0.5632, 0.6809]","[0.5941, 0.6958]","[0.6137, 0.7291]","[0.6065, 0.689]","[0.6468, 0.6905]","[0.6714, 0.6957]","[0.6928, 0.7028]","[0.6094, 0.7282]","[0.6552, 0.7275]","[0.6837, 0.729]","[0.7088, 0.7319]","[0.6037, 0.765]","[0.6352, 0.7745]","[0.6147, 0.7669]","[0.5949, 0.7598]","[0.593, 0.7997]","[0.6173, 0.8064]","[0.6056, 0.7974]","[0.5907, 0.7871]"
"[0.5128, 0.7618]","[0.5296, 0.708]","[0.5623, 0.6818]","[0.5937, 0.6951]","[0.6143, 0.7271]","[0.6061, 0.6886]","[0.6467, 0.6903]","[0.6713, 0.6954]","[0.6928, 0.7019]","[0.6092, 0.728]","[0.6547, 0.7269]","[0.6828, 0.7288]","[0.7077, 0.7315]","[0.6035, 0.7647]","[0.6357, 0.7736]","[0.6151, 0.7673]","[0.5956, 0.7606]","[0.5929, 0.8]","[0.6172, 0.806]","[0.6051, 0.7974]","[0.5903, 0.7872]"
"[0.5131, 0.7611]","[0.5301, 0.7069]","[0.5635, 0.6805]","[0.595, 0.6959]","[0.615, 0.7292]","[0.6068, 0.6884]","[0.6473, 0.69]","[0.6718, 0.6953]","[0.6931, 0.702]","[0.6095, 0.7278]","[0.6554, 0.7269]","[0.684, 0.7286]","[0.7085, 0.7316]","[0.6035, 0.7649]","[0.6341, 0.7746]","[0.6145, 0.7664]","[0.5955, 0.7585]","[0.593, 0.8001]","[0.6168, 0.8058]","[0.6047, 0.796]","[0.5897, 0.7852]"
"[0.5117, 0.7615]","[0.5286, 0.7077]","[0.5618, 0.6809]","[0.5934, 0.693]","[0.6139, 0.7245]","[0.6052, 0.6881]","[0.6459, 0.6901]","[0.6705, 0.6953]","[0.6922, 0.7017]","[0.6083, 0.7272]","[0.654, 0.7264]","[0.6824, 0.7281]","[0.7076, 0.7308]","[0.6026, 0.764]","[0.6352, 0.7727]","[0.6155, 0.7653]","[0.596, 0.758]","[0.5917, 0.7993]","[0.6168, 0.8052]","[0.6056, 0.7954]","[0.5904, 0.7841]"
"[0.5123, 0.7605]","[0.5286, 0.7068]","[0.5624, 0.6796]","[0.5935, 0.6956]","[0.6128, 0.728]","[0.6065, 0.6882]","[0.6467, 0.6894]","[0.6711, 0.6952]","[0.6923, 0.7019]","[0.6096, 0.7272]","[0.6555, 0.7265]","[0.6835, 0.7281]","[0.7082, 0.7308]","[0.6038, 0.7642]","[0.6358, 0.7717]","[0.6154, 0.7642]","[0.5954, 0.7577]","[0.5924, 0.7996]","[0.617, 0.8041]","[0.6057, 0.7946]","[0.5911, 0.7845]"
"[0.5133, 0.7607]","[0.5299, 0.7076]","[0.563, 0.6807]","[0.5939, 0.6965]","[0.6128, 0.7301]","[0.6069, 0.6882]","[0.6469, 0.6891]","[0.671, 0.6943]","[0.6921, 0.7002]","[0.6101, 0.7271]","[0.6551, 0.7261]","[0.6826, 0.7279]","[0.7075, 0.7301]","[0.6044, 0.7637]","[0.6364, 0.7717]","[0.6155, 0.7654]","[0.5955, 0.7589]","[0.593, 0.7987]","[0.6177, 0.8041]","[0.6065, 0.7949]","[0.5915, 0.784]"
"[0.5119, 0.7606]","[0.5288, 0.7064]","[0.5628, 0.6804]","[0.5947, 0.6955]","[0.614, 0.7288]","[0.6058, 0.688]","[0.6462, 0.6892]","[0.6706, 0.6945]","[0.6921, 0.7009]","[0.6092, 0.7269]","[0.6545, 0.7256]","[0.6826, 0.7272]","[0.7078, 0.7298]","[0.6036, 0.7635]","[0.636, 0.7722]","[0.6151, 0.765]","[0.5949, 0.758]","[0.5925, 0.7989]","[0.6172, 0.8044]","[0.6056, 0.7944]","[0.5905, 0.783]"
