"[0.108, 0.4765]","[0.1641, 0.3459]","[0.2908, 0.307]","[0.3941, 0.4007]","[0.4462, 0.5195]","[0.4559, 0.3262]","[0.6569, 0.3174]","[0.7931, 0.3237]","[0.914, 0.3382]","[0.4727, 0.4494]","[0.6989, 0.4458]","[0.8552, 0.4515]","[0.9972, 0.4543]","[0.4438, 0.5766]","[0.602, 0.604]","[0.4841, 0.6024]","[0.3854, 0.5882]","[0.3828, 0.6923]","[0.5013, 0.7168]","[0.4306, 0.6995]","[0.3554, 0.6725]"
"[-0.0585, 0.5755]","[0.0163, 0.4125]","[0.1702, 0.3174]","[0.3416, 0.3765]","[0.4582, 0.4874]","[0.4384, 0.3372]","[0.6821, 0.33]","[0.8394, 0.3384]","[0.9746, 0.3538]","[0.4598, 0.4706]","[0.7238, 0.4529]","[0.8885, 0.4548]","[1.041, 0.4577]","[0.4265, 0.6008]","[0.6056, 0.6258]","[0.4798, 0.6164]","[0.3655, 0.597]","[0.3573, 0.726]","[0.495, 0.742]","[0.4288, 0.7217]","[0.3474, 0.6938]"
"[-0.0527, 0.5711]","[0.0211, 0.4107]","[0.1776, 0.318]","[0.3478, 0.3803]","[0.4604, 0.4942]","[0.4444, 0.3376]","[0.6843, 0.3306]","[0.8407, 0.3396]","[0.9757, 0.3562]","[0.4651, 0.471]","[0.725, 0.4538]","[0.8898, 0.4563]","[1.044, 0.4603]","[0.4319, 0.5997]","[0.6082, 0.6289]","[0.4782, 0.6192]","[0.3619, 0.5983]","[0.3634, 0.7239]","[0.4998, 0.7425]","[0.4317, 0.723]","[0.3497, 0.6939]"
"[-0.0493, 0.5677]","[0.0263, 0.4097]","[0.181, 0.32]","[0.3503, 0.3778]","[0.4626, 0.4886]","[0.443, 0.3367]","[0.6809, 0.3287]","[0.836, 0.3372]","[0.9705, 0.3544]","[0.4641, 0.4693]","[0.7209, 0.4543]","[0.8869, 0.4576]","[1.0445, 0.4611]","[0.4323, 0.597]","[0.6098, 0.6236]","[0.4813, 0.616]","[0.3663, 0.5973]","[0.3665, 0.7215]","[0.5031, 0.7392]","[0.4344, 0.7214]","[0.3521, 0.6951]"
"[-0.0473, 0.5756]","[0.0233, 0.4132]","[0.1788, 0.3209]","[0.3523, 0.3769]","[0.4674, 0.486]","[0.4406, 0.3368]","[0.6772, 0.328]","[0.8332, 0.335]","[0.9678, 0.3503]","[0.4639, 0.469]","[0.7181, 0.4509]","[0.8866, 0.4539]","[1.046, 0.4567]","[0.434, 0.5962]","[0.6076, 0.6231]","[0.4838, 0.6176]","[0.3708, 0.5991]","[0.3716, 0.7202]","[0.5072, 0.7406]","[0.4404, 0.72]","[0.3566, 0.6891]"
"[-0.0409, 0.5741]","[0.0288, 0.4135]","[0.1833, 0.3241]","[0.3556, 0.3805]","[0.4678, 0.4913]","[0.4497, 0.3349]","[0.6904, 0.3269]","[0.849, 0.3347]","[0.9861, 0.3509]","[0.471, 0.4668]","[0.7265, 0.4474]","[0.8998, 0.4494]","[1.0647, 0.449]","[0.4405, 0.5939]","[0.6102, 0.6218]","[0.4844, 0.6168]","[0.3682, 0.5965]","[0.3773, 0.7174]","[0.5191, 0.7424]","[0.4554, 0.7219]","[0.3715, 0.6866]"
"[-0.0441, 0.5753]","[0.0277, 0.4151]","[0.1818, 0.3235]","[0.3509, 0.3754]","[0.4646, 0.4887]","[0.4448, 0.3349]","[0.6806, 0.3261]","[0.8334, 0.3324]","[0.9657, 0.3474]","[0.4657, 0.4681]","[0.715, 0.4514]","[0.8784, 0.4529]","[1.034, 0.4528]","[0.4364, 0.5955]","[0.6112, 0.6222]","[0.4843, 0.6151]","[0.3695, 0.5948]","[0.3765, 0.7199]","[0.5202, 0.7428]","[0.4548, 0.724]","[0.3712, 0.6925]"
"[-0.0391, 0.5631]","[0.03, 0.4118]","[0.1846, 0.3259]","[0.3526, 0.3791]","[0.4687, 0.4896]","[0.4451, 0.3352]","[0.6774, 0.3264]","[0.8305, 0.331]","[0.9628, 0.344]","[0.4655, 0.4671]","[0.7166, 0.4502]","[0.8841, 0.4516]","[1.0436, 0.4492]","[0.4362, 0.593]","[0.6093, 0.6206]","[0.4858, 0.6171]","[0.3731, 0.5969]","[0.3774, 0.7159]","[0.5212, 0.7401]","[0.4557, 0.7234]","[0.3709, 0.6917]"
"[-0.0401, 0.5771]","[0.0263, 0.4176]","[0.1792, 0.3255]","[0.3517, 0.3751]","[0.4711, 0.4839]","[0.4448, 0.3352]","[0.6792, 0.3286]","[0.8316, 0.3346]","[0.9635, 0.3491]","[0.4658, 0.4673]","[0.7131, 0.4531]","[0.8774, 0.4556]","[1.0323, 0.4545]","[0.4376, 0.5929]","[0.6082, 0.6236]","[0.4861, 0.6173]","[0.3732, 0.5951]","[0.3808, 0.7159]","[0.5237, 0.7438]","[0.4579, 0.724]","[0.3717, 0.6882]"
"[-0.0455, 0.5874]","[0.0193, 0.4203]","[0.1766, 0.3224]","[0.3559, 0.3786]","[0.4725, 0.4901]","[0.4419, 0.3391]","[0.6748, 0.3296]","[0.8279, 0.3348]","[0.9616, 0.3452]","[0.4674, 0.4718]","[0.7234, 0.4481]","[0.8946, 0.4462]","[1.0583, 0.441]","[0.4396, 0.5976]","[0.6144, 0.6221]","[0.4872, 0.6202]","[0.369, 0.6026]","[0.3796, 0.7216]","[0.5257, 0.745]","[0.4636, 0.7243]","[0.378, 0.6876]"
"[-0.0521, 0.5836]","[0.0199, 0.4178]","[0.1766, 0.3231]","[0.3521, 0.3818]","[0.4628, 0.4957]","[0.442, 0.3399]","[0.673, 0.3308]","[0.822, 0.336]","[0.9525, 0.3476]","[0.4667, 0.4731]","[0.7123, 0.452]","[0.8722, 0.4513]","[1.0234, 0.4502]","[0.4384, 0.5996]","[0.6101, 0.6267]","[0.4843, 0.6197]","[0.3671, 0.6004]","[0.3769, 0.7234]","[0.5164, 0.7455]","[0.4555, 0.7235]","[0.3731, 0.6899]"
"[-0.0423, 0.5737]","[0.0221, 0.4148]","[0.1817, 0.3228]","[0.3561, 0.3834]","[0.4717, 0.4943]","[0.4485, 0.3395]","[0.6867, 0.3321]","[0.8455, 0.339]","[0.9833, 0.3526]","[0.4713, 0.4718]","[0.7464, 0.4497]","[0.9335, 0.4456]","[1.1111, 0.4442]","[0.4388, 0.601]","[0.6101, 0.6302]","[0.4745, 0.6189]","[0.355, 0.5972]","[0.3718, 0.7259]","[0.5099, 0.7459]","[0.439, 0.7232]","[0.3538, 0.689]"
"[-0.0635, 0.581]","[0.0133, 0.4178]","[0.1753, 0.3204]","[0.3537, 0.3832]","[0.4643, 0.5008]","[0.4453, 0.3438]","[0.6818, 0.3333]","[0.8309, 0.3404]","[0.9618, 0.3531]","[0.4677, 0.4792]","[0.7263, 0.4548]","[0.8848, 0.4534]","[1.0353, 0.4546]","[0.4347, 0.6088]","[0.6117, 0.6297]","[0.4768, 0.6145]","[0.3582, 0.593]","[0.3665, 0.7345]","[0.504, 0.7494]","[0.4325, 0.7239]","[0.3482, 0.6938]"
"[-0.0633, 0.5888]","[0.0117, 0.4232]","[0.1701, 0.326]","[0.3485, 0.3808]","[0.4661, 0.4941]","[0.4413, 0.3448]","[0.6771, 0.3343]","[0.828, 0.3415]","[0.9589, 0.356]","[0.4625, 0.4794]","[0.7182, 0.4582]","[0.8773, 0.4592]","[1.0263, 0.4631]","[0.4286, 0.609]","[0.6073, 0.6351]","[0.4717, 0.622]","[0.3512, 0.5997]","[0.3602, 0.7365]","[0.4976, 0.7533]","[0.4293, 0.7298]","[0.3474, 0.6982]"
"[-0.0517, 0.5858]","[0.0193, 0.4196]","[0.176, 0.3211]","[0.3488, 0.3793]","[0.4621, 0.4962]","[0.4476, 0.3443]","[0.6866, 0.3353]","[0.8451, 0.3423]","[0.9807, 0.3564]","[0.4684, 0.4785]","[0.7338, 0.459]","[0.9076, 0.4583]","[1.0703, 0.4602]","[0.4326, 0.6085]","[0.6087, 0.6355]","[0.4754, 0.6239]","[0.3561, 0.6032]","[0.3603, 0.7342]","[0.4954, 0.752]","[0.4289, 0.7304]","[0.3473, 0.7]"
"[-0.0662, 0.5955]","[0.0102, 0.4255]","[0.1722, 0.3269]","[0.3519, 0.3878]","[0.4628, 0.5032]","[0.4374, 0.3487]","[0.6727, 0.3373]","[0.8235, 0.3433]","[0.9535, 0.3535]","[0.4622, 0.4839]","[0.7207, 0.4611]","[0.8785, 0.4618]","[1.0259, 0.4643]","[0.4283, 0.6141]","[0.6109, 0.6371]","[0.4749, 0.6239]","[0.355, 0.6034]","[0.3556, 0.7415]","[0.4913, 0.7562]","[0.4224, 0.7305]","[0.34, 0.6989]"
"[-0.0636, 0.592]","[0.0142, 0.4237]","[0.1753, 0.327]","[0.3544, 0.3866]","[0.4689, 0.5036]","[0.4377, 0.3496]","[0.6761, 0.3399]","[0.83, 0.3466]","[0.9617, 0.3575]","[0.4608, 0.4839]","[0.7241, 0.4647]","[0.8884, 0.4676]","[1.0398, 0.4714]","[0.4255, 0.6129]","[0.6102, 0.6399]","[0.478, 0.6322]","[0.3578, 0.6142]","[0.3522, 0.7394]","[0.4899, 0.7567]","[0.426, 0.7348]","[0.3444, 0.7033]"
"[-0.0588, 0.6012]","[0.0128, 0.4308]","[0.1701, 0.3301]","[0.3483, 0.3851]","[0.465, 0.4975]","[0.4414, 0.3489]","[0.6813, 0.3389]","[0.838, 0.3459]","[0.9731, 0.3584]","[0.4642, 0.4814]","[0.7272, 0.462]","[0.8941, 0.4658]","[1.0495, 0.4713]","[0.4315, 0.6104]","[0.6123, 0.6394]","[0.478, 0.6262]","[0.3571, 0.6026]","[0.3623, 0.7361]","[0.4982, 0.7539]","[0.4315, 0.7288]","[0.3487, 0.6934]"
"[-0.0502, 0.5858]","[0.0217, 0.4168]","[0.1787, 0.3205]","[0.3593, 0.3807]","[0.4753, 0.5013]","[0.4491, 0.3456]","[0.6813, 0.3358]","[0.8328, 0.3407]","[0.9648, 0.353]","[0.4721, 0.4807]","[0.7215, 0.4603]","[0.8795, 0.4616]","[1.0281, 0.4649]","[0.4388, 0.6089]","[0.6124, 0.6397]","[0.4782, 0.6251]","[0.3582, 0.6017]","[0.3699, 0.7333]","[0.4985, 0.7517]","[0.4285, 0.7249]","[0.3426, 0.6893]"
"[-0.0482, 0.5857]","[0.0201, 0.4216]","[0.1792, 0.3255]","[0.3594, 0.3832]","[0.4753, 0.5005]","[0.4502, 0.3459]","[0.6836, 0.3363]","[0.8388, 0.3419]","[0.9722, 0.3551]","[0.4722, 0.4802]","[0.7285, 0.4571]","[0.8932, 0.4569]","[1.0476, 0.4601]","[0.4387, 0.6105]","[0.6107, 0.6393]","[0.4759, 0.6262]","[0.3588, 0.6036]","[0.3702, 0.7372]","[0.4992, 0.7524]","[0.4273, 0.7284]","[0.3451, 0.6961]"
