[0.9008, 0.5718],[0.9048, 0.4039],[0.7779, 0.306],[0.6355, 0.3588],[0.5312, 0.4532],[0.5844, 0.3182],[0.3729, 0.3095],[0.2307, 0.3157],[0.1048, 0.3202],[0.5474, 0.4545],[0.3332, 0.4355],[0.1856, 0.4385],[0.0777, 0.4384],[0.5584, 0.5879],[0.3725, 0.6002],[0.4817, 0.6119],[0.5955, 0.615],[0.6059, 0.7177],[0.4725, 0.7312],[0.5485, 0.7199],[0.6408, 0.7136]
[1.0441, 0.5749],[0.9387, 0.4052],[0.7576, 0.3159],[0.5764, 0.3932],[0.4685, 0.508],[0.5439, 0.3264],[0.3144, 0.3107],[0.1675, 0.3217],[0.0401, 0.3274],[0.5225, 0.4565],[0.2786, 0.4394],[0.1168, 0.4345],[-0.0138, 0.421],[0.5495, 0.5816],[0.3513, 0.5955],[0.4596, 0.6065],[0.5781, 0.6099],[0.6042, 0.7032],[0.4593, 0.7248],[0.5166, 0.7103],[0.5951, 0.6959]
[1.0461, 0.5735],[0.9419, 0.4032],[0.7616, 0.3167],[0.5805, 0.3899],[0.4692, 0.4991],[0.5467, 0.3249],[0.3181, 0.3107],[0.1715, 0.3213],[0.0449, 0.3269],[0.5241, 0.454],[0.2833, 0.4358],[0.124, 0.4309],[-0.0038, 0.4169],[0.5502, 0.5805],[0.3516, 0.5981],[0.457, 0.6099],[0.5738, 0.612],[0.605, 0.7034],[0.46, 0.7248],[0.5181, 0.7131],[0.5968, 0.7012]
[1.0497, 0.5769],[0.9423, 0.4059],[0.7586, 0.3141],[0.5755, 0.388],[0.4665, 0.5047],[0.5506, 0.3244],[0.3219, 0.3108],[0.1778, 0.3215],[0.0522, 0.3253],[0.5277, 0.4543],[0.2883, 0.4367],[0.1322, 0.4312],[0.0072, 0.4153],[0.5528, 0.5812],[0.3517, 0.5995],[0.4612, 0.6136],[0.5823, 0.6157],[0.6044, 0.7037],[0.4601, 0.727],[0.5235, 0.7171],[0.6069, 0.7038]
[1.0463, 0.5703],[0.9426, 0.4031],[0.7579, 0.31],[0.5752, 0.3895],[0.4711, 0.5097],[0.5499, 0.3258],[0.3211, 0.3126],[0.1779, 0.3236],[0.0538, 0.3279],[0.5263, 0.4571],[0.2783, 0.4383],[0.1172, 0.4328],[-0.0118, 0.4171],[0.5514, 0.5829],[0.3491, 0.6027],[0.4595, 0.6123],[0.5797, 0.6104],[0.6045, 0.7043],[0.4573, 0.7278],[0.5222, 0.7144],[0.6066, 0.6975]
[1.0436, 0.5697],[0.9357, 0.397],[0.7572, 0.3099],[0.5784, 0.3864],[0.4681, 0.4976],[0.5445, 0.3263],[0.319, 0.3115],[0.174, 0.3219],[0.0474, 0.327],[0.5237, 0.4549],[0.28, 0.4374],[0.1184, 0.4328],[-0.0112, 0.4185],[0.5512, 0.5814],[0.349, 0.6035],[0.4544, 0.6147],[0.5737, 0.6134],[0.6051, 0.7044],[0.4573, 0.7296],[0.5143, 0.7184],[0.5929, 0.7027]
[1.0447, 0.5696],[0.9465, 0.404],[0.7673, 0.3146],[0.5841, 0.3834],[0.4695, 0.4938],[0.5499, 0.3282],[0.3233, 0.3131],[0.1792, 0.3231],[0.0531, 0.3283],[0.5254, 0.4567],[0.2835, 0.4385],[0.1257, 0.4347],[-0.0021, 0.4227],[0.5502, 0.5833],[0.3479, 0.5998],[0.4617, 0.6097],[0.5841, 0.6103],[0.6037, 0.7053],[0.4583, 0.7276],[0.5206, 0.7172],[0.6026, 0.7055]
[1.0437, 0.5715],[0.9448, 0.4038],[0.7619, 0.3126],[0.5808, 0.3837],[0.4706, 0.4966],[0.5512, 0.3303],[0.3244, 0.3149],[0.1797, 0.3242],[0.0535, 0.3296],[0.5257, 0.4589],[0.2766, 0.4384],[0.114, 0.434],[-0.0165, 0.4223],[0.5502, 0.5849],[0.3477, 0.6031],[0.4599, 0.6097],[0.5831, 0.6076],[0.6032, 0.7066],[0.4557, 0.7273],[0.5163, 0.7145],[0.5988, 0.7015]
[1.0393, 0.5689],[0.935, 0.4025],[0.7543, 0.3152],[0.5754, 0.3899],[0.4704, 0.5061],[0.5418, 0.3303],[0.3179, 0.315],[0.1731, 0.3263],[0.0461, 0.3333],[0.5198, 0.4586],[0.2722, 0.4411],[0.1051, 0.4387],[-0.0317, 0.4282],[0.5474, 0.5846],[0.3502, 0.6016],[0.4614, 0.6082],[0.5825, 0.6072],[0.6022, 0.7065],[0.4567, 0.7283],[0.518, 0.7142],[0.5995, 0.7]
[1.0368, 0.5711],[0.9302, 0.405],[0.7526, 0.3229],[0.5727, 0.396],[0.458, 0.505],[0.5402, 0.3329],[0.3209, 0.3152],[0.1778, 0.3262],[0.0498, 0.3323],[0.5188, 0.4594],[0.2742, 0.4419],[0.1085, 0.4402],[-0.0298, 0.4288],[0.5464, 0.5853],[0.3521, 0.6062],[0.4599, 0.6137],[0.5798, 0.6108],[0.6001, 0.7082],[0.456, 0.7338],[0.5147, 0.7184],[0.595, 0.6994]
[1.0324, 0.5691],[0.9262, 0.4032],[0.7495, 0.322],[0.5707, 0.3956],[0.4588, 0.5049],[0.5397, 0.3326],[0.3178, 0.3162],[0.1735, 0.3268],[0.0469, 0.3335],[0.5172, 0.4591],[0.2678, 0.4387],[0.1005, 0.4355],[-0.0349, 0.4237],[0.5451, 0.5834],[0.3497, 0.6106],[0.4512, 0.6196],[0.5679, 0.6151],[0.6013, 0.705],[0.4582, 0.7358],[0.5118, 0.7198],[0.588, 0.6964]
[1.0334, 0.5656],[0.9329, 0.4025],[0.7592, 0.3213],[0.5825, 0.3909],[0.4627, 0.4928],[0.5414, 0.3317],[0.3175, 0.3151],[0.1733, 0.327],[0.0464, 0.3346],[0.5178, 0.4571],[0.2673, 0.4361],[0.0983, 0.4347],[-0.0403, 0.4236],[0.5442, 0.582],[0.3491, 0.6061],[0.4464, 0.6194],[0.5618, 0.6195],[0.5997, 0.7031],[0.4553, 0.7304],[0.5068, 0.7177],[0.5839, 0.7005]
[1.0311, 0.5659],[0.9216, 0.4008],[0.7485, 0.3233],[0.575, 0.3951],[0.4626, 0.4991],[0.5388, 0.3314],[0.3178, 0.3155],[0.1738, 0.3262],[0.0469, 0.3323],[0.5171, 0.4579],[0.2692, 0.44],[0.1015, 0.438],[-0.0344, 0.4255],[0.5439, 0.5831],[0.3513, 0.6063],[0.4499, 0.6185],[0.5662, 0.6181],[0.5987, 0.7051],[0.4541, 0.7319],[0.506, 0.7196],[0.5831, 0.7031]
[1.024, 0.5664],[0.9197, 0.4008],[0.7553, 0.3205],[0.5822, 0.3927],[0.4649, 0.4939],[0.5392, 0.3316],[0.3192, 0.3149],[0.1743, 0.3257],[0.0467, 0.3327],[0.5178, 0.4576],[0.2691, 0.4373],[0.1016, 0.4361],[-0.0366, 0.4255],[0.5443, 0.5829],[0.3525, 0.6085],[0.4528, 0.6221],[0.5682, 0.6222],[0.5991, 0.7057],[0.4552, 0.7338],[0.5113, 0.7209],[0.5893, 0.7039]
[1.031, 0.5727],[0.9329, 0.4074],[0.7611, 0.3243],[0.5829, 0.3905],[0.4601, 0.4929],[0.5416, 0.3339],[0.3201, 0.3161],[0.1767, 0.3274],[0.0504, 0.3341],[0.5184, 0.4603],[0.2744, 0.4405],[0.1091, 0.4379],[-0.0271, 0.4256],[0.5443, 0.5863],[0.3508, 0.6074],[0.4504, 0.6193],[0.5657, 0.6191],[0.5964, 0.7076],[0.4516, 0.732],[0.5069, 0.7206],[0.5857, 0.7065]
[1.0299, 0.5675],[0.9297, 0.4037],[0.7592, 0.3237],[0.5806, 0.3942],[0.4638, 0.5004],[0.5398, 0.336],[0.3186, 0.3193],[0.1739, 0.3286],[0.047, 0.3332],[0.5182, 0.4624],[0.2753, 0.4433],[0.1141, 0.4402],[-0.0178, 0.4254],[0.5454, 0.5872],[0.3464, 0.6096],[0.4488, 0.6222],[0.5691, 0.6199],[0.6012, 0.7085],[0.4536, 0.7365],[0.5081, 0.7235],[0.5888, 0.7047]
[1.022, 0.5762],[0.9388, 0.4113],[0.7673, 0.3262],[0.5857, 0.3949],[0.4676, 0.5058],[0.5429, 0.3351],[0.3194, 0.3207],[0.1732, 0.332],[0.043, 0.3393],[0.5124, 0.4635],[0.2306, 0.4359],[0.035, 0.4319],[-0.1324, 0.4138],[0.536, 0.5909],[0.3353, 0.6117],[0.4463, 0.6261],[0.5688, 0.6217],[0.5943, 0.7147],[0.4467, 0.7395],[0.5054, 0.7235],[0.586, 0.7039]
[1.0443, 0.5676],[0.9366, 0.4044],[0.758, 0.329],[0.573, 0.4032],[0.4516, 0.513],[0.5407, 0.3387],[0.3162, 0.3198],[0.1723, 0.3296],[0.0421, 0.3313],[0.5125, 0.4652],[0.2677, 0.4492],[0.104, 0.4498],[-0.035, 0.4363],[0.5368, 0.5894],[0.346, 0.6094],[0.4442, 0.6249],[0.5602, 0.627],[0.5899, 0.7105],[0.4474, 0.7387],[0.4917, 0.7259],[0.5651, 0.7093]
[1.036, 0.5733],[0.924, 0.4021],[0.7479, 0.3262],[0.5724, 0.4031],[0.464, 0.5169],[0.54, 0.3341],[0.3184, 0.3207],[0.1735, 0.332],[0.0435, 0.3401],[0.5177, 0.4653],[0.2612, 0.4424],[0.0909, 0.4415],[-0.0543, 0.4313],[0.5425, 0.5958],[0.3468, 0.6164],[0.4583, 0.6299],[0.5754, 0.6281],[0.5944, 0.7213],[0.4488, 0.746],[0.5112, 0.7361],[0.5876, 0.7219]
[1.0408, 0.5821],[0.9395, 0.413],[0.7646, 0.3265],[0.5852, 0.3997],[0.4675, 0.5058],[0.5441, 0.3342],[0.3183, 0.3193],[0.1711, 0.3323],[0.04, 0.3427],[0.5178, 0.4641],[0.2591, 0.4417],[0.0832, 0.4413],[-0.0667, 0.4319],[0.5415, 0.5927],[0.3476, 0.615],[0.4546, 0.6274],[0.5698, 0.6269],[0.5955, 0.7184],[0.449, 0.7441],[0.5047, 0.7301],[0.5793, 0.7152]
[1.049, 0.5695],[0.9382, 0.4039],[0.7583, 0.3242],[0.5774, 0.4021],[0.4629, 0.5112],[0.5419, 0.3349],[0.3158, 0.3197],[0.1683, 0.3304],[0.0391, 0.3369],[0.5206, 0.465],[0.2783, 0.4513],[0.117, 0.4497],[-0.0169, 0.4401],[0.5476, 0.5943],[0.3494, 0.6117],[0.4534, 0.6175],[0.5699, 0.6183],[0.6005, 0.72],[0.4489, 0.7422],[0.5012, 0.7276],[0.5782, 0.7147]
[1.0368, 0.5869],[0.9374, 0.4067],[0.7518, 0.3224],[0.5715, 0.3975],[0.4682, 0.5207],[0.5471, 0.3371],[0.3213, 0.3211],[0.1726, 0.3336],[0.0399, 0.3431],[0.5213, 0.4686],[0.2412, 0.4398],[0.0425, 0.4351],[-0.1263, 0.4182],[0.5446, 0.6007],[0.3399, 0.6166],[0.4536, 0.6314],[0.5758, 0.6279],[0.5965, 0.7284],[0.4452, 0.7488],[0.5061, 0.7364],[0.5836, 0.7207]
[1.0373, 0.569],[0.9175, 0.3974],[0.742, 0.3286],[0.5671, 0.4093],[0.4502, 0.5174],[0.5373, 0.3364],[0.311, 0.3191],[0.1605, 0.3306],[0.0264, 0.3346],[0.518, 0.4645],[0.2671, 0.4477],[0.0951, 0.4459],[-0.0523, 0.4316],[0.5428, 0.5928],[0.3483, 0.6068],[0.4556, 0.6169],[0.575, 0.6165],[0.5915, 0.7194],[0.4426, 0.7448],[0.4947, 0.7303],[0.5696, 0.7143]
[1.0331, 0.5818],[0.942, 0.4121],[0.7633, 0.3268],[0.5814, 0.3952],[0.4624, 0.5059],[0.5433, 0.3315],[0.3176, 0.319],[0.1708, 0.3329],[0.0397, 0.3422],[0.5161, 0.463],[0.2464, 0.4396],[0.0577, 0.4407],[-0.105, 0.4299],[0.5408, 0.5942],[0.3457, 0.6136],[0.4604, 0.6291],[0.58, 0.6279],[0.596, 0.7213],[0.4474, 0.746],[0.5071, 0.7338],[0.5833, 0.7188]
[1.0287, 0.5682],[0.9215, 0.4022],[0.7492, 0.3365],[0.5751, 0.4116],[0.4512, 0.515],[0.5333, 0.3363],[0.31, 0.3208],[0.1627, 0.3329],[0.0299, 0.3382],[0.5111, 0.4661],[0.26, 0.446],[0.0872, 0.444],[-0.0622, 0.4306],[0.5365, 0.5952],[0.3447, 0.6118],[0.4572, 0.6208],[0.575, 0.6176],[0.5874, 0.7192],[0.4414, 0.741],[0.5015, 0.7274],[0.5778, 0.712]
[1.0268, 0.5768],[0.9351, 0.4077],[0.7638, 0.3288],[0.5875, 0.397],[0.4639, 0.5029],[0.5373, 0.3328],[0.315, 0.3188],[0.1689, 0.3323],[0.0378, 0.3413],[0.513, 0.4641],[0.2518, 0.4392],[0.0706, 0.441],[-0.0861, 0.4314],[0.5382, 0.5944],[0.3482, 0.6159],[0.4565, 0.6313],[0.5729, 0.629],[0.591, 0.7184],[0.4454, 0.7456],[0.5071, 0.7341],[0.5851, 0.7171]
[1.03, 0.5727],[0.9297, 0.409],[0.7565, 0.3335],[0.5813, 0.4036],[0.461, 0.5076],[0.5341, 0.3398],[0.3128, 0.3221],[0.1656, 0.3339],[0.034, 0.3404],[0.5109, 0.4682],[0.2677, 0.4505],[0.1012, 0.4515],[-0.0405, 0.4422],[0.537, 0.5947],[0.3459, 0.6171],[0.4491, 0.6269],[0.5644, 0.6255],[0.5901, 0.716],[0.4449, 0.7428],[0.4987, 0.729],[0.5744, 0.7132]
[1.0307, 0.5818],[0.9388, 0.4074],[0.7603, 0.3231],[0.5833, 0.3997],[0.467, 0.5085],[0.5439, 0.3384],[0.317, 0.3254],[0.1674, 0.3366],[0.0348, 0.3435],[0.517, 0.4693],[0.2368, 0.4446],[0.0367, 0.4426],[-0.1345, 0.4285],[0.5417, 0.5996],[0.3401, 0.6181],[0.4527, 0.6312],[0.5727, 0.6295],[0.5987, 0.726],[0.446, 0.7466],[0.5069, 0.7314],[0.5855, 0.7167]
[1.0474, 0.5832],[0.9385, 0.4131],[0.7571, 0.333],[0.5777, 0.4108],[0.4592, 0.5174],[0.5385, 0.343],[0.3117, 0.3245],[0.1638, 0.3333],[0.0319, 0.3371],[0.5117, 0.4727],[0.2639, 0.4561],[0.0957, 0.4527],[-0.0471, 0.441],[0.5375, 0.5999],[0.3483, 0.6157],[0.4571, 0.6194],[0.5713, 0.6197],[0.5925, 0.7236],[0.4428, 0.7435],[0.4982, 0.7249],[0.5744, 0.7119]
[1.0409, 0.5802],[0.9376, 0.4104],[0.755, 0.3274],[0.5766, 0.4045],[0.4636, 0.5126],[0.541, 0.3398],[0.3145, 0.3247],[0.1654, 0.3361],[0.0339, 0.3441],[0.517, 0.4702],[0.2528, 0.443],[0.0726, 0.4392],[-0.0795, 0.4252],[0.5438, 0.5996],[0.342, 0.6191],[0.4513, 0.6312],[0.5716, 0.6297],[0.6013, 0.7263],[0.4482, 0.7495],[0.5059, 0.7337],[0.5849, 0.7171]
[1.0465, 0.5881],[0.9393, 0.4148],[0.7549, 0.3286],[0.5715, 0.4049],[0.4517, 0.5161],[0.541, 0.3343],[0.3118, 0.3218],[0.163, 0.3378],[0.0313, 0.347],[0.5191, 0.4646],[0.268, 0.4441],[0.1001, 0.4426],[-0.0404, 0.432],[0.5447, 0.5939],[0.3472, 0.6133],[0.4565, 0.6243],[0.576, 0.6242],[0.5943, 0.7184],[0.4477, 0.7472],[0.5097, 0.7354],[0.5904, 0.7185]
[1.0445, 0.5799],[0.9439, 0.417],[0.7649, 0.3324],[0.5811, 0.4028],[0.4632, 0.5122],[0.5426, 0.3363],[0.3139, 0.3218],[0.1665, 0.3334],[0.0373, 0.3398],[0.5187, 0.4669],[0.2645, 0.4453],[0.0986, 0.443],[-0.0374, 0.43],[0.5444, 0.594],[0.3441, 0.6138],[0.4528, 0.6298],[0.5714, 0.6309],[0.5994, 0.7146],[0.4516, 0.7424],[0.5119, 0.7329],[0.5912, 0.7165]
[1.0432, 0.5851],[0.9431, 0.42],[0.7598, 0.3299],[0.5753, 0.3991],[0.463, 0.5114],[0.542, 0.333],[0.3153, 0.3184],[0.1688, 0.3312],[0.0408, 0.3395],[0.5186, 0.4649],[0.2652, 0.4423],[0.1014, 0.4404],[-0.0327, 0.4292],[0.5444, 0.5935],[0.346, 0.6145],[0.454, 0.6298],[0.5733, 0.6315],[0.5991, 0.716],[0.4512, 0.7418],[0.5108, 0.7307],[0.5906, 0.7148]
[1.048, 0.5874],[0.9414, 0.4199],[0.7562, 0.3313],[0.5716, 0.4041],[0.462, 0.5169],[0.5439, 0.3387],[0.3156, 0.322],[0.1677, 0.3331],[0.0396, 0.3399],[0.5201, 0.4697],[0.2723, 0.4509],[0.11, 0.4472],[-0.0199, 0.4352],[0.5459, 0.5967],[0.3441, 0.616],[0.4485, 0.6255],[0.5663, 0.6249],[0.6008, 0.7204],[0.4484, 0.748],[0.5017, 0.7315],[0.5801, 0.7109]
[1.0438, 0.5827],[0.9452, 0.4215],[0.7549, 0.3295],[0.5699, 0.4024],[0.463, 0.5207],[0.5446, 0.3399],[0.3136, 0.3255],[0.168, 0.3381],[0.0408, 0.3477],[0.5188, 0.4715],[0.2607, 0.4477],[0.0958, 0.4442],[-0.0396, 0.432],[0.5442, 0.5989],[0.3414, 0.6191],[0.4492, 0.6302],[0.5689, 0.6298],[0.6006, 0.7223],[0.4478, 0.7483],[0.5033, 0.7346],[0.5819, 0.7193]
[1.0511, 0.5811],[0.9508, 0.4202],[0.7624, 0.3299],[0.5741, 0.4024],[0.4575, 0.5132],[0.5454, 0.3339],[0.3175, 0.3177],[0.169, 0.3319],[0.0405, 0.3427],[0.519, 0.4638],[0.2614, 0.4406],[0.0898, 0.4388],[-0.0505, 0.4267],[0.5449, 0.5914],[0.3457, 0.6142],[0.4451, 0.6284],[0.5641, 0.628],[0.6004, 0.7178],[0.4491, 0.7491],[0.4916, 0.7339],[0.5652, 0.7132]
[1.0554, 0.5848],[0.9473, 0.4191],[0.7592, 0.327],[0.5717, 0.4011],[0.4584, 0.5121],[0.5467, 0.3356],[0.3187, 0.3173],[0.1693, 0.33],[0.0404, 0.3396],[0.5224, 0.4645],[0.2727, 0.4421],[0.1086, 0.4386],[-0.0247, 0.4269],[0.5481, 0.5915],[0.3488, 0.6096],[0.4495, 0.6224],[0.5669, 0.6255],[0.602, 0.7172],[0.453, 0.7451],[0.4984, 0.7291],[0.571, 0.7104]
[1.0447, 0.577],[0.9299, 0.4058],[0.743, 0.3231],[0.5634, 0.3995],[0.4613, 0.5142],[0.5399, 0.3356],[0.3184, 0.3179],[0.172, 0.3299],[0.044, 0.3394],[0.5164, 0.4647],[0.2628, 0.4402],[0.0912, 0.4341],[-0.0476, 0.4195],[0.5433, 0.5916],[0.3448, 0.6142],[0.4459, 0.6241],[0.5641, 0.6212],[0.5983, 0.7173],[0.4472, 0.7465],[0.498, 0.7303],[0.5744, 0.709]
[1.046, 0.5923],[0.9402, 0.4159],[0.7585, 0.3258],[0.5791, 0.3958],[0.4637, 0.5032],[0.5442, 0.3309],[0.3203, 0.3138],[0.1738, 0.3271],[0.0447, 0.3378],[0.5189, 0.4603],[0.2614, 0.4354],[0.0874, 0.4321],[-0.059, 0.4215],[0.5437, 0.5905],[0.346, 0.6078],[0.4518, 0.6185],[0.5674, 0.6185],[0.5963, 0.7183],[0.4502, 0.7388],[0.5075, 0.7235],[0.5828, 0.7069]
[1.0492, 0.58],[0.9246, 0.4006],[0.7476, 0.322],[0.5732, 0.3951],[0.4548, 0.494],[0.5399, 0.332],[0.3164, 0.3151],[0.1714, 0.3249],[0.043, 0.3297],[0.5193, 0.4599],[0.2791, 0.4462],[0.1178, 0.4414],[-0.0126, 0.4305],[0.5469, 0.5876],[0.348, 0.6042],[0.4521, 0.608],[0.5655, 0.6072],[0.5978, 0.7125],[0.4487, 0.7358],[0.5055, 0.719],[0.5814, 0.7003]
[1.041, 0.5857],[0.9255, 0.4027],[0.7434, 0.3182],[0.5685, 0.3923],[0.4634, 0.5053],[0.5438, 0.3303],[0.3199, 0.3154],[0.1748, 0.3243],[0.0473, 0.3301],[0.5207, 0.4605],[0.2685, 0.4383],[0.1014, 0.4323],[-0.0342, 0.4185],[0.5466, 0.5898],[0.3426, 0.6115],[0.4514, 0.6233],[0.5711, 0.6212],[0.5983, 0.7152],[0.4483, 0.7399],[0.5079, 0.7292],[0.5862, 0.7117]
[1.0354, 0.5729],[0.9194, 0.3936],[0.7445, 0.3198],[0.5731, 0.3966],[0.4607, 0.5049],[0.5347, 0.3319],[0.3136, 0.3148],[0.1688, 0.3235],[0.0399, 0.3286],[0.5138, 0.4604],[0.2694, 0.4445],[0.1042, 0.439],[-0.0316, 0.4281],[0.5418, 0.588],[0.3441, 0.6064],[0.458, 0.6128],[0.5751, 0.6133],[0.5948, 0.7113],[0.4484, 0.7321],[0.5139, 0.7173],[0.5932, 0.7024]
[1.0355, 0.5681],[0.9353, 0.4085],[0.7643, 0.324],[0.586, 0.3947],[0.4705, 0.4961],[0.5395, 0.3289],[0.315, 0.3155],[0.1701, 0.3272],[0.0435, 0.3336],[0.5155, 0.457],[0.2679, 0.4369],[0.1031, 0.4364],[-0.0338, 0.4237],[0.5404, 0.5833],[0.3437, 0.6064],[0.45, 0.6226],[0.5691, 0.6213],[0.5958, 0.7071],[0.4502, 0.7359],[0.5069, 0.7236],[0.5872, 0.704]
[1.0311, 0.5707],[0.933, 0.4077],[0.763, 0.3259],[0.5854, 0.3977],[0.4667, 0.4962],[0.5393, 0.3295],[0.3115, 0.3159],[0.1657, 0.327],[0.0375, 0.3339],[0.5151, 0.4573],[0.2578, 0.4349],[0.0859, 0.4324],[-0.0577, 0.4189],[0.54, 0.5847],[0.3394, 0.6075],[0.4502, 0.6228],[0.5709, 0.6222],[0.596, 0.7096],[0.4479, 0.7365],[0.5079, 0.7235],[0.5896, 0.706]
[1.0362, 0.565],[0.9259, 0.4022],[0.7532, 0.3262],[0.5785, 0.4016],[0.4619, 0.5058],[0.537, 0.3328],[0.3109, 0.3171],[0.1646, 0.3293],[0.0364, 0.3357],[0.518, 0.4604],[0.2758, 0.4454],[0.1131, 0.446],[-0.0222, 0.4361],[0.5446, 0.5882],[0.3455, 0.6061],[0.4472, 0.6166],[0.5656, 0.6168],[0.5958, 0.7121],[0.4471, 0.7367],[0.5004, 0.7259],[0.5809, 0.7116]
[1.0255, 0.5761],[0.9251, 0.405],[0.7532, 0.3253],[0.5786, 0.4033],[0.4668, 0.5125],[0.5398, 0.3315],[0.3161, 0.3185],[0.1709, 0.3294],[0.0412, 0.3364],[0.5138, 0.4618],[0.2457, 0.4331],[0.0613, 0.4315],[-0.0962, 0.4183],[0.5377, 0.5912],[0.3352, 0.6142],[0.4478, 0.6277],[0.5706, 0.6221],[0.5937, 0.7165],[0.4454, 0.742],[0.5083, 0.728],[0.5911, 0.7084]
[1.0366, 0.5621],[0.9285, 0.4023],[0.759, 0.3288],[0.587, 0.4044],[0.4664, 0.5013],[0.5337, 0.3345],[0.31, 0.3164],[0.1644, 0.3275],[0.0344, 0.3321],[0.511, 0.4617],[0.2672, 0.4455],[0.1029, 0.4454],[-0.0363, 0.4328],[0.5379, 0.5883],[0.3453, 0.6071],[0.4464, 0.6203],[0.5602, 0.6223],[0.5933, 0.7112],[0.4451, 0.7394],[0.4974, 0.7273],[0.5742, 0.7126]
[1.028, 0.5768],[0.9323, 0.4104],[0.7609, 0.3291],[0.586, 0.4033],[0.4626, 0.4997],[0.5353, 0.3334],[0.3118, 0.3178],[0.1686, 0.3296],[0.0419, 0.3385],[0.5125, 0.4617],[0.2531, 0.4346],[0.0797, 0.4345],[-0.0669, 0.4245],[0.5388, 0.5908],[0.3446, 0.6139],[0.4502, 0.6266],[0.5668, 0.6237],[0.5943, 0.7167],[0.4471, 0.7429],[0.5062, 0.7305],[0.5859, 0.7146]
[1.0351, 0.5663],[0.9329, 0.4092],[0.7606, 0.3341],[0.5826, 0.403],[0.4614, 0.5027],[0.5338, 0.3336],[0.3088, 0.3173],[0.1624, 0.3308],[0.0332, 0.338],[0.5119, 0.4601],[0.2703, 0.4427],[0.1064, 0.4439],[-0.0312, 0.4327],[0.5394, 0.5869],[0.3484, 0.608],[0.4455, 0.6202],[0.5586, 0.6198],[0.5946, 0.7109],[0.4493, 0.7412],[0.5003, 0.728],[0.5768, 0.7098]
[1.0251, 0.5687],[0.9316, 0.4076],[0.7587, 0.3294],[0.5805, 0.3999],[0.4629, 0.504],[0.5327, 0.3346],[0.3114, 0.32],[0.1662, 0.3316],[0.0379, 0.3388],[0.5083, 0.4628],[0.248, 0.4368],[0.0688, 0.4367],[-0.0835, 0.4248],[0.5348, 0.5918],[0.3388, 0.6126],[0.4476, 0.6296],[0.5656, 0.6291],[0.5921, 0.7167],[0.4483, 0.7421],[0.509, 0.7311],[0.5885, 0.7169]
[1.0339, 0.5673],[0.9289, 0.406],[0.7558, 0.3292],[0.5793, 0.4021],[0.4628, 0.5084],[0.5332, 0.3323],[0.3083, 0.317],[0.1617, 0.3309],[0.0323, 0.3381],[0.5126, 0.46],[0.2656, 0.4423],[0.0956, 0.445],[-0.0462, 0.4345],[0.5404, 0.5879],[0.3473, 0.6069],[0.4421, 0.6243],[0.5562, 0.6268],[0.5947, 0.7131],[0.4481, 0.7394],[0.4966, 0.7307],[0.5723, 0.7174]
[1.0267, 0.575],[0.931, 0.4115],[0.7626, 0.3314],[0.5843, 0.4019],[0.4656, 0.506],[0.5376, 0.3349],[0.3118, 0.3176],[0.1651, 0.3295],[0.0357, 0.3378],[0.5149, 0.4635],[0.2567, 0.4382],[0.0826, 0.4387],[-0.0629, 0.4277],[0.5411, 0.5921],[0.3428, 0.6109],[0.447, 0.6269],[0.5636, 0.6269],[0.5969, 0.7169],[0.4474, 0.7422],[0.5019, 0.7307],[0.5794, 0.7154]
[1.0316, 0.577],[0.931, 0.4125],[0.7627, 0.3324],[0.5847, 0.3996],[0.462, 0.5006],[0.5369, 0.3335],[0.3127, 0.3155],[0.1677, 0.3283],[0.0404, 0.3357],[0.5149, 0.4616],[0.2683, 0.4415],[0.1033, 0.4417],[-0.0315, 0.4307],[0.5422, 0.5894],[0.3468, 0.6063],[0.4451, 0.6234],[0.5599, 0.6277],[0.5967, 0.7129],[0.447, 0.738],[0.4977, 0.7287],[0.5747, 0.716]
[1.0254, 0.5785],[0.9322, 0.4105],[0.7567, 0.3273],[0.5742, 0.3992],[0.4613, 0.5086],[0.5406, 0.3358],[0.3144, 0.3168],[0.1699, 0.3263],[0.0421, 0.3316],[0.5149, 0.4642],[0.25, 0.436],[0.0705, 0.4306],[-0.0778, 0.4143],[0.5409, 0.5911],[0.3365, 0.6101],[0.4435, 0.6256],[0.5643, 0.6263],[0.599, 0.7148],[0.4456, 0.7397],[0.5022, 0.7255],[0.584, 0.7076]
[1.0414, 0.5739],[0.9336, 0.4077],[0.7516, 0.3319],[0.5747, 0.4069],[0.4518, 0.513],[0.5453, 0.3415],[0.3155, 0.3182],[0.168, 0.3269],[0.0368, 0.3308],[0.5212, 0.4656],[0.2747, 0.4472],[0.1052, 0.4449],[-0.0333, 0.433],[0.5461, 0.59],[0.3482, 0.6122],[0.4403, 0.6162],[0.5549, 0.6109],[0.595, 0.7131],[0.4499, 0.7437],[0.4942, 0.7236],[0.5685, 0.6975]
[1.0374, 0.5812],[0.9465, 0.4116],[0.767, 0.3204],[0.5858, 0.3924],[0.4659, 0.4953],[0.5538, 0.3369],[0.3258, 0.3189],[0.1794, 0.3259],[0.0505, 0.3294],[0.5231, 0.4645],[0.2431, 0.4322],[0.0503, 0.4225],[-0.1124, 0.4024],[0.5455, 0.5909],[0.3413, 0.6117],[0.4424, 0.6221],[0.5602, 0.6178],[0.6011, 0.7158],[0.4499, 0.7426],[0.4989, 0.7239],[0.5745, 0.7017]
