"[0.4918, 0.7538]","[0.4985, 0.7048]","[0.5289, 0.674]","[0.561, 0.6861]","[0.5805, 0.7142]","[0.5634, 0.6691]","[0.5994, 0.6612]","[0.6231, 0.6607]","[0.6429, 0.6615]","[0.57, 0.7027]","[0.609, 0.6924]","[0.6347, 0.6891]","[0.6573, 0.6875]","[0.5679, 0.7374]","[0.5968, 0.7382]","[0.5771, 0.7396]","[0.5581, 0.7412]","[0.5611, 0.7724]","[0.5832, 0.7726]","[0.5708, 0.7682]","[0.5553, 0.7643]"
"[0.4826, 0.7567]","[0.4954, 0.7009]","[0.5286, 0.671]","[0.5609, 0.6817]","[0.5807, 0.7084]","[0.5625, 0.6669]","[0.5997, 0.6597]","[0.6222, 0.6609]","[0.6425, 0.6641]","[0.5681, 0.7018]","[0.6105, 0.6924]","[0.637, 0.6889]","[0.6609, 0.6889]","[0.5656, 0.7368]","[0.5978, 0.7409]","[0.576, 0.7346]","[0.5553, 0.7304]","[0.5584, 0.7724]","[0.5818, 0.7727]","[0.5691, 0.7661]","[0.5533, 0.7597]"
"[0.4826, 0.7572]","[0.4949, 0.7018]","[0.528, 0.6715]","[0.5602, 0.6821]","[0.581, 0.7075]","[0.5627, 0.6675]","[0.5994, 0.6604]","[0.622, 0.6613]","[0.6423, 0.6641]","[0.5682, 0.7026]","[0.6108, 0.693]","[0.6371, 0.689]","[0.6609, 0.6887]","[0.5656, 0.7377]","[0.5975, 0.7412]","[0.5755, 0.7352]","[0.5551, 0.7316]","[0.5581, 0.7733]","[0.5813, 0.7727]","[0.5687, 0.7671]","[0.5536, 0.7618]"
"[0.4825, 0.7581]","[0.4951, 0.7027]","[0.5284, 0.6717]","[0.5608, 0.6817]","[0.5816, 0.7092]","[0.5622, 0.6676]","[0.5993, 0.66]","[0.622, 0.6608]","[0.6423, 0.6636]","[0.5678, 0.7027]","[0.6104, 0.6931]","[0.6369, 0.6891]","[0.6609, 0.6887]","[0.5655, 0.738]","[0.5972, 0.7411]","[0.5753, 0.7349]","[0.5549, 0.7315]","[0.5585, 0.7734]","[0.5816, 0.7721]","[0.569, 0.7663]","[0.554, 0.7617]"
"[0.4823, 0.7577]","[0.4952, 0.7028]","[0.5284, 0.6713]","[0.5607, 0.6816]","[0.5816, 0.7089]","[0.5622, 0.6674]","[0.5992, 0.6599]","[0.622, 0.6609]","[0.6425, 0.664]","[0.5678, 0.7023]","[0.6106, 0.6925]","[0.637, 0.6886]","[0.661, 0.6887]","[0.5654, 0.7376]","[0.5969, 0.7413]","[0.5749, 0.7347]","[0.5546, 0.731]","[0.5583, 0.7731]","[0.5813, 0.7723]","[0.5686, 0.7664]","[0.5534, 0.7615]"
"[0.4826, 0.7584]","[0.4952, 0.7029]","[0.5289, 0.671]","[0.5614, 0.6816]","[0.582, 0.7099]","[0.5625, 0.6674]","[0.5996, 0.6599]","[0.6225, 0.6612]","[0.6429, 0.6644]","[0.568, 0.7028]","[0.6108, 0.693]","[0.6376, 0.6891]","[0.6615, 0.689]","[0.5655, 0.7383]","[0.597, 0.7413]","[0.5752, 0.7348]","[0.5549, 0.7312]","[0.5587, 0.7739]","[0.5814, 0.7729]","[0.5685, 0.7675]","[0.5534, 0.7633]"
"[0.4827, 0.758]","[0.4956, 0.7019]","[0.5291, 0.6703]","[0.5618, 0.6816]","[0.5824, 0.7102]","[0.5625, 0.6673]","[0.5998, 0.6599]","[0.6226, 0.6611]","[0.643, 0.6643]","[0.5679, 0.7026]","[0.611, 0.6932]","[0.6375, 0.6891]","[0.6612, 0.6891]","[0.5655, 0.7381]","[0.5974, 0.7409]","[0.5756, 0.7334]","[0.5554, 0.7296]","[0.5587, 0.7739]","[0.5818, 0.7725]","[0.5689, 0.7663]","[0.5538, 0.7618]"
"[0.4821, 0.7588]","[0.4951, 0.7025]","[0.5294, 0.6705]","[0.5626, 0.6812]","[0.5833, 0.71]","[0.5624, 0.667]","[0.5996, 0.6598]","[0.6224, 0.6611]","[0.6427, 0.6644]","[0.5678, 0.7025]","[0.6109, 0.693]","[0.6373, 0.6889]","[0.661, 0.6886]","[0.5653, 0.738]","[0.5976, 0.741]","[0.5757, 0.7342]","[0.5554, 0.7309]","[0.5585, 0.7738]","[0.5821, 0.772]","[0.5691, 0.7664]","[0.5539, 0.7627]"
"[0.4816, 0.7585]","[0.4944, 0.7025]","[0.5282, 0.6705]","[0.5613, 0.681]","[0.5821, 0.7088]","[0.5623, 0.6674]","[0.5994, 0.66]","[0.6222, 0.6611]","[0.6423, 0.6639]","[0.5676, 0.7026]","[0.6107, 0.6931]","[0.6369, 0.6887]","[0.6604, 0.688]","[0.565, 0.738]","[0.5976, 0.7409]","[0.5759, 0.7337]","[0.5557, 0.7301]","[0.558, 0.7739]","[0.5818, 0.7721]","[0.5693, 0.7663]","[0.5541, 0.7622]"
"[0.4818, 0.7578]","[0.4953, 0.702]","[0.5285, 0.6708]","[0.5614, 0.6805]","[0.5827, 0.7079]","[0.5624, 0.667]","[0.5994, 0.6595]","[0.622, 0.6607]","[0.6422, 0.6641]","[0.5675, 0.7025]","[0.6104, 0.6928]","[0.6365, 0.6886]","[0.6602, 0.6881]","[0.5649, 0.7379]","[0.5973, 0.7405]","[0.5754, 0.7339]","[0.5551, 0.7304]","[0.5577, 0.7737]","[0.5816, 0.7718]","[0.5688, 0.7664]","[0.5534, 0.7624]"
"[0.482, 0.7569]","[0.4955, 0.702]","[0.5283, 0.6716]","[0.561, 0.6813]","[0.5821, 0.7082]","[0.562, 0.6668]","[0.5993, 0.659]","[0.622, 0.66]","[0.6423, 0.6631]","[0.5672, 0.7022]","[0.6103, 0.6925]","[0.6365, 0.6885]","[0.6604, 0.6879]","[0.5647, 0.7375]","[0.5972, 0.7406]","[0.5752, 0.7349]","[0.5548, 0.7317]","[0.5575, 0.773]","[0.581, 0.772]","[0.5681, 0.7667]","[0.5528, 0.7625]"
"[0.4824, 0.7568]","[0.4964, 0.7013]","[0.5284, 0.6708]","[0.5606, 0.6805]","[0.5818, 0.7066]","[0.5626, 0.6664]","[0.5998, 0.6587]","[0.6225, 0.6596]","[0.6426, 0.6627]","[0.5676, 0.702]","[0.6105, 0.6926]","[0.6368, 0.6884]","[0.6604, 0.6878]","[0.5649, 0.7374]","[0.5966, 0.7411]","[0.5749, 0.7344]","[0.5545, 0.7305]","[0.5576, 0.773]","[0.5808, 0.7724]","[0.5682, 0.7668]","[0.5532, 0.7625]"
"[0.4823, 0.7565]","[0.4963, 0.7012]","[0.5281, 0.6712]","[0.5603, 0.6809]","[0.5816, 0.7059]","[0.5631, 0.6661]","[0.5998, 0.6586]","[0.6222, 0.6595]","[0.6423, 0.6624]","[0.5684, 0.7016]","[0.6107, 0.6921]","[0.6368, 0.688]","[0.6603, 0.6871]","[0.5656, 0.7369]","[0.5967, 0.7403]","[0.575, 0.7343]","[0.5547, 0.7306]","[0.5582, 0.7725]","[0.5813, 0.772]","[0.5685, 0.7667]","[0.5533, 0.7622]"
"[0.4817, 0.7571]","[0.4954, 0.702]","[0.5281, 0.6711]","[0.5608, 0.6816]","[0.582, 0.7083]","[0.5624, 0.6666]","[0.5993, 0.6586]","[0.622, 0.6593]","[0.6424, 0.6621]","[0.5678, 0.7018]","[0.6101, 0.6921]","[0.6366, 0.6879]","[0.6607, 0.6873]","[0.5653, 0.7369]","[0.5965, 0.7408]","[0.5745, 0.7354]","[0.5542, 0.7326]","[0.558, 0.7722]","[0.5814, 0.7715]","[0.5685, 0.7667]","[0.5532, 0.7629]"
"[0.4815, 0.7575]","[0.4939, 0.7024]","[0.5264, 0.6711]","[0.5588, 0.6793]","[0.5808, 0.7032]","[0.5615, 0.6671]","[0.599, 0.6597]","[0.6218, 0.66]","[0.6422, 0.6622]","[0.5671, 0.7019]","[0.6104, 0.6927]","[0.6367, 0.688]","[0.6603, 0.6869]","[0.5649, 0.7368]","[0.5968, 0.7397]","[0.5755, 0.7339]","[0.5555, 0.7311]","[0.558, 0.772]","[0.5816, 0.7707]","[0.5686, 0.7656]","[0.5534, 0.7619]"
"[0.4815, 0.7573]","[0.4947, 0.7018]","[0.5272, 0.6712]","[0.56, 0.6807]","[0.5818, 0.7066]","[0.5612, 0.6663]","[0.5988, 0.6586]","[0.6217, 0.6592]","[0.6423, 0.6619]","[0.5668, 0.7016]","[0.6102, 0.692]","[0.6368, 0.6877]","[0.6606, 0.6869]","[0.5646, 0.7368]","[0.5969, 0.74]","[0.5751, 0.7343]","[0.5547, 0.7314]","[0.5579, 0.7721]","[0.5814, 0.7713]","[0.5685, 0.766]","[0.5531, 0.762]"
"[0.4821, 0.7573]","[0.4957, 0.7017]","[0.5274, 0.6718]","[0.5596, 0.681]","[0.5813, 0.7063]","[0.5622, 0.6659]","[0.5993, 0.6587]","[0.6219, 0.6593]","[0.6421, 0.6621]","[0.5677, 0.7013]","[0.6103, 0.6916]","[0.6369, 0.6873]","[0.6606, 0.6864]","[0.5651, 0.7366]","[0.5967, 0.7394]","[0.5749, 0.7342]","[0.5547, 0.7314]","[0.5583, 0.772]","[0.5814, 0.771]","[0.5685, 0.7662]","[0.5535, 0.7628]"
"[0.4828, 0.7578]","[0.4964, 0.7021]","[0.5285, 0.6719]","[0.5606, 0.6811]","[0.5818, 0.7065]","[0.5631, 0.6662]","[0.6, 0.6589]","[0.6224, 0.6596]","[0.6425, 0.6625]","[0.5682, 0.7016]","[0.6109, 0.6918]","[0.6376, 0.6876]","[0.6612, 0.6869]","[0.5654, 0.7369]","[0.5966, 0.7403]","[0.5748, 0.7349]","[0.5546, 0.7316]","[0.5588, 0.7722]","[0.5816, 0.7714]","[0.5682, 0.7664]","[0.5531, 0.7624]"
"[0.4827, 0.7568]","[0.4965, 0.7017]","[0.5286, 0.6721]","[0.5609, 0.6809]","[0.5824, 0.7067]","[0.5638, 0.6665]","[0.6005, 0.6598]","[0.6229, 0.6612]","[0.643, 0.6649]","[0.5688, 0.7019]","[0.6112, 0.693]","[0.6379, 0.6891]","[0.6614, 0.6889]","[0.5658, 0.7372]","[0.5964, 0.7415]","[0.5746, 0.7349]","[0.5543, 0.7308]","[0.5589, 0.7725]","[0.5819, 0.7726]","[0.5686, 0.7668]","[0.553, 0.7617]"
"[0.482, 0.7561]","[0.4959, 0.7011]","[0.5284, 0.6715]","[0.5605, 0.6813]","[0.5818, 0.7061]","[0.5633, 0.6682]","[0.6001, 0.6611]","[0.6226, 0.6623]","[0.6428, 0.6657]","[0.5687, 0.703]","[0.6112, 0.6947]","[0.6377, 0.6909]","[0.6616, 0.6911]","[0.566, 0.7378]","[0.5973, 0.7422]","[0.5759, 0.735]","[0.5556, 0.731]","[0.5587, 0.7729]","[0.5823, 0.7729]","[0.57, 0.7666]","[0.5546, 0.7615]"
"[0.4826, 0.757]","[0.4967, 0.7011]","[0.5287, 0.6721]","[0.5605, 0.6819]","[0.5818, 0.7057]","[0.5638, 0.6683]","[0.6009, 0.6618]","[0.6232, 0.6633]","[0.6434, 0.6666]","[0.569, 0.7033]","[0.6115, 0.6951]","[0.6381, 0.6915]","[0.6617, 0.6916]","[0.5664, 0.738]","[0.5968, 0.7425]","[0.5751, 0.7353]","[0.5546, 0.7309]","[0.5595, 0.7728]","[0.5824, 0.7734]","[0.5693, 0.7671]","[0.5534, 0.7619]"
"[0.4827, 0.7577]","[0.496, 0.7028]","[0.5279, 0.6735]","[0.5603, 0.6821]","[0.5821, 0.7064]","[0.5628, 0.6681]","[0.6001, 0.6614]","[0.6227, 0.663]","[0.6432, 0.6668]","[0.5684, 0.7031]","[0.6109, 0.6945]","[0.6374, 0.6911]","[0.6612, 0.6912]","[0.5659, 0.7377]","[0.5975, 0.7417]","[0.5756, 0.7352]","[0.555, 0.7312]","[0.5588, 0.7725]","[0.5822, 0.773]","[0.569, 0.7674]","[0.5531, 0.7622]"
"[0.483, 0.7564]","[0.4964, 0.7015]","[0.5284, 0.6719]","[0.5607, 0.6812]","[0.5824, 0.7061]","[0.5633, 0.668]","[0.6003, 0.6612]","[0.6228, 0.663]","[0.643, 0.6667]","[0.5687, 0.703]","[0.6114, 0.6942]","[0.6378, 0.6909]","[0.6613, 0.691]","[0.5659, 0.7377]","[0.5972, 0.7415]","[0.5756, 0.7346]","[0.5552, 0.7304]","[0.5586, 0.7727]","[0.582, 0.7733]","[0.569, 0.7666]","[0.5531, 0.7603]"
"[0.4826, 0.7576]","[0.4958, 0.7021]","[0.5287, 0.6719]","[0.5611, 0.6828]","[0.5822, 0.7076]","[0.5624, 0.6676]","[0.5998, 0.661]","[0.6226, 0.6628]","[0.643, 0.6667]","[0.5681, 0.7027]","[0.6109, 0.6939]","[0.6377, 0.691]","[0.6618, 0.6916]","[0.5656, 0.7374]","[0.5978, 0.7419]","[0.5759, 0.7363]","[0.5553, 0.7329]","[0.5585, 0.7725]","[0.582, 0.7732]","[0.5693, 0.768]","[0.554, 0.7633]"
"[0.4826, 0.757]","[0.4955, 0.7019]","[0.5288, 0.6721]","[0.5616, 0.6832]","[0.5831, 0.7087]","[0.5626, 0.6678]","[0.6001, 0.6608]","[0.6229, 0.6627]","[0.6432, 0.6668]","[0.5681, 0.7029]","[0.6113, 0.6939]","[0.6379, 0.6908]","[0.6617, 0.6913]","[0.5655, 0.7379]","[0.597, 0.7423]","[0.5752, 0.7358]","[0.5548, 0.7322]","[0.558, 0.7729]","[0.5818, 0.7732]","[0.5692, 0.7674]","[0.5538, 0.7623]"
"[0.4826, 0.7572]","[0.496, 0.7018]","[0.5289, 0.6719]","[0.5616, 0.6834]","[0.5826, 0.7102]","[0.5624, 0.6678]","[0.6, 0.6607]","[0.623, 0.6627]","[0.6432, 0.6668]","[0.5679, 0.7029]","[0.6113, 0.6941]","[0.6379, 0.6911]","[0.6616, 0.6917]","[0.5654, 0.7379]","[0.5976, 0.742]","[0.5759, 0.7356]","[0.5552, 0.7318]","[0.558, 0.7731]","[0.5819, 0.7734]","[0.5694, 0.7673]","[0.5537, 0.762]"
"[0.4836, 0.7567]","[0.4963, 0.7014]","[0.529, 0.6708]","[0.5607, 0.6815]","[0.5807, 0.7084]","[0.564, 0.6683]","[0.6011, 0.6618]","[0.6238, 0.6633]","[0.6437, 0.6668]","[0.5693, 0.7036]","[0.6122, 0.6949]","[0.6386, 0.6915]","[0.6621, 0.6913]","[0.5667, 0.7388]","[0.5977, 0.7422]","[0.5762, 0.7359]","[0.5559, 0.732]","[0.5593, 0.7741]","[0.5823, 0.7735]","[0.5697, 0.7676]","[0.5546, 0.7625]"
"[0.4838, 0.7576]","[0.4963, 0.7017]","[0.5293, 0.6708]","[0.5613, 0.682]","[0.5808, 0.7083]","[0.5638, 0.6685]","[0.601, 0.662]","[0.6236, 0.6635]","[0.6437, 0.6666]","[0.5692, 0.7035]","[0.6119, 0.6949]","[0.6386, 0.6921]","[0.6625, 0.6922]","[0.5667, 0.7383]","[0.5981, 0.7419]","[0.5766, 0.7362]","[0.5564, 0.7326]","[0.5596, 0.7736]","[0.5828, 0.7738]","[0.5701, 0.7677]","[0.5547, 0.762]"
"[0.4835, 0.7571]","[0.4959, 0.7018]","[0.5293, 0.6713]","[0.561, 0.683]","[0.5807, 0.7092]","[0.5643, 0.6687]","[0.6013, 0.6623]","[0.6239, 0.664]","[0.6438, 0.6672]","[0.5699, 0.7036]","[0.6126, 0.6949]","[0.6388, 0.6919]","[0.6624, 0.6919]","[0.5673, 0.7387]","[0.5981, 0.7424]","[0.5759, 0.7364]","[0.5558, 0.7328]","[0.5597, 0.7741]","[0.5827, 0.774]","[0.5697, 0.7679]","[0.5545, 0.7624]"
"[0.4832, 0.7582]","[0.496, 0.702]","[0.5293, 0.6708]","[0.5618, 0.683]","[0.5816, 0.7113]","[0.5639, 0.6679]","[0.6012, 0.6617]","[0.6238, 0.6637]","[0.6439, 0.6673]","[0.5695, 0.7033]","[0.6122, 0.6945]","[0.6385, 0.6917]","[0.6624, 0.6917]","[0.567, 0.7386]","[0.5983, 0.7427]","[0.5763, 0.7373]","[0.5559, 0.7336]","[0.5596, 0.774]","[0.5825, 0.7741]","[0.5696, 0.7683]","[0.5543, 0.763]"
"[0.4829, 0.7588]","[0.4951, 0.7028]","[0.5289, 0.6711]","[0.562, 0.6829]","[0.5823, 0.7125]","[0.5639, 0.6682]","[0.6012, 0.6617]","[0.6239, 0.6636]","[0.6441, 0.6673]","[0.5694, 0.7039]","[0.6122, 0.6943]","[0.6385, 0.6913]","[0.6623, 0.6914]","[0.5668, 0.7394]","[0.5981, 0.7432]","[0.5762, 0.737]","[0.5558, 0.733]","[0.5597, 0.7749]","[0.5827, 0.7743]","[0.5697, 0.7681]","[0.5541, 0.7625]"
"[0.4826, 0.7592]","[0.4954, 0.7036]","[0.5293, 0.6724]","[0.5625, 0.6835]","[0.583, 0.7127]","[0.5632, 0.6687]","[0.6009, 0.662]","[0.6238, 0.6639]","[0.6441, 0.6674]","[0.5688, 0.7039]","[0.6118, 0.6946]","[0.6385, 0.6916]","[0.6623, 0.6919]","[0.5664, 0.7392]","[0.598, 0.7429]","[0.5766, 0.7365]","[0.5561, 0.7328]","[0.5595, 0.7747]","[0.5828, 0.7743]","[0.5701, 0.7678]","[0.5543, 0.7623]"
"[0.4828, 0.7583]","[0.4957, 0.7039]","[0.5292, 0.6728]","[0.5619, 0.6833]","[0.5827, 0.7122]","[0.5638, 0.6691]","[0.6014, 0.6623]","[0.624, 0.6642]","[0.6442, 0.6677]","[0.5693, 0.7041]","[0.6124, 0.6948]","[0.6387, 0.6922]","[0.6624, 0.6926]","[0.5666, 0.7391]","[0.5982, 0.7423]","[0.5769, 0.7363]","[0.5567, 0.7328]","[0.559, 0.7746]","[0.5829, 0.7742]","[0.5705, 0.7678]","[0.5548, 0.7619]"
"[0.4836, 0.7585]","[0.4963, 0.7035]","[0.5293, 0.6724]","[0.5617, 0.6834]","[0.582, 0.7125]","[0.5641, 0.6694]","[0.6014, 0.6627]","[0.6241, 0.6646]","[0.6442, 0.6682]","[0.5698, 0.7045]","[0.6127, 0.6952]","[0.6389, 0.6924]","[0.6625, 0.6929]","[0.5674, 0.7397]","[0.5989, 0.7431]","[0.5767, 0.7372]","[0.5562, 0.7339]","[0.5601, 0.7751]","[0.5832, 0.7742]","[0.5705, 0.7682]","[0.5551, 0.7631]"
"[0.4835, 0.7588]","[0.4966, 0.7036]","[0.5299, 0.6727]","[0.5622, 0.6838]","[0.5822, 0.7135]","[0.5637, 0.669]","[0.6011, 0.6624]","[0.624, 0.6642]","[0.6442, 0.6677]","[0.5694, 0.7042]","[0.6124, 0.6949]","[0.6386, 0.6921]","[0.6625, 0.6926]","[0.567, 0.7395]","[0.5988, 0.7442]","[0.5761, 0.7382]","[0.5553, 0.7344]","[0.5596, 0.775]","[0.583, 0.7752]","[0.5702, 0.7689]","[0.5548, 0.7631]"
"[0.4835, 0.7592]","[0.4957, 0.7047]","[0.5289, 0.6737]","[0.5611, 0.6832]","[0.5816, 0.7101]","[0.5637, 0.6704]","[0.6014, 0.6634]","[0.6242, 0.6648]","[0.6442, 0.668]","[0.5695, 0.7051]","[0.6128, 0.6965]","[0.639, 0.6929]","[0.6628, 0.6929]","[0.5672, 0.7401]","[0.5998, 0.7437]","[0.5779, 0.7365]","[0.5575, 0.7326]","[0.5598, 0.7756]","[0.5834, 0.7751]","[0.5713, 0.7682]","[0.5565, 0.7627]"
"[0.4839, 0.7602]","[0.4972, 0.7049]","[0.5307, 0.6737]","[0.5632, 0.6856]","[0.5834, 0.7154]","[0.5639, 0.6701]","[0.6016, 0.6632]","[0.6244, 0.6648]","[0.6445, 0.6681]","[0.5693, 0.7056]","[0.6126, 0.6967]","[0.6392, 0.6935]","[0.6631, 0.6935]","[0.567, 0.741]","[0.5988, 0.7453]","[0.5772, 0.7383]","[0.5568, 0.7343]","[0.5599, 0.7764]","[0.5829, 0.7762]","[0.5708, 0.7698]","[0.556, 0.7646]"
"[0.4841, 0.7603]","[0.4969, 0.7057]","[0.5299, 0.6755]","[0.5618, 0.6864]","[0.5824, 0.7124]","[0.5649, 0.6696]","[0.6024, 0.6629]","[0.625, 0.6646]","[0.645, 0.6682]","[0.5702, 0.7051]","[0.613, 0.6967]","[0.6394, 0.694]","[0.6631, 0.6947]","[0.5675, 0.7408]","[0.5992, 0.7449]","[0.5772, 0.7383]","[0.5568, 0.7343]","[0.56, 0.7763]","[0.5833, 0.7762]","[0.5707, 0.7697]","[0.5556, 0.7641]"
"[0.4845, 0.7607]","[0.4975, 0.7049]","[0.5303, 0.6745]","[0.5624, 0.6852]","[0.5827, 0.7127]","[0.5645, 0.6701]","[0.6016, 0.6634]","[0.6244, 0.6649]","[0.6444, 0.6687]","[0.5701, 0.7053]","[0.6128, 0.6967]","[0.6393, 0.694]","[0.663, 0.6942]","[0.5677, 0.7406]","[0.5996, 0.7444]","[0.5781, 0.7391]","[0.5578, 0.736]","[0.5604, 0.7756]","[0.5835, 0.7751]","[0.5709, 0.7695]","[0.5558, 0.7647]"
"[0.4839, 0.7609]","[0.4979, 0.7047]","[0.5305, 0.6749]","[0.5626, 0.6852]","[0.5831, 0.7122]","[0.5645, 0.6689]","[0.601, 0.6628]","[0.6238, 0.6649]","[0.6442, 0.6692]","[0.5698, 0.7046]","[0.6121, 0.696]","[0.6388, 0.6934]","[0.6629, 0.6937]","[0.5672, 0.7401]","[0.599, 0.7439]","[0.5777, 0.7386]","[0.5578, 0.7352]","[0.5601, 0.7755]","[0.5836, 0.775]","[0.5707, 0.7697]","[0.5556, 0.765]"
