[0.5327, 0.778],[0.5421, 0.7232],[0.5782, 0.6878],[0.6124, 0.7014],[0.6293, 0.7327],[0.6096, 0.6829],[0.6488, 0.6759],[0.6744, 0.6768],[0.6958, 0.6796],[0.6167, 0.7212],[0.6583, 0.7112],[0.6863, 0.7101],[0.7108, 0.7092],[0.6148, 0.7598],[0.6519, 0.7635],[0.637, 0.7683],[0.6179, 0.7708],[0.6084, 0.7986],[0.6361, 0.8049],[0.631, 0.801],[0.618, 0.7944]
[0.5203, 0.7846],[0.5405, 0.7226],[0.5778, 0.6884],[0.6145, 0.7007],[0.6356, 0.7346],[0.6071, 0.6817],[0.6484, 0.6745],[0.6741, 0.6768],[0.6966, 0.6813],[0.614, 0.7217],[0.6582, 0.7127],[0.6884, 0.7112],[0.7141, 0.7107],[0.6119, 0.7614],[0.6489, 0.767],[0.6377, 0.7663],[0.6195, 0.7652],[0.6058, 0.8],[0.6339, 0.8068],[0.6301, 0.8017],[0.6168, 0.7948]
[0.52, 0.7849],[0.5405, 0.7226],[0.5782, 0.6885],[0.6152, 0.702],[0.6357, 0.7369],[0.6067, 0.6817],[0.6482, 0.6746],[0.6741, 0.6767],[0.6968, 0.6807],[0.6134, 0.7219],[0.6575, 0.7128],[0.6881, 0.7115],[0.7137, 0.7108],[0.6112, 0.7615],[0.6483, 0.7665],[0.6375, 0.767],[0.6195, 0.7663],[0.6057, 0.8001],[0.6337, 0.8064],[0.6302, 0.8019],[0.6175, 0.7958]
[0.5199, 0.7854],[0.5398, 0.7232],[0.578, 0.689],[0.6153, 0.7017],[0.6365, 0.7357],[0.6064, 0.6821],[0.6478, 0.6745],[0.6742, 0.6767],[0.6971, 0.6814],[0.6132, 0.7221],[0.6575, 0.7127],[0.6884, 0.7117],[0.7143, 0.7116],[0.6111, 0.7618],[0.6485, 0.7673],[0.637, 0.7674],[0.6188, 0.7664],[0.6059, 0.8004],[0.6338, 0.8071],[0.6295, 0.8028],[0.6166, 0.7968]
[0.5207, 0.7838],[0.5406, 0.7219],[0.5782, 0.6882],[0.6148, 0.7022],[0.6362, 0.7366],[0.6069, 0.6811],[0.6484, 0.6741],[0.6747, 0.6764],[0.6972, 0.6813],[0.6135, 0.7211],[0.6583, 0.7125],[0.6888, 0.7116],[0.7143, 0.712],[0.6115, 0.7609],[0.6494, 0.7674],[0.6372, 0.7669],[0.6188, 0.7661],[0.6059, 0.7996],[0.6339, 0.8061],[0.6294, 0.8013],[0.6165, 0.7952]
[0.5202, 0.7842],[0.5403, 0.7232],[0.5776, 0.689],[0.6145, 0.7001],[0.6362, 0.7335],[0.6069, 0.6807],[0.6486, 0.674],[0.6747, 0.6765],[0.6973, 0.6809],[0.6137, 0.7207],[0.6583, 0.7119],[0.6886, 0.7113],[0.7141, 0.7108],[0.6118, 0.7604],[0.6488, 0.7659],[0.6371, 0.7679],[0.619, 0.7675],[0.6063, 0.7989],[0.6343, 0.8058],[0.6297, 0.8023],[0.6166, 0.7962]
[0.5198, 0.7839],[0.5388, 0.7223],[0.577, 0.6872],[0.6145, 0.7005],[0.6363, 0.7334],[0.6067, 0.6813],[0.6486, 0.674],[0.6747, 0.6767],[0.6975, 0.6814],[0.6139, 0.7207],[0.6583, 0.7121],[0.6886, 0.7111],[0.7143, 0.7111],[0.612, 0.76],[0.6492, 0.7658],[0.6372, 0.766],[0.6189, 0.7655],[0.6062, 0.7986],[0.6343, 0.8056],[0.6296, 0.8001],[0.6161, 0.7929]
[0.5194, 0.7836],[0.5392, 0.722],[0.5771, 0.6874],[0.6147, 0.7],[0.6355, 0.7333],[0.6062, 0.6814],[0.6484, 0.6741],[0.6746, 0.6768],[0.6973, 0.6814],[0.6134, 0.7211],[0.6582, 0.7121],[0.6892, 0.7109],[0.7148, 0.7112],[0.6115, 0.7608],[0.6483, 0.7652],[0.6384, 0.766],[0.6205, 0.7669],[0.6057, 0.7993],[0.6341, 0.8055],[0.6311, 0.8003],[0.6178, 0.7939]
[0.5185, 0.7835],[0.5374, 0.7219],[0.5767, 0.6862],[0.6145, 0.7003],[0.6348, 0.7352],[0.6062, 0.6821],[0.6478, 0.6745],[0.6735, 0.6761],[0.6959, 0.6796],[0.6135, 0.7214],[0.6582, 0.7128],[0.6885, 0.7107],[0.7141, 0.7104],[0.6117, 0.7611],[0.6493, 0.7658],[0.6378, 0.7636],[0.6189, 0.7633],[0.6052, 0.8004],[0.6337, 0.8054],[0.6307, 0.7986],[0.6176, 0.7918]
[0.5171, 0.7838],[0.5372, 0.7218],[0.5767, 0.6863],[0.6145, 0.6989],[0.6342, 0.7342],[0.6056, 0.6813],[0.6475, 0.6745],[0.6736, 0.6764],[0.6961, 0.6804],[0.6129, 0.721],[0.6574, 0.7126],[0.6879, 0.7109],[0.714, 0.7105],[0.6107, 0.7607],[0.6489, 0.7657],[0.6375, 0.7638],[0.6185, 0.7628],[0.6036, 0.8001],[0.6327, 0.8054],[0.63, 0.7984],[0.6168, 0.7905]
[0.5171, 0.7839],[0.5371, 0.7213],[0.5757, 0.6867],[0.6136, 0.6977],[0.6346, 0.7306],[0.6054, 0.6816],[0.6473, 0.6747],[0.6734, 0.6763],[0.6961, 0.6805],[0.6124, 0.7213],[0.6572, 0.7128],[0.688, 0.7104],[0.714, 0.7104],[0.6102, 0.7607],[0.6494, 0.7658],[0.6394, 0.7636],[0.6207, 0.7632],[0.6034, 0.7995],[0.6326, 0.805],[0.6308, 0.798],[0.6178, 0.7906]
[0.5175, 0.7836],[0.5373, 0.72],[0.5774, 0.6848],[0.6162, 0.7002],[0.6361, 0.7372],[0.6052, 0.6814],[0.6474, 0.6738],[0.6737, 0.676],[0.6966, 0.6808],[0.6123, 0.7215],[0.657, 0.7127],[0.688, 0.7105],[0.7141, 0.7111],[0.6104, 0.761],[0.6496, 0.766],[0.6393, 0.7632],[0.6201, 0.7635],[0.6043, 0.7996],[0.6329, 0.8045],[0.6307, 0.7974],[0.6176, 0.7913]
[0.5186, 0.7813],[0.5392, 0.7181],[0.578, 0.6844],[0.6154, 0.6988],[0.6353, 0.7335],[0.6064, 0.68],[0.6482, 0.6728],[0.6741, 0.675],[0.6966, 0.6801],[0.6129, 0.72],[0.6574, 0.7116],[0.6882, 0.7096],[0.7142, 0.7104],[0.6107, 0.7598],[0.6495, 0.765],[0.6387, 0.762],[0.6197, 0.762],[0.6045, 0.7985],[0.6324, 0.8039],[0.6301, 0.7972],[0.6174, 0.7914]
[0.519, 0.7824],[0.5396, 0.7192],[0.5785, 0.6845],[0.6161, 0.6993],[0.6365, 0.7343],[0.6064, 0.6798],[0.6477, 0.6724],[0.6734, 0.6745],[0.6959, 0.6787],[0.6131, 0.7195],[0.6569, 0.7108],[0.6877, 0.7082],[0.7135, 0.7086],[0.6111, 0.7591],[0.6489, 0.7647],[0.6381, 0.7627],[0.6195, 0.7632],[0.6055, 0.7981],[0.6327, 0.8032],[0.6294, 0.7963],[0.6165, 0.7905]
[0.5196, 0.7821],[0.5391, 0.7198],[0.5771, 0.684],[0.6143, 0.6967],[0.6354, 0.7314],[0.6066, 0.6794],[0.6483, 0.6724],[0.6742, 0.675],[0.6967, 0.6798],[0.6133, 0.7189],[0.6575, 0.7108],[0.6883, 0.709],[0.7141, 0.7094],[0.6112, 0.7584],[0.6484, 0.764],[0.6375, 0.763],[0.6192, 0.7636],[0.6049, 0.7973],[0.6327, 0.8034],[0.6289, 0.7977],[0.6157, 0.7918]
[0.5195, 0.7831],[0.5388, 0.7213],[0.5765, 0.6858],[0.6129, 0.6962],[0.6329, 0.7294],[0.6063, 0.6801],[0.6484, 0.673],[0.6746, 0.6752],[0.6969, 0.6796],[0.6132, 0.7195],[0.658, 0.7109],[0.6888, 0.7091],[0.7143, 0.709],[0.6114, 0.7589],[0.6487, 0.7629],[0.6382, 0.7642],[0.62, 0.7659],[0.6057, 0.7977],[0.6335, 0.8027],[0.6301, 0.7988],[0.6166, 0.7944]
[0.518, 0.7839],[0.5379, 0.7212],[0.578, 0.685],[0.6158, 0.6988],[0.6346, 0.7353],[0.6059, 0.6793],[0.6478, 0.6723],[0.6741, 0.6751],[0.6966, 0.6797],[0.6131, 0.7193],[0.6573, 0.7109],[0.6882, 0.7091],[0.7141, 0.709],[0.6114, 0.7593],[0.6485, 0.7631],[0.6386, 0.7627],[0.6203, 0.7638],[0.6058, 0.7985],[0.6334, 0.8037],[0.6307, 0.799],[0.6177, 0.7946]
[0.5179, 0.7858],[0.5378, 0.722],[0.578, 0.6866],[0.6157, 0.6991],[0.6343, 0.7339],[0.6056, 0.6815],[0.6477, 0.6741],[0.6742, 0.6765],[0.6972, 0.6807],[0.6126, 0.7214],[0.6574, 0.7125],[0.6885, 0.711],[0.7148, 0.7107],[0.6107, 0.761],[0.6492, 0.7648],[0.6389, 0.7657],[0.6208, 0.767],[0.6048, 0.8001],[0.6334, 0.8057],[0.6306, 0.8023],[0.6179, 0.7982]
[0.5191, 0.7854],[0.5392, 0.7214],[0.5788, 0.6865],[0.6155, 0.701],[0.6342, 0.737],[0.6067, 0.6815],[0.6488, 0.675],[0.6751, 0.6776],[0.6978, 0.6822],[0.6135, 0.7218],[0.6584, 0.7134],[0.6893, 0.7128],[0.7155, 0.713],[0.6115, 0.7615],[0.6494, 0.768],[0.6379, 0.7685],[0.62, 0.7677],[0.6054, 0.8001],[0.6339, 0.8076],[0.6301, 0.8038],[0.6176, 0.798]
[0.519, 0.7852],[0.5392, 0.723],[0.5771, 0.6888],[0.6136, 0.6995],[0.6341, 0.7322],[0.6067, 0.6822],[0.6489, 0.6754],[0.675, 0.6776],[0.6976, 0.6814],[0.6136, 0.7221],[0.6584, 0.7137],[0.6889, 0.713],[0.7145, 0.7124],[0.6115, 0.7618],[0.6488, 0.7662],[0.6379, 0.7673],[0.6199, 0.7669],[0.6051, 0.8004],[0.6339, 0.8076],[0.6309, 0.8041],[0.618, 0.798]
[0.522, 0.7836],[0.5427, 0.7206],[0.5796, 0.6886],[0.6155, 0.7034],[0.6373, 0.7355],[0.6089, 0.6809],[0.6498, 0.6739],[0.6757, 0.6767],[0.698, 0.6819],[0.6148, 0.7214],[0.6593, 0.713],[0.6899, 0.7119],[0.715, 0.7123],[0.6121, 0.7616],[0.6497, 0.7671],[0.6371, 0.765],[0.6188, 0.7629],[0.6066, 0.8012],[0.6324, 0.8076],[0.6249, 0.8014],[0.6099, 0.7938]
[0.5216, 0.7847],[0.5421, 0.7237],[0.5791, 0.6911],[0.615, 0.7043],[0.6373, 0.737],[0.6086, 0.6808],[0.6502, 0.6737],[0.676, 0.6764],[0.6982, 0.6814],[0.6148, 0.7212],[0.6594, 0.7127],[0.6896, 0.712],[0.7147, 0.7122],[0.6123, 0.7611],[0.6495, 0.7665],[0.6359, 0.7655],[0.6169, 0.764],[0.6067, 0.8006],[0.6333, 0.8068],[0.6262, 0.8013],[0.6114, 0.7939]
[0.5203, 0.7849],[0.5399, 0.724],[0.5773, 0.69],[0.614, 0.7017],[0.6365, 0.7324],[0.6078, 0.6824],[0.6497, 0.6747],[0.6754, 0.6764],[0.6979, 0.6806],[0.6145, 0.7218],[0.6593, 0.7132],[0.6893, 0.7122],[0.7145, 0.712],[0.6121, 0.7614],[0.6497, 0.7663],[0.6356, 0.7661],[0.6166, 0.7651],[0.606, 0.8005],[0.6335, 0.8061],[0.6262, 0.801],[0.6111, 0.7942]
[0.5208, 0.7851],[0.5415, 0.7234],[0.578, 0.6908],[0.6134, 0.7017],[0.6355, 0.7325],[0.6076, 0.6818],[0.6493, 0.6746],[0.6754, 0.6764],[0.6981, 0.6811],[0.6139, 0.7221],[0.6586, 0.7128],[0.6893, 0.7119],[0.7145, 0.712],[0.6114, 0.7616],[0.6492, 0.766],[0.6366, 0.7655],[0.6178, 0.7646],[0.6062, 0.8001],[0.6331, 0.8057],[0.6271, 0.8016],[0.6126, 0.7959]
[0.5197, 0.7848],[0.5397, 0.7241],[0.5767, 0.6907],[0.613, 0.7013],[0.6346, 0.7327],[0.6063, 0.6825],[0.6486, 0.6751],[0.6749, 0.677],[0.6977, 0.6816],[0.6129, 0.7222],[0.6582, 0.7134],[0.689, 0.7121],[0.7147, 0.7119],[0.6104, 0.7616],[0.649, 0.7661],[0.6383, 0.7651],[0.6196, 0.7642],[0.6042, 0.8],[0.6326, 0.8058],[0.6287, 0.8005],[0.6145, 0.7935]
[0.5196, 0.7853],[0.5397, 0.7234],[0.5789, 0.6893],[0.6158, 0.7027],[0.6359, 0.7369],[0.607, 0.6821],[0.6489, 0.6745],[0.6751, 0.6769],[0.6978, 0.6814],[0.6134, 0.7223],[0.6578, 0.713],[0.6888, 0.7116],[0.7145, 0.7116],[0.6109, 0.7618],[0.6494, 0.7663],[0.6382, 0.7661],[0.6195, 0.7659],[0.6055, 0.8004],[0.6328, 0.8056],[0.6279, 0.8013],[0.6139, 0.7959]
[0.5199, 0.7858],[0.5404, 0.7234],[0.5786, 0.6894],[0.6155, 0.7038],[0.6363, 0.7395],[0.6067, 0.6814],[0.6487, 0.6739],[0.675, 0.6768],[0.6979, 0.6815],[0.6132, 0.7219],[0.6577, 0.7128],[0.6889, 0.7119],[0.7146, 0.7117],[0.6108, 0.7616],[0.6488, 0.7664],[0.6374, 0.7662],[0.6189, 0.7653],[0.6057, 0.8003],[0.6328, 0.8062],[0.628, 0.8011],[0.6145, 0.7942]
