"[0.9247, 0.6021]","[0.8796, 0.4629]","[0.7427, 0.3799]","[0.5957, 0.4035]","[0.5012, 0.477]","[0.5705, 0.3818]","[0.3789, 0.3579]","[0.2609, 0.3571]","[0.1599, 0.3599]","[0.5429, 0.4788]","[0.3346, 0.4549]","[0.1933, 0.4462]","[0.0801, 0.4421]","[0.5574, 0.5759]","[0.3961, 0.5777]","[0.4983, 0.5723]","[0.5925, 0.5711]","[0.5995, 0.6765]","[0.4774, 0.6738]","[0.5374, 0.6525]","[0.6056, 0.6412]"
"[0.9665, 0.6222]","[0.8841, 0.4697]","[0.7261, 0.3822]","[0.5679, 0.4313]","[0.4663, 0.5192]","[0.5681, 0.3873]","[0.3762, 0.3635]","[0.2579, 0.3703]","[0.1516, 0.3774]","[0.5398, 0.4849]","[0.3265, 0.4621]","[0.1904, 0.4544]","[0.0788, 0.4514]","[0.5522, 0.5819]","[0.3848, 0.5853]","[0.4856, 0.5744]","[0.5816, 0.5753]","[0.5883, 0.6821]","[0.4595, 0.6801]","[0.5234, 0.658]","[0.5982, 0.6515]"
"[0.9605, 0.6158]","[0.8795, 0.468]","[0.723, 0.3791]","[0.5711, 0.4333]","[0.4757, 0.5238]","[0.554, 0.3874]","[0.3649, 0.3651]","[0.2491, 0.3711]","[0.1449, 0.3787]","[0.5291, 0.486]","[0.3221, 0.4615]","[0.1878, 0.4524]","[0.076, 0.4496]","[0.5448, 0.5824]","[0.3858, 0.5869]","[0.4858, 0.575]","[0.5782, 0.575]","[0.5842, 0.6819]","[0.4586, 0.6781]","[0.5248, 0.655]","[0.5997, 0.6477]"
"[0.9634, 0.6142]","[0.8839, 0.4703]","[0.725, 0.3845]","[0.571, 0.4371]","[0.4743, 0.527]","[0.5521, 0.3857]","[0.3609, 0.3646]","[0.2457, 0.3696]","[0.1424, 0.3762]","[0.5282, 0.4842]","[0.3205, 0.4613]","[0.1852, 0.4521]","[0.0733, 0.4487]","[0.5444, 0.5811]","[0.385, 0.5868]","[0.485, 0.5767]","[0.578, 0.5779]","[0.5843, 0.6803]","[0.4589, 0.6779]","[0.5253, 0.6575]","[0.6009, 0.6519]"
"[0.9627, 0.6132]","[0.8818, 0.4682]","[0.7257, 0.382]","[0.5708, 0.4355]","[0.4695, 0.5244]","[0.5525, 0.3858]","[0.3608, 0.3651]","[0.245, 0.3708]","[0.1402, 0.3772]","[0.5292, 0.4845]","[0.3203, 0.4615]","[0.1843, 0.4533]","[0.0706, 0.4503]","[0.5453, 0.5816]","[0.3837, 0.5892]","[0.4822, 0.5774]","[0.5751, 0.5763]","[0.5841, 0.6816]","[0.4563, 0.6808]","[0.523, 0.6587]","[0.6, 0.6509]"
"[0.9606, 0.6126]","[0.8793, 0.4683]","[0.7226, 0.3819]","[0.568, 0.4362]","[0.467, 0.5249]","[0.5529, 0.3871]","[0.3621, 0.3655]","[0.2468, 0.371]","[0.1422, 0.3772]","[0.5292, 0.4856]","[0.3191, 0.4626]","[0.1836, 0.4539]","[0.07, 0.4502]","[0.5448, 0.5823]","[0.3843, 0.5884]","[0.4827, 0.5763]","[0.5751, 0.5758]","[0.5835, 0.682]","[0.4559, 0.6804]","[0.5221, 0.6582]","[0.5985, 0.6509]"
"[0.958, 0.6132]","[0.8759, 0.4668]","[0.7204, 0.3816]","[0.5666, 0.4391]","[0.4672, 0.5294]","[0.5509, 0.3853]","[0.3607, 0.3647]","[0.2456, 0.3712]","[0.1413, 0.3786]","[0.5281, 0.484]","[0.3181, 0.4626]","[0.1822, 0.4546]","[0.0678, 0.4515]","[0.5445, 0.5812]","[0.3838, 0.5883]","[0.4824, 0.5772]","[0.5751, 0.5778]","[0.584, 0.6815]","[0.459, 0.6802]","[0.5242, 0.6598]","[0.599, 0.6552]"
"[0.9567, 0.6154]","[0.8752, 0.4683]","[0.7235, 0.3846]","[0.5719, 0.4408]","[0.469, 0.5234]","[0.5494, 0.3853]","[0.3594, 0.3646]","[0.2446, 0.37]","[0.141, 0.3771]","[0.5268, 0.4833]","[0.317, 0.4619]","[0.1827, 0.4547]","[0.07, 0.4528]","[0.5433, 0.5804]","[0.3826, 0.5868]","[0.4819, 0.5759]","[0.5743, 0.5762]","[0.5831, 0.6807]","[0.4572, 0.6803]","[0.5218, 0.6595]","[0.596, 0.6537]"
"[0.9539, 0.6172]","[0.8684, 0.4694]","[0.718, 0.3846]","[0.5664, 0.4414]","[0.4656, 0.5263]","[0.5518, 0.3854]","[0.3623, 0.3637]","[0.247, 0.3699]","[0.1431, 0.3772]","[0.5292, 0.4827]","[0.3196, 0.4615]","[0.1847, 0.4554]","[0.0713, 0.4534]","[0.5442, 0.579]","[0.3836, 0.5856]","[0.4808, 0.5769]","[0.5734, 0.5787]","[0.5816, 0.6784]","[0.458, 0.6787]","[0.5207, 0.6596]","[0.5941, 0.6553]"
"[0.9555, 0.6167]","[0.8747, 0.4692]","[0.7212, 0.3839]","[0.569, 0.4389]","[0.4668, 0.5242]","[0.5529, 0.3853]","[0.3625, 0.3636]","[0.2473, 0.3695]","[0.1441, 0.3763]","[0.53, 0.4827]","[0.3193, 0.4615]","[0.1854, 0.4543]","[0.0735, 0.4517]","[0.5458, 0.5795]","[0.3815, 0.5843]","[0.4804, 0.5761]","[0.574, 0.5792]","[0.5843, 0.6788]","[0.4582, 0.6791]","[0.5214, 0.6606]","[0.5953, 0.6572]"
"[0.9557, 0.6163]","[0.874, 0.4681]","[0.722, 0.3836]","[0.5695, 0.44]","[0.4664, 0.5247]","[0.5558, 0.3844]","[0.3652, 0.3627]","[0.2493, 0.3687]","[0.1451, 0.3759]","[0.5322, 0.4821]","[0.32, 0.4607]","[0.1857, 0.4531]","[0.0738, 0.4509]","[0.5474, 0.5792]","[0.3842, 0.584]","[0.4837, 0.5744]","[0.5766, 0.5768]","[0.5855, 0.6796]","[0.4579, 0.6797]","[0.5218, 0.6602]","[0.5954, 0.6566]"
"[0.9555, 0.6171]","[0.8773, 0.4694]","[0.7256, 0.3845]","[0.5714, 0.4392]","[0.4677, 0.5236]","[0.558, 0.3841]","[0.3661, 0.3624]","[0.2495, 0.3682]","[0.145, 0.3751]","[0.5345, 0.4817]","[0.3208, 0.4605]","[0.1864, 0.453]","[0.0741, 0.451]","[0.5494, 0.5787]","[0.3842, 0.583]","[0.484, 0.5735]","[0.5772, 0.5766]","[0.5873, 0.6791]","[0.4573, 0.6783]","[0.5217, 0.6584]","[0.5963, 0.6552]"
"[0.9543, 0.6208]","[0.8736, 0.4716]","[0.7225, 0.3842]","[0.5682, 0.4391]","[0.4648, 0.5288]","[0.5581, 0.3844]","[0.3661, 0.363]","[0.248, 0.3702]","[0.1427, 0.3776]","[0.5341, 0.4822]","[0.3226, 0.4617]","[0.1877, 0.4539]","[0.0755, 0.4509]","[0.5478, 0.5796]","[0.3857, 0.583]","[0.4854, 0.5737]","[0.5789, 0.5769]","[0.5829, 0.6805]","[0.4576, 0.6793]","[0.5213, 0.6594]","[0.595, 0.6554]"
"[0.9598, 0.6243]","[0.8821, 0.4767]","[0.7281, 0.3866]","[0.5702, 0.4359]","[0.4664, 0.5255]","[0.5619, 0.388]","[0.3677, 0.3652]","[0.2489, 0.3724]","[0.143, 0.3796]","[0.5367, 0.486]","[0.3245, 0.4642]","[0.1886, 0.4562]","[0.0754, 0.4523]","[0.5502, 0.5832]","[0.3852, 0.5869]","[0.4835, 0.5769]","[0.5785, 0.5789]","[0.5857, 0.6835]","[0.4575, 0.683]","[0.5192, 0.6635]","[0.5938, 0.6589]"
"[0.9554, 0.6232]","[0.8707, 0.4704]","[0.7106, 0.3902]","[0.5572, 0.4474]","[0.4521, 0.5311]","[0.5586, 0.3875]","[0.3704, 0.3672]","[0.2531, 0.3745]","[0.1489, 0.3815]","[0.5313, 0.4862]","[0.3212, 0.4683]","[0.1857, 0.4622]","[0.0757, 0.4588]","[0.5443, 0.5854]","[0.3811, 0.5916]","[0.4813, 0.5827]","[0.5732, 0.582]","[0.5798, 0.6859]","[0.4585, 0.6897]","[0.5189, 0.6753]","[0.5846, 0.6717]"
"[0.9554, 0.6264]","[0.875, 0.4775]","[0.7151, 0.3922]","[0.5584, 0.4471]","[0.4556, 0.5345]","[0.5566, 0.3926]","[0.3673, 0.3696]","[0.2503, 0.3758]","[0.1466, 0.3822]","[0.5305, 0.4911]","[0.3184, 0.4719]","[0.182, 0.4657]","[0.071, 0.4621]","[0.5443, 0.5888]","[0.3785, 0.596]","[0.4756, 0.5863]","[0.5691, 0.5851]","[0.5796, 0.6878]","[0.4575, 0.6918]","[0.517, 0.6747]","[0.5854, 0.6691]"
"[0.9567, 0.6247]","[0.8758, 0.4746]","[0.7164, 0.3926]","[0.5638, 0.4481]","[0.4608, 0.5342]","[0.5528, 0.3938]","[0.3652, 0.3712]","[0.2486, 0.3766]","[0.1449, 0.3829]","[0.5292, 0.4915]","[0.3187, 0.4717]","[0.1816, 0.465]","[0.0686, 0.4611]","[0.5446, 0.5901]","[0.3781, 0.593]","[0.4724, 0.5841]","[0.5653, 0.5849]","[0.5798, 0.6889]","[0.4574, 0.6905]","[0.5159, 0.6733]","[0.5856, 0.6689]"
"[0.9563, 0.6263]","[0.8785, 0.4773]","[0.7191, 0.3915]","[0.5617, 0.4457]","[0.4607, 0.5364]","[0.5555, 0.3932]","[0.3653, 0.3713]","[0.248, 0.3775]","[0.1436, 0.384]","[0.5303, 0.4911]","[0.3184, 0.4714]","[0.181, 0.4651]","[0.0688, 0.4617]","[0.5449, 0.5891]","[0.3753, 0.5932]","[0.4696, 0.5862]","[0.5636, 0.5883]","[0.5806, 0.688]","[0.4573, 0.6893]","[0.5176, 0.6728]","[0.5889, 0.6697]"
"[0.9569, 0.6271]","[0.8783, 0.4757]","[0.7162, 0.3935]","[0.5597, 0.4499]","[0.4562, 0.5428]","[0.5552, 0.3924]","[0.3652, 0.3716]","[0.2473, 0.3788]","[0.1421, 0.3864]","[0.5302, 0.4912]","[0.3195, 0.4718]","[0.1824, 0.4648]","[0.0697, 0.4615]","[0.5451, 0.5912]","[0.375, 0.5944]","[0.4739, 0.5859]","[0.5681, 0.588]","[0.5814, 0.6907]","[0.4572, 0.69]","[0.521, 0.6745]","[0.5934, 0.6729]"
"[0.9564, 0.6242]","[0.8762, 0.477]","[0.7136, 0.3946]","[0.5579, 0.4495]","[0.4572, 0.5409]","[0.5538, 0.3925]","[0.3645, 0.371]","[0.2473, 0.3778]","[0.1428, 0.3844]","[0.5284, 0.4909]","[0.3184, 0.4703]","[0.1816, 0.4635]","[0.0682, 0.4588]","[0.5433, 0.5893]","[0.3755, 0.5921]","[0.4718, 0.5859]","[0.5663, 0.5886]","[0.5806, 0.6875]","[0.4571, 0.6892]","[0.5187, 0.6739]","[0.5905, 0.6714]"
"[0.9581, 0.625]","[0.8791, 0.4773]","[0.7196, 0.3925]","[0.5625, 0.4433]","[0.4603, 0.5303]","[0.5562, 0.3902]","[0.3644, 0.3693]","[0.2471, 0.3762]","[0.1427, 0.3834]","[0.5299, 0.4888]","[0.3173, 0.4668]","[0.1804, 0.4608]","[0.0682, 0.4578]","[0.5437, 0.5867]","[0.3786, 0.5939]","[0.4738, 0.5868]","[0.5668, 0.5874]","[0.5805, 0.6856]","[0.4576, 0.6881]","[0.5194, 0.671]","[0.5912, 0.6654]"
"[0.959, 0.6222]","[0.8796, 0.4763]","[0.7175, 0.3916]","[0.5612, 0.4471]","[0.4581, 0.5364]","[0.5519, 0.3899]","[0.3629, 0.3678]","[0.2469, 0.3747]","[0.1433, 0.3822]","[0.5271, 0.4888]","[0.3161, 0.4659]","[0.1804, 0.4584]","[0.068, 0.4547]","[0.542, 0.5877]","[0.3797, 0.5928]","[0.4776, 0.5841]","[0.571, 0.5851]","[0.5785, 0.6864]","[0.4564, 0.688]","[0.5194, 0.6716]","[0.5913, 0.6673]"
"[0.9568, 0.6198]","[0.8798, 0.4752]","[0.7207, 0.3896]","[0.5661, 0.4459]","[0.4637, 0.5329]","[0.5469, 0.3879]","[0.3584, 0.367]","[0.2433, 0.3735]","[0.1415, 0.3822]","[0.5238, 0.4874]","[0.3125, 0.4643]","[0.1774, 0.4566]","[0.0663, 0.4543]","[0.5403, 0.5863]","[0.3821, 0.5925]","[0.4788, 0.5821]","[0.5697, 0.5818]","[0.5786, 0.6859]","[0.4575, 0.6871]","[0.5206, 0.6688]","[0.5918, 0.6633]"
"[0.954, 0.6194]","[0.8741, 0.4748]","[0.7193, 0.3907]","[0.565, 0.4449]","[0.4632, 0.5293]","[0.5477, 0.3875]","[0.359, 0.3647]","[0.2442, 0.3706]","[0.1421, 0.3787]","[0.5251, 0.4862]","[0.314, 0.4633]","[0.1791, 0.4559]","[0.0674, 0.4532]","[0.541, 0.5845]","[0.3864, 0.5911]","[0.4827, 0.5796]","[0.5729, 0.5781]","[0.5774, 0.684]","[0.4551, 0.6872]","[0.517, 0.6688]","[0.5886, 0.6623]"
"[0.9567, 0.6193]","[0.8757, 0.4763]","[0.7193, 0.3887]","[0.5641, 0.4396]","[0.4646, 0.5299]","[0.5522, 0.3881]","[0.3644, 0.3648]","[0.2494, 0.3708]","[0.1464, 0.3775]","[0.5282, 0.4862]","[0.317, 0.4636]","[0.1814, 0.4563]","[0.0681, 0.4528]","[0.543, 0.5842]","[0.3869, 0.5905]","[0.484, 0.5803]","[0.576, 0.5802]","[0.5786, 0.6828]","[0.4577, 0.6844]","[0.521, 0.6657]","[0.594, 0.6599]"
"[0.9568, 0.616]","[0.8786, 0.4732]","[0.7232, 0.3888]","[0.5691, 0.4406]","[0.4659, 0.5246]","[0.5506, 0.3855]","[0.3629, 0.3631]","[0.2487, 0.3686]","[0.1464, 0.3756]","[0.5262, 0.4845]","[0.3163, 0.462]","[0.1814, 0.4553]","[0.0692, 0.4527]","[0.5416, 0.5825]","[0.384, 0.5893]","[0.4804, 0.5788]","[0.5721, 0.5776]","[0.5793, 0.6809]","[0.4588, 0.6841]","[0.521, 0.6653]","[0.5924, 0.6581]"
"[0.9596, 0.6197]","[0.8847, 0.4723]","[0.7303, 0.388]","[0.5751, 0.4355]","[0.4704, 0.5141]","[0.5569, 0.3855]","[0.3655, 0.365]","[0.2488, 0.3701]","[0.1443, 0.3762]","[0.5321, 0.4839]","[0.3193, 0.463]","[0.1823, 0.4546]","[0.0693, 0.4507]","[0.5466, 0.5824]","[0.3848, 0.5877]","[0.4828, 0.5757]","[0.5758, 0.5748]","[0.5834, 0.6832]","[0.4585, 0.6824]","[0.5227, 0.6623]","[0.5959, 0.6571]"
"[0.9583, 0.6189]","[0.8803, 0.4723]","[0.7261, 0.3856]","[0.5715, 0.4348]","[0.4711, 0.5185]","[0.5531, 0.3845]","[0.3625, 0.3642]","[0.2466, 0.37]","[0.1432, 0.3765]","[0.5296, 0.4835]","[0.3202, 0.4625]","[0.185, 0.4541]","[0.0731, 0.4504]","[0.5455, 0.5819]","[0.3838, 0.5854]","[0.4826, 0.574]","[0.5757, 0.5744]","[0.5842, 0.6828]","[0.4587, 0.6813]","[0.5223, 0.6615]","[0.5953, 0.6569]"
"[0.9589, 0.6191]","[0.8855, 0.4728]","[0.7296, 0.3833]","[0.5733, 0.4302]","[0.4725, 0.5175]","[0.5568, 0.3852]","[0.3655, 0.3647]","[0.2488, 0.3701]","[0.1444, 0.3756]","[0.5323, 0.4835]","[0.3212, 0.4624]","[0.1853, 0.4531]","[0.0715, 0.4483]","[0.5469, 0.5812]","[0.3847, 0.5837]","[0.4849, 0.574]","[0.5787, 0.5763]","[0.584, 0.6808]","[0.4603, 0.6781]","[0.5251, 0.6589]","[0.5983, 0.6563]"
"[0.9589, 0.6206]","[0.8855, 0.4719]","[0.7289, 0.3806]","[0.5715, 0.4271]","[0.4736, 0.5172]","[0.5596, 0.3861]","[0.3663, 0.3632]","[0.2485, 0.3686]","[0.1435, 0.3751]","[0.5346, 0.4842]","[0.3235, 0.4601]","[0.1862, 0.4499]","[0.073, 0.4454]","[0.5493, 0.5807]","[0.3865, 0.5815]","[0.4837, 0.5694]","[0.5772, 0.5709]","[0.5867, 0.6801]","[0.4586, 0.6755]","[0.5203, 0.6542]","[0.5942, 0.6496]"
"[0.9623, 0.6184]","[0.8861, 0.4708]","[0.7254, 0.3785]","[0.5641, 0.4278]","[0.4695, 0.526]","[0.5663, 0.3848]","[0.3717, 0.3615]","[0.2533, 0.3672]","[0.1481, 0.3732]","[0.5403, 0.4837]","[0.326, 0.4605]","[0.1888, 0.4491]","[0.0768, 0.4433]","[0.5543, 0.5806]","[0.3886, 0.5799]","[0.4857, 0.5663]","[0.5795, 0.5683]","[0.5911, 0.6811]","[0.4599, 0.6762]","[0.5199, 0.6538]","[0.5937, 0.6495]"
"[0.9681, 0.6201]","[0.8906, 0.4726]","[0.7263, 0.3787]","[0.5627, 0.4262]","[0.4697, 0.5278]","[0.5695, 0.3862]","[0.3738, 0.3617]","[0.2555, 0.3663]","[0.1495, 0.3713]","[0.5412, 0.4849]","[0.3275, 0.4598]","[0.1904, 0.4487]","[0.0778, 0.4437]","[0.5538, 0.5816]","[0.3859, 0.5813]","[0.4857, 0.569]","[0.5808, 0.5712]","[0.5904, 0.6814]","[0.4603, 0.6758]","[0.5228, 0.6542]","[0.5971, 0.6503]"
"[0.9694, 0.6172]","[0.8872, 0.4693]","[0.7253, 0.3794]","[0.5635, 0.4286]","[0.467, 0.5262]","[0.5684, 0.386]","[0.3729, 0.3607]","[0.2545, 0.3647]","[0.1481, 0.369]","[0.5411, 0.4845]","[0.3282, 0.4589]","[0.1904, 0.4479]","[0.0774, 0.4428]","[0.5546, 0.581]","[0.3877, 0.5822]","[0.4869, 0.5686]","[0.5811, 0.5688]","[0.5916, 0.681]","[0.4608, 0.6758]","[0.5239, 0.6517]","[0.5989, 0.6444]"
"[0.9711, 0.6187]","[0.8919, 0.4685]","[0.7282, 0.3796]","[0.5662, 0.4271]","[0.4697, 0.5219]","[0.5711, 0.3867]","[0.3732, 0.3612]","[0.2536, 0.3647]","[0.1469, 0.3693]","[0.5441, 0.4849]","[0.3296, 0.4595]","[0.1906, 0.4483]","[0.0774, 0.4435]","[0.5574, 0.5815]","[0.387, 0.5823]","[0.484, 0.5674]","[0.5786, 0.567]","[0.594, 0.6812]","[0.4633, 0.6759]","[0.524, 0.6512]","[0.5981, 0.644]"
"[0.9692, 0.6179]","[0.8871, 0.4679]","[0.7265, 0.3814]","[0.568, 0.4284]","[0.4693, 0.5184]","[0.5681, 0.3862]","[0.3747, 0.361]","[0.2565, 0.3649]","[0.1503, 0.37]","[0.5409, 0.4836]","[0.3284, 0.4585]","[0.1903, 0.4479]","[0.0766, 0.4436]","[0.5547, 0.5804]","[0.3872, 0.5819]","[0.4849, 0.567]","[0.579, 0.5662]","[0.5923, 0.6804]","[0.4639, 0.6758]","[0.5249, 0.6523]","[0.598, 0.6457]"
"[0.9727, 0.6192]","[0.8936, 0.4722]","[0.7299, 0.3836]","[0.5677, 0.4266]","[0.4675, 0.5191]","[0.5674, 0.385]","[0.3723, 0.3598]","[0.2538, 0.3643]","[0.1479, 0.3695]","[0.5409, 0.4831]","[0.3281, 0.4589]","[0.1894, 0.4481]","[0.0753, 0.4434]","[0.5555, 0.5805]","[0.3869, 0.5828]","[0.4845, 0.569]","[0.5795, 0.5691]","[0.5936, 0.6803]","[0.4635, 0.6764]","[0.525, 0.6533]","[0.5997, 0.6468]"
"[0.9687, 0.6199]","[0.8843, 0.469]","[0.7244, 0.3845]","[0.5669, 0.4322]","[0.4644, 0.5227]","[0.5637, 0.3864]","[0.3703, 0.3624]","[0.2525, 0.3673]","[0.1466, 0.3727]","[0.5379, 0.4843]","[0.3263, 0.461]","[0.1887, 0.4514]","[0.0741, 0.4478]","[0.5528, 0.5816]","[0.3858, 0.5849]","[0.4851, 0.5705]","[0.5798, 0.57]","[0.5909, 0.6811]","[0.4618, 0.6783]","[0.5247, 0.6566]","[0.5994, 0.651]"
"[0.9652, 0.6216]","[0.882, 0.4729]","[0.7257, 0.3841]","[0.5702, 0.4309]","[0.472, 0.5212]","[0.5591, 0.3863]","[0.3682, 0.3624]","[0.2517, 0.3684]","[0.1467, 0.3743]","[0.5334, 0.4844]","[0.3239, 0.4622]","[0.1864, 0.454]","[0.0714, 0.4492]","[0.548, 0.5813]","[0.3847, 0.5854]","[0.4828, 0.5736]","[0.578, 0.573]","[0.5849, 0.6797]","[0.4611, 0.679]","[0.5226, 0.6587]","[0.5962, 0.6522]"
"[0.9622, 0.6186]","[0.8818, 0.4655]","[0.7224, 0.382]","[0.5728, 0.429]","[0.4749, 0.512]","[0.5556, 0.3851]","[0.3655, 0.3622]","[0.2495, 0.3672]","[0.1459, 0.3748]","[0.5313, 0.483]","[0.3202, 0.4618]","[0.1843, 0.4518]","[0.0715, 0.4488]","[0.5477, 0.5812]","[0.383, 0.585]","[0.4818, 0.5678]","[0.5737, 0.5655]","[0.587, 0.6816]","[0.4579, 0.6786]","[0.5194, 0.6539]","[0.5909, 0.6468]"
"[0.9583, 0.6185]","[0.883, 0.4677]","[0.7267, 0.3857]","[0.5781, 0.4301]","[0.4753, 0.5083]","[0.5516, 0.3859]","[0.3618, 0.3632]","[0.2461, 0.3685]","[0.1429, 0.3766]","[0.5288, 0.4833]","[0.3186, 0.4615]","[0.1818, 0.4516]","[0.0682, 0.4491]","[0.5457, 0.5819]","[0.3835, 0.586]","[0.4806, 0.5669]","[0.5713, 0.5629]","[0.5837, 0.6819]","[0.4542, 0.6785]","[0.5149, 0.6532]","[0.5865, 0.6448]"
