"[-0.0097, 0.5819]","[0.0677, 0.4245]","[0.2244, 0.3347]","[0.3716, 0.3766]","[0.4617, 0.4611]","[0.444, 0.3769]","[0.6403, 0.3646]","[0.7611, 0.3685]","[0.8728, 0.374]","[0.4653, 0.4791]","[0.7005, 0.4589]","[0.8449, 0.4507]","[0.9788, 0.4506]","[0.443, 0.5829]","[0.5831, 0.5906]","[0.457, 0.563]","[0.3477, 0.5454]","[0.3905, 0.6879]","[0.5076, 0.6899]","[0.4431, 0.6569]","[0.3675, 0.632]"
"[0.0033, 0.5841]","[0.0748, 0.4286]","[0.2236, 0.3357]","[0.3717, 0.3696]","[0.4648, 0.4579]","[0.4501, 0.3738]","[0.6489, 0.3642]","[0.7723, 0.3734]","[0.8833, 0.3831]","[0.4696, 0.4789]","[0.7152, 0.4616]","[0.8692, 0.4551]","[1.0069, 0.4557]","[0.4447, 0.5844]","[0.5795, 0.5832]","[0.4561, 0.5572]","[0.3468, 0.5416]","[0.3926, 0.6907]","[0.5142, 0.6814]","[0.4519, 0.6517]","[0.3754, 0.6291]"
"[-0.0011, 0.5807]","[0.0721, 0.4278]","[0.2227, 0.3384]","[0.3753, 0.3723]","[0.4681, 0.4568]","[0.4471, 0.3752]","[0.6468, 0.3615]","[0.7687, 0.3659]","[0.8769, 0.3726]","[0.4654, 0.4789]","[0.698, 0.4602]","[0.8367, 0.4547]","[0.9601, 0.4574]","[0.4422, 0.5821]","[0.577, 0.5885]","[0.4541, 0.5622]","[0.3462, 0.5432]","[0.3923, 0.6861]","[0.5102, 0.6874]","[0.4535, 0.6567]","[0.3822, 0.6296]"
"[-0.0001, 0.5808]","[0.0731, 0.4294]","[0.2209, 0.3398]","[0.3714, 0.3727]","[0.4668, 0.4585]","[0.4457, 0.3769]","[0.646, 0.3633]","[0.7678, 0.3692]","[0.8758, 0.3779]","[0.4627, 0.4799]","[0.6959, 0.4608]","[0.8368, 0.4541]","[0.9605, 0.4557]","[0.4386, 0.583]","[0.5722, 0.5872]","[0.4527, 0.5614]","[0.3445, 0.5432]","[0.3892, 0.6861]","[0.5118, 0.6844]","[0.4579, 0.6551]","[0.3861, 0.6284]"
"[0.0069, 0.5827]","[0.0763, 0.4297]","[0.2219, 0.3405]","[0.3712, 0.3738]","[0.4672, 0.4606]","[0.449, 0.3778]","[0.6481, 0.3674]","[0.771, 0.3747]","[0.8805, 0.3829]","[0.4669, 0.4817]","[0.7074, 0.4651]","[0.858, 0.4592]","[0.993, 0.4598]","[0.4426, 0.5852]","[0.578, 0.587]","[0.4559, 0.5627]","[0.3468, 0.5456]","[0.393, 0.6902]","[0.5163, 0.6851]","[0.4592, 0.657]","[0.3862, 0.6311]"
"[0.0045, 0.5836]","[0.0775, 0.4322]","[0.222, 0.3435]","[0.3727, 0.3742]","[0.4701, 0.4576]","[0.4462, 0.3792]","[0.6465, 0.3674]","[0.7693, 0.3727]","[0.8788, 0.3803]","[0.4646, 0.4823]","[0.6999, 0.4639]","[0.8429, 0.4567]","[0.9706, 0.4569]","[0.4418, 0.5856]","[0.5788, 0.5898]","[0.4565, 0.5658]","[0.3483, 0.5489]","[0.3929, 0.69]","[0.5149, 0.6881]","[0.4579, 0.6597]","[0.3863, 0.6347]"
"[0.0112, 0.5824]","[0.0816, 0.4304]","[0.2234, 0.3407]","[0.371, 0.3738]","[0.4651, 0.4608]","[0.4478, 0.3785]","[0.6476, 0.3679]","[0.7707, 0.3747]","[0.8802, 0.3838]","[0.4662, 0.4821]","[0.7053, 0.4648]","[0.8526, 0.4582]","[0.9838, 0.4595]","[0.4429, 0.5858]","[0.5771, 0.5884]","[0.4556, 0.5639]","[0.3474, 0.5481]","[0.3936, 0.6897]","[0.5146, 0.6853]","[0.4566, 0.6577]","[0.3841, 0.6343]"
"[0.0113, 0.5842]","[0.0806, 0.4323]","[0.2211, 0.3404]","[0.3702, 0.3731]","[0.4634, 0.4634]","[0.4474, 0.3773]","[0.6473, 0.3655]","[0.7702, 0.3718]","[0.8803, 0.3809]","[0.4665, 0.4813]","[0.7051, 0.4618]","[0.8512, 0.4551]","[0.9821, 0.4555]","[0.4435, 0.5859]","[0.5777, 0.5905]","[0.4557, 0.5677]","[0.3478, 0.5511]","[0.3944, 0.6906]","[0.5142, 0.6885]","[0.4558, 0.6616]","[0.3839, 0.6371]"
"[0.0036, 0.5815]","[0.0776, 0.4296]","[0.2211, 0.3408]","[0.3708, 0.3746]","[0.4651, 0.4592]","[0.4439, 0.3777]","[0.6444, 0.3634]","[0.7664, 0.3673]","[0.8756, 0.375]","[0.4625, 0.481]","[0.6943, 0.4613]","[0.8338, 0.4539]","[0.9569, 0.4539]","[0.44, 0.5846]","[0.5711, 0.5904]","[0.4521, 0.5643]","[0.344, 0.544]","[0.3915, 0.6876]","[0.5116, 0.6888]","[0.4574, 0.6596]","[0.3857, 0.6312]"
"[0.0065, 0.5832]","[0.0791, 0.43]","[0.222, 0.3415]","[0.373, 0.3739]","[0.4704, 0.4584]","[0.4427, 0.3779]","[0.6431, 0.3632]","[0.7654, 0.3663]","[0.8747, 0.3743]","[0.4605, 0.4809]","[0.6896, 0.4607]","[0.829, 0.4535]","[0.9525, 0.454]","[0.4384, 0.584]","[0.5729, 0.5897]","[0.455, 0.5651]","[0.347, 0.5467]","[0.3916, 0.6871]","[0.5137, 0.685]","[0.4558, 0.6574]","[0.3812, 0.6322]"
"[0.0083, 0.5815]","[0.0785, 0.4282]","[0.2223, 0.3398]","[0.3736, 0.3744]","[0.4706, 0.4616]","[0.4423, 0.3768]","[0.6418, 0.3616]","[0.7651, 0.3666]","[0.8748, 0.3759]","[0.461, 0.4799]","[0.6936, 0.4586]","[0.8368, 0.452]","[0.9635, 0.4539]","[0.4387, 0.5836]","[0.5712, 0.5871]","[0.4523, 0.5622]","[0.3439, 0.5447]","[0.3915, 0.6873]","[0.5132, 0.6837]","[0.4548, 0.656]","[0.3797, 0.6307]"
"[0.0104, 0.5834]","[0.0769, 0.4314]","[0.2187, 0.3413]","[0.3699, 0.3721]","[0.4675, 0.4584]","[0.4448, 0.3785]","[0.645, 0.3669]","[0.7676, 0.3738]","[0.8768, 0.3836]","[0.4633, 0.4815]","[0.7012, 0.4628]","[0.8481, 0.4565]","[0.9781, 0.4574]","[0.4407, 0.5844]","[0.5736, 0.5866]","[0.4527, 0.5639]","[0.3441, 0.548]","[0.3932, 0.6888]","[0.517, 0.6847]","[0.4568, 0.6577]","[0.3804, 0.6322]"
"[0.0107, 0.5842]","[0.0786, 0.432]","[0.2207, 0.3422]","[0.3724, 0.3737]","[0.4695, 0.4572]","[0.4455, 0.3789]","[0.6456, 0.3672]","[0.769, 0.3737]","[0.8792, 0.3827]","[0.465, 0.4823]","[0.7037, 0.4637]","[0.8533, 0.457]","[0.9871, 0.4582]","[0.443, 0.5858]","[0.5767, 0.5913]","[0.456, 0.5685]","[0.3488, 0.5521]","[0.3952, 0.6906]","[0.5161, 0.6881]","[0.4563, 0.6603]","[0.3826, 0.6342]"
"[0.0047, 0.5875]","[0.0733, 0.433]","[0.219, 0.3425]","[0.3721, 0.3755]","[0.4708, 0.4574]","[0.4432, 0.3807]","[0.6436, 0.3679]","[0.7662, 0.3731]","[0.8765, 0.3817]","[0.4629, 0.4831]","[0.6936, 0.4626]","[0.8338, 0.455]","[0.9591, 0.4555]","[0.4413, 0.586]","[0.5746, 0.5912]","[0.454, 0.5677]","[0.3469, 0.5501]","[0.3936, 0.6904]","[0.5133, 0.6888]","[0.4548, 0.6608]","[0.3822, 0.6347]"
"[0.0109, 0.5824]","[0.076, 0.4309]","[0.2212, 0.3404]","[0.3678, 0.3752]","[0.4641, 0.4572]","[0.4458, 0.3815]","[0.6462, 0.3679]","[0.7675, 0.3733]","[0.8763, 0.3834]","[0.4643, 0.484]","[0.6957, 0.4643]","[0.8353, 0.4583]","[0.9605, 0.461]","[0.4413, 0.5865]","[0.577, 0.591]","[0.4533, 0.5672]","[0.3443, 0.55]","[0.3921, 0.6904]","[0.5146, 0.6879]","[0.4563, 0.6642]","[0.3846, 0.6422]"
"[0.0166, 0.5816]","[0.0805, 0.4309]","[0.225, 0.3416]","[0.3719, 0.3745]","[0.4664, 0.4595]","[0.4495, 0.381]","[0.6489, 0.3672]","[0.7698, 0.3729]","[0.8786, 0.3838]","[0.4671, 0.483]","[0.6978, 0.4625]","[0.8364, 0.4566]","[0.9604, 0.4597]","[0.4442, 0.5854]","[0.5769, 0.5895]","[0.4532, 0.5647]","[0.3447, 0.5465]","[0.3958, 0.6885]","[0.5173, 0.6855]","[0.4565, 0.6602]","[0.3822, 0.6374]"
"[0.0108, 0.5827]","[0.0761, 0.4316]","[0.2222, 0.344]","[0.3737, 0.3778]","[0.4696, 0.4619]","[0.4477, 0.3817]","[0.648, 0.3673]","[0.7691, 0.3726]","[0.8779, 0.3828]","[0.466, 0.4835]","[0.6969, 0.4618]","[0.8363, 0.4548]","[0.96, 0.4571]","[0.443, 0.5857]","[0.5744, 0.5912]","[0.4513, 0.5656]","[0.3424, 0.546]","[0.3948, 0.6889]","[0.5154, 0.6881]","[0.4555, 0.6596]","[0.3807, 0.6319]"
