[0.047, 0.5984],[0.1233, 0.4495],[0.284, 0.3685],[0.4414, 0.4189],[0.5276, 0.5133],[0.4405, 0.3625],[0.6237, 0.351],[0.7334, 0.3593],[0.8271, 0.3697],[0.4643, 0.4632],[0.6652, 0.4489],[0.79, 0.4493],[0.8977, 0.4507],[0.4498, 0.561],[0.6055, 0.579],[0.5216, 0.5716],[0.4303, 0.5618],[0.4148, 0.6583],[0.533, 0.6723],[0.4882, 0.6595],[0.4212, 0.6424]
[0.0461, 0.5983],[0.121, 0.451],[0.2818, 0.3694],[0.439, 0.416],[0.5265, 0.5093],[0.4401, 0.3624],[0.6222, 0.3516],[0.7313, 0.361],[0.8247, 0.3722],[0.4644, 0.4627],[0.6655, 0.4491],[0.7911, 0.4503],[0.8991, 0.4518],[0.4496, 0.5601],[0.6034, 0.5772],[0.5218, 0.5708],[0.4322, 0.5615],[0.4147, 0.657],[0.5316, 0.6707],[0.4868, 0.6586],[0.4197, 0.6419]
[0.0439, 0.5974],[0.1206, 0.4501],[0.2821, 0.3672],[0.4428, 0.4118],[0.5332, 0.5073],[0.4383, 0.3625],[0.6204, 0.3519],[0.73, 0.3626],[0.8245, 0.3751],[0.4625, 0.4623],[0.6651, 0.4496],[0.7914, 0.4513],[0.9, 0.4535],[0.4474, 0.5591],[0.6052, 0.5768],[0.525, 0.5656],[0.4348, 0.5536],[0.4126, 0.6559],[0.5319, 0.6692],[0.4889, 0.6546],[0.4214, 0.6364]
[0.0441, 0.5974],[0.1178, 0.4517],[0.2807, 0.3668],[0.4391, 0.4097],[0.5259, 0.5036],[0.4387, 0.3633],[0.6206, 0.3531],[0.7298, 0.3628],[0.8238, 0.3744],[0.4638, 0.463],[0.6654, 0.45],[0.7913, 0.4514],[0.9003, 0.4533],[0.4496, 0.5605],[0.6076, 0.5766],[0.5234, 0.5658],[0.4313, 0.5536],[0.4154, 0.6576],[0.5326, 0.6684],[0.4877, 0.6551],[0.4203, 0.6385]
[0.0429, 0.5922],[0.1195, 0.4478],[0.2807, 0.3689],[0.4357, 0.4126],[0.5241, 0.4937],[0.4354, 0.3697],[0.6186, 0.3587],[0.7277, 0.367],[0.8228, 0.3774],[0.4616, 0.4674],[0.6649, 0.4519],[0.7915, 0.4529],[0.9051, 0.4537],[0.4474, 0.5627],[0.6096, 0.5797],[0.5233, 0.5726],[0.4304, 0.5612],[0.4114, 0.6587],[0.5323, 0.6737],[0.4882, 0.659],[0.4206, 0.6376]
[0.0438, 0.5914],[0.1227, 0.4465],[0.2853, 0.369],[0.4394, 0.4167],[0.5268, 0.5033],[0.439, 0.3686],[0.6211, 0.3562],[0.729, 0.3634],[0.8244, 0.3736],[0.4622, 0.4673],[0.6622, 0.4506],[0.7872, 0.4525],[0.9005, 0.4554],[0.4463, 0.5627],[0.6044, 0.5821],[0.5163, 0.5744],[0.4231, 0.5617],[0.4098, 0.6581],[0.5305, 0.6735],[0.4846, 0.6584],[0.4161, 0.6367]
[0.0452, 0.5945],[0.1236, 0.4503],[0.2892, 0.3703],[0.4449, 0.4192],[0.5297, 0.5115],[0.4399, 0.3689],[0.6216, 0.357],[0.7295, 0.3653],[0.8243, 0.3753],[0.4643, 0.4686],[0.6644, 0.4519],[0.7885, 0.454],[0.9007, 0.4562],[0.4494, 0.565],[0.6091, 0.5841],[0.5195, 0.5753],[0.4244, 0.5622],[0.4135, 0.6612],[0.5327, 0.6756],[0.4865, 0.6585],[0.4173, 0.6355]
[0.0425, 0.5957],[0.123, 0.4522],[0.2882, 0.3718],[0.4452, 0.42],[0.5315, 0.5112],[0.4382, 0.3715],[0.6205, 0.3595],[0.7291, 0.3675],[0.8244, 0.3775],[0.4624, 0.4702],[0.664, 0.4547],[0.7901, 0.4555],[0.9025, 0.458],[0.4473, 0.5664],[0.6069, 0.5841],[0.5203, 0.5721],[0.4268, 0.5585],[0.412, 0.6628],[0.5339, 0.6755],[0.4894, 0.6572],[0.4204, 0.6348]
[0.0439, 0.5981],[0.126, 0.4538],[0.2882, 0.3717],[0.4457, 0.4166],[0.5334, 0.5081],[0.4401, 0.3717],[0.6211, 0.3603],[0.7295, 0.3687],[0.825, 0.3787],[0.4632, 0.4706],[0.6639, 0.4552],[0.7893, 0.4571],[0.9014, 0.4591],[0.4478, 0.5675],[0.6067, 0.586],[0.5241, 0.5759],[0.433, 0.5621],[0.4122, 0.6645],[0.5349, 0.678],[0.4911, 0.66],[0.4216, 0.6365]
[0.0453, 0.5976],[0.1246, 0.4522],[0.2894, 0.3722],[0.4473, 0.4192],[0.5361, 0.5124],[0.4403, 0.3717],[0.6216, 0.36],[0.7301, 0.3684],[0.8259, 0.3788],[0.4636, 0.4711],[0.6638, 0.4549],[0.7888, 0.4573],[0.901, 0.4595],[0.4478, 0.5674],[0.607, 0.586],[0.5229, 0.5775],[0.4313, 0.5639],[0.4123, 0.6634],[0.5365, 0.6774],[0.4924, 0.6614],[0.4229, 0.6384]
[0.0427, 0.5973],[0.1228, 0.4534],[0.2889, 0.3715],[0.4471, 0.4191],[0.5337, 0.5163],[0.4406, 0.372],[0.6214, 0.3595],[0.7301, 0.3672],[0.8259, 0.3771],[0.4638, 0.471],[0.6635, 0.4546],[0.7887, 0.4569],[0.9016, 0.4594],[0.4474, 0.5674],[0.6055, 0.5855],[0.5225, 0.5763],[0.4306, 0.5633],[0.4104, 0.6635],[0.5364, 0.6772],[0.4943, 0.6607],[0.4246, 0.6378]
[0.0418, 0.5976],[0.1223, 0.452],[0.2889, 0.3711],[0.4472, 0.4189],[0.5294, 0.516],[0.4406, 0.3725],[0.6217, 0.3606],[0.7294, 0.3681],[0.8251, 0.3768],[0.4651, 0.4717],[0.664, 0.4549],[0.7891, 0.4577],[0.902, 0.4593],[0.4485, 0.5672],[0.605, 0.5848],[0.5241, 0.5781],[0.4328, 0.5655],[0.4109, 0.6623],[0.5365, 0.678],[0.4972, 0.6611],[0.4279, 0.6358]
[0.0434, 0.5987],[0.1234, 0.4531],[0.2877, 0.3719],[0.4459, 0.4197],[0.5317, 0.5135],[0.4389, 0.3737],[0.6206, 0.3615],[0.7281, 0.369],[0.8242, 0.3776],[0.4635, 0.4728],[0.6623, 0.4557],[0.7881, 0.4583],[0.9011, 0.4598],[0.4478, 0.5681],[0.6048, 0.5844],[0.5279, 0.5784],[0.4383, 0.5669],[0.4114, 0.6634],[0.5367, 0.6778],[0.4999, 0.66],[0.4318, 0.635]
[0.0476, 0.6008],[0.1224, 0.4538],[0.2883, 0.3698],[0.4473, 0.419],[0.531, 0.5136],[0.4382, 0.3756],[0.6195, 0.3628],[0.7278, 0.3707],[0.8241, 0.379],[0.4656, 0.4746],[0.666, 0.4569],[0.792, 0.4592],[0.9046, 0.4602],[0.4515, 0.5697],[0.6081, 0.5856],[0.5279, 0.5801],[0.4366, 0.5692],[0.416, 0.6653],[0.5386, 0.6797],[0.4995, 0.6628],[0.4309, 0.6382]
[0.0474, 0.6024],[0.1244, 0.4555],[0.2882, 0.3723],[0.4465, 0.421],[0.5316, 0.5135],[0.4387, 0.3747],[0.6196, 0.3643],[0.7283, 0.3738],[0.8243, 0.3833],[0.4659, 0.4743],[0.666, 0.4595],[0.7915, 0.4619],[0.9035, 0.4618],[0.452, 0.5705],[0.6098, 0.5868],[0.5298, 0.5796],[0.4387, 0.567],[0.4166, 0.6671],[0.5384, 0.6806],[0.501, 0.6635],[0.4352, 0.639]
[0.0494, 0.6036],[0.1261, 0.4581],[0.288, 0.3745],[0.4464, 0.4222],[0.531, 0.5146],[0.4431, 0.3772],[0.6227, 0.3646],[0.7303, 0.373],[0.8246, 0.3822],[0.4693, 0.4764],[0.6684, 0.4605],[0.7945, 0.4631],[0.9058, 0.464],[0.4543, 0.5725],[0.6104, 0.5881],[0.5362, 0.5828],[0.4477, 0.573],[0.4185, 0.6688],[0.5389, 0.6824],[0.5045, 0.6663],[0.4398, 0.6435]
[0.0457, 0.6053],[0.1164, 0.4611],[0.2837, 0.3797],[0.4423, 0.4254],[0.5315, 0.5155],[0.4352, 0.3767],[0.6193, 0.3648],[0.7286, 0.3722],[0.8243, 0.382],[0.463, 0.4757],[0.6655, 0.4603],[0.7916, 0.4621],[0.9039, 0.4638],[0.4501, 0.5716],[0.6087, 0.5883],[0.5223, 0.5816],[0.4296, 0.5699],[0.4159, 0.6673],[0.5397, 0.6803],[0.4974, 0.6656],[0.4294, 0.6442]
[0.0458, 0.6051],[0.118, 0.4609],[0.2861, 0.3782],[0.4432, 0.4207],[0.5328, 0.5138],[0.436, 0.3766],[0.6202, 0.3643],[0.7294, 0.3716],[0.8243, 0.3811],[0.4633, 0.4755],[0.6668, 0.4611],[0.7915, 0.4619],[0.903, 0.4626],[0.4503, 0.5716],[0.6105, 0.5887],[0.5201, 0.5818],[0.4261, 0.5705],[0.4152, 0.667],[0.5392, 0.6802],[0.4964, 0.6662],[0.4297, 0.6459]
[0.0449, 0.6045],[0.1178, 0.4602],[0.2868, 0.377],[0.4433, 0.4209],[0.5306, 0.5155],[0.4364, 0.3776],[0.6205, 0.3651],[0.7301, 0.3726],[0.8253, 0.3826],[0.4638, 0.4768],[0.6674, 0.4617],[0.7928, 0.4629],[0.905, 0.4645],[0.4502, 0.5729],[0.611, 0.5894],[0.5209, 0.5827],[0.4264, 0.5718],[0.4146, 0.6683],[0.5398, 0.6812],[0.4975, 0.6676],[0.4305, 0.6475]
[0.0442, 0.6055],[0.1192, 0.46],[0.2872, 0.3766],[0.4455, 0.4211],[0.5349, 0.5148],[0.4332, 0.378],[0.6186, 0.3654],[0.7289, 0.3736],[0.8263, 0.3837],[0.4605, 0.4765],[0.6644, 0.4609],[0.7912, 0.4633],[0.9053, 0.4651],[0.4481, 0.5728],[0.6105, 0.5898],[0.523, 0.5843],[0.4289, 0.5737],[0.4147, 0.6688],[0.5389, 0.6815],[0.4968, 0.6679],[0.4294, 0.6485]
[0.0465, 0.6047],[0.1227, 0.4593],[0.2886, 0.3763],[0.4467, 0.4211],[0.5354, 0.5152],[0.4341, 0.3778],[0.6182, 0.3657],[0.7283, 0.3736],[0.8248, 0.383],[0.4609, 0.4766],[0.6639, 0.4612],[0.7913, 0.4627],[0.9045, 0.4633],[0.4481, 0.573],[0.6102, 0.5884],[0.5279, 0.5837],[0.4354, 0.5744],[0.415, 0.6692],[0.5391, 0.6802],[0.5014, 0.667],[0.4351, 0.6484]
[0.0471, 0.6053],[0.1249, 0.4614],[0.287, 0.3787],[0.4456, 0.4203],[0.5372, 0.5102],[0.4348, 0.3764],[0.6192, 0.3647],[0.7298, 0.3732],[0.8265, 0.3836],[0.4606, 0.4755],[0.6643, 0.4612],[0.7924, 0.4633],[0.9062, 0.4652],[0.4468, 0.5728],[0.6099, 0.5897],[0.5275, 0.5828],[0.4354, 0.5723],[0.4134, 0.6695],[0.5382, 0.682],[0.4997, 0.6689],[0.4344, 0.6508]
[0.0519, 0.606],[0.1278, 0.4614],[0.2872, 0.3776],[0.445, 0.4196],[0.5337, 0.5111],[0.4372, 0.3758],[0.6207, 0.3652],[0.7306, 0.3734],[0.8264, 0.3832],[0.4631, 0.4753],[0.6653, 0.4614],[0.7929, 0.4641],[0.9055, 0.4658],[0.4499, 0.5728],[0.6124, 0.5902],[0.5332, 0.586],[0.4418, 0.5775],[0.4168, 0.6692],[0.539, 0.6817],[0.5029, 0.6696],[0.439, 0.6524]
[0.0531, 0.6052],[0.1295, 0.4614],[0.2862, 0.38],[0.4425, 0.4216],[0.532, 0.5109],[0.4389, 0.375],[0.6216, 0.364],[0.7318, 0.3731],[0.8279, 0.3842],[0.4646, 0.4745],[0.6658, 0.4603],[0.7928, 0.4633],[0.9062, 0.4649],[0.4507, 0.5718],[0.6137, 0.5898],[0.5312, 0.5856],[0.4388, 0.5762],[0.4166, 0.6684],[0.538, 0.6817],[0.4993, 0.6706],[0.4347, 0.6528]
[0.0536, 0.6057],[0.1301, 0.4614],[0.2865, 0.3792],[0.4437, 0.4199],[0.5351, 0.5071],[0.4406, 0.3758],[0.6217, 0.3649],[0.7315, 0.374],[0.8281, 0.3855],[0.4663, 0.475],[0.6662, 0.4614],[0.793, 0.4644],[0.9063, 0.4664],[0.4522, 0.5722],[0.6137, 0.5904],[0.5331, 0.5862],[0.4416, 0.5774],[0.4177, 0.6689],[0.539, 0.682],[0.4995, 0.6708],[0.4335, 0.6536]
[0.0518, 0.6059],[0.1257, 0.4624],[0.2855, 0.3807],[0.4431, 0.4214],[0.533, 0.5088],[0.4401, 0.3767],[0.6221, 0.3666],[0.7325, 0.377],[0.8292, 0.3894],[0.4675, 0.476],[0.6673, 0.4611],[0.794, 0.4649],[0.9075, 0.4673],[0.4537, 0.5727],[0.6153, 0.5897],[0.5346, 0.588],[0.4428, 0.5804],[0.4188, 0.6694],[0.5413, 0.6834],[0.503, 0.6707],[0.4359, 0.6497]
[0.0501, 0.6055],[0.1233, 0.4621],[0.2875, 0.3787],[0.4459, 0.4234],[0.5343, 0.516],[0.4391, 0.378],[0.6212, 0.3675],[0.731, 0.3763],[0.8277, 0.3867],[0.4662, 0.4772],[0.666, 0.4622],[0.792, 0.4647],[0.9053, 0.4664],[0.4522, 0.5735],[0.6153, 0.5916],[0.5314, 0.5875],[0.4376, 0.5781],[0.417, 0.6695],[0.5398, 0.6828],[0.4997, 0.6696],[0.4323, 0.6494]
[0.0509, 0.6061],[0.1254, 0.4623],[0.2883, 0.379],[0.4469, 0.4235],[0.5353, 0.5175],[0.438, 0.377],[0.6211, 0.3662],[0.7312, 0.3754],[0.8277, 0.3864],[0.4648, 0.4763],[0.6657, 0.4613],[0.7925, 0.4639],[0.9064, 0.4659],[0.4509, 0.5728],[0.614, 0.5919],[0.5306, 0.5856],[0.4373, 0.5745],[0.416, 0.6688],[0.5391, 0.6826],[0.5006, 0.6688],[0.4344, 0.648]
[0.0446, 0.605],[0.1182, 0.4599],[0.2887, 0.3764],[0.4483, 0.4226],[0.5346, 0.5205],[0.4416, 0.3765],[0.6249, 0.3638],[0.7341, 0.3729],[0.8283, 0.3845],[0.4664, 0.4764],[0.6678, 0.4609],[0.7952, 0.4614],[0.9062, 0.4632],[0.4521, 0.5738],[0.6105, 0.5876],[0.5306, 0.5768],[0.4389, 0.5657],[0.4189, 0.6707],[0.5403, 0.6781],[0.4994, 0.6613],[0.4314, 0.642]
[0.0441, 0.6046],[0.1239, 0.4579],[0.2899, 0.3763],[0.4492, 0.4241],[0.5368, 0.5208],[0.4392, 0.3772],[0.622, 0.3647],[0.7308, 0.3731],[0.8259, 0.3837],[0.4645, 0.4773],[0.6683, 0.4616],[0.795, 0.4618],[0.9061, 0.4637],[0.4506, 0.5745],[0.6096, 0.5884],[0.5298, 0.5768],[0.4381, 0.5659],[0.4164, 0.671],[0.5405, 0.679],[0.4993, 0.6626],[0.4291, 0.644]
[0.0456, 0.6023],[0.125, 0.4573],[0.2948, 0.3762],[0.4532, 0.4247],[0.5363, 0.5244],[0.4431, 0.3756],[0.6248, 0.3651],[0.7327, 0.3738],[0.8269, 0.3847],[0.4678, 0.4759],[0.6695, 0.4613],[0.7956, 0.4619],[0.9065, 0.4642],[0.4532, 0.5737],[0.6089, 0.5897],[0.5266, 0.5774],[0.4343, 0.5653],[0.4187, 0.6702],[0.5399, 0.6795],[0.4978, 0.6626],[0.4288, 0.6435]
[0.0474, 0.604],[0.1253, 0.4591],[0.2917, 0.3786],[0.4494, 0.4266],[0.534, 0.5215],[0.4436, 0.3777],[0.626, 0.3662],[0.7336, 0.3739],[0.8271, 0.3843],[0.4692, 0.4781],[0.6694, 0.4619],[0.796, 0.4623],[0.9066, 0.4642],[0.4546, 0.5753],[0.6088, 0.5891],[0.5301, 0.5794],[0.439, 0.5687],[0.4195, 0.6713],[0.5402, 0.6801],[0.5011, 0.6631],[0.4327, 0.6425]
[0.0479, 0.6041],[0.1255, 0.4579],[0.2934, 0.3762],[0.4536, 0.4263],[0.5416, 0.5213],[0.4411, 0.3797],[0.6242, 0.3692],[0.7324, 0.3776],[0.8275, 0.3875],[0.4675, 0.4796],[0.6703, 0.4639],[0.7966, 0.4646],[0.9077, 0.4659],[0.4532, 0.5757],[0.6094, 0.5901],[0.5304, 0.5803],[0.4394, 0.569],[0.4183, 0.6717],[0.5417, 0.6818],[0.5043, 0.6641],[0.4364, 0.6417]
[0.0479, 0.6041],[0.1209, 0.4594],[0.2892, 0.3776],[0.4473, 0.4266],[0.532, 0.5204],[0.4431, 0.3789],[0.6253, 0.3678],[0.7329, 0.3747],[0.8275, 0.3834],[0.4704, 0.4779],[0.6718, 0.4614],[0.7974, 0.462],[0.9079, 0.4633],[0.4553, 0.5742],[0.6096, 0.5878],[0.5283, 0.5799],[0.4374, 0.569],[0.4187, 0.6707],[0.5424, 0.6819],[0.5032, 0.6646],[0.4355, 0.6418]
[0.0477, 0.6009],[0.1271, 0.4549],[0.2936, 0.3754],[0.4487, 0.4272],[0.5305, 0.5232],[0.4417, 0.3768],[0.6231, 0.3659],[0.7305, 0.3714],[0.8262, 0.3793],[0.4691, 0.4757],[0.6668, 0.4596],[0.7933, 0.4597],[0.9051, 0.4612],[0.4555, 0.5723],[0.609, 0.588],[0.5281, 0.5797],[0.436, 0.5689],[0.4209, 0.6685],[0.5431, 0.679],[0.5031, 0.661],[0.434, 0.6389]
[0.0482, 0.6026],[0.1241, 0.4573],[0.2919, 0.3749],[0.4484, 0.426],[0.5274, 0.5246],[0.4439, 0.3764],[0.6247, 0.365],[0.7321, 0.3713],[0.8269, 0.3795],[0.4705, 0.4758],[0.6682, 0.4595],[0.7941, 0.4606],[0.9058, 0.4623],[0.4556, 0.5721],[0.6099, 0.5887],[0.5294, 0.5803],[0.4382, 0.5685],[0.4199, 0.6683],[0.5417, 0.681],[0.5021, 0.6629],[0.4345, 0.6393]
[0.0483, 0.602],[0.1213, 0.4579],[0.2854, 0.3735],[0.4442, 0.4225],[0.5272, 0.5237],[0.4416, 0.3736],[0.6236, 0.3614],[0.7323, 0.3688],[0.8282, 0.3792],[0.4684, 0.4731],[0.6666, 0.4564],[0.7934, 0.4574],[0.906, 0.4595],[0.4545, 0.5696],[0.6082, 0.5862],[0.5297, 0.5788],[0.4396, 0.5683],[0.4198, 0.666],[0.5417, 0.6779],[0.502, 0.6613],[0.434, 0.6396]
[0.0475, 0.6011],[0.1192, 0.4561],[0.2817, 0.3712],[0.4392, 0.4181],[0.5237, 0.5177],[0.4387, 0.3716],[0.6207, 0.3603],[0.73, 0.3691],[0.8258, 0.3798],[0.4656, 0.471],[0.666, 0.455],[0.7932, 0.4563],[0.9067, 0.4577],[0.4513, 0.5677],[0.6088, 0.5824],[0.5287, 0.575],[0.4375, 0.5638],[0.4153, 0.6644],[0.5404, 0.6749],[0.5048, 0.6576],[0.4385, 0.6333]
[0.0471, 0.6009],[0.1194, 0.4534],[0.2816, 0.3683],[0.4393, 0.4131],[0.5248, 0.5081],[0.4355, 0.3728],[0.6187, 0.3616],[0.7284, 0.3696],[0.8249, 0.3793],[0.4642, 0.4716],[0.6659, 0.4555],[0.7935, 0.4555],[0.9064, 0.4558],[0.4515, 0.5679],[0.6108, 0.5819],[0.5321, 0.5742],[0.4404, 0.5635],[0.416, 0.6639],[0.5413, 0.6743],[0.5086, 0.658],[0.4434, 0.635]
[0.0498, 0.5999],[0.1234, 0.4532],[0.2849, 0.3692],[0.4399, 0.4153],[0.5216, 0.514],[0.4389, 0.372],[0.6215, 0.3608],[0.7307, 0.3687],[0.826, 0.3785],[0.4664, 0.4711],[0.6672, 0.4552],[0.7942, 0.4554],[0.9064, 0.4561],[0.4535, 0.5677],[0.6125, 0.5827],[0.5299, 0.575],[0.4368, 0.5644],[0.4188, 0.6633],[0.5416, 0.6738],[0.5055, 0.6595],[0.4403, 0.6398]
[0.0473, 0.5979],[0.1148, 0.4557],[0.278, 0.3718],[0.4358, 0.4114],[0.527, 0.4961],[0.4365, 0.3736],[0.6204, 0.3624],[0.7297, 0.3695],[0.8253, 0.3787],[0.4641, 0.4725],[0.6661, 0.4568],[0.7928, 0.4574],[0.9064, 0.4575],[0.4503, 0.5682],[0.6145, 0.5842],[0.5276, 0.5792],[0.4335, 0.5686],[0.4142, 0.6638],[0.5377, 0.6768],[0.4967, 0.6634],[0.4296, 0.6423]
[0.0479, 0.5988],[0.1161, 0.4548],[0.2776, 0.3711],[0.435, 0.4103],[0.5271, 0.4954],[0.4377, 0.3735],[0.6211, 0.3616],[0.7302, 0.3687],[0.8262, 0.3777],[0.4649, 0.4728],[0.6665, 0.4568],[0.7919, 0.4574],[0.9053, 0.4573],[0.4507, 0.5683],[0.6147, 0.5847],[0.5249, 0.5793],[0.4291, 0.5681],[0.4136, 0.6635],[0.5381, 0.6761],[0.4966, 0.6624],[0.429, 0.6402]
[0.0503, 0.6021],[0.117, 0.4564],[0.2781, 0.3709],[0.4363, 0.4114],[0.5277, 0.4983],[0.4388, 0.3741],[0.6219, 0.3636],[0.7311, 0.3714],[0.8271, 0.3808],[0.4669, 0.4738],[0.6673, 0.4575],[0.7927, 0.4595],[0.905, 0.4596],[0.4531, 0.5697],[0.6169, 0.5856],[0.5317, 0.5839],[0.4383, 0.5746],[0.417, 0.6654],[0.5416, 0.6783],[0.5006, 0.6664],[0.4328, 0.6453]
[0.0502, 0.6023],[0.121, 0.4576],[0.2786, 0.3737],[0.436, 0.4123],[0.5283, 0.4985],[0.4383, 0.3757],[0.6207, 0.3651],[0.7303, 0.3729],[0.827, 0.3818],[0.4663, 0.4749],[0.6683, 0.4585],[0.7941, 0.4603],[0.9077, 0.4599],[0.453, 0.571],[0.6162, 0.5879],[0.5293, 0.5855],[0.4353, 0.5756],[0.4163, 0.6666],[0.5407, 0.6802],[0.4985, 0.6677],[0.4295, 0.6452]
[0.0485, 0.6017],[0.1227, 0.4566],[0.2814, 0.3741],[0.4389, 0.4153],[0.5301, 0.5014],[0.4386, 0.376],[0.6217, 0.3657],[0.731, 0.3736],[0.8278, 0.3826],[0.4659, 0.4752],[0.6666, 0.4592],[0.7938, 0.4602],[0.9069, 0.4603],[0.4523, 0.5712],[0.6128, 0.5867],[0.5324, 0.5825],[0.4398, 0.5726],[0.4162, 0.6667],[0.5407, 0.6789],[0.5035, 0.6626],[0.4345, 0.6377]
[0.0458, 0.6015],[0.1199, 0.4563],[0.2791, 0.3745],[0.4358, 0.4147],[0.5272, 0.4969],[0.4401, 0.3757],[0.6229, 0.3647],[0.7315, 0.3734],[0.8274, 0.384],[0.4666, 0.4745],[0.6673, 0.4584],[0.7941, 0.4599],[0.9063, 0.4609],[0.452, 0.5706],[0.6132, 0.5868],[0.534, 0.5823],[0.442, 0.5716],[0.4152, 0.6668],[0.5411, 0.6814],[0.5054, 0.6633],[0.4374, 0.636]
[0.0455, 0.6023],[0.1185, 0.4573],[0.2774, 0.374],[0.4351, 0.4138],[0.5268, 0.4997],[0.4397, 0.3763],[0.6221, 0.3652],[0.7305, 0.3727],[0.8264, 0.3822],[0.4662, 0.4757],[0.6663, 0.4598],[0.7929, 0.4606],[0.905, 0.4609],[0.4515, 0.5717],[0.6119, 0.5875],[0.5346, 0.5813],[0.4434, 0.5707],[0.4143, 0.6674],[0.5403, 0.6807],[0.5054, 0.6622],[0.437, 0.6358]
[0.0464, 0.6023],[0.1203, 0.4578],[0.279, 0.375],[0.4361, 0.4137],[0.5291, 0.4989],[0.4401, 0.3756],[0.6224, 0.3643],[0.731, 0.3719],[0.8271, 0.3815],[0.4665, 0.4751],[0.6664, 0.4588],[0.7921, 0.4605],[0.9042, 0.4611],[0.4515, 0.5712],[0.6144, 0.5873],[0.5357, 0.5836],[0.4438, 0.5743],[0.4136, 0.667],[0.5397, 0.6805],[0.5051, 0.6657],[0.4381, 0.6422]
[0.0462, 0.6013],[0.123, 0.4577],[0.2834, 0.3752],[0.4392, 0.416],[0.529, 0.5063],[0.4391, 0.3746],[0.6214, 0.3639],[0.7307, 0.3717],[0.8271, 0.3819],[0.4648, 0.4742],[0.665, 0.4589],[0.7914, 0.4603],[0.9055, 0.4613],[0.4498, 0.5712],[0.6144, 0.5892],[0.5324, 0.5826],[0.4393, 0.5715],[0.4127, 0.6672],[0.5384, 0.6803],[0.5018, 0.6663],[0.4359, 0.6452]
[0.0463, 0.6015],[0.1203, 0.4583],[0.2827, 0.3752],[0.4389, 0.4179],[0.5295, 0.5069],[0.4372, 0.3745],[0.6199, 0.3635],[0.7298, 0.3714],[0.8264, 0.3815],[0.464, 0.4739],[0.6645, 0.4582],[0.7914, 0.4595],[0.9055, 0.4608],[0.4499, 0.5703],[0.6135, 0.5879],[0.5299, 0.5822],[0.4363, 0.5716],[0.4129, 0.6661],[0.5395, 0.6793],[0.5019, 0.6644],[0.4342, 0.642]
[0.0467, 0.6023],[0.1205, 0.4593],[0.283, 0.3758],[0.4403, 0.4188],[0.5312, 0.5084],[0.4365, 0.3743],[0.619, 0.3624],[0.7291, 0.3702],[0.826, 0.3806],[0.4636, 0.4738],[0.6646, 0.4577],[0.791, 0.4583],[0.9058, 0.4598],[0.4497, 0.5706],[0.6147, 0.5892],[0.5281, 0.5815],[0.4337, 0.5706],[0.4127, 0.6665],[0.5386, 0.6795],[0.4985, 0.6638],[0.4309, 0.6419]
[0.0488, 0.6038],[0.1217, 0.4612],[0.2817, 0.3768],[0.439, 0.4188],[0.5335, 0.5067],[0.4373, 0.3741],[0.6199, 0.3623],[0.7304, 0.37],[0.8279, 0.3803],[0.4637, 0.4735],[0.6653, 0.4576],[0.7911, 0.4584],[0.9061, 0.46],[0.4493, 0.5699],[0.6133, 0.5894],[0.5239, 0.5822],[0.4291, 0.5711],[0.4121, 0.6658],[0.5378, 0.6799],[0.4944, 0.6653],[0.4253, 0.6434]
[0.0461, 0.6024],[0.1222, 0.4559],[0.2886, 0.3738],[0.4459, 0.4186],[0.5334, 0.5074],[0.437, 0.3768],[0.6204, 0.3625],[0.7294, 0.37],[0.8258, 0.3795],[0.4632, 0.4752],[0.6643, 0.4586],[0.7916, 0.4592],[0.9061, 0.46],[0.4492, 0.5709],[0.6112, 0.5857],[0.5283, 0.5776],[0.4346, 0.5668],[0.4144, 0.6668],[0.54, 0.6791],[0.5022, 0.6606],[0.4342, 0.6364]
[0.0467, 0.603],[0.1216, 0.4563],[0.2888, 0.3731],[0.4473, 0.4176],[0.5359, 0.5066],[0.4353, 0.3754],[0.6199, 0.3606],[0.729, 0.368],[0.8261, 0.3774],[0.4621, 0.4732],[0.6621, 0.4553],[0.789, 0.4568],[0.9038, 0.4583],[0.4495, 0.5685],[0.6112, 0.5836],[0.5273, 0.5776],[0.434, 0.5674],[0.4162, 0.6642],[0.5404, 0.6778],[0.5009, 0.6602],[0.433, 0.6367]
[0.0478, 0.603],[0.1217, 0.4568],[0.288, 0.3738],[0.4471, 0.4174],[0.5388, 0.5042],[0.4357, 0.3732],[0.6182, 0.3585],[0.7273, 0.3655],[0.8246, 0.3747],[0.4633, 0.4715],[0.6635, 0.4544],[0.7896, 0.456],[0.9045, 0.4571],[0.4506, 0.5676],[0.6108, 0.5845],[0.5249, 0.5775],[0.4321, 0.5659],[0.4163, 0.6639],[0.5382, 0.6785],[0.4967, 0.6616],[0.4293, 0.6377]
[0.0496, 0.6049],[0.1196, 0.4579],[0.2836, 0.3735],[0.4436, 0.4142],[0.5343, 0.4995],[0.4334, 0.3765],[0.6174, 0.3628],[0.7282, 0.3707],[0.8261, 0.3801],[0.462, 0.4749],[0.6642, 0.4586],[0.7912, 0.4603],[0.906, 0.4612],[0.4498, 0.5704],[0.6161, 0.5856],[0.5304, 0.5785],[0.436, 0.5675],[0.4162, 0.6661],[0.5392, 0.6793],[0.4998, 0.6645],[0.4338, 0.6434]
