[0.0078, 0.6215],[0.0777, 0.4651],[0.2234, 0.3723],[0.378, 0.4017],[0.4819, 0.4764],[0.4524, 0.4047],[0.6498, 0.3848],[0.7742, 0.3883],[0.8857, 0.3952],[0.4756, 0.5068],[0.7226, 0.4783],[0.8778, 0.4684],[1.0188, 0.4675],[0.4519, 0.6096],[0.5958, 0.6136],[0.4742, 0.588],[0.3657, 0.569],[0.398, 0.7153],[0.5164, 0.7123],[0.4518, 0.6825],[0.3733, 0.6561]
[0.0097, 0.6205],[0.0754, 0.4655],[0.2211, 0.3716],[0.3758, 0.4003],[0.4785, 0.4742],[0.4539, 0.4038],[0.6513, 0.3833],[0.775, 0.3868],[0.886, 0.3939],[0.4778, 0.5069],[0.7231, 0.478],[0.8765, 0.4677],[1.0158, 0.4661],[0.4539, 0.6104],[0.5965, 0.6122],[0.4725, 0.5875],[0.3633, 0.5698],[0.3992, 0.7162],[0.5153, 0.7114],[0.4478, 0.6811],[0.3681, 0.6556]
[0.0099, 0.6172],[0.0762, 0.4627],[0.2238, 0.3694],[0.3774, 0.4017],[0.4768, 0.4817],[0.4533, 0.4027],[0.6516, 0.3836],[0.7763, 0.3878],[0.889, 0.3946],[0.4776, 0.5054],[0.7314, 0.4775],[0.8936, 0.4681],[1.0424, 0.4676],[0.453, 0.6093],[0.5987, 0.6091],[0.4728, 0.5862],[0.3624, 0.5717],[0.3975, 0.7157],[0.5157, 0.7091],[0.4475, 0.6781],[0.3665, 0.6535]
[0.0043, 0.6219],[0.075, 0.4645],[0.2254, 0.3747],[0.3832, 0.4057],[0.4857, 0.4814],[0.449, 0.4079],[0.6475, 0.386],[0.7703, 0.3877],[0.8822, 0.3925],[0.4737, 0.5086],[0.7192, 0.4778],[0.872, 0.4658],[1.0111, 0.4628],[0.4517, 0.6109],[0.5986, 0.6108],[0.4732, 0.5876],[0.3612, 0.5726],[0.3994, 0.7167],[0.5168, 0.7107],[0.4479, 0.677],[0.3646, 0.6502]
[0.0116, 0.621],[0.0788, 0.4627],[0.2288, 0.371],[0.3814, 0.4067],[0.4837, 0.4833],[0.4558, 0.4067],[0.6523, 0.3888],[0.7766, 0.3919],[0.8878, 0.3972],[0.4787, 0.5091],[0.7226, 0.4819],[0.874, 0.4689],[1.0109, 0.4643],[0.4553, 0.6119],[0.5969, 0.6105],[0.4735, 0.5846],[0.3644, 0.5671],[0.4022, 0.7171],[0.5235, 0.7101],[0.4585, 0.6784],[0.3794, 0.6514]
[0.0108, 0.6246],[0.0797, 0.4661],[0.2299, 0.3754],[0.3816, 0.4086],[0.4831, 0.4809],[0.4524, 0.4114],[0.6499, 0.3901],[0.7734, 0.39],[0.8836, 0.3946],[0.4755, 0.5123],[0.7106, 0.4811],[0.8524, 0.4658],[0.9822, 0.4605],[0.4541, 0.6143],[0.5985, 0.6148],[0.4731, 0.5916],[0.3643, 0.5763],[0.4021, 0.7195],[0.5233, 0.7149],[0.4591, 0.6853],[0.3838, 0.6615]
[0.0115, 0.6215],[0.0768, 0.4661],[0.2303, 0.3755],[0.3819, 0.4095],[0.4823, 0.4853],[0.4557, 0.4109],[0.6528, 0.3911],[0.7779, 0.3945],[0.8886, 0.4004],[0.4778, 0.5137],[0.7262, 0.4836],[0.8836, 0.4691],[1.0282, 0.4643],[0.4535, 0.6174],[0.5997, 0.6151],[0.4739, 0.5915],[0.364, 0.5771],[0.3995, 0.7234],[0.5242, 0.7153],[0.4625, 0.6871],[0.387, 0.6645]
[0.0035, 0.6298],[0.0812, 0.469],[0.2333, 0.3832],[0.384, 0.4176],[0.4847, 0.4888],[0.4514, 0.4152],[0.6459, 0.3941],[0.7692, 0.393],[0.8817, 0.3964],[0.4758, 0.5171],[0.7047, 0.4875],[0.846, 0.4727],[0.9769, 0.4668],[0.4568, 0.6195],[0.6017, 0.6255],[0.4798, 0.6016],[0.3689, 0.5843],[0.408, 0.7251],[0.5313, 0.7273],[0.4738, 0.6976],[0.3993, 0.6714]
[0.0146, 0.6232],[0.0857, 0.4671],[0.2372, 0.3744],[0.3885, 0.4137],[0.4795, 0.5044],[0.46, 0.4094],[0.6535, 0.3946],[0.7797, 0.4011],[0.8925, 0.4088],[0.4822, 0.5139],[0.7298, 0.4885],[0.8912, 0.4785],[1.0399, 0.4766],[0.4575, 0.6197],[0.5969, 0.625],[0.4759, 0.5984],[0.366, 0.5798],[0.4043, 0.7269],[0.5291, 0.7244],[0.4693, 0.6958],[0.3921, 0.6703]
[0.0042, 0.6285],[0.0844, 0.4682],[0.2362, 0.3797],[0.3857, 0.4159],[0.4827, 0.4908],[0.452, 0.4116],[0.6458, 0.3923],[0.7692, 0.3911],[0.8814, 0.3945],[0.475, 0.515],[0.7016, 0.4883],[0.842, 0.4734],[0.9731, 0.468],[0.4545, 0.6195],[0.5974, 0.6277],[0.4777, 0.6029],[0.3693, 0.5858],[0.4044, 0.726],[0.527, 0.7303],[0.4726, 0.7007],[0.4015, 0.6755]
[0.0202, 0.6188],[0.0888, 0.465],[0.2384, 0.3716],[0.3856, 0.4114],[0.4753, 0.5036],[0.46, 0.4082],[0.6549, 0.3952],[0.7808, 0.4027],[0.8934, 0.4115],[0.4843, 0.5131],[0.7415, 0.4888],[0.913, 0.4803],[1.0711, 0.4807],[0.4601, 0.619],[0.5971, 0.6214],[0.475, 0.5963],[0.3647, 0.5803],[0.4064, 0.7263],[0.5321, 0.7205],[0.4718, 0.6929],[0.3937, 0.6687]
[0.0015, 0.6266],[0.0795, 0.4683],[0.2353, 0.3782],[0.3883, 0.4142],[0.4868, 0.4919],[0.4512, 0.4126],[0.6464, 0.3925],[0.7677, 0.3919],[0.8786, 0.396],[0.4743, 0.5151],[0.7004, 0.4876],[0.8391, 0.4718],[0.9677, 0.4662],[0.4542, 0.6183],[0.5959, 0.6261],[0.4731, 0.6046],[0.365, 0.5916],[0.4046, 0.7233],[0.523, 0.7258],[0.4658, 0.6987],[0.3964, 0.6796]
[0.0197, 0.6212],[0.0871, 0.4675],[0.2367, 0.3732],[0.3859, 0.4096],[0.4798, 0.5007],[0.4604, 0.4093],[0.6561, 0.3953],[0.7818, 0.403],[0.8933, 0.4124],[0.4824, 0.5141],[0.7371, 0.488],[0.9047, 0.4778],[1.0594, 0.4775],[0.4569, 0.6201],[0.5987, 0.6215],[0.4724, 0.5981],[0.3611, 0.584],[0.4021, 0.7277],[0.5256, 0.7191],[0.462, 0.6941],[0.3851, 0.6741]
[0.0012, 0.6224],[0.079, 0.466],[0.2352, 0.3779],[0.388, 0.4163],[0.485, 0.4951],[0.4519, 0.4142],[0.6476, 0.3955],[0.7704, 0.3959],[0.8818, 0.4003],[0.4739, 0.5167],[0.7096, 0.4889],[0.8577, 0.4738],[0.9953, 0.4696],[0.4494, 0.621],[0.5988, 0.6263],[0.4765, 0.6011],[0.369, 0.5869],[0.3922, 0.727],[0.5053, 0.722],[0.4424, 0.6903],[0.3693, 0.6699]
[0.012, 0.6204],[0.0879, 0.4655],[0.2377, 0.3758],[0.3873, 0.4125],[0.4842, 0.497],[0.4583, 0.4116],[0.6546, 0.3937],[0.7801, 0.3999],[0.8916, 0.4091],[0.4778, 0.5154],[0.7288, 0.4891],[0.89, 0.4775],[1.0384, 0.4775],[0.4489, 0.6205],[0.596, 0.6255],[0.4751, 0.5942],[0.3679, 0.5748],[0.387, 0.7266],[0.502, 0.7193],[0.4375, 0.6837],[0.3601, 0.6563]
[0.0076, 0.6231],[0.0826, 0.4675],[0.2336, 0.3788],[0.3886, 0.4134],[0.4876, 0.4939],[0.4556, 0.4129],[0.6496, 0.3934],[0.7726, 0.3929],[0.8842, 0.3967],[0.4771, 0.5161],[0.7093, 0.4888],[0.8511, 0.4732],[0.9841, 0.4672],[0.4532, 0.62],[0.6006, 0.6257],[0.4735, 0.599],[0.365, 0.5823],[0.397, 0.7256],[0.5101, 0.7215],[0.441, 0.6894],[0.3639, 0.6667]
[0.0027, 0.6313],[0.0671, 0.4766],[0.2222, 0.3811],[0.3757, 0.4082],[0.4776, 0.4838],[0.4486, 0.415],[0.6468, 0.3974],[0.7723, 0.4009],[0.8848, 0.4064],[0.4723, 0.5168],[0.7171, 0.4882],[0.8687, 0.4739],[1.0098, 0.4687],[0.4487, 0.6213],[0.5978, 0.6205],[0.4715, 0.5965],[0.3631, 0.5811],[0.3934, 0.7286],[0.5185, 0.7216],[0.4564, 0.6933],[0.3844, 0.6716]
[-0.0027, 0.6315],[0.0678, 0.4773],[0.2207, 0.3842],[0.3739, 0.4086],[0.4782, 0.4761],[0.4485, 0.4158],[0.6445, 0.3952],[0.7671, 0.3945],[0.8771, 0.3984],[0.4709, 0.5167],[0.7039, 0.4857],[0.8426, 0.4676],[0.9719, 0.4592],[0.4481, 0.6204],[0.5998, 0.6225],[0.4765, 0.598],[0.3694, 0.5818],[0.3931, 0.7264],[0.5177, 0.7225],[0.4569, 0.6937],[0.3855, 0.6723]
[0.0042, 0.6283],[0.0725, 0.4737],[0.2274, 0.3805],[0.3819, 0.4104],[0.4821, 0.4886],[0.4547, 0.4136],[0.6491, 0.3954],[0.7721, 0.3979],[0.8818, 0.403],[0.4758, 0.5167],[0.7141, 0.4864],[0.8605, 0.47],[0.9953, 0.4628],[0.4519, 0.6215],[0.5961, 0.6233],[0.4727, 0.5991],[0.3649, 0.5826],[0.3987, 0.7286],[0.5259, 0.7234],[0.4636, 0.6959],[0.3873, 0.6732]
[-0.0002, 0.633],[0.0714, 0.475],[0.2243, 0.3818],[0.377, 0.4088],[0.4783, 0.4804],[0.45, 0.4163],[0.6435, 0.397],[0.7661, 0.3966],[0.8766, 0.4008],[0.4736, 0.5178],[0.7033, 0.4853],[0.8438, 0.4675],[0.9749, 0.4599],[0.4527, 0.6217],[0.6001, 0.624],[0.477, 0.6027],[0.3675, 0.5889],[0.4018, 0.7291],[0.5299, 0.7257],[0.4726, 0.6988],[0.4007, 0.6778]
[0.0083, 0.6295],[0.0746, 0.4725],[0.2316, 0.3803],[0.3861, 0.4141],[0.4847, 0.4957],[0.4558, 0.4132],[0.6527, 0.3969],[0.7786, 0.4007],[0.8902, 0.4068],[0.4787, 0.5165],[0.7264, 0.4886],[0.8858, 0.4747],[1.0325, 0.4705],[0.4559, 0.6207],[0.6021, 0.6207],[0.4789, 0.5986],[0.3695, 0.5855],[0.4056, 0.7284],[0.536, 0.7202],[0.4753, 0.6946],[0.3984, 0.6735]
[-0.0015, 0.6319],[0.0725, 0.4742],[0.2272, 0.3838],[0.3837, 0.4147],[0.488, 0.4851],[0.4518, 0.416],[0.647, 0.3947],[0.7695, 0.3934],[0.8795, 0.3966],[0.4758, 0.5187],[0.7058, 0.4885],[0.844, 0.4721],[0.9732, 0.4652],[0.4554, 0.6228],[0.603, 0.6264],[0.4796, 0.6045],[0.371, 0.5907],[0.4054, 0.7299],[0.5321, 0.7287],[0.4764, 0.7006],[0.4065, 0.679]
[0.0133, 0.6263],[0.0762, 0.4707],[0.2304, 0.3774],[0.3847, 0.4136],[0.4869, 0.4952],[0.4596, 0.414],[0.6568, 0.3981],[0.7844, 0.4036],[0.8979, 0.4109],[0.4848, 0.5187],[0.7474, 0.4926],[0.9197, 0.4829],[1.0772, 0.4851],[0.4599, 0.6242],[0.6027, 0.6237],[0.478, 0.5966],[0.3683, 0.5813],[0.4051, 0.7325],[0.5322, 0.7215],[0.4665, 0.6924],[0.3861, 0.669]
[-0.0038, 0.6355],[0.0745, 0.4752],[0.2337, 0.3883],[0.3929, 0.4237],[0.4954, 0.4977],[0.4525, 0.4207],[0.6464, 0.3977],[0.7663, 0.3959],[0.8755, 0.3987],[0.4758, 0.522],[0.7027, 0.4911],[0.8393, 0.4765],[0.9639, 0.4723],[0.4554, 0.6242],[0.6001, 0.6298],[0.4767, 0.608],[0.3677, 0.594],[0.4057, 0.7291],[0.526, 0.7292],[0.4655, 0.6989],[0.3915, 0.6763]
[0.0093, 0.6257],[0.0782, 0.4705],[0.2296, 0.3816],[0.3815, 0.4179],[0.4805, 0.4975],[0.4589, 0.4163],[0.6522, 0.3992],[0.778, 0.4039],[0.8907, 0.41],[0.4815, 0.5198],[0.7295, 0.492],[0.8889, 0.48],[1.0355, 0.4775],[0.456, 0.6246],[0.5988, 0.6229],[0.4767, 0.5987],[0.3684, 0.5839],[0.401, 0.7325],[0.5248, 0.725],[0.4618, 0.6943],[0.3838, 0.6687]
[-0.0028, 0.6322],[0.0727, 0.4736],[0.2275, 0.3846],[0.3851, 0.4165],[0.4895, 0.4884],[0.4482, 0.4192],[0.6448, 0.3978],[0.769, 0.3969],[0.8813, 0.4001],[0.4703, 0.5216],[0.705, 0.4932],[0.8473, 0.479],[0.9791, 0.4751],[0.4472, 0.6262],[0.5943, 0.6306],[0.4729, 0.6009],[0.366, 0.5814],[0.3931, 0.7328],[0.5125, 0.7316],[0.4513, 0.696],[0.3768, 0.6682]
[0.0103, 0.6239],[0.0775, 0.4704],[0.2304, 0.3814],[0.3821, 0.4142],[0.481, 0.4935],[0.4566, 0.417],[0.6527, 0.4001],[0.7804, 0.4039],[0.8939, 0.4088],[0.4782, 0.5207],[0.7339, 0.4935],[0.8997, 0.4834],[1.0536, 0.4833],[0.4509, 0.6262],[0.5962, 0.6253],[0.4698, 0.5966],[0.3612, 0.5778],[0.3938, 0.734],[0.513, 0.725],[0.4489, 0.6944],[0.3742, 0.6691]
[-0.0041, 0.6302],[0.0719, 0.4719],[0.2282, 0.3844],[0.3849, 0.4163],[0.4877, 0.4869],[0.445, 0.4195],[0.6418, 0.3966],[0.7642, 0.3952],[0.8748, 0.3978],[0.467, 0.5213],[0.6973, 0.4935],[0.8344, 0.4791],[0.9603, 0.4746],[0.4449, 0.6246],[0.5948, 0.6275],[0.4754, 0.6],[0.369, 0.5831],[0.3912, 0.7295],[0.5062, 0.7278],[0.4448, 0.6938],[0.3707, 0.6698]
[0.012, 0.6264],[0.0766, 0.4718],[0.2305, 0.3806],[0.3821, 0.4148],[0.4785, 0.5001],[0.4582, 0.4122],[0.656, 0.3955],[0.7825, 0.4032],[0.8937, 0.4117],[0.4777, 0.5175],[0.7359, 0.4903],[0.9005, 0.4816],[1.0526, 0.4834],[0.4491, 0.6243],[0.5965, 0.622],[0.4657, 0.5956],[0.3553, 0.5797],[0.3901, 0.7328],[0.5107, 0.7189],[0.4418, 0.6882],[0.364, 0.6644]
[0.0008, 0.6278],[0.0793, 0.472],[0.2358, 0.3843],[0.3913, 0.4169],[0.49, 0.4981],[0.4508, 0.4185],[0.6481, 0.3965],[0.7708, 0.3963],[0.8806, 0.3998],[0.4717, 0.5191],[0.7109, 0.4891],[0.8529, 0.4752],[0.9832, 0.4735],[0.4464, 0.6232],[0.5981, 0.6246],[0.4745, 0.5959],[0.3664, 0.5812],[0.3878, 0.7297],[0.4976, 0.7206],[0.4316, 0.6854],[0.356, 0.664]
[0.0064, 0.6269],[0.0812, 0.4701],[0.2406, 0.3811],[0.394, 0.4225],[0.4813, 0.5149],[0.4537, 0.4169],[0.654, 0.3977],[0.7809, 0.4029],[0.8918, 0.4092],[0.474, 0.5207],[0.7285, 0.4913],[0.8882, 0.4814],[1.0326, 0.482],[0.4453, 0.6277],[0.5907, 0.6284],[0.4671, 0.5962],[0.359, 0.5756],[0.3832, 0.7348],[0.4856, 0.7198],[0.4162, 0.6846],[0.3381, 0.661]
[0.0009, 0.6307],[0.077, 0.4735],[0.2363, 0.3845],[0.3924, 0.4201],[0.4848, 0.5057],[0.4522, 0.4209],[0.6493, 0.4011],[0.7738, 0.4013],[0.8854, 0.4044],[0.4738, 0.5226],[0.7185, 0.4935],[0.8693, 0.4807],[1.0081, 0.4788],[0.4491, 0.6272],[0.5989, 0.6328],[0.4702, 0.6018],[0.3587, 0.5816],[0.3914, 0.7333],[0.4989, 0.7239],[0.4275, 0.6897],[0.3487, 0.6667]
[-0.0007, 0.6335],[0.0756, 0.4751],[0.2342, 0.3857],[0.3908, 0.4184],[0.487, 0.4987],[0.4536, 0.4193],[0.651, 0.3995],[0.774, 0.4009],[0.8839, 0.4058],[0.4732, 0.5222],[0.711, 0.491],[0.8522, 0.4761],[0.9823, 0.4713],[0.4479, 0.6273],[0.5955, 0.6313],[0.4696, 0.6008],[0.3591, 0.5794],[0.391, 0.733],[0.5095, 0.7273],[0.4423, 0.6932],[0.3629, 0.6661]
[0.005, 0.6334],[0.0775, 0.4754],[0.2333, 0.384],[0.3873, 0.4175],[0.4798, 0.5013],[0.4519, 0.4173],[0.6488, 0.3993],[0.7726, 0.403],[0.8838, 0.4089],[0.4735, 0.5204],[0.7161, 0.491],[0.8634, 0.4785],[0.9985, 0.475],[0.4495, 0.6259],[0.5956, 0.6312],[0.4681, 0.6017],[0.3552, 0.5808],[0.3947, 0.732],[0.5159, 0.7294],[0.4502, 0.697],[0.3698, 0.6696]
[0.0069, 0.6364],[0.0841, 0.4754],[0.2363, 0.3849],[0.3933, 0.4171],[0.4891, 0.4998],[0.4542, 0.4173],[0.6497, 0.3989],[0.772, 0.4004],[0.8811, 0.4059],[0.474, 0.5204],[0.7053, 0.4901],[0.8448, 0.4739],[0.9732, 0.4672],[0.4508, 0.6252],[0.5973, 0.6311],[0.4766, 0.6033],[0.3675, 0.5843],[0.398, 0.7309],[0.5192, 0.7294],[0.4564, 0.6984],[0.3789, 0.6727]
[0.0186, 0.6272],[0.0849, 0.4733],[0.2362, 0.3819],[0.3858, 0.4152],[0.4785, 0.5029],[0.4551, 0.4139],[0.6555, 0.4009],[0.7837, 0.409],[0.8958, 0.4175],[0.4789, 0.5186],[0.7468, 0.4958],[0.9225, 0.489],[1.0827, 0.4919],[0.4533, 0.625],[0.5982, 0.6281],[0.4713, 0.6012],[0.3591, 0.5846],[0.3973, 0.7328],[0.521, 0.7284],[0.4592, 0.7003],[0.3827, 0.6753]
[0.0015, 0.6327],[0.0805, 0.4728],[0.2402, 0.3849],[0.3979, 0.423],[0.4937, 0.5061],[0.4535, 0.4211],[0.6477, 0.4033],[0.7679, 0.4059],[0.8774, 0.4111],[0.4763, 0.5229],[0.7109, 0.4945],[0.8539, 0.4831],[0.9843, 0.4822],[0.4554, 0.6257],[0.6012, 0.6335],[0.4759, 0.608],[0.3639, 0.5924],[0.4048, 0.7308],[0.5228, 0.731],[0.4578, 0.699],[0.3786, 0.6758]
[0.0117, 0.6272],[0.0834, 0.4749],[0.2332, 0.3828],[0.3833, 0.4125],[0.4756, 0.5006],[0.4543, 0.4141],[0.6515, 0.3995],[0.777, 0.4054],[0.8886, 0.4122],[0.476, 0.5195],[0.7359, 0.4966],[0.9043, 0.4868],[1.0571, 0.4866],[0.4513, 0.6259],[0.5966, 0.6283],[0.4721, 0.6002],[0.3604, 0.5834],[0.3975, 0.7331],[0.5226, 0.7271],[0.463, 0.698],[0.388, 0.6745]
[-0.0022, 0.6282],[0.075, 0.4743],[0.2296, 0.3843],[0.3846, 0.4151],[0.4815, 0.4956],[0.4456, 0.4143],[0.6411, 0.3973],[0.7631, 0.3995],[0.8743, 0.4041],[0.4701, 0.5171],[0.7102, 0.4906],[0.8622, 0.4758],[1.0019, 0.4711],[0.4499, 0.6218],[0.5938, 0.629],[0.4697, 0.602],[0.359, 0.5857],[0.3999, 0.7281],[0.5204, 0.7299],[0.4635, 0.6987],[0.3924, 0.6759]
[0.008, 0.6215],[0.0791, 0.4698],[0.2292, 0.3756],[0.3794, 0.4097],[0.4766, 0.498],[0.4527, 0.4112],[0.6495, 0.3969],[0.7747, 0.4008],[0.8867, 0.4053],[0.4774, 0.5147],[0.7412, 0.4923],[0.9164, 0.4836],[1.075, 0.4861],[0.4526, 0.6194],[0.5937, 0.6198],[0.4701, 0.595],[0.3587, 0.5825],[0.3991, 0.7266],[0.5244, 0.7174],[0.4665, 0.6914],[0.3913, 0.6718]
[-0.0138, 0.6241],[0.0718, 0.4704],[0.2316, 0.384],[0.3829, 0.4207],[0.4782, 0.5023],[0.4416, 0.414],[0.639, 0.3934],[0.76, 0.3935],[0.8709, 0.3961],[0.4664, 0.5145],[0.6992, 0.4858],[0.8392, 0.4721],[0.968, 0.4696],[0.4469, 0.6176],[0.5911, 0.6271],[0.4625, 0.6011],[0.3492, 0.5852],[0.3954, 0.7208],[0.5153, 0.7245],[0.4553, 0.6923],[0.3798, 0.6696]
[-0.0003, 0.6163],[0.0762, 0.4621],[0.2334, 0.3733],[0.3807, 0.4121],[0.4732, 0.5007],[0.4535, 0.4092],[0.6494, 0.3932],[0.7759, 0.3978],[0.8885, 0.4022],[0.477, 0.5129],[0.7382, 0.4905],[0.9108, 0.4817],[1.0691, 0.4828],[0.4508, 0.6177],[0.5926, 0.618],[0.4613, 0.594],[0.3469, 0.5806],[0.3935, 0.7243],[0.5172, 0.7163],[0.4556, 0.691],[0.3801, 0.6714]
[-0.019, 0.6208],[0.0672, 0.4648],[0.231, 0.3768],[0.385, 0.4097],[0.4853, 0.4878],[0.4348, 0.4129],[0.6331, 0.3931],[0.7545, 0.3951],[0.8674, 0.4001],[0.4591, 0.513],[0.6975, 0.4872],[0.8445, 0.477],[0.982, 0.4777],[0.4398, 0.616],[0.5928, 0.6243],[0.465, 0.5969],[0.3517, 0.5802],[0.3895, 0.7216],[0.5144, 0.722],[0.4569, 0.6905],[0.385, 0.6692]
[0.0023, 0.614],[0.0765, 0.461],[0.2303, 0.3725],[0.3791, 0.404],[0.478, 0.4897],[0.4522, 0.4081],[0.6481, 0.3932],[0.7737, 0.3988],[0.8865, 0.4041],[0.4746, 0.5107],[0.7366, 0.492],[0.9071, 0.4867],[1.0648, 0.4902],[0.4487, 0.6146],[0.5937, 0.615],[0.4651, 0.5892],[0.3535, 0.5745],[0.3929, 0.7222],[0.5191, 0.7139],[0.4547, 0.6847],[0.3765, 0.6615]
[-0.0113, 0.619],[0.0692, 0.465],[0.2289, 0.3783],[0.3821, 0.4112],[0.4817, 0.4874],[0.4413, 0.4113],[0.6364, 0.3945],[0.7565, 0.3971],[0.8675, 0.4021],[0.4657, 0.512],[0.7029, 0.4882],[0.8521, 0.4781],[0.9907, 0.478],[0.4455, 0.6151],[0.5902, 0.6235],[0.4641, 0.598],[0.3539, 0.5817],[0.3953, 0.7211],[0.5165, 0.7242],[0.4604, 0.6932],[0.3916, 0.6706]
[0.0085, 0.6163],[0.0749, 0.4653],[0.2264, 0.3746],[0.3768, 0.4015],[0.4795, 0.4839],[0.4534, 0.4107],[0.6507, 0.3989],[0.7765, 0.4044],[0.8889, 0.4092],[0.477, 0.5137],[0.7451, 0.4978],[0.9186, 0.492],[1.077, 0.4949],[0.4511, 0.6178],[0.5944, 0.6157],[0.4636, 0.5899],[0.3515, 0.5765],[0.3959, 0.7256],[0.5245, 0.7148],[0.4586, 0.687],[0.3799, 0.6655]
[-0.0091, 0.6185],[0.0692, 0.4688],[0.2274, 0.3838],[0.3816, 0.4108],[0.4886, 0.4787],[0.4457, 0.4122],[0.6409, 0.4016],[0.7615, 0.4079],[0.873, 0.4158],[0.4701, 0.5115],[0.7111, 0.4925],[0.8627, 0.4874],[1.0031, 0.4919],[0.4491, 0.6138],[0.5902, 0.6243],[0.4613, 0.6003],[0.3514, 0.5855],[0.3985, 0.7189],[0.5161, 0.7192],[0.4542, 0.6909],[0.3841, 0.6718]
[0.0077, 0.62],[0.0794, 0.4694],[0.2261, 0.3764],[0.3741, 0.4012],[0.4784, 0.481],[0.4501, 0.4113],[0.6513, 0.3997],[0.7779, 0.4055],[0.8909, 0.4114],[0.4738, 0.5135],[0.7417, 0.4982],[0.9164, 0.4938],[1.0739, 0.5],[0.4489, 0.6178],[0.5935, 0.622],[0.4679, 0.5957],[0.3569, 0.5824],[0.3952, 0.7254],[0.521, 0.7191],[0.4602, 0.6926],[0.3857, 0.6743]
[-0.004, 0.6208],[0.0733, 0.4686],[0.2305, 0.3808],[0.3828, 0.4089],[0.4839, 0.482],[0.4464, 0.4125],[0.6433, 0.4007],[0.7638, 0.4058],[0.8741, 0.4135],[0.4696, 0.5126],[0.7067, 0.4927],[0.8548, 0.488],[0.9914, 0.4935],[0.4488, 0.6149],[0.5893, 0.6244],[0.4633, 0.6015],[0.3553, 0.5879],[0.399, 0.7196],[0.5168, 0.7209],[0.4569, 0.6946],[0.3879, 0.6773]
[0.0116, 0.6176],[0.0815, 0.4685],[0.225, 0.3755],[0.3718, 0.4],[0.4723, 0.4834],[0.4525, 0.4092],[0.6507, 0.397],[0.775, 0.4042],[0.8861, 0.412],[0.4754, 0.5127],[0.7348, 0.497],[0.9031, 0.4918],[1.0549, 0.4958],[0.451, 0.6173],[0.5909, 0.62],[0.4671, 0.5932],[0.3581, 0.5784],[0.3986, 0.7241],[0.5205, 0.718],[0.4604, 0.6892],[0.3858, 0.6678]
[0.0027, 0.6209],[0.0776, 0.4688],[0.2303, 0.3794],[0.3804, 0.4092],[0.4788, 0.4865],[0.4474, 0.4132],[0.6419, 0.4004],[0.7622, 0.4056],[0.8725, 0.4124],[0.4709, 0.5138],[0.7126, 0.4941],[0.865, 0.4866],[1.0046, 0.4883],[0.4487, 0.6163],[0.5901, 0.6221],[0.4645, 0.5987],[0.3554, 0.5851],[0.3968, 0.7217],[0.5171, 0.7227],[0.459, 0.6945],[0.3901, 0.6745]
[0.0093, 0.6211],[0.0798, 0.4698],[0.226, 0.3778],[0.3749, 0.4066],[0.4773, 0.4854],[0.4472, 0.4136],[0.6461, 0.4025],[0.7701, 0.4087],[0.8814, 0.4149],[0.4709, 0.5161],[0.7273, 0.4999],[0.8906, 0.4946],[1.0387, 0.4969],[0.4476, 0.6199],[0.5898, 0.6226],[0.4661, 0.598],[0.3582, 0.5834],[0.3952, 0.7271],[0.5181, 0.7232],[0.4619, 0.6964],[0.3934, 0.6759]
[0.0095, 0.6228],[0.0798, 0.47],[0.2251, 0.3816],[0.3762, 0.4082],[0.481, 0.4807],[0.4463, 0.4132],[0.646, 0.4022],[0.7681, 0.4077],[0.8791, 0.4147],[0.4707, 0.5165],[0.7201, 0.4986],[0.8795, 0.4942],[1.0246, 0.4967],[0.4489, 0.6199],[0.5906, 0.6227],[0.4671, 0.5987],[0.3583, 0.5827],[0.399, 0.7277],[0.5207, 0.7257],[0.4622, 0.6979],[0.3913, 0.6751]
[0.0096, 0.6236],[0.0798, 0.4714],[0.2262, 0.3813],[0.3763, 0.4085],[0.4793, 0.4835],[0.4471, 0.4112],[0.648, 0.4008],[0.7723, 0.407],[0.8835, 0.4139],[0.4714, 0.515],[0.7336, 0.4991],[0.9066, 0.4948],[1.0646, 0.4988],[0.4478, 0.6198],[0.5933, 0.6236],[0.4696, 0.5988],[0.361, 0.5838],[0.3955, 0.7288],[0.5178, 0.7257],[0.4599, 0.6984],[0.3903, 0.6766]
[-0.0027, 0.6252],[0.073, 0.47],[0.225, 0.3796],[0.3781, 0.4052],[0.4799, 0.4784],[0.4456, 0.4154],[0.6439, 0.4026],[0.7649, 0.4079],[0.8755, 0.4161],[0.4683, 0.517],[0.7065, 0.4963],[0.8557, 0.4913],[0.9924, 0.4949],[0.4461, 0.6197],[0.5907, 0.6264],[0.4676, 0.6016],[0.3573, 0.5852],[0.3955, 0.7267],[0.5181, 0.7286],[0.4595, 0.6983],[0.3863, 0.6736]
[0.0086, 0.6227],[0.0779, 0.47],[0.2251, 0.3798],[0.3747, 0.4061],[0.4771, 0.4821],[0.4508, 0.4137],[0.6489, 0.4026],[0.7737, 0.4099],[0.8851, 0.4178],[0.4739, 0.5168],[0.7331, 0.4997],[0.9047, 0.4946],[1.0608, 0.4977],[0.4493, 0.6206],[0.5921, 0.6227],[0.4692, 0.5981],[0.3587, 0.5835],[0.3969, 0.7286],[0.5222, 0.7247],[0.4641, 0.6977],[0.3897, 0.6753]
