[0.0307, 0.6052],[0.086, 0.4604],[0.231, 0.3748],[0.3787, 0.3939],[0.4789, 0.4587],[0.4554, 0.4054],[0.6466, 0.386],[0.7602, 0.3904],[0.8602, 0.3978],[0.4754, 0.5011],[0.7023, 0.4788],[0.8347, 0.469],[0.9484, 0.4677],[0.4529, 0.5956],[0.5926, 0.5884],[0.4712, 0.5686],[0.3658, 0.557],[0.4028, 0.6915],[0.5229, 0.6831],[0.4566, 0.6543],[0.3771, 0.6283]
[0.0311, 0.6082],[0.0891, 0.4616],[0.2349, 0.3772],[0.3829, 0.3965],[0.4851, 0.4612],[0.4569, 0.4086],[0.6487, 0.3884],[0.7632, 0.3919],[0.864, 0.4003],[0.4755, 0.5048],[0.7021, 0.4829],[0.835, 0.4739],[0.9497, 0.475],[0.4528, 0.5996],[0.5965, 0.5917],[0.476, 0.5702],[0.3709, 0.5592],[0.4041, 0.6957],[0.5279, 0.6842],[0.4641, 0.6561],[0.3865, 0.6335]
[0.0328, 0.6119],[0.0892, 0.4635],[0.2367, 0.3766],[0.3859, 0.3989],[0.4832, 0.4667],[0.4575, 0.4097],[0.6489, 0.3897],[0.7635, 0.3935],[0.864, 0.4014],[0.4761, 0.5065],[0.7018, 0.484],[0.8341, 0.4751],[0.948, 0.4757],[0.453, 0.6023],[0.5931, 0.5933],[0.4741, 0.5721],[0.3705, 0.5604],[0.4039, 0.6987],[0.5255, 0.6874],[0.4635, 0.6596],[0.3883, 0.6371]
[0.0312, 0.6104],[0.0877, 0.4648],[0.2331, 0.3788],[0.3814, 0.4007],[0.4764, 0.4661],[0.4553, 0.4075],[0.6459, 0.3882],[0.7609, 0.3923],[0.862, 0.4005],[0.4748, 0.5049],[0.6987, 0.4817],[0.8315, 0.4724],[0.946, 0.4731],[0.4518, 0.6011],[0.5896, 0.597],[0.4718, 0.5749],[0.3691, 0.5614],[0.4017, 0.6971],[0.5176, 0.6901],[0.4562, 0.6627],[0.3832, 0.6403]
[0.031, 0.6128],[0.0857, 0.4648],[0.2322, 0.3771],[0.3824, 0.4008],[0.4796, 0.4672],[0.4579, 0.4094],[0.6479, 0.3904],[0.7627, 0.3948],[0.8636, 0.4031],[0.4766, 0.5069],[0.7007, 0.4836],[0.8335, 0.4747],[0.9476, 0.4759],[0.453, 0.6031],[0.591, 0.5969],[0.4732, 0.5737],[0.3706, 0.5604],[0.4028, 0.6996],[0.5185, 0.689],[0.4549, 0.6604],[0.3807, 0.6383]
[0.0322, 0.6138],[0.0857, 0.4659],[0.2303, 0.3777],[0.3792, 0.3998],[0.4764, 0.467],[0.4569, 0.4098],[0.6483, 0.3915],[0.7631, 0.396],[0.8643, 0.4047],[0.4759, 0.5071],[0.7008, 0.4845],[0.8346, 0.4763],[0.9505, 0.4777],[0.4522, 0.6028],[0.5905, 0.5973],[0.4742, 0.5757],[0.3716, 0.5632],[0.4017, 0.6989],[0.5189, 0.6903],[0.4571, 0.6628],[0.3821, 0.6402]
[0.0309, 0.6145],[0.0856, 0.4668],[0.2314, 0.3801],[0.3794, 0.4039],[0.4771, 0.4698],[0.4556, 0.4106],[0.6462, 0.3921],[0.7612, 0.3964],[0.8629, 0.4049],[0.475, 0.5076],[0.7002, 0.4849],[0.8339, 0.4768],[0.95, 0.4782],[0.4515, 0.6033],[0.5905, 0.5983],[0.4743, 0.5776],[0.3718, 0.5656],[0.401, 0.6995],[0.5186, 0.6906],[0.4558, 0.6636],[0.3801, 0.6416]
[0.032, 0.6161],[0.085, 0.469],[0.2292, 0.3806],[0.3781, 0.4017],[0.4758, 0.4695],[0.4552, 0.4115],[0.6465, 0.3928],[0.762, 0.397],[0.8641, 0.4051],[0.475, 0.5085],[0.7003, 0.4851],[0.8339, 0.477],[0.9501, 0.4775],[0.4518, 0.6039],[0.5903, 0.5987],[0.4726, 0.5781],[0.3692, 0.5655],[0.4011, 0.6994],[0.517, 0.6914],[0.4545, 0.6647],[0.3796, 0.642]
[0.035, 0.6166],[0.088, 0.4669],[0.2333, 0.3791],[0.3823, 0.4043],[0.4778, 0.4761],[0.4562, 0.4109],[0.6464, 0.3932],[0.7609, 0.3977],[0.8626, 0.4051],[0.4769, 0.5079],[0.7015, 0.4856],[0.8347, 0.4779],[0.9501, 0.4774],[0.4549, 0.6031],[0.5905, 0.5973],[0.4726, 0.578],[0.369, 0.5654],[0.4059, 0.6988],[0.52, 0.6897],[0.4552, 0.6634],[0.3785, 0.6403]
[0.0342, 0.6187],[0.087, 0.4684],[0.2302, 0.3806],[0.3796, 0.4031],[0.4786, 0.471],[0.4546, 0.4111],[0.645, 0.3929],[0.7594, 0.397],[0.8616, 0.4043],[0.4761, 0.5078],[0.7005, 0.4851],[0.8337, 0.4772],[0.9497, 0.4771],[0.4545, 0.603],[0.5901, 0.5993],[0.471, 0.5798],[0.3666, 0.5669],[0.4056, 0.6996],[0.5197, 0.6917],[0.4539, 0.6638],[0.3757, 0.6381]
[0.0326, 0.6165],[0.0864, 0.4668],[0.2305, 0.3796],[0.3784, 0.4048],[0.4744, 0.4734],[0.4555, 0.4105],[0.6454, 0.3931],[0.7596, 0.3975],[0.8611, 0.4051],[0.476, 0.5081],[0.7006, 0.4862],[0.8337, 0.4781],[0.9494, 0.4779],[0.4537, 0.604],[0.5888, 0.6001],[0.4705, 0.5798],[0.3668, 0.567],[0.4041, 0.7003],[0.5192, 0.6925],[0.4557, 0.6651],[0.3799, 0.641]
[0.0307, 0.6181],[0.087, 0.4668],[0.2324, 0.38],[0.381, 0.406],[0.4784, 0.4753],[0.4543, 0.4117],[0.6449, 0.3929],[0.7592, 0.3971],[0.861, 0.4054],[0.4746, 0.509],[0.6986, 0.4853],[0.8319, 0.4773],[0.948, 0.4779],[0.4522, 0.6046],[0.5877, 0.6],[0.4685, 0.58],[0.3635, 0.5668],[0.4023, 0.7008],[0.5184, 0.6928],[0.4529, 0.6642],[0.3735, 0.6377]
[0.0349, 0.6127],[0.0918, 0.4624],[0.2383, 0.3759],[0.3851, 0.4081],[0.481, 0.483],[0.4536, 0.4134],[0.645, 0.3956],[0.7601, 0.3988],[0.8619, 0.4058],[0.4736, 0.5099],[0.6994, 0.4888],[0.8307, 0.4795],[0.9455, 0.4787],[0.4516, 0.6055],[0.5904, 0.6019],[0.4704, 0.5785],[0.3659, 0.5639],[0.4017, 0.7019],[0.5201, 0.6929],[0.4543, 0.6628],[0.3756, 0.6365]
[0.0395, 0.6188],[0.0956, 0.4679],[0.2387, 0.3819],[0.3845, 0.4104],[0.4829, 0.4782],[0.4548, 0.4149],[0.6452, 0.3965],[0.7611, 0.3984],[0.8632, 0.4046],[0.4752, 0.5122],[0.6979, 0.489],[0.829, 0.4796],[0.9441, 0.4797],[0.4548, 0.609],[0.5905, 0.6065],[0.474, 0.5812],[0.3725, 0.5646],[0.4069, 0.7067],[0.5208, 0.6972],[0.4589, 0.6677],[0.3862, 0.6427]
[0.0357, 0.6207],[0.0917, 0.4715],[0.2358, 0.3846],[0.3814, 0.4109],[0.4788, 0.4758],[0.4524, 0.4173],[0.6432, 0.3979],[0.7593, 0.399],[0.8617, 0.4056],[0.4731, 0.5145],[0.6937, 0.49],[0.8251, 0.4792],[0.9404, 0.4792],[0.4531, 0.6114],[0.5911, 0.6102],[0.4768, 0.5875],[0.3756, 0.5733],[0.4057, 0.7097],[0.5217, 0.7017],[0.4624, 0.6735],[0.3902, 0.6499]
[0.0372, 0.6243],[0.0935, 0.4753],[0.2376, 0.3903],[0.3824, 0.4157],[0.4785, 0.4821],[0.4545, 0.4204],[0.6441, 0.4023],[0.7602, 0.4041],[0.8628, 0.4107],[0.4753, 0.5172],[0.6952, 0.4931],[0.8271, 0.4834],[0.9422, 0.4835],[0.4559, 0.6135],[0.5918, 0.6145],[0.4772, 0.5919],[0.3741, 0.576],[0.4107, 0.7119],[0.5307, 0.708],[0.4727, 0.6808],[0.3992, 0.6547]
[0.0331, 0.6218],[0.0919, 0.4728],[0.2413, 0.3891],[0.3888, 0.4191],[0.4853, 0.487],[0.455, 0.4203],[0.6447, 0.4029],[0.7612, 0.4049],[0.8652, 0.412],[0.4764, 0.517],[0.6969, 0.4938],[0.8282, 0.4831],[0.9433, 0.4841],[0.456, 0.6144],[0.591, 0.6154],[0.4737, 0.5908],[0.3704, 0.5758],[0.4088, 0.7127],[0.5311, 0.7083],[0.4716, 0.6806],[0.398, 0.657]
[0.0278, 0.6234],[0.0908, 0.4741],[0.238, 0.3902],[0.3841, 0.4183],[0.4807, 0.4837],[0.4527, 0.4212],[0.6425, 0.4042],[0.7591, 0.4058],[0.8637, 0.413],[0.4738, 0.5181],[0.6923, 0.4949],[0.824, 0.4828],[0.9393, 0.4824],[0.4537, 0.6152],[0.5877, 0.6187],[0.4748, 0.5922],[0.3727, 0.575],[0.4069, 0.7127],[0.5287, 0.7106],[0.4731, 0.6819],[0.4005, 0.6569]
[0.0284, 0.6209],[0.0914, 0.4723],[0.2412, 0.3879],[0.3874, 0.4205],[0.4806, 0.4964],[0.4544, 0.4194],[0.6432, 0.4017],[0.7596, 0.4041],[0.8635, 0.4127],[0.4747, 0.5169],[0.6925, 0.4925],[0.8237, 0.481],[0.9397, 0.4818],[0.4542, 0.6149],[0.5886, 0.6173],[0.474, 0.5913],[0.3726, 0.5749],[0.4068, 0.7129],[0.528, 0.7076],[0.47, 0.6797],[0.3976, 0.6567]
[0.0302, 0.6216],[0.0927, 0.4749],[0.2404, 0.3911],[0.3878, 0.4207],[0.4838, 0.4947],[0.455, 0.4174],[0.644, 0.401],[0.7605, 0.4034],[0.8645, 0.4119],[0.475, 0.5153],[0.6927, 0.4912],[0.824, 0.4802],[0.9402, 0.4813],[0.4549, 0.6138],[0.5882, 0.6185],[0.4745, 0.5927],[0.3736, 0.5765],[0.4087, 0.7117],[0.5284, 0.7071],[0.4711, 0.681],[0.3999, 0.6599]
[0.0294, 0.6197],[0.0908, 0.4747],[0.2383, 0.3897],[0.3856, 0.4178],[0.4832, 0.4923],[0.4565, 0.4188],[0.6453, 0.4017],[0.7616, 0.4042],[0.865, 0.4125],[0.4746, 0.5171],[0.694, 0.4929],[0.8246, 0.4821],[0.9405, 0.4828],[0.4513, 0.6163],[0.5857, 0.6185],[0.4698, 0.5923],[0.3685, 0.5758],[0.4008, 0.7146],[0.5195, 0.7085],[0.46, 0.6814],[0.3881, 0.66]
[0.0309, 0.6204],[0.0939, 0.4747],[0.2405, 0.3901],[0.3886, 0.4189],[0.4845, 0.496],[0.4564, 0.4189],[0.6471, 0.4012],[0.7634, 0.4044],[0.8671, 0.4132],[0.4741, 0.5167],[0.6948, 0.4922],[0.8255, 0.482],[0.9419, 0.4834],[0.4496, 0.6155],[0.5876, 0.6174],[0.4692, 0.5905],[0.3666, 0.5731],[0.3965, 0.7135],[0.512, 0.7055],[0.4492, 0.6766],[0.3755, 0.6538]
[0.0297, 0.6184],[0.0939, 0.4726],[0.241, 0.3902],[0.3894, 0.4211],[0.4847, 0.4974],[0.4555, 0.4192],[0.6453, 0.4005],[0.7622, 0.4035],[0.8655, 0.4125],[0.4728, 0.517],[0.6952, 0.4923],[0.8263, 0.4824],[0.9428, 0.4855],[0.4464, 0.6162],[0.5847, 0.6192],[0.4699, 0.5893],[0.3711, 0.5706],[0.39, 0.7142],[0.5007, 0.7048],[0.4368, 0.673],[0.3638, 0.6497]
[0.0283, 0.6194],[0.0905, 0.4762],[0.2379, 0.392],[0.3856, 0.4186],[0.4835, 0.4929],[0.456, 0.4189],[0.6444, 0.401],[0.7607, 0.4032],[0.8645, 0.4116],[0.4727, 0.5175],[0.6927, 0.4929],[0.8223, 0.4822],[0.9403, 0.483],[0.4467, 0.6169],[0.5877, 0.6188],[0.4704, 0.5915],[0.3708, 0.5739],[0.3914, 0.7157],[0.5066, 0.7066],[0.4458, 0.6791],[0.3766, 0.6586]
[0.0226, 0.6228],[0.082, 0.476],[0.2304, 0.3903],[0.3755, 0.4152],[0.4722, 0.4774],[0.452, 0.4196],[0.6403, 0.4035],[0.7571, 0.4059],[0.8612, 0.4126],[0.4718, 0.5162],[0.6921, 0.4919],[0.8239, 0.4802],[0.94, 0.4798],[0.4493, 0.6145],[0.586, 0.6114],[0.4704, 0.5891],[0.3715, 0.5759],[0.3979, 0.7145],[0.5169, 0.7045],[0.4538, 0.6781],[0.3821, 0.6584]
[0.0265, 0.6276],[0.0821, 0.4802],[0.2289, 0.3927],[0.3743, 0.4129],[0.4752, 0.4695],[0.4529, 0.4195],[0.6408, 0.4021],[0.7571, 0.4043],[0.8612, 0.4115],[0.4732, 0.5166],[0.6926, 0.4923],[0.8243, 0.4814],[0.9413, 0.4817],[0.4516, 0.6144],[0.5879, 0.6119],[0.4706, 0.5892],[0.3699, 0.5757],[0.4025, 0.7134],[0.5203, 0.7026],[0.4568, 0.6776],[0.3847, 0.659]
[0.0299, 0.626],[0.0855, 0.4766],[0.2335, 0.3898],[0.3802, 0.4144],[0.4799, 0.4738],[0.4551, 0.4205],[0.6421, 0.4026],[0.7579, 0.4039],[0.8609, 0.4106],[0.4749, 0.5173],[0.6952, 0.4931],[0.8268, 0.4821],[0.9436, 0.4828],[0.453, 0.6147],[0.5907, 0.6149],[0.4768, 0.5914],[0.377, 0.577],[0.4039, 0.7136],[0.5244, 0.706],[0.4646, 0.6805],[0.3927, 0.6598]
[0.0302, 0.6298],[0.0858, 0.4776],[0.2329, 0.39],[0.3782, 0.414],[0.4755, 0.4738],[0.453, 0.4214],[0.6393, 0.4041],[0.7553, 0.4058],[0.8594, 0.4129],[0.4748, 0.5182],[0.6927, 0.4937],[0.8244, 0.4825],[0.9419, 0.4825],[0.4548, 0.6152],[0.5943, 0.6143],[0.4785, 0.5932],[0.3768, 0.5802],[0.4078, 0.715],[0.5309, 0.7073],[0.4728, 0.683],[0.4025, 0.6626]
[0.0319, 0.6279],[0.0882, 0.4744],[0.237, 0.3868],[0.3819, 0.4149],[0.4744, 0.4817],[0.4543, 0.4201],[0.6406, 0.4032],[0.757, 0.4053],[0.8609, 0.4129],[0.4755, 0.5178],[0.6934, 0.4946],[0.827, 0.4834],[0.9456, 0.4833],[0.4553, 0.6152],[0.5919, 0.6138],[0.4764, 0.592],[0.3746, 0.5789],[0.4089, 0.7139],[0.532, 0.7064],[0.4738, 0.6826],[0.4027, 0.6627]
[0.0327, 0.6282],[0.0856, 0.477],[0.2323, 0.39],[0.3759, 0.4156],[0.4691, 0.4758],[0.4533, 0.421],[0.6391, 0.404],[0.756, 0.4054],[0.8601, 0.4123],[0.4749, 0.5187],[0.6928, 0.4947],[0.8267, 0.484],[0.9456, 0.4847],[0.455, 0.6166],[0.5906, 0.6163],[0.4747, 0.5952],[0.3731, 0.5823],[0.4091, 0.7156],[0.5299, 0.7077],[0.4733, 0.6845],[0.4053, 0.6649]
[0.0317, 0.6262],[0.088, 0.4767],[0.2364, 0.3918],[0.3832, 0.4179],[0.4786, 0.4833],[0.4546, 0.4215],[0.6427, 0.4049],[0.7593, 0.4075],[0.863, 0.4152],[0.4747, 0.5196],[0.6949, 0.4962],[0.8281, 0.486],[0.9461, 0.487],[0.4538, 0.6176],[0.5895, 0.6165],[0.474, 0.5933],[0.3723, 0.5798],[0.4075, 0.7162],[0.53, 0.7084],[0.4723, 0.6821],[0.4009, 0.6604]
[0.0331, 0.6297],[0.0921, 0.4785],[0.2388, 0.3942],[0.3854, 0.4202],[0.4796, 0.4858],[0.4565, 0.4241],[0.6443, 0.4075],[0.7609, 0.4095],[0.8653, 0.4163],[0.4769, 0.5222],[0.6957, 0.4978],[0.8292, 0.4873],[0.9468, 0.4877],[0.4566, 0.6206],[0.5872, 0.6189],[0.4726, 0.5955],[0.3707, 0.5811],[0.4114, 0.7194],[0.5299, 0.711],[0.472, 0.6837],[0.4002, 0.6613]
[0.0311, 0.6266],[0.0893, 0.4757],[0.2379, 0.393],[0.385, 0.419],[0.4798, 0.483],[0.455, 0.4243],[0.6434, 0.4068],[0.7605, 0.409],[0.866, 0.4166],[0.475, 0.5218],[0.6954, 0.4971],[0.8284, 0.487],[0.9458, 0.4886],[0.4531, 0.6195],[0.5878, 0.6163],[0.4731, 0.593],[0.3725, 0.579],[0.4055, 0.7176],[0.5235, 0.7088],[0.464, 0.6814],[0.3924, 0.6588]
[0.0301, 0.6257],[0.0874, 0.4773],[0.2308, 0.3944],[0.3761, 0.4147],[0.4739, 0.4728],[0.4532, 0.4239],[0.6418, 0.4058],[0.7595, 0.4079],[0.8647, 0.4158],[0.4724, 0.522],[0.6929, 0.4966],[0.827, 0.4861],[0.9455, 0.4876],[0.4498, 0.6209],[0.5839, 0.6179],[0.4686, 0.59],[0.3684, 0.5717],[0.4007, 0.7199],[0.5139, 0.7108],[0.4523, 0.6799],[0.3805, 0.6544]
[0.0289, 0.6223],[0.0884, 0.4743],[0.234, 0.3927],[0.3801, 0.417],[0.4754, 0.4809],[0.4523, 0.422],[0.6416, 0.4052],[0.7595, 0.4075],[0.8646, 0.4155],[0.4707, 0.5208],[0.6906, 0.4949],[0.8236, 0.4844],[0.9416, 0.4859],[0.4475, 0.6204],[0.5814, 0.619],[0.4664, 0.591],[0.367, 0.5725],[0.3976, 0.7196],[0.5107, 0.7111],[0.4486, 0.6806],[0.3771, 0.656]
[0.0279, 0.6247],[0.0856, 0.4771],[0.2314, 0.3942],[0.3795, 0.4166],[0.4745, 0.4843],[0.4509, 0.4218],[0.6402, 0.4045],[0.7581, 0.4069],[0.8632, 0.4152],[0.4698, 0.5207],[0.6903, 0.4941],[0.8231, 0.484],[0.9416, 0.4853],[0.4467, 0.6207],[0.583, 0.6208],[0.4648, 0.593],[0.3634, 0.573],[0.3955, 0.7197],[0.5088, 0.7122],[0.4444, 0.6806],[0.3704, 0.6533]
[0.0256, 0.6217],[0.0881, 0.4747],[0.2349, 0.3877],[0.3842, 0.4152],[0.4788, 0.4926],[0.4532, 0.4202],[0.6432, 0.4036],[0.76, 0.4076],[0.8632, 0.4164],[0.4714, 0.5186],[0.6924, 0.4938],[0.824, 0.4839],[0.9409, 0.4857],[0.4469, 0.6191],[0.5829, 0.621],[0.4644, 0.5915],[0.3629, 0.572],[0.3932, 0.7185],[0.5045, 0.7106],[0.4425, 0.6797],[0.3714, 0.6551]
[0.0276, 0.6246],[0.0906, 0.476],[0.2361, 0.3895],[0.3842, 0.4166],[0.478, 0.4918],[0.4541, 0.4201],[0.6434, 0.4031],[0.7602, 0.4067],[0.863, 0.4152],[0.4723, 0.5184],[0.6917, 0.4938],[0.8232, 0.4843],[0.9394, 0.4866],[0.4475, 0.6181],[0.5836, 0.6196],[0.4668, 0.5905],[0.366, 0.5715],[0.3937, 0.717],[0.5002, 0.7074],[0.4381, 0.6752],[0.3669, 0.6504]
[0.0302, 0.6224],[0.0924, 0.4748],[0.2405, 0.3905],[0.3877, 0.4194],[0.4773, 0.495],[0.456, 0.4231],[0.6441, 0.4055],[0.7611, 0.409],[0.8626, 0.4174],[0.4726, 0.521],[0.6944, 0.4976],[0.8264, 0.4895],[0.9419, 0.4928],[0.4458, 0.6202],[0.5833, 0.6219],[0.4664, 0.5914],[0.3658, 0.5719],[0.3887, 0.7181],[0.4872, 0.7065],[0.42, 0.675],[0.3474, 0.6529]
[0.0309, 0.6224],[0.0916, 0.4744],[0.2397, 0.3906],[0.3856, 0.4212],[0.4753, 0.4954],[0.4552, 0.4235],[0.6428, 0.4057],[0.7587, 0.4077],[0.8612, 0.4147],[0.4737, 0.5224],[0.693, 0.4982],[0.8225, 0.4889],[0.9383, 0.4906],[0.4484, 0.6212],[0.588, 0.6241],[0.4672, 0.596],[0.3639, 0.5773],[0.3921, 0.7189],[0.4974, 0.7102],[0.4312, 0.6796],[0.3583, 0.6563]
[0.0329, 0.6228],[0.0911, 0.4729],[0.2407, 0.3894],[0.3887, 0.4217],[0.4796, 0.4959],[0.4561, 0.422],[0.644, 0.4063],[0.7603, 0.4093],[0.8642, 0.4179],[0.4753, 0.5212],[0.6937, 0.4955],[0.8242, 0.4869],[0.9411, 0.4899],[0.4513, 0.6203],[0.5891, 0.6217],[0.472, 0.596],[0.3697, 0.5793],[0.3985, 0.7184],[0.5099, 0.7106],[0.4474, 0.6821],[0.375, 0.6592]
[0.0303, 0.6254],[0.0892, 0.4755],[0.2383, 0.3927],[0.3865, 0.4243],[0.4792, 0.4954],[0.4527, 0.4226],[0.6415, 0.4067],[0.7578, 0.4096],[0.8618, 0.4173],[0.4731, 0.5215],[0.6923, 0.4969],[0.8228, 0.4869],[0.9396, 0.488],[0.4508, 0.6203],[0.5891, 0.6207],[0.4727, 0.5957],[0.3705, 0.58],[0.4002, 0.7188],[0.5167, 0.713],[0.4575, 0.6848],[0.3865, 0.6617]
[0.0293, 0.6263],[0.0895, 0.4781],[0.239, 0.3938],[0.3872, 0.4223],[0.4822, 0.4941],[0.4543, 0.4224],[0.6428, 0.4079],[0.7588, 0.4116],[0.8625, 0.4193],[0.4752, 0.521],[0.6936, 0.4979],[0.824, 0.4879],[0.9403, 0.4874],[0.4531, 0.6198],[0.5904, 0.6209],[0.4714, 0.5966],[0.3683, 0.5805],[0.4024, 0.7185],[0.5177, 0.7129],[0.4555, 0.6858],[0.3836, 0.6635]
[0.0304, 0.6252],[0.0918, 0.4767],[0.2386, 0.3935],[0.3862, 0.4231],[0.4815, 0.4963],[0.4555, 0.4221],[0.6431, 0.4069],[0.7592, 0.4111],[0.8624, 0.4201],[0.4768, 0.5211],[0.6945, 0.4979],[0.8249, 0.4886],[0.9403, 0.4901],[0.4553, 0.6201],[0.5889, 0.6221],[0.4736, 0.5962],[0.372, 0.5797],[0.4057, 0.7184],[0.5199, 0.7132],[0.46, 0.6869],[0.3887, 0.6655]
[0.0298, 0.6245],[0.0928, 0.4761],[0.241, 0.3932],[0.3894, 0.4244],[0.4825, 0.4994],[0.4556, 0.4233],[0.6437, 0.4089],[0.7592, 0.4123],[0.8628, 0.4205],[0.4756, 0.5224],[0.6927, 0.5001],[0.8227, 0.4903],[0.938, 0.491],[0.4537, 0.6212],[0.5874, 0.6242],[0.4726, 0.5974],[0.3699, 0.5801],[0.4048, 0.7191],[0.523, 0.7157],[0.4642, 0.6875],[0.3905, 0.6639]
[0.0271, 0.6237],[0.093, 0.4763],[0.2395, 0.3927],[0.3867, 0.4219],[0.4767, 0.5016],[0.4552, 0.4227],[0.643, 0.408],[0.7582, 0.4113],[0.8617, 0.4191],[0.4741, 0.5217],[0.6891, 0.4992],[0.8193, 0.4876],[0.9352, 0.4857],[0.4517, 0.6205],[0.5866, 0.6231],[0.4739, 0.5984],[0.3724, 0.5822],[0.4022, 0.718],[0.5207, 0.715],[0.4648, 0.6883],[0.3935, 0.666]
[0.0231, 0.6195],[0.0898, 0.4737],[0.2364, 0.3923],[0.3827, 0.4207],[0.4754, 0.4968],[0.4527, 0.4192],[0.6395, 0.4044],[0.7548, 0.4067],[0.8583, 0.4145],[0.4707, 0.5174],[0.6854, 0.4938],[0.8157, 0.4813],[0.9318, 0.4801],[0.4476, 0.6156],[0.5832, 0.6209],[0.4739, 0.595],[0.3749, 0.5773],[0.3982, 0.713],[0.5197, 0.7115],[0.4659, 0.6859],[0.3957, 0.6635]
[0.027, 0.6196],[0.0918, 0.4725],[0.239, 0.3888],[0.3856, 0.4213],[0.4771, 0.4981],[0.4506, 0.4169],[0.6391, 0.4022],[0.755, 0.4044],[0.8581, 0.4116],[0.4695, 0.5154],[0.6869, 0.4913],[0.8166, 0.479],[0.9314, 0.4778],[0.4473, 0.6141],[0.5802, 0.6188],[0.4682, 0.5935],[0.3693, 0.5761],[0.3985, 0.7115],[0.516, 0.7098],[0.4604, 0.684],[0.3917, 0.662]
[0.014, 0.6153],[0.0805, 0.4709],[0.2315, 0.3888],[0.3777, 0.4154],[0.4723, 0.4868],[0.4493, 0.4193],[0.6376, 0.4022],[0.7539, 0.4038],[0.8579, 0.4103],[0.4697, 0.5158],[0.6871, 0.4926],[0.817, 0.4795],[0.9321, 0.4772],[0.4472, 0.6126],[0.5835, 0.6149],[0.4635, 0.5908],[0.3585, 0.575],[0.3964, 0.7087],[0.5209, 0.7072],[0.464, 0.6795],[0.3914, 0.6538]
[0.0112, 0.6171],[0.0806, 0.4698],[0.2333, 0.388],[0.3784, 0.4147],[0.4724, 0.4853],[0.4472, 0.4208],[0.637, 0.4025],[0.7531, 0.4027],[0.8568, 0.4082],[0.4665, 0.516],[0.6857, 0.4919],[0.8148, 0.4788],[0.9287, 0.4765],[0.4443, 0.6113],[0.5826, 0.6137],[0.4653, 0.591],[0.3618, 0.5758],[0.3947, 0.7064],[0.5173, 0.7056],[0.4606, 0.68],[0.3884, 0.6569]
[0.0143, 0.6124],[0.0824, 0.4662],[0.2356, 0.3822],[0.3814, 0.4058],[0.4753, 0.48],[0.4477, 0.4196],[0.6363, 0.4028],[0.7513, 0.4051],[0.855, 0.4119],[0.4663, 0.515],[0.685, 0.4936],[0.8142, 0.4822],[0.9303, 0.4801],[0.4445, 0.6102],[0.5823, 0.6094],[0.4633, 0.5862],[0.3595, 0.5708],[0.3959, 0.7059],[0.5183, 0.7009],[0.4597, 0.6747],[0.3867, 0.6521]
[0.0211, 0.614],[0.0849, 0.4666],[0.2337, 0.3836],[0.3814, 0.4073],[0.4783, 0.4808],[0.4507, 0.4175],[0.6369, 0.4021],[0.7518, 0.4045],[0.8552, 0.4121],[0.4702, 0.514],[0.6845, 0.4933],[0.8147, 0.4822],[0.9312, 0.48],[0.4491, 0.6095],[0.5841, 0.61],[0.4691, 0.587],[0.3674, 0.5711],[0.4027, 0.7057],[0.5213, 0.7],[0.4633, 0.675],[0.3911, 0.6531]
[0.0217, 0.6142],[0.082, 0.4679],[0.231, 0.3866],[0.3797, 0.411],[0.4769, 0.4777],[0.4485, 0.4184],[0.6363, 0.403],[0.7519, 0.4054],[0.8555, 0.4125],[0.4691, 0.5143],[0.686, 0.4942],[0.8182, 0.4848],[0.9349, 0.4851],[0.4482, 0.6099],[0.5818, 0.6107],[0.4653, 0.5874],[0.3625, 0.5722],[0.4024, 0.7066],[0.5216, 0.7008],[0.4647, 0.6743],[0.3941, 0.6511]
[0.021, 0.616],[0.0815, 0.4701],[0.2304, 0.389],[0.3788, 0.4117],[0.4793, 0.4762],[0.4484, 0.4202],[0.6353, 0.4062],[0.7504, 0.4087],[0.8541, 0.4149],[0.4687, 0.5163],[0.6857, 0.4987],[0.8171, 0.4905],[0.9337, 0.4905],[0.4478, 0.6115],[0.5823, 0.6125],[0.466, 0.5903],[0.3633, 0.5754],[0.4022, 0.7082],[0.522, 0.7023],[0.463, 0.6767],[0.3903, 0.6543]
[0.0199, 0.6156],[0.0814, 0.4711],[0.2296, 0.3876],[0.3765, 0.4102],[0.473, 0.4781],[0.4484, 0.4187],[0.6351, 0.4056],[0.7495, 0.4101],[0.8523, 0.4177],[0.4689, 0.515],[0.6878, 0.4993],[0.8186, 0.493],[0.9344, 0.495],[0.4474, 0.6106],[0.5823, 0.6133],[0.4652, 0.5906],[0.3618, 0.5753],[0.3993, 0.7071],[0.5186, 0.7045],[0.4613, 0.678],[0.3903, 0.6538]
[0.0214, 0.6165],[0.0837, 0.4713],[0.232, 0.387],[0.3787, 0.4083],[0.4749, 0.4786],[0.4499, 0.4213],[0.6372, 0.4084],[0.751, 0.4131],[0.8535, 0.4205],[0.4695, 0.5174],[0.6905, 0.5005],[0.821, 0.4935],[0.9363, 0.4944],[0.4473, 0.613],[0.5843, 0.6113],[0.4659, 0.5899],[0.3619, 0.576],[0.3993, 0.7099],[0.5207, 0.7025],[0.461, 0.6752],[0.3868, 0.6513]
