"[0.915, 0.5646]","[0.8756, 0.4235]","[0.7406, 0.3529]","[0.6028, 0.3987]","[0.5214, 0.4907]","[0.5543, 0.371]","[0.3592, 0.3591]","[0.2352, 0.3619]","[0.1276, 0.3671]","[0.5304, 0.476]","[0.3118, 0.4629]","[0.162, 0.4591]","[0.0384, 0.4565]","[0.5499, 0.5766]","[0.3978, 0.5902]","[0.5049, 0.5882]","[0.6038, 0.5906]","[0.5979, 0.6759]","[0.4761, 0.6843]","[0.5343, 0.6612]","[0.6041, 0.6501]"
"[0.967, 0.6248]","[0.8836, 0.4695]","[0.7433, 0.3899]","[0.602, 0.4344]","[0.5016, 0.5225]","[0.5313, 0.4139]","[0.3354, 0.4036]","[0.2139, 0.4179]","[0.1034, 0.4294]","[0.5072, 0.5174]","[0.2721, 0.5114]","[0.1129, 0.5081]","[-0.0185, 0.4998]","[0.5287, 0.6201]","[0.3828, 0.6381]","[0.4884, 0.63]","[0.588, 0.6237]","[0.5757, 0.7182]","[0.4584, 0.7252]","[0.5246, 0.7039]","[0.5998, 0.692]"
"[0.963, 0.6238]","[0.8866, 0.4704]","[0.7376, 0.3867]","[0.5864, 0.4457]","[0.4803, 0.5389]","[0.5305, 0.4113]","[0.3324, 0.4025]","[0.2097, 0.4173]","[0.0974, 0.4289]","[0.504, 0.5161]","[0.2537, 0.5113]","[0.082, 0.5109]","[-0.0649, 0.5046]","[0.5268, 0.6179]","[0.3706, 0.6396]","[0.4803, 0.6319]","[0.5817, 0.6264]","[0.5803, 0.7156]","[0.4607, 0.7275]","[0.5259, 0.7048]","[0.5977, 0.6922]"
"[0.9666, 0.6261]","[0.89, 0.4726]","[0.7471, 0.3916]","[0.5969, 0.4377]","[0.4861, 0.5216]","[0.5336, 0.412]","[0.3369, 0.4041]","[0.2152, 0.4191]","[0.1041, 0.4314]","[0.505, 0.5176]","[0.2562, 0.5125]","[0.0908, 0.5129]","[-0.0487, 0.5059]","[0.5285, 0.6193]","[0.374, 0.6427]","[0.4803, 0.6374]","[0.5799, 0.6296]","[0.5829, 0.7152]","[0.4669, 0.7284]","[0.527, 0.7084]","[0.5957, 0.6942]"
"[0.9652, 0.6248]","[0.8859, 0.4693]","[0.7413, 0.389]","[0.5899, 0.4422]","[0.4791, 0.5298]","[0.536, 0.4124]","[0.3389, 0.4046]","[0.2167, 0.4195]","[0.1043, 0.4319]","[0.5069, 0.5183]","[0.2525, 0.5109]","[0.0821, 0.5106]","[-0.063, 0.5033]","[0.5294, 0.6207]","[0.3744, 0.642]","[0.4826, 0.6377]","[0.5831, 0.6319]","[0.5831, 0.7181]","[0.4658, 0.7295]","[0.5272, 0.7096]","[0.5965, 0.6976]"
"[0.9647, 0.626]","[0.8848, 0.4698]","[0.74, 0.3918]","[0.5896, 0.4431]","[0.4803, 0.5313]","[0.5342, 0.4132]","[0.3379, 0.4051]","[0.2167, 0.4196]","[0.105, 0.4324]","[0.5039, 0.5198]","[0.245, 0.5132]","[0.0717, 0.5136]","[-0.0755, 0.5074]","[0.5267, 0.6221]","[0.3738, 0.6444]","[0.4855, 0.6387]","[0.5869, 0.6316]","[0.5818, 0.7187]","[0.4662, 0.7311]","[0.5295, 0.7104]","[0.5989, 0.6973]"
"[0.9674, 0.6275]","[0.8865, 0.4737]","[0.7383, 0.3939]","[0.5869, 0.4465]","[0.4814, 0.5403]","[0.5336, 0.4145]","[0.3377, 0.4052]","[0.2191, 0.4182]","[0.1098, 0.4307]","[0.5031, 0.5223]","[0.2406, 0.5172]","[0.0676, 0.517]","[-0.0778, 0.5107]","[0.5262, 0.6253]","[0.3774, 0.6437]","[0.4907, 0.6346]","[0.5909, 0.6264]","[0.5812, 0.7225]","[0.4665, 0.7317]","[0.5306, 0.7094]","[0.6002, 0.6965]"
"[0.9701, 0.6295]","[0.8836, 0.4743]","[0.7321, 0.3925]","[0.5805, 0.4499]","[0.4798, 0.5481]","[0.5321, 0.4144]","[0.337, 0.4049]","[0.2193, 0.4188]","[0.1119, 0.4318]","[0.5015, 0.523]","[0.2432, 0.5191]","[0.0748, 0.5192]","[-0.0647, 0.513]","[0.5242, 0.6254]","[0.3786, 0.6415]","[0.4902, 0.6322]","[0.5896, 0.6243]","[0.5788, 0.7216]","[0.4672, 0.732]","[0.5288, 0.7093]","[0.5969, 0.6948]"
"[0.9759, 0.6297]","[0.8864, 0.4741]","[0.7365, 0.3939]","[0.5855, 0.4451]","[0.4812, 0.5387]","[0.5321, 0.4141]","[0.3369, 0.4021]","[0.2185, 0.4165]","[0.1113, 0.4279]","[0.5053, 0.5215]","[0.2682, 0.5169]","[0.1149, 0.5164]","[-0.0105, 0.5096]","[0.5286, 0.6244]","[0.3819, 0.6389]","[0.491, 0.6286]","[0.5897, 0.6201]","[0.5803, 0.7207]","[0.4683, 0.7296]","[0.5299, 0.7093]","[0.5993, 0.696]"
"[0.9772, 0.6248]","[0.8898, 0.4696]","[0.7414, 0.3919]","[0.5943, 0.4447]","[0.4879, 0.5351]","[0.5383, 0.4136]","[0.3401, 0.403]","[0.2165, 0.4176]","[0.1025, 0.4292]","[0.5099, 0.5176]","[0.262, 0.513]","[0.0881, 0.5103]","[-0.0593, 0.502]","[0.5302, 0.6201]","[0.3727, 0.6388]","[0.4796, 0.6305]","[0.5826, 0.6248]","[0.5793, 0.7182]","[0.459, 0.7302]","[0.5202, 0.7078]","[0.5923, 0.694]"
"[0.9758, 0.6264]","[0.8841, 0.4679]","[0.7356, 0.3932]","[0.5898, 0.4492]","[0.4859, 0.5402]","[0.5402, 0.4147]","[0.3424, 0.4035]","[0.2194, 0.4179]","[0.1067, 0.4306]","[0.5107, 0.5191]","[0.2644, 0.5128]","[0.0945, 0.5116]","[-0.047, 0.5046]","[0.5305, 0.6208]","[0.3773, 0.6397]","[0.4812, 0.6333]","[0.5814, 0.6268]","[0.5787, 0.7178]","[0.4637, 0.7313]","[0.5215, 0.7101]","[0.5894, 0.6947]"
"[0.9728, 0.628]","[0.8872, 0.4706]","[0.7445, 0.3932]","[0.5982, 0.4422]","[0.4886, 0.5268]","[0.5371, 0.4126]","[0.3392, 0.4029]","[0.2166, 0.4183]","[0.1035, 0.4302]","[0.5092, 0.517]","[0.2647, 0.5123]","[0.0952, 0.5111]","[-0.0476, 0.5031]","[0.53, 0.6191]","[0.3743, 0.6394]","[0.4794, 0.6343]","[0.5807, 0.6285]","[0.5791, 0.7167]","[0.4608, 0.7305]","[0.5214, 0.7104]","[0.5921, 0.6964]"
"[0.9686, 0.6266]","[0.8843, 0.4711]","[0.7393, 0.3946]","[0.5928, 0.4475]","[0.4875, 0.5349]","[0.5335, 0.414]","[0.3356, 0.4051]","[0.2126, 0.4203]","[0.0997, 0.433]","[0.5046, 0.5206]","[0.2604, 0.5132]","[0.0951, 0.5124]","[-0.0445, 0.5054]","[0.5273, 0.6243]","[0.3726, 0.6463]","[0.4813, 0.6417]","[0.5825, 0.6358]","[0.5821, 0.7227]","[0.4674, 0.7341]","[0.5275, 0.7145]","[0.5949, 0.7022]"
"[0.97, 0.6277]","[0.8853, 0.4747]","[0.7404, 0.397]","[0.5947, 0.4433]","[0.488, 0.5303]","[0.5324, 0.4147]","[0.3341, 0.4052]","[0.2119, 0.4226]","[0.1009, 0.436]","[0.507, 0.5215]","[0.2719, 0.5152]","[0.1159, 0.5163]","[-0.0135, 0.5101]","[0.5306, 0.6247]","[0.3797, 0.6461]","[0.4867, 0.6424]","[0.5855, 0.6359]","[0.5831, 0.7211]","[0.4702, 0.7332]","[0.5301, 0.7153]","[0.5971, 0.7024]"
"[0.9744, 0.6266]","[0.8932, 0.4775]","[0.745, 0.394]","[0.6002, 0.4441]","[0.4962, 0.5417]","[0.5324, 0.4163]","[0.3328, 0.4078]","[0.2109, 0.4249]","[0.1007, 0.4367]","[0.5101, 0.522]","[0.2786, 0.5169]","[0.1243, 0.5158]","[-0.0033, 0.5089]","[0.5342, 0.6257]","[0.3774, 0.6422]","[0.4842, 0.6343]","[0.5842, 0.6285]","[0.5847, 0.7242]","[0.4665, 0.7331]","[0.532, 0.7116]","[0.6045, 0.6988]"
"[0.9691, 0.6264]","[0.8873, 0.4778]","[0.7409, 0.3942]","[0.5968, 0.4464]","[0.4945, 0.5451]","[0.529, 0.419]","[0.33, 0.4095]","[0.2075, 0.4261]","[0.0962, 0.4384]","[0.508, 0.5234]","[0.2712, 0.5173]","[0.1092, 0.5164]","[-0.0272, 0.5087]","[0.532, 0.627]","[0.3797, 0.6413]","[0.4871, 0.6333]","[0.5874, 0.628]","[0.5819, 0.7279]","[0.4645, 0.7351]","[0.5296, 0.7133]","[0.6016, 0.7024]"
"[0.967, 0.6296]","[0.8817, 0.4766]","[0.7354, 0.3927]","[0.5921, 0.4468]","[0.4902, 0.547]","[0.5306, 0.4185]","[0.3334, 0.4082]","[0.2114, 0.4253]","[0.1001, 0.4384]","[0.5083, 0.5234]","[0.2746, 0.5181]","[0.1167, 0.5168]","[-0.015, 0.5101]","[0.5312, 0.6273]","[0.3821, 0.6427]","[0.4919, 0.6328]","[0.5913, 0.6267]","[0.5788, 0.7272]","[0.4649, 0.734]","[0.5339, 0.7103]","[0.6061, 0.6977]"
"[0.965, 0.631]","[0.8845, 0.4784]","[0.7432, 0.3965]","[0.6013, 0.4419]","[0.4945, 0.5318]","[0.5296, 0.4181]","[0.3326, 0.4096]","[0.2098, 0.4265]","[0.0975, 0.4395]","[0.506, 0.5227]","[0.2699, 0.5166]","[0.1082, 0.5158]","[-0.0286, 0.5087]","[0.5289, 0.6275]","[0.3776, 0.6436]","[0.4879, 0.6359]","[0.5873, 0.6299]","[0.5789, 0.7279]","[0.4625, 0.734]","[0.5308, 0.7118]","[0.6021, 0.7002]"
"[0.9654, 0.6275]","[0.886, 0.4783]","[0.7434, 0.4015]","[0.6032, 0.4457]","[0.4948, 0.5318]","[0.533, 0.4211]","[0.336, 0.4118]","[0.2126, 0.4273]","[0.0998, 0.44]","[0.5075, 0.525]","[0.2624, 0.5194]","[0.0969, 0.5189]","[-0.0431, 0.5127]","[0.5293, 0.6288]","[0.3793, 0.6498]","[0.493, 0.6412]","[0.593, 0.6324]","[0.5774, 0.7267]","[0.4645, 0.7358]","[0.5361, 0.7134]","[0.6072, 0.6995]"
"[0.9706, 0.6292]","[0.8891, 0.4814]","[0.7471, 0.4037]","[0.6066, 0.4433]","[0.4966, 0.5288]","[0.5309, 0.4208]","[0.3368, 0.4109]","[0.2143, 0.427]","[0.103, 0.4396]","[0.5078, 0.5252]","[0.2707, 0.5212]","[0.1112, 0.5207]","[-0.0215, 0.5141]","[0.5307, 0.6289]","[0.3846, 0.6474]","[0.4955, 0.6398]","[0.595, 0.632]","[0.5765, 0.7258]","[0.4646, 0.7351]","[0.5346, 0.7141]","[0.6064, 0.6999]"
"[0.9708, 0.6307]","[0.8883, 0.4798]","[0.747, 0.4017]","[0.6037, 0.444]","[0.4921, 0.5298]","[0.5302, 0.4206]","[0.3349, 0.411]","[0.2119, 0.4277]","[0.0997, 0.4398]","[0.5078, 0.5247]","[0.2724, 0.5215]","[0.1126, 0.5211]","[-0.023, 0.5132]","[0.5302, 0.6292]","[0.3767, 0.6413]","[0.4877, 0.6325]","[0.5884, 0.6267]","[0.578, 0.7288]","[0.4593, 0.7345]","[0.5295, 0.7112]","[0.604, 0.699]"
"[0.9665, 0.6304]","[0.8861, 0.48]","[0.7472, 0.4041]","[0.606, 0.4472]","[0.4953, 0.527]","[0.5258, 0.4242]","[0.3314, 0.4166]","[0.2097, 0.4319]","[0.0983, 0.4439]","[0.5037, 0.5274]","[0.2658, 0.5227]","[0.1012, 0.5204]","[-0.0387, 0.5113]","[0.5274, 0.6322]","[0.3763, 0.6437]","[0.4857, 0.6356]","[0.5851, 0.6305]","[0.5774, 0.7326]","[0.4568, 0.7364]","[0.5248, 0.7134]","[0.5978, 0.7023]"
"[0.965, 0.6297]","[0.8848, 0.478]","[0.7462, 0.4031]","[0.6081, 0.4422]","[0.4985, 0.5198]","[0.5262, 0.4238]","[0.3325, 0.418]","[0.2111, 0.4341]","[0.0998, 0.4477]","[0.5028, 0.5277]","[0.2594, 0.5242]","[0.0899, 0.5218]","[-0.053, 0.5144]","[0.5258, 0.6322]","[0.3785, 0.6478]","[0.4893, 0.6378]","[0.5884, 0.6309]","[0.5743, 0.7314]","[0.4573, 0.7375]","[0.5284, 0.714]","[0.6013, 0.702]"
"[0.9595, 0.631]","[0.8809, 0.48]","[0.7435, 0.4032]","[0.6062, 0.4451]","[0.499, 0.5251]","[0.5268, 0.4242]","[0.3346, 0.4178]","[0.2136, 0.4335]","[0.1028, 0.4476]","[0.5011, 0.5286]","[0.2522, 0.5239]","[0.0839, 0.5235]","[-0.0581, 0.5175]","[0.5242, 0.6319]","[0.3821, 0.6543]","[0.4953, 0.6469]","[0.5937, 0.6386]","[0.5754, 0.7292]","[0.463, 0.7404]","[0.535, 0.7188]","[0.6055, 0.7065]"
"[0.9594, 0.6282]","[0.8781, 0.4767]","[0.7401, 0.402]","[0.602, 0.4443]","[0.4924, 0.5235]","[0.5255, 0.4238]","[0.3325, 0.4174]","[0.2118, 0.4331]","[0.1018, 0.4469]","[0.501, 0.5289]","[0.2509, 0.5245]","[0.0849, 0.5241]","[-0.0552, 0.5178]","[0.5257, 0.6321]","[0.3821, 0.6538]","[0.4955, 0.6471]","[0.5924, 0.6386]","[0.5781, 0.729]","[0.4668, 0.7408]","[0.5366, 0.7203]","[0.6039, 0.7082]"
"[0.9611, 0.6334]","[0.8761, 0.4798]","[0.7368, 0.4046]","[0.5985, 0.4481]","[0.4956, 0.5308]","[0.5273, 0.4254]","[0.3324, 0.4172]","[0.2121, 0.4323]","[0.1031, 0.4451]","[0.5029, 0.5305]","[0.2648, 0.5234]","[0.1059, 0.5229]","[-0.027, 0.5162]","[0.5267, 0.6332]","[0.3855, 0.6543]","[0.4929, 0.6487]","[0.5891, 0.641]","[0.5796, 0.7295]","[0.4699, 0.7407]","[0.5344, 0.721]","[0.6022, 0.7084]"
"[0.9626, 0.6368]","[0.8819, 0.4838]","[0.7358, 0.4059]","[0.5873, 0.4553]","[0.4797, 0.5512]","[0.5322, 0.4252]","[0.3339, 0.4159]","[0.2101, 0.4334]","[0.0972, 0.4442]","[0.5073, 0.5313]","[0.2723, 0.5259]","[0.1119, 0.5264]","[-0.0226, 0.5189]","[0.5303, 0.6354]","[0.3785, 0.6547]","[0.4902, 0.6474]","[0.5926, 0.64]","[0.5803, 0.7333]","[0.4691, 0.7418]","[0.5357, 0.7209]","[0.6064, 0.7092]"
"[0.9669, 0.6324]","[0.889, 0.4804]","[0.7417, 0.405]","[0.595, 0.4535]","[0.4795, 0.5486]","[0.5299, 0.4255]","[0.3322, 0.4179]","[0.2081, 0.4343]","[0.0938, 0.4444]","[0.5076, 0.5309]","[0.2669, 0.5266]","[0.0982, 0.5246]","[-0.0472, 0.516]","[0.5317, 0.6367]","[0.3734, 0.6542]","[0.484, 0.6471]","[0.5886, 0.6426]","[0.5809, 0.7356]","[0.4625, 0.7408]","[0.5297, 0.7209]","[0.6048, 0.7129]"
