[-0.0535, 0.5642],[0.0101, 0.404],[0.1618, 0.304],[0.3368, 0.347],[0.4571, 0.4601],[0.4591, 0.3231],[0.7171, 0.3114],[0.8849, 0.3166],[1.0269, 0.3331],[0.4773, 0.465],[0.7435, 0.4511],[0.9136, 0.4586],[1.0721, 0.4654],[0.4424, 0.6009],[0.6249, 0.6296],[0.4914, 0.6138],[0.3704, 0.588],[0.3731, 0.7309],[0.5124, 0.7473],[0.4424, 0.7202],[0.3568, 0.6849]
[-0.0565, 0.5639],[0.0106, 0.4029],[0.1664, 0.3043],[0.3425, 0.3555],[0.4576, 0.4708],[0.4611, 0.3235],[0.7157, 0.3159],[0.8809, 0.3219],[1.0221, 0.3365],[0.4802, 0.4655],[0.7447, 0.4498],[0.9206, 0.4583],[1.0854, 0.4658],[0.4429, 0.6007],[0.6275, 0.6274],[0.4939, 0.6203],[0.3717, 0.6008],[0.3706, 0.7308],[0.5119, 0.7476],[0.4455, 0.723],[0.3613, 0.6894]
[-0.0558, 0.5715],[0.0094, 0.4073],[0.1667, 0.3069],[0.3473, 0.3591],[0.4656, 0.4749],[0.4657, 0.3287],[0.7247, 0.319],[0.8943, 0.3256],[1.039, 0.3412],[0.4856, 0.4689],[0.7569, 0.4504],[0.9375, 0.4602],[1.1066, 0.4709],[0.4478, 0.6035],[0.6311, 0.6291],[0.4959, 0.6223],[0.3721, 0.6045],[0.3739, 0.7337],[0.5139, 0.751],[0.4465, 0.7255],[0.3603, 0.6909]
[-0.0617, 0.5664],[0.0141, 0.4001],[0.1731, 0.3076],[0.3482, 0.3631],[0.4616, 0.4763],[0.4672, 0.3299],[0.725, 0.3224],[0.8932, 0.3279],[1.0373, 0.3406],[0.4861, 0.4713],[0.7509, 0.4545],[0.9259, 0.4635],[1.0883, 0.4722],[0.4475, 0.6065],[0.6299, 0.6304],[0.4978, 0.6254],[0.3741, 0.6088],[0.373, 0.7372],[0.5113, 0.754],[0.4469, 0.7274],[0.3621, 0.6932]
[-0.0624, 0.571],[0.0104, 0.408],[0.1663, 0.3107],[0.3441, 0.3577],[0.4613, 0.4718],[0.4658, 0.3298],[0.7227, 0.3197],[0.8893, 0.3246],[1.0309, 0.3396],[0.4826, 0.4713],[0.7401, 0.4598],[0.908, 0.4713],[1.0634, 0.4821],[0.4451, 0.6055],[0.6259, 0.6379],[0.4967, 0.6259],[0.3756, 0.6021],[0.3734, 0.7342],[0.5128, 0.7555],[0.4464, 0.7282],[0.3594, 0.6916]
[-0.0666, 0.5701],[0.0037, 0.406],[0.1611, 0.3063],[0.3408, 0.3571],[0.4566, 0.4761],[0.4618, 0.3302],[0.7193, 0.3205],[0.8853, 0.3248],[1.0266, 0.3382],[0.4808, 0.472],[0.7429, 0.457],[0.9127, 0.4655],[1.0711, 0.473],[0.4448, 0.6059],[0.6275, 0.6368],[0.497, 0.6267],[0.3749, 0.6045],[0.3734, 0.7346],[0.5138, 0.7556],[0.4473, 0.7286],[0.359, 0.6916]
[-0.0636, 0.5646],[0.0071, 0.4048],[0.1629, 0.3082],[0.3392, 0.3575],[0.4543, 0.477],[0.4618, 0.3294],[0.718, 0.3206],[0.8834, 0.3241],[1.0244, 0.3374],[0.4808, 0.4713],[0.7439, 0.4558],[0.9137, 0.4628],[1.0725, 0.4693],[0.445, 0.6052],[0.628, 0.6359],[0.4971, 0.6246],[0.3749, 0.6021],[0.3739, 0.7334],[0.5131, 0.7544],[0.4467, 0.7279],[0.3593, 0.6918]
[-0.058, 0.5632],[0.0123, 0.4034],[0.1679, 0.308],[0.3426, 0.3598],[0.4571, 0.4779],[0.4652, 0.3261],[0.7248, 0.3147],[0.8945, 0.317],[1.0382, 0.3304],[0.4829, 0.4686],[0.7478, 0.452],[0.9196, 0.457],[1.0796, 0.4616],[0.446, 0.6041],[0.6255, 0.6346],[0.4954, 0.6212],[0.3742, 0.5966],[0.3752, 0.7331],[0.5165, 0.7542],[0.4505, 0.7277],[0.3643, 0.6917]
[-0.0542, 0.5585],[0.0153, 0.4021],[0.1701, 0.3083],[0.3424, 0.361],[0.4539, 0.4804],[0.4692, 0.3252],[0.7284, 0.3144],[0.8976, 0.3178],[1.0405, 0.3319],[0.4863, 0.4681],[0.7469, 0.4525],[0.9157, 0.4598],[1.0721, 0.4656],[0.4492, 0.6033],[0.6281, 0.6336],[0.4967, 0.6227],[0.3749, 0.5987],[0.3792, 0.7317],[0.5158, 0.7536],[0.4487, 0.728],[0.3629, 0.6928]
[-0.0496, 0.5431],[0.0238, 0.391],[0.1789, 0.3071],[0.3465, 0.3683],[0.4575, 0.4805],[0.4667, 0.3244],[0.7235, 0.3109],[0.887, 0.3122],[1.025, 0.3254],[0.4852, 0.4663],[0.7495, 0.4472],[0.9164, 0.4546],[1.0696, 0.4635],[0.4489, 0.6003],[0.6292, 0.6306],[0.5001, 0.6187],[0.3787, 0.595],[0.3788, 0.7276],[0.5163, 0.7531],[0.45, 0.7259],[0.3637, 0.6888]
[-0.0639, 0.5608],[0.0079, 0.397],[0.1678, 0.3036],[0.3402, 0.3599],[0.4488, 0.4717],[0.4586, 0.3224],[0.7147, 0.3078],[0.8765, 0.3104],[1.0126, 0.3233],[0.4774, 0.4631],[0.7377, 0.4436],[0.9, 0.4503],[1.0485, 0.4593],[0.4423, 0.5977],[0.6237, 0.6254],[0.4929, 0.6135],[0.372, 0.5908],[0.3736, 0.7294],[0.5165, 0.7498],[0.4497, 0.7235],[0.3649, 0.6892]
[-0.0611, 0.5687],[0.0081, 0.403],[0.1648, 0.3052],[0.3397, 0.3589],[0.4586, 0.4697],[0.4554, 0.3258],[0.7106, 0.3094],[0.874, 0.311],[1.012, 0.3254],[0.4745, 0.4666],[0.7367, 0.4479],[0.9014, 0.4537],[1.0534, 0.4616],[0.4402, 0.6008],[0.6269, 0.6281],[0.5002, 0.6153],[0.3795, 0.5932],[0.371, 0.7303],[0.5163, 0.7499],[0.4504, 0.7245],[0.3629, 0.6914]
[-0.0558, 0.5538],[0.0141, 0.3953],[0.1678, 0.2996],[0.341, 0.3509],[0.4569, 0.4671],[0.4546, 0.3225],[0.7099, 0.3096],[0.8721, 0.3125],[1.0094, 0.3272],[0.4733, 0.4632],[0.7414, 0.4436],[0.9057, 0.4464],[1.0597, 0.45],[0.4392, 0.598],[0.6295, 0.6249],[0.4976, 0.6093],[0.3768, 0.5847],[0.3696, 0.7289],[0.5162, 0.7466],[0.4469, 0.7207],[0.36, 0.6871]
[-0.0616, 0.5521],[0.0101, 0.3929],[0.1662, 0.2981],[0.3421, 0.3518],[0.4535, 0.4718],[0.4582, 0.3204],[0.7102, 0.31],[0.8724, 0.3135],[1.0107, 0.3276],[0.4762, 0.4611],[0.7372, 0.4422],[0.9017, 0.4477],[1.0556, 0.4536],[0.4398, 0.5948],[0.6268, 0.6254],[0.4962, 0.613],[0.3737, 0.5891],[0.3691, 0.7254],[0.5148, 0.747],[0.4504, 0.7211],[0.3649, 0.6848]
[-0.054, 0.5663],[0.0104, 0.4017],[0.1625, 0.2981],[0.3388, 0.3473],[0.4519, 0.4685],[0.4572, 0.3207],[0.7181, 0.3074],[0.8862, 0.3113],[1.0275, 0.327],[0.4754, 0.4611],[0.7488, 0.4403],[0.9202, 0.4454],[1.0777, 0.4516],[0.44, 0.5956],[0.6261, 0.6252],[0.497, 0.6109],[0.3761, 0.5849],[0.3699, 0.7255],[0.5163, 0.7477],[0.4502, 0.7187],[0.3632, 0.6778]
[-0.0588, 0.5604],[0.0094, 0.3973],[0.1608, 0.2962],[0.3363, 0.3442],[0.4489, 0.4671],[0.4585, 0.3215],[0.7166, 0.3081],[0.8825, 0.3106],[1.0243, 0.3243],[0.4785, 0.4622],[0.7456, 0.4399],[0.916, 0.4441],[1.0746, 0.4484],[0.4433, 0.5974],[0.6264, 0.6207],[0.4931, 0.6101],[0.3701, 0.5884],[0.3721, 0.7271],[0.5121, 0.7431],[0.4441, 0.7164],[0.3573, 0.68]
[-0.0656, 0.5636],[0.0052, 0.3977],[0.1592, 0.2955],[0.3358, 0.3447],[0.4497, 0.4632],[0.4567, 0.3191],[0.7119, 0.3081],[0.8755, 0.3123],[1.0157, 0.327],[0.4766, 0.46],[0.7386, 0.441],[0.9071, 0.4469],[1.0646, 0.4536],[0.4415, 0.5946],[0.6238, 0.6226],[0.4909, 0.6095],[0.3687, 0.5855],[0.3714, 0.7242],[0.5119, 0.7432],[0.4452, 0.7156],[0.3592, 0.6783]
[-0.062, 0.554],[0.0117, 0.3936],[0.1629, 0.2982],[0.3336, 0.344],[0.4452, 0.4585],[0.4557, 0.32],[0.7122, 0.308],[0.8788, 0.3098],[1.021, 0.3228],[0.4727, 0.4597],[0.739, 0.4394],[0.9141, 0.4426],[1.0779, 0.4471],[0.4363, 0.5944],[0.6228, 0.6232],[0.494, 0.6088],[0.3718, 0.5829],[0.3655, 0.7238],[0.5101, 0.7429],[0.4472, 0.7148],[0.3617, 0.6758]
[-0.0605, 0.5417],[0.0134, 0.3829],[0.165, 0.2863],[0.3357, 0.3436],[0.4398, 0.4674],[0.4561, 0.3153],[0.713, 0.3033],[0.8771, 0.3068],[1.0163, 0.3215],[0.4747, 0.4565],[0.7406, 0.434],[0.9065, 0.4392],[1.0608, 0.446],[0.4383, 0.5914],[0.6224, 0.6208],[0.4952, 0.6056],[0.3743, 0.579],[0.3663, 0.7216],[0.5092, 0.742],[0.446, 0.7139],[0.3617, 0.6752]
[-0.0608, 0.5395],[0.013, 0.3819],[0.1673, 0.2845],[0.3374, 0.341],[0.4404, 0.4668],[0.4555, 0.3125],[0.7143, 0.2997],[0.8823, 0.3027],[1.0245, 0.317],[0.4734, 0.4532],[0.7425, 0.434],[0.9122, 0.4397],[1.0703, 0.4476],[0.4355, 0.588],[0.6232, 0.6193],[0.4919, 0.6019],[0.3705, 0.5735],[0.3614, 0.7168],[0.5058, 0.7374],[0.4407, 0.7103],[0.3575, 0.6729]
[-0.0577, 0.5546],[0.0111, 0.3908],[0.1635, 0.2892],[0.3379, 0.3396],[0.448, 0.4573],[0.453, 0.3117],[0.7099, 0.2976],[0.8754, 0.3],[1.0158, 0.313],[0.4742, 0.4514],[0.7426, 0.4298],[0.91, 0.4358],[1.0645, 0.443],[0.4395, 0.5861],[0.6216, 0.6136],[0.4915, 0.599],[0.3705, 0.5732],[0.3693, 0.7148],[0.5086, 0.7338],[0.4418, 0.7065],[0.3573, 0.6711]
[-0.073, 0.5467],[-0.0009, 0.3862],[0.1564, 0.2941],[0.3279, 0.3425],[0.442, 0.4539],[0.4503, 0.3125],[0.7014, 0.3043],[0.8642, 0.307],[1.0031, 0.3199],[0.4702, 0.4531],[0.7294, 0.4322],[0.8986, 0.4339],[1.0565, 0.4385],[0.4338, 0.5893],[0.6194, 0.6123],[0.4864, 0.6033],[0.3668, 0.5836],[0.3613, 0.7206],[0.5046, 0.7351],[0.4408, 0.7111],[0.3619, 0.6791]
[-0.063, 0.5492],[0.0041, 0.3933],[0.1595, 0.2982],[0.3356, 0.3454],[0.4658, 0.4523],[0.4551, 0.3085],[0.7145, 0.2982],[0.8869, 0.3002],[1.0294, 0.3143],[0.4716, 0.449],[0.7435, 0.4321],[0.9193, 0.4342],[1.082, 0.4391],[0.4339, 0.5866],[0.6157, 0.6178],[0.488, 0.6013],[0.3738, 0.5732],[0.3627, 0.7175],[0.5072, 0.7379],[0.4424, 0.7136],[0.3638, 0.6784]
[-0.0676, 0.5481],[0.0008, 0.3922],[0.1553, 0.2924],[0.3305, 0.3372],[0.4519, 0.4547],[0.4556, 0.312],[0.7117, 0.3035],[0.8795, 0.3056],[1.0198, 0.3189],[0.4733, 0.4543],[0.7413, 0.44],[0.9087, 0.4424],[1.064, 0.4465],[0.4357, 0.5925],[0.6183, 0.6193],[0.4859, 0.604],[0.3707, 0.5796],[0.3628, 0.7242],[0.5066, 0.7407],[0.4398, 0.7155],[0.3622, 0.6837]
[-0.0654, 0.5564],[0.0029, 0.3936],[0.156, 0.293],[0.3317, 0.3392],[0.4507, 0.4536],[0.4576, 0.3152],[0.7119, 0.3057],[0.8786, 0.3078],[1.0208, 0.3204],[0.4769, 0.4557],[0.7395, 0.4404],[0.9105, 0.441],[1.0695, 0.444],[0.4407, 0.5908],[0.617, 0.6222],[0.4873, 0.6037],[0.37, 0.576],[0.3699, 0.7205],[0.5126, 0.7396],[0.4465, 0.7129],[0.3638, 0.6779]
[-0.0626, 0.5576],[0.0057, 0.3938],[0.1581, 0.295],[0.3308, 0.3425],[0.445, 0.4565],[0.4572, 0.3135],[0.7157, 0.3043],[0.8857, 0.3079],[1.0293, 0.3217],[0.4757, 0.4547],[0.7438, 0.4415],[0.9203, 0.4431],[1.0837, 0.4456],[0.44, 0.591],[0.6188, 0.6202],[0.4884, 0.6044],[0.3701, 0.5793],[0.3691, 0.7208],[0.5113, 0.7397],[0.4463, 0.714],[0.3644, 0.6799]
[-0.0663, 0.5612],[0.0034, 0.3953],[0.157, 0.2938],[0.3286, 0.3387],[0.441, 0.4542],[0.4532, 0.3172],[0.7086, 0.3082],[0.8759, 0.3118],[1.019, 0.3249],[0.4737, 0.4571],[0.7387, 0.4431],[0.9132, 0.446],[1.077, 0.4499],[0.4392, 0.5926],[0.6243, 0.6201],[0.4914, 0.6069],[0.3709, 0.5837],[0.3682, 0.723],[0.5128, 0.7397],[0.4477, 0.7164],[0.366, 0.6852]
[-0.0678, 0.5525],[0.0048, 0.3926],[0.1608, 0.2959],[0.3336, 0.3419],[0.4477, 0.4575],[0.456, 0.3168],[0.7123, 0.3069],[0.88, 0.3096],[1.022, 0.3223],[0.4735, 0.457],[0.7401, 0.445],[0.9137, 0.447],[1.0753, 0.4502],[0.4375, 0.5928],[0.6207, 0.6231],[0.4883, 0.6056],[0.3692, 0.5793],[0.3656, 0.7222],[0.5108, 0.7413],[0.4447, 0.7157],[0.3615, 0.6814]
[-0.063, 0.553],[0.0061, 0.394],[0.1602, 0.2966],[0.3328, 0.3413],[0.4473, 0.4584],[0.4557, 0.3163],[0.7136, 0.3081],[0.8821, 0.3124],[1.0241, 0.3272],[0.4733, 0.4563],[0.7397, 0.4453],[0.9122, 0.4498],[1.072, 0.4559],[0.4374, 0.5917],[0.6216, 0.6236],[0.4893, 0.6067],[0.3697, 0.5804],[0.3667, 0.7212],[0.5147, 0.7405],[0.4486, 0.717],[0.3653, 0.6849]
[-0.0586, 0.5533],[0.0084, 0.3932],[0.1617, 0.298],[0.3317, 0.3443],[0.4468, 0.4561],[0.4604, 0.3181],[0.7194, 0.3098],[0.8909, 0.3138],[1.0352, 0.328],[0.4774, 0.4577],[0.7483, 0.4441],[0.9268, 0.4463],[1.0929, 0.4505],[0.4406, 0.5934],[0.6222, 0.6224],[0.4897, 0.607],[0.3702, 0.5824],[0.369, 0.7225],[0.5133, 0.741],[0.4471, 0.7164],[0.3642, 0.6838]
[-0.0605, 0.5528],[0.0076, 0.3935],[0.1633, 0.2953],[0.3348, 0.3459],[0.4494, 0.4638],[0.4643, 0.3182],[0.7194, 0.3125],[0.8869, 0.3189],[1.0296, 0.3357],[0.4821, 0.4603],[0.7473, 0.4459],[0.921, 0.4504],[1.0851, 0.4566],[0.4443, 0.5968],[0.627, 0.6257],[0.4903, 0.6134],[0.3691, 0.5904],[0.371, 0.7271],[0.5129, 0.7452],[0.4445, 0.7233],[0.3627, 0.6922]
[-0.0583, 0.565],[0.0095, 0.404],[0.1631, 0.3031],[0.3353, 0.3468],[0.4554, 0.4587],[0.465, 0.3202],[0.7233, 0.3131],[0.893, 0.3198],[1.0366, 0.3375],[0.4818, 0.4612],[0.748, 0.4488],[0.9214, 0.4563],[1.0837, 0.4658],[0.4447, 0.5972],[0.6268, 0.628],[0.4943, 0.6128],[0.3756, 0.5881],[0.3739, 0.7264],[0.5159, 0.7468],[0.4489, 0.7219],[0.3668, 0.6891]
[-0.0598, 0.5558],[0.0083, 0.3992],[0.1622, 0.3024],[0.3349, 0.3449],[0.4558, 0.4519],[0.4643, 0.3213],[0.722, 0.313],[0.8896, 0.3171],[1.0322, 0.3311],[0.4817, 0.4627],[0.7471, 0.4479],[0.92, 0.4521],[1.0823, 0.4562],[0.4456, 0.5987],[0.6276, 0.6253],[0.496, 0.6151],[0.3763, 0.5937],[0.3756, 0.7294],[0.5194, 0.7479],[0.4557, 0.7252],[0.3742, 0.6931]
[-0.0649, 0.5762],[0.0014, 0.4085],[0.1588, 0.305],[0.3379, 0.3495],[0.4587, 0.4614],[0.461, 0.3228],[0.7216, 0.3128],[0.8931, 0.3179],[1.0382, 0.3319],[0.4805, 0.4628],[0.7511, 0.4459],[0.9293, 0.4526],[1.0953, 0.4585],[0.4454, 0.5983],[0.6284, 0.6259],[0.4944, 0.6145],[0.3723, 0.5898],[0.3758, 0.7282],[0.5216, 0.7484],[0.4535, 0.7203],[0.3669, 0.682]
[-0.0624, 0.5609],[0.0043, 0.4015],[0.1599, 0.3048],[0.3346, 0.3508],[0.4571, 0.4622],[0.4633, 0.3238],[0.7221, 0.3139],[0.8947, 0.3171],[1.0421, 0.3307],[0.4833, 0.4642],[0.7572, 0.4442],[0.9384, 0.4486],[1.1088, 0.454],[0.4471, 0.6003],[0.6326, 0.6262],[0.4957, 0.6171],[0.3725, 0.5962],[0.3757, 0.7313],[0.5167, 0.7488],[0.4456, 0.7215],[0.3587, 0.6855]
[-0.0609, 0.5628],[0.0108, 0.3985],[0.1666, 0.3011],[0.3423, 0.3477],[0.4616, 0.4641],[0.4653, 0.3225],[0.7206, 0.3147],[0.8874, 0.3196],[1.0306, 0.3353],[0.4837, 0.4642],[0.7487, 0.4478],[0.921, 0.456],[1.0819, 0.4647],[0.4469, 0.5999],[0.6292, 0.6278],[0.4949, 0.6163],[0.3722, 0.5932],[0.3774, 0.7304],[0.5209, 0.7501],[0.4526, 0.7231],[0.3666, 0.6879]
[-0.06, 0.5486],[0.0103, 0.3954],[0.1651, 0.3001],[0.3368, 0.3483],[0.4604, 0.4613],[0.4607, 0.3205],[0.7156, 0.3123],[0.884, 0.3163],[1.0247, 0.3322],[0.4761, 0.4619],[0.7405, 0.4493],[0.9075, 0.4579],[1.0597, 0.4673],[0.4384, 0.599],[0.6208, 0.6276],[0.4939, 0.6155],[0.3788, 0.593],[0.3692, 0.7298],[0.5106, 0.7489],[0.4414, 0.7241],[0.3594, 0.6936]
[-0.052, 0.5575],[0.013, 0.3988],[0.1664, 0.2994],[0.34, 0.3479],[0.459, 0.4643],[0.467, 0.3189],[0.7273, 0.3088],[0.9002, 0.3138],[1.0441, 0.3304],[0.4825, 0.4589],[0.7555, 0.4437],[0.9301, 0.4495],[1.091, 0.4566],[0.4443, 0.5946],[0.6244, 0.6237],[0.4932, 0.6089],[0.3764, 0.5838],[0.3733, 0.7243],[0.5191, 0.746],[0.4504, 0.7195],[0.3676, 0.6843]
[-0.0661, 0.5549],[0.0072, 0.3951],[0.1673, 0.2991],[0.344, 0.3538],[0.4586, 0.4766],[0.4616, 0.3205],[0.7167, 0.3124],[0.8801, 0.319],[1.0189, 0.3345],[0.4806, 0.4628],[0.7447, 0.4458],[0.9111, 0.4556],[1.0662, 0.4656],[0.4433, 0.5983],[0.6245, 0.6242],[0.4897, 0.6153],[0.3702, 0.5951],[0.3714, 0.7273],[0.5111, 0.7458],[0.4441, 0.7183],[0.3619, 0.6822]
