[0.9602, 0.5918],[0.876, 0.4459],[0.7162, 0.3581],[0.5615, 0.4085],[0.4763, 0.5073],[0.5628, 0.3673],[0.38, 0.3533],[0.2673, 0.3663],[0.1659, 0.3754],[0.5372, 0.4649],[0.3429, 0.4485],[0.2101, 0.4475],[0.1008, 0.4437],[0.5517, 0.5585],[0.3947, 0.5756],[0.4829, 0.5761],[0.5763, 0.5731],[0.5867, 0.6518],[0.4724, 0.6653],[0.5241, 0.6531],[0.592, 0.6408]
[0.958, 0.5934],[0.8715, 0.4431],[0.7148, 0.3571],[0.5622, 0.4096],[0.4744, 0.506],[0.5651, 0.3662],[0.381, 0.3528],[0.267, 0.3662],[0.1651, 0.3755],[0.5397, 0.4641],[0.3436, 0.4491],[0.2102, 0.4478],[0.1014, 0.4428],[0.5535, 0.5583],[0.3932, 0.5729],[0.479, 0.5718],[0.5722, 0.5685],[0.5885, 0.6527],[0.4727, 0.6643],[0.5221, 0.6523],[0.5896, 0.6418]
[0.956, 0.5901],[0.8705, 0.4423],[0.7131, 0.3604],[0.5631, 0.415],[0.475, 0.5064],[0.565, 0.3705],[0.3804, 0.3538],[0.2653, 0.3649],[0.1637, 0.3728],[0.541, 0.4672],[0.3425, 0.4486],[0.2094, 0.4475],[0.1026, 0.4422],[0.5555, 0.5607],[0.3892, 0.5735],[0.4706, 0.5717],[0.5633, 0.5675],[0.5913, 0.6553],[0.4712, 0.6675],[0.5167, 0.6569],[0.5844, 0.6471]
[0.957, 0.5915],[0.8698, 0.4419],[0.7105, 0.36],[0.5594, 0.417],[0.4738, 0.5136],[0.5656, 0.3692],[0.3785, 0.3542],[0.2632, 0.366],[0.1616, 0.3733],[0.5428, 0.466],[0.3438, 0.4479],[0.2101, 0.4479],[0.1008, 0.4428],[0.5568, 0.5595],[0.3913, 0.5765],[0.4776, 0.5767],[0.5723, 0.5717],[0.5918, 0.6531],[0.4708, 0.6684],[0.5197, 0.6578],[0.5895, 0.6466]
[0.9571, 0.5902],[0.8745, 0.4409],[0.7135, 0.3584],[0.5598, 0.4138],[0.4725, 0.5087],[0.564, 0.3681],[0.3779, 0.3535],[0.263, 0.3652],[0.1622, 0.3727],[0.541, 0.4661],[0.3421, 0.4497],[0.2089, 0.4492],[0.1008, 0.4435],[0.5561, 0.5603],[0.3887, 0.5747],[0.4742, 0.5745],[0.5691, 0.5706],[0.5921, 0.6548],[0.4703, 0.668],[0.5182, 0.6581],[0.5873, 0.6485]
[0.9574, 0.5914],[0.8758, 0.4434],[0.7144, 0.3595],[0.5595, 0.4115],[0.4705, 0.5064],[0.565, 0.3673],[0.3774, 0.3528],[0.2619, 0.3653],[0.1602, 0.3735],[0.5412, 0.4656],[0.342, 0.4489],[0.2083, 0.4485],[0.1002, 0.4434],[0.5557, 0.5599],[0.3896, 0.5738],[0.4747, 0.5728],[0.5687, 0.5685],[0.5911, 0.6536],[0.4718, 0.6644],[0.5197, 0.6542],[0.5873, 0.6443]
[0.9566, 0.592],[0.8704, 0.4396],[0.7113, 0.3579],[0.5604, 0.413],[0.4728, 0.506],[0.5644, 0.367],[0.3788, 0.3517],[0.2636, 0.3638],[0.1621, 0.3716],[0.5408, 0.4649],[0.3431, 0.4483],[0.209, 0.448],[0.1011, 0.4424],[0.5549, 0.5591],[0.3888, 0.571],[0.4708, 0.5701],[0.5639, 0.5659],[0.5896, 0.653],[0.47, 0.6634],[0.5161, 0.6526],[0.5837, 0.6423]
[0.9572, 0.5904],[0.8731, 0.4405],[0.7133, 0.3582],[0.5614, 0.4105],[0.4733, 0.5006],[0.5642, 0.3651],[0.3781, 0.3512],[0.263, 0.3631],[0.1611, 0.3709],[0.5393, 0.4638],[0.3423, 0.4471],[0.2092, 0.4474],[0.1018, 0.4424],[0.5534, 0.5584],[0.3887, 0.5718],[0.4734, 0.5719],[0.567, 0.5672],[0.589, 0.6522],[0.471, 0.6633],[0.5193, 0.6538],[0.5866, 0.6435]
[0.9579, 0.5902],[0.8748, 0.4425],[0.7116, 0.3578],[0.5559, 0.4125],[0.4708, 0.5085],[0.5651, 0.3648],[0.3797, 0.3499],[0.2642, 0.3618],[0.1622, 0.3697],[0.5396, 0.4633],[0.3422, 0.4444],[0.2088, 0.4431],[0.1007, 0.4377],[0.5541, 0.5579],[0.3895, 0.572],[0.4738, 0.5699],[0.5673, 0.565],[0.5899, 0.6516],[0.4704, 0.6618],[0.5189, 0.6509],[0.5871, 0.6413]
[0.9578, 0.5881],[0.8751, 0.4429],[0.7161, 0.3587],[0.5636, 0.4093],[0.4735, 0.5013],[0.5639, 0.3634],[0.3799, 0.3485],[0.2651, 0.3609],[0.1637, 0.3695],[0.5391, 0.4622],[0.343, 0.4425],[0.2095, 0.4413],[0.1007, 0.4361],[0.5537, 0.5577],[0.3916, 0.571],[0.4753, 0.5704],[0.5679, 0.5663],[0.5889, 0.6515],[0.4707, 0.6622],[0.5181, 0.6534],[0.5845, 0.6448]
[0.9558, 0.5894],[0.8724, 0.4417],[0.7128, 0.3571],[0.5625, 0.4092],[0.4771, 0.5037],[0.5621, 0.3651],[0.3777, 0.349],[0.263, 0.3607],[0.1618, 0.3688],[0.5376, 0.4632],[0.3422, 0.4447],[0.2081, 0.4431],[0.1, 0.438],[0.5527, 0.5581],[0.3896, 0.5721],[0.4727, 0.5703],[0.5661, 0.5659],[0.5885, 0.651],[0.4699, 0.6639],[0.5152, 0.6539],[0.5813, 0.6443]
[0.9553, 0.5913],[0.8747, 0.4442],[0.7125, 0.3582],[0.5587, 0.4103],[0.4741, 0.5074],[0.5624, 0.3666],[0.3787, 0.3503],[0.2642, 0.3618],[0.1632, 0.3704],[0.5366, 0.4652],[0.3407, 0.4467],[0.2077, 0.4446],[0.1017, 0.44],[0.5513, 0.5601],[0.3879, 0.5728],[0.4709, 0.5678],[0.5633, 0.5623],[0.5874, 0.6541],[0.4687, 0.6632],[0.5157, 0.6507],[0.5825, 0.6408]
[0.9552, 0.5912],[0.8732, 0.4422],[0.7128, 0.3568],[0.5589, 0.4061],[0.4735, 0.5029],[0.5613, 0.3669],[0.3769, 0.351],[0.262, 0.3633],[0.1605, 0.3714],[0.5369, 0.4659],[0.3408, 0.4493],[0.2068, 0.4483],[0.0998, 0.4436],[0.5527, 0.5613],[0.3883, 0.5733],[0.4685, 0.5697],[0.5605, 0.5657],[0.589, 0.6541],[0.4682, 0.6623],[0.5151, 0.6516],[0.5837, 0.6438]
[0.9518, 0.5912],[0.8702, 0.4426],[0.7117, 0.3572],[0.5595, 0.4043],[0.4731, 0.5004],[0.5583, 0.3675],[0.3757, 0.3511],[0.2616, 0.3629],[0.1608, 0.3706],[0.5338, 0.466],[0.3391, 0.4497],[0.2058, 0.4485],[0.0984, 0.4434],[0.5494, 0.5612],[0.3867, 0.5723],[0.4682, 0.5683],[0.5603, 0.5638],[0.5851, 0.6537],[0.4676, 0.662],[0.5145, 0.6514],[0.5817, 0.6431]
[0.9512, 0.5943],[0.8661, 0.4412],[0.7072, 0.3564],[0.5537, 0.4068],[0.4728, 0.5037],[0.5639, 0.3657],[0.3772, 0.3506],[0.2626, 0.3614],[0.161, 0.367],[0.54, 0.4625],[0.3431, 0.4488],[0.2085, 0.4488],[0.0993, 0.4431],[0.5541, 0.5563],[0.3895, 0.5695],[0.4724, 0.5719],[0.5664, 0.5704],[0.5886, 0.6494],[0.4709, 0.6621],[0.5167, 0.6541],[0.5831, 0.6468]
[0.9491, 0.5921],[0.866, 0.441],[0.7097, 0.3549],[0.5591, 0.4022],[0.479, 0.4979],[0.56, 0.3658],[0.3758, 0.35],[0.2622, 0.3606],[0.1626, 0.3657],[0.537, 0.4635],[0.3412, 0.4493],[0.2073, 0.4491],[0.0983, 0.4421],[0.5521, 0.5581],[0.3881, 0.5683],[0.4692, 0.5685],[0.5636, 0.5655],[0.5878, 0.6522],[0.4703, 0.661],[0.5148, 0.6522],[0.5819, 0.6451]
[0.9504, 0.5945],[0.8644, 0.4424],[0.7067, 0.3556],[0.5549, 0.404],[0.4761, 0.5038],[0.5601, 0.3657],[0.3773, 0.3509],[0.2634, 0.3623],[0.1634, 0.368],[0.5377, 0.4628],[0.3422, 0.4485],[0.2073, 0.4485],[0.098, 0.4411],[0.5525, 0.5569],[0.3885, 0.5697],[0.4672, 0.5712],[0.5609, 0.5674],[0.5859, 0.6495],[0.4694, 0.6616],[0.514, 0.6537],[0.5816, 0.6448]
[0.9492, 0.5939],[0.8651, 0.442],[0.705, 0.3552],[0.5536, 0.4026],[0.4711, 0.4968],[0.5583, 0.3661],[0.3751, 0.3503],[0.261, 0.3621],[0.1618, 0.3682],[0.5358, 0.4637],[0.3402, 0.4499],[0.2044, 0.4505],[0.0966, 0.4435],[0.5511, 0.5577],[0.389, 0.5703],[0.464, 0.57],[0.5556, 0.5655],[0.5851, 0.6496],[0.4696, 0.6608],[0.5105, 0.6525],[0.5758, 0.6438]
[0.9502, 0.5942],[0.8659, 0.4432],[0.7067, 0.3568],[0.5552, 0.4051],[0.4737, 0.4994],[0.5599, 0.3676],[0.3758, 0.3524],[0.2617, 0.3641],[0.1617, 0.3708],[0.5363, 0.4646],[0.3399, 0.4495],[0.2048, 0.4492],[0.0972, 0.4426],[0.5508, 0.5586],[0.3886, 0.5716],[0.4659, 0.5703],[0.5583, 0.5658],[0.5846, 0.6515],[0.4673, 0.6619],[0.5098, 0.6522],[0.5763, 0.6431]
[0.9521, 0.5973],[0.8707, 0.4471],[0.7109, 0.3587],[0.5574, 0.4049],[0.4777, 0.5041],[0.5613, 0.3706],[0.3765, 0.3539],[0.2618, 0.3648],[0.1617, 0.3712],[0.537, 0.4677],[0.3408, 0.4516],[0.2055, 0.4499],[0.0989, 0.4431],[0.5514, 0.5615],[0.3885, 0.5726],[0.4641, 0.5694],[0.556, 0.5649],[0.585, 0.6538],[0.4668, 0.6631],[0.5084, 0.6515],[0.5751, 0.6415]
[0.9537, 0.5954],[0.8723, 0.4481],[0.7114, 0.361],[0.5554, 0.4066],[0.4699, 0.505],[0.5631, 0.3702],[0.3775, 0.3534],[0.2624, 0.3644],[0.1623, 0.3709],[0.5384, 0.468],[0.3407, 0.452],[0.2052, 0.4512],[0.0985, 0.4453],[0.5527, 0.5624],[0.3886, 0.5735],[0.4639, 0.5708],[0.5557, 0.5669],[0.5859, 0.6547],[0.4681, 0.6649],[0.51, 0.6545],[0.5762, 0.6453]
[0.952, 0.5972],[0.8702, 0.449],[0.7097, 0.3638],[0.556, 0.411],[0.4681, 0.5071],[0.5583, 0.371],[0.3749, 0.3541],[0.2603, 0.3646],[0.1607, 0.3713],[0.5348, 0.4684],[0.3378, 0.4528],[0.2035, 0.452],[0.0972, 0.4464],[0.5501, 0.5624],[0.3868, 0.575],[0.4628, 0.5729],[0.5534, 0.5684],[0.584, 0.6544],[0.4683, 0.6662],[0.5102, 0.6555],[0.5747, 0.6448]
[0.9534, 0.6009],[0.8696, 0.4524],[0.7081, 0.365],[0.5521, 0.4131],[0.4674, 0.5138],[0.5581, 0.3746],[0.3736, 0.3581],[0.2592, 0.3695],[0.1592, 0.377],[0.5334, 0.4723],[0.3356, 0.4566],[0.2013, 0.4547],[0.095, 0.4485],[0.5484, 0.5663],[0.3856, 0.5798],[0.4639, 0.5757],[0.556, 0.5709],[0.5833, 0.6593],[0.4648, 0.6693],[0.5086, 0.657],[0.5758, 0.6467]
[0.9546, 0.6004],[0.8712, 0.4553],[0.7087, 0.3687],[0.5511, 0.4184],[0.4641, 0.5169],[0.5584, 0.3746],[0.3719, 0.3589],[0.2571, 0.3706],[0.1566, 0.3794],[0.5326, 0.473],[0.3335, 0.4575],[0.2006, 0.4551],[0.0958, 0.4506],[0.5478, 0.5674],[0.3841, 0.5797],[0.4667, 0.5763],[0.5584, 0.5734],[0.5847, 0.6611],[0.467, 0.6697],[0.5126, 0.6583],[0.5775, 0.6504]
[0.9571, 0.6027],[0.8693, 0.4567],[0.7053, 0.3687],[0.5483, 0.4213],[0.4636, 0.523],[0.5579, 0.3743],[0.3732, 0.3594],[0.2586, 0.3719],[0.1581, 0.3805],[0.5321, 0.4733],[0.3339, 0.459],[0.2003, 0.4573],[0.0951, 0.452],[0.5471, 0.5681],[0.3862, 0.5812],[0.4683, 0.5802],[0.5601, 0.5777],[0.5835, 0.6613],[0.4687, 0.6724],[0.5146, 0.6628],[0.5797, 0.6549]
[0.9565, 0.6056],[0.8694, 0.4581],[0.7073, 0.37],[0.5506, 0.4186],[0.4664, 0.5185],[0.5575, 0.3752],[0.3739, 0.3603],[0.2595, 0.3735],[0.1588, 0.3821],[0.5317, 0.4734],[0.3343, 0.4592],[0.2006, 0.4583],[0.0944, 0.4525],[0.5462, 0.5685],[0.3832, 0.5804],[0.4649, 0.5821],[0.5577, 0.5809],[0.5817, 0.6621],[0.4663, 0.6742],[0.511, 0.6655],[0.5759, 0.6575]
[0.9544, 0.6004],[0.8719, 0.4582],[0.7117, 0.3729],[0.5564, 0.4186],[0.4641, 0.5057],[0.5554, 0.3758],[0.3719, 0.3612],[0.2575, 0.3733],[0.1574, 0.3813],[0.5313, 0.4737],[0.3341, 0.4582],[0.2021, 0.4578],[0.0944, 0.4519],[0.5466, 0.5687],[0.3815, 0.5772],[0.4643, 0.5779],[0.5558, 0.5759],[0.5842, 0.6634],[0.467, 0.6747],[0.5127, 0.6659],[0.5765, 0.6586]
[0.955, 0.6009],[0.8699, 0.4603],[0.7084, 0.3732],[0.5532, 0.4207],[0.4636, 0.5132],[0.558, 0.3744],[0.3724, 0.361],[0.2571, 0.3744],[0.1563, 0.3826],[0.5332, 0.4728],[0.3346, 0.4569],[0.2013, 0.4578],[0.0927, 0.452],[0.5474, 0.5681],[0.3824, 0.5785],[0.4668, 0.5822],[0.5594, 0.581],[0.5831, 0.6621],[0.4672, 0.6753],[0.5135, 0.6678],[0.5771, 0.6602]
[0.9518, 0.6026],[0.8665, 0.4575],[0.705, 0.3723],[0.551, 0.4206],[0.4612, 0.509],[0.5559, 0.3757],[0.3726, 0.3616],[0.2579, 0.3747],[0.1575, 0.383],[0.532, 0.4733],[0.3353, 0.4571],[0.2021, 0.457],[0.0942, 0.4514],[0.5464, 0.5688],[0.381, 0.5777],[0.4655, 0.5811],[0.5579, 0.5806],[0.5814, 0.6638],[0.465, 0.6758],[0.5093, 0.6681],[0.5705, 0.6611]
[0.9516, 0.6017],[0.8673, 0.4568],[0.7059, 0.3712],[0.5503, 0.4212],[0.4619, 0.5105],[0.5568, 0.3778],[0.374, 0.3623],[0.2593, 0.3752],[0.1593, 0.384],[0.5314, 0.4758],[0.335, 0.459],[0.2015, 0.4573],[0.0966, 0.4518],[0.5452, 0.571],[0.3793, 0.58],[0.4601, 0.5812],[0.5523, 0.5806],[0.5795, 0.6664],[0.4592, 0.679],[0.5016, 0.6698],[0.5637, 0.6622]
[0.9531, 0.6028],[0.8689, 0.4593],[0.7092, 0.3719],[0.5527, 0.4176],[0.4635, 0.5055],[0.5568, 0.3798],[0.3733, 0.3635],[0.2588, 0.3758],[0.1591, 0.3847],[0.5317, 0.4772],[0.3347, 0.4602],[0.2005, 0.4601],[0.095, 0.455],[0.5458, 0.5717],[0.3802, 0.582],[0.4575, 0.5878],[0.5497, 0.5882],[0.5799, 0.6665],[0.4593, 0.684],[0.497, 0.6762],[0.5578, 0.6668]
[0.9557, 0.6054],[0.8715, 0.4592],[0.7132, 0.3718],[0.5538, 0.4165],[0.4617, 0.5022],[0.5585, 0.3816],[0.3758, 0.3645],[0.2608, 0.3754],[0.16, 0.3835],[0.5336, 0.4788],[0.3354, 0.4621],[0.2007, 0.4608],[0.0947, 0.4552],[0.5475, 0.5727],[0.3825, 0.5818],[0.458, 0.5868],[0.5487, 0.5875],[0.5809, 0.6683],[0.4583, 0.6848],[0.4965, 0.675],[0.5587, 0.6647]
[0.9541, 0.6049],[0.8695, 0.458],[0.7124, 0.3712],[0.5554, 0.4181],[0.466, 0.5049],[0.5573, 0.3824],[0.3738, 0.3649],[0.2593, 0.3757],[0.1588, 0.3839],[0.5326, 0.4797],[0.3345, 0.4634],[0.2006, 0.4618],[0.0955, 0.4568],[0.5467, 0.5733],[0.3823, 0.5827],[0.4606, 0.5862],[0.5518, 0.5866],[0.5805, 0.6686],[0.4586, 0.6851],[0.4968, 0.6745],[0.5572, 0.664]
[0.9521, 0.605],[0.8642, 0.4568],[0.7067, 0.3707],[0.5516, 0.4195],[0.4633, 0.507],[0.5582, 0.3821],[0.3751, 0.3645],[0.2611, 0.3759],[0.1604, 0.3848],[0.5333, 0.4792],[0.3352, 0.4624],[0.2014, 0.4621],[0.095, 0.4585],[0.5472, 0.5723],[0.3847, 0.5847],[0.4653, 0.5872],[0.5569, 0.5857],[0.5811, 0.6669],[0.4602, 0.6846],[0.5, 0.6735],[0.5612, 0.6614]
[0.9518, 0.6055],[0.8657, 0.4573],[0.7081, 0.3709],[0.5519, 0.4201],[0.4646, 0.5132],[0.559, 0.3811],[0.3742, 0.364],[0.2596, 0.3747],[0.1588, 0.3819],[0.5349, 0.4784],[0.3363, 0.4615],[0.2019, 0.4612],[0.0936, 0.4573],[0.5496, 0.5719],[0.3868, 0.5843],[0.4707, 0.5869],[0.5627, 0.586],[0.5847, 0.6665],[0.465, 0.6819],[0.509, 0.6723],[0.5712, 0.6636]
[0.9521, 0.6048],[0.8636, 0.4581],[0.7061, 0.3736],[0.5515, 0.4225],[0.46, 0.5165],[0.5611, 0.3803],[0.3758, 0.364],[0.2604, 0.3757],[0.159, 0.3837],[0.5365, 0.4775],[0.3376, 0.4592],[0.2025, 0.4588],[0.0926, 0.4548],[0.55, 0.5707],[0.3895, 0.5847],[0.475, 0.5885],[0.5677, 0.5879],[0.5842, 0.6644],[0.4685, 0.6785],[0.5171, 0.6691],[0.5823, 0.6599]
[0.9514, 0.6052],[0.8646, 0.4586],[0.7088, 0.3709],[0.5538, 0.4202],[0.4636, 0.5138],[0.5617, 0.3811],[0.3767, 0.3642],[0.2615, 0.3757],[0.1601, 0.3834],[0.5358, 0.4782],[0.3372, 0.4598],[0.2027, 0.4594],[0.0948, 0.4547],[0.5483, 0.5709],[0.3859, 0.5834],[0.4673, 0.5875],[0.5598, 0.587],[0.5825, 0.6648],[0.4672, 0.6786],[0.5126, 0.6665],[0.5775, 0.6547]
[0.9481, 0.6048],[0.8569, 0.4558],[0.7045, 0.3721],[0.5521, 0.4222],[0.4636, 0.5155],[0.5611, 0.3814],[0.3766, 0.3637],[0.262, 0.3747],[0.1607, 0.3822],[0.5356, 0.4789],[0.3375, 0.4611],[0.2033, 0.4604],[0.096, 0.4551],[0.5476, 0.5724],[0.3841, 0.5818],[0.4618, 0.5835],[0.5533, 0.5826],[0.5811, 0.6666],[0.4643, 0.6772],[0.5061, 0.665],[0.5703, 0.6545]
[0.9483, 0.6025],[0.8644, 0.4526],[0.7088, 0.3684],[0.56, 0.4162],[0.4747, 0.5048],[0.5527, 0.3805],[0.3709, 0.3642],[0.2569, 0.3753],[0.1571, 0.3835],[0.5298, 0.4775],[0.3357, 0.4617],[0.2014, 0.4609],[0.0951, 0.4566],[0.546, 0.572],[0.383, 0.5806],[0.4605, 0.582],[0.5517, 0.5814],[0.5825, 0.6665],[0.4637, 0.6793],[0.5032, 0.6683],[0.5664, 0.6585]
[0.948, 0.6026],[0.8678, 0.4545],[0.7113, 0.3703],[0.5598, 0.4171],[0.47, 0.5049],[0.5527, 0.3798],[0.3701, 0.3635],[0.2555, 0.3747],[0.1559, 0.3834],[0.5304, 0.4773],[0.3345, 0.4616],[0.2, 0.4606],[0.0939, 0.4565],[0.5471, 0.5718],[0.3819, 0.5805],[0.4574, 0.5802],[0.5482, 0.5791],[0.5828, 0.6658],[0.462, 0.6788],[0.501, 0.6658],[0.5652, 0.6542]
[0.9488, 0.6033],[0.8674, 0.4547],[0.7113, 0.37],[0.5595, 0.4152],[0.4709, 0.5038],[0.5525, 0.3796],[0.3704, 0.3633],[0.2562, 0.3748],[0.1566, 0.3838],[0.5296, 0.4773],[0.3346, 0.4625],[0.1998, 0.462],[0.0932, 0.4581],[0.546, 0.5721],[0.3834, 0.5805],[0.4591, 0.5796],[0.5491, 0.5782],[0.5814, 0.6667],[0.4617, 0.6791],[0.5007, 0.6672],[0.5641, 0.6572]
[0.9502, 0.6023],[0.8657, 0.455],[0.7114, 0.3722],[0.5592, 0.4148],[0.466, 0.496],[0.5573, 0.3797],[0.3731, 0.3633],[0.2573, 0.3743],[0.1564, 0.383],[0.5336, 0.4773],[0.3357, 0.4623],[0.1999, 0.4617],[0.0943, 0.4563],[0.5484, 0.5715],[0.3828, 0.5789],[0.454, 0.5809],[0.5431, 0.5805],[0.5831, 0.6667],[0.4619, 0.6795],[0.4967, 0.6669],[0.5573, 0.6547]
[0.9513, 0.6004],[0.8697, 0.4539],[0.7126, 0.368],[0.558, 0.4151],[0.4703, 0.5034],[0.5574, 0.3776],[0.373, 0.3607],[0.257, 0.3712],[0.1567, 0.3795],[0.534, 0.4759],[0.3364, 0.4592],[0.1996, 0.4577],[0.0933, 0.4532],[0.5498, 0.5698],[0.3884, 0.5775],[0.4629, 0.5803],[0.5514, 0.5815],[0.5857, 0.6646],[0.4656, 0.6764],[0.5037, 0.6655],[0.5652, 0.6567]
[0.9539, 0.5991],[0.8728, 0.4549],[0.7122, 0.3671],[0.5578, 0.4128],[0.4709, 0.5025],[0.557, 0.3753],[0.3728, 0.3582],[0.2579, 0.3691],[0.1584, 0.3766],[0.5332, 0.4733],[0.3375, 0.4573],[0.2008, 0.4566],[0.0941, 0.4511],[0.549, 0.5677],[0.3878, 0.5744],[0.4611, 0.5778],[0.5505, 0.5786],[0.5846, 0.6614],[0.4672, 0.674],[0.5028, 0.6638],[0.5627, 0.6547]
[0.9557, 0.6002],[0.8729, 0.4546],[0.7119, 0.3661],[0.5545, 0.4129],[0.47, 0.5085],[0.5579, 0.3728],[0.3734, 0.3564],[0.2592, 0.3681],[0.1591, 0.3755],[0.5327, 0.4708],[0.3381, 0.4563],[0.2018, 0.455],[0.0949, 0.4487],[0.5473, 0.5654],[0.3876, 0.5705],[0.4644, 0.5739],[0.5544, 0.5756],[0.5809, 0.6593],[0.4655, 0.6696],[0.5049, 0.6595],[0.5663, 0.652]
[0.9561, 0.5985],[0.8685, 0.4486],[0.7084, 0.3634],[0.5542, 0.4102],[0.4685, 0.5024],[0.557, 0.3718],[0.3739, 0.3556],[0.2594, 0.3671],[0.1594, 0.3744],[0.5325, 0.4699],[0.3385, 0.4562],[0.2032, 0.455],[0.0983, 0.4491],[0.5474, 0.5647],[0.3857, 0.5706],[0.463, 0.5717],[0.5536, 0.5711],[0.5809, 0.6588],[0.463, 0.6702],[0.5023, 0.6584],[0.5636, 0.6479]
