"[0.5297, 0.7527]","[0.5383, 0.7029]","[0.5711, 0.6707]","[0.6022, 0.6831]","[0.6175, 0.7115]","[0.5996, 0.6663]","[0.6353, 0.6599]","[0.6585, 0.6607]","[0.678, 0.6633]","[0.6061, 0.7011]","[0.6439, 0.692]","[0.6694, 0.691]","[0.6916, 0.6902]","[0.6044, 0.7362]","[0.6381, 0.7395]","[0.6245, 0.7439]","[0.6072, 0.7462]","[0.5985, 0.7715]","[0.6237, 0.7772]","[0.6191, 0.7736]","[0.6073, 0.7676]"
"[0.518, 0.7556]","[0.5359, 0.6981]","[0.5703, 0.6663]","[0.604, 0.6779]","[0.6222, 0.7097]","[0.5961, 0.6614]","[0.6342, 0.6553]","[0.658, 0.6573]","[0.6783, 0.6609]","[0.6023, 0.6974]","[0.6433, 0.69]","[0.6711, 0.6887]","[0.6942, 0.6881]","[0.6007, 0.7333]","[0.6349, 0.7373]","[0.6239, 0.7369]","[0.6069, 0.7362]","[0.5957, 0.7684]","[0.6214, 0.7738]","[0.6179, 0.7695]","[0.606, 0.764]"
"[0.5183, 0.7566]","[0.5348, 0.6985]","[0.5706, 0.6663]","[0.6051, 0.679]","[0.6233, 0.7094]","[0.5965, 0.6632]","[0.6343, 0.6557]","[0.6578, 0.6572]","[0.678, 0.6607]","[0.603, 0.6996]","[0.6438, 0.6912]","[0.6712, 0.6892]","[0.6942, 0.6884]","[0.6014, 0.7355]","[0.6355, 0.7381]","[0.6235, 0.7373]","[0.6061, 0.7371]","[0.5966, 0.7709]","[0.6229, 0.7745]","[0.6179, 0.7701]","[0.6047, 0.7653]"
"[0.5182, 0.7556]","[0.5362, 0.698]","[0.5704, 0.6662]","[0.6041, 0.6787]","[0.6229, 0.7107]","[0.5969, 0.6627]","[0.6348, 0.656]","[0.6584, 0.6579]","[0.6785, 0.6618]","[0.6032, 0.6989]","[0.644, 0.6908]","[0.6713, 0.6895]","[0.6939, 0.6892]","[0.6014, 0.7346]","[0.6356, 0.7388]","[0.6241, 0.7381]","[0.607, 0.7374]","[0.596, 0.7698]","[0.6216, 0.7752]","[0.6171, 0.7705]","[0.6045, 0.7648]"
"[0.5173, 0.7572]","[0.5355, 0.7003]","[0.5699, 0.6681]","[0.6034, 0.6799]","[0.6223, 0.7113]","[0.5965, 0.6637]","[0.6346, 0.6573]","[0.6586, 0.6595]","[0.679, 0.6631]","[0.6029, 0.7001]","[0.6438, 0.692]","[0.6714, 0.6911]","[0.6944, 0.6904]","[0.6011, 0.7361]","[0.6357, 0.7398]","[0.6249, 0.7404]","[0.6079, 0.7402]","[0.5958, 0.7712]","[0.6217, 0.7763]","[0.6186, 0.7727]","[0.607, 0.7674]"
"[0.5167, 0.7574]","[0.5357, 0.6985]","[0.5703, 0.667]","[0.6043, 0.6797]","[0.6221, 0.7132]","[0.5959, 0.6642]","[0.634, 0.6572]","[0.6578, 0.6592]","[0.6784, 0.663]","[0.6021, 0.7005]","[0.643, 0.6923]","[0.6708, 0.6908]","[0.6941, 0.6901]","[0.6003, 0.7363]","[0.6351, 0.7404]","[0.6256, 0.7401]","[0.6087, 0.7399]","[0.5951, 0.7715]","[0.6212, 0.777]","[0.6189, 0.7722]","[0.6073, 0.7663]"
"[0.5169, 0.7577]","[0.535, 0.699]","[0.5698, 0.6673]","[0.6043, 0.6788]","[0.623, 0.7114]","[0.5957, 0.664]","[0.6334, 0.6569]","[0.6572, 0.659]","[0.678, 0.6635]","[0.602, 0.7002]","[0.6427, 0.6921]","[0.6706, 0.6901]","[0.6941, 0.6903]","[0.6003, 0.7361]","[0.6353, 0.7402]","[0.6254, 0.7385]","[0.6081, 0.7388]","[0.5952, 0.7715]","[0.6209, 0.7763]","[0.6185, 0.7707]","[0.6068, 0.7652]"
"[0.5174, 0.7573]","[0.535, 0.6992]","[0.5689, 0.6672]","[0.6032, 0.6784]","[0.6224, 0.7108]","[0.5959, 0.6641]","[0.6338, 0.6577]","[0.6577, 0.6599]","[0.6784, 0.664]","[0.6021, 0.7002]","[0.6431, 0.6926]","[0.6708, 0.6909]","[0.694, 0.6904]","[0.6004, 0.7362]","[0.6348, 0.741]","[0.625, 0.7392]","[0.608, 0.7384]","[0.5952, 0.7715]","[0.621, 0.7769]","[0.6188, 0.7716]","[0.6073, 0.7658]"
"[0.5178, 0.7579]","[0.5362, 0.6995]","[0.5699, 0.6683]","[0.6033, 0.6787]","[0.622, 0.7107]","[0.5963, 0.6633]","[0.634, 0.6572]","[0.6581, 0.6597]","[0.6789, 0.6645]","[0.6021, 0.6994]","[0.6428, 0.6914]","[0.6708, 0.6905]","[0.6944, 0.6905]","[0.6002, 0.7353]","[0.6351, 0.7406]","[0.6252, 0.7403]","[0.6084, 0.7398]","[0.5954, 0.7705]","[0.6209, 0.7768]","[0.6183, 0.7727]","[0.607, 0.7674]"
"[0.5183, 0.759]","[0.5366, 0.7008]","[0.5703, 0.6695]","[0.6036, 0.6793]","[0.6233, 0.7111]","[0.5962, 0.6634]","[0.6337, 0.6571]","[0.658, 0.6599]","[0.6789, 0.6648]","[0.6021, 0.6995]","[0.6429, 0.6916]","[0.6711, 0.6908]","[0.6945, 0.6909]","[0.6003, 0.7357]","[0.6351, 0.7402]","[0.6252, 0.7405]","[0.6086, 0.7404]","[0.5961, 0.7709]","[0.6215, 0.7766]","[0.618, 0.7731]","[0.6061, 0.7684]"
"[0.5185, 0.7596]","[0.5362, 0.7014]","[0.57, 0.6689]","[0.6036, 0.6796]","[0.6232, 0.7116]","[0.5965, 0.664]","[0.6342, 0.6576]","[0.6583, 0.6607]","[0.6791, 0.6655]","[0.6027, 0.7002]","[0.6435, 0.6924]","[0.6714, 0.6916]","[0.6946, 0.6919]","[0.6011, 0.7362]","[0.6355, 0.7403]","[0.6254, 0.7406]","[0.6087, 0.7411]","[0.5965, 0.7714]","[0.622, 0.7766]","[0.6184, 0.7725]","[0.6062, 0.7675]"
"[0.5188, 0.7588]","[0.5363, 0.7006]","[0.5705, 0.669]","[0.6043, 0.6806]","[0.6245, 0.7112]","[0.5972, 0.664]","[0.6348, 0.6575]","[0.6586, 0.6603]","[0.6792, 0.6651]","[0.6031, 0.7003]","[0.6441, 0.6922]","[0.6717, 0.6915]","[0.6946, 0.6915]","[0.6013, 0.7362]","[0.6355, 0.7403]","[0.6255, 0.7402]","[0.6094, 0.7399]","[0.5967, 0.7713]","[0.622, 0.7765]","[0.618, 0.7725]","[0.606, 0.7672]"
"[0.5185, 0.7587]","[0.5365, 0.7014]","[0.5708, 0.6698]","[0.6047, 0.6816]","[0.6242, 0.7123]","[0.5973, 0.6636]","[0.6349, 0.6568]","[0.6584, 0.6598]","[0.6789, 0.6645]","[0.6033, 0.6999]","[0.6437, 0.6919]","[0.6712, 0.6911]","[0.6942, 0.6911]","[0.6015, 0.7359]","[0.6358, 0.7401]","[0.6256, 0.7403]","[0.6093, 0.7402]","[0.5969, 0.7713]","[0.6224, 0.7763]","[0.618, 0.772]","[0.6058, 0.7668]"
"[0.5184, 0.7582]","[0.5362, 0.702]","[0.5698, 0.671]","[0.6034, 0.6802]","[0.6233, 0.7075]","[0.5971, 0.6642]","[0.6348, 0.6575]","[0.6583, 0.6599]","[0.6789, 0.6644]","[0.6032, 0.7001]","[0.6431, 0.6917]","[0.6707, 0.6906]","[0.6936, 0.6905]","[0.6014, 0.736]","[0.6355, 0.7391]","[0.6261, 0.7405]","[0.6101, 0.7415]","[0.5965, 0.771]","[0.6224, 0.7752]","[0.6187, 0.7719]","[0.6064, 0.7678]"
"[0.5185, 0.7574]","[0.5354, 0.7014]","[0.5704, 0.6691]","[0.6048, 0.6802]","[0.623, 0.7126]","[0.5965, 0.6646]","[0.6342, 0.6582]","[0.6579, 0.6599]","[0.6781, 0.6636]","[0.603, 0.7006]","[0.6432, 0.6928]","[0.6708, 0.691]","[0.6938, 0.6906]","[0.6014, 0.7366]","[0.635, 0.7405]","[0.6259, 0.74]","[0.6096, 0.7405]","[0.5961, 0.7717]","[0.6221, 0.7756]","[0.6192, 0.7711]","[0.6068, 0.7666]"
"[0.5176, 0.7586]","[0.5358, 0.7015]","[0.571, 0.6695]","[0.605, 0.6811]","[0.6235, 0.7129]","[0.5966, 0.6646]","[0.6346, 0.6585]","[0.6585, 0.6602]","[0.6789, 0.6638]","[0.6028, 0.7014]","[0.6434, 0.6935]","[0.6714, 0.6918]","[0.6947, 0.6912]","[0.6009, 0.7377]","[0.635, 0.7412]","[0.6253, 0.7403]","[0.6087, 0.7401]","[0.5957, 0.7731]","[0.6219, 0.7772]","[0.6192, 0.7725]","[0.6075, 0.7673]"
"[0.5173, 0.759]","[0.536, 0.702]","[0.5704, 0.6705]","[0.6039, 0.6809]","[0.6224, 0.711]","[0.5961, 0.6648]","[0.6345, 0.659]","[0.6583, 0.661]","[0.6789, 0.6648]","[0.6023, 0.7012]","[0.6433, 0.6937]","[0.6712, 0.6919]","[0.6944, 0.6912]","[0.6006, 0.7371]","[0.6356, 0.7411]","[0.626, 0.7411]","[0.609, 0.7416]","[0.5952, 0.772]","[0.6217, 0.7773]","[0.6197, 0.7731]","[0.6079, 0.7679]"
"[0.5177, 0.759]","[0.5362, 0.7015]","[0.57, 0.67]","[0.6038, 0.6809]","[0.623, 0.7108]","[0.5963, 0.6655]","[0.6343, 0.6592]","[0.658, 0.661]","[0.6785, 0.6648]","[0.6025, 0.7015]","[0.6434, 0.6939]","[0.6712, 0.6923]","[0.6946, 0.6919]","[0.6009, 0.7373]","[0.6354, 0.7422]","[0.6258, 0.7414]","[0.6091, 0.7413]","[0.5954, 0.7723]","[0.6215, 0.7784]","[0.6193, 0.7735]","[0.6078, 0.7678]"
"[0.518, 0.7596]","[0.5369, 0.7017]","[0.5707, 0.6709]","[0.6046, 0.6816]","[0.6237, 0.7119]","[0.597, 0.6651]","[0.6347, 0.6585]","[0.6583, 0.6606]","[0.6788, 0.6644]","[0.603, 0.7016]","[0.6437, 0.6937]","[0.6715, 0.6919]","[0.6948, 0.6911]","[0.6011, 0.7377]","[0.6352, 0.7426]","[0.6248, 0.7416]","[0.6078, 0.7405]","[0.5962, 0.7729]","[0.622, 0.7789]","[0.619, 0.7741]","[0.6073, 0.7681]"
"[0.5185, 0.7587]","[0.5368, 0.7024]","[0.5707, 0.6713]","[0.6041, 0.6825]","[0.6233, 0.7133]","[0.5974, 0.6652]","[0.6349, 0.6586]","[0.6583, 0.6607]","[0.6787, 0.6648]","[0.6036, 0.7015]","[0.6438, 0.6934]","[0.6713, 0.692]","[0.6946, 0.6915]","[0.6017, 0.7376]","[0.6354, 0.7427]","[0.6252, 0.7421]","[0.6086, 0.7411]","[0.5962, 0.7727]","[0.6217, 0.7789]","[0.6183, 0.7743]","[0.6062, 0.768]"
"[0.5182, 0.759]","[0.5368, 0.7024]","[0.5711, 0.6714]","[0.6047, 0.6836]","[0.6234, 0.7154]","[0.597, 0.6652]","[0.6347, 0.6587]","[0.6583, 0.6606]","[0.6789, 0.6643]","[0.6031, 0.7017]","[0.6432, 0.6935]","[0.671, 0.6923]","[0.6943, 0.6916]","[0.6011, 0.7377]","[0.6348, 0.7423]","[0.625, 0.7427]","[0.6086, 0.7421]","[0.5961, 0.7728]","[0.6215, 0.7785]","[0.6184, 0.7745]","[0.6068, 0.7689]"
"[0.5181, 0.7595]","[0.5362, 0.7029]","[0.5709, 0.6718]","[0.6048, 0.6834]","[0.6241, 0.7143]","[0.5967, 0.6655]","[0.6344, 0.6586]","[0.6584, 0.6606]","[0.6792, 0.6649]","[0.6029, 0.7019]","[0.6432, 0.6934]","[0.6713, 0.6925]","[0.6948, 0.6924]","[0.601, 0.738]","[0.635, 0.743]","[0.6245, 0.7431]","[0.608, 0.7422]","[0.5963, 0.7731]","[0.6216, 0.7792]","[0.6177, 0.7753]","[0.606, 0.7698]"
"[0.5188, 0.758]","[0.5369, 0.7017]","[0.5711, 0.6711]","[0.6044, 0.6838]","[0.6238, 0.7151]","[0.5972, 0.6646]","[0.6349, 0.6583]","[0.6588, 0.6604]","[0.6793, 0.6648]","[0.6032, 0.701]","[0.6439, 0.6932]","[0.6716, 0.6924]","[0.6948, 0.6927]","[0.6014, 0.7372]","[0.6358, 0.7431]","[0.6247, 0.7426]","[0.608, 0.7419]","[0.5963, 0.7724]","[0.6217, 0.7783]","[0.6176, 0.7739]","[0.6059, 0.7684]"
"[0.5184, 0.7584]","[0.5366, 0.7029]","[0.5705, 0.6718]","[0.6041, 0.6819]","[0.6238, 0.7123]","[0.5972, 0.6643]","[0.6351, 0.6582]","[0.6588, 0.6605]","[0.6794, 0.6645]","[0.6034, 0.7006]","[0.6439, 0.6926]","[0.6715, 0.6921]","[0.6946, 0.6916]","[0.6016, 0.7367]","[0.6353, 0.7417]","[0.6246, 0.7435]","[0.6082, 0.7432]","[0.5966, 0.7717]","[0.6221, 0.778]","[0.6179, 0.7748]","[0.606, 0.7693]"
"[0.518, 0.7581]","[0.5353, 0.7021]","[0.57, 0.6702]","[0.6041, 0.6823]","[0.6239, 0.7122]","[0.597, 0.6648]","[0.6351, 0.6582]","[0.6588, 0.6606]","[0.6795, 0.6649]","[0.6035, 0.7006]","[0.6439, 0.6928]","[0.6715, 0.6919]","[0.6948, 0.6919]","[0.6018, 0.7364]","[0.6356, 0.7416]","[0.6247, 0.7418]","[0.6081, 0.7414]","[0.5965, 0.7715]","[0.6221, 0.7778]","[0.6178, 0.7728]","[0.6055, 0.7663]"
"[0.5176, 0.7578]","[0.5356, 0.7018]","[0.5701, 0.6704]","[0.6043, 0.6818]","[0.6232, 0.7121]","[0.5965, 0.6649]","[0.6349, 0.6583]","[0.6587, 0.6607]","[0.6794, 0.6649]","[0.6031, 0.701]","[0.6438, 0.6928]","[0.672, 0.6917]","[0.6953, 0.692]","[0.6014, 0.7371]","[0.6348, 0.7411]","[0.6258, 0.7418]","[0.6095, 0.7426]","[0.5961, 0.7721]","[0.6219, 0.7777]","[0.6192, 0.773]","[0.6071, 0.7672]"
"[0.5168, 0.7577]","[0.534, 0.7017]","[0.5697, 0.6693]","[0.6041, 0.6821]","[0.6225, 0.7138]","[0.5965, 0.6655]","[0.6344, 0.6586]","[0.6577, 0.6601]","[0.6781, 0.6633]","[0.6032, 0.7013]","[0.6438, 0.6935]","[0.6714, 0.6915]","[0.6946, 0.6913]","[0.6015, 0.7374]","[0.6357, 0.7416]","[0.6253, 0.7396]","[0.6081, 0.7394]","[0.5956, 0.7731]","[0.6215, 0.7776]","[0.6188, 0.7715]","[0.6069, 0.7653]"
"[0.5155, 0.758]","[0.5338, 0.7016]","[0.5697, 0.6694]","[0.6041, 0.6808]","[0.622, 0.7129]","[0.596, 0.6648]","[0.6341, 0.6586]","[0.6578, 0.6604]","[0.6783, 0.664]","[0.6026, 0.7009]","[0.6431, 0.6933]","[0.6708, 0.6917]","[0.6945, 0.6914]","[0.6006, 0.737]","[0.6354, 0.7415]","[0.625, 0.7398]","[0.6077, 0.7389]","[0.5942, 0.7728]","[0.6206, 0.7776]","[0.6182, 0.7713]","[0.6062, 0.7641]"
"[0.5155, 0.7581]","[0.5337, 0.7012]","[0.5688, 0.6697]","[0.6033, 0.6797]","[0.6224, 0.7096]","[0.5958, 0.6651]","[0.6339, 0.6588]","[0.6576, 0.6603]","[0.6783, 0.6641]","[0.6022, 0.7012]","[0.6429, 0.6935]","[0.6709, 0.6913]","[0.6945, 0.6913]","[0.6002, 0.737]","[0.6358, 0.7416]","[0.6267, 0.7396]","[0.6097, 0.7393]","[0.594, 0.7723]","[0.6205, 0.7773]","[0.6189, 0.7709]","[0.6071, 0.7642]"
"[0.5159, 0.7578]","[0.5339, 0.7]","[0.5704, 0.668]","[0.6056, 0.682]","[0.6237, 0.7156]","[0.5956, 0.6649]","[0.634, 0.658]","[0.6579, 0.66]","[0.6787, 0.6644]","[0.6021, 0.7014]","[0.6427, 0.6934]","[0.6709, 0.6914]","[0.6946, 0.6919]","[0.6004, 0.7373]","[0.636, 0.7418]","[0.6266, 0.7393]","[0.6092, 0.7395]","[0.5948, 0.7724]","[0.6208, 0.7768]","[0.6188, 0.7704]","[0.6069, 0.7648]"
"[0.5169, 0.7557]","[0.5356, 0.6983]","[0.5709, 0.6676]","[0.6049, 0.6807]","[0.623, 0.7123]","[0.5967, 0.6636]","[0.6347, 0.6571]","[0.6583, 0.6591]","[0.6787, 0.6637]","[0.6026, 0.7]","[0.6431, 0.6924]","[0.6711, 0.6905]","[0.6947, 0.6913]","[0.6006, 0.7362]","[0.6359, 0.7409]","[0.6261, 0.7382]","[0.6088, 0.7382]","[0.595, 0.7714]","[0.6204, 0.7763]","[0.6183, 0.7702]","[0.6067, 0.7649]"
"[0.5173, 0.7567]","[0.536, 0.6993]","[0.5714, 0.6677]","[0.6055, 0.6812]","[0.6241, 0.713]","[0.5967, 0.6635]","[0.6343, 0.6567]","[0.6576, 0.6586]","[0.6781, 0.6625]","[0.6028, 0.6995]","[0.6426, 0.6916]","[0.6706, 0.6893]","[0.6941, 0.6896]","[0.601, 0.7355]","[0.6354, 0.7406]","[0.6255, 0.7388]","[0.6086, 0.7393]","[0.5959, 0.771]","[0.6206, 0.7756]","[0.6176, 0.7694]","[0.6059, 0.7641]"
"[0.5178, 0.7565]","[0.5355, 0.6998]","[0.5701, 0.6673]","[0.6039, 0.6788]","[0.6231, 0.7104]","[0.5969, 0.6631]","[0.6348, 0.6567]","[0.6584, 0.6591]","[0.6788, 0.6635]","[0.603, 0.699]","[0.6432, 0.6916]","[0.6712, 0.69]","[0.6946, 0.6904]","[0.6011, 0.7349]","[0.6349, 0.74]","[0.625, 0.7391]","[0.6084, 0.7396]","[0.5954, 0.7703]","[0.6206, 0.7758]","[0.6172, 0.7706]","[0.6052, 0.7653]"
"[0.5177, 0.7574]","[0.5353, 0.7012]","[0.5695, 0.6689]","[0.6026, 0.6784]","[0.6208, 0.7085]","[0.5966, 0.6637]","[0.6349, 0.6573]","[0.6587, 0.6593]","[0.679, 0.6633]","[0.6029, 0.6995]","[0.6436, 0.6917]","[0.6716, 0.6901]","[0.6948, 0.69]","[0.6013, 0.7354]","[0.6352, 0.739]","[0.6256, 0.7402]","[0.6091, 0.7417]","[0.5961, 0.7706]","[0.6214, 0.7752]","[0.6183, 0.7716]","[0.606, 0.7676]"
"[0.5164, 0.7581]","[0.5345, 0.7011]","[0.5709, 0.6682]","[0.6053, 0.6807]","[0.6224, 0.7139]","[0.5963, 0.663]","[0.6344, 0.6566]","[0.6583, 0.6592]","[0.6787, 0.6634]","[0.6028, 0.6994]","[0.643, 0.6917]","[0.6711, 0.6901]","[0.6946, 0.69]","[0.6013, 0.7357]","[0.635, 0.7392]","[0.626, 0.7388]","[0.6094, 0.7398]","[0.5962, 0.7714]","[0.6213, 0.7761]","[0.6188, 0.7718]","[0.607, 0.7678]"
"[0.5163, 0.7598]","[0.5344, 0.7018]","[0.5709, 0.6696]","[0.6052, 0.681]","[0.6221, 0.7126]","[0.596, 0.665]","[0.6343, 0.6583]","[0.6584, 0.6605]","[0.6793, 0.6643]","[0.6024, 0.7013]","[0.6431, 0.6932]","[0.6714, 0.6918]","[0.6953, 0.6915]","[0.6006, 0.7373]","[0.6356, 0.7407]","[0.6263, 0.7415]","[0.6098, 0.7427]","[0.5953, 0.7728]","[0.6213, 0.7779]","[0.6187, 0.7748]","[0.6072, 0.7711]"
"[0.5174, 0.7595]","[0.5356, 0.7013]","[0.5716, 0.6695]","[0.605, 0.6827]","[0.622, 0.7155]","[0.597, 0.665]","[0.6353, 0.6591]","[0.6592, 0.6615]","[0.6798, 0.6656]","[0.6032, 0.7016]","[0.644, 0.694]","[0.6721, 0.6935]","[0.6959, 0.6936]","[0.6014, 0.7377]","[0.6358, 0.7436]","[0.6254, 0.7441]","[0.6091, 0.7434]","[0.5958, 0.7728]","[0.6217, 0.7796]","[0.6183, 0.7762]","[0.6069, 0.7709]"
"[0.5173, 0.7593]","[0.5356, 0.7027]","[0.5701, 0.6716]","[0.6033, 0.6814]","[0.6219, 0.7111]","[0.597, 0.6656]","[0.6354, 0.6595]","[0.6591, 0.6615]","[0.6796, 0.6649]","[0.6033, 0.7019]","[0.644, 0.6943]","[0.6717, 0.6936]","[0.695, 0.6931]","[0.6014, 0.738]","[0.6353, 0.742]","[0.6254, 0.743]","[0.609, 0.7426]","[0.5955, 0.7731]","[0.6217, 0.7796]","[0.619, 0.7765]","[0.6073, 0.7709]"
"[0.52, 0.7578]","[0.5388, 0.7005]","[0.5724, 0.6715]","[0.605, 0.6849]","[0.6248, 0.7141]","[0.599, 0.6645]","[0.6362, 0.6581]","[0.6597, 0.6606]","[0.68, 0.6654]","[0.6044, 0.7013]","[0.6448, 0.6936]","[0.6726, 0.6926]","[0.6955, 0.693]","[0.6019, 0.7378]","[0.6361, 0.7428]","[0.6246, 0.7409]","[0.608, 0.739]","[0.5969, 0.7738]","[0.6204, 0.7796]","[0.6135, 0.774]","[0.5999, 0.7671]"
"[0.5196, 0.7588]","[0.5383, 0.7034]","[0.5719, 0.6737]","[0.6045, 0.6857]","[0.6248, 0.7155]","[0.5987, 0.6644]","[0.6365, 0.6579]","[0.66, 0.6604]","[0.6802, 0.6649]","[0.6044, 0.7011]","[0.6449, 0.6934]","[0.6724, 0.6927]","[0.6952, 0.6929]","[0.6021, 0.7374]","[0.6359, 0.7423]","[0.6235, 0.7414]","[0.6063, 0.74]","[0.597, 0.7733]","[0.6212, 0.7789]","[0.6147, 0.7739]","[0.6013, 0.7672]"
