[0.4692, 0.7906],[0.4542, 0.7295],[0.4189, 0.6906],[0.3827, 0.7025],[0.3628, 0.7355],[0.3881, 0.693],[0.3454, 0.682],[0.3181, 0.6828],[0.2956, 0.6834],[0.3795, 0.7322],[0.3351, 0.7217],[0.3025, 0.7182],[0.2783, 0.7142],[0.3811, 0.7713],[0.3435, 0.7724],[0.3557, 0.7724],[0.3751, 0.7721],[0.388, 0.8131],[0.3587, 0.8164],[0.3619, 0.8099],[0.3751, 0.8034]
[0.4828, 0.792],[0.4586, 0.7255],[0.419, 0.6879],[0.3813, 0.7008],[0.3577, 0.7386],[0.3875, 0.6861],[0.3435, 0.6762],[0.3159, 0.6794],[0.2924, 0.6801],[0.3814, 0.726],[0.335, 0.7202],[0.3021, 0.718],[0.2776, 0.7125],[0.3839, 0.7668],[0.3444, 0.7663],[0.3571, 0.7661],[0.3773, 0.7659],[0.3885, 0.808],[0.3581, 0.8127],[0.3625, 0.8088],[0.3761, 0.8043]
[0.4818, 0.7926],[0.4585, 0.7267],[0.4185, 0.6885],[0.3803, 0.7031],[0.3583, 0.7414],[0.3865, 0.688],[0.343, 0.6771],[0.3158, 0.6801],[0.2923, 0.6807],[0.3801, 0.7274],[0.3344, 0.7211],[0.302, 0.7188],[0.2774, 0.7138],[0.3824, 0.7671],[0.3443, 0.7682],[0.3577, 0.7684],[0.3776, 0.7691],[0.3872, 0.8079],[0.3577, 0.8136],[0.3634, 0.8096],[0.3776, 0.8059]
[0.4814, 0.7918],[0.4578, 0.7256],[0.4186, 0.6891],[0.3812, 0.7027],[0.3583, 0.7406],[0.3853, 0.688],[0.3419, 0.6776],[0.3145, 0.6803],[0.2914, 0.6816],[0.3795, 0.728],[0.3334, 0.7211],[0.3011, 0.7188],[0.2767, 0.7145],[0.3821, 0.7681],[0.3435, 0.7685],[0.3567, 0.7681],[0.3764, 0.7685],[0.3872, 0.8081],[0.3573, 0.813],[0.3633, 0.8083],[0.3781, 0.8039]
[0.4821, 0.7944],[0.4584, 0.7272],[0.42, 0.6904],[0.3825, 0.7027],[0.3571, 0.7374],[0.3871, 0.6896],[0.3428, 0.6784],[0.3151, 0.6815],[0.2908, 0.6825],[0.3811, 0.7286],[0.3341, 0.7215],[0.3007, 0.7196],[0.276, 0.7147],[0.3832, 0.7685],[0.3436, 0.7688],[0.3554, 0.7705],[0.3752, 0.7714],[0.3876, 0.8085],[0.3575, 0.8144],[0.3618, 0.8115],[0.3753, 0.8077]
[0.4818, 0.7933],[0.4581, 0.7268],[0.4189, 0.688],[0.3809, 0.7033],[0.3589, 0.7424],[0.3868, 0.6901],[0.3431, 0.6788],[0.3157, 0.6818],[0.292, 0.6827],[0.3803, 0.7294],[0.3339, 0.7225],[0.3013, 0.7203],[0.2771, 0.7155],[0.3824, 0.7692],[0.3434, 0.7702],[0.3551, 0.7705],[0.3751, 0.7713],[0.3876, 0.8102],[0.3571, 0.8154],[0.3612, 0.8111],[0.3752, 0.8073]
[0.4814, 0.7923],[0.4583, 0.7257],[0.4193, 0.6872],[0.3811, 0.7032],[0.3587, 0.7428],[0.3867, 0.6886],[0.3429, 0.6783],[0.3158, 0.6814],[0.2921, 0.6822],[0.3803, 0.728],[0.3337, 0.7216],[0.3008, 0.72],[0.2764, 0.7155],[0.3826, 0.7678],[0.3437, 0.7706],[0.3551, 0.7722],[0.3752, 0.7732],[0.3878, 0.8087],[0.3579, 0.8153],[0.3621, 0.8125],[0.3761, 0.8091]
[0.4808, 0.7926],[0.457, 0.7246],[0.4186, 0.6878],[0.3816, 0.7032],[0.3584, 0.742],[0.3866, 0.6889],[0.3433, 0.678],[0.3158, 0.6811],[0.2921, 0.6819],[0.3806, 0.7283],[0.3343, 0.7219],[0.3012, 0.7194],[0.2766, 0.7142],[0.3828, 0.7684],[0.3439, 0.7691],[0.3557, 0.7696],[0.3756, 0.7704],[0.3873, 0.809],[0.3574, 0.8146],[0.3618, 0.8111],[0.3757, 0.8075]
[0.4798, 0.7929],[0.4557, 0.7245],[0.4175, 0.688],[0.3805, 0.7038],[0.3587, 0.7424],[0.3867, 0.6895],[0.3434, 0.6785],[0.316, 0.6817],[0.2923, 0.6827],[0.3807, 0.7286],[0.3344, 0.7226],[0.3014, 0.7202],[0.277, 0.7153],[0.3829, 0.7684],[0.3442, 0.7692],[0.3556, 0.7686],[0.3753, 0.7688],[0.3875, 0.8094],[0.3579, 0.815],[0.362, 0.8104],[0.376, 0.8061]
[0.4808, 0.7935],[0.4554, 0.7245],[0.4169, 0.6889],[0.3805, 0.7041],[0.3574, 0.7421],[0.3867, 0.6891],[0.3433, 0.6785],[0.3154, 0.6815],[0.292, 0.6823],[0.3813, 0.7288],[0.3347, 0.7229],[0.3014, 0.7207],[0.2769, 0.7153],[0.3834, 0.7691],[0.3441, 0.7693],[0.3553, 0.7699],[0.3753, 0.7704],[0.3874, 0.8095],[0.3574, 0.8153],[0.3613, 0.8118],[0.3752, 0.8079]
[0.4817, 0.7958],[0.4566, 0.728],[0.4178, 0.6895],[0.3802, 0.703],[0.3574, 0.7422],[0.387, 0.6894],[0.3431, 0.6792],[0.3154, 0.683],[0.2917, 0.6838],[0.3807, 0.7286],[0.3343, 0.7226],[0.3012, 0.7209],[0.2771, 0.7153],[0.3828, 0.7683],[0.3439, 0.7705],[0.3552, 0.7717],[0.375, 0.7717],[0.3872, 0.8084],[0.3574, 0.8157],[0.3614, 0.8122],[0.3755, 0.8075]
[0.4813, 0.7942],[0.4571, 0.7271],[0.4179, 0.6899],[0.3803, 0.7044],[0.3572, 0.7426],[0.3853, 0.6889],[0.3426, 0.6793],[0.3153, 0.6828],[0.2922, 0.684],[0.3795, 0.7286],[0.3337, 0.7236],[0.3012, 0.7207],[0.2774, 0.7154],[0.3821, 0.7688],[0.3437, 0.7706],[0.3552, 0.7693],[0.3745, 0.7689],[0.3868, 0.8095],[0.3566, 0.816],[0.3615, 0.8116],[0.3759, 0.8069]
[0.4815, 0.7949],[0.4573, 0.7284],[0.4177, 0.6895],[0.3794, 0.7041],[0.3566, 0.744],[0.3857, 0.6892],[0.342, 0.6793],[0.3146, 0.6825],[0.2914, 0.6834],[0.3796, 0.7291],[0.3332, 0.7228],[0.3008, 0.7206],[0.277, 0.7156],[0.3821, 0.7688],[0.3433, 0.7707],[0.3553, 0.7713],[0.3749, 0.772],[0.3871, 0.809],[0.3568, 0.8159],[0.3618, 0.812],[0.3764, 0.8075]
[0.4822, 0.7952],[0.4581, 0.7295],[0.419, 0.6908],[0.3806, 0.7044],[0.3573, 0.7429],[0.3863, 0.6898],[0.3426, 0.6791],[0.3152, 0.6823],[0.2916, 0.6833],[0.3798, 0.7292],[0.3338, 0.7224],[0.3011, 0.7205],[0.2767, 0.7157],[0.3822, 0.769],[0.3435, 0.7702],[0.3553, 0.7713],[0.3751, 0.7723],[0.3872, 0.8096],[0.3567, 0.8157],[0.3614, 0.8119],[0.376, 0.8074]
[0.4803, 0.7943],[0.4571, 0.7277],[0.4181, 0.6883],[0.3791, 0.7027],[0.3574, 0.744],[0.3862, 0.6899],[0.343, 0.6797],[0.3157, 0.683],[0.2927, 0.6838],[0.3794, 0.7294],[0.3334, 0.7233],[0.3014, 0.7207],[0.2772, 0.7148],[0.3816, 0.7689],[0.3438, 0.7708],[0.3564, 0.7708],[0.3766, 0.7714],[0.3863, 0.8097],[0.3561, 0.8161],[0.3609, 0.8115],[0.3755, 0.8066]
[0.4815, 0.7957],[0.4571, 0.7277],[0.4173, 0.6895],[0.3791, 0.7042],[0.3568, 0.7451],[0.3871, 0.6906],[0.3431, 0.6799],[0.3154, 0.6831],[0.2919, 0.6838],[0.3805, 0.73],[0.3339, 0.7236],[0.3011, 0.7209],[0.2766, 0.7154],[0.3827, 0.7697],[0.3438, 0.77],[0.3565, 0.7699],[0.3768, 0.7707],[0.3872, 0.8104],[0.3569, 0.8159],[0.3614, 0.8108],[0.3758, 0.8059]
[0.4825, 0.7962],[0.4587, 0.7309],[0.419, 0.6909],[0.3803, 0.7037],[0.3582, 0.7436],[0.3873, 0.6907],[0.3431, 0.68],[0.3155, 0.6833],[0.2922, 0.6838],[0.3804, 0.7301],[0.3338, 0.7241],[0.3012, 0.7223],[0.2771, 0.7167],[0.3826, 0.7696],[0.3438, 0.7709],[0.3557, 0.7713],[0.376, 0.7716],[0.3878, 0.81],[0.3569, 0.8161],[0.3605, 0.8121],[0.3744, 0.8076]
[0.4819, 0.7962],[0.4577, 0.7299],[0.4183, 0.6916],[0.3805, 0.7045],[0.3574, 0.7421],[0.3859, 0.6901],[0.3427, 0.6802],[0.3152, 0.6834],[0.2919, 0.684],[0.3796, 0.7295],[0.3336, 0.7239],[0.3009, 0.7221],[0.2767, 0.7165],[0.382, 0.7693],[0.3436, 0.7715],[0.3559, 0.7724],[0.3761, 0.7724],[0.3868, 0.8097],[0.3566, 0.8167],[0.3606, 0.8136],[0.3744, 0.8092]
[0.4815, 0.7968],[0.4568, 0.7291],[0.4173, 0.6908],[0.3795, 0.7056],[0.3565, 0.7438],[0.3858, 0.69],[0.3426, 0.6801],[0.3152, 0.6833],[0.2916, 0.6838],[0.3797, 0.7294],[0.3336, 0.7237],[0.3008, 0.7215],[0.2764, 0.7163],[0.3821, 0.7693],[0.3431, 0.7713],[0.3558, 0.7722],[0.3759, 0.7727],[0.3867, 0.8097],[0.3564, 0.8162],[0.3613, 0.8126],[0.3759, 0.8083]
[0.4819, 0.7965],[0.4571, 0.7297],[0.4175, 0.691],[0.3794, 0.706],[0.3567, 0.7458],[0.3865, 0.6906],[0.3429, 0.6801],[0.3154, 0.6837],[0.2917, 0.6845],[0.3801, 0.7302],[0.3339, 0.7242],[0.3011, 0.7219],[0.2769, 0.7167],[0.3824, 0.7702],[0.3433, 0.7715],[0.3553, 0.7721],[0.3757, 0.773],[0.3871, 0.8107],[0.3565, 0.8169],[0.361, 0.8133],[0.3756, 0.8092]
[0.4808, 0.7949],[0.4562, 0.7285],[0.4174, 0.6907],[0.3799, 0.7063],[0.3568, 0.745],[0.3855, 0.69],[0.3421, 0.6802],[0.3146, 0.6838],[0.291, 0.6845],[0.3794, 0.7297],[0.3331, 0.724],[0.3006, 0.7223],[0.2766, 0.7171],[0.3819, 0.7697],[0.3429, 0.7727],[0.3551, 0.7744],[0.3755, 0.7749],[0.3867, 0.8104],[0.3567, 0.8174],[0.3615, 0.8143],[0.3758, 0.8097]
[0.4815, 0.7941],[0.4576, 0.7287],[0.4181, 0.6907],[0.3794, 0.706],[0.3563, 0.745],[0.3868, 0.6909],[0.3426, 0.6805],[0.3149, 0.6842],[0.2909, 0.6854],[0.3802, 0.7305],[0.3334, 0.7238],[0.3006, 0.7219],[0.2763, 0.7175],[0.3824, 0.7701],[0.343, 0.7722],[0.3552, 0.7732],[0.3756, 0.7746],[0.3874, 0.8108],[0.3566, 0.8169],[0.3614, 0.8131],[0.376, 0.8094]
[0.4813, 0.7943],[0.4572, 0.7283],[0.4182, 0.6901],[0.3801, 0.7052],[0.3568, 0.7443],[0.3856, 0.6908],[0.3421, 0.6804],[0.3146, 0.6837],[0.2909, 0.6843],[0.3794, 0.7302],[0.3328, 0.724],[0.2999, 0.7217],[0.276, 0.7167],[0.382, 0.7699],[0.3433, 0.7725],[0.3552, 0.7738],[0.3749, 0.7743],[0.3871, 0.8105],[0.3568, 0.8175],[0.3614, 0.8137],[0.3755, 0.8091]
[0.4813, 0.7941],[0.456, 0.7279],[0.4177, 0.6902],[0.3802, 0.7046],[0.3565, 0.7413],[0.3858, 0.6907],[0.3423, 0.6801],[0.3147, 0.6834],[0.2908, 0.684],[0.3799, 0.73],[0.3334, 0.7236],[0.3004, 0.7222],[0.276, 0.7171],[0.3824, 0.7698],[0.3431, 0.7721],[0.3544, 0.7743],[0.3738, 0.775],[0.3873, 0.81],[0.3571, 0.8174],[0.3612, 0.8141],[0.3751, 0.8095]
[0.4813, 0.7943],[0.4566, 0.7288],[0.4185, 0.6901],[0.3811, 0.7036],[0.3571, 0.7398],[0.3864, 0.6903],[0.3427, 0.6797],[0.3151, 0.6831],[0.2912, 0.6837],[0.3802, 0.7295],[0.3335, 0.7226],[0.3005, 0.7214],[0.2761, 0.7161],[0.3826, 0.7692],[0.3431, 0.7721],[0.3546, 0.775],[0.3744, 0.7755],[0.3873, 0.8095],[0.3573, 0.8169],[0.3613, 0.8145],[0.3749, 0.81]
[0.4809, 0.7941],[0.4577, 0.7291],[0.4188, 0.6898],[0.3803, 0.7033],[0.3573, 0.7408],[0.3862, 0.691],[0.3427, 0.6803],[0.3151, 0.6837],[0.2914, 0.6847],[0.3794, 0.7305],[0.3331, 0.7236],[0.3006, 0.7217],[0.2764, 0.7167],[0.3818, 0.7699],[0.3431, 0.7717],[0.3551, 0.7732],[0.3751, 0.7742],[0.3874, 0.8107],[0.3569, 0.8175],[0.361, 0.813],[0.375, 0.8079]
[0.4819, 0.7952],[0.4603, 0.7314],[0.4205, 0.6909],[0.3804, 0.7048],[0.3565, 0.7423],[0.3875, 0.6901],[0.3434, 0.6802],[0.3154, 0.6838],[0.2919, 0.6848],[0.3801, 0.7301],[0.3329, 0.7232],[0.3004, 0.7218],[0.2764, 0.7173],[0.3822, 0.7694],[0.3431, 0.7717],[0.3552, 0.7732],[0.3755, 0.774],[0.3883, 0.81],[0.3574, 0.8177],[0.3611, 0.813],[0.3747, 0.8069]
[0.483, 0.7952],[0.46, 0.7302],[0.42, 0.6908],[0.3803, 0.7054],[0.3566, 0.7437],[0.3868, 0.6903],[0.343, 0.6802],[0.3153, 0.6837],[0.2913, 0.6848],[0.3798, 0.7301],[0.3334, 0.7229],[0.3009, 0.7207],[0.2764, 0.716],[0.3822, 0.7699],[0.3429, 0.7713],[0.356, 0.7714],[0.3761, 0.7719],[0.388, 0.8108],[0.3568, 0.8174],[0.3619, 0.8119],[0.3764, 0.8056]
[0.4825, 0.7943],[0.4584, 0.7285],[0.4185, 0.6903],[0.3801, 0.7053],[0.3564, 0.7437],[0.3856, 0.6899],[0.342, 0.6796],[0.3145, 0.6827],[0.2908, 0.6838],[0.3793, 0.7293],[0.3328, 0.7224],[0.3, 0.7206],[0.2756, 0.7165],[0.3821, 0.7688],[0.3433, 0.7724],[0.3558, 0.7725],[0.3757, 0.7722],[0.3873, 0.8085],[0.3567, 0.8172],[0.3617, 0.8122],[0.376, 0.8054]
[0.4825, 0.7942],[0.4577, 0.7282],[0.4182, 0.6902],[0.3798, 0.7059],[0.356, 0.744],[0.3863, 0.6892],[0.3425, 0.6791],[0.3147, 0.6824],[0.2909, 0.6834],[0.3802, 0.729],[0.3335, 0.7229],[0.3004, 0.7211],[0.276, 0.7169],[0.3828, 0.7688],[0.3435, 0.7719],[0.3548, 0.7722],[0.3744, 0.7724],[0.3878, 0.8091],[0.3568, 0.8168],[0.3612, 0.812],[0.3757, 0.806]
[0.4815, 0.7934],[0.4577, 0.727],[0.4186, 0.6891],[0.3807, 0.7045],[0.3573, 0.7423],[0.3856, 0.6886],[0.342, 0.6784],[0.3144, 0.6817],[0.2908, 0.6827],[0.3795, 0.7284],[0.3331, 0.7217],[0.3001, 0.7199],[0.2761, 0.7153],[0.382, 0.7685],[0.3436, 0.7717],[0.3551, 0.773],[0.3749, 0.7731],[0.387, 0.8087],[0.3563, 0.8162],[0.3609, 0.8122],[0.3755, 0.8067]
[0.4811, 0.7937],[0.4575, 0.7268],[0.4181, 0.6889],[0.3803, 0.7042],[0.3575, 0.742],[0.3857, 0.688],[0.3425, 0.6777],[0.3152, 0.6809],[0.2916, 0.6818],[0.3793, 0.7276],[0.3331, 0.7206],[0.3004, 0.7185],[0.2762, 0.714],[0.3818, 0.7673],[0.3431, 0.7699],[0.3549, 0.7712],[0.3743, 0.7717],[0.3868, 0.8068],[0.3569, 0.8144],[0.362, 0.8098],[0.3765, 0.8037]
[0.4817, 0.7941],[0.4571, 0.7283],[0.4183, 0.6914],[0.3812, 0.7049],[0.3579, 0.7407],[0.3868, 0.6884],[0.3434, 0.6778],[0.3159, 0.6815],[0.2921, 0.6831],[0.3805, 0.7276],[0.3344, 0.7201],[0.3016, 0.7186],[0.277, 0.714],[0.3826, 0.7677],[0.3436, 0.7692],[0.3557, 0.7711],[0.3751, 0.7714],[0.3872, 0.8081],[0.3575, 0.8156],[0.3626, 0.812],[0.3766, 0.8067]
[0.4823, 0.7938],[0.4594, 0.7292],[0.4202, 0.6894],[0.3818, 0.7015],[0.3592, 0.7367],[0.3874, 0.6904],[0.3434, 0.6795],[0.3157, 0.6824],[0.2921, 0.6837],[0.3802, 0.7298],[0.3337, 0.7221],[0.3015, 0.7199],[0.2776, 0.7152],[0.3824, 0.7692],[0.3436, 0.7704],[0.3558, 0.7716],[0.3757, 0.7724],[0.388, 0.8098],[0.3581, 0.8162],[0.3622, 0.8118],[0.3755, 0.8062]
[0.4833, 0.7943],[0.4595, 0.7298],[0.4197, 0.6902],[0.3807, 0.705],[0.3586, 0.7428],[0.3879, 0.6889],[0.3436, 0.6788],[0.3155, 0.6825],[0.2917, 0.6839],[0.3805, 0.729],[0.3341, 0.7216],[0.3011, 0.7202],[0.2772, 0.7153],[0.3826, 0.7685],[0.3445, 0.7699],[0.3551, 0.772],[0.3743, 0.7725],[0.3883, 0.809],[0.3588, 0.8173],[0.3613, 0.8138],[0.3736, 0.808]
[0.4833, 0.7964],[0.4596, 0.7318],[0.4202, 0.691],[0.3807, 0.705],[0.3583, 0.7425],[0.388, 0.6906],[0.3435, 0.6799],[0.3154, 0.6835],[0.2916, 0.6845],[0.3804, 0.7305],[0.3338, 0.7231],[0.3008, 0.7221],[0.2766, 0.7169],[0.3825, 0.7697],[0.3444, 0.7719],[0.3545, 0.7739],[0.3736, 0.7743],[0.3883, 0.8102],[0.3588, 0.8183],[0.3606, 0.8157],[0.3724, 0.8108]
[0.4829, 0.7981],[0.4591, 0.7324],[0.4197, 0.6923],[0.3805, 0.7059],[0.3581, 0.7447],[0.3878, 0.6925],[0.3433, 0.6816],[0.3154, 0.6848],[0.2912, 0.6853],[0.3805, 0.732],[0.3338, 0.7252],[0.3011, 0.7237],[0.2761, 0.7177],[0.3822, 0.7716],[0.3434, 0.7727],[0.3553, 0.774],[0.3756, 0.7739],[0.3876, 0.8128],[0.3577, 0.8195],[0.3615, 0.8157],[0.3745, 0.8108]
[0.483, 0.7972],[0.4598, 0.7323],[0.4194, 0.6933],[0.3807, 0.7078],[0.3583, 0.7455],[0.3865, 0.6931],[0.3425, 0.6824],[0.3149, 0.6855],[0.2912, 0.6861],[0.3793, 0.7325],[0.3329, 0.7247],[0.3004, 0.7229],[0.2759, 0.7173],[0.3814, 0.7722],[0.3433, 0.7743],[0.3563, 0.7757],[0.3765, 0.775],[0.3872, 0.813],[0.3574, 0.82],[0.3622, 0.8159],[0.3759, 0.8104]
[0.481, 0.7959],[0.4561, 0.7295],[0.4177, 0.6912],[0.3795, 0.7069],[0.3573, 0.7455],[0.385, 0.6904],[0.3413, 0.6817],[0.3139, 0.6852],[0.2904, 0.6865],[0.3783, 0.731],[0.332, 0.7233],[0.2999, 0.7224],[0.2752, 0.7188],[0.3807, 0.7712],[0.342, 0.7753],[0.3556, 0.7757],[0.3759, 0.7745],[0.3867, 0.8119],[0.3581, 0.8198],[0.3651, 0.8152],[0.3798, 0.809]
[0.4813, 0.7955],[0.4583, 0.7311],[0.4197, 0.6927],[0.3814, 0.7067],[0.3581, 0.743],[0.3859, 0.6915],[0.3419, 0.6815],[0.3143, 0.6849],[0.2902, 0.6864],[0.379, 0.7311],[0.3326, 0.7229],[0.3002, 0.7219],[0.2753, 0.7186],[0.3813, 0.7707],[0.3418, 0.7742],[0.3557, 0.7753],[0.3764, 0.775],[0.3872, 0.811],[0.3579, 0.819],[0.3651, 0.8151],[0.3803, 0.8097]
[0.4817, 0.7957],[0.458, 0.7313],[0.419, 0.6934],[0.3803, 0.7079],[0.3567, 0.7444],[0.3864, 0.6916],[0.3423, 0.6815],[0.3146, 0.6846],[0.2905, 0.686],[0.3795, 0.7311],[0.3326, 0.7226],[0.3002, 0.721],[0.2753, 0.7173],[0.3817, 0.7706],[0.342, 0.7728],[0.3564, 0.7735],[0.3771, 0.7735],[0.3873, 0.8113],[0.3579, 0.8183],[0.3653, 0.8137],[0.3806, 0.8083]
[0.4824, 0.7957],[0.458, 0.731],[0.4196, 0.694],[0.382, 0.7076],[0.3569, 0.7414],[0.3868, 0.6917],[0.3427, 0.6811],[0.315, 0.6842],[0.2907, 0.6855],[0.3804, 0.731],[0.3332, 0.7231],[0.3005, 0.7219],[0.2753, 0.7182],[0.3826, 0.7711],[0.3421, 0.7732],[0.3553, 0.7739],[0.3758, 0.7736],[0.3878, 0.8118],[0.358, 0.8187],[0.3644, 0.8146],[0.3793, 0.8096]
[0.4821, 0.7962],[0.4572, 0.7305],[0.4185, 0.6933],[0.3807, 0.7085],[0.3558, 0.7439],[0.3868, 0.6914],[0.3426, 0.681],[0.3146, 0.6841],[0.2904, 0.685],[0.3806, 0.731],[0.3335, 0.7231],[0.3004, 0.7221],[0.2753, 0.718],[0.3828, 0.7709],[0.3429, 0.7739],[0.3552, 0.7754],[0.3753, 0.7751],[0.3879, 0.8113],[0.3582, 0.8189],[0.3638, 0.8153],[0.3783, 0.81]
[0.4824, 0.7961],[0.4573, 0.7298],[0.4174, 0.693],[0.3797, 0.7079],[0.3561, 0.7445],[0.3862, 0.6923],[0.3422, 0.6814],[0.3145, 0.6842],[0.2906, 0.6852],[0.3799, 0.7317],[0.3335, 0.7238],[0.3005, 0.7222],[0.276, 0.7184],[0.3825, 0.7714],[0.3429, 0.7747],[0.3552, 0.7753],[0.375, 0.7747],[0.3875, 0.8114],[0.3579, 0.8192],[0.3636, 0.815],[0.3783, 0.8096]
[0.4821, 0.7966],[0.4573, 0.7308],[0.4178, 0.6929],[0.3794, 0.708],[0.3559, 0.7472],[0.3865, 0.6927],[0.3421, 0.6815],[0.3143, 0.6845],[0.2904, 0.6852],[0.3803, 0.7323],[0.3332, 0.7239],[0.3002, 0.7222],[0.2753, 0.7177],[0.3826, 0.7719],[0.3433, 0.7745],[0.3557, 0.7753],[0.3759, 0.7752],[0.3876, 0.812],[0.3581, 0.8189],[0.3632, 0.815],[0.3774, 0.8102]
