[-0.019, 0.5947],[0.0536, 0.4185],[0.2072, 0.3191],[0.3926, 0.3779],[0.5062, 0.4852],[0.4105, 0.3103],[0.635, 0.2882],[0.7714, 0.2889],[0.8921, 0.2935],[0.4476, 0.4393],[0.6811, 0.4013],[0.8277, 0.3956],[0.9623, 0.3862],[0.4316, 0.5643],[0.6287, 0.5732],[0.5396, 0.5927],[0.429, 0.5961],[0.3855, 0.6896],[0.5334, 0.7155],[0.5086, 0.7033],[0.4361, 0.6746]
[-0.0094, 0.5916],[0.0591, 0.4135],[0.2071, 0.3096],[0.3876, 0.3681],[0.4971, 0.4832],[0.4187, 0.3023],[0.6395, 0.2836],[0.7797, 0.2878],[0.9024, 0.297],[0.4529, 0.4313],[0.701, 0.4001],[0.8688, 0.3948],[1.0227, 0.3831],[0.4355, 0.5583],[0.6234, 0.5781],[0.5384, 0.5939],[0.4304, 0.5878],[0.3877, 0.684],[0.5359, 0.7162],[0.5059, 0.706],[0.4286, 0.6709]
[-0.0279, 0.5832],[0.0413, 0.4161],[0.2043, 0.3183],[0.3883, 0.3816],[0.5048, 0.4928],[0.4107, 0.31],[0.6384, 0.2883],[0.7777, 0.2895],[0.898, 0.2946],[0.4468, 0.4414],[0.6915, 0.4043],[0.8503, 0.3995],[0.9961, 0.3876],[0.428, 0.5682],[0.6298, 0.5773],[0.5405, 0.5996],[0.431, 0.6002],[0.378, 0.6935],[0.5328, 0.7181],[0.5061, 0.7102],[0.4325, 0.6804]
[-0.0164, 0.5813],[0.053, 0.4127],[0.211, 0.3162],[0.3894, 0.3794],[0.5045, 0.4929],[0.4203, 0.3106],[0.6442, 0.2906],[0.7821, 0.2932],[0.9029, 0.2982],[0.4547, 0.4383],[0.704, 0.4015],[0.8666, 0.3944],[1.0178, 0.3826],[0.4361, 0.5629],[0.6282, 0.5815],[0.5325, 0.596],[0.4238, 0.5884],[0.3854, 0.6887],[0.5395, 0.7181],[0.5021, 0.7059],[0.4225, 0.6683]
[-0.0223, 0.5897],[0.0487, 0.4231],[0.2033, 0.3254],[0.3875, 0.3797],[0.5077, 0.4889],[0.41, 0.3164],[0.6394, 0.2941],[0.7784, 0.2953],[0.9014, 0.2987],[0.4485, 0.4441],[0.6914, 0.4042],[0.8415, 0.3982],[0.9833, 0.3843],[0.4337, 0.5694],[0.6313, 0.5832],[0.5339, 0.6002],[0.4247, 0.5928],[0.3863, 0.6955],[0.5414, 0.7227],[0.5032, 0.7122],[0.4234, 0.6779]
[-0.0248, 0.591],[0.0457, 0.4242],[0.2008, 0.3253],[0.3828, 0.3808],[0.5041, 0.4908],[0.4089, 0.3168],[0.6389, 0.2959],[0.7807, 0.2979],[0.9042, 0.3026],[0.4456, 0.4434],[0.7007, 0.4071],[0.8676, 0.4007],[1.0224, 0.3884],[0.4294, 0.5686],[0.6274, 0.5849],[0.5399, 0.5994],[0.434, 0.5909],[0.3816, 0.6945],[0.5407, 0.723],[0.508, 0.7114],[0.4289, 0.6741]
[-0.0308, 0.5937],[0.0415, 0.4236],[0.2007, 0.3237],[0.3851, 0.3805],[0.5079, 0.4919],[0.4062, 0.3143],[0.6377, 0.2938],[0.7787, 0.2959],[0.9029, 0.2997],[0.443, 0.4421],[0.6877, 0.4049],[0.8427, 0.4001],[0.9855, 0.3879],[0.4274, 0.5665],[0.6259, 0.5835],[0.5402, 0.6037],[0.4335, 0.599],[0.3796, 0.6912],[0.5354, 0.7205],[0.5037, 0.7133],[0.4239, 0.6801]
[-0.035, 0.5884],[0.0387, 0.4214],[0.1971, 0.3229],[0.3809, 0.3775],[0.505, 0.4884],[0.4041, 0.3138],[0.6341, 0.2935],[0.777, 0.2962],[0.9025, 0.3014],[0.4407, 0.441],[0.6979, 0.407],[0.8676, 0.4005],[1.0237, 0.3875],[0.4241, 0.567],[0.6221, 0.5862],[0.5393, 0.6001],[0.4339, 0.5912],[0.3758, 0.693],[0.5347, 0.7232],[0.5055, 0.7096],[0.4264, 0.6702]
[-0.0299, 0.5908],[0.0386, 0.4219],[0.1985, 0.3203],[0.3826, 0.3777],[0.5081, 0.4918],[0.4052, 0.3137],[0.6384, 0.2951],[0.7849, 0.3009],[0.9143, 0.3081],[0.446, 0.4422],[0.7237, 0.4049],[0.9106, 0.3998],[1.0846, 0.3914],[0.4303, 0.5688],[0.6298, 0.5864],[0.5342, 0.5989],[0.4229, 0.5912],[0.3821, 0.6961],[0.5404, 0.7219],[0.5036, 0.7102],[0.4214, 0.6749]
[-0.0477, 0.6006],[0.0299, 0.4242],[0.1945, 0.3204],[0.3898, 0.3771],[0.5159, 0.4913],[0.3965, 0.3195],[0.6328, 0.2949],[0.7739, 0.2966],[0.9018, 0.3011],[0.4363, 0.4487],[0.6862, 0.4069],[0.8418, 0.4042],[0.9861, 0.3972],[0.4221, 0.5731],[0.6267, 0.5864],[0.5386, 0.6027],[0.4289, 0.5993],[0.3771, 0.6991],[0.5336, 0.7219],[0.5022, 0.7114],[0.4224, 0.6825]
[-0.0326, 0.594],[0.0424, 0.4248],[0.1991, 0.3192],[0.3831, 0.3756],[0.5097, 0.4921],[0.4112, 0.3174],[0.6415, 0.297],[0.7872, 0.3031],[0.916, 0.3123],[0.4485, 0.4458],[0.7213, 0.4099],[0.9068, 0.406],[1.0789, 0.3997],[0.4303, 0.5713],[0.6319, 0.59],[0.5414, 0.6014],[0.4314, 0.5966],[0.3802, 0.6984],[0.5369, 0.7234],[0.5014, 0.709],[0.4204, 0.6743]
[-0.0447, 0.6025],[0.0333, 0.4278],[0.197, 0.3243],[0.3928, 0.3822],[0.5201, 0.4958],[0.4024, 0.3209],[0.6354, 0.2963],[0.7759, 0.2973],[0.9025, 0.3027],[0.4413, 0.4503],[0.6862, 0.4084],[0.8392, 0.4029],[0.9796, 0.3944],[0.4269, 0.575],[0.6265, 0.59],[0.5386, 0.6063],[0.4302, 0.6045],[0.3819, 0.7016],[0.5353, 0.7239],[0.5015, 0.7138],[0.4223, 0.6871]
[-0.0285, 0.5932],[0.044, 0.4213],[0.2019, 0.3152],[0.3864, 0.3721],[0.5094, 0.4898],[0.4091, 0.3138],[0.6385, 0.2962],[0.7842, 0.3032],[0.9132, 0.3127],[0.4473, 0.4431],[0.7227, 0.4084],[0.9136, 0.4043],[1.0889, 0.3972],[0.4297, 0.5698],[0.6296, 0.5874],[0.5417, 0.6044],[0.4324, 0.6029],[0.3815, 0.6983],[0.5378, 0.7219],[0.5026, 0.7123],[0.4214, 0.6815]
[-0.037, 0.5938],[0.0399, 0.4203],[0.2041, 0.3179],[0.3968, 0.3802],[0.5198, 0.4941],[0.4028, 0.3181],[0.6367, 0.296],[0.7788, 0.3005],[0.9084, 0.3084],[0.4425, 0.4483],[0.7002, 0.4068],[0.8723, 0.4015],[1.0336, 0.3919],[0.4268, 0.5741],[0.6301, 0.5866],[0.5424, 0.6035],[0.4308, 0.6016],[0.3808, 0.701],[0.5368, 0.7239],[0.505, 0.711],[0.424, 0.6801]
[-0.037, 0.6105],[0.0314, 0.4364],[0.1923, 0.326],[0.383, 0.3756],[0.5036, 0.491],[0.4028, 0.3202],[0.6321, 0.2971],[0.773, 0.2964],[0.8972, 0.2998],[0.4429, 0.448],[0.6839, 0.406],[0.8416, 0.397],[0.9813, 0.3829],[0.4302, 0.5731],[0.6268, 0.5879],[0.5527, 0.6066],[0.447, 0.603],[0.3873, 0.7002],[0.5415, 0.7209],[0.5164, 0.7106],[0.4369, 0.6782]
[-0.0303, 0.6105],[0.0383, 0.4351],[0.199, 0.3235],[0.3875, 0.3747],[0.5049, 0.4928],[0.4125, 0.3189],[0.639, 0.2983],[0.7807, 0.3006],[0.9032, 0.3074],[0.4498, 0.4478],[0.6992, 0.4127],[0.8703, 0.4037],[1.022, 0.3899],[0.4331, 0.5749],[0.6301, 0.5915],[0.5508, 0.6121],[0.4435, 0.6116],[0.3838, 0.702],[0.5367, 0.7261],[0.5109, 0.7164],[0.4331, 0.6838]
[-0.0266, 0.6157],[0.0402, 0.4365],[0.2011, 0.3227],[0.3899, 0.3773],[0.5072, 0.4949],[0.4155, 0.3201],[0.6435, 0.2981],[0.7846, 0.3011],[0.908, 0.3078],[0.4539, 0.4497],[0.7054, 0.4137],[0.8791, 0.4066],[1.034, 0.3941],[0.4375, 0.5765],[0.6352, 0.5934],[0.5553, 0.6119],[0.4465, 0.6094],[0.3883, 0.7037],[0.5354, 0.7296],[0.5091, 0.7155],[0.4308, 0.6791]
[-0.0227, 0.6],[0.0431, 0.4278],[0.2065, 0.3192],[0.3901, 0.3803],[0.5077, 0.499],[0.4209, 0.3154],[0.6497, 0.2975],[0.7923, 0.303],[0.9169, 0.3123],[0.4583, 0.4467],[0.7312, 0.4114],[0.923, 0.4069],[1.0971, 0.3989],[0.4368, 0.5748],[0.6384, 0.5923],[0.5481, 0.6113],[0.4345, 0.6096],[0.3827, 0.7017],[0.5341, 0.7281],[0.5014, 0.7149],[0.4186, 0.6796]
[-0.0354, 0.6203],[0.0298, 0.4358],[0.1977, 0.3208],[0.3975, 0.3809],[0.5189, 0.4962],[0.4065, 0.325],[0.6396, 0.3002],[0.7805, 0.3031],[0.9084, 0.3077],[0.4486, 0.4554],[0.7069, 0.4123],[0.8793, 0.4056],[1.0375, 0.3946],[0.433, 0.5811],[0.6341, 0.589],[0.5415, 0.6039],[0.4264, 0.602],[0.3864, 0.7083],[0.537, 0.7251],[0.5057, 0.7112],[0.4264, 0.6823]
[-0.029, 0.6097],[0.0442, 0.4323],[0.2052, 0.3251],[0.3943, 0.3878],[0.5151, 0.5067],[0.4201, 0.3196],[0.6458, 0.2977],[0.7849, 0.3004],[0.9073, 0.3083],[0.4559, 0.4509],[0.7061, 0.4131],[0.8743, 0.4074],[1.0265, 0.3977],[0.4357, 0.5785],[0.63, 0.5953],[0.5453, 0.6092],[0.4371, 0.6051],[0.3835, 0.7055],[0.5307, 0.7311],[0.4973, 0.7151],[0.4178, 0.6803]
[-0.029, 0.6115],[0.0425, 0.434],[0.2003, 0.3255],[0.3902, 0.3843],[0.5105, 0.4995],[0.415, 0.3211],[0.6423, 0.2986],[0.781, 0.2996],[0.9025, 0.3058],[0.449, 0.4515],[0.6896, 0.4108],[0.8446, 0.4004],[0.9848, 0.3851],[0.4309, 0.5775],[0.6289, 0.597],[0.5488, 0.615],[0.4429, 0.6112],[0.3817, 0.7039],[0.5316, 0.7322],[0.5016, 0.7203],[0.4235, 0.6863]
[-0.0152, 0.604],[0.0468, 0.4306],[0.2031, 0.3217],[0.3886, 0.3799],[0.5119, 0.4971],[0.4209, 0.3167],[0.648, 0.2991],[0.7924, 0.3038],[0.9181, 0.3143],[0.4579, 0.4485],[0.7306, 0.4141],[0.9215, 0.4103],[1.0959, 0.404],[0.4382, 0.5774],[0.6338, 0.5992],[0.5411, 0.6182],[0.431, 0.6155],[0.387, 0.705],[0.5365, 0.7319],[0.4977, 0.7226],[0.4155, 0.69]
[-0.0287, 0.6127],[0.0383, 0.4342],[0.1994, 0.325],[0.3969, 0.3855],[0.5189, 0.4987],[0.4042, 0.3238],[0.6383, 0.2992],[0.7808, 0.3018],[0.9087, 0.3077],[0.4462, 0.4546],[0.7024, 0.4116],[0.8689, 0.4047],[1.0228, 0.3951],[0.4317, 0.5804],[0.6349, 0.5925],[0.5421, 0.6057],[0.4296, 0.6036],[0.3859, 0.7074],[0.5387, 0.7276],[0.5041, 0.7126],[0.4237, 0.6836]
[-0.0226, 0.5965],[0.0467, 0.428],[0.2019, 0.3219],[0.3861, 0.3803],[0.5093, 0.4942],[0.4142, 0.3162],[0.6438, 0.2968],[0.7868, 0.3004],[0.9125, 0.3095],[0.4503, 0.4474],[0.7166, 0.4131],[0.8974, 0.4087],[1.0652, 0.4001],[0.4324, 0.5748],[0.634, 0.5962],[0.5447, 0.6117],[0.438, 0.6084],[0.3829, 0.7016],[0.5346, 0.7277],[0.4933, 0.7164],[0.4105, 0.6865]
[-0.0341, 0.6137],[0.0375, 0.4358],[0.1953, 0.3273],[0.3876, 0.3822],[0.5103, 0.4923],[0.403, 0.3219],[0.634, 0.2983],[0.7745, 0.2994],[0.9003, 0.3041],[0.4419, 0.4514],[0.6868, 0.4107],[0.8393, 0.4028],[0.9811, 0.3906],[0.4282, 0.5769],[0.6306, 0.5936],[0.5394, 0.6059],[0.4318, 0.5993],[0.3837, 0.7044],[0.5372, 0.7283],[0.4978, 0.7142],[0.4171, 0.683]
[-0.0243, 0.6055],[0.0444, 0.4325],[0.1967, 0.3244],[0.3838, 0.3735],[0.508, 0.4874],[0.4139, 0.3157],[0.6414, 0.2962],[0.7852, 0.2994],[0.9116, 0.3078],[0.4507, 0.4449],[0.7176, 0.4119],[0.9038, 0.4057],[1.0743, 0.3952],[0.4333, 0.5727],[0.6312, 0.5944],[0.5463, 0.6085],[0.4398, 0.6016],[0.3843, 0.7005],[0.5371, 0.7281],[0.502, 0.715],[0.421, 0.679]
[-0.0359, 0.6095],[0.0276, 0.4354],[0.1936, 0.3275],[0.3868, 0.3888],[0.5098, 0.5015],[0.4047, 0.3219],[0.6362, 0.2989],[0.7782, 0.3005],[0.9051, 0.3055],[0.4471, 0.4531],[0.7018, 0.4092],[0.8703, 0.4012],[1.0282, 0.3901],[0.4312, 0.58],[0.6342, 0.591],[0.5371, 0.6107],[0.4222, 0.6114],[0.3821, 0.7076],[0.5384, 0.7299],[0.503, 0.719],[0.421, 0.6887]
[-0.0342, 0.6081],[0.0286, 0.4378],[0.1889, 0.3286],[0.3758, 0.3798],[0.4954, 0.4945],[0.4071, 0.3197],[0.6372, 0.2971],[0.7776, 0.2979],[0.9013, 0.3024],[0.4458, 0.4495],[0.6876, 0.4079],[0.8425, 0.4025],[0.9856, 0.39],[0.4304, 0.5748],[0.631, 0.5923],[0.5353, 0.616],[0.4217, 0.6126],[0.3813, 0.7003],[0.537, 0.7269],[0.4995, 0.7236],[0.4155, 0.6935]
[-0.0327, 0.6065],[0.0237, 0.4403],[0.1796, 0.3307],[0.3693, 0.3731],[0.4951, 0.4877],[0.4029, 0.3166],[0.6357, 0.2961],[0.7794, 0.2977],[0.9042, 0.3041],[0.4424, 0.4464],[0.6997, 0.4107],[0.873, 0.4036],[1.0295, 0.3919],[0.4278, 0.5735],[0.6303, 0.5913],[0.5427, 0.6095],[0.4343, 0.6051],[0.3806, 0.6998],[0.5386, 0.7259],[0.5053, 0.7174],[0.4236, 0.6839]
[-0.0354, 0.6066],[0.0256, 0.4389],[0.1829, 0.3292],[0.3726, 0.3781],[0.498, 0.4915],[0.4011, 0.3174],[0.6365, 0.2953],[0.781, 0.2983],[0.9077, 0.3057],[0.442, 0.4477],[0.7013, 0.4104],[0.8751, 0.4056],[1.0341, 0.3939],[0.4275, 0.5747],[0.634, 0.5918],[0.5422, 0.6121],[0.4305, 0.6077],[0.3805, 0.701],[0.5378, 0.7267],[0.5, 0.7174],[0.4145, 0.6837]
[-0.0292, 0.614],[0.0295, 0.44],[0.1849, 0.3264],[0.3746, 0.3737],[0.4981, 0.4864],[0.4034, 0.3136],[0.6376, 0.2924],[0.7801, 0.2965],[0.9063, 0.3031],[0.4446, 0.4443],[0.7009, 0.4057],[0.8703, 0.4001],[1.0269, 0.3868],[0.4309, 0.5716],[0.6348, 0.5871],[0.5357, 0.6095],[0.4213, 0.6077],[0.3842, 0.6998],[0.5385, 0.7227],[0.4959, 0.717],[0.4107, 0.6886]
[-0.0258, 0.596],[0.0435, 0.4257],[0.1965, 0.3195],[0.3778, 0.3795],[0.4939, 0.4933],[0.4096, 0.3059],[0.6418, 0.2887],[0.7852, 0.2928],[0.9102, 0.3009],[0.448, 0.4369],[0.7123, 0.4056],[0.892, 0.4036],[1.057, 0.3961],[0.4306, 0.5657],[0.6336, 0.5826],[0.547, 0.599],[0.4368, 0.5968],[0.3799, 0.692],[0.5307, 0.7189],[0.4989, 0.7071],[0.4183, 0.6763]
[-0.0354, 0.5958],[0.0444, 0.4267],[0.1998, 0.3215],[0.3885, 0.3787],[0.5042, 0.4953],[0.4061, 0.3126],[0.6392, 0.2905],[0.7777, 0.2933],[0.899, 0.2987],[0.443, 0.442],[0.6858, 0.4039],[0.8363, 0.3989],[0.9711, 0.3883],[0.4259, 0.5681],[0.6278, 0.5823],[0.5511, 0.6005],[0.4441, 0.5986],[0.3774, 0.6931],[0.5276, 0.7244],[0.5057, 0.713],[0.4305, 0.6805]
[-0.0341, 0.5866],[0.0434, 0.4201],[0.1999, 0.319],[0.3778, 0.3794],[0.4869, 0.4943],[0.4093, 0.3111],[0.6376, 0.2911],[0.7774, 0.2951],[0.8994, 0.3023],[0.4455, 0.4396],[0.6926, 0.4047],[0.858, 0.3974],[1.0071, 0.3844],[0.4297, 0.5655],[0.6288, 0.585],[0.5529, 0.6047],[0.4481, 0.6015],[0.3798, 0.6909],[0.5283, 0.7234],[0.5051, 0.7133],[0.4301, 0.6776]
[-0.0257, 0.5762],[0.0488, 0.4162],[0.2065, 0.3173],[0.384, 0.3817],[0.4953, 0.499],[0.4143, 0.3102],[0.6433, 0.2942],[0.7861, 0.2993],[0.9107, 0.3065],[0.4523, 0.4395],[0.7128, 0.4047],[0.8914, 0.3989],[1.0548, 0.3883],[0.4342, 0.5658],[0.6328, 0.5872],[0.5502, 0.6066],[0.4432, 0.6029],[0.3824, 0.6913],[0.5305, 0.7255],[0.5038, 0.7172],[0.4279, 0.6818]
[-0.0259, 0.5976],[0.0412, 0.4265],[0.2002, 0.3197],[0.3884, 0.3796],[0.5054, 0.4949],[0.412, 0.3207],[0.6476, 0.3015],[0.7915, 0.305],[0.9185, 0.3093],[0.4537, 0.449],[0.7138, 0.4078],[0.8893, 0.402],[1.05, 0.3898],[0.4376, 0.5737],[0.6369, 0.5874],[0.5512, 0.6108],[0.4417, 0.6104],[0.3882, 0.6994],[0.5375, 0.726],[0.5092, 0.7202],[0.4318, 0.6891]
[-0.0317, 0.607],[0.0404, 0.438],[0.1989, 0.3319],[0.3892, 0.3891],[0.5091, 0.5029],[0.4062, 0.3239],[0.6435, 0.3037],[0.7868, 0.306],[0.913, 0.3099],[0.4463, 0.4527],[0.7029, 0.415],[0.8699, 0.4108],[1.023, 0.4],[0.4311, 0.5796],[0.6307, 0.5958],[0.5443, 0.6117],[0.4358, 0.6052],[0.3836, 0.7061],[0.5351, 0.7333],[0.5038, 0.7236],[0.4258, 0.6918]
[-0.0286, 0.6176],[0.0409, 0.4375],[0.2016, 0.3284],[0.388, 0.3865],[0.508, 0.5023],[0.4092, 0.3234],[0.6412, 0.3016],[0.7825, 0.304],[0.9064, 0.3095],[0.4473, 0.4511],[0.6925, 0.4132],[0.8534, 0.408],[0.9987, 0.3959],[0.4326, 0.5758],[0.6306, 0.5983],[0.5433, 0.6191],[0.4337, 0.6135],[0.3855, 0.7019],[0.5337, 0.7335],[0.5024, 0.7249],[0.4245, 0.6895]
[-0.0195, 0.5753],[0.0561, 0.4173],[0.216, 0.3243],[0.3911, 0.3881],[0.5068, 0.5046],[0.4306, 0.3159],[0.6571, 0.3003],[0.7989, 0.3038],[0.9203, 0.3142],[0.4604, 0.4497],[0.7303, 0.4179],[0.9077, 0.417],[1.0709, 0.4145],[0.4336, 0.5804],[0.6325, 0.6007],[0.5386, 0.6104],[0.4312, 0.6047],[0.3722, 0.708],[0.52, 0.7375],[0.4823, 0.7193],[0.4046, 0.6813]
[-0.0236, 0.5891],[0.0543, 0.4214],[0.2161, 0.3278],[0.4006, 0.3937],[0.5146, 0.5067],[0.4231, 0.3265],[0.6489, 0.3063],[0.7883, 0.3064],[0.9127, 0.3099],[0.4587, 0.4559],[0.7132, 0.4132],[0.8757, 0.4065],[1.0279, 0.3993],[0.4383, 0.5808],[0.6301, 0.5985],[0.5301, 0.6087],[0.4191, 0.6021],[0.3852, 0.7074],[0.532, 0.7314],[0.4853, 0.7168],[0.4006, 0.686]
[-0.018, 0.5808],[0.0596, 0.4186],[0.2177, 0.3286],[0.4003, 0.3923],[0.5188, 0.5003],[0.4252, 0.3217],[0.6505, 0.3021],[0.7899, 0.3021],[0.9127, 0.3076],[0.4576, 0.4515],[0.7104, 0.4118],[0.8709, 0.407],[1.0216, 0.4016],[0.4372, 0.5777],[0.6308, 0.5984],[0.5288, 0.6093],[0.4173, 0.6046],[0.3846, 0.7051],[0.534, 0.73],[0.4829, 0.7188],[0.3972, 0.691]
[-0.0214, 0.5763],[0.0586, 0.4144],[0.2192, 0.3261],[0.4001, 0.3921],[0.5172, 0.5027],[0.422, 0.3216],[0.6485, 0.303],[0.7896, 0.3031],[0.9127, 0.3084],[0.4536, 0.4518],[0.7098, 0.4146],[0.8756, 0.4101],[1.0296, 0.4041],[0.4323, 0.578],[0.6289, 0.5989],[0.5352, 0.6104],[0.4262, 0.6052],[0.3786, 0.7036],[0.5318, 0.7291],[0.4893, 0.7204],[0.4063, 0.6927]
[-0.0201, 0.5839],[0.0589, 0.4184],[0.2189, 0.3258],[0.4009, 0.3906],[0.5179, 0.4993],[0.4185, 0.3222],[0.6468, 0.3037],[0.7886, 0.3044],[0.913, 0.3083],[0.4516, 0.4516],[0.7118, 0.4139],[0.8838, 0.4088],[1.0438, 0.4006],[0.4315, 0.5769],[0.6287, 0.5973],[0.5402, 0.6118],[0.4324, 0.6063],[0.38, 0.7024],[0.5327, 0.7298],[0.4955, 0.7207],[0.415, 0.6897]
[-0.0235, 0.5819],[0.0593, 0.4188],[0.2193, 0.3284],[0.403, 0.3926],[0.522, 0.5046],[0.4185, 0.3224],[0.647, 0.3032],[0.7879, 0.3042],[0.9127, 0.3093],[0.4503, 0.4515],[0.7016, 0.4134],[0.865, 0.4088],[1.0183, 0.401],[0.4302, 0.5761],[0.6288, 0.5978],[0.5395, 0.6132],[0.4302, 0.6093],[0.3802, 0.7017],[0.531, 0.7303],[0.4957, 0.7205],[0.4156, 0.69]
[-0.0274, 0.5916],[0.0492, 0.4248],[0.2106, 0.3283],[0.3959, 0.3903],[0.5182, 0.5054],[0.4153, 0.3236],[0.6449, 0.3046],[0.7885, 0.3069],[0.9139, 0.3123],[0.4475, 0.4523],[0.7089, 0.4142],[0.8832, 0.4067],[1.0456, 0.3951],[0.4272, 0.5772],[0.6283, 0.5983],[0.5439, 0.6138],[0.4356, 0.6084],[0.3766, 0.7029],[0.5301, 0.7331],[0.4991, 0.7224],[0.4205, 0.6863]
