[0.9622, 0.6118],[0.8699, 0.4597],[0.7142, 0.369],[0.5557, 0.4313],[0.475, 0.533],[0.575, 0.3789],[0.3826, 0.3593],[0.2642, 0.3687],[0.1615, 0.3741],[0.5489, 0.4815],[0.3425, 0.462],[0.2028, 0.459],[0.0932, 0.4529],[0.561, 0.5789],[0.3944, 0.5874],[0.4741, 0.5907],[0.5652, 0.5933],[0.5934, 0.6799],[0.4687, 0.6924],[0.5118, 0.6798],[0.5769, 0.671]
[0.9625, 0.6098],[0.867, 0.4586],[0.7101, 0.3707],[0.5553, 0.4329],[0.4739, 0.5273],[0.5734, 0.3789],[0.3809, 0.3583],[0.2618, 0.3682],[0.1603, 0.3742],[0.5498, 0.4813],[0.3451, 0.4617],[0.2043, 0.4602],[0.0941, 0.4543],[0.5637, 0.5784],[0.3982, 0.5888],[0.4732, 0.5904],[0.5627, 0.5891],[0.5973, 0.6783],[0.4719, 0.6957],[0.5089, 0.6822],[0.5711, 0.6687]
[0.9623, 0.6105],[0.8734, 0.4621],[0.7177, 0.372],[0.5596, 0.4308],[0.4734, 0.5272],[0.5715, 0.3777],[0.3799, 0.3587],[0.261, 0.3681],[0.1596, 0.3736],[0.5468, 0.4808],[0.3418, 0.4629],[0.2016, 0.4596],[0.0935, 0.4531],[0.5607, 0.579],[0.3972, 0.5862],[0.4742, 0.588],[0.5635, 0.5891],[0.5938, 0.681],[0.4699, 0.6948],[0.51, 0.6801],[0.5733, 0.6682]
[0.9591, 0.6123],[0.8713, 0.4616],[0.7167, 0.3698],[0.5592, 0.4292],[0.4764, 0.5274],[0.5691, 0.3796],[0.3787, 0.3586],[0.2604, 0.3674],[0.1593, 0.3726],[0.5451, 0.4823],[0.3411, 0.4642],[0.2008, 0.461],[0.092, 0.4551],[0.5601, 0.5795],[0.3986, 0.5869],[0.4751, 0.5878],[0.5635, 0.5888],[0.594, 0.6807],[0.4692, 0.6953],[0.5088, 0.6796],[0.5721, 0.6668]
[0.9585, 0.6124],[0.8705, 0.4596],[0.7164, 0.3672],[0.5589, 0.4262],[0.48, 0.5256],[0.569, 0.38],[0.3795, 0.359],[0.2614, 0.3677],[0.1602, 0.3723],[0.5448, 0.4825],[0.3433, 0.4637],[0.2026, 0.4607],[0.0923, 0.4539],[0.5594, 0.5794],[0.3989, 0.5876],[0.4742, 0.5899],[0.5627, 0.5904],[0.5928, 0.6799],[0.4694, 0.6957],[0.5078, 0.6803],[0.5706, 0.6666]
[0.9564, 0.6143],[0.8754, 0.4606],[0.7219, 0.3659],[0.5635, 0.4249],[0.4831, 0.5218],[0.5693, 0.3802],[0.3806, 0.3588],[0.2622, 0.3672],[0.1616, 0.3721],[0.5444, 0.4827],[0.3437, 0.4638],[0.203, 0.4612],[0.0946, 0.4547],[0.5592, 0.5791],[0.3969, 0.588],[0.4691, 0.5908],[0.558, 0.5908],[0.5935, 0.6787],[0.469, 0.6971],[0.5034, 0.6809],[0.5648, 0.6651]
[0.9551, 0.6142],[0.8703, 0.46],[0.718, 0.3669],[0.5624, 0.4258],[0.4843, 0.5228],[0.5675, 0.3805],[0.3808, 0.359],[0.2631, 0.3676],[0.1631, 0.3728],[0.5429, 0.4825],[0.3441, 0.4648],[0.2038, 0.4619],[0.0955, 0.4555],[0.5581, 0.5789],[0.3974, 0.5882],[0.4703, 0.5888],[0.5586, 0.5876],[0.5925, 0.6788],[0.4693, 0.6974],[0.504, 0.6795],[0.5649, 0.662]
[0.953, 0.6154],[0.8723, 0.46],[0.7193, 0.3679],[0.5615, 0.4277],[0.4806, 0.526],[0.5695, 0.3806],[0.3814, 0.3594],[0.2637, 0.3681],[0.1632, 0.3733],[0.5438, 0.4826],[0.3422, 0.4648],[0.2017, 0.4612],[0.0927, 0.4541],[0.5579, 0.5788],[0.3955, 0.5872],[0.4706, 0.5884],[0.5591, 0.5883],[0.5925, 0.6793],[0.468, 0.6972],[0.5039, 0.6794],[0.5652, 0.6627]
[0.9536, 0.615],[0.8716, 0.4581],[0.7179, 0.3678],[0.5605, 0.4303],[0.4799, 0.5272],[0.57, 0.3807],[0.3816, 0.3592],[0.2632, 0.3668],[0.1623, 0.372],[0.5451, 0.4825],[0.3435, 0.4637],[0.2026, 0.4595],[0.0936, 0.4534],[0.5598, 0.5786],[0.3959, 0.5859],[0.4713, 0.5848],[0.5599, 0.584],[0.595, 0.6794],[0.4678, 0.6976],[0.5031, 0.6778],[0.5645, 0.6595]
[0.9501, 0.6103],[0.8655, 0.4544],[0.7161, 0.3671],[0.5606, 0.4287],[0.4794, 0.5251],[0.5679, 0.3802],[0.38, 0.3587],[0.2623, 0.3667],[0.1615, 0.3716],[0.5438, 0.4816],[0.3422, 0.4639],[0.2019, 0.4602],[0.0931, 0.4535],[0.5589, 0.577],[0.3964, 0.5842],[0.4704, 0.5847],[0.5586, 0.5846],[0.5944, 0.6775],[0.4689, 0.6964],[0.5034, 0.6767],[0.5642, 0.6577]
[0.9531, 0.6145],[0.8663, 0.4559],[0.7167, 0.3643],[0.564, 0.4244],[0.487, 0.5213],[0.57, 0.3803],[0.3816, 0.3597],[0.2637, 0.3683],[0.1625, 0.3733],[0.5451, 0.4823],[0.343, 0.4636],[0.2015, 0.4609],[0.0926, 0.4542],[0.5597, 0.5782],[0.3928, 0.5848],[0.463, 0.5882],[0.5522, 0.5893],[0.5955, 0.6786],[0.4671, 0.6948],[0.5005, 0.6767],[0.5641, 0.6598]
[0.9579, 0.6146],[0.8688, 0.4569],[0.7157, 0.3642],[0.5632, 0.4259],[0.4881, 0.5254],[0.5716, 0.3811],[0.3817, 0.359],[0.2633, 0.3675],[0.1623, 0.3729],[0.5469, 0.4834],[0.3448, 0.4634],[0.2035, 0.4599],[0.0955, 0.4532],[0.5614, 0.5798],[0.3947, 0.5839],[0.4651, 0.5861],[0.5539, 0.5877],[0.5962, 0.6801],[0.467, 0.6943],[0.5009, 0.6763],[0.5654, 0.6606]
[0.9599, 0.604],[0.8672, 0.4547],[0.7126, 0.3722],[0.5611, 0.434],[0.4789, 0.5234],[0.5744, 0.3813],[0.3825, 0.3588],[0.2631, 0.368],[0.1621, 0.3733],[0.5527, 0.4834],[0.3482, 0.464],[0.2052, 0.4636],[0.0958, 0.4567],[0.5681, 0.5804],[0.3983, 0.587],[0.4632, 0.5906],[0.5518, 0.5903],[0.603, 0.6794],[0.4732, 0.6965],[0.5022, 0.683],[0.5634, 0.6682]
[0.9588, 0.6042],[0.8671, 0.4558],[0.7129, 0.3738],[0.5589, 0.4319],[0.4774, 0.5265],[0.5746, 0.3816],[0.3835, 0.3624],[0.2649, 0.3712],[0.1631, 0.3762],[0.552, 0.4836],[0.3464, 0.4665],[0.2032, 0.465],[0.0938, 0.4582],[0.5661, 0.5807],[0.3976, 0.5877],[0.4655, 0.5912],[0.5549, 0.5922],[0.5987, 0.6803],[0.4706, 0.6965],[0.5022, 0.6807],[0.5641, 0.6648]
[0.9557, 0.6089],[0.8596, 0.4546],[0.7063, 0.3718],[0.5523, 0.433],[0.4729, 0.528],[0.5753, 0.3802],[0.3835, 0.3612],[0.2643, 0.3705],[0.1621, 0.3755],[0.554, 0.4816],[0.3469, 0.466],[0.2033, 0.466],[0.0924, 0.46],[0.5677, 0.5781],[0.4, 0.5865],[0.4679, 0.5909],[0.5567, 0.5922],[0.5994, 0.6782],[0.4711, 0.6975],[0.5013, 0.6802],[0.5617, 0.6612]
[0.9552, 0.6024],[0.8638, 0.4533],[0.7091, 0.3693],[0.5557, 0.4291],[0.4757, 0.5249],[0.5708, 0.3798],[0.3804, 0.3597],[0.262, 0.3688],[0.1616, 0.3735],[0.5493, 0.482],[0.3439, 0.4666],[0.2013, 0.465],[0.0931, 0.4582],[0.5643, 0.5789],[0.3988, 0.5862],[0.4668, 0.5893],[0.5557, 0.5909],[0.5967, 0.6784],[0.4685, 0.6975],[0.4988, 0.6811],[0.56, 0.6644]
[0.9591, 0.6082],[0.8688, 0.4593],[0.7127, 0.3741],[0.558, 0.4319],[0.4765, 0.5287],[0.574, 0.3791],[0.3832, 0.3606],[0.2639, 0.3699],[0.1626, 0.3745],[0.5526, 0.48],[0.346, 0.4649],[0.2028, 0.4635],[0.0922, 0.4557],[0.5675, 0.5768],[0.4, 0.5857],[0.4699, 0.5903],[0.5606, 0.5913],[0.5995, 0.6766],[0.4711, 0.6956],[0.5017, 0.6804],[0.5634, 0.6635]
[0.9617, 0.6081],[0.8706, 0.459],[0.7138, 0.3719],[0.5554, 0.4285],[0.4728, 0.5269],[0.5741, 0.3811],[0.3825, 0.3602],[0.2635, 0.3687],[0.1623, 0.3721],[0.5513, 0.4832],[0.3447, 0.4675],[0.2014, 0.465],[0.0923, 0.4572],[0.566, 0.5801],[0.397, 0.586],[0.4673, 0.5891],[0.5583, 0.591],[0.5988, 0.6796],[0.4703, 0.6947],[0.504, 0.679],[0.5677, 0.6645]
[0.963, 0.607],[0.8678, 0.455],[0.7114, 0.3695],[0.554, 0.4284],[0.4722, 0.5231],[0.5759, 0.3788],[0.3848, 0.3596],[0.2651, 0.3686],[0.1629, 0.373],[0.5536, 0.4803],[0.3468, 0.4636],[0.2039, 0.4619],[0.0937, 0.4543],[0.5675, 0.5771],[0.3977, 0.5856],[0.4682, 0.5902],[0.5596, 0.5916],[0.5999, 0.6779],[0.4721, 0.6949],[0.5053, 0.678],[0.5685, 0.6609]
[0.9619, 0.6014],[0.8734, 0.4571],[0.7167, 0.3678],[0.5564, 0.4247],[0.4733, 0.5211],[0.5752, 0.3747],[0.385, 0.3561],[0.2664, 0.3662],[0.1653, 0.3718],[0.5503, 0.4773],[0.3443, 0.4593],[0.2037, 0.4572],[0.0961, 0.4506],[0.5633, 0.5742],[0.3984, 0.5815],[0.4714, 0.5875],[0.5613, 0.5913],[0.5956, 0.6734],[0.472, 0.6879],[0.5102, 0.6747],[0.5736, 0.6633]
[0.9584, 0.6027],[0.866, 0.4535],[0.7129, 0.3662],[0.5573, 0.4252],[0.4761, 0.5214],[0.5745, 0.3726],[0.3841, 0.3534],[0.2665, 0.3632],[0.1651, 0.3688],[0.5504, 0.4755],[0.3449, 0.4573],[0.2052, 0.4548],[0.0967, 0.4485],[0.5636, 0.5727],[0.3997, 0.5789],[0.4739, 0.58],[0.5625, 0.5809],[0.5966, 0.6725],[0.4726, 0.6838],[0.5123, 0.6689],[0.576, 0.6572]
[0.966, 0.5988],[0.8756, 0.4546],[0.7202, 0.3669],[0.5639, 0.4231],[0.4801, 0.5203],[0.5787, 0.3736],[0.3869, 0.3529],[0.2683, 0.3621],[0.1666, 0.3664],[0.5546, 0.4757],[0.3484, 0.4574],[0.2077, 0.4547],[0.0985, 0.4475],[0.5686, 0.5727],[0.4001, 0.5773],[0.4749, 0.5789],[0.5657, 0.58],[0.6029, 0.6716],[0.4742, 0.6827],[0.5117, 0.67],[0.5762, 0.6607]
[0.9636, 0.6023],[0.8746, 0.4551],[0.7173, 0.3669],[0.5599, 0.4239],[0.479, 0.5238],[0.5783, 0.3747],[0.3879, 0.3537],[0.2695, 0.3633],[0.1676, 0.3685],[0.5529, 0.4765],[0.3466, 0.4584],[0.2065, 0.4552],[0.0986, 0.4483],[0.5657, 0.5732],[0.4005, 0.5792],[0.4765, 0.58],[0.5677, 0.5819],[0.5988, 0.6728],[0.4699, 0.6843],[0.5098, 0.6697],[0.5766, 0.66]
[0.9626, 0.599],[0.8719, 0.4518],[0.7168, 0.3644],[0.5624, 0.4236],[0.4801, 0.5201],[0.5777, 0.3721],[0.3865, 0.3516],[0.2679, 0.361],[0.1664, 0.3664],[0.5537, 0.4753],[0.3464, 0.4564],[0.2064, 0.4544],[0.0985, 0.4483],[0.5678, 0.573],[0.399, 0.5786],[0.4739, 0.5809],[0.5646, 0.5826],[0.6022, 0.6733],[0.4723, 0.685],[0.5103, 0.6719],[0.5752, 0.6622]
[0.9607, 0.6019],[0.8694, 0.4559],[0.7191, 0.3678],[0.5655, 0.4265],[0.4746, 0.5198],[0.5808, 0.371],[0.3894, 0.3512],[0.2704, 0.3624],[0.1673, 0.3676],[0.5551, 0.4736],[0.3482, 0.4547],[0.2081, 0.4539],[0.0964, 0.447],[0.567, 0.5717],[0.401, 0.5808],[0.4854, 0.5839],[0.5795, 0.5836],[0.5993, 0.6718],[0.4719, 0.6876],[0.5136, 0.6766],[0.5782, 0.6665]
[0.9612, 0.6018],[0.8735, 0.4568],[0.7207, 0.3696],[0.5641, 0.4264],[0.4724, 0.5201],[0.5807, 0.3721],[0.3888, 0.3525],[0.2698, 0.3638],[0.1674, 0.3681],[0.5549, 0.4748],[0.3485, 0.4573],[0.208, 0.4564],[0.0974, 0.4486],[0.5672, 0.5729],[0.4003, 0.5825],[0.4826, 0.5877],[0.5768, 0.5885],[0.5994, 0.6727],[0.4722, 0.688],[0.5126, 0.6786],[0.5765, 0.6698]
[0.9597, 0.6069],[0.8742, 0.4602],[0.7208, 0.3702],[0.5634, 0.4283],[0.4766, 0.5248],[0.581, 0.3742],[0.3889, 0.3541],[0.2703, 0.3649],[0.1678, 0.3696],[0.554, 0.4767],[0.3468, 0.4582],[0.2069, 0.4572],[0.0968, 0.45],[0.5655, 0.5741],[0.3969, 0.5825],[0.4812, 0.5892],[0.5766, 0.5917],[0.5984, 0.6739],[0.4712, 0.6883],[0.5134, 0.6783],[0.5787, 0.6695]
[0.9626, 0.6075],[0.8726, 0.4585],[0.722, 0.3702],[0.5668, 0.4268],[0.4791, 0.5204],[0.5815, 0.3762],[0.3894, 0.3552],[0.2704, 0.3651],[0.1678, 0.37],[0.5551, 0.4785],[0.3475, 0.4607],[0.2075, 0.4593],[0.0978, 0.4526],[0.5673, 0.576],[0.3974, 0.5828],[0.4772, 0.5856],[0.5703, 0.5865],[0.6013, 0.6763],[0.4716, 0.6902],[0.5102, 0.6778],[0.5747, 0.6681]
[0.9591, 0.6078],[0.8696, 0.4617],[0.7166, 0.3731],[0.5641, 0.4307],[0.4807, 0.527],[0.5753, 0.3789],[0.3844, 0.3577],[0.2667, 0.3682],[0.1651, 0.3737],[0.5497, 0.4817],[0.3435, 0.464],[0.2037, 0.4626],[0.0934, 0.4564],[0.5629, 0.579],[0.3968, 0.5869],[0.4802, 0.59],[0.5734, 0.5912],[0.5981, 0.6775],[0.4708, 0.6918],[0.5118, 0.6805],[0.5761, 0.6714]
[0.9578, 0.6101],[0.8677, 0.4599],[0.7136, 0.3727],[0.5614, 0.4332],[0.4825, 0.5305],[0.5733, 0.3774],[0.3824, 0.3586],[0.2646, 0.369],[0.1634, 0.3754],[0.5478, 0.4811],[0.3419, 0.4644],[0.2018, 0.4628],[0.0926, 0.4574],[0.5615, 0.5793],[0.396, 0.5887],[0.4777, 0.5913],[0.5703, 0.5927],[0.5969, 0.6784],[0.4704, 0.693],[0.5117, 0.6814],[0.5765, 0.6723]
[0.9621, 0.6085],[0.8736, 0.4605],[0.7176, 0.3753],[0.5655, 0.4325],[0.4829, 0.5248],[0.5731, 0.3795],[0.3837, 0.3595],[0.2661, 0.369],[0.1654, 0.3754],[0.5479, 0.4829],[0.3438, 0.465],[0.2039, 0.4627],[0.0942, 0.4574],[0.5623, 0.5815],[0.3973, 0.5891],[0.4761, 0.5894],[0.5671, 0.59],[0.5985, 0.681],[0.4716, 0.694],[0.5103, 0.6817],[0.5731, 0.6728]
[0.9594, 0.6119],[0.869, 0.4625],[0.7164, 0.3737],[0.5624, 0.4334],[0.4797, 0.5282],[0.5738, 0.3789],[0.3835, 0.3597],[0.265, 0.37],[0.1632, 0.3767],[0.5491, 0.4822],[0.3426, 0.4631],[0.202, 0.4622],[0.0919, 0.4575],[0.563, 0.5804],[0.398, 0.5893],[0.4778, 0.5949],[0.5686, 0.5976],[0.5981, 0.6802],[0.4719, 0.6945],[0.5127, 0.6844],[0.5757, 0.6761]
[0.9611, 0.6106],[0.8699, 0.4572],[0.7169, 0.3711],[0.565, 0.4308],[0.4823, 0.5183],[0.5732, 0.3812],[0.385, 0.36],[0.2663, 0.369],[0.1652, 0.3752],[0.5491, 0.4833],[0.345, 0.4647],[0.2029, 0.4636],[0.093, 0.4587],[0.5638, 0.5809],[0.3993, 0.5912],[0.4722, 0.5938],[0.5621, 0.5939],[0.5992, 0.6813],[0.4706, 0.6992],[0.504, 0.6864],[0.5653, 0.6745]
[0.9595, 0.6121],[0.8661, 0.4592],[0.7106, 0.3751],[0.558, 0.4354],[0.4801, 0.5299],[0.5741, 0.3819],[0.3843, 0.3617],[0.2655, 0.3708],[0.1639, 0.3769],[0.5492, 0.484],[0.3441, 0.4667],[0.2024, 0.4646],[0.093, 0.4594],[0.5624, 0.5811],[0.3982, 0.591],[0.4742, 0.5922],[0.5652, 0.5923],[0.5959, 0.6809],[0.4696, 0.6971],[0.5067, 0.6836],[0.5696, 0.6715]
[0.9606, 0.614],[0.8657, 0.4592],[0.7111, 0.3749],[0.5564, 0.4379],[0.4771, 0.5331],[0.5751, 0.38],[0.3847, 0.3614],[0.265, 0.3707],[0.1625, 0.3757],[0.5509, 0.4828],[0.3453, 0.4671],[0.2034, 0.4649],[0.0925, 0.4588],[0.5639, 0.5809],[0.3983, 0.591],[0.4768, 0.5923],[0.5678, 0.5927],[0.5964, 0.6819],[0.4698, 0.6967],[0.5109, 0.6832],[0.5747, 0.6717]
[0.9619, 0.6121],[0.8701, 0.4617],[0.7134, 0.3764],[0.5583, 0.435],[0.4771, 0.5304],[0.5757, 0.3813],[0.3843, 0.362],[0.265, 0.3721],[0.163, 0.3778],[0.5505, 0.4837],[0.3451, 0.4669],[0.2031, 0.4639],[0.0923, 0.4572],[0.5628, 0.5819],[0.4001, 0.591],[0.4795, 0.592],[0.5698, 0.5926],[0.5944, 0.6831],[0.4684, 0.6968],[0.5097, 0.683],[0.5735, 0.6713]
[0.9598, 0.6057],[0.8669, 0.4589],[0.7125, 0.3737],[0.5582, 0.4319],[0.4776, 0.5283],[0.5725, 0.382],[0.3793, 0.3617],[0.2606, 0.3721],[0.1595, 0.377],[0.5499, 0.4854],[0.3449, 0.4704],[0.2019, 0.4693],[0.0923, 0.4612],[0.5644, 0.5834],[0.3994, 0.5917],[0.4697, 0.5918],[0.5606, 0.59],[0.5966, 0.6824],[0.472, 0.6971],[0.5054, 0.6821],[0.5689, 0.6686]
[0.9524, 0.6048],[0.8609, 0.458],[0.7087, 0.3745],[0.5575, 0.4349],[0.4787, 0.533],[0.5681, 0.3818],[0.3778, 0.3632],[0.26, 0.3743],[0.1592, 0.3802],[0.5464, 0.4851],[0.3415, 0.4694],[0.1996, 0.4688],[0.0903, 0.461],[0.5613, 0.5834],[0.396, 0.5901],[0.4673, 0.592],[0.5598, 0.5913],[0.5942, 0.6834],[0.4688, 0.6984],[0.5027, 0.6845],[0.5673, 0.6715]
[0.9446, 0.6069],[0.8535, 0.4573],[0.7058, 0.3742],[0.5561, 0.4357],[0.4848, 0.5331],[0.566, 0.3852],[0.3766, 0.3651],[0.2593, 0.3755],[0.1586, 0.3817],[0.544, 0.4882],[0.3412, 0.4703],[0.2, 0.4703],[0.0906, 0.4635],[0.5591, 0.585],[0.3936, 0.5902],[0.4645, 0.5952],[0.5549, 0.5959],[0.5939, 0.6837],[0.4699, 0.6977],[0.5034, 0.6847],[0.5657, 0.6716]
[0.9505, 0.6109],[0.8649, 0.4631],[0.7132, 0.3755],[0.5587, 0.4341],[0.4825, 0.5331],[0.5679, 0.3864],[0.3791, 0.3661],[0.2615, 0.375],[0.161, 0.3801],[0.5455, 0.4884],[0.3431, 0.4721],[0.2012, 0.4703],[0.0908, 0.4628],[0.5611, 0.5853],[0.3959, 0.5894],[0.4675, 0.5927],[0.5577, 0.5946],[0.5958, 0.6855],[0.4704, 0.6976],[0.5025, 0.6819],[0.5644, 0.6685]
[0.9553, 0.6113],[0.8698, 0.4655],[0.7155, 0.3763],[0.5581, 0.436],[0.4794, 0.5379],[0.5716, 0.3861],[0.3814, 0.3652],[0.2636, 0.3748],[0.1626, 0.3801],[0.5481, 0.4896],[0.3436, 0.4722],[0.2019, 0.4698],[0.0912, 0.4629],[0.5628, 0.5873],[0.3969, 0.5897],[0.4722, 0.5891],[0.5633, 0.5894],[0.5968, 0.687],[0.4691, 0.6979],[0.5046, 0.6818],[0.5684, 0.6694]
[0.9608, 0.6143],[0.8729, 0.4665],[0.7151, 0.3763],[0.5555, 0.437],[0.4773, 0.5405],[0.5746, 0.3867],[0.3822, 0.366],[0.264, 0.3755],[0.162, 0.3805],[0.5509, 0.4902],[0.345, 0.4729],[0.2026, 0.4704],[0.0915, 0.4633],[0.5649, 0.5873],[0.3983, 0.5908],[0.4731, 0.5922],[0.5645, 0.5939],[0.5978, 0.6864],[0.4701, 0.6986],[0.5053, 0.6831],[0.5692, 0.6706]
[0.9651, 0.6112],[0.875, 0.4652],[0.716, 0.3764],[0.5571, 0.4337],[0.4776, 0.5361],[0.5759, 0.3862],[0.3845, 0.3656],[0.2666, 0.3756],[0.1644, 0.3803],[0.5515, 0.4898],[0.3465, 0.4733],[0.2039, 0.4711],[0.0931, 0.4631],[0.5652, 0.5875],[0.3989, 0.5907],[0.4741, 0.5919],[0.5672, 0.5928],[0.597, 0.6865],[0.4702, 0.6993],[0.5056, 0.6845],[0.5698, 0.6718]
[0.9648, 0.6133],[0.875, 0.4673],[0.7168, 0.3782],[0.5581, 0.433],[0.4765, 0.5344],[0.5765, 0.3869],[0.3851, 0.3663],[0.2672, 0.3761],[0.1645, 0.3814],[0.5514, 0.4897],[0.3451, 0.4718],[0.2032, 0.4693],[0.0932, 0.4619],[0.5636, 0.5875],[0.3979, 0.5895],[0.4739, 0.59],[0.5674, 0.5908],[0.5936, 0.6877],[0.4662, 0.6991],[0.5033, 0.6833],[0.5695, 0.6704]
