[0.9418, 0.5799],[0.8514, 0.4495],[0.7009, 0.3908],[0.5677, 0.4592],[0.4707, 0.5602],[0.5395, 0.4019],[0.3637, 0.4016],[0.2492, 0.4174],[0.1522, 0.43],[0.5322, 0.497],[0.337, 0.493],[0.2028, 0.4999],[0.0877, 0.5046],[0.5556, 0.5865],[0.4168, 0.6246],[0.5109, 0.6135],[0.5994, 0.5987],[0.5857, 0.6707],[0.4874, 0.6946],[0.5488, 0.6792],[0.616, 0.6607]
[0.942, 0.5819],[0.8533, 0.449],[0.7003, 0.3921],[0.5676, 0.4599],[0.4691, 0.5597],[0.5379, 0.4],[0.3652, 0.4006],[0.2508, 0.4166],[0.1542, 0.4291],[0.5302, 0.4958],[0.338, 0.4922],[0.2029, 0.499],[0.0882, 0.5039],[0.5541, 0.5861],[0.4171, 0.6227],[0.5117, 0.6128],[0.6002, 0.5991],[0.5845, 0.6701],[0.4882, 0.694],[0.5509, 0.6789],[0.6184, 0.6608]
[0.9425, 0.58],[0.853, 0.4513],[0.7013, 0.3926],[0.5651, 0.4582],[0.4663, 0.5575],[0.5412, 0.4003],[0.3653, 0.4003],[0.2522, 0.4166],[0.1535, 0.4283],[0.5316, 0.4954],[0.3379, 0.4929],[0.2035, 0.4999],[0.0883, 0.5039],[0.5551, 0.5858],[0.417, 0.6236],[0.5116, 0.614],[0.6025, 0.6001],[0.5885, 0.6701],[0.4904, 0.6939],[0.5529, 0.6787],[0.6225, 0.6601]
[0.9422, 0.58],[0.85, 0.454],[0.6998, 0.394],[0.562, 0.4571],[0.4575, 0.557],[0.5397, 0.3983],[0.3646, 0.3994],[0.2516, 0.4157],[0.1533, 0.4274],[0.5295, 0.4934],[0.3348, 0.4912],[0.2025, 0.4978],[0.0882, 0.5016],[0.5523, 0.5839],[0.4182, 0.6221],[0.5162, 0.6093],[0.6041, 0.5926],[0.5835, 0.6694],[0.4901, 0.6912],[0.5555, 0.6737],[0.6218, 0.6527]
[0.9438, 0.5763],[0.8608, 0.4491],[0.7014, 0.3841],[0.5599, 0.4528],[0.4712, 0.5589],[0.542, 0.4018],[0.3619, 0.4],[0.2516, 0.4156],[0.155, 0.4288],[0.5295, 0.498],[0.3332, 0.4944],[0.2011, 0.4987],[0.0914, 0.504],[0.5535, 0.5869],[0.4152, 0.6238],[0.5078, 0.6071],[0.5966, 0.5922],[0.5936, 0.6701],[0.4893, 0.6919],[0.548, 0.6718],[0.6159, 0.6541]
[0.9433, 0.5754],[0.8553, 0.4452],[0.6979, 0.3831],[0.5602, 0.4532],[0.4673, 0.5597],[0.5384, 0.4003],[0.3603, 0.3993],[0.25, 0.4156],[0.153, 0.429],[0.5274, 0.4953],[0.3328, 0.4927],[0.2005, 0.4977],[0.0892, 0.5037],[0.5514, 0.5844],[0.415, 0.624],[0.5104, 0.6079],[0.5992, 0.5927],[0.5873, 0.667],[0.4892, 0.6899],[0.5516, 0.672],[0.6191, 0.6552]
[0.9438, 0.5765],[0.8534, 0.4432],[0.6999, 0.3832],[0.5653, 0.4521],[0.4683, 0.5564],[0.5374, 0.3974],[0.3605, 0.3984],[0.2486, 0.4149],[0.1508, 0.4281],[0.5285, 0.4931],[0.3341, 0.4914],[0.2, 0.4973],[0.086, 0.5031],[0.5528, 0.583],[0.4165, 0.6205],[0.5115, 0.6066],[0.6006, 0.5927],[0.5868, 0.6665],[0.4899, 0.6895],[0.553, 0.6718],[0.6216, 0.6541]
[0.9441, 0.573],[0.8538, 0.4417],[0.6992, 0.3814],[0.5614, 0.4509],[0.4607, 0.5515],[0.5415, 0.3941],[0.3641, 0.3944],[0.253, 0.4102],[0.1545, 0.4227],[0.5302, 0.4904],[0.3342, 0.488],[0.2014, 0.4934],[0.0888, 0.4994],[0.5536, 0.5808],[0.4175, 0.6189],[0.5131, 0.6025],[0.6015, 0.5868],[0.5891, 0.6656],[0.4893, 0.6878],[0.5522, 0.669],[0.6199, 0.6513]
[0.9432, 0.5712],[0.8519, 0.4416],[0.6983, 0.3828],[0.5623, 0.453],[0.4624, 0.5541],[0.5399, 0.3956],[0.3628, 0.3951],[0.2521, 0.4102],[0.1535, 0.4222],[0.5285, 0.491],[0.3324, 0.4894],[0.1993, 0.494],[0.0873, 0.499],[0.5516, 0.5808],[0.4186, 0.6177],[0.5133, 0.6017],[0.6003, 0.5864],[0.5865, 0.6646],[0.491, 0.685],[0.5536, 0.667],[0.6193, 0.6507]
[0.9448, 0.5721],[0.8556, 0.4434],[0.7018, 0.383],[0.5657, 0.4495],[0.4647, 0.5495],[0.54, 0.3944],[0.363, 0.3951],[0.2515, 0.411],[0.1533, 0.4235],[0.5295, 0.4901],[0.3334, 0.4879],[0.1996, 0.4934],[0.0865, 0.4982],[0.552, 0.5801],[0.42, 0.6156],[0.5167, 0.601],[0.604, 0.586],[0.585, 0.6634],[0.4913, 0.6838],[0.5555, 0.6668],[0.6212, 0.6505]
[0.9461, 0.5712],[0.8592, 0.4445],[0.7036, 0.3814],[0.5658, 0.4491],[0.4705, 0.5519],[0.5405, 0.3952],[0.3624, 0.3953],[0.2524, 0.4112],[0.1543, 0.4239],[0.5277, 0.4905],[0.3326, 0.4877],[0.2003, 0.493],[0.0891, 0.4977],[0.5506, 0.5803],[0.4184, 0.6174],[0.5136, 0.6028],[0.6014, 0.5871],[0.5875, 0.664],[0.4936, 0.6845],[0.5551, 0.667],[0.62, 0.6504]
[0.9468, 0.5702],[0.8546, 0.441],[0.7012, 0.3794],[0.5649, 0.4475],[0.471, 0.5505],[0.5411, 0.3933],[0.3658, 0.392],[0.2551, 0.4082],[0.1567, 0.421],[0.5298, 0.4887],[0.3356, 0.4848],[0.2031, 0.49],[0.0909, 0.4945],[0.5532, 0.5786],[0.4176, 0.6156],[0.5117, 0.6024],[0.6009, 0.5874],[0.5889, 0.6628],[0.4924, 0.6858],[0.5541, 0.6684],[0.6211, 0.6505]
[0.9428, 0.5687],[0.8463, 0.4369],[0.6963, 0.3805],[0.5655, 0.4502],[0.467, 0.5526],[0.5358, 0.3917],[0.3623, 0.3922],[0.2508, 0.4075],[0.1542, 0.4192],[0.5288, 0.4877],[0.3359, 0.4864],[0.202, 0.4913],[0.0885, 0.4954],[0.5531, 0.5789],[0.4218, 0.6131],[0.5159, 0.5986],[0.6022, 0.5836],[0.5849, 0.6636],[0.4917, 0.684],[0.5544, 0.6677],[0.6194, 0.6513]
[0.945, 0.5723],[0.8553, 0.4403],[0.7019, 0.3778],[0.5639, 0.4475],[0.4732, 0.5489],[0.5413, 0.3935],[0.365, 0.393],[0.2548, 0.4085],[0.1565, 0.421],[0.5277, 0.4896],[0.3335, 0.488],[0.2022, 0.4936],[0.0918, 0.4978],[0.5512, 0.5796],[0.4198, 0.6166],[0.5122, 0.6024],[0.6, 0.5876],[0.5913, 0.665],[0.4935, 0.6859],[0.5541, 0.6664],[0.6219, 0.648]
[0.9482, 0.5748],[0.8628, 0.4455],[0.7103, 0.3816],[0.571, 0.4489],[0.4748, 0.5462],[0.5417, 0.3978],[0.3627, 0.3968],[0.2517, 0.4133],[0.1531, 0.4264],[0.5296, 0.4934],[0.3357, 0.4906],[0.203, 0.4965],[0.0891, 0.5011],[0.5525, 0.5838],[0.4153, 0.6179],[0.5102, 0.6029],[0.6003, 0.5882],[0.5907, 0.6682],[0.4943, 0.6878],[0.5555, 0.6694],[0.6234, 0.6535]
[0.946, 0.5741],[0.864, 0.4478],[0.709, 0.3847],[0.5715, 0.447],[0.4781, 0.5459],[0.5407, 0.4005],[0.3622, 0.3996],[0.2511, 0.4161],[0.1534, 0.4296],[0.53, 0.4956],[0.3353, 0.493],[0.202, 0.4997],[0.0879, 0.5047],[0.5537, 0.5854],[0.4162, 0.6212],[0.5102, 0.6065],[0.5997, 0.591],[0.5912, 0.6681],[0.4927, 0.69],[0.5529, 0.6734],[0.62, 0.6579]
[0.9407, 0.5765],[0.852, 0.4464],[0.6978, 0.389],[0.5613, 0.4521],[0.4594, 0.5547],[0.5382, 0.4028],[0.3624, 0.4005],[0.2505, 0.4154],[0.1542, 0.4291],[0.5283, 0.4983],[0.3326, 0.4938],[0.2001, 0.4974],[0.0885, 0.5028],[0.5516, 0.5891],[0.4191, 0.6197],[0.5148, 0.6025],[0.5998, 0.5884],[0.5823, 0.6725],[0.4896, 0.6883],[0.5526, 0.6706],[0.6157, 0.6552]
[0.9394, 0.5797],[0.8562, 0.4547],[0.7038, 0.3925],[0.5645, 0.4538],[0.4625, 0.5531],[0.5389, 0.4071],[0.3602, 0.4036],[0.2493, 0.4187],[0.1521, 0.4323],[0.5267, 0.5004],[0.3304, 0.4945],[0.1984, 0.4986],[0.0872, 0.5046],[0.5492, 0.5899],[0.4192, 0.6215],[0.5158, 0.6052],[0.6, 0.5916],[0.5824, 0.6732],[0.4901, 0.6876],[0.5534, 0.6695],[0.6154, 0.6547]
[0.9421, 0.578],[0.8608, 0.4546],[0.7094, 0.3938],[0.5667, 0.4562],[0.4658, 0.5502],[0.5434, 0.4082],[0.3643, 0.4049],[0.2558, 0.4206],[0.1571, 0.4341],[0.5283, 0.5016],[0.3308, 0.4978],[0.1999, 0.5028],[0.0886, 0.5083],[0.5504, 0.5905],[0.4175, 0.623],[0.5125, 0.607],[0.5989, 0.5939],[0.5898, 0.6733],[0.4921, 0.6908],[0.5525, 0.6712],[0.6168, 0.6566]
[0.939, 0.5828],[0.8571, 0.4563],[0.7099, 0.3936],[0.5678, 0.459],[0.4696, 0.5535],[0.5426, 0.4109],[0.3624, 0.4074],[0.2539, 0.4236],[0.1551, 0.4381],[0.5262, 0.5055],[0.3282, 0.5001],[0.1974, 0.5069],[0.0858, 0.5134],[0.547, 0.5942],[0.4178, 0.6277],[0.5111, 0.6142],[0.5973, 0.6013],[0.5875, 0.6776],[0.4927, 0.6945],[0.5521, 0.6758],[0.6169, 0.6616]
[0.94, 0.5839],[0.8565, 0.4586],[0.707, 0.3975],[0.5668, 0.4609],[0.4661, 0.5567],[0.5391, 0.4155],[0.3585, 0.4097],[0.2492, 0.4258],[0.1497, 0.4403],[0.5259, 0.5087],[0.3295, 0.5026],[0.1976, 0.5089],[0.0845, 0.5152],[0.5485, 0.5971],[0.4176, 0.6301],[0.512, 0.6156],[0.5997, 0.6012],[0.5867, 0.6792],[0.4933, 0.6967],[0.5537, 0.6797],[0.6192, 0.6654]
[0.9424, 0.5876],[0.8562, 0.4608],[0.7028, 0.3982],[0.5618, 0.4646],[0.4635, 0.5645],[0.5422, 0.4146],[0.362, 0.4111],[0.2526, 0.4273],[0.1533, 0.4412],[0.5267, 0.5092],[0.3285, 0.5056],[0.1961, 0.5124],[0.0844, 0.5188],[0.5486, 0.5976],[0.418, 0.635],[0.5129, 0.6199],[0.6001, 0.6043],[0.5861, 0.679],[0.4924, 0.7002],[0.5526, 0.6834],[0.6163, 0.6678]
[0.9392, 0.5877],[0.8482, 0.4569],[0.697, 0.3977],[0.5618, 0.463],[0.4596, 0.5662],[0.5358, 0.4137],[0.3595, 0.4117],[0.2485, 0.428],[0.1507, 0.4417],[0.5255, 0.5086],[0.3286, 0.5047],[0.1944, 0.512],[0.0801, 0.5183],[0.5481, 0.5977],[0.4165, 0.6337],[0.5109, 0.6196],[0.5983, 0.6033],[0.5801, 0.6799],[0.4897, 0.7014],[0.5513, 0.6845],[0.6158, 0.6655]
[0.9403, 0.587],[0.8507, 0.4582],[0.6987, 0.3971],[0.5607, 0.4649],[0.4619, 0.5671],[0.5387, 0.4143],[0.3609, 0.4125],[0.2505, 0.429],[0.1512, 0.4424],[0.5259, 0.5092],[0.3281, 0.5061],[0.1953, 0.5124],[0.0822, 0.5185],[0.5489, 0.5983],[0.4179, 0.6339],[0.514, 0.6181],[0.6017, 0.6022],[0.5855, 0.6809],[0.4917, 0.7005],[0.5534, 0.6817],[0.6182, 0.6643]
[0.9407, 0.5863],[0.8499, 0.4591],[0.6998, 0.4006],[0.5622, 0.4657],[0.4594, 0.5666],[0.535, 0.4113],[0.3587, 0.4101],[0.2472, 0.4267],[0.1493, 0.4402],[0.5251, 0.5063],[0.3287, 0.5042],[0.1959, 0.5112],[0.083, 0.5173],[0.5493, 0.5959],[0.4195, 0.6311],[0.5165, 0.6172],[0.6041, 0.6025],[0.5839, 0.6785],[0.4921, 0.6985],[0.5557, 0.6817],[0.6213, 0.6644]
[0.9426, 0.5849],[0.8557, 0.4588],[0.7023, 0.3936],[0.5616, 0.4626],[0.4699, 0.5632],[0.5377, 0.4106],[0.3621, 0.4085],[0.253, 0.4242],[0.1553, 0.4373],[0.5233, 0.5047],[0.3275, 0.5018],[0.1975, 0.5078],[0.0878, 0.5137],[0.5466, 0.5922],[0.4145, 0.6269],[0.5089, 0.6131],[0.5973, 0.6005],[0.5879, 0.6752],[0.4883, 0.6956],[0.5501, 0.6737],[0.6195, 0.6549]
[0.9444, 0.5815],[0.8595, 0.4572],[0.7079, 0.3914],[0.5658, 0.4563],[0.4734, 0.5583],[0.5389, 0.4106],[0.3628, 0.407],[0.2541, 0.4228],[0.1559, 0.4363],[0.5244, 0.5045],[0.3289, 0.5012],[0.1979, 0.5067],[0.0867, 0.5123],[0.5481, 0.5926],[0.4147, 0.629],[0.5073, 0.6139],[0.5958, 0.6],[0.5895, 0.6754],[0.4914, 0.6963],[0.5504, 0.675],[0.6178, 0.6567]
[0.9435, 0.5816],[0.8556, 0.454],[0.7033, 0.3893],[0.5621, 0.4562],[0.4688, 0.56],[0.5395, 0.4086],[0.3638, 0.4068],[0.2537, 0.4228],[0.1552, 0.4355],[0.5264, 0.5029],[0.3288, 0.5012],[0.1973, 0.5063],[0.0858, 0.5105],[0.5503, 0.5914],[0.4134, 0.6251],[0.5078, 0.6118],[0.5971, 0.6001],[0.5903, 0.6745],[0.4907, 0.6947],[0.5515, 0.6748],[0.6199, 0.6583]
[0.9426, 0.582],[0.8563, 0.4543],[0.7032, 0.3923],[0.566, 0.4614],[0.4703, 0.5563],[0.5426, 0.4091],[0.362, 0.4071],[0.2514, 0.4234],[0.1516, 0.4371],[0.5296, 0.5035],[0.3297, 0.4999],[0.1972, 0.5046],[0.0857, 0.5095],[0.5524, 0.5919],[0.4158, 0.6283],[0.5125, 0.6121],[0.6017, 0.5977],[0.592, 0.6744],[0.4922, 0.6948],[0.5539, 0.6757],[0.6208, 0.6608]
[0.9425, 0.5825],[0.857, 0.4558],[0.7053, 0.3931],[0.5666, 0.4584],[0.4675, 0.5526],[0.5429, 0.4072],[0.3605, 0.4062],[0.2488, 0.4235],[0.1488, 0.4371],[0.5304, 0.5022],[0.3293, 0.4996],[0.1966, 0.5049],[0.0852, 0.5093],[0.5532, 0.5912],[0.417, 0.627],[0.5136, 0.6107],[0.6018, 0.5961],[0.5929, 0.6742],[0.4923, 0.6939],[0.5545, 0.674],[0.6207, 0.6584]
[0.9426, 0.5797],[0.8583, 0.4544],[0.7077, 0.393],[0.5709, 0.4557],[0.47, 0.5475],[0.5399, 0.4059],[0.3588, 0.4047],[0.2477, 0.4216],[0.1486, 0.4353],[0.5283, 0.5008],[0.3285, 0.4974],[0.1961, 0.5038],[0.0842, 0.5092],[0.5524, 0.5899],[0.4151, 0.6281],[0.5122, 0.6133],[0.6013, 0.5978],[0.5926, 0.6725],[0.494, 0.6962],[0.5556, 0.6776],[0.6218, 0.6596]
[0.9419, 0.5811],[0.8553, 0.4545],[0.7038, 0.3946],[0.5675, 0.4583],[0.468, 0.5549],[0.5374, 0.4063],[0.3588, 0.4052],[0.2479, 0.4218],[0.1493, 0.435],[0.5267, 0.5003],[0.3282, 0.4979],[0.1959, 0.5035],[0.0833, 0.508],[0.5512, 0.5891],[0.4149, 0.6284],[0.5116, 0.6136],[0.6012, 0.5978],[0.5892, 0.6719],[0.4925, 0.6975],[0.5547, 0.6785],[0.6221, 0.6588]
[0.9404, 0.5821],[0.8525, 0.4522],[0.7027, 0.3944],[0.569, 0.4592],[0.47, 0.5555],[0.5364, 0.4049],[0.3582, 0.4045],[0.2467, 0.4205],[0.1487, 0.4331],[0.5266, 0.4994],[0.3283, 0.4979],[0.1952, 0.504],[0.0829, 0.5084],[0.5506, 0.5887],[0.4162, 0.6272],[0.5117, 0.6141],[0.6011, 0.5989],[0.5865, 0.6712],[0.4904, 0.6973],[0.5526, 0.6801],[0.6206, 0.661]
[0.94, 0.581],[0.852, 0.4495],[0.6994, 0.3878],[0.5651, 0.4574],[0.472, 0.5521],[0.5367, 0.4034],[0.3577, 0.4031],[0.2466, 0.4199],[0.1493, 0.4333],[0.5259, 0.4987],[0.3272, 0.4973],[0.1953, 0.5037],[0.0851, 0.5082],[0.5499, 0.5877],[0.4172, 0.625],[0.5108, 0.6093],[0.5988, 0.5933],[0.5895, 0.6712],[0.4899, 0.6952],[0.5507, 0.6752],[0.6185, 0.6561]
[0.94, 0.5744],[0.8531, 0.4457],[0.7013, 0.3834],[0.5676, 0.4547],[0.4778, 0.5528],[0.5354, 0.4025],[0.3581, 0.4015],[0.2482, 0.4184],[0.1512, 0.4326],[0.5239, 0.4985],[0.3273, 0.4969],[0.1957, 0.5022],[0.0853, 0.5063],[0.5487, 0.5875],[0.4193, 0.6237],[0.5122, 0.6066],[0.6, 0.5907],[0.5901, 0.6705],[0.4916, 0.6934],[0.5509, 0.6715],[0.6183, 0.6516]
[0.9401, 0.5735],[0.8568, 0.4488],[0.704, 0.3847],[0.5679, 0.4533],[0.4774, 0.5531],[0.5356, 0.4033],[0.3583, 0.4015],[0.2493, 0.4187],[0.1525, 0.4337],[0.524, 0.4986],[0.3272, 0.4965],[0.1955, 0.502],[0.0859, 0.5064],[0.549, 0.5872],[0.4206, 0.6231],[0.5137, 0.607],[0.6013, 0.5921],[0.5906, 0.6694],[0.4924, 0.6904],[0.5519, 0.6707],[0.6188, 0.6539]
[0.9394, 0.5761],[0.8558, 0.4494],[0.704, 0.3864],[0.5694, 0.4555],[0.477, 0.5542],[0.5327, 0.4024],[0.3554, 0.402],[0.2457, 0.4201],[0.1487, 0.4361],[0.5224, 0.4974],[0.3272, 0.4959],[0.195, 0.5031],[0.083, 0.5097],[0.5473, 0.5865],[0.4192, 0.6244],[0.5142, 0.6089],[0.6012, 0.5936],[0.5858, 0.6688],[0.4909, 0.6911],[0.5518, 0.6742],[0.617, 0.6588]
[0.9434, 0.5771],[0.8592, 0.4507],[0.7068, 0.3879],[0.5703, 0.4559],[0.4764, 0.5534],[0.5366, 0.4034],[0.3574, 0.4023],[0.2468, 0.4202],[0.1491, 0.4359],[0.5253, 0.4985],[0.3291, 0.4962],[0.1962, 0.5032],[0.0848, 0.5094],[0.5493, 0.5875],[0.4199, 0.625],[0.5147, 0.6094],[0.6023, 0.5936],[0.5875, 0.6705],[0.4914, 0.6915],[0.5525, 0.673],[0.6184, 0.6553]
[0.937, 0.5804],[0.8465, 0.4452],[0.6984, 0.3883],[0.5684, 0.4548],[0.4675, 0.5563],[0.5312, 0.4038],[0.357, 0.4027],[0.2445, 0.419],[0.148, 0.4335],[0.5258, 0.4991],[0.3299, 0.4962],[0.1949, 0.5015],[0.0796, 0.5064],[0.5503, 0.5885],[0.4196, 0.623],[0.515, 0.6086],[0.6024, 0.5932],[0.5803, 0.6714],[0.4897, 0.6928],[0.5525, 0.6764],[0.6175, 0.6582]
[0.9393, 0.5813],[0.8524, 0.4512],[0.701, 0.3914],[0.5674, 0.4561],[0.4708, 0.5565],[0.5349, 0.4043],[0.3582, 0.4032],[0.2457, 0.4197],[0.149, 0.4339],[0.526, 0.4989],[0.3306, 0.4965],[0.1962, 0.5028],[0.0832, 0.5084],[0.5498, 0.5874],[0.4181, 0.6243],[0.5125, 0.6091],[0.6004, 0.5924],[0.5824, 0.6694],[0.4899, 0.692],[0.5514, 0.6739],[0.6166, 0.6538]
[0.9426, 0.5785],[0.8545, 0.4534],[0.7038, 0.4023],[0.5766, 0.4601],[0.4711, 0.5558],[0.5353, 0.4057],[0.3618, 0.4029],[0.2483, 0.4175],[0.1526, 0.4296],[0.5297, 0.4996],[0.3326, 0.4958],[0.1985, 0.5021],[0.0829, 0.5067],[0.554, 0.5898],[0.421, 0.6281],[0.5213, 0.6141],[0.6098, 0.5968],[0.5848, 0.671],[0.4931, 0.6955],[0.5595, 0.6814],[0.6257, 0.6643]
[0.9404, 0.5779],[0.8471, 0.45],[0.6963, 0.4016],[0.569, 0.4618],[0.4599, 0.5589],[0.5329, 0.4049],[0.3627, 0.4035],[0.2473, 0.4179],[0.153, 0.4296],[0.5307, 0.5002],[0.3319, 0.4951],[0.198, 0.5026],[0.0838, 0.508],[0.5563, 0.5911],[0.4232, 0.6271],[0.5201, 0.6148],[0.6065, 0.5984],[0.5848, 0.6742],[0.4911, 0.6985],[0.5571, 0.6833],[0.624, 0.6651]
[0.9387, 0.5785],[0.8461, 0.4543],[0.6978, 0.4037],[0.57, 0.4633],[0.4607, 0.5612],[0.5358, 0.4061],[0.363, 0.4045],[0.2475, 0.4192],[0.1521, 0.4309],[0.5333, 0.5007],[0.3314, 0.496],[0.1975, 0.5038],[0.083, 0.5093],[0.5584, 0.591],[0.4257, 0.6291],[0.5229, 0.6175],[0.609, 0.6003],[0.5859, 0.6737],[0.4938, 0.6999],[0.5595, 0.6858],[0.6248, 0.6666]
[0.9435, 0.5806],[0.8549, 0.4559],[0.7015, 0.399],[0.5666, 0.4603],[0.4638, 0.5582],[0.5416, 0.4087],[0.3648, 0.4065],[0.2515, 0.4218],[0.1535, 0.4332],[0.5329, 0.5029],[0.3313, 0.4984],[0.1977, 0.5052],[0.0869, 0.5099],[0.5573, 0.5928],[0.4204, 0.6311],[0.5167, 0.6197],[0.6054, 0.604],[0.5909, 0.6758],[0.4919, 0.7004],[0.5568, 0.6852],[0.6247, 0.6669]
[0.9463, 0.5792],[0.8569, 0.456],[0.7006, 0.3997],[0.5659, 0.4653],[0.4706, 0.5612],[0.5424, 0.4096],[0.3654, 0.4076],[0.2535, 0.4236],[0.1543, 0.4366],[0.5313, 0.5035],[0.3321, 0.4991],[0.1997, 0.5057],[0.0884, 0.5106],[0.555, 0.5926],[0.4188, 0.6292],[0.5128, 0.6168],[0.6017, 0.6017],[0.5925, 0.6754],[0.4917, 0.6983],[0.5512, 0.681],[0.6171, 0.6631]
[0.9457, 0.5798],[0.8611, 0.4573],[0.7038, 0.3991],[0.5679, 0.4646],[0.4724, 0.5588],[0.5452, 0.4079],[0.3669, 0.4067],[0.255, 0.4233],[0.1554, 0.436],[0.5329, 0.5022],[0.3338, 0.4989],[0.2017, 0.5071],[0.0906, 0.5125],[0.5562, 0.5915],[0.4199, 0.6293],[0.5159, 0.6184],[0.6056, 0.6043],[0.5949, 0.6735],[0.4929, 0.6976],[0.5539, 0.6817],[0.6208, 0.6654]
[0.942, 0.5805],[0.8557, 0.4549],[0.7023, 0.3996],[0.5693, 0.4684],[0.473, 0.5593],[0.5457, 0.4077],[0.3676, 0.4059],[0.2557, 0.4224],[0.1562, 0.4356],[0.534, 0.5017],[0.3343, 0.4984],[0.2025, 0.5052],[0.0907, 0.51],[0.5576, 0.591],[0.4216, 0.6298],[0.5167, 0.616],[0.6051, 0.6006],[0.5982, 0.6737],[0.4952, 0.6975],[0.5545, 0.6804],[0.6198, 0.6645]
[0.9421, 0.5803],[0.857, 0.456],[0.7027, 0.3999],[0.5692, 0.4697],[0.4749, 0.5649],[0.5445, 0.4083],[0.3669, 0.4068],[0.2547, 0.4232],[0.1556, 0.4354],[0.5332, 0.5027],[0.335, 0.5004],[0.2022, 0.5074],[0.0898, 0.5113],[0.5566, 0.5919],[0.4202, 0.6307],[0.514, 0.6184],[0.6037, 0.6032],[0.5957, 0.6744],[0.4946, 0.6984],[0.5531, 0.6823],[0.6189, 0.6663]
[0.9399, 0.5816],[0.8542, 0.4542],[0.7008, 0.3989],[0.5708, 0.4707],[0.4756, 0.5686],[0.5409, 0.4073],[0.365, 0.4074],[0.253, 0.4245],[0.1546, 0.437],[0.532, 0.5021],[0.3356, 0.5003],[0.2018, 0.5071],[0.089, 0.511],[0.5559, 0.592],[0.4213, 0.6308],[0.5162, 0.6192],[0.6047, 0.6035],[0.5913, 0.6747],[0.494, 0.6985],[0.5547, 0.6831],[0.6199, 0.6658]
[0.9412, 0.5817],[0.8573, 0.4568],[0.7028, 0.3992],[0.5694, 0.4695],[0.4776, 0.5672],[0.5428, 0.4073],[0.3652, 0.407],[0.2533, 0.4244],[0.1551, 0.4376],[0.532, 0.5019],[0.3355, 0.4997],[0.2024, 0.5074],[0.0903, 0.5119],[0.5556, 0.5908],[0.4207, 0.6327],[0.5127, 0.6196],[0.6025, 0.6019],[0.5939, 0.6737],[0.495, 0.699],[0.5522, 0.6824],[0.618, 0.6639]
[0.9427, 0.5812],[0.8592, 0.4584],[0.7058, 0.4],[0.5711, 0.4671],[0.4778, 0.5621],[0.5436, 0.411],[0.3642, 0.4099],[0.2528, 0.4271],[0.1547, 0.4403],[0.5327, 0.5051],[0.3354, 0.502],[0.2025, 0.5088],[0.0896, 0.5124],[0.5558, 0.5937],[0.4213, 0.6345],[0.5121, 0.6209],[0.6006, 0.6034],[0.5954, 0.6766],[0.4967, 0.7006],[0.553, 0.6845],[0.6181, 0.6678]
[0.9409, 0.5802],[0.8574, 0.4579],[0.7058, 0.4019],[0.5708, 0.4691],[0.4764, 0.5643],[0.5413, 0.413],[0.3624, 0.4127],[0.2516, 0.4295],[0.1534, 0.4428],[0.5302, 0.5072],[0.3329, 0.5048],[0.2006, 0.5122],[0.0881, 0.5166],[0.5537, 0.5961],[0.4209, 0.6368],[0.5114, 0.6226],[0.5999, 0.6047],[0.5933, 0.679],[0.4963, 0.7033],[0.5531, 0.6867],[0.6189, 0.6695]
[0.9391, 0.5871],[0.8477, 0.456],[0.6928, 0.4027],[0.5623, 0.4733],[0.4631, 0.5803],[0.5334, 0.4096],[0.3578, 0.4138],[0.2441, 0.4301],[0.147, 0.4437],[0.5276, 0.5056],[0.3301, 0.5066],[0.1959, 0.5137],[0.083, 0.5217],[0.5529, 0.5958],[0.4213, 0.6356],[0.52, 0.6199],[0.6063, 0.6036],[0.5836, 0.6801],[0.4935, 0.7024],[0.5622, 0.684],[0.6285, 0.6653]
[0.9425, 0.5826],[0.852, 0.4539],[0.6988, 0.4005],[0.5681, 0.4711],[0.4678, 0.5709],[0.537, 0.41],[0.3592, 0.4116],[0.2466, 0.4284],[0.1482, 0.4417],[0.5298, 0.5058],[0.3303, 0.5065],[0.1964, 0.5128],[0.0825, 0.519],[0.5551, 0.5967],[0.418, 0.6334],[0.5133, 0.6164],[0.6001, 0.601],[0.5911, 0.6815],[0.4934, 0.7019],[0.5576, 0.6821],[0.6244, 0.6641]
[0.9469, 0.5816],[0.8585, 0.4556],[0.7022, 0.3988],[0.5671, 0.4649],[0.4678, 0.5637],[0.5394, 0.4081],[0.3625, 0.4106],[0.2501, 0.4281],[0.1517, 0.4416],[0.5297, 0.5024],[0.3298, 0.5023],[0.1966, 0.5104],[0.0851, 0.5167],[0.5546, 0.5925],[0.4146, 0.6332],[0.5103, 0.6197],[0.5993, 0.6033],[0.5907, 0.6764],[0.4915, 0.7009],[0.5554, 0.6832],[0.6232, 0.6642]
[0.9459, 0.5817],[0.8536, 0.4527],[0.6993, 0.3964],[0.5666, 0.4673],[0.4717, 0.5651],[0.5389, 0.4064],[0.3607, 0.4095],[0.2493, 0.4274],[0.1506, 0.4413],[0.5298, 0.5014],[0.3297, 0.5028],[0.1959, 0.5104],[0.0825, 0.516],[0.5546, 0.5919],[0.4176, 0.632],[0.5129, 0.6167],[0.6011, 0.6],[0.593, 0.6767],[0.4939, 0.7006],[0.5567, 0.6825],[0.6231, 0.6644]
