[0.0459, 0.6163],[0.1126, 0.4639],[0.2756, 0.3822],[0.437, 0.4239],[0.5302, 0.5111],[0.4422, 0.3806],[0.632, 0.3604],[0.747, 0.3625],[0.8484, 0.3697],[0.4678, 0.4811],[0.6827, 0.4581],[0.8151, 0.4498],[0.933, 0.4507],[0.4545, 0.5806],[0.6134, 0.5948],[0.5081, 0.5756],[0.4084, 0.5614],[0.417, 0.6805],[0.539, 0.6826],[0.4788, 0.6636],[0.4035, 0.6461]
[0.0456, 0.6179],[0.1103, 0.4651],[0.272, 0.3831],[0.4344, 0.4227],[0.5309, 0.5069],[0.4407, 0.3813],[0.6309, 0.36],[0.7459, 0.362],[0.8471, 0.3695],[0.4669, 0.4817],[0.6833, 0.4591],[0.8157, 0.45],[0.9332, 0.4506],[0.4545, 0.5811],[0.6135, 0.5941],[0.5076, 0.5737],[0.4076, 0.5599],[0.4173, 0.6805],[0.5396, 0.6812],[0.4788, 0.661],[0.4025, 0.6431]
[0.0479, 0.6182],[0.1138, 0.4654],[0.2754, 0.3834],[0.4383, 0.4239],[0.5342, 0.5098],[0.4395, 0.3812],[0.6313, 0.3595],[0.7468, 0.362],[0.848, 0.3699],[0.4657, 0.4818],[0.684, 0.4592],[0.8167, 0.4504],[0.9331, 0.4517],[0.4538, 0.5814],[0.6137, 0.5931],[0.5101, 0.5716],[0.4111, 0.5584],[0.4176, 0.6805],[0.5394, 0.6799],[0.4801, 0.659],[0.4044, 0.642]
[0.0465, 0.6183],[0.1122, 0.4663],[0.2727, 0.3833],[0.4348, 0.4212],[0.5302, 0.5084],[0.4365, 0.3817],[0.6285, 0.3602],[0.7437, 0.3618],[0.8446, 0.3683],[0.463, 0.4814],[0.682, 0.4594],[0.8142, 0.4506],[0.9312, 0.4507],[0.4514, 0.5805],[0.6114, 0.5942],[0.5071, 0.5735],[0.409, 0.559],[0.4155, 0.6801],[0.5367, 0.6815],[0.4765, 0.6606],[0.401, 0.6418]
[0.0415, 0.6182],[0.0989, 0.47],[0.2599, 0.3846],[0.4215, 0.4164],[0.5225, 0.4977],[0.4359, 0.3853],[0.6266, 0.3618],[0.7416, 0.3621],[0.8428, 0.3683],[0.4642, 0.484],[0.6818, 0.4589],[0.8141, 0.4478],[0.9309, 0.4459],[0.4523, 0.5817],[0.6138, 0.5918],[0.5079, 0.5753],[0.4075, 0.564],[0.4148, 0.6802],[0.5383, 0.6795],[0.4781, 0.661],[0.4004, 0.6437]
[0.0429, 0.6153],[0.1041, 0.4663],[0.2619, 0.3835],[0.4207, 0.4144],[0.5216, 0.492],[0.4363, 0.3832],[0.6268, 0.3608],[0.7409, 0.3599],[0.8416, 0.365],[0.4649, 0.4816],[0.6806, 0.4572],[0.8121, 0.4465],[0.9282, 0.4447],[0.4533, 0.5786],[0.6145, 0.5894],[0.5081, 0.5754],[0.4078, 0.5653],[0.4154, 0.6766],[0.5383, 0.678],[0.4759, 0.6619],[0.3974, 0.6458]
[0.0469, 0.6149],[0.1063, 0.4667],[0.2607, 0.3839],[0.4214, 0.4155],[0.5245, 0.4933],[0.4385, 0.3845],[0.6297, 0.361],[0.7442, 0.3594],[0.8451, 0.364],[0.466, 0.483],[0.682, 0.4577],[0.8137, 0.4472],[0.93, 0.4459],[0.4536, 0.5795],[0.6129, 0.5914],[0.5064, 0.5747],[0.4062, 0.5622],[0.4157, 0.6766],[0.5382, 0.6787],[0.4755, 0.6602],[0.3961, 0.6415]
[0.0462, 0.615],[0.1076, 0.4668],[0.2607, 0.3847],[0.4193, 0.4155],[0.5193, 0.4928],[0.4395, 0.384],[0.6292, 0.3611],[0.7425, 0.3598],[0.8428, 0.3643],[0.467, 0.4819],[0.6809, 0.4574],[0.8115, 0.4465],[0.9266, 0.4448],[0.4546, 0.5787],[0.6146, 0.5906],[0.5096, 0.5757],[0.4097, 0.565],[0.4161, 0.6763],[0.5386, 0.6771],[0.4774, 0.6598],[0.399, 0.6431]
[0.0442, 0.6147],[0.1054, 0.4676],[0.2615, 0.3856],[0.418, 0.4166],[0.5162, 0.492],[0.4399, 0.3826],[0.6288, 0.3595],[0.7415, 0.359],[0.8411, 0.3645],[0.4674, 0.4806],[0.6806, 0.4566],[0.8117, 0.4461],[0.9271, 0.4448],[0.4547, 0.5777],[0.6134, 0.5896],[0.5088, 0.5751],[0.4103, 0.5645],[0.4161, 0.6758],[0.5382, 0.6775],[0.4768, 0.66],[0.3994, 0.6433]
[0.0438, 0.6166],[0.1053, 0.4665],[0.2611, 0.3835],[0.4234, 0.4184],[0.5215, 0.5013],[0.4384, 0.3807],[0.628, 0.3576],[0.7416, 0.3576],[0.8426, 0.3629],[0.4661, 0.48],[0.6796, 0.4555],[0.8111, 0.4452],[0.9271, 0.4436],[0.4537, 0.578],[0.612, 0.5888],[0.5059, 0.5746],[0.4053, 0.5649],[0.4155, 0.6769],[0.5382, 0.6764],[0.4754, 0.6597],[0.3954, 0.6444]
[0.0411, 0.6147],[0.1056, 0.4673],[0.2592, 0.3842],[0.4204, 0.4174],[0.5208, 0.4984],[0.4369, 0.3777],[0.6267, 0.3545],[0.7394, 0.3545],[0.8398, 0.3598],[0.4646, 0.4767],[0.6786, 0.4519],[0.8095, 0.4421],[0.9265, 0.4412],[0.4512, 0.5753],[0.6101, 0.5855],[0.5034, 0.5708],[0.4042, 0.5611],[0.4122, 0.6751],[0.5362, 0.6747],[0.4729, 0.657],[0.394, 0.6419]
[0.0378, 0.6156],[0.1015, 0.468],[0.2596, 0.3846],[0.4203, 0.417],[0.5197, 0.4974],[0.4364, 0.3768],[0.6241, 0.3534],[0.737, 0.3523],[0.838, 0.356],[0.4638, 0.4757],[0.6767, 0.4503],[0.8077, 0.4404],[0.926, 0.4384],[0.4501, 0.5744],[0.61, 0.5857],[0.5022, 0.5711],[0.4019, 0.5597],[0.4107, 0.6741],[0.5318, 0.6738],[0.4688, 0.6557],[0.3905, 0.6388]
[0.0374, 0.6155],[0.1021, 0.4664],[0.2586, 0.3805],[0.4209, 0.4124],[0.5218, 0.4951],[0.4317, 0.3776],[0.6211, 0.3531],[0.7355, 0.3521],[0.8373, 0.3568],[0.4591, 0.4758],[0.6748, 0.4512],[0.8071, 0.4403],[0.9257, 0.4389],[0.447, 0.5744],[0.6107, 0.585],[0.504, 0.5686],[0.4034, 0.5583],[0.4097, 0.6746],[0.5333, 0.6727],[0.4709, 0.6544],[0.3928, 0.639]
[0.0369, 0.6124],[0.1023, 0.4642],[0.2617, 0.3779],[0.4233, 0.4111],[0.523, 0.4967],[0.4305, 0.377],[0.621, 0.3519],[0.7361, 0.3513],[0.8375, 0.3567],[0.4585, 0.4756],[0.6752, 0.4507],[0.8083, 0.4403],[0.9275, 0.4384],[0.4462, 0.5739],[0.6103, 0.5859],[0.503, 0.5705],[0.402, 0.5594],[0.4083, 0.6731],[0.5313, 0.6738],[0.4694, 0.6562],[0.3917, 0.6402]
[0.0387, 0.6132],[0.1001, 0.4659],[0.2571, 0.38],[0.4189, 0.4103],[0.5217, 0.4917],[0.4292, 0.3786],[0.6191, 0.3534],[0.7339, 0.3516],[0.8359, 0.356],[0.4571, 0.4764],[0.674, 0.4506],[0.8057, 0.4393],[0.9244, 0.4372],[0.4453, 0.5739],[0.6102, 0.5839],[0.502, 0.5681],[0.4013, 0.5577],[0.4077, 0.6731],[0.5326, 0.6718],[0.469, 0.6534],[0.3898, 0.6374]
[0.0419, 0.6122],[0.1062, 0.4639],[0.2598, 0.3799],[0.4205, 0.4107],[0.5214, 0.4935],[0.4295, 0.3781],[0.6194, 0.352],[0.7348, 0.3508],[0.8373, 0.3549],[0.4579, 0.4755],[0.6747, 0.449],[0.8066, 0.4383],[0.9248, 0.4364],[0.4464, 0.573],[0.6107, 0.5815],[0.5025, 0.5665],[0.4012, 0.557],[0.4092, 0.6726],[0.5324, 0.6703],[0.4693, 0.6521],[0.3905, 0.6369]
[0.0462, 0.6082],[0.1102, 0.4584],[0.2714, 0.3725],[0.4304, 0.4115],[0.5245, 0.5014],[0.4371, 0.3722],[0.6279, 0.3503],[0.7419, 0.3522],[0.8418, 0.3592],[0.4631, 0.4716],[0.6794, 0.4473],[0.8115, 0.4392],[0.9283, 0.4392],[0.4498, 0.5711],[0.6073, 0.5824],[0.4977, 0.5673],[0.396, 0.5549],[0.4114, 0.6703],[0.534, 0.6706],[0.4727, 0.6552],[0.3969, 0.6409]
[0.0515, 0.6084],[0.116, 0.4582],[0.2705, 0.3727],[0.428, 0.4118],[0.5228, 0.4992],[0.4361, 0.3727],[0.6272, 0.3509],[0.7398, 0.3518],[0.8393, 0.3575],[0.463, 0.4712],[0.6783, 0.4467],[0.8091, 0.4389],[0.9256, 0.4385],[0.4509, 0.5695],[0.6107, 0.5823],[0.5015, 0.5695],[0.4, 0.5578],[0.4135, 0.6684],[0.5356, 0.6711],[0.476, 0.6563],[0.4015, 0.641]
[0.0466, 0.6091],[0.105, 0.4588],[0.2621, 0.3726],[0.4204, 0.4105],[0.5158, 0.4934],[0.4321, 0.3736],[0.6236, 0.352],[0.7373, 0.3531],[0.8378, 0.3582],[0.4611, 0.4716],[0.6776, 0.4469],[0.8079, 0.4381],[0.9246, 0.4361],[0.4495, 0.5699],[0.6123, 0.5824],[0.5044, 0.569],[0.4044, 0.5559],[0.4114, 0.6698],[0.5344, 0.6729],[0.4767, 0.6565],[0.4038, 0.6388]
[0.0485, 0.6114],[0.1083, 0.4605],[0.2628, 0.3742],[0.4219, 0.4101],[0.5196, 0.4911],[0.4349, 0.374],[0.6235, 0.3526],[0.7365, 0.3528],[0.837, 0.3577],[0.4636, 0.4723],[0.6766, 0.4479],[0.8075, 0.4383],[0.9249, 0.4367],[0.4513, 0.5706],[0.6097, 0.5834],[0.5021, 0.5675],[0.4025, 0.5538],[0.4127, 0.6696],[0.5328, 0.6723],[0.4748, 0.6552],[0.402, 0.6382]
[0.0439, 0.6144],[0.1026, 0.4637],[0.2606, 0.3735],[0.4237, 0.4091],[0.5254, 0.4914],[0.4307, 0.374],[0.6209, 0.3513],[0.7348, 0.3531],[0.836, 0.3587],[0.4602, 0.4728],[0.6771, 0.4465],[0.8069, 0.4373],[0.924, 0.4353],[0.4484, 0.5717],[0.6112, 0.5826],[0.5008, 0.5694],[0.4005, 0.5578],[0.41, 0.6721],[0.5307, 0.6722],[0.47, 0.656],[0.3967, 0.6402]
[0.0456, 0.614],[0.1068, 0.4635],[0.2629, 0.3752],[0.4254, 0.411],[0.5261, 0.4951],[0.4321, 0.3734],[0.6227, 0.3507],[0.7358, 0.3527],[0.836, 0.3589],[0.4615, 0.4722],[0.6784, 0.446],[0.8089, 0.437],[0.9262, 0.4351],[0.4499, 0.571],[0.6097, 0.583],[0.4997, 0.5699],[0.3999, 0.5584],[0.4124, 0.6706],[0.5319, 0.6733],[0.4708, 0.6569],[0.3973, 0.64]
[0.0415, 0.614],[0.1024, 0.4643],[0.2597, 0.3755],[0.4252, 0.411],[0.5283, 0.4931],[0.4282, 0.3752],[0.6199, 0.3508],[0.734, 0.3518],[0.8362, 0.3574],[0.4573, 0.4731],[0.6757, 0.4466],[0.8071, 0.4367],[0.9255, 0.4354],[0.4462, 0.5711],[0.6093, 0.5808],[0.5018, 0.5651],[0.4029, 0.554],[0.41, 0.6715],[0.5336, 0.6719],[0.4741, 0.6538],[0.3999, 0.6373]
[0.0419, 0.6131],[0.104, 0.4641],[0.2601, 0.3741],[0.4245, 0.4092],[0.5287, 0.4916],[0.4276, 0.3746],[0.6195, 0.3509],[0.7338, 0.3526],[0.8358, 0.3592],[0.456, 0.4727],[0.6755, 0.4467],[0.8073, 0.4366],[0.9261, 0.4358],[0.4445, 0.5713],[0.6062, 0.5819],[0.4981, 0.5641],[0.3997, 0.5518],[0.4078, 0.6718],[0.5308, 0.6717],[0.4701, 0.6533],[0.3961, 0.6373]
[0.0445, 0.6139],[0.1049, 0.466],[0.2624, 0.3761],[0.4267, 0.4117],[0.5296, 0.4974],[0.4302, 0.3741],[0.6208, 0.3507],[0.7346, 0.3526],[0.8355, 0.3592],[0.4592, 0.473],[0.678, 0.4456],[0.8089, 0.4359],[0.9265, 0.435],[0.4483, 0.5724],[0.6079, 0.5834],[0.4981, 0.5678],[0.399, 0.5566],[0.4124, 0.6727],[0.5308, 0.6721],[0.4684, 0.6558],[0.3951, 0.6417]
[0.0422, 0.6098],[0.1053, 0.4622],[0.2591, 0.3744],[0.4214, 0.4105],[0.5239, 0.4943],[0.4291, 0.3714],[0.6182, 0.3481],[0.7322, 0.3487],[0.8337, 0.3538],[0.458, 0.47],[0.6734, 0.4449],[0.8037, 0.4352],[0.9208, 0.4332],[0.4467, 0.5693],[0.606, 0.5806],[0.5006, 0.5662],[0.4028, 0.555],[0.4093, 0.6696],[0.5292, 0.6697],[0.4702, 0.6532],[0.3967, 0.6379]
[0.0417, 0.6093],[0.1018, 0.4611],[0.259, 0.3747],[0.422, 0.4091],[0.5247, 0.4889],[0.4294, 0.3711],[0.6186, 0.3478],[0.7325, 0.3478],[0.833, 0.3528],[0.458, 0.4695],[0.6718, 0.4435],[0.803, 0.4333],[0.9195, 0.4315],[0.4464, 0.5682],[0.6066, 0.58],[0.5014, 0.5661],[0.4024, 0.5549],[0.4092, 0.6679],[0.5285, 0.6672],[0.4686, 0.6509],[0.3939, 0.6354]
[0.0387, 0.6065],[0.1039, 0.4576],[0.2596, 0.3741],[0.4192, 0.4095],[0.5191, 0.4884],[0.428, 0.3684],[0.6172, 0.3467],[0.731, 0.3478],[0.8318, 0.3529],[0.4558, 0.4671],[0.6715, 0.4429],[0.8032, 0.4331],[0.9205, 0.4301],[0.4442, 0.5667],[0.6019, 0.579],[0.4985, 0.5651],[0.4012, 0.5526],[0.4066, 0.6668],[0.5281, 0.6683],[0.4692, 0.6518],[0.3944, 0.6348]
[0.037, 0.6056],[0.1029, 0.4592],[0.2593, 0.3715],[0.4204, 0.4037],[0.5242, 0.4869],[0.4278, 0.3708],[0.6173, 0.345],[0.731, 0.3455],[0.8312, 0.3528],[0.4546, 0.468],[0.6744, 0.4421],[0.8034, 0.43],[0.9205, 0.4299],[0.4438, 0.5673],[0.6044, 0.5753],[0.4934, 0.555],[0.3949, 0.5456],[0.4083, 0.6684],[0.5317, 0.6625],[0.4669, 0.6418],[0.3917, 0.6288]
[0.0353, 0.6077],[0.1006, 0.4618],[0.2584, 0.3713],[0.4225, 0.4034],[0.5284, 0.4894],[0.4224, 0.3703],[0.6133, 0.3446],[0.7282, 0.3446],[0.8304, 0.3509],[0.4504, 0.4686],[0.6718, 0.4422],[0.802, 0.43],[0.9199, 0.4292],[0.4411, 0.5684],[0.6022, 0.5785],[0.4914, 0.5582],[0.3922, 0.5484],[0.4075, 0.6693],[0.5301, 0.6636],[0.4653, 0.6444],[0.3903, 0.6329]
[0.036, 0.6067],[0.1005, 0.459],[0.2585, 0.3703],[0.4219, 0.4032],[0.5265, 0.4875],[0.4237, 0.3689],[0.6133, 0.3445],[0.7279, 0.3454],[0.8297, 0.3524],[0.4516, 0.4669],[0.67, 0.4415],[0.8012, 0.4306],[0.92, 0.4304],[0.4408, 0.5659],[0.6013, 0.5776],[0.4926, 0.557],[0.3933, 0.5441],[0.4055, 0.6663],[0.5295, 0.6645],[0.4673, 0.6448],[0.3913, 0.6286]
[0.037, 0.6053],[0.1007, 0.4566],[0.2614, 0.3686],[0.4243, 0.4025],[0.5248, 0.4885],[0.4254, 0.3683],[0.6143, 0.3441],[0.7285, 0.3449],[0.8302, 0.3522],[0.4536, 0.4665],[0.6696, 0.4416],[0.802, 0.4302],[0.9212, 0.4295],[0.4423, 0.5657],[0.6012, 0.5761],[0.4936, 0.5564],[0.3946, 0.5444],[0.4065, 0.6656],[0.5292, 0.6633],[0.4677, 0.6442],[0.3917, 0.6293]
[0.0414, 0.6029],[0.1069, 0.4536],[0.2668, 0.3677],[0.4267, 0.4079],[0.5235, 0.4952],[0.4248, 0.3692],[0.6144, 0.3449],[0.7293, 0.346],[0.8312, 0.3536],[0.4529, 0.4677],[0.6704, 0.4414],[0.804, 0.431],[0.9239, 0.4316],[0.4417, 0.5672],[0.5976, 0.5768],[0.4916, 0.5575],[0.3934, 0.5458],[0.4057, 0.6675],[0.5292, 0.6654],[0.4685, 0.6463],[0.393, 0.6309]
[0.0447, 0.6042],[0.108, 0.4542],[0.2618, 0.3693],[0.4204, 0.4075],[0.5186, 0.4905],[0.4305, 0.3693],[0.6187, 0.3461],[0.7334, 0.3469],[0.8353, 0.3546],[0.4574, 0.4685],[0.6717, 0.4425],[0.8044, 0.4326],[0.9243, 0.4332],[0.4443, 0.5682],[0.6016, 0.5806],[0.4957, 0.5623],[0.397, 0.5488],[0.4055, 0.6684],[0.527, 0.6687],[0.4673, 0.6501],[0.3924, 0.6322]
[0.0473, 0.6036],[0.1104, 0.4537],[0.2648, 0.3681],[0.4233, 0.4066],[0.5189, 0.4914],[0.4315, 0.3712],[0.6193, 0.3471],[0.7336, 0.3484],[0.8351, 0.3558],[0.4597, 0.4695],[0.6746, 0.4431],[0.8061, 0.434],[0.9247, 0.434],[0.4474, 0.5687],[0.603, 0.5812],[0.4961, 0.5657],[0.3973, 0.5536],[0.4086, 0.6684],[0.5286, 0.6702],[0.4671, 0.6527],[0.3918, 0.6353]
[0.0419, 0.6051],[0.1052, 0.4562],[0.2615, 0.37],[0.4203, 0.4081],[0.5171, 0.4919],[0.4321, 0.3724],[0.6199, 0.3485],[0.7336, 0.3496],[0.8347, 0.3563],[0.4606, 0.4712],[0.6766, 0.4448],[0.8066, 0.4353],[0.9248, 0.4339],[0.4483, 0.5707],[0.607, 0.5831],[0.4985, 0.5683],[0.3991, 0.5565],[0.4093, 0.6711],[0.531, 0.6719],[0.4689, 0.6536],[0.3934, 0.6356]
[0.0421, 0.6076],[0.1049, 0.4582],[0.2611, 0.3708],[0.4201, 0.4086],[0.5179, 0.491],[0.431, 0.3733],[0.618, 0.3501],[0.7314, 0.3508],[0.8331, 0.3567],[0.4605, 0.4715],[0.675, 0.4455],[0.8054, 0.436],[0.924, 0.4346],[0.4486, 0.5703],[0.6088, 0.5817],[0.5007, 0.5674],[0.4012, 0.556],[0.4097, 0.6705],[0.5315, 0.6703],[0.4701, 0.652],[0.3948, 0.6343]
[0.0467, 0.6086],[0.1074, 0.4579],[0.2602, 0.3716],[0.4168, 0.4091],[0.5124, 0.4891],[0.4335, 0.3762],[0.6211, 0.3543],[0.7351, 0.3548],[0.8363, 0.3597],[0.4629, 0.4746],[0.6777, 0.4497],[0.8081, 0.4396],[0.9254, 0.4367],[0.4506, 0.5729],[0.6091, 0.5856],[0.5003, 0.5705],[0.3995, 0.5572],[0.4103, 0.6716],[0.5302, 0.6745],[0.469, 0.6574],[0.3934, 0.6386]
[0.0467, 0.6101],[0.1105, 0.4591],[0.2643, 0.3737],[0.4265, 0.413],[0.5243, 0.4988],[0.4312, 0.3759],[0.6215, 0.3528],[0.7356, 0.354],[0.8376, 0.3601],[0.4604, 0.4756],[0.6765, 0.4488],[0.8084, 0.4396],[0.9259, 0.4381],[0.4491, 0.575],[0.6063, 0.5869],[0.4999, 0.5691],[0.3988, 0.5546],[0.4124, 0.6747],[0.532, 0.6764],[0.4697, 0.6579],[0.3914, 0.6391]
[0.0446, 0.6112],[0.1137, 0.4611],[0.2673, 0.3764],[0.4291, 0.4152],[0.5263, 0.5003],[0.4299, 0.3761],[0.6196, 0.3537],[0.7343, 0.355],[0.8374, 0.3614],[0.4585, 0.4751],[0.6747, 0.4482],[0.8067, 0.4399],[0.9256, 0.4397],[0.4473, 0.5749],[0.6065, 0.5889],[0.501, 0.5713],[0.4003, 0.5575],[0.4105, 0.6753],[0.5307, 0.678],[0.469, 0.66],[0.3916, 0.6424]
[0.0494, 0.6121],[0.1186, 0.4635],[0.2744, 0.3795],[0.4344, 0.4189],[0.533, 0.5092],[0.4384, 0.3756],[0.626, 0.3543],[0.738, 0.3566],[0.838, 0.3629],[0.4634, 0.4755],[0.6795, 0.4506],[0.8082, 0.4409],[0.9252, 0.439],[0.4496, 0.5763],[0.6044, 0.589],[0.4958, 0.5707],[0.3988, 0.5566],[0.4106, 0.6767],[0.531, 0.6762],[0.4673, 0.6579],[0.3918, 0.6417]
[0.0505, 0.6105],[0.1206, 0.4632],[0.2727, 0.38],[0.4326, 0.4178],[0.5316, 0.5088],[0.4405, 0.3756],[0.6274, 0.3538],[0.739, 0.3556],[0.8388, 0.3621],[0.4654, 0.4755],[0.6803, 0.45],[0.8079, 0.4405],[0.9242, 0.44],[0.4509, 0.5762],[0.6068, 0.589],[0.4993, 0.571],[0.4025, 0.5583],[0.4106, 0.6769],[0.5303, 0.6764],[0.4672, 0.6568],[0.3917, 0.6401]
[0.0462, 0.6105],[0.1169, 0.4626],[0.2708, 0.379],[0.4307, 0.4161],[0.5294, 0.5054],[0.4381, 0.3765],[0.6263, 0.3542],[0.738, 0.3554],[0.8382, 0.3609],[0.4636, 0.4756],[0.6786, 0.45],[0.8061, 0.44],[0.9225, 0.4387],[0.4497, 0.5756],[0.6068, 0.5875],[0.5002, 0.5712],[0.4033, 0.5596],[0.4098, 0.6762],[0.5307, 0.6762],[0.4691, 0.6572],[0.394, 0.6408]
[0.045, 0.6088],[0.1138, 0.4605],[0.2691, 0.3765],[0.4301, 0.4143],[0.5304, 0.5013],[0.4375, 0.3753],[0.6262, 0.3538],[0.7378, 0.3548],[0.8379, 0.361],[0.4628, 0.4747],[0.6784, 0.4494],[0.806, 0.4392],[0.9218, 0.4387],[0.4491, 0.5746],[0.6064, 0.5861],[0.4995, 0.5709],[0.4029, 0.5609],[0.4099, 0.675],[0.5325, 0.674],[0.4698, 0.6567],[0.3943, 0.6423]
[0.0487, 0.6079],[0.1178, 0.4614],[0.2709, 0.379],[0.4296, 0.4176],[0.5273, 0.5043],[0.4379, 0.3756],[0.6268, 0.3537],[0.7382, 0.3541],[0.8375, 0.3599],[0.4633, 0.4753],[0.6804, 0.4503],[0.8085, 0.4402],[0.9245, 0.4398],[0.4498, 0.5755],[0.6067, 0.5867],[0.4986, 0.5705],[0.4015, 0.56],[0.4106, 0.6758],[0.5313, 0.6747],[0.4683, 0.657],[0.394, 0.6427]
[0.047, 0.6094],[0.1204, 0.4625],[0.2718, 0.3795],[0.4326, 0.4167],[0.5315, 0.5054],[0.4376, 0.3752],[0.6269, 0.3533],[0.7387, 0.354],[0.8393, 0.3596],[0.4634, 0.4744],[0.6796, 0.4492],[0.8082, 0.4396],[0.9243, 0.4395],[0.4503, 0.5744],[0.6056, 0.5871],[0.4999, 0.5711],[0.403, 0.5605],[0.4122, 0.6751],[0.5317, 0.6758],[0.4693, 0.6578],[0.3939, 0.6427]
[0.0458, 0.609],[0.1175, 0.4623],[0.2694, 0.3799],[0.4321, 0.4167],[0.5313, 0.504],[0.4378, 0.3739],[0.6273, 0.3521],[0.7393, 0.3526],[0.8394, 0.3588],[0.4631, 0.4738],[0.6794, 0.4492],[0.809, 0.4395],[0.9249, 0.4399],[0.45, 0.5742],[0.6058, 0.5887],[0.5003, 0.5719],[0.4027, 0.5616],[0.4119, 0.6752],[0.5302, 0.6758],[0.4666, 0.6572],[0.3903, 0.6424]
[0.0431, 0.6084],[0.1104, 0.4607],[0.2641, 0.3783],[0.4257, 0.4162],[0.5241, 0.4999],[0.4379, 0.3724],[0.6265, 0.3511],[0.7377, 0.3523],[0.8377, 0.3585],[0.4641, 0.4725],[0.678, 0.447],[0.8061, 0.4376],[0.9219, 0.437],[0.451, 0.5729],[0.6075, 0.5841],[0.4984, 0.5693],[0.3994, 0.5591],[0.4121, 0.6739],[0.5313, 0.6731],[0.4652, 0.6561],[0.3886, 0.6418]
[0.0432, 0.6125],[0.1081, 0.4647],[0.2608, 0.3804],[0.4227, 0.4149],[0.5211, 0.5014],[0.4344, 0.3745],[0.6252, 0.352],[0.7377, 0.3528],[0.8375, 0.3587],[0.462, 0.4749],[0.6783, 0.4475],[0.8079, 0.4392],[0.9245, 0.4385],[0.449, 0.5749],[0.6095, 0.5851],[0.5012, 0.5724],[0.4009, 0.5626],[0.4104, 0.6747],[0.5287, 0.6745],[0.466, 0.6588],[0.3908, 0.6448]
[0.0498, 0.6108],[0.1149, 0.4613],[0.2698, 0.3792],[0.4291, 0.4178],[0.5219, 0.5057],[0.44, 0.3754],[0.6281, 0.3546],[0.7394, 0.3559],[0.8382, 0.3614],[0.468, 0.476],[0.683, 0.4503],[0.8124, 0.4426],[0.9278, 0.4409],[0.4549, 0.5763],[0.6077, 0.5894],[0.499, 0.5753],[0.3994, 0.5621],[0.4154, 0.6749],[0.5312, 0.6778],[0.4682, 0.6617],[0.3929, 0.6445]
[0.043, 0.611],[0.1069, 0.462],[0.2634, 0.3805],[0.4259, 0.4177],[0.5226, 0.5012],[0.4361, 0.3764],[0.6258, 0.3544],[0.7378, 0.3547],[0.8378, 0.3599],[0.4648, 0.4768],[0.6795, 0.4508],[0.8091, 0.4427],[0.9255, 0.4421],[0.4521, 0.5759],[0.611, 0.5887],[0.5028, 0.5753],[0.4021, 0.564],[0.4132, 0.6751],[0.5329, 0.678],[0.4722, 0.6624],[0.3971, 0.6466]
[0.0453, 0.6151],[0.1054, 0.4647],[0.2619, 0.3808],[0.424, 0.4175],[0.5229, 0.5022],[0.4353, 0.3783],[0.624, 0.3572],[0.737, 0.3579],[0.8377, 0.3635],[0.4642, 0.4793],[0.6798, 0.4534],[0.81, 0.4444],[0.9259, 0.4429],[0.453, 0.5795],[0.6107, 0.5911],[0.504, 0.5751],[0.4043, 0.5626],[0.4161, 0.6791],[0.5361, 0.6785],[0.4742, 0.6609],[0.3974, 0.6444]
[0.0448, 0.617],[0.1021, 0.4677],[0.2615, 0.3795],[0.4223, 0.4168],[0.5178, 0.504],[0.4408, 0.3769],[0.6264, 0.3584],[0.7395, 0.3599],[0.8401, 0.3648],[0.4688, 0.4769],[0.681, 0.4554],[0.8099, 0.4458],[0.9266, 0.4423],[0.4563, 0.577],[0.6109, 0.5916],[0.5039, 0.5781],[0.4065, 0.5668],[0.4164, 0.6769],[0.5367, 0.6789],[0.4757, 0.6629],[0.4007, 0.6472]
[0.0474, 0.6182],[0.1066, 0.4685],[0.2643, 0.3805],[0.4256, 0.4155],[0.5213, 0.505],[0.4421, 0.3772],[0.6275, 0.3573],[0.7398, 0.359],[0.8399, 0.3645],[0.4699, 0.4771],[0.6838, 0.4542],[0.8119, 0.445],[0.9279, 0.4422],[0.4577, 0.577],[0.612, 0.5918],[0.5015, 0.5783],[0.4021, 0.5672],[0.4177, 0.676],[0.5375, 0.6788],[0.4732, 0.663],[0.3962, 0.6469]
[0.0497, 0.6174],[0.1109, 0.467],[0.264, 0.3814],[0.4233, 0.4154],[0.5205, 0.5],[0.4429, 0.3774],[0.6282, 0.3577],[0.7395, 0.3593],[0.8391, 0.3648],[0.4715, 0.4762],[0.684, 0.4535],[0.8108, 0.4446],[0.9268, 0.4411],[0.4582, 0.5753],[0.6143, 0.5891],[0.5054, 0.5775],[0.4079, 0.5663],[0.4154, 0.6744],[0.5363, 0.6787],[0.4733, 0.6627],[0.3972, 0.6445]
[0.0488, 0.6194],[0.1132, 0.4681],[0.2668, 0.3825],[0.4269, 0.4161],[0.5284, 0.4976],[0.4405, 0.3789],[0.6272, 0.359],[0.7393, 0.3612],[0.8402, 0.3674],[0.4687, 0.477],[0.6838, 0.4543],[0.8117, 0.4452],[0.9283, 0.4429],[0.4562, 0.5763],[0.6119, 0.5897],[0.5024, 0.5759],[0.4036, 0.5648],[0.4159, 0.6764],[0.5364, 0.6799],[0.4735, 0.6631],[0.397, 0.646]
