[-0.062, 0.5495],[0.012, 0.3887],[0.1694, 0.2947],[0.3459, 0.3493],[0.4643, 0.4675],[0.4565, 0.3112],[0.715, 0.3058],[0.8826, 0.312],[1.0235, 0.3279],[0.4716, 0.4536],[0.7395, 0.4426],[0.9066, 0.4519],[1.0621, 0.4597],[0.4332, 0.5889],[0.6197, 0.621],[0.4897, 0.6081],[0.3725, 0.5835],[0.3616, 0.7171],[0.5021, 0.7413],[0.4316, 0.7143],[0.3461, 0.6778]
[-0.0636, 0.544],[0.0122, 0.383],[0.1711, 0.2913],[0.3462, 0.3481],[0.4646, 0.4671],[0.4583, 0.3085],[0.7134, 0.3043],[0.8805, 0.3121],[1.0218, 0.3308],[0.4725, 0.4514],[0.7354, 0.4416],[0.9044, 0.4528],[1.0606, 0.4632],[0.4332, 0.5867],[0.6178, 0.6222],[0.4921, 0.6099],[0.3763, 0.5844],[0.3631, 0.7149],[0.5021, 0.7419],[0.4338, 0.7147],[0.3487, 0.6767]
[-0.0574, 0.5444],[0.0153, 0.3857],[0.1725, 0.2934],[0.346, 0.3503],[0.4639, 0.4677],[0.4627, 0.3048],[0.72, 0.3009],[0.891, 0.3092],[1.0336, 0.3281],[0.4749, 0.4475],[0.7374, 0.4386],[0.909, 0.4516],[1.0665, 0.4637],[0.4341, 0.5834],[0.6152, 0.6203],[0.4895, 0.611],[0.3745, 0.5865],[0.3626, 0.711],[0.5006, 0.74],[0.4342, 0.7158],[0.3518, 0.679]
[-0.0595, 0.5528],[0.011, 0.3873],[0.1684, 0.2901],[0.3436, 0.3471],[0.4585, 0.4659],[0.4578, 0.3059],[0.7168, 0.3015],[0.8854, 0.3106],[1.028, 0.3298],[0.4727, 0.4495],[0.7349, 0.439],[0.9028, 0.4524],[1.0593, 0.4645],[0.4338, 0.5858],[0.6205, 0.6174],[0.4904, 0.6069],[0.3713, 0.5838],[0.3625, 0.7142],[0.5022, 0.738],[0.4356, 0.7112],[0.3517, 0.6745]
[-0.0583, 0.547],[0.0122, 0.3836],[0.1682, 0.2868],[0.3433, 0.3433],[0.4609, 0.462],[0.4585, 0.3063],[0.7171, 0.3001],[0.8878, 0.3069],[1.0329, 0.3236],[0.4751, 0.4492],[0.7414, 0.4352],[0.9126, 0.4459],[1.0734, 0.4557],[0.4364, 0.5851],[0.6228, 0.6145],[0.4925, 0.6029],[0.3729, 0.58],[0.3638, 0.7129],[0.5032, 0.735],[0.434, 0.7075],[0.3464, 0.6707]
[-0.0567, 0.5474],[0.0123, 0.3831],[0.1691, 0.2849],[0.345, 0.3394],[0.461, 0.4573],[0.4603, 0.3052],[0.7202, 0.3011],[0.8896, 0.3093],[1.0333, 0.3271],[0.4761, 0.4473],[0.7487, 0.4351],[0.9227, 0.4467],[1.086, 0.4581],[0.436, 0.5823],[0.6238, 0.6134],[0.4909, 0.5993],[0.3695, 0.5739],[0.3605, 0.7098],[0.503, 0.7322],[0.4341, 0.7041],[0.3469, 0.6655]
[-0.0661, 0.5417],[0.0063, 0.3765],[0.1668, 0.2795],[0.3433, 0.34],[0.4563, 0.4607],[0.4577, 0.3045],[0.7156, 0.3005],[0.8839, 0.3096],[1.0283, 0.3267],[0.4755, 0.4474],[0.7473, 0.4329],[0.9195, 0.4402],[1.0823, 0.4475],[0.4363, 0.5833],[0.6214, 0.6095],[0.4846, 0.5972],[0.3628, 0.5754],[0.3602, 0.7123],[0.5019, 0.729],[0.4311, 0.7019],[0.3448, 0.6669]
[-0.0682, 0.5391],[0.0074, 0.3769],[0.1686, 0.2851],[0.3448, 0.3446],[0.4589, 0.4633],[0.4579, 0.3065],[0.7184, 0.3023],[0.8877, 0.3109],[1.0333, 0.3282],[0.4741, 0.4487],[0.7426, 0.4349],[0.9162, 0.4443],[1.0795, 0.4543],[0.4344, 0.5835],[0.617, 0.6115],[0.4851, 0.5973],[0.3653, 0.5731],[0.3602, 0.7111],[0.4991, 0.7305],[0.431, 0.7021],[0.3455, 0.6654]
[-0.06, 0.5395],[0.0143, 0.3811],[0.1733, 0.2896],[0.3476, 0.3444],[0.4652, 0.4596],[0.4605, 0.3062],[0.7211, 0.302],[0.892, 0.3103],[1.0365, 0.3293],[0.473, 0.4477],[0.7403, 0.4385],[0.914, 0.4494],[1.0765, 0.4614],[0.4325, 0.582],[0.6192, 0.614],[0.4873, 0.5988],[0.3684, 0.5741],[0.3604, 0.7083],[0.5014, 0.7289],[0.4323, 0.7052],[0.3483, 0.6739]
[-0.0629, 0.5409],[0.0078, 0.379],[0.1675, 0.2832],[0.3432, 0.3422],[0.4554, 0.4663],[0.4533, 0.3062],[0.7169, 0.2984],[0.8868, 0.3038],[1.031, 0.3191],[0.4698, 0.4471],[0.7391, 0.435],[0.9074, 0.4445],[1.0667, 0.4506],[0.4329, 0.5807],[0.6259, 0.6115],[0.4944, 0.6007],[0.3723, 0.5762],[0.361, 0.7087],[0.5071, 0.733],[0.4427, 0.7087],[0.3583, 0.6728]
[-0.059, 0.5407],[0.0124, 0.3819],[0.1703, 0.2895],[0.3444, 0.3464],[0.4577, 0.4664],[0.4557, 0.3076],[0.7167, 0.2993],[0.8862, 0.3045],[1.0296, 0.3201],[0.4717, 0.4473],[0.7391, 0.4353],[0.9085, 0.4445],[1.0678, 0.452],[0.4338, 0.5807],[0.6259, 0.6113],[0.495, 0.5998],[0.3749, 0.5756],[0.3607, 0.7077],[0.5062, 0.7296],[0.4394, 0.7066],[0.3543, 0.6727]
[-0.0573, 0.5417],[0.0153, 0.3803],[0.1722, 0.2877],[0.3437, 0.3427],[0.4545, 0.4601],[0.4553, 0.3052],[0.7155, 0.2975],[0.8834, 0.3035],[1.0253, 0.3202],[0.471, 0.4459],[0.7334, 0.4363],[0.9017, 0.4488],[1.0585, 0.4595],[0.4336, 0.5794],[0.6217, 0.6113],[0.4937, 0.6025],[0.3744, 0.5805],[0.3614, 0.7064],[0.5033, 0.731],[0.4387, 0.7098],[0.3549, 0.6782]
[-0.0584, 0.5398],[0.0133, 0.3793],[0.1692, 0.2853],[0.3424, 0.3384],[0.4569, 0.4606],[0.4551, 0.3041],[0.7162, 0.2968],[0.8856, 0.303],[1.0278, 0.3205],[0.4704, 0.4454],[0.7376, 0.4349],[0.9064, 0.4479],[1.0635, 0.4587],[0.432, 0.5795],[0.6202, 0.6104],[0.4929, 0.6005],[0.3748, 0.578],[0.3594, 0.7063],[0.5012, 0.7305],[0.4345, 0.7059],[0.3485, 0.6705]
[-0.0594, 0.545],[0.0122, 0.3837],[0.166, 0.2877],[0.3412, 0.3366],[0.4592, 0.4543],[0.4561, 0.3043],[0.7136, 0.2971],[0.8804, 0.3041],[1.0224, 0.3217],[0.4723, 0.4467],[0.7337, 0.4364],[0.9007, 0.4497],[1.0568, 0.4615],[0.4344, 0.5817],[0.62, 0.6099],[0.4906, 0.5988],[0.3726, 0.5762],[0.363, 0.7097],[0.5014, 0.7297],[0.4309, 0.7052],[0.344, 0.6722]
[-0.0648, 0.5508],[0.0042, 0.384],[0.1601, 0.2845],[0.3381, 0.338],[0.4535, 0.4558],[0.4524, 0.3052],[0.7091, 0.2991],[0.8746, 0.3071],[1.0163, 0.3241],[0.4708, 0.447],[0.7383, 0.4332],[0.9078, 0.4449],[1.0669, 0.4557],[0.4337, 0.5815],[0.6197, 0.6083],[0.4917, 0.6003],[0.3738, 0.5805],[0.3601, 0.7106],[0.5014, 0.7301],[0.432, 0.7049],[0.3442, 0.6705]
[-0.0681, 0.5464],[0.0066, 0.3841],[0.1637, 0.2895],[0.341, 0.3442],[0.4563, 0.464],[0.4522, 0.3086],[0.7077, 0.301],[0.8733, 0.3083],[1.0158, 0.325],[0.4704, 0.4497],[0.7345, 0.4331],[0.9015, 0.4441],[1.0611, 0.4552],[0.4328, 0.5845],[0.6195, 0.6128],[0.4879, 0.6018],[0.3702, 0.5789],[0.3586, 0.7142],[0.4985, 0.7333],[0.4285, 0.707],[0.3429, 0.6711]
[-0.0648, 0.5494],[0.0064, 0.3873],[0.1644, 0.291],[0.3416, 0.3442],[0.4573, 0.4634],[0.4539, 0.3083],[0.7109, 0.3037],[0.8775, 0.3122],[1.0194, 0.3302],[0.4721, 0.4488],[0.7348, 0.4361],[0.9041, 0.45],[1.0639, 0.4632],[0.4361, 0.5826],[0.6188, 0.6158],[0.4869, 0.6074],[0.3685, 0.5848],[0.3652, 0.7111],[0.5039, 0.7329],[0.4329, 0.7121],[0.347, 0.6799]
[-0.0616, 0.5391],[0.0176, 0.3806],[0.1741, 0.2913],[0.3443, 0.3484],[0.4524, 0.4704],[0.4601, 0.3117],[0.716, 0.3071],[0.8842, 0.3164],[1.0267, 0.3345],[0.4751, 0.4523],[0.7446, 0.4406],[0.9172, 0.453],[1.0794, 0.4645],[0.4349, 0.5869],[0.6199, 0.6189],[0.4864, 0.6105],[0.3672, 0.5889],[0.3583, 0.715],[0.4976, 0.7355],[0.4291, 0.7137],[0.3462, 0.6817]
[-0.064, 0.5443],[0.0091, 0.3832],[0.1664, 0.292],[0.3396, 0.3447],[0.4515, 0.4643],[0.4574, 0.313],[0.7159, 0.3107],[0.8846, 0.3197],[1.0272, 0.339],[0.4728, 0.4541],[0.7395, 0.4462],[0.9109, 0.4591],[1.0703, 0.4717],[0.4334, 0.5886],[0.6207, 0.6227],[0.4874, 0.6112],[0.3665, 0.5876],[0.3586, 0.7157],[0.4992, 0.7378],[0.4297, 0.7145],[0.344, 0.6825]
[-0.0591, 0.5382],[0.0161, 0.3805],[0.1722, 0.2913],[0.3424, 0.3382],[0.4569, 0.457],[0.4594, 0.3106],[0.7145, 0.3084],[0.8831, 0.3166],[1.0251, 0.3364],[0.4719, 0.4528],[0.7343, 0.4463],[0.9063, 0.4596],[1.0642, 0.4732],[0.4326, 0.5881],[0.6154, 0.6225],[0.4875, 0.6083],[0.3687, 0.5837],[0.3629, 0.7152],[0.4995, 0.7386],[0.4334, 0.7127],[0.3499, 0.6792]
[-0.061, 0.5434],[0.0126, 0.3809],[0.169, 0.2884],[0.3416, 0.3398],[0.4491, 0.4611],[0.452, 0.314],[0.7059, 0.3105],[0.87, 0.3189],[1.0094, 0.3385],[0.4689, 0.4563],[0.7329, 0.4489],[0.9036, 0.4603],[1.0626, 0.4722],[0.4317, 0.591],[0.6183, 0.6239],[0.4859, 0.6095],[0.3641, 0.5857],[0.3599, 0.7181],[0.5005, 0.7398],[0.4352, 0.7144],[0.352, 0.6816]
[-0.0616, 0.5344],[0.0193, 0.3715],[0.174, 0.2906],[0.3383, 0.354],[0.4466, 0.4649],[0.4595, 0.3139],[0.7134, 0.3128],[0.8788, 0.322],[1.0195, 0.3393],[0.4732, 0.4539],[0.7356, 0.4493],[0.91, 0.4589],[1.0712, 0.4666],[0.4331, 0.586],[0.617, 0.6201],[0.4896, 0.6053],[0.3668, 0.5794],[0.3564, 0.7124],[0.4963, 0.7374],[0.4315, 0.708],[0.3432, 0.6679]
[-0.0619, 0.5428],[0.0178, 0.3771],[0.1761, 0.2899],[0.3464, 0.3525],[0.4549, 0.4711],[0.4588, 0.3134],[0.7126, 0.3128],[0.8765, 0.3247],[1.0155, 0.3449],[0.4736, 0.4546],[0.7367, 0.4499],[0.9089, 0.4608],[1.0692, 0.4705],[0.4349, 0.587],[0.6164, 0.6216],[0.4852, 0.606],[0.3634, 0.5799],[0.3608, 0.713],[0.4998, 0.7385],[0.4344, 0.7092],[0.3486, 0.6692]
[-0.0628, 0.5451],[0.0165, 0.3821],[0.1776, 0.2945],[0.3509, 0.3595],[0.4635, 0.4792],[0.4583, 0.3147],[0.7124, 0.3126],[0.8775, 0.3227],[1.0177, 0.3403],[0.4743, 0.4559],[0.7374, 0.4467],[0.9097, 0.4577],[1.0708, 0.4671],[0.4356, 0.5889],[0.6209, 0.6206],[0.4895, 0.6116],[0.3687, 0.5901],[0.3619, 0.7157],[0.5001, 0.7387],[0.4337, 0.7131],[0.3485, 0.6773]
[-0.0631, 0.5461],[0.0143, 0.3819],[0.1741, 0.2909],[0.3482, 0.3508],[0.4625, 0.4685],[0.4588, 0.3145],[0.7143, 0.3135],[0.8802, 0.3233],[1.0213, 0.3406],[0.4744, 0.4562],[0.7407, 0.4474],[0.9127, 0.456],[1.0734, 0.4628],[0.436, 0.5901],[0.6188, 0.6215],[0.4873, 0.6093],[0.3663, 0.5862],[0.3621, 0.7174],[0.501, 0.7392],[0.4326, 0.712],[0.3455, 0.6755]
[-0.0628, 0.5405],[0.0133, 0.3763],[0.172, 0.2845],[0.344, 0.3448],[0.4562, 0.4659],[0.4607, 0.3147],[0.716, 0.3161],[0.8838, 0.3264],[1.028, 0.3441],[0.4759, 0.4566],[0.7407, 0.4482],[0.9149, 0.4583],[1.08, 0.4666],[0.4371, 0.5902],[0.6174, 0.6222],[0.4855, 0.6117],[0.3652, 0.5899],[0.3631, 0.7175],[0.5018, 0.7399],[0.4333, 0.7147],[0.3472, 0.68]
[-0.0672, 0.5385],[0.0113, 0.3758],[0.1713, 0.2856],[0.3453, 0.3462],[0.4569, 0.4677],[0.4605, 0.3149],[0.717, 0.3163],[0.8852, 0.3278],[1.0291, 0.3475],[0.4749, 0.4559],[0.7435, 0.4484],[0.9199, 0.4592],[1.0867, 0.469],[0.4352, 0.5885],[0.618, 0.6229],[0.4861, 0.6111],[0.365, 0.5887],[0.3598, 0.7144],[0.4995, 0.7394],[0.4317, 0.7131],[0.3454, 0.6769]
[-0.0699, 0.5361],[0.013, 0.372],[0.1741, 0.2848],[0.3456, 0.3495],[0.4516, 0.47],[0.4581, 0.3147],[0.7165, 0.3131],[0.8831, 0.3241],[1.0247, 0.3434],[0.4739, 0.4558],[0.7405, 0.4492],[0.9124, 0.4613],[1.0728, 0.4729],[0.4353, 0.5882],[0.6178, 0.6221],[0.488, 0.6092],[0.3673, 0.5868],[0.3608, 0.7142],[0.4981, 0.7393],[0.4337, 0.7119],[0.3501, 0.6766]
[-0.0716, 0.5421],[0.0103, 0.3759],[0.1707, 0.2838],[0.3437, 0.344],[0.4519, 0.4647],[0.4557, 0.3128],[0.7092, 0.3107],[0.8721, 0.3221],[1.0118, 0.3424],[0.4702, 0.4535],[0.7304, 0.4481],[0.8998, 0.4595],[1.0589, 0.4698],[0.4315, 0.5854],[0.6156, 0.622],[0.4896, 0.6103],[0.3712, 0.5868],[0.3581, 0.7122],[0.4981, 0.737],[0.4333, 0.7124],[0.3491, 0.6781]
[-0.0638, 0.541],[0.0153, 0.3777],[0.1748, 0.2854],[0.3472, 0.3454],[0.4558, 0.4695],[0.4578, 0.3136],[0.7128, 0.3082],[0.8799, 0.3169],[1.021, 0.3355],[0.4705, 0.4533],[0.7323, 0.4448],[0.9053, 0.4571],[1.0666, 0.4687],[0.4308, 0.5857],[0.6124, 0.6202],[0.4842, 0.6096],[0.366, 0.5874],[0.3581, 0.7116],[0.4962, 0.7348],[0.428, 0.7105],[0.3429, 0.6764]
[-0.0649, 0.5338],[0.0148, 0.3708],[0.1741, 0.283],[0.3442, 0.3456],[0.4521, 0.4644],[0.4563, 0.3129],[0.7123, 0.3089],[0.8798, 0.3171],[1.0213, 0.3347],[0.469, 0.4535],[0.7301, 0.4467],[0.9039, 0.4578],[1.0649, 0.4675],[0.4296, 0.586],[0.6125, 0.6188],[0.4877, 0.6088],[0.3707, 0.5875],[0.3574, 0.7119],[0.4957, 0.7353],[0.4293, 0.7109],[0.3445, 0.6777]
[-0.0643, 0.5345],[0.0091, 0.3723],[0.1682, 0.2814],[0.3417, 0.3422],[0.4528, 0.4637],[0.4558, 0.3115],[0.7134, 0.3092],[0.8814, 0.3182],[1.0233, 0.3367],[0.4686, 0.4521],[0.7336, 0.4465],[0.9106, 0.4571],[1.0746, 0.466],[0.4288, 0.584],[0.6066, 0.6195],[0.4824, 0.6056],[0.3682, 0.5793],[0.3571, 0.709],[0.496, 0.7344],[0.4286, 0.7081],[0.344, 0.6715]
[-0.0645, 0.5361],[0.0103, 0.3733],[0.1684, 0.2818],[0.3431, 0.34],[0.4548, 0.4611],[0.4532, 0.3087],[0.7101, 0.3064],[0.8766, 0.3155],[1.0185, 0.3335],[0.468, 0.449],[0.733, 0.4406],[0.9069, 0.4507],[1.0695, 0.4582],[0.4298, 0.5814],[0.6132, 0.6147],[0.4876, 0.6038],[0.371, 0.5791],[0.3587, 0.7082],[0.4988, 0.7319],[0.4307, 0.7064],[0.3447, 0.6705]
[-0.0643, 0.5455],[0.0075, 0.3791],[0.1675, 0.2811],[0.3383, 0.3415],[0.4418, 0.4661],[0.4585, 0.3067],[0.7202, 0.3032],[0.8918, 0.3132],[1.0356, 0.3317],[0.4716, 0.448],[0.7392, 0.4409],[0.917, 0.4533],[1.0831, 0.464],[0.4319, 0.5811],[0.6175, 0.6138],[0.4844, 0.6044],[0.3636, 0.5816],[0.3576, 0.7073],[0.5011, 0.732],[0.437, 0.7082],[0.3554, 0.6713]
[-0.0666, 0.5392],[0.0118, 0.3745],[0.1703, 0.2816],[0.3409, 0.3431],[0.4439, 0.4676],[0.4642, 0.3091],[0.7222, 0.3057],[0.8902, 0.3153],[1.0335, 0.3325],[0.4773, 0.4504],[0.7452, 0.4405],[0.9195, 0.452],[1.0822, 0.4625],[0.4356, 0.5837],[0.6197, 0.6134],[0.4858, 0.6035],[0.3622, 0.5819],[0.3588, 0.7104],[0.5015, 0.7335],[0.4405, 0.7055],[0.3581, 0.666]
[-0.0704, 0.5434],[0.0052, 0.3786],[0.1649, 0.2845],[0.3402, 0.3427],[0.4456, 0.4702],[0.4586, 0.308],[0.7197, 0.3066],[0.8892, 0.3175],[1.0331, 0.3375],[0.4738, 0.4493],[0.7398, 0.4407],[0.9161, 0.4546],[1.0813, 0.4666],[0.4342, 0.5818],[0.6194, 0.6159],[0.4864, 0.6051],[0.362, 0.5806],[0.3596, 0.7075],[0.5039, 0.7342],[0.4431, 0.7067],[0.3596, 0.665]
[-0.0742, 0.5451],[0.0028, 0.3787],[0.1618, 0.283],[0.3368, 0.3367],[0.4448, 0.4629],[0.4563, 0.3101],[0.7161, 0.3072],[0.8861, 0.3179],[1.0306, 0.3385],[0.4719, 0.4498],[0.7391, 0.4394],[0.9168, 0.4505],[1.0834, 0.4614],[0.4332, 0.5821],[0.6187, 0.6173],[0.4873, 0.6038],[0.364, 0.5778],[0.3588, 0.709],[0.5039, 0.7356],[0.4426, 0.7072],[0.359, 0.6649]
[-0.0728, 0.544],[0.0015, 0.3794],[0.1585, 0.2817],[0.3335, 0.331],[0.4431, 0.4562],[0.4571, 0.3115],[0.7152, 0.3082],[0.8851, 0.3187],[1.0306, 0.3394],[0.4728, 0.4499],[0.737, 0.4392],[0.916, 0.4513],[1.0838, 0.4639],[0.4344, 0.5814],[0.6166, 0.6183],[0.486, 0.6066],[0.3627, 0.5822],[0.3615, 0.7085],[0.5036, 0.7355],[0.4409, 0.7096],[0.3564, 0.6705]
[-0.072, 0.5414],[-0.0021, 0.3777],[0.1548, 0.2814],[0.3314, 0.3306],[0.4458, 0.4534],[0.4554, 0.3106],[0.7156, 0.3082],[0.8879, 0.3181],[1.0352, 0.3379],[0.4713, 0.4491],[0.7376, 0.4389],[0.918, 0.4519],[1.0877, 0.464],[0.4331, 0.5809],[0.6173, 0.6165],[0.4866, 0.6056],[0.3639, 0.5809],[0.361, 0.7079],[0.504, 0.735],[0.4406, 0.7079],[0.3549, 0.6666]
[-0.0694, 0.5401],[-0.0003, 0.3766],[0.1576, 0.2817],[0.3329, 0.333],[0.446, 0.4515],[0.4586, 0.3113],[0.7157, 0.3085],[0.8869, 0.3186],[1.0335, 0.3384],[0.475, 0.45],[0.743, 0.4385],[0.9231, 0.4497],[1.093, 0.4612],[0.4363, 0.582],[0.6176, 0.6162],[0.4856, 0.6033],[0.3634, 0.5778],[0.3628, 0.7094],[0.5034, 0.7338],[0.4381, 0.7057],[0.3525, 0.6648]
[-0.0728, 0.5464],[-0.0049, 0.3792],[0.1566, 0.2812],[0.3353, 0.3357],[0.4495, 0.4577],[0.4576, 0.3113],[0.717, 0.3095],[0.89, 0.3198],[1.0378, 0.3397],[0.4745, 0.451],[0.7479, 0.4379],[0.9307, 0.4482],[1.1032, 0.4587],[0.4352, 0.584],[0.6182, 0.6154],[0.4865, 0.6021],[0.3653, 0.5768],[0.3609, 0.7116],[0.5028, 0.7345],[0.4352, 0.705],[0.3479, 0.6638]
