"[0.5162, 0.701]","[0.5016, 0.6435]","[0.4738, 0.6161]","[0.4485, 0.6241]","[0.4228, 0.6505]","[0.4296, 0.6219]","[0.3938, 0.6164]","[0.3677, 0.6186]","[0.347, 0.6229]","[0.4296, 0.6603]","[0.3875, 0.6523]","[0.3575, 0.649]","[0.3305, 0.6469]","[0.4343, 0.6968]","[0.4082, 0.696]","[0.4309, 0.6884]","[0.4499, 0.6841]","[0.4381, 0.7303]","[0.4196, 0.727]","[0.4353, 0.7184]","[0.4503, 0.7125]"
"[0.5207, 0.7016]","[0.508, 0.6453]","[0.4773, 0.6146]","[0.4494, 0.6215]","[0.4258, 0.6486]","[0.4318, 0.6226]","[0.3944, 0.6174]","[0.3698, 0.6199]","[0.3481, 0.6232]","[0.4287, 0.6595]","[0.3876, 0.6533]","[0.3571, 0.6493]","[0.3326, 0.6475]","[0.4335, 0.6961]","[0.4075, 0.6956]","[0.4305, 0.6889]","[0.4504, 0.6858]","[0.4405, 0.7304]","[0.4189, 0.7269]","[0.4339, 0.7173]","[0.4493, 0.7112]"
"[0.5187, 0.7031]","[0.5038, 0.6443]","[0.4751, 0.6155]","[0.4483, 0.623]","[0.4233, 0.648]","[0.4313, 0.6223]","[0.3941, 0.6173]","[0.3685, 0.6203]","[0.3468, 0.6246]","[0.4297, 0.6602]","[0.3882, 0.6531]","[0.3575, 0.65]","[0.3309, 0.6483]","[0.434, 0.6969]","[0.408, 0.6974]","[0.4302, 0.6903]","[0.4498, 0.6859]","[0.4384, 0.7309]","[0.4183, 0.7289]","[0.4329, 0.7208]","[0.4477, 0.7144]"
"[0.5187, 0.703]","[0.5036, 0.644]","[0.4745, 0.6145]","[0.4478, 0.6227]","[0.4231, 0.6483]","[0.4314, 0.622]","[0.3939, 0.6176]","[0.3684, 0.6206]","[0.3469, 0.6241]","[0.4298, 0.6596]","[0.3881, 0.6533]","[0.3574, 0.6502]","[0.3309, 0.6477]","[0.4343, 0.6964]","[0.4075, 0.6968]","[0.4298, 0.6903]","[0.4497, 0.6862]","[0.4393, 0.7307]","[0.4188, 0.7289]","[0.4336, 0.7212]","[0.4486, 0.7152]"
"[0.5175, 0.7027]","[0.5021, 0.6435]","[0.4729, 0.615]","[0.4464, 0.6251]","[0.4221, 0.653]","[0.4307, 0.6223]","[0.3936, 0.6175]","[0.368, 0.6204]","[0.3466, 0.6241]","[0.4296, 0.6603]","[0.3883, 0.6534]","[0.3576, 0.6501]","[0.3312, 0.6479]","[0.4342, 0.697]","[0.4082, 0.6977]","[0.4305, 0.691]","[0.4499, 0.6864]","[0.4385, 0.7311]","[0.4187, 0.7289]","[0.4339, 0.721]","[0.4489, 0.7147]"
"[0.5186, 0.703]","[0.5032, 0.6442]","[0.4738, 0.6152]","[0.4469, 0.6232]","[0.4223, 0.6485]","[0.4311, 0.6216]","[0.3941, 0.617]","[0.3686, 0.6197]","[0.3471, 0.6233]","[0.4296, 0.6596]","[0.3883, 0.6535]","[0.3575, 0.65]","[0.3314, 0.6474]","[0.4341, 0.6966]","[0.4082, 0.6961]","[0.4302, 0.6898]","[0.4496, 0.6857]","[0.4389, 0.7311]","[0.419, 0.7287]","[0.4342, 0.7206]","[0.4492, 0.7138]"
"[0.5173, 0.7023]","[0.5016, 0.6429]","[0.4733, 0.6147]","[0.4473, 0.6226]","[0.4222, 0.648]","[0.4306, 0.6211]","[0.3946, 0.6157]","[0.3687, 0.6177]","[0.3477, 0.6213]","[0.4301, 0.6596]","[0.3884, 0.6527]","[0.3579, 0.6494]","[0.331, 0.6473]","[0.4346, 0.6964]","[0.4087, 0.6954]","[0.4312, 0.6888]","[0.4505, 0.685]","[0.4385, 0.7308]","[0.4192, 0.7279]","[0.4344, 0.719]","[0.4496, 0.712]"
"[0.5197, 0.7023]","[0.5045, 0.6435]","[0.4744, 0.6142]","[0.4473, 0.6226]","[0.4233, 0.6502]","[0.4316, 0.6216]","[0.3943, 0.6159]","[0.3689, 0.6182]","[0.3474, 0.6218]","[0.4299, 0.6594]","[0.3884, 0.6524]","[0.3576, 0.649]","[0.332, 0.6474]","[0.4347, 0.6962]","[0.4082, 0.6956]","[0.4311, 0.6887]","[0.4506, 0.6851]","[0.4405, 0.7307]","[0.4197, 0.7277]","[0.4349, 0.7181]","[0.45, 0.7111]"
"[0.5175, 0.7022]","[0.5021, 0.6431]","[0.4741, 0.6149]","[0.4483, 0.6228]","[0.4234, 0.6496]","[0.4309, 0.6217]","[0.3946, 0.6157]","[0.3686, 0.6179]","[0.3475, 0.6221]","[0.4303, 0.6601]","[0.3883, 0.6524]","[0.3579, 0.649]","[0.3314, 0.6473]","[0.4348, 0.6968]","[0.4091, 0.6962]","[0.4317, 0.6884]","[0.4508, 0.684]","[0.4388, 0.7309]","[0.4198, 0.7277]","[0.4351, 0.7184]","[0.4499, 0.7116]"
"[0.5186, 0.7033]","[0.5043, 0.6445]","[0.4757, 0.6154]","[0.449, 0.6223]","[0.4238, 0.6481]","[0.4316, 0.6215]","[0.3948, 0.6168]","[0.3688, 0.6193]","[0.3473, 0.6231]","[0.4301, 0.6593]","[0.3885, 0.6529]","[0.3578, 0.65]","[0.3315, 0.6479]","[0.4347, 0.696]","[0.4079, 0.6956]","[0.4307, 0.6896]","[0.4503, 0.686]","[0.4395, 0.7301]","[0.4193, 0.728]","[0.435, 0.7194]","[0.4505, 0.7128]"
"[0.5167, 0.7032]","[0.5021, 0.6448]","[0.4746, 0.617]","[0.4493, 0.623]","[0.4237, 0.6472]","[0.431, 0.6214]","[0.3948, 0.6171]","[0.3681, 0.6195]","[0.347, 0.6235]","[0.4308, 0.6602]","[0.3889, 0.6531]","[0.3585, 0.6502]","[0.3312, 0.6479]","[0.4352, 0.6969]","[0.4091, 0.6966]","[0.4316, 0.6904]","[0.4508, 0.6861]","[0.4384, 0.7305]","[0.4194, 0.7287]","[0.4349, 0.7207]","[0.4503, 0.714]"
"[0.5189, 0.7033]","[0.504, 0.6445]","[0.4752, 0.6161]","[0.4492, 0.6223]","[0.4244, 0.6465]","[0.4315, 0.6217]","[0.3948, 0.6175]","[0.3686, 0.6199]","[0.3472, 0.6233]","[0.4303, 0.6597]","[0.3892, 0.6534]","[0.3583, 0.6504]","[0.3316, 0.6481]","[0.4348, 0.6964]","[0.4087, 0.6948]","[0.4313, 0.689]","[0.4509, 0.6856]","[0.439, 0.7305]","[0.4192, 0.7278]","[0.4346, 0.7194]","[0.45, 0.7124]"
"[0.5184, 0.7022]","[0.5027, 0.6433]","[0.4731, 0.6151]","[0.4466, 0.6243]","[0.4222, 0.6498]","[0.4305, 0.6218]","[0.3939, 0.6175]","[0.3681, 0.6202]","[0.3471, 0.624]","[0.4295, 0.6601]","[0.3883, 0.6537]","[0.358, 0.6505]","[0.3316, 0.6487]","[0.4343, 0.6972]","[0.4081, 0.6966]","[0.4312, 0.6884]","[0.4502, 0.6842]","[0.439, 0.7318]","[0.4186, 0.7281]","[0.4341, 0.7194]","[0.4489, 0.7139]"
"[0.5175, 0.7022]","[0.5024, 0.6443]","[0.4739, 0.6169]","[0.4478, 0.6236]","[0.4218, 0.6464]","[0.4304, 0.6215]","[0.3939, 0.6175]","[0.3677, 0.6202]","[0.347, 0.6244]","[0.4299, 0.6598]","[0.3882, 0.6535]","[0.3581, 0.651]","[0.3313, 0.6491]","[0.4346, 0.6967]","[0.4078, 0.6955]","[0.4303, 0.6884]","[0.4494, 0.6844]","[0.4385, 0.7309]","[0.4187, 0.7282]","[0.4342, 0.7203]","[0.4492, 0.7145]"
"[0.5188, 0.7026]","[0.5043, 0.6443]","[0.4756, 0.6156]","[0.4489, 0.6215]","[0.4234, 0.6459]","[0.4305, 0.6215]","[0.394, 0.6175]","[0.3681, 0.6203]","[0.347, 0.6241]","[0.4296, 0.6593]","[0.3882, 0.6535]","[0.358, 0.6507]","[0.3315, 0.6486]","[0.4346, 0.696]","[0.4071, 0.695]","[0.4296, 0.6879]","[0.4494, 0.6841]","[0.4397, 0.7305]","[0.4194, 0.7279]","[0.4348, 0.719]","[0.4502, 0.7121]"
