[0.9645, 0.6278],[0.8987, 0.4795],[0.754, 0.3979],[0.62, 0.4212],[0.5075, 0.4848],[0.5385, 0.424],[0.3546, 0.4112],[0.2352, 0.4212],[0.13, 0.4328],[0.5251, 0.5217],[0.3215, 0.5077],[0.174, 0.5002],[0.0542, 0.4966],[0.549, 0.6207],[0.4176, 0.6227],[0.5296, 0.6046],[0.6232, 0.5963],[0.5842, 0.7139],[0.4751, 0.7101],[0.5442, 0.6891],[0.6118, 0.6783]
[0.9656, 0.6259],[0.8992, 0.4785],[0.7556, 0.3979],[0.6223, 0.4204],[0.508, 0.4816],[0.5395, 0.4237],[0.3565, 0.4103],[0.2369, 0.4197],[0.1312, 0.4316],[0.5274, 0.5215],[0.3231, 0.5081],[0.1751, 0.5009],[0.0533, 0.4988],[0.5513, 0.6206],[0.4189, 0.6231],[0.5298, 0.604],[0.623, 0.5954],[0.5853, 0.7135],[0.4775, 0.7091],[0.5472, 0.6873],[0.615, 0.6766]
[0.9632, 0.6283],[0.9001, 0.4825],[0.7582, 0.3996],[0.6238, 0.4218],[0.5148, 0.4843],[0.5422, 0.427],[0.3561, 0.4127],[0.2373, 0.4222],[0.1309, 0.4344],[0.5267, 0.524],[0.3226, 0.5083],[0.1759, 0.5019],[0.0544, 0.5004],[0.5495, 0.6224],[0.4167, 0.6272],[0.5283, 0.6101],[0.622, 0.6025],[0.5871, 0.7145],[0.4782, 0.7127],[0.5448, 0.6921],[0.6108, 0.6825]
[0.9622, 0.6278],[0.8959, 0.4792],[0.753, 0.3982],[0.6224, 0.4222],[0.512, 0.4854],[0.5386, 0.4258],[0.3553, 0.4119],[0.2364, 0.4213],[0.1306, 0.4329],[0.5261, 0.5243],[0.3235, 0.5091],[0.1753, 0.5015],[0.0532, 0.4997],[0.5501, 0.6234],[0.4214, 0.6279],[0.5325, 0.6094],[0.6241, 0.6007],[0.5857, 0.7157],[0.4776, 0.7123],[0.5467, 0.6911],[0.6131, 0.6804]
[0.9605, 0.6287],[0.8965, 0.4814],[0.7565, 0.4004],[0.6253, 0.4196],[0.5126, 0.4793],[0.5388, 0.4257],[0.3546, 0.4124],[0.2353, 0.4224],[0.1295, 0.4341],[0.5266, 0.5237],[0.3234, 0.5094],[0.1745, 0.5022],[0.0515, 0.5001],[0.5505, 0.6232],[0.4196, 0.626],[0.5303, 0.6083],[0.6233, 0.6009],[0.5855, 0.7157],[0.4776, 0.7112],[0.5461, 0.6904],[0.6134, 0.6807]
[0.9602, 0.6273],[0.8957, 0.4803],[0.7545, 0.4005],[0.6232, 0.4223],[0.5108, 0.4822],[0.539, 0.4253],[0.3549, 0.4132],[0.2353, 0.4231],[0.1299, 0.4343],[0.5259, 0.523],[0.3238, 0.5093],[0.1757, 0.5024],[0.0532, 0.4999],[0.5495, 0.622],[0.4193, 0.6273],[0.531, 0.6094],[0.6242, 0.6007],[0.5839, 0.7143],[0.4778, 0.7118],[0.5468, 0.6914],[0.6132, 0.6805]
[0.9625, 0.627],[0.8997, 0.4819],[0.755, 0.3994],[0.6187, 0.4231],[0.5114, 0.4879],[0.542, 0.4255],[0.3561, 0.4132],[0.2374, 0.423],[0.1321, 0.4338],[0.526, 0.5224],[0.323, 0.5092],[0.1754, 0.5033],[0.055, 0.5009],[0.549, 0.6203],[0.4165, 0.6257],[0.5271, 0.6109],[0.6206, 0.6048],[0.587, 0.7129],[0.477, 0.7103],[0.5444, 0.6899],[0.6117, 0.6803]
[0.9631, 0.628],[0.9, 0.4822],[0.7542, 0.4014],[0.6188, 0.425],[0.5089, 0.4865],[0.5412, 0.4244],[0.3556, 0.4119],[0.2366, 0.4216],[0.1312, 0.433],[0.5257, 0.522],[0.3224, 0.5087],[0.1745, 0.5026],[0.0539, 0.5002],[0.5487, 0.6208],[0.4166, 0.6257],[0.5285, 0.6107],[0.6221, 0.6043],[0.5854, 0.7134],[0.4773, 0.7109],[0.5451, 0.6917],[0.6112, 0.6827]
[0.9647, 0.6262],[0.9018, 0.4832],[0.7623, 0.3982],[0.6268, 0.4185],[0.5225, 0.4843],[0.5427, 0.4278],[0.3564, 0.4145],[0.2381, 0.424],[0.1324, 0.4353],[0.524, 0.5234],[0.3194, 0.509],[0.1749, 0.5019],[0.0573, 0.4982],[0.5452, 0.6201],[0.414, 0.623],[0.5271, 0.6074],[0.6219, 0.6015],[0.5857, 0.7135],[0.4738, 0.7077],[0.5418, 0.686],[0.6108, 0.6782]
[0.9621, 0.6254],[0.897, 0.481],[0.7576, 0.4003],[0.6236, 0.4247],[0.5167, 0.4899],[0.5398, 0.4278],[0.3539, 0.4139],[0.2363, 0.4234],[0.1313, 0.4353],[0.5226, 0.5239],[0.3181, 0.5078],[0.1723, 0.5003],[0.0548, 0.497],[0.5444, 0.6218],[0.4145, 0.6228],[0.5274, 0.6069],[0.6208, 0.6007],[0.5828, 0.7149],[0.4723, 0.7089],[0.5406, 0.688],[0.6087, 0.6801]
[0.9586, 0.6278],[0.8936, 0.4822],[0.7563, 0.402],[0.6231, 0.4259],[0.5112, 0.4856],[0.5377, 0.4273],[0.3537, 0.4131],[0.2359, 0.4233],[0.1311, 0.436],[0.522, 0.5233],[0.3179, 0.5087],[0.171, 0.5023],[0.053, 0.4996],[0.5438, 0.6222],[0.4157, 0.6217],[0.5297, 0.6056],[0.6225, 0.5993],[0.5799, 0.7157],[0.4727, 0.7073],[0.5442, 0.6852],[0.6125, 0.6766]
[0.9605, 0.6271],[0.8993, 0.4888],[0.7645, 0.4079],[0.6278, 0.4261],[0.5154, 0.4815],[0.5418, 0.4279],[0.3561, 0.4144],[0.2381, 0.4241],[0.1327, 0.436],[0.5218, 0.5226],[0.3168, 0.5089],[0.1738, 0.5037],[0.0575, 0.5012],[0.5425, 0.6198],[0.4134, 0.6228],[0.5282, 0.6066],[0.6229, 0.6],[0.5826, 0.7135],[0.4711, 0.7095],[0.5415, 0.6848],[0.6128, 0.6736]
[0.957, 0.6282],[0.8934, 0.484],[0.7602, 0.4061],[0.631, 0.4237],[0.515, 0.4789],[0.538, 0.4292],[0.3565, 0.4147],[0.2381, 0.4244],[0.1329, 0.4362],[0.5241, 0.5248],[0.3198, 0.5111],[0.1731, 0.5039],[0.0526, 0.5006],[0.5462, 0.6238],[0.4196, 0.6242],[0.5342, 0.6052],[0.6274, 0.5969],[0.5796, 0.7168],[0.4747, 0.7072],[0.5484, 0.6827],[0.6183, 0.672]
[0.9578, 0.6287],[0.8952, 0.4847],[0.7583, 0.405],[0.627, 0.4245],[0.5134, 0.4874],[0.5388, 0.4278],[0.3563, 0.4153],[0.237, 0.4248],[0.132, 0.4357],[0.5241, 0.524],[0.3215, 0.5095],[0.1752, 0.5027],[0.0549, 0.4988],[0.5461, 0.6231],[0.4182, 0.6248],[0.5332, 0.6072],[0.6274, 0.5987],[0.5807, 0.7163],[0.4729, 0.7099],[0.5465, 0.6866],[0.6177, 0.6754]
[0.9567, 0.6293],[0.8955, 0.4854],[0.7586, 0.4052],[0.6254, 0.4246],[0.5125, 0.4853],[0.538, 0.4296],[0.3563, 0.4166],[0.2379, 0.426],[0.1325, 0.437],[0.5216, 0.5254],[0.3199, 0.5128],[0.1754, 0.5062],[0.0566, 0.5031],[0.5439, 0.6236],[0.4175, 0.6286],[0.5328, 0.6092],[0.6264, 0.5994],[0.5805, 0.7165],[0.4742, 0.7128],[0.5477, 0.6895],[0.6177, 0.678]
[0.957, 0.6301],[0.8959, 0.4872],[0.7613, 0.4059],[0.6308, 0.4226],[0.5183, 0.4782],[0.538, 0.4289],[0.3553, 0.4169],[0.2368, 0.4262],[0.1322, 0.4367],[0.5224, 0.5251],[0.3196, 0.5132],[0.174, 0.5065],[0.0549, 0.5028],[0.5447, 0.6242],[0.4193, 0.6275],[0.5345, 0.6088],[0.6272, 0.5998],[0.581, 0.718],[0.4746, 0.7138],[0.5478, 0.6911],[0.6163, 0.6808]
[0.9605, 0.6309],[0.8992, 0.488],[0.7631, 0.4039],[0.6286, 0.4213],[0.5198, 0.4767],[0.5416, 0.4292],[0.3565, 0.4172],[0.2385, 0.4262],[0.1335, 0.4367],[0.5236, 0.5253],[0.3196, 0.514],[0.1756, 0.5076],[0.0582, 0.5038],[0.5454, 0.6232],[0.4165, 0.6267],[0.5305, 0.6089],[0.6238, 0.6013],[0.5853, 0.7172],[0.4736, 0.7139],[0.5443, 0.6898],[0.6139, 0.6793]
[0.9604, 0.6286],[0.8992, 0.4864],[0.7637, 0.4054],[0.6305, 0.4224],[0.5195, 0.4776],[0.5402, 0.4301],[0.357, 0.417],[0.2396, 0.4267],[0.1345, 0.4389],[0.5227, 0.5257],[0.3188, 0.5125],[0.1753, 0.5064],[0.0581, 0.504],[0.5449, 0.6232],[0.4162, 0.628],[0.529, 0.6089],[0.6217, 0.5994],[0.584, 0.7164],[0.4732, 0.7142],[0.5446, 0.6891],[0.615, 0.6755]
[0.9586, 0.6277],[0.8971, 0.4851],[0.7621, 0.4068],[0.6324, 0.425],[0.5169, 0.4804],[0.5384, 0.4296],[0.3571, 0.4169],[0.2392, 0.4264],[0.1345, 0.4382],[0.5233, 0.5259],[0.3195, 0.5116],[0.174, 0.5053],[0.0545, 0.5028],[0.5452, 0.6247],[0.4182, 0.6289],[0.531, 0.6101],[0.6239, 0.6003],[0.5802, 0.7179],[0.4738, 0.714],[0.5462, 0.6894],[0.6166, 0.6761]
[0.958, 0.6285],[0.896, 0.4843],[0.7607, 0.4063],[0.6313, 0.4255],[0.5159, 0.4846],[0.5377, 0.4303],[0.3567, 0.4167],[0.238, 0.426],[0.1336, 0.438],[0.524, 0.527],[0.3206, 0.5122],[0.1738, 0.506],[0.0537, 0.5042],[0.5465, 0.6257],[0.4214, 0.6313],[0.5334, 0.6108],[0.6261, 0.599],[0.5796, 0.7186],[0.4761, 0.7147],[0.5488, 0.6888],[0.6194, 0.6727]
[0.9679, 0.6253],[0.9033, 0.4823],[0.7574, 0.4021],[0.6195, 0.4289],[0.5184, 0.4998],[0.5444, 0.4288],[0.356, 0.4167],[0.2371, 0.4255],[0.1325, 0.4371],[0.5266, 0.5263],[0.3204, 0.5127],[0.175, 0.5065],[0.0582, 0.5049],[0.5492, 0.6238],[0.4165, 0.6302],[0.5279, 0.612],[0.6227, 0.6049],[0.5914, 0.7169],[0.4764, 0.7151],[0.5435, 0.6874],[0.6156, 0.6727]
[0.9673, 0.6272],[0.9025, 0.4837],[0.7587, 0.4024],[0.6216, 0.4281],[0.517, 0.4973],[0.5411, 0.4285],[0.3532, 0.4165],[0.2351, 0.4268],[0.1302, 0.4396],[0.5243, 0.5261],[0.3176, 0.5122],[0.1717, 0.5065],[0.0547, 0.5053],[0.5474, 0.6236],[0.4154, 0.631],[0.5251, 0.6122],[0.6197, 0.6035],[0.5877, 0.717],[0.4765, 0.7142],[0.5436, 0.6889],[0.6142, 0.6765]
[0.966, 0.6276],[0.8989, 0.4813],[0.7563, 0.4025],[0.6229, 0.427],[0.515, 0.4948],[0.5378, 0.4281],[0.3535, 0.4153],[0.2363, 0.4253],[0.1318, 0.4383],[0.5228, 0.5257],[0.3175, 0.5114],[0.1713, 0.5058],[0.0531, 0.5055],[0.5467, 0.6239],[0.4145, 0.6316],[0.5237, 0.6132],[0.6171, 0.6048],[0.5851, 0.7165],[0.4747, 0.7143],[0.5436, 0.6897],[0.6148, 0.6767]
[0.963, 0.627],[0.896, 0.4806],[0.7553, 0.4029],[0.6216, 0.427],[0.512, 0.4926],[0.5369, 0.4278],[0.3529, 0.4152],[0.235, 0.4261],[0.13, 0.4398],[0.5226, 0.5257],[0.3186, 0.5118],[0.1725, 0.507],[0.0532, 0.5073],[0.5465, 0.6243],[0.4156, 0.6329],[0.5261, 0.6141],[0.6195, 0.605],[0.584, 0.7171],[0.4755, 0.7152],[0.547, 0.69],[0.6196, 0.6753]
[0.9613, 0.6268],[0.8945, 0.4804],[0.7543, 0.4041],[0.6229, 0.4257],[0.5125, 0.4914],[0.5364, 0.4276],[0.3554, 0.4146],[0.2376, 0.4248],[0.133, 0.4381],[0.5233, 0.5255],[0.3201, 0.5129],[0.1727, 0.5076],[0.0526, 0.5074],[0.5474, 0.6249],[0.4165, 0.6309],[0.5286, 0.6126],[0.6222, 0.6046],[0.5838, 0.7171],[0.4755, 0.7137],[0.5495, 0.6889],[0.6224, 0.6756]
[0.9603, 0.6279],[0.8936, 0.4811],[0.7549, 0.4056],[0.6255, 0.4259],[0.5132, 0.4887],[0.5357, 0.4274],[0.3553, 0.4141],[0.2366, 0.424],[0.1323, 0.437],[0.5241, 0.5255],[0.3213, 0.5139],[0.1733, 0.5085],[0.0532, 0.5081],[0.5484, 0.6255],[0.4194, 0.6296],[0.5312, 0.6109],[0.6245, 0.6032],[0.5826, 0.7181],[0.4754, 0.7142],[0.5488, 0.6911],[0.6208, 0.6795]
[0.9622, 0.6294],[0.8933, 0.4807],[0.7554, 0.4043],[0.625, 0.4259],[0.5114, 0.4923],[0.5371, 0.4278],[0.3564, 0.4148],[0.2362, 0.4242],[0.1317, 0.4361],[0.5267, 0.5261],[0.3233, 0.5148],[0.1746, 0.5093],[0.0537, 0.5076],[0.5511, 0.6261],[0.4227, 0.6294],[0.5334, 0.6114],[0.6265, 0.6036],[0.5836, 0.7191],[0.4769, 0.7156],[0.5498, 0.6927],[0.6214, 0.6802]
[0.9612, 0.6297],[0.8912, 0.4803],[0.7558, 0.4046],[0.6288, 0.424],[0.5118, 0.4898],[0.5369, 0.4253],[0.3573, 0.4123],[0.2347, 0.4224],[0.1318, 0.4349],[0.5298, 0.525],[0.3253, 0.5136],[0.1766, 0.5093],[0.053, 0.508],[0.5532, 0.6249],[0.4247, 0.6287],[0.535, 0.6093],[0.6295, 0.5993],[0.5802, 0.7173],[0.4769, 0.7153],[0.5489, 0.6934],[0.6198, 0.6794]
[0.9623, 0.6258],[0.8936, 0.4779],[0.7539, 0.4023],[0.6256, 0.4263],[0.5102, 0.4921],[0.5377, 0.4264],[0.3573, 0.4129],[0.236, 0.4219],[0.1334, 0.4337],[0.5292, 0.5252],[0.3226, 0.5135],[0.1747, 0.5087],[0.0537, 0.5081],[0.5534, 0.6246],[0.4235, 0.6276],[0.5364, 0.6083],[0.6306, 0.5996],[0.5845, 0.7174],[0.478, 0.7144],[0.5502, 0.6916],[0.6202, 0.6791]
[0.9598, 0.6251],[0.8912, 0.4778],[0.7551, 0.4047],[0.6279, 0.4265],[0.5096, 0.4912],[0.5384, 0.4258],[0.3601, 0.4121],[0.2377, 0.4219],[0.1337, 0.4343],[0.5308, 0.5251],[0.3259, 0.5136],[0.1779, 0.509],[0.0534, 0.5081],[0.5544, 0.6259],[0.4235, 0.6265],[0.5375, 0.6056],[0.6328, 0.5969],[0.5839, 0.719],[0.4793, 0.7132],[0.5528, 0.6895],[0.6241, 0.6782]
[0.965, 0.6238],[0.8998, 0.4812],[0.7607, 0.4033],[0.6282, 0.4233],[0.5162, 0.4863],[0.5404, 0.424],[0.3587, 0.413],[0.2387, 0.4232],[0.1347, 0.4347],[0.5288, 0.5217],[0.3264, 0.5103],[0.1786, 0.5051],[0.0579, 0.5027],[0.5532, 0.6225],[0.4237, 0.6253],[0.5379, 0.6092],[0.6332, 0.6024],[0.5886, 0.7162],[0.4798, 0.7139],[0.5503, 0.6925],[0.6198, 0.6824]
[0.9689, 0.6204],[0.904, 0.4817],[0.7634, 0.4021],[0.6268, 0.4233],[0.5202, 0.4891],[0.5449, 0.4245],[0.3606, 0.4132],[0.2422, 0.4248],[0.1373, 0.4379],[0.5298, 0.5211],[0.3265, 0.5078],[0.18, 0.5023],[0.0616, 0.5005],[0.5535, 0.6197],[0.4223, 0.6258],[0.5331, 0.6093],[0.6289, 0.6019],[0.5922, 0.7134],[0.481, 0.7114],[0.549, 0.6881],[0.6198, 0.6771]
[0.9716, 0.626],[0.9107, 0.491],[0.7716, 0.4015],[0.6302, 0.4219],[0.5241, 0.4967],[0.5485, 0.426],[0.3615, 0.4109],[0.2438, 0.4228],[0.1378, 0.4372],[0.5294, 0.5221],[0.3254, 0.5033],[0.1819, 0.4985],[0.0634, 0.4971],[0.5515, 0.6183],[0.421, 0.6257],[0.532, 0.6124],[0.6288, 0.6059],[0.5948, 0.7097],[0.4842, 0.7098],[0.5495, 0.6879],[0.62, 0.6773]
[0.9723, 0.6263],[0.9096, 0.4856],[0.7673, 0.397],[0.6265, 0.4232],[0.5188, 0.5006],[0.5461, 0.4248],[0.3609, 0.4094],[0.2439, 0.4215],[0.1382, 0.4353],[0.5296, 0.5217],[0.327, 0.5044],[0.1817, 0.4976],[0.0619, 0.4947],[0.5533, 0.619],[0.423, 0.6254],[0.5343, 0.6103],[0.6306, 0.6042],[0.5947, 0.7117],[0.485, 0.7095],[0.5531, 0.6871],[0.6244, 0.6772]
[0.9708, 0.6265],[0.905, 0.4813],[0.7647, 0.3959],[0.6278, 0.4243],[0.5158, 0.4984],[0.5472, 0.4228],[0.3634, 0.4088],[0.245, 0.4208],[0.1387, 0.4339],[0.5317, 0.5202],[0.3287, 0.5037],[0.1815, 0.4974],[0.0606, 0.4941],[0.5551, 0.6185],[0.4244, 0.6233],[0.5339, 0.6111],[0.6285, 0.6062],[0.5928, 0.7111],[0.4845, 0.7102],[0.5533, 0.6909],[0.6238, 0.682]
[0.9697, 0.6254],[0.9027, 0.4801],[0.7599, 0.3924],[0.6182, 0.4249],[0.5106, 0.5044],[0.5492, 0.4228],[0.3667, 0.4077],[0.2488, 0.4197],[0.1433, 0.4326],[0.5326, 0.52],[0.3303, 0.5036],[0.1845, 0.4977],[0.0654, 0.4945],[0.5554, 0.6171],[0.4259, 0.6241],[0.5338, 0.6106],[0.6295, 0.6045],[0.5941, 0.7101],[0.4855, 0.7109],[0.5517, 0.6898],[0.6226, 0.679]
[0.9703, 0.6239],[0.9035, 0.4801],[0.7599, 0.3937],[0.6191, 0.4257],[0.514, 0.5035],[0.5506, 0.4233],[0.367, 0.4089],[0.249, 0.4199],[0.1439, 0.432],[0.5331, 0.5205],[0.3313, 0.5039],[0.1859, 0.4982],[0.068, 0.4953],[0.5549, 0.6175],[0.4284, 0.6245],[0.5388, 0.6105],[0.634, 0.6036],[0.5928, 0.7101],[0.4852, 0.7099],[0.5536, 0.6873],[0.6244, 0.6748]
[0.9665, 0.626],[0.9025, 0.4856],[0.7634, 0.3975],[0.6216, 0.4258],[0.5175, 0.5009],[0.5503, 0.4255],[0.3652, 0.4109],[0.2478, 0.4216],[0.1431, 0.4335],[0.5309, 0.5226],[0.3279, 0.5046],[0.1846, 0.4995],[0.0682, 0.4969],[0.5524, 0.6188],[0.427, 0.6262],[0.5358, 0.6143],[0.6304, 0.6089],[0.5943, 0.7121],[0.4832, 0.7129],[0.5493, 0.6906],[0.6209, 0.679]
