"[0.4916, 0.739]","[0.4807, 0.6872]","[0.4472, 0.6541]","[0.4164, 0.6639]","[0.3986, 0.6973]","[0.4045, 0.6615]","[0.3655, 0.659]","[0.3403, 0.6612]","[0.3187, 0.6639]","[0.4001, 0.6987]","[0.3583, 0.697]","[0.3272, 0.6955]","[0.3019, 0.6947]","[0.4055, 0.735]","[0.3748, 0.741]","[0.3967, 0.7378]","[0.4164, 0.7364]","[0.4161, 0.771]","[0.3924, 0.7743]","[0.4051, 0.7664]","[0.4199, 0.7615]"
"[0.4949, 0.7426]","[0.4779, 0.6865]","[0.4467, 0.6611]","[0.419, 0.6731]","[0.3929, 0.7033]","[0.4013, 0.6648]","[0.3628, 0.6617]","[0.3364, 0.6669]","[0.315, 0.6727]","[0.4006, 0.703]","[0.3564, 0.6986]","[0.3256, 0.7003]","[0.2984, 0.7008]","[0.4062, 0.7399]","[0.3743, 0.7446]","[0.3946, 0.7419]","[0.4144, 0.739]","[0.4128, 0.7738]","[0.3902, 0.778]","[0.4036, 0.7725]","[0.4188, 0.7663]"
"[0.4952, 0.7453]","[0.4775, 0.6879]","[0.4462, 0.6625]","[0.4181, 0.6746]","[0.3918, 0.7059]","[0.4013, 0.6659]","[0.363, 0.6636]","[0.3364, 0.6685]","[0.3146, 0.6735]","[0.4004, 0.7036]","[0.3569, 0.6995]","[0.3258, 0.7004]","[0.2981, 0.7001]","[0.4059, 0.7406]","[0.3748, 0.7447]","[0.3947, 0.7413]","[0.4146, 0.7388]","[0.4122, 0.7752]","[0.3895, 0.778]","[0.4026, 0.7722]","[0.4183, 0.7672]"
"[0.4937, 0.7454]","[0.475, 0.6873]","[0.4451, 0.6642]","[0.4185, 0.6754]","[0.3901, 0.7036]","[0.4002, 0.6649]","[0.3632, 0.6623]","[0.3359, 0.6664]","[0.315, 0.6717]","[0.4008, 0.7038]","[0.3571, 0.6996]","[0.3261, 0.7012]","[0.2976, 0.7011]","[0.4061, 0.7411]","[0.3751, 0.7455]","[0.395, 0.742]","[0.4146, 0.7382]","[0.4109, 0.7753]","[0.39, 0.7799]","[0.4035, 0.7741]","[0.4187, 0.7683]"
"[0.4952, 0.7444]","[0.4771, 0.6865]","[0.446, 0.6624]","[0.418, 0.674]","[0.3902, 0.7028]","[0.4008, 0.664]","[0.3629, 0.6621]","[0.3355, 0.6671]","[0.3148, 0.6724]","[0.4007, 0.7025]","[0.3568, 0.6997]","[0.3257, 0.7023]","[0.2978, 0.7026]","[0.406, 0.7391]","[0.3746, 0.7451]","[0.3947, 0.7431]","[0.4145, 0.7401]","[0.4114, 0.7734]","[0.3902, 0.7797]","[0.4039, 0.7744]","[0.4192, 0.7682]"
"[0.4942, 0.7451]","[0.4762, 0.6883]","[0.4459, 0.6648]","[0.4187, 0.6744]","[0.3902, 0.7004]","[0.4003, 0.6651]","[0.3632, 0.6627]","[0.3356, 0.6673]","[0.3149, 0.6727]","[0.4005, 0.7034]","[0.3567, 0.6994]","[0.326, 0.7015]","[0.2978, 0.7013]","[0.4057, 0.7402]","[0.3754, 0.7453]","[0.3963, 0.7421]","[0.4159, 0.7383]","[0.4106, 0.774]","[0.3903, 0.7792]","[0.4044, 0.7734]","[0.4195, 0.7671]"
"[0.4952, 0.7467]","[0.4773, 0.6891]","[0.4463, 0.6649]","[0.4183, 0.6742]","[0.3901, 0.7029]","[0.4013, 0.6658]","[0.3633, 0.6632]","[0.3357, 0.6677]","[0.3146, 0.6728]","[0.4012, 0.7037]","[0.3571, 0.6997]","[0.3261, 0.7015]","[0.2978, 0.7013]","[0.4064, 0.7404]","[0.3748, 0.745]","[0.3953, 0.7431]","[0.4149, 0.7407]","[0.4115, 0.7747]","[0.3905, 0.7793]","[0.4042, 0.7743]","[0.4195, 0.7691]"
"[0.4963, 0.746]","[0.4779, 0.688]","[0.4462, 0.6632]","[0.4177, 0.6758]","[0.3902, 0.7047]","[0.4015, 0.6662]","[0.3633, 0.6637]","[0.3366, 0.6683]","[0.315, 0.6733]","[0.4005, 0.7043]","[0.3567, 0.7004]","[0.326, 0.7013]","[0.2986, 0.7011]","[0.406, 0.7415]","[0.3749, 0.7463]","[0.3961, 0.743]","[0.4158, 0.7402]","[0.4127, 0.7766]","[0.3906, 0.7798]","[0.4044, 0.7741]","[0.4194, 0.769]"
"[0.4953, 0.7451]","[0.4774, 0.6872]","[0.4466, 0.6624]","[0.419, 0.6741]","[0.3917, 0.7044]","[0.4004, 0.6663]","[0.3627, 0.6636]","[0.3359, 0.668]","[0.3147, 0.6734]","[0.4003, 0.7046]","[0.3565, 0.7004]","[0.3257, 0.7011]","[0.2982, 0.7009]","[0.4061, 0.7418]","[0.3751, 0.7459]","[0.3956, 0.7419]","[0.4149, 0.739]","[0.4124, 0.7767]","[0.3906, 0.7799]","[0.4044, 0.7735]","[0.4195, 0.7678]"
"[0.4974, 0.7466]","[0.4804, 0.6901]","[0.4483, 0.6622]","[0.4188, 0.673]","[0.3921, 0.7025]","[0.4023, 0.6666]","[0.3631, 0.6643]","[0.3371, 0.6693]","[0.3149, 0.6745]","[0.4002, 0.7041]","[0.3562, 0.7009]","[0.3253, 0.7015]","[0.2986, 0.7015]","[0.4059, 0.7413]","[0.374, 0.7462]","[0.395, 0.7429]","[0.415, 0.7408]","[0.4134, 0.7766]","[0.39, 0.7794]","[0.4035, 0.7733]","[0.4187, 0.7682]"
"[0.4961, 0.7462]","[0.4801, 0.6909]","[0.4494, 0.6641]","[0.4205, 0.6729]","[0.3927, 0.7029]","[0.4014, 0.6666]","[0.3633, 0.6644]","[0.3367, 0.6693]","[0.3151, 0.6748]","[0.4001, 0.7051]","[0.3562, 0.7008]","[0.3259, 0.7011]","[0.2985, 0.7005]","[0.4057, 0.7425]","[0.3744, 0.7466]","[0.3951, 0.7422]","[0.415, 0.739]","[0.4125, 0.7774]","[0.3899, 0.7802]","[0.4035, 0.7741]","[0.4189, 0.7685]"
"[0.4974, 0.7456]","[0.4811, 0.6909]","[0.4499, 0.6628]","[0.4203, 0.6719]","[0.3934, 0.6998]","[0.4022, 0.6667]","[0.3631, 0.6641]","[0.3374, 0.6688]","[0.3153, 0.6737]","[0.3999, 0.7043]","[0.3561, 0.7014]","[0.3255, 0.702]","[0.299, 0.7019]","[0.4057, 0.7417]","[0.3741, 0.7464]","[0.3948, 0.7429]","[0.4146, 0.7403]","[0.4136, 0.7767]","[0.3901, 0.7795]","[0.4036, 0.7734]","[0.4186, 0.7679]"
"[0.4951, 0.7464]","[0.4779, 0.6898]","[0.4472, 0.6649]","[0.4192, 0.6753]","[0.3906, 0.7047]","[0.4005, 0.6657]","[0.363, 0.6634]","[0.3361, 0.668]","[0.315, 0.6737]","[0.4002, 0.7048]","[0.3558, 0.7004]","[0.3255, 0.701]","[0.2979, 0.7006]","[0.4059, 0.7424]","[0.3749, 0.7462]","[0.3959, 0.7419]","[0.4154, 0.7389]","[0.4121, 0.777]","[0.3905, 0.7798]","[0.4046, 0.7738]","[0.4196, 0.7688]"
"[0.496, 0.746]","[0.479, 0.69]","[0.4488, 0.6643]","[0.4205, 0.6717]","[0.3922, 0.6997]","[0.4019, 0.6659]","[0.3635, 0.6628]","[0.3365, 0.6671]","[0.3149, 0.672]","[0.4011, 0.7037]","[0.3571, 0.7002]","[0.3261, 0.7013]","[0.298, 0.7007]","[0.4064, 0.7405]","[0.3742, 0.7451]","[0.3945, 0.7415]","[0.4145, 0.7381]","[0.4125, 0.7749]","[0.3904, 0.7788]","[0.4039, 0.7727]","[0.4193, 0.7662]"
"[0.4965, 0.7435]","[0.4797, 0.6893]","[0.4479, 0.6638]","[0.4191, 0.6758]","[0.3907, 0.7065]","[0.4023, 0.6656]","[0.3635, 0.663]","[0.3365, 0.6679]","[0.3154, 0.6732]","[0.4013, 0.7038]","[0.3566, 0.6992]","[0.3259, 0.7011]","[0.2987, 0.7013]","[0.4073, 0.741]","[0.3753, 0.7465]","[0.3952, 0.7422]","[0.4143, 0.7386]","[0.4146, 0.7762]","[0.3914, 0.7797]","[0.4035, 0.7746]","[0.4176, 0.7701]"
"[0.4962, 0.7439]","[0.4802, 0.6899]","[0.4487, 0.6628]","[0.4197, 0.6721]","[0.3923, 0.702]","[0.4019, 0.6661]","[0.3629, 0.6634]","[0.3365, 0.6682]","[0.315, 0.6733]","[0.4006, 0.7038]","[0.3562, 0.6998]","[0.3253, 0.7013]","[0.2983, 0.7017]","[0.4064, 0.7406]","[0.3744, 0.746]","[0.3942, 0.7422]","[0.4136, 0.7388]","[0.4137, 0.7753]","[0.3909, 0.7794]","[0.4038, 0.7737]","[0.4187, 0.7683]"
"[0.4963, 0.7435]","[0.4804, 0.689]","[0.4485, 0.6621]","[0.4191, 0.6736]","[0.3924, 0.7047]","[0.4023, 0.6654]","[0.3627, 0.6629]","[0.3365, 0.6679]","[0.3147, 0.673]","[0.4007, 0.7029]","[0.356, 0.6986]","[0.3251, 0.7]","[0.2981, 0.7003]","[0.4065, 0.7397]","[0.374, 0.745]","[0.3942, 0.7425]","[0.414, 0.7398]","[0.4139, 0.7741]","[0.3908, 0.7787]","[0.4034, 0.7734]","[0.418, 0.7679]"
"[0.4969, 0.7455]","[0.4812, 0.6904]","[0.4502, 0.6622]","[0.4209, 0.671]","[0.3938, 0.7008]","[0.4026, 0.665]","[0.3635, 0.6625]","[0.337, 0.6678]","[0.315, 0.6734]","[0.4008, 0.7027]","[0.3563, 0.6989]","[0.3253, 0.7002]","[0.2979, 0.7005]","[0.4063, 0.7398]","[0.3747, 0.7453]","[0.3954, 0.7422]","[0.4153, 0.7393]","[0.4135, 0.7744]","[0.3908, 0.7783]","[0.404, 0.7728]","[0.4188, 0.7671]"
"[0.4974, 0.7443]","[0.4804, 0.6876]","[0.4491, 0.6601]","[0.4202, 0.6712]","[0.3934, 0.7028]","[0.4024, 0.6649]","[0.3634, 0.6624]","[0.337, 0.6676]","[0.315, 0.673]","[0.4009, 0.703]","[0.3568, 0.6996]","[0.326, 0.6999]","[0.2987, 0.6993]","[0.4067, 0.74]","[0.375, 0.7441]","[0.3956, 0.7403]","[0.4156, 0.7377]","[0.4138, 0.7749]","[0.3911, 0.778]","[0.404, 0.7719]","[0.4188, 0.7662]"
"[0.4986, 0.7442]","[0.4819, 0.6879]","[0.4498, 0.6592]","[0.4194, 0.6716]","[0.394, 0.7049]","[0.4036, 0.6643]","[0.364, 0.6616]","[0.3382, 0.6671]","[0.3159, 0.6723]","[0.401, 0.7019]","[0.3573, 0.6978]","[0.3263, 0.6982]","[0.2998, 0.6978]","[0.4067, 0.7387]","[0.3752, 0.7444]","[0.3952, 0.7411]","[0.4149, 0.7386]","[0.4148, 0.7738]","[0.3911, 0.7769]","[0.4041, 0.7702]","[0.4196, 0.764]"
"[0.4977, 0.7441]","[0.4808, 0.6862]","[0.449, 0.6583]","[0.4194, 0.671]","[0.3934, 0.7043]","[0.403, 0.6631]","[0.3638, 0.6604]","[0.3378, 0.6658]","[0.3159, 0.6713]","[0.4012, 0.701]","[0.357, 0.6966]","[0.3264, 0.6973]","[0.2999, 0.6969]","[0.407, 0.7379]","[0.3747, 0.7438]","[0.3946, 0.7404]","[0.4146, 0.7373]","[0.4145, 0.7729]","[0.3913, 0.7772]","[0.4043, 0.7707]","[0.4198, 0.764]"
"[0.4986, 0.7438]","[0.4826, 0.6879]","[0.4512, 0.6589]","[0.4213, 0.6691]","[0.3953, 0.7007]","[0.4036, 0.6635]","[0.3642, 0.6608]","[0.3381, 0.6659]","[0.316, 0.6709]","[0.4016, 0.701]","[0.3575, 0.697]","[0.3269, 0.6976]","[0.3002, 0.6966]","[0.4073, 0.7377]","[0.3745, 0.742]","[0.3946, 0.7404]","[0.4147, 0.7388]","[0.4149, 0.7724]","[0.3914, 0.776]","[0.4044, 0.7709]","[0.4199, 0.7652]"
"[0.4973, 0.7437]","[0.4809, 0.6878]","[0.4504, 0.6603]","[0.4217, 0.6701]","[0.3944, 0.7002]","[0.4033, 0.6632]","[0.3644, 0.6605]","[0.3379, 0.6655]","[0.3161, 0.6707]","[0.4018, 0.7012]","[0.3577, 0.6964]","[0.3274, 0.6973]","[0.3001, 0.6964]","[0.4073, 0.7383]","[0.3748, 0.7429]","[0.3951, 0.7405]","[0.4153, 0.7381]","[0.4141, 0.7728]","[0.3911, 0.777]","[0.4042, 0.7719]","[0.4196, 0.7661]"
"[0.4981, 0.7422]","[0.4819, 0.6876]","[0.4505, 0.6594]","[0.4208, 0.6714]","[0.395, 0.7028]","[0.4042, 0.6628]","[0.3648, 0.6602]","[0.3389, 0.6653]","[0.3166, 0.6702]","[0.4016, 0.7004]","[0.3577, 0.696]","[0.327, 0.6971]","[0.3004, 0.6969]","[0.407, 0.7374]","[0.3747, 0.7429]","[0.3951, 0.7409]","[0.4152, 0.7385]","[0.4146, 0.7723]","[0.3911, 0.7764]","[0.4044, 0.7706]","[0.4198, 0.7642]"
"[0.4971, 0.7429]","[0.4809, 0.687]","[0.4497, 0.6595]","[0.4208, 0.6707]","[0.3944, 0.7008]","[0.403, 0.6631]","[0.3643, 0.6605]","[0.3383, 0.6653]","[0.3164, 0.6704]","[0.4011, 0.701]","[0.3572, 0.6961]","[0.3267, 0.697]","[0.3001, 0.6972]","[0.4067, 0.7381]","[0.3751, 0.7434]","[0.3961, 0.7396]","[0.4159, 0.7361]","[0.4141, 0.7729]","[0.3915, 0.7766]","[0.4052, 0.77]","[0.4204, 0.7633]"
"[0.4967, 0.7421]","[0.4811, 0.6873]","[0.4505, 0.6604]","[0.4219, 0.6683]","[0.3956, 0.6958]","[0.4036, 0.6638]","[0.3645, 0.6614]","[0.3384, 0.6661]","[0.3161, 0.6712]","[0.4015, 0.7009]","[0.3574, 0.6972]","[0.3267, 0.6978]","[0.2998, 0.6977]","[0.4069, 0.7377]","[0.3749, 0.7425]","[0.3957, 0.7386]","[0.4157, 0.7354]","[0.4142, 0.7722]","[0.3911, 0.7759]","[0.4048, 0.7693]","[0.4201, 0.763]"
"[0.4977, 0.7429]","[0.4814, 0.6864]","[0.4494, 0.66]","[0.4194, 0.6706]","[0.3924, 0.7023]","[0.4031, 0.6633]","[0.364, 0.6612]","[0.3376, 0.6658]","[0.3157, 0.6705]","[0.4015, 0.7015]","[0.3573, 0.6976]","[0.3265, 0.6974]","[0.2994, 0.6969]","[0.4076, 0.7387]","[0.3745, 0.743]","[0.3953, 0.7386]","[0.4152, 0.7368]","[0.4154, 0.7742]","[0.3909, 0.7766]","[0.4047, 0.7697]","[0.4204, 0.7647]"
"[0.4984, 0.7434]","[0.4821, 0.6866]","[0.4491, 0.6594]","[0.4185, 0.6718]","[0.3926, 0.7047]","[0.4042, 0.6631]","[0.3644, 0.6607]","[0.3383, 0.6654]","[0.3161, 0.6703]","[0.4019, 0.701]","[0.3573, 0.6971]","[0.3264, 0.6972]","[0.2999, 0.6973]","[0.4076, 0.7381]","[0.3738, 0.744]","[0.3939, 0.7396]","[0.4138, 0.7369]","[0.4157, 0.7734]","[0.3913, 0.7772]","[0.4044, 0.7701]","[0.4199, 0.764]"
"[0.4975, 0.7424]","[0.4812, 0.6866]","[0.4499, 0.66]","[0.4205, 0.6701]","[0.3933, 0.7003]","[0.4032, 0.6627]","[0.364, 0.6606]","[0.3376, 0.6655]","[0.3158, 0.6706]","[0.4017, 0.7011]","[0.3573, 0.6968]","[0.3268, 0.697]","[0.2996, 0.6962]","[0.4074, 0.7387]","[0.3745, 0.7428]","[0.3948, 0.7384]","[0.4148, 0.7354]","[0.4147, 0.7739]","[0.3909, 0.7769]","[0.404, 0.7708]","[0.4195, 0.7655]"
"[0.499, 0.7423]","[0.4835, 0.6879]","[0.4508, 0.6584]","[0.4203, 0.6696]","[0.3958, 0.701]","[0.4046, 0.6635]","[0.3645, 0.6612]","[0.3389, 0.6663]","[0.3165, 0.6711]","[0.4015, 0.7008]","[0.3573, 0.6969]","[0.3265, 0.6971]","[0.3005, 0.6968]","[0.407, 0.7377]","[0.374, 0.7432]","[0.3945, 0.7404]","[0.4145, 0.7385]","[0.4156, 0.7728]","[0.3908, 0.776]","[0.4035, 0.7699]","[0.4187, 0.7651]"
"[0.4983, 0.7431]","[0.482, 0.687]","[0.4491, 0.6582]","[0.4187, 0.6713]","[0.3936, 0.705]","[0.4038, 0.6629]","[0.3641, 0.6608]","[0.3386, 0.6662]","[0.3163, 0.6713]","[0.4011, 0.701]","[0.3572, 0.6968]","[0.3268, 0.6966]","[0.3006, 0.6961]","[0.4069, 0.7383]","[0.3743, 0.7432]","[0.3959, 0.7392]","[0.416, 0.7368]","[0.4152, 0.7735]","[0.3911, 0.7764]","[0.4048, 0.77]","[0.4199, 0.765]"
"[0.4983, 0.7446]","[0.482, 0.6885]","[0.4499, 0.6603]","[0.42, 0.6712]","[0.3937, 0.7022]","[0.4041, 0.6641]","[0.3644, 0.6611]","[0.3384, 0.6662]","[0.3162, 0.6714]","[0.4017, 0.702]","[0.3574, 0.697]","[0.3268, 0.6967]","[0.3002, 0.6962]","[0.4071, 0.7394]","[0.3747, 0.7433]","[0.396, 0.74]","[0.4159, 0.7384]","[0.4148, 0.7744]","[0.3907, 0.7765]","[0.4042, 0.7711]","[0.4193, 0.7671]"
"[0.4967, 0.7456]","[0.4808, 0.6897]","[0.45, 0.6623]","[0.4207, 0.6723]","[0.3932, 0.704]","[0.4033, 0.6656]","[0.3643, 0.6621]","[0.3374, 0.6668]","[0.3155, 0.6724]","[0.4019, 0.7037]","[0.3575, 0.6983]","[0.3269, 0.6987]","[0.2993, 0.6983]","[0.4073, 0.7408]","[0.3759, 0.7452]","[0.3965, 0.7408]","[0.4159, 0.7377]","[0.4138, 0.7756]","[0.391, 0.7782]","[0.4043, 0.7724]","[0.4193, 0.7672]"
"[0.4974, 0.7456]","[0.4807, 0.6887]","[0.4492, 0.6615]","[0.4195, 0.6722]","[0.3927, 0.7036]","[0.4036, 0.6651]","[0.3643, 0.6621]","[0.3377, 0.667]","[0.3156, 0.672]","[0.4018, 0.7026]","[0.3578, 0.6979]","[0.3267, 0.699]","[0.2993, 0.6988]","[0.407, 0.7392]","[0.375, 0.7445]","[0.395, 0.7414]","[0.4149, 0.7384]","[0.4137, 0.7738]","[0.3911, 0.7782]","[0.404, 0.7726]","[0.4192, 0.7663]"
"[0.4969, 0.7462]","[0.4804, 0.6892]","[0.4491, 0.6628]","[0.4195, 0.6734]","[0.3916, 0.7054]","[0.4028, 0.6649]","[0.3641, 0.6619]","[0.3371, 0.6669]","[0.3156, 0.6727]","[0.4014, 0.7033]","[0.3571, 0.6984]","[0.3266, 0.6992]","[0.2991, 0.6987]","[0.4069, 0.7406]","[0.3748, 0.745]","[0.3954, 0.7413]","[0.4154, 0.7387]","[0.4133, 0.7757]","[0.3909, 0.7789]","[0.4044, 0.7731]","[0.4198, 0.7676]"
"[0.4984, 0.7451]","[0.482, 0.6895]","[0.4494, 0.6619]","[0.4187, 0.6726]","[0.392, 0.7045]","[0.4036, 0.665]","[0.3639, 0.6623]","[0.3376, 0.668]","[0.3156, 0.6735]","[0.4014, 0.703]","[0.357, 0.6993]","[0.3263, 0.7003]","[0.2996, 0.7]","[0.4071, 0.7399]","[0.3741, 0.7449]","[0.3943, 0.7417]","[0.4145, 0.7394]","[0.4148, 0.7748]","[0.3911, 0.7783]","[0.4039, 0.772]","[0.4192, 0.7658]"
"[0.4969, 0.7455]","[0.4804, 0.6894]","[0.4493, 0.6627]","[0.4204, 0.6727]","[0.3924, 0.7024]","[0.4026, 0.6648]","[0.3639, 0.6625]","[0.3372, 0.6679]","[0.3155, 0.6739]","[0.4011, 0.7032]","[0.3566, 0.6986]","[0.3261, 0.6998]","[0.2988, 0.6998]","[0.4066, 0.7404]","[0.3742, 0.7454]","[0.3949, 0.7421]","[0.4149, 0.7393]","[0.4133, 0.775]","[0.3907, 0.7793]","[0.4042, 0.7734]","[0.4196, 0.7675]"
"[0.4977, 0.7452]","[0.4806, 0.6887]","[0.4492, 0.6618]","[0.4196, 0.672]","[0.3924, 0.7028]","[0.4029, 0.665]","[0.3638, 0.6626]","[0.3373, 0.668]","[0.3154, 0.6735]","[0.4014, 0.7026]","[0.3571, 0.6989]","[0.3262, 0.7001]","[0.2989, 0.6997]","[0.407, 0.7396]","[0.3737, 0.7442]","[0.3934, 0.7418]","[0.4136, 0.7399]","[0.4139, 0.7745]","[0.3903, 0.7786]","[0.4033, 0.7729]","[0.4191, 0.7671]"
"[0.4984, 0.746]","[0.4826, 0.6905]","[0.4514, 0.6605]","[0.4214, 0.6711]","[0.3958, 0.7021]","[0.4037, 0.6668]","[0.3639, 0.6639]","[0.3382, 0.6691]","[0.3158, 0.6746]","[0.4009, 0.704]","[0.3567, 0.6999]","[0.3264, 0.6998]","[0.3003, 0.6999]","[0.4064, 0.741]","[0.3737, 0.7448]","[0.395, 0.7403]","[0.4152, 0.7381]","[0.4148, 0.7761]","[0.3904, 0.7778]","[0.404, 0.7705]","[0.4196, 0.7651]"
"[0.4971, 0.7479]","[0.4813, 0.6912]","[0.4497, 0.6623]","[0.42, 0.6747]","[0.3944, 0.7083]","[0.4035, 0.6678]","[0.3638, 0.6651]","[0.3375, 0.6701]","[0.3151, 0.6756]","[0.4012, 0.705]","[0.3567, 0.7]","[0.3263, 0.7001]","[0.2992, 0.6999]","[0.4064, 0.7417]","[0.3742, 0.7466]","[0.3962, 0.743]","[0.4163, 0.7403]","[0.4136, 0.776]","[0.3909, 0.7789]","[0.4048, 0.7734]","[0.4199, 0.7689]"
